rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,17.0,0.5,0.1,0.0,3.0,1517.0,4.0,2.0,0.6750164798945286
1.0,2.0,18.0,0.5,0.1,0.0,3.0,1502.0,3.0,3.0,0.6731025299600533
1.0,2.0,19.0,0.5,0.1,0.0,3.0,1493.0,3.0,3.0,0.6758204956463496
1.0,2.0,20.0,0.5,0.1,0.0,3.0,2732.0,2.0,2.0,0.3645680819912152
1.0,2.0,21.0,0.5,0.1,0.0,3.0,2679.0,0.0,0.0,0.3643150429264651
1.0,2.0,22.0,0.5,0.1,0.0,3.0,2567.0,0.0,0.0,0.36774444877288665
1.0,2.0,23.0,0.5,0.1,0.0,3.0,2473.0,0.0,0.0,0.3675697533360291
1.0,2.0,24.0,0.5,0.1,0.0,3.0,2386.0,0.0,0.0,0.37007544006705784
1.0,2.0,25.0,0.5,0.1,0.0,3.0,2363.0,0.0,0.0,0.37029200169276344
1.0,2.0,26.0,0.5,0.1,0.0,3.0,2316.0,0.0,0.0,0.3704663212435233
1.0,2.0,27.0,0.5,0.1,0.0,3.0,2198.0,0.0,0.0,0.37488626023657873
1.0,2.0,28.0,0.5,0.1,0.0,3.0,2132.0,0.0,0.0,0.37617260787992496
1.0,2.0,29.0,0.5,0.1,0.0,3.0,2107.0,0.0,0.0,0.37683910773611773
1.0,2.0,30.0,0.5,0.1,0.0,3.0,2043.0,0.0,0.0,0.3832599118942731
1.0,2.0,31.0,0.5,0.1,0.0,3.0,1999.0,0.0,0.0,0.38319159579789897
1.0,2.0,32.0,0.5,0.1,0.0,3.0,1954.0,0.0,0.0,0.38178096212896623
1.0,2.0,33.0,0.5,0.1,0.0,3.0,1918.0,0.0,0.0,0.38425443169968715
1.0,2.0,34.0,0.5,0.1,0.0,3.0,1835.0,0.0,0.0,0.38474114441416896
1.0,2.0,35.0,0.5,0.1,0.0,3.0,1785.0,0.0,0.0,0.38487394957983195
1.0,2.0,36.0,0.5,0.1,0.0,3.0,1699.0,0.0,0.0,0.3861094761624485
1.0,2.0,37.0,0.5,0.1,0.0,3.0,1621.0,0.0,0.0,0.39543491671807524
1.0,2.0,38.0,0.5,0.1,0.0,3.0,1602.0,0.0,0.0,0.39076154806491886
1.0,2.0,39.0,0.5,0.1,0.0,3.0,1569.0,0.0,0.0,0.390057361376673
1.0,2.0,40.0,0.5,0.1,0.0,3.0,1537.0,0.0,0.0,0.391021470396877
1.0,2.0,41.0,0.5,0.1,0.0,3.0,1528.0,0.0,0.0,0.3933246073298429
1.0,2.0,42.0,0.5,0.1,0.0,3.0,1506.0,0.0,0.0,0.39176626826029215
1.0,2.0,43.0,0.5,0.1,0.0,3.0,1424.0,0.0,0.0,0.3981741573033708
1.0,2.0,44.0,0.5,0.1,0.0,3.0,1390.0,0.0,0.0,0.39784172661870504
1.0,2.0,45.0,0.5,0.1,0.0,3.0,1369.0,0.0,0.0,0.5865595325054784
1.0,2.0,46.0,0.5,0.1,0.0,3.0,1328.0,0.0,0.0,0.5881024096385542
1.0,2.0,47.0,0.5,0.1,0.0,3.0,1320.0,0.0,0.0,0.5878787878787879
1.0,2.0,48.0,0.5,0.1,0.0,3.0,1267.0,0.0,0.0,0.5864246250986582
1.0,2.0,49.0,0.5,0.1,0.0,3.0,1232.0,0.0,0.0,0.5900974025974026
1.0,2.0,50.0,0.5,0.1,0.0,3.0,1215.0,0.0,0.0,0.588477366255144
1.0,2.0,51.0,0.5,0.1,0.0,3.0,1198.0,0.0,0.0,0.5876460767946577
1.0,2.0,52.0,0.5,0.1,0.0,3.0,1201.0,0.0,0.0,0.5878434637801832
1.0,3.0,1.0,0.5,0.1,0.0,3.0,1175.0,0.0,0.0,0.588936170212766
1.0,3.0,2.0,0.5,0.1,0.0,3.0,1168.0,0.0,0.0,0.5916095890410958
1.0,3.0,3.0,0.5,0.1,0.0,3.0,1150.0,0.0,0.0,0.5904347826086956
1.0,3.0,4.0,0.5,0.1,0.0,3.0,1148.0,0.0,0.0,0.5888501742160279
1.0,3.0,5.0,0.5,0.1,0.0,3.0,1134.0,0.0,0.0,0.5873015873015873
1.0,3.0,6.0,0.5,0.1,0.0,3.0,1135.0,0.0,0.0,0.586784140969163
1.0,3.0,7.0,0.5,0.1,0.0,3.0,1125.0,0.0,0.0,0.5875555555555556
1.0,3.0,8.0,0.5,0.1,0.0,3.0,1126.0,0.0,0.0,0.5905861456483126
1.0,3.0,9.0,0.5,0.1,0.0,3.0,1090.0,0.0,0.0,0.591743119266055
1.0,3.0,10.0,0.5,0.1,0.0,3.0,1086.0,0.0,0.0,0.5957642725598526
1.0,3.0,11.0,0.5,0.1,0.0,3.0,1083.0,0.0,0.0,0.590027700831025
1.0,3.0,12.0,0.5,0.1,0.0,3.0,1078.0,0.0,0.0,0.5909090909090909
1.0,3.0,13.0,0.5,0.1,0.0,3.0,1051.0,0.0,0.0,0.5908658420551856
1.0,3.0,14.0,0.5,0.1,0.0,3.0,1054.0,0.0,0.0,0.5920303605313093
1.0,3.0,15.0,0.5,0.1,0.0,3.0,1051.0,0.0,0.0,0.5889628924833492
1.0,3.0,16.0,0.5,0.1,0.0,3.0,1050.0,0.0,0.0,0.5904761904761905
1.0,3.0,17.0,0.5,0.1,0.0,3.0,1040.0,0.0,0.0,0.5894230769230769
1.0,3.0,18.0,0.5,0.1,0.0,3.0,1032.0,0.0,0.0,0.5862403100775194
1.0,3.0,19.0,0.5,0.1,0.0,3.0,1022.0,0.0,0.0,0.5812133072407045
1.0,3.0,20.0,0.5,0.1,0.0,3.0,1843.0,0.0,0.0,0.3228431904503527
1.0,3.0,21.0,0.5,0.1,0.0,3.0,1784.0,0.0,0.0,0.3217488789237668
1.0,3.0,22.0,0.5,0.1,0.0,3.0,1700.0,0.0,0.0,0.3205882352941177
1.0,3.0,23.0,0.5,0.1,0.0,3.0,1630.0,0.0,0.0,0.3245398773006135
1.0,3.0,24.0,0.5,0.1,0.0,3.0,1611.0,0.0,0.0,0.3271260086902545
1.0,3.0,25.0,0.5,0.1,0.0,3.0,1546.0,0.0,0.0,0.3318240620957309
1.0,3.0,26.0,0.5,0.1,0.0,3.0,1567.0,0.0,0.0,0.32737715379706445
1.0,3.0,27.0,0.5,0.1,0.0,3.0,1499.0,0.0,0.0,0.3342228152101401
1.0,3.0,28.0,0.5,0.1,0.0,3.0,1431.0,0.0,0.0,0.34102026554856746
1.0,3.0,29.0,0.5,0.1,0.0,3.0,1408.0,0.0,0.0,0.3416193181818182
1.0,3.0,30.0,0.5,0.1,0.0,3.0,1396.0,0.0,0.0,0.3424068767908309
1.0,3.0,31.0,0.5,0.1,0.0,3.0,1358.0,0.0,0.0,0.3431516936671576
1.0,3.0,32.0,0.5,0.1,0.0,3.0,1319.0,0.0,0.0,0.3479909021986353
1.0,3.0,33.0,0.5,0.1,0.0,3.0,1304.0,0.0,0.0,0.3458588957055215
1.0,3.0,34.0,0.5,0.1,0.0,3.0,1261.0,0.0,0.0,0.3481363996827914
1.0,3.0,35.0,0.5,0.1,0.0,3.0,1228.0,0.0,0.0,0.3469055374592834
1.0,3.0,36.0,0.5,0.1,0.0,3.0,1228.0,0.0,0.0,0.3469055374592834
1.0,3.0,37.0,0.5,0.1,0.0,3.0,1208.0,0.0,0.0,0.3468543046357616
1.0,3.0,38.0,0.5,0.1,0.0,3.0,1170.0,0.0,0.0,0.3452991452991453
1.0,3.0,39.0,0.5,0.1,0.0,3.0,1157.0,0.0,0.0,0.3439930855661193
1.0,3.0,40.0,0.5,0.1,0.0,3.0,1118.0,0.0,0.0,0.3479427549194991
1.0,3.0,41.0,0.5,0.1,0.0,3.0,1104.0,0.0,0.0,0.3451086956521739
1.0,3.0,42.0,0.5,0.1,0.0,3.0,1061.0,0.0,0.0,0.353440150801131
1.0,3.0,43.0,0.5,0.1,0.0,3.0,1030.0,0.0,0.0,0.35631067961165047
1.0,3.0,44.0,0.5,0.1,0.0,3.0,1022.0,0.0,0.0,0.35518590998043054
1.0,3.0,45.0,0.5,0.1,0.0,3.0,987.0,0.0,0.0,0.5835866261398176
1.0,3.0,46.0,0.5,0.1,0.0,3.0,964.0,0.0,0.0,0.5860995850622407
1.0,3.0,47.0,0.5,0.1,0.0,3.0,962.0,0.0,0.0,0.5862785862785863
1.0,3.0,48.0,0.5,0.1,0.0,3.0,950.0,0.0,0.0,0.5894736842105263
1.0,3.0,49.0,0.5,0.1,0.0,3.0,946.0,0.0,0.0,0.5887949260042283
1.0,3.0,50.0,0.5,0.1,0.0,3.0,934.0,0.0,0.0,0.5899357601713062
1.0,3.0,51.0,0.5,0.1,0.0,3.0,930.0,0.0,0.0,0.5903225806451613
1.0,3.0,52.0,0.5,0.1,0.0,3.0,927.0,0.0,0.0,0.593311758360302
1.0,4.0,1.0,0.5,0.1,0.0,3.0,908.0,0.0,0.0,0.5969162995594713
1.0,4.0,2.0,0.5,0.1,0.0,3.0,910.0,0.0,0.0,0.5978021978021978
1.0,4.0,3.0,0.5,0.1,0.0,3.0,900.0,0.0,0.0,0.5933333333333334
1.0,4.0,4.0,0.5,0.1,0.0,3.0,893.0,0.0,0.0,0.5968645016797313
1.0,4.0,5.0,0.5,0.1,0.0,3.0,892.0,0.0,0.0,0.5930493273542601
1.0,4.0,6.0,0.5,0.1,0.0,3.0,887.0,0.0,0.0,0.5963923337091319
1.0,4.0,7.0,0.5,0.1,0.0,3.0,885.0,0.0,0.0,0.592090395480226
1.0,4.0,8.0,0.5,0.1,0.0,3.0,877.0,0.0,0.0,0.5963511972633979
1.0,4.0,9.0,0.5,0.1,0.0,3.0,874.0,0.0,0.0,0.5926773455377574
1.0,4.0,10.0,0.5,0.1,0.0,3.0,860.0,0.0,0.0,0.5930232558139535
1.0,4.0,11.0,0.5,0.1,0.0,3.0,840.0,0.0,0.0,0.5976190476190476
1.0,4.0,12.0,0.5,0.1,0.0,3.0,823.0,0.0,0.0,0.6014580801944107
1.0,4.0,13.0,0.5,0.1,0.0,3.0,822.0,0.0,0.0,0.5948905109489051
1.0,4.0,14.0,0.5,0.1,0.0,3.0,821.0,0.0,0.0,0.5968331303288672
1.0,4.0,15.0,0.5,0.1,0.0,3.0,820.0,0.0,0.0,0.5963414634146341
1.0,4.0,16.0,0.5,0.1,0.0,3.0,815.0,0.0,0.0,0.5987730061349693
1.0,4.0,17.0,0.5,0.1,0.0,3.0,816.0,0.0,0.0,0.5943627450980392
1.0,4.0,18.0,0.5,0.1,0.0,3.0,813.0,0.0,0.0,0.5965559655596556
1.0,4.0,19.0,0.5,0.1,0.0,3.0,810.0,0.0,0.0,0.591358024691358
1.0,4.0,20.0,0.5,0.1,0.0,3.0,1395.0,0.0,0.0,0.34623655913978496
1.0,4.0,21.0,0.5,0.1,0.0,3.0,1363.0,0.0,0.0,0.34702861335289803
1.0,4.0,22.0,0.5,0.1,0.0,3.0,1352.0,0.0,0.0,0.3520710059171598
1.0,4.0,23.0,0.5,0.1,0.0,3.0,1341.0,0.0,0.0,0.3504847129008203
1.0,4.0,24.0,0.5,0.1,0.0,3.0,1303.0,0.0,0.0,0.3537989255564083
1.0,4.0,25.0,0.5,0.1,0.0,3.0,1281.0,0.0,0.0,0.3544106167056987
1.0,4.0,26.0,0.5,0.1,0.0,3.0,1221.0,0.0,0.0,0.36036036036036034
1.0,4.0,27.0,0.5,0.1,0.0,3.0,1197.0,0.0,0.0,0.36006683375104426
1.0,4.0,28.0,0.5,0.1,0.0,3.0,1179.0,0.0,0.0,0.3638676844783715
1.0,4.0,29.0,0.5,0.1,0.0,3.0,1160.0,0.0,0.0,0.3594827586206897
1.0,4.0,30.0,0.5,0.1,0.0,3.0,1125.0,0.0,0.0,0.3688888888888889
1.0,4.0,31.0,0.5,0.1,0.0,3.0,1105.0,0.0,0.0,0.36561085972850677
1.0,4.0,32.0,0.5,0.1,0.0,3.0,1096.0,0.0,0.0,0.3686131386861314
1.0,4.0,33.0,0.5,0.1,0.0,3.0,1075.0,0.0,0.0,0.3702325581395349
1.0,4.0,34.0,0.5,0.1,0.0,3.0,1040.0,0.0,0.0,0.375
1.0,4.0,35.0,0.5,0.1,0.0,3.0,1013.0,0.0,0.0,0.3790720631786772
1.0,4.0,36.0,0.5,0.1,0.0,3.0,983.0,0.0,0.0,0.38250254323499494
1.0,4.0,37.0,0.5,0.1,0.0,3.0,983.0,0.0,0.0,0.3814852492370295
1.0,4.0,38.0,0.5,0.1,0.0,3.0,955.0,0.0,0.0,0.3842931937172775
1.0,4.0,39.0,0.5,0.1,0.0,3.0,904.0,0.0,0.0,0.3827433628318584
1.0,4.0,40.0,0.5,0.1,0.0,3.0,882.0,0.0,0.0,0.391156462585034
1.0,4.0,41.0,0.5,0.1,0.0,3.0,876.0,0.0,0.0,0.3892694063926941
1.0,4.0,42.0,0.5,0.1,0.0,3.0,853.0,0.0,0.0,0.3950762016412661
1.0,4.0,43.0,0.5,0.1,0.0,3.0,844.0,0.0,0.0,0.3933649289099526
1.0,4.0,44.0,0.5,0.1,0.0,3.0,813.0,0.0,0.0,0.3972939729397294
1.0,4.0,45.0,0.5,0.1,0.0,3.0,824.0,0.0,0.0,0.5970873786407767
1.0,4.0,46.0,0.5,0.1,0.0,3.0,804.0,0.0,0.0,0.6007462686567164
1.0,4.0,47.0,0.5,0.1,0.0,3.0,820.0,0.0,0.0,0.5951219512195122
1.0,4.0,48.0,0.5,0.1,0.0,3.0,801.0,0.0,0.0,0.599250936329588
1.0,4.0,49.0,0.5,0.1,0.0,3.0,792.0,0.0,0.0,0.5921717171717171
1.0,4.0,50.0,0.5,0.1,0.0,3.0,759.0,0.0,0.0,0.5981554677206851
1.0,4.0,51.0,0.5,0.1,0.0,3.0,752.0,0.0,0.0,0.598404255319149
1.0,4.0,52.0,0.5,0.1,0.0,3.0,743.0,0.0,0.0,0.5975773889636609
1.0,5.0,1.0,0.5,0.1,0.0,3.0,740.0,0.0,0.0,0.5986486486486486
1.0,5.0,2.0,0.5,0.1,0.0,3.0,722.0,0.0,0.0,0.5955678670360111
1.0,5.0,3.0,0.5,0.1,0.0,3.0,726.0,0.0,0.0,0.5950413223140496
1.0,5.0,4.0,0.5,0.1,0.0,3.0,721.0,0.0,0.0,0.5922330097087378
1.0,5.0,5.0,0.5,0.1,0.0,3.0,722.0,0.0,0.0,0.5941828254847645
1.0,5.0,6.0,0.5,0.1,0.0,3.0,721.0,0.0,0.0,0.5936199722607489
1.0,5.0,7.0,0.5,0.1,0.0,3.0,722.0,0.0,0.0,0.5941828254847645
1.0,5.0,8.0,0.5,0.1,0.0,3.0,716.0,0.0,0.0,0.5935754189944135
1.0,5.0,9.0,0.5,0.1,0.0,3.0,712.0,0.0,0.0,0.5941011235955056
1.0,5.0,10.0,0.5,0.1,0.0,3.0,711.0,0.0,0.0,0.5921237693389592
1.0,5.0,11.0,0.5,0.1,0.0,3.0,710.0,0.0,0.0,0.5957746478873239
1.0,5.0,12.0,0.5,0.1,0.0,3.0,708.0,0.0,0.0,0.5932203389830508
1.0,5.0,13.0,0.5,0.1,0.0,3.0,705.0,0.0,0.0,0.5957446808510638
1.0,5.0,14.0,0.5,0.1,0.0,3.0,704.0,0.0,0.0,0.5923295454545454
1.0,5.0,15.0,0.5,0.1,0.0,3.0,695.0,0.0,0.0,0.5956834532374101
1.0,5.0,16.0,0.5,0.1,0.0,3.0,690.0,0.0,0.0,0.591304347826087
1.0,5.0,17.0,0.5,0.1,0.0,3.0,692.0,0.0,0.0,0.596820809248555
1.0,5.0,18.0,0.5,0.1,0.0,3.0,664.0,0.0,0.0,0.5933734939759037
1.0,5.0,19.0,0.5,0.1,0.0,3.0,663.0,0.0,0.0,0.6003016591251885
1.0,5.0,20.0,0.5,0.1,0.0,3.0,1176.0,0.0,0.0,0.33503401360544216
1.0,5.0,21.0,0.5,0.1,0.0,3.0,1187.0,0.0,0.0,0.33529907329401853
1.0,5.0,22.0,0.5,0.1,0.0,3.0,1141.0,0.0,0.0,0.33917616126205086
1.0,5.0,23.0,0.5,0.1,0.0,3.0,1136.0,0.0,0.0,0.34242957746478875
1.0,5.0,24.0,0.5,0.1,0.0,3.0,1116.0,0.0,0.0,0.3449820788530466
1.0,5.0,25.0,0.5,0.1,0.0,3.0,1068.0,0.0,0.0,0.350187265917603
1.0,5.0,26.0,0.5,0.1,0.0,3.0,1065.0,0.0,0.0,0.3502347417840376
1.0,5.0,27.0,0.5,0.1,0.0,3.0,1028.0,0.0,0.0,0.34824902723735407
1.0,5.0,28.0,0.5,0.1,0.0,3.0,1025.0,0.0,0.0,0.3492682926829268
1.0,5.0,29.0,0.5,0.1,0.0,3.0,981.0,0.0,0.0,0.3486238532110092
1.0,5.0,30.0,0.5,0.1,0.0,3.0,986.0,0.0,0.0,0.3509127789046653
1.0,5.0,31.0,0.5,0.1,0.0,3.0,983.0,0.0,0.0,0.34689725330620547
1.0,5.0,32.0,0.5,0.1,0.0,3.0,964.0,0.0,0.0,0.3537344398340249
1.0,5.0,33.0,0.5,0.1,0.0,3.0,928.0,0.0,0.0,0.35560344827586204
1.0,5.0,34.0,0.5,0.1,0.0,3.0,927.0,0.0,0.0,0.35706580366774543
1.0,5.0,35.0,0.5,0.1,0.0,3.0,903.0,0.0,0.0,0.3599114064230343
1.0,5.0,36.0,0.5,0.1,0.0,3.0,908.0,0.0,0.0,0.36123348017621143
1.0,5.0,37.0,0.5,0.1,0.0,3.0,906.0,0.0,0.0,0.3576158940397351
1.0,5.0,38.0,0.5,0.1,0.0,3.0,860.0,0.0,0.0,0.36511627906976746
1.0,5.0,39.0,0.5,0.1,0.0,3.0,855.0,0.0,0.0,0.36023391812865496
1.0,5.0,40.0,0.5,0.1,0.0,3.0,830.0,0.0,0.0,0.3602409638554217
1.0,5.0,41.0,0.5,0.1,0.0,3.0,821.0,0.0,0.0,0.36053593179049936
1.0,5.0,42.0,0.5,0.1,0.0,3.0,824.0,0.0,0.0,0.3628640776699029
1.0,5.0,43.0,0.5,0.1,0.0,3.0,808.0,0.0,0.0,0.36386138613861385
1.0,5.0,44.0,0.5,0.1,0.0,3.0,814.0,0.0,0.0,0.36486486486486486
1.0,5.0,45.0,0.5,0.1,0.0,3.0,802.0,0.0,0.0,0.5960099750623441
1.0,5.0,46.0,0.5,0.1,0.0,3.0,803.0,0.0,0.0,0.5952677459526775
1.0,5.0,47.0,0.5,0.1,0.0,3.0,795.0,0.0,0.0,0.5962264150943396
1.0,5.0,48.0,0.5,0.1,0.0,3.0,787.0,0.0,0.0,0.5946632782719187
1.0,5.0,49.0,0.5,0.1,0.0,3.0,781.0,0.0,0.0,0.5979513444302177
1.0,5.0,50.0,0.5,0.1,0.0,3.0,785.0,0.0,0.0,0.5987261146496815
1.0,5.0,51.0,0.5,0.1,0.0,3.0,777.0,0.0,0.0,0.5984555984555985
1.0,5.0,52.0,0.5,0.1,0.0,3.0,772.0,0.0,0.0,0.5971502590673575
1.0,6.0,1.0,0.5,0.1,0.0,3.0,769.0,0.0,0.0,0.5981794538361509
1.0,6.0,2.0,0.5,0.1,0.0,3.0,767.0,0.0,0.0,0.5971316818774446
1.0,6.0,3.0,0.5,0.1,0.0,3.0,769.0,0.0,0.0,0.5981794538361509
1.0,6.0,4.0,0.5,0.1,0.0,3.0,754.0,0.0,0.0,0.5981432360742706
1.0,6.0,5.0,0.5,0.1,0.0,3.0,754.0,0.0,0.0,0.5981432360742706
1.0,6.0,6.0,0.5,0.1,0.0,3.0,748.0,0.0,0.0,0.5962566844919787
1.0,6.0,7.0,0.5,0.1,0.0,3.0,739.0,0.0,0.0,0.5940460081190798
1.0,6.0,8.0,0.5,0.1,0.0,3.0,721.0,0.0,0.0,0.5936199722607489
1.0,6.0,9.0,0.5,0.1,0.0,3.0,718.0,0.0,0.0,0.5947075208913649
1.0,6.0,10.0,0.5,0.1,0.0,3.0,709.0,0.0,0.0,0.5952045133991537
1.0,6.0,11.0,0.5,0.1,0.0,3.0,704.0,0.0,0.0,0.5951704545454546
1.0,6.0,12.0,0.5,0.1,0.0,3.0,706.0,0.0,0.0,0.5963172804532578
1.0,6.0,13.0,0.5,0.1,0.0,3.0,703.0,0.0,0.0,0.5945945945945946
1.0,6.0,14.0,0.5,0.1,0.0,3.0,699.0,0.0,0.0,0.592274678111588
1.0,6.0,15.0,0.5,0.1,0.0,3.0,701.0,0.0,0.0,0.5920114122681883
1.0,6.0,16.0,0.5,0.1,0.0,3.0,701.0,0.0,0.0,0.5905848787446505
1.0,6.0,17.0,0.5,0.1,0.0,3.0,696.0,0.0,0.0,0.5919540229885057
1.0,6.0,18.0,0.5,0.1,0.0,3.0,698.0,0.0,0.0,0.5888252148997135
1.0,6.0,19.0,0.5,0.1,0.0,3.0,696.0,0.0,0.0,0.5905172413793104
1.0,6.0,20.0,0.5,0.1,0.0,3.0,1255.0,0.0,0.0,0.32669322709163345
