rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,24.0,0.7,0.0,0.8,3.0,5095.0,47.0,15.0,0.38626104023552504
1.0,1.0,25.0,0.7,0.0,0.8,3.0,4938.0,58.0,16.0,0.3894289185905225
1.0,1.0,26.0,0.7,0.0,0.8,3.0,4804.0,64.0,21.0,0.3900915903413822
1.0,1.0,27.0,0.7,0.0,0.8,3.0,4573.0,65.0,29.0,0.39142794664334135
1.0,1.0,28.0,0.7,0.0,0.8,3.0,4347.0,78.0,36.0,0.39567517828387394
1.0,1.0,29.0,0.7,0.0,0.8,3.0,4251.0,92.0,40.0,0.3980239943542696
1.0,1.0,30.0,0.7,0.0,0.8,3.0,4048.0,89.0,42.0,0.4009387351778656
1.0,1.0,31.0,0.7,0.0,0.8,3.0,3899.0,74.0,35.0,0.40471915875865605
1.0,1.0,32.0,0.7,0.0,0.8,3.0,3726.0,81.0,39.0,0.4100912506709608
1.0,1.0,33.0,0.7,0.0,0.8,3.0,3583.0,63.0,26.0,0.41250348869662296
1.0,1.0,34.0,0.7,0.0,0.8,3.0,3482.0,72.0,39.0,0.4144170017231476
1.0,1.0,35.0,0.7,0.0,0.8,3.0,3326.0,67.0,29.0,0.4146121467227901
1.0,1.0,36.0,0.7,0.0,0.8,3.0,3249.0,71.0,32.0,0.41951369652200676
1.0,1.0,37.0,0.7,0.0,0.8,3.0,3122.0,62.0,31.0,0.4256886611146701
1.0,1.0,38.0,0.7,0.0,0.8,3.0,2995.0,64.0,24.0,0.4283806343906511
1.0,1.0,39.0,0.7,0.0,0.8,3.0,2903.0,69.0,28.0,0.431277988287978
1.0,1.0,40.0,0.7,0.0,0.8,3.0,2805.0,66.0,24.0,0.4303030303030303
1.0,1.0,41.0,0.7,0.0,0.8,3.0,2756.0,73.0,33.0,0.4299709724238026
1.0,1.0,42.0,0.7,0.0,0.8,3.0,2692.0,83.0,38.0,0.43164933135215455
1.0,1.0,43.0,0.7,0.0,0.8,3.0,2624.0,74.0,36.0,0.4325457317073171
1.0,1.0,44.0,0.7,0.0,0.8,3.0,2568.0,72.0,31.0,0.434190031152648
1.0,1.0,45.0,0.7,0.0,0.8,3.0,2502.0,67.0,32.0,0.6926458832933653
1.0,1.0,46.0,0.7,0.0,0.8,3.0,2394.0,55.0,33.0,0.6963241436925648
1.0,1.0,47.0,0.7,0.0,0.8,3.0,2269.0,44.0,26.0,0.6994270603790216
1.0,1.0,48.0,0.7,0.0,0.8,3.0,2190.0,36.0,23.0,0.7027397260273973
1.0,1.0,49.0,0.7,0.0,0.8,3.0,2122.0,23.0,15.0,0.7045240339302544
1.0,1.0,50.0,0.7,0.0,0.8,3.0,2080.0,20.0,13.0,0.7004807692307692
1.0,1.0,51.0,0.7,0.0,0.8,3.0,2051.0,16.0,10.0,0.7040468064358849
1.0,1.0,52.0,0.7,0.0,0.8,3.0,2023.0,15.0,7.0,0.7043994068215521
1.0,2.0,1.0,0.7,0.0,0.8,3.0,1996.0,13.0,7.0,0.7039078156312625
1.0,2.0,2.0,0.7,0.0,0.8,3.0,1965.0,14.0,7.0,0.7017811704834606
1.0,2.0,3.0,0.7,0.0,0.8,3.0,1956.0,11.0,7.0,0.7034764826175869
1.0,2.0,4.0,0.7,0.0,0.8,3.0,1940.0,10.0,7.0,0.7025773195876288
1.0,2.0,5.0,0.7,0.0,0.8,3.0,1910.0,6.0,3.0,0.706282722513089
1.0,2.0,6.0,0.7,0.0,0.8,3.0,1880.0,7.0,5.0,0.7042553191489361
1.0,2.0,7.0,0.7,0.0,0.8,3.0,1864.0,7.0,4.0,0.703862660944206
1.0,2.0,8.0,0.7,0.0,0.8,3.0,1809.0,6.0,3.0,0.7025981205085683
1.0,2.0,9.0,0.7,0.0,0.8,3.0,1782.0,4.0,2.0,0.7087542087542088
1.0,2.0,10.0,0.7,0.0,0.8,3.0,1757.0,3.0,2.0,0.7068867387592487
1.0,2.0,11.0,0.7,0.0,0.8,3.0,1739.0,4.0,2.0,0.7084531339850488
1.0,2.0,12.0,0.7,0.0,0.8,3.0,1724.0,4.0,2.0,0.7064965197215777
1.0,2.0,13.0,0.7,0.0,0.8,3.0,1700.0,4.0,2.0,0.7105882352941176
1.0,2.0,14.0,0.7,0.0,0.8,3.0,1687.0,4.0,3.0,0.7083580320094843
1.0,2.0,15.0,0.7,0.0,0.8,3.0,1670.0,2.0,2.0,0.7119760479041917
1.0,2.0,16.0,0.7,0.0,0.8,3.0,1654.0,1.0,1.0,0.7110036275695284
1.0,2.0,17.0,0.7,0.0,0.8,3.0,1622.0,1.0,0.0,0.7114673242909988
1.0,2.0,18.0,0.7,0.0,0.8,3.0,1590.0,1.0,0.0,0.710691823899371
1.0,2.0,19.0,0.7,0.0,0.8,3.0,1569.0,1.0,0.0,0.7093690248565966
1.0,2.0,20.0,0.7,0.0,0.8,3.0,2736.0,0.0,0.0,0.39766081871345027
1.0,2.0,21.0,0.7,0.0,0.8,3.0,2600.0,0.0,0.0,0.4042307692307692
1.0,2.0,22.0,0.7,0.0,0.8,3.0,2497.0,0.0,0.0,0.40688826591910293
1.0,2.0,23.0,0.7,0.0,0.8,3.0,2429.0,0.0,0.0,0.40675174969123096
1.0,2.0,24.0,0.7,0.0,0.8,3.0,2363.0,0.0,0.0,0.4083791790097334
1.0,2.0,25.0,0.7,0.0,0.8,3.0,2285.0,0.0,0.0,0.4100656455142232
1.0,2.0,26.0,0.7,0.0,0.8,3.0,2181.0,0.0,0.0,0.4126547455295736
1.0,2.0,27.0,0.7,0.0,0.8,3.0,2148.0,0.0,0.0,0.4101489757914339
1.0,2.0,28.0,0.7,0.0,0.8,3.0,2084.0,0.0,0.0,0.4088291746641075
1.0,2.0,29.0,0.7,0.0,0.8,3.0,2038.0,0.0,0.0,0.4097154072620216
1.0,2.0,30.0,0.7,0.0,0.8,3.0,2013.0,0.0,0.0,0.41033283656234476
1.0,2.0,31.0,0.7,0.0,0.8,3.0,1959.0,0.0,0.0,0.4109239407861154
1.0,2.0,32.0,0.7,0.0,0.8,3.0,1908.0,0.0,0.0,0.4129979035639413
1.0,2.0,33.0,0.7,0.0,0.8,3.0,1895.0,0.0,0.0,0.40949868073878626
1.0,2.0,34.0,0.7,0.0,0.8,3.0,1836.0,0.0,0.0,0.4133986928104575
1.0,2.0,35.0,0.7,0.0,0.8,3.0,1791.0,0.0,0.0,0.41261864879955334
1.0,2.0,36.0,0.7,0.0,0.8,3.0,1711.0,0.0,0.0,0.41613091759205145
1.0,2.0,37.0,0.7,0.0,0.8,3.0,1637.0,0.0,0.0,0.4184483811850947
1.0,2.0,38.0,0.7,0.0,0.8,3.0,1618.0,0.0,0.0,0.42027194066749074
1.0,2.0,39.0,0.7,0.0,0.8,3.0,1584.0,0.0,0.0,0.4172979797979798
1.0,2.0,40.0,0.7,0.0,0.8,3.0,1531.0,0.0,0.0,0.4199869366427172
1.0,2.0,41.0,0.7,0.0,0.8,3.0,1505.0,0.0,0.0,0.4192691029900332
1.0,2.0,42.0,0.7,0.0,0.8,3.0,1452.0,0.0,0.0,0.42079889807162535
1.0,2.0,43.0,0.7,0.0,0.8,3.0,1401.0,0.0,0.0,0.4289793004996431
1.0,2.0,44.0,0.7,0.0,0.8,3.0,1381.0,0.0,0.0,0.42939898624185374
1.0,2.0,45.0,0.7,0.0,0.8,3.0,1360.0,0.0,0.0,0.7073529411764706
1.0,2.0,46.0,0.7,0.0,0.8,3.0,1338.0,0.0,0.0,0.70254110612855
1.0,2.0,47.0,0.7,0.0,0.8,3.0,1289.0,0.0,0.0,0.7106283941039565
1.0,2.0,48.0,0.7,0.0,0.8,3.0,1270.0,0.0,0.0,0.7094488188976378
1.0,2.0,49.0,0.7,0.0,0.8,3.0,1259.0,0.0,0.0,0.7124702144559174
1.0,2.0,50.0,0.7,0.0,0.8,3.0,1250.0,0.0,0.0,0.7104
1.0,2.0,51.0,0.7,0.0,0.8,3.0,1246.0,0.0,0.0,0.7118780096308186
1.0,2.0,52.0,0.7,0.0,0.8,3.0,1212.0,0.0,0.0,0.7103960396039604
1.0,3.0,1.0,0.7,0.0,0.8,3.0,1210.0,0.0,0.0,0.7123966942148761
1.0,3.0,2.0,0.7,0.0,0.8,3.0,1205.0,0.0,0.0,0.7078838174273859
1.0,3.0,3.0,0.7,0.0,0.8,3.0,1170.0,0.0,0.0,0.7085470085470086
1.0,3.0,4.0,0.7,0.0,0.8,3.0,1154.0,0.0,0.0,0.7019064124783362
1.0,3.0,5.0,0.7,0.0,0.8,3.0,1126.0,0.0,0.0,0.7060390763765542
1.0,3.0,6.0,0.7,0.0,0.8,3.0,1112.0,0.0,0.0,0.7032374100719424
1.0,3.0,7.0,0.7,0.0,0.8,3.0,1094.0,0.0,0.0,0.7084095063985375
1.0,3.0,8.0,0.7,0.0,0.8,3.0,1059.0,0.0,0.0,0.7063267233238905
1.0,3.0,9.0,0.7,0.0,0.8,3.0,1047.0,0.0,0.0,0.7125119388729704
1.0,3.0,10.0,0.7,0.0,0.8,3.0,1044.0,0.0,0.0,0.7059386973180076
1.0,3.0,11.0,0.7,0.0,0.8,3.0,1029.0,0.0,0.0,0.7123420796890184
1.0,3.0,12.0,0.7,0.0,0.8,3.0,1027.0,0.0,0.0,0.7059396299902629
1.0,3.0,13.0,0.7,0.0,0.8,3.0,1009.0,0.0,0.0,0.7125867195242814
1.0,3.0,14.0,0.7,0.0,0.8,3.0,1008.0,0.0,0.0,0.7073412698412699
1.0,3.0,15.0,0.7,0.0,0.8,3.0,999.0,0.0,0.0,0.7117117117117117
1.0,3.0,16.0,0.7,0.0,0.8,3.0,1000.0,0.0,0.0,0.705
1.0,3.0,17.0,0.7,0.0,0.8,3.0,981.0,0.0,0.0,0.7104994903160041
1.0,3.0,18.0,0.7,0.0,0.8,3.0,981.0,0.0,0.0,0.7043832823649337
1.0,3.0,19.0,0.7,0.0,0.8,3.0,976.0,0.0,0.0,0.7090163934426229
1.0,3.0,20.0,0.7,0.0,0.8,3.0,1731.0,0.0,0.0,0.39168110918544197
1.0,3.0,21.0,0.7,0.0,0.8,3.0,1671.0,0.0,0.0,0.39676840215439857
1.0,3.0,22.0,0.7,0.0,0.8,3.0,1654.0,0.0,0.0,0.39298669891172916
1.0,3.0,23.0,0.7,0.0,0.8,3.0,1637.0,0.0,0.0,0.39645693341478316
1.0,3.0,24.0,0.7,0.0,0.8,3.0,1614.0,0.0,0.0,0.3940520446096654
1.0,3.0,25.0,0.7,0.0,0.8,3.0,1562.0,0.0,0.0,0.4014084507042254
1.0,3.0,26.0,0.7,0.0,0.8,3.0,1556.0,0.0,0.0,0.39781491002570696
1.0,3.0,27.0,0.7,0.0,0.8,3.0,1516.0,0.0,0.0,0.4030343007915567
1.0,3.0,28.0,0.7,0.0,0.8,3.0,1491.0,0.0,0.0,0.3983903420523139
1.0,3.0,29.0,0.7,0.0,0.8,3.0,1426.0,0.0,0.0,0.40392706872370265
1.0,3.0,30.0,0.7,0.0,0.8,3.0,1385.0,0.0,0.0,0.4007220216606498
1.0,3.0,31.0,0.7,0.0,0.8,3.0,1374.0,0.0,0.0,0.40101892285298396
1.0,3.0,32.0,0.7,0.0,0.8,3.0,1307.0,0.0,0.0,0.39862280030604436
1.0,3.0,33.0,0.7,0.0,0.8,3.0,1292.0,0.0,0.0,0.4001547987616099
1.0,3.0,34.0,0.7,0.0,0.8,3.0,1228.0,0.0,0.0,0.4022801302931596
1.0,3.0,35.0,0.7,0.0,0.8,3.0,1200.0,0.0,0.0,0.4033333333333333
1.0,3.0,36.0,0.7,0.0,0.8,3.0,1183.0,0.0,0.0,0.39983093829247673
1.0,3.0,37.0,0.7,0.0,0.8,3.0,1145.0,0.0,0.0,0.4043668122270742
1.0,3.0,38.0,0.7,0.0,0.8,3.0,1105.0,0.0,0.0,0.4072398190045249
1.0,3.0,39.0,0.7,0.0,0.8,3.0,1082.0,0.0,0.0,0.41035120147874304
1.0,3.0,40.0,0.7,0.0,0.8,3.0,1047.0,0.0,0.0,0.41260744985673353
1.0,3.0,41.0,0.7,0.0,0.8,3.0,1047.0,0.0,0.0,0.41356255969436484
1.0,3.0,42.0,0.7,0.0,0.8,3.0,1024.0,0.0,0.0,0.4150390625
1.0,3.0,43.0,0.7,0.0,0.8,3.0,1016.0,0.0,0.0,0.4124015748031496
1.0,3.0,44.0,0.7,0.0,0.8,3.0,969.0,0.0,0.0,0.42208462332301344
1.0,3.0,45.0,0.7,0.0,0.8,3.0,952.0,0.0,0.0,0.707983193277311
1.0,3.0,46.0,0.7,0.0,0.8,3.0,949.0,0.0,0.0,0.7049525816649105
1.0,3.0,47.0,0.7,0.0,0.8,3.0,895.0,0.0,0.0,0.7016759776536313
1.0,3.0,48.0,0.7,0.0,0.8,3.0,880.0,0.0,0.0,0.7
1.0,3.0,49.0,0.7,0.0,0.8,3.0,872.0,0.0,0.0,0.7006880733944955
1.0,3.0,50.0,0.7,0.0,0.8,3.0,847.0,0.0,0.0,0.7024793388429752
1.0,3.0,51.0,0.7,0.0,0.8,3.0,834.0,0.0,0.0,0.7014388489208633
1.0,3.0,52.0,0.7,0.0,0.8,3.0,832.0,0.0,0.0,0.703125
1.0,4.0,1.0,0.7,0.0,0.8,3.0,828.0,0.0,0.0,0.7016908212560387
1.0,4.0,2.0,0.7,0.0,0.8,3.0,816.0,0.0,0.0,0.7046568627450981
1.0,4.0,3.0,0.7,0.0,0.8,3.0,799.0,0.0,0.0,0.7033792240300375
1.0,4.0,4.0,0.7,0.0,0.8,3.0,778.0,0.0,0.0,0.705655526992288
1.0,4.0,5.0,0.7,0.0,0.8,3.0,771.0,0.0,0.0,0.7042801556420234
1.0,4.0,6.0,0.7,0.0,0.8,3.0,772.0,0.0,0.0,0.7046632124352331
1.0,4.0,7.0,0.7,0.0,0.8,3.0,767.0,0.0,0.0,0.7053455019556715
1.0,4.0,8.0,0.7,0.0,0.8,3.0,750.0,0.0,0.0,0.7106666666666667
1.0,4.0,9.0,0.7,0.0,0.8,3.0,744.0,0.0,0.0,0.7083333333333334
1.0,4.0,10.0,0.7,0.0,0.8,3.0,744.0,0.0,0.0,0.7110215053763441
1.0,4.0,11.0,0.7,0.0,0.8,3.0,723.0,0.0,0.0,0.719225449515906
1.0,4.0,12.0,0.7,0.0,0.8,3.0,720.0,0.0,0.0,0.7236111111111111
1.0,4.0,13.0,0.7,0.0,0.8,3.0,715.0,0.0,0.0,0.7202797202797203
1.0,4.0,14.0,0.7,0.0,0.8,3.0,714.0,0.0,0.0,0.7212885154061625
1.0,4.0,15.0,0.7,0.0,0.8,3.0,711.0,0.0,0.0,0.720112517580872
1.0,4.0,16.0,0.7,0.0,0.8,3.0,707.0,0.0,0.0,0.7213578500707214
1.0,4.0,17.0,0.7,0.0,0.8,3.0,703.0,0.0,0.0,0.7197724039829303
1.0,4.0,18.0,0.7,0.0,0.8,3.0,705.0,0.0,0.0,0.7219858156028369
1.0,4.0,19.0,0.7,0.0,0.8,3.0,702.0,0.0,0.0,0.7193732193732194
1.0,4.0,20.0,0.7,0.0,0.8,3.0,1267.0,0.0,0.0,0.39857932123125495
1.0,4.0,21.0,0.7,0.0,0.8,3.0,1215.0,0.0,0.0,0.4
1.0,4.0,22.0,0.7,0.0,0.8,3.0,1208.0,0.0,0.0,0.39983443708609273
1.0,4.0,23.0,0.7,0.0,0.8,3.0,1146.0,0.0,0.0,0.40924956369982546
1.0,4.0,24.0,0.7,0.0,0.8,3.0,1131.0,0.0,0.0,0.40760389036251105
1.0,4.0,25.0,0.7,0.0,0.8,3.0,1095.0,0.0,0.0,0.4155251141552511
1.0,4.0,26.0,0.7,0.0,0.8,3.0,1003.0,0.0,0.0,0.423728813559322
1.0,4.0,27.0,0.7,0.0,0.8,3.0,998.0,0.0,0.0,0.4248496993987976
1.0,4.0,28.0,0.7,0.0,0.8,3.0,990.0,0.0,0.0,0.42525252525252527
1.0,4.0,29.0,0.7,0.0,0.8,3.0,955.0,0.0,0.0,0.4272251308900524
1.0,4.0,30.0,0.7,0.0,0.8,3.0,957.0,0.0,0.0,0.4284221525600836
1.0,4.0,31.0,0.7,0.0,0.8,3.0,897.0,0.0,0.0,0.4459308807134894
1.0,4.0,32.0,0.7,0.0,0.8,3.0,881.0,0.0,0.0,0.44835414301929627
1.0,4.0,33.0,0.7,0.0,0.8,3.0,842.0,0.0,0.0,0.45486935866983375
1.0,4.0,34.0,0.7,0.0,0.8,3.0,848.0,0.0,0.0,0.45872641509433965
1.0,4.0,35.0,0.7,0.0,0.8,3.0,824.0,0.0,0.0,0.4587378640776699
1.0,4.0,36.0,0.7,0.0,0.8,3.0,829.0,0.0,0.0,0.45958986731001206
1.0,4.0,37.0,0.7,0.0,0.8,3.0,805.0,0.0,0.0,0.4645962732919255
1.0,4.0,38.0,0.7,0.0,0.8,3.0,787.0,0.0,0.0,0.4714104193138501
1.0,4.0,39.0,0.7,0.0,0.8,3.0,783.0,0.0,0.0,0.4661558109833972
1.0,4.0,40.0,0.7,0.0,0.8,3.0,781.0,0.0,0.0,0.471190781049936
1.0,4.0,41.0,0.7,0.0,0.8,3.0,767.0,0.0,0.0,0.4680573663624511
1.0,4.0,42.0,0.7,0.0,0.8,3.0,763.0,0.0,0.0,0.4744429882044561
1.0,4.0,43.0,0.7,0.0,0.8,3.0,739.0,0.0,0.0,0.46820027063599456
1.0,4.0,44.0,0.7,0.0,0.8,3.0,738.0,0.0,0.0,0.4742547425474255
1.0,4.0,45.0,0.7,0.0,0.8,3.0,728.0,0.0,0.0,0.6840659340659341
1.0,4.0,46.0,0.7,0.0,0.8,3.0,726.0,0.0,0.0,0.6900826446280992
1.0,4.0,47.0,0.7,0.0,0.8,3.0,713.0,0.0,0.0,0.6816269284712483
1.0,4.0,48.0,0.7,0.0,0.8,3.0,700.0,0.0,0.0,0.69
1.0,4.0,49.0,0.7,0.0,0.8,3.0,700.0,0.0,0.0,0.6828571428571428
1.0,4.0,50.0,0.7,0.0,0.8,3.0,702.0,0.0,0.0,0.688034188034188
1.0,4.0,51.0,0.7,0.0,0.8,3.0,674.0,0.0,0.0,0.6943620178041543
1.0,4.0,52.0,0.7,0.0,0.8,3.0,683.0,0.0,0.0,0.6939970717423133
1.0,5.0,1.0,0.7,0.0,0.8,3.0,675.0,0.0,0.0,0.6918518518518518
1.0,5.0,2.0,0.7,0.0,0.8,3.0,682.0,0.0,0.0,0.6920821114369502
1.0,5.0,3.0,0.7,0.0,0.8,3.0,672.0,0.0,0.0,0.6904761904761905
1.0,5.0,4.0,0.7,0.0,0.8,3.0,679.0,0.0,0.0,0.6907216494845361
1.0,5.0,5.0,0.7,0.0,0.8,3.0,667.0,0.0,0.0,0.6911544227886057
1.0,5.0,6.0,0.7,0.0,0.8,3.0,676.0,0.0,0.0,0.6937869822485208
1.0,5.0,7.0,0.7,0.0,0.8,3.0,665.0,0.0,0.0,0.6932330827067669
1.0,5.0,8.0,0.7,0.0,0.8,3.0,670.0,0.0,0.0,0.6970149253731344
1.0,5.0,9.0,0.7,0.0,0.8,3.0,653.0,0.0,0.0,0.6983154670750383
1.0,5.0,10.0,0.7,0.0,0.8,3.0,653.0,0.0,0.0,0.6998468606431854
1.0,5.0,11.0,0.7,0.0,0.8,3.0,640.0,0.0,0.0,0.6984375
1.0,5.0,12.0,0.7,0.0,0.8,3.0,640.0,0.0,0.0,0.703125
1.0,5.0,13.0,0.7,0.0,0.8,3.0,620.0,0.0,0.0,0.7048387096774194
1.0,5.0,14.0,0.7,0.0,0.8,3.0,615.0,0.0,0.0,0.7138211382113822
1.0,5.0,15.0,0.7,0.0,0.8,3.0,608.0,0.0,0.0,0.712171052631579
1.0,5.0,16.0,0.7,0.0,0.8,3.0,613.0,0.0,0.0,0.7145187601957586
1.0,5.0,17.0,0.7,0.0,0.8,3.0,607.0,0.0,0.0,0.71334431630972
1.0,5.0,18.0,0.7,0.0,0.8,3.0,610.0,0.0,0.0,0.7163934426229508
1.0,5.0,19.0,0.7,0.0,0.8,3.0,602.0,0.0,0.0,0.7159468438538206
1.0,5.0,20.0,0.7,0.0,0.8,3.0,1053.0,0.0,0.0,0.4007597340930674
1.0,5.0,21.0,0.7,0.0,0.8,3.0,969.0,0.0,0.0,0.3993808049535604
1.0,5.0,22.0,0.7,0.0,0.8,3.0,967.0,0.0,0.0,0.40227507755946224
1.0,5.0,23.0,0.7,0.0,0.8,3.0,940.0,0.0,0.0,0.40106382978723404
1.0,5.0,24.0,0.7,0.0,0.8,3.0,902.0,0.0,0.0,0.4079822616407982
1.0,5.0,25.0,0.7,0.0,0.8,3.0,893.0,0.0,0.0,0.4076147816349384
1.0,5.0,26.0,0.7,0.0,0.8,3.0,864.0,0.0,0.0,0.4085648148148148
1.0,5.0,27.0,0.7,0.0,0.8,3.0,878.0,0.0,0.0,0.4054669703872437
1.0,5.0,28.0,0.7,0.0,0.8,3.0,864.0,0.0,0.0,0.4085648148148148
1.0,5.0,29.0,0.7,0.0,0.8,3.0,840.0,0.0,0.0,0.40476190476190477
1.0,5.0,30.0,0.7,0.0,0.8,3.0,808.0,0.0,0.0,0.41089108910891087
1.0,5.0,31.0,0.7,0.0,0.8,3.0,823.0,0.0,0.0,0.40704738760631837
1.0,5.0,32.0,0.7,0.0,0.8,3.0,808.0,0.0,0.0,0.40965346534653463
1.0,5.0,33.0,0.7,0.0,0.8,3.0,812.0,0.0,0.0,0.41133004926108374
1.0,5.0,34.0,0.7,0.0,0.8,3.0,796.0,0.0,0.0,0.41331658291457285
1.0,5.0,35.0,0.7,0.0,0.8,3.0,795.0,0.0,0.0,0.4138364779874214
1.0,5.0,36.0,0.7,0.0,0.8,3.0,763.0,0.0,0.0,0.41939711664482304
1.0,5.0,37.0,0.7,0.0,0.8,3.0,766.0,0.0,0.0,0.41906005221932113
1.0,5.0,38.0,0.7,0.0,0.8,3.0,763.0,0.0,0.0,0.41939711664482304
1.0,5.0,39.0,0.7,0.0,0.8,3.0,765.0,0.0,0.0,0.41830065359477125
1.0,5.0,40.0,0.7,0.0,0.8,3.0,738.0,0.0,0.0,0.42276422764227645
1.0,5.0,41.0,0.7,0.0,0.8,3.0,745.0,0.0,0.0,0.4214765100671141
1.0,5.0,42.0,0.7,0.0,0.8,3.0,738.0,0.0,0.0,0.42276422764227645
1.0,5.0,43.0,0.7,0.0,0.8,3.0,744.0,0.0,0.0,0.4220430107526882
1.0,5.0,44.0,0.7,0.0,0.8,3.0,737.0,0.0,0.0,0.42198100407055633
1.0,5.0,45.0,0.7,0.0,0.8,3.0,730.0,0.0,0.0,0.6808219178082192
1.0,5.0,46.0,0.7,0.0,0.8,3.0,708.0,0.0,0.0,0.6779661016949152
1.0,5.0,47.0,0.7,0.0,0.8,3.0,714.0,0.0,0.0,0.6792717086834734
1.0,5.0,48.0,0.7,0.0,0.8,3.0,707.0,0.0,0.0,0.6775106082036775
1.0,5.0,49.0,0.7,0.0,0.8,3.0,715.0,0.0,0.0,0.6783216783216783
1.0,5.0,50.0,0.7,0.0,0.8,3.0,706.0,0.0,0.0,0.6798866855524079
1.0,5.0,51.0,0.7,0.0,0.8,3.0,708.0,0.0,0.0,0.6822033898305084
1.0,5.0,52.0,0.7,0.0,0.8,3.0,702.0,0.0,0.0,0.6823361823361823
1.0,6.0,1.0,0.7,0.0,0.8,3.0,705.0,0.0,0.0,0.6808510638297872
1.0,6.0,2.0,0.7,0.0,0.8,3.0,703.0,0.0,0.0,0.6827880512091038
1.0,6.0,3.0,0.7,0.0,0.8,3.0,701.0,0.0,0.0,0.6861626248216833
1.0,6.0,4.0,0.7,0.0,0.8,3.0,697.0,0.0,0.0,0.6829268292682927
1.0,6.0,5.0,0.7,0.0,0.8,3.0,701.0,0.0,0.0,0.6861626248216833
1.0,6.0,6.0,0.7,0.0,0.8,3.0,694.0,0.0,0.0,0.6829971181556196
1.0,6.0,7.0,0.7,0.0,0.8,3.0,695.0,0.0,0.0,0.6863309352517986
1.0,6.0,8.0,0.7,0.0,0.8,3.0,674.0,0.0,0.0,0.6884272997032641
1.0,6.0,9.0,0.7,0.0,0.8,3.0,675.0,0.0,0.0,0.6933333333333334
1.0,6.0,10.0,0.7,0.0,0.8,3.0,669.0,0.0,0.0,0.6920777279521674
1.0,6.0,11.0,0.7,0.0,0.8,3.0,669.0,0.0,0.0,0.6920777279521674
1.0,6.0,12.0,0.7,0.0,0.8,3.0,664.0,0.0,0.0,0.6912650602409639
1.0,6.0,13.0,0.7,0.0,0.8,3.0,664.0,0.0,0.0,0.6927710843373494
1.0,6.0,14.0,0.7,0.0,0.8,3.0,662.0,0.0,0.0,0.6918429003021148
1.0,6.0,15.0,0.7,0.0,0.8,3.0,662.0,0.0,0.0,0.6933534743202417
1.0,6.0,16.0,0.7,0.0,0.8,3.0,656.0,0.0,0.0,0.6905487804878049
1.0,6.0,17.0,0.7,0.0,0.8,3.0,660.0,0.0,0.0,0.6924242424242424
1.0,6.0,18.0,0.7,0.0,0.8,3.0,654.0,0.0,0.0,0.6926605504587156
1.0,6.0,19.0,0.7,0.0,0.8,3.0,658.0,0.0,0.0,0.6930091185410334
1.0,6.0,20.0,0.7,0.0,0.8,3.0,1199.0,0.0,0.0,0.377814845704754
1.0,6.0,21.0,0.7,0.0,0.8,3.0,1172.0,0.0,0.0,0.378839590443686
