rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,4.0,9.0,0.2,0.1,0.6,4.0,610.0,0.0,0.0,0.3655737704918033
1.0,4.0,10.0,0.2,0.1,0.6,4.0,597.0,0.0,0.0,0.36180904522613067
1.0,4.0,11.0,0.2,0.1,0.6,4.0,596.0,0.0,0.0,0.3691275167785235
1.0,4.0,12.0,0.2,0.1,0.6,4.0,572.0,0.0,0.0,0.36363636363636365
1.0,4.0,13.0,0.2,0.1,0.6,4.0,577.0,0.0,0.0,0.36741767764298094
1.0,4.0,14.0,0.2,0.1,0.6,4.0,567.0,0.0,0.0,0.36331569664902996
1.0,4.0,15.0,0.2,0.1,0.6,4.0,574.0,0.0,0.0,0.367595818815331
1.0,4.0,16.0,0.2,0.1,0.6,4.0,563.0,0.0,0.0,0.3641207815275311
1.0,4.0,17.0,0.2,0.1,0.6,4.0,556.0,0.0,0.0,0.3669064748201439
1.0,4.0,18.0,0.2,0.1,0.6,4.0,540.0,0.0,0.0,0.36666666666666664
1.0,4.0,19.0,0.2,0.1,0.6,4.0,549.0,0.0,0.0,0.3697632058287796
1.0,4.0,20.0,0.2,0.1,0.6,4.0,954.0,0.0,0.0,0.20545073375262055
1.0,4.0,21.0,0.2,0.1,0.6,4.0,969.0,0.0,0.0,0.2043343653250774
1.0,4.0,22.0,0.2,0.1,0.6,4.0,953.0,0.0,0.0,0.20356768100734524
1.0,4.0,23.0,0.2,0.1,0.6,4.0,937.0,0.0,0.0,0.20277481323372465
1.0,4.0,24.0,0.2,0.1,0.6,4.0,897.0,0.0,0.0,0.20178372352285395
1.0,4.0,25.0,0.2,0.1,0.6,4.0,902.0,0.0,0.0,0.2017738359201774
1.0,4.0,26.0,0.2,0.1,0.6,4.0,859.0,0.0,0.0,0.1979045401629802
1.0,4.0,27.0,0.2,0.1,0.6,4.0,840.0,0.0,0.0,0.2011904761904762
1.0,4.0,28.0,0.2,0.1,0.6,4.0,815.0,0.0,0.0,0.2
1.0,4.0,29.0,0.2,0.1,0.6,4.0,812.0,0.0,0.0,0.19950738916256158
1.0,4.0,30.0,0.2,0.1,0.6,4.0,797.0,0.0,0.0,0.20075282308657466
1.0,4.0,31.0,0.2,0.1,0.6,4.0,763.0,0.0,0.0,0.1965923984272608
1.0,4.0,32.0,0.2,0.1,0.6,4.0,751.0,0.0,0.0,0.19573901464713714
1.0,4.0,33.0,0.2,0.1,0.6,4.0,747.0,0.0,0.0,0.19678714859437751
1.0,4.0,34.0,0.2,0.1,0.6,4.0,749.0,0.0,0.0,0.19492656875834447
1.0,4.0,35.0,0.2,0.1,0.6,4.0,732.0,0.0,0.0,0.19808743169398907
1.0,4.0,36.0,0.2,0.1,0.6,4.0,727.0,0.0,0.0,0.19669876203576342
1.0,4.0,37.0,0.2,0.1,0.6,4.0,692.0,0.0,0.0,0.1994219653179191
1.0,4.0,38.0,0.2,0.1,0.6,4.0,691.0,0.0,0.0,0.19826338639652677
1.0,4.0,39.0,0.2,0.1,0.6,4.0,677.0,0.0,0.0,0.19793205317577547
1.0,4.0,40.0,0.2,0.1,0.6,4.0,667.0,0.0,0.0,0.19940029985007496
1.0,4.0,41.0,0.2,0.1,0.6,4.0,623.0,0.0,0.0,0.19743178170144463
1.0,4.0,42.0,0.2,0.1,0.6,4.0,598.0,0.0,0.0,0.20903010033444816
1.0,4.0,43.0,0.2,0.1,0.6,4.0,587.0,0.0,0.0,0.2061328790459966
1.0,4.0,44.0,0.2,0.1,0.6,4.0,585.0,0.0,0.0,0.21196581196581196
1.0,4.0,45.0,0.2,0.1,0.6,4.0,578.0,0.0,0.0,0.32006920415224915
1.0,4.0,46.0,0.2,0.1,0.6,4.0,580.0,0.0,0.0,0.33275862068965517
1.0,4.0,47.0,0.2,0.1,0.6,4.0,571.0,0.0,0.0,0.3222416812609457
1.0,4.0,48.0,0.2,0.1,0.6,4.0,576.0,0.0,0.0,0.3333333333333333
1.0,4.0,49.0,0.2,0.1,0.6,4.0,566.0,0.0,0.0,0.32332155477031804
1.0,4.0,50.0,0.2,0.1,0.6,4.0,557.0,0.0,0.0,0.3339317773788151
1.0,4.0,51.0,0.2,0.1,0.6,4.0,539.0,0.0,0.0,0.3246753246753247
1.0,4.0,52.0,0.2,0.1,0.6,4.0,538.0,0.0,0.0,0.3345724907063197
1.0,5.0,1.0,0.2,0.1,0.6,4.0,534.0,0.0,0.0,0.32397003745318353
1.0,5.0,2.0,0.2,0.1,0.6,4.0,535.0,0.0,0.0,0.33457943925233646
1.0,5.0,3.0,0.2,0.1,0.6,4.0,530.0,0.0,0.0,0.3264150943396226
1.0,5.0,4.0,0.2,0.1,0.6,4.0,513.0,0.0,0.0,0.3313840155945419
1.0,5.0,5.0,0.2,0.1,0.6,4.0,508.0,0.0,0.0,0.3248031496062992
1.0,5.0,6.0,0.2,0.1,0.6,4.0,508.0,0.0,0.0,0.3346456692913386
1.0,5.0,7.0,0.2,0.1,0.6,4.0,477.0,0.0,0.0,0.3312368972746331
1.0,5.0,8.0,0.2,0.1,0.6,4.0,478.0,0.0,0.0,0.3410041841004184
1.0,5.0,9.0,0.2,0.1,0.6,4.0,449.0,0.0,0.0,0.33407572383073497
1.0,5.0,10.0,0.2,0.1,0.6,4.0,451.0,0.0,0.0,0.3458980044345898
1.0,5.0,11.0,0.2,0.1,0.6,4.0,446.0,0.0,0.0,0.33408071748878926
1.0,5.0,12.0,0.2,0.1,0.6,4.0,440.0,0.0,0.0,0.3477272727272727
1.0,5.0,13.0,0.2,0.1,0.6,4.0,438.0,0.0,0.0,0.3356164383561644
1.0,5.0,14.0,0.2,0.1,0.6,4.0,437.0,0.0,0.0,0.34553775743707094
1.0,5.0,15.0,0.2,0.1,0.6,4.0,435.0,0.0,0.0,0.3333333333333333
1.0,5.0,16.0,0.2,0.1,0.6,4.0,435.0,0.0,0.0,0.3425287356321839
1.0,5.0,17.0,0.2,0.1,0.6,4.0,433.0,0.0,0.0,0.3279445727482679
1.0,5.0,18.0,0.2,0.1,0.6,4.0,434.0,0.0,0.0,0.3387096774193548
1.0,5.0,19.0,0.2,0.1,0.6,4.0,430.0,0.0,0.0,0.32558139534883723
1.0,5.0,20.0,0.2,0.1,0.6,4.0,773.0,0.0,0.0,0.18628719275549807
1.0,5.0,21.0,0.2,0.1,0.6,4.0,756.0,0.0,0.0,0.17857142857142858
1.0,5.0,22.0,0.2,0.1,0.6,4.0,743.0,0.0,0.0,0.18977119784656796
1.0,5.0,23.0,0.2,0.1,0.6,4.0,731.0,0.0,0.0,0.18467852257181944
1.0,5.0,24.0,0.2,0.1,0.6,4.0,731.0,0.0,0.0,0.19288645690834474
1.0,5.0,25.0,0.2,0.1,0.6,4.0,700.0,0.0,0.0,0.18571428571428572
1.0,5.0,26.0,0.2,0.1,0.6,4.0,709.0,0.0,0.0,0.1918194640338505
1.0,5.0,27.0,0.2,0.1,0.6,4.0,688.0,0.0,0.0,0.18313953488372092
1.0,5.0,28.0,0.2,0.1,0.6,4.0,654.0,0.0,0.0,0.19571865443425077
1.0,5.0,29.0,0.2,0.1,0.6,4.0,651.0,0.0,0.0,0.1858678955453149
1.0,5.0,30.0,0.2,0.1,0.6,4.0,617.0,0.0,0.0,0.1912479740680713
1.0,5.0,31.0,0.2,0.1,0.6,4.0,613.0,0.0,0.0,0.18270799347471453
1.0,5.0,32.0,0.2,0.1,0.6,4.0,579.0,0.0,0.0,0.19516407599309155
1.0,5.0,33.0,0.2,0.1,0.6,4.0,587.0,0.0,0.0,0.18568994889267462
1.0,5.0,34.0,0.2,0.1,0.6,4.0,583.0,0.0,0.0,0.19210977701543738
1.0,5.0,35.0,0.2,0.1,0.6,4.0,591.0,0.0,0.0,0.1844331641285956
1.0,5.0,36.0,0.2,0.1,0.6,4.0,582.0,0.0,0.0,0.19243986254295534
1.0,5.0,37.0,0.2,0.1,0.6,4.0,576.0,0.0,0.0,0.1857638888888889
1.0,5.0,38.0,0.2,0.1,0.6,4.0,565.0,0.0,0.0,0.1929203539823009
1.0,5.0,39.0,0.2,0.1,0.6,4.0,563.0,0.0,0.0,0.1811722912966252
1.0,5.0,40.0,0.2,0.1,0.6,4.0,539.0,0.0,0.0,0.18738404452690166
1.0,5.0,41.0,0.2,0.1,0.6,4.0,540.0,0.0,0.0,0.18333333333333332
1.0,5.0,42.0,0.2,0.1,0.6,4.0,533.0,0.0,0.0,0.18761726078799248
1.0,5.0,43.0,0.2,0.1,0.6,4.0,531.0,0.0,0.0,0.18455743879472694
1.0,5.0,44.0,0.2,0.1,0.6,4.0,510.0,0.0,0.0,0.19411764705882353
1.0,5.0,45.0,0.2,0.1,0.6,4.0,508.0,0.0,0.0,0.3090551181102362
1.0,5.0,46.0,0.2,0.1,0.6,4.0,493.0,0.0,0.0,0.31237322515212984
1.0,5.0,47.0,0.2,0.1,0.6,4.0,492.0,0.0,0.0,0.31097560975609756
1.0,5.0,48.0,0.2,0.1,0.6,4.0,483.0,0.0,0.0,0.3105590062111801
1.0,5.0,49.0,0.2,0.1,0.6,4.0,479.0,0.0,0.0,0.31106471816283926
1.0,5.0,50.0,0.2,0.1,0.6,4.0,479.0,0.0,0.0,0.31315240083507306
1.0,5.0,51.0,0.2,0.1,0.6,4.0,473.0,0.0,0.0,0.3128964059196617
1.0,5.0,52.0,0.2,0.1,0.6,4.0,473.0,0.0,0.0,0.3086680761099366
1.0,6.0,1.0,0.2,0.1,0.6,4.0,456.0,0.0,0.0,0.3092105263157895
1.0,6.0,2.0,0.2,0.1,0.6,4.0,458.0,0.0,0.0,0.3056768558951965
1.0,6.0,3.0,0.2,0.1,0.6,4.0,456.0,0.0,0.0,0.31140350877192985
1.0,6.0,4.0,0.2,0.1,0.6,4.0,456.0,0.0,0.0,0.3048245614035088
1.0,6.0,5.0,0.2,0.1,0.6,4.0,454.0,0.0,0.0,0.31057268722466963
1.0,6.0,6.0,0.2,0.1,0.6,4.0,452.0,0.0,0.0,0.30973451327433627
1.0,6.0,7.0,0.2,0.1,0.6,4.0,448.0,0.0,0.0,0.31026785714285715
1.0,6.0,8.0,0.2,0.1,0.6,4.0,445.0,0.0,0.0,0.3101123595505618
1.0,6.0,9.0,0.2,0.1,0.6,4.0,439.0,0.0,0.0,0.3120728929384966
1.0,6.0,10.0,0.2,0.1,0.6,4.0,434.0,0.0,0.0,0.31336405529953915
1.0,6.0,11.0,0.2,0.1,0.6,4.0,432.0,0.0,0.0,0.3148148148148148
1.0,6.0,12.0,0.2,0.1,0.6,4.0,430.0,0.0,0.0,0.3186046511627907
1.0,6.0,13.0,0.2,0.1,0.6,4.0,424.0,0.0,0.0,0.31839622641509435
1.0,6.0,14.0,0.2,0.1,0.6,4.0,425.0,0.0,0.0,0.3247058823529412
1.0,6.0,15.0,0.2,0.1,0.6,4.0,421.0,0.0,0.0,0.32066508313539194
1.0,6.0,16.0,0.2,0.1,0.6,4.0,411.0,0.0,0.0,0.3333333333333333
1.0,6.0,17.0,0.2,0.1,0.6,4.0,407.0,0.0,0.0,0.32678132678132676
1.0,6.0,18.0,0.2,0.1,0.6,4.0,411.0,0.0,0.0,0.3333333333333333
1.0,6.0,19.0,0.2,0.1,0.6,4.0,407.0,0.0,0.0,0.32678132678132676
1.0,6.0,20.0,0.2,0.1,0.6,4.0,774.0,0.0,0.0,0.17700258397932817
1.0,6.0,21.0,0.2,0.1,0.6,4.0,750.0,0.0,0.0,0.18
1.0,6.0,22.0,0.2,0.1,0.6,4.0,738.0,0.0,0.0,0.18292682926829268
