rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,22.0,0.3,0.025,0.8,2.0,1811.0,26.0,7.0,0.28989508558807286
1.0,2.0,23.0,0.3,0.025,0.8,2.0,1750.0,24.0,10.0,0.2914285714285714
1.0,2.0,24.0,0.3,0.025,0.8,2.0,1739.0,31.0,13.0,0.2909718228867165
1.0,2.0,25.0,0.3,0.025,0.8,2.0,1713.0,37.0,17.0,0.29188558085230587
1.0,2.0,26.0,0.3,0.025,0.8,2.0,1624.0,27.0,16.0,0.29064039408866993
1.0,2.0,27.0,0.3,0.025,0.8,2.0,1563.0,23.0,11.0,0.29686500319897635
1.0,2.0,28.0,0.3,0.025,0.8,2.0,1499.0,23.0,10.0,0.29953302201467646
1.0,2.0,29.0,0.3,0.025,0.8,2.0,1428.0,22.0,7.0,0.30462184873949577
1.0,2.0,30.0,0.3,0.025,0.8,2.0,1419.0,18.0,9.0,0.30303030303030304
1.0,2.0,31.0,0.3,0.025,0.8,2.0,1384.0,15.0,9.0,0.30346820809248554
1.0,2.0,32.0,0.3,0.025,0.8,2.0,1362.0,16.0,9.0,0.3039647577092511
1.0,2.0,33.0,0.3,0.025,0.8,2.0,1349.0,15.0,8.0,0.30541141586360265
1.0,2.0,34.0,0.3,0.025,0.8,2.0,1324.0,15.0,7.0,0.30438066465256797
1.0,2.0,35.0,0.3,0.025,0.8,2.0,1291.0,18.0,8.0,0.3020914020139427
1.0,2.0,36.0,0.3,0.025,0.8,2.0,1271.0,18.0,7.0,0.3013375295043273
1.0,2.0,37.0,0.3,0.025,0.8,2.0,1251.0,20.0,10.0,0.302158273381295
1.0,2.0,38.0,0.3,0.025,0.8,2.0,1238.0,18.0,10.0,0.30210016155088854
1.0,2.0,39.0,0.3,0.025,0.8,2.0,1227.0,21.0,10.0,0.30399348003259985
1.0,2.0,40.0,0.3,0.025,0.8,2.0,1179.0,18.0,8.0,0.3070398642917727
1.0,2.0,41.0,0.3,0.025,0.8,2.0,1153.0,18.0,9.0,0.30529054640069386
1.0,2.0,42.0,0.3,0.025,0.8,2.0,1120.0,16.0,12.0,0.3053571428571429
1.0,2.0,43.0,0.3,0.025,0.8,2.0,1081.0,18.0,10.0,0.3089731729879741
1.0,2.0,44.0,0.3,0.025,0.8,2.0,1078.0,16.0,8.0,0.3098330241187384
1.0,2.0,45.0,0.3,0.025,0.8,2.0,1038.0,7.0,1.0,0.45375722543352603
1.0,2.0,46.0,0.3,0.025,0.8,2.0,1034.0,6.0,1.0,0.45164410058027077
1.0,2.0,47.0,0.3,0.025,0.8,2.0,1029.0,6.0,2.0,0.45286686103012636
1.0,2.0,48.0,0.3,0.025,0.8,2.0,1006.0,6.0,4.0,0.45029821073558646
1.0,2.0,49.0,0.3,0.025,0.8,2.0,991.0,5.0,4.0,0.45408678102926336
1.0,2.0,50.0,0.3,0.025,0.8,2.0,972.0,4.0,4.0,0.45267489711934156
1.0,2.0,51.0,0.3,0.025,0.8,2.0,921.0,2.0,2.0,0.4560260586319218
1.0,2.0,52.0,0.3,0.025,0.8,2.0,906.0,1.0,1.0,0.45805739514348787
1.0,3.0,1.0,0.3,0.025,0.8,2.0,886.0,0.0,0.0,0.4604966139954853
1.0,3.0,2.0,0.3,0.025,0.8,2.0,890.0,0.0,0.0,0.4606741573033708
1.0,3.0,3.0,0.3,0.025,0.8,2.0,881.0,0.0,0.0,0.4619750283768445
1.0,3.0,4.0,0.3,0.025,0.8,2.0,880.0,0.0,0.0,0.46136363636363636
1.0,3.0,5.0,0.3,0.025,0.8,2.0,874.0,0.0,0.0,0.4576659038901602
1.0,3.0,6.0,0.3,0.025,0.8,2.0,868.0,0.0,0.0,0.4539170506912442
1.0,3.0,7.0,0.3,0.025,0.8,2.0,863.0,0.0,0.0,0.4507531865585168
1.0,3.0,8.0,0.3,0.025,0.8,2.0,848.0,0.0,0.0,0.4528301886792453
1.0,3.0,9.0,0.3,0.025,0.8,2.0,838.0,0.0,0.0,0.4522673031026253
1.0,3.0,10.0,0.3,0.025,0.8,2.0,831.0,0.0,0.0,0.45246690734055356
1.0,3.0,11.0,0.3,0.025,0.8,2.0,823.0,0.0,0.0,0.4520048602673147
1.0,3.0,12.0,0.3,0.025,0.8,2.0,815.0,0.0,0.0,0.4539877300613497
1.0,3.0,13.0,0.3,0.025,0.8,2.0,782.0,0.0,0.0,0.4462915601023018
1.0,3.0,14.0,0.3,0.025,0.8,2.0,767.0,0.0,0.0,0.4485006518904824
1.0,3.0,15.0,0.3,0.025,0.8,2.0,763.0,0.0,0.0,0.44692005242463956
1.0,3.0,16.0,0.3,0.025,0.8,2.0,762.0,0.0,0.0,0.44750656167979
1.0,3.0,17.0,0.3,0.025,0.8,2.0,760.0,0.0,0.0,0.44605263157894737
1.0,3.0,18.0,0.3,0.025,0.8,2.0,758.0,0.0,0.0,0.4472295514511873
1.0,3.0,19.0,0.3,0.025,0.8,2.0,757.0,0.0,0.0,0.4464993394980185
1.0,3.0,20.0,0.3,0.025,0.8,2.0,1333.0,0.0,0.0,0.25206301575393847
1.0,3.0,21.0,0.3,0.025,0.8,2.0,1313.0,0.0,0.0,0.25057121096725055
1.0,3.0,22.0,0.3,0.025,0.8,2.0,1277.0,0.0,0.0,0.2545027407987471
1.0,3.0,23.0,0.3,0.025,0.8,2.0,1267.0,0.0,0.0,0.2549329123914759
1.0,3.0,24.0,0.3,0.025,0.8,2.0,1225.0,0.0,0.0,0.2595918367346939
1.0,3.0,25.0,0.3,0.025,0.8,2.0,1223.0,0.0,0.0,0.25756336876533115
1.0,3.0,26.0,0.3,0.025,0.8,2.0,1211.0,0.0,0.0,0.259289843104872
1.0,3.0,27.0,0.3,0.025,0.8,2.0,1192.0,0.0,0.0,0.2600671140939597
1.0,3.0,28.0,0.3,0.025,0.8,2.0,1172.0,0.0,0.0,0.2627986348122867
1.0,3.0,29.0,0.3,0.025,0.8,2.0,1108.0,0.0,0.0,0.26985559566787004
1.0,3.0,30.0,0.3,0.025,0.8,2.0,1106.0,0.0,0.0,0.2640144665461121
1.0,3.0,31.0,0.3,0.025,0.8,2.0,1088.0,0.0,0.0,0.26746323529411764
1.0,3.0,32.0,0.3,0.025,0.8,2.0,1051.0,0.0,0.0,0.26450999048525214
1.0,3.0,33.0,0.3,0.025,0.8,2.0,1015.0,0.0,0.0,0.270935960591133
1.0,3.0,34.0,0.3,0.025,0.8,2.0,992.0,0.0,0.0,0.2651209677419355
1.0,3.0,35.0,0.3,0.025,0.8,2.0,955.0,0.0,0.0,0.27015706806282724
1.0,3.0,36.0,0.3,0.025,0.8,2.0,947.0,0.0,0.0,0.26610348468849
1.0,3.0,37.0,0.3,0.025,0.8,2.0,913.0,0.0,0.0,0.2738225629791895
1.0,3.0,38.0,0.3,0.025,0.8,2.0,916.0,0.0,0.0,0.26965065502183405
1.0,3.0,39.0,0.3,0.025,0.8,2.0,887.0,0.0,0.0,0.2717023675310034
1.0,3.0,40.0,0.3,0.025,0.8,2.0,865.0,0.0,0.0,0.2705202312138728
1.0,3.0,41.0,0.3,0.025,0.8,2.0,831.0,0.0,0.0,0.2719614921780987
1.0,3.0,42.0,0.3,0.025,0.8,2.0,824.0,0.0,0.0,0.27184466019417475
1.0,3.0,43.0,0.3,0.025,0.8,2.0,827.0,0.0,0.0,0.2720677146311971
1.0,3.0,44.0,0.3,0.025,0.8,2.0,813.0,0.0,0.0,0.27552275522755226
1.0,3.0,45.0,0.3,0.025,0.8,2.0,817.0,0.0,0.0,0.4430844553243574
1.0,3.0,46.0,0.3,0.025,0.8,2.0,776.0,0.0,0.0,0.44587628865979384
1.0,3.0,47.0,0.3,0.025,0.8,2.0,763.0,0.0,0.0,0.44954128440366975
1.0,3.0,48.0,0.3,0.025,0.8,2.0,742.0,0.0,0.0,0.44878706199460916
1.0,3.0,49.0,0.3,0.025,0.8,2.0,724.0,0.0,0.0,0.45027624309392267
1.0,3.0,50.0,0.3,0.025,0.8,2.0,724.0,0.0,0.0,0.45027624309392267
1.0,3.0,51.0,0.3,0.025,0.8,2.0,721.0,0.0,0.0,0.44798890429958393
1.0,3.0,52.0,0.3,0.025,0.8,2.0,718.0,0.0,0.0,0.45125348189415043
1.0,4.0,1.0,0.3,0.025,0.8,2.0,710.0,0.0,0.0,0.44929577464788734
1.0,4.0,2.0,0.3,0.025,0.8,2.0,710.0,0.0,0.0,0.4507042253521127
1.0,4.0,3.0,0.3,0.025,0.8,2.0,701.0,0.0,0.0,0.44935805991440797
1.0,4.0,4.0,0.3,0.025,0.8,2.0,699.0,0.0,0.0,0.44635193133047213
1.0,4.0,5.0,0.3,0.025,0.8,2.0,690.0,0.0,0.0,0.4449275362318841
1.0,4.0,6.0,0.3,0.025,0.8,2.0,687.0,0.0,0.0,0.44541484716157204
1.0,4.0,7.0,0.3,0.025,0.8,2.0,683.0,0.0,0.0,0.445095168374817
1.0,4.0,8.0,0.3,0.025,0.8,2.0,681.0,0.0,0.0,0.44493392070484583
1.0,4.0,9.0,0.3,0.025,0.8,2.0,674.0,0.0,0.0,0.4465875370919881
1.0,4.0,10.0,0.3,0.025,0.8,2.0,658.0,0.0,0.0,0.44376899696048633
1.0,4.0,11.0,0.3,0.025,0.8,2.0,651.0,0.0,0.0,0.4423963133640553
1.0,4.0,12.0,0.3,0.025,0.8,2.0,648.0,0.0,0.0,0.4444444444444444
1.0,4.0,13.0,0.3,0.025,0.8,2.0,639.0,0.0,0.0,0.4413145539906103
1.0,4.0,14.0,0.3,0.025,0.8,2.0,638.0,0.0,0.0,0.44357366771159873
1.0,4.0,15.0,0.3,0.025,0.8,2.0,635.0,0.0,0.0,0.44251968503937006
1.0,4.0,16.0,0.3,0.025,0.8,2.0,632.0,0.0,0.0,0.44145569620253167
1.0,4.0,17.0,0.3,0.025,0.8,2.0,629.0,0.0,0.0,0.43720190779014306
1.0,4.0,18.0,0.3,0.025,0.8,2.0,628.0,0.0,0.0,0.43789808917197454
1.0,4.0,19.0,0.3,0.025,0.8,2.0,627.0,0.0,0.0,0.4354066985645933
1.0,4.0,20.0,0.3,0.025,0.8,2.0,1116.0,0.0,0.0,0.2446236559139785
1.0,4.0,21.0,0.3,0.025,0.8,2.0,1083.0,0.0,0.0,0.24192059095106186
1.0,4.0,22.0,0.3,0.025,0.8,2.0,1057.0,0.0,0.0,0.24597918637653737
1.0,4.0,23.0,0.3,0.025,0.8,2.0,1055.0,0.0,0.0,0.24360189573459715
1.0,4.0,24.0,0.3,0.025,0.8,2.0,1052.0,0.0,0.0,0.24334600760456274
1.0,4.0,25.0,0.3,0.025,0.8,2.0,1013.0,0.0,0.0,0.24679170779861798
1.0,4.0,26.0,0.3,0.025,0.8,2.0,979.0,0.0,0.0,0.25025536261491316
1.0,4.0,27.0,0.3,0.025,0.8,2.0,957.0,0.0,0.0,0.24660397074190177
1.0,4.0,28.0,0.3,0.025,0.8,2.0,943.0,0.0,0.0,0.2492046659597031
1.0,4.0,29.0,0.3,0.025,0.8,2.0,903.0,0.0,0.0,0.25249169435215946
1.0,4.0,30.0,0.3,0.025,0.8,2.0,900.0,0.0,0.0,0.25333333333333335
1.0,4.0,31.0,0.3,0.025,0.8,2.0,862.0,0.0,0.0,0.2517401392111369
1.0,4.0,32.0,0.3,0.025,0.8,2.0,848.0,0.0,0.0,0.24646226415094338
1.0,4.0,33.0,0.3,0.025,0.8,2.0,844.0,0.0,0.0,0.24881516587677724
1.0,4.0,34.0,0.3,0.025,0.8,2.0,814.0,0.0,0.0,0.2493857493857494
1.0,4.0,35.0,0.3,0.025,0.8,2.0,802.0,0.0,0.0,0.2506234413965087
1.0,4.0,36.0,0.3,0.025,0.8,2.0,788.0,0.0,0.0,0.24619289340101522
1.0,4.0,37.0,0.3,0.025,0.8,2.0,788.0,0.0,0.0,0.24746192893401014
1.0,4.0,38.0,0.3,0.025,0.8,2.0,780.0,0.0,0.0,0.24487179487179486
1.0,4.0,39.0,0.3,0.025,0.8,2.0,778.0,0.0,0.0,0.2442159383033419
1.0,4.0,40.0,0.3,0.025,0.8,2.0,773.0,0.0,0.0,0.24191461836998707
1.0,4.0,41.0,0.3,0.025,0.8,2.0,758.0,0.0,0.0,0.24274406332453827
1.0,4.0,42.0,0.3,0.025,0.8,2.0,742.0,0.0,0.0,0.24393530997304583
1.0,4.0,43.0,0.3,0.025,0.8,2.0,712.0,0.0,0.0,0.25
1.0,4.0,44.0,0.3,0.025,0.8,2.0,708.0,0.0,0.0,0.24717514124293785
1.0,4.0,45.0,0.3,0.025,0.8,2.0,701.0,0.0,0.0,0.4008559201141227
1.0,4.0,46.0,0.3,0.025,0.8,2.0,677.0,0.0,0.0,0.397341211225997
1.0,4.0,47.0,0.3,0.025,0.8,2.0,668.0,0.0,0.0,0.39520958083832336
1.0,4.0,48.0,0.3,0.025,0.8,2.0,644.0,0.0,0.0,0.39906832298136646
1.0,4.0,49.0,0.3,0.025,0.8,2.0,633.0,0.0,0.0,0.3933649289099526
1.0,4.0,50.0,0.3,0.025,0.8,2.0,634.0,0.0,0.0,0.39274447949526814
1.0,4.0,51.0,0.3,0.025,0.8,2.0,628.0,0.0,0.0,0.39331210191082805
1.0,4.0,52.0,0.3,0.025,0.8,2.0,618.0,0.0,0.0,0.38996763754045305
1.0,5.0,1.0,0.3,0.025,0.8,2.0,616.0,0.0,0.0,0.39285714285714285
1.0,5.0,2.0,0.3,0.025,0.8,2.0,614.0,0.0,0.0,0.39087947882736157
1.0,5.0,3.0,0.3,0.025,0.8,2.0,612.0,0.0,0.0,0.39052287581699346
1.0,5.0,4.0,0.3,0.025,0.8,2.0,596.0,0.0,0.0,0.3875838926174497
1.0,5.0,5.0,0.3,0.025,0.8,2.0,595.0,0.0,0.0,0.38823529411764707
1.0,5.0,6.0,0.3,0.025,0.8,2.0,588.0,0.0,0.0,0.3877551020408163
1.0,5.0,7.0,0.3,0.025,0.8,2.0,589.0,0.0,0.0,0.3870967741935484
1.0,5.0,8.0,0.3,0.025,0.8,2.0,572.0,0.0,0.0,0.38286713286713286
1.0,5.0,9.0,0.3,0.025,0.8,2.0,571.0,0.0,0.0,0.38178633975481613
1.0,5.0,10.0,0.3,0.025,0.8,2.0,565.0,0.0,0.0,0.3823008849557522
1.0,5.0,11.0,0.3,0.025,0.8,2.0,564.0,0.0,0.0,0.3829787234042553
1.0,5.0,12.0,0.3,0.025,0.8,2.0,561.0,0.0,0.0,0.38324420677361853
1.0,5.0,13.0,0.3,0.025,0.8,2.0,562.0,0.0,0.0,0.38256227758007116
1.0,5.0,14.0,0.3,0.025,0.8,2.0,561.0,0.0,0.0,0.37967914438502676
1.0,5.0,15.0,0.3,0.025,0.8,2.0,562.0,0.0,0.0,0.3790035587188612
1.0,5.0,16.0,0.3,0.025,0.8,2.0,559.0,0.0,0.0,0.3774597495527728
1.0,5.0,17.0,0.3,0.025,0.8,2.0,548.0,0.0,0.0,0.3795620437956204
1.0,5.0,18.0,0.3,0.025,0.8,2.0,547.0,0.0,0.0,0.37842778793418647
1.0,5.0,19.0,0.3,0.025,0.8,2.0,548.0,0.0,0.0,0.3777372262773723
1.0,5.0,20.0,0.3,0.025,0.8,2.0,980.0,0.0,0.0,0.21020408163265306
1.0,5.0,21.0,0.3,0.025,0.8,2.0,918.0,0.0,0.0,0.21350762527233116
1.0,5.0,22.0,0.3,0.025,0.8,2.0,830.0,0.0,0.0,0.22289156626506024
1.0,5.0,23.0,0.3,0.025,0.8,2.0,811.0,0.0,0.0,0.22688039457459927
1.0,5.0,24.0,0.3,0.025,0.8,2.0,776.0,0.0,0.0,0.23195876288659795
1.0,5.0,25.0,0.3,0.025,0.8,2.0,728.0,0.0,0.0,0.24175824175824176
1.0,5.0,26.0,0.3,0.025,0.8,2.0,726.0,0.0,0.0,0.24242424242424243
1.0,5.0,27.0,0.3,0.025,0.8,2.0,724.0,0.0,0.0,0.24171270718232044
1.0,5.0,28.0,0.3,0.025,0.8,2.0,718.0,0.0,0.0,0.2381615598885794
1.0,5.0,29.0,0.3,0.025,0.8,2.0,702.0,0.0,0.0,0.23646723646723647
1.0,5.0,30.0,0.3,0.025,0.8,2.0,668.0,0.0,0.0,0.23502994011976047
1.0,5.0,31.0,0.3,0.025,0.8,2.0,669.0,0.0,0.0,0.23318385650224216
1.0,5.0,32.0,0.3,0.025,0.8,2.0,659.0,0.0,0.0,0.2306525037936267
1.0,5.0,33.0,0.3,0.025,0.8,2.0,649.0,0.0,0.0,0.22650231124807396
1.0,5.0,34.0,0.3,0.025,0.8,2.0,646.0,0.0,0.0,0.22755417956656346
1.0,5.0,35.0,0.3,0.025,0.8,2.0,631.0,0.0,0.0,0.23137876386687797
1.0,5.0,36.0,0.3,0.025,0.8,2.0,620.0,0.0,0.0,0.23709677419354838
1.0,5.0,37.0,0.3,0.025,0.8,2.0,612.0,0.0,0.0,0.23529411764705882
1.0,5.0,38.0,0.3,0.025,0.8,2.0,608.0,0.0,0.0,0.23684210526315788
1.0,5.0,39.0,0.3,0.025,0.8,2.0,606.0,0.0,0.0,0.23597359735973597
1.0,5.0,40.0,0.3,0.025,0.8,2.0,601.0,0.0,0.0,0.23960066555740434
1.0,5.0,41.0,0.3,0.025,0.8,2.0,599.0,0.0,0.0,0.2370617696160267
1.0,5.0,42.0,0.3,0.025,0.8,2.0,597.0,0.0,0.0,0.23618090452261306
1.0,5.0,43.0,0.3,0.025,0.8,2.0,595.0,0.0,0.0,0.23529411764705882
1.0,5.0,44.0,0.3,0.025,0.8,2.0,596.0,0.0,0.0,0.23657718120805368
1.0,5.0,45.0,0.3,0.025,0.8,2.0,596.0,0.0,0.0,0.4161073825503356
1.0,5.0,46.0,0.3,0.025,0.8,2.0,581.0,0.0,0.0,0.41824440619621345
1.0,5.0,47.0,0.3,0.025,0.8,2.0,569.0,0.0,0.0,0.4130052724077329
1.0,5.0,48.0,0.3,0.025,0.8,2.0,569.0,0.0,0.0,0.4147627416520211
1.0,5.0,49.0,0.3,0.025,0.8,2.0,568.0,0.0,0.0,0.4119718309859155
1.0,5.0,50.0,0.3,0.025,0.8,2.0,568.0,0.0,0.0,0.4119718309859155
1.0,5.0,51.0,0.3,0.025,0.8,2.0,569.0,0.0,0.0,0.4094903339191564
1.0,5.0,52.0,0.3,0.025,0.8,2.0,562.0,0.0,0.0,0.40747330960854095
1.0,6.0,1.0,0.3,0.025,0.8,2.0,565.0,0.0,0.0,0.4088495575221239
1.0,6.0,2.0,0.3,0.025,0.8,2.0,561.0,0.0,0.0,0.40998217468805703
1.0,6.0,3.0,0.3,0.025,0.8,2.0,560.0,0.0,0.0,0.4107142857142857
1.0,6.0,4.0,0.3,0.025,0.8,2.0,543.0,0.0,0.0,0.4143646408839779
1.0,6.0,5.0,0.3,0.025,0.8,2.0,532.0,0.0,0.0,0.41541353383458646
1.0,6.0,6.0,0.3,0.025,0.8,2.0,528.0,0.0,0.0,0.4147727272727273
1.0,6.0,7.0,0.3,0.025,0.8,2.0,529.0,0.0,0.0,0.4158790170132325
1.0,6.0,8.0,0.3,0.025,0.8,2.0,522.0,0.0,0.0,0.4157088122605364
1.0,6.0,9.0,0.3,0.025,0.8,2.0,526.0,0.0,0.0,0.41634980988593157
1.0,6.0,10.0,0.3,0.025,0.8,2.0,501.0,0.0,0.0,0.41916167664670656
1.0,6.0,11.0,0.3,0.025,0.8,2.0,505.0,0.0,0.0,0.4178217821782178
1.0,6.0,12.0,0.3,0.025,0.8,2.0,500.0,0.0,0.0,0.42
1.0,6.0,13.0,0.3,0.025,0.8,2.0,504.0,0.0,0.0,0.41865079365079366
1.0,6.0,14.0,0.3,0.025,0.8,2.0,499.0,0.0,0.0,0.4188376753507014
1.0,6.0,15.0,0.3,0.025,0.8,2.0,502.0,0.0,0.0,0.4163346613545817
1.0,6.0,16.0,0.3,0.025,0.8,2.0,497.0,0.0,0.0,0.42052313883299797
1.0,6.0,17.0,0.3,0.025,0.8,2.0,500.0,0.0,0.0,0.418
1.0,6.0,18.0,0.3,0.025,0.8,2.0,498.0,0.0,0.0,0.41967871485943775
1.0,6.0,19.0,0.3,0.025,0.8,2.0,499.0,0.0,0.0,0.4188376753507014
1.0,6.0,20.0,0.3,0.025,0.8,2.0,939.0,0.0,0.0,0.22257720979765708
1.0,6.0,21.0,0.3,0.025,0.8,2.0,930.0,0.0,0.0,0.22258064516129034
