rep,year,week,sero,type,rate,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1,8,41,0.4,wave,0.05,3,904,0,0,0.3075221238938053
1,8,42,0.4,wave,0.05,3,898,0,0,0.30846325167037864
1,8,43,0.4,wave,0.05,3,876,0,0,0.3082191780821918
1,8,44,0.4,wave,0.05,3,837,0,0,0.31660692951015534
1,8,45,0.4,wave,0.05,3,849,0,0,0.5123674911660777
1,8,46,0.4,wave,0.05,3,831,0,0,0.516245487364621
1,8,47,0.4,wave,0.05,3,848,0,0,0.5129716981132075
1,8,48,0.4,wave,0.05,3,826,0,0,0.5169491525423728
1,8,49,0.4,wave,0.05,3,818,0,0,0.5158924205378973
1,8,50,0.4,wave,0.05,3,813,0,0,0.5141451414514145
1,8,51,0.4,wave,0.05,3,819,0,0,0.5128205128205128
1,8,52,0.4,wave,0.05,3,814,0,0,0.5135135135135135
1,9,1,0.4,wave,0.05,3,818,0,0,0.5134474327628362
1,9,2,0.4,wave,0.05,3,816,0,0,0.5159313725490197
1,9,3,0.4,wave,0.05,3,819,0,0,0.5152625152625152
1,9,4,0.4,wave,0.05,3,811,0,0,0.5191122071516646
1,9,5,0.4,wave,0.05,3,818,0,0,0.5146699266503667
1,9,6,0.4,wave,0.05,3,813,0,0,0.5166051660516605
1,9,7,0.4,wave,0.05,3,808,0,0,0.5111386138613861
1,9,8,0.4,wave,0.05,3,795,0,0,0.5144654088050314
1,9,9,0.4,wave,0.05,3,794,0,0,0.5138539042821159
1,9,10,0.4,wave,0.05,3,792,0,0,0.5164141414141414
1,9,11,0.4,wave,0.05,3,796,0,0,0.5150753768844221
1,9,12,0.4,wave,0.05,3,789,0,0,0.5171102661596958
1,9,13,0.4,wave,0.05,3,793,0,0,0.5170239596469105
1,9,14,0.4,wave,0.05,3,774,0,0,0.5219638242894057
1,9,15,0.4,wave,0.05,3,763,0,0,0.5229357798165137
1,9,16,0.4,wave,0.05,3,755,0,0,0.5245033112582781
1,9,17,0.4,wave,0.05,3,762,0,0,0.5236220472440944
1,9,18,0.4,wave,0.05,3,744,0,0,0.5228494623655914
1,9,19,0.4,wave,0.05,3,751,0,0,0.5246338215712384
1,9,20,0.4,wave,0.05,3,1291,0,0,0.29666924864446165
1,9,21,0.4,wave,0.05,3,1270,0,0,0.2984251968503937
1,9,22,0.4,wave,0.05,3,1216,0,0,0.3034539473684211
1,9,23,0.4,wave,0.05,3,1206,0,0,0.3009950248756219
1,9,24,0.4,wave,0.05,3,1180,0,0,0.3
1,9,25,0.4,wave,0.05,3,1161,0,0,0.301464254952627
1,9,26,0.4,wave,0.05,3,1126,0,0,0.3046181172291297
1,9,27,0.4,wave,0.05,3,1067,0,0,0.3083411433926898
1,9,28,0.4,wave,0.05,3,1042,0,0,0.30902111324376197
1,9,29,0.4,wave,0.05,3,1054,0,0,0.3064516129032258
1,9,30,0.4,wave,0.05,3,1009,0,0,0.31615460852329036
1,9,31,0.4,wave,0.05,3,1021,0,0,0.31341821743388837
1,9,32,0.4,wave,0.05,3,982,0,0,0.32077393075356414
1,9,33,0.4,wave,0.05,3,975,0,0,0.318974358974359
1,9,34,0.4,wave,0.05,3,948,0,0,0.3217299578059072
1,9,35,0.4,wave,0.05,3,939,0,0,0.32161874334398294
1,9,36,0.4,wave,0.05,3,936,0,0,0.32264957264957267
1,9,37,0.4,wave,0.05,3,927,0,0,0.32362459546925565
1,9,38,0.4,wave,0.05,3,923,0,0,0.3250270855904659
1,9,39,0.4,wave,0.05,3,917,0,0,0.3249727371864776
1,9,40,0.4,wave,0.05,3,920,0,0,0.32608695652173914
1,9,41,0.4,wave,0.05,3,923,0,0,0.3261105092091008
1,9,42,0.4,wave,0.05,3,904,0,0,0.3307522123893805
1,9,43,0.4,wave,0.05,3,892,0,0,0.3352017937219731
1,9,44,0.4,wave,0.05,3,891,0,0,0.3344556677890011
1,9,45,0.4,wave,0.05,3,878,0,0,0.5125284738041003
1,9,46,0.4,wave,0.05,3,882,0,0,0.5136054421768708
1,9,47,0.4,wave,0.05,3,861,0,0,0.5133565621370499
1,9,48,0.4,wave,0.05,3,862,0,0,0.5127610208816705
1,9,49,0.4,wave,0.05,3,845,0,0,0.5159763313609468
1,9,50,0.4,wave,0.05,3,842,0,0,0.517814726840855
1,9,51,0.4,wave,0.05,3,841,0,0,0.5196195005945303
1,9,52,0.4,wave,0.05,3,842,0,0,0.5201900237529691
1,10,1,0.4,wave,0.05,3,839,0,0,0.5184743742550656
1,10,2,0.4,wave,0.05,3,842,0,0,0.5201900237529691
1,10,3,0.4,wave,0.05,3,840,0,0,0.5190476190476191
1,10,4,0.4,wave,0.05,3,841,0,0,0.5184304399524375
1,10,5,0.4,wave,0.05,3,839,0,0,0.5208581644815257
1,10,6,0.4,wave,0.05,3,837,0,0,0.5197132616487455
1,10,7,0.4,wave,0.05,3,842,0,0,0.5201900237529691
1,10,8,0.4,wave,0.05,3,840,0,0,0.5214285714285715
1,10,9,0.4,wave,0.05,3,837,0,0,0.5209080047789725
1,10,10,0.4,wave,0.05,3,837,0,0,0.5221027479091995
1,10,11,0.4,wave,0.05,3,833,0,0,0.5234093637454982
1,10,12,0.4,wave,0.05,3,835,0,0,0.5233532934131736
1,10,13,0.4,wave,0.05,3,833,0,0,0.5234093637454982
1,10,14,0.4,wave,0.05,3,832,0,0,0.5228365384615384
1,10,15,0.4,wave,0.05,3,828,0,0,0.5253623188405797
1,10,16,0.4,wave,0.05,3,833,0,0,0.5234093637454982
1,10,17,0.4,wave,0.05,3,830,0,0,0.5253012048192771
1,10,18,0.4,wave,0.05,3,829,0,0,0.5247285886610374
1,10,19,0.4,wave,0.05,3,830,0,0,0.5240963855421686
1,10,20,0.4,wave,0.05,3,1392,0,0,0.2938218390804598
1,10,21,0.4,wave,0.05,3,1332,0,0,0.29429429429429427
1,10,22,0.4,wave,0.05,3,1329,0,0,0.2942061700526712
1,10,23,0.4,wave,0.05,3,1297,0,0,0.2952968388589052
1,10,24,0.4,wave,0.05,3,1281,0,0,0.2927400468384075
1,10,25,0.4,wave,0.05,3,1263,0,0,0.29453681710213775
1,10,26,0.4,wave,0.05,3,1227,0,0,0.2982885085574572
1,10,27,0.4,wave,0.05,3,1201,0,0,0.2980849292256453
1,10,28,0.4,wave,0.05,3,1167,0,0,0.299057412167952
1,10,29,0.4,wave,0.05,3,1148,0,0,0.29965156794425085
1,10,30,0.4,wave,0.05,3,1147,0,0,0.3007846556233653
1,10,31,0.4,wave,0.05,3,1112,0,0,0.30305755395683454
1,10,32,0.4,wave,0.05,3,1103,0,0,0.30371713508612874
1,10,33,0.4,wave,0.05,3,1068,0,0,0.30337078651685395
1,10,34,0.4,wave,0.05,3,1070,0,0,0.305607476635514
1,10,35,0.4,wave,0.05,3,1005,0,0,0.3154228855721393
1,10,36,0.4,wave,0.05,3,987,0,0,0.315096251266464
1,10,37,0.4,wave,0.05,3,979,0,0,0.3166496424923391
1,10,38,0.4,wave,0.05,3,951,0,0,0.3217665615141956
1,10,39,0.4,wave,0.05,3,934,0,0,0.32119914346895073
1,10,40,0.4,wave,0.05,3,921,0,0,0.32356134636264927
1,10,41,0.4,wave,0.05,3,881,0,0,0.32690124858115777
1,10,42,0.4,wave,0.05,3,874,0,0,0.3318077803203661
1,10,43,0.4,wave,0.05,3,860,0,0,0.3313953488372093
1,10,44,0.4,wave,0.05,3,847,0,0,0.3364817001180638
1,10,45,0.4,wave,0.05,3,835,0,0,0.5269461077844312
1,10,46,0.4,wave,0.05,3,816,0,0,0.5232843137254902
1,10,47,0.4,wave,0.05,3,819,0,0,0.5274725274725275
1,10,48,0.4,wave,0.05,3,822,0,0,0.5267639902676399
1,10,49,0.4,wave,0.05,3,793,0,0,0.5296343001261034
1,10,50,0.4,wave,0.05,3,795,0,0,0.529559748427673
1,10,51,0.4,wave,0.05,3,795,0,0,0.5320754716981132
1,10,52,0.4,wave,0.05,3,784,0,0,0.5331632653061225
2,1,1,0.4,wave,0.05,3,5121,50,6,0.38957234915055655
2,1,2,0.4,wave,0.05,3,5043,52,21,0.3914336704342653
2,1,3,0.4,wave,0.05,3,4992,58,25,0.39122596153846156
2,1,4,0.4,wave,0.05,3,4963,70,35,0.38686278460608503
2,1,5,0.4,wave,0.05,3,4980,86,35,0.3893574297188755
2,1,6,0.4,wave,0.05,3,4916,103,37,0.38873067534580963
2,1,7,0.4,wave,0.05,3,4790,107,41,0.39018789144050103
2,1,8,0.4,wave,0.05,3,4658,116,46,0.392657793044225
2,1,9,0.4,wave,0.05,3,4481,130,59,0.39276947110020083
2,1,10,0.4,wave,0.05,3,4315,153,61,0.3944380069524913
2,1,11,0.4,wave,0.05,3,4161,153,62,0.39677962028358565
2,1,12,0.4,wave,0.05,3,3989,155,63,0.3988468287791426
2,1,13,0.4,wave,0.05,3,3846,151,70,0.4045761830473219
2,1,14,0.4,wave,0.05,3,3747,152,80,0.4064585001334401
2,1,15,0.4,wave,0.05,3,3643,153,83,0.4051605819379632
2,1,16,0.4,wave,0.05,3,3558,152,74,0.40809443507588533
2,1,17,0.4,wave,0.05,3,3502,138,66,0.4103369503141062
2,1,18,0.4,wave,0.05,3,3466,130,63,0.41344489324870165
2,1,19,0.4,wave,0.05,3,3387,121,72,0.4154118689105403
2,1,20,0.4,wave,0.05,3,6289,110,64,0.22229289235172522
2,1,21,0.4,wave,0.05,3,5886,133,55,0.22579001019367992
2,1,22,0.4,wave,0.05,3,5722,140,47,0.22806710940230687
2,1,23,0.4,wave,0.05,3,5361,149,57,0.23241932475284463
2,1,24,0.4,wave,0.05,3,5129,167,60,0.23279391694287385
2,1,25,0.4,wave,0.05,3,4858,163,70,0.23795800741045697
2,1,26,0.4,wave,0.05,3,4733,183,85,0.23748151278259033
2,1,27,0.4,wave,0.05,3,4536,188,92,0.24029982363315697
2,1,28,0.4,wave,0.05,3,4376,211,80,0.2413162705667276
2,1,29,0.4,wave,0.05,3,4246,211,85,0.2437588318417334
2,1,30,0.4,wave,0.05,3,4093,228,97,0.2443195699975568
2,1,31,0.4,wave,0.05,3,3952,248,117,0.24645748987854252
2,1,32,0.4,wave,0.05,3,3776,266,111,0.2521186440677966
2,1,33,0.4,wave,0.05,3,3634,258,111,0.2572922399559714
2,1,34,0.4,wave,0.05,3,3410,266,105,0.2653958944281525
2,1,35,0.4,wave,0.05,3,3319,276,128,0.26996083157577583
2,1,36,0.4,wave,0.05,3,3167,276,121,0.2743921692453426
2,1,37,0.4,wave,0.05,3,3056,287,128,0.28075916230366493
2,1,38,0.4,wave,0.05,3,2934,283,125,0.28698023176550785
2,1,39,0.4,wave,0.05,3,2829,274,128,0.2940968540120184
2,1,40,0.4,wave,0.05,3,2672,268,121,0.3027694610778443
2,1,41,0.4,wave,0.05,3,2546,247,116,0.31304006284367636
2,1,42,0.4,wave,0.05,3,2453,252,111,0.31716265796983284
2,1,43,0.4,wave,0.05,3,2376,256,123,0.3228114478114478
2,1,44,0.4,wave,0.05,3,2266,233,113,0.33097969991173876
2,1,45,0.4,wave,0.05,3,2187,232,109,0.532235939643347
2,1,46,0.4,wave,0.05,3,2116,213,111,0.5344990548204159
2,1,47,0.4,wave,0.05,3,2018,188,104,0.5406342913776016
2,1,48,0.4,wave,0.05,3,1960,173,99,0.5459183673469388
2,1,49,0.4,wave,0.05,3,1896,145,81,0.5516877637130801
2,1,50,0.4,wave,0.05,3,1856,139,66,0.5598060344827587
2,1,51,0.4,wave,0.05,3,1817,122,69,0.5630159603742433
2,1,52,0.4,wave,0.05,3,1767,117,70,0.5693265421618563
2,2,1,0.4,wave,0.05,3,1745,106,66,0.571919770773639
2,2,2,0.4,wave,0.05,3,1688,84,52,0.5793838862559242
2,2,3,0.4,wave,0.05,3,1652,69,39,0.5829297820823245
2,2,4,0.4,wave,0.05,3,1619,65,34,0.5892526250772081
2,2,5,0.4,wave,0.05,3,1585,55,25,0.592429022082019
2,2,6,0.4,wave,0.05,3,1573,51,25,0.5969485060394152
2,2,7,0.4,wave,0.05,3,1543,48,24,0.5968891769280622
2,2,8,0.4,wave,0.05,3,1517,37,21,0.6018457481872116
2,2,9,0.4,wave,0.05,3,1490,36,21,0.6040268456375839
2,2,10,0.4,wave,0.05,3,1479,26,18,0.6085192697768763
2,2,11,0.4,wave,0.05,3,1447,28,18,0.6116102280580511
2,2,12,0.4,wave,0.05,3,1415,24,12,0.6190812720848057
2,2,13,0.4,wave,0.05,3,1405,20,9,0.6199288256227758
2,2,14,0.4,wave,0.05,3,1387,14,8,0.6229271809661139
2,2,15,0.4,wave,0.05,3,1372,18,7,0.6224489795918368
2,2,16,0.4,wave,0.05,3,1344,18,6,0.6235119047619048
2,2,17,0.4,wave,0.05,3,1311,14,7,0.6262395118230358
2,2,18,0.4,wave,0.05,3,1290,15,9,0.6255813953488372
2,2,19,0.4,wave,0.05,3,1283,19,12,0.6266562743569758
2,2,20,0.4,wave,0.05,3,2259,14,6,0.3528109783089863
2,2,21,0.4,wave,0.05,3,2193,21,7,0.35613315093479253
2,2,22,0.4,wave,0.05,3,2087,23,5,0.3593675131768088
2,2,23,0.4,wave,0.05,3,2017,26,9,0.35845314823996033
2,2,24,0.4,wave,0.05,3,1969,32,12,0.361604875571356
2,2,25,0.4,wave,0.05,3,1850,29,16,0.36486486486486486
2,2,26,0.4,wave,0.05,3,1782,33,19,0.37149270482603813
2,2,27,0.4,wave,0.05,3,1762,34,15,0.3706015891032917
2,2,28,0.4,wave,0.05,3,1711,31,10,0.3758036236119229
2,2,29,0.4,wave,0.05,3,1679,26,7,0.37522334723049433
2,2,30,0.4,wave,0.05,3,1633,29,12,0.3784445805266381
2,2,31,0.4,wave,0.05,3,1621,32,13,0.3763109191856878
2,2,32,0.4,wave,0.05,3,1578,33,15,0.38149556400506973
2,2,33,0.4,wave,0.05,3,1538,28,16,0.3790637191157347
2,2,34,0.4,wave,0.05,3,1498,30,17,0.37917222963951935
2,2,35,0.4,wave,0.05,3,1432,28,13,0.38058659217877094
2,2,36,0.4,wave,0.05,3,1392,18,6,0.3864942528735632
2,2,37,0.4,wave,0.05,3,1359,18,6,0.387785136129507
2,2,38,0.4,wave,0.05,3,1342,19,9,0.3897168405365127
2,2,39,0.4,wave,0.05,3,1295,21,8,0.39227799227799226
2,2,40,0.4,wave,0.05,3,1278,18,6,0.392018779342723
2,2,41,0.4,wave,0.05,3,1246,20,6,0.3924558587479936
2,2,42,0.4,wave,0.05,3,1194,16,5,0.39949748743718594
2,2,43,0.4,wave,0.05,3,1150,21,14,0.3991304347826087
2,2,44,0.4,wave,0.05,3,1140,24,11,0.4026315789473684
2,2,45,0.4,wave,0.05,3,1116,27,13,0.5627240143369175
2,2,46,0.4,wave,0.05,3,1094,22,9,0.5676416819012797
2,2,47,0.4,wave,0.05,3,1092,22,12,0.5622710622710623
2,2,48,0.4,wave,0.05,3,1063,18,10,0.5663217309501412
2,2,49,0.4,wave,0.05,3,1058,15,10,0.5633270321361059
2,2,50,0.4,wave,0.05,3,1043,15,6,0.5647171620325983
2,2,51,0.4,wave,0.05,3,1040,12,8,0.5653846153846154
2,2,52,0.4,wave,0.05,3,1027,10,5,0.5647517039922103
2,3,1,0.4,wave,0.05,3,1022,9,7,0.5645792563600783
2,3,2,0.4,wave,0.05,3,1014,5,3,0.5660749506903353
2,3,3,0.4,wave,0.05,3,1004,6,4,0.5667330677290837
2,3,4,0.4,wave,0.05,3,982,2,1,0.5692464358452138
2,3,5,0.4,wave,0.05,3,980,3,2,0.5642857142857143
2,3,6,0.4,wave,0.05,3,972,3,1,0.565843621399177
2,3,7,0.4,wave,0.05,3,972,4,2,0.5627572016460906
2,3,8,0.4,wave,0.05,3,953,2,0,0.5624344176285414
2,3,9,0.4,wave,0.05,3,947,3,1,0.5617740232312566
2,3,10,0.4,wave,0.05,3,943,2,1,0.5588547189819725
2,3,11,0.4,wave,0.05,3,934,2,2,0.563169164882227
2,3,12,0.4,wave,0.05,3,924,3,1,0.5606060606060606
2,3,13,0.4,wave,0.05,3,913,3,1,0.56078860898138
2,3,14,0.4,wave,0.05,3,902,2,0,0.5620842572062085
2,3,15,0.4,wave,0.05,3,900,2,0,0.5633333333333334
2,3,16,0.4,wave,0.05,3,890,2,1,0.5629213483146067
2,3,17,0.4,wave,0.05,3,891,3,2,0.5667789001122334
2,3,18,0.4,wave,0.05,3,881,4,3,0.5664018161180476
2,3,19,0.4,wave,0.05,3,866,4,2,0.5669745958429562
2,3,20,0.4,wave,0.05,3,1517,6,2,0.3131179960448253
2,3,21,0.4,wave,0.05,3,1458,3,1,0.31550068587105623
2,3,22,0.4,wave,0.05,3,1399,4,1,0.31165117941386705
2,3,23,0.4,wave,0.05,3,1368,4,0,0.3128654970760234
2,3,24,0.4,wave,0.05,3,1316,4,3,0.3130699088145897
2,3,25,0.4,wave,0.05,3,1272,5,3,0.3128930817610063
2,3,26,0.4,wave,0.05,3,1215,5,4,0.31275720164609055
2,3,27,0.4,wave,0.05,3,1200,5,1,0.3125
2,3,28,0.4,wave,0.05,3,1184,5,1,0.3125
2,3,29,0.4,wave,0.05,3,1156,5,0,0.31314878892733566
2,3,30,0.4,wave,0.05,3,1128,5,2,0.30939716312056736
2,3,31,0.4,wave,0.05,3,1124,6,3,0.3140569395017794
2,3,32,0.4,wave,0.05,3,1067,9,3,0.31865042174320524
2,3,33,0.4,wave,0.05,3,1021,8,2,0.32419196865817823
2,3,34,0.4,wave,0.05,3,985,8,4,0.32893401015228424
2,3,35,0.4,wave,0.05,3,963,8,6,0.32710280373831774
2,3,36,0.4,wave,0.05,3,948,7,5,0.3322784810126582
2,3,37,0.4,wave,0.05,3,900,6,2,0.33666666666666667
2,3,38,0.4,wave,0.05,3,888,6,2,0.3367117117117117
2,3,39,0.4,wave,0.05,3,882,8,3,0.3333333333333333
2,3,40,0.4,wave,0.05,3,869,10,4,0.33601841196777904
2,3,41,0.4,wave,0.05,3,853,8,2,0.33294255568581477
2,3,42,0.4,wave,0.05,3,821,6,4,0.33617539585870887
2,3,43,0.4,wave,0.05,3,799,7,5,0.33291614518147683
2,3,44,0.4,wave,0.05,3,785,8,6,0.3363057324840764
2,3,45,0.4,wave,0.05,3,760,5,2,0.49736842105263157
2,3,46,0.4,wave,0.05,3,751,5,2,0.4980026631158455
2,3,47,0.4,wave,0.05,3,748,4,2,0.49331550802139035
2,3,48,0.4,wave,0.05,3,748,6,3,0.49331550802139035
2,3,49,0.4,wave,0.05,3,740,5,2,0.49324324324324326
2,3,50,0.4,wave,0.05,3,728,4,2,0.49313186813186816
2,3,51,0.4,wave,0.05,3,715,3,1,0.4979020979020979
2,3,52,0.4,wave,0.05,3,707,3,3,0.5021216407355021
2,4,1,0.4,wave,0.05,3,705,3,2,0.49929078014184397
2,4,2,0.4,wave,0.05,3,695,3,2,0.49640287769784175
2,4,3,0.4,wave,0.05,3,696,1,1,0.4985632183908046
2,4,4,0.4,wave,0.05,3,683,1,1,0.4904831625183016
2,4,5,0.4,wave,0.05,3,683,1,1,0.49487554904831627
2,4,6,0.4,wave,0.05,3,662,0,0,0.4909365558912387
2,4,7,0.4,wave,0.05,3,656,0,0,0.49390243902439024
2,4,8,0.4,wave,0.05,3,639,0,0,0.49608763693270735
2,4,9,0.4,wave,0.05,3,632,0,0,0.49841772151898733
2,4,10,0.4,wave,0.05,3,624,0,0,0.49198717948717946
2,4,11,0.4,wave,0.05,3,619,0,0,0.4975767366720517
2,4,12,0.4,wave,0.05,3,613,0,0,0.4926590538336052
2,4,13,0.4,wave,0.05,3,604,0,0,0.4917218543046358
2,4,14,0.4,wave,0.05,3,597,0,0,0.48911222780569513
2,4,15,0.4,wave,0.05,3,592,0,0,0.4847972972972973
2,4,16,0.4,wave,0.05,3,570,0,0,0.48771929824561405
2,4,17,0.4,wave,0.05,3,567,0,0,0.48853615520282184
2,4,18,0.4,wave,0.05,3,562,0,0,0.48398576512455516
2,4,19,0.4,wave,0.05,3,559,0,0,0.48300536672629696
2,4,20,0.4,wave,0.05,3,1022,0,0,0.26320939334637966
2,4,21,0.4,wave,0.05,3,993,0,0,0.2678751258811682
2,4,22,0.4,wave,0.05,3,981,0,0,0.2670744138634047
2,4,23,0.4,wave,0.05,3,964,0,0,0.2717842323651452
2,4,24,0.4,wave,0.05,3,966,0,0,0.2701863354037267
2,4,25,0.4,wave,0.05,3,947,0,0,0.27455121436114044
2,4,26,0.4,wave,0.05,3,927,0,0,0.27184466019417475
2,4,27,0.4,wave,0.05,3,918,0,0,0.27450980392156865
2,4,28,0.4,wave,0.05,3,923,0,0,0.26977248104008666
2,4,29,0.4,wave,0.05,3,918,0,0,0.27124183006535946
2,4,30,0.4,wave,0.05,3,907,0,0,0.269018743109151
2,4,31,0.4,wave,0.05,3,876,0,0,0.2671232876712329
2,4,32,0.4,wave,0.05,3,871,0,0,0.26406429391504016
2,4,33,0.4,wave,0.05,3,863,0,0,0.2630359212050985
2,4,34,0.4,wave,0.05,3,867,0,0,0.2629757785467128
2,4,35,0.4,wave,0.05,3,848,0,0,0.26297169811320753
2,4,36,0.4,wave,0.05,3,840,0,0,0.25952380952380955
2,4,37,0.4,wave,0.05,3,807,0,0,0.26022304832713755
2,4,38,0.4,wave,0.05,3,799,0,0,0.26032540675844806
2,4,39,0.4,wave,0.05,3,781,0,0,0.2599231754161332
2,4,40,0.4,wave,0.05,3,766,0,0,0.2597911227154047
2,4,41,0.4,wave,0.05,3,725,0,0,0.2689655172413793
2,4,42,0.4,wave,0.05,3,708,0,0,0.2669491525423729
2,4,43,0.4,wave,0.05,3,689,0,0,0.26850507982583455
2,4,44,0.4,wave,0.05,3,690,0,0,0.26521739130434785
2,4,45,0.4,wave,0.05,3,657,0,0,0.4809741248097412
2,4,46,0.4,wave,0.05,3,669,0,0,0.476831091180867
2,4,47,0.4,wave,0.05,3,640,0,0,0.4796875
2,4,48,0.4,wave,0.05,3,653,0,0,0.47473200612557426
2,4,49,0.4,wave,0.05,3,625,0,0,0.4832
2,4,50,0.4,wave,0.05,3,627,0,0,0.4800637958532695
2,4,51,0.4,wave,0.05,3,597,0,0,0.4807370184254606
2,4,52,0.4,wave,0.05,3,603,0,0,0.48258706467661694
2,5,1,0.4,wave,0.05,3,579,0,0,0.48013816925734026
2,5,2,0.4,wave,0.05,3,575,0,0,0.4747826086956522
2,5,3,0.4,wave,0.05,3,551,0,0,0.4791288566243194
2,5,4,0.4,wave,0.05,3,567,0,0,0.47266313932980597
2,5,5,0.4,wave,0.05,3,546,0,0,0.47802197802197804
2,5,6,0.4,wave,0.05,3,557,0,0,0.473967684021544
2,5,7,0.4,wave,0.05,3,537,0,0,0.4748603351955307
2,5,8,0.4,wave,0.05,3,552,0,0,0.47282608695652173
2,5,9,0.4,wave,0.05,3,530,0,0,0.47924528301886793
2,5,10,0.4,wave,0.05,3,542,0,0,0.47232472324723246
2,5,11,0.4,wave,0.05,3,510,0,0,0.4823529411764706
2,5,12,0.4,wave,0.05,3,519,0,0,0.47784200385356457
2,5,13,0.4,wave,0.05,3,510,0,0,0.48627450980392156
2,5,14,0.4,wave,0.05,3,517,0,0,0.4758220502901354
2,5,15,0.4,wave,0.05,3,492,0,0,0.483739837398374
2,5,16,0.4,wave,0.05,3,504,0,0,0.4781746031746032
2,5,17,0.4,wave,0.05,3,490,0,0,0.4857142857142857
2,5,18,0.4,wave,0.05,3,500,0,0,0.476
2,5,19,0.4,wave,0.05,3,485,0,0,0.4845360824742268
2,5,20,0.4,wave,0.05,3,893,0,0,0.2642777155655095
2,5,21,0.4,wave,0.05,3,858,0,0,0.2715617715617716
2,5,22,0.4,wave,0.05,3,842,0,0,0.27197149643705465
2,5,23,0.4,wave,0.05,3,853,0,0,0.2696365767878077
2,5,24,0.4,wave,0.05,3,814,0,0,0.2714987714987715
2,5,25,0.4,wave,0.05,3,808,0,0,0.2722772277227723
2,5,26,0.4,wave,0.05,3,788,0,0,0.27284263959390864
2,5,27,0.4,wave,0.05,3,779,0,0,0.27599486521181
2,5,28,0.4,wave,0.05,3,777,0,0,0.2728442728442728
2,5,29,0.4,wave,0.05,3,782,0,0,0.27365728900255754
2,5,30,0.4,wave,0.05,3,756,0,0,0.27645502645502645
2,5,31,0.4,wave,0.05,3,755,0,0,0.2768211920529801
2,5,32,0.4,wave,0.05,3,723,0,0,0.2793914246196404
2,5,33,0.4,wave,0.05,3,731,0,0,0.27906976744186046
2,5,34,0.4,wave,0.05,3,724,0,0,0.2776243093922652
2,5,35,0.4,wave,0.05,3,726,0,0,0.2796143250688705
2,5,36,0.4,wave,0.05,3,693,0,0,0.2784992784992785
2,5,37,0.4,wave,0.05,3,698,0,0,0.2808022922636103
2,5,38,0.4,wave,0.05,3,670,0,0,0.27611940298507465
2,5,39,0.4,wave,0.05,3,678,0,0,0.27876106194690264
2,5,40,0.4,wave,0.05,3,657,0,0,0.2694063926940639
2,5,41,0.4,wave,0.05,3,661,0,0,0.2723146747352496
2,5,42,0.4,wave,0.05,3,639,0,0,0.27230046948356806
2,5,43,0.4,wave,0.05,3,644,0,0,0.281055900621118
2,5,44,0.4,wave,0.05,3,629,0,0,0.27980922098569155
2,5,45,0.4,wave,0.05,3,634,0,0,0.5094637223974764
2,5,46,0.4,wave,0.05,3,622,0,0,0.5064308681672026
2,5,47,0.4,wave,0.05,3,631,0,0,0.508716323296355
2,5,48,0.4,wave,0.05,3,604,0,0,0.5033112582781457
2,5,49,0.4,wave,0.05,3,622,0,0,0.5016077170418006
2,5,50,0.4,wave,0.05,3,599,0,0,0.5058430717863105
2,5,51,0.4,wave,0.05,3,608,0,0,0.5049342105263158
2,5,52,0.4,wave,0.05,3,599,0,0,0.5075125208681135
2,6,1,0.4,wave,0.05,3,604,0,0,0.5049668874172185
2,6,2,0.4,wave,0.05,3,584,0,0,0.5017123287671232
2,6,3,0.4,wave,0.05,3,575,0,0,0.5043478260869565
2,6,4,0.4,wave,0.05,3,565,0,0,0.504424778761062
2,6,5,0.4,wave,0.05,3,569,0,0,0.5026362038664324
2,6,6,0.4,wave,0.05,3,559,0,0,0.5026833631484794
2,6,7,0.4,wave,0.05,3,566,0,0,0.5035335689045937
2,6,8,0.4,wave,0.05,3,555,0,0,0.5045045045045045
2,6,9,0.4,wave,0.05,3,555,0,0,0.5063063063063064
2,6,10,0.4,wave,0.05,3,547,0,0,0.506398537477148
2,6,11,0.4,wave,0.05,3,546,0,0,0.5054945054945055
2,6,12,0.4,wave,0.05,3,526,0,0,0.5152091254752852
2,6,13,0.4,wave,0.05,3,534,0,0,0.5131086142322098
2,6,14,0.4,wave,0.05,3,518,0,0,0.5115830115830116
2,6,15,0.4,wave,0.05,3,529,0,0,0.5160680529300568
2,6,16,0.4,wave,0.05,3,518,0,0,0.5173745173745173
2,6,17,0.4,wave,0.05,3,525,0,0,0.5161904761904762
2,6,18,0.4,wave,0.05,3,513,0,0,0.5185185185185185
2,6,19,0.4,wave,0.05,3,520,0,0,0.5211538461538462
2,6,20,0.4,wave,0.05,3,923,0,0,0.28169014084507044
2,6,21,0.4,wave,0.05,3,938,0,0,0.279317697228145
2,6,22,0.4,wave,0.05,3,908,0,0,0.28083700440528636
2,6,23,0.4,wave,0.05,3,928,0,0,0.28125
2,6,24,0.4,wave,0.05,3,894,0,0,0.28187919463087246
2,6,25,0.4,wave,0.05,3,874,0,0,0.28489702517162474
2,6,26,0.4,wave,0.05,3,863,0,0,0.2885283893395133
2,6,27,0.4,wave,0.05,3,860,0,0,0.2872093023255814
2,6,28,0.4,wave,0.05,3,846,0,0,0.2895981087470449
2,6,29,0.4,wave,0.05,3,851,0,0,0.2890716803760282
2,6,30,0.4,wave,0.05,3,834,0,0,0.29136690647482016
2,6,31,0.4,wave,0.05,3,830,0,0,0.2891566265060241
