rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,28.0,0.7,0.075,0.8,3.0,4480.0,93.0,37.0,0.40915178571428573
1.0,1.0,29.0,0.7,0.075,0.8,3.0,4307.0,109.0,42.0,0.4132807058277223
1.0,1.0,30.0,0.7,0.075,0.8,3.0,4156.0,109.0,44.0,0.4157844080846968
1.0,1.0,31.0,0.7,0.075,0.8,3.0,3977.0,107.0,43.0,0.41890872516972594
1.0,1.0,32.0,0.7,0.075,0.8,3.0,3817.0,101.0,46.0,0.4228451663610165
1.0,1.0,33.0,0.7,0.075,0.8,3.0,3735.0,103.0,51.0,0.4243641231593039
1.0,1.0,34.0,0.7,0.075,0.8,3.0,3622.0,112.0,59.0,0.42711209276642736
1.0,1.0,35.0,0.7,0.075,0.8,3.0,3544.0,121.0,50.0,0.43002257336343114
1.0,1.0,36.0,0.7,0.075,0.8,3.0,3447.0,131.0,54.0,0.43196982883666957
1.0,1.0,37.0,0.7,0.075,0.8,3.0,3340.0,119.0,53.0,0.4344311377245509
1.0,1.0,38.0,0.7,0.075,0.8,3.0,3160.0,130.0,63.0,0.43765822784810127
1.0,1.0,39.0,0.7,0.075,0.8,3.0,3052.0,143.0,62.0,0.44397116644823065
1.0,1.0,40.0,0.7,0.075,0.8,3.0,2989.0,136.0,62.0,0.4483104717296755
1.0,1.0,41.0,0.7,0.075,0.8,3.0,2895.0,143.0,61.0,0.45284974093264246
1.0,1.0,42.0,0.7,0.075,0.8,3.0,2826.0,140.0,67.0,0.45930644019815997
1.0,1.0,43.0,0.7,0.075,0.8,3.0,2740.0,139.0,70.0,0.4667883211678832
1.0,1.0,44.0,0.7,0.075,0.8,3.0,2658.0,135.0,66.0,0.4729119638826185
1.0,1.0,45.0,0.7,0.075,0.8,3.0,2595.0,130.0,67.0,0.7121387283236994
1.0,1.0,46.0,0.7,0.075,0.8,3.0,2543.0,103.0,58.0,0.7160833661030279
1.0,1.0,47.0,0.7,0.075,0.8,3.0,2489.0,95.0,60.0,0.7187625552430695
1.0,1.0,48.0,0.7,0.075,0.8,3.0,2405.0,78.0,49.0,0.7214137214137214
1.0,1.0,49.0,0.7,0.075,0.8,3.0,2362.0,73.0,40.0,0.7218458933107536
1.0,1.0,50.0,0.7,0.075,0.8,3.0,2316.0,60.0,31.0,0.7227979274611399
1.0,1.0,51.0,0.7,0.075,0.8,3.0,2286.0,49.0,26.0,0.7248468941382327
1.0,1.0,52.0,0.7,0.075,0.8,3.0,2249.0,44.0,28.0,0.7247665629168519
1.0,2.0,1.0,0.7,0.075,0.8,3.0,2212.0,38.0,20.0,0.7246835443037974
1.0,2.0,2.0,0.7,0.075,0.8,3.0,2180.0,30.0,17.0,0.7279816513761468
1.0,2.0,3.0,0.7,0.075,0.8,3.0,2170.0,23.0,11.0,0.7285714285714285
1.0,2.0,4.0,0.7,0.075,0.8,3.0,2155.0,22.0,16.0,0.7294663573085847
1.0,2.0,5.0,0.7,0.075,0.8,3.0,2111.0,20.0,11.0,0.7333017527238276
1.0,2.0,6.0,0.7,0.075,0.8,3.0,2060.0,19.0,11.0,0.7320388349514563
1.0,2.0,7.0,0.7,0.075,0.8,3.0,2038.0,14.0,8.0,0.7360157016683022
1.0,2.0,8.0,0.7,0.075,0.8,3.0,2010.0,13.0,9.0,0.7348258706467662
1.0,2.0,9.0,0.7,0.075,0.8,3.0,2002.0,12.0,9.0,0.7367632367632367
1.0,2.0,10.0,0.7,0.075,0.8,3.0,1968.0,9.0,5.0,0.7367886178861789
1.0,2.0,11.0,0.7,0.075,0.8,3.0,1951.0,7.0,3.0,0.7380830343413634
1.0,2.0,12.0,0.7,0.075,0.8,3.0,1894.0,4.0,1.0,0.7391763463569165
1.0,2.0,13.0,0.7,0.075,0.8,3.0,1904.0,4.0,3.0,0.7400210084033614
1.0,2.0,14.0,0.7,0.075,0.8,3.0,1874.0,5.0,4.0,0.7379935965848452
1.0,2.0,15.0,0.7,0.075,0.8,3.0,1844.0,5.0,3.0,0.7380694143167028
1.0,2.0,16.0,0.7,0.075,0.8,3.0,1838.0,3.0,2.0,0.7377584330794341
1.0,2.0,17.0,0.7,0.075,0.8,3.0,1813.0,2.0,1.0,0.7374517374517374
1.0,2.0,18.0,0.7,0.075,0.8,3.0,1795.0,2.0,2.0,0.7381615598885793
1.0,2.0,19.0,0.7,0.075,0.8,3.0,1770.0,3.0,1.0,0.7384180790960452
1.0,2.0,20.0,0.7,0.075,0.8,3.0,3201.0,3.0,1.0,0.40049984379881287
1.0,2.0,21.0,0.7,0.075,0.8,3.0,3124.0,6.0,1.0,0.40172855313700384
1.0,2.0,22.0,0.7,0.075,0.8,3.0,2971.0,7.0,1.0,0.4039044092898014
1.0,2.0,23.0,0.7,0.075,0.8,3.0,2854.0,6.0,1.0,0.40399439383321656
1.0,2.0,24.0,0.7,0.075,0.8,3.0,2712.0,6.0,2.0,0.40412979351032446
1.0,2.0,25.0,0.7,0.075,0.8,3.0,2664.0,7.0,3.0,0.40202702702702703
1.0,2.0,26.0,0.7,0.075,0.8,3.0,2520.0,8.0,5.0,0.4087301587301587
1.0,2.0,27.0,0.7,0.075,0.8,3.0,2491.0,12.0,6.0,0.40666399036531514
1.0,2.0,28.0,0.7,0.075,0.8,3.0,2409.0,14.0,4.0,0.40971357409713577
1.0,2.0,29.0,0.7,0.075,0.8,3.0,2339.0,16.0,6.0,0.41214194100042756
1.0,2.0,30.0,0.7,0.075,0.8,3.0,2275.0,20.0,7.0,0.4114285714285714
1.0,2.0,31.0,0.7,0.075,0.8,3.0,2235.0,26.0,9.0,0.41387024608501116
1.0,2.0,32.0,0.7,0.075,0.8,3.0,2149.0,28.0,13.0,0.41414611447184735
1.0,2.0,33.0,0.7,0.075,0.8,3.0,2127.0,28.0,12.0,0.4127879642689234
1.0,2.0,34.0,0.7,0.075,0.8,3.0,2073.0,27.0,12.0,0.4163048721659431
1.0,2.0,35.0,0.7,0.075,0.8,3.0,2020.0,23.0,9.0,0.4173267326732673
1.0,2.0,36.0,0.7,0.075,0.8,3.0,1946.0,22.0,12.0,0.4234326824254882
1.0,2.0,37.0,0.7,0.075,0.8,3.0,1896.0,25.0,13.0,0.4272151898734177
1.0,2.0,38.0,0.7,0.075,0.8,3.0,1835.0,26.0,14.0,0.42942779291553135
1.0,2.0,39.0,0.7,0.075,0.8,3.0,1738.0,23.0,9.0,0.43498273878020716
1.0,2.0,40.0,0.7,0.075,0.8,3.0,1695.0,23.0,8.0,0.4365781710914454
1.0,2.0,41.0,0.7,0.075,0.8,3.0,1677.0,20.0,9.0,0.43768634466308887
1.0,2.0,42.0,0.7,0.075,0.8,3.0,1657.0,21.0,10.0,0.4369342184671092
1.0,2.0,43.0,0.7,0.075,0.8,3.0,1637.0,20.0,12.0,0.43860720830788025
1.0,2.0,44.0,0.7,0.075,0.8,3.0,1586.0,16.0,10.0,0.43883984867591425
1.0,2.0,45.0,0.7,0.075,0.8,3.0,1537.0,14.0,9.0,0.690305790500976
1.0,2.0,46.0,0.7,0.075,0.8,3.0,1475.0,11.0,7.0,0.6908474576271186
1.0,2.0,47.0,0.7,0.075,0.8,3.0,1454.0,10.0,3.0,0.6905089408528198
1.0,2.0,48.0,0.7,0.075,0.8,3.0,1448.0,9.0,1.0,0.6926795580110497
1.0,2.0,49.0,0.7,0.075,0.8,3.0,1415.0,8.0,4.0,0.6954063604240283
1.0,2.0,50.0,0.7,0.075,0.8,3.0,1388.0,8.0,5.0,0.6938040345821326
1.0,2.0,51.0,0.7,0.075,0.8,3.0,1375.0,9.0,8.0,0.6938181818181818
1.0,2.0,52.0,0.7,0.075,0.8,3.0,1353.0,7.0,5.0,0.6954915003695491
1.0,3.0,1.0,0.7,0.075,0.8,3.0,1343.0,7.0,5.0,0.6932241250930752
1.0,3.0,2.0,0.7,0.075,0.8,3.0,1319.0,5.0,3.0,0.6967399545109931
1.0,3.0,3.0,0.7,0.075,0.8,3.0,1301.0,4.0,2.0,0.6971560338201384
1.0,3.0,4.0,0.7,0.075,0.8,3.0,1293.0,3.0,2.0,0.6952822892498066
1.0,3.0,5.0,0.7,0.075,0.8,3.0,1276.0,2.0,1.0,0.695141065830721
1.0,3.0,6.0,0.7,0.075,0.8,3.0,1271.0,2.0,1.0,0.6939417781274587
1.0,3.0,7.0,0.7,0.075,0.8,3.0,1239.0,2.0,1.0,0.6916868442292171
1.0,3.0,8.0,0.7,0.075,0.8,3.0,1218.0,4.0,1.0,0.6912972085385879
1.0,3.0,9.0,0.7,0.075,0.8,3.0,1203.0,4.0,1.0,0.6957605985037406
1.0,3.0,10.0,0.7,0.075,0.8,3.0,1184.0,4.0,1.0,0.6959459459459459
1.0,3.0,11.0,0.7,0.075,0.8,3.0,1156.0,4.0,2.0,0.6963667820069204
1.0,3.0,12.0,0.7,0.075,0.8,3.0,1126.0,6.0,2.0,0.6953818827708703
1.0,3.0,13.0,0.7,0.075,0.8,3.0,1128.0,5.0,1.0,0.6976950354609929
1.0,3.0,14.0,0.7,0.075,0.8,3.0,1114.0,4.0,2.0,0.6929982046678635
1.0,3.0,15.0,0.7,0.075,0.8,3.0,1113.0,4.0,2.0,0.6954177897574124
1.0,3.0,16.0,0.7,0.075,0.8,3.0,1076.0,3.0,2.0,0.6960966542750929
1.0,3.0,17.0,0.7,0.075,0.8,3.0,1061.0,3.0,1.0,0.6974552309142319
1.0,3.0,18.0,0.7,0.075,0.8,3.0,1047.0,2.0,2.0,0.6953199617956065
1.0,3.0,19.0,0.7,0.075,0.8,3.0,1021.0,4.0,2.0,0.6973555337904016
1.0,3.0,20.0,0.7,0.075,0.8,3.0,1846.0,3.0,1.0,0.3808234019501625
1.0,3.0,21.0,0.7,0.075,0.8,3.0,1837.0,4.0,1.0,0.38160043549265105
1.0,3.0,22.0,0.7,0.075,0.8,3.0,1747.0,3.0,2.0,0.38065254722381225
1.0,3.0,23.0,0.7,0.075,0.8,3.0,1656.0,7.0,2.0,0.38164251207729466
1.0,3.0,24.0,0.7,0.075,0.8,3.0,1650.0,9.0,1.0,0.3806060606060606
1.0,3.0,25.0,0.7,0.075,0.8,3.0,1615.0,10.0,3.0,0.378328173374613
1.0,3.0,26.0,0.7,0.075,0.8,3.0,1612.0,10.0,5.0,0.38275434243176176
1.0,3.0,27.0,0.7,0.075,0.8,3.0,1572.0,11.0,5.0,0.3797709923664122
1.0,3.0,28.0,0.7,0.075,0.8,3.0,1576.0,8.0,4.0,0.383248730964467
1.0,3.0,29.0,0.7,0.075,0.8,3.0,1525.0,9.0,3.0,0.3855737704918033
1.0,3.0,30.0,0.7,0.075,0.8,3.0,1522.0,10.0,4.0,0.38501971090670173
1.0,3.0,31.0,0.7,0.075,0.8,3.0,1483.0,7.0,3.0,0.3870532703978422
1.0,3.0,32.0,0.7,0.075,0.8,3.0,1446.0,8.0,4.0,0.39073305670816044
1.0,3.0,33.0,0.7,0.075,0.8,3.0,1413.0,7.0,4.0,0.3913658881811748
1.0,3.0,34.0,0.7,0.075,0.8,3.0,1378.0,7.0,6.0,0.3955007256894049
1.0,3.0,35.0,0.7,0.075,0.8,3.0,1331.0,9.0,4.0,0.3981968444778362
1.0,3.0,36.0,0.7,0.075,0.8,3.0,1309.0,10.0,3.0,0.3980137509549274
1.0,3.0,37.0,0.7,0.075,0.8,3.0,1256.0,9.0,3.0,0.4052547770700637
1.0,3.0,38.0,0.7,0.075,0.8,3.0,1277.0,10.0,4.0,0.39937353171495693
1.0,3.0,39.0,0.7,0.075,0.8,3.0,1221.0,9.0,5.0,0.40294840294840295
1.0,3.0,40.0,0.7,0.075,0.8,3.0,1224.0,8.0,2.0,0.40032679738562094
1.0,3.0,41.0,0.7,0.075,0.8,3.0,1182.0,7.0,2.0,0.40609137055837563
1.0,3.0,42.0,0.7,0.075,0.8,3.0,1180.0,7.0,2.0,0.4076271186440678
1.0,3.0,43.0,0.7,0.075,0.8,3.0,1149.0,11.0,3.0,0.412532637075718
1.0,3.0,44.0,0.7,0.075,0.8,3.0,1121.0,11.0,4.0,0.4103479036574487
1.0,3.0,45.0,0.7,0.075,0.8,3.0,1106.0,12.0,4.0,0.6754068716094033
1.0,3.0,46.0,0.7,0.075,0.8,3.0,1069.0,13.0,7.0,0.676333021515435
1.0,3.0,47.0,0.7,0.075,0.8,3.0,1062.0,12.0,8.0,0.6751412429378532
1.0,3.0,48.0,0.7,0.075,0.8,3.0,1058.0,13.0,8.0,0.6729678638941399
1.0,3.0,49.0,0.7,0.075,0.8,3.0,1017.0,10.0,6.0,0.6755162241887905
1.0,3.0,50.0,0.7,0.075,0.8,3.0,1001.0,11.0,6.0,0.6753246753246753
1.0,3.0,51.0,0.7,0.075,0.8,3.0,988.0,12.0,5.0,0.6781376518218624
1.0,3.0,52.0,0.7,0.075,0.8,3.0,975.0,8.0,3.0,0.6779487179487179
1.0,4.0,1.0,0.7,0.075,0.8,3.0,964.0,7.0,2.0,0.6815352697095436
1.0,4.0,2.0,0.7,0.075,0.8,3.0,961.0,8.0,4.0,0.6774193548387096
1.0,4.0,3.0,0.7,0.075,0.8,3.0,954.0,7.0,3.0,0.6792452830188679
1.0,4.0,4.0,0.7,0.075,0.8,3.0,954.0,8.0,5.0,0.6792452830188679
1.0,4.0,5.0,0.7,0.075,0.8,3.0,924.0,6.0,4.0,0.6796536796536796
1.0,4.0,6.0,0.7,0.075,0.8,3.0,921.0,7.0,3.0,0.6786102062975027
1.0,4.0,7.0,0.7,0.075,0.8,3.0,913.0,6.0,3.0,0.6801752464403067
1.0,4.0,8.0,0.7,0.075,0.8,3.0,909.0,5.0,2.0,0.680968096809681
1.0,4.0,9.0,0.7,0.075,0.8,3.0,890.0,5.0,3.0,0.6831460674157304
1.0,4.0,10.0,0.7,0.075,0.8,3.0,870.0,4.0,1.0,0.6850574712643678
1.0,4.0,11.0,0.7,0.075,0.8,3.0,876.0,4.0,2.0,0.684931506849315
1.0,4.0,12.0,0.7,0.075,0.8,3.0,859.0,3.0,2.0,0.6856810244470314
1.0,4.0,13.0,0.7,0.075,0.8,3.0,865.0,3.0,2.0,0.6867052023121387
1.0,4.0,14.0,0.7,0.075,0.8,3.0,846.0,4.0,2.0,0.6867612293144209
1.0,4.0,15.0,0.7,0.075,0.8,3.0,856.0,5.0,1.0,0.6892523364485982
1.0,4.0,16.0,0.7,0.075,0.8,3.0,835.0,5.0,3.0,0.6850299401197605
1.0,4.0,17.0,0.7,0.075,0.8,3.0,837.0,4.0,2.0,0.6905615292712067
1.0,4.0,18.0,0.7,0.075,0.8,3.0,819.0,4.0,4.0,0.6862026862026862
1.0,4.0,19.0,0.7,0.075,0.8,3.0,832.0,2.0,2.0,0.6899038461538461
1.0,4.0,20.0,0.7,0.075,0.8,3.0,1459.0,2.0,2.0,0.38039753255654557
1.0,4.0,21.0,0.7,0.075,0.8,3.0,1483.0,2.0,0.0,0.380310182063385
1.0,4.0,22.0,0.7,0.075,0.8,3.0,1433.0,2.0,0.0,0.3810188415910677
1.0,4.0,23.0,0.7,0.075,0.8,3.0,1461.0,2.0,1.0,0.38329911019849416
1.0,4.0,24.0,0.7,0.075,0.8,3.0,1422.0,2.0,1.0,0.38255977496483823
1.0,4.0,25.0,0.7,0.075,0.8,3.0,1404.0,4.0,2.0,0.38603988603988604
1.0,4.0,26.0,0.7,0.075,0.8,3.0,1334.0,4.0,1.0,0.38830584707646176
1.0,4.0,27.0,0.7,0.075,0.8,3.0,1294.0,6.0,1.0,0.38330757341576505
1.0,4.0,28.0,0.7,0.075,0.8,3.0,1282.0,7.0,1.0,0.38845553822152884
1.0,4.0,29.0,0.7,0.075,0.8,3.0,1203.0,7.0,2.0,0.3915211970074813
1.0,4.0,30.0,0.7,0.075,0.8,3.0,1182.0,8.0,4.0,0.39086294416243655
1.0,4.0,31.0,0.7,0.075,0.8,3.0,1149.0,8.0,5.0,0.3907745865970409
1.0,4.0,32.0,0.7,0.075,0.8,3.0,1144.0,7.0,5.0,0.388986013986014
1.0,4.0,33.0,0.7,0.075,0.8,3.0,1117.0,4.0,3.0,0.39122649955237243
1.0,4.0,34.0,0.7,0.075,0.8,3.0,1122.0,2.0,1.0,0.39126559714795006
1.0,4.0,35.0,0.7,0.075,0.8,3.0,1075.0,2.0,0.0,0.39906976744186046
1.0,4.0,36.0,0.7,0.075,0.8,3.0,1059.0,2.0,1.0,0.39943342776203966
1.0,4.0,37.0,0.7,0.075,0.8,3.0,1043.0,2.0,2.0,0.40268456375838924
1.0,4.0,38.0,0.7,0.075,0.8,3.0,1048.0,2.0,2.0,0.4017175572519084
1.0,4.0,39.0,0.7,0.075,0.8,3.0,1031.0,1.0,1.0,0.40446168768186225
1.0,4.0,40.0,0.7,0.075,0.8,3.0,1005.0,0.0,0.0,0.4019900497512438
1.0,4.0,41.0,0.7,0.075,0.8,3.0,965.0,0.0,0.0,0.40932642487046633
1.0,4.0,42.0,0.7,0.075,0.8,3.0,948.0,0.0,0.0,0.4050632911392405
1.0,4.0,43.0,0.7,0.075,0.8,3.0,938.0,0.0,0.0,0.40405117270788915
1.0,4.0,44.0,0.7,0.075,0.8,3.0,945.0,0.0,0.0,0.4031746031746032
1.0,4.0,45.0,0.7,0.075,0.8,3.0,910.0,0.0,0.0,0.6868131868131868
1.0,4.0,46.0,0.7,0.075,0.8,3.0,913.0,0.0,0.0,0.6867469879518072
1.0,4.0,47.0,0.7,0.075,0.8,3.0,897.0,0.0,0.0,0.6845039018952063
1.0,4.0,48.0,0.7,0.075,0.8,3.0,899.0,0.0,0.0,0.6840934371523916
1.0,4.0,49.0,0.7,0.075,0.8,3.0,886.0,0.0,0.0,0.6851015801354402
1.0,4.0,50.0,0.7,0.075,0.8,3.0,866.0,0.0,0.0,0.6824480369515011
1.0,4.0,51.0,0.7,0.075,0.8,3.0,864.0,0.0,0.0,0.6851851851851852
1.0,4.0,52.0,0.7,0.075,0.8,3.0,850.0,0.0,0.0,0.6823529411764706
1.0,5.0,1.0,0.7,0.075,0.8,3.0,853.0,0.0,0.0,0.6822977725674091
1.0,5.0,2.0,0.7,0.075,0.8,3.0,844.0,0.0,0.0,0.6824644549763034
1.0,5.0,3.0,0.7,0.075,0.8,3.0,831.0,0.0,0.0,0.6847172081829122
1.0,5.0,4.0,0.7,0.075,0.8,3.0,818.0,0.0,0.0,0.6809290953545232
1.0,5.0,5.0,0.7,0.075,0.8,3.0,824.0,0.0,0.0,0.6856796116504854
1.0,5.0,6.0,0.7,0.075,0.8,3.0,797.0,0.0,0.0,0.6813048933500627
1.0,5.0,7.0,0.7,0.075,0.8,3.0,804.0,0.0,0.0,0.6840796019900498
1.0,5.0,8.0,0.7,0.075,0.8,3.0,789.0,0.0,0.0,0.6856780735107731
1.0,5.0,9.0,0.7,0.075,0.8,3.0,788.0,0.0,0.0,0.6865482233502538
1.0,5.0,10.0,0.7,0.075,0.8,3.0,772.0,0.0,0.0,0.689119170984456
1.0,5.0,11.0,0.7,0.075,0.8,3.0,769.0,0.0,0.0,0.6931079323797139
1.0,5.0,12.0,0.7,0.075,0.8,3.0,753.0,0.0,0.0,0.6892430278884463
1.0,5.0,13.0,0.7,0.075,0.8,3.0,757.0,0.0,0.0,0.6882430647291942
1.0,5.0,14.0,0.7,0.075,0.8,3.0,750.0,0.0,0.0,0.688
1.0,5.0,15.0,0.7,0.075,0.8,3.0,750.0,0.0,0.0,0.688
1.0,5.0,16.0,0.7,0.075,0.8,3.0,744.0,0.0,0.0,0.6895161290322581
1.0,5.0,17.0,0.7,0.075,0.8,3.0,748.0,0.0,0.0,0.6898395721925134
1.0,5.0,18.0,0.7,0.075,0.8,3.0,741.0,0.0,0.0,0.689608636977058
1.0,5.0,19.0,0.7,0.075,0.8,3.0,741.0,0.0,0.0,0.689608636977058
1.0,5.0,20.0,0.7,0.075,0.8,3.0,1339.0,0.0,0.0,0.3764002987303958
1.0,5.0,21.0,0.7,0.075,0.8,3.0,1315.0,0.0,0.0,0.37718631178707224
1.0,5.0,22.0,0.7,0.075,0.8,3.0,1280.0,0.0,0.0,0.38359375
1.0,5.0,23.0,0.7,0.075,0.8,3.0,1259.0,0.0,0.0,0.3780778395552025
1.0,5.0,24.0,0.7,0.075,0.8,3.0,1230.0,0.0,0.0,0.3829268292682927
1.0,5.0,25.0,0.7,0.075,0.8,3.0,1225.0,0.0,0.0,0.38285714285714284
1.0,5.0,26.0,0.7,0.075,0.8,3.0,1168.0,0.0,0.0,0.3878424657534247
1.0,5.0,27.0,0.7,0.075,0.8,3.0,1116.0,0.0,0.0,0.38530465949820786
1.0,5.0,28.0,0.7,0.075,0.8,3.0,1105.0,0.0,0.0,0.38823529411764707
1.0,5.0,29.0,0.7,0.075,0.8,3.0,1072.0,0.0,0.0,0.394589552238806
1.0,5.0,30.0,0.7,0.075,0.8,3.0,1008.0,0.0,0.0,0.4037698412698413
1.0,5.0,31.0,0.7,0.075,0.8,3.0,990.0,0.0,0.0,0.40404040404040403
1.0,5.0,32.0,0.7,0.075,0.8,3.0,974.0,0.0,0.0,0.4086242299794661
1.0,5.0,33.0,0.7,0.075,0.8,3.0,945.0,0.0,0.0,0.4126984126984127
1.0,5.0,34.0,0.7,0.075,0.8,3.0,934.0,0.0,0.0,0.4164882226980728
1.0,5.0,35.0,0.7,0.075,0.8,3.0,934.0,0.0,0.0,0.4132762312633833
1.0,5.0,36.0,0.7,0.075,0.8,3.0,917.0,0.0,0.0,0.4176663031624864
1.0,5.0,37.0,0.7,0.075,0.8,3.0,907.0,0.0,0.0,0.41675854465270123
1.0,5.0,38.0,0.7,0.075,0.8,3.0,889.0,0.0,0.0,0.41957255343082117
1.0,5.0,39.0,0.7,0.075,0.8,3.0,877.0,0.0,0.0,0.4207525655644242
1.0,5.0,40.0,0.7,0.075,0.8,3.0,874.0,0.0,0.0,0.4233409610983982
1.0,5.0,41.0,0.7,0.075,0.8,3.0,867.0,0.0,0.0,0.4209919261822376
1.0,5.0,42.0,0.7,0.075,0.8,3.0,845.0,0.0,0.0,0.4272189349112426
1.0,5.0,43.0,0.7,0.075,0.8,3.0,828.0,0.0,0.0,0.428743961352657
1.0,5.0,44.0,0.7,0.075,0.8,3.0,808.0,0.0,0.0,0.42945544554455445
1.0,5.0,45.0,0.7,0.075,0.8,3.0,800.0,0.0,0.0,0.67125
1.0,5.0,46.0,0.7,0.075,0.8,3.0,783.0,0.0,0.0,0.6807151979565773
1.0,5.0,47.0,0.7,0.075,0.8,3.0,771.0,0.0,0.0,0.6835278858625162
1.0,5.0,48.0,0.7,0.075,0.8,3.0,772.0,0.0,0.0,0.6839378238341969
1.0,5.0,49.0,0.7,0.075,0.8,3.0,731.0,0.0,0.0,0.6908344733242134
1.0,5.0,50.0,0.7,0.075,0.8,3.0,717.0,0.0,0.0,0.691771269177127
1.0,5.0,51.0,0.7,0.075,0.8,3.0,701.0,0.0,0.0,0.6961483594864479
1.0,5.0,52.0,0.7,0.075,0.8,3.0,713.0,0.0,0.0,0.6914446002805049
1.0,6.0,1.0,0.7,0.075,0.8,3.0,705.0,0.0,0.0,0.6893617021276596
1.0,6.0,2.0,0.7,0.075,0.8,3.0,718.0,0.0,0.0,0.6866295264623955
1.0,6.0,3.0,0.7,0.075,0.8,3.0,702.0,0.0,0.0,0.688034188034188
1.0,6.0,4.0,0.7,0.075,0.8,3.0,714.0,0.0,0.0,0.6876750700280112
1.0,6.0,5.0,0.7,0.075,0.8,3.0,698.0,0.0,0.0,0.6934097421203438
1.0,6.0,6.0,0.7,0.075,0.8,3.0,707.0,0.0,0.0,0.6902404526166902
1.0,6.0,7.0,0.7,0.075,0.8,3.0,683.0,0.0,0.0,0.7013177159590044
1.0,6.0,8.0,0.7,0.075,0.8,3.0,692.0,0.0,0.0,0.6950867052023122
1.0,6.0,9.0,0.7,0.075,0.8,3.0,674.0,0.0,0.0,0.7002967359050445
1.0,6.0,10.0,0.7,0.075,0.8,3.0,681.0,0.0,0.0,0.6989720998531571
1.0,6.0,11.0,0.7,0.075,0.8,3.0,670.0,0.0,0.0,0.7044776119402985
1.0,6.0,12.0,0.7,0.075,0.8,3.0,663.0,0.0,0.0,0.7043740573152338
1.0,6.0,13.0,0.7,0.075,0.8,3.0,666.0,0.0,0.0,0.7072072072072072
1.0,6.0,14.0,0.7,0.075,0.8,3.0,659.0,0.0,0.0,0.701062215477997
1.0,6.0,15.0,0.7,0.075,0.8,3.0,661.0,0.0,0.0,0.7049924357034796
1.0,6.0,16.0,0.7,0.075,0.8,3.0,655.0,0.0,0.0,0.6977099236641221
1.0,6.0,17.0,0.7,0.075,0.8,3.0,644.0,0.0,0.0,0.7049689440993789
1.0,6.0,18.0,0.7,0.075,0.8,3.0,650.0,0.0,0.0,0.7
1.0,6.0,19.0,0.7,0.075,0.8,3.0,638.0,0.0,0.0,0.700626959247649
1.0,6.0,20.0,0.7,0.075,0.8,3.0,1156.0,0.0,0.0,0.3892733564013841
