rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,34.0,0.3,0.025,0.4,3.0,2749.0,381.0,189.0,0.27028010185522006
1.0,1.0,35.0,0.3,0.025,0.4,3.0,2646.0,360.0,170.0,0.2766439909297052
1.0,1.0,36.0,0.3,0.025,0.4,3.0,2543.0,336.0,160.0,0.28352339756193473
1.0,1.0,37.0,0.3,0.025,0.4,3.0,2410.0,300.0,153.0,0.2929460580912863
1.0,1.0,38.0,0.3,0.025,0.4,3.0,2320.0,294.0,148.0,0.30086206896551726
1.0,1.0,39.0,0.3,0.025,0.4,3.0,2222.0,278.0,137.0,0.310981098109811
1.0,1.0,40.0,0.3,0.025,0.4,3.0,2141.0,258.0,117.0,0.3194768799626343
1.0,1.0,41.0,0.3,0.025,0.4,3.0,2053.0,245.0,115.0,0.33170969313200194
1.0,1.0,42.0,0.3,0.025,0.4,3.0,1930.0,218.0,104.0,0.3450777202072539
1.0,1.0,43.0,0.3,0.025,0.4,3.0,1871.0,212.0,109.0,0.3538214858364511
1.0,1.0,44.0,0.3,0.025,0.4,3.0,1805.0,201.0,101.0,0.3606648199445983
1.0,1.0,45.0,0.3,0.025,0.4,3.0,1723.0,173.0,77.0,0.5043528728961114
1.0,1.0,46.0,0.3,0.025,0.4,3.0,1638.0,149.0,76.0,0.5115995115995116
1.0,1.0,47.0,0.3,0.025,0.4,3.0,1599.0,142.0,76.0,0.5209505941213258
1.0,1.0,48.0,0.3,0.025,0.4,3.0,1548.0,136.0,79.0,0.5239018087855297
1.0,1.0,49.0,0.3,0.025,0.4,3.0,1494.0,116.0,68.0,0.534805890227577
1.0,1.0,50.0,0.3,0.025,0.4,3.0,1461.0,96.0,67.0,0.5393566050650239
1.0,1.0,51.0,0.3,0.025,0.4,3.0,1415.0,86.0,52.0,0.5413427561837456
1.0,1.0,52.0,0.3,0.025,0.4,3.0,1382.0,69.0,39.0,0.5448625180897251
1.0,2.0,1.0,0.3,0.025,0.4,3.0,1347.0,50.0,22.0,0.5523385300668151
1.0,2.0,2.0,0.3,0.025,0.4,3.0,1338.0,48.0,24.0,0.5553064275037369
1.0,2.0,3.0,0.3,0.025,0.4,3.0,1305.0,46.0,24.0,0.5593869731800766
1.0,2.0,4.0,0.3,0.025,0.4,3.0,1283.0,47.0,24.0,0.5611847233047544
1.0,2.0,5.0,0.3,0.025,0.4,3.0,1263.0,43.0,23.0,0.564528899445764
1.0,2.0,6.0,0.3,0.025,0.4,3.0,1247.0,40.0,22.0,0.5669607056936647
1.0,2.0,7.0,0.3,0.025,0.4,3.0,1239.0,38.0,20.0,0.5682001614205004
1.0,2.0,8.0,0.3,0.025,0.4,3.0,1207.0,29.0,17.0,0.5708367854183927
1.0,2.0,9.0,0.3,0.025,0.4,3.0,1195.0,24.0,16.0,0.5757322175732218
1.0,2.0,10.0,0.3,0.025,0.4,3.0,1168.0,23.0,15.0,0.5779109589041096
1.0,2.0,11.0,0.3,0.025,0.4,3.0,1154.0,20.0,12.0,0.5814558058925476
1.0,2.0,12.0,0.3,0.025,0.4,3.0,1136.0,19.0,8.0,0.585387323943662
1.0,2.0,13.0,0.3,0.025,0.4,3.0,1127.0,17.0,9.0,0.5865128660159716
1.0,2.0,14.0,0.3,0.025,0.4,3.0,1111.0,16.0,6.0,0.5895589558955896
1.0,2.0,15.0,0.3,0.025,0.4,3.0,1105.0,17.0,9.0,0.5900452488687783
1.0,2.0,16.0,0.3,0.025,0.4,3.0,1085.0,14.0,9.0,0.591705069124424
1.0,2.0,17.0,0.3,0.025,0.4,3.0,1083.0,17.0,10.0,0.5881809787626963
1.0,2.0,18.0,0.3,0.025,0.4,3.0,1064.0,13.0,5.0,0.5939849624060151
1.0,2.0,19.0,0.3,0.025,0.4,3.0,1054.0,9.0,2.0,0.5920303605313093
1.0,2.0,20.0,0.3,0.025,0.4,3.0,1846.0,10.0,5.0,0.3380281690140845
1.0,2.0,21.0,0.3,0.025,0.4,3.0,1786.0,10.0,8.0,0.335946248600224
1.0,2.0,22.0,0.3,0.025,0.4,3.0,1755.0,16.0,9.0,0.34245014245014244
1.0,2.0,23.0,0.3,0.025,0.4,3.0,1737.0,18.0,6.0,0.3390903857225101
1.0,2.0,24.0,0.3,0.025,0.4,3.0,1686.0,17.0,5.0,0.34519572953736655
1.0,2.0,25.0,0.3,0.025,0.4,3.0,1653.0,17.0,7.0,0.34603750756200846
1.0,2.0,26.0,0.3,0.025,0.4,3.0,1626.0,23.0,14.0,0.34993849938499383
1.0,2.0,27.0,0.3,0.025,0.4,3.0,1607.0,18.0,9.0,0.35034225264467955
1.0,2.0,28.0,0.3,0.025,0.4,3.0,1544.0,17.0,12.0,0.3542746113989637
1.0,2.0,29.0,0.3,0.025,0.4,3.0,1529.0,14.0,10.0,0.3544800523217789
1.0,2.0,30.0,0.3,0.025,0.4,3.0,1489.0,14.0,9.0,0.35460040295500334
1.0,2.0,31.0,0.3,0.025,0.4,3.0,1502.0,9.0,6.0,0.35286284953395475
1.0,2.0,32.0,0.3,0.025,0.4,3.0,1434.0,7.0,3.0,0.35564853556485354
1.0,2.0,33.0,0.3,0.025,0.4,3.0,1427.0,7.0,4.0,0.3552908199018921
1.0,2.0,34.0,0.3,0.025,0.4,3.0,1405.0,4.0,2.0,0.35871886120996443
1.0,2.0,35.0,0.3,0.025,0.4,3.0,1395.0,4.0,2.0,0.35698924731182796
1.0,2.0,36.0,0.3,0.025,0.4,3.0,1353.0,4.0,1.0,0.35994087213599407
1.0,2.0,37.0,0.3,0.025,0.4,3.0,1356.0,6.0,1.0,0.35914454277286134
1.0,2.0,38.0,0.3,0.025,0.4,3.0,1307.0,5.0,1.0,0.36266258607498086
1.0,2.0,39.0,0.3,0.025,0.4,3.0,1318.0,6.0,2.0,0.3611532625189681
1.0,2.0,40.0,0.3,0.025,0.4,3.0,1277.0,7.0,3.0,0.3633516053249804
1.0,2.0,41.0,0.3,0.025,0.4,3.0,1264.0,6.0,3.0,0.3639240506329114
1.0,2.0,42.0,0.3,0.025,0.4,3.0,1247.0,5.0,4.0,0.3656776263031275
1.0,2.0,43.0,0.3,0.025,0.4,3.0,1253.0,6.0,3.0,0.36312849162011174
1.0,2.0,44.0,0.3,0.025,0.4,3.0,1229.0,4.0,2.0,0.3628966639544345
1.0,2.0,45.0,0.3,0.025,0.4,3.0,1226.0,3.0,3.0,0.4828711256117455
1.0,2.0,46.0,0.3,0.025,0.4,3.0,1202.0,3.0,3.0,0.48668885191347755
1.0,2.0,47.0,0.3,0.025,0.4,3.0,1176.0,2.0,2.0,0.48639455782312924
1.0,2.0,48.0,0.3,0.025,0.4,3.0,1142.0,1.0,0.0,0.489492119089317
1.0,2.0,49.0,0.3,0.025,0.4,3.0,1100.0,1.0,0.0,0.4909090909090909
1.0,2.0,50.0,0.3,0.025,0.4,3.0,1104.0,1.0,0.0,0.49184782608695654
1.0,2.0,51.0,0.3,0.025,0.4,3.0,1063.0,1.0,0.0,0.49482596425211667
1.0,2.0,52.0,0.3,0.025,0.4,3.0,1052.0,1.0,1.0,0.5
1.0,3.0,1.0,0.3,0.025,0.4,3.0,1040.0,1.0,1.0,0.49615384615384617
1.0,3.0,2.0,0.3,0.025,0.4,3.0,1039.0,1.0,1.0,0.4937439846005775
1.0,3.0,3.0,0.3,0.025,0.4,3.0,1026.0,0.0,0.0,0.49122807017543857
1.0,3.0,4.0,0.3,0.025,0.4,3.0,1027.0,0.0,0.0,0.495618305744888
1.0,3.0,5.0,0.3,0.025,0.4,3.0,1015.0,0.0,0.0,0.49261083743842365
1.0,3.0,6.0,0.3,0.025,0.4,3.0,1006.0,0.0,0.0,0.49304174950298213
1.0,3.0,7.0,0.3,0.025,0.4,3.0,993.0,0.0,0.0,0.49244712990936557
1.0,3.0,8.0,0.3,0.025,0.4,3.0,995.0,0.0,0.0,0.49447236180904525
1.0,3.0,9.0,0.3,0.025,0.4,3.0,982.0,0.0,0.0,0.4938900203665988
1.0,3.0,10.0,0.3,0.025,0.4,3.0,963.0,0.0,0.0,0.49221183800623053
1.0,3.0,11.0,0.3,0.025,0.4,3.0,949.0,0.0,0.0,0.48788198103266595
1.0,3.0,12.0,0.3,0.025,0.4,3.0,939.0,0.0,0.0,0.4898828541001065
1.0,3.0,13.0,0.3,0.025,0.4,3.0,933.0,0.0,0.0,0.4887459807073955
1.0,3.0,14.0,0.3,0.025,0.4,3.0,928.0,0.0,0.0,0.49137931034482757
1.0,3.0,15.0,0.3,0.025,0.4,3.0,919.0,0.0,0.0,0.48639825897714906
1.0,3.0,16.0,0.3,0.025,0.4,3.0,913.0,0.0,0.0,0.4874041621029573
1.0,3.0,17.0,0.3,0.025,0.4,3.0,912.0,0.0,0.0,0.48355263157894735
1.0,3.0,18.0,0.3,0.025,0.4,3.0,906.0,0.0,0.0,0.4878587196467991
1.0,3.0,19.0,0.3,0.025,0.4,3.0,903.0,0.0,0.0,0.48283499446290146
1.0,3.0,20.0,0.3,0.025,0.4,3.0,1637.0,0.0,0.0,0.2651191203420892
1.0,3.0,21.0,0.3,0.025,0.4,3.0,1537.0,0.0,0.0,0.2674040338321405
1.0,3.0,22.0,0.3,0.025,0.4,3.0,1502.0,0.0,0.0,0.27230359520639147
1.0,3.0,23.0,0.3,0.025,0.4,3.0,1472.0,0.0,0.0,0.27241847826086957
1.0,3.0,24.0,0.3,0.025,0.4,3.0,1459.0,0.0,0.0,0.27416038382453733
1.0,3.0,25.0,0.3,0.025,0.4,3.0,1458.0,0.0,0.0,0.2736625514403292
1.0,3.0,26.0,0.3,0.025,0.4,3.0,1426.0,0.0,0.0,0.2776998597475456
1.0,3.0,27.0,0.3,0.025,0.4,3.0,1376.0,0.0,0.0,0.27906976744186046
1.0,3.0,28.0,0.3,0.025,0.4,3.0,1356.0,0.0,0.0,0.278023598820059
1.0,3.0,29.0,0.3,0.025,0.4,3.0,1322.0,0.0,0.0,0.27987897125567324
1.0,3.0,30.0,0.3,0.025,0.4,3.0,1278.0,0.0,0.0,0.28169014084507044
1.0,3.0,31.0,0.3,0.025,0.4,3.0,1264.0,0.0,0.0,0.2848101265822785
1.0,3.0,32.0,0.3,0.025,0.4,3.0,1233.0,0.0,0.0,0.28142741281427414
1.0,3.0,33.0,0.3,0.025,0.4,3.0,1216.0,0.0,0.0,0.2845394736842105
1.0,3.0,34.0,0.3,0.025,0.4,3.0,1179.0,0.0,0.0,0.28329092451229854
1.0,3.0,35.0,0.3,0.025,0.4,3.0,1168.0,0.0,0.0,0.2851027397260274
1.0,3.0,36.0,0.3,0.025,0.4,3.0,1166.0,0.0,0.0,0.28130360205831906
1.0,3.0,37.0,0.3,0.025,0.4,3.0,1153.0,0.0,0.0,0.2810060711188205
1.0,3.0,38.0,0.3,0.025,0.4,3.0,1109.0,0.0,0.0,0.28043282236248873
1.0,3.0,39.0,0.3,0.025,0.4,3.0,1067.0,0.0,0.0,0.28116213683223995
1.0,3.0,40.0,0.3,0.025,0.4,3.0,1056.0,0.0,0.0,0.2784090909090909
1.0,3.0,41.0,0.3,0.025,0.4,3.0,1059.0,0.0,0.0,0.2766761095372993
1.0,3.0,42.0,0.3,0.025,0.4,3.0,1031.0,0.0,0.0,0.2735208535402522
1.0,3.0,43.0,0.3,0.025,0.4,3.0,1036.0,0.0,0.0,0.2702702702702703
1.0,3.0,44.0,0.3,0.025,0.4,3.0,1008.0,0.0,0.0,0.2718253968253968
1.0,3.0,45.0,0.3,0.025,0.4,3.0,982.0,0.0,0.0,0.4226069246435845
1.0,3.0,46.0,0.3,0.025,0.4,3.0,971.0,0.0,0.0,0.4243048403707518
1.0,3.0,47.0,0.3,0.025,0.4,3.0,954.0,0.0,0.0,0.4276729559748428
1.0,3.0,48.0,0.3,0.025,0.4,3.0,951.0,0.0,0.0,0.42797055730809674
1.0,3.0,49.0,0.3,0.025,0.4,3.0,931.0,0.0,0.0,0.42857142857142855
1.0,3.0,50.0,0.3,0.025,0.4,3.0,922.0,0.0,0.0,0.42733188720173537
1.0,3.0,51.0,0.3,0.025,0.4,3.0,918.0,0.0,0.0,0.42701525054466233
1.0,3.0,52.0,0.3,0.025,0.4,3.0,898.0,0.0,0.0,0.4298440979955457
1.0,4.0,1.0,0.3,0.025,0.4,3.0,888.0,0.0,0.0,0.42905405405405406
1.0,4.0,2.0,0.3,0.025,0.4,3.0,890.0,0.0,0.0,0.4303370786516854
1.0,4.0,3.0,0.3,0.025,0.4,3.0,891.0,0.0,0.0,0.4264870931537598
1.0,4.0,4.0,0.3,0.025,0.4,3.0,884.0,0.0,0.0,0.4253393665158371
1.0,4.0,5.0,0.3,0.025,0.4,3.0,883.0,0.0,0.0,0.42355605889014725
1.0,4.0,6.0,0.3,0.025,0.4,3.0,879.0,0.0,0.0,0.42093287827076226
1.0,4.0,7.0,0.3,0.025,0.4,3.0,873.0,0.0,0.0,0.4238258877434135
1.0,4.0,8.0,0.3,0.025,0.4,3.0,860.0,0.0,0.0,0.42209302325581394
1.0,4.0,9.0,0.3,0.025,0.4,3.0,843.0,0.0,0.0,0.4258600237247924
1.0,4.0,10.0,0.3,0.025,0.4,3.0,841.0,0.0,0.0,0.4244946492271106
1.0,4.0,11.0,0.3,0.025,0.4,3.0,835.0,0.0,0.0,0.42634730538922155
1.0,4.0,12.0,0.3,0.025,0.4,3.0,836.0,0.0,0.0,0.423444976076555
1.0,4.0,13.0,0.3,0.025,0.4,3.0,833.0,0.0,0.0,0.4249699879951981
1.0,4.0,14.0,0.3,0.025,0.4,3.0,832.0,0.0,0.0,0.4206730769230769
1.0,4.0,15.0,0.3,0.025,0.4,3.0,827.0,0.0,0.0,0.42321644498186217
1.0,4.0,16.0,0.3,0.025,0.4,3.0,814.0,0.0,0.0,0.4201474201474201
1.0,4.0,17.0,0.3,0.025,0.4,3.0,796.0,0.0,0.0,0.4258793969849246
1.0,4.0,18.0,0.3,0.025,0.4,3.0,796.0,0.0,0.0,0.42085427135678394
1.0,4.0,19.0,0.3,0.025,0.4,3.0,792.0,0.0,0.0,0.42424242424242425
1.0,4.0,20.0,0.3,0.025,0.4,3.0,1441.0,0.0,0.0,0.23178348369188065
1.0,4.0,21.0,0.3,0.025,0.4,3.0,1428.0,0.0,0.0,0.23319327731092437
1.0,4.0,22.0,0.3,0.025,0.4,3.0,1391.0,0.0,0.0,0.2336448598130841
1.0,4.0,23.0,0.3,0.025,0.4,3.0,1365.0,0.0,0.0,0.23516483516483516
1.0,4.0,24.0,0.3,0.025,0.4,3.0,1329.0,0.0,0.0,0.23702031602708803
1.0,4.0,25.0,0.3,0.025,0.4,3.0,1299.0,0.0,0.0,0.23787528868360278
1.0,4.0,26.0,0.3,0.025,0.4,3.0,1272.0,0.0,0.0,0.24135220125786164
1.0,4.0,27.0,0.3,0.025,0.4,3.0,1260.0,0.0,0.0,0.24206349206349206
1.0,4.0,28.0,0.3,0.025,0.4,3.0,1234.0,0.0,0.0,0.23987034035656402
1.0,4.0,29.0,0.3,0.025,0.4,3.0,1226.0,0.0,0.0,0.24143556280587275
1.0,4.0,30.0,0.3,0.025,0.4,3.0,1206.0,0.0,0.0,0.24212271973466004
1.0,4.0,31.0,0.3,0.025,0.4,3.0,1201.0,0.0,0.0,0.24229808492922564
1.0,4.0,32.0,0.3,0.025,0.4,3.0,1164.0,0.0,0.0,0.24054982817869416
1.0,4.0,33.0,0.3,0.025,0.4,3.0,1143.0,0.0,0.0,0.24496937882764655
1.0,4.0,34.0,0.3,0.025,0.4,3.0,1086.0,0.0,0.0,0.24493554327808473
1.0,4.0,35.0,0.3,0.025,0.4,3.0,1082.0,0.0,0.0,0.24584103512014788
1.0,4.0,36.0,0.3,0.025,0.4,3.0,1063.0,0.0,0.0,0.24459078080903104
1.0,4.0,37.0,0.3,0.025,0.4,3.0,1053.0,0.0,0.0,0.24881291547958215
1.0,4.0,38.0,0.3,0.025,0.4,3.0,1034.0,0.0,0.0,0.24758220502901354
1.0,4.0,39.0,0.3,0.025,0.4,3.0,1044.0,0.0,0.0,0.24808429118773948
1.0,4.0,40.0,0.3,0.025,0.4,3.0,999.0,0.0,0.0,0.24824824824824826
1.0,4.0,41.0,0.3,0.025,0.4,3.0,998.0,0.0,0.0,0.250501002004008
1.0,4.0,42.0,0.3,0.025,0.4,3.0,982.0,0.0,0.0,0.2484725050916497
1.0,4.0,43.0,0.3,0.025,0.4,3.0,942.0,0.0,0.0,0.2526539278131635
1.0,4.0,44.0,0.3,0.025,0.4,3.0,933.0,0.0,0.0,0.25187566988210075
1.0,4.0,45.0,0.3,0.025,0.4,3.0,925.0,0.0,0.0,0.41081081081081083
1.0,4.0,46.0,0.3,0.025,0.4,3.0,913.0,0.0,0.0,0.40963855421686746
1.0,4.0,47.0,0.3,0.025,0.4,3.0,899.0,0.0,0.0,0.40600667408231367
1.0,4.0,48.0,0.3,0.025,0.4,3.0,889.0,0.0,0.0,0.40382452193475815
1.0,4.0,49.0,0.3,0.025,0.4,3.0,890.0,0.0,0.0,0.4067415730337079
1.0,4.0,50.0,0.3,0.025,0.4,3.0,879.0,0.0,0.0,0.4004550625711035
1.0,4.0,51.0,0.3,0.025,0.4,3.0,867.0,0.0,0.0,0.40484429065743943
1.0,4.0,52.0,0.3,0.025,0.4,3.0,857.0,0.0,0.0,0.4014002333722287
1.0,5.0,1.0,0.3,0.025,0.4,3.0,837.0,0.0,0.0,0.4038231780167264
1.0,5.0,2.0,0.3,0.025,0.4,3.0,832.0,0.0,0.0,0.40024038461538464
1.0,5.0,3.0,0.3,0.025,0.4,3.0,836.0,0.0,0.0,0.4007177033492823
1.0,5.0,4.0,0.3,0.025,0.4,3.0,825.0,0.0,0.0,0.3975757575757576
1.0,5.0,5.0,0.3,0.025,0.4,3.0,818.0,0.0,0.0,0.3973105134474328
1.0,5.0,6.0,0.3,0.025,0.4,3.0,807.0,0.0,0.0,0.3965303593556382
1.0,5.0,7.0,0.3,0.025,0.4,3.0,813.0,0.0,0.0,0.3972939729397294
1.0,5.0,8.0,0.3,0.025,0.4,3.0,799.0,0.0,0.0,0.3979974968710889
1.0,5.0,9.0,0.3,0.025,0.4,3.0,800.0,0.0,0.0,0.3975
1.0,5.0,10.0,0.3,0.025,0.4,3.0,796.0,0.0,0.0,0.3957286432160804
1.0,5.0,11.0,0.3,0.025,0.4,3.0,794.0,0.0,0.0,0.3967254408060453
1.0,5.0,12.0,0.3,0.025,0.4,3.0,786.0,0.0,0.0,0.3931297709923664
1.0,5.0,13.0,0.3,0.025,0.4,3.0,790.0,0.0,0.0,0.3962025316455696
1.0,5.0,14.0,0.3,0.025,0.4,3.0,783.0,0.0,0.0,0.3933588761174968
1.0,5.0,15.0,0.3,0.025,0.4,3.0,784.0,0.0,0.0,0.39158163265306123
1.0,5.0,16.0,0.3,0.025,0.4,3.0,771.0,0.0,0.0,0.38780804150453957
1.0,5.0,17.0,0.3,0.025,0.4,3.0,779.0,0.0,0.0,0.3902439024390244
1.0,5.0,18.0,0.3,0.025,0.4,3.0,771.0,0.0,0.0,0.38780804150453957
1.0,5.0,19.0,0.3,0.025,0.4,3.0,780.0,0.0,0.0,0.38974358974358975
1.0,5.0,20.0,0.3,0.025,0.4,3.0,1358.0,0.0,0.0,0.22017673048600883
1.0,5.0,21.0,0.3,0.025,0.4,3.0,1330.0,0.0,0.0,0.22556390977443608
1.0,5.0,22.0,0.3,0.025,0.4,3.0,1285.0,0.0,0.0,0.21867704280155642
1.0,5.0,23.0,0.3,0.025,0.4,3.0,1255.0,0.0,0.0,0.2239043824701195
1.0,5.0,24.0,0.3,0.025,0.4,3.0,1158.0,0.0,0.0,0.22538860103626943
1.0,5.0,25.0,0.3,0.025,0.4,3.0,1141.0,0.0,0.0,0.22962313759859773
1.0,5.0,26.0,0.3,0.025,0.4,3.0,1096.0,0.0,0.0,0.229014598540146
1.0,5.0,27.0,0.3,0.025,0.4,3.0,1092.0,0.0,0.0,0.22802197802197802
1.0,5.0,28.0,0.3,0.025,0.4,3.0,1049.0,0.0,0.0,0.22878932316491898
1.0,5.0,29.0,0.3,0.025,0.4,3.0,1016.0,0.0,0.0,0.23523622047244094
1.0,5.0,30.0,0.3,0.025,0.4,3.0,1003.0,0.0,0.0,0.23230309072781655
1.0,5.0,31.0,0.3,0.025,0.4,3.0,981.0,0.0,0.0,0.23649337410805302
1.0,5.0,32.0,0.3,0.025,0.4,3.0,946.0,0.0,0.0,0.2357293868921776
1.0,5.0,33.0,0.3,0.025,0.4,3.0,935.0,0.0,0.0,0.24171122994652405
1.0,5.0,34.0,0.3,0.025,0.4,3.0,918.0,0.0,0.0,0.23638344226579522
1.0,5.0,35.0,0.3,0.025,0.4,3.0,922.0,0.0,0.0,0.23969631236442515
1.0,5.0,36.0,0.3,0.025,0.4,3.0,885.0,0.0,0.0,0.2384180790960452
1.0,5.0,37.0,0.3,0.025,0.4,3.0,866.0,0.0,0.0,0.24480369515011546
1.0,5.0,38.0,0.3,0.025,0.4,3.0,845.0,0.0,0.0,0.24615384615384617
1.0,5.0,39.0,0.3,0.025,0.4,3.0,848.0,0.0,0.0,0.24764150943396226
1.0,5.0,40.0,0.3,0.025,0.4,3.0,843.0,0.0,0.0,0.24555160142348753
1.0,5.0,41.0,0.3,0.025,0.4,3.0,835.0,0.0,0.0,0.24910179640718563
1.0,5.0,42.0,0.3,0.025,0.4,3.0,829.0,0.0,0.0,0.24607961399276237
1.0,5.0,43.0,0.3,0.025,0.4,3.0,835.0,0.0,0.0,0.24910179640718563
1.0,5.0,44.0,0.3,0.025,0.4,3.0,826.0,0.0,0.0,0.2457627118644068
1.0,5.0,45.0,0.3,0.025,0.4,3.0,829.0,0.0,0.0,0.40530759951749096
1.0,5.0,46.0,0.3,0.025,0.4,3.0,810.0,0.0,0.0,0.4049382716049383
1.0,5.0,47.0,0.3,0.025,0.4,3.0,810.0,0.0,0.0,0.4049382716049383
1.0,5.0,48.0,0.3,0.025,0.4,3.0,804.0,0.0,0.0,0.4079601990049751
1.0,5.0,49.0,0.3,0.025,0.4,3.0,792.0,0.0,0.0,0.4078282828282828
1.0,5.0,50.0,0.3,0.025,0.4,3.0,776.0,0.0,0.0,0.41237113402061853
1.0,5.0,51.0,0.3,0.025,0.4,3.0,774.0,0.0,0.0,0.41214470284237725
1.0,5.0,52.0,0.3,0.025,0.4,3.0,768.0,0.0,0.0,0.4114583333333333
1.0,6.0,1.0,0.3,0.025,0.4,3.0,765.0,0.0,0.0,0.4065359477124183
1.0,6.0,2.0,0.3,0.025,0.4,3.0,763.0,0.0,0.0,0.4076015727391874
1.0,6.0,3.0,0.3,0.025,0.4,3.0,763.0,0.0,0.0,0.4036697247706422
1.0,6.0,4.0,0.3,0.025,0.4,3.0,744.0,0.0,0.0,0.4032258064516129
1.0,6.0,5.0,0.3,0.025,0.4,3.0,745.0,0.0,0.0,0.4
1.0,6.0,6.0,0.3,0.025,0.4,3.0,745.0,0.0,0.0,0.40134228187919463
1.0,6.0,7.0,0.3,0.025,0.4,3.0,731.0,0.0,0.0,0.3967168262653899
1.0,6.0,8.0,0.3,0.025,0.4,3.0,728.0,0.0,0.0,0.39697802197802196
1.0,6.0,9.0,0.3,0.025,0.4,3.0,727.0,0.0,0.0,0.39752407152682256
1.0,6.0,10.0,0.3,0.025,0.4,3.0,714.0,0.0,0.0,0.39775910364145656
1.0,6.0,11.0,0.3,0.025,0.4,3.0,710.0,0.0,0.0,0.39859154929577467
1.0,6.0,12.0,0.3,0.025,0.4,3.0,709.0,0.0,0.0,0.3991537376586742
1.0,6.0,13.0,0.3,0.025,0.4,3.0,708.0,0.0,0.0,0.3997175141242938
1.0,6.0,14.0,0.3,0.025,0.4,3.0,707.0,0.0,0.0,0.3988684582743989
1.0,6.0,15.0,0.3,0.025,0.4,3.0,705.0,0.0,0.0,0.4
1.0,6.0,16.0,0.3,0.025,0.4,3.0,704.0,0.0,0.0,0.3977272727272727
1.0,6.0,17.0,0.3,0.025,0.4,3.0,704.0,0.0,0.0,0.3991477272727273
1.0,6.0,18.0,0.3,0.025,0.4,3.0,699.0,0.0,0.0,0.3948497854077253
1.0,6.0,19.0,0.3,0.025,0.4,3.0,699.0,0.0,0.0,0.39628040057224606
1.0,6.0,20.0,0.3,0.025,0.4,3.0,1256.0,0.0,0.0,0.21656050955414013
1.0,6.0,21.0,0.3,0.025,0.4,3.0,1257.0,0.0,0.0,0.21797931583134447
