rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,31.0,0.7,0.05,0.4,3.0,2291.0,0.0,0.0,0.40724574421649934
1.0,2.0,32.0,0.7,0.05,0.4,3.0,2277.0,0.0,0.0,0.40843214756258234
1.0,2.0,33.0,0.7,0.05,0.4,3.0,2177.0,0.0,0.0,0.40927882406982086
1.0,2.0,34.0,0.7,0.05,0.4,3.0,2171.0,0.0,0.0,0.40902809765085213
1.0,2.0,35.0,0.7,0.05,0.4,3.0,2115.0,0.0,0.0,0.4085106382978723
1.0,2.0,36.0,0.7,0.05,0.4,3.0,2110.0,0.0,0.0,0.4080568720379147
1.0,2.0,37.0,0.7,0.05,0.4,3.0,2015.0,0.0,0.0,0.4114143920595533
1.0,2.0,38.0,0.7,0.05,0.4,3.0,1968.0,0.0,0.0,0.4105691056910569
1.0,2.0,39.0,0.7,0.05,0.4,3.0,1901.0,0.0,0.0,0.41504471330878484
1.0,2.0,40.0,0.7,0.05,0.4,3.0,1883.0,0.0,0.0,0.4152947424322889
1.0,2.0,41.0,0.7,0.05,0.4,3.0,1776.0,0.0,0.0,0.42004504504504503
1.0,2.0,42.0,0.7,0.05,0.4,3.0,1801.0,0.0,0.0,0.416435313714603
1.0,2.0,43.0,0.7,0.05,0.4,3.0,1759.0,0.0,0.0,0.4167140420693576
1.0,2.0,44.0,0.7,0.05,0.4,3.0,1748.0,0.0,0.0,0.41876430205949655
1.0,2.0,45.0,0.7,0.05,0.4,3.0,1715.0,0.0,0.0,0.6658892128279883
1.0,2.0,46.0,0.7,0.05,0.4,3.0,1706.0,0.0,0.0,0.6682297772567409
1.0,2.0,47.0,0.7,0.05,0.4,3.0,1673.0,0.0,0.0,0.667065152420801
1.0,2.0,48.0,0.7,0.05,0.4,3.0,1643.0,0.0,0.0,0.6670724284844796
1.0,2.0,49.0,0.7,0.05,0.4,3.0,1624.0,0.0,0.0,0.6644088669950738
1.0,2.0,50.0,0.7,0.05,0.4,3.0,1625.0,0.0,0.0,0.6633846153846154
1.0,2.0,51.0,0.7,0.05,0.4,3.0,1590.0,0.0,0.0,0.6616352201257861
1.0,2.0,52.0,0.7,0.05,0.4,3.0,1569.0,0.0,0.0,0.6615678776290631
1.0,3.0,1.0,0.7,0.05,0.4,3.0,1537.0,0.0,0.0,0.6616785946649317
1.0,3.0,2.0,0.7,0.05,0.4,3.0,1542.0,0.0,0.0,0.6614785992217899
1.0,3.0,3.0,0.7,0.05,0.4,3.0,1511.0,0.0,0.0,0.6624751819986764
1.0,3.0,4.0,0.7,0.05,0.4,3.0,1512.0,0.0,0.0,0.6620370370370371
1.0,3.0,5.0,0.7,0.05,0.4,3.0,1436.0,0.0,0.0,0.6636490250696379
1.0,3.0,6.0,0.7,0.05,0.4,3.0,1451.0,0.0,0.0,0.6623018607856651
1.0,3.0,7.0,0.7,0.05,0.4,3.0,1426.0,0.0,0.0,0.6619915848527349
1.0,3.0,8.0,0.7,0.05,0.4,3.0,1417.0,0.0,0.0,0.6633733239237827
1.0,3.0,9.0,0.7,0.05,0.4,3.0,1396.0,0.0,0.0,0.664756446991404
1.0,3.0,10.0,0.7,0.05,0.4,3.0,1387.0,0.0,0.0,0.6661860129776496
1.0,3.0,11.0,0.7,0.05,0.4,3.0,1370.0,0.0,0.0,0.6671532846715329
1.0,3.0,12.0,0.7,0.05,0.4,3.0,1355.0,0.0,0.0,0.6649446494464945
1.0,3.0,13.0,0.7,0.05,0.4,3.0,1333.0,0.0,0.0,0.6661665416354089
1.0,3.0,14.0,0.7,0.05,0.4,3.0,1295.0,0.0,0.0,0.6718146718146718
1.0,3.0,15.0,0.7,0.05,0.4,3.0,1258.0,0.0,0.0,0.6685214626391097
1.0,3.0,16.0,0.7,0.05,0.4,3.0,1246.0,0.0,0.0,0.6693418940609952
1.0,3.0,17.0,0.7,0.05,0.4,3.0,1227.0,0.0,0.0,0.6715566422167889
1.0,3.0,18.0,0.7,0.05,0.4,3.0,1223.0,0.0,0.0,0.6721177432542927
1.0,3.0,19.0,0.7,0.05,0.4,3.0,1209.0,0.0,0.0,0.6716294458229942
1.0,3.0,20.0,0.7,0.05,0.4,3.0,2196.0,0.0,0.0,0.37067395264116576
1.0,3.0,21.0,0.7,0.05,0.4,3.0,2148.0,0.0,0.0,0.3659217877094972
1.0,3.0,22.0,0.7,0.05,0.4,3.0,2072.0,0.0,0.0,0.37113899613899615
1.0,3.0,23.0,0.7,0.05,0.4,3.0,2018.0,0.0,0.0,0.37561942517343905
1.0,3.0,24.0,0.7,0.05,0.4,3.0,1932.0,0.0,0.0,0.38250517598343686
1.0,3.0,25.0,0.7,0.05,0.4,3.0,1868.0,0.0,0.0,0.38329764453961457
1.0,3.0,26.0,0.7,0.05,0.4,3.0,1841.0,0.0,0.0,0.38348723519826183
1.0,3.0,27.0,0.7,0.05,0.4,3.0,1820.0,0.0,0.0,0.3851648351648352
1.0,3.0,28.0,0.7,0.05,0.4,3.0,1746.0,0.0,0.0,0.3888888888888889
1.0,3.0,29.0,0.7,0.05,0.4,3.0,1721.0,0.0,0.0,0.3881464264962231
1.0,3.0,30.0,0.7,0.05,0.4,3.0,1697.0,0.0,0.0,0.3883323512080141
1.0,3.0,31.0,0.7,0.05,0.4,3.0,1669.0,0.0,0.0,0.3894547633313361
1.0,3.0,32.0,0.7,0.05,0.4,3.0,1589.0,0.0,0.0,0.395217117684078
1.0,3.0,33.0,0.7,0.05,0.4,3.0,1534.0,0.0,0.0,0.3963494132985658
1.0,3.0,34.0,0.7,0.05,0.4,3.0,1500.0,0.0,0.0,0.39866666666666667
1.0,3.0,35.0,0.7,0.05,0.4,3.0,1464.0,0.0,0.0,0.3968579234972678
1.0,3.0,36.0,0.7,0.05,0.4,3.0,1442.0,0.0,0.0,0.39944521497919555
1.0,3.0,37.0,0.7,0.05,0.4,3.0,1420.0,0.0,0.0,0.39929577464788735
1.0,3.0,38.0,0.7,0.05,0.4,3.0,1395.0,0.0,0.0,0.4014336917562724
1.0,3.0,39.0,0.7,0.05,0.4,3.0,1373.0,0.0,0.0,0.4027676620538966
1.0,3.0,40.0,0.7,0.05,0.4,3.0,1296.0,0.0,0.0,0.408179012345679
1.0,3.0,41.0,0.7,0.05,0.4,3.0,1294.0,0.0,0.0,0.40571870170015456
1.0,3.0,42.0,0.7,0.05,0.4,3.0,1263.0,0.0,0.0,0.4053840063341251
1.0,3.0,43.0,0.7,0.05,0.4,3.0,1260.0,0.0,0.0,0.40555555555555556
1.0,3.0,44.0,0.7,0.05,0.4,3.0,1259.0,0.0,0.0,0.40428911834789516
1.0,3.0,45.0,0.7,0.05,0.4,3.0,1219.0,0.0,0.0,0.6956521739130435
1.0,3.0,46.0,0.7,0.05,0.4,3.0,1205.0,0.0,0.0,0.6921161825726141
1.0,3.0,47.0,0.7,0.05,0.4,3.0,1171.0,0.0,0.0,0.6976942783945346
1.0,3.0,48.0,0.7,0.05,0.4,3.0,1163.0,0.0,0.0,0.6913155631986242
1.0,3.0,49.0,0.7,0.05,0.4,3.0,1155.0,0.0,0.0,0.6909090909090909
1.0,3.0,50.0,0.7,0.05,0.4,3.0,1141.0,0.0,0.0,0.6906222611744084
1.0,3.0,51.0,0.7,0.05,0.4,3.0,1131.0,0.0,0.0,0.6931918656056587
1.0,3.0,52.0,0.7,0.05,0.4,3.0,1125.0,0.0,0.0,0.6906666666666667
1.0,4.0,1.0,0.7,0.05,0.4,3.0,1107.0,0.0,0.0,0.6910569105691057
1.0,4.0,2.0,0.7,0.05,0.4,3.0,1100.0,0.0,0.0,0.6890909090909091
1.0,4.0,3.0,0.7,0.05,0.4,3.0,1097.0,0.0,0.0,0.6900638103919782
1.0,4.0,4.0,0.7,0.05,0.4,3.0,1087.0,0.0,0.0,0.6881324747010119
1.0,4.0,5.0,0.7,0.05,0.4,3.0,1084.0,0.0,0.0,0.6900369003690037
1.0,4.0,6.0,0.7,0.05,0.4,3.0,1076.0,0.0,0.0,0.6868029739776952
1.0,4.0,7.0,0.7,0.05,0.4,3.0,1071.0,0.0,0.0,0.6890756302521008
1.0,4.0,8.0,0.7,0.05,0.4,3.0,1057.0,0.0,0.0,0.6868495742667928
1.0,4.0,9.0,0.7,0.05,0.4,3.0,1044.0,0.0,0.0,0.6896551724137931
1.0,4.0,10.0,0.7,0.05,0.4,3.0,1038.0,0.0,0.0,0.6888246628131022
1.0,4.0,11.0,0.7,0.05,0.4,3.0,1018.0,0.0,0.0,0.6964636542239686
1.0,4.0,12.0,0.7,0.05,0.4,3.0,999.0,0.0,0.0,0.6956956956956957
1.0,4.0,13.0,0.7,0.05,0.4,3.0,991.0,0.0,0.0,0.6962663975782039
1.0,4.0,14.0,0.7,0.05,0.4,3.0,979.0,0.0,0.0,0.6966292134831461
1.0,4.0,15.0,0.7,0.05,0.4,3.0,970.0,0.0,0.0,0.6989690721649484
1.0,4.0,16.0,0.7,0.05,0.4,3.0,963.0,0.0,0.0,0.6978193146417445
1.0,4.0,17.0,0.7,0.05,0.4,3.0,946.0,0.0,0.0,0.6997885835095138
1.0,4.0,18.0,0.7,0.05,0.4,3.0,941.0,0.0,0.0,0.6981934112646121
1.0,4.0,19.0,0.7,0.05,0.4,3.0,940.0,0.0,0.0,0.7021276595744681
1.0,4.0,20.0,0.7,0.05,0.4,3.0,1723.0,0.0,0.0,0.3778293673824724
1.0,4.0,21.0,0.7,0.05,0.4,3.0,1619.0,0.0,0.0,0.38789376158122296
1.0,4.0,22.0,0.7,0.05,0.4,3.0,1543.0,0.0,0.0,0.3927414128321452
1.0,4.0,23.0,0.7,0.05,0.4,3.0,1510.0,0.0,0.0,0.3966887417218543
1.0,4.0,24.0,0.7,0.05,0.4,3.0,1475.0,0.0,0.0,0.39661016949152544
1.0,4.0,25.0,0.7,0.05,0.4,3.0,1456.0,0.0,0.0,0.40041208791208793
1.0,4.0,26.0,0.7,0.05,0.4,3.0,1379.0,0.0,0.0,0.3995649021029732
1.0,4.0,27.0,0.7,0.05,0.4,3.0,1330.0,0.0,0.0,0.4045112781954887
1.0,4.0,28.0,0.7,0.05,0.4,3.0,1315.0,0.0,0.0,0.4038022813688213
1.0,4.0,29.0,0.7,0.05,0.4,3.0,1300.0,0.0,0.0,0.4053846153846154
1.0,4.0,30.0,0.7,0.05,0.4,3.0,1284.0,0.0,0.0,0.39953271028037385
1.0,4.0,31.0,0.7,0.05,0.4,3.0,1232.0,0.0,0.0,0.4034090909090909
1.0,4.0,32.0,0.7,0.05,0.4,3.0,1240.0,0.0,0.0,0.3967741935483871
1.0,4.0,33.0,0.7,0.05,0.4,3.0,1170.0,0.0,0.0,0.4042735042735043
1.0,4.0,34.0,0.7,0.05,0.4,3.0,1166.0,0.0,0.0,0.3996569468267582
1.0,4.0,35.0,0.7,0.05,0.4,3.0,1144.0,0.0,0.0,0.40559440559440557
1.0,4.0,36.0,0.7,0.05,0.4,3.0,1124.0,0.0,0.0,0.4012455516014235
1.0,4.0,37.0,0.7,0.05,0.4,3.0,1067.0,0.0,0.0,0.40674789128397376
1.0,4.0,38.0,0.7,0.05,0.4,3.0,1068.0,0.0,0.0,0.4035580524344569
1.0,4.0,39.0,0.7,0.05,0.4,3.0,1050.0,0.0,0.0,0.4057142857142857
1.0,4.0,40.0,0.7,0.05,0.4,3.0,1027.0,0.0,0.0,0.4060370009737098
1.0,4.0,41.0,0.7,0.05,0.4,3.0,1012.0,0.0,0.0,0.41007905138339923
1.0,4.0,42.0,0.7,0.05,0.4,3.0,985.0,0.0,0.0,0.4101522842639594
1.0,4.0,43.0,0.7,0.05,0.4,3.0,978.0,0.0,0.0,0.4110429447852761
1.0,4.0,44.0,0.7,0.05,0.4,3.0,962.0,0.0,0.0,0.41164241164241167
1.0,4.0,45.0,0.7,0.05,0.4,3.0,939.0,0.0,0.0,0.6869009584664537
1.0,4.0,46.0,0.7,0.05,0.4,3.0,915.0,0.0,0.0,0.6885245901639344
1.0,4.0,47.0,0.7,0.05,0.4,3.0,911.0,0.0,0.0,0.6882546652030735
1.0,4.0,48.0,0.7,0.05,0.4,3.0,896.0,0.0,0.0,0.6863839285714286
1.0,4.0,49.0,0.7,0.05,0.4,3.0,881.0,0.0,0.0,0.6878547105561862
1.0,4.0,50.0,0.7,0.05,0.4,3.0,865.0,0.0,0.0,0.6855491329479769
1.0,4.0,51.0,0.7,0.05,0.4,3.0,851.0,0.0,0.0,0.6897767332549941
1.0,4.0,52.0,0.7,0.05,0.4,3.0,844.0,0.0,0.0,0.6907582938388626
1.0,5.0,1.0,0.7,0.05,0.4,3.0,837.0,0.0,0.0,0.6929510155316607
1.0,5.0,2.0,0.7,0.05,0.4,3.0,829.0,0.0,0.0,0.6936067551266586
1.0,5.0,3.0,0.7,0.05,0.4,3.0,832.0,0.0,0.0,0.6959134615384616
1.0,5.0,4.0,0.7,0.05,0.4,3.0,824.0,0.0,0.0,0.6941747572815534
1.0,5.0,5.0,0.7,0.05,0.4,3.0,829.0,0.0,0.0,0.6960193003618818
1.0,5.0,6.0,0.7,0.05,0.4,3.0,822.0,0.0,0.0,0.694647201946472
1.0,5.0,7.0,0.7,0.05,0.4,3.0,823.0,0.0,0.0,0.6950182260024301
1.0,5.0,8.0,0.7,0.05,0.4,3.0,814.0,0.0,0.0,0.6941031941031941
1.0,5.0,9.0,0.7,0.05,0.4,3.0,808.0,0.0,0.0,0.6992574257425742
1.0,5.0,10.0,0.7,0.05,0.4,3.0,804.0,0.0,0.0,0.6940298507462687
1.0,5.0,11.0,0.7,0.05,0.4,3.0,806.0,0.0,0.0,0.6972704714640199
1.0,5.0,12.0,0.7,0.05,0.4,3.0,790.0,0.0,0.0,0.6949367088607595
1.0,5.0,13.0,0.7,0.05,0.4,3.0,793.0,0.0,0.0,0.6973518284993695
1.0,5.0,14.0,0.7,0.05,0.4,3.0,784.0,0.0,0.0,0.6964285714285714
1.0,5.0,15.0,0.7,0.05,0.4,3.0,786.0,0.0,0.0,0.6972010178117048
1.0,5.0,16.0,0.7,0.05,0.4,3.0,781.0,0.0,0.0,0.6965428937259923
1.0,5.0,17.0,0.7,0.05,0.4,3.0,781.0,0.0,0.0,0.6965428937259923
1.0,5.0,18.0,0.7,0.05,0.4,3.0,763.0,0.0,0.0,0.7038007863695938
1.0,5.0,19.0,0.7,0.05,0.4,3.0,765.0,0.0,0.0,0.7045751633986929
1.0,5.0,20.0,0.7,0.05,0.4,3.0,1384.0,0.0,0.0,0.38583815028901736
1.0,5.0,21.0,0.7,0.05,0.4,3.0,1317.0,0.0,0.0,0.3940774487471526
1.0,5.0,22.0,0.7,0.05,0.4,3.0,1275.0,0.0,0.0,0.3898039215686275
1.0,5.0,23.0,0.7,0.05,0.4,3.0,1224.0,0.0,0.0,0.40032679738562094
1.0,5.0,24.0,0.7,0.05,0.4,3.0,1207.0,0.0,0.0,0.4009942004971003
1.0,5.0,25.0,0.7,0.05,0.4,3.0,1190.0,0.0,0.0,0.4042016806722689
1.0,5.0,26.0,0.7,0.05,0.4,3.0,1178.0,0.0,0.0,0.4057724957555178
1.0,5.0,27.0,0.7,0.05,0.4,3.0,1120.0,0.0,0.0,0.4089285714285714
1.0,5.0,28.0,0.7,0.05,0.4,3.0,1122.0,0.0,0.0,0.40641711229946526
1.0,5.0,29.0,0.7,0.05,0.4,3.0,1114.0,0.0,0.0,0.4066427289048474
1.0,5.0,30.0,0.7,0.05,0.4,3.0,1116.0,0.0,0.0,0.4050179211469534
1.0,5.0,31.0,0.7,0.05,0.4,3.0,1091.0,0.0,0.0,0.41154903758020167
1.0,5.0,32.0,0.7,0.05,0.4,3.0,1084.0,0.0,0.0,0.4086715867158672
1.0,5.0,33.0,0.7,0.05,0.4,3.0,1082.0,0.0,0.0,0.41035120147874304
1.0,5.0,34.0,0.7,0.05,0.4,3.0,1060.0,0.0,0.0,0.4066037735849057
1.0,5.0,35.0,0.7,0.05,0.4,3.0,1063.0,0.0,0.0,0.40733772342427094
1.0,5.0,36.0,0.7,0.05,0.4,3.0,1059.0,0.0,0.0,0.40415486307837584
1.0,5.0,37.0,0.7,0.05,0.4,3.0,1041.0,0.0,0.0,0.41210374639769454
1.0,5.0,38.0,0.7,0.05,0.4,3.0,1011.0,0.0,0.0,0.4075173095944609
1.0,5.0,39.0,0.7,0.05,0.4,3.0,1007.0,0.0,0.0,0.4131082423038729
1.0,5.0,40.0,0.7,0.05,0.4,3.0,996.0,0.0,0.0,0.4036144578313253
1.0,5.0,41.0,0.7,0.05,0.4,3.0,985.0,0.0,0.0,0.4121827411167513
1.0,5.0,42.0,0.7,0.05,0.4,3.0,968.0,0.0,0.0,0.4080578512396694
1.0,5.0,43.0,0.7,0.05,0.4,3.0,953.0,0.0,0.0,0.4155299055613851
1.0,5.0,44.0,0.7,0.05,0.4,3.0,938.0,0.0,0.0,0.4115138592750533
1.0,5.0,45.0,0.7,0.05,0.4,3.0,894.0,0.0,0.0,0.6834451901565995
1.0,5.0,46.0,0.7,0.05,0.4,3.0,894.0,0.0,0.0,0.6778523489932886
1.0,5.0,47.0,0.7,0.05,0.4,3.0,884.0,0.0,0.0,0.6787330316742082
1.0,5.0,48.0,0.7,0.05,0.4,3.0,865.0,0.0,0.0,0.6763005780346821
1.0,5.0,49.0,0.7,0.05,0.4,3.0,849.0,0.0,0.0,0.6796230859835101
1.0,5.0,50.0,0.7,0.05,0.4,3.0,842.0,0.0,0.0,0.6757719714964371
1.0,5.0,51.0,0.7,0.05,0.4,3.0,829.0,0.0,0.0,0.6791314837153196
1.0,5.0,52.0,0.7,0.05,0.4,3.0,827.0,0.0,0.0,0.6795646916565901
1.0,6.0,1.0,0.7,0.05,0.4,3.0,824.0,0.0,0.0,0.6783980582524272
1.0,6.0,2.0,0.7,0.05,0.4,3.0,809.0,0.0,0.0,0.6773794808405439
1.0,6.0,3.0,0.7,0.05,0.4,3.0,802.0,0.0,0.0,0.6770573566084788
1.0,6.0,4.0,0.7,0.05,0.4,3.0,799.0,0.0,0.0,0.6770963704630788
1.0,6.0,5.0,0.7,0.05,0.4,3.0,791.0,0.0,0.0,0.6801517067003793
1.0,6.0,6.0,0.7,0.05,0.4,3.0,791.0,0.0,0.0,0.6776232616940582
1.0,6.0,7.0,0.7,0.05,0.4,3.0,787.0,0.0,0.0,0.6810673443456162
1.0,6.0,8.0,0.7,0.05,0.4,3.0,784.0,0.0,0.0,0.6798469387755102
1.0,6.0,9.0,0.7,0.05,0.4,3.0,776.0,0.0,0.0,0.6842783505154639
1.0,6.0,10.0,0.7,0.05,0.4,3.0,775.0,0.0,0.0,0.6825806451612904
1.0,6.0,11.0,0.7,0.05,0.4,3.0,770.0,0.0,0.0,0.6844155844155844
1.0,6.0,12.0,0.7,0.05,0.4,3.0,764.0,0.0,0.0,0.6832460732984293
1.0,6.0,13.0,0.7,0.05,0.4,3.0,758.0,0.0,0.0,0.6860158311345647
1.0,6.0,14.0,0.7,0.05,0.4,3.0,747.0,0.0,0.0,0.6867469879518072
1.0,6.0,15.0,0.7,0.05,0.4,3.0,733.0,0.0,0.0,0.684856753069577
1.0,6.0,16.0,0.7,0.05,0.4,3.0,730.0,0.0,0.0,0.6821917808219178
1.0,6.0,17.0,0.7,0.05,0.4,3.0,730.0,0.0,0.0,0.6835616438356165
1.0,6.0,18.0,0.7,0.05,0.4,3.0,725.0,0.0,0.0,0.6813793103448276
1.0,6.0,19.0,0.7,0.05,0.4,3.0,727.0,0.0,0.0,0.6836313617606602
