rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,34.0,0.3,0.0,0.0,1.0,2862.0,495.0,220.0,0.2501747030048917
1.0,1.0,35.0,0.3,0.0,0.0,1.0,2700.0,482.0,196.0,0.2614814814814815
1.0,1.0,36.0,0.3,0.0,0.0,1.0,2575.0,472.0,223.0,0.2702912621359223
1.0,1.0,37.0,0.3,0.0,0.0,1.0,2452.0,459.0,219.0,0.2805872756933116
1.0,1.0,38.0,0.3,0.0,0.0,1.0,2319.0,446.0,237.0,0.29064251832686505
1.0,1.0,39.0,0.3,0.0,0.0,1.0,2209.0,417.0,218.0,0.30194658216387504
1.0,1.0,40.0,0.3,0.0,0.0,1.0,2040.0,366.0,204.0,0.32009803921568625
1.0,1.0,41.0,0.3,0.0,0.0,1.0,1929.0,310.0,156.0,0.3328149300155521
1.0,1.0,42.0,0.3,0.0,0.0,1.0,1820.0,269.0,136.0,0.3478021978021978
1.0,1.0,43.0,0.3,0.0,0.0,1.0,1722.0,226.0,118.0,0.359465737514518
1.0,1.0,44.0,0.3,0.0,0.0,1.0,1620.0,204.0,129.0,0.37530864197530867
1.0,1.0,45.0,0.3,0.0,0.0,1.0,1573.0,187.0,110.0,0.5276541640178004
1.0,1.0,46.0,0.3,0.0,0.0,1.0,1496.0,160.0,93.0,0.5407754010695187
1.0,1.0,47.0,0.3,0.0,0.0,1.0,1435.0,123.0,70.0,0.5519163763066202
1.0,1.0,48.0,0.3,0.0,0.0,1.0,1383.0,113.0,62.0,0.5589298626174982
1.0,1.0,49.0,0.3,0.0,0.0,1.0,1330.0,100.0,57.0,0.5699248120300752
1.0,1.0,50.0,0.3,0.0,0.0,1.0,1295.0,88.0,52.0,0.5768339768339769
1.0,1.0,51.0,0.3,0.0,0.0,1.0,1265.0,81.0,46.0,0.5826086956521739
1.0,1.0,52.0,0.3,0.0,0.0,1.0,1235.0,70.0,41.0,0.5919028340080972
1.0,2.0,1.0,0.3,0.0,0.0,1.0,1210.0,60.0,35.0,0.5975206611570248
1.0,2.0,2.0,0.3,0.0,0.0,1.0,1192.0,55.0,33.0,0.6040268456375839
1.0,2.0,3.0,0.3,0.0,0.0,1.0,1173.0,45.0,27.0,0.6112531969309463
1.0,2.0,4.0,0.3,0.0,0.0,1.0,1149.0,36.0,19.0,0.61792863359443
1.0,2.0,5.0,0.3,0.0,0.0,1.0,1137.0,31.0,16.0,0.6200527704485488
1.0,2.0,6.0,0.3,0.0,0.0,1.0,1115.0,24.0,14.0,0.6269058295964126
1.0,2.0,7.0,0.3,0.0,0.0,1.0,1104.0,23.0,13.0,0.6295289855072463
1.0,2.0,8.0,0.3,0.0,0.0,1.0,1084.0,21.0,14.0,0.6346863468634686
1.0,2.0,9.0,0.3,0.0,0.0,1.0,1072.0,20.0,11.0,0.6389925373134329
1.0,2.0,10.0,0.3,0.0,0.0,1.0,1060.0,18.0,10.0,0.6415094339622641
1.0,2.0,11.0,0.3,0.0,0.0,1.0,1044.0,15.0,8.0,0.6455938697318008
1.0,2.0,12.0,0.3,0.0,0.0,1.0,1033.0,12.0,7.0,0.6495643756050339
1.0,2.0,13.0,0.3,0.0,0.0,1.0,1021.0,12.0,6.0,0.6513222331047992
1.0,2.0,14.0,0.3,0.0,0.0,1.0,1011.0,11.0,6.0,0.6538081107814046
1.0,2.0,15.0,0.3,0.0,0.0,1.0,1002.0,10.0,6.0,0.6516966067864272
1.0,2.0,16.0,0.3,0.0,0.0,1.0,991.0,9.0,8.0,0.6559031281533805
1.0,2.0,17.0,0.3,0.0,0.0,1.0,979.0,8.0,5.0,0.6567926455566905
1.0,2.0,18.0,0.3,0.0,0.0,1.0,973.0,7.0,3.0,0.656731757451182
1.0,2.0,19.0,0.3,0.0,0.0,1.0,956.0,5.0,3.0,0.6558577405857741
1.0,2.0,20.0,0.3,0.0,0.0,1.0,1775.0,6.0,4.0,0.35380281690140847
1.0,2.0,21.0,0.3,0.0,0.0,1.0,1725.0,8.0,4.0,0.35304347826086957
1.0,2.0,22.0,0.3,0.0,0.0,1.0,1675.0,7.0,1.0,0.35582089552238805
1.0,2.0,23.0,0.3,0.0,0.0,1.0,1654.0,6.0,3.0,0.3561064087061669
1.0,2.0,24.0,0.3,0.0,0.0,1.0,1624.0,7.0,4.0,0.3577586206896552
1.0,2.0,25.0,0.3,0.0,0.0,1.0,1593.0,12.0,6.0,0.35969868173258
1.0,2.0,26.0,0.3,0.0,0.0,1.0,1547.0,11.0,4.0,0.35940530058177117
1.0,2.0,27.0,0.3,0.0,0.0,1.0,1535.0,8.0,4.0,0.35960912052117266
1.0,2.0,28.0,0.3,0.0,0.0,1.0,1484.0,6.0,2.0,0.36455525606469
1.0,2.0,29.0,0.3,0.0,0.0,1.0,1471.0,9.0,4.0,0.36233854520734193
1.0,2.0,30.0,0.3,0.0,0.0,1.0,1448.0,7.0,2.0,0.36464088397790057
1.0,2.0,31.0,0.3,0.0,0.0,1.0,1419.0,8.0,4.0,0.3643410852713178
1.0,2.0,32.0,0.3,0.0,0.0,1.0,1395.0,6.0,3.0,0.36415770609319
1.0,2.0,33.0,0.3,0.0,0.0,1.0,1362.0,7.0,4.0,0.3700440528634361
1.0,2.0,34.0,0.3,0.0,0.0,1.0,1321.0,9.0,3.0,0.37395912187736563
1.0,2.0,35.0,0.3,0.0,0.0,1.0,1297.0,8.0,4.0,0.37625289128758677
1.0,2.0,36.0,0.3,0.0,0.0,1.0,1264.0,8.0,5.0,0.37816455696202533
1.0,2.0,37.0,0.3,0.0,0.0,1.0,1231.0,9.0,4.0,0.3826157595450853
1.0,2.0,38.0,0.3,0.0,0.0,1.0,1217.0,8.0,2.0,0.3845521774856204
1.0,2.0,39.0,0.3,0.0,0.0,1.0,1193.0,5.0,0.0,0.38558256496227994
1.0,2.0,40.0,0.3,0.0,0.0,1.0,1185.0,5.0,0.0,0.38143459915611816
1.0,2.0,41.0,0.3,0.0,0.0,1.0,1168.0,5.0,2.0,0.3835616438356164
1.0,2.0,42.0,0.3,0.0,0.0,1.0,1147.0,5.0,2.0,0.3853530950305144
1.0,2.0,43.0,0.3,0.0,0.0,1.0,1145.0,7.0,3.0,0.38427947598253276
1.0,2.0,44.0,0.3,0.0,0.0,1.0,1117.0,6.0,2.0,0.38406445837063563
1.0,2.0,45.0,0.3,0.0,0.0,1.0,1095.0,7.0,4.0,0.4904109589041096
1.0,2.0,46.0,0.3,0.0,0.0,1.0,1055.0,6.0,5.0,0.4900473933649289
1.0,2.0,47.0,0.3,0.0,0.0,1.0,1028.0,8.0,5.0,0.4883268482490272
1.0,2.0,48.0,0.3,0.0,0.0,1.0,994.0,7.0,2.0,0.4949698189134809
1.0,2.0,49.0,0.3,0.0,0.0,1.0,973.0,5.0,0.0,0.49743062692702983
1.0,2.0,50.0,0.3,0.0,0.0,1.0,939.0,5.0,2.0,0.49307774227902024
1.0,2.0,51.0,0.3,0.0,0.0,1.0,917.0,4.0,2.0,0.49291166848418755
1.0,2.0,52.0,0.3,0.0,0.0,1.0,899.0,4.0,3.0,0.4949944382647386
1.0,3.0,1.0,0.3,0.0,0.0,1.0,876.0,3.0,1.0,0.4920091324200913
1.0,3.0,2.0,0.3,0.0,0.0,1.0,872.0,4.0,1.0,0.49311926605504586
1.0,3.0,3.0,0.3,0.0,0.0,1.0,863.0,4.0,0.0,0.492468134414832
1.0,3.0,4.0,0.3,0.0,0.0,1.0,860.0,4.0,1.0,0.4930232558139535
1.0,3.0,5.0,0.3,0.0,0.0,1.0,839.0,5.0,4.0,0.4934445768772348
1.0,3.0,6.0,0.3,0.0,0.0,1.0,834.0,6.0,4.0,0.4940047961630695
1.0,3.0,7.0,0.3,0.0,0.0,1.0,829.0,8.0,3.0,0.49336550060313633
1.0,3.0,8.0,0.3,0.0,0.0,1.0,799.0,5.0,0.0,0.49687108886107634
1.0,3.0,9.0,0.3,0.0,0.0,1.0,794.0,5.0,0.0,0.49748110831234255
1.0,3.0,10.0,0.3,0.0,0.0,1.0,788.0,5.0,3.0,0.4949238578680203
1.0,3.0,11.0,0.3,0.0,0.0,1.0,782.0,6.0,4.0,0.49232736572890023
1.0,3.0,12.0,0.3,0.0,0.0,1.0,775.0,13.0,5.0,0.49032258064516127
1.0,3.0,13.0,0.3,0.0,0.0,1.0,764.0,13.0,2.0,0.49345549738219896
1.0,3.0,14.0,0.3,0.0,0.0,1.0,763.0,12.0,4.0,0.4941022280471822
1.0,3.0,15.0,0.3,0.0,0.0,1.0,754.0,12.0,6.0,0.4946949602122016
1.0,3.0,16.0,0.3,0.0,0.0,1.0,756.0,16.0,9.0,0.49603174603174605
1.0,3.0,17.0,0.3,0.0,0.0,1.0,731.0,15.0,7.0,0.49794801641586867
1.0,3.0,18.0,0.3,0.0,0.0,1.0,730.0,13.0,7.0,0.5013698630136987
1.0,3.0,19.0,0.3,0.0,0.0,1.0,720.0,13.0,5.0,0.5
1.0,3.0,20.0,0.3,0.0,0.0,1.0,1347.0,12.0,7.0,0.26874536005939126
1.0,3.0,21.0,0.3,0.0,0.0,1.0,1276.0,16.0,4.0,0.2727272727272727
1.0,3.0,22.0,0.3,0.0,0.0,1.0,1227.0,17.0,5.0,0.27709861450692747
1.0,3.0,23.0,0.3,0.0,0.0,1.0,1178.0,20.0,6.0,0.2775891341256367
1.0,3.0,24.0,0.3,0.0,0.0,1.0,1166.0,21.0,10.0,0.2804459691252144
1.0,3.0,25.0,0.3,0.0,0.0,1.0,1142.0,21.0,11.0,0.27933450087565675
1.0,3.0,26.0,0.3,0.0,0.0,1.0,1124.0,18.0,8.0,0.28291814946619215
1.0,3.0,27.0,0.3,0.0,0.0,1.0,1103.0,25.0,8.0,0.28014505893019037
1.0,3.0,28.0,0.3,0.0,0.0,1.0,1093.0,29.0,8.0,0.2799634034766697
1.0,3.0,29.0,0.3,0.0,0.0,1.0,1082.0,32.0,12.0,0.2800369685767098
1.0,3.0,30.0,0.3,0.0,0.0,1.0,1030.0,31.0,14.0,0.283495145631068
1.0,3.0,31.0,0.3,0.0,0.0,1.0,1007.0,33.0,17.0,0.2800397219463754
1.0,3.0,32.0,0.3,0.0,0.0,1.0,972.0,30.0,15.0,0.2839506172839506
1.0,3.0,33.0,0.3,0.0,0.0,1.0,956.0,34.0,14.0,0.2834728033472803
1.0,3.0,34.0,0.3,0.0,0.0,1.0,906.0,40.0,12.0,0.2858719646799117
1.0,3.0,35.0,0.3,0.0,0.0,1.0,856.0,40.0,14.0,0.2897196261682243
1.0,3.0,36.0,0.3,0.0,0.0,1.0,835.0,39.0,12.0,0.29221556886227545
1.0,3.0,37.0,0.3,0.0,0.0,1.0,809.0,45.0,16.0,0.2892459826946848
1.0,3.0,38.0,0.3,0.0,0.0,1.0,779.0,38.0,13.0,0.2952503209242619
1.0,3.0,39.0,0.3,0.0,0.0,1.0,755.0,37.0,16.0,0.2980132450331126
1.0,3.0,40.0,0.3,0.0,0.0,1.0,747.0,39.0,20.0,0.2998661311914324
1.0,3.0,41.0,0.3,0.0,0.0,1.0,735.0,36.0,21.0,0.2979591836734694
1.0,3.0,42.0,0.3,0.0,0.0,1.0,724.0,32.0,20.0,0.3011049723756906
1.0,3.0,43.0,0.3,0.0,0.0,1.0,712.0,33.0,15.0,0.300561797752809
1.0,3.0,44.0,0.3,0.0,0.0,1.0,703.0,34.0,14.0,0.3058321479374111
1.0,3.0,45.0,0.3,0.0,0.0,1.0,665.0,28.0,11.0,0.45714285714285713
1.0,3.0,46.0,0.3,0.0,0.0,1.0,655.0,30.0,16.0,0.4580152671755725
1.0,3.0,47.0,0.3,0.0,0.0,1.0,644.0,26.0,12.0,0.45962732919254656
1.0,3.0,48.0,0.3,0.0,0.0,1.0,624.0,22.0,15.0,0.4583333333333333
1.0,3.0,49.0,0.3,0.0,0.0,1.0,609.0,16.0,9.0,0.46469622331691296
1.0,3.0,50.0,0.3,0.0,0.0,1.0,603.0,17.0,10.0,0.46766169154228854
1.0,3.0,51.0,0.3,0.0,0.0,1.0,590.0,16.0,6.0,0.46779661016949153
1.0,3.0,52.0,0.3,0.0,0.0,1.0,587.0,17.0,6.0,0.47018739352640543
1.0,4.0,1.0,0.3,0.0,0.0,1.0,581.0,15.0,6.0,0.46987951807228917
1.0,4.0,2.0,0.3,0.0,0.0,1.0,564.0,14.0,9.0,0.46631205673758863
1.0,4.0,3.0,0.3,0.0,0.0,1.0,559.0,16.0,9.0,0.4669051878354204
1.0,4.0,4.0,0.3,0.0,0.0,1.0,543.0,16.0,8.0,0.4732965009208103
1.0,4.0,5.0,0.3,0.0,0.0,1.0,537.0,12.0,5.0,0.4729981378026071
1.0,4.0,6.0,0.3,0.0,0.0,1.0,534.0,11.0,5.0,0.47752808988764045
1.0,4.0,7.0,0.3,0.0,0.0,1.0,531.0,9.0,4.0,0.4764595103578154
1.0,4.0,8.0,0.3,0.0,0.0,1.0,528.0,8.0,4.0,0.4772727272727273
1.0,4.0,9.0,0.3,0.0,0.0,1.0,522.0,6.0,5.0,0.47509578544061304
1.0,4.0,10.0,0.3,0.0,0.0,1.0,517.0,7.0,5.0,0.4796905222437137
1.0,4.0,11.0,0.3,0.0,0.0,1.0,496.0,5.0,3.0,0.4838709677419355
1.0,4.0,12.0,0.3,0.0,0.0,1.0,494.0,3.0,1.0,0.48582995951417
1.0,4.0,13.0,0.3,0.0,0.0,1.0,488.0,3.0,2.0,0.48155737704918034
1.0,4.0,14.0,0.3,0.0,0.0,1.0,487.0,3.0,2.0,0.4784394250513347
1.0,4.0,15.0,0.3,0.0,0.0,1.0,484.0,3.0,2.0,0.4793388429752066
1.0,4.0,16.0,0.3,0.0,0.0,1.0,482.0,2.0,0.0,0.483402489626556
1.0,4.0,17.0,0.3,0.0,0.0,1.0,479.0,2.0,1.0,0.48434237995824636
1.0,4.0,18.0,0.3,0.0,0.0,1.0,478.0,3.0,2.0,0.48326359832635984
1.0,4.0,19.0,0.3,0.0,0.0,1.0,474.0,3.0,3.0,0.48523206751054854
1.0,4.0,20.0,0.3,0.0,0.0,1.0,868.0,2.0,2.0,0.2626728110599078
1.0,4.0,21.0,0.3,0.0,0.0,1.0,824.0,2.0,1.0,0.2657766990291262
1.0,4.0,22.0,0.3,0.0,0.0,1.0,778.0,1.0,0.0,0.2750642673521851
1.0,4.0,23.0,0.3,0.0,0.0,1.0,761.0,1.0,0.0,0.2733245729303548
1.0,4.0,24.0,0.3,0.0,0.0,1.0,756.0,1.0,0.0,0.27380952380952384
1.0,4.0,25.0,0.3,0.0,0.0,1.0,749.0,1.0,1.0,0.27236315086782376
1.0,4.0,26.0,0.3,0.0,0.0,1.0,740.0,3.0,1.0,0.27702702702702703
1.0,4.0,27.0,0.3,0.0,0.0,1.0,729.0,4.0,2.0,0.2757201646090535
1.0,4.0,28.0,0.3,0.0,0.0,1.0,706.0,2.0,1.0,0.28611898016997167
1.0,4.0,29.0,0.3,0.0,0.0,1.0,700.0,2.0,2.0,0.2842857142857143
1.0,4.0,30.0,0.3,0.0,0.0,1.0,701.0,2.0,2.0,0.28815977175463625
1.0,4.0,31.0,0.3,0.0,0.0,1.0,675.0,1.0,1.0,0.28
1.0,4.0,32.0,0.3,0.0,0.0,1.0,675.0,0.0,0.0,0.2814814814814815
1.0,4.0,33.0,0.3,0.0,0.0,1.0,670.0,0.0,0.0,0.28059701492537314
1.0,4.0,34.0,0.3,0.0,0.0,1.0,669.0,0.0,0.0,0.28101644245142005
1.0,4.0,35.0,0.3,0.0,0.0,1.0,668.0,0.0,0.0,0.27994011976047906
1.0,4.0,36.0,0.3,0.0,0.0,1.0,670.0,0.0,0.0,0.27761194029850744
1.0,4.0,37.0,0.3,0.0,0.0,1.0,667.0,0.0,0.0,0.27436281859070466
1.0,4.0,38.0,0.3,0.0,0.0,1.0,668.0,0.0,0.0,0.2754491017964072
1.0,4.0,39.0,0.3,0.0,0.0,1.0,652.0,0.0,0.0,0.2714723926380368
1.0,4.0,40.0,0.3,0.0,0.0,1.0,650.0,0.0,0.0,0.2692307692307692
1.0,4.0,41.0,0.3,0.0,0.0,1.0,647.0,0.0,0.0,0.2689335394126739
1.0,4.0,42.0,0.3,0.0,0.0,1.0,644.0,0.0,0.0,0.2701863354037267
1.0,4.0,43.0,0.3,0.0,0.0,1.0,642.0,0.0,0.0,0.27258566978193144
1.0,4.0,44.0,0.3,0.0,0.0,1.0,638.0,0.0,0.0,0.2727272727272727
1.0,4.0,45.0,0.3,0.0,0.0,1.0,640.0,0.0,0.0,0.428125
1.0,4.0,46.0,0.3,0.0,0.0,1.0,638.0,0.0,0.0,0.42946708463949845
1.0,4.0,47.0,0.3,0.0,0.0,1.0,622.0,0.0,0.0,0.43086816720257237
1.0,4.0,48.0,0.3,0.0,0.0,1.0,594.0,0.0,0.0,0.43434343434343436
1.0,4.0,49.0,0.3,0.0,0.0,1.0,596.0,0.0,0.0,0.43288590604026844
1.0,4.0,50.0,0.3,0.0,0.0,1.0,593.0,0.0,0.0,0.4300168634064081
1.0,4.0,51.0,0.3,0.0,0.0,1.0,585.0,0.0,0.0,0.4358974358974359
1.0,4.0,52.0,0.3,0.0,0.0,1.0,585.0,0.0,0.0,0.4307692307692308
1.0,5.0,1.0,0.3,0.0,0.0,1.0,578.0,0.0,0.0,0.4342560553633218
1.0,5.0,2.0,0.3,0.0,0.0,1.0,582.0,0.0,0.0,0.43127147766323026
1.0,5.0,3.0,0.3,0.0,0.0,1.0,577.0,0.0,0.0,0.43500866551126516
1.0,5.0,4.0,0.3,0.0,0.0,1.0,576.0,0.0,0.0,0.4322916666666667
1.0,5.0,5.0,0.3,0.0,0.0,1.0,574.0,0.0,0.0,0.4337979094076655
1.0,5.0,6.0,0.3,0.0,0.0,1.0,570.0,0.0,0.0,0.4298245614035088
1.0,5.0,7.0,0.3,0.0,0.0,1.0,571.0,0.0,0.0,0.43257443082311736
1.0,5.0,8.0,0.3,0.0,0.0,1.0,568.0,0.0,0.0,0.4278169014084507
1.0,5.0,9.0,0.3,0.0,0.0,1.0,566.0,0.0,0.0,0.43109540636042404
1.0,5.0,10.0,0.3,0.0,0.0,1.0,565.0,0.0,0.0,0.4265486725663717
1.0,5.0,11.0,0.3,0.0,0.0,1.0,562.0,0.0,0.0,0.42704626334519574
1.0,5.0,12.0,0.3,0.0,0.0,1.0,564.0,0.0,0.0,0.425531914893617
1.0,5.0,13.0,0.3,0.0,0.0,1.0,561.0,0.0,0.0,0.42780748663101603
1.0,5.0,14.0,0.3,0.0,0.0,1.0,557.0,0.0,0.0,0.4254937163375224
1.0,5.0,15.0,0.3,0.0,0.0,1.0,555.0,0.0,0.0,0.42702702702702705
1.0,5.0,16.0,0.3,0.0,0.0,1.0,553.0,0.0,0.0,0.4267631103074141
1.0,5.0,17.0,0.3,0.0,0.0,1.0,554.0,0.0,0.0,0.427797833935018
1.0,5.0,18.0,0.3,0.0,0.0,1.0,554.0,0.0,0.0,0.4259927797833935
1.0,5.0,19.0,0.3,0.0,0.0,1.0,552.0,0.0,0.0,0.427536231884058
1.0,5.0,20.0,0.3,0.0,0.0,1.0,990.0,0.0,0.0,0.23737373737373738
1.0,5.0,21.0,0.3,0.0,0.0,1.0,939.0,0.0,0.0,0.24281150159744408
1.0,5.0,22.0,0.3,0.0,0.0,1.0,913.0,0.0,0.0,0.24534501642935377
1.0,5.0,23.0,0.3,0.0,0.0,1.0,901.0,0.0,0.0,0.24528301886792453
1.0,5.0,24.0,0.3,0.0,0.0,1.0,891.0,0.0,0.0,0.24691358024691357
1.0,5.0,25.0,0.3,0.0,0.0,1.0,901.0,0.0,0.0,0.24528301886792453
1.0,5.0,26.0,0.3,0.0,0.0,1.0,893.0,0.0,0.0,0.24636058230683092
1.0,5.0,27.0,0.3,0.0,0.0,1.0,881.0,0.0,0.0,0.2474460839954597
1.0,5.0,28.0,0.3,0.0,0.0,1.0,864.0,0.0,0.0,0.24768518518518517
1.0,5.0,29.0,0.3,0.0,0.0,1.0,866.0,0.0,0.0,0.24826789838337182
1.0,5.0,30.0,0.3,0.0,0.0,1.0,832.0,0.0,0.0,0.25240384615384615
1.0,5.0,31.0,0.3,0.0,0.0,1.0,817.0,0.0,0.0,0.2558139534883721
1.0,5.0,32.0,0.3,0.0,0.0,1.0,793.0,0.0,0.0,0.25598991172761665
1.0,5.0,33.0,0.3,0.0,0.0,1.0,793.0,0.0,0.0,0.25598991172761665
1.0,5.0,34.0,0.3,0.0,0.0,1.0,794.0,0.0,0.0,0.25566750629722923
1.0,5.0,35.0,0.3,0.0,0.0,1.0,794.0,0.0,0.0,0.25440806045340053
1.0,5.0,36.0,0.3,0.0,0.0,1.0,792.0,0.0,0.0,0.2537878787878788
1.0,5.0,37.0,0.3,0.0,0.0,1.0,770.0,0.0,0.0,0.2545454545454545
1.0,5.0,38.0,0.3,0.0,0.0,1.0,765.0,0.0,0.0,0.2549019607843137
1.0,5.0,39.0,0.3,0.0,0.0,1.0,769.0,0.0,0.0,0.2535760728218466
1.0,5.0,40.0,0.3,0.0,0.0,1.0,760.0,0.0,0.0,0.25263157894736843
1.0,5.0,41.0,0.3,0.0,0.0,1.0,759.0,0.0,0.0,0.25428194993412384
1.0,5.0,42.0,0.3,0.0,0.0,1.0,756.0,0.0,0.0,0.2552910052910053
1.0,5.0,43.0,0.3,0.0,0.0,1.0,741.0,0.0,0.0,0.2564102564102564
1.0,5.0,44.0,0.3,0.0,0.0,1.0,744.0,0.0,0.0,0.2567204301075269
1.0,5.0,45.0,0.3,0.0,0.0,1.0,734.0,0.0,0.0,0.4019073569482289
1.0,5.0,46.0,0.3,0.0,0.0,1.0,727.0,0.0,0.0,0.4030261348005502
1.0,5.0,47.0,0.3,0.0,0.0,1.0,728.0,0.0,0.0,0.4010989010989011
1.0,5.0,48.0,0.3,0.0,0.0,1.0,723.0,0.0,0.0,0.4024896265560166
1.0,5.0,49.0,0.3,0.0,0.0,1.0,724.0,0.0,0.0,0.4005524861878453
1.0,5.0,50.0,0.3,0.0,0.0,1.0,720.0,0.0,0.0,0.4013888888888889
1.0,5.0,51.0,0.3,0.0,0.0,1.0,723.0,0.0,0.0,0.3983402489626556
1.0,5.0,52.0,0.3,0.0,0.0,1.0,718.0,0.0,0.0,0.4011142061281337
1.0,6.0,1.0,0.3,0.0,0.0,1.0,716.0,0.0,0.0,0.3994413407821229
1.0,6.0,2.0,0.3,0.0,0.0,1.0,696.0,0.0,0.0,0.39511494252873564
1.0,6.0,3.0,0.3,0.0,0.0,1.0,698.0,0.0,0.0,0.3939828080229226
1.0,6.0,4.0,0.3,0.0,0.0,1.0,692.0,0.0,0.0,0.3930635838150289
1.0,6.0,5.0,0.3,0.0,0.0,1.0,695.0,0.0,0.0,0.39136690647482014
1.0,6.0,6.0,0.3,0.0,0.0,1.0,691.0,0.0,0.0,0.39363241678726485
1.0,6.0,7.0,0.3,0.0,0.0,1.0,695.0,0.0,0.0,0.39280575539568346
1.0,6.0,8.0,0.3,0.0,0.0,1.0,685.0,0.0,0.0,0.3956204379562044
1.0,6.0,9.0,0.3,0.0,0.0,1.0,687.0,0.0,0.0,0.39446870451237265
1.0,6.0,10.0,0.3,0.0,0.0,1.0,669.0,0.0,0.0,0.3991031390134529
1.0,6.0,11.0,0.3,0.0,0.0,1.0,673.0,0.0,0.0,0.399702823179792
1.0,6.0,12.0,0.3,0.0,0.0,1.0,656.0,0.0,0.0,0.39634146341463417
1.0,6.0,13.0,0.3,0.0,0.0,1.0,661.0,0.0,0.0,0.3978819969742814
1.0,6.0,14.0,0.3,0.0,0.0,1.0,646.0,0.0,0.0,0.4024767801857585
1.0,6.0,15.0,0.3,0.0,0.0,1.0,648.0,0.0,0.0,0.4058641975308642
1.0,6.0,16.0,0.3,0.0,0.0,1.0,643.0,0.0,0.0,0.40435458786936235
1.0,6.0,17.0,0.3,0.0,0.0,1.0,645.0,0.0,0.0,0.4046511627906977
1.0,6.0,18.0,0.3,0.0,0.0,1.0,639.0,0.0,0.0,0.40062597809076683
1.0,6.0,19.0,0.3,0.0,0.0,1.0,642.0,0.0,0.0,0.40186915887850466
1.0,6.0,20.0,0.3,0.0,0.0,1.0,1141.0,0.0,0.0,0.22261174408413673
1.0,6.0,21.0,0.3,0.0,0.0,1.0,1131.0,0.0,0.0,0.22458001768346597
1.0,6.0,22.0,0.3,0.0,0.0,1.0,1102.0,0.0,0.0,0.2250453720508167
