rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,29.0,0.0,0.0,0.4,4.0,2889.0,557.0,238.0,0.00380754586362063
1.0,1.0,30.0,0.0,0.0,0.4,4.0,2730.0,568.0,257.0,0.003663003663003663
1.0,1.0,31.0,0.0,0.0,0.4,4.0,2510.0,549.0,250.0,0.00398406374501992
1.0,1.0,32.0,0.0,0.0,0.4,4.0,2359.0,534.0,245.0,0.002967359050445104
1.0,1.0,33.0,0.0,0.0,0.4,4.0,2164.0,506.0,231.0,0.0036968576709796672
1.0,1.0,34.0,0.0,0.0,0.4,4.0,2043.0,477.0,233.0,0.002936857562408223
1.0,1.0,35.0,0.0,0.0,0.4,4.0,1925.0,457.0,216.0,0.004155844155844156
1.0,1.0,36.0,0.0,0.0,0.4,4.0,1812.0,453.0,218.0,0.003863134657836645
1.0,1.0,37.0,0.0,0.0,0.4,4.0,1689.0,429.0,195.0,0.004736530491415038
1.0,1.0,38.0,0.0,0.0,0.4,4.0,1590.0,411.0,201.0,0.00440251572327044
1.0,1.0,39.0,0.0,0.0,0.4,4.0,1466.0,393.0,198.0,0.005457025920873124
1.0,1.0,40.0,0.0,0.0,0.4,4.0,1384.0,379.0,197.0,0.005780346820809248
1.0,1.0,41.0,0.0,0.0,0.4,4.0,1279.0,347.0,182.0,0.006254886630179828
1.0,1.0,42.0,0.0,0.0,0.4,4.0,1188.0,305.0,150.0,0.005892255892255892
1.0,1.0,43.0,0.0,0.0,0.4,4.0,1095.0,273.0,142.0,0.006392694063926941
1.0,1.0,44.0,0.0,0.0,0.4,4.0,1040.0,257.0,132.0,0.0057692307692307696
1.0,1.0,45.0,0.0,0.0,0.4,4.0,970.0,231.0,128.0,0.007216494845360825
1.0,1.0,46.0,0.0,0.0,0.4,4.0,926.0,210.0,111.0,0.00755939524838013
1.0,1.0,47.0,0.0,0.0,0.4,4.0,860.0,185.0,103.0,0.00813953488372093
1.0,1.0,48.0,0.0,0.0,0.4,4.0,811.0,162.0,91.0,0.006165228113440197
1.0,1.0,49.0,0.0,0.0,0.4,4.0,762.0,142.0,84.0,0.009186351706036745
1.0,1.0,50.0,0.0,0.0,0.4,4.0,737.0,131.0,78.0,0.008141112618724558
1.0,1.0,51.0,0.0,0.0,0.4,4.0,697.0,118.0,71.0,0.010043041606886656
1.0,1.0,52.0,0.0,0.0,0.4,4.0,675.0,103.0,59.0,0.008888888888888889
1.0,2.0,1.0,0.0,0.0,0.4,4.0,646.0,89.0,49.0,0.010835913312693499
1.0,2.0,2.0,0.0,0.0,0.4,4.0,627.0,75.0,40.0,0.009569377990430622
1.0,2.0,3.0,0.0,0.0,0.4,4.0,604.0,69.0,40.0,0.011589403973509934
1.0,2.0,4.0,0.0,0.0,0.4,4.0,591.0,61.0,42.0,0.01015228426395939
1.0,2.0,5.0,0.0,0.0,0.4,4.0,562.0,49.0,34.0,0.012455516014234875
1.0,2.0,6.0,0.0,0.0,0.4,4.0,555.0,40.0,25.0,0.010810810810810811
1.0,2.0,7.0,0.0,0.0,0.4,4.0,532.0,30.0,16.0,0.013157894736842105
1.0,2.0,8.0,0.0,0.0,0.4,4.0,526.0,23.0,15.0,0.011406844106463879
1.0,2.0,9.0,0.0,0.0,0.4,4.0,515.0,23.0,15.0,0.013592233009708738
1.0,2.0,10.0,0.0,0.0,0.4,4.0,511.0,19.0,14.0,0.011741682974559686
1.0,2.0,11.0,0.0,0.0,0.4,4.0,494.0,14.0,7.0,0.01417004048582996
1.0,2.0,12.0,0.0,0.0,0.4,4.0,494.0,11.0,6.0,0.012145748987854251
1.0,2.0,13.0,0.0,0.0,0.4,4.0,478.0,9.0,6.0,0.014644351464435146
1.0,2.0,14.0,0.0,0.0,0.4,4.0,484.0,9.0,6.0,0.012396694214876033
1.0,2.0,15.0,0.0,0.0,0.4,4.0,472.0,9.0,5.0,0.014830508474576272
1.0,2.0,16.0,0.0,0.0,0.4,4.0,474.0,5.0,2.0,0.012658227848101266
1.0,2.0,17.0,0.0,0.0,0.4,4.0,466.0,5.0,4.0,0.015021459227467811
1.0,2.0,18.0,0.0,0.0,0.4,4.0,471.0,4.0,4.0,0.012738853503184714
1.0,2.0,19.0,0.0,0.0,0.4,4.0,463.0,6.0,3.0,0.01511879049676026
1.0,2.0,20.0,0.0,0.0,0.4,4.0,832.0,4.0,1.0,0.007211538461538462
1.0,2.0,21.0,0.0,0.0,0.4,4.0,810.0,3.0,0.0,0.008641975308641974
1.0,2.0,22.0,0.0,0.0,0.4,4.0,809.0,3.0,2.0,0.007416563658838072
1.0,2.0,23.0,0.0,0.0,0.4,4.0,803.0,5.0,2.0,0.008717310087173101
1.0,2.0,24.0,0.0,0.0,0.4,4.0,800.0,8.0,4.0,0.0075
1.0,2.0,25.0,0.0,0.0,0.4,4.0,789.0,8.0,3.0,0.008871989860583017
1.0,2.0,26.0,0.0,0.0,0.4,4.0,794.0,9.0,4.0,0.007556675062972292
1.0,2.0,27.0,0.0,0.0,0.4,4.0,780.0,8.0,2.0,0.008974358974358974
1.0,2.0,28.0,0.0,0.0,0.4,4.0,766.0,7.0,3.0,0.007832898172323759
1.0,2.0,29.0,0.0,0.0,0.4,4.0,763.0,9.0,6.0,0.009174311926605505
1.0,2.0,30.0,0.0,0.0,0.4,4.0,760.0,9.0,7.0,0.007894736842105263
1.0,2.0,31.0,0.0,0.0,0.4,4.0,767.0,12.0,6.0,0.009126466753585397
1.0,2.0,32.0,0.0,0.0,0.4,4.0,752.0,9.0,3.0,0.007978723404255319
1.0,2.0,33.0,0.0,0.0,0.4,4.0,739.0,8.0,4.0,0.009472259810554804
1.0,2.0,34.0,0.0,0.0,0.4,4.0,729.0,8.0,6.0,0.00823045267489712
1.0,2.0,35.0,0.0,0.0,0.4,4.0,715.0,6.0,4.0,0.008391608391608392
1.0,2.0,36.0,0.0,0.0,0.4,4.0,697.0,5.0,3.0,0.00860832137733142
1.0,2.0,37.0,0.0,0.0,0.4,4.0,695.0,4.0,2.0,0.008633093525179856
1.0,2.0,38.0,0.0,0.0,0.4,4.0,678.0,4.0,3.0,0.008849557522123894
1.0,2.0,39.0,0.0,0.0,0.4,4.0,674.0,3.0,2.0,0.008902077151335312
1.0,2.0,40.0,0.0,0.0,0.4,4.0,653.0,3.0,2.0,0.007656967840735069
1.0,2.0,41.0,0.0,0.0,0.4,4.0,650.0,2.0,2.0,0.007692307692307693
1.0,2.0,42.0,0.0,0.0,0.4,4.0,634.0,3.0,2.0,0.007886435331230283
1.0,2.0,43.0,0.0,0.0,0.4,4.0,644.0,2.0,1.0,0.007763975155279503
1.0,2.0,44.0,0.0,0.0,0.4,4.0,618.0,1.0,0.0,0.006472491909385114
1.0,2.0,45.0,0.0,0.0,0.4,4.0,627.0,1.0,0.0,0.006379585326953748
1.0,2.0,46.0,0.0,0.0,0.4,4.0,583.0,1.0,1.0,0.00686106346483705
1.0,2.0,47.0,0.0,0.0,0.4,4.0,601.0,1.0,1.0,0.0066555740432612314
1.0,2.0,48.0,0.0,0.0,0.4,4.0,571.0,1.0,1.0,0.0070052539404553416
1.0,2.0,49.0,0.0,0.0,0.4,4.0,587.0,0.0,0.0,0.0068143100511073255
1.0,2.0,50.0,0.0,0.0,0.4,4.0,565.0,0.0,0.0,0.007079646017699115
1.0,2.0,51.0,0.0,0.0,0.4,4.0,590.0,0.0,0.0,0.006779661016949152
1.0,2.0,52.0,0.0,0.0,0.4,4.0,561.0,0.0,0.0,0.0071301247771836
1.0,3.0,1.0,0.0,0.0,0.4,4.0,586.0,0.0,0.0,0.006825938566552901
1.0,3.0,2.0,0.0,0.0,0.4,4.0,554.0,0.0,0.0,0.007220216606498195
1.0,3.0,3.0,0.0,0.0,0.4,4.0,565.0,0.0,0.0,0.007079646017699115
1.0,3.0,4.0,0.0,0.0,0.4,4.0,551.0,0.0,0.0,0.007259528130671506
1.0,3.0,5.0,0.0,0.0,0.4,4.0,560.0,0.0,0.0,0.007142857142857143
1.0,3.0,6.0,0.0,0.0,0.4,4.0,548.0,0.0,0.0,0.0072992700729927005
1.0,3.0,7.0,0.0,0.0,0.4,4.0,557.0,0.0,0.0,0.00718132854578097
1.0,3.0,8.0,0.0,0.0,0.4,4.0,544.0,0.0,0.0,0.007352941176470588
1.0,3.0,9.0,0.0,0.0,0.4,4.0,553.0,0.0,0.0,0.007233273056057866
1.0,3.0,10.0,0.0,0.0,0.4,4.0,539.0,0.0,0.0,0.0074211502782931356
1.0,3.0,11.0,0.0,0.0,0.4,4.0,546.0,0.0,0.0,0.007326007326007326
1.0,3.0,12.0,0.0,0.0,0.4,4.0,531.0,0.0,0.0,0.007532956685499058
1.0,3.0,13.0,0.0,0.0,0.4,4.0,542.0,0.0,0.0,0.007380073800738007
1.0,3.0,14.0,0.0,0.0,0.4,4.0,525.0,0.0,0.0,0.007619047619047619
1.0,3.0,15.0,0.0,0.0,0.4,4.0,532.0,0.0,0.0,0.007518796992481203
1.0,3.0,16.0,0.0,0.0,0.4,4.0,518.0,0.0,0.0,0.007722007722007722
1.0,3.0,17.0,0.0,0.0,0.4,4.0,527.0,0.0,0.0,0.007590132827324478
1.0,3.0,18.0,0.0,0.0,0.4,4.0,514.0,0.0,0.0,0.007782101167315175
1.0,3.0,19.0,0.0,0.0,0.4,4.0,520.0,0.0,0.0,0.007692307692307693
1.0,3.0,20.0,0.0,0.0,0.4,4.0,921.0,0.0,0.0,0.004343105320304018
1.0,3.0,21.0,0.0,0.0,0.4,4.0,916.0,0.0,0.0,0.004366812227074236
1.0,3.0,22.0,0.0,0.0,0.4,4.0,880.0,0.0,0.0,0.004545454545454545
1.0,3.0,23.0,0.0,0.0,0.4,4.0,885.0,0.0,0.0,0.004519774011299435
1.0,3.0,24.0,0.0,0.0,0.4,4.0,844.0,0.0,0.0,0.004739336492890996
1.0,3.0,25.0,0.0,0.0,0.4,4.0,854.0,0.0,0.0,0.00468384074941452
1.0,3.0,26.0,0.0,0.0,0.4,4.0,840.0,0.0,0.0,0.004761904761904762
1.0,3.0,27.0,0.0,0.0,0.4,4.0,838.0,0.0,0.0,0.00477326968973747
1.0,3.0,28.0,0.0,0.0,0.4,4.0,799.0,0.0,0.0,0.0050062578222778474
1.0,3.0,29.0,0.0,0.0,0.4,4.0,790.0,0.0,0.0,0.005063291139240506
1.0,3.0,30.0,0.0,0.0,0.4,4.0,769.0,0.0,0.0,0.005201560468140442
1.0,3.0,31.0,0.0,0.0,0.4,4.0,780.0,0.0,0.0,0.005128205128205128
1.0,3.0,32.0,0.0,0.0,0.4,4.0,729.0,0.0,0.0,0.0054869684499314125
1.0,3.0,33.0,0.0,0.0,0.4,4.0,726.0,0.0,0.0,0.005509641873278237
1.0,3.0,34.0,0.0,0.0,0.4,4.0,716.0,0.0,0.0,0.00558659217877095
1.0,3.0,35.0,0.0,0.0,0.4,4.0,705.0,0.0,0.0,0.005673758865248227
1.0,3.0,36.0,0.0,0.0,0.4,4.0,689.0,0.0,0.0,0.005805515239477504
1.0,3.0,37.0,0.0,0.0,0.4,4.0,700.0,0.0,0.0,0.005714285714285714
1.0,3.0,38.0,0.0,0.0,0.4,4.0,685.0,0.0,0.0,0.00583941605839416
1.0,3.0,39.0,0.0,0.0,0.4,4.0,698.0,0.0,0.0,0.0057306590257879654
1.0,3.0,40.0,0.0,0.0,0.4,4.0,679.0,0.0,0.0,0.005891016200294551
1.0,3.0,41.0,0.0,0.0,0.4,4.0,689.0,0.0,0.0,0.005805515239477504
1.0,3.0,42.0,0.0,0.0,0.4,4.0,676.0,0.0,0.0,0.005917159763313609
1.0,3.0,43.0,0.0,0.0,0.4,4.0,679.0,0.0,0.0,0.005891016200294551
1.0,3.0,44.0,0.0,0.0,0.4,4.0,667.0,0.0,0.0,0.005997001499250375
1.0,3.0,45.0,0.0,0.0,0.4,4.0,674.0,0.0,0.0,0.005934718100890208
1.0,3.0,46.0,0.0,0.0,0.4,4.0,650.0,0.0,0.0,0.006153846153846154
1.0,3.0,47.0,0.0,0.0,0.4,4.0,645.0,0.0,0.0,0.006201550387596899
1.0,3.0,48.0,0.0,0.0,0.4,4.0,640.0,0.0,0.0,0.00625
1.0,3.0,49.0,0.0,0.0,0.4,4.0,642.0,0.0,0.0,0.006230529595015576
1.0,3.0,50.0,0.0,0.0,0.4,4.0,634.0,0.0,0.0,0.006309148264984227
1.0,3.0,51.0,0.0,0.0,0.4,4.0,638.0,0.0,0.0,0.006269592476489028
1.0,3.0,52.0,0.0,0.0,0.4,4.0,627.0,0.0,0.0,0.006379585326953748
1.0,4.0,1.0,0.0,0.0,0.4,4.0,631.0,0.0,0.0,0.006339144215530904
1.0,4.0,2.0,0.0,0.0,0.4,4.0,621.0,0.0,0.0,0.00644122383252818
1.0,4.0,3.0,0.0,0.0,0.4,4.0,610.0,0.0,0.0,0.006557377049180328
1.0,4.0,4.0,0.0,0.0,0.4,4.0,602.0,0.0,0.0,0.006644518272425249
1.0,4.0,5.0,0.0,0.0,0.4,4.0,607.0,0.0,0.0,0.006589785831960461
1.0,4.0,6.0,0.0,0.0,0.4,4.0,599.0,0.0,0.0,0.00667779632721202
1.0,4.0,7.0,0.0,0.0,0.4,4.0,601.0,0.0,0.0,0.0066555740432612314
1.0,4.0,8.0,0.0,0.0,0.4,4.0,594.0,0.0,0.0,0.006734006734006734
1.0,4.0,9.0,0.0,0.0,0.4,4.0,594.0,0.0,0.0,0.006734006734006734
1.0,4.0,10.0,0.0,0.0,0.4,4.0,592.0,0.0,0.0,0.006756756756756757
1.0,4.0,11.0,0.0,0.0,0.4,4.0,588.0,0.0,0.0,0.006802721088435374
1.0,4.0,12.0,0.0,0.0,0.4,4.0,590.0,0.0,0.0,0.006779661016949152
1.0,4.0,13.0,0.0,0.0,0.4,4.0,585.0,0.0,0.0,0.006837606837606838
1.0,4.0,14.0,0.0,0.0,0.4,4.0,586.0,0.0,0.0,0.006825938566552901
1.0,4.0,15.0,0.0,0.0,0.4,4.0,573.0,0.0,0.0,0.006980802792321117
1.0,4.0,16.0,0.0,0.0,0.4,4.0,576.0,0.0,0.0,0.006944444444444444
1.0,4.0,17.0,0.0,0.0,0.4,4.0,567.0,0.0,0.0,0.007054673721340388
1.0,4.0,18.0,0.0,0.0,0.4,4.0,567.0,0.0,0.0,0.007054673721340388
1.0,4.0,19.0,0.0,0.0,0.4,4.0,547.0,0.0,0.0,0.007312614259597806
1.0,4.0,20.0,0.0,0.0,0.4,4.0,1022.0,0.0,0.0,0.003913894324853229
1.0,4.0,21.0,0.0,0.0,0.4,4.0,955.0,0.0,0.0,0.004188481675392671
1.0,4.0,22.0,0.0,0.0,0.4,4.0,938.0,0.0,0.0,0.0042643923240938165
1.0,4.0,23.0,0.0,0.0,0.4,4.0,904.0,0.0,0.0,0.004424778761061947
1.0,4.0,24.0,0.0,0.0,0.4,4.0,898.0,0.0,0.0,0.004454342984409799
1.0,4.0,25.0,0.0,0.0,0.4,4.0,890.0,0.0,0.0,0.0044943820224719105
1.0,4.0,26.0,0.0,0.0,0.4,4.0,894.0,0.0,0.0,0.0044742729306487695
1.0,4.0,27.0,0.0,0.0,0.4,4.0,845.0,0.0,0.0,0.004733727810650888
1.0,4.0,28.0,0.0,0.0,0.4,4.0,849.0,0.0,0.0,0.004711425206124852
1.0,4.0,29.0,0.0,0.0,0.4,4.0,828.0,0.0,0.0,0.004830917874396135
1.0,4.0,30.0,0.0,0.0,0.4,4.0,803.0,0.0,0.0,0.0049813200498132005
1.0,4.0,31.0,0.0,0.0,0.4,4.0,795.0,0.0,0.0,0.005031446540880503
1.0,4.0,32.0,0.0,0.0,0.4,4.0,778.0,0.0,0.0,0.005141388174807198
1.0,4.0,33.0,0.0,0.0,0.4,4.0,765.0,0.0,0.0,0.00522875816993464
1.0,4.0,34.0,0.0,0.0,0.4,4.0,749.0,0.0,0.0,0.0053404539385847796
1.0,4.0,35.0,0.0,0.0,0.4,4.0,745.0,0.0,0.0,0.005369127516778523
1.0,4.0,36.0,0.0,0.0,0.4,4.0,742.0,0.0,0.0,0.005390835579514825
1.0,4.0,37.0,0.0,0.0,0.4,4.0,737.0,0.0,0.0,0.005427408412483039
1.0,4.0,38.0,0.0,0.0,0.4,4.0,730.0,0.0,0.0,0.005479452054794521
1.0,4.0,39.0,0.0,0.0,0.4,4.0,718.0,0.0,0.0,0.005571030640668524
1.0,4.0,40.0,0.0,0.0,0.4,4.0,703.0,0.0,0.0,0.005689900426742532
1.0,4.0,41.0,0.0,0.0,0.4,4.0,696.0,0.0,0.0,0.005747126436781609
1.0,4.0,42.0,0.0,0.0,0.4,4.0,697.0,0.0,0.0,0.005738880918220947
1.0,4.0,43.0,0.0,0.0,0.4,4.0,682.0,0.0,0.0,0.005865102639296188
1.0,4.0,44.0,0.0,0.0,0.4,4.0,655.0,0.0,0.0,0.0061068702290076335
1.0,4.0,45.0,0.0,0.0,0.4,4.0,643.0,0.0,0.0,0.006220839813374806
1.0,4.0,46.0,0.0,0.0,0.4,4.0,648.0,0.0,0.0,0.006172839506172839
1.0,4.0,47.0,0.0,0.0,0.4,4.0,639.0,0.0,0.0,0.006259780907668232
1.0,4.0,48.0,0.0,0.0,0.4,4.0,648.0,0.0,0.0,0.006172839506172839
1.0,4.0,49.0,0.0,0.0,0.4,4.0,639.0,0.0,0.0,0.006259780907668232
1.0,4.0,50.0,0.0,0.0,0.4,4.0,607.0,0.0,0.0,0.006589785831960461
1.0,4.0,51.0,0.0,0.0,0.4,4.0,595.0,0.0,0.0,0.0067226890756302525
1.0,4.0,52.0,0.0,0.0,0.4,4.0,608.0,0.0,0.0,0.006578947368421052
1.0,5.0,1.0,0.0,0.0,0.4,4.0,590.0,0.0,0.0,0.006779661016949152
1.0,5.0,2.0,0.0,0.0,0.4,4.0,593.0,0.0,0.0,0.006745362563237774
1.0,5.0,3.0,0.0,0.0,0.4,4.0,576.0,0.0,0.0,0.006944444444444444
1.0,5.0,4.0,0.0,0.0,0.4,4.0,575.0,0.0,0.0,0.006956521739130435
1.0,5.0,5.0,0.0,0.0,0.4,4.0,558.0,0.0,0.0,0.007168458781362007
1.0,5.0,6.0,0.0,0.0,0.4,4.0,570.0,0.0,0.0,0.007017543859649123
1.0,5.0,7.0,0.0,0.0,0.4,4.0,553.0,0.0,0.0,0.007233273056057866
1.0,5.0,8.0,0.0,0.0,0.4,4.0,566.0,0.0,0.0,0.007067137809187279
1.0,5.0,9.0,0.0,0.0,0.4,4.0,543.0,0.0,0.0,0.007366482504604052
1.0,5.0,10.0,0.0,0.0,0.4,4.0,558.0,0.0,0.0,0.007168458781362007
1.0,5.0,11.0,0.0,0.0,0.4,4.0,539.0,0.0,0.0,0.0074211502782931356
1.0,5.0,12.0,0.0,0.0,0.4,4.0,557.0,0.0,0.0,0.00718132854578097
1.0,5.0,13.0,0.0,0.0,0.4,4.0,520.0,0.0,0.0,0.007692307692307693
1.0,5.0,14.0,0.0,0.0,0.4,4.0,539.0,0.0,0.0,0.0074211502782931356
1.0,5.0,15.0,0.0,0.0,0.4,4.0,513.0,0.0,0.0,0.007797270955165692
1.0,5.0,16.0,0.0,0.0,0.4,4.0,535.0,0.0,0.0,0.005607476635514018
1.0,5.0,17.0,0.0,0.0,0.4,4.0,511.0,0.0,0.0,0.005870841487279843
1.0,5.0,18.0,0.0,0.0,0.4,4.0,533.0,0.0,0.0,0.005628517823639775
1.0,5.0,19.0,0.0,0.0,0.4,4.0,488.0,0.0,0.0,0.006147540983606557
1.0,5.0,20.0,0.0,0.0,0.4,4.0,892.0,0.0,0.0,0.0033632286995515697
1.0,5.0,21.0,0.0,0.0,0.4,4.0,842.0,0.0,0.0,0.0035629453681710215
1.0,5.0,22.0,0.0,0.0,0.4,4.0,875.0,0.0,0.0,0.0034285714285714284
1.0,5.0,23.0,0.0,0.0,0.4,4.0,801.0,0.0,0.0,0.003745318352059925
1.0,5.0,24.0,0.0,0.0,0.4,4.0,831.0,0.0,0.0,0.0036101083032490976
1.0,5.0,25.0,0.0,0.0,0.4,4.0,787.0,0.0,0.0,0.0038119440914866584
1.0,5.0,26.0,0.0,0.0,0.4,4.0,797.0,0.0,0.0,0.0037641154328732747
1.0,5.0,27.0,0.0,0.0,0.4,4.0,785.0,0.0,0.0,0.003821656050955414
1.0,5.0,28.0,0.0,0.0,0.4,4.0,782.0,0.0,0.0,0.0038363171355498722
1.0,5.0,29.0,0.0,0.0,0.4,4.0,770.0,0.0,0.0,0.003896103896103896
1.0,5.0,30.0,0.0,0.0,0.4,4.0,766.0,0.0,0.0,0.0039164490861618795
1.0,5.0,31.0,0.0,0.0,0.4,4.0,756.0,0.0,0.0,0.003968253968253968
1.0,5.0,32.0,0.0,0.0,0.4,4.0,744.0,0.0,0.0,0.004032258064516129
1.0,5.0,33.0,0.0,0.0,0.4,4.0,739.0,0.0,0.0,0.0040595399188092015
1.0,5.0,34.0,0.0,0.0,0.4,4.0,726.0,0.0,0.0,0.004132231404958678
1.0,5.0,35.0,0.0,0.0,0.4,4.0,728.0,0.0,0.0,0.004120879120879121
1.0,5.0,36.0,0.0,0.0,0.4,4.0,724.0,0.0,0.0,0.004143646408839779
1.0,5.0,37.0,0.0,0.0,0.4,4.0,717.0,0.0,0.0,0.0041841004184100415
1.0,5.0,38.0,0.0,0.0,0.4,4.0,702.0,0.0,0.0,0.004273504273504274
1.0,5.0,39.0,0.0,0.0,0.4,4.0,683.0,0.0,0.0,0.004392386530014641
1.0,5.0,40.0,0.0,0.0,0.4,4.0,650.0,0.0,0.0,0.004615384615384616
1.0,5.0,41.0,0.0,0.0,0.4,4.0,621.0,0.0,0.0,0.004830917874396135
1.0,5.0,42.0,0.0,0.0,0.4,4.0,620.0,0.0,0.0,0.004838709677419355
1.0,5.0,43.0,0.0,0.0,0.4,4.0,621.0,0.0,0.0,0.004830917874396135
1.0,5.0,44.0,0.0,0.0,0.4,4.0,614.0,0.0,0.0,0.004885993485342019
1.0,5.0,45.0,0.0,0.0,0.4,4.0,588.0,0.0,0.0,0.00510204081632653
1.0,5.0,46.0,0.0,0.0,0.4,4.0,599.0,0.0,0.0,0.00333889816360601
1.0,5.0,47.0,0.0,0.0,0.4,4.0,583.0,0.0,0.0,0.0017152658662092624
1.0,5.0,48.0,0.0,0.0,0.4,4.0,581.0,0.0,0.0,0.0017211703958691911
1.0,5.0,49.0,0.0,0.0,0.4,4.0,567.0,0.0,0.0,0.001763668430335097
1.0,5.0,50.0,0.0,0.0,0.4,4.0,578.0,0.0,0.0,0.0017301038062283738
1.0,5.0,51.0,0.0,0.0,0.4,4.0,565.0,0.0,0.0,0.0017699115044247787
1.0,5.0,52.0,0.0,0.0,0.4,4.0,572.0,0.0,0.0,0.0017482517482517483
1.0,6.0,1.0,0.0,0.0,0.4,4.0,561.0,0.0,0.0,0.0017825311942959
1.0,6.0,2.0,0.0,0.0,0.4,4.0,562.0,0.0,0.0,0.0017793594306049821
1.0,6.0,3.0,0.0,0.0,0.4,4.0,555.0,0.0,0.0,0.0018018018018018018
1.0,6.0,4.0,0.0,0.0,0.4,4.0,560.0,0.0,0.0,0.0017857142857142857
1.0,6.0,5.0,0.0,0.0,0.4,4.0,551.0,0.0,0.0,0.0018148820326678765
1.0,6.0,6.0,0.0,0.0,0.4,4.0,559.0,0.0,0.0,0.0017889087656529517
1.0,6.0,7.0,0.0,0.0,0.4,4.0,551.0,0.0,0.0,0.0018148820326678765
1.0,6.0,8.0,0.0,0.0,0.4,4.0,553.0,0.0,0.0,0.0018083182640144665
1.0,6.0,9.0,0.0,0.0,0.4,4.0,539.0,0.0,0.0,0.0018552875695732839
1.0,6.0,10.0,0.0,0.0,0.4,4.0,541.0,0.0,0.0,0.0018484288354898336
1.0,6.0,11.0,0.0,0.0,0.4,4.0,532.0,0.0,0.0,0.0018796992481203006
1.0,6.0,12.0,0.0,0.0,0.4,4.0,538.0,0.0,0.0,0.0018587360594795538
1.0,6.0,13.0,0.0,0.0,0.4,4.0,525.0,0.0,0.0,0.0019047619047619048
1.0,6.0,14.0,0.0,0.0,0.4,4.0,536.0,0.0,0.0,0.0018656716417910447
1.0,6.0,15.0,0.0,0.0,0.4,4.0,508.0,0.0,0.0,0.001968503937007874
1.0,6.0,16.0,0.0,0.0,0.4,4.0,502.0,0.0,0.0,0.00199203187250996
1.0,6.0,17.0,0.0,0.0,0.4,4.0,508.0,0.0,0.0,0.001968503937007874
1.0,6.0,18.0,0.0,0.0,0.4,4.0,490.0,0.0,0.0,0.0020408163265306124
1.0,6.0,19.0,0.0,0.0,0.4,4.0,495.0,0.0,0.0,0.00202020202020202
1.0,6.0,20.0,0.0,0.0,0.4,4.0,860.0,0.0,0.0,0.0011627906976744186
1.0,6.0,21.0,0.0,0.0,0.4,4.0,829.0,0.0,0.0,0.0012062726176115801
