rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,24.0,0.0,0.05,0.0,3.0,1113.0,9.0,6.0,0.01078167115902965
1.0,2.0,25.0,0.0,0.05,0.0,3.0,1083.0,9.0,4.0,0.0110803324099723
1.0,2.0,26.0,0.0,0.05,0.0,3.0,1055.0,10.0,5.0,0.011374407582938388
1.0,2.0,27.0,0.0,0.05,0.0,3.0,1038.0,10.0,5.0,0.011560693641618497
1.0,2.0,28.0,0.0,0.05,0.0,3.0,1017.0,9.0,5.0,0.011799410029498525
1.0,2.0,29.0,0.0,0.05,0.0,3.0,992.0,9.0,4.0,0.012096774193548387
1.0,2.0,30.0,0.0,0.05,0.0,3.0,978.0,5.0,1.0,0.012269938650306749
1.0,2.0,31.0,0.0,0.05,0.0,3.0,963.0,7.0,1.0,0.012461059190031152
1.0,2.0,32.0,0.0,0.05,0.0,3.0,955.0,7.0,3.0,0.012565445026178011
1.0,2.0,33.0,0.0,0.05,0.0,3.0,955.0,8.0,5.0,0.012565445026178011
1.0,2.0,34.0,0.0,0.05,0.0,3.0,948.0,11.0,5.0,0.012658227848101266
1.0,2.0,35.0,0.0,0.05,0.0,3.0,941.0,10.0,5.0,0.012752391073326248
1.0,2.0,36.0,0.0,0.05,0.0,3.0,894.0,7.0,2.0,0.013422818791946308
1.0,2.0,37.0,0.0,0.05,0.0,3.0,874.0,8.0,1.0,0.013729977116704805
1.0,2.0,38.0,0.0,0.05,0.0,3.0,851.0,6.0,2.0,0.01410105757931845
1.0,2.0,39.0,0.0,0.05,0.0,3.0,837.0,7.0,4.0,0.014336917562724014
1.0,2.0,40.0,0.0,0.05,0.0,3.0,826.0,9.0,4.0,0.014527845036319613
1.0,2.0,41.0,0.0,0.05,0.0,3.0,803.0,11.0,4.0,0.014943960149439602
1.0,2.0,42.0,0.0,0.05,0.0,3.0,790.0,10.0,4.0,0.015189873417721518
1.0,2.0,43.0,0.0,0.05,0.0,3.0,777.0,11.0,7.0,0.015444015444015444
1.0,2.0,44.0,0.0,0.05,0.0,3.0,776.0,11.0,6.0,0.015463917525773196
1.0,2.0,45.0,0.0,0.05,0.0,3.0,752.0,9.0,6.0,0.015957446808510637
1.0,2.0,46.0,0.0,0.05,0.0,3.0,743.0,6.0,3.0,0.016150740242261104
1.0,2.0,47.0,0.0,0.05,0.0,3.0,724.0,8.0,3.0,0.016574585635359115
1.0,2.0,48.0,0.0,0.05,0.0,3.0,714.0,7.0,4.0,0.01680672268907563
1.0,2.0,49.0,0.0,0.05,0.0,3.0,692.0,11.0,4.0,0.017341040462427744
1.0,2.0,50.0,0.0,0.05,0.0,3.0,688.0,13.0,5.0,0.01744186046511628
1.0,2.0,51.0,0.0,0.05,0.0,3.0,679.0,13.0,2.0,0.017673048600883652
1.0,2.0,52.0,0.0,0.05,0.0,3.0,682.0,14.0,4.0,0.017595307917888565
1.0,3.0,1.0,0.0,0.05,0.0,3.0,670.0,14.0,7.0,0.01791044776119403
1.0,3.0,2.0,0.0,0.05,0.0,3.0,671.0,19.0,9.0,0.01788375558867362
1.0,3.0,3.0,0.0,0.05,0.0,3.0,667.0,20.0,10.0,0.017991004497751123
1.0,3.0,4.0,0.0,0.05,0.0,3.0,656.0,17.0,8.0,0.018292682926829267
1.0,3.0,5.0,0.0,0.05,0.0,3.0,652.0,19.0,7.0,0.018404907975460124
1.0,3.0,6.0,0.0,0.05,0.0,3.0,648.0,18.0,8.0,0.018518518518518517
1.0,3.0,7.0,0.0,0.05,0.0,3.0,637.0,15.0,7.0,0.018838304552590265
1.0,3.0,8.0,0.0,0.05,0.0,3.0,623.0,15.0,9.0,0.019261637239165328
1.0,3.0,9.0,0.0,0.05,0.0,3.0,609.0,14.0,8.0,0.019704433497536946
1.0,3.0,10.0,0.0,0.05,0.0,3.0,602.0,14.0,9.0,0.019933554817275746
1.0,3.0,11.0,0.0,0.05,0.0,3.0,591.0,14.0,4.0,0.02030456852791878
1.0,3.0,12.0,0.0,0.05,0.0,3.0,586.0,16.0,6.0,0.020477815699658702
1.0,3.0,13.0,0.0,0.05,0.0,3.0,579.0,15.0,9.0,0.02072538860103627
1.0,3.0,14.0,0.0,0.05,0.0,3.0,574.0,15.0,12.0,0.020905923344947737
1.0,3.0,15.0,0.0,0.05,0.0,3.0,565.0,16.0,11.0,0.021238938053097345
1.0,3.0,16.0,0.0,0.05,0.0,3.0,557.0,14.0,5.0,0.02154398563734291
1.0,3.0,17.0,0.0,0.05,0.0,3.0,548.0,12.0,4.0,0.021897810218978103
1.0,3.0,18.0,0.0,0.05,0.0,3.0,548.0,11.0,8.0,0.021897810218978103
1.0,3.0,19.0,0.0,0.05,0.0,3.0,544.0,11.0,9.0,0.022058823529411766
1.0,3.0,20.0,0.0,0.05,0.0,3.0,969.0,11.0,7.0,0.01238390092879257
1.0,3.0,21.0,0.0,0.05,0.0,3.0,934.0,9.0,3.0,0.01284796573875803
1.0,3.0,22.0,0.0,0.05,0.0,3.0,908.0,6.0,2.0,0.013215859030837005
1.0,3.0,23.0,0.0,0.05,0.0,3.0,893.0,9.0,2.0,0.013437849944008958
1.0,3.0,24.0,0.0,0.05,0.0,3.0,865.0,8.0,3.0,0.013872832369942197
1.0,3.0,25.0,0.0,0.05,0.0,3.0,850.0,8.0,3.0,0.01411764705882353
1.0,3.0,26.0,0.0,0.05,0.0,3.0,843.0,11.0,5.0,0.014234875444839857
1.0,3.0,27.0,0.0,0.05,0.0,3.0,841.0,11.0,5.0,0.014268727705112961
1.0,3.0,28.0,0.0,0.05,0.0,3.0,827.0,11.0,3.0,0.014510278113663845
1.0,3.0,29.0,0.0,0.05,0.0,3.0,811.0,11.0,3.0,0.014796547472256474
1.0,3.0,30.0,0.0,0.05,0.0,3.0,805.0,17.0,4.0,0.014906832298136646
1.0,3.0,31.0,0.0,0.05,0.0,3.0,777.0,21.0,9.0,0.015444015444015444
1.0,3.0,32.0,0.0,0.05,0.0,3.0,760.0,22.0,9.0,0.015789473684210527
1.0,3.0,33.0,0.0,0.05,0.0,3.0,767.0,30.0,11.0,0.01564537157757497
1.0,3.0,34.0,0.0,0.05,0.0,3.0,734.0,25.0,11.0,0.01634877384196185
1.0,3.0,35.0,0.0,0.05,0.0,3.0,728.0,32.0,11.0,0.013736263736263736
1.0,3.0,36.0,0.0,0.05,0.0,3.0,712.0,31.0,15.0,0.014044943820224719
1.0,3.0,37.0,0.0,0.05,0.0,3.0,698.0,32.0,16.0,0.012893982808022923
1.0,3.0,38.0,0.0,0.05,0.0,3.0,661.0,39.0,17.0,0.01361573373676248
1.0,3.0,39.0,0.0,0.05,0.0,3.0,653.0,35.0,21.0,0.013782542113323124
1.0,3.0,40.0,0.0,0.05,0.0,3.0,629.0,32.0,17.0,0.014308426073131956
1.0,3.0,41.0,0.0,0.05,0.0,3.0,598.0,32.0,14.0,0.015050167224080268
1.0,3.0,42.0,0.0,0.05,0.0,3.0,597.0,24.0,9.0,0.01507537688442211
1.0,3.0,43.0,0.0,0.05,0.0,3.0,573.0,24.0,14.0,0.013961605584642234
1.0,3.0,44.0,0.0,0.05,0.0,3.0,544.0,21.0,14.0,0.014705882352941176
1.0,3.0,45.0,0.0,0.05,0.0,3.0,534.0,15.0,8.0,0.0149812734082397
1.0,3.0,46.0,0.0,0.05,0.0,3.0,519.0,11.0,6.0,0.015414258188824663
1.0,3.0,47.0,0.0,0.05,0.0,3.0,517.0,12.0,5.0,0.015473887814313346
1.0,3.0,48.0,0.0,0.05,0.0,3.0,519.0,12.0,6.0,0.015414258188824663
1.0,3.0,49.0,0.0,0.05,0.0,3.0,507.0,9.0,5.0,0.015779092702169626
1.0,3.0,50.0,0.0,0.05,0.0,3.0,511.0,10.0,6.0,0.01761252446183953
1.0,3.0,51.0,0.0,0.05,0.0,3.0,505.0,11.0,6.0,0.01782178217821782
1.0,3.0,52.0,0.0,0.05,0.0,3.0,505.0,9.0,4.0,0.01782178217821782
1.0,4.0,1.0,0.0,0.05,0.0,3.0,499.0,10.0,3.0,0.018036072144288578
1.0,4.0,2.0,0.0,0.05,0.0,3.0,481.0,10.0,5.0,0.018711018711018712
1.0,4.0,3.0,0.0,0.05,0.0,3.0,478.0,13.0,4.0,0.01882845188284519
1.0,4.0,4.0,0.0,0.05,0.0,3.0,478.0,11.0,4.0,0.01882845188284519
1.0,4.0,5.0,0.0,0.05,0.0,3.0,470.0,11.0,2.0,0.019148936170212766
1.0,4.0,6.0,0.0,0.05,0.0,3.0,470.0,11.0,6.0,0.019148936170212766
1.0,4.0,7.0,0.0,0.05,0.0,3.0,461.0,13.0,6.0,0.019522776572668113
1.0,4.0,8.0,0.0,0.05,0.0,3.0,461.0,19.0,7.0,0.019522776572668113
1.0,4.0,9.0,0.0,0.05,0.0,3.0,448.0,18.0,8.0,0.020089285714285716
1.0,4.0,10.0,0.0,0.05,0.0,3.0,446.0,19.0,8.0,0.020179372197309416
1.0,4.0,11.0,0.0,0.05,0.0,3.0,445.0,20.0,9.0,0.020224719101123594
1.0,4.0,12.0,0.0,0.05,0.0,3.0,434.0,19.0,8.0,0.020737327188940093
1.0,4.0,13.0,0.0,0.05,0.0,3.0,431.0,22.0,6.0,0.02088167053364269
1.0,4.0,14.0,0.0,0.05,0.0,3.0,426.0,23.0,5.0,0.02112676056338028
1.0,4.0,15.0,0.0,0.05,0.0,3.0,420.0,22.0,7.0,0.02142857142857143
1.0,4.0,16.0,0.0,0.05,0.0,3.0,417.0,25.0,12.0,0.02158273381294964
1.0,4.0,17.0,0.0,0.05,0.0,3.0,415.0,28.0,16.0,0.021686746987951807
1.0,4.0,18.0,0.0,0.05,0.0,3.0,404.0,25.0,12.0,0.022277227722772276
1.0,4.0,19.0,0.0,0.05,0.0,3.0,398.0,22.0,12.0,0.022613065326633167
1.0,4.0,20.0,0.0,0.05,0.0,3.0,735.0,19.0,12.0,0.012244897959183673
1.0,4.0,21.0,0.0,0.05,0.0,3.0,699.0,21.0,12.0,0.012875536480686695
1.0,4.0,22.0,0.0,0.05,0.0,3.0,696.0,23.0,8.0,0.01293103448275862
1.0,4.0,23.0,0.0,0.05,0.0,3.0,684.0,26.0,8.0,0.013157894736842105
1.0,4.0,24.0,0.0,0.05,0.0,3.0,670.0,23.0,9.0,0.013432835820895522
1.0,4.0,25.0,0.0,0.05,0.0,3.0,655.0,26.0,15.0,0.013740458015267175
1.0,4.0,26.0,0.0,0.05,0.0,3.0,645.0,29.0,14.0,0.013953488372093023
1.0,4.0,27.0,0.0,0.05,0.0,3.0,612.0,30.0,11.0,0.014705882352941176
1.0,4.0,28.0,0.0,0.05,0.0,3.0,611.0,28.0,12.0,0.014729950900163666
1.0,4.0,29.0,0.0,0.05,0.0,3.0,577.0,26.0,14.0,0.01559792027729636
1.0,4.0,30.0,0.0,0.05,0.0,3.0,576.0,31.0,14.0,0.015625
1.0,4.0,31.0,0.0,0.05,0.0,3.0,555.0,31.0,13.0,0.016216216216216217
1.0,4.0,32.0,0.0,0.05,0.0,3.0,536.0,27.0,14.0,0.016791044776119403
1.0,4.0,33.0,0.0,0.05,0.0,3.0,502.0,26.0,14.0,0.017928286852589643
1.0,4.0,34.0,0.0,0.05,0.0,3.0,486.0,25.0,11.0,0.018518518518518517
1.0,4.0,35.0,0.0,0.05,0.0,3.0,455.0,20.0,12.0,0.01978021978021978
1.0,4.0,36.0,0.0,0.05,0.0,3.0,463.0,29.0,13.0,0.019438444924406047
1.0,4.0,37.0,0.0,0.05,0.0,3.0,439.0,28.0,15.0,0.02050113895216401
1.0,4.0,38.0,0.0,0.05,0.0,3.0,430.0,26.0,9.0,0.020930232558139535
1.0,4.0,39.0,0.0,0.05,0.0,3.0,418.0,25.0,11.0,0.0215311004784689
1.0,4.0,40.0,0.0,0.05,0.0,3.0,406.0,23.0,11.0,0.022167487684729065
1.0,4.0,41.0,0.0,0.05,0.0,3.0,378.0,24.0,9.0,0.021164021164021163
1.0,4.0,42.0,0.0,0.05,0.0,3.0,373.0,21.0,9.0,0.021447721179624665
1.0,4.0,43.0,0.0,0.05,0.0,3.0,354.0,18.0,11.0,0.022598870056497175
1.0,4.0,44.0,0.0,0.05,0.0,3.0,355.0,20.0,13.0,0.022535211267605635
1.0,4.0,45.0,0.0,0.05,0.0,3.0,348.0,19.0,11.0,0.022988505747126436
1.0,4.0,46.0,0.0,0.05,0.0,3.0,335.0,15.0,7.0,0.023880597014925373
1.0,4.0,47.0,0.0,0.05,0.0,3.0,314.0,13.0,8.0,0.025477707006369428
1.0,4.0,48.0,0.0,0.05,0.0,3.0,316.0,15.0,7.0,0.02531645569620253
1.0,4.0,49.0,0.0,0.05,0.0,3.0,294.0,15.0,8.0,0.027210884353741496
1.0,4.0,50.0,0.0,0.05,0.0,3.0,292.0,12.0,6.0,0.0273972602739726
1.0,4.0,51.0,0.0,0.05,0.0,3.0,288.0,14.0,7.0,0.027777777777777776
1.0,4.0,52.0,0.0,0.05,0.0,3.0,286.0,11.0,4.0,0.027972027972027972
1.0,5.0,1.0,0.0,0.05,0.0,3.0,279.0,9.0,3.0,0.02867383512544803
1.0,5.0,2.0,0.0,0.05,0.0,3.0,283.0,9.0,8.0,0.028268551236749116
1.0,5.0,3.0,0.0,0.05,0.0,3.0,276.0,12.0,7.0,0.028985507246376812
1.0,5.0,4.0,0.0,0.05,0.0,3.0,277.0,11.0,7.0,0.02888086642599278
1.0,5.0,5.0,0.0,0.05,0.0,3.0,266.0,6.0,3.0,0.03007518796992481
1.0,5.0,6.0,0.0,0.05,0.0,3.0,267.0,5.0,4.0,0.0299625468164794
1.0,5.0,7.0,0.0,0.05,0.0,3.0,261.0,5.0,3.0,0.03065134099616858
1.0,5.0,8.0,0.0,0.05,0.0,3.0,259.0,3.0,1.0,0.03088803088803089
1.0,5.0,9.0,0.0,0.05,0.0,3.0,254.0,2.0,1.0,0.031496062992125984
1.0,5.0,10.0,0.0,0.05,0.0,3.0,253.0,2.0,1.0,0.03162055335968379
1.0,5.0,11.0,0.0,0.05,0.0,3.0,248.0,2.0,1.0,0.03225806451612903
1.0,5.0,12.0,0.0,0.05,0.0,3.0,244.0,2.0,0.0,0.028688524590163935
1.0,5.0,13.0,0.0,0.05,0.0,3.0,244.0,2.0,0.0,0.028688524590163935
1.0,5.0,14.0,0.0,0.05,0.0,3.0,245.0,2.0,0.0,0.02857142857142857
1.0,5.0,15.0,0.0,0.05,0.0,3.0,242.0,2.0,2.0,0.028925619834710745
1.0,5.0,16.0,0.0,0.05,0.0,3.0,243.0,5.0,2.0,0.02880658436213992
1.0,5.0,17.0,0.0,0.05,0.0,3.0,239.0,6.0,2.0,0.029288702928870293
1.0,5.0,18.0,0.0,0.05,0.0,3.0,238.0,4.0,1.0,0.029411764705882353
1.0,5.0,19.0,0.0,0.05,0.0,3.0,236.0,4.0,3.0,0.029661016949152543
1.0,5.0,20.0,0.0,0.05,0.0,3.0,414.0,6.0,3.0,0.016908212560386472
1.0,5.0,21.0,0.0,0.05,0.0,3.0,412.0,5.0,3.0,0.01699029126213592
1.0,5.0,22.0,0.0,0.05,0.0,3.0,405.0,3.0,2.0,0.01728395061728395
1.0,5.0,23.0,0.0,0.05,0.0,3.0,394.0,3.0,3.0,0.017766497461928935
1.0,5.0,24.0,0.0,0.05,0.0,3.0,402.0,2.0,2.0,0.017412935323383085
1.0,5.0,25.0,0.0,0.05,0.0,3.0,381.0,1.0,1.0,0.01837270341207349
1.0,5.0,26.0,0.0,0.05,0.0,3.0,373.0,0.0,0.0,0.01876675603217158
1.0,5.0,27.0,0.0,0.05,0.0,3.0,362.0,0.0,0.0,0.019337016574585635
1.0,5.0,28.0,0.0,0.05,0.0,3.0,371.0,0.0,0.0,0.018867924528301886
1.0,5.0,29.0,0.0,0.05,0.0,3.0,341.0,0.0,0.0,0.020527859237536656
1.0,5.0,30.0,0.0,0.05,0.0,3.0,350.0,0.0,0.0,0.02
1.0,5.0,31.0,0.0,0.05,0.0,3.0,341.0,0.0,0.0,0.020527859237536656
1.0,5.0,32.0,0.0,0.05,0.0,3.0,337.0,0.0,0.0,0.017804154302670624
1.0,5.0,33.0,0.0,0.05,0.0,3.0,328.0,0.0,0.0,0.018292682926829267
1.0,5.0,34.0,0.0,0.05,0.0,3.0,330.0,0.0,0.0,0.01818181818181818
1.0,5.0,35.0,0.0,0.05,0.0,3.0,328.0,0.0,0.0,0.018292682926829267
1.0,5.0,36.0,0.0,0.05,0.0,3.0,329.0,0.0,0.0,0.0182370820668693
1.0,5.0,37.0,0.0,0.05,0.0,3.0,310.0,0.0,0.0,0.01935483870967742
1.0,5.0,38.0,0.0,0.05,0.0,3.0,310.0,0.0,0.0,0.01935483870967742
1.0,5.0,39.0,0.0,0.05,0.0,3.0,301.0,0.0,0.0,0.019933554817275746
1.0,5.0,40.0,0.0,0.05,0.0,3.0,301.0,0.0,0.0,0.016611295681063124
1.0,5.0,41.0,0.0,0.05,0.0,3.0,290.0,0.0,0.0,0.017241379310344827
1.0,5.0,42.0,0.0,0.05,0.0,3.0,279.0,0.0,0.0,0.017921146953405017
1.0,5.0,43.0,0.0,0.05,0.0,3.0,277.0,0.0,0.0,0.018050541516245487
1.0,5.0,44.0,0.0,0.05,0.0,3.0,281.0,0.0,0.0,0.017793594306049824
1.0,5.0,45.0,0.0,0.05,0.0,3.0,270.0,0.0,0.0,0.018518518518518517
1.0,5.0,46.0,0.0,0.05,0.0,3.0,283.0,0.0,0.0,0.0176678445229682
1.0,5.0,47.0,0.0,0.05,0.0,3.0,271.0,0.0,0.0,0.01845018450184502
1.0,5.0,48.0,0.0,0.05,0.0,3.0,283.0,0.0,0.0,0.0176678445229682
1.0,5.0,49.0,0.0,0.05,0.0,3.0,266.0,0.0,0.0,0.018796992481203006
1.0,5.0,50.0,0.0,0.05,0.0,3.0,272.0,0.0,0.0,0.01838235294117647
1.0,5.0,51.0,0.0,0.05,0.0,3.0,260.0,0.0,0.0,0.019230769230769232
1.0,5.0,52.0,0.0,0.05,0.0,3.0,266.0,0.0,0.0,0.018796992481203006
1.0,6.0,1.0,0.0,0.05,0.0,3.0,259.0,0.0,0.0,0.019305019305019305
1.0,6.0,2.0,0.0,0.05,0.0,3.0,264.0,0.0,0.0,0.01893939393939394
1.0,6.0,3.0,0.0,0.05,0.0,3.0,256.0,0.0,0.0,0.01953125
1.0,6.0,4.0,0.0,0.05,0.0,3.0,261.0,0.0,0.0,0.019157088122605363
1.0,6.0,5.0,0.0,0.05,0.0,3.0,251.0,0.0,0.0,0.01593625498007968
1.0,6.0,6.0,0.0,0.05,0.0,3.0,256.0,0.0,0.0,0.015625
1.0,6.0,7.0,0.0,0.05,0.0,3.0,248.0,0.0,0.0,0.016129032258064516
1.0,6.0,8.0,0.0,0.05,0.0,3.0,256.0,0.0,0.0,0.015625
1.0,6.0,9.0,0.0,0.05,0.0,3.0,247.0,0.0,0.0,0.016194331983805668
1.0,6.0,10.0,0.0,0.05,0.0,3.0,249.0,0.0,0.0,0.01606425702811245
1.0,6.0,11.0,0.0,0.05,0.0,3.0,244.0,0.0,0.0,0.01639344262295082
1.0,6.0,12.0,0.0,0.05,0.0,3.0,248.0,0.0,0.0,0.016129032258064516
1.0,6.0,13.0,0.0,0.05,0.0,3.0,242.0,0.0,0.0,0.01652892561983471
1.0,6.0,14.0,0.0,0.05,0.0,3.0,247.0,0.0,0.0,0.016194331983805668
1.0,6.0,15.0,0.0,0.05,0.0,3.0,241.0,0.0,0.0,0.016597510373443983
1.0,6.0,16.0,0.0,0.05,0.0,3.0,248.0,0.0,0.0,0.016129032258064516
1.0,6.0,17.0,0.0,0.05,0.0,3.0,242.0,0.0,0.0,0.01652892561983471
1.0,6.0,18.0,0.0,0.05,0.0,3.0,247.0,0.0,0.0,0.016194331983805668
1.0,6.0,19.0,0.0,0.05,0.0,3.0,240.0,0.0,0.0,0.016666666666666666
1.0,6.0,20.0,0.0,0.05,0.0,3.0,453.0,0.0,0.0,0.008830022075055188
1.0,6.0,21.0,0.0,0.05,0.0,3.0,437.0,0.0,0.0,0.009153318077803204
1.0,6.0,22.0,0.0,0.05,0.0,3.0,451.0,0.0,0.0,0.008869179600886918
1.0,6.0,23.0,0.0,0.05,0.0,3.0,436.0,0.0,0.0,0.009174311926605505
