rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,4.0,13.0,0.4,0.1,0.0,3.0,867.0,0.0,0.0,0.532871972318339
1.0,4.0,14.0,0.4,0.1,0.0,3.0,847.0,0.0,0.0,0.538370720188902
1.0,4.0,15.0,0.4,0.1,0.0,3.0,851.0,0.0,0.0,0.5393654524089306
1.0,4.0,16.0,0.4,0.1,0.0,3.0,843.0,0.0,0.0,0.538552787663108
1.0,4.0,17.0,0.4,0.1,0.0,3.0,845.0,0.0,0.0,0.5349112426035503
1.0,4.0,18.0,0.4,0.1,0.0,3.0,839.0,0.0,0.0,0.5351609058402861
1.0,4.0,19.0,0.4,0.1,0.0,3.0,845.0,0.0,0.0,0.5349112426035503
1.0,4.0,20.0,0.4,0.1,0.0,3.0,1511.0,0.0,0.0,0.29119788219722037
1.0,4.0,21.0,0.4,0.1,0.0,3.0,1454.0,0.0,0.0,0.29504814305364513
1.0,4.0,22.0,0.4,0.1,0.0,3.0,1434.0,0.0,0.0,0.29497907949790797
1.0,4.0,23.0,0.4,0.1,0.0,3.0,1374.0,0.0,0.0,0.29839883551673946
1.0,4.0,24.0,0.4,0.1,0.0,3.0,1343.0,0.0,0.0,0.30007446016381234
1.0,4.0,25.0,0.4,0.1,0.0,3.0,1346.0,0.0,0.0,0.2964338781575037
1.0,4.0,26.0,0.4,0.1,0.0,3.0,1287.0,0.0,0.0,0.2999222999222999
1.0,4.0,27.0,0.4,0.1,0.0,3.0,1279.0,0.0,0.0,0.2971071149335418
1.0,4.0,28.0,0.4,0.1,0.0,3.0,1245.0,0.0,0.0,0.30200803212851407
1.0,4.0,29.0,0.4,0.1,0.0,3.0,1200.0,0.0,0.0,0.3016666666666667
1.0,4.0,30.0,0.4,0.1,0.0,3.0,1156.0,0.0,0.0,0.3036332179930796
1.0,4.0,31.0,0.4,0.1,0.0,3.0,1103.0,0.0,0.0,0.3100634632819583
1.0,4.0,32.0,0.4,0.1,0.0,3.0,1089.0,0.0,0.0,0.30945821854912764
1.0,4.0,33.0,0.4,0.1,0.0,3.0,1080.0,0.0,0.0,0.30833333333333335
1.0,4.0,34.0,0.4,0.1,0.0,3.0,1039.0,0.0,0.0,0.314725697786333
1.0,4.0,35.0,0.4,0.1,0.0,3.0,1013.0,0.0,0.0,0.3149062191510365
1.0,4.0,36.0,0.4,0.1,0.0,3.0,1009.0,0.0,0.0,0.3141724479682854
1.0,4.0,37.0,0.4,0.1,0.0,3.0,995.0,0.0,0.0,0.314572864321608
1.0,4.0,38.0,0.4,0.1,0.0,3.0,973.0,0.0,0.0,0.31449126413155193
1.0,4.0,39.0,0.4,0.1,0.0,3.0,933.0,0.0,0.0,0.31939978563772775
1.0,4.0,40.0,0.4,0.1,0.0,3.0,941.0,0.0,0.0,0.3145589798087141
1.0,4.0,41.0,0.4,0.1,0.0,3.0,931.0,0.0,0.0,0.3157894736842105
1.0,4.0,42.0,0.4,0.1,0.0,3.0,883.0,0.0,0.0,0.31483578708946774
1.0,4.0,43.0,0.4,0.1,0.0,3.0,874.0,0.0,0.0,0.3146453089244851
1.0,4.0,44.0,0.4,0.1,0.0,3.0,876.0,0.0,0.0,0.3127853881278539
1.0,4.0,45.0,0.4,0.1,0.0,3.0,870.0,0.0,0.0,0.5114942528735632
1.0,4.0,46.0,0.4,0.1,0.0,3.0,853.0,0.0,0.0,0.5123094958968347
1.0,4.0,47.0,0.4,0.1,0.0,3.0,851.0,0.0,0.0,0.5135135135135135
1.0,4.0,48.0,0.4,0.1,0.0,3.0,845.0,0.0,0.0,0.5124260355029586
1.0,4.0,49.0,0.4,0.1,0.0,3.0,819.0,0.0,0.0,0.5115995115995116
1.0,4.0,50.0,0.4,0.1,0.0,3.0,823.0,0.0,0.0,0.5103280680437424
1.0,4.0,51.0,0.4,0.1,0.0,3.0,819.0,0.0,0.0,0.5103785103785103
1.0,4.0,52.0,0.4,0.1,0.0,3.0,819.0,0.0,0.0,0.5079365079365079
1.0,5.0,1.0,0.4,0.1,0.0,3.0,799.0,0.0,0.0,0.5106382978723404
1.0,5.0,2.0,0.4,0.1,0.0,3.0,801.0,0.0,0.0,0.5093632958801498
1.0,5.0,3.0,0.4,0.1,0.0,3.0,796.0,0.0,0.0,0.5100502512562815
1.0,5.0,4.0,0.4,0.1,0.0,3.0,795.0,0.0,0.0,0.5069182389937107
1.0,5.0,5.0,0.4,0.1,0.0,3.0,789.0,0.0,0.0,0.5069708491761724
1.0,5.0,6.0,0.4,0.1,0.0,3.0,789.0,0.0,0.0,0.5044359949302915
1.0,5.0,7.0,0.4,0.1,0.0,3.0,784.0,0.0,0.0,0.5051020408163265
1.0,5.0,8.0,0.4,0.1,0.0,3.0,785.0,0.0,0.0,0.5031847133757962
1.0,5.0,9.0,0.4,0.1,0.0,3.0,778.0,0.0,0.0,0.5038560411311054
1.0,5.0,10.0,0.4,0.1,0.0,3.0,776.0,0.0,0.0,0.5025773195876289
1.0,5.0,11.0,0.4,0.1,0.0,3.0,767.0,0.0,0.0,0.5058670143415906
1.0,5.0,12.0,0.4,0.1,0.0,3.0,754.0,0.0,0.0,0.506631299734748
1.0,5.0,13.0,0.4,0.1,0.0,3.0,753.0,0.0,0.0,0.5112881806108898
1.0,5.0,14.0,0.4,0.1,0.0,3.0,736.0,0.0,0.0,0.5135869565217391
1.0,5.0,15.0,0.4,0.1,0.0,3.0,744.0,0.0,0.0,0.510752688172043
1.0,5.0,16.0,0.4,0.1,0.0,3.0,731.0,0.0,0.0,0.5116279069767442
1.0,5.0,17.0,0.4,0.1,0.0,3.0,741.0,0.0,0.0,0.5114709851551957
1.0,5.0,18.0,0.4,0.1,0.0,3.0,729.0,0.0,0.0,0.5116598079561042
1.0,5.0,19.0,0.4,0.1,0.0,3.0,740.0,0.0,0.0,0.5094594594594595
1.0,5.0,20.0,0.4,0.1,0.0,3.0,1330.0,0.0,0.0,0.2796992481203007
1.0,5.0,21.0,0.4,0.1,0.0,3.0,1269.0,0.0,0.0,0.28211189913317575
1.0,5.0,22.0,0.4,0.1,0.0,3.0,1209.0,0.0,0.0,0.2853598014888337
1.0,5.0,23.0,0.4,0.1,0.0,3.0,1204.0,0.0,0.0,0.2823920265780731
1.0,5.0,24.0,0.4,0.1,0.0,3.0,1152.0,0.0,0.0,0.2847222222222222
1.0,5.0,25.0,0.4,0.1,0.0,3.0,1101.0,0.0,0.0,0.28610354223433243
1.0,5.0,26.0,0.4,0.1,0.0,3.0,1067.0,0.0,0.0,0.28959700093720714
1.0,5.0,27.0,0.4,0.1,0.0,3.0,1037.0,0.0,0.0,0.29411764705882354
1.0,5.0,28.0,0.4,0.1,0.0,3.0,1026.0,0.0,0.0,0.2953216374269006
1.0,5.0,29.0,0.4,0.1,0.0,3.0,1016.0,0.0,0.0,0.2952755905511811
1.0,5.0,30.0,0.4,0.1,0.0,3.0,999.0,0.0,0.0,0.2952952952952953
1.0,5.0,31.0,0.4,0.1,0.0,3.0,989.0,0.0,0.0,0.29221435793731043
1.0,5.0,32.0,0.4,0.1,0.0,3.0,956.0,0.0,0.0,0.29602510460251047
1.0,5.0,33.0,0.4,0.1,0.0,3.0,952.0,0.0,0.0,0.2930672268907563
1.0,5.0,34.0,0.4,0.1,0.0,3.0,907.0,0.0,0.0,0.29988974641675853
1.0,5.0,35.0,0.4,0.1,0.0,3.0,901.0,0.0,0.0,0.2974472807991121
1.0,5.0,36.0,0.4,0.1,0.0,3.0,876.0,0.0,0.0,0.2945205479452055
1.0,5.0,37.0,0.4,0.1,0.0,3.0,884.0,0.0,0.0,0.29298642533936653
1.0,5.0,38.0,0.4,0.1,0.0,3.0,877.0,0.0,0.0,0.2919042189281642
1.0,5.0,39.0,0.4,0.1,0.0,3.0,878.0,0.0,0.0,0.29157175398633256
1.0,5.0,40.0,0.4,0.1,0.0,3.0,873.0,0.0,0.0,0.2920962199312715
1.0,5.0,41.0,0.4,0.1,0.0,3.0,877.0,0.0,0.0,0.29076396807297605
1.0,5.0,42.0,0.4,0.1,0.0,3.0,847.0,0.0,0.0,0.29043683589138136
1.0,5.0,43.0,0.4,0.1,0.0,3.0,834.0,0.0,0.0,0.29136690647482016
1.0,5.0,44.0,0.4,0.1,0.0,3.0,812.0,0.0,0.0,0.29310344827586204
1.0,5.0,45.0,0.4,0.1,0.0,3.0,796.0,0.0,0.0,0.4610552763819096
1.0,5.0,46.0,0.4,0.1,0.0,3.0,782.0,0.0,0.0,0.46035805626598464
1.0,5.0,47.0,0.4,0.1,0.0,3.0,787.0,0.0,0.0,0.45743329097839897
1.0,5.0,48.0,0.4,0.1,0.0,3.0,778.0,0.0,0.0,0.45758354755784064
1.0,5.0,49.0,0.4,0.1,0.0,3.0,771.0,0.0,0.0,0.4591439688715953
1.0,5.0,50.0,0.4,0.1,0.0,3.0,771.0,0.0,0.0,0.46173800259403375
1.0,5.0,51.0,0.4,0.1,0.0,3.0,760.0,0.0,0.0,0.45921052631578946
1.0,5.0,52.0,0.4,0.1,0.0,3.0,746.0,0.0,0.0,0.4624664879356568
1.0,6.0,1.0,0.4,0.1,0.0,3.0,746.0,0.0,0.0,0.4571045576407507
1.0,6.0,2.0,0.4,0.1,0.0,3.0,721.0,0.0,0.0,0.4646324549237171
1.0,6.0,3.0,0.4,0.1,0.0,3.0,726.0,0.0,0.0,0.46143250688705234
1.0,6.0,4.0,0.4,0.1,0.0,3.0,714.0,0.0,0.0,0.46218487394957986
1.0,6.0,5.0,0.4,0.1,0.0,3.0,723.0,0.0,0.0,0.4578146611341632
1.0,6.0,6.0,0.4,0.1,0.0,3.0,713.0,0.0,0.0,0.46143057503506313
1.0,6.0,7.0,0.4,0.1,0.0,3.0,717.0,0.0,0.0,0.4602510460251046
1.0,6.0,8.0,0.4,0.1,0.0,3.0,712.0,0.0,0.0,0.46207865168539325
1.0,6.0,9.0,0.4,0.1,0.0,3.0,716.0,0.0,0.0,0.46089385474860334
1.0,6.0,10.0,0.4,0.1,0.0,3.0,705.0,0.0,0.0,0.4624113475177305
1.0,6.0,11.0,0.4,0.1,0.0,3.0,705.0,0.0,0.0,0.46099290780141844
1.0,6.0,12.0,0.4,0.1,0.0,3.0,693.0,0.0,0.0,0.4660894660894661
1.0,6.0,13.0,0.4,0.1,0.0,3.0,698.0,0.0,0.0,0.46275071633237824
1.0,6.0,14.0,0.4,0.1,0.0,3.0,690.0,0.0,0.0,0.4652173913043478
1.0,6.0,15.0,0.4,0.1,0.0,3.0,693.0,0.0,0.0,0.46176046176046176
1.0,6.0,16.0,0.4,0.1,0.0,3.0,683.0,0.0,0.0,0.46266471449487556
1.0,6.0,17.0,0.4,0.1,0.0,3.0,694.0,0.0,0.0,0.4553314121037464
1.0,6.0,18.0,0.4,0.1,0.0,3.0,681.0,0.0,0.0,0.46255506607929514
1.0,6.0,19.0,0.4,0.1,0.0,3.0,678.0,0.0,0.0,0.46017699115044247
1.0,6.0,20.0,0.4,0.1,0.0,3.0,1255.0,0.0,0.0,0.24780876494023904
