rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,21.0,0.0,0.075,0.8,2.0,5379.0,476.0,207.0,0.002788622420524261
1.0,1.0,22.0,0.0,0.075,0.8,2.0,4953.0,537.0,210.0,0.0030284675953967293
1.0,1.0,23.0,0.0,0.075,0.8,2.0,4642.0,534.0,198.0,0.003231365790607497
1.0,1.0,24.0,0.0,0.075,0.8,2.0,4294.0,577.0,224.0,0.0032603632976245926
1.0,1.0,25.0,0.0,0.075,0.8,2.0,4037.0,612.0,249.0,0.0034679217240525142
1.0,1.0,26.0,0.0,0.075,0.8,2.0,3818.0,608.0,276.0,0.003666841278156103
1.0,1.0,27.0,0.0,0.075,0.8,2.0,3651.0,627.0,292.0,0.003834565872363736
1.0,1.0,28.0,0.0,0.075,0.8,2.0,3454.0,626.0,289.0,0.0037637521713954833
1.0,1.0,29.0,0.0,0.075,0.8,2.0,3251.0,642.0,284.0,0.003998769609350969
1.0,1.0,30.0,0.0,0.075,0.8,2.0,3043.0,631.0,294.0,0.004272099901413079
1.0,1.0,31.0,0.0,0.075,0.8,2.0,2835.0,620.0,305.0,0.0049382716049382715
1.0,1.0,32.0,0.0,0.075,0.8,2.0,2655.0,637.0,314.0,0.005273069679849341
1.0,1.0,33.0,0.0,0.075,0.8,2.0,2489.0,632.0,286.0,0.00562474889513861
1.0,1.0,34.0,0.0,0.075,0.8,2.0,2328.0,610.0,283.0,0.006013745704467354
1.0,1.0,35.0,0.0,0.075,0.8,2.0,2138.0,584.0,273.0,0.006548175865294668
1.0,1.0,36.0,0.0,0.075,0.8,2.0,2040.0,589.0,280.0,0.006862745098039216
1.0,1.0,37.0,0.0,0.075,0.8,2.0,1881.0,541.0,268.0,0.007442849548112706
1.0,1.0,38.0,0.0,0.075,0.8,2.0,1762.0,515.0,250.0,0.007945516458569807
1.0,1.0,39.0,0.0,0.075,0.8,2.0,1650.0,495.0,256.0,0.008484848484848486
1.0,1.0,40.0,0.0,0.075,0.8,2.0,1513.0,449.0,233.0,0.009253139458030404
1.0,1.0,41.0,0.0,0.075,0.8,2.0,1393.0,403.0,223.0,0.010050251256281407
1.0,1.0,42.0,0.0,0.075,0.8,2.0,1285.0,362.0,190.0,0.010894941634241245
1.0,1.0,43.0,0.0,0.075,0.8,2.0,1192.0,327.0,176.0,0.01174496644295302
1.0,1.0,44.0,0.0,0.075,0.8,2.0,1117.0,300.0,149.0,0.012533572068039392
1.0,1.0,45.0,0.0,0.075,0.8,2.0,1031.0,269.0,143.0,0.013579049466537343
1.0,1.0,46.0,0.0,0.075,0.8,2.0,954.0,218.0,115.0,0.014675052410901468
1.0,1.0,47.0,0.0,0.075,0.8,2.0,904.0,206.0,114.0,0.015486725663716814
1.0,1.0,48.0,0.0,0.075,0.8,2.0,839.0,180.0,99.0,0.0166865315852205
1.0,1.0,49.0,0.0,0.075,0.8,2.0,789.0,155.0,88.0,0.017743979721166033
1.0,1.0,50.0,0.0,0.075,0.8,2.0,756.0,147.0,74.0,0.018518518518518517
1.0,1.0,51.0,0.0,0.075,0.8,2.0,710.0,125.0,69.0,0.01971830985915493
1.0,1.0,52.0,0.0,0.075,0.8,2.0,688.0,106.0,62.0,0.020348837209302327
1.0,2.0,1.0,0.0,0.075,0.8,2.0,658.0,91.0,61.0,0.02127659574468085
1.0,2.0,2.0,0.0,0.075,0.8,2.0,636.0,81.0,51.0,0.0220125786163522
1.0,2.0,3.0,0.0,0.075,0.8,2.0,607.0,72.0,41.0,0.023064250411861616
1.0,2.0,4.0,0.0,0.075,0.8,2.0,590.0,70.0,35.0,0.023728813559322035
1.0,2.0,5.0,0.0,0.075,0.8,2.0,567.0,57.0,32.0,0.024691358024691357
1.0,2.0,6.0,0.0,0.075,0.8,2.0,554.0,53.0,27.0,0.02527075812274368
1.0,2.0,7.0,0.0,0.075,0.8,2.0,536.0,44.0,24.0,0.026119402985074626
1.0,2.0,8.0,0.0,0.075,0.8,2.0,529.0,38.0,24.0,0.026465028355387523
1.0,2.0,9.0,0.0,0.075,0.8,2.0,513.0,32.0,19.0,0.025341130604288498
1.0,2.0,10.0,0.0,0.075,0.8,2.0,500.0,25.0,16.0,0.026
1.0,2.0,11.0,0.0,0.075,0.8,2.0,490.0,19.0,8.0,0.026530612244897958
1.0,2.0,12.0,0.0,0.075,0.8,2.0,487.0,18.0,10.0,0.026694045174537988
1.0,2.0,13.0,0.0,0.075,0.8,2.0,474.0,13.0,8.0,0.027426160337552744
1.0,2.0,14.0,0.0,0.075,0.8,2.0,471.0,12.0,8.0,0.027600849256900213
1.0,2.0,15.0,0.0,0.075,0.8,2.0,458.0,10.0,4.0,0.028384279475982533
1.0,2.0,16.0,0.0,0.075,0.8,2.0,449.0,6.0,3.0,0.028953229398663696
1.0,2.0,17.0,0.0,0.075,0.8,2.0,446.0,5.0,4.0,0.02914798206278027
1.0,2.0,18.0,0.0,0.075,0.8,2.0,445.0,9.0,5.0,0.029213483146067417
1.0,2.0,19.0,0.0,0.075,0.8,2.0,444.0,13.0,4.0,0.02927927927927928
1.0,2.0,20.0,0.0,0.075,0.8,2.0,793.0,13.0,3.0,0.01639344262295082
1.0,2.0,21.0,0.0,0.075,0.8,2.0,760.0,16.0,5.0,0.017105263157894738
1.0,2.0,22.0,0.0,0.075,0.8,2.0,752.0,20.0,8.0,0.017287234042553192
1.0,2.0,23.0,0.0,0.075,0.8,2.0,755.0,24.0,11.0,0.017218543046357615
1.0,2.0,24.0,0.0,0.075,0.8,2.0,748.0,26.0,12.0,0.017379679144385027
1.0,2.0,25.0,0.0,0.075,0.8,2.0,742.0,29.0,13.0,0.01752021563342318
1.0,2.0,26.0,0.0,0.075,0.8,2.0,714.0,24.0,12.0,0.018207282913165267
1.0,2.0,27.0,0.0,0.075,0.8,2.0,714.0,23.0,11.0,0.018207282913165267
1.0,2.0,28.0,0.0,0.075,0.8,2.0,698.0,22.0,12.0,0.01862464183381089
1.0,2.0,29.0,0.0,0.075,0.8,2.0,684.0,16.0,8.0,0.019005847953216373
1.0,2.0,30.0,0.0,0.075,0.8,2.0,663.0,11.0,6.0,0.01809954751131222
1.0,2.0,31.0,0.0,0.075,0.8,2.0,648.0,8.0,5.0,0.018518518518518517
1.0,2.0,32.0,0.0,0.075,0.8,2.0,626.0,7.0,5.0,0.01757188498402556
1.0,2.0,33.0,0.0,0.075,0.8,2.0,626.0,5.0,4.0,0.01757188498402556
1.0,2.0,34.0,0.0,0.075,0.8,2.0,613.0,4.0,3.0,0.01794453507340946
1.0,2.0,35.0,0.0,0.075,0.8,2.0,614.0,3.0,2.0,0.017915309446254073
1.0,2.0,36.0,0.0,0.075,0.8,2.0,588.0,1.0,1.0,0.01870748299319728
1.0,2.0,37.0,0.0,0.075,0.8,2.0,585.0,1.0,1.0,0.018803418803418803
1.0,2.0,38.0,0.0,0.075,0.8,2.0,570.0,1.0,0.0,0.01929824561403509
1.0,2.0,39.0,0.0,0.075,0.8,2.0,574.0,1.0,0.0,0.01916376306620209
1.0,2.0,40.0,0.0,0.075,0.8,2.0,562.0,0.0,0.0,0.019572953736654804
1.0,2.0,41.0,0.0,0.075,0.8,2.0,565.0,0.0,0.0,0.019469026548672566
1.0,2.0,42.0,0.0,0.075,0.8,2.0,539.0,0.0,0.0,0.02040816326530612
1.0,2.0,43.0,0.0,0.075,0.8,2.0,548.0,0.0,0.0,0.020072992700729927
1.0,2.0,44.0,0.0,0.075,0.8,2.0,530.0,0.0,0.0,0.020754716981132074
1.0,2.0,45.0,0.0,0.075,0.8,2.0,537.0,0.0,0.0,0.020484171322160148
1.0,2.0,46.0,0.0,0.075,0.8,2.0,519.0,0.0,0.0,0.02119460500963391
1.0,2.0,47.0,0.0,0.075,0.8,2.0,528.0,0.0,0.0,0.020833333333333332
1.0,2.0,48.0,0.0,0.075,0.8,2.0,515.0,0.0,0.0,0.021359223300970873
1.0,2.0,49.0,0.0,0.075,0.8,2.0,524.0,0.0,0.0,0.02099236641221374
1.0,2.0,50.0,0.0,0.075,0.8,2.0,509.0,0.0,0.0,0.021611001964636542
1.0,2.0,51.0,0.0,0.075,0.8,2.0,516.0,0.0,0.0,0.02131782945736434
1.0,2.0,52.0,0.0,0.075,0.8,2.0,503.0,0.0,0.0,0.02186878727634195
1.0,3.0,1.0,0.0,0.075,0.8,2.0,511.0,0.0,0.0,0.021526418786692758
1.0,3.0,2.0,0.0,0.075,0.8,2.0,503.0,0.0,0.0,0.02186878727634195
1.0,3.0,3.0,0.0,0.075,0.8,2.0,506.0,0.0,0.0,0.021739130434782608
1.0,3.0,4.0,0.0,0.075,0.8,2.0,495.0,0.0,0.0,0.022222222222222223
1.0,3.0,5.0,0.0,0.075,0.8,2.0,502.0,0.0,0.0,0.021912350597609563
1.0,3.0,6.0,0.0,0.075,0.8,2.0,490.0,0.0,0.0,0.022448979591836733
1.0,3.0,7.0,0.0,0.075,0.8,2.0,496.0,0.0,0.0,0.02217741935483871
1.0,3.0,8.0,0.0,0.075,0.8,2.0,476.0,0.0,0.0,0.023109243697478993
1.0,3.0,9.0,0.0,0.075,0.8,2.0,481.0,0.0,0.0,0.02079002079002079
1.0,3.0,10.0,0.0,0.075,0.8,2.0,465.0,0.0,0.0,0.021505376344086023
1.0,3.0,11.0,0.0,0.075,0.8,2.0,469.0,0.0,0.0,0.019189765458422176
1.0,3.0,12.0,0.0,0.075,0.8,2.0,459.0,0.0,0.0,0.0196078431372549
1.0,3.0,13.0,0.0,0.075,0.8,2.0,462.0,0.0,0.0,0.017316017316017316
1.0,3.0,14.0,0.0,0.075,0.8,2.0,452.0,0.0,0.0,0.015486725663716814
1.0,3.0,15.0,0.0,0.075,0.8,2.0,450.0,0.0,0.0,0.015555555555555555
1.0,3.0,16.0,0.0,0.075,0.8,2.0,449.0,0.0,0.0,0.015590200445434299
1.0,3.0,17.0,0.0,0.075,0.8,2.0,447.0,0.0,0.0,0.015659955257270694
1.0,3.0,18.0,0.0,0.075,0.8,2.0,440.0,0.0,0.0,0.015909090909090907
1.0,3.0,19.0,0.0,0.075,0.8,2.0,444.0,0.0,0.0,0.015765765765765764
1.0,3.0,20.0,0.0,0.075,0.8,2.0,805.0,0.0,0.0,0.008695652173913044
1.0,3.0,21.0,0.0,0.075,0.8,2.0,788.0,0.0,0.0,0.008883248730964468
1.0,3.0,22.0,0.0,0.075,0.8,2.0,750.0,0.0,0.0,0.009333333333333334
1.0,3.0,23.0,0.0,0.075,0.8,2.0,751.0,0.0,0.0,0.009320905459387484
1.0,3.0,24.0,0.0,0.075,0.8,2.0,720.0,0.0,0.0,0.009722222222222222
1.0,3.0,25.0,0.0,0.075,0.8,2.0,733.0,0.0,0.0,0.009549795361527967
1.0,3.0,26.0,0.0,0.075,0.8,2.0,715.0,0.0,0.0,0.009790209790209791
1.0,3.0,27.0,0.0,0.075,0.8,2.0,703.0,0.0,0.0,0.00995732574679943
1.0,3.0,28.0,0.0,0.075,0.8,2.0,650.0,0.0,0.0,0.010769230769230769
1.0,3.0,29.0,0.0,0.075,0.8,2.0,670.0,0.0,0.0,0.010447761194029851
1.0,3.0,30.0,0.0,0.075,0.8,2.0,640.0,0.0,0.0,0.0109375
1.0,3.0,31.0,0.0,0.075,0.8,2.0,642.0,0.0,0.0,0.010903426791277258
1.0,3.0,32.0,0.0,0.075,0.8,2.0,617.0,0.0,0.0,0.011345218800648298
1.0,3.0,33.0,0.0,0.075,0.8,2.0,616.0,0.0,0.0,0.011363636363636364
1.0,3.0,34.0,0.0,0.075,0.8,2.0,602.0,0.0,0.0,0.011627906976744186
1.0,3.0,35.0,0.0,0.075,0.8,2.0,604.0,0.0,0.0,0.011589403973509934
1.0,3.0,36.0,0.0,0.075,0.8,2.0,579.0,0.0,0.0,0.012089810017271158
1.0,3.0,37.0,0.0,0.075,0.8,2.0,582.0,0.0,0.0,0.012027491408934709
1.0,3.0,38.0,0.0,0.075,0.8,2.0,527.0,0.0,0.0,0.013282732447817837
1.0,3.0,39.0,0.0,0.075,0.8,2.0,531.0,0.0,0.0,0.013182674199623353
1.0,3.0,40.0,0.0,0.075,0.8,2.0,520.0,0.0,0.0,0.013461538461538462
1.0,3.0,41.0,0.0,0.075,0.8,2.0,526.0,0.0,0.0,0.013307984790874524
1.0,3.0,42.0,0.0,0.075,0.8,2.0,505.0,0.0,0.0,0.013861386138613862
1.0,3.0,43.0,0.0,0.075,0.8,2.0,507.0,0.0,0.0,0.013806706114398421
1.0,3.0,44.0,0.0,0.075,0.8,2.0,488.0,0.0,0.0,0.014344262295081968
1.0,3.0,45.0,0.0,0.075,0.8,2.0,507.0,0.0,0.0,0.013806706114398421
1.0,3.0,46.0,0.0,0.075,0.8,2.0,488.0,0.0,0.0,0.014344262295081968
1.0,3.0,47.0,0.0,0.075,0.8,2.0,502.0,0.0,0.0,0.013944223107569721
1.0,3.0,48.0,0.0,0.075,0.8,2.0,475.0,0.0,0.0,0.014736842105263158
1.0,3.0,49.0,0.0,0.075,0.8,2.0,487.0,0.0,0.0,0.014373716632443531
1.0,3.0,50.0,0.0,0.075,0.8,2.0,448.0,0.0,0.0,0.015625
1.0,3.0,51.0,0.0,0.075,0.8,2.0,454.0,0.0,0.0,0.015418502202643172
1.0,3.0,52.0,0.0,0.075,0.8,2.0,440.0,0.0,0.0,0.015909090909090907
1.0,4.0,1.0,0.0,0.075,0.8,2.0,450.0,0.0,0.0,0.015555555555555555
1.0,4.0,2.0,0.0,0.075,0.8,2.0,431.0,0.0,0.0,0.016241299303944315
1.0,4.0,3.0,0.0,0.075,0.8,2.0,447.0,0.0,0.0,0.015659955257270694
1.0,4.0,4.0,0.0,0.075,0.8,2.0,430.0,0.0,0.0,0.01627906976744186
1.0,4.0,5.0,0.0,0.075,0.8,2.0,442.0,0.0,0.0,0.01583710407239819
1.0,4.0,6.0,0.0,0.075,0.8,2.0,416.0,0.0,0.0,0.016826923076923076
1.0,4.0,7.0,0.0,0.075,0.8,2.0,425.0,0.0,0.0,0.01647058823529412
1.0,4.0,8.0,0.0,0.075,0.8,2.0,410.0,0.0,0.0,0.01707317073170732
1.0,4.0,9.0,0.0,0.075,0.8,2.0,422.0,0.0,0.0,0.016587677725118485
1.0,4.0,10.0,0.0,0.075,0.8,2.0,396.0,0.0,0.0,0.017676767676767676
1.0,4.0,11.0,0.0,0.075,0.8,2.0,405.0,0.0,0.0,0.01728395061728395
1.0,4.0,12.0,0.0,0.075,0.8,2.0,395.0,0.0,0.0,0.017721518987341773
1.0,4.0,13.0,0.0,0.075,0.8,2.0,397.0,0.0,0.0,0.017632241813602016
1.0,4.0,14.0,0.0,0.075,0.8,2.0,389.0,0.0,0.0,0.017994858611825194
1.0,4.0,15.0,0.0,0.075,0.8,2.0,397.0,0.0,0.0,0.017632241813602016
1.0,4.0,16.0,0.0,0.075,0.8,2.0,388.0,0.0,0.0,0.01804123711340206
1.0,4.0,17.0,0.0,0.075,0.8,2.0,395.0,0.0,0.0,0.017721518987341773
1.0,4.0,18.0,0.0,0.075,0.8,2.0,387.0,0.0,0.0,0.01808785529715762
1.0,4.0,19.0,0.0,0.075,0.8,2.0,392.0,0.0,0.0,0.017857142857142856
1.0,4.0,20.0,0.0,0.075,0.8,2.0,721.0,0.0,0.0,0.009708737864077669
1.0,4.0,21.0,0.0,0.075,0.8,2.0,726.0,0.0,0.0,0.009641873278236915
1.0,4.0,22.0,0.0,0.075,0.8,2.0,707.0,0.0,0.0,0.009900990099009901
1.0,4.0,23.0,0.0,0.075,0.8,2.0,694.0,0.0,0.0,0.010086455331412104
1.0,4.0,24.0,0.0,0.075,0.8,2.0,666.0,0.0,0.0,0.010510510510510511
1.0,4.0,25.0,0.0,0.075,0.8,2.0,673.0,0.0,0.0,0.010401188707280832
1.0,4.0,26.0,0.0,0.075,0.8,2.0,643.0,0.0,0.0,0.01088646967340591
1.0,4.0,27.0,0.0,0.075,0.8,2.0,653.0,0.0,0.0,0.010719754977029096
1.0,4.0,28.0,0.0,0.075,0.8,2.0,638.0,0.0,0.0,0.0109717868338558
1.0,4.0,29.0,0.0,0.075,0.8,2.0,615.0,0.0,0.0,0.011382113821138212
1.0,4.0,30.0,0.0,0.075,0.8,2.0,609.0,0.0,0.0,0.011494252873563218
1.0,4.0,31.0,0.0,0.075,0.8,2.0,590.0,0.0,0.0,0.011864406779661017
1.0,4.0,32.0,0.0,0.075,0.8,2.0,580.0,0.0,0.0,0.01206896551724138
1.0,4.0,33.0,0.0,0.075,0.8,2.0,576.0,0.0,0.0,0.012152777777777778
1.0,4.0,34.0,0.0,0.075,0.8,2.0,556.0,0.0,0.0,0.012589928057553957
1.0,4.0,35.0,0.0,0.075,0.8,2.0,543.0,0.0,0.0,0.01289134438305709
1.0,4.0,36.0,0.0,0.075,0.8,2.0,558.0,0.0,0.0,0.012544802867383513
1.0,4.0,37.0,0.0,0.075,0.8,2.0,539.0,0.0,0.0,0.012987012987012988
1.0,4.0,38.0,0.0,0.075,0.8,2.0,549.0,0.0,0.0,0.012750455373406194
1.0,4.0,39.0,0.0,0.075,0.8,2.0,506.0,0.0,0.0,0.011857707509881422
1.0,4.0,40.0,0.0,0.075,0.8,2.0,496.0,0.0,0.0,0.012096774193548387
1.0,4.0,41.0,0.0,0.075,0.8,2.0,494.0,0.0,0.0,0.012145748987854251
1.0,4.0,42.0,0.0,0.075,0.8,2.0,484.0,0.0,0.0,0.012396694214876033
1.0,4.0,43.0,0.0,0.075,0.8,2.0,484.0,0.0,0.0,0.012396694214876033
1.0,4.0,44.0,0.0,0.075,0.8,2.0,475.0,0.0,0.0,0.01263157894736842
1.0,4.0,45.0,0.0,0.075,0.8,2.0,478.0,0.0,0.0,0.012552301255230125
1.0,4.0,46.0,0.0,0.075,0.8,2.0,467.0,0.0,0.0,0.01284796573875803
1.0,4.0,47.0,0.0,0.075,0.8,2.0,458.0,0.0,0.0,0.013100436681222707
1.0,4.0,48.0,0.0,0.075,0.8,2.0,438.0,0.0,0.0,0.0136986301369863
1.0,4.0,49.0,0.0,0.075,0.8,2.0,433.0,0.0,0.0,0.013856812933025405
1.0,4.0,50.0,0.0,0.075,0.8,2.0,430.0,0.0,0.0,0.013953488372093023
1.0,4.0,51.0,0.0,0.075,0.8,2.0,432.0,0.0,0.0,0.013888888888888888
1.0,4.0,52.0,0.0,0.075,0.8,2.0,430.0,0.0,0.0,0.013953488372093023
1.0,5.0,1.0,0.0,0.075,0.8,2.0,429.0,0.0,0.0,0.013986013986013986
1.0,5.0,2.0,0.0,0.075,0.8,2.0,429.0,0.0,0.0,0.013986013986013986
1.0,5.0,3.0,0.0,0.075,0.8,2.0,420.0,0.0,0.0,0.014285714285714285
1.0,5.0,4.0,0.0,0.075,0.8,2.0,423.0,0.0,0.0,0.014184397163120567
1.0,5.0,5.0,0.0,0.075,0.8,2.0,419.0,0.0,0.0,0.014319809069212411
1.0,5.0,6.0,0.0,0.075,0.8,2.0,418.0,0.0,0.0,0.014354066985645933
1.0,5.0,7.0,0.0,0.075,0.8,2.0,412.0,0.0,0.0,0.014563106796116505
1.0,5.0,8.0,0.0,0.075,0.8,2.0,414.0,0.0,0.0,0.014492753623188406
1.0,5.0,9.0,0.0,0.075,0.8,2.0,409.0,0.0,0.0,0.014669926650366748
1.0,5.0,10.0,0.0,0.075,0.8,2.0,405.0,0.0,0.0,0.014814814814814815
1.0,5.0,11.0,0.0,0.075,0.8,2.0,398.0,0.0,0.0,0.01507537688442211
1.0,5.0,12.0,0.0,0.075,0.8,2.0,395.0,0.0,0.0,0.015189873417721518
1.0,5.0,13.0,0.0,0.075,0.8,2.0,393.0,0.0,0.0,0.015267175572519083
1.0,5.0,14.0,0.0,0.075,0.8,2.0,387.0,0.0,0.0,0.015503875968992248
1.0,5.0,15.0,0.0,0.075,0.8,2.0,382.0,0.0,0.0,0.015706806282722512
1.0,5.0,16.0,0.0,0.075,0.8,2.0,386.0,0.0,0.0,0.015544041450777202
1.0,5.0,17.0,0.0,0.075,0.8,2.0,379.0,0.0,0.0,0.0158311345646438
1.0,5.0,18.0,0.0,0.075,0.8,2.0,383.0,0.0,0.0,0.015665796344647518
1.0,5.0,19.0,0.0,0.075,0.8,2.0,376.0,0.0,0.0,0.015957446808510637
1.0,5.0,20.0,0.0,0.075,0.8,2.0,671.0,0.0,0.0,0.00894187779433681
1.0,5.0,21.0,0.0,0.075,0.8,2.0,659.0,0.0,0.0,0.009104704097116844
1.0,5.0,22.0,0.0,0.075,0.8,2.0,624.0,0.0,0.0,0.009615384615384616
1.0,5.0,23.0,0.0,0.075,0.8,2.0,630.0,0.0,0.0,0.009523809523809525
1.0,5.0,24.0,0.0,0.075,0.8,2.0,614.0,0.0,0.0,0.009771986970684038
1.0,5.0,25.0,0.0,0.075,0.8,2.0,619.0,0.0,0.0,0.009693053311793215
1.0,5.0,26.0,0.0,0.075,0.8,2.0,588.0,0.0,0.0,0.01020408163265306
1.0,5.0,27.0,0.0,0.075,0.8,2.0,599.0,0.0,0.0,0.01001669449081803
1.0,5.0,28.0,0.0,0.075,0.8,2.0,580.0,0.0,0.0,0.010344827586206896
1.0,5.0,29.0,0.0,0.075,0.8,2.0,559.0,0.0,0.0,0.01073345259391771
1.0,5.0,30.0,0.0,0.075,0.8,2.0,555.0,0.0,0.0,0.010810810810810811
1.0,5.0,31.0,0.0,0.075,0.8,2.0,552.0,0.0,0.0,0.010869565217391304
1.0,5.0,32.0,0.0,0.075,0.8,2.0,537.0,0.0,0.0,0.0111731843575419
1.0,5.0,33.0,0.0,0.075,0.8,2.0,527.0,0.0,0.0,0.011385199240986717
1.0,5.0,34.0,0.0,0.075,0.8,2.0,541.0,0.0,0.0,0.011090573012939002
1.0,5.0,35.0,0.0,0.075,0.8,2.0,524.0,0.0,0.0,0.011450381679389313
1.0,5.0,36.0,0.0,0.075,0.8,2.0,519.0,0.0,0.0,0.011560693641618497
1.0,5.0,37.0,0.0,0.075,0.8,2.0,496.0,0.0,0.0,0.012096774193548387
1.0,5.0,38.0,0.0,0.075,0.8,2.0,484.0,0.0,0.0,0.012396694214876033
1.0,5.0,39.0,0.0,0.075,0.8,2.0,477.0,0.0,0.0,0.012578616352201259
1.0,5.0,40.0,0.0,0.075,0.8,2.0,484.0,0.0,0.0,0.012396694214876033
1.0,5.0,41.0,0.0,0.075,0.8,2.0,456.0,0.0,0.0,0.010964912280701754
1.0,5.0,42.0,0.0,0.075,0.8,2.0,463.0,0.0,0.0,0.01079913606911447
1.0,5.0,43.0,0.0,0.075,0.8,2.0,457.0,0.0,0.0,0.010940919037199124
1.0,5.0,44.0,0.0,0.075,0.8,2.0,453.0,0.0,0.0,0.011037527593818985
1.0,5.0,45.0,0.0,0.075,0.8,2.0,443.0,0.0,0.0,0.011286681715575621
1.0,5.0,46.0,0.0,0.075,0.8,2.0,435.0,0.0,0.0,0.011494252873563218
1.0,5.0,47.0,0.0,0.075,0.8,2.0,433.0,0.0,0.0,0.011547344110854504
1.0,5.0,48.0,0.0,0.075,0.8,2.0,432.0,0.0,0.0,0.011574074074074073
1.0,5.0,49.0,0.0,0.075,0.8,2.0,410.0,0.0,0.0,0.012195121951219513
1.0,5.0,50.0,0.0,0.075,0.8,2.0,413.0,0.0,0.0,0.012106537530266344
1.0,5.0,51.0,0.0,0.075,0.8,2.0,390.0,0.0,0.0,0.01282051282051282
1.0,5.0,52.0,0.0,0.075,0.8,2.0,391.0,0.0,0.0,0.01278772378516624
1.0,6.0,1.0,0.0,0.075,0.8,2.0,388.0,0.0,0.0,0.01288659793814433
1.0,6.0,2.0,0.0,0.075,0.8,2.0,389.0,0.0,0.0,0.012853470437017995
1.0,6.0,3.0,0.0,0.075,0.8,2.0,390.0,0.0,0.0,0.01282051282051282
1.0,6.0,4.0,0.0,0.075,0.8,2.0,383.0,0.0,0.0,0.013054830287206266
1.0,6.0,5.0,0.0,0.075,0.8,2.0,379.0,0.0,0.0,0.013192612137203167
1.0,6.0,6.0,0.0,0.075,0.8,2.0,383.0,0.0,0.0,0.013054830287206266
1.0,6.0,7.0,0.0,0.075,0.8,2.0,378.0,0.0,0.0,0.013227513227513227
1.0,6.0,8.0,0.0,0.075,0.8,2.0,380.0,0.0,0.0,0.013157894736842105
1.0,6.0,9.0,0.0,0.075,0.8,2.0,379.0,0.0,0.0,0.013192612137203167
1.0,6.0,10.0,0.0,0.075,0.8,2.0,379.0,0.0,0.0,0.013192612137203167
1.0,6.0,11.0,0.0,0.075,0.8,2.0,374.0,0.0,0.0,0.013368983957219251
1.0,6.0,12.0,0.0,0.075,0.8,2.0,376.0,0.0,0.0,0.013297872340425532
1.0,6.0,13.0,0.0,0.075,0.8,2.0,366.0,0.0,0.0,0.01366120218579235
1.0,6.0,14.0,0.0,0.075,0.8,2.0,372.0,0.0,0.0,0.013440860215053764
1.0,6.0,15.0,0.0,0.075,0.8,2.0,350.0,0.0,0.0,0.014285714285714285
1.0,6.0,16.0,0.0,0.075,0.8,2.0,358.0,0.0,0.0,0.013966480446927373
1.0,6.0,17.0,0.0,0.075,0.8,2.0,350.0,0.0,0.0,0.014285714285714285
1.0,6.0,18.0,0.0,0.075,0.8,2.0,357.0,0.0,0.0,0.014005602240896359
1.0,6.0,19.0,0.0,0.075,0.8,2.0,350.0,0.0,0.0,0.014285714285714285
1.0,6.0,20.0,0.0,0.075,0.8,2.0,644.0,0.0,0.0,0.007763975155279503
1.0,6.0,21.0,0.0,0.075,0.8,2.0,639.0,0.0,0.0,0.00782472613458529
1.0,6.0,22.0,0.0,0.075,0.8,2.0,626.0,0.0,0.0,0.007987220447284345
