rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,49.0,0.1,0.025,0.8,0.0,975.0,126.0,67.0,0.30564102564102563
1.0,1.0,50.0,0.1,0.025,0.8,0.0,962.0,126.0,62.0,0.3087318087318087
1.0,1.0,51.0,0.1,0.025,0.8,0.0,923.0,104.0,55.0,0.3163596966413868
1.0,1.0,52.0,0.1,0.025,0.8,0.0,906.0,99.0,58.0,0.32229580573951433
1.0,2.0,1.0,0.1,0.025,0.8,0.0,875.0,87.0,51.0,0.328
1.0,2.0,2.0,0.1,0.025,0.8,0.0,861.0,80.0,40.0,0.3356562137049942
1.0,2.0,3.0,0.1,0.025,0.8,0.0,829.0,68.0,31.0,0.34620024125452353
1.0,2.0,4.0,0.1,0.025,0.8,0.0,819.0,63.0,31.0,0.3504273504273504
1.0,2.0,5.0,0.1,0.025,0.8,0.0,801.0,60.0,36.0,0.3545568039950062
1.0,2.0,6.0,0.1,0.025,0.8,0.0,786.0,53.0,34.0,0.35877862595419846
1.0,2.0,7.0,0.1,0.025,0.8,0.0,760.0,43.0,25.0,0.36578947368421055
1.0,2.0,8.0,0.1,0.025,0.8,0.0,743.0,35.0,23.0,0.36877523553162855
1.0,2.0,9.0,0.1,0.025,0.8,0.0,720.0,30.0,15.0,0.3736111111111111
1.0,2.0,10.0,0.1,0.025,0.8,0.0,713.0,26.0,17.0,0.3758765778401122
1.0,2.0,11.0,0.1,0.025,0.8,0.0,693.0,21.0,12.0,0.3795093795093795
1.0,2.0,12.0,0.1,0.025,0.8,0.0,695.0,18.0,11.0,0.381294964028777
1.0,2.0,13.0,0.1,0.025,0.8,0.0,677.0,16.0,9.0,0.38404726735598227
1.0,2.0,14.0,0.1,0.025,0.8,0.0,676.0,17.0,12.0,0.3875739644970414
1.0,2.0,15.0,0.1,0.025,0.8,0.0,659.0,15.0,10.0,0.38694992412746587
1.0,2.0,16.0,0.1,0.025,0.8,0.0,657.0,14.0,8.0,0.3866057838660578
1.0,2.0,17.0,0.1,0.025,0.8,0.0,645.0,9.0,5.0,0.39069767441860465
1.0,2.0,18.0,0.1,0.025,0.8,0.0,641.0,11.0,7.0,0.38845553822152884
1.0,2.0,19.0,0.1,0.025,0.8,0.0,634.0,14.0,6.0,0.3911671924290221
1.0,2.0,20.0,0.1,0.025,0.8,0.0,1148.0,12.0,8.0,0.21777003484320556
1.0,2.0,21.0,0.1,0.025,0.8,0.0,1146.0,10.0,7.0,0.21727748691099477
1.0,2.0,22.0,0.1,0.025,0.8,0.0,1090.0,9.0,3.0,0.22660550458715598
1.0,2.0,23.0,0.1,0.025,0.8,0.0,1057.0,7.0,3.0,0.2336802270577105
1.0,2.0,24.0,0.1,0.025,0.8,0.0,1024.0,6.0,3.0,0.2275390625
1.0,2.0,25.0,0.1,0.025,0.8,0.0,1010.0,9.0,3.0,0.23267326732673269
1.0,2.0,26.0,0.1,0.025,0.8,0.0,1001.0,8.0,2.0,0.22877122877122877
1.0,2.0,27.0,0.1,0.025,0.8,0.0,990.0,6.0,3.0,0.23030303030303031
1.0,2.0,28.0,0.1,0.025,0.8,0.0,964.0,8.0,4.0,0.23029045643153526
1.0,2.0,29.0,0.1,0.025,0.8,0.0,957.0,8.0,5.0,0.22884012539184953
1.0,2.0,30.0,0.1,0.025,0.8,0.0,947.0,5.0,2.0,0.22597676874340022
1.0,2.0,31.0,0.1,0.025,0.8,0.0,935.0,6.0,2.0,0.22566844919786097
1.0,2.0,32.0,0.1,0.025,0.8,0.0,923.0,4.0,1.0,0.22426868905742145
1.0,2.0,33.0,0.1,0.025,0.8,0.0,907.0,4.0,1.0,0.22822491730981256
1.0,2.0,34.0,0.1,0.025,0.8,0.0,888.0,4.0,3.0,0.22747747747747749
1.0,2.0,35.0,0.1,0.025,0.8,0.0,866.0,4.0,3.0,0.22748267898383373
1.0,2.0,36.0,0.1,0.025,0.8,0.0,831.0,4.0,2.0,0.22984356197352587
1.0,2.0,37.0,0.1,0.025,0.8,0.0,835.0,3.0,2.0,0.2311377245508982
1.0,2.0,38.0,0.1,0.025,0.8,0.0,820.0,3.0,1.0,0.22926829268292684
1.0,2.0,39.0,0.1,0.025,0.8,0.0,805.0,2.0,1.0,0.23354037267080746
1.0,2.0,40.0,0.1,0.025,0.8,0.0,785.0,4.0,0.0,0.2318471337579618
1.0,2.0,41.0,0.1,0.025,0.8,0.0,746.0,4.0,1.0,0.23324396782841822
1.0,2.0,42.0,0.1,0.025,0.8,0.0,738.0,4.0,3.0,0.22899728997289973
1.0,2.0,43.0,0.1,0.025,0.8,0.0,739.0,4.0,3.0,0.2327469553450609
1.0,2.0,44.0,0.1,0.025,0.8,0.0,722.0,3.0,2.0,0.2299168975069252
1.0,2.0,45.0,0.1,0.025,0.8,0.0,715.0,0.0,0.0,0.2783216783216783
1.0,2.0,46.0,0.1,0.025,0.8,0.0,684.0,0.0,0.0,0.28362573099415206
1.0,2.0,47.0,0.1,0.025,0.8,0.0,671.0,0.0,0.0,0.2786885245901639
1.0,2.0,48.0,0.1,0.025,0.8,0.0,659.0,0.0,0.0,0.2822458270106222
1.0,2.0,49.0,0.1,0.025,0.8,0.0,656.0,0.0,0.0,0.27896341463414637
1.0,2.0,50.0,0.1,0.025,0.8,0.0,642.0,0.0,0.0,0.2819314641744548
1.0,2.0,51.0,0.1,0.025,0.8,0.0,637.0,0.0,0.0,0.27629513343799056
1.0,2.0,52.0,0.1,0.025,0.8,0.0,618.0,0.0,0.0,0.2783171521035599
1.0,3.0,1.0,0.1,0.025,0.8,0.0,619.0,0.0,0.0,0.2730210016155089
1.0,3.0,2.0,0.1,0.025,0.8,0.0,607.0,0.0,0.0,0.27182866556836904
1.0,3.0,3.0,0.1,0.025,0.8,0.0,612.0,0.0,0.0,0.2696078431372549
1.0,3.0,4.0,0.1,0.025,0.8,0.0,600.0,0.0,0.0,0.27166666666666667
1.0,3.0,5.0,0.1,0.025,0.8,0.0,604.0,0.0,0.0,0.2632450331125828
1.0,3.0,6.0,0.1,0.025,0.8,0.0,590.0,0.0,0.0,0.26610169491525426
1.0,3.0,7.0,0.1,0.025,0.8,0.0,592.0,0.0,0.0,0.2635135135135135
1.0,3.0,8.0,0.1,0.025,0.8,0.0,578.0,0.0,0.0,0.2681660899653979
1.0,3.0,9.0,0.1,0.025,0.8,0.0,575.0,0.0,0.0,0.27304347826086955
1.0,3.0,10.0,0.1,0.025,0.8,0.0,566.0,0.0,0.0,0.2703180212014134
1.0,3.0,11.0,0.1,0.025,0.8,0.0,556.0,0.0,0.0,0.2733812949640288
1.0,3.0,12.0,0.1,0.025,0.8,0.0,550.0,0.0,0.0,0.27090909090909093
1.0,3.0,13.0,0.1,0.025,0.8,0.0,544.0,0.0,0.0,0.2702205882352941
1.0,3.0,14.0,0.1,0.025,0.8,0.0,536.0,0.0,0.0,0.2630597014925373
1.0,3.0,15.0,0.1,0.025,0.8,0.0,534.0,0.0,0.0,0.26779026217228463
1.0,3.0,16.0,0.1,0.025,0.8,0.0,530.0,0.0,0.0,0.2622641509433962
1.0,3.0,17.0,0.1,0.025,0.8,0.0,517.0,0.0,0.0,0.2688588007736944
1.0,3.0,18.0,0.1,0.025,0.8,0.0,523.0,0.0,0.0,0.2638623326959847
1.0,3.0,19.0,0.1,0.025,0.8,0.0,514.0,0.0,0.0,0.2704280155642023
1.0,3.0,20.0,0.1,0.025,0.8,0.0,961.0,0.0,0.0,0.14360041623309053
1.0,3.0,21.0,0.1,0.025,0.8,0.0,920.0,0.0,0.0,0.1391304347826087
1.0,3.0,22.0,0.1,0.025,0.8,0.0,889.0,0.0,0.0,0.140607424071991
1.0,3.0,23.0,0.1,0.025,0.8,0.0,865.0,0.0,0.0,0.14104046242774568
1.0,3.0,24.0,0.1,0.025,0.8,0.0,845.0,0.0,0.0,0.13846153846153847
1.0,3.0,25.0,0.1,0.025,0.8,0.0,845.0,0.0,0.0,0.1408284023668639
1.0,3.0,26.0,0.1,0.025,0.8,0.0,797.0,0.0,0.0,0.13801756587202008
1.0,3.0,27.0,0.1,0.025,0.8,0.0,812.0,0.0,0.0,0.13669950738916256
1.0,3.0,28.0,0.1,0.025,0.8,0.0,782.0,0.0,0.0,0.13043478260869565
1.0,3.0,29.0,0.1,0.025,0.8,0.0,800.0,0.0,0.0,0.13375
1.0,3.0,30.0,0.1,0.025,0.8,0.0,776.0,0.0,0.0,0.12886597938144329
1.0,3.0,31.0,0.1,0.025,0.8,0.0,785.0,0.0,0.0,0.13248407643312102
1.0,3.0,32.0,0.1,0.025,0.8,0.0,757.0,0.0,0.0,0.12813738441215325
1.0,3.0,33.0,0.1,0.025,0.8,0.0,752.0,0.0,0.0,0.1356382978723404
1.0,3.0,34.0,0.1,0.025,0.8,0.0,732.0,0.0,0.0,0.1325136612021858
1.0,3.0,35.0,0.1,0.025,0.8,0.0,731.0,0.0,0.0,0.13406292749658003
1.0,3.0,36.0,0.1,0.025,0.8,0.0,704.0,0.0,0.0,0.13494318181818182
1.0,3.0,37.0,0.1,0.025,0.8,0.0,710.0,0.0,0.0,0.13661971830985917
1.0,3.0,38.0,0.1,0.025,0.8,0.0,678.0,0.0,0.0,0.13274336283185842
1.0,3.0,39.0,0.1,0.025,0.8,0.0,674.0,0.0,0.0,0.13649851632047477
1.0,3.0,40.0,0.1,0.025,0.8,0.0,646.0,0.0,0.0,0.13312693498452013
1.0,3.0,41.0,0.1,0.025,0.8,0.0,641.0,0.0,0.0,0.1357254290171607
1.0,3.0,42.0,0.1,0.025,0.8,0.0,641.0,0.0,0.0,0.13260530421216848
1.0,3.0,43.0,0.1,0.025,0.8,0.0,621.0,0.0,0.0,0.13687600644122383
1.0,3.0,44.0,0.1,0.025,0.8,0.0,614.0,0.0,0.0,0.13517915309446255
1.0,3.0,45.0,0.1,0.025,0.8,0.0,598.0,0.0,0.0,0.22240802675585283
1.0,3.0,46.0,0.1,0.025,0.8,0.0,582.0,0.0,0.0,0.21993127147766323
1.0,3.0,47.0,0.1,0.025,0.8,0.0,563.0,0.0,0.0,0.2202486678507993
1.0,3.0,48.0,0.1,0.025,0.8,0.0,570.0,0.0,0.0,0.22105263157894736
1.0,3.0,49.0,0.1,0.025,0.8,0.0,550.0,0.0,0.0,0.21454545454545454
1.0,3.0,50.0,0.1,0.025,0.8,0.0,545.0,0.0,0.0,0.21284403669724772
1.0,3.0,51.0,0.1,0.025,0.8,0.0,538.0,0.0,0.0,0.21189591078066913
1.0,3.0,52.0,0.1,0.025,0.8,0.0,526.0,0.0,0.0,0.20342205323193915
1.0,4.0,1.0,0.1,0.025,0.8,0.0,528.0,0.0,0.0,0.20454545454545456
1.0,4.0,2.0,0.1,0.025,0.8,0.0,519.0,0.0,0.0,0.2023121387283237
1.0,4.0,3.0,0.1,0.025,0.8,0.0,498.0,0.0,0.0,0.20080321285140562
1.0,4.0,4.0,0.1,0.025,0.8,0.0,487.0,0.0,0.0,0.1971252566735113
1.0,4.0,5.0,0.1,0.025,0.8,0.0,480.0,0.0,0.0,0.19583333333333333
1.0,4.0,6.0,0.1,0.025,0.8,0.0,471.0,0.0,0.0,0.18895966029723993
1.0,4.0,7.0,0.1,0.025,0.8,0.0,473.0,0.0,0.0,0.19238900634249473
1.0,4.0,8.0,0.1,0.025,0.8,0.0,460.0,0.0,0.0,0.18043478260869567
1.0,4.0,9.0,0.1,0.025,0.8,0.0,458.0,0.0,0.0,0.18995633187772926
1.0,4.0,10.0,0.1,0.025,0.8,0.0,453.0,0.0,0.0,0.17880794701986755
1.0,4.0,11.0,0.1,0.025,0.8,0.0,448.0,0.0,0.0,0.18080357142857142
1.0,4.0,12.0,0.1,0.025,0.8,0.0,442.0,0.0,0.0,0.17420814479638008
1.0,4.0,13.0,0.1,0.025,0.8,0.0,441.0,0.0,0.0,0.17913832199546487
1.0,4.0,14.0,0.1,0.025,0.8,0.0,434.0,0.0,0.0,0.17511520737327188
1.0,4.0,15.0,0.1,0.025,0.8,0.0,438.0,0.0,0.0,0.182648401826484
1.0,4.0,16.0,0.1,0.025,0.8,0.0,434.0,0.0,0.0,0.17511520737327188
1.0,4.0,17.0,0.1,0.025,0.8,0.0,432.0,0.0,0.0,0.18287037037037038
1.0,4.0,18.0,0.1,0.025,0.8,0.0,425.0,0.0,0.0,0.17411764705882352
1.0,4.0,19.0,0.1,0.025,0.8,0.0,428.0,0.0,0.0,0.1822429906542056
1.0,4.0,20.0,0.1,0.025,0.8,0.0,817.0,0.0,0.0,0.08690330477356181
1.0,4.0,21.0,0.1,0.025,0.8,0.0,802.0,0.0,0.0,0.08977556109725686
1.0,4.0,22.0,0.1,0.025,0.8,0.0,792.0,0.0,0.0,0.08585858585858586
1.0,4.0,23.0,0.1,0.025,0.8,0.0,757.0,0.0,0.0,0.08982826948480846
1.0,4.0,24.0,0.1,0.025,0.8,0.0,765.0,0.0,0.0,0.08627450980392157
1.0,4.0,25.0,0.1,0.025,0.8,0.0,742.0,0.0,0.0,0.0889487870619946
1.0,4.0,26.0,0.1,0.025,0.8,0.0,700.0,0.0,0.0,0.08571428571428572
1.0,4.0,27.0,0.1,0.025,0.8,0.0,676.0,0.0,0.0,0.09171597633136094
1.0,4.0,28.0,0.1,0.025,0.8,0.0,686.0,0.0,0.0,0.08746355685131195
1.0,4.0,29.0,0.1,0.025,0.8,0.0,649.0,0.0,0.0,0.09090909090909091
1.0,4.0,30.0,0.1,0.025,0.8,0.0,629.0,0.0,0.0,0.0890302066772655
1.0,4.0,31.0,0.1,0.025,0.8,0.0,614.0,0.0,0.0,0.09120521172638436
1.0,4.0,32.0,0.1,0.025,0.8,0.0,615.0,0.0,0.0,0.09268292682926829
1.0,4.0,33.0,0.1,0.025,0.8,0.0,577.0,0.0,0.0,0.09705372616984402
1.0,4.0,34.0,0.1,0.025,0.8,0.0,576.0,0.0,0.0,0.09722222222222222
1.0,4.0,35.0,0.1,0.025,0.8,0.0,573.0,0.0,0.0,0.1012216404886562
1.0,4.0,36.0,0.1,0.025,0.8,0.0,566.0,0.0,0.0,0.0989399293286219
1.0,4.0,37.0,0.1,0.025,0.8,0.0,570.0,0.0,0.0,0.10350877192982456
1.0,4.0,38.0,0.1,0.025,0.8,0.0,553.0,0.0,0.0,0.10126582278481013
1.0,4.0,39.0,0.1,0.025,0.8,0.0,549.0,0.0,0.0,0.09836065573770492
1.0,4.0,40.0,0.1,0.025,0.8,0.0,538.0,0.0,0.0,0.10037174721189591
1.0,4.0,41.0,0.1,0.025,0.8,0.0,514.0,0.0,0.0,0.09922178988326848
1.0,4.0,42.0,0.1,0.025,0.8,0.0,510.0,0.0,0.0,0.1
1.0,4.0,43.0,0.1,0.025,0.8,0.0,506.0,0.0,0.0,0.09881422924901186
1.0,4.0,44.0,0.1,0.025,0.8,0.0,489.0,0.0,0.0,0.09611451942740286
1.0,4.0,45.0,0.1,0.025,0.8,0.0,494.0,0.0,0.0,0.1659919028340081
1.0,4.0,46.0,0.1,0.025,0.8,0.0,478.0,0.0,0.0,0.1694560669456067
1.0,4.0,47.0,0.1,0.025,0.8,0.0,489.0,0.0,0.0,0.1656441717791411
1.0,4.0,48.0,0.1,0.025,0.8,0.0,458.0,0.0,0.0,0.17467248908296942
1.0,4.0,49.0,0.1,0.025,0.8,0.0,470.0,0.0,0.0,0.16808510638297872
1.0,4.0,50.0,0.1,0.025,0.8,0.0,458.0,0.0,0.0,0.17248908296943233
1.0,4.0,51.0,0.1,0.025,0.8,0.0,450.0,0.0,0.0,0.1711111111111111
1.0,4.0,52.0,0.1,0.025,0.8,0.0,452.0,0.0,0.0,0.17256637168141592
1.0,5.0,1.0,0.1,0.025,0.8,0.0,451.0,0.0,0.0,0.16851441241685144
1.0,5.0,2.0,0.1,0.025,0.8,0.0,444.0,0.0,0.0,0.17342342342342343
1.0,5.0,3.0,0.1,0.025,0.8,0.0,449.0,0.0,0.0,0.16926503340757237
1.0,5.0,4.0,0.1,0.025,0.8,0.0,440.0,0.0,0.0,0.17272727272727273
1.0,5.0,5.0,0.1,0.025,0.8,0.0,449.0,0.0,0.0,0.16703786191536749
1.0,5.0,6.0,0.1,0.025,0.8,0.0,434.0,0.0,0.0,0.1728110599078341
1.0,5.0,7.0,0.1,0.025,0.8,0.0,440.0,0.0,0.0,0.16590909090909092
1.0,5.0,8.0,0.1,0.025,0.8,0.0,430.0,0.0,0.0,0.16744186046511628
1.0,5.0,9.0,0.1,0.025,0.8,0.0,430.0,0.0,0.0,0.16744186046511628
1.0,5.0,10.0,0.1,0.025,0.8,0.0,417.0,0.0,0.0,0.17026378896882494
1.0,5.0,11.0,0.1,0.025,0.8,0.0,428.0,0.0,0.0,0.1658878504672897
1.0,5.0,12.0,0.1,0.025,0.8,0.0,415.0,0.0,0.0,0.1686746987951807
1.0,5.0,13.0,0.1,0.025,0.8,0.0,424.0,0.0,0.0,0.1650943396226415
1.0,5.0,14.0,0.1,0.025,0.8,0.0,414.0,0.0,0.0,0.16908212560386474
1.0,5.0,15.0,0.1,0.025,0.8,0.0,422.0,0.0,0.0,0.16587677725118483
1.0,5.0,16.0,0.1,0.025,0.8,0.0,412.0,0.0,0.0,0.16990291262135923
1.0,5.0,17.0,0.1,0.025,0.8,0.0,421.0,0.0,0.0,0.166270783847981
1.0,5.0,18.0,0.1,0.025,0.8,0.0,409.0,0.0,0.0,0.17114914425427874
1.0,5.0,19.0,0.1,0.025,0.8,0.0,418.0,0.0,0.0,0.1674641148325359
1.0,5.0,20.0,0.1,0.025,0.8,0.0,781.0,0.0,0.0,0.08962868117797695
1.0,5.0,21.0,0.1,0.025,0.8,0.0,759.0,0.0,0.0,0.09090909090909091
1.0,5.0,22.0,0.1,0.025,0.8,0.0,721.0,0.0,0.0,0.0957004160887656
1.0,5.0,23.0,0.1,0.025,0.8,0.0,729.0,0.0,0.0,0.09465020576131687
1.0,5.0,24.0,0.1,0.025,0.8,0.0,688.0,0.0,0.0,0.1002906976744186
1.0,5.0,25.0,0.1,0.025,0.8,0.0,698.0,0.0,0.0,0.09742120343839542
1.0,5.0,26.0,0.1,0.025,0.8,0.0,657.0,0.0,0.0,0.1019786910197869
1.0,5.0,27.0,0.1,0.025,0.8,0.0,659.0,0.0,0.0,0.10015174506828528
1.0,5.0,28.0,0.1,0.025,0.8,0.0,631.0,0.0,0.0,0.10301109350237718
1.0,5.0,29.0,0.1,0.025,0.8,0.0,629.0,0.0,0.0,0.10015898251192369
1.0,5.0,30.0,0.1,0.025,0.8,0.0,622.0,0.0,0.0,0.09967845659163987
1.0,5.0,31.0,0.1,0.025,0.8,0.0,611.0,0.0,0.0,0.09819967266775777
1.0,5.0,32.0,0.1,0.025,0.8,0.0,605.0,0.0,0.0,0.10082644628099173
1.0,5.0,33.0,0.1,0.025,0.8,0.0,613.0,0.0,0.0,0.09787928221859707
1.0,5.0,34.0,0.1,0.025,0.8,0.0,576.0,0.0,0.0,0.10069444444444445
1.0,5.0,35.0,0.1,0.025,0.8,0.0,592.0,0.0,0.0,0.09628378378378379
1.0,5.0,36.0,0.1,0.025,0.8,0.0,577.0,0.0,0.0,0.10051993067590988
1.0,5.0,37.0,0.1,0.025,0.8,0.0,585.0,0.0,0.0,0.09743589743589744
1.0,5.0,38.0,0.1,0.025,0.8,0.0,566.0,0.0,0.0,0.10070671378091872
1.0,5.0,39.0,0.1,0.025,0.8,0.0,577.0,0.0,0.0,0.09705372616984402
1.0,5.0,40.0,0.1,0.025,0.8,0.0,563.0,0.0,0.0,0.10124333925399645
1.0,5.0,41.0,0.1,0.025,0.8,0.0,575.0,0.0,0.0,0.09739130434782609
1.0,5.0,42.0,0.1,0.025,0.8,0.0,537.0,0.0,0.0,0.1042830540037244
1.0,5.0,43.0,0.1,0.025,0.8,0.0,555.0,0.0,0.0,0.1009009009009009
1.0,5.0,44.0,0.1,0.025,0.8,0.0,512.0,0.0,0.0,0.10546875
1.0,5.0,45.0,0.1,0.025,0.8,0.0,528.0,0.0,0.0,0.18371212121212122
1.0,5.0,46.0,0.1,0.025,0.8,0.0,486.0,0.0,0.0,0.18518518518518517
1.0,5.0,47.0,0.1,0.025,0.8,0.0,499.0,0.0,0.0,0.18637274549098196
1.0,5.0,48.0,0.1,0.025,0.8,0.0,463.0,0.0,0.0,0.17926565874730022
1.0,5.0,49.0,0.1,0.025,0.8,0.0,474.0,0.0,0.0,0.18143459915611815
1.0,5.0,50.0,0.1,0.025,0.8,0.0,451.0,0.0,0.0,0.17960088691796008
1.0,5.0,51.0,0.1,0.025,0.8,0.0,460.0,0.0,0.0,0.18043478260869567
1.0,5.0,52.0,0.1,0.025,0.8,0.0,445.0,0.0,0.0,0.18202247191011237
1.0,6.0,1.0,0.1,0.025,0.8,0.0,444.0,0.0,0.0,0.18018018018018017
1.0,6.0,2.0,0.1,0.025,0.8,0.0,443.0,0.0,0.0,0.18058690744920994
1.0,6.0,3.0,0.1,0.025,0.8,0.0,425.0,0.0,0.0,0.18588235294117647
1.0,6.0,4.0,0.1,0.025,0.8,0.0,424.0,0.0,0.0,0.18632075471698112
1.0,6.0,5.0,0.1,0.025,0.8,0.0,419.0,0.0,0.0,0.18854415274463007
1.0,6.0,6.0,0.1,0.025,0.8,0.0,413.0,0.0,0.0,0.1864406779661017
1.0,6.0,7.0,0.1,0.025,0.8,0.0,404.0,0.0,0.0,0.18811881188118812
1.0,6.0,8.0,0.1,0.025,0.8,0.0,406.0,0.0,0.0,0.1896551724137931
1.0,6.0,9.0,0.1,0.025,0.8,0.0,401.0,0.0,0.0,0.18703241895261846
1.0,6.0,10.0,0.1,0.025,0.8,0.0,401.0,0.0,0.0,0.19201995012468828
1.0,6.0,11.0,0.1,0.025,0.8,0.0,395.0,0.0,0.0,0.189873417721519
1.0,6.0,12.0,0.1,0.025,0.8,0.0,397.0,0.0,0.0,0.1889168765743073
1.0,6.0,13.0,0.1,0.025,0.8,0.0,392.0,0.0,0.0,0.18877551020408162
1.0,6.0,14.0,0.1,0.025,0.8,0.0,395.0,0.0,0.0,0.18734177215189873
1.0,6.0,15.0,0.1,0.025,0.8,0.0,392.0,0.0,0.0,0.18877551020408162
1.0,6.0,16.0,0.1,0.025,0.8,0.0,393.0,0.0,0.0,0.18829516539440203
1.0,6.0,17.0,0.1,0.025,0.8,0.0,392.0,0.0,0.0,0.18877551020408162
1.0,6.0,18.0,0.1,0.025,0.8,0.0,393.0,0.0,0.0,0.18829516539440203
1.0,6.0,19.0,0.1,0.025,0.8,0.0,392.0,0.0,0.0,0.18877551020408162
1.0,6.0,20.0,0.1,0.025,0.8,0.0,729.0,0.0,0.0,0.10150891632373114
1.0,6.0,21.0,0.1,0.025,0.8,0.0,728.0,0.0,0.0,0.10164835164835165
1.0,6.0,22.0,0.1,0.025,0.8,0.0,697.0,0.0,0.0,0.10473457675753228
1.0,6.0,23.0,0.1,0.025,0.8,0.0,673.0,0.0,0.0,0.10846953937592868
