rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,40.0,0.5,0.05,0.4,1.0,2692.0,204.0,109.0,0.3815007429420505
1.0,1.0,41.0,0.5,0.05,0.4,1.0,2581.0,190.0,102.0,0.392870980240217
1.0,1.0,42.0,0.5,0.05,0.4,1.0,2504.0,181.0,85.0,0.39696485623003197
1.0,1.0,43.0,0.5,0.05,0.4,1.0,2389.0,166.0,80.0,0.409376308078694
1.0,1.0,44.0,0.5,0.05,0.4,1.0,2299.0,174.0,84.0,0.41278816876903
1.0,1.0,45.0,0.5,0.05,0.4,1.0,2207.0,156.0,78.0,0.6189397371998188
1.0,1.0,46.0,0.5,0.05,0.4,1.0,2142.0,132.0,75.0,0.6246498599439776
1.0,1.0,47.0,0.5,0.05,0.4,1.0,2042.0,110.0,73.0,0.6376101860920667
1.0,1.0,48.0,0.5,0.05,0.4,1.0,1979.0,91.0,64.0,0.6432541687721072
1.0,1.0,49.0,0.5,0.05,0.4,1.0,1903.0,69.0,46.0,0.6505517603783499
1.0,1.0,50.0,0.5,0.05,0.4,1.0,1867.0,54.0,32.0,0.6539903588644885
1.0,1.0,51.0,0.5,0.05,0.4,1.0,1813.0,45.0,22.0,0.6607832322118037
1.0,1.0,52.0,0.5,0.05,0.4,1.0,1784.0,37.0,21.0,0.6597533632286996
1.0,2.0,1.0,0.5,0.05,0.4,1.0,1742.0,27.0,19.0,0.6681974741676234
1.0,2.0,2.0,0.5,0.05,0.4,1.0,1717.0,24.0,19.0,0.6674432149097262
1.0,2.0,3.0,0.5,0.05,0.4,1.0,1701.0,21.0,14.0,0.6701940035273368
1.0,2.0,4.0,0.5,0.05,0.4,1.0,1686.0,15.0,8.0,0.669632265717675
1.0,2.0,5.0,0.5,0.05,0.4,1.0,1675.0,12.0,5.0,0.6740298507462686
1.0,2.0,6.0,0.5,0.05,0.4,1.0,1651.0,11.0,5.0,0.6729254996971532
1.0,2.0,7.0,0.5,0.05,0.4,1.0,1608.0,9.0,2.0,0.6735074626865671
1.0,2.0,8.0,0.5,0.05,0.4,1.0,1590.0,8.0,3.0,0.6729559748427673
1.0,2.0,9.0,0.5,0.05,0.4,1.0,1580.0,8.0,4.0,0.6740506329113924
1.0,2.0,10.0,0.5,0.05,0.4,1.0,1552.0,9.0,6.0,0.6759020618556701
1.0,2.0,11.0,0.5,0.05,0.4,1.0,1540.0,10.0,4.0,0.6792207792207792
1.0,2.0,12.0,0.5,0.05,0.4,1.0,1517.0,9.0,4.0,0.6789716545814107
1.0,2.0,13.0,0.5,0.05,0.4,1.0,1509.0,9.0,4.0,0.679920477137177
1.0,2.0,14.0,0.5,0.05,0.4,1.0,1485.0,8.0,7.0,0.6794612794612794
1.0,2.0,15.0,0.5,0.05,0.4,1.0,1476.0,6.0,5.0,0.6815718157181572
1.0,2.0,16.0,0.5,0.05,0.4,1.0,1439.0,3.0,2.0,0.6810284920083391
1.0,2.0,17.0,0.5,0.05,0.4,1.0,1439.0,2.0,0.0,0.6810284920083391
1.0,2.0,18.0,0.5,0.05,0.4,1.0,1431.0,2.0,1.0,0.6813417190775681
1.0,2.0,19.0,0.5,0.05,0.4,1.0,1430.0,4.0,1.0,0.6804195804195804
1.0,2.0,20.0,0.5,0.05,0.4,1.0,2685.0,4.0,2.0,0.35940409683426444
1.0,2.0,21.0,0.5,0.05,0.4,1.0,2629.0,5.0,1.0,0.3617344998098136
1.0,2.0,22.0,0.5,0.05,0.4,1.0,2515.0,8.0,3.0,0.3606361829025845
1.0,2.0,23.0,0.5,0.05,0.4,1.0,2486.0,11.0,2.0,0.3608205953338697
1.0,2.0,24.0,0.5,0.05,0.4,1.0,2421.0,13.0,3.0,0.3610078479966956
1.0,2.0,25.0,0.5,0.05,0.4,1.0,2346.0,12.0,5.0,0.36615515771526
1.0,2.0,26.0,0.5,0.05,0.4,1.0,2266.0,11.0,8.0,0.36540158870255957
1.0,2.0,27.0,0.5,0.05,0.4,1.0,2173.0,10.0,9.0,0.36723423838011965
1.0,2.0,28.0,0.5,0.05,0.4,1.0,2107.0,6.0,5.0,0.36497389653535833
1.0,2.0,29.0,0.5,0.05,0.4,1.0,2048.0,2.0,1.0,0.37109375
1.0,2.0,30.0,0.5,0.05,0.4,1.0,1995.0,2.0,0.0,0.3674185463659148
1.0,2.0,31.0,0.5,0.05,0.4,1.0,1952.0,2.0,1.0,0.36936475409836067
1.0,2.0,32.0,0.5,0.05,0.4,1.0,1904.0,3.0,1.0,0.36607142857142855
1.0,2.0,33.0,0.5,0.05,0.4,1.0,1873.0,1.0,0.0,0.3678590496529632
1.0,2.0,34.0,0.5,0.05,0.4,1.0,1862.0,1.0,1.0,0.36627282491944146
1.0,2.0,35.0,0.5,0.05,0.4,1.0,1830.0,3.0,1.0,0.36830601092896176
1.0,2.0,36.0,0.5,0.05,0.4,1.0,1813.0,3.0,2.0,0.37010479867622725
1.0,2.0,37.0,0.5,0.05,0.4,1.0,1774.0,5.0,2.0,0.3714768883878241
1.0,2.0,38.0,0.5,0.05,0.4,1.0,1756.0,2.0,0.0,0.3712984054669704
1.0,2.0,39.0,0.5,0.05,0.4,1.0,1725.0,2.0,0.0,0.37275362318840577
1.0,2.0,40.0,0.5,0.05,0.4,1.0,1701.0,2.0,1.0,0.3733098177542622
1.0,2.0,41.0,0.5,0.05,0.4,1.0,1648.0,2.0,2.0,0.3780339805825243
1.0,2.0,42.0,0.5,0.05,0.4,1.0,1622.0,3.0,2.0,0.376078914919852
1.0,2.0,43.0,0.5,0.05,0.4,1.0,1591.0,3.0,1.0,0.3834066624764299
1.0,2.0,44.0,0.5,0.05,0.4,1.0,1586.0,2.0,0.0,0.38209331651954603
1.0,2.0,45.0,0.5,0.05,0.4,1.0,1558.0,2.0,0.0,0.5725288831835686
1.0,2.0,46.0,0.5,0.05,0.4,1.0,1536.0,2.0,0.0,0.57421875
1.0,2.0,47.0,0.5,0.05,0.4,1.0,1496.0,2.0,0.0,0.5741978609625669
1.0,2.0,48.0,0.5,0.05,0.4,1.0,1468.0,2.0,0.0,0.5749318801089919
1.0,2.0,49.0,0.5,0.05,0.4,1.0,1411.0,2.0,1.0,0.5740609496810772
1.0,2.0,50.0,0.5,0.05,0.4,1.0,1394.0,2.0,2.0,0.5774748923959828
1.0,2.0,51.0,0.5,0.05,0.4,1.0,1367.0,2.0,2.0,0.5742501828822238
1.0,2.0,52.0,0.5,0.05,0.4,1.0,1370.0,1.0,1.0,0.5744525547445255
1.0,3.0,1.0,0.5,0.05,0.4,1.0,1339.0,0.0,0.0,0.5743091859596714
1.0,3.0,2.0,0.5,0.05,0.4,1.0,1347.0,0.0,0.0,0.5738678544914625
1.0,3.0,3.0,0.5,0.05,0.4,1.0,1328.0,0.0,0.0,0.572289156626506
1.0,3.0,4.0,0.5,0.05,0.4,1.0,1331.0,0.0,0.0,0.5702479338842975
1.0,3.0,5.0,0.5,0.05,0.4,1.0,1310.0,0.0,0.0,0.5702290076335877
1.0,3.0,6.0,0.5,0.05,0.4,1.0,1317.0,0.0,0.0,0.5664388762338648
1.0,3.0,7.0,0.5,0.05,0.4,1.0,1281.0,0.0,0.0,0.570647931303669
1.0,3.0,8.0,0.5,0.05,0.4,1.0,1280.0,0.0,0.0,0.57265625
1.0,3.0,9.0,0.5,0.05,0.4,1.0,1240.0,0.0,0.0,0.5709677419354838
1.0,3.0,10.0,0.5,0.05,0.4,1.0,1246.0,0.0,0.0,0.57223113964687
1.0,3.0,11.0,0.5,0.05,0.4,1.0,1218.0,0.0,0.0,0.5730706075533661
1.0,3.0,12.0,0.5,0.05,0.4,1.0,1222.0,0.0,0.0,0.5728314238952537
1.0,3.0,13.0,0.5,0.05,0.4,1.0,1161.0,0.0,0.0,0.5736434108527132
1.0,3.0,14.0,0.5,0.05,0.4,1.0,1157.0,0.0,0.0,0.5764909248055315
1.0,3.0,15.0,0.5,0.05,0.4,1.0,1138.0,0.0,0.0,0.5773286467486819
1.0,3.0,16.0,0.5,0.05,0.4,1.0,1118.0,0.0,0.0,0.5787119856887298
1.0,3.0,17.0,0.5,0.05,0.4,1.0,1105.0,0.0,0.0,0.579185520361991
1.0,3.0,18.0,0.5,0.05,0.4,1.0,1109.0,0.0,0.0,0.5761947700631199
1.0,3.0,19.0,0.5,0.05,0.4,1.0,1099.0,0.0,0.0,0.5759781619654231
1.0,3.0,20.0,0.5,0.05,0.4,1.0,1978.0,0.0,0.0,0.3195146612740142
1.0,3.0,21.0,0.5,0.05,0.4,1.0,1865.0,0.0,0.0,0.32171581769436997
1.0,3.0,22.0,0.5,0.05,0.4,1.0,1840.0,0.0,0.0,0.3190217391304348
1.0,3.0,23.0,0.5,0.05,0.4,1.0,1813.0,0.0,0.0,0.31991174848317705
1.0,3.0,24.0,0.5,0.05,0.4,1.0,1773.0,0.0,0.0,0.32205301748448956
1.0,3.0,25.0,0.5,0.05,0.4,1.0,1729.0,0.0,0.0,0.32620011567379986
1.0,3.0,26.0,0.5,0.05,0.4,1.0,1679.0,0.0,0.0,0.3275759380583681
1.0,3.0,27.0,0.5,0.05,0.4,1.0,1649.0,0.0,0.0,0.3317161916312917
1.0,3.0,28.0,0.5,0.05,0.4,1.0,1602.0,0.0,0.0,0.3302122347066167
1.0,3.0,29.0,0.5,0.05,0.4,1.0,1557.0,0.0,0.0,0.33204881181759793
1.0,3.0,30.0,0.5,0.05,0.4,1.0,1536.0,0.0,0.0,0.3294270833333333
1.0,3.0,31.0,0.5,0.05,0.4,1.0,1484.0,0.0,0.0,0.330188679245283
1.0,3.0,32.0,0.5,0.05,0.4,1.0,1453.0,0.0,0.0,0.3310392291810048
1.0,3.0,33.0,0.5,0.05,0.4,1.0,1397.0,0.0,0.0,0.33715103793843954
1.0,3.0,34.0,0.5,0.05,0.4,1.0,1378.0,0.0,0.0,0.33454281567489114
1.0,3.0,35.0,0.5,0.05,0.4,1.0,1326.0,0.0,0.0,0.3401206636500754
1.0,3.0,36.0,0.5,0.05,0.4,1.0,1315.0,0.0,0.0,0.33992395437262357
1.0,3.0,37.0,0.5,0.05,0.4,1.0,1283.0,0.0,0.0,0.34060795011691347
1.0,3.0,38.0,0.5,0.05,0.4,1.0,1271.0,0.0,0.0,0.33831628638867034
1.0,3.0,39.0,0.5,0.05,0.4,1.0,1210.0,0.0,0.0,0.343801652892562
1.0,3.0,40.0,0.5,0.05,0.4,1.0,1160.0,0.0,0.0,0.3448275862068966
1.0,3.0,41.0,0.5,0.05,0.4,1.0,1142.0,0.0,0.0,0.34938704028021017
1.0,3.0,42.0,0.5,0.05,0.4,1.0,1139.0,0.0,0.0,0.34679543459174716
1.0,3.0,43.0,0.5,0.05,0.4,1.0,1128.0,0.0,0.0,0.3475177304964539
1.0,3.0,44.0,0.5,0.05,0.4,1.0,1126.0,0.0,0.0,0.34369449378330375
1.0,3.0,45.0,0.5,0.05,0.4,1.0,1104.0,0.0,0.0,0.5769927536231884
1.0,3.0,46.0,0.5,0.05,0.4,1.0,1085.0,0.0,0.0,0.5751152073732719
1.0,3.0,47.0,0.5,0.05,0.4,1.0,1069.0,0.0,0.0,0.5762394761459307
1.0,3.0,48.0,0.5,0.05,0.4,1.0,1026.0,0.0,0.0,0.5789473684210527
1.0,3.0,49.0,0.5,0.05,0.4,1.0,1025.0,0.0,0.0,0.577560975609756
1.0,3.0,50.0,0.5,0.05,0.4,1.0,1024.0,0.0,0.0,0.5771484375
1.0,3.0,51.0,0.5,0.05,0.4,1.0,1015.0,0.0,0.0,0.5753694581280788
1.0,3.0,52.0,0.5,0.05,0.4,1.0,1010.0,0.0,0.0,0.5732673267326732
1.0,4.0,1.0,0.5,0.05,0.4,1.0,997.0,0.0,0.0,0.571715145436309
1.0,4.0,2.0,0.5,0.05,0.4,1.0,1001.0,0.0,0.0,0.5714285714285714
1.0,4.0,3.0,0.5,0.05,0.4,1.0,995.0,0.0,0.0,0.5708542713567839
1.0,4.0,4.0,0.5,0.05,0.4,1.0,999.0,0.0,0.0,0.5705705705705706
1.0,4.0,5.0,0.5,0.05,0.4,1.0,989.0,0.0,0.0,0.5692618806875632
1.0,4.0,6.0,0.5,0.05,0.4,1.0,976.0,0.0,0.0,0.569672131147541
1.0,4.0,7.0,0.5,0.05,0.4,1.0,977.0,0.0,0.0,0.5680655066530195
1.0,4.0,8.0,0.5,0.05,0.4,1.0,969.0,0.0,0.0,0.5696594427244582
1.0,4.0,9.0,0.5,0.05,0.4,1.0,975.0,0.0,0.0,0.5682051282051283
1.0,4.0,10.0,0.5,0.05,0.4,1.0,965.0,0.0,0.0,0.5699481865284974
1.0,4.0,11.0,0.5,0.05,0.4,1.0,966.0,0.0,0.0,0.5693581780538303
1.0,4.0,12.0,0.5,0.05,0.4,1.0,958.0,0.0,0.0,0.569937369519833
1.0,4.0,13.0,0.5,0.05,0.4,1.0,960.0,0.0,0.0,0.5708333333333333
1.0,4.0,14.0,0.5,0.05,0.4,1.0,941.0,0.0,0.0,0.5727948990435706
1.0,4.0,15.0,0.5,0.05,0.4,1.0,944.0,0.0,0.0,0.573093220338983
1.0,4.0,16.0,0.5,0.05,0.4,1.0,935.0,0.0,0.0,0.574331550802139
1.0,4.0,17.0,0.5,0.05,0.4,1.0,936.0,0.0,0.0,0.5726495726495726
1.0,4.0,18.0,0.5,0.05,0.4,1.0,924.0,0.0,0.0,0.5725108225108225
1.0,4.0,19.0,0.5,0.05,0.4,1.0,927.0,0.0,0.0,0.5706580366774542
1.0,4.0,20.0,0.5,0.05,0.4,1.0,1550.0,0.0,0.0,0.32838709677419353
1.0,4.0,21.0,0.5,0.05,0.4,1.0,1523.0,0.0,0.0,0.3315824031516743
1.0,4.0,22.0,0.5,0.05,0.4,1.0,1505.0,0.0,0.0,0.3302325581395349
1.0,4.0,23.0,0.5,0.05,0.4,1.0,1481.0,0.0,0.0,0.3322079675894666
1.0,4.0,24.0,0.5,0.05,0.4,1.0,1432.0,0.0,0.0,0.3331005586592179
1.0,4.0,25.0,0.5,0.05,0.4,1.0,1416.0,0.0,0.0,0.3361581920903955
1.0,4.0,26.0,0.5,0.05,0.4,1.0,1406.0,0.0,0.0,0.3357041251778094
1.0,4.0,27.0,0.5,0.05,0.4,1.0,1399.0,0.0,0.0,0.33666904932094355
1.0,4.0,28.0,0.5,0.05,0.4,1.0,1387.0,0.0,0.0,0.33597692862292716
1.0,4.0,29.0,0.5,0.05,0.4,1.0,1378.0,0.0,0.0,0.3381712626995646
1.0,4.0,30.0,0.5,0.05,0.4,1.0,1363.0,0.0,0.0,0.3360234776228907
1.0,4.0,31.0,0.5,0.05,0.4,1.0,1323.0,0.0,0.0,0.3386243386243386
1.0,4.0,32.0,0.5,0.05,0.4,1.0,1293.0,0.0,0.0,0.33874709976798145
1.0,4.0,33.0,0.5,0.05,0.4,1.0,1296.0,0.0,0.0,0.3395061728395062
1.0,4.0,34.0,0.5,0.05,0.4,1.0,1285.0,0.0,0.0,0.33852140077821014
1.0,4.0,35.0,0.5,0.05,0.4,1.0,1265.0,0.0,0.0,0.3367588932806324
1.0,4.0,36.0,0.5,0.05,0.4,1.0,1243.0,0.0,0.0,0.3395012067578439
1.0,4.0,37.0,0.5,0.05,0.4,1.0,1242.0,0.0,0.0,0.3397745571658615
1.0,4.0,38.0,0.5,0.05,0.4,1.0,1211.0,0.0,0.0,0.34021469859620146
1.0,4.0,39.0,0.5,0.05,0.4,1.0,1205.0,0.0,0.0,0.34273858921161826
1.0,4.0,40.0,0.5,0.05,0.4,1.0,1190.0,0.0,0.0,0.34369747899159664
1.0,4.0,41.0,0.5,0.05,0.4,1.0,1163.0,0.0,0.0,0.34393809114359414
1.0,4.0,42.0,0.5,0.05,0.4,1.0,1146.0,0.0,0.0,0.34293193717277487
1.0,4.0,43.0,0.5,0.05,0.4,1.0,1150.0,0.0,0.0,0.3426086956521739
1.0,4.0,44.0,0.5,0.05,0.4,1.0,1144.0,0.0,0.0,0.34003496503496505
1.0,4.0,45.0,0.5,0.05,0.4,1.0,1134.0,0.0,0.0,0.5608465608465608
1.0,4.0,46.0,0.5,0.05,0.4,1.0,1091.0,0.0,0.0,0.5692025664527957
1.0,4.0,47.0,0.5,0.05,0.4,1.0,1084.0,0.0,0.0,0.5710332103321033
1.0,4.0,48.0,0.5,0.05,0.4,1.0,1076.0,0.0,0.0,0.5697026022304833
1.0,4.0,49.0,0.5,0.05,0.4,1.0,1076.0,0.0,0.0,0.5697026022304833
1.0,4.0,50.0,0.5,0.05,0.4,1.0,1047.0,0.0,0.0,0.5692454632282713
1.0,4.0,51.0,0.5,0.05,0.4,1.0,1054.0,0.0,0.0,0.5673624288425048
1.0,4.0,52.0,0.5,0.05,0.4,1.0,1034.0,0.0,0.0,0.5686653771760155
1.0,5.0,1.0,0.5,0.05,0.4,1.0,1047.0,0.0,0.0,0.565425023877746
1.0,5.0,2.0,0.5,0.05,0.4,1.0,1002.0,0.0,0.0,0.5688622754491018
1.0,5.0,3.0,0.5,0.05,0.4,1.0,997.0,0.0,0.0,0.5697091273821464
1.0,5.0,4.0,0.5,0.05,0.4,1.0,979.0,0.0,0.0,0.5720122574055159
1.0,5.0,5.0,0.5,0.05,0.4,1.0,989.0,0.0,0.0,0.5672396359959555
1.0,5.0,6.0,0.5,0.05,0.4,1.0,969.0,0.0,0.0,0.5706914344685242
1.0,5.0,7.0,0.5,0.05,0.4,1.0,984.0,0.0,0.0,0.5660569105691057
1.0,5.0,8.0,0.5,0.05,0.4,1.0,963.0,0.0,0.0,0.569055036344756
1.0,5.0,9.0,0.5,0.05,0.4,1.0,974.0,0.0,0.0,0.5646817248459959
1.0,5.0,10.0,0.5,0.05,0.4,1.0,954.0,0.0,0.0,0.5670859538784067
1.0,5.0,11.0,0.5,0.05,0.4,1.0,963.0,0.0,0.0,0.5638629283489096
1.0,5.0,12.0,0.5,0.05,0.4,1.0,947.0,0.0,0.0,0.5670538542766631
1.0,5.0,13.0,0.5,0.05,0.4,1.0,953.0,0.0,0.0,0.5645330535152151
1.0,5.0,14.0,0.5,0.05,0.4,1.0,942.0,0.0,0.0,0.5668789808917197
1.0,5.0,15.0,0.5,0.05,0.4,1.0,945.0,0.0,0.0,0.564021164021164
1.0,5.0,16.0,0.5,0.05,0.4,1.0,932.0,0.0,0.0,0.5643776824034334
1.0,5.0,17.0,0.5,0.05,0.4,1.0,938.0,0.0,0.0,0.5628997867803838
1.0,5.0,18.0,0.5,0.05,0.4,1.0,927.0,0.0,0.0,0.5631067961165048
1.0,5.0,19.0,0.5,0.05,0.4,1.0,934.0,0.0,0.0,0.5620985010706638
1.0,5.0,20.0,0.5,0.05,0.4,1.0,1616.0,0.0,0.0,0.32054455445544555
1.0,5.0,21.0,0.5,0.05,0.4,1.0,1592.0,0.0,0.0,0.31721105527638194
1.0,5.0,22.0,0.5,0.05,0.4,1.0,1535.0,0.0,0.0,0.3205211726384365
1.0,5.0,23.0,0.5,0.05,0.4,1.0,1502.0,0.0,0.0,0.3235685752330226
1.0,5.0,24.0,0.5,0.05,0.4,1.0,1466.0,0.0,0.0,0.3226466575716235
1.0,5.0,25.0,0.5,0.05,0.4,1.0,1460.0,0.0,0.0,0.32123287671232875
1.0,5.0,26.0,0.5,0.05,0.4,1.0,1402.0,0.0,0.0,0.32168330955777463
1.0,5.0,27.0,0.5,0.05,0.4,1.0,1385.0,0.0,0.0,0.3227436823104693
1.0,5.0,28.0,0.5,0.05,0.4,1.0,1335.0,0.0,0.0,0.3250936329588015
1.0,5.0,29.0,0.5,0.05,0.4,1.0,1274.0,0.0,0.0,0.32653061224489793
1.0,5.0,30.0,0.5,0.05,0.4,1.0,1248.0,0.0,0.0,0.3269230769230769
1.0,5.0,31.0,0.5,0.05,0.4,1.0,1227.0,0.0,0.0,0.33088834555827223
1.0,5.0,32.0,0.5,0.05,0.4,1.0,1219.0,0.0,0.0,0.3314191960623462
1.0,5.0,33.0,0.5,0.05,0.4,1.0,1174.0,0.0,0.0,0.33560477001703576
1.0,5.0,34.0,0.5,0.05,0.4,1.0,1159.0,0.0,0.0,0.3373597929249353
1.0,5.0,35.0,0.5,0.05,0.4,1.0,1165.0,0.0,0.0,0.33476394849785407
1.0,5.0,36.0,0.5,0.05,0.4,1.0,1105.0,0.0,0.0,0.3393665158371041
1.0,5.0,37.0,0.5,0.05,0.4,1.0,1083.0,0.0,0.0,0.3397968605724838
1.0,5.0,38.0,0.5,0.05,0.4,1.0,1073.0,0.0,0.0,0.34109972041006525
1.0,5.0,39.0,0.5,0.05,0.4,1.0,1071.0,0.0,0.0,0.3389355742296919
1.0,5.0,40.0,0.5,0.05,0.4,1.0,1041.0,0.0,0.0,0.34293948126801155
1.0,5.0,41.0,0.5,0.05,0.4,1.0,1027.0,0.0,0.0,0.3427458617332035
1.0,5.0,42.0,0.5,0.05,0.4,1.0,995.0,0.0,0.0,0.3437185929648241
1.0,5.0,43.0,0.5,0.05,0.4,1.0,995.0,0.0,0.0,0.3407035175879397
1.0,5.0,44.0,0.5,0.05,0.4,1.0,969.0,0.0,0.0,0.3415892672858617
1.0,5.0,45.0,0.5,0.05,0.4,1.0,960.0,0.0,0.0,0.5833333333333334
1.0,5.0,46.0,0.5,0.05,0.4,1.0,940.0,0.0,0.0,0.5861702127659575
1.0,5.0,47.0,0.5,0.05,0.4,1.0,932.0,0.0,0.0,0.5836909871244635
1.0,5.0,48.0,0.5,0.05,0.4,1.0,925.0,0.0,0.0,0.5848648648648649
1.0,5.0,49.0,0.5,0.05,0.4,1.0,928.0,0.0,0.0,0.5829741379310345
1.0,5.0,50.0,0.5,0.05,0.4,1.0,921.0,0.0,0.0,0.5841476655808904
1.0,5.0,51.0,0.5,0.05,0.4,1.0,925.0,0.0,0.0,0.5837837837837838
1.0,5.0,52.0,0.5,0.05,0.4,1.0,916.0,0.0,0.0,0.5851528384279476
1.0,6.0,1.0,0.5,0.05,0.4,1.0,915.0,0.0,0.0,0.5846994535519126
1.0,6.0,2.0,0.5,0.05,0.4,1.0,909.0,0.0,0.0,0.5863586358635864
1.0,6.0,3.0,0.5,0.05,0.4,1.0,913.0,0.0,0.0,0.583789704271632
1.0,6.0,4.0,0.5,0.05,0.4,1.0,893.0,0.0,0.0,0.5845464725643897
1.0,6.0,5.0,0.5,0.05,0.4,1.0,896.0,0.0,0.0,0.5825892857142857
1.0,6.0,6.0,0.5,0.05,0.4,1.0,886.0,0.0,0.0,0.5869074492099323
1.0,6.0,7.0,0.5,0.05,0.4,1.0,891.0,0.0,0.0,0.5836139169472503
1.0,6.0,8.0,0.5,0.05,0.4,1.0,873.0,0.0,0.0,0.5876288659793815
1.0,6.0,9.0,0.5,0.05,0.4,1.0,864.0,0.0,0.0,0.5856481481481481
1.0,6.0,10.0,0.5,0.05,0.4,1.0,862.0,0.0,0.0,0.5870069605568445
1.0,6.0,11.0,0.5,0.05,0.4,1.0,862.0,0.0,0.0,0.58584686774942
1.0,6.0,12.0,0.5,0.05,0.4,1.0,857.0,0.0,0.0,0.5892648774795799
1.0,6.0,13.0,0.5,0.05,0.4,1.0,857.0,0.0,0.0,0.5869311551925321
1.0,6.0,14.0,0.5,0.05,0.4,1.0,853.0,0.0,0.0,0.5885111371629543
1.0,6.0,15.0,0.5,0.05,0.4,1.0,854.0,0.0,0.0,0.585480093676815
1.0,6.0,16.0,0.5,0.05,0.4,1.0,850.0,0.0,0.0,0.5882352941176471
1.0,6.0,17.0,0.5,0.05,0.4,1.0,852.0,0.0,0.0,0.5845070422535211
1.0,6.0,18.0,0.5,0.05,0.4,1.0,847.0,0.0,0.0,0.5855962219598583
1.0,6.0,19.0,0.5,0.05,0.4,1.0,848.0,0.0,0.0,0.5837264150943396
1.0,6.0,20.0,0.5,0.05,0.4,1.0,1508.0,0.0,0.0,0.3275862068965517
