rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,3.0,0.2,0.0,0.4,3.0,1196.0,91.0,51.0,0.4523411371237458
1.0,2.0,4.0,0.2,0.0,0.4,3.0,1163.0,81.0,45.0,0.4582975064488392
1.0,2.0,5.0,0.2,0.0,0.4,3.0,1140.0,62.0,37.0,0.4649122807017544
1.0,2.0,6.0,0.2,0.0,0.4,3.0,1124.0,58.0,36.0,0.4724199288256228
1.0,2.0,7.0,0.2,0.0,0.4,3.0,1099.0,48.0,29.0,0.4731574158325751
1.0,2.0,8.0,0.2,0.0,0.4,3.0,1074.0,39.0,24.0,0.48324022346368717
1.0,2.0,9.0,0.2,0.0,0.4,3.0,1047.0,34.0,20.0,0.48424068767908307
1.0,2.0,10.0,0.2,0.0,0.4,3.0,1029.0,35.0,18.0,0.48882410106899904
1.0,2.0,11.0,0.2,0.0,0.4,3.0,1021.0,28.0,14.0,0.49167482859941236
1.0,2.0,12.0,0.2,0.0,0.4,3.0,1004.0,23.0,9.0,0.4960159362549801
1.0,2.0,13.0,0.2,0.0,0.4,3.0,1001.0,25.0,13.0,0.4955044955044955
1.0,2.0,14.0,0.2,0.0,0.4,3.0,985.0,24.0,11.0,0.5015228426395939
1.0,2.0,15.0,0.2,0.0,0.4,3.0,979.0,25.0,15.0,0.4964249233912155
1.0,2.0,16.0,0.2,0.0,0.4,3.0,960.0,18.0,9.0,0.5041666666666667
1.0,2.0,17.0,0.2,0.0,0.4,3.0,952.0,19.0,9.0,0.5031512605042017
1.0,2.0,18.0,0.2,0.0,0.4,3.0,945.0,19.0,8.0,0.5068783068783069
1.0,2.0,19.0,0.2,0.0,0.4,3.0,917.0,10.0,7.0,0.5070883315158125
1.0,2.0,20.0,0.2,0.0,0.4,3.0,1629.0,10.0,6.0,0.28115408225905464
1.0,2.0,21.0,0.2,0.0,0.4,3.0,1550.0,12.0,5.0,0.28258064516129033
1.0,2.0,22.0,0.2,0.0,0.4,3.0,1533.0,11.0,4.0,0.2837573385518591
1.0,2.0,23.0,0.2,0.0,0.4,3.0,1544.0,16.0,6.0,0.2817357512953368
1.0,2.0,24.0,0.2,0.0,0.4,3.0,1508.0,16.0,6.0,0.28116710875331563
1.0,2.0,25.0,0.2,0.0,0.4,3.0,1477.0,18.0,7.0,0.2863913337846987
1.0,2.0,26.0,0.2,0.0,0.4,3.0,1427.0,19.0,7.0,0.29011913104414855
1.0,2.0,27.0,0.2,0.0,0.4,3.0,1383.0,21.0,10.0,0.2885032537960954
1.0,2.0,28.0,0.2,0.0,0.4,3.0,1367.0,19.0,12.0,0.288222384784199
1.0,2.0,29.0,0.2,0.0,0.4,3.0,1346.0,29.0,14.0,0.2912332838038633
1.0,2.0,30.0,0.2,0.0,0.4,3.0,1331.0,34.0,12.0,0.2915101427498122
1.0,2.0,31.0,0.2,0.0,0.4,3.0,1309.0,27.0,11.0,0.29640947288006114
1.0,2.0,32.0,0.2,0.0,0.4,3.0,1288.0,26.0,14.0,0.296583850931677
1.0,2.0,33.0,0.2,0.0,0.4,3.0,1279.0,35.0,14.0,0.30023455824863177
1.0,2.0,34.0,0.2,0.0,0.4,3.0,1259.0,40.0,14.0,0.2994440031771247
1.0,2.0,35.0,0.2,0.0,0.4,3.0,1229.0,38.0,17.0,0.3002441008950366
1.0,2.0,36.0,0.2,0.0,0.4,3.0,1207.0,44.0,19.0,0.2982601491300746
1.0,2.0,37.0,0.2,0.0,0.4,3.0,1189.0,42.0,19.0,0.3010933557611438
1.0,2.0,38.0,0.2,0.0,0.4,3.0,1147.0,37.0,18.0,0.3051438535309503
1.0,2.0,39.0,0.2,0.0,0.4,3.0,1144.0,36.0,20.0,0.30506993006993005
1.0,2.0,40.0,0.2,0.0,0.4,3.0,1110.0,40.0,18.0,0.309009009009009
1.0,2.0,41.0,0.2,0.0,0.4,3.0,1110.0,39.0,12.0,0.30720720720720723
1.0,2.0,42.0,0.2,0.0,0.4,3.0,1067.0,42.0,12.0,0.31021555763823805
1.0,2.0,43.0,0.2,0.0,0.4,3.0,1071.0,40.0,17.0,0.31092436974789917
1.0,2.0,44.0,0.2,0.0,0.4,3.0,1038.0,38.0,22.0,0.31695568400770713
1.0,2.0,45.0,0.2,0.0,0.4,3.0,1032.0,37.0,23.0,0.40891472868217055
1.0,2.0,46.0,0.2,0.0,0.4,3.0,994.0,35.0,17.0,0.4154929577464789
1.0,2.0,47.0,0.2,0.0,0.4,3.0,969.0,22.0,11.0,0.41589267285861714
1.0,2.0,48.0,0.2,0.0,0.4,3.0,955.0,22.0,11.0,0.4198952879581152
1.0,2.0,49.0,0.2,0.0,0.4,3.0,943.0,21.0,10.0,0.4188759278897137
1.0,2.0,50.0,0.2,0.0,0.4,3.0,930.0,17.0,10.0,0.4236559139784946
1.0,2.0,51.0,0.2,0.0,0.4,3.0,929.0,13.0,9.0,0.418729817007535
1.0,2.0,52.0,0.2,0.0,0.4,3.0,896.0,14.0,10.0,0.4174107142857143
1.0,3.0,1.0,0.2,0.0,0.4,3.0,895.0,10.0,7.0,0.41564245810055866
1.0,3.0,2.0,0.2,0.0,0.4,3.0,880.0,7.0,6.0,0.4193181818181818
1.0,3.0,3.0,0.2,0.0,0.4,3.0,882.0,6.0,4.0,0.41723356009070295
1.0,3.0,4.0,0.2,0.0,0.4,3.0,873.0,6.0,3.0,0.4215349369988545
1.0,3.0,5.0,0.2,0.0,0.4,3.0,859.0,5.0,2.0,0.41443538998835855
1.0,3.0,6.0,0.2,0.0,0.4,3.0,848.0,5.0,4.0,0.4186320754716981
1.0,3.0,7.0,0.2,0.0,0.4,3.0,854.0,4.0,3.0,0.41569086651053866
1.0,3.0,8.0,0.2,0.0,0.4,3.0,838.0,3.0,3.0,0.4212410501193317
1.0,3.0,9.0,0.2,0.0,0.4,3.0,839.0,1.0,1.0,0.41835518474374256
1.0,3.0,10.0,0.2,0.0,0.4,3.0,825.0,2.0,1.0,0.4206060606060606
1.0,3.0,11.0,0.2,0.0,0.4,3.0,816.0,1.0,0.0,0.42034313725490197
1.0,3.0,12.0,0.2,0.0,0.4,3.0,809.0,1.0,0.0,0.4215080346106304
1.0,3.0,13.0,0.2,0.0,0.4,3.0,809.0,1.0,0.0,0.41903584672435107
1.0,3.0,14.0,0.2,0.0,0.4,3.0,775.0,1.0,1.0,0.41161290322580646
1.0,3.0,15.0,0.2,0.0,0.4,3.0,780.0,1.0,1.0,0.4076923076923077
1.0,3.0,16.0,0.2,0.0,0.4,3.0,762.0,1.0,1.0,0.4068241469816273
1.0,3.0,17.0,0.2,0.0,0.4,3.0,760.0,0.0,0.0,0.4052631578947368
1.0,3.0,18.0,0.2,0.0,0.4,3.0,754.0,0.0,0.0,0.40583554376657827
1.0,3.0,19.0,0.2,0.0,0.4,3.0,756.0,0.0,0.0,0.3994708994708995
1.0,3.0,20.0,0.2,0.0,0.4,3.0,1380.0,0.0,0.0,0.21956521739130436
1.0,3.0,21.0,0.2,0.0,0.4,3.0,1373.0,0.0,0.0,0.21631463947560087
1.0,3.0,22.0,0.2,0.0,0.4,3.0,1302.0,0.0,0.0,0.2196620583717358
1.0,3.0,23.0,0.2,0.0,0.4,3.0,1259.0,0.0,0.0,0.22239872915011913
1.0,3.0,24.0,0.2,0.0,0.4,3.0,1251.0,0.0,0.0,0.22062350119904076
1.0,3.0,25.0,0.2,0.0,0.4,3.0,1192.0,0.0,0.0,0.22651006711409397
1.0,3.0,26.0,0.2,0.0,0.4,3.0,1151.0,0.0,0.0,0.22502172024326672
1.0,3.0,27.0,0.2,0.0,0.4,3.0,1137.0,0.0,0.0,0.22955145118733508
1.0,3.0,28.0,0.2,0.0,0.4,3.0,1137.0,0.0,0.0,0.22691292875989447
1.0,3.0,29.0,0.2,0.0,0.4,3.0,1077.0,0.0,0.0,0.22562674094707522
1.0,3.0,30.0,0.2,0.0,0.4,3.0,1046.0,0.0,0.0,0.2294455066921606
1.0,3.0,31.0,0.2,0.0,0.4,3.0,996.0,0.0,0.0,0.23493975903614459
1.0,3.0,32.0,0.2,0.0,0.4,3.0,987.0,0.0,0.0,0.23404255319148937
1.0,3.0,33.0,0.2,0.0,0.4,3.0,964.0,0.0,0.0,0.23443983402489627
1.0,3.0,34.0,0.2,0.0,0.4,3.0,961.0,0.0,0.0,0.23413111342351717
1.0,3.0,35.0,0.2,0.0,0.4,3.0,936.0,0.0,0.0,0.23931623931623933
1.0,3.0,36.0,0.2,0.0,0.4,3.0,932.0,0.0,0.0,0.23927038626609443
1.0,3.0,37.0,0.2,0.0,0.4,3.0,917.0,0.0,0.0,0.23882224645583425
1.0,3.0,38.0,0.2,0.0,0.4,3.0,927.0,0.0,0.0,0.23948220064724918
1.0,3.0,39.0,0.2,0.0,0.4,3.0,922.0,0.0,0.0,0.23969631236442515
1.0,3.0,40.0,0.2,0.0,0.4,3.0,907.0,0.0,0.0,0.2392502756339581
1.0,3.0,41.0,0.2,0.0,0.4,3.0,914.0,0.0,0.0,0.23960612691466082
1.0,3.0,42.0,0.2,0.0,0.4,3.0,907.0,0.0,0.0,0.23814773980154355
1.0,3.0,43.0,0.2,0.0,0.4,3.0,899.0,0.0,0.0,0.24026696329254726
1.0,3.0,44.0,0.2,0.0,0.4,3.0,870.0,0.0,0.0,0.24367816091954023
1.0,3.0,45.0,0.2,0.0,0.4,3.0,865.0,0.0,0.0,0.3514450867052023
1.0,3.0,46.0,0.2,0.0,0.4,3.0,848.0,0.0,0.0,0.35377358490566035
1.0,3.0,47.0,0.2,0.0,0.4,3.0,838.0,0.0,0.0,0.3496420047732697
1.0,3.0,48.0,0.2,0.0,0.4,3.0,804.0,0.0,0.0,0.35074626865671643
1.0,3.0,49.0,0.2,0.0,0.4,3.0,816.0,0.0,0.0,0.34681372549019607
1.0,3.0,50.0,0.2,0.0,0.4,3.0,802.0,0.0,0.0,0.35037406483790523
1.0,3.0,51.0,0.2,0.0,0.4,3.0,808.0,0.0,0.0,0.3465346534653465
1.0,3.0,52.0,0.2,0.0,0.4,3.0,791.0,0.0,0.0,0.35145385587863465
1.0,4.0,1.0,0.2,0.0,0.4,3.0,790.0,0.0,0.0,0.3493670886075949
1.0,4.0,2.0,0.2,0.0,0.4,3.0,777.0,0.0,0.0,0.3539253539253539
1.0,4.0,3.0,0.2,0.0,0.4,3.0,783.0,0.0,0.0,0.3499361430395913
1.0,4.0,4.0,0.2,0.0,0.4,3.0,766.0,0.0,0.0,0.3524804177545692
1.0,4.0,5.0,0.2,0.0,0.4,3.0,779.0,0.0,0.0,0.3491655969191271
1.0,4.0,6.0,0.2,0.0,0.4,3.0,767.0,0.0,0.0,0.3520208604954368
1.0,4.0,7.0,0.2,0.0,0.4,3.0,776.0,0.0,0.0,0.3479381443298969
1.0,4.0,8.0,0.2,0.0,0.4,3.0,751.0,0.0,0.0,0.35153129161118507
1.0,4.0,9.0,0.2,0.0,0.4,3.0,747.0,0.0,0.0,0.34805890227576974
1.0,4.0,10.0,0.2,0.0,0.4,3.0,743.0,0.0,0.0,0.351278600269179
1.0,4.0,11.0,0.2,0.0,0.4,3.0,729.0,0.0,0.0,0.3484224965706447
1.0,4.0,12.0,0.2,0.0,0.4,3.0,720.0,0.0,0.0,0.3486111111111111
1.0,4.0,13.0,0.2,0.0,0.4,3.0,709.0,0.0,0.0,0.3469675599435825
1.0,4.0,14.0,0.2,0.0,0.4,3.0,710.0,0.0,0.0,0.3464788732394366
1.0,4.0,15.0,0.2,0.0,0.4,3.0,706.0,0.0,0.0,0.3413597733711048
1.0,4.0,16.0,0.2,0.0,0.4,3.0,704.0,0.0,0.0,0.34517045454545453
1.0,4.0,17.0,0.2,0.0,0.4,3.0,701.0,0.0,0.0,0.340941512125535
1.0,4.0,18.0,0.2,0.0,0.4,3.0,701.0,0.0,0.0,0.34522111269614836
1.0,4.0,19.0,0.2,0.0,0.4,3.0,698.0,0.0,0.0,0.3424068767908309
1.0,4.0,20.0,0.2,0.0,0.4,3.0,1250.0,0.0,0.0,0.192
1.0,4.0,21.0,0.2,0.0,0.4,3.0,1233.0,0.0,0.0,0.1922141119221411
1.0,4.0,22.0,0.2,0.0,0.4,3.0,1179.0,0.0,0.0,0.19423240033927056
1.0,4.0,23.0,0.2,0.0,0.4,3.0,1082.0,0.0,0.0,0.19316081330868762
1.0,4.0,24.0,0.2,0.0,0.4,3.0,1058.0,0.0,0.0,0.19754253308128544
1.0,4.0,25.0,0.2,0.0,0.4,3.0,1027.0,0.0,0.0,0.1976630963972736
1.0,4.0,26.0,0.2,0.0,0.4,3.0,1025.0,0.0,0.0,0.19707317073170733
1.0,4.0,27.0,0.2,0.0,0.4,3.0,972.0,0.0,0.0,0.2006172839506173
1.0,4.0,28.0,0.2,0.0,0.4,3.0,948.0,0.0,0.0,0.20147679324894516
1.0,4.0,29.0,0.2,0.0,0.4,3.0,903.0,0.0,0.0,0.20487264673311184
1.0,4.0,30.0,0.2,0.0,0.4,3.0,889.0,0.0,0.0,0.20247469066366705
1.0,4.0,31.0,0.2,0.0,0.4,3.0,838.0,0.0,0.0,0.21121718377088305
1.0,4.0,32.0,0.2,0.0,0.4,3.0,834.0,0.0,0.0,0.20863309352517986
1.0,4.0,33.0,0.2,0.0,0.4,3.0,809.0,0.0,0.0,0.21137206427688504
1.0,4.0,34.0,0.2,0.0,0.4,3.0,825.0,0.0,0.0,0.2084848484848485
1.0,4.0,35.0,0.2,0.0,0.4,3.0,800.0,0.0,0.0,0.21
1.0,4.0,36.0,0.2,0.0,0.4,3.0,808.0,0.0,0.0,0.2079207920792079
1.0,4.0,37.0,0.2,0.0,0.4,3.0,796.0,0.0,0.0,0.20979899497487436
1.0,4.0,38.0,0.2,0.0,0.4,3.0,797.0,0.0,0.0,0.2120451693851945
1.0,4.0,39.0,0.2,0.0,0.4,3.0,778.0,0.0,0.0,0.2120822622107969
1.0,4.0,40.0,0.2,0.0,0.4,3.0,750.0,0.0,0.0,0.204
1.0,4.0,41.0,0.2,0.0,0.4,3.0,712.0,0.0,0.0,0.21348314606741572
1.0,4.0,42.0,0.2,0.0,0.4,3.0,702.0,0.0,0.0,0.21082621082621084
1.0,4.0,43.0,0.2,0.0,0.4,3.0,684.0,0.0,0.0,0.2134502923976608
1.0,4.0,44.0,0.2,0.0,0.4,3.0,678.0,0.0,0.0,0.21091445427728614
1.0,4.0,45.0,0.2,0.0,0.4,3.0,656.0,0.0,0.0,0.3094512195121951
1.0,4.0,46.0,0.2,0.0,0.4,3.0,655.0,0.0,0.0,0.3114503816793893
1.0,4.0,47.0,0.2,0.0,0.4,3.0,655.0,0.0,0.0,0.3053435114503817
1.0,4.0,48.0,0.2,0.0,0.4,3.0,635.0,0.0,0.0,0.3165354330708661
1.0,4.0,49.0,0.2,0.0,0.4,3.0,640.0,0.0,0.0,0.309375
1.0,4.0,50.0,0.2,0.0,0.4,3.0,634.0,0.0,0.0,0.31545741324921134
1.0,4.0,51.0,0.2,0.0,0.4,3.0,634.0,0.0,0.0,0.30914826498422715
1.0,4.0,52.0,0.2,0.0,0.4,3.0,613.0,0.0,0.0,0.3197389885807504
1.0,5.0,1.0,0.2,0.0,0.4,3.0,610.0,0.0,0.0,0.3163934426229508
1.0,5.0,2.0,0.2,0.0,0.4,3.0,610.0,0.0,0.0,0.319672131147541
1.0,5.0,3.0,0.2,0.0,0.4,3.0,601.0,0.0,0.0,0.3178036605657238
1.0,5.0,4.0,0.2,0.0,0.4,3.0,589.0,0.0,0.0,0.32088285229202035
1.0,5.0,5.0,0.2,0.0,0.4,3.0,585.0,0.0,0.0,0.3145299145299145
1.0,5.0,6.0,0.2,0.0,0.4,3.0,583.0,0.0,0.0,0.3156089193825043
1.0,5.0,7.0,0.2,0.0,0.4,3.0,567.0,0.0,0.0,0.31922398589065254
1.0,5.0,8.0,0.2,0.0,0.4,3.0,566.0,0.0,0.0,0.32332155477031804
1.0,5.0,9.0,0.2,0.0,0.4,3.0,551.0,0.0,0.0,0.32304900181488205
1.0,5.0,10.0,0.2,0.0,0.4,3.0,555.0,0.0,0.0,0.3225225225225225
1.0,5.0,11.0,0.2,0.0,0.4,3.0,551.0,0.0,0.0,0.3194192377495463
1.0,5.0,12.0,0.2,0.0,0.4,3.0,552.0,0.0,0.0,0.32065217391304346
1.0,5.0,13.0,0.2,0.0,0.4,3.0,541.0,0.0,0.0,0.3197781885397412
1.0,5.0,14.0,0.2,0.0,0.4,3.0,543.0,0.0,0.0,0.3259668508287293
1.0,5.0,15.0,0.2,0.0,0.4,3.0,533.0,0.0,0.0,0.31894934333958724
1.0,5.0,16.0,0.2,0.0,0.4,3.0,537.0,0.0,0.0,0.3221601489757914
1.0,5.0,17.0,0.2,0.0,0.4,3.0,535.0,0.0,0.0,0.31962616822429907
1.0,5.0,18.0,0.2,0.0,0.4,3.0,512.0,0.0,0.0,0.318359375
1.0,5.0,19.0,0.2,0.0,0.4,3.0,517.0,0.0,0.0,0.31334622823984526
1.0,5.0,20.0,0.2,0.0,0.4,3.0,876.0,0.0,0.0,0.1872146118721461
1.0,5.0,21.0,0.2,0.0,0.4,3.0,876.0,0.0,0.0,0.182648401826484
1.0,5.0,22.0,0.2,0.0,0.4,3.0,880.0,0.0,0.0,0.18636363636363637
1.0,5.0,23.0,0.2,0.0,0.4,3.0,870.0,0.0,0.0,0.18275862068965518
1.0,5.0,24.0,0.2,0.0,0.4,3.0,840.0,0.0,0.0,0.18928571428571428
1.0,5.0,25.0,0.2,0.0,0.4,3.0,838.0,0.0,0.0,0.18615751789976134
1.0,5.0,26.0,0.2,0.0,0.4,3.0,829.0,0.0,0.0,0.19059107358262967
1.0,5.0,27.0,0.2,0.0,0.4,3.0,836.0,0.0,0.0,0.18421052631578946
1.0,5.0,28.0,0.2,0.0,0.4,3.0,824.0,0.0,0.0,0.19053398058252427
1.0,5.0,29.0,0.2,0.0,0.4,3.0,839.0,0.0,0.0,0.18474374255065554
1.0,5.0,30.0,0.2,0.0,0.4,3.0,803.0,0.0,0.0,0.1930261519302615
1.0,5.0,31.0,0.2,0.0,0.4,3.0,816.0,0.0,0.0,0.18504901960784315
1.0,5.0,32.0,0.2,0.0,0.4,3.0,743.0,0.0,0.0,0.19919246298788695
1.0,5.0,33.0,0.2,0.0,0.4,3.0,761.0,0.0,0.0,0.18791064388961892
1.0,5.0,34.0,0.2,0.0,0.4,3.0,732.0,0.0,0.0,0.19672131147540983
1.0,5.0,35.0,0.2,0.0,0.4,3.0,729.0,0.0,0.0,0.19753086419753085
1.0,5.0,36.0,0.2,0.0,0.4,3.0,708.0,0.0,0.0,0.19915254237288135
1.0,5.0,37.0,0.2,0.0,0.4,3.0,700.0,0.0,0.0,0.19857142857142857
1.0,5.0,38.0,0.2,0.0,0.4,3.0,692.0,0.0,0.0,0.20086705202312138
1.0,5.0,39.0,0.2,0.0,0.4,3.0,693.0,0.0,0.0,0.1976911976911977
1.0,5.0,40.0,0.2,0.0,0.4,3.0,683.0,0.0,0.0,0.19912152269399708
1.0,5.0,41.0,0.2,0.0,0.4,3.0,689.0,0.0,0.0,0.19448476052249636
1.0,5.0,42.0,0.2,0.0,0.4,3.0,679.0,0.0,0.0,0.1958762886597938
1.0,5.0,43.0,0.2,0.0,0.4,3.0,686.0,0.0,0.0,0.19533527696793002
1.0,5.0,44.0,0.2,0.0,0.4,3.0,674.0,0.0,0.0,0.19584569732937684
1.0,5.0,45.0,0.2,0.0,0.4,3.0,661.0,0.0,0.0,0.30559757942511345
1.0,5.0,46.0,0.2,0.0,0.4,3.0,637.0,0.0,0.0,0.29984301412872844
1.0,5.0,47.0,0.2,0.0,0.4,3.0,639.0,0.0,0.0,0.30203442879499215
1.0,5.0,48.0,0.2,0.0,0.4,3.0,622.0,0.0,0.0,0.297427652733119
1.0,5.0,49.0,0.2,0.0,0.4,3.0,612.0,0.0,0.0,0.3022875816993464
1.0,5.0,50.0,0.2,0.0,0.4,3.0,607.0,0.0,0.0,0.3014827018121911
1.0,5.0,51.0,0.2,0.0,0.4,3.0,604.0,0.0,0.0,0.30629139072847683
1.0,5.0,52.0,0.2,0.0,0.4,3.0,599.0,0.0,0.0,0.3038397328881469
1.0,6.0,1.0,0.2,0.0,0.4,3.0,597.0,0.0,0.0,0.304857621440536
1.0,6.0,2.0,0.2,0.0,0.4,3.0,592.0,0.0,0.0,0.30405405405405406
1.0,6.0,3.0,0.2,0.0,0.4,3.0,592.0,0.0,0.0,0.3091216216216216
1.0,6.0,4.0,0.2,0.0,0.4,3.0,580.0,0.0,0.0,0.30344827586206896
1.0,6.0,5.0,0.2,0.0,0.4,3.0,566.0,0.0,0.0,0.30565371024734983
1.0,6.0,6.0,0.2,0.0,0.4,3.0,567.0,0.0,0.0,0.30335097001763667
1.0,6.0,7.0,0.2,0.0,0.4,3.0,565.0,0.0,0.0,0.30619469026548674
1.0,6.0,8.0,0.2,0.0,0.4,3.0,560.0,0.0,0.0,0.3
1.0,6.0,9.0,0.2,0.0,0.4,3.0,562.0,0.0,0.0,0.298932384341637
1.0,6.0,10.0,0.2,0.0,0.4,3.0,545.0,0.0,0.0,0.30458715596330277
1.0,6.0,11.0,0.2,0.0,0.4,3.0,543.0,0.0,0.0,0.3001841620626151
1.0,6.0,12.0,0.2,0.0,0.4,3.0,542.0,0.0,0.0,0.3025830258302583
1.0,6.0,13.0,0.2,0.0,0.4,3.0,539.0,0.0,0.0,0.2987012987012987
1.0,6.0,14.0,0.2,0.0,0.4,3.0,536.0,0.0,0.0,0.3003731343283582
1.0,6.0,15.0,0.2,0.0,0.4,3.0,538.0,0.0,0.0,0.30111524163568776
1.0,6.0,16.0,0.2,0.0,0.4,3.0,534.0,0.0,0.0,0.29775280898876405
1.0,6.0,17.0,0.2,0.0,0.4,3.0,534.0,0.0,0.0,0.299625468164794
1.0,6.0,18.0,0.2,0.0,0.4,3.0,534.0,0.0,0.0,0.2958801498127341
1.0,6.0,19.0,0.2,0.0,0.4,3.0,535.0,0.0,0.0,0.2953271028037383
1.0,6.0,20.0,0.2,0.0,0.4,3.0,1003.0,0.0,0.0,0.1575274177467597
1.0,6.0,21.0,0.2,0.0,0.4,3.0,972.0,0.0,0.0,0.15946502057613168
1.0,6.0,22.0,0.2,0.0,0.4,3.0,942.0,0.0,0.0,0.1592356687898089
