rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,3.0,9.0,0.0,0.075,0.0,4.0,493.0,0.0,0.0,0.006085192697768763
1.0,3.0,10.0,0.0,0.075,0.0,4.0,490.0,0.0,0.0,0.004081632653061225
1.0,3.0,11.0,0.0,0.075,0.0,4.0,486.0,0.0,0.0,0.006172839506172839
1.0,3.0,12.0,0.0,0.075,0.0,4.0,490.0,0.0,0.0,0.004081632653061225
1.0,3.0,13.0,0.0,0.075,0.0,4.0,483.0,0.0,0.0,0.006211180124223602
1.0,3.0,14.0,0.0,0.075,0.0,4.0,482.0,0.0,0.0,0.004149377593360996
1.0,3.0,15.0,0.0,0.075,0.0,4.0,472.0,0.0,0.0,0.006355932203389831
1.0,3.0,16.0,0.0,0.075,0.0,4.0,475.0,0.0,0.0,0.004210526315789474
1.0,3.0,17.0,0.0,0.075,0.0,4.0,467.0,0.0,0.0,0.006423982869379015
1.0,3.0,18.0,0.0,0.075,0.0,4.0,470.0,0.0,0.0,0.00425531914893617
1.0,3.0,19.0,0.0,0.075,0.0,4.0,463.0,0.0,0.0,0.0064794816414686825
1.0,3.0,20.0,0.0,0.075,0.0,4.0,881.0,0.0,0.0,0.0022701475595913734
1.0,3.0,21.0,0.0,0.075,0.0,4.0,865.0,0.0,0.0,0.003468208092485549
1.0,3.0,22.0,0.0,0.075,0.0,4.0,869.0,0.0,0.0,0.0023014959723820483
1.0,3.0,23.0,0.0,0.075,0.0,4.0,819.0,0.0,0.0,0.003663003663003663
1.0,3.0,24.0,0.0,0.075,0.0,4.0,824.0,0.0,0.0,0.0024271844660194173
1.0,3.0,25.0,0.0,0.075,0.0,4.0,792.0,0.0,0.0,0.0025252525252525255
1.0,3.0,26.0,0.0,0.075,0.0,4.0,811.0,0.0,0.0,0.0012330456226880395
1.0,3.0,27.0,0.0,0.075,0.0,4.0,793.0,0.0,0.0,0.0025220680958385876
1.0,3.0,28.0,0.0,0.075,0.0,4.0,804.0,0.0,0.0,0.0012437810945273632
1.0,3.0,29.0,0.0,0.075,0.0,4.0,771.0,0.0,0.0,0.0012970168612191958
1.0,3.0,30.0,0.0,0.075,0.0,4.0,777.0,0.0,0.0,0.001287001287001287
1.0,3.0,31.0,0.0,0.075,0.0,4.0,746.0,0.0,0.0,0.0013404825737265416
1.0,3.0,32.0,0.0,0.075,0.0,4.0,753.0,0.0,0.0,0.0013280212483399733
1.0,3.0,33.0,0.0,0.075,0.0,4.0,732.0,0.0,0.0,0.001366120218579235
1.0,3.0,34.0,0.0,0.075,0.0,4.0,751.0,0.0,0.0,0.0013315579227696406
1.0,3.0,35.0,0.0,0.075,0.0,4.0,715.0,0.0,0.0,0.0013986013986013986
1.0,3.0,36.0,0.0,0.075,0.0,4.0,717.0,0.0,0.0,0.001394700139470014
1.0,3.0,37.0,0.0,0.075,0.0,4.0,691.0,0.0,0.0,0.001447178002894356
1.0,3.0,38.0,0.0,0.075,0.0,4.0,717.0,0.0,0.0,0.001394700139470014
1.0,3.0,39.0,0.0,0.075,0.0,4.0,691.0,0.0,0.0,0.001447178002894356
1.0,3.0,40.0,0.0,0.075,0.0,4.0,704.0,0.0,0.0,0.0014204545454545455
1.0,3.0,41.0,0.0,0.075,0.0,4.0,649.0,0.0,0.0,0.0015408320493066256
1.0,3.0,42.0,0.0,0.075,0.0,4.0,652.0,0.0,0.0,0.0015337423312883436
1.0,3.0,43.0,0.0,0.075,0.0,4.0,639.0,0.0,0.0,0.001564945226917058
1.0,3.0,44.0,0.0,0.075,0.0,4.0,657.0,0.0,0.0,0.0015220700152207
1.0,3.0,45.0,0.0,0.075,0.0,4.0,620.0,0.0,0.0,0.0016129032258064516
1.0,3.0,46.0,0.0,0.075,0.0,4.0,622.0,0.0,0.0,0.003215434083601286
1.0,3.0,47.0,0.0,0.075,0.0,4.0,607.0,0.0,0.0,0.0016474464579901153
1.0,3.0,48.0,0.0,0.075,0.0,4.0,606.0,0.0,0.0,0.0016501650165016502
1.0,3.0,49.0,0.0,0.075,0.0,4.0,590.0,0.0,0.0,0.001694915254237288
1.0,3.0,50.0,0.0,0.075,0.0,4.0,597.0,0.0,0.0,0.0033500837520938024
1.0,3.0,51.0,0.0,0.075,0.0,4.0,584.0,0.0,0.0,0.0017123287671232876
1.0,3.0,52.0,0.0,0.075,0.0,4.0,591.0,0.0,0.0,0.00338409475465313
1.0,4.0,1.0,0.0,0.075,0.0,4.0,576.0,0.0,0.0,0.001736111111111111
1.0,4.0,2.0,0.0,0.075,0.0,4.0,582.0,0.0,0.0,0.003436426116838488
1.0,4.0,3.0,0.0,0.075,0.0,4.0,567.0,0.0,0.0,0.001763668430335097
1.0,4.0,4.0,0.0,0.075,0.0,4.0,573.0,0.0,0.0,0.0034904013961605585
1.0,4.0,5.0,0.0,0.075,0.0,4.0,557.0,0.0,0.0,0.0017953321364452424
1.0,4.0,6.0,0.0,0.075,0.0,4.0,564.0,0.0,0.0,0.0035460992907801418
1.0,4.0,7.0,0.0,0.075,0.0,4.0,550.0,0.0,0.0,0.0018181818181818182
1.0,4.0,8.0,0.0,0.075,0.0,4.0,556.0,0.0,0.0,0.0035971223021582736
1.0,4.0,9.0,0.0,0.075,0.0,4.0,542.0,0.0,0.0,0.0018450184501845018
1.0,4.0,10.0,0.0,0.075,0.0,4.0,553.0,0.0,0.0,0.003616636528028933
1.0,4.0,11.0,0.0,0.075,0.0,4.0,534.0,0.0,0.0,0.0018726591760299626
1.0,4.0,12.0,0.0,0.075,0.0,4.0,543.0,0.0,0.0,0.003683241252302026
1.0,4.0,13.0,0.0,0.075,0.0,4.0,533.0,0.0,0.0,0.001876172607879925
1.0,4.0,14.0,0.0,0.075,0.0,4.0,540.0,0.0,0.0,0.003703703703703704
1.0,4.0,15.0,0.0,0.075,0.0,4.0,524.0,0.0,0.0,0.0019083969465648854
1.0,4.0,16.0,0.0,0.075,0.0,4.0,536.0,0.0,0.0,0.0037313432835820895
1.0,4.0,17.0,0.0,0.075,0.0,4.0,523.0,0.0,0.0,0.0
1.0,4.0,18.0,0.0,0.075,0.0,4.0,531.0,0.0,0.0,0.0018832391713747645
1.0,4.0,19.0,0.0,0.075,0.0,4.0,521.0,0.0,0.0,0.0
1.0,4.0,20.0,0.0,0.075,0.0,4.0,996.0,0.0,0.0,0.001004016064257028
1.0,4.0,21.0,0.0,0.075,0.0,4.0,913.0,0.0,0.0,0.0
1.0,4.0,22.0,0.0,0.075,0.0,4.0,909.0,0.0,0.0,0.0011001100110011
1.0,4.0,23.0,0.0,0.075,0.0,4.0,863.0,0.0,0.0,0.0
1.0,4.0,24.0,0.0,0.075,0.0,4.0,886.0,0.0,0.0,0.001128668171557562
1.0,4.0,25.0,0.0,0.075,0.0,4.0,824.0,0.0,0.0,0.0
1.0,4.0,26.0,0.0,0.075,0.0,4.0,842.0,0.0,0.0,0.0011876484560570072
1.0,4.0,27.0,0.0,0.075,0.0,4.0,816.0,0.0,0.0,0.0
1.0,4.0,28.0,0.0,0.075,0.0,4.0,824.0,0.0,0.0,0.0012135922330097086
1.0,4.0,29.0,0.0,0.075,0.0,4.0,802.0,0.0,0.0,0.0
1.0,4.0,30.0,0.0,0.075,0.0,4.0,811.0,0.0,0.0,0.0012330456226880395
1.0,4.0,31.0,0.0,0.075,0.0,4.0,792.0,0.0,0.0,0.0
1.0,4.0,32.0,0.0,0.075,0.0,4.0,796.0,0.0,0.0,0.001256281407035176
1.0,4.0,33.0,0.0,0.075,0.0,4.0,776.0,0.0,0.0,0.0
1.0,4.0,34.0,0.0,0.075,0.0,4.0,796.0,0.0,0.0,0.001256281407035176
1.0,4.0,35.0,0.0,0.075,0.0,4.0,770.0,0.0,0.0,0.0
1.0,4.0,36.0,0.0,0.075,0.0,4.0,769.0,0.0,0.0,0.0013003901170351106
1.0,4.0,37.0,0.0,0.075,0.0,4.0,746.0,0.0,0.0,0.0
1.0,4.0,38.0,0.0,0.075,0.0,4.0,753.0,0.0,0.0,0.0013280212483399733
1.0,4.0,39.0,0.0,0.075,0.0,4.0,724.0,0.0,0.0,0.0
1.0,4.0,40.0,0.0,0.075,0.0,4.0,736.0,0.0,0.0,0.001358695652173913
1.0,4.0,41.0,0.0,0.075,0.0,4.0,715.0,0.0,0.0,0.0
1.0,4.0,42.0,0.0,0.075,0.0,4.0,726.0,0.0,0.0,0.0013774104683195593
1.0,4.0,43.0,0.0,0.075,0.0,4.0,709.0,0.0,0.0,0.0
1.0,4.0,44.0,0.0,0.075,0.0,4.0,710.0,0.0,0.0,0.0014084507042253522
1.0,4.0,45.0,0.0,0.075,0.0,4.0,691.0,0.0,0.0,0.0
1.0,4.0,46.0,0.0,0.075,0.0,4.0,692.0,0.0,0.0,0.001445086705202312
1.0,4.0,47.0,0.0,0.075,0.0,4.0,674.0,0.0,0.0,0.0
1.0,4.0,48.0,0.0,0.075,0.0,4.0,685.0,0.0,0.0,0.00145985401459854
1.0,4.0,49.0,0.0,0.075,0.0,4.0,667.0,0.0,0.0,0.0
1.0,4.0,50.0,0.0,0.075,0.0,4.0,680.0,0.0,0.0,0.0014705882352941176
1.0,4.0,51.0,0.0,0.075,0.0,4.0,660.0,0.0,0.0,0.0
1.0,4.0,52.0,0.0,0.075,0.0,4.0,668.0,0.0,0.0,0.0014970059880239522
1.0,5.0,1.0,0.0,0.075,0.0,4.0,625.0,0.0,0.0,0.0
1.0,5.0,2.0,0.0,0.075,0.0,4.0,634.0,0.0,0.0,0.0015772870662460567
1.0,5.0,3.0,0.0,0.075,0.0,4.0,620.0,0.0,0.0,0.0
1.0,5.0,4.0,0.0,0.075,0.0,4.0,617.0,0.0,0.0,0.0016207455429497568
1.0,5.0,5.0,0.0,0.075,0.0,4.0,592.0,0.0,0.0,0.0
1.0,5.0,6.0,0.0,0.075,0.0,4.0,604.0,0.0,0.0,0.0016556291390728477
1.0,5.0,7.0,0.0,0.075,0.0,4.0,590.0,0.0,0.0,0.0
1.0,5.0,8.0,0.0,0.075,0.0,4.0,600.0,0.0,0.0,0.0016666666666666668
1.0,5.0,9.0,0.0,0.075,0.0,4.0,590.0,0.0,0.0,0.0
1.0,5.0,10.0,0.0,0.075,0.0,4.0,594.0,0.0,0.0,0.0016835016835016834
1.0,5.0,11.0,0.0,0.075,0.0,4.0,582.0,0.0,0.0,0.0
1.0,5.0,12.0,0.0,0.075,0.0,4.0,585.0,0.0,0.0,0.0017094017094017094
1.0,5.0,13.0,0.0,0.075,0.0,4.0,577.0,0.0,0.0,0.0
1.0,5.0,14.0,0.0,0.075,0.0,4.0,582.0,0.0,0.0,0.001718213058419244
1.0,5.0,15.0,0.0,0.075,0.0,4.0,550.0,0.0,0.0,0.0
1.0,5.0,16.0,0.0,0.075,0.0,4.0,556.0,0.0,0.0,0.0017985611510791368
1.0,5.0,17.0,0.0,0.075,0.0,4.0,550.0,0.0,0.0,0.0
1.0,5.0,18.0,0.0,0.075,0.0,4.0,556.0,0.0,0.0,0.0017985611510791368
1.0,5.0,19.0,0.0,0.075,0.0,4.0,546.0,0.0,0.0,0.0
1.0,5.0,20.0,0.0,0.075,0.0,4.0,998.0,0.0,0.0,0.001002004008016032
1.0,5.0,21.0,0.0,0.075,0.0,4.0,965.0,0.0,0.0,0.0
1.0,5.0,22.0,0.0,0.075,0.0,4.0,987.0,0.0,0.0,0.0010131712259371835
1.0,5.0,23.0,0.0,0.075,0.0,4.0,945.0,0.0,0.0,0.0
1.0,5.0,24.0,0.0,0.075,0.0,4.0,948.0,0.0,0.0,0.0010548523206751054
1.0,5.0,25.0,0.0,0.075,0.0,4.0,914.0,0.0,0.0,0.0
1.0,5.0,26.0,0.0,0.075,0.0,4.0,914.0,0.0,0.0,0.0010940919037199124
1.0,5.0,27.0,0.0,0.075,0.0,4.0,883.0,0.0,0.0,0.0
1.0,5.0,28.0,0.0,0.075,0.0,4.0,874.0,0.0,0.0,0.0011441647597254005
1.0,5.0,29.0,0.0,0.075,0.0,4.0,862.0,0.0,0.0,0.0
1.0,5.0,30.0,0.0,0.075,0.0,4.0,868.0,0.0,0.0,0.001152073732718894
1.0,5.0,31.0,0.0,0.075,0.0,4.0,826.0,0.0,0.0,0.0
1.0,5.0,32.0,0.0,0.075,0.0,4.0,777.0,0.0,0.0,0.001287001287001287
1.0,5.0,33.0,0.0,0.075,0.0,4.0,761.0,0.0,0.0,0.001314060446780552
1.0,5.0,34.0,0.0,0.075,0.0,4.0,775.0,0.0,0.0,0.0012903225806451613
1.0,5.0,35.0,0.0,0.075,0.0,4.0,753.0,0.0,0.0,0.0013280212483399733
1.0,5.0,36.0,0.0,0.075,0.0,4.0,766.0,0.0,0.0,0.0
1.0,5.0,37.0,0.0,0.075,0.0,4.0,752.0,0.0,0.0,0.0
1.0,5.0,38.0,0.0,0.075,0.0,4.0,723.0,0.0,0.0,0.0
1.0,5.0,39.0,0.0,0.075,0.0,4.0,693.0,0.0,0.0,0.0
1.0,5.0,40.0,0.0,0.075,0.0,4.0,706.0,0.0,0.0,0.0
1.0,5.0,41.0,0.0,0.075,0.0,4.0,682.0,0.0,0.0,0.0
1.0,5.0,42.0,0.0,0.075,0.0,4.0,690.0,0.0,0.0,0.0
1.0,5.0,43.0,0.0,0.075,0.0,4.0,676.0,0.0,0.0,0.0
1.0,5.0,44.0,0.0,0.075,0.0,4.0,674.0,0.0,0.0,0.0
1.0,5.0,45.0,0.0,0.075,0.0,4.0,659.0,0.0,0.0,0.0
1.0,5.0,46.0,0.0,0.075,0.0,4.0,648.0,0.0,0.0,0.0
1.0,5.0,47.0,0.0,0.075,0.0,4.0,626.0,0.0,0.0,0.0
1.0,5.0,48.0,0.0,0.075,0.0,4.0,635.0,0.0,0.0,0.0
1.0,5.0,49.0,0.0,0.075,0.0,4.0,622.0,0.0,0.0,0.0
1.0,5.0,50.0,0.0,0.075,0.0,4.0,622.0,0.0,0.0,0.0
1.0,5.0,51.0,0.0,0.075,0.0,4.0,606.0,0.0,0.0,0.0
1.0,5.0,52.0,0.0,0.075,0.0,4.0,603.0,0.0,0.0,0.0
1.0,6.0,1.0,0.0,0.075,0.0,4.0,586.0,0.0,0.0,0.0
1.0,6.0,2.0,0.0,0.075,0.0,4.0,594.0,0.0,0.0,0.0
1.0,6.0,3.0,0.0,0.075,0.0,4.0,579.0,0.0,0.0,0.0
1.0,6.0,4.0,0.0,0.075,0.0,4.0,573.0,0.0,0.0,0.0
1.0,6.0,5.0,0.0,0.075,0.0,4.0,559.0,0.0,0.0,0.0
1.0,6.0,6.0,0.0,0.075,0.0,4.0,560.0,0.0,0.0,0.0
1.0,6.0,7.0,0.0,0.075,0.0,4.0,547.0,0.0,0.0,0.0
1.0,6.0,8.0,0.0,0.075,0.0,4.0,557.0,0.0,0.0,0.0
1.0,6.0,9.0,0.0,0.075,0.0,4.0,546.0,0.0,0.0,0.0
1.0,6.0,10.0,0.0,0.075,0.0,4.0,550.0,0.0,0.0,0.0
1.0,6.0,11.0,0.0,0.075,0.0,4.0,536.0,0.0,0.0,0.0
1.0,6.0,12.0,0.0,0.075,0.0,4.0,544.0,0.0,0.0,0.0
1.0,6.0,13.0,0.0,0.075,0.0,4.0,527.0,0.0,0.0,0.0
1.0,6.0,14.0,0.0,0.075,0.0,4.0,524.0,0.0,0.0,0.0
1.0,6.0,15.0,0.0,0.075,0.0,4.0,512.0,0.0,0.0,0.0
1.0,6.0,16.0,0.0,0.075,0.0,4.0,521.0,0.0,0.0,0.0
1.0,6.0,17.0,0.0,0.075,0.0,4.0,510.0,0.0,0.0,0.0
1.0,6.0,18.0,0.0,0.075,0.0,4.0,519.0,0.0,0.0,0.0
1.0,6.0,19.0,0.0,0.075,0.0,4.0,507.0,0.0,0.0,0.0
1.0,6.0,20.0,0.0,0.075,0.0,4.0,918.0,0.0,0.0,0.0
1.0,6.0,21.0,0.0,0.075,0.0,4.0,861.0,0.0,0.0,0.0
1.0,6.0,22.0,0.0,0.075,0.0,4.0,859.0,0.0,0.0,0.0
1.0,6.0,23.0,0.0,0.075,0.0,4.0,814.0,0.0,0.0,0.0
1.0,6.0,24.0,0.0,0.075,0.0,4.0,799.0,0.0,0.0,0.0
1.0,6.0,25.0,0.0,0.075,0.0,4.0,733.0,0.0,0.0,0.0
1.0,6.0,26.0,0.0,0.075,0.0,4.0,734.0,0.0,0.0,0.0
1.0,6.0,27.0,0.0,0.075,0.0,4.0,730.0,0.0,0.0,0.0
1.0,6.0,28.0,0.0,0.075,0.0,4.0,716.0,0.0,0.0,0.0
1.0,6.0,29.0,0.0,0.075,0.0,4.0,686.0,0.0,0.0,0.0
