rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,35.0,0.3,0.075,0.8,1.0,1197.0,12.0,6.0,0.3216374269005848
1.0,2.0,36.0,0.3,0.075,0.8,1.0,1144.0,11.0,4.0,0.32867132867132864
1.0,2.0,37.0,0.3,0.075,0.8,1.0,1120.0,10.0,4.0,0.32767857142857143
1.0,2.0,38.0,0.3,0.075,0.8,1.0,1084.0,10.0,4.0,0.3348708487084871
1.0,2.0,39.0,0.3,0.075,0.8,1.0,1053.0,12.0,3.0,0.3342830009496676
1.0,2.0,40.0,0.3,0.075,0.8,1.0,1038.0,9.0,3.0,0.33622350674373797
1.0,2.0,41.0,0.3,0.075,0.8,1.0,1013.0,10.0,4.0,0.3405725567620928
1.0,2.0,42.0,0.3,0.075,0.8,1.0,1001.0,11.0,8.0,0.33966033966033965
1.0,2.0,43.0,0.3,0.075,0.8,1.0,996.0,11.0,6.0,0.34036144578313254
1.0,2.0,44.0,0.3,0.075,0.8,1.0,983.0,12.0,7.0,0.340793489318413
1.0,2.0,45.0,0.3,0.075,0.8,1.0,944.0,15.0,4.0,0.4788135593220339
1.0,2.0,46.0,0.3,0.075,0.8,1.0,923.0,15.0,7.0,0.4788732394366197
1.0,2.0,47.0,0.3,0.075,0.8,1.0,918.0,16.0,8.0,0.477124183006536
1.0,2.0,48.0,0.3,0.075,0.8,1.0,910.0,16.0,9.0,0.4758241758241758
1.0,2.0,49.0,0.3,0.075,0.8,1.0,905.0,17.0,8.0,0.47624309392265196
1.0,2.0,50.0,0.3,0.075,0.8,1.0,872.0,17.0,6.0,0.4782110091743119
1.0,2.0,51.0,0.3,0.075,0.8,1.0,852.0,21.0,5.0,0.47769953051643194
1.0,2.0,52.0,0.3,0.075,0.8,1.0,839.0,19.0,7.0,0.4791418355184744
1.0,3.0,1.0,0.3,0.075,0.8,1.0,834.0,19.0,11.0,0.47721822541966424
1.0,3.0,2.0,0.3,0.075,0.8,1.0,824.0,19.0,13.0,0.47815533980582525
1.0,3.0,3.0,0.3,0.075,0.8,1.0,802.0,22.0,12.0,0.4763092269326683
1.0,3.0,4.0,0.3,0.075,0.8,1.0,767.0,19.0,7.0,0.4863102998696219
1.0,3.0,5.0,0.3,0.075,0.8,1.0,763.0,21.0,9.0,0.48230668414154654
1.0,3.0,6.0,0.3,0.075,0.8,1.0,751.0,19.0,8.0,0.4873501997336884
1.0,3.0,7.0,0.3,0.075,0.8,1.0,747.0,19.0,10.0,0.4819277108433735
1.0,3.0,8.0,0.3,0.075,0.8,1.0,731.0,17.0,11.0,0.4829001367989056
1.0,3.0,9.0,0.3,0.075,0.8,1.0,719.0,16.0,10.0,0.4812239221140473
1.0,3.0,10.0,0.3,0.075,0.8,1.0,710.0,14.0,11.0,0.4859154929577465
1.0,3.0,11.0,0.3,0.075,0.8,1.0,700.0,11.0,7.0,0.48857142857142855
1.0,3.0,12.0,0.3,0.075,0.8,1.0,695.0,13.0,6.0,0.4949640287769784
1.0,3.0,13.0,0.3,0.075,0.8,1.0,669.0,13.0,6.0,0.49327354260089684
1.0,3.0,14.0,0.3,0.075,0.8,1.0,663.0,18.0,5.0,0.49321266968325794
1.0,3.0,15.0,0.3,0.075,0.8,1.0,659.0,17.0,8.0,0.49165402124430957
1.0,3.0,16.0,0.3,0.075,0.8,1.0,653.0,15.0,8.0,0.4992343032159265
1.0,3.0,17.0,0.3,0.075,0.8,1.0,648.0,16.0,9.0,0.49691358024691357
1.0,3.0,18.0,0.3,0.075,0.8,1.0,647.0,15.0,7.0,0.500772797527048
1.0,3.0,19.0,0.3,0.075,0.8,1.0,638.0,13.0,6.0,0.5015673981191222
1.0,3.0,20.0,0.3,0.075,0.8,1.0,1120.0,15.0,8.0,0.28214285714285714
1.0,3.0,21.0,0.3,0.075,0.8,1.0,1089.0,27.0,7.0,0.2865013774104683
1.0,3.0,22.0,0.3,0.075,0.8,1.0,1049.0,18.0,5.0,0.2917063870352717
1.0,3.0,23.0,0.3,0.075,0.8,1.0,998.0,17.0,7.0,0.2935871743486974
1.0,3.0,24.0,0.3,0.075,0.8,1.0,949.0,18.0,9.0,0.2982086406743941
1.0,3.0,25.0,0.3,0.075,0.8,1.0,915.0,17.0,11.0,0.292896174863388
1.0,3.0,26.0,0.3,0.075,0.8,1.0,875.0,18.0,10.0,0.29828571428571427
1.0,3.0,27.0,0.3,0.075,0.8,1.0,860.0,19.0,8.0,0.2930232558139535
1.0,3.0,28.0,0.3,0.075,0.8,1.0,826.0,21.0,9.0,0.2990314769975787
1.0,3.0,29.0,0.3,0.075,0.8,1.0,820.0,23.0,12.0,0.2951219512195122
1.0,3.0,30.0,0.3,0.075,0.8,1.0,772.0,24.0,13.0,0.3018134715025907
1.0,3.0,31.0,0.3,0.075,0.8,1.0,759.0,29.0,9.0,0.30434782608695654
1.0,3.0,32.0,0.3,0.075,0.8,1.0,726.0,27.0,9.0,0.3085399449035813
1.0,3.0,33.0,0.3,0.075,0.8,1.0,712.0,23.0,10.0,0.30758426966292135
1.0,3.0,34.0,0.3,0.075,0.8,1.0,695.0,29.0,13.0,0.31366906474820144
1.0,3.0,35.0,0.3,0.075,0.8,1.0,678.0,32.0,14.0,0.31563421828908556
1.0,3.0,36.0,0.3,0.075,0.8,1.0,664.0,29.0,10.0,0.32228915662650603
1.0,3.0,37.0,0.3,0.075,0.8,1.0,663.0,28.0,13.0,0.31975867269984914
1.0,3.0,38.0,0.3,0.075,0.8,1.0,645.0,23.0,13.0,0.3271317829457364
1.0,3.0,39.0,0.3,0.075,0.8,1.0,628.0,27.0,18.0,0.3200636942675159
1.0,3.0,40.0,0.3,0.075,0.8,1.0,607.0,25.0,10.0,0.32948929159802304
1.0,3.0,41.0,0.3,0.075,0.8,1.0,587.0,26.0,9.0,0.3219761499148211
1.0,3.0,42.0,0.3,0.075,0.8,1.0,578.0,21.0,5.0,0.3304498269896194
1.0,3.0,43.0,0.3,0.075,0.8,1.0,574.0,25.0,11.0,0.32578397212543553
1.0,3.0,44.0,0.3,0.075,0.8,1.0,565.0,27.0,15.0,0.3309734513274336
1.0,3.0,45.0,0.3,0.075,0.8,1.0,553.0,30.0,15.0,0.46835443037974683
1.0,3.0,46.0,0.3,0.075,0.8,1.0,523.0,24.0,11.0,0.4722753346080306
1.0,3.0,47.0,0.3,0.075,0.8,1.0,513.0,18.0,9.0,0.4775828460038986
1.0,3.0,48.0,0.3,0.075,0.8,1.0,500.0,18.0,12.0,0.476
1.0,3.0,49.0,0.3,0.075,0.8,1.0,491.0,15.0,10.0,0.4786150712830957
1.0,3.0,50.0,0.3,0.075,0.8,1.0,485.0,11.0,7.0,0.4742268041237113
1.0,3.0,51.0,0.3,0.075,0.8,1.0,482.0,8.0,5.0,0.47717842323651455
1.0,3.0,52.0,0.3,0.075,0.8,1.0,475.0,6.0,4.0,0.47789473684210526
1.0,4.0,1.0,0.3,0.075,0.8,1.0,469.0,6.0,3.0,0.47761194029850745
1.0,4.0,2.0,0.3,0.075,0.8,1.0,458.0,4.0,2.0,0.4759825327510917
1.0,4.0,3.0,0.3,0.075,0.8,1.0,459.0,5.0,2.0,0.4793028322440087
1.0,4.0,4.0,0.3,0.075,0.8,1.0,441.0,1.0,0.0,0.47845804988662133
1.0,4.0,5.0,0.3,0.075,0.8,1.0,443.0,1.0,0.0,0.47404063205417607
1.0,4.0,6.0,0.3,0.075,0.8,1.0,438.0,1.0,1.0,0.4726027397260274
1.0,4.0,7.0,0.3,0.075,0.8,1.0,439.0,2.0,1.0,0.46924829157175396
1.0,4.0,8.0,0.3,0.075,0.8,1.0,428.0,2.0,1.0,0.4649532710280374
1.0,4.0,9.0,0.3,0.075,0.8,1.0,433.0,1.0,0.0,0.46882217090069284
1.0,4.0,10.0,0.3,0.075,0.8,1.0,427.0,1.0,1.0,0.468384074941452
1.0,4.0,11.0,0.3,0.075,0.8,1.0,432.0,1.0,1.0,0.4699074074074074
1.0,4.0,12.0,0.3,0.075,0.8,1.0,424.0,2.0,1.0,0.4693396226415094
1.0,4.0,13.0,0.3,0.075,0.8,1.0,426.0,1.0,0.0,0.47417840375586856
1.0,4.0,14.0,0.3,0.075,0.8,1.0,418.0,1.0,1.0,0.47129186602870815
1.0,4.0,15.0,0.3,0.075,0.8,1.0,421.0,1.0,1.0,0.47268408551068886
1.0,4.0,16.0,0.3,0.075,0.8,1.0,415.0,1.0,1.0,0.46987951807228917
1.0,4.0,17.0,0.3,0.075,0.8,1.0,419.0,0.0,0.0,0.47494033412887826
1.0,4.0,18.0,0.3,0.075,0.8,1.0,413.0,0.0,0.0,0.4721549636803874
1.0,4.0,19.0,0.3,0.075,0.8,1.0,419.0,0.0,0.0,0.47494033412887826
1.0,4.0,20.0,0.3,0.075,0.8,1.0,755.0,0.0,0.0,0.2556291390728477
1.0,4.0,21.0,0.3,0.075,0.8,1.0,766.0,0.0,0.0,0.2558746736292428
1.0,4.0,22.0,0.3,0.075,0.8,1.0,726.0,0.0,0.0,0.25757575757575757
1.0,4.0,23.0,0.3,0.075,0.8,1.0,708.0,0.0,0.0,0.2627118644067797
1.0,4.0,24.0,0.3,0.075,0.8,1.0,707.0,0.0,0.0,0.26025459688826025
1.0,4.0,25.0,0.3,0.075,0.8,1.0,670.0,0.0,0.0,0.26119402985074625
1.0,4.0,26.0,0.3,0.075,0.8,1.0,661.0,0.0,0.0,0.26021180030257185
1.0,4.0,27.0,0.3,0.075,0.8,1.0,647.0,0.0,0.0,0.2581143740340031
1.0,4.0,28.0,0.3,0.075,0.8,1.0,623.0,0.0,0.0,0.2520064205457464
1.0,4.0,29.0,0.3,0.075,0.8,1.0,600.0,0.0,0.0,0.25666666666666665
1.0,4.0,30.0,0.3,0.075,0.8,1.0,592.0,0.0,0.0,0.25844594594594594
1.0,4.0,31.0,0.3,0.075,0.8,1.0,582.0,0.0,0.0,0.25601374570446733
1.0,4.0,32.0,0.3,0.075,0.8,1.0,586.0,0.0,0.0,0.25426621160409557
1.0,4.0,33.0,0.3,0.075,0.8,1.0,567.0,0.0,0.0,0.25396825396825395
1.0,4.0,34.0,0.3,0.075,0.8,1.0,556.0,0.0,0.0,0.24820143884892087
1.0,4.0,35.0,0.3,0.075,0.8,1.0,537.0,0.0,0.0,0.24208566108007448
1.0,4.0,36.0,0.3,0.075,0.8,1.0,524.0,0.0,0.0,0.24427480916030533
1.0,4.0,37.0,0.3,0.075,0.8,1.0,523.0,0.0,0.0,0.24091778202676864
1.0,4.0,38.0,0.3,0.075,0.8,1.0,518.0,0.0,0.0,0.24324324324324326
1.0,4.0,39.0,0.3,0.075,0.8,1.0,519.0,0.0,0.0,0.23892100192678228
1.0,4.0,40.0,0.3,0.075,0.8,1.0,510.0,0.0,0.0,0.2411764705882353
1.0,4.0,41.0,0.3,0.075,0.8,1.0,503.0,0.0,0.0,0.24254473161033796
1.0,4.0,42.0,0.3,0.075,0.8,1.0,508.0,0.0,0.0,0.2421259842519685
1.0,4.0,43.0,0.3,0.075,0.8,1.0,501.0,0.0,0.0,0.23952095808383234
1.0,4.0,44.0,0.3,0.075,0.8,1.0,490.0,0.0,0.0,0.24285714285714285
1.0,4.0,45.0,0.3,0.075,0.8,1.0,480.0,0.0,0.0,0.38333333333333336
1.0,4.0,46.0,0.3,0.075,0.8,1.0,487.0,0.0,0.0,0.3839835728952772
1.0,4.0,47.0,0.3,0.075,0.8,1.0,478.0,0.0,0.0,0.38493723849372385
1.0,4.0,48.0,0.3,0.075,0.8,1.0,481.0,0.0,0.0,0.3804573804573805
1.0,4.0,49.0,0.3,0.075,0.8,1.0,474.0,0.0,0.0,0.379746835443038
1.0,4.0,50.0,0.3,0.075,0.8,1.0,476.0,0.0,0.0,0.38235294117647056
1.0,4.0,51.0,0.3,0.075,0.8,1.0,465.0,0.0,0.0,0.3849462365591398
1.0,4.0,52.0,0.3,0.075,0.8,1.0,462.0,0.0,0.0,0.3874458874458874
1.0,5.0,1.0,0.3,0.075,0.8,1.0,449.0,0.0,0.0,0.38084632516703787
1.0,5.0,2.0,0.3,0.075,0.8,1.0,451.0,0.0,0.0,0.3835920177383592
1.0,5.0,3.0,0.3,0.075,0.8,1.0,447.0,0.0,0.0,0.38031319910514544
1.0,5.0,4.0,0.3,0.075,0.8,1.0,448.0,0.0,0.0,0.38169642857142855
1.0,5.0,5.0,0.3,0.075,0.8,1.0,447.0,0.0,0.0,0.38031319910514544
1.0,5.0,6.0,0.3,0.075,0.8,1.0,445.0,0.0,0.0,0.38202247191011235
1.0,5.0,7.0,0.3,0.075,0.8,1.0,443.0,0.0,0.0,0.38148984198645597
1.0,5.0,8.0,0.3,0.075,0.8,1.0,444.0,0.0,0.0,0.38288288288288286
1.0,5.0,9.0,0.3,0.075,0.8,1.0,441.0,0.0,0.0,0.3832199546485261
1.0,5.0,10.0,0.3,0.075,0.8,1.0,438.0,0.0,0.0,0.3858447488584475
1.0,5.0,11.0,0.3,0.075,0.8,1.0,438.0,0.0,0.0,0.3835616438356164
1.0,5.0,12.0,0.3,0.075,0.8,1.0,434.0,0.0,0.0,0.38940092165898615
1.0,5.0,13.0,0.3,0.075,0.8,1.0,418.0,0.0,0.0,0.38995215311004783
1.0,5.0,14.0,0.3,0.075,0.8,1.0,420.0,0.0,0.0,0.3904761904761905
1.0,5.0,15.0,0.3,0.075,0.8,1.0,417.0,0.0,0.0,0.3908872901678657
1.0,5.0,16.0,0.3,0.075,0.8,1.0,417.0,0.0,0.0,0.3932853717026379
1.0,5.0,17.0,0.3,0.075,0.8,1.0,414.0,0.0,0.0,0.3888888888888889
1.0,5.0,18.0,0.3,0.075,0.8,1.0,413.0,0.0,0.0,0.3946731234866828
1.0,5.0,19.0,0.3,0.075,0.8,1.0,413.0,0.0,0.0,0.3898305084745763
1.0,5.0,20.0,0.3,0.075,0.8,1.0,784.0,0.0,0.0,0.20535714285714285
1.0,5.0,21.0,0.3,0.075,0.8,1.0,775.0,0.0,0.0,0.20774193548387096
1.0,5.0,22.0,0.3,0.075,0.8,1.0,768.0,0.0,0.0,0.20703125
1.0,5.0,23.0,0.3,0.075,0.8,1.0,740.0,0.0,0.0,0.20810810810810812
1.0,5.0,24.0,0.3,0.075,0.8,1.0,732.0,0.0,0.0,0.2062841530054645
1.0,5.0,25.0,0.3,0.075,0.8,1.0,734.0,0.0,0.0,0.20572207084468666
1.0,5.0,26.0,0.3,0.075,0.8,1.0,729.0,0.0,0.0,0.20713305898491083
1.0,5.0,27.0,0.3,0.075,0.8,1.0,704.0,0.0,0.0,0.2059659090909091
1.0,5.0,28.0,0.3,0.075,0.8,1.0,684.0,0.0,0.0,0.20614035087719298
1.0,5.0,29.0,0.3,0.075,0.8,1.0,680.0,0.0,0.0,0.2088235294117647
1.0,5.0,30.0,0.3,0.075,0.8,1.0,635.0,0.0,0.0,0.215748031496063
1.0,5.0,31.0,0.3,0.075,0.8,1.0,618.0,0.0,0.0,0.22006472491909385
1.0,5.0,32.0,0.3,0.075,0.8,1.0,608.0,0.0,0.0,0.21875
1.0,5.0,33.0,0.3,0.075,0.8,1.0,601.0,0.0,0.0,0.21963394342762063
1.0,5.0,34.0,0.3,0.075,0.8,1.0,584.0,0.0,0.0,0.2226027397260274
1.0,5.0,35.0,0.3,0.075,0.8,1.0,576.0,0.0,0.0,0.2222222222222222
1.0,5.0,36.0,0.3,0.075,0.8,1.0,582.0,0.0,0.0,0.22164948453608246
1.0,5.0,37.0,0.3,0.075,0.8,1.0,575.0,0.0,0.0,0.22260869565217392
1.0,5.0,38.0,0.3,0.075,0.8,1.0,564.0,0.0,0.0,0.22340425531914893
1.0,5.0,39.0,0.3,0.075,0.8,1.0,557.0,0.0,0.0,0.22262118491921004
1.0,5.0,40.0,0.3,0.075,0.8,1.0,545.0,0.0,0.0,0.22201834862385322
1.0,5.0,41.0,0.3,0.075,0.8,1.0,550.0,0.0,0.0,0.22181818181818183
1.0,5.0,42.0,0.3,0.075,0.8,1.0,527.0,0.0,0.0,0.22580645161290322
1.0,5.0,43.0,0.3,0.075,0.8,1.0,529.0,0.0,0.0,0.22495274102079396
1.0,5.0,44.0,0.3,0.075,0.8,1.0,522.0,0.0,0.0,0.22413793103448276
1.0,5.0,45.0,0.3,0.075,0.8,1.0,521.0,0.0,0.0,0.3704414587332054
1.0,5.0,46.0,0.3,0.075,0.8,1.0,507.0,0.0,0.0,0.368836291913215
1.0,5.0,47.0,0.3,0.075,0.8,1.0,505.0,0.0,0.0,0.3683168316831683
1.0,5.0,48.0,0.3,0.075,0.8,1.0,483.0,0.0,0.0,0.37267080745341613
1.0,5.0,49.0,0.3,0.075,0.8,1.0,479.0,0.0,0.0,0.36116910229645094
1.0,5.0,50.0,0.3,0.075,0.8,1.0,468.0,0.0,0.0,0.36538461538461536
1.0,5.0,51.0,0.3,0.075,0.8,1.0,475.0,0.0,0.0,0.36
1.0,5.0,52.0,0.3,0.075,0.8,1.0,451.0,0.0,0.0,0.37028824833702884
1.0,6.0,1.0,0.3,0.075,0.8,1.0,456.0,0.0,0.0,0.36622807017543857
1.0,6.0,2.0,0.3,0.075,0.8,1.0,451.0,0.0,0.0,0.37028824833702884
1.0,6.0,3.0,0.3,0.075,0.8,1.0,455.0,0.0,0.0,0.3648351648351648
1.0,6.0,4.0,0.3,0.075,0.8,1.0,448.0,0.0,0.0,0.36830357142857145
1.0,6.0,5.0,0.3,0.075,0.8,1.0,454.0,0.0,0.0,0.3634361233480176
1.0,6.0,6.0,0.3,0.075,0.8,1.0,444.0,0.0,0.0,0.36936936936936937
1.0,6.0,7.0,0.3,0.075,0.8,1.0,451.0,0.0,0.0,0.36585365853658536
1.0,6.0,8.0,0.3,0.075,0.8,1.0,442.0,0.0,0.0,0.36877828054298645
1.0,6.0,9.0,0.3,0.075,0.8,1.0,446.0,0.0,0.0,0.36771300448430494
1.0,6.0,10.0,0.3,0.075,0.8,1.0,439.0,0.0,0.0,0.3690205011389522
1.0,6.0,11.0,0.3,0.075,0.8,1.0,442.0,0.0,0.0,0.36877828054298645
1.0,6.0,12.0,0.3,0.075,0.8,1.0,423.0,0.0,0.0,0.37115839243498816
1.0,6.0,13.0,0.3,0.075,0.8,1.0,428.0,0.0,0.0,0.3691588785046729
1.0,6.0,14.0,0.3,0.075,0.8,1.0,419.0,0.0,0.0,0.36754176610978523
1.0,6.0,15.0,0.3,0.075,0.8,1.0,425.0,0.0,0.0,0.36470588235294116
1.0,6.0,16.0,0.3,0.075,0.8,1.0,405.0,0.0,0.0,0.3654320987654321
1.0,6.0,17.0,0.3,0.075,0.8,1.0,412.0,0.0,0.0,0.36650485436893204
1.0,6.0,18.0,0.3,0.075,0.8,1.0,404.0,0.0,0.0,0.36633663366336633
1.0,6.0,19.0,0.3,0.075,0.8,1.0,411.0,0.0,0.0,0.36496350364963503
1.0,6.0,20.0,0.3,0.075,0.8,1.0,740.0,0.0,0.0,0.19864864864864865
1.0,6.0,21.0,0.3,0.075,0.8,1.0,740.0,0.0,0.0,0.20135135135135135
1.0,6.0,22.0,0.3,0.075,0.8,1.0,727.0,0.0,0.0,0.20082530949105915
