rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,26.0,0.2,0.025,0.4,3.0,4195.0,485.0,201.0,0.133253873659118
1.0,1.0,27.0,0.2,0.025,0.4,3.0,3911.0,484.0,204.0,0.13704934799284071
1.0,1.0,28.0,0.2,0.025,0.4,3.0,3697.0,497.0,221.0,0.1425480119015418
1.0,1.0,29.0,0.2,0.025,0.4,3.0,3539.0,517.0,239.0,0.14636903079966093
1.0,1.0,30.0,0.2,0.025,0.4,3.0,3394.0,527.0,242.0,0.15144372421921037
1.0,1.0,31.0,0.2,0.025,0.4,3.0,3152.0,507.0,232.0,0.15704314720812182
1.0,1.0,32.0,0.2,0.025,0.4,3.0,3010.0,494.0,239.0,0.1637873754152824
1.0,1.0,33.0,0.2,0.025,0.4,3.0,2891.0,469.0,238.0,0.16879972327914217
1.0,1.0,34.0,0.2,0.025,0.4,3.0,2739.0,446.0,238.0,0.17524644030668127
1.0,1.0,35.0,0.2,0.025,0.4,3.0,2569.0,404.0,203.0,0.18256130790190736
1.0,1.0,36.0,0.2,0.025,0.4,3.0,2437.0,349.0,176.0,0.19080837094788675
1.0,1.0,37.0,0.2,0.025,0.4,3.0,2325.0,332.0,160.0,0.19870967741935483
1.0,1.0,38.0,0.2,0.025,0.4,3.0,2218.0,311.0,140.0,0.20784490532010821
1.0,1.0,39.0,0.2,0.025,0.4,3.0,2123.0,276.0,137.0,0.2143193593970796
1.0,1.0,40.0,0.2,0.025,0.4,3.0,2023.0,257.0,136.0,0.21947602570439942
1.0,1.0,41.0,0.2,0.025,0.4,3.0,1949.0,248.0,143.0,0.22678296562339662
1.0,1.0,42.0,0.2,0.025,0.4,3.0,1873.0,215.0,114.0,0.23331553657234383
1.0,1.0,43.0,0.2,0.025,0.4,3.0,1781.0,191.0,88.0,0.24480628860190903
1.0,1.0,44.0,0.2,0.025,0.4,3.0,1706.0,174.0,81.0,0.25263774912075027
1.0,1.0,45.0,0.2,0.025,0.4,3.0,1650.0,167.0,86.0,0.3781818181818182
1.0,1.0,46.0,0.2,0.025,0.4,3.0,1610.0,159.0,88.0,0.3813664596273292
1.0,1.0,47.0,0.2,0.025,0.4,3.0,1541.0,142.0,71.0,0.3848150551589877
1.0,1.0,48.0,0.2,0.025,0.4,3.0,1500.0,125.0,60.0,0.39
1.0,1.0,49.0,0.2,0.025,0.4,3.0,1457.0,119.0,69.0,0.39327385037748797
1.0,1.0,50.0,0.2,0.025,0.4,3.0,1430.0,121.0,61.0,0.3965034965034965
1.0,1.0,51.0,0.2,0.025,0.4,3.0,1397.0,118.0,55.0,0.3994273443092341
1.0,1.0,52.0,0.2,0.025,0.4,3.0,1360.0,106.0,47.0,0.40441176470588236
1.0,2.0,1.0,0.2,0.025,0.4,3.0,1317.0,96.0,52.0,0.4054669703872437
1.0,2.0,2.0,0.2,0.025,0.4,3.0,1306.0,99.0,56.0,0.4096477794793262
1.0,2.0,3.0,0.2,0.025,0.4,3.0,1273.0,86.0,48.0,0.41633935585231735
1.0,2.0,4.0,0.2,0.025,0.4,3.0,1251.0,78.0,43.0,0.4228617106314948
1.0,2.0,5.0,0.2,0.025,0.4,3.0,1222.0,68.0,34.0,0.42962356792144024
1.0,2.0,6.0,0.2,0.025,0.4,3.0,1203.0,60.0,31.0,0.43557772236076475
1.0,2.0,7.0,0.2,0.025,0.4,3.0,1174.0,52.0,23.0,0.4403747870528109
1.0,2.0,8.0,0.2,0.025,0.4,3.0,1169.0,50.0,27.0,0.4414029084687767
1.0,2.0,9.0,0.2,0.025,0.4,3.0,1148.0,44.0,26.0,0.4442508710801394
1.0,2.0,10.0,0.2,0.025,0.4,3.0,1137.0,42.0,23.0,0.4476693051890941
1.0,2.0,11.0,0.2,0.025,0.4,3.0,1115.0,35.0,21.0,0.45022421524663675
1.0,2.0,12.0,0.2,0.025,0.4,3.0,1101.0,28.0,15.0,0.45685740236148953
1.0,2.0,13.0,0.2,0.025,0.4,3.0,1090.0,29.0,17.0,0.45688073394495415
1.0,2.0,14.0,0.2,0.025,0.4,3.0,1079.0,24.0,11.0,0.4633920296570899
1.0,2.0,15.0,0.2,0.025,0.4,3.0,1065.0,21.0,11.0,0.4619718309859155
1.0,2.0,16.0,0.2,0.025,0.4,3.0,1055.0,22.0,10.0,0.4654028436018957
1.0,2.0,17.0,0.2,0.025,0.4,3.0,1035.0,22.0,10.0,0.4599033816425121
1.0,2.0,18.0,0.2,0.025,0.4,3.0,1031.0,22.0,11.0,0.463627546071775
1.0,2.0,19.0,0.2,0.025,0.4,3.0,1017.0,19.0,13.0,0.464110127826942
1.0,2.0,20.0,0.2,0.025,0.4,3.0,1894.0,20.0,13.0,0.25131995776135163
1.0,2.0,21.0,0.2,0.025,0.4,3.0,1871.0,20.0,9.0,0.2495991448423303
1.0,2.0,22.0,0.2,0.025,0.4,3.0,1844.0,20.0,9.0,0.24945770065075923
1.0,2.0,23.0,0.2,0.025,0.4,3.0,1811.0,22.0,8.0,0.2484815019326339
1.0,2.0,24.0,0.2,0.025,0.4,3.0,1756.0,21.0,10.0,0.2511389521640091
1.0,2.0,25.0,0.2,0.025,0.4,3.0,1670.0,19.0,5.0,0.25149700598802394
1.0,2.0,26.0,0.2,0.025,0.4,3.0,1622.0,23.0,7.0,0.2558569667077682
1.0,2.0,27.0,0.2,0.025,0.4,3.0,1592.0,21.0,10.0,0.25816582914572866
1.0,2.0,28.0,0.2,0.025,0.4,3.0,1538.0,25.0,12.0,0.26007802340702213
1.0,2.0,29.0,0.2,0.025,0.4,3.0,1501.0,31.0,13.0,0.25916055962691537
1.0,2.0,30.0,0.2,0.025,0.4,3.0,1452.0,35.0,12.0,0.25895316804407714
1.0,2.0,31.0,0.2,0.025,0.4,3.0,1422.0,37.0,15.0,0.2616033755274262
1.0,2.0,32.0,0.2,0.025,0.4,3.0,1410.0,45.0,20.0,0.2631205673758865
1.0,2.0,33.0,0.2,0.025,0.4,3.0,1374.0,49.0,23.0,0.26419213973799127
1.0,2.0,34.0,0.2,0.025,0.4,3.0,1361.0,56.0,29.0,0.2637766348273328
1.0,2.0,35.0,0.2,0.025,0.4,3.0,1328.0,65.0,27.0,0.2628012048192771
1.0,2.0,36.0,0.2,0.025,0.4,3.0,1298.0,65.0,27.0,0.2665639445300462
1.0,2.0,37.0,0.2,0.025,0.4,3.0,1245.0,60.0,29.0,0.26907630522088355
1.0,2.0,38.0,0.2,0.025,0.4,3.0,1229.0,62.0,33.0,0.2725793327908869
1.0,2.0,39.0,0.2,0.025,0.4,3.0,1216.0,60.0,28.0,0.2746710526315789
1.0,2.0,40.0,0.2,0.025,0.4,3.0,1190.0,55.0,23.0,0.27647058823529413
1.0,2.0,41.0,0.2,0.025,0.4,3.0,1149.0,49.0,21.0,0.28024369016536116
1.0,2.0,42.0,0.2,0.025,0.4,3.0,1108.0,51.0,23.0,0.2842960288808664
1.0,2.0,43.0,0.2,0.025,0.4,3.0,1076.0,40.0,22.0,0.2871747211895911
1.0,2.0,44.0,0.2,0.025,0.4,3.0,1061.0,42.0,22.0,0.2874646559849199
1.0,2.0,45.0,0.2,0.025,0.4,3.0,1048.0,41.0,21.0,0.3998091603053435
1.0,2.0,46.0,0.2,0.025,0.4,3.0,1020.0,33.0,22.0,0.40098039215686276
1.0,2.0,47.0,0.2,0.025,0.4,3.0,982.0,28.0,21.0,0.40529531568228105
1.0,2.0,48.0,0.2,0.025,0.4,3.0,979.0,24.0,19.0,0.40755873340143
1.0,2.0,49.0,0.2,0.025,0.4,3.0,964.0,18.0,11.0,0.40767634854771784
1.0,2.0,50.0,0.2,0.025,0.4,3.0,955.0,14.0,7.0,0.41151832460732984
1.0,2.0,51.0,0.2,0.025,0.4,3.0,942.0,14.0,7.0,0.40976645435244163
1.0,2.0,52.0,0.2,0.025,0.4,3.0,934.0,15.0,5.0,0.4100642398286938
1.0,3.0,1.0,0.2,0.025,0.4,3.0,917.0,14.0,4.0,0.4078516902944384
1.0,3.0,2.0,0.2,0.025,0.4,3.0,911.0,11.0,4.0,0.407244785949506
1.0,3.0,3.0,0.2,0.025,0.4,3.0,899.0,13.0,8.0,0.40378197997775306
1.0,3.0,4.0,0.2,0.025,0.4,3.0,897.0,12.0,8.0,0.40468227424749165
1.0,3.0,5.0,0.2,0.025,0.4,3.0,887.0,10.0,6.0,0.4036076662908681
1.0,3.0,6.0,0.2,0.025,0.4,3.0,886.0,6.0,4.0,0.40632054176072235
1.0,3.0,7.0,0.2,0.025,0.4,3.0,875.0,5.0,5.0,0.4034285714285714
1.0,3.0,8.0,0.2,0.025,0.4,3.0,872.0,6.0,4.0,0.4036697247706422
1.0,3.0,9.0,0.2,0.025,0.4,3.0,861.0,8.0,2.0,0.40418118466898956
1.0,3.0,10.0,0.2,0.025,0.4,3.0,859.0,6.0,1.0,0.4039580908032596
1.0,3.0,11.0,0.2,0.025,0.4,3.0,853.0,6.0,2.0,0.4044548651817116
1.0,3.0,12.0,0.2,0.025,0.4,3.0,842.0,6.0,5.0,0.40380047505938244
1.0,3.0,13.0,0.2,0.025,0.4,3.0,835.0,6.0,4.0,0.4035928143712575
1.0,3.0,14.0,0.2,0.025,0.4,3.0,831.0,8.0,3.0,0.4019253910950662
1.0,3.0,15.0,0.2,0.025,0.4,3.0,822.0,4.0,1.0,0.40389294403892945
1.0,3.0,16.0,0.2,0.025,0.4,3.0,818.0,4.0,2.0,0.4034229828850856
1.0,3.0,17.0,0.2,0.025,0.4,3.0,812.0,4.0,3.0,0.4039408866995074
1.0,3.0,18.0,0.2,0.025,0.4,3.0,804.0,4.0,2.0,0.39925373134328357
1.0,3.0,19.0,0.2,0.025,0.4,3.0,794.0,5.0,1.0,0.4005037783375315
1.0,3.0,20.0,0.2,0.025,0.4,3.0,1437.0,4.0,0.0,0.21433542101600556
1.0,3.0,21.0,0.2,0.025,0.4,3.0,1396.0,4.0,1.0,0.2148997134670487
1.0,3.0,22.0,0.2,0.025,0.4,3.0,1347.0,4.0,3.0,0.2167780252412769
1.0,3.0,23.0,0.2,0.025,0.4,3.0,1294.0,5.0,3.0,0.2187017001545595
1.0,3.0,24.0,0.2,0.025,0.4,3.0,1274.0,6.0,3.0,0.21899529042386184
1.0,3.0,25.0,0.2,0.025,0.4,3.0,1238.0,5.0,1.0,0.2172859450726979
1.0,3.0,26.0,0.2,0.025,0.4,3.0,1243.0,6.0,1.0,0.2180209171359614
1.0,3.0,27.0,0.2,0.025,0.4,3.0,1159.0,5.0,0.0,0.22260569456427956
1.0,3.0,28.0,0.2,0.025,0.4,3.0,1158.0,5.0,1.0,0.2236614853195164
1.0,3.0,29.0,0.2,0.025,0.4,3.0,1151.0,5.0,2.0,0.22328410078192876
1.0,3.0,30.0,0.2,0.025,0.4,3.0,1084.0,8.0,3.0,0.22416974169741696
1.0,3.0,31.0,0.2,0.025,0.4,3.0,1079.0,9.0,3.0,0.22335495829471733
1.0,3.0,32.0,0.2,0.025,0.4,3.0,1050.0,9.0,2.0,0.22285714285714286
1.0,3.0,33.0,0.2,0.025,0.4,3.0,1013.0,9.0,5.0,0.22704837117472854
1.0,3.0,34.0,0.2,0.025,0.4,3.0,995.0,13.0,7.0,0.22613065326633167
1.0,3.0,35.0,0.2,0.025,0.4,3.0,982.0,17.0,7.0,0.22810590631364563
1.0,3.0,36.0,0.2,0.025,0.4,3.0,960.0,13.0,5.0,0.23125
1.0,3.0,37.0,0.2,0.025,0.4,3.0,950.0,14.0,3.0,0.2326315789473684
1.0,3.0,38.0,0.2,0.025,0.4,3.0,942.0,16.0,7.0,0.23248407643312102
1.0,3.0,39.0,0.2,0.025,0.4,3.0,910.0,18.0,9.0,0.23626373626373626
1.0,3.0,40.0,0.2,0.025,0.4,3.0,907.0,24.0,9.0,0.23594266813671444
1.0,3.0,41.0,0.2,0.025,0.4,3.0,878.0,20.0,8.0,0.23690205011389523
1.0,3.0,42.0,0.2,0.025,0.4,3.0,862.0,18.0,8.0,0.23781902552204176
1.0,3.0,43.0,0.2,0.025,0.4,3.0,857.0,17.0,10.0,0.23803967327887982
1.0,3.0,44.0,0.2,0.025,0.4,3.0,847.0,14.0,11.0,0.2384887839433294
1.0,3.0,45.0,0.2,0.025,0.4,3.0,837.0,11.0,8.0,0.36917562724014336
1.0,3.0,46.0,0.2,0.025,0.4,3.0,814.0,9.0,6.0,0.36732186732186733
1.0,3.0,47.0,0.2,0.025,0.4,3.0,793.0,7.0,3.0,0.37326607818411095
1.0,3.0,48.0,0.2,0.025,0.4,3.0,789.0,6.0,3.0,0.3726235741444867
1.0,3.0,49.0,0.2,0.025,0.4,3.0,786.0,5.0,2.0,0.3702290076335878
1.0,3.0,50.0,0.2,0.025,0.4,3.0,778.0,4.0,2.0,0.37146529562982006
1.0,3.0,51.0,0.2,0.025,0.4,3.0,774.0,3.0,3.0,0.3682170542635659
1.0,3.0,52.0,0.2,0.025,0.4,3.0,768.0,3.0,3.0,0.3645833333333333
1.0,4.0,1.0,0.2,0.025,0.4,3.0,763.0,2.0,2.0,0.3669724770642202
1.0,4.0,2.0,0.2,0.025,0.4,3.0,726.0,1.0,0.0,0.36639118457300274
1.0,4.0,3.0,0.2,0.025,0.4,3.0,724.0,1.0,1.0,0.36464088397790057
1.0,4.0,4.0,0.2,0.025,0.4,3.0,716.0,1.0,1.0,0.36312849162011174
1.0,4.0,5.0,0.2,0.025,0.4,3.0,700.0,1.0,1.0,0.36
1.0,4.0,6.0,0.2,0.025,0.4,3.0,693.0,0.0,0.0,0.36075036075036077
1.0,4.0,7.0,0.2,0.025,0.4,3.0,692.0,0.0,0.0,0.3598265895953757
1.0,4.0,8.0,0.2,0.025,0.4,3.0,672.0,0.0,0.0,0.3630952380952381
1.0,4.0,9.0,0.2,0.025,0.4,3.0,668.0,0.0,0.0,0.36227544910179643
1.0,4.0,10.0,0.2,0.025,0.4,3.0,665.0,0.0,0.0,0.362406015037594
1.0,4.0,11.0,0.2,0.025,0.4,3.0,663.0,0.0,0.0,0.36048265460030166
1.0,4.0,12.0,0.2,0.025,0.4,3.0,657.0,0.0,0.0,0.3622526636225266
1.0,4.0,13.0,0.2,0.025,0.4,3.0,652.0,0.0,0.0,0.3604294478527607
1.0,4.0,14.0,0.2,0.025,0.4,3.0,650.0,0.0,0.0,0.36
1.0,4.0,15.0,0.2,0.025,0.4,3.0,648.0,0.0,0.0,0.3595679012345679
1.0,4.0,16.0,0.2,0.025,0.4,3.0,643.0,0.0,0.0,0.359253499222395
1.0,4.0,17.0,0.2,0.025,0.4,3.0,630.0,0.0,0.0,0.3619047619047619
1.0,4.0,18.0,0.2,0.025,0.4,3.0,626.0,0.0,0.0,0.36261980830670926
1.0,4.0,19.0,0.2,0.025,0.4,3.0,624.0,0.0,0.0,0.3605769230769231
1.0,4.0,20.0,0.2,0.025,0.4,3.0,1140.0,0.0,0.0,0.19649122807017544
1.0,4.0,21.0,0.2,0.025,0.4,3.0,1110.0,0.0,0.0,0.2
1.0,4.0,22.0,0.2,0.025,0.4,3.0,1064.0,0.0,0.0,0.20394736842105263
1.0,4.0,23.0,0.2,0.025,0.4,3.0,1011.0,0.0,0.0,0.21068249258160238
1.0,4.0,24.0,0.2,0.025,0.4,3.0,980.0,0.0,0.0,0.2153061224489796
1.0,4.0,25.0,0.2,0.025,0.4,3.0,984.0,0.0,0.0,0.21544715447154472
1.0,4.0,26.0,0.2,0.025,0.4,3.0,960.0,0.0,0.0,0.21666666666666667
1.0,4.0,27.0,0.2,0.025,0.4,3.0,934.0,0.0,0.0,0.22055674518201285
1.0,4.0,28.0,0.2,0.025,0.4,3.0,866.0,0.0,0.0,0.23325635103926096
1.0,4.0,29.0,0.2,0.025,0.4,3.0,870.0,0.0,0.0,0.23333333333333334
1.0,4.0,30.0,0.2,0.025,0.4,3.0,860.0,0.0,0.0,0.23488372093023255
1.0,4.0,31.0,0.2,0.025,0.4,3.0,860.0,0.0,0.0,0.23372093023255813
1.0,4.0,32.0,0.2,0.025,0.4,3.0,828.0,0.0,0.0,0.23550724637681159
1.0,4.0,33.0,0.2,0.025,0.4,3.0,806.0,0.0,0.0,0.23945409429280398
1.0,4.0,34.0,0.2,0.025,0.4,3.0,783.0,0.0,0.0,0.2413793103448276
1.0,4.0,35.0,0.2,0.025,0.4,3.0,787.0,0.0,0.0,0.24015247776365947
1.0,4.0,36.0,0.2,0.025,0.4,3.0,783.0,0.0,0.0,0.2413793103448276
1.0,4.0,37.0,0.2,0.025,0.4,3.0,776.0,0.0,0.0,0.23969072164948454
1.0,4.0,38.0,0.2,0.025,0.4,3.0,760.0,0.0,0.0,0.2381578947368421
1.0,4.0,39.0,0.2,0.025,0.4,3.0,750.0,0.0,0.0,0.24
1.0,4.0,40.0,0.2,0.025,0.4,3.0,731.0,0.0,0.0,0.24350205198358413
1.0,4.0,41.0,0.2,0.025,0.4,3.0,734.0,0.0,0.0,0.24250681198910082
1.0,4.0,42.0,0.2,0.025,0.4,3.0,729.0,0.0,0.0,0.24417009602194786
1.0,4.0,43.0,0.2,0.025,0.4,3.0,720.0,0.0,0.0,0.24305555555555555
1.0,4.0,44.0,0.2,0.025,0.4,3.0,712.0,0.0,0.0,0.24297752808988765
1.0,4.0,45.0,0.2,0.025,0.4,3.0,716.0,0.0,0.0,0.33379888268156427
1.0,4.0,46.0,0.2,0.025,0.4,3.0,685.0,0.0,0.0,0.3386861313868613
1.0,4.0,47.0,0.2,0.025,0.4,3.0,689.0,0.0,0.0,0.3367198838896952
1.0,4.0,48.0,0.2,0.025,0.4,3.0,685.0,0.0,0.0,0.3386861313868613
1.0,4.0,49.0,0.2,0.025,0.4,3.0,689.0,0.0,0.0,0.3381712626995646
1.0,4.0,50.0,0.2,0.025,0.4,3.0,681.0,0.0,0.0,0.3392070484581498
1.0,4.0,51.0,0.2,0.025,0.4,3.0,673.0,0.0,0.0,0.337295690936107
1.0,4.0,52.0,0.2,0.025,0.4,3.0,666.0,0.0,0.0,0.33933933933933935
1.0,5.0,1.0,0.2,0.025,0.4,3.0,671.0,0.0,0.0,0.338301043219076
1.0,5.0,2.0,0.2,0.025,0.4,3.0,665.0,0.0,0.0,0.3398496240601504
1.0,5.0,3.0,0.2,0.025,0.4,3.0,669.0,0.0,0.0,0.33781763826606875
1.0,5.0,4.0,0.2,0.025,0.4,3.0,661.0,0.0,0.0,0.3373676248108926
1.0,5.0,5.0,0.2,0.025,0.4,3.0,665.0,0.0,0.0,0.33533834586466166
1.0,5.0,6.0,0.2,0.025,0.4,3.0,657.0,0.0,0.0,0.3378995433789954
1.0,5.0,7.0,0.2,0.025,0.4,3.0,662.0,0.0,0.0,0.3368580060422961
1.0,5.0,8.0,0.2,0.025,0.4,3.0,650.0,0.0,0.0,0.3384615384615385
1.0,5.0,9.0,0.2,0.025,0.4,3.0,652.0,0.0,0.0,0.3343558282208589
1.0,5.0,10.0,0.2,0.025,0.4,3.0,646.0,0.0,0.0,0.33591331269349844
1.0,5.0,11.0,0.2,0.025,0.4,3.0,648.0,0.0,0.0,0.33641975308641975
1.0,5.0,12.0,0.2,0.025,0.4,3.0,640.0,0.0,0.0,0.3375
1.0,5.0,13.0,0.2,0.025,0.4,3.0,643.0,0.0,0.0,0.33748055987558323
1.0,5.0,14.0,0.2,0.025,0.4,3.0,635.0,0.0,0.0,0.33700787401574805
1.0,5.0,15.0,0.2,0.025,0.4,3.0,635.0,0.0,0.0,0.33700787401574805
1.0,5.0,16.0,0.2,0.025,0.4,3.0,629.0,0.0,0.0,0.3386327503974563
1.0,5.0,17.0,0.2,0.025,0.4,3.0,635.0,0.0,0.0,0.33700787401574805
1.0,5.0,18.0,0.2,0.025,0.4,3.0,626.0,0.0,0.0,0.33706070287539935
1.0,5.0,19.0,0.2,0.025,0.4,3.0,633.0,0.0,0.0,0.334913112164297
1.0,5.0,20.0,0.2,0.025,0.4,3.0,1119.0,0.0,0.0,0.18856121537086684
1.0,5.0,21.0,0.2,0.025,0.4,3.0,1112.0,0.0,0.0,0.18705035971223022
1.0,5.0,22.0,0.2,0.025,0.4,3.0,1072.0,0.0,0.0,0.1884328358208955
1.0,5.0,23.0,0.2,0.025,0.4,3.0,1041.0,0.0,0.0,0.18924111431316043
1.0,5.0,24.0,0.2,0.025,0.4,3.0,1022.0,0.0,0.0,0.1908023483365949
1.0,5.0,25.0,0.2,0.025,0.4,3.0,995.0,0.0,0.0,0.192964824120603
1.0,5.0,26.0,0.2,0.025,0.4,3.0,959.0,0.0,0.0,0.19395203336809178
1.0,5.0,27.0,0.2,0.025,0.4,3.0,967.0,0.0,0.0,0.19338159255429163
1.0,5.0,28.0,0.2,0.025,0.4,3.0,940.0,0.0,0.0,0.1946808510638298
1.0,5.0,29.0,0.2,0.025,0.4,3.0,927.0,0.0,0.0,0.19525350593311758
1.0,5.0,30.0,0.2,0.025,0.4,3.0,891.0,0.0,0.0,0.19865319865319866
1.0,5.0,31.0,0.2,0.025,0.4,3.0,880.0,0.0,0.0,0.19886363636363635
1.0,5.0,32.0,0.2,0.025,0.4,3.0,871.0,0.0,0.0,0.20091848450057406
1.0,5.0,33.0,0.2,0.025,0.4,3.0,877.0,0.0,0.0,0.19840364880273662
1.0,5.0,34.0,0.2,0.025,0.4,3.0,862.0,0.0,0.0,0.20069605568445475
1.0,5.0,35.0,0.2,0.025,0.4,3.0,834.0,0.0,0.0,0.2014388489208633
1.0,5.0,36.0,0.2,0.025,0.4,3.0,799.0,0.0,0.0,0.2065081351689612
1.0,5.0,37.0,0.2,0.025,0.4,3.0,797.0,0.0,0.0,0.20451693851944794
1.0,5.0,38.0,0.2,0.025,0.4,3.0,790.0,0.0,0.0,0.20759493670886076
1.0,5.0,39.0,0.2,0.025,0.4,3.0,762.0,0.0,0.0,0.20603674540682415
1.0,5.0,40.0,0.2,0.025,0.4,3.0,739.0,0.0,0.0,0.21109607577807848
1.0,5.0,41.0,0.2,0.025,0.4,3.0,745.0,0.0,0.0,0.2080536912751678
1.0,5.0,42.0,0.2,0.025,0.4,3.0,717.0,0.0,0.0,0.21478382147838215
1.0,5.0,43.0,0.2,0.025,0.4,3.0,697.0,0.0,0.0,0.21807747489239598
1.0,5.0,44.0,0.2,0.025,0.4,3.0,694.0,0.0,0.0,0.22046109510086456
1.0,5.0,45.0,0.2,0.025,0.4,3.0,693.0,0.0,0.0,0.3564213564213564
1.0,5.0,46.0,0.2,0.025,0.4,3.0,675.0,0.0,0.0,0.36148148148148146
1.0,5.0,47.0,0.2,0.025,0.4,3.0,666.0,0.0,0.0,0.35585585585585583
1.0,5.0,48.0,0.2,0.025,0.4,3.0,663.0,0.0,0.0,0.358974358974359
1.0,5.0,49.0,0.2,0.025,0.4,3.0,656.0,0.0,0.0,0.3567073170731707
1.0,5.0,50.0,0.2,0.025,0.4,3.0,651.0,0.0,0.0,0.35944700460829493
1.0,5.0,51.0,0.2,0.025,0.4,3.0,646.0,0.0,0.0,0.35758513931888547
1.0,5.0,52.0,0.2,0.025,0.4,3.0,639.0,0.0,0.0,0.3599374021909233
1.0,6.0,1.0,0.2,0.025,0.4,3.0,639.0,0.0,0.0,0.35837245696400627
1.0,6.0,2.0,0.2,0.025,0.4,3.0,634.0,0.0,0.0,0.361198738170347
1.0,6.0,3.0,0.2,0.025,0.4,3.0,621.0,0.0,0.0,0.36231884057971014
1.0,6.0,4.0,0.2,0.025,0.4,3.0,592.0,0.0,0.0,0.36993243243243246
1.0,6.0,5.0,0.2,0.025,0.4,3.0,596.0,0.0,0.0,0.36577181208053694
1.0,6.0,6.0,0.2,0.025,0.4,3.0,588.0,0.0,0.0,0.3707482993197279
1.0,6.0,7.0,0.2,0.025,0.4,3.0,594.0,0.0,0.0,0.3686868686868687
1.0,6.0,8.0,0.2,0.025,0.4,3.0,584.0,0.0,0.0,0.3732876712328767
1.0,6.0,9.0,0.2,0.025,0.4,3.0,586.0,0.0,0.0,0.36860068259385664
1.0,6.0,10.0,0.2,0.025,0.4,3.0,577.0,0.0,0.0,0.37435008665511266
1.0,6.0,11.0,0.2,0.025,0.4,3.0,578.0,0.0,0.0,0.370242214532872
1.0,6.0,12.0,0.2,0.025,0.4,3.0,573.0,0.0,0.0,0.37347294938917974
1.0,6.0,13.0,0.2,0.025,0.4,3.0,576.0,0.0,0.0,0.3715277777777778
1.0,6.0,14.0,0.2,0.025,0.4,3.0,570.0,0.0,0.0,0.3736842105263158
1.0,6.0,15.0,0.2,0.025,0.4,3.0,573.0,0.0,0.0,0.3717277486910995
1.0,6.0,16.0,0.2,0.025,0.4,3.0,568.0,0.0,0.0,0.3732394366197183
1.0,6.0,17.0,0.2,0.025,0.4,3.0,573.0,0.0,0.0,0.3717277486910995
1.0,6.0,18.0,0.2,0.025,0.4,3.0,567.0,0.0,0.0,0.37389770723104054
1.0,6.0,19.0,0.2,0.025,0.4,3.0,558.0,0.0,0.0,0.3709677419354839
1.0,6.0,20.0,0.2,0.025,0.4,3.0,986.0,0.0,0.0,0.2099391480730223
1.0,6.0,21.0,0.2,0.025,0.4,3.0,966.0,0.0,0.0,0.2122153209109731
1.0,6.0,22.0,0.2,0.025,0.4,3.0,903.0,0.0,0.0,0.21816168327796234
