rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,35.0,0.4,0.025,0.4,1.0,3098.0,287.0,125.0,0.2798579728857327
1.0,1.0,36.0,0.4,0.025,0.4,1.0,2952.0,289.0,127.0,0.2865853658536585
1.0,1.0,37.0,0.4,0.025,0.4,1.0,2844.0,292.0,139.0,0.29430379746835444
1.0,1.0,38.0,0.4,0.025,0.4,1.0,2695.0,294.0,129.0,0.30092764378478665
1.0,1.0,39.0,0.4,0.025,0.4,1.0,2600.0,284.0,125.0,0.30923076923076925
1.0,1.0,40.0,0.4,0.025,0.4,1.0,2486.0,274.0,138.0,0.31214802896218824
1.0,1.0,41.0,0.4,0.025,0.4,1.0,2414.0,271.0,130.0,0.31814415907207955
1.0,1.0,42.0,0.4,0.025,0.4,1.0,2273.0,249.0,128.0,0.32820061592608885
1.0,1.0,43.0,0.4,0.025,0.4,1.0,2194.0,239.0,112.0,0.3381950774840474
1.0,1.0,44.0,0.4,0.025,0.4,1.0,2123.0,231.0,119.0,0.3424399434762129
1.0,1.0,45.0,0.4,0.025,0.4,1.0,2066.0,224.0,106.0,0.5416263310745402
1.0,1.0,46.0,0.4,0.025,0.4,1.0,2016.0,213.0,109.0,0.5441468253968254
1.0,1.0,47.0,0.4,0.025,0.4,1.0,1910.0,175.0,97.0,0.5523560209424084
1.0,1.0,48.0,0.4,0.025,0.4,1.0,1834.0,156.0,90.0,0.5583424209378408
1.0,1.0,49.0,0.4,0.025,0.4,1.0,1781.0,130.0,81.0,0.5642897248736665
1.0,1.0,50.0,0.4,0.025,0.4,1.0,1721.0,120.0,67.0,0.5671121441022661
1.0,1.0,51.0,0.4,0.025,0.4,1.0,1686.0,105.0,59.0,0.575326215895611
1.0,1.0,52.0,0.4,0.025,0.4,1.0,1626.0,92.0,50.0,0.5793357933579336
1.0,2.0,1.0,0.4,0.025,0.4,1.0,1605.0,88.0,50.0,0.5862928348909657
1.0,2.0,2.0,0.4,0.025,0.4,1.0,1572.0,80.0,44.0,0.589058524173028
1.0,2.0,3.0,0.4,0.025,0.4,1.0,1546.0,70.0,40.0,0.5989650711513583
1.0,2.0,4.0,0.4,0.025,0.4,1.0,1519.0,68.0,37.0,0.6030283080974326
1.0,2.0,5.0,0.4,0.025,0.4,1.0,1489.0,58.0,31.0,0.6084620550705171
1.0,2.0,6.0,0.4,0.025,0.4,1.0,1453.0,50.0,27.0,0.6118375774260152
1.0,2.0,7.0,0.4,0.025,0.4,1.0,1433.0,49.0,19.0,0.6182833217027216
1.0,2.0,8.0,0.4,0.025,0.4,1.0,1414.0,44.0,22.0,0.6195190947666195
1.0,2.0,9.0,0.4,0.025,0.4,1.0,1392.0,39.0,17.0,0.6242816091954023
1.0,2.0,10.0,0.4,0.025,0.4,1.0,1374.0,43.0,25.0,0.6251819505094615
1.0,2.0,11.0,0.4,0.025,0.4,1.0,1362.0,36.0,22.0,0.630690161527166
1.0,2.0,12.0,0.4,0.025,0.4,1.0,1339.0,33.0,23.0,0.6303211351755041
1.0,2.0,13.0,0.4,0.025,0.4,1.0,1325.0,25.0,20.0,0.6384905660377358
1.0,2.0,14.0,0.4,0.025,0.4,1.0,1299.0,21.0,14.0,0.6389530408006159
1.0,2.0,15.0,0.4,0.025,0.4,1.0,1284.0,18.0,8.0,0.6448598130841121
1.0,2.0,16.0,0.4,0.025,0.4,1.0,1257.0,13.0,6.0,0.6475735879077168
1.0,2.0,17.0,0.4,0.025,0.4,1.0,1258.0,16.0,8.0,0.6486486486486487
1.0,2.0,18.0,0.4,0.025,0.4,1.0,1233.0,18.0,11.0,0.6472019464720195
1.0,2.0,19.0,0.4,0.025,0.4,1.0,1228.0,12.0,7.0,0.6514657980456026
1.0,2.0,20.0,0.4,0.025,0.4,1.0,2236.0,11.0,8.0,0.3546511627906977
1.0,2.0,21.0,0.4,0.025,0.4,1.0,2157.0,25.0,6.0,0.3579044969865554
1.0,2.0,22.0,0.4,0.025,0.4,1.0,2076.0,26.0,7.0,0.3578998073217726
1.0,2.0,23.0,0.4,0.025,0.4,1.0,2015.0,30.0,5.0,0.36476426799007444
1.0,2.0,24.0,0.4,0.025,0.4,1.0,1922.0,27.0,6.0,0.368366285119667
1.0,2.0,25.0,0.4,0.025,0.4,1.0,1870.0,35.0,10.0,0.37219251336898396
1.0,2.0,26.0,0.4,0.025,0.4,1.0,1837.0,40.0,17.0,0.3723462166575939
1.0,2.0,27.0,0.4,0.025,0.4,1.0,1812.0,46.0,18.0,0.37251655629139074
1.0,2.0,28.0,0.4,0.025,0.4,1.0,1776.0,45.0,22.0,0.3704954954954955
1.0,2.0,29.0,0.4,0.025,0.4,1.0,1720.0,41.0,18.0,0.3744186046511628
1.0,2.0,30.0,0.4,0.025,0.4,1.0,1671.0,44.0,23.0,0.37761819269898267
1.0,2.0,31.0,0.4,0.025,0.4,1.0,1659.0,42.0,23.0,0.379746835443038
1.0,2.0,32.0,0.4,0.025,0.4,1.0,1618.0,49.0,21.0,0.3800988875154512
1.0,2.0,33.0,0.4,0.025,0.4,1.0,1586.0,46.0,17.0,0.38524590163934425
1.0,2.0,34.0,0.4,0.025,0.4,1.0,1536.0,38.0,14.0,0.3860677083333333
1.0,2.0,35.0,0.4,0.025,0.4,1.0,1530.0,43.0,21.0,0.3869281045751634
1.0,2.0,36.0,0.4,0.025,0.4,1.0,1504.0,48.0,22.0,0.38896276595744683
1.0,2.0,37.0,0.4,0.025,0.4,1.0,1503.0,50.0,21.0,0.38922155688622756
1.0,2.0,38.0,0.4,0.025,0.4,1.0,1465.0,48.0,21.0,0.3890784982935154
1.0,2.0,39.0,0.4,0.025,0.4,1.0,1457.0,47.0,21.0,0.39190116678105696
1.0,2.0,40.0,0.4,0.025,0.4,1.0,1405.0,49.0,23.0,0.3943060498220641
1.0,2.0,41.0,0.4,0.025,0.4,1.0,1389.0,40.0,20.0,0.3959683225341973
1.0,2.0,42.0,0.4,0.025,0.4,1.0,1345.0,44.0,24.0,0.4
1.0,2.0,43.0,0.4,0.025,0.4,1.0,1338.0,49.0,22.0,0.40433482810164423
1.0,2.0,44.0,0.4,0.025,0.4,1.0,1300.0,47.0,20.0,0.4053846153846154
1.0,2.0,45.0,0.4,0.025,0.4,1.0,1280.0,47.0,22.0,0.58203125
1.0,2.0,46.0,0.4,0.025,0.4,1.0,1254.0,50.0,24.0,0.5829346092503987
1.0,2.0,47.0,0.4,0.025,0.4,1.0,1211.0,41.0,23.0,0.5838150289017341
1.0,2.0,48.0,0.4,0.025,0.4,1.0,1182.0,37.0,24.0,0.5846023688663282
1.0,2.0,49.0,0.4,0.025,0.4,1.0,1148.0,34.0,20.0,0.5862369337979094
1.0,2.0,50.0,0.4,0.025,0.4,1.0,1133.0,33.0,19.0,0.5869373345101501
1.0,2.0,51.0,0.4,0.025,0.4,1.0,1108.0,25.0,14.0,0.5956678700361011
1.0,2.0,52.0,0.4,0.025,0.4,1.0,1093.0,22.0,11.0,0.5974382433668801
1.0,3.0,1.0,0.4,0.025,0.4,1.0,1087.0,18.0,10.0,0.6007359705611776
1.0,3.0,2.0,0.4,0.025,0.4,1.0,1078.0,16.0,11.0,0.601113172541744
1.0,3.0,3.0,0.4,0.025,0.4,1.0,1061.0,15.0,13.0,0.6032045240339302
1.0,3.0,4.0,0.4,0.025,0.4,1.0,1051.0,10.0,8.0,0.6032350142721218
1.0,3.0,5.0,0.4,0.025,0.4,1.0,1042.0,6.0,4.0,0.6074856046065259
1.0,3.0,6.0,0.4,0.025,0.4,1.0,1034.0,2.0,1.0,0.6073500967117988
1.0,3.0,7.0,0.4,0.025,0.4,1.0,1024.0,2.0,2.0,0.6103515625
1.0,3.0,8.0,0.4,0.025,0.4,1.0,1016.0,2.0,2.0,0.6062992125984252
1.0,3.0,9.0,0.4,0.025,0.4,1.0,1010.0,1.0,1.0,0.6089108910891089
1.0,3.0,10.0,0.4,0.025,0.4,1.0,999.0,0.0,0.0,0.6086086086086087
1.0,3.0,11.0,0.4,0.025,0.4,1.0,998.0,0.0,0.0,0.6112224448897795
1.0,3.0,12.0,0.4,0.025,0.4,1.0,991.0,0.0,0.0,0.6115035317860746
1.0,3.0,13.0,0.4,0.025,0.4,1.0,949.0,0.0,0.0,0.6080084299262382
1.0,3.0,14.0,0.4,0.025,0.4,1.0,944.0,0.0,0.0,0.6027542372881356
1.0,3.0,15.0,0.4,0.025,0.4,1.0,942.0,0.0,0.0,0.6072186836518046
1.0,3.0,16.0,0.4,0.025,0.4,1.0,933.0,0.0,0.0,0.6045016077170418
1.0,3.0,17.0,0.4,0.025,0.4,1.0,932.0,0.0,0.0,0.6051502145922747
1.0,3.0,18.0,0.4,0.025,0.4,1.0,922.0,0.0,0.0,0.6019522776572668
1.0,3.0,19.0,0.4,0.025,0.4,1.0,920.0,0.0,0.0,0.6043478260869565
1.0,3.0,20.0,0.4,0.025,0.4,1.0,1685.0,0.0,0.0,0.3264094955489614
1.0,3.0,21.0,0.4,0.025,0.4,1.0,1616.0,0.0,0.0,0.327970297029703
1.0,3.0,22.0,0.4,0.025,0.4,1.0,1558.0,0.0,0.0,0.32734274711168165
1.0,3.0,23.0,0.4,0.025,0.4,1.0,1515.0,0.0,0.0,0.3287128712871287
1.0,3.0,24.0,0.4,0.025,0.4,1.0,1454.0,0.0,0.0,0.33012379642365886
1.0,3.0,25.0,0.4,0.025,0.4,1.0,1432.0,0.0,0.0,0.32751396648044695
1.0,3.0,26.0,0.4,0.025,0.4,1.0,1360.0,0.0,0.0,0.33088235294117646
1.0,3.0,27.0,0.4,0.025,0.4,1.0,1359.0,0.0,0.0,0.32818248712288445
1.0,3.0,28.0,0.4,0.025,0.4,1.0,1336.0,0.0,0.0,0.33083832335329344
1.0,3.0,29.0,0.4,0.025,0.4,1.0,1268.0,0.0,0.0,0.33675078864353314
1.0,3.0,30.0,0.4,0.025,0.4,1.0,1235.0,0.0,0.0,0.33927125506072875
1.0,3.0,31.0,0.4,0.025,0.4,1.0,1229.0,0.0,0.0,0.34092758340113916
1.0,3.0,32.0,0.4,0.025,0.4,1.0,1172.0,0.0,0.0,0.3430034129692833
1.0,3.0,33.0,0.4,0.025,0.4,1.0,1172.0,0.0,0.0,0.34044368600682595
1.0,3.0,34.0,0.4,0.025,0.4,1.0,1146.0,0.0,0.0,0.34205933682373474
1.0,3.0,35.0,0.4,0.025,0.4,1.0,1155.0,0.0,0.0,0.33766233766233766
1.0,3.0,36.0,0.4,0.025,0.4,1.0,1122.0,0.0,0.0,0.33689839572192515
1.0,3.0,37.0,0.4,0.025,0.4,1.0,1087.0,0.0,0.0,0.33670653173873044
1.0,3.0,38.0,0.4,0.025,0.4,1.0,1066.0,0.0,0.0,0.33864915572232646
1.0,3.0,39.0,0.4,0.025,0.4,1.0,1034.0,0.0,0.0,0.3365570599613153
1.0,3.0,40.0,0.4,0.025,0.4,1.0,995.0,0.0,0.0,0.33969849246231154
1.0,3.0,41.0,0.4,0.025,0.4,1.0,981.0,0.0,0.0,0.3394495412844037
1.0,3.0,42.0,0.4,0.025,0.4,1.0,946.0,0.0,0.0,0.34460887949260044
1.0,3.0,43.0,0.4,0.025,0.4,1.0,939.0,0.0,0.0,0.33865814696485624
1.0,3.0,44.0,0.4,0.025,0.4,1.0,892.0,0.0,0.0,0.3396860986547085
1.0,3.0,45.0,0.4,0.025,0.4,1.0,888.0,0.0,0.0,0.5337837837837838
1.0,3.0,46.0,0.4,0.025,0.4,1.0,883.0,0.0,0.0,0.5345413363533409
1.0,3.0,47.0,0.4,0.025,0.4,1.0,870.0,0.0,0.0,0.5344827586206896
1.0,3.0,48.0,0.4,0.025,0.4,1.0,865.0,0.0,0.0,0.5352601156069364
1.0,3.0,49.0,0.4,0.025,0.4,1.0,836.0,0.0,0.0,0.5334928229665071
1.0,3.0,50.0,0.4,0.025,0.4,1.0,836.0,0.0,0.0,0.5334928229665071
1.0,3.0,51.0,0.4,0.025,0.4,1.0,835.0,0.0,0.0,0.5317365269461077
1.0,3.0,52.0,0.4,0.025,0.4,1.0,831.0,0.0,0.0,0.53309265944645
1.0,4.0,1.0,0.4,0.025,0.4,1.0,819.0,0.0,0.0,0.5335775335775336
1.0,4.0,2.0,0.4,0.025,0.4,1.0,821.0,0.0,0.0,0.5334957369062119
1.0,4.0,3.0,0.4,0.025,0.4,1.0,811.0,0.0,0.0,0.5351418002466092
1.0,4.0,4.0,0.4,0.025,0.4,1.0,812.0,0.0,0.0,0.5344827586206896
1.0,4.0,5.0,0.4,0.025,0.4,1.0,793.0,0.0,0.0,0.5359394703656999
1.0,4.0,6.0,0.4,0.025,0.4,1.0,795.0,0.0,0.0,0.5345911949685535
1.0,4.0,7.0,0.4,0.025,0.4,1.0,787.0,0.0,0.0,0.5362134688691232
1.0,4.0,8.0,0.4,0.025,0.4,1.0,773.0,0.0,0.0,0.5342820181112549
1.0,4.0,9.0,0.4,0.025,0.4,1.0,767.0,0.0,0.0,0.5345501955671447
1.0,4.0,10.0,0.4,0.025,0.4,1.0,770.0,0.0,0.0,0.5363636363636364
1.0,4.0,11.0,0.4,0.025,0.4,1.0,765.0,0.0,0.0,0.5333333333333333
1.0,4.0,12.0,0.4,0.025,0.4,1.0,766.0,0.0,0.0,0.5339425587467362
1.0,4.0,13.0,0.4,0.025,0.4,1.0,761.0,0.0,0.0,0.5308804204993429
1.0,4.0,14.0,0.4,0.025,0.4,1.0,747.0,0.0,0.0,0.5341365461847389
1.0,4.0,15.0,0.4,0.025,0.4,1.0,737.0,0.0,0.0,0.5318860244233379
1.0,4.0,16.0,0.4,0.025,0.4,1.0,728.0,0.0,0.0,0.5398351648351648
1.0,4.0,17.0,0.4,0.025,0.4,1.0,723.0,0.0,0.0,0.5394190871369294
1.0,4.0,18.0,0.4,0.025,0.4,1.0,709.0,0.0,0.0,0.535966149506347
1.0,4.0,19.0,0.4,0.025,0.4,1.0,706.0,0.0,0.0,0.5339943342776204
1.0,4.0,20.0,0.4,0.025,0.4,1.0,1263.0,0.0,0.0,0.3000791765637371
1.0,4.0,21.0,0.4,0.025,0.4,1.0,1234.0,0.0,0.0,0.3006482982171799
1.0,4.0,22.0,0.4,0.025,0.4,1.0,1197.0,0.0,0.0,0.29991645781119464
1.0,4.0,23.0,0.4,0.025,0.4,1.0,1200.0,0.0,0.0,0.3
1.0,4.0,24.0,0.4,0.025,0.4,1.0,1159.0,0.0,0.0,0.30543572044866263
1.0,4.0,25.0,0.4,0.025,0.4,1.0,1113.0,0.0,0.0,0.3063791554357592
1.0,4.0,26.0,0.4,0.025,0.4,1.0,1100.0,0.0,0.0,0.30636363636363634
1.0,4.0,27.0,0.4,0.025,0.4,1.0,1089.0,0.0,0.0,0.30670339761248855
1.0,4.0,28.0,0.4,0.025,0.4,1.0,1079.0,0.0,0.0,0.30676552363299353
1.0,4.0,29.0,0.4,0.025,0.4,1.0,1042.0,0.0,0.0,0.30998080614203455
1.0,4.0,30.0,0.4,0.025,0.4,1.0,1023.0,0.0,0.0,0.3088954056695992
1.0,4.0,31.0,0.4,0.025,0.4,1.0,1017.0,0.0,0.0,0.3077679449360865
1.0,4.0,32.0,0.4,0.025,0.4,1.0,1001.0,0.0,0.0,0.3096903096903097
1.0,4.0,33.0,0.4,0.025,0.4,1.0,989.0,0.0,0.0,0.3114256825075834
1.0,4.0,34.0,0.4,0.025,0.4,1.0,987.0,0.0,0.0,0.3110435663627153
1.0,4.0,35.0,0.4,0.025,0.4,1.0,967.0,0.0,0.0,0.3112719751809721
1.0,4.0,36.0,0.4,0.025,0.4,1.0,962.0,0.0,0.0,0.3108108108108108
1.0,4.0,37.0,0.4,0.025,0.4,1.0,918.0,0.0,0.0,0.31808278867102396
1.0,4.0,38.0,0.4,0.025,0.4,1.0,916.0,0.0,0.0,0.3165938864628821
1.0,4.0,39.0,0.4,0.025,0.4,1.0,913.0,0.0,0.0,0.3154435925520263
1.0,4.0,40.0,0.4,0.025,0.4,1.0,870.0,0.0,0.0,0.31494252873563217
1.0,4.0,41.0,0.4,0.025,0.4,1.0,840.0,0.0,0.0,0.31785714285714284
1.0,4.0,42.0,0.4,0.025,0.4,1.0,826.0,0.0,0.0,0.3159806295399516
1.0,4.0,43.0,0.4,0.025,0.4,1.0,794.0,0.0,0.0,0.3148614609571788
1.0,4.0,44.0,0.4,0.025,0.4,1.0,791.0,0.0,0.0,0.31352718078381797
1.0,4.0,45.0,0.4,0.025,0.4,1.0,766.0,0.0,0.0,0.5104438642297651
1.0,4.0,46.0,0.4,0.025,0.4,1.0,765.0,0.0,0.0,0.5098039215686274
1.0,4.0,47.0,0.4,0.025,0.4,1.0,759.0,0.0,0.0,0.5085638998682477
1.0,4.0,48.0,0.4,0.025,0.4,1.0,753.0,0.0,0.0,0.5073041168658698
1.0,4.0,49.0,0.4,0.025,0.4,1.0,717.0,0.0,0.0,0.5034867503486751
1.0,4.0,50.0,0.4,0.025,0.4,1.0,695.0,0.0,0.0,0.5035971223021583
1.0,4.0,51.0,0.4,0.025,0.4,1.0,697.0,0.0,0.0,0.5021520803443329
1.0,4.0,52.0,0.4,0.025,0.4,1.0,693.0,0.0,0.0,0.5036075036075036
1.0,5.0,1.0,0.4,0.025,0.4,1.0,694.0,0.0,0.0,0.5028818443804035
1.0,5.0,2.0,0.4,0.025,0.4,1.0,687.0,0.0,0.0,0.5007278020378457
1.0,5.0,3.0,0.4,0.025,0.4,1.0,687.0,0.0,0.0,0.4992721979621543
1.0,5.0,4.0,0.4,0.025,0.4,1.0,681.0,0.0,0.0,0.49926578560939794
1.0,5.0,5.0,0.4,0.025,0.4,1.0,681.0,0.0,0.0,0.4977973568281938
1.0,5.0,6.0,0.4,0.025,0.4,1.0,678.0,0.0,0.0,0.4970501474926254
1.0,5.0,7.0,0.4,0.025,0.4,1.0,677.0,0.0,0.0,0.4977843426883309
1.0,5.0,8.0,0.4,0.025,0.4,1.0,676.0,0.0,0.0,0.4985207100591716
1.0,5.0,9.0,0.4,0.025,0.4,1.0,673.0,0.0,0.0,0.4962852897473997
1.0,5.0,10.0,0.4,0.025,0.4,1.0,674.0,0.0,0.0,0.4970326409495549
1.0,5.0,11.0,0.4,0.025,0.4,1.0,658.0,0.0,0.0,0.49848024316109424
1.0,5.0,12.0,0.4,0.025,0.4,1.0,662.0,0.0,0.0,0.5
1.0,5.0,13.0,0.4,0.025,0.4,1.0,644.0,0.0,0.0,0.4984472049689441
1.0,5.0,14.0,0.4,0.025,0.4,1.0,614.0,0.0,0.0,0.5
1.0,5.0,15.0,0.4,0.025,0.4,1.0,611.0,0.0,0.0,0.49918166939443537
1.0,5.0,16.0,0.4,0.025,0.4,1.0,605.0,0.0,0.0,0.5057851239669422
1.0,5.0,17.0,0.4,0.025,0.4,1.0,601.0,0.0,0.0,0.502495840266223
1.0,5.0,18.0,0.4,0.025,0.4,1.0,601.0,0.0,0.0,0.502495840266223
1.0,5.0,19.0,0.4,0.025,0.4,1.0,600.0,0.0,0.0,0.5016666666666667
1.0,5.0,20.0,0.4,0.025,0.4,1.0,1056.0,0.0,0.0,0.2850378787878788
1.0,5.0,21.0,0.4,0.025,0.4,1.0,1012.0,0.0,0.0,0.2855731225296443
1.0,5.0,22.0,0.4,0.025,0.4,1.0,986.0,0.0,0.0,0.28600405679513186
1.0,5.0,23.0,0.4,0.025,0.4,1.0,976.0,0.0,0.0,0.2848360655737705
1.0,5.0,24.0,0.4,0.025,0.4,1.0,944.0,0.0,0.0,0.2902542372881356
1.0,5.0,25.0,0.4,0.025,0.4,1.0,897.0,0.0,0.0,0.28762541806020064
1.0,5.0,26.0,0.4,0.025,0.4,1.0,852.0,0.0,0.0,0.2887323943661972
1.0,5.0,27.0,0.4,0.025,0.4,1.0,838.0,0.0,0.0,0.2863961813842482
1.0,5.0,28.0,0.4,0.025,0.4,1.0,826.0,0.0,0.0,0.28934624697336564
1.0,5.0,29.0,0.4,0.025,0.4,1.0,824.0,0.0,0.0,0.28883495145631066
1.0,5.0,30.0,0.4,0.025,0.4,1.0,825.0,0.0,0.0,0.2896969696969697
1.0,5.0,31.0,0.4,0.025,0.4,1.0,824.0,0.0,0.0,0.28883495145631066
1.0,5.0,32.0,0.4,0.025,0.4,1.0,806.0,0.0,0.0,0.2903225806451613
1.0,5.0,33.0,0.4,0.025,0.4,1.0,796.0,0.0,0.0,0.292713567839196
1.0,5.0,34.0,0.4,0.025,0.4,1.0,781.0,0.0,0.0,0.293213828425096
1.0,5.0,35.0,0.4,0.025,0.4,1.0,782.0,0.0,0.0,0.29411764705882354
1.0,5.0,36.0,0.4,0.025,0.4,1.0,769.0,0.0,0.0,0.2964889466840052
1.0,5.0,37.0,0.4,0.025,0.4,1.0,770.0,0.0,0.0,0.2974025974025974
1.0,5.0,38.0,0.4,0.025,0.4,1.0,762.0,0.0,0.0,0.2979002624671916
1.0,5.0,39.0,0.4,0.025,0.4,1.0,749.0,0.0,0.0,0.29906542056074764
1.0,5.0,40.0,0.4,0.025,0.4,1.0,744.0,0.0,0.0,0.29838709677419356
1.0,5.0,41.0,0.4,0.025,0.4,1.0,744.0,0.0,0.0,0.29838709677419356
1.0,5.0,42.0,0.4,0.025,0.4,1.0,721.0,0.0,0.0,0.29819694868238555
1.0,5.0,43.0,0.4,0.025,0.4,1.0,721.0,0.0,0.0,0.29542302357836336
1.0,5.0,44.0,0.4,0.025,0.4,1.0,724.0,0.0,0.0,0.2969613259668508
1.0,5.0,45.0,0.4,0.025,0.4,1.0,700.0,0.0,0.0,0.47714285714285715
1.0,5.0,46.0,0.4,0.025,0.4,1.0,701.0,0.0,0.0,0.4793152639087018
1.0,5.0,47.0,0.4,0.025,0.4,1.0,699.0,0.0,0.0,0.47639484978540775
1.0,5.0,48.0,0.4,0.025,0.4,1.0,699.0,0.0,0.0,0.47782546494992845
1.0,5.0,49.0,0.4,0.025,0.4,1.0,696.0,0.0,0.0,0.4755747126436782
1.0,5.0,50.0,0.4,0.025,0.4,1.0,695.0,0.0,0.0,0.4762589928057554
1.0,5.0,51.0,0.4,0.025,0.4,1.0,688.0,0.0,0.0,0.47674418604651164
1.0,5.0,52.0,0.4,0.025,0.4,1.0,678.0,0.0,0.0,0.4749262536873156
1.0,6.0,1.0,0.4,0.025,0.4,1.0,674.0,0.0,0.0,0.47477744807121663
1.0,6.0,2.0,0.4,0.025,0.4,1.0,673.0,0.0,0.0,0.4725111441307578
1.0,6.0,3.0,0.4,0.025,0.4,1.0,671.0,0.0,0.0,0.47391952309985097
1.0,6.0,4.0,0.4,0.025,0.4,1.0,671.0,0.0,0.0,0.47242921013412814
1.0,6.0,5.0,0.4,0.025,0.4,1.0,671.0,0.0,0.0,0.47391952309985097
1.0,6.0,6.0,0.4,0.025,0.4,1.0,669.0,0.0,0.0,0.47234678624813153
1.0,6.0,7.0,0.4,0.025,0.4,1.0,667.0,0.0,0.0,0.4752623688155922
1.0,6.0,8.0,0.4,0.025,0.4,1.0,663.0,0.0,0.0,0.4766214177978884
1.0,6.0,9.0,0.4,0.025,0.4,1.0,660.0,0.0,0.0,0.47878787878787876
1.0,6.0,10.0,0.4,0.025,0.4,1.0,660.0,0.0,0.0,0.4803030303030303
1.0,6.0,11.0,0.4,0.025,0.4,1.0,661.0,0.0,0.0,0.47806354009077157
1.0,6.0,12.0,0.4,0.025,0.4,1.0,661.0,0.0,0.0,0.481089258698941
1.0,6.0,13.0,0.4,0.025,0.4,1.0,658.0,0.0,0.0,0.4756838905775076
1.0,6.0,14.0,0.4,0.025,0.4,1.0,645.0,0.0,0.0,0.4806201550387597
1.0,6.0,15.0,0.4,0.025,0.4,1.0,633.0,0.0,0.0,0.48657187993680884
1.0,6.0,16.0,0.4,0.025,0.4,1.0,629.0,0.0,0.0,0.48807631160572335
1.0,6.0,17.0,0.4,0.025,0.4,1.0,624.0,0.0,0.0,0.49198717948717946
1.0,6.0,18.0,0.4,0.025,0.4,1.0,626.0,0.0,0.0,0.4904153354632588
1.0,6.0,19.0,0.4,0.025,0.4,1.0,625.0,0.0,0.0,0.488
1.0,6.0,20.0,0.4,0.025,0.4,1.0,1115.0,0.0,0.0,0.2726457399103139
1.0,6.0,21.0,0.4,0.025,0.4,1.0,998.0,0.0,0.0,0.2835671342685371
