rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,4.0,38.0,0.2,0.075,0.8,4.0,771.0,0.0,0.0,0.1880674448767834
1.0,4.0,39.0,0.2,0.075,0.8,4.0,774.0,0.0,0.0,0.18863049095607234
1.0,4.0,40.0,0.2,0.075,0.8,4.0,758.0,0.0,0.0,0.18733509234828497
1.0,4.0,41.0,0.2,0.075,0.8,4.0,754.0,0.0,0.0,0.1870026525198939
1.0,4.0,42.0,0.2,0.075,0.8,4.0,746.0,0.0,0.0,0.1876675603217158
1.0,4.0,43.0,0.2,0.075,0.8,4.0,744.0,0.0,0.0,0.18548387096774194
1.0,4.0,44.0,0.2,0.075,0.8,4.0,730.0,0.0,0.0,0.19041095890410958
1.0,4.0,45.0,0.2,0.075,0.8,4.0,710.0,0.0,0.0,0.3028169014084507
1.0,4.0,46.0,0.2,0.075,0.8,4.0,704.0,0.0,0.0,0.3068181818181818
1.0,4.0,47.0,0.2,0.075,0.8,4.0,704.0,0.0,0.0,0.3068181818181818
1.0,4.0,48.0,0.2,0.075,0.8,4.0,698.0,0.0,0.0,0.30659025787965616
1.0,4.0,49.0,0.2,0.075,0.8,4.0,691.0,0.0,0.0,0.30390738060781475
1.0,4.0,50.0,0.2,0.075,0.8,4.0,688.0,0.0,0.0,0.3066860465116279
1.0,4.0,51.0,0.2,0.075,0.8,4.0,679.0,0.0,0.0,0.30338733431516934
1.0,4.0,52.0,0.2,0.075,0.8,4.0,680.0,0.0,0.0,0.3058823529411765
1.0,5.0,1.0,0.2,0.075,0.8,4.0,675.0,0.0,0.0,0.3022222222222222
1.0,5.0,2.0,0.2,0.075,0.8,4.0,669.0,0.0,0.0,0.3064275037369208
1.0,5.0,3.0,0.2,0.075,0.8,4.0,641.0,0.0,0.0,0.30109204368174725
1.0,5.0,4.0,0.2,0.075,0.8,4.0,635.0,0.0,0.0,0.30393700787401573
1.0,5.0,5.0,0.2,0.075,0.8,4.0,626.0,0.0,0.0,0.2987220447284345
1.0,5.0,6.0,0.2,0.075,0.8,4.0,623.0,0.0,0.0,0.30497592295345105
1.0,5.0,7.0,0.2,0.075,0.8,4.0,612.0,0.0,0.0,0.3006535947712418
1.0,5.0,8.0,0.2,0.075,0.8,4.0,606.0,0.0,0.0,0.3102310231023102
1.0,5.0,9.0,0.2,0.075,0.8,4.0,600.0,0.0,0.0,0.3
1.0,5.0,10.0,0.2,0.075,0.8,4.0,593.0,0.0,0.0,0.3069139966273187
1.0,5.0,11.0,0.2,0.075,0.8,4.0,582.0,0.0,0.0,0.3024054982817869
1.0,5.0,12.0,0.2,0.075,0.8,4.0,577.0,0.0,0.0,0.30849220103986136
1.0,5.0,13.0,0.2,0.075,0.8,4.0,574.0,0.0,0.0,0.30139372822299654
1.0,5.0,14.0,0.2,0.075,0.8,4.0,566.0,0.0,0.0,0.30918727915194344
1.0,5.0,15.0,0.2,0.075,0.8,4.0,557.0,0.0,0.0,0.3016157989228007
1.0,5.0,16.0,0.2,0.075,0.8,4.0,549.0,0.0,0.0,0.3114754098360656
1.0,5.0,17.0,0.2,0.075,0.8,4.0,543.0,0.0,0.0,0.30570902394106814
1.0,5.0,18.0,0.2,0.075,0.8,4.0,538.0,0.0,0.0,0.3104089219330855
1.0,5.0,19.0,0.2,0.075,0.8,4.0,536.0,0.0,0.0,0.30783582089552236
1.0,5.0,20.0,0.2,0.075,0.8,4.0,992.0,0.0,0.0,0.16733870967741934
1.0,5.0,21.0,0.2,0.075,0.8,4.0,964.0,0.0,0.0,0.16493775933609958
1.0,5.0,22.0,0.2,0.075,0.8,4.0,960.0,0.0,0.0,0.16770833333333332
1.0,5.0,23.0,0.2,0.075,0.8,4.0,940.0,0.0,0.0,0.16595744680851063
1.0,5.0,24.0,0.2,0.075,0.8,4.0,938.0,0.0,0.0,0.1652452025586354
1.0,5.0,25.0,0.2,0.075,0.8,4.0,912.0,0.0,0.0,0.16666666666666666
1.0,5.0,26.0,0.2,0.075,0.8,4.0,887.0,0.0,0.0,0.1668545659526494
1.0,5.0,27.0,0.2,0.075,0.8,4.0,869.0,0.0,0.0,0.16915995397008055
1.0,5.0,28.0,0.2,0.075,0.8,4.0,847.0,0.0,0.0,0.17119244391971664
1.0,5.0,29.0,0.2,0.075,0.8,4.0,838.0,0.0,0.0,0.1718377088305489
1.0,5.0,30.0,0.2,0.075,0.8,4.0,840.0,0.0,0.0,0.17023809523809524
1.0,5.0,31.0,0.2,0.075,0.8,4.0,831.0,0.0,0.0,0.17208182912154033
1.0,5.0,32.0,0.2,0.075,0.8,4.0,824.0,0.0,0.0,0.17111650485436894
1.0,5.0,33.0,0.2,0.075,0.8,4.0,812.0,0.0,0.0,0.16995073891625614
1.0,5.0,34.0,0.2,0.075,0.8,4.0,803.0,0.0,0.0,0.1706102117061021
1.0,5.0,35.0,0.2,0.075,0.8,4.0,755.0,0.0,0.0,0.17350993377483442
1.0,5.0,36.0,0.2,0.075,0.8,4.0,760.0,0.0,0.0,0.1736842105263158
1.0,5.0,37.0,0.2,0.075,0.8,4.0,748.0,0.0,0.0,0.1711229946524064
1.0,5.0,38.0,0.2,0.075,0.8,4.0,748.0,0.0,0.0,0.1711229946524064
1.0,5.0,39.0,0.2,0.075,0.8,4.0,718.0,0.0,0.0,0.16991643454038996
1.0,5.0,40.0,0.2,0.075,0.8,4.0,716.0,0.0,0.0,0.1717877094972067
1.0,5.0,41.0,0.2,0.075,0.8,4.0,701.0,0.0,0.0,0.17261055634807418
1.0,5.0,42.0,0.2,0.075,0.8,4.0,703.0,0.0,0.0,0.1721194879089616
1.0,5.0,43.0,0.2,0.075,0.8,4.0,688.0,0.0,0.0,0.17587209302325582
1.0,5.0,44.0,0.2,0.075,0.8,4.0,681.0,0.0,0.0,0.1762114537444934
1.0,5.0,45.0,0.2,0.075,0.8,4.0,648.0,0.0,0.0,0.30246913580246915
1.0,5.0,46.0,0.2,0.075,0.8,4.0,648.0,0.0,0.0,0.30709876543209874
1.0,5.0,47.0,0.2,0.075,0.8,4.0,619.0,0.0,0.0,0.30210016155088854
1.0,5.0,48.0,0.2,0.075,0.8,4.0,623.0,0.0,0.0,0.30337078651685395
1.0,5.0,49.0,0.2,0.075,0.8,4.0,607.0,0.0,0.0,0.2981878088962109
1.0,5.0,50.0,0.2,0.075,0.8,4.0,609.0,0.0,0.0,0.3054187192118227
1.0,5.0,51.0,0.2,0.075,0.8,4.0,598.0,0.0,0.0,0.30267558528428096
1.0,5.0,52.0,0.2,0.075,0.8,4.0,599.0,0.0,0.0,0.3088480801335559
1.0,6.0,1.0,0.2,0.075,0.8,4.0,580.0,0.0,0.0,0.30344827586206896
1.0,6.0,2.0,0.2,0.075,0.8,4.0,580.0,0.0,0.0,0.30344827586206896
1.0,6.0,3.0,0.2,0.075,0.8,4.0,561.0,0.0,0.0,0.3065953654188948
1.0,6.0,4.0,0.2,0.075,0.8,4.0,561.0,0.0,0.0,0.31016042780748665
1.0,6.0,5.0,0.2,0.075,0.8,4.0,545.0,0.0,0.0,0.30275229357798167
1.0,6.0,6.0,0.2,0.075,0.8,4.0,548.0,0.0,0.0,0.3083941605839416
1.0,6.0,7.0,0.2,0.075,0.8,4.0,530.0,0.0,0.0,0.30566037735849055
1.0,6.0,8.0,0.2,0.075,0.8,4.0,536.0,0.0,0.0,0.31343283582089554
1.0,6.0,9.0,0.2,0.075,0.8,4.0,525.0,0.0,0.0,0.3047619047619048
1.0,6.0,10.0,0.2,0.075,0.8,4.0,528.0,0.0,0.0,0.30492424242424243
1.0,6.0,11.0,0.2,0.075,0.8,4.0,515.0,0.0,0.0,0.3029126213592233
1.0,6.0,12.0,0.2,0.075,0.8,4.0,513.0,0.0,0.0,0.3060428849902534
1.0,6.0,13.0,0.2,0.075,0.8,4.0,502.0,0.0,0.0,0.30278884462151395
1.0,6.0,14.0,0.2,0.075,0.8,4.0,505.0,0.0,0.0,0.3069306930693069
1.0,6.0,15.0,0.2,0.075,0.8,4.0,494.0,0.0,0.0,0.3016194331983806
1.0,6.0,16.0,0.2,0.075,0.8,4.0,494.0,0.0,0.0,0.3097165991902834
1.0,6.0,17.0,0.2,0.075,0.8,4.0,486.0,0.0,0.0,0.3045267489711934
1.0,6.0,18.0,0.2,0.075,0.8,4.0,488.0,0.0,0.0,0.3073770491803279
1.0,6.0,19.0,0.2,0.075,0.8,4.0,476.0,0.0,0.0,0.30462184873949577
1.0,6.0,20.0,0.2,0.075,0.8,4.0,907.0,0.0,0.0,0.16538037486218302
1.0,6.0,21.0,0.2,0.075,0.8,4.0,897.0,0.0,0.0,0.1605351170568562
