rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,49.0,0.3,0.05,0.4,1.0,1457.0,94.0,59.0,0.51681537405628
1.0,1.0,50.0,0.3,0.05,0.4,1.0,1422.0,82.0,49.0,0.519690576652602
1.0,1.0,51.0,0.3,0.05,0.4,1.0,1395.0,78.0,46.0,0.5232974910394266
1.0,1.0,52.0,0.3,0.05,0.4,1.0,1367.0,66.0,44.0,0.528895391367959
1.0,2.0,1.0,0.3,0.05,0.4,1.0,1338.0,63.0,41.0,0.5321375186846039
1.0,2.0,2.0,0.3,0.05,0.4,1.0,1280.0,53.0,32.0,0.540625
1.0,2.0,3.0,0.3,0.05,0.4,1.0,1269.0,41.0,23.0,0.5484633569739953
1.0,2.0,4.0,0.3,0.05,0.4,1.0,1238.0,33.0,22.0,0.5525040387722132
1.0,2.0,5.0,0.3,0.05,0.4,1.0,1234.0,30.0,19.0,0.5526742301458671
1.0,2.0,6.0,0.3,0.05,0.4,1.0,1202.0,24.0,16.0,0.559900166389351
1.0,2.0,7.0,0.3,0.05,0.4,1.0,1183.0,16.0,9.0,0.5655114116652579
1.0,2.0,8.0,0.3,0.05,0.4,1.0,1154.0,17.0,8.0,0.5684575389948007
1.0,2.0,9.0,0.3,0.05,0.4,1.0,1150.0,15.0,8.0,0.568695652173913
1.0,2.0,10.0,0.3,0.05,0.4,1.0,1134.0,14.0,8.0,0.5696649029982364
1.0,2.0,11.0,0.3,0.05,0.4,1.0,1138.0,12.0,8.0,0.5720562390158173
1.0,2.0,12.0,0.3,0.05,0.4,1.0,1100.0,9.0,4.0,0.5736363636363636
1.0,2.0,13.0,0.3,0.05,0.4,1.0,1083.0,7.0,6.0,0.5789473684210527
1.0,2.0,14.0,0.3,0.05,0.4,1.0,1069.0,8.0,5.0,0.5818521983161834
1.0,2.0,15.0,0.3,0.05,0.4,1.0,1074.0,10.0,6.0,0.5791433891992551
1.0,2.0,16.0,0.3,0.05,0.4,1.0,1045.0,11.0,3.0,0.5827751196172248
1.0,2.0,17.0,0.3,0.05,0.4,1.0,1051.0,10.0,3.0,0.5803996194100857
1.0,2.0,18.0,0.3,0.05,0.4,1.0,1028.0,9.0,5.0,0.580739299610895
1.0,2.0,19.0,0.3,0.05,0.4,1.0,1027.0,8.0,8.0,0.5832521908471275
1.0,2.0,20.0,0.3,0.05,0.4,1.0,1820.0,8.0,7.0,0.32252747252747255
1.0,2.0,21.0,0.3,0.05,0.4,1.0,1822.0,9.0,4.0,0.3232711306256861
1.0,2.0,22.0,0.3,0.05,0.4,1.0,1756.0,6.0,0.0,0.3228929384965831
1.0,2.0,23.0,0.3,0.05,0.4,1.0,1753.0,6.0,2.0,0.3240159726183685
1.0,2.0,24.0,0.3,0.05,0.4,1.0,1675.0,6.0,4.0,0.3265671641791045
1.0,2.0,25.0,0.3,0.05,0.4,1.0,1657.0,6.0,3.0,0.32528666264333134
1.0,2.0,26.0,0.3,0.05,0.4,1.0,1614.0,7.0,3.0,0.3252788104089219
1.0,2.0,27.0,0.3,0.05,0.4,1.0,1601.0,5.0,2.0,0.32479700187382887
1.0,2.0,28.0,0.3,0.05,0.4,1.0,1557.0,5.0,4.0,0.3269107257546564
1.0,2.0,29.0,0.3,0.05,0.4,1.0,1558.0,5.0,3.0,0.32734274711168165
1.0,2.0,30.0,0.3,0.05,0.4,1.0,1483.0,6.0,2.0,0.3317599460552933
1.0,2.0,31.0,0.3,0.05,0.4,1.0,1477.0,11.0,0.0,0.3344617467840217
1.0,2.0,32.0,0.3,0.05,0.4,1.0,1440.0,11.0,4.0,0.3326388888888889
1.0,2.0,33.0,0.3,0.05,0.4,1.0,1419.0,17.0,5.0,0.3347427766032417
1.0,2.0,34.0,0.3,0.05,0.4,1.0,1378.0,19.0,8.0,0.3374455732946299
1.0,2.0,35.0,0.3,0.05,0.4,1.0,1376.0,24.0,8.0,0.3386627906976744
1.0,2.0,36.0,0.3,0.05,0.4,1.0,1360.0,30.0,8.0,0.3375
1.0,2.0,37.0,0.3,0.05,0.4,1.0,1333.0,27.0,11.0,0.34058514628657166
1.0,2.0,38.0,0.3,0.05,0.4,1.0,1302.0,31.0,12.0,0.34101382488479265
1.0,2.0,39.0,0.3,0.05,0.4,1.0,1276.0,36.0,16.0,0.3456112852664577
1.0,2.0,40.0,0.3,0.05,0.4,1.0,1249.0,38.0,15.0,0.3474779823859087
1.0,2.0,41.0,0.3,0.05,0.4,1.0,1193.0,38.0,20.0,0.3503772003352892
1.0,2.0,42.0,0.3,0.05,0.4,1.0,1186.0,39.0,17.0,0.3473861720067454
1.0,2.0,43.0,0.3,0.05,0.4,1.0,1154.0,35.0,21.0,0.3509532062391681
1.0,2.0,44.0,0.3,0.05,0.4,1.0,1115.0,29.0,17.0,0.3542600896860987
1.0,2.0,45.0,0.3,0.05,0.4,1.0,1096.0,29.0,17.0,0.4863138686131387
1.0,2.0,46.0,0.3,0.05,0.4,1.0,1069.0,22.0,11.0,0.4845650140318054
1.0,2.0,47.0,0.3,0.05,0.4,1.0,1055.0,22.0,8.0,0.4890995260663507
1.0,2.0,48.0,0.3,0.05,0.4,1.0,1033.0,20.0,6.0,0.4878993223620523
1.0,2.0,49.0,0.3,0.05,0.4,1.0,990.0,18.0,11.0,0.494949494949495
1.0,2.0,50.0,0.3,0.05,0.4,1.0,982.0,23.0,13.0,0.48778004073319753
1.0,2.0,51.0,0.3,0.05,0.4,1.0,984.0,28.0,15.0,0.4898373983739837
1.0,2.0,52.0,0.3,0.05,0.4,1.0,956.0,20.0,9.0,0.4905857740585774
1.0,3.0,1.0,0.3,0.05,0.4,1.0,946.0,19.0,9.0,0.492600422832981
1.0,3.0,2.0,0.3,0.05,0.4,1.0,925.0,17.0,8.0,0.4908108108108108
1.0,3.0,3.0,0.3,0.05,0.4,1.0,927.0,15.0,7.0,0.4929881337648328
1.0,3.0,4.0,0.3,0.05,0.4,1.0,912.0,13.0,9.0,0.4901315789473684
1.0,3.0,5.0,0.3,0.05,0.4,1.0,910.0,10.0,7.0,0.4945054945054945
1.0,3.0,6.0,0.3,0.05,0.4,1.0,895.0,9.0,7.0,0.4893854748603352
1.0,3.0,7.0,0.3,0.05,0.4,1.0,894.0,8.0,4.0,0.49217002237136465
1.0,3.0,8.0,0.3,0.05,0.4,1.0,877.0,7.0,4.0,0.4868871151653364
1.0,3.0,9.0,0.3,0.05,0.4,1.0,876.0,6.0,2.0,0.4931506849315068
1.0,3.0,10.0,0.3,0.05,0.4,1.0,849.0,5.0,2.0,0.4840989399293286
1.0,3.0,11.0,0.3,0.05,0.4,1.0,839.0,4.0,2.0,0.49106078665077474
1.0,3.0,12.0,0.3,0.05,0.4,1.0,824.0,3.0,2.0,0.4878640776699029
1.0,3.0,13.0,0.3,0.05,0.4,1.0,831.0,2.0,2.0,0.49097472924187724
1.0,3.0,14.0,0.3,0.05,0.4,1.0,811.0,2.0,1.0,0.4870530209617756
1.0,3.0,15.0,0.3,0.05,0.4,1.0,813.0,2.0,1.0,0.48954489544895446
1.0,3.0,16.0,0.3,0.05,0.4,1.0,795.0,1.0,0.0,0.48427672955974843
1.0,3.0,17.0,0.3,0.05,0.4,1.0,802.0,1.0,0.0,0.49002493765586036
1.0,3.0,18.0,0.3,0.05,0.4,1.0,783.0,1.0,0.0,0.48531289910600256
1.0,3.0,19.0,0.3,0.05,0.4,1.0,792.0,1.0,1.0,0.49242424242424243
1.0,3.0,20.0,0.3,0.05,0.4,1.0,1411.0,1.0,1.0,0.2678951098511694
1.0,3.0,21.0,0.3,0.05,0.4,1.0,1364.0,1.0,1.0,0.27052785923753664
1.0,3.0,22.0,0.3,0.05,0.4,1.0,1324.0,0.0,0.0,0.27416918429003023
1.0,3.0,23.0,0.3,0.05,0.4,1.0,1273.0,0.0,0.0,0.27336999214454044
1.0,3.0,24.0,0.3,0.05,0.4,1.0,1229.0,0.0,0.0,0.26525630593978844
1.0,3.0,25.0,0.3,0.05,0.4,1.0,1195.0,0.0,0.0,0.2694560669456067
1.0,3.0,26.0,0.3,0.05,0.4,1.0,1190.0,0.0,0.0,0.2672268907563025
1.0,3.0,27.0,0.3,0.05,0.4,1.0,1145.0,0.0,0.0,0.2663755458515284
1.0,3.0,28.0,0.3,0.05,0.4,1.0,1112.0,0.0,0.0,0.2715827338129496
1.0,3.0,29.0,0.3,0.05,0.4,1.0,1064.0,0.0,0.0,0.2706766917293233
1.0,3.0,30.0,0.3,0.05,0.4,1.0,1059.0,0.0,0.0,0.27101038715769593
1.0,3.0,31.0,0.3,0.05,0.4,1.0,1045.0,0.0,0.0,0.26889952153110047
1.0,3.0,32.0,0.3,0.05,0.4,1.0,1031.0,0.0,0.0,0.27061105722599416
1.0,3.0,33.0,0.3,0.05,0.4,1.0,1018.0,0.0,0.0,0.26719056974459726
1.0,3.0,34.0,0.3,0.05,0.4,1.0,985.0,0.0,0.0,0.27106598984771574
1.0,3.0,35.0,0.3,0.05,0.4,1.0,978.0,0.0,0.0,0.26789366053169733
1.0,3.0,36.0,0.3,0.05,0.4,1.0,969.0,0.0,0.0,0.26831785345717235
1.0,3.0,37.0,0.3,0.05,0.4,1.0,962.0,0.0,0.0,0.2661122661122661
1.0,3.0,38.0,0.3,0.05,0.4,1.0,955.0,0.0,0.0,0.2680628272251309
1.0,3.0,39.0,0.3,0.05,0.4,1.0,933.0,0.0,0.0,0.2658092175777063
1.0,3.0,40.0,0.3,0.05,0.4,1.0,915.0,0.0,0.0,0.26994535519125684
1.0,3.0,41.0,0.3,0.05,0.4,1.0,911.0,0.0,0.0,0.2678375411635565
1.0,3.0,42.0,0.3,0.05,0.4,1.0,869.0,0.0,0.0,0.2646720368239356
1.0,3.0,43.0,0.3,0.05,0.4,1.0,860.0,0.0,0.0,0.26046511627906976
1.0,3.0,44.0,0.3,0.05,0.4,1.0,839.0,0.0,0.0,0.2586412395709178
1.0,3.0,45.0,0.3,0.05,0.4,1.0,817.0,0.0,0.0,0.41003671970624234
1.0,3.0,46.0,0.3,0.05,0.4,1.0,796.0,0.0,0.0,0.41331658291457285
1.0,3.0,47.0,0.3,0.05,0.4,1.0,797.0,0.0,0.0,0.41405269761606023
1.0,3.0,48.0,0.3,0.05,0.4,1.0,765.0,0.0,0.0,0.4117647058823529
1.0,3.0,49.0,0.3,0.05,0.4,1.0,728.0,0.0,0.0,0.41483516483516486
1.0,3.0,50.0,0.3,0.05,0.4,1.0,725.0,0.0,0.0,0.41517241379310343
1.0,3.0,51.0,0.3,0.05,0.4,1.0,717.0,0.0,0.0,0.41562064156206413
1.0,3.0,52.0,0.3,0.05,0.4,1.0,718.0,0.0,0.0,0.41225626740947074
1.0,4.0,1.0,0.3,0.05,0.4,1.0,702.0,0.0,0.0,0.41025641025641024
1.0,4.0,2.0,0.3,0.05,0.4,1.0,707.0,0.0,0.0,0.4087694483734088
1.0,4.0,3.0,0.3,0.05,0.4,1.0,696.0,0.0,0.0,0.40660919540229884
1.0,4.0,4.0,0.3,0.05,0.4,1.0,696.0,0.0,0.0,0.40373563218390807
1.0,4.0,5.0,0.3,0.05,0.4,1.0,686.0,0.0,0.0,0.40233236151603496
1.0,4.0,6.0,0.3,0.05,0.4,1.0,685.0,0.0,0.0,0.4
1.0,4.0,7.0,0.3,0.05,0.4,1.0,662.0,0.0,0.0,0.40483383685800606
1.0,4.0,8.0,0.3,0.05,0.4,1.0,658.0,0.0,0.0,0.4012158054711246
1.0,4.0,9.0,0.3,0.05,0.4,1.0,645.0,0.0,0.0,0.4046511627906977
1.0,4.0,10.0,0.3,0.05,0.4,1.0,643.0,0.0,0.0,0.40435458786936235
1.0,4.0,11.0,0.3,0.05,0.4,1.0,637.0,0.0,0.0,0.40816326530612246
1.0,4.0,12.0,0.3,0.05,0.4,1.0,636.0,0.0,0.0,0.40723270440251574
1.0,4.0,13.0,0.3,0.05,0.4,1.0,633.0,0.0,0.0,0.40442338072669826
1.0,4.0,14.0,0.3,0.05,0.4,1.0,630.0,0.0,0.0,0.40476190476190477
1.0,4.0,15.0,0.3,0.05,0.4,1.0,625.0,0.0,0.0,0.4032
1.0,4.0,16.0,0.3,0.05,0.4,1.0,621.0,0.0,0.0,0.4074074074074074
1.0,4.0,17.0,0.3,0.05,0.4,1.0,619.0,0.0,0.0,0.4087237479806139
1.0,4.0,18.0,0.3,0.05,0.4,1.0,621.0,0.0,0.0,0.4074074074074074
1.0,4.0,19.0,0.3,0.05,0.4,1.0,620.0,0.0,0.0,0.4064516129032258
1.0,4.0,20.0,0.3,0.05,0.4,1.0,1130.0,0.0,0.0,0.22389380530973452
1.0,4.0,21.0,0.3,0.05,0.4,1.0,1097.0,0.0,0.0,0.22515952597994532
1.0,4.0,22.0,0.3,0.05,0.4,1.0,1072.0,0.0,0.0,0.23041044776119404
1.0,4.0,23.0,0.3,0.05,0.4,1.0,1007.0,0.0,0.0,0.22740814299900694
1.0,4.0,24.0,0.3,0.05,0.4,1.0,943.0,0.0,0.0,0.23329798515376457
1.0,4.0,25.0,0.3,0.05,0.4,1.0,938.0,0.0,0.0,0.23134328358208955
1.0,4.0,26.0,0.3,0.05,0.4,1.0,925.0,0.0,0.0,0.23567567567567568
1.0,4.0,27.0,0.3,0.05,0.4,1.0,897.0,0.0,0.0,0.23634336677814938
1.0,4.0,28.0,0.3,0.05,0.4,1.0,892.0,0.0,0.0,0.24103139013452915
1.0,4.0,29.0,0.3,0.05,0.4,1.0,883.0,0.0,0.0,0.23669309173272934
1.0,4.0,30.0,0.3,0.05,0.4,1.0,861.0,0.0,0.0,0.24041811846689895
1.0,4.0,31.0,0.3,0.05,0.4,1.0,854.0,0.0,0.0,0.23536299765807964
1.0,4.0,32.0,0.3,0.05,0.4,1.0,851.0,0.0,0.0,0.23971797884841364
1.0,4.0,33.0,0.3,0.05,0.4,1.0,849.0,0.0,0.0,0.23557126030624265
1.0,4.0,34.0,0.3,0.05,0.4,1.0,828.0,0.0,0.0,0.24154589371980675
1.0,4.0,35.0,0.3,0.05,0.4,1.0,832.0,0.0,0.0,0.23557692307692307
1.0,4.0,36.0,0.3,0.05,0.4,1.0,817.0,0.0,0.0,0.23133414932680538
1.0,4.0,37.0,0.3,0.05,0.4,1.0,812.0,0.0,0.0,0.23275862068965517
1.0,4.0,38.0,0.3,0.05,0.4,1.0,778.0,0.0,0.0,0.23393316195372751
1.0,4.0,39.0,0.3,0.05,0.4,1.0,792.0,0.0,0.0,0.23484848484848486
1.0,4.0,40.0,0.3,0.05,0.4,1.0,763.0,0.0,0.0,0.23197903014416776
1.0,4.0,41.0,0.3,0.05,0.4,1.0,790.0,0.0,0.0,0.23544303797468355
1.0,4.0,42.0,0.3,0.05,0.4,1.0,739.0,0.0,0.0,0.2368064952638701
1.0,4.0,43.0,0.3,0.05,0.4,1.0,728.0,0.0,0.0,0.2445054945054945
1.0,4.0,44.0,0.3,0.05,0.4,1.0,718.0,0.0,0.0,0.2381615598885794
1.0,4.0,45.0,0.3,0.05,0.4,1.0,715.0,0.0,0.0,0.4083916083916084
1.0,4.0,46.0,0.3,0.05,0.4,1.0,714.0,0.0,0.0,0.4061624649859944
1.0,4.0,47.0,0.3,0.05,0.4,1.0,709.0,0.0,0.0,0.40620592383638926
1.0,4.0,48.0,0.3,0.05,0.4,1.0,688.0,0.0,0.0,0.40406976744186046
1.0,4.0,49.0,0.3,0.05,0.4,1.0,690.0,0.0,0.0,0.4072463768115942
1.0,4.0,50.0,0.3,0.05,0.4,1.0,685.0,0.0,0.0,0.4
1.0,4.0,51.0,0.3,0.05,0.4,1.0,670.0,0.0,0.0,0.40298507462686567
1.0,4.0,52.0,0.3,0.05,0.4,1.0,652.0,0.0,0.0,0.39263803680981596
1.0,5.0,1.0,0.3,0.05,0.4,1.0,655.0,0.0,0.0,0.3984732824427481
1.0,5.0,2.0,0.3,0.05,0.4,1.0,646.0,0.0,0.0,0.38854489164086686
1.0,5.0,3.0,0.3,0.05,0.4,1.0,649.0,0.0,0.0,0.39599383667180277
1.0,5.0,4.0,0.3,0.05,0.4,1.0,643.0,0.0,0.0,0.38880248833592534
1.0,5.0,5.0,0.3,0.05,0.4,1.0,632.0,0.0,0.0,0.3924050632911392
1.0,5.0,6.0,0.3,0.05,0.4,1.0,628.0,0.0,0.0,0.3869426751592357
1.0,5.0,7.0,0.3,0.05,0.4,1.0,626.0,0.0,0.0,0.39456869009584666
1.0,5.0,8.0,0.3,0.05,0.4,1.0,622.0,0.0,0.0,0.3890675241157556
1.0,5.0,9.0,0.3,0.05,0.4,1.0,617.0,0.0,0.0,0.39546191247974066
1.0,5.0,10.0,0.3,0.05,0.4,1.0,610.0,0.0,0.0,0.3885245901639344
1.0,5.0,11.0,0.3,0.05,0.4,1.0,611.0,0.0,0.0,0.397708674304419
1.0,5.0,12.0,0.3,0.05,0.4,1.0,601.0,0.0,0.0,0.39267886855241263
1.0,5.0,13.0,0.3,0.05,0.4,1.0,606.0,0.0,0.0,0.400990099009901
1.0,5.0,14.0,0.3,0.05,0.4,1.0,596.0,0.0,0.0,0.3926174496644295
1.0,5.0,15.0,0.3,0.05,0.4,1.0,601.0,0.0,0.0,0.40099833610648916
1.0,5.0,16.0,0.3,0.05,0.4,1.0,590.0,0.0,0.0,0.39661016949152544
1.0,5.0,17.0,0.3,0.05,0.4,1.0,596.0,0.0,0.0,0.40268456375838924
1.0,5.0,18.0,0.3,0.05,0.4,1.0,586.0,0.0,0.0,0.39761092150170646
1.0,5.0,19.0,0.3,0.05,0.4,1.0,593.0,0.0,0.0,0.403035413153457
1.0,5.0,20.0,0.3,0.05,0.4,1.0,1065.0,0.0,0.0,0.21784037558685446
1.0,5.0,21.0,0.3,0.05,0.4,1.0,1032.0,0.0,0.0,0.22577519379844962
1.0,5.0,22.0,0.3,0.05,0.4,1.0,1012.0,0.0,0.0,0.22332015810276679
1.0,5.0,23.0,0.3,0.05,0.4,1.0,978.0,0.0,0.0,0.22597137014314927
1.0,5.0,24.0,0.3,0.05,0.4,1.0,978.0,0.0,0.0,0.22085889570552147
1.0,5.0,25.0,0.3,0.05,0.4,1.0,966.0,0.0,0.0,0.22567287784679088
1.0,5.0,26.0,0.3,0.05,0.4,1.0,930.0,0.0,0.0,0.21827956989247313
1.0,5.0,27.0,0.3,0.05,0.4,1.0,926.0,0.0,0.0,0.22462203023758098
1.0,5.0,28.0,0.3,0.05,0.4,1.0,928.0,0.0,0.0,0.21982758620689655
1.0,5.0,29.0,0.3,0.05,0.4,1.0,927.0,0.0,0.0,0.2243797195253506
1.0,5.0,30.0,0.3,0.05,0.4,1.0,897.0,0.0,0.0,0.2229654403567447
1.0,5.0,31.0,0.3,0.05,0.4,1.0,892.0,0.0,0.0,0.22869955156950672
1.0,5.0,32.0,0.3,0.05,0.4,1.0,879.0,0.0,0.0,0.2241183162684869
1.0,5.0,33.0,0.3,0.05,0.4,1.0,882.0,0.0,0.0,0.23015873015873015
1.0,5.0,34.0,0.3,0.05,0.4,1.0,861.0,0.0,0.0,0.22764227642276422
1.0,5.0,35.0,0.3,0.05,0.4,1.0,865.0,0.0,0.0,0.23121387283236994
1.0,5.0,36.0,0.3,0.05,0.4,1.0,817.0,0.0,0.0,0.2252141982864137
1.0,5.0,37.0,0.3,0.05,0.4,1.0,832.0,0.0,0.0,0.22716346153846154
1.0,5.0,38.0,0.3,0.05,0.4,1.0,815.0,0.0,0.0,0.22208588957055214
1.0,5.0,39.0,0.3,0.05,0.4,1.0,827.0,0.0,0.0,0.22732769044740025
1.0,5.0,40.0,0.3,0.05,0.4,1.0,810.0,0.0,0.0,0.2222222222222222
1.0,5.0,41.0,0.3,0.05,0.4,1.0,803.0,0.0,0.0,0.22415940224159403
1.0,5.0,42.0,0.3,0.05,0.4,1.0,798.0,0.0,0.0,0.21929824561403508
1.0,5.0,43.0,0.3,0.05,0.4,1.0,791.0,0.0,0.0,0.225031605562579
1.0,5.0,44.0,0.3,0.05,0.4,1.0,753.0,0.0,0.0,0.21646746347941567
1.0,5.0,45.0,0.3,0.05,0.4,1.0,757.0,0.0,0.0,0.3910171730515192
1.0,5.0,46.0,0.3,0.05,0.4,1.0,751.0,0.0,0.0,0.3821571238348868
1.0,5.0,47.0,0.3,0.05,0.4,1.0,732.0,0.0,0.0,0.39207650273224043
1.0,5.0,48.0,0.3,0.05,0.4,1.0,699.0,0.0,0.0,0.3805436337625179
1.0,5.0,49.0,0.3,0.05,0.4,1.0,705.0,0.0,0.0,0.38865248226950355
1.0,5.0,50.0,0.3,0.05,0.4,1.0,696.0,0.0,0.0,0.38362068965517243
1.0,5.0,51.0,0.3,0.05,0.4,1.0,703.0,0.0,0.0,0.38975817923186346
1.0,5.0,52.0,0.3,0.05,0.4,1.0,696.0,0.0,0.0,0.382183908045977
1.0,6.0,1.0,0.3,0.05,0.4,1.0,701.0,0.0,0.0,0.3908701854493581
1.0,6.0,2.0,0.3,0.05,0.4,1.0,696.0,0.0,0.0,0.382183908045977
1.0,6.0,3.0,0.3,0.05,0.4,1.0,699.0,0.0,0.0,0.39198855507868385
1.0,6.0,4.0,0.3,0.05,0.4,1.0,693.0,0.0,0.0,0.3823953823953824
1.0,6.0,5.0,0.3,0.05,0.4,1.0,698.0,0.0,0.0,0.39111747851002865
1.0,6.0,6.0,0.3,0.05,0.4,1.0,692.0,0.0,0.0,0.3815028901734104
1.0,6.0,7.0,0.3,0.05,0.4,1.0,682.0,0.0,0.0,0.3870967741935484
1.0,6.0,8.0,0.3,0.05,0.4,1.0,679.0,0.0,0.0,0.37702503681885124
1.0,6.0,9.0,0.3,0.05,0.4,1.0,672.0,0.0,0.0,0.3898809523809524
1.0,6.0,10.0,0.3,0.05,0.4,1.0,668.0,0.0,0.0,0.38023952095808383
1.0,6.0,11.0,0.3,0.05,0.4,1.0,652.0,0.0,0.0,0.3987730061349693
1.0,6.0,12.0,0.3,0.05,0.4,1.0,650.0,0.0,0.0,0.38769230769230767
1.0,6.0,13.0,0.3,0.05,0.4,1.0,646.0,0.0,0.0,0.40092879256965946
1.0,6.0,14.0,0.3,0.05,0.4,1.0,650.0,0.0,0.0,0.3861538461538462
1.0,6.0,15.0,0.3,0.05,0.4,1.0,632.0,0.0,0.0,0.40664556962025317
1.0,6.0,16.0,0.3,0.05,0.4,1.0,639.0,0.0,0.0,0.38967136150234744
1.0,6.0,17.0,0.3,0.05,0.4,1.0,631.0,0.0,0.0,0.40729001584786056
1.0,6.0,18.0,0.3,0.05,0.4,1.0,634.0,0.0,0.0,0.39274447949526814
1.0,6.0,19.0,0.3,0.05,0.4,1.0,615.0,0.0,0.0,0.41300813008130083
1.0,6.0,20.0,0.3,0.05,0.4,1.0,1160.0,0.0,0.0,0.2120689655172414
1.0,6.0,21.0,0.3,0.05,0.4,1.0,1148.0,0.0,0.0,0.2186411149825784
1.0,6.0,22.0,0.3,0.05,0.4,1.0,1151.0,0.0,0.0,0.21198957428323198
