rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,29.0,0.5,0.05,0.0,0.0,3983.0,178.0,68.0,0.3163444639718805
1.0,1.0,30.0,0.5,0.05,0.0,0.0,3812.0,182.0,72.0,0.3205666316894019
1.0,1.0,31.0,0.5,0.05,0.0,0.0,3692.0,186.0,84.0,0.3231310942578548
1.0,1.0,32.0,0.5,0.05,0.0,0.0,3587.0,201.0,95.0,0.32701421800947866
1.0,1.0,33.0,0.5,0.05,0.0,0.0,3488.0,203.0,98.0,0.3294151376146789
1.0,1.0,34.0,0.5,0.05,0.0,0.0,3320.0,177.0,86.0,0.336144578313253
1.0,1.0,35.0,0.5,0.05,0.0,0.0,3198.0,201.0,90.0,0.33989993746091307
1.0,1.0,36.0,0.5,0.05,0.0,0.0,3026.0,200.0,82.0,0.34699272967614014
1.0,1.0,37.0,0.5,0.05,0.0,0.0,2882.0,205.0,89.0,0.3532269257460097
1.0,1.0,38.0,0.5,0.05,0.0,0.0,2823.0,222.0,95.0,0.357066950053135
1.0,1.0,39.0,0.5,0.05,0.0,0.0,2662.0,220.0,97.0,0.3651389932381668
1.0,1.0,40.0,0.5,0.05,0.0,0.0,2587.0,220.0,93.0,0.3714727483571705
1.0,1.0,41.0,0.5,0.05,0.0,0.0,2465.0,219.0,89.0,0.38052738336714
1.0,1.0,42.0,0.5,0.05,0.0,0.0,2404.0,229.0,102.0,0.3843594009983361
1.0,1.0,43.0,0.5,0.05,0.0,0.0,2308.0,230.0,109.0,0.39298093587521665
1.0,1.0,44.0,0.5,0.05,0.0,0.0,2258.0,237.0,130.0,0.39681133746678476
1.0,1.0,45.0,0.5,0.05,0.0,0.0,2190.0,246.0,121.0,0.6296803652968036
1.0,1.0,46.0,0.5,0.05,0.0,0.0,2103.0,221.0,108.0,0.6348074179743224
1.0,1.0,47.0,0.5,0.05,0.0,0.0,2021.0,186.0,91.0,0.6432459178624443
1.0,1.0,48.0,0.5,0.05,0.0,0.0,1968.0,173.0,90.0,0.646849593495935
1.0,1.0,49.0,0.5,0.05,0.0,0.0,1924.0,163.0,89.0,0.6522869022869023
1.0,1.0,50.0,0.5,0.05,0.0,0.0,1881.0,140.0,76.0,0.6565656565656566
1.0,1.0,51.0,0.5,0.05,0.0,0.0,1833.0,117.0,65.0,0.6633933442444081
1.0,1.0,52.0,0.5,0.05,0.0,0.0,1789.0,101.0,61.0,0.6668529904974846
1.0,2.0,1.0,0.5,0.05,0.0,0.0,1768.0,85.0,54.0,0.6725113122171946
1.0,2.0,2.0,0.5,0.05,0.0,0.0,1713.0,72.0,38.0,0.6806771745475774
1.0,2.0,3.0,0.5,0.05,0.0,0.0,1688.0,61.0,26.0,0.6895734597156398
1.0,2.0,4.0,0.5,0.05,0.0,0.0,1653.0,51.0,27.0,0.6963097398669087
1.0,2.0,5.0,0.5,0.05,0.0,0.0,1637.0,50.0,31.0,0.6982284667073916
1.0,2.0,6.0,0.5,0.05,0.0,0.0,1605.0,51.0,30.0,0.6978193146417445
1.0,2.0,7.0,0.5,0.05,0.0,0.0,1590.0,42.0,19.0,0.7025157232704402
1.0,2.0,8.0,0.5,0.05,0.0,0.0,1550.0,39.0,21.0,0.7096774193548387
1.0,2.0,9.0,0.5,0.05,0.0,0.0,1543.0,38.0,19.0,0.712896953985742
1.0,2.0,10.0,0.5,0.05,0.0,0.0,1523.0,38.0,20.0,0.7143795141168746
1.0,2.0,11.0,0.5,0.05,0.0,0.0,1486.0,26.0,13.0,0.7220726783310901
1.0,2.0,12.0,0.5,0.05,0.0,0.0,1464.0,25.0,15.0,0.7247267759562842
1.0,2.0,13.0,0.5,0.05,0.0,0.0,1462.0,21.0,14.0,0.728454172366621
1.0,2.0,14.0,0.5,0.05,0.0,0.0,1431.0,17.0,10.0,0.7344514325646401
1.0,2.0,15.0,0.5,0.05,0.0,0.0,1425.0,14.0,6.0,0.7375438596491228
1.0,2.0,16.0,0.5,0.05,0.0,0.0,1405.0,10.0,5.0,0.7373665480427046
1.0,2.0,17.0,0.5,0.05,0.0,0.0,1405.0,13.0,6.0,0.7380782918149467
1.0,2.0,18.0,0.5,0.05,0.0,0.0,1398.0,12.0,8.0,0.7381974248927039
1.0,2.0,19.0,0.5,0.05,0.0,0.0,1392.0,12.0,5.0,0.7377873563218391
1.0,2.0,20.0,0.5,0.05,0.0,0.0,2546.0,10.0,6.0,0.39984289080911234
1.0,2.0,21.0,0.5,0.05,0.0,0.0,2441.0,12.0,5.0,0.4043424825891028
1.0,2.0,22.0,0.5,0.05,0.0,0.0,2358.0,13.0,6.0,0.4079728583545377
1.0,2.0,23.0,0.5,0.05,0.0,0.0,2263.0,12.0,6.0,0.4140521431727795
1.0,2.0,24.0,0.5,0.05,0.0,0.0,2157.0,13.0,5.0,0.4200278164116829
1.0,2.0,25.0,0.5,0.05,0.0,0.0,2118.0,12.0,6.0,0.4206798866855524
1.0,2.0,26.0,0.5,0.05,0.0,0.0,2078.0,15.0,3.0,0.4215591915303176
1.0,2.0,27.0,0.5,0.05,0.0,0.0,2056.0,16.0,7.0,0.42023346303501946
1.0,2.0,28.0,0.5,0.05,0.0,0.0,2017.0,17.0,8.0,0.4224095190877541
1.0,2.0,29.0,0.5,0.05,0.0,0.0,1949.0,20.0,8.0,0.4248332478193946
1.0,2.0,30.0,0.5,0.05,0.0,0.0,1907.0,19.0,8.0,0.4257996853696906
1.0,2.0,31.0,0.5,0.05,0.0,0.0,1870.0,19.0,10.0,0.4283422459893048
1.0,2.0,32.0,0.5,0.05,0.0,0.0,1763.0,19.0,8.0,0.4367555303460011
1.0,2.0,33.0,0.5,0.05,0.0,0.0,1721.0,16.0,8.0,0.44044160371876817
1.0,2.0,34.0,0.5,0.05,0.0,0.0,1681.0,17.0,4.0,0.44199881023200477
1.0,2.0,35.0,0.5,0.05,0.0,0.0,1629.0,14.0,7.0,0.4444444444444444
1.0,2.0,36.0,0.5,0.05,0.0,0.0,1619.0,14.0,8.0,0.44471896232242125
1.0,2.0,37.0,0.5,0.05,0.0,0.0,1575.0,18.0,8.0,0.4450793650793651
1.0,2.0,38.0,0.5,0.05,0.0,0.0,1529.0,16.0,9.0,0.44996729888816217
1.0,2.0,39.0,0.5,0.05,0.0,0.0,1490.0,15.0,9.0,0.45234899328859063
1.0,2.0,40.0,0.5,0.05,0.0,0.0,1455.0,15.0,7.0,0.4563573883161512
1.0,2.0,41.0,0.5,0.05,0.0,0.0,1439.0,12.0,5.0,0.45795691452397497
1.0,2.0,42.0,0.5,0.05,0.0,0.0,1422.0,12.0,5.0,0.4613220815752461
1.0,2.0,43.0,0.5,0.05,0.0,0.0,1418.0,14.0,7.0,0.4590973201692525
1.0,2.0,44.0,0.5,0.05,0.0,0.0,1374.0,15.0,7.0,0.4621542940320233
1.0,2.0,45.0,0.5,0.05,0.0,0.0,1346.0,14.0,5.0,0.6210995542347697
1.0,2.0,46.0,0.5,0.05,0.0,0.0,1319.0,12.0,3.0,0.621683093252464
1.0,2.0,47.0,0.5,0.05,0.0,0.0,1306.0,11.0,5.0,0.6217457886676876
1.0,2.0,48.0,0.5,0.05,0.0,0.0,1277.0,10.0,6.0,0.6241190289741582
1.0,2.0,49.0,0.5,0.05,0.0,0.0,1275.0,11.0,9.0,0.6219607843137255
1.0,2.0,50.0,0.5,0.05,0.0,0.0,1256.0,10.0,7.0,0.6234076433121019
1.0,2.0,51.0,0.5,0.05,0.0,0.0,1245.0,7.0,5.0,0.6200803212851406
1.0,2.0,52.0,0.5,0.05,0.0,0.0,1221.0,6.0,2.0,0.6232596232596233
1.0,3.0,1.0,0.5,0.05,0.0,0.0,1194.0,5.0,2.0,0.6239530988274706
1.0,3.0,2.0,0.5,0.05,0.0,0.0,1166.0,4.0,2.0,0.62778730703259
1.0,3.0,3.0,0.5,0.05,0.0,0.0,1161.0,4.0,3.0,0.6270456503014643
1.0,3.0,4.0,0.5,0.05,0.0,0.0,1142.0,4.0,3.0,0.62784588441331
1.0,3.0,5.0,0.5,0.05,0.0,0.0,1139.0,3.0,2.0,0.630377524143986
1.0,3.0,6.0,0.5,0.05,0.0,0.0,1094.0,2.0,2.0,0.6389396709323584
1.0,3.0,7.0,0.5,0.05,0.0,0.0,1097.0,1.0,1.0,0.6371923427529627
1.0,3.0,8.0,0.5,0.05,0.0,0.0,1073.0,1.0,1.0,0.6337371854613234
1.0,3.0,9.0,0.5,0.05,0.0,0.0,1053.0,0.0,0.0,0.6391263057929725
1.0,3.0,10.0,0.5,0.05,0.0,0.0,1033.0,0.0,0.0,0.633107454017425
1.0,3.0,11.0,0.5,0.05,0.0,0.0,1032.0,0.0,0.0,0.6346899224806202
1.0,3.0,12.0,0.5,0.05,0.0,0.0,1025.0,0.0,0.0,0.6331707317073171
1.0,3.0,13.0,0.5,0.05,0.0,0.0,1024.0,0.0,0.0,0.63671875
1.0,3.0,14.0,0.5,0.05,0.0,0.0,1015.0,0.0,0.0,0.6344827586206897
1.0,3.0,15.0,0.5,0.05,0.0,0.0,1014.0,0.0,0.0,0.6370808678500987
1.0,3.0,16.0,0.5,0.05,0.0,0.0,1006.0,0.0,0.0,0.6351888667992047
1.0,3.0,17.0,0.5,0.05,0.0,0.0,1008.0,0.0,0.0,0.6369047619047619
1.0,3.0,18.0,0.5,0.05,0.0,0.0,1000.0,0.0,0.0,0.636
1.0,3.0,19.0,0.5,0.05,0.0,0.0,1000.0,0.0,0.0,0.638
1.0,3.0,20.0,0.5,0.05,0.0,0.0,1782.0,0.0,0.0,0.35409652076318743
1.0,3.0,21.0,0.5,0.05,0.0,0.0,1764.0,0.0,0.0,0.3543083900226757
1.0,3.0,22.0,0.5,0.05,0.0,0.0,1673.0,0.0,0.0,0.35684399282725643
1.0,3.0,23.0,0.5,0.05,0.0,0.0,1649.0,0.0,0.0,0.3583990297149788
1.0,3.0,24.0,0.5,0.05,0.0,0.0,1614.0,0.0,0.0,0.35997521685254025
1.0,3.0,25.0,0.5,0.05,0.0,0.0,1558.0,0.0,0.0,0.3645699614890886
1.0,3.0,26.0,0.5,0.05,0.0,0.0,1525.0,0.0,0.0,0.3685245901639344
1.0,3.0,27.0,0.5,0.05,0.0,0.0,1529.0,0.0,0.0,0.368214519293656
1.0,3.0,28.0,0.5,0.05,0.0,0.0,1464.0,0.0,0.0,0.37363387978142076
1.0,3.0,29.0,0.5,0.05,0.0,0.0,1464.0,0.0,0.0,0.37363387978142076
1.0,3.0,30.0,0.5,0.05,0.0,0.0,1438.0,0.0,0.0,0.3748261474269819
1.0,3.0,31.0,0.5,0.05,0.0,0.0,1432.0,0.0,0.0,0.37639664804469275
1.0,3.0,32.0,0.5,0.05,0.0,0.0,1366.0,0.0,0.0,0.383601756954612
1.0,3.0,33.0,0.5,0.05,0.0,0.0,1335.0,0.0,0.0,0.3857677902621723
1.0,3.0,34.0,0.5,0.05,0.0,0.0,1321.0,0.0,0.0,0.38455715367146104
1.0,3.0,35.0,0.5,0.05,0.0,0.0,1303.0,0.0,0.0,0.3844973138910207
1.0,3.0,36.0,0.5,0.05,0.0,0.0,1263.0,0.0,0.0,0.3847980997624703
1.0,3.0,37.0,0.5,0.05,0.0,0.0,1248.0,0.0,0.0,0.3886217948717949
1.0,3.0,38.0,0.5,0.05,0.0,0.0,1213.0,0.0,0.0,0.3882934872217642
1.0,3.0,39.0,0.5,0.05,0.0,0.0,1212.0,0.0,0.0,0.3886138613861386
1.0,3.0,40.0,0.5,0.05,0.0,0.0,1205.0,0.0,0.0,0.3867219917012448
1.0,3.0,41.0,0.5,0.05,0.0,0.0,1210.0,0.0,0.0,0.3859504132231405
1.0,3.0,42.0,0.5,0.05,0.0,0.0,1179.0,0.0,0.0,0.38676844783715014
1.0,3.0,43.0,0.5,0.05,0.0,0.0,1191.0,0.0,0.0,0.3853904282115869
1.0,3.0,44.0,0.5,0.05,0.0,0.0,1152.0,0.0,0.0,0.3871527777777778
1.0,3.0,45.0,0.5,0.05,0.0,0.0,1144.0,0.0,0.0,0.5944055944055944
1.0,3.0,46.0,0.5,0.05,0.0,0.0,1132.0,0.0,0.0,0.592756183745583
1.0,3.0,47.0,0.5,0.05,0.0,0.0,1126.0,0.0,0.0,0.5932504440497336
1.0,3.0,48.0,0.5,0.05,0.0,0.0,1089.0,0.0,0.0,0.5941230486685032
1.0,3.0,49.0,0.5,0.05,0.0,0.0,1067.0,0.0,0.0,0.5951265229615745
1.0,3.0,50.0,0.5,0.05,0.0,0.0,1057.0,0.0,0.0,0.5941343424787133
1.0,3.0,51.0,0.5,0.05,0.0,0.0,1028.0,0.0,0.0,0.6021400778210116
1.0,3.0,52.0,0.5,0.05,0.0,0.0,1013.0,0.0,0.0,0.6011846001974334
1.0,4.0,1.0,0.5,0.05,0.0,0.0,1014.0,0.0,0.0,0.6005917159763313
1.0,4.0,2.0,0.5,0.05,0.0,0.0,993.0,0.0,0.0,0.6012084592145015
1.0,4.0,3.0,0.5,0.05,0.0,0.0,984.0,0.0,0.0,0.5995934959349594
1.0,4.0,4.0,0.5,0.05,0.0,0.0,949.0,0.0,0.0,0.5995785036880927
1.0,4.0,5.0,0.5,0.05,0.0,0.0,944.0,0.0,0.0,0.5995762711864406
1.0,4.0,6.0,0.5,0.05,0.0,0.0,928.0,0.0,0.0,0.5959051724137931
1.0,4.0,7.0,0.5,0.05,0.0,0.0,932.0,0.0,0.0,0.5954935622317596
1.0,4.0,8.0,0.5,0.05,0.0,0.0,907.0,0.0,0.0,0.5964718853362734
1.0,4.0,9.0,0.5,0.05,0.0,0.0,911.0,0.0,0.0,0.5993413830954994
1.0,4.0,10.0,0.5,0.05,0.0,0.0,897.0,0.0,0.0,0.5964325529542921
1.0,4.0,11.0,0.5,0.05,0.0,0.0,904.0,0.0,0.0,0.5984513274336283
1.0,4.0,12.0,0.5,0.05,0.0,0.0,892.0,0.0,0.0,0.5952914798206278
1.0,4.0,13.0,0.5,0.05,0.0,0.0,882.0,0.0,0.0,0.5975056689342404
1.0,4.0,14.0,0.5,0.05,0.0,0.0,870.0,0.0,0.0,0.596551724137931
1.0,4.0,15.0,0.5,0.05,0.0,0.0,875.0,0.0,0.0,0.5988571428571429
1.0,4.0,16.0,0.5,0.05,0.0,0.0,866.0,0.0,0.0,0.5958429561200924
1.0,4.0,17.0,0.5,0.05,0.0,0.0,868.0,0.0,0.0,0.597926267281106
1.0,4.0,18.0,0.5,0.05,0.0,0.0,860.0,0.0,0.0,0.5953488372093023
1.0,4.0,19.0,0.5,0.05,0.0,0.0,863.0,0.0,0.0,0.5990730011587485
1.0,4.0,20.0,0.5,0.05,0.0,0.0,1464.0,0.0,0.0,0.3435792349726776
1.0,4.0,21.0,0.5,0.05,0.0,0.0,1469.0,0.0,0.0,0.3437712729748128
1.0,4.0,22.0,0.5,0.05,0.0,0.0,1411.0,0.0,0.0,0.3423104181431609
1.0,4.0,23.0,0.5,0.05,0.0,0.0,1399.0,0.0,0.0,0.34739099356683345
1.0,4.0,24.0,0.5,0.05,0.0,0.0,1379.0,0.0,0.0,0.350253807106599
1.0,4.0,25.0,0.5,0.05,0.0,0.0,1358.0,0.0,0.0,0.3541973490427099
1.0,4.0,26.0,0.5,0.05,0.0,0.0,1306.0,0.0,0.0,0.35222052067381315
1.0,4.0,27.0,0.5,0.05,0.0,0.0,1303.0,0.0,0.0,0.35303146584804296
1.0,4.0,28.0,0.5,0.05,0.0,0.0,1290.0,0.0,0.0,0.351937984496124
1.0,4.0,29.0,0.5,0.05,0.0,0.0,1236.0,0.0,0.0,0.3551779935275081
1.0,4.0,30.0,0.5,0.05,0.0,0.0,1198.0,0.0,0.0,0.3555926544240401
1.0,4.0,31.0,0.5,0.05,0.0,0.0,1147.0,0.0,0.0,0.3583260680034874
1.0,4.0,32.0,0.5,0.05,0.0,0.0,1095.0,0.0,0.0,0.3598173515981735
1.0,4.0,33.0,0.5,0.05,0.0,0.0,1073.0,0.0,0.0,0.3634669151910531
1.0,4.0,34.0,0.5,0.05,0.0,0.0,1068.0,0.0,0.0,0.36142322097378277
1.0,4.0,35.0,0.5,0.05,0.0,0.0,1041.0,0.0,0.0,0.366954851104707
1.0,4.0,36.0,0.5,0.05,0.0,0.0,1032.0,0.0,0.0,0.3653100775193798
1.0,4.0,37.0,0.5,0.05,0.0,0.0,1006.0,0.0,0.0,0.3687872763419483
1.0,4.0,38.0,0.5,0.05,0.0,0.0,994.0,0.0,0.0,0.36217303822937624
1.0,4.0,39.0,0.5,0.05,0.0,0.0,977.0,0.0,0.0,0.3654042988741044
1.0,4.0,40.0,0.5,0.05,0.0,0.0,957.0,0.0,0.0,0.3625914315569488
1.0,4.0,41.0,0.5,0.05,0.0,0.0,937.0,0.0,0.0,0.3660618996798292
1.0,4.0,42.0,0.5,0.05,0.0,0.0,923.0,0.0,0.0,0.3607800650054171
1.0,4.0,43.0,0.5,0.05,0.0,0.0,925.0,0.0,0.0,0.3643243243243243
1.0,4.0,44.0,0.5,0.05,0.0,0.0,912.0,0.0,0.0,0.3607456140350877
1.0,4.0,45.0,0.5,0.05,0.0,0.0,881.0,0.0,0.0,0.5947786606129398
1.0,4.0,46.0,0.5,0.05,0.0,0.0,871.0,0.0,0.0,0.5924225028702641
1.0,4.0,47.0,0.5,0.05,0.0,0.0,876.0,0.0,0.0,0.5924657534246576
1.0,4.0,48.0,0.5,0.05,0.0,0.0,864.0,0.0,0.0,0.5891203703703703
1.0,4.0,49.0,0.5,0.05,0.0,0.0,830.0,0.0,0.0,0.5939759036144578
1.0,4.0,50.0,0.5,0.05,0.0,0.0,807.0,0.0,0.0,0.5947955390334573
1.0,4.0,51.0,0.5,0.05,0.0,0.0,796.0,0.0,0.0,0.5979899497487438
1.0,4.0,52.0,0.5,0.05,0.0,0.0,781.0,0.0,0.0,0.5966709346991037
1.0,5.0,1.0,0.5,0.05,0.0,0.0,786.0,0.0,0.0,0.5979643765903307
1.0,5.0,2.0,0.5,0.05,0.0,0.0,761.0,0.0,0.0,0.59526938239159
1.0,5.0,3.0,0.5,0.05,0.0,0.0,758.0,0.0,0.0,0.6029023746701847
1.0,5.0,4.0,0.5,0.05,0.0,0.0,747.0,0.0,0.0,0.6024096385542169
1.0,5.0,5.0,0.5,0.05,0.0,0.0,714.0,0.0,0.0,0.603641456582633
1.0,5.0,6.0,0.5,0.05,0.0,0.0,705.0,0.0,0.0,0.6
1.0,5.0,7.0,0.5,0.05,0.0,0.0,695.0,0.0,0.0,0.5985611510791367
1.0,5.0,8.0,0.5,0.05,0.0,0.0,683.0,0.0,0.0,0.5973645680819912
1.0,5.0,9.0,0.5,0.05,0.0,0.0,686.0,0.0,0.0,0.597667638483965
1.0,5.0,10.0,0.5,0.05,0.0,0.0,680.0,0.0,0.0,0.5955882352941176
1.0,5.0,11.0,0.5,0.05,0.0,0.0,686.0,0.0,0.0,0.597667638483965
1.0,5.0,12.0,0.5,0.05,0.0,0.0,677.0,0.0,0.0,0.5952732644017725
1.0,5.0,13.0,0.5,0.05,0.0,0.0,682.0,0.0,0.0,0.5953079178885631
1.0,5.0,14.0,0.5,0.05,0.0,0.0,677.0,0.0,0.0,0.5937961595273265
1.0,5.0,15.0,0.5,0.05,0.0,0.0,680.0,0.0,0.0,0.5955882352941176
1.0,5.0,16.0,0.5,0.05,0.0,0.0,672.0,0.0,0.0,0.5922619047619048
1.0,5.0,17.0,0.5,0.05,0.0,0.0,677.0,0.0,0.0,0.5937961595273265
1.0,5.0,18.0,0.5,0.05,0.0,0.0,666.0,0.0,0.0,0.5930930930930931
1.0,5.0,19.0,0.5,0.05,0.0,0.0,670.0,0.0,0.0,0.5955223880597015
1.0,5.0,20.0,0.5,0.05,0.0,0.0,1184.0,0.0,0.0,0.3327702702702703
1.0,5.0,21.0,0.5,0.05,0.0,0.0,1176.0,0.0,0.0,0.3358843537414966
1.0,5.0,22.0,0.5,0.05,0.0,0.0,1113.0,0.0,0.0,0.33513027852650495
1.0,5.0,23.0,0.5,0.05,0.0,0.0,1042.0,0.0,0.0,0.34452975047984646
1.0,5.0,24.0,0.5,0.05,0.0,0.0,1018.0,0.0,0.0,0.3467583497053045
1.0,5.0,25.0,0.5,0.05,0.0,0.0,1015.0,0.0,0.0,0.3477832512315271
1.0,5.0,26.0,0.5,0.05,0.0,0.0,1002.0,0.0,0.0,0.3463073852295409
1.0,5.0,27.0,0.5,0.05,0.0,0.0,993.0,0.0,0.0,0.3464249748237664
1.0,5.0,28.0,0.5,0.05,0.0,0.0,970.0,0.0,0.0,0.3494845360824742
1.0,5.0,29.0,0.5,0.05,0.0,0.0,961.0,0.0,0.0,0.3485952133194589
1.0,5.0,30.0,0.5,0.05,0.0,0.0,951.0,0.0,0.0,0.3470031545741325
1.0,5.0,31.0,0.5,0.05,0.0,0.0,934.0,0.0,0.0,0.3533190578158458
1.0,5.0,32.0,0.5,0.05,0.0,0.0,910.0,0.0,0.0,0.35604395604395606
1.0,5.0,33.0,0.5,0.05,0.0,0.0,872.0,0.0,0.0,0.3646788990825688
1.0,5.0,34.0,0.5,0.05,0.0,0.0,829.0,0.0,0.0,0.3703256936067551
1.0,5.0,35.0,0.5,0.05,0.0,0.0,823.0,0.0,0.0,0.3730255164034022
1.0,5.0,36.0,0.5,0.05,0.0,0.0,814.0,0.0,0.0,0.371007371007371
1.0,5.0,37.0,0.5,0.05,0.0,0.0,822.0,0.0,0.0,0.3722627737226277
1.0,5.0,38.0,0.5,0.05,0.0,0.0,801.0,0.0,0.0,0.37203495630461925
1.0,5.0,39.0,0.5,0.05,0.0,0.0,793.0,0.0,0.0,0.37326607818411095
1.0,5.0,40.0,0.5,0.05,0.0,0.0,785.0,0.0,0.0,0.3719745222929936
1.0,5.0,41.0,0.5,0.05,0.0,0.0,771.0,0.0,0.0,0.3748378728923476
1.0,5.0,42.0,0.5,0.05,0.0,0.0,749.0,0.0,0.0,0.3724966622162884
1.0,5.0,43.0,0.5,0.05,0.0,0.0,742.0,0.0,0.0,0.3706199460916442
1.0,5.0,44.0,0.5,0.05,0.0,0.0,730.0,0.0,0.0,0.3698630136986301
1.0,5.0,45.0,0.5,0.05,0.0,0.0,727.0,0.0,0.0,0.5997248968363136
1.0,5.0,46.0,0.5,0.05,0.0,0.0,712.0,0.0,0.0,0.6025280898876404
1.0,5.0,47.0,0.5,0.05,0.0,0.0,716.0,0.0,0.0,0.6019553072625698
1.0,5.0,48.0,0.5,0.05,0.0,0.0,659.0,0.0,0.0,0.6084977238239757
1.0,5.0,49.0,0.5,0.05,0.0,0.0,647.0,0.0,0.0,0.6058732612055642
1.0,5.0,50.0,0.5,0.05,0.0,0.0,635.0,0.0,0.0,0.6062992125984252
1.0,5.0,51.0,0.5,0.05,0.0,0.0,638.0,0.0,0.0,0.6065830721003135
1.0,5.0,52.0,0.5,0.05,0.0,0.0,629.0,0.0,0.0,0.6089030206677265
1.0,6.0,1.0,0.5,0.05,0.0,0.0,623.0,0.0,0.0,0.6051364365971108
1.0,6.0,2.0,0.5,0.05,0.0,0.0,598.0,0.0,0.0,0.6070234113712375
1.0,6.0,3.0,0.5,0.05,0.0,0.0,597.0,0.0,0.0,0.6113902847571189
1.0,6.0,4.0,0.5,0.05,0.0,0.0,584.0,0.0,0.0,0.6147260273972602
1.0,6.0,5.0,0.5,0.05,0.0,0.0,585.0,0.0,0.0,0.6136752136752137
1.0,6.0,6.0,0.5,0.05,0.0,0.0,578.0,0.0,0.0,0.6141868512110726
1.0,6.0,7.0,0.5,0.05,0.0,0.0,573.0,0.0,0.0,0.6108202443280978
1.0,6.0,8.0,0.5,0.05,0.0,0.0,563.0,0.0,0.0,0.6127886323268206
1.0,6.0,9.0,0.5,0.05,0.0,0.0,568.0,0.0,0.0,0.6126760563380281
1.0,6.0,10.0,0.5,0.05,0.0,0.0,562.0,0.0,0.0,0.6120996441281139
1.0,6.0,11.0,0.5,0.05,0.0,0.0,566.0,0.0,0.0,0.6113074204946997
1.0,6.0,12.0,0.5,0.05,0.0,0.0,557.0,0.0,0.0,0.6140035906642729
1.0,6.0,13.0,0.5,0.05,0.0,0.0,561.0,0.0,0.0,0.6131907308377896
1.0,6.0,14.0,0.5,0.05,0.0,0.0,552.0,0.0,0.0,0.6141304347826086
1.0,6.0,15.0,0.5,0.05,0.0,0.0,557.0,0.0,0.0,0.6140035906642729
1.0,6.0,16.0,0.5,0.05,0.0,0.0,551.0,0.0,0.0,0.6134301270417423
1.0,6.0,17.0,0.5,0.05,0.0,0.0,556.0,0.0,0.0,0.6133093525179856
1.0,6.0,18.0,0.5,0.05,0.0,0.0,548.0,0.0,0.0,0.614963503649635
1.0,6.0,19.0,0.5,0.05,0.0,0.0,552.0,0.0,0.0,0.6159420289855072
1.0,6.0,20.0,0.5,0.05,0.0,0.0,992.0,0.0,0.0,0.3397177419354839
1.0,6.0,21.0,0.5,0.05,0.0,0.0,989.0,0.0,0.0,0.34277047522750254
