rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,43.0,0.8,0.075,0.8,3.0,1719.0,0.0,0.0,0.45200698080279234
1.0,2.0,44.0,0.8,0.075,0.8,3.0,1686.0,0.0,0.0,0.45195729537366547
1.0,2.0,45.0,0.8,0.075,0.8,3.0,1679.0,0.0,0.0,0.7218582489577129
1.0,2.0,46.0,0.8,0.075,0.8,3.0,1617.0,0.0,0.0,0.7247990105132962
1.0,2.0,47.0,0.8,0.075,0.8,3.0,1580.0,0.0,0.0,0.7278481012658228
1.0,2.0,48.0,0.8,0.075,0.8,3.0,1503.0,0.0,0.0,0.7278775781769794
1.0,2.0,49.0,0.8,0.075,0.8,3.0,1479.0,0.0,0.0,0.7295469912102772
1.0,2.0,50.0,0.8,0.075,0.8,3.0,1413.0,0.0,0.0,0.7282377919320594
1.0,2.0,51.0,0.8,0.075,0.8,3.0,1423.0,0.0,0.0,0.7280393534785664
1.0,2.0,52.0,0.8,0.075,0.8,3.0,1404.0,0.0,0.0,0.73005698005698
1.0,3.0,1.0,0.8,0.075,0.8,3.0,1404.0,0.0,0.0,0.7329059829059829
1.0,3.0,2.0,0.8,0.075,0.8,3.0,1366.0,0.0,0.0,0.7313323572474377
1.0,3.0,3.0,0.8,0.075,0.8,3.0,1373.0,0.0,0.0,0.7297887836853605
1.0,3.0,4.0,0.8,0.075,0.8,3.0,1363.0,0.0,0.0,0.7292736610418196
1.0,3.0,5.0,0.8,0.075,0.8,3.0,1331.0,0.0,0.0,0.7280240420736288
1.0,3.0,6.0,0.8,0.075,0.8,3.0,1316.0,0.0,0.0,0.7279635258358662
1.0,3.0,7.0,0.8,0.075,0.8,3.0,1306.0,0.0,0.0,0.725114854517611
1.0,3.0,8.0,0.8,0.075,0.8,3.0,1292.0,0.0,0.0,0.7252321981424149
1.0,3.0,9.0,0.8,0.075,0.8,3.0,1280.0,0.0,0.0,0.7265625
1.0,3.0,10.0,0.8,0.075,0.8,3.0,1269.0,0.0,0.0,0.7257683215130024
1.0,3.0,11.0,0.8,0.075,0.8,3.0,1268.0,0.0,0.0,0.7271293375394322
1.0,3.0,12.0,0.8,0.075,0.8,3.0,1259.0,0.0,0.0,0.7283558379666402
1.0,3.0,13.0,0.8,0.075,0.8,3.0,1237.0,0.0,0.0,0.7283751010509296
1.0,3.0,14.0,0.8,0.075,0.8,3.0,1222.0,0.0,0.0,0.7274959083469722
1.0,3.0,15.0,0.8,0.075,0.8,3.0,1200.0,0.0,0.0,0.7308333333333333
1.0,3.0,16.0,0.8,0.075,0.8,3.0,1197.0,0.0,0.0,0.7293233082706767
1.0,3.0,17.0,0.8,0.075,0.8,3.0,1183.0,0.0,0.0,0.7320371935756551
1.0,3.0,18.0,0.8,0.075,0.8,3.0,1174.0,0.0,0.0,0.731686541737649
1.0,3.0,19.0,0.8,0.075,0.8,3.0,1171.0,0.0,0.0,0.7301451750640479
1.0,3.0,20.0,0.8,0.075,0.8,3.0,2053.0,0.0,0.0,0.41061860691670726
1.0,3.0,21.0,0.8,0.075,0.8,3.0,1988.0,0.0,0.0,0.4124748490945674
1.0,3.0,22.0,0.8,0.075,0.8,3.0,1949.0,0.0,0.0,0.40738840430990253
1.0,3.0,23.0,0.8,0.075,0.8,3.0,1890.0,0.0,0.0,0.4105820105820106
1.0,3.0,24.0,0.8,0.075,0.8,3.0,1815.0,0.0,0.0,0.4066115702479339
1.0,3.0,25.0,0.8,0.075,0.8,3.0,1793.0,0.0,0.0,0.40936977133296154
1.0,3.0,26.0,0.8,0.075,0.8,3.0,1754.0,0.0,0.0,0.40763968072976053
1.0,3.0,27.0,0.8,0.075,0.8,3.0,1706.0,0.0,0.0,0.4144196951934349
1.0,3.0,28.0,0.8,0.075,0.8,3.0,1650.0,0.0,0.0,0.41393939393939394
1.0,3.0,29.0,0.8,0.075,0.8,3.0,1629.0,0.0,0.0,0.41497851442602823
1.0,3.0,30.0,0.8,0.075,0.8,3.0,1611.0,0.0,0.0,0.41154562383612664
1.0,3.0,31.0,0.8,0.075,0.8,3.0,1584.0,0.0,0.0,0.41414141414141414
1.0,3.0,32.0,0.8,0.075,0.8,3.0,1577.0,0.0,0.0,0.4115409004438808
1.0,3.0,33.0,0.8,0.075,0.8,3.0,1571.0,0.0,0.0,0.41120305537873963
1.0,3.0,34.0,0.8,0.075,0.8,3.0,1520.0,0.0,0.0,0.4138157894736842
1.0,3.0,35.0,0.8,0.075,0.8,3.0,1491.0,0.0,0.0,0.4138162307176392
1.0,3.0,36.0,0.8,0.075,0.8,3.0,1448.0,0.0,0.0,0.4136740331491713
1.0,3.0,37.0,0.8,0.075,0.8,3.0,1451.0,0.0,0.0,0.4148862853204686
1.0,3.0,38.0,0.8,0.075,0.8,3.0,1427.0,0.0,0.0,0.41485634197617377
1.0,3.0,39.0,0.8,0.075,0.8,3.0,1426.0,0.0,0.0,0.4109396914446003
1.0,3.0,40.0,0.8,0.075,0.8,3.0,1375.0,0.0,0.0,0.41454545454545455
1.0,3.0,41.0,0.8,0.075,0.8,3.0,1349.0,0.0,0.0,0.41660489251297256
1.0,3.0,42.0,0.8,0.075,0.8,3.0,1337.0,0.0,0.0,0.41660433807030667
1.0,3.0,43.0,0.8,0.075,0.8,3.0,1322.0,0.0,0.0,0.41603630862329805
1.0,3.0,44.0,0.8,0.075,0.8,3.0,1294.0,0.0,0.0,0.419629057187017
1.0,3.0,45.0,0.8,0.075,0.8,3.0,1284.0,0.0,0.0,0.7141744548286605
1.0,3.0,46.0,0.8,0.075,0.8,3.0,1243.0,0.0,0.0,0.7103781174577635
1.0,3.0,47.0,0.8,0.075,0.8,3.0,1216.0,0.0,0.0,0.712171052631579
1.0,3.0,48.0,0.8,0.075,0.8,3.0,1192.0,0.0,0.0,0.7130872483221476
1.0,3.0,49.0,0.8,0.075,0.8,3.0,1168.0,0.0,0.0,0.7148972602739726
1.0,3.0,50.0,0.8,0.075,0.8,3.0,1169.0,0.0,0.0,0.716852010265184
1.0,3.0,51.0,0.8,0.075,0.8,3.0,1149.0,0.0,0.0,0.7145343777197564
1.0,3.0,52.0,0.8,0.075,0.8,3.0,1142.0,0.0,0.0,0.7154115586690017
1.0,4.0,1.0,0.8,0.075,0.8,3.0,1140.0,0.0,0.0,0.712280701754386
1.0,4.0,2.0,0.8,0.075,0.8,3.0,1112.0,0.0,0.0,0.7221223021582733
1.0,4.0,3.0,0.8,0.075,0.8,3.0,1099.0,0.0,0.0,0.721565059144677
1.0,4.0,4.0,0.8,0.075,0.8,3.0,1095.0,0.0,0.0,0.7242009132420091
1.0,4.0,5.0,0.8,0.075,0.8,3.0,1066.0,0.0,0.0,0.7204502814258912
1.0,4.0,6.0,0.8,0.075,0.8,3.0,1064.0,0.0,0.0,0.7218045112781954
1.0,4.0,7.0,0.8,0.075,0.8,3.0,1056.0,0.0,0.0,0.71875
1.0,4.0,8.0,0.8,0.075,0.8,3.0,1053.0,0.0,0.0,0.7207977207977208
1.0,4.0,9.0,0.8,0.075,0.8,3.0,1052.0,0.0,0.0,0.7186311787072244
1.0,4.0,10.0,0.8,0.075,0.8,3.0,1041.0,0.0,0.0,0.7223823246878002
1.0,4.0,11.0,0.8,0.075,0.8,3.0,1028.0,0.0,0.0,0.7227626459143969
1.0,4.0,12.0,0.8,0.075,0.8,3.0,1022.0,0.0,0.0,0.7221135029354208
1.0,4.0,13.0,0.8,0.075,0.8,3.0,1018.0,0.0,0.0,0.7210216110019646
1.0,4.0,14.0,0.8,0.075,0.8,3.0,1013.0,0.0,0.0,0.721618953603159
1.0,4.0,15.0,0.8,0.075,0.8,3.0,1000.0,0.0,0.0,0.721
1.0,4.0,16.0,0.8,0.075,0.8,3.0,1001.0,0.0,0.0,0.7222777222777222
1.0,4.0,17.0,0.8,0.075,0.8,3.0,991.0,0.0,0.0,0.7184661957618567
1.0,4.0,18.0,0.8,0.075,0.8,3.0,992.0,0.0,0.0,0.7207661290322581
1.0,4.0,19.0,0.8,0.075,0.8,3.0,989.0,0.0,0.0,0.7158746208291203
1.0,4.0,20.0,0.8,0.075,0.8,3.0,1785.0,0.0,0.0,0.3971988795518207
1.0,4.0,21.0,0.8,0.075,0.8,3.0,1734.0,0.0,0.0,0.39792387543252594
1.0,4.0,22.0,0.8,0.075,0.8,3.0,1626.0,0.0,0.0,0.4040590405904059
1.0,4.0,23.0,0.8,0.075,0.8,3.0,1587.0,0.0,0.0,0.4039067422810334
1.0,4.0,24.0,0.8,0.075,0.8,3.0,1503.0,0.0,0.0,0.4151696606786427
1.0,4.0,25.0,0.8,0.075,0.8,3.0,1452.0,0.0,0.0,0.41735537190082644
1.0,4.0,26.0,0.8,0.075,0.8,3.0,1411.0,0.0,0.0,0.42452161587526577
1.0,4.0,27.0,0.8,0.075,0.8,3.0,1412.0,0.0,0.0,0.4213881019830028
1.0,4.0,28.0,0.8,0.075,0.8,3.0,1386.0,0.0,0.0,0.42063492063492064
1.0,4.0,29.0,0.8,0.075,0.8,3.0,1366.0,0.0,0.0,0.41800878477306
1.0,4.0,30.0,0.8,0.075,0.8,3.0,1326.0,0.0,0.0,0.42609351432880843
1.0,4.0,31.0,0.8,0.075,0.8,3.0,1271.0,0.0,0.0,0.42486231313926043
1.0,4.0,32.0,0.8,0.075,0.8,3.0,1254.0,0.0,0.0,0.43301435406698563
1.0,4.0,33.0,0.8,0.075,0.8,3.0,1217.0,0.0,0.0,0.4313886606409203
1.0,4.0,34.0,0.8,0.075,0.8,3.0,1206.0,0.0,0.0,0.433665008291874
1.0,4.0,35.0,0.8,0.075,0.8,3.0,1189.0,0.0,0.0,0.4306139613120269
1.0,4.0,36.0,0.8,0.075,0.8,3.0,1181.0,0.0,0.0,0.43014394580863674
1.0,4.0,37.0,0.8,0.075,0.8,3.0,1146.0,0.0,0.0,0.4397905759162304
1.0,4.0,38.0,0.8,0.075,0.8,3.0,1125.0,0.0,0.0,0.44
1.0,4.0,39.0,0.8,0.075,0.8,3.0,1081.0,0.0,0.0,0.4431082331174838
1.0,4.0,40.0,0.8,0.075,0.8,3.0,1067.0,0.0,0.0,0.4451733833177132
1.0,4.0,41.0,0.8,0.075,0.8,3.0,1047.0,0.0,0.0,0.44603629417383
1.0,4.0,42.0,0.8,0.075,0.8,3.0,1015.0,0.0,0.0,0.4492610837438424
1.0,4.0,43.0,0.8,0.075,0.8,3.0,1005.0,0.0,0.0,0.44676616915422884
1.0,4.0,44.0,0.8,0.075,0.8,3.0,993.0,0.0,0.0,0.44813695871097686
1.0,4.0,45.0,0.8,0.075,0.8,3.0,988.0,0.0,0.0,0.729757085020243
1.0,4.0,46.0,0.8,0.075,0.8,3.0,971.0,0.0,0.0,0.7322348094747683
1.0,4.0,47.0,0.8,0.075,0.8,3.0,971.0,0.0,0.0,0.729145211122554
1.0,4.0,48.0,0.8,0.075,0.8,3.0,935.0,0.0,0.0,0.7368983957219252
1.0,4.0,49.0,0.8,0.075,0.8,3.0,925.0,0.0,0.0,0.7362162162162162
1.0,4.0,50.0,0.8,0.075,0.8,3.0,921.0,0.0,0.0,0.7372421281216069
1.0,4.0,51.0,0.8,0.075,0.8,3.0,922.0,0.0,0.0,0.7321041214750542
1.0,4.0,52.0,0.8,0.075,0.8,3.0,920.0,0.0,0.0,0.7336956521739131
1.0,5.0,1.0,0.8,0.075,0.8,3.0,913.0,0.0,0.0,0.732749178532311
1.0,5.0,2.0,0.8,0.075,0.8,3.0,914.0,0.0,0.0,0.7319474835886215
1.0,5.0,3.0,0.8,0.075,0.8,3.0,910.0,0.0,0.0,0.7296703296703296
1.0,5.0,4.0,0.8,0.075,0.8,3.0,913.0,0.0,0.0,0.7305585980284776
1.0,5.0,5.0,0.8,0.075,0.8,3.0,910.0,0.0,0.0,0.7285714285714285
1.0,5.0,6.0,0.8,0.075,0.8,3.0,912.0,0.0,0.0,0.7302631578947368
1.0,5.0,7.0,0.8,0.075,0.8,3.0,911.0,0.0,0.0,0.7288693743139407
1.0,5.0,8.0,0.8,0.075,0.8,3.0,909.0,0.0,0.0,0.7315731573157316
1.0,5.0,9.0,0.8,0.075,0.8,3.0,914.0,0.0,0.0,0.7275711159737418
1.0,5.0,10.0,0.8,0.075,0.8,3.0,903.0,0.0,0.0,0.7308970099667774
1.0,5.0,11.0,0.8,0.075,0.8,3.0,891.0,0.0,0.0,0.7272727272727273
1.0,5.0,12.0,0.8,0.075,0.8,3.0,887.0,0.0,0.0,0.7305524239007892
1.0,5.0,13.0,0.8,0.075,0.8,3.0,882.0,0.0,0.0,0.7290249433106576
1.0,5.0,14.0,0.8,0.075,0.8,3.0,876.0,0.0,0.0,0.7328767123287672
1.0,5.0,15.0,0.8,0.075,0.8,3.0,876.0,0.0,0.0,0.730593607305936
1.0,5.0,16.0,0.8,0.075,0.8,3.0,875.0,0.0,0.0,0.7325714285714285
1.0,5.0,17.0,0.8,0.075,0.8,3.0,872.0,0.0,0.0,0.7305045871559633
1.0,5.0,18.0,0.8,0.075,0.8,3.0,873.0,0.0,0.0,0.7285223367697594
1.0,5.0,19.0,0.8,0.075,0.8,3.0,869.0,0.0,0.0,0.7295742232451093
1.0,5.0,20.0,0.8,0.075,0.8,3.0,1535.0,0.0,0.0,0.413029315960912
1.0,5.0,21.0,0.8,0.075,0.8,3.0,1545.0,0.0,0.0,0.4097087378640777
1.0,5.0,22.0,0.8,0.075,0.8,3.0,1496.0,0.0,0.0,0.4124331550802139
1.0,5.0,23.0,0.8,0.075,0.8,3.0,1475.0,0.0,0.0,0.4094915254237288
1.0,5.0,24.0,0.8,0.075,0.8,3.0,1443.0,0.0,0.0,0.4158004158004158
1.0,5.0,25.0,0.8,0.075,0.8,3.0,1389.0,0.0,0.0,0.41252699784017277
1.0,5.0,26.0,0.8,0.075,0.8,3.0,1324.0,0.0,0.0,0.41918429003021146
1.0,5.0,27.0,0.8,0.075,0.8,3.0,1311.0,0.0,0.0,0.41647597254004576
1.0,5.0,28.0,0.8,0.075,0.8,3.0,1278.0,0.0,0.0,0.42331768388106417
1.0,5.0,29.0,0.8,0.075,0.8,3.0,1218.0,0.0,0.0,0.42610837438423643
1.0,5.0,30.0,0.8,0.075,0.8,3.0,1185.0,0.0,0.0,0.4320675105485232
1.0,5.0,31.0,0.8,0.075,0.8,3.0,1194.0,0.0,0.0,0.42629815745393634
1.0,5.0,32.0,0.8,0.075,0.8,3.0,1172.0,0.0,0.0,0.4300341296928328
1.0,5.0,33.0,0.8,0.075,0.8,3.0,1136.0,0.0,0.0,0.43133802816901406
1.0,5.0,34.0,0.8,0.075,0.8,3.0,1124.0,0.0,0.0,0.4314946619217082
1.0,5.0,35.0,0.8,0.075,0.8,3.0,1115.0,0.0,0.0,0.4304932735426009
1.0,5.0,36.0,0.8,0.075,0.8,3.0,1111.0,0.0,0.0,0.4302430243024302
1.0,5.0,37.0,0.8,0.075,0.8,3.0,1054.0,0.0,0.0,0.43548387096774194
1.0,5.0,38.0,0.8,0.075,0.8,3.0,1050.0,0.0,0.0,0.4380952380952381
1.0,5.0,39.0,0.8,0.075,0.8,3.0,1046.0,0.0,0.0,0.4416826003824092
1.0,5.0,40.0,0.8,0.075,0.8,3.0,1017.0,0.0,0.0,0.44051130776794495
1.0,5.0,41.0,0.8,0.075,0.8,3.0,998.0,0.0,0.0,0.4438877755511022
1.0,5.0,42.0,0.8,0.075,0.8,3.0,986.0,0.0,0.0,0.45233265720081134
1.0,5.0,43.0,0.8,0.075,0.8,3.0,971.0,0.0,0.0,0.44387229660144184
1.0,5.0,44.0,0.8,0.075,0.8,3.0,952.0,0.0,0.0,0.45063025210084034
1.0,5.0,45.0,0.8,0.075,0.8,3.0,971.0,0.0,0.0,0.733264675592173
1.0,5.0,46.0,0.8,0.075,0.8,3.0,910.0,0.0,0.0,0.7395604395604396
1.0,5.0,47.0,0.8,0.075,0.8,3.0,922.0,0.0,0.0,0.7310195227765727
1.0,5.0,48.0,0.8,0.075,0.8,3.0,893.0,0.0,0.0,0.7379619260918253
1.0,5.0,49.0,0.8,0.075,0.8,3.0,900.0,0.0,0.0,0.7344444444444445
1.0,5.0,50.0,0.8,0.075,0.8,3.0,877.0,0.0,0.0,0.7400228050171037
1.0,5.0,51.0,0.8,0.075,0.8,3.0,881.0,0.0,0.0,0.7343927355278093
1.0,5.0,52.0,0.8,0.075,0.8,3.0,872.0,0.0,0.0,0.7385321100917431
1.0,6.0,1.0,0.8,0.075,0.8,3.0,861.0,0.0,0.0,0.7363530778164924
1.0,6.0,2.0,0.8,0.075,0.8,3.0,848.0,0.0,0.0,0.7452830188679245
1.0,6.0,3.0,0.8,0.075,0.8,3.0,855.0,0.0,0.0,0.735672514619883
1.0,6.0,4.0,0.8,0.075,0.8,3.0,833.0,0.0,0.0,0.7430972388955582
1.0,6.0,5.0,0.8,0.075,0.8,3.0,839.0,0.0,0.0,0.7365911799761621
1.0,6.0,6.0,0.8,0.075,0.8,3.0,783.0,0.0,0.0,0.7458492975734355
1.0,6.0,7.0,0.8,0.075,0.8,3.0,790.0,0.0,0.0,0.7379746835443038
1.0,6.0,8.0,0.8,0.075,0.8,3.0,779.0,0.0,0.0,0.7432605905006419
1.0,6.0,9.0,0.8,0.075,0.8,3.0,784.0,0.0,0.0,0.7385204081632653
1.0,6.0,10.0,0.8,0.075,0.8,3.0,777.0,0.0,0.0,0.7425997425997426
1.0,6.0,11.0,0.8,0.075,0.8,3.0,782.0,0.0,0.0,0.7416879795396419
1.0,6.0,12.0,0.8,0.075,0.8,3.0,775.0,0.0,0.0,0.743225806451613
1.0,6.0,13.0,0.8,0.075,0.8,3.0,776.0,0.0,0.0,0.7435567010309279
1.0,6.0,14.0,0.8,0.075,0.8,3.0,770.0,0.0,0.0,0.7415584415584415
1.0,6.0,15.0,0.8,0.075,0.8,3.0,773.0,0.0,0.0,0.741267787839586
1.0,6.0,16.0,0.8,0.075,0.8,3.0,757.0,0.0,0.0,0.7397622192866579
1.0,6.0,17.0,0.8,0.075,0.8,3.0,758.0,0.0,0.0,0.741424802110818
1.0,6.0,18.0,0.8,0.075,0.8,3.0,754.0,0.0,0.0,0.7400530503978779
1.0,6.0,19.0,0.8,0.075,0.8,3.0,751.0,0.0,0.0,0.7430093209054593
1.0,6.0,20.0,0.8,0.075,0.8,3.0,1311.0,0.0,0.0,0.4271548436308162
