rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,3.0,13.0,0.5,0.0,0.0,4.0,907.0,3.0,1.0,0.6405733186328556
1.0,3.0,14.0,0.5,0.0,0.0,4.0,904.0,3.0,2.0,0.6426991150442478
1.0,3.0,15.0,0.5,0.0,0.0,4.0,887.0,3.0,2.0,0.6381059751972943
1.0,3.0,16.0,0.5,0.0,0.0,4.0,886.0,3.0,1.0,0.6399548532731377
1.0,3.0,17.0,0.5,0.0,0.0,4.0,864.0,3.0,1.0,0.6365740740740741
1.0,3.0,18.0,0.5,0.0,0.0,4.0,859.0,3.0,2.0,0.6356228172293364
1.0,3.0,19.0,0.5,0.0,0.0,4.0,847.0,4.0,2.0,0.6363636363636364
1.0,3.0,20.0,0.5,0.0,0.0,4.0,1475.0,3.0,1.0,0.3694915254237288
1.0,3.0,21.0,0.5,0.0,0.0,4.0,1394.0,3.0,1.0,0.37374461979913914
1.0,3.0,22.0,0.5,0.0,0.0,4.0,1368.0,3.0,3.0,0.3815789473684211
1.0,3.0,23.0,0.5,0.0,0.0,4.0,1332.0,3.0,2.0,0.38288288288288286
1.0,3.0,24.0,0.5,0.0,0.0,4.0,1329.0,5.0,2.0,0.38148984198645597
1.0,3.0,25.0,0.5,0.0,0.0,4.0,1303.0,4.0,1.0,0.3844973138910207
1.0,3.0,26.0,0.5,0.0,0.0,4.0,1272.0,4.0,2.0,0.38836477987421386
1.0,3.0,27.0,0.5,0.0,0.0,4.0,1269.0,4.0,3.0,0.38691883372734437
1.0,3.0,28.0,0.5,0.0,0.0,4.0,1245.0,3.0,2.0,0.3863453815261044
1.0,3.0,29.0,0.5,0.0,0.0,4.0,1225.0,4.0,1.0,0.3893877551020408
1.0,3.0,30.0,0.5,0.0,0.0,4.0,1211.0,3.0,1.0,0.38810900082576383
1.0,3.0,31.0,0.5,0.0,0.0,4.0,1188.0,4.0,1.0,0.3846801346801347
1.0,3.0,32.0,0.5,0.0,0.0,4.0,1144.0,6.0,3.0,0.38548951048951047
1.0,3.0,33.0,0.5,0.0,0.0,4.0,1107.0,6.0,2.0,0.38482384823848237
1.0,3.0,34.0,0.5,0.0,0.0,4.0,1106.0,6.0,3.0,0.38426763110307416
1.0,3.0,35.0,0.5,0.0,0.0,4.0,1083.0,5.0,2.0,0.3896583564173592
1.0,3.0,36.0,0.5,0.0,0.0,4.0,1082.0,8.0,3.0,0.38724584103512016
1.0,3.0,37.0,0.5,0.0,0.0,4.0,1061.0,10.0,4.0,0.38642789820923656
1.0,3.0,38.0,0.5,0.0,0.0,4.0,1050.0,10.0,3.0,0.38857142857142857
1.0,3.0,39.0,0.5,0.0,0.0,4.0,1033.0,12.0,5.0,0.3862536302032914
1.0,3.0,40.0,0.5,0.0,0.0,4.0,1030.0,11.0,5.0,0.3844660194174757
1.0,3.0,41.0,0.5,0.0,0.0,4.0,1019.0,12.0,6.0,0.38469087340529934
1.0,3.0,42.0,0.5,0.0,0.0,4.0,1020.0,11.0,4.0,0.38529411764705884
1.0,3.0,43.0,0.5,0.0,0.0,4.0,967.0,6.0,2.0,0.38676318510858326
1.0,3.0,44.0,0.5,0.0,0.0,4.0,959.0,8.0,4.0,0.3816475495307612
1.0,3.0,45.0,0.5,0.0,0.0,4.0,954.0,9.0,4.0,0.590146750524109
1.0,3.0,46.0,0.5,0.0,0.0,4.0,949.0,9.0,5.0,0.5911485774499473
1.0,3.0,47.0,0.5,0.0,0.0,4.0,945.0,8.0,3.0,0.5936507936507937
1.0,3.0,48.0,0.5,0.0,0.0,4.0,934.0,8.0,3.0,0.5931477516059958
1.0,3.0,49.0,0.5,0.0,0.0,4.0,910.0,6.0,3.0,0.5945054945054945
1.0,3.0,50.0,0.5,0.0,0.0,4.0,906.0,9.0,3.0,0.5927152317880795
1.0,3.0,51.0,0.5,0.0,0.0,4.0,893.0,8.0,3.0,0.5890257558790594
1.0,3.0,52.0,0.5,0.0,0.0,4.0,890.0,9.0,2.0,0.5898876404494382
1.0,4.0,1.0,0.5,0.0,0.0,4.0,877.0,9.0,3.0,0.5917901938426454
1.0,4.0,2.0,0.5,0.0,0.0,4.0,860.0,8.0,5.0,0.5918604651162791
1.0,4.0,3.0,0.5,0.0,0.0,4.0,847.0,8.0,6.0,0.5903187721369539
1.0,4.0,4.0,0.5,0.0,0.0,4.0,845.0,10.0,6.0,0.5905325443786982
1.0,4.0,5.0,0.5,0.0,0.0,4.0,831.0,10.0,4.0,0.592057761732852
1.0,4.0,6.0,0.5,0.0,0.0,4.0,830.0,8.0,2.0,0.5951807228915663
1.0,4.0,7.0,0.5,0.0,0.0,4.0,820.0,8.0,4.0,0.5939024390243902
1.0,4.0,8.0,0.5,0.0,0.0,4.0,814.0,7.0,6.0,0.5933660933660934
1.0,4.0,9.0,0.5,0.0,0.0,4.0,808.0,7.0,6.0,0.5903465346534653
1.0,4.0,10.0,0.5,0.0,0.0,4.0,800.0,6.0,3.0,0.59125
1.0,4.0,11.0,0.5,0.0,0.0,4.0,788.0,4.0,1.0,0.5939086294416244
1.0,4.0,12.0,0.5,0.0,0.0,4.0,786.0,4.0,2.0,0.594147582697201
1.0,4.0,13.0,0.5,0.0,0.0,4.0,780.0,4.0,2.0,0.5948717948717949
1.0,4.0,14.0,0.5,0.0,0.0,4.0,779.0,3.0,3.0,0.5969191270860077
1.0,4.0,15.0,0.5,0.0,0.0,4.0,771.0,4.0,2.0,0.5953307392996109
1.0,4.0,16.0,0.5,0.0,0.0,4.0,770.0,6.0,3.0,0.5974025974025974
1.0,4.0,17.0,0.5,0.0,0.0,4.0,759.0,5.0,1.0,0.5942028985507246
1.0,4.0,18.0,0.5,0.0,0.0,4.0,758.0,5.0,2.0,0.5936675461741425
1.0,4.0,19.0,0.5,0.0,0.0,4.0,755.0,5.0,1.0,0.5933774834437087
1.0,4.0,20.0,0.5,0.0,0.0,4.0,1436.0,5.0,4.0,0.31197771587743733
1.0,4.0,21.0,0.5,0.0,0.0,4.0,1393.0,7.0,3.0,0.3108399138549892
1.0,4.0,22.0,0.5,0.0,0.0,4.0,1393.0,9.0,3.0,0.3108399138549892
1.0,4.0,23.0,0.5,0.0,0.0,4.0,1364.0,8.0,1.0,0.312316715542522
1.0,4.0,24.0,0.5,0.0,0.0,4.0,1324.0,7.0,5.0,0.3119335347432024
1.0,4.0,25.0,0.5,0.0,0.0,4.0,1292.0,10.0,5.0,0.3126934984520124
1.0,4.0,26.0,0.5,0.0,0.0,4.0,1245.0,5.0,1.0,0.314859437751004
1.0,4.0,27.0,0.5,0.0,0.0,4.0,1215.0,4.0,1.0,0.31522633744855966
1.0,4.0,28.0,0.5,0.0,0.0,4.0,1199.0,4.0,1.0,0.31859883236030023
1.0,4.0,29.0,0.5,0.0,0.0,4.0,1178.0,4.0,3.0,0.31833616298811546
1.0,4.0,30.0,0.5,0.0,0.0,4.0,1172.0,6.0,3.0,0.3191126279863481
1.0,4.0,31.0,0.5,0.0,0.0,4.0,1118.0,6.0,4.0,0.3220035778175313
1.0,4.0,32.0,0.5,0.0,0.0,4.0,1071.0,1.0,0.0,0.3239962651727358
1.0,4.0,33.0,0.5,0.0,0.0,4.0,1050.0,1.0,1.0,0.32095238095238093
1.0,4.0,34.0,0.5,0.0,0.0,4.0,1049.0,1.0,1.0,0.32221163012392756
1.0,4.0,35.0,0.5,0.0,0.0,4.0,1010.0,3.0,1.0,0.3237623762376238
1.0,4.0,36.0,0.5,0.0,0.0,4.0,977.0,2.0,1.0,0.33162743091095187
1.0,4.0,37.0,0.5,0.0,0.0,4.0,967.0,2.0,1.0,0.3309203722854188
1.0,4.0,38.0,0.5,0.0,0.0,4.0,964.0,2.0,1.0,0.32987551867219916
1.0,4.0,39.0,0.5,0.0,0.0,4.0,961.0,1.0,0.0,0.32882414151925077
1.0,4.0,40.0,0.5,0.0,0.0,4.0,916.0,1.0,0.0,0.3373362445414847
1.0,4.0,41.0,0.5,0.0,0.0,4.0,913.0,1.0,0.0,0.3362541073384447
1.0,4.0,42.0,0.5,0.0,0.0,4.0,913.0,1.0,1.0,0.3362541073384447
1.0,4.0,43.0,0.5,0.0,0.0,4.0,893.0,1.0,1.0,0.3325867861142217
1.0,4.0,44.0,0.5,0.0,0.0,4.0,859.0,1.0,1.0,0.3317811408614668
1.0,4.0,45.0,0.5,0.0,0.0,4.0,845.0,0.0,0.0,0.5443786982248521
1.0,4.0,46.0,0.5,0.0,0.0,4.0,836.0,0.0,0.0,0.5478468899521531
1.0,4.0,47.0,0.5,0.0,0.0,4.0,797.0,0.0,0.0,0.5570890840652447
1.0,4.0,48.0,0.5,0.0,0.0,4.0,779.0,0.0,0.0,0.5609756097560976
1.0,4.0,49.0,0.5,0.0,0.0,4.0,751.0,0.0,0.0,0.5645805592543276
1.0,4.0,50.0,0.5,0.0,0.0,4.0,736.0,0.0,0.0,0.5665760869565217
1.0,4.0,51.0,0.5,0.0,0.0,4.0,720.0,0.0,0.0,0.5666666666666667
1.0,4.0,52.0,0.5,0.0,0.0,4.0,719.0,0.0,0.0,0.5660639777468707
1.0,5.0,1.0,0.5,0.0,0.0,4.0,695.0,0.0,0.0,0.5669064748201439
1.0,5.0,2.0,0.5,0.0,0.0,4.0,691.0,0.0,0.0,0.5643994211287988
1.0,5.0,3.0,0.5,0.0,0.0,4.0,682.0,0.0,0.0,0.5674486803519062
1.0,5.0,4.0,0.5,0.0,0.0,4.0,684.0,0.0,0.0,0.5687134502923976
1.0,5.0,5.0,0.5,0.0,0.0,4.0,678.0,0.0,0.0,0.5648967551622419
1.0,5.0,6.0,0.5,0.0,0.0,4.0,679.0,0.0,0.0,0.5640648011782032
1.0,5.0,7.0,0.5,0.0,0.0,4.0,669.0,0.0,0.0,0.5590433482810164
1.0,5.0,8.0,0.5,0.0,0.0,4.0,668.0,0.0,0.0,0.5598802395209581
1.0,5.0,9.0,0.5,0.0,0.0,4.0,664.0,0.0,0.0,0.5572289156626506
1.0,5.0,10.0,0.5,0.0,0.0,4.0,658.0,0.0,0.0,0.5592705167173252
1.0,5.0,11.0,0.5,0.0,0.0,4.0,640.0,0.0,0.0,0.5546875
1.0,5.0,12.0,0.5,0.0,0.0,4.0,636.0,0.0,0.0,0.559748427672956
1.0,5.0,13.0,0.5,0.0,0.0,4.0,634.0,0.0,0.0,0.5583596214511041
1.0,5.0,14.0,0.5,0.0,0.0,4.0,636.0,0.0,0.0,0.559748427672956
1.0,5.0,15.0,0.5,0.0,0.0,4.0,628.0,0.0,0.0,0.5589171974522293
1.0,5.0,16.0,0.5,0.0,0.0,4.0,629.0,0.0,0.0,0.56120826709062
1.0,5.0,17.0,0.5,0.0,0.0,4.0,622.0,0.0,0.0,0.5594855305466238
1.0,5.0,18.0,0.5,0.0,0.0,4.0,626.0,0.0,0.0,0.5591054313099042
1.0,5.0,19.0,0.5,0.0,0.0,4.0,620.0,0.0,0.0,0.5596774193548387
1.0,5.0,20.0,0.5,0.0,0.0,4.0,1137.0,0.0,0.0,0.30606860158311344
1.0,5.0,21.0,0.5,0.0,0.0,4.0,1117.0,0.0,0.0,0.3088630259623993
1.0,5.0,22.0,0.5,0.0,0.0,4.0,1076.0,0.0,0.0,0.3131970260223048
1.0,5.0,23.0,0.5,0.0,0.0,4.0,1019.0,0.0,0.0,0.3169774288518155
1.0,5.0,24.0,0.5,0.0,0.0,4.0,1004.0,0.0,0.0,0.3207171314741036
1.0,5.0,25.0,0.5,0.0,0.0,4.0,994.0,0.0,0.0,0.32193158953722334
1.0,5.0,26.0,0.5,0.0,0.0,4.0,967.0,0.0,0.0,0.3216132368148914
1.0,5.0,27.0,0.5,0.0,0.0,4.0,963.0,0.0,0.0,0.32087227414330216
1.0,5.0,28.0,0.5,0.0,0.0,4.0,960.0,0.0,0.0,0.321875
1.0,5.0,29.0,0.5,0.0,0.0,4.0,925.0,0.0,0.0,0.3264864864864865
1.0,5.0,30.0,0.5,0.0,0.0,4.0,916.0,0.0,0.0,0.3307860262008734
1.0,5.0,31.0,0.5,0.0,0.0,4.0,897.0,0.0,0.0,0.3333333333333333
1.0,5.0,32.0,0.5,0.0,0.0,4.0,873.0,0.0,0.0,0.33676975945017185
1.0,5.0,33.0,0.5,0.0,0.0,4.0,831.0,0.0,0.0,0.3405535499398315
1.0,5.0,34.0,0.5,0.0,0.0,4.0,833.0,0.0,0.0,0.34093637454981995
1.0,5.0,35.0,0.5,0.0,0.0,4.0,805.0,0.0,0.0,0.3416149068322981
1.0,5.0,36.0,0.5,0.0,0.0,4.0,804.0,0.0,0.0,0.3420398009950249
1.0,5.0,37.0,0.5,0.0,0.0,4.0,776.0,0.0,0.0,0.3440721649484536
1.0,5.0,38.0,0.5,0.0,0.0,4.0,781.0,0.0,0.0,0.34314980793854033
1.0,5.0,39.0,0.5,0.0,0.0,4.0,768.0,0.0,0.0,0.34375
1.0,5.0,40.0,0.5,0.0,0.0,4.0,746.0,0.0,0.0,0.34316353887399464
1.0,5.0,41.0,0.5,0.0,0.0,4.0,719.0,0.0,0.0,0.3477051460361613
1.0,5.0,42.0,0.5,0.0,0.0,4.0,683.0,0.0,0.0,0.35724743777452417
1.0,5.0,43.0,0.5,0.0,0.0,4.0,680.0,0.0,0.0,0.35441176470588237
1.0,5.0,44.0,0.5,0.0,0.0,4.0,664.0,0.0,0.0,0.35843373493975905
1.0,5.0,45.0,0.5,0.0,0.0,4.0,644.0,0.0,0.0,0.593167701863354
1.0,5.0,46.0,0.5,0.0,0.0,4.0,641.0,0.0,0.0,0.5990639625585024
1.0,5.0,47.0,0.5,0.0,0.0,4.0,611.0,0.0,0.0,0.6006546644844517
1.0,5.0,48.0,0.5,0.0,0.0,4.0,596.0,0.0,0.0,0.6073825503355704
1.0,5.0,49.0,0.5,0.0,0.0,4.0,592.0,0.0,0.0,0.6030405405405406
1.0,5.0,50.0,0.5,0.0,0.0,4.0,593.0,0.0,0.0,0.6053962900505903
1.0,5.0,51.0,0.5,0.0,0.0,4.0,590.0,0.0,0.0,0.6033898305084746
1.0,5.0,52.0,0.5,0.0,0.0,4.0,574.0,0.0,0.0,0.6132404181184669
1.0,6.0,1.0,0.5,0.0,0.0,4.0,566.0,0.0,0.0,0.6095406360424028
1.0,6.0,2.0,0.5,0.0,0.0,4.0,566.0,0.0,0.0,0.6113074204946997
1.0,6.0,3.0,0.5,0.0,0.0,4.0,563.0,0.0,0.0,0.6074600355239786
1.0,6.0,4.0,0.5,0.0,0.0,4.0,562.0,0.0,0.0,0.6103202846975089
1.0,6.0,5.0,0.5,0.0,0.0,4.0,559.0,0.0,0.0,0.6064400715563506
1.0,6.0,6.0,0.5,0.0,0.0,4.0,560.0,0.0,0.0,0.6089285714285714
1.0,6.0,7.0,0.5,0.0,0.0,4.0,555.0,0.0,0.0,0.6072072072072072
1.0,6.0,8.0,0.5,0.0,0.0,4.0,539.0,0.0,0.0,0.6066790352504638
1.0,6.0,9.0,0.5,0.0,0.0,4.0,538.0,0.0,0.0,0.6022304832713755
1.0,6.0,10.0,0.5,0.0,0.0,4.0,539.0,0.0,0.0,0.6066790352504638
1.0,6.0,11.0,0.5,0.0,0.0,4.0,534.0,0.0,0.0,0.602996254681648
1.0,6.0,12.0,0.5,0.0,0.0,4.0,534.0,0.0,0.0,0.6086142322097379
1.0,6.0,13.0,0.5,0.0,0.0,4.0,532.0,0.0,0.0,0.6033834586466166
1.0,6.0,14.0,0.5,0.0,0.0,4.0,533.0,0.0,0.0,0.6078799249530957
1.0,6.0,15.0,0.5,0.0,0.0,4.0,518.0,0.0,0.0,0.6023166023166023
1.0,6.0,16.0,0.5,0.0,0.0,4.0,518.0,0.0,0.0,0.61003861003861
1.0,6.0,17.0,0.5,0.0,0.0,4.0,514.0,0.0,0.0,0.6050583657587548
1.0,6.0,18.0,0.5,0.0,0.0,4.0,517.0,0.0,0.0,0.6131528046421664
1.0,6.0,19.0,0.5,0.0,0.0,4.0,514.0,0.0,0.0,0.6070038910505836
1.0,6.0,20.0,0.5,0.0,0.0,4.0,957.0,0.0,0.0,0.33124346917450365
1.0,6.0,21.0,0.5,0.0,0.0,4.0,928.0,0.0,0.0,0.32435344827586204
