rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,24.0,0.0,0.1,0.6,4.0,4040.0,583.0,242.0,0.0034653465346534654
1.0,1.0,25.0,0.0,0.1,0.6,4.0,3818.0,625.0,254.0,0.00497642744892614
1.0,1.0,26.0,0.0,0.1,0.6,4.0,3490.0,605.0,267.0,0.004871060171919771
1.0,1.0,27.0,0.0,0.1,0.6,4.0,3319.0,615.0,272.0,0.005423320277191925
1.0,1.0,28.0,0.0,0.1,0.6,4.0,3053.0,596.0,262.0,0.005895840157222404
1.0,1.0,29.0,0.0,0.1,0.6,4.0,2896.0,593.0,251.0,0.006215469613259668
1.0,1.0,30.0,0.0,0.1,0.6,4.0,2614.0,563.0,254.0,0.006503442999234889
1.0,1.0,31.0,0.0,0.1,0.6,4.0,2512.0,565.0,269.0,0.007563694267515924
1.0,1.0,32.0,0.0,0.1,0.6,4.0,2357.0,517.0,255.0,0.007636826474331778
1.0,1.0,33.0,0.0,0.1,0.6,4.0,2207.0,483.0,242.0,0.007702763932940644
1.0,1.0,34.0,0.0,0.1,0.6,4.0,2044.0,437.0,218.0,0.009784735812133072
1.0,1.0,35.0,0.0,0.1,0.6,4.0,1946.0,431.0,213.0,0.008735868448098663
1.0,1.0,36.0,0.0,0.1,0.6,4.0,1813.0,383.0,190.0,0.009928295642581356
1.0,1.0,37.0,0.0,0.1,0.6,4.0,1700.0,361.0,177.0,0.010588235294117647
1.0,1.0,38.0,0.0,0.1,0.6,4.0,1583.0,350.0,166.0,0.012002526847757423
1.0,1.0,39.0,0.0,0.1,0.6,4.0,1510.0,328.0,153.0,0.013245033112582781
1.0,1.0,40.0,0.0,0.1,0.6,4.0,1405.0,301.0,138.0,0.012811387900355872
1.0,1.0,41.0,0.0,0.1,0.6,4.0,1343.0,301.0,137.0,0.014892032762472078
1.0,1.0,42.0,0.0,0.1,0.6,4.0,1250.0,282.0,136.0,0.0136
1.0,1.0,43.0,0.0,0.1,0.6,4.0,1175.0,253.0,135.0,0.016170212765957447
1.0,1.0,44.0,0.0,0.1,0.6,4.0,1114.0,237.0,135.0,0.01526032315978456
1.0,1.0,45.0,0.0,0.1,0.6,4.0,1039.0,208.0,116.0,0.01828681424446583
1.0,1.0,46.0,0.0,0.1,0.6,4.0,981.0,177.0,97.0,0.017329255861365953
1.0,1.0,47.0,0.0,0.1,0.6,4.0,925.0,151.0,78.0,0.01945945945945946
1.0,1.0,48.0,0.0,0.1,0.6,4.0,867.0,129.0,64.0,0.0196078431372549
1.0,1.0,49.0,0.0,0.1,0.6,4.0,842.0,120.0,65.0,0.021377672209026127
1.0,1.0,50.0,0.0,0.1,0.6,4.0,806.0,109.0,60.0,0.022332506203473945
1.0,1.0,51.0,0.0,0.1,0.6,4.0,789.0,102.0,60.0,0.021546261089987327
1.0,1.0,52.0,0.0,0.1,0.6,4.0,742.0,89.0,51.0,0.0215633423180593
1.0,2.0,1.0,0.0,0.1,0.6,4.0,722.0,80.0,45.0,0.0221606648199446
1.0,2.0,2.0,0.0,0.1,0.6,4.0,699.0,69.0,39.0,0.022889842632331903
1.0,2.0,3.0,0.0,0.1,0.6,4.0,681.0,61.0,35.0,0.023494860499265784
1.0,2.0,4.0,0.0,0.1,0.6,4.0,660.0,53.0,30.0,0.024242424242424242
1.0,2.0,5.0,0.0,0.1,0.6,4.0,646.0,41.0,26.0,0.02476780185758514
1.0,2.0,6.0,0.0,0.1,0.6,4.0,635.0,40.0,24.0,0.023622047244094488
1.0,2.0,7.0,0.0,0.1,0.6,4.0,625.0,37.0,20.0,0.024
1.0,2.0,8.0,0.0,0.1,0.6,4.0,608.0,30.0,16.0,0.024671052631578948
1.0,2.0,9.0,0.0,0.1,0.6,4.0,599.0,26.0,14.0,0.025041736227045076
1.0,2.0,10.0,0.0,0.1,0.6,4.0,583.0,27.0,11.0,0.025728987993138937
1.0,2.0,11.0,0.0,0.1,0.6,4.0,580.0,22.0,14.0,0.02586206896551724
1.0,2.0,12.0,0.0,0.1,0.6,4.0,566.0,22.0,14.0,0.026501766784452298
1.0,2.0,13.0,0.0,0.1,0.6,4.0,565.0,21.0,14.0,0.02654867256637168
1.0,2.0,14.0,0.0,0.1,0.6,4.0,547.0,16.0,9.0,0.027422303473491772
1.0,2.0,15.0,0.0,0.1,0.6,4.0,545.0,12.0,7.0,0.027522935779816515
1.0,2.0,16.0,0.0,0.1,0.6,4.0,540.0,13.0,8.0,0.027777777777777776
1.0,2.0,17.0,0.0,0.1,0.6,4.0,540.0,14.0,6.0,0.027777777777777776
1.0,2.0,18.0,0.0,0.1,0.6,4.0,530.0,14.0,8.0,0.02830188679245283
1.0,2.0,19.0,0.0,0.1,0.6,4.0,529.0,12.0,7.0,0.02835538752362949
1.0,2.0,20.0,0.0,0.1,0.6,4.0,938.0,12.0,9.0,0.015991471215351813
1.0,2.0,21.0,0.0,0.1,0.6,4.0,939.0,15.0,6.0,0.01597444089456869
1.0,2.0,22.0,0.0,0.1,0.6,4.0,925.0,18.0,7.0,0.016216216216216217
1.0,2.0,23.0,0.0,0.1,0.6,4.0,922.0,17.0,5.0,0.016268980477223426
1.0,2.0,24.0,0.0,0.1,0.6,4.0,900.0,22.0,5.0,0.016666666666666666
1.0,2.0,25.0,0.0,0.1,0.6,4.0,894.0,20.0,10.0,0.017897091722595078
1.0,2.0,26.0,0.0,0.1,0.6,4.0,881.0,20.0,12.0,0.015891032917139614
1.0,2.0,27.0,0.0,0.1,0.6,4.0,862.0,25.0,13.0,0.018561484918793503
1.0,2.0,28.0,0.0,0.1,0.6,4.0,846.0,20.0,7.0,0.01773049645390071
1.0,2.0,29.0,0.0,0.1,0.6,4.0,841.0,21.0,9.0,0.019024970273483946
1.0,2.0,30.0,0.0,0.1,0.6,4.0,832.0,27.0,9.0,0.018028846153846152
1.0,2.0,31.0,0.0,0.1,0.6,4.0,823.0,28.0,8.0,0.019441069258809233
1.0,2.0,32.0,0.0,0.1,0.6,4.0,811.0,28.0,11.0,0.01726263871763255
1.0,2.0,33.0,0.0,0.1,0.6,4.0,805.0,36.0,13.0,0.018633540372670808
1.0,2.0,34.0,0.0,0.1,0.6,4.0,766.0,25.0,9.0,0.0195822454308094
1.0,2.0,35.0,0.0,0.1,0.6,4.0,746.0,23.0,12.0,0.020107238605898123
1.0,2.0,36.0,0.0,0.1,0.6,4.0,729.0,26.0,13.0,0.0205761316872428
1.0,2.0,37.0,0.0,0.1,0.6,4.0,720.0,30.0,15.0,0.020833333333333332
1.0,2.0,38.0,0.0,0.1,0.6,4.0,711.0,28.0,12.0,0.02109704641350211
1.0,2.0,39.0,0.0,0.1,0.6,4.0,697.0,29.0,11.0,0.020086083213773313
1.0,2.0,40.0,0.0,0.1,0.6,4.0,695.0,28.0,9.0,0.02014388489208633
1.0,2.0,41.0,0.0,0.1,0.6,4.0,684.0,28.0,11.0,0.02046783625730994
1.0,2.0,42.0,0.0,0.1,0.6,4.0,651.0,21.0,11.0,0.02304147465437788
1.0,2.0,43.0,0.0,0.1,0.6,4.0,632.0,18.0,11.0,0.023734177215189875
1.0,2.0,44.0,0.0,0.1,0.6,4.0,625.0,19.0,11.0,0.024
1.0,2.0,45.0,0.0,0.1,0.6,4.0,610.0,15.0,7.0,0.022950819672131147
1.0,2.0,46.0,0.0,0.1,0.6,4.0,602.0,12.0,3.0,0.023255813953488372
1.0,2.0,47.0,0.0,0.1,0.6,4.0,586.0,8.0,3.0,0.02218430034129693
1.0,2.0,48.0,0.0,0.1,0.6,4.0,577.0,7.0,4.0,0.022530329289428077
1.0,2.0,49.0,0.0,0.1,0.6,4.0,573.0,9.0,6.0,0.02268760907504363
1.0,2.0,50.0,0.0,0.1,0.6,4.0,570.0,11.0,5.0,0.021052631578947368
1.0,2.0,51.0,0.0,0.1,0.6,4.0,558.0,15.0,5.0,0.023297491039426525
1.0,2.0,52.0,0.0,0.1,0.6,4.0,558.0,15.0,8.0,0.021505376344086023
1.0,3.0,1.0,0.0,0.1,0.6,4.0,547.0,17.0,8.0,0.02376599634369287
1.0,3.0,2.0,0.0,0.1,0.6,4.0,543.0,16.0,9.0,0.022099447513812154
1.0,3.0,3.0,0.0,0.1,0.6,4.0,535.0,15.0,7.0,0.024299065420560748
1.0,3.0,4.0,0.0,0.1,0.6,4.0,534.0,15.0,9.0,0.02247191011235955
1.0,3.0,5.0,0.0,0.1,0.6,4.0,522.0,14.0,9.0,0.02490421455938697
1.0,3.0,6.0,0.0,0.1,0.6,4.0,525.0,14.0,7.0,0.022857142857142857
1.0,3.0,7.0,0.0,0.1,0.6,4.0,515.0,15.0,5.0,0.02524271844660194
1.0,3.0,8.0,0.0,0.1,0.6,4.0,507.0,9.0,3.0,0.023668639053254437
1.0,3.0,9.0,0.0,0.1,0.6,4.0,501.0,9.0,7.0,0.02594810379241517
1.0,3.0,10.0,0.0,0.1,0.6,4.0,501.0,11.0,7.0,0.021956087824351298
1.0,3.0,11.0,0.0,0.1,0.6,4.0,494.0,10.0,7.0,0.024291497975708502
1.0,3.0,12.0,0.0,0.1,0.6,4.0,492.0,9.0,3.0,0.024390243902439025
1.0,3.0,13.0,0.0,0.1,0.6,4.0,485.0,9.0,3.0,0.024742268041237112
1.0,3.0,14.0,0.0,0.1,0.6,4.0,483.0,8.0,4.0,0.020703933747412008
1.0,3.0,15.0,0.0,0.1,0.6,4.0,479.0,8.0,4.0,0.022964509394572025
1.0,3.0,16.0,0.0,0.1,0.6,4.0,479.0,9.0,3.0,0.020876826722338204
1.0,3.0,17.0,0.0,0.1,0.6,4.0,469.0,6.0,3.0,0.023454157782515993
1.0,3.0,18.0,0.0,0.1,0.6,4.0,475.0,7.0,6.0,0.023157894736842106
1.0,3.0,19.0,0.0,0.1,0.6,4.0,469.0,10.0,6.0,0.023454157782515993
1.0,3.0,20.0,0.0,0.1,0.6,4.0,838.0,11.0,3.0,0.013126491646778043
1.0,3.0,21.0,0.0,0.1,0.6,4.0,822.0,9.0,0.0,0.01338199513381995
1.0,3.0,22.0,0.0,0.1,0.6,4.0,829.0,9.0,1.0,0.013268998793727383
1.0,3.0,23.0,0.0,0.1,0.6,4.0,811.0,11.0,3.0,0.013563501849568433
1.0,3.0,24.0,0.0,0.1,0.6,4.0,807.0,14.0,7.0,0.012391573729863693
1.0,3.0,25.0,0.0,0.1,0.6,4.0,793.0,17.0,9.0,0.013871374527112233
1.0,3.0,26.0,0.0,0.1,0.6,4.0,784.0,22.0,8.0,0.011479591836734694
1.0,3.0,27.0,0.0,0.1,0.6,4.0,735.0,19.0,7.0,0.013605442176870748
1.0,3.0,28.0,0.0,0.1,0.6,4.0,710.0,18.0,3.0,0.01267605633802817
1.0,3.0,29.0,0.0,0.1,0.6,4.0,694.0,24.0,8.0,0.01440922190201729
1.0,3.0,30.0,0.0,0.1,0.6,4.0,673.0,21.0,9.0,0.01188707280832095
1.0,3.0,31.0,0.0,0.1,0.6,4.0,680.0,29.0,17.0,0.011764705882352941
1.0,3.0,32.0,0.0,0.1,0.6,4.0,651.0,31.0,15.0,0.010752688172043012
1.0,3.0,33.0,0.0,0.1,0.6,4.0,645.0,32.0,13.0,0.012403100775193798
1.0,3.0,34.0,0.0,0.1,0.6,4.0,623.0,27.0,11.0,0.011235955056179775
1.0,3.0,35.0,0.0,0.1,0.6,4.0,627.0,26.0,13.0,0.012759170653907496
1.0,3.0,36.0,0.0,0.1,0.6,4.0,614.0,26.0,12.0,0.011400651465798045
1.0,3.0,37.0,0.0,0.1,0.6,4.0,608.0,22.0,11.0,0.013157894736842105
1.0,3.0,38.0,0.0,0.1,0.6,4.0,593.0,23.0,12.0,0.011804384485666104
1.0,3.0,39.0,0.0,0.1,0.6,4.0,594.0,22.0,14.0,0.013468013468013467
1.0,3.0,40.0,0.0,0.1,0.6,4.0,578.0,29.0,9.0,0.012110726643598616
1.0,3.0,41.0,0.0,0.1,0.6,4.0,572.0,28.0,10.0,0.013986013986013986
1.0,3.0,42.0,0.0,0.1,0.6,4.0,552.0,28.0,10.0,0.010869565217391304
1.0,3.0,43.0,0.0,0.1,0.6,4.0,559.0,36.0,16.0,0.012522361359570662
1.0,3.0,44.0,0.0,0.1,0.6,4.0,543.0,33.0,20.0,0.011049723756906077
1.0,3.0,45.0,0.0,0.1,0.6,4.0,529.0,30.0,13.0,0.013232514177693762
1.0,3.0,46.0,0.0,0.1,0.6,4.0,494.0,25.0,12.0,0.010121457489878543
1.0,3.0,47.0,0.0,0.1,0.6,4.0,493.0,22.0,13.0,0.012170385395537525
1.0,3.0,48.0,0.0,0.1,0.6,4.0,482.0,22.0,13.0,0.01037344398340249
1.0,3.0,49.0,0.0,0.1,0.6,4.0,468.0,13.0,10.0,0.01282051282051282
1.0,3.0,50.0,0.0,0.1,0.6,4.0,456.0,12.0,5.0,0.010964912280701754
1.0,3.0,51.0,0.0,0.1,0.6,4.0,455.0,11.0,6.0,0.013186813186813187
1.0,3.0,52.0,0.0,0.1,0.6,4.0,444.0,8.0,4.0,0.01126126126126126
1.0,4.0,1.0,0.0,0.1,0.6,4.0,445.0,10.0,6.0,0.01348314606741573
1.0,4.0,2.0,0.0,0.1,0.6,4.0,437.0,10.0,6.0,0.011441647597254004
1.0,4.0,3.0,0.0,0.1,0.6,4.0,435.0,9.0,5.0,0.013793103448275862
1.0,4.0,4.0,0.0,0.1,0.6,4.0,432.0,8.0,4.0,0.011574074074074073
1.0,4.0,5.0,0.0,0.1,0.6,4.0,432.0,9.0,3.0,0.013888888888888888
1.0,4.0,6.0,0.0,0.1,0.6,4.0,424.0,8.0,5.0,0.01179245283018868
1.0,4.0,7.0,0.0,0.1,0.6,4.0,424.0,7.0,4.0,0.014150943396226415
1.0,4.0,8.0,0.0,0.1,0.6,4.0,417.0,7.0,4.0,0.011990407673860911
1.0,4.0,9.0,0.0,0.1,0.6,4.0,415.0,6.0,1.0,0.014457831325301205
1.0,4.0,10.0,0.0,0.1,0.6,4.0,411.0,7.0,3.0,0.012165450121654502
1.0,4.0,11.0,0.0,0.1,0.6,4.0,410.0,9.0,5.0,0.014634146341463415
1.0,4.0,12.0,0.0,0.1,0.6,4.0,408.0,13.0,6.0,0.012254901960784314
1.0,4.0,13.0,0.0,0.1,0.6,4.0,407.0,17.0,6.0,0.014742014742014743
1.0,4.0,14.0,0.0,0.1,0.6,4.0,399.0,18.0,3.0,0.012531328320802004
1.0,4.0,15.0,0.0,0.1,0.6,4.0,400.0,19.0,6.0,0.015
1.0,4.0,16.0,0.0,0.1,0.6,4.0,392.0,20.0,10.0,0.012755102040816327
1.0,4.0,17.0,0.0,0.1,0.6,4.0,395.0,22.0,13.0,0.015189873417721518
1.0,4.0,18.0,0.0,0.1,0.6,4.0,388.0,23.0,12.0,0.01288659793814433
1.0,4.0,19.0,0.0,0.1,0.6,4.0,383.0,22.0,8.0,0.015665796344647518
1.0,4.0,20.0,0.0,0.1,0.6,4.0,705.0,20.0,11.0,0.0070921985815602835
1.0,4.0,21.0,0.0,0.1,0.6,4.0,704.0,25.0,14.0,0.008522727272727272
1.0,4.0,22.0,0.0,0.1,0.6,4.0,693.0,29.0,15.0,0.007215007215007215
1.0,4.0,23.0,0.0,0.1,0.6,4.0,669.0,31.0,10.0,0.007473841554559043
1.0,4.0,24.0,0.0,0.1,0.6,4.0,652.0,26.0,11.0,0.007668711656441718
1.0,4.0,25.0,0.0,0.1,0.6,4.0,627.0,30.0,13.0,0.007974481658692184
1.0,4.0,26.0,0.0,0.1,0.6,4.0,596.0,34.0,17.0,0.008389261744966443
1.0,4.0,27.0,0.0,0.1,0.6,4.0,589.0,28.0,14.0,0.008488964346349746
1.0,4.0,28.0,0.0,0.1,0.6,4.0,563.0,33.0,15.0,0.008880994671403197
1.0,4.0,29.0,0.0,0.1,0.6,4.0,562.0,34.0,15.0,0.008896797153024912
1.0,4.0,30.0,0.0,0.1,0.6,4.0,517.0,27.0,15.0,0.009671179883945842
1.0,4.0,31.0,0.0,0.1,0.6,4.0,507.0,23.0,12.0,0.009861932938856016
1.0,4.0,32.0,0.0,0.1,0.6,4.0,482.0,25.0,12.0,0.008298755186721992
1.0,4.0,33.0,0.0,0.1,0.6,4.0,490.0,22.0,11.0,0.01020408163265306
1.0,4.0,34.0,0.0,0.1,0.6,4.0,460.0,23.0,15.0,0.008695652173913044
1.0,4.0,35.0,0.0,0.1,0.6,4.0,471.0,30.0,15.0,0.010615711252653927
1.0,4.0,36.0,0.0,0.1,0.6,4.0,445.0,26.0,13.0,0.008988764044943821
1.0,4.0,37.0,0.0,0.1,0.6,4.0,451.0,20.0,11.0,0.011086474501108648
1.0,4.0,38.0,0.0,0.1,0.6,4.0,433.0,21.0,12.0,0.009237875288683603
1.0,4.0,39.0,0.0,0.1,0.6,4.0,434.0,19.0,10.0,0.009216589861751152
1.0,4.0,40.0,0.0,0.1,0.6,4.0,417.0,15.0,7.0,0.009592326139088728
1.0,4.0,41.0,0.0,0.1,0.6,4.0,420.0,17.0,7.0,0.009523809523809525
1.0,4.0,42.0,0.0,0.1,0.6,4.0,391.0,16.0,6.0,0.010230179028132993
1.0,4.0,43.0,0.0,0.1,0.6,4.0,401.0,16.0,9.0,0.00997506234413965
1.0,4.0,44.0,0.0,0.1,0.6,4.0,383.0,14.0,8.0,0.010443864229765013
1.0,4.0,45.0,0.0,0.1,0.6,4.0,388.0,22.0,9.0,0.010309278350515464
1.0,4.0,46.0,0.0,0.1,0.6,4.0,365.0,16.0,7.0,0.010958904109589041
1.0,4.0,47.0,0.0,0.1,0.6,4.0,365.0,17.0,9.0,0.010958904109589041
1.0,4.0,48.0,0.0,0.1,0.6,4.0,339.0,11.0,7.0,0.011799410029498525
1.0,4.0,49.0,0.0,0.1,0.6,4.0,334.0,13.0,7.0,0.008982035928143712
1.0,4.0,50.0,0.0,0.1,0.6,4.0,327.0,8.0,4.0,0.009174311926605505
1.0,4.0,51.0,0.0,0.1,0.6,4.0,321.0,9.0,6.0,0.009345794392523364
1.0,4.0,52.0,0.0,0.1,0.6,4.0,323.0,9.0,5.0,0.009287925696594427
1.0,5.0,1.0,0.0,0.1,0.6,4.0,316.0,11.0,4.0,0.00949367088607595
1.0,5.0,2.0,0.0,0.1,0.6,4.0,319.0,11.0,4.0,0.009404388714733543
1.0,5.0,3.0,0.0,0.1,0.6,4.0,311.0,9.0,5.0,0.00964630225080386
1.0,5.0,4.0,0.0,0.1,0.6,4.0,317.0,10.0,7.0,0.00946372239747634
1.0,5.0,5.0,0.0,0.1,0.6,4.0,309.0,10.0,6.0,0.009708737864077669
1.0,5.0,6.0,0.0,0.1,0.6,4.0,309.0,9.0,4.0,0.006472491909385114
1.0,5.0,7.0,0.0,0.1,0.6,4.0,298.0,7.0,3.0,0.006711409395973154
1.0,5.0,8.0,0.0,0.1,0.6,4.0,303.0,8.0,3.0,0.006600660066006601
1.0,5.0,9.0,0.0,0.1,0.6,4.0,293.0,7.0,2.0,0.006825938566552901
1.0,5.0,10.0,0.0,0.1,0.6,4.0,296.0,6.0,3.0,0.006756756756756757
1.0,5.0,11.0,0.0,0.1,0.6,4.0,289.0,7.0,3.0,0.006920415224913495
1.0,5.0,12.0,0.0,0.1,0.6,4.0,292.0,8.0,4.0,0.00684931506849315
1.0,5.0,13.0,0.0,0.1,0.6,4.0,284.0,9.0,4.0,0.007042253521126761
1.0,5.0,14.0,0.0,0.1,0.6,4.0,288.0,10.0,3.0,0.006944444444444444
1.0,5.0,15.0,0.0,0.1,0.6,4.0,281.0,11.0,3.0,0.0071174377224199285
1.0,5.0,16.0,0.0,0.1,0.6,4.0,285.0,9.0,5.0,0.007017543859649123
1.0,5.0,17.0,0.0,0.1,0.6,4.0,278.0,10.0,6.0,0.007194244604316547
1.0,5.0,18.0,0.0,0.1,0.6,4.0,283.0,14.0,7.0,0.007067137809187279
1.0,5.0,19.0,0.0,0.1,0.6,4.0,272.0,12.0,6.0,0.007352941176470588
1.0,5.0,20.0,0.0,0.1,0.6,4.0,542.0,15.0,8.0,0.0036900369003690036
1.0,5.0,21.0,0.0,0.1,0.6,4.0,530.0,26.0,6.0,0.0037735849056603774
1.0,5.0,22.0,0.0,0.1,0.6,4.0,536.0,32.0,6.0,0.0037313432835820895
1.0,5.0,23.0,0.0,0.1,0.6,4.0,520.0,33.0,9.0,0.0038461538461538464
1.0,5.0,24.0,0.0,0.1,0.6,4.0,528.0,36.0,16.0,0.003787878787878788
1.0,5.0,25.0,0.0,0.1,0.6,4.0,513.0,48.0,19.0,0.003898635477582846
1.0,5.0,26.0,0.0,0.1,0.6,4.0,504.0,42.0,21.0,0.003968253968253968
1.0,5.0,27.0,0.0,0.1,0.6,4.0,464.0,33.0,20.0,0.004310344827586207
1.0,5.0,28.0,0.0,0.1,0.6,4.0,449.0,31.0,20.0,0.004454342984409799
1.0,5.0,29.0,0.0,0.1,0.6,4.0,403.0,26.0,12.0,0.004962779156327543
1.0,5.0,30.0,0.0,0.1,0.6,4.0,399.0,19.0,9.0,0.005012531328320802
1.0,5.0,31.0,0.0,0.1,0.6,4.0,382.0,13.0,7.0,0.005235602094240838
1.0,5.0,32.0,0.0,0.1,0.6,4.0,390.0,20.0,10.0,0.005128205128205128
1.0,5.0,33.0,0.0,0.1,0.6,4.0,376.0,14.0,8.0,0.005319148936170213
1.0,5.0,34.0,0.0,0.1,0.6,4.0,381.0,20.0,9.0,0.005249343832020997
1.0,5.0,35.0,0.0,0.1,0.6,4.0,369.0,11.0,9.0,0.005420054200542005
1.0,5.0,36.0,0.0,0.1,0.6,4.0,371.0,16.0,10.0,0.005390835579514825
1.0,5.0,37.0,0.0,0.1,0.6,4.0,355.0,5.0,3.0,0.005633802816901409
1.0,5.0,38.0,0.0,0.1,0.6,4.0,348.0,4.0,2.0,0.005747126436781609
1.0,5.0,39.0,0.0,0.1,0.6,4.0,346.0,2.0,2.0,0.005780346820809248
1.0,5.0,40.0,0.0,0.1,0.6,4.0,348.0,5.0,4.0,0.005747126436781609
1.0,5.0,41.0,0.0,0.1,0.6,4.0,345.0,2.0,1.0,0.005797101449275362
1.0,5.0,42.0,0.0,0.1,0.6,4.0,344.0,1.0,1.0,0.005813953488372093
1.0,5.0,43.0,0.0,0.1,0.6,4.0,343.0,1.0,1.0,0.0058309037900874635
1.0,5.0,44.0,0.0,0.1,0.6,4.0,344.0,1.0,1.0,0.005813953488372093
1.0,5.0,45.0,0.0,0.1,0.6,4.0,341.0,0.0,0.0,0.005865102639296188
1.0,5.0,46.0,0.0,0.1,0.6,4.0,342.0,0.0,0.0,0.005847953216374269
1.0,5.0,47.0,0.0,0.1,0.6,4.0,339.0,0.0,0.0,0.0058997050147492625
1.0,5.0,48.0,0.0,0.1,0.6,4.0,338.0,0.0,0.0,0.005917159763313609
1.0,5.0,49.0,0.0,0.1,0.6,4.0,337.0,0.0,0.0,0.005934718100890208
1.0,5.0,50.0,0.0,0.1,0.6,4.0,335.0,0.0,0.0,0.005970149253731343
1.0,5.0,51.0,0.0,0.1,0.6,4.0,338.0,0.0,0.0,0.005917159763313609
1.0,5.0,52.0,0.0,0.1,0.6,4.0,335.0,0.0,0.0,0.005970149253731343
1.0,6.0,1.0,0.0,0.1,0.6,4.0,337.0,0.0,0.0,0.005934718100890208
1.0,6.0,2.0,0.0,0.1,0.6,4.0,334.0,0.0,0.0,0.005988023952095809
1.0,6.0,3.0,0.0,0.1,0.6,4.0,336.0,0.0,0.0,0.005952380952380952
1.0,6.0,4.0,0.0,0.1,0.6,4.0,334.0,0.0,0.0,0.005988023952095809
1.0,6.0,5.0,0.0,0.1,0.6,4.0,335.0,0.0,0.0,0.005970149253731343
1.0,6.0,6.0,0.0,0.1,0.6,4.0,335.0,0.0,0.0,0.005970149253731343
1.0,6.0,7.0,0.0,0.1,0.6,4.0,335.0,0.0,0.0,0.005970149253731343
1.0,6.0,8.0,0.0,0.1,0.6,4.0,332.0,0.0,0.0,0.006024096385542169
1.0,6.0,9.0,0.0,0.1,0.6,4.0,328.0,0.0,0.0,0.006097560975609756
1.0,6.0,10.0,0.0,0.1,0.6,4.0,328.0,0.0,0.0,0.006097560975609756
1.0,6.0,11.0,0.0,0.1,0.6,4.0,327.0,0.0,0.0,0.0061162079510703364
1.0,6.0,12.0,0.0,0.1,0.6,4.0,326.0,0.0,0.0,0.006134969325153374
1.0,6.0,13.0,0.0,0.1,0.6,4.0,327.0,0.0,0.0,0.0061162079510703364
1.0,6.0,14.0,0.0,0.1,0.6,4.0,325.0,0.0,0.0,0.006153846153846154
1.0,6.0,15.0,0.0,0.1,0.6,4.0,324.0,0.0,0.0,0.006172839506172839
1.0,6.0,16.0,0.0,0.1,0.6,4.0,324.0,0.0,0.0,0.006172839506172839
1.0,6.0,17.0,0.0,0.1,0.6,4.0,325.0,0.0,0.0,0.006153846153846154
1.0,6.0,18.0,0.0,0.1,0.6,4.0,323.0,0.0,0.0,0.006191950464396285
1.0,6.0,19.0,0.0,0.1,0.6,4.0,311.0,0.0,0.0,0.006430868167202572
1.0,6.0,20.0,0.0,0.1,0.6,4.0,570.0,0.0,0.0,0.0035087719298245615
1.0,6.0,21.0,0.0,0.1,0.6,4.0,558.0,0.0,0.0,0.0035842293906810036
1.0,6.0,22.0,0.0,0.1,0.6,4.0,559.0,0.0,0.0,0.0035778175313059034
