rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,28.0,0.2,0.025,0.8,3.0,3736.0,526.0,229.0,0.13998929336188437
1.0,1.0,29.0,0.2,0.025,0.8,3.0,3564.0,518.0,244.0,0.14450056116722784
1.0,1.0,30.0,0.2,0.025,0.8,3.0,3412.0,508.0,245.0,0.14859320046893318
1.0,1.0,31.0,0.2,0.025,0.8,3.0,3227.0,494.0,238.0,0.15277347381468856
1.0,1.0,32.0,0.2,0.025,0.8,3.0,3090.0,484.0,212.0,0.15792880258899678
1.0,1.0,33.0,0.2,0.025,0.8,3.0,2898.0,488.0,209.0,0.16287094547964112
1.0,1.0,34.0,0.2,0.025,0.8,3.0,2773.0,481.0,222.0,0.1694915254237288
1.0,1.0,35.0,0.2,0.025,0.8,3.0,2667.0,508.0,241.0,0.17435320584926883
1.0,1.0,36.0,0.2,0.025,0.8,3.0,2520.0,488.0,231.0,0.18293650793650792
1.0,1.0,37.0,0.2,0.025,0.8,3.0,2350.0,468.0,215.0,0.19234042553191488
1.0,1.0,38.0,0.2,0.025,0.8,3.0,2265.0,470.0,214.0,0.19955849889624724
1.0,1.0,39.0,0.2,0.025,0.8,3.0,2119.0,448.0,211.0,0.20670127418593676
1.0,1.0,40.0,0.2,0.025,0.8,3.0,1996.0,433.0,209.0,0.22144288577154309
1.0,1.0,41.0,0.2,0.025,0.8,3.0,1912.0,398.0,209.0,0.22855648535564854
1.0,1.0,42.0,0.2,0.025,0.8,3.0,1790.0,375.0,212.0,0.2424581005586592
1.0,1.0,43.0,0.2,0.025,0.8,3.0,1698.0,343.0,182.0,0.2508833922261484
1.0,1.0,44.0,0.2,0.025,0.8,3.0,1596.0,292.0,155.0,0.2606516290726817
1.0,1.0,45.0,0.2,0.025,0.8,3.0,1484.0,234.0,123.0,0.3995956873315364
1.0,1.0,46.0,0.2,0.025,0.8,3.0,1390.0,208.0,117.0,0.41007194244604317
1.0,1.0,47.0,0.2,0.025,0.8,3.0,1337.0,180.0,98.0,0.418848167539267
1.0,1.0,48.0,0.2,0.025,0.8,3.0,1232.0,146.0,82.0,0.4277597402597403
1.0,1.0,49.0,0.2,0.025,0.8,3.0,1202.0,134.0,72.0,0.4400998336106489
1.0,1.0,50.0,0.2,0.025,0.8,3.0,1148.0,126.0,73.0,0.44076655052264807
1.0,1.0,51.0,0.2,0.025,0.8,3.0,1119.0,108.0,66.0,0.4450402144772118
1.0,1.0,52.0,0.2,0.025,0.8,3.0,1081.0,95.0,56.0,0.4514338575393155
1.0,2.0,1.0,0.2,0.025,0.8,3.0,1053.0,80.0,45.0,0.4624881291547958
1.0,2.0,2.0,0.2,0.025,0.8,3.0,1015.0,62.0,38.0,0.4669950738916256
1.0,2.0,3.0,0.2,0.025,0.8,3.0,978.0,57.0,37.0,0.47137014314928427
1.0,2.0,4.0,0.2,0.025,0.8,3.0,947.0,48.0,27.0,0.4730728616684266
1.0,2.0,5.0,0.2,0.025,0.8,3.0,929.0,39.0,18.0,0.4822389666307858
1.0,2.0,6.0,0.2,0.025,0.8,3.0,911.0,29.0,18.0,0.48518111964873767
1.0,2.0,7.0,0.2,0.025,0.8,3.0,900.0,23.0,16.0,0.4888888888888889
1.0,2.0,8.0,0.2,0.025,0.8,3.0,895.0,21.0,15.0,0.4860335195530726
1.0,2.0,9.0,0.2,0.025,0.8,3.0,876.0,13.0,9.0,0.4965753424657534
1.0,2.0,10.0,0.2,0.025,0.8,3.0,866.0,10.0,7.0,0.4953810623556582
1.0,2.0,11.0,0.2,0.025,0.8,3.0,859.0,9.0,4.0,0.49941792782305006
1.0,2.0,12.0,0.2,0.025,0.8,3.0,854.0,8.0,4.0,0.49882903981264637
1.0,2.0,13.0,0.2,0.025,0.8,3.0,835.0,8.0,3.0,0.5017964071856288
1.0,2.0,14.0,0.2,0.025,0.8,3.0,830.0,9.0,5.0,0.4963855421686747
1.0,2.0,15.0,0.2,0.025,0.8,3.0,812.0,7.0,3.0,0.5024630541871922
1.0,2.0,16.0,0.2,0.025,0.8,3.0,818.0,6.0,3.0,0.4938875305623472
1.0,2.0,17.0,0.2,0.025,0.8,3.0,801.0,4.0,1.0,0.5043695380774033
1.0,2.0,18.0,0.2,0.025,0.8,3.0,806.0,4.0,2.0,0.5
1.0,2.0,19.0,0.2,0.025,0.8,3.0,791.0,3.0,3.0,0.5056890012642224
1.0,2.0,20.0,0.2,0.025,0.8,3.0,1478.0,3.0,3.0,0.2706359945872801
1.0,2.0,21.0,0.2,0.025,0.8,3.0,1422.0,3.0,2.0,0.27566807313642755
1.0,2.0,22.0,0.2,0.025,0.8,3.0,1398.0,1.0,0.0,0.27253218884120173
1.0,2.0,23.0,0.2,0.025,0.8,3.0,1355.0,1.0,0.0,0.2774907749077491
1.0,2.0,24.0,0.2,0.025,0.8,3.0,1338.0,1.0,0.0,0.2772795216741405
1.0,2.0,25.0,0.2,0.025,0.8,3.0,1312.0,1.0,0.0,0.2774390243902439
1.0,2.0,26.0,0.2,0.025,0.8,3.0,1270.0,1.0,0.0,0.2803149606299213
1.0,2.0,27.0,0.2,0.025,0.8,3.0,1249.0,1.0,1.0,0.27622097678142515
1.0,2.0,28.0,0.2,0.025,0.8,3.0,1245.0,1.0,1.0,0.27630522088353415
1.0,2.0,29.0,0.2,0.025,0.8,3.0,1226.0,2.0,1.0,0.27569331158238175
1.0,2.0,30.0,0.2,0.025,0.8,3.0,1197.0,0.0,0.0,0.2781954887218045
1.0,2.0,31.0,0.2,0.025,0.8,3.0,1177.0,0.0,0.0,0.2778249787595582
1.0,2.0,32.0,0.2,0.025,0.8,3.0,1163.0,0.0,0.0,0.27858985382631124
1.0,2.0,33.0,0.2,0.025,0.8,3.0,1142.0,0.0,0.0,0.28021015761821366
1.0,2.0,34.0,0.2,0.025,0.8,3.0,1132.0,0.0,0.0,0.2826855123674912
1.0,2.0,35.0,0.2,0.025,0.8,3.0,1102.0,0.0,0.0,0.2849364791288566
1.0,2.0,36.0,0.2,0.025,0.8,3.0,1093.0,0.0,0.0,0.2881976212259835
1.0,2.0,37.0,0.2,0.025,0.8,3.0,1028.0,0.0,0.0,0.2898832684824903
1.0,2.0,38.0,0.2,0.025,0.8,3.0,1030.0,0.0,0.0,0.2912621359223301
1.0,2.0,39.0,0.2,0.025,0.8,3.0,988.0,0.0,0.0,0.2874493927125506
1.0,2.0,40.0,0.2,0.025,0.8,3.0,980.0,0.0,0.0,0.29081632653061223
1.0,2.0,41.0,0.2,0.025,0.8,3.0,953.0,0.0,0.0,0.28751311647429173
1.0,2.0,42.0,0.2,0.025,0.8,3.0,938.0,0.0,0.0,0.2942430703624733
1.0,2.0,43.0,0.2,0.025,0.8,3.0,911.0,0.0,0.0,0.29308452250274425
1.0,2.0,44.0,0.2,0.025,0.8,3.0,929.0,0.0,0.0,0.2917115177610334
1.0,2.0,45.0,0.2,0.025,0.8,3.0,885.0,0.0,0.0,0.392090395480226
1.0,2.0,46.0,0.2,0.025,0.8,3.0,892.0,0.0,0.0,0.39349775784753366
1.0,2.0,47.0,0.2,0.025,0.8,3.0,870.0,0.0,0.0,0.39195402298850573
1.0,2.0,48.0,0.2,0.025,0.8,3.0,869.0,0.0,0.0,0.3924050632911392
1.0,2.0,49.0,0.2,0.025,0.8,3.0,854.0,0.0,0.0,0.39227166276346603
1.0,2.0,50.0,0.2,0.025,0.8,3.0,856.0,0.0,0.0,0.3925233644859813
1.0,2.0,51.0,0.2,0.025,0.8,3.0,847.0,0.0,0.0,0.3907910271546635
1.0,2.0,52.0,0.2,0.025,0.8,3.0,850.0,0.0,0.0,0.39176470588235296
1.0,3.0,1.0,0.2,0.025,0.8,3.0,837.0,0.0,0.0,0.3918757467144564
1.0,3.0,2.0,0.2,0.025,0.8,3.0,844.0,0.0,0.0,0.3909952606635071
1.0,3.0,3.0,0.2,0.025,0.8,3.0,828.0,0.0,0.0,0.3888888888888889
1.0,3.0,4.0,0.2,0.025,0.8,3.0,837.0,0.0,0.0,0.38948626045400236
1.0,3.0,5.0,0.2,0.025,0.8,3.0,824.0,0.0,0.0,0.3883495145631068
1.0,3.0,6.0,0.2,0.025,0.8,3.0,830.0,0.0,0.0,0.3855421686746988
1.0,3.0,7.0,0.2,0.025,0.8,3.0,812.0,0.0,0.0,0.3842364532019704
1.0,3.0,8.0,0.2,0.025,0.8,3.0,817.0,0.0,0.0,0.3843329253365973
1.0,3.0,9.0,0.2,0.025,0.8,3.0,804.0,0.0,0.0,0.38681592039800994
1.0,3.0,10.0,0.2,0.025,0.8,3.0,805.0,0.0,0.0,0.38633540372670805
1.0,3.0,11.0,0.2,0.025,0.8,3.0,770.0,0.0,0.0,0.38701298701298703
1.0,3.0,12.0,0.2,0.025,0.8,3.0,761.0,0.0,0.0,0.38501971090670173
1.0,3.0,13.0,0.2,0.025,0.8,3.0,750.0,0.0,0.0,0.38533333333333336
1.0,3.0,14.0,0.2,0.025,0.8,3.0,748.0,0.0,0.0,0.3836898395721925
1.0,3.0,15.0,0.2,0.025,0.8,3.0,734.0,0.0,0.0,0.3814713896457766
1.0,3.0,16.0,0.2,0.025,0.8,3.0,742.0,0.0,0.0,0.38005390835579517
1.0,3.0,17.0,0.2,0.025,0.8,3.0,712.0,0.0,0.0,0.38202247191011235
1.0,3.0,18.0,0.2,0.025,0.8,3.0,707.0,0.0,0.0,0.37765205091937765
1.0,3.0,19.0,0.2,0.025,0.8,3.0,693.0,0.0,0.0,0.37806637806637805
1.0,3.0,20.0,0.2,0.025,0.8,3.0,1319.0,0.0,0.0,0.2001516300227445
1.0,3.0,21.0,0.2,0.025,0.8,3.0,1232.0,0.0,0.0,0.20616883116883117
1.0,3.0,22.0,0.2,0.025,0.8,3.0,1198.0,0.0,0.0,0.21118530884808012
1.0,3.0,23.0,0.2,0.025,0.8,3.0,1160.0,0.0,0.0,0.2120689655172414
1.0,3.0,24.0,0.2,0.025,0.8,3.0,1159.0,0.0,0.0,0.20966350301984468
1.0,3.0,25.0,0.2,0.025,0.8,3.0,1064.0,0.0,0.0,0.212406015037594
1.0,3.0,26.0,0.2,0.025,0.8,3.0,1057.0,0.0,0.0,0.21475875118259224
1.0,3.0,27.0,0.2,0.025,0.8,3.0,986.0,0.0,0.0,0.20892494929006086
1.0,3.0,28.0,0.2,0.025,0.8,3.0,967.0,0.0,0.0,0.21199586349534644
1.0,3.0,29.0,0.2,0.025,0.8,3.0,959.0,0.0,0.0,0.2064650677789364
1.0,3.0,30.0,0.2,0.025,0.8,3.0,953.0,0.0,0.0,0.2130115424973767
1.0,3.0,31.0,0.2,0.025,0.8,3.0,937.0,0.0,0.0,0.20917822838847386
1.0,3.0,32.0,0.2,0.025,0.8,3.0,923.0,0.0,0.0,0.2123510292524377
1.0,3.0,33.0,0.2,0.025,0.8,3.0,897.0,0.0,0.0,0.2084726867335563
1.0,3.0,34.0,0.2,0.025,0.8,3.0,889.0,0.0,0.0,0.21484814398200225
1.0,3.0,35.0,0.2,0.025,0.8,3.0,866.0,0.0,0.0,0.2113163972286374
1.0,3.0,36.0,0.2,0.025,0.8,3.0,858.0,0.0,0.0,0.21328671328671328
1.0,3.0,37.0,0.2,0.025,0.8,3.0,827.0,0.0,0.0,0.21160822249093109
1.0,3.0,38.0,0.2,0.025,0.8,3.0,811.0,0.0,0.0,0.21701602959309493
1.0,3.0,39.0,0.2,0.025,0.8,3.0,799.0,0.0,0.0,0.21401752190237797
1.0,3.0,40.0,0.2,0.025,0.8,3.0,787.0,0.0,0.0,0.21982210927573062
1.0,3.0,41.0,0.2,0.025,0.8,3.0,754.0,0.0,0.0,0.22148541114058357
1.0,3.0,42.0,0.2,0.025,0.8,3.0,747.0,0.0,0.0,0.22356091030789826
1.0,3.0,43.0,0.2,0.025,0.8,3.0,733.0,0.0,0.0,0.21964529331514324
1.0,3.0,44.0,0.2,0.025,0.8,3.0,739.0,0.0,0.0,0.22462787550744248
1.0,3.0,45.0,0.2,0.025,0.8,3.0,719.0,0.0,0.0,0.34909596662030595
1.0,3.0,46.0,0.2,0.025,0.8,3.0,721.0,0.0,0.0,0.3564493758668516
1.0,3.0,47.0,0.2,0.025,0.8,3.0,712.0,0.0,0.0,0.351123595505618
1.0,3.0,48.0,0.2,0.025,0.8,3.0,704.0,0.0,0.0,0.35511363636363635
1.0,3.0,49.0,0.2,0.025,0.8,3.0,685.0,0.0,0.0,0.35036496350364965
1.0,3.0,50.0,0.2,0.025,0.8,3.0,680.0,0.0,0.0,0.3588235294117647
1.0,3.0,51.0,0.2,0.025,0.8,3.0,665.0,0.0,0.0,0.3533834586466165
1.0,3.0,52.0,0.2,0.025,0.8,3.0,665.0,0.0,0.0,0.35789473684210527
1.0,4.0,1.0,0.2,0.025,0.8,3.0,640.0,0.0,0.0,0.35
1.0,4.0,2.0,0.2,0.025,0.8,3.0,644.0,0.0,0.0,0.35248447204968947
1.0,4.0,3.0,0.2,0.025,0.8,3.0,632.0,0.0,0.0,0.34810126582278483
1.0,4.0,4.0,0.2,0.025,0.8,3.0,627.0,0.0,0.0,0.3524720893141946
1.0,4.0,5.0,0.2,0.025,0.8,3.0,589.0,0.0,0.0,0.34465195246179964
1.0,4.0,6.0,0.2,0.025,0.8,3.0,592.0,0.0,0.0,0.34628378378378377
1.0,4.0,7.0,0.2,0.025,0.8,3.0,551.0,0.0,0.0,0.3502722323049002
1.0,4.0,8.0,0.2,0.025,0.8,3.0,528.0,0.0,0.0,0.36553030303030304
1.0,4.0,9.0,0.2,0.025,0.8,3.0,518.0,0.0,0.0,0.361003861003861
1.0,4.0,10.0,0.2,0.025,0.8,3.0,523.0,0.0,0.0,0.3652007648183556
1.0,4.0,11.0,0.2,0.025,0.8,3.0,513.0,0.0,0.0,0.36062378167641324
1.0,4.0,12.0,0.2,0.025,0.8,3.0,519.0,0.0,0.0,0.36608863198458574
1.0,4.0,13.0,0.2,0.025,0.8,3.0,510.0,0.0,0.0,0.3607843137254902
1.0,4.0,14.0,0.2,0.025,0.8,3.0,519.0,0.0,0.0,0.36608863198458574
1.0,4.0,15.0,0.2,0.025,0.8,3.0,508.0,0.0,0.0,0.36023622047244097
1.0,4.0,16.0,0.2,0.025,0.8,3.0,515.0,0.0,0.0,0.3650485436893204
1.0,4.0,17.0,0.2,0.025,0.8,3.0,505.0,0.0,0.0,0.3603960396039604
1.0,4.0,18.0,0.2,0.025,0.8,3.0,514.0,0.0,0.0,0.3638132295719844
1.0,4.0,19.0,0.2,0.025,0.8,3.0,502.0,0.0,0.0,0.35856573705179284
1.0,4.0,20.0,0.2,0.025,0.8,3.0,922.0,0.0,0.0,0.19956616052060738
1.0,4.0,21.0,0.2,0.025,0.8,3.0,832.0,0.0,0.0,0.20072115384615385
1.0,4.0,22.0,0.2,0.025,0.8,3.0,821.0,0.0,0.0,0.20706455542021923
1.0,4.0,23.0,0.2,0.025,0.8,3.0,806.0,0.0,0.0,0.2022332506203474
1.0,4.0,24.0,0.2,0.025,0.8,3.0,808.0,0.0,0.0,0.2042079207920792
1.0,4.0,25.0,0.2,0.025,0.8,3.0,772.0,0.0,0.0,0.20207253886010362
1.0,4.0,26.0,0.2,0.025,0.8,3.0,744.0,0.0,0.0,0.20967741935483872
1.0,4.0,27.0,0.2,0.025,0.8,3.0,739.0,0.0,0.0,0.20433017591339647
1.0,4.0,28.0,0.2,0.025,0.8,3.0,738.0,0.0,0.0,0.2086720867208672
1.0,4.0,29.0,0.2,0.025,0.8,3.0,716.0,0.0,0.0,0.20810055865921787
1.0,4.0,30.0,0.2,0.025,0.8,3.0,707.0,0.0,0.0,0.21216407355021216
1.0,4.0,31.0,0.2,0.025,0.8,3.0,682.0,0.0,0.0,0.218475073313783
1.0,4.0,32.0,0.2,0.025,0.8,3.0,692.0,0.0,0.0,0.2153179190751445
1.0,4.0,33.0,0.2,0.025,0.8,3.0,675.0,0.0,0.0,0.21777777777777776
1.0,4.0,34.0,0.2,0.025,0.8,3.0,690.0,0.0,0.0,0.21304347826086956
1.0,4.0,35.0,0.2,0.025,0.8,3.0,658.0,0.0,0.0,0.22036474164133737
1.0,4.0,36.0,0.2,0.025,0.8,3.0,674.0,0.0,0.0,0.21810089020771514
1.0,4.0,37.0,0.2,0.025,0.8,3.0,655.0,0.0,0.0,0.2198473282442748
1.0,4.0,38.0,0.2,0.025,0.8,3.0,659.0,0.0,0.0,0.22003034901365706
1.0,4.0,39.0,0.2,0.025,0.8,3.0,643.0,0.0,0.0,0.223950233281493
1.0,4.0,40.0,0.2,0.025,0.8,3.0,655.0,0.0,0.0,0.22137404580152673
1.0,4.0,41.0,0.2,0.025,0.8,3.0,634.0,0.0,0.0,0.222397476340694
1.0,4.0,42.0,0.2,0.025,0.8,3.0,650.0,0.0,0.0,0.2230769230769231
1.0,4.0,43.0,0.2,0.025,0.8,3.0,628.0,0.0,0.0,0.22770700636942676
1.0,4.0,44.0,0.2,0.025,0.8,3.0,620.0,0.0,0.0,0.22580645161290322
1.0,4.0,45.0,0.2,0.025,0.8,3.0,591.0,0.0,0.0,0.3248730964467005
1.0,4.0,46.0,0.2,0.025,0.8,3.0,591.0,0.0,0.0,0.32148900169204736
1.0,4.0,47.0,0.2,0.025,0.8,3.0,575.0,0.0,0.0,0.32521739130434785
1.0,4.0,48.0,0.2,0.025,0.8,3.0,585.0,0.0,0.0,0.31794871794871793
1.0,4.0,49.0,0.2,0.025,0.8,3.0,567.0,0.0,0.0,0.32275132275132273
1.0,4.0,50.0,0.2,0.025,0.8,3.0,578.0,0.0,0.0,0.3217993079584775
1.0,4.0,51.0,0.2,0.025,0.8,3.0,563.0,0.0,0.0,0.3268206039076377
1.0,4.0,52.0,0.2,0.025,0.8,3.0,567.0,0.0,0.0,0.32098765432098764
1.0,5.0,1.0,0.2,0.025,0.8,3.0,556.0,0.0,0.0,0.3237410071942446
1.0,5.0,2.0,0.2,0.025,0.8,3.0,537.0,0.0,0.0,0.3221601489757914
1.0,5.0,3.0,0.2,0.025,0.8,3.0,538.0,0.0,0.0,0.32342007434944237
1.0,5.0,4.0,0.2,0.025,0.8,3.0,530.0,0.0,0.0,0.3264150943396226
1.0,5.0,5.0,0.2,0.025,0.8,3.0,530.0,0.0,0.0,0.32264150943396225
1.0,5.0,6.0,0.2,0.025,0.8,3.0,527.0,0.0,0.0,0.32447817836812143
1.0,5.0,7.0,0.2,0.025,0.8,3.0,529.0,0.0,0.0,0.32325141776937616
1.0,5.0,8.0,0.2,0.025,0.8,3.0,492.0,0.0,0.0,0.3252032520325203
1.0,5.0,9.0,0.2,0.025,0.8,3.0,494.0,0.0,0.0,0.32388663967611336
1.0,5.0,10.0,0.2,0.025,0.8,3.0,492.0,0.0,0.0,0.3252032520325203
1.0,5.0,11.0,0.2,0.025,0.8,3.0,491.0,0.0,0.0,0.32382892057026474
1.0,5.0,12.0,0.2,0.025,0.8,3.0,488.0,0.0,0.0,0.3237704918032787
1.0,5.0,13.0,0.2,0.025,0.8,3.0,487.0,0.0,0.0,0.32238193018480493
1.0,5.0,14.0,0.2,0.025,0.8,3.0,484.0,0.0,0.0,0.3243801652892562
1.0,5.0,15.0,0.2,0.025,0.8,3.0,485.0,0.0,0.0,0.3237113402061856
1.0,5.0,16.0,0.2,0.025,0.8,3.0,482.0,0.0,0.0,0.3236514522821577
1.0,5.0,17.0,0.2,0.025,0.8,3.0,483.0,0.0,0.0,0.32298136645962733
1.0,5.0,18.0,0.2,0.025,0.8,3.0,480.0,0.0,0.0,0.3229166666666667
1.0,5.0,19.0,0.2,0.025,0.8,3.0,457.0,0.0,0.0,0.32603938730853393
1.0,5.0,20.0,0.2,0.025,0.8,3.0,827.0,0.0,0.0,0.18016928657799275
1.0,5.0,21.0,0.2,0.025,0.8,3.0,810.0,0.0,0.0,0.17530864197530865
1.0,5.0,22.0,0.2,0.025,0.8,3.0,801.0,0.0,0.0,0.18102372034956304
1.0,5.0,23.0,0.2,0.025,0.8,3.0,792.0,0.0,0.0,0.17929292929292928
1.0,5.0,24.0,0.2,0.025,0.8,3.0,773.0,0.0,0.0,0.17981888745148772
1.0,5.0,25.0,0.2,0.025,0.8,3.0,778.0,0.0,0.0,0.17352185089974292
1.0,5.0,26.0,0.2,0.025,0.8,3.0,772.0,0.0,0.0,0.17875647668393782
1.0,5.0,27.0,0.2,0.025,0.8,3.0,746.0,0.0,0.0,0.17560321715817695
1.0,5.0,28.0,0.2,0.025,0.8,3.0,733.0,0.0,0.0,0.18144611186903137
1.0,5.0,29.0,0.2,0.025,0.8,3.0,735.0,0.0,0.0,0.17687074829931973
1.0,5.0,30.0,0.2,0.025,0.8,3.0,711.0,0.0,0.0,0.18143459915611815
1.0,5.0,31.0,0.2,0.025,0.8,3.0,714.0,0.0,0.0,0.1792717086834734
1.0,5.0,32.0,0.2,0.025,0.8,3.0,698.0,0.0,0.0,0.1833810888252149
1.0,5.0,33.0,0.2,0.025,0.8,3.0,703.0,0.0,0.0,0.1806543385490754
1.0,5.0,34.0,0.2,0.025,0.8,3.0,696.0,0.0,0.0,0.1824712643678161
1.0,5.0,35.0,0.2,0.025,0.8,3.0,701.0,0.0,0.0,0.1797432239657632
1.0,5.0,36.0,0.2,0.025,0.8,3.0,682.0,0.0,0.0,0.17595307917888564
1.0,5.0,37.0,0.2,0.025,0.8,3.0,687.0,0.0,0.0,0.17321688500727803
1.0,5.0,38.0,0.2,0.025,0.8,3.0,664.0,0.0,0.0,0.1746987951807229
1.0,5.0,39.0,0.2,0.025,0.8,3.0,648.0,0.0,0.0,0.17592592592592593
1.0,5.0,40.0,0.2,0.025,0.8,3.0,645.0,0.0,0.0,0.17674418604651163
1.0,5.0,41.0,0.2,0.025,0.8,3.0,643.0,0.0,0.0,0.17418351477449456
1.0,5.0,42.0,0.2,0.025,0.8,3.0,640.0,0.0,0.0,0.178125
1.0,5.0,43.0,0.2,0.025,0.8,3.0,614.0,0.0,0.0,0.1791530944625407
1.0,5.0,44.0,0.2,0.025,0.8,3.0,614.0,0.0,0.0,0.18403908794788273
1.0,5.0,45.0,0.2,0.025,0.8,3.0,605.0,0.0,0.0,0.28760330578512394
1.0,5.0,46.0,0.2,0.025,0.8,3.0,582.0,0.0,0.0,0.29553264604810997
1.0,5.0,47.0,0.2,0.025,0.8,3.0,576.0,0.0,0.0,0.2916666666666667
1.0,5.0,48.0,0.2,0.025,0.8,3.0,583.0,0.0,0.0,0.2950257289879931
1.0,5.0,49.0,0.2,0.025,0.8,3.0,571.0,0.0,0.0,0.29071803852889666
1.0,5.0,50.0,0.2,0.025,0.8,3.0,577.0,0.0,0.0,0.29462738301559793
1.0,5.0,51.0,0.2,0.025,0.8,3.0,567.0,0.0,0.0,0.291005291005291
1.0,5.0,52.0,0.2,0.025,0.8,3.0,571.0,0.0,0.0,0.29597197898423816
1.0,6.0,1.0,0.2,0.025,0.8,3.0,559.0,0.0,0.0,0.295169946332737
1.0,6.0,2.0,0.2,0.025,0.8,3.0,564.0,0.0,0.0,0.299645390070922
1.0,6.0,3.0,0.2,0.025,0.8,3.0,543.0,0.0,0.0,0.2946593001841621
1.0,6.0,4.0,0.2,0.025,0.8,3.0,551.0,0.0,0.0,0.2958257713248639
1.0,6.0,5.0,0.2,0.025,0.8,3.0,526.0,0.0,0.0,0.2965779467680608
1.0,6.0,6.0,0.2,0.025,0.8,3.0,534.0,0.0,0.0,0.299625468164794
1.0,6.0,7.0,0.2,0.025,0.8,3.0,520.0,0.0,0.0,0.3
1.0,6.0,8.0,0.2,0.025,0.8,3.0,524.0,0.0,0.0,0.3015267175572519
1.0,6.0,9.0,0.2,0.025,0.8,3.0,518.0,0.0,0.0,0.29922779922779924
1.0,6.0,10.0,0.2,0.025,0.8,3.0,519.0,0.0,0.0,0.302504816955684
1.0,6.0,11.0,0.2,0.025,0.8,3.0,514.0,0.0,0.0,0.29961089494163423
1.0,6.0,12.0,0.2,0.025,0.8,3.0,515.0,0.0,0.0,0.3048543689320388
1.0,6.0,13.0,0.2,0.025,0.8,3.0,510.0,0.0,0.0,0.296078431372549
1.0,6.0,14.0,0.2,0.025,0.8,3.0,512.0,0.0,0.0,0.302734375
1.0,6.0,15.0,0.2,0.025,0.8,3.0,491.0,0.0,0.0,0.29327902240325865
1.0,6.0,16.0,0.2,0.025,0.8,3.0,494.0,0.0,0.0,0.2975708502024291
1.0,6.0,17.0,0.2,0.025,0.8,3.0,490.0,0.0,0.0,0.29183673469387755
1.0,6.0,18.0,0.2,0.025,0.8,3.0,493.0,0.0,0.0,0.29817444219066935
1.0,6.0,19.0,0.2,0.025,0.8,3.0,487.0,0.0,0.0,0.2915811088295688
1.0,6.0,20.0,0.2,0.025,0.8,3.0,924.0,0.0,0.0,0.15800865800865802
1.0,6.0,21.0,0.2,0.025,0.8,3.0,830.0,0.0,0.0,0.16265060240963855
1.0,6.0,22.0,0.2,0.025,0.8,3.0,826.0,0.0,0.0,0.16585956416464892
