rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,32.0,0.8,0.075,0.4,3.0,4004.0,33.0,15.0,0.453046953046953
1.0,1.0,33.0,0.8,0.075,0.4,3.0,3824.0,29.0,13.0,0.4526673640167364
1.0,1.0,34.0,0.8,0.075,0.4,3.0,3745.0,31.0,14.0,0.45447263017356476
1.0,1.0,35.0,0.8,0.075,0.4,3.0,3623.0,30.0,14.0,0.45349158156224123
1.0,1.0,36.0,0.8,0.075,0.4,3.0,3481.0,24.0,10.0,0.4579143924159724
1.0,1.0,37.0,0.8,0.075,0.4,3.0,3420.0,27.0,11.0,0.45730994152046783
1.0,1.0,38.0,0.8,0.075,0.4,3.0,3277.0,24.0,8.0,0.46353371986573083
1.0,1.0,39.0,0.8,0.075,0.4,3.0,3225.0,27.0,10.0,0.4629457364341085
1.0,1.0,40.0,0.8,0.075,0.4,3.0,3144.0,28.0,12.0,0.4643765903307888
1.0,1.0,41.0,0.8,0.075,0.4,3.0,3064.0,28.0,11.0,0.4654046997389034
1.0,1.0,42.0,0.8,0.075,0.4,3.0,2977.0,18.0,10.0,0.4675848169297951
1.0,1.0,43.0,0.8,0.075,0.4,3.0,2912.0,17.0,11.0,0.46668956043956045
1.0,1.0,44.0,0.8,0.075,0.4,3.0,2790.0,12.0,9.0,0.4698924731182796
1.0,1.0,45.0,0.8,0.075,0.4,3.0,2725.0,9.0,6.0,0.7269724770642202
1.0,1.0,46.0,0.8,0.075,0.4,3.0,2666.0,6.0,5.0,0.7303075768942235
1.0,1.0,47.0,0.8,0.075,0.4,3.0,2635.0,3.0,2.0,0.7313092979127135
1.0,1.0,48.0,0.8,0.075,0.4,3.0,2564.0,2.0,2.0,0.732839313572543
1.0,1.0,49.0,0.8,0.075,0.4,3.0,2491.0,2.0,1.0,0.7338418305901244
1.0,1.0,50.0,0.8,0.075,0.4,3.0,2453.0,2.0,1.0,0.7321646962902568
1.0,1.0,51.0,0.8,0.075,0.4,3.0,2410.0,1.0,0.0,0.7323651452282157
1.0,1.0,52.0,0.8,0.075,0.4,3.0,2356.0,1.0,0.0,0.730899830220713
1.0,2.0,1.0,0.8,0.075,0.4,3.0,2320.0,1.0,0.0,0.7323275862068965
1.0,2.0,2.0,0.8,0.075,0.4,3.0,2256.0,1.0,0.0,0.7340425531914894
1.0,2.0,3.0,0.8,0.075,0.4,3.0,2220.0,1.0,1.0,0.7346846846846847
1.0,2.0,4.0,0.8,0.075,0.4,3.0,2164.0,1.0,1.0,0.7347504621072088
1.0,2.0,5.0,0.8,0.075,0.4,3.0,2141.0,1.0,1.0,0.7347034096216721
1.0,2.0,6.0,0.8,0.075,0.4,3.0,2090.0,0.0,0.0,0.7349282296650718
1.0,2.0,7.0,0.8,0.075,0.4,3.0,2043.0,0.0,0.0,0.7351933431228586
1.0,2.0,8.0,0.8,0.075,0.4,3.0,2037.0,0.0,0.0,0.7368679430535101
1.0,2.0,9.0,0.8,0.075,0.4,3.0,1969.0,0.0,0.0,0.7384459116302692
1.0,2.0,10.0,0.8,0.075,0.4,3.0,1949.0,0.0,0.0,0.737301180092355
1.0,2.0,11.0,0.8,0.075,0.4,3.0,1923.0,0.0,0.0,0.7363494539781591
1.0,2.0,12.0,0.8,0.075,0.4,3.0,1904.0,0.0,0.0,0.7363445378151261
1.0,2.0,13.0,0.8,0.075,0.4,3.0,1862.0,0.0,0.0,0.738453276047261
1.0,2.0,14.0,0.8,0.075,0.4,3.0,1847.0,0.0,0.0,0.7374120194910666
1.0,2.0,15.0,0.8,0.075,0.4,3.0,1842.0,0.0,0.0,0.7372421281216069
1.0,2.0,16.0,0.8,0.075,0.4,3.0,1802.0,0.0,0.0,0.7369589345172031
1.0,2.0,17.0,0.8,0.075,0.4,3.0,1784.0,0.0,0.0,0.7348654708520179
1.0,2.0,18.0,0.8,0.075,0.4,3.0,1759.0,0.0,0.0,0.7367822626492325
1.0,2.0,19.0,0.8,0.075,0.4,3.0,1752.0,0.0,0.0,0.738013698630137
1.0,2.0,20.0,0.8,0.075,0.4,3.0,3261.0,0.0,0.0,0.3885311254216498
1.0,2.0,21.0,0.8,0.075,0.4,3.0,3127.0,0.0,0.0,0.3914294851295171
1.0,2.0,22.0,0.8,0.075,0.4,3.0,3018.0,0.0,0.0,0.39131875414181577
1.0,2.0,23.0,0.8,0.075,0.4,3.0,2995.0,0.0,0.0,0.38864774624373954
1.0,2.0,24.0,0.8,0.075,0.4,3.0,2916.0,0.0,0.0,0.3895747599451303
1.0,2.0,25.0,0.8,0.075,0.4,3.0,2709.0,0.0,0.0,0.39571797711332596
1.0,2.0,26.0,0.8,0.075,0.4,3.0,2640.0,0.0,0.0,0.39431818181818185
1.0,2.0,27.0,0.8,0.075,0.4,3.0,2560.0,0.0,0.0,0.398046875
1.0,2.0,28.0,0.8,0.075,0.4,3.0,2473.0,0.0,0.0,0.39547108774767487
1.0,2.0,29.0,0.8,0.075,0.4,3.0,2418.0,0.0,0.0,0.39619520264681557
1.0,2.0,30.0,0.8,0.075,0.4,3.0,2338.0,0.0,0.0,0.4007698887938409
1.0,2.0,31.0,0.8,0.075,0.4,3.0,2257.0,0.0,0.0,0.40230394328754987
1.0,2.0,32.0,0.8,0.075,0.4,3.0,2182.0,0.0,0.0,0.40146654445462876
1.0,2.0,33.0,0.8,0.075,0.4,3.0,2104.0,0.0,0.0,0.4068441064638783
1.0,2.0,34.0,0.8,0.075,0.4,3.0,1966.0,0.0,0.0,0.4150559511698881
1.0,2.0,35.0,0.8,0.075,0.4,3.0,1911.0,0.0,0.0,0.4139194139194139
1.0,2.0,36.0,0.8,0.075,0.4,3.0,1839.0,0.0,0.0,0.41381185426862427
1.0,2.0,37.0,0.8,0.075,0.4,3.0,1765.0,0.0,0.0,0.4186968838526912
1.0,2.0,38.0,0.8,0.075,0.4,3.0,1727.0,0.0,0.0,0.42038216560509556
1.0,2.0,39.0,0.8,0.075,0.4,3.0,1687.0,0.0,0.0,0.4190871369294606
1.0,2.0,40.0,0.8,0.075,0.4,3.0,1676.0,0.0,0.0,0.4200477326968974
1.0,2.0,41.0,0.8,0.075,0.4,3.0,1651.0,0.0,0.0,0.418534221683828
1.0,2.0,42.0,0.8,0.075,0.4,3.0,1604.0,0.0,0.0,0.4239401496259352
1.0,2.0,43.0,0.8,0.075,0.4,3.0,1575.0,0.0,0.0,0.41968253968253966
1.0,2.0,44.0,0.8,0.075,0.4,3.0,1547.0,0.0,0.0,0.42081447963800905
1.0,2.0,45.0,0.8,0.075,0.4,3.0,1488.0,0.0,0.0,0.7264784946236559
1.0,2.0,46.0,0.8,0.075,0.4,3.0,1483.0,0.0,0.0,0.724881995954147
1.0,2.0,47.0,0.8,0.075,0.4,3.0,1464.0,0.0,0.0,0.7247267759562842
1.0,2.0,48.0,0.8,0.075,0.4,3.0,1423.0,0.0,0.0,0.725228390723823
1.0,2.0,49.0,0.8,0.075,0.4,3.0,1418.0,0.0,0.0,0.7263751763046544
1.0,2.0,50.0,0.8,0.075,0.4,3.0,1400.0,0.0,0.0,0.7278571428571429
1.0,2.0,51.0,0.8,0.075,0.4,3.0,1381.0,0.0,0.0,0.7277335264301231
1.0,2.0,52.0,0.8,0.075,0.4,3.0,1355.0,0.0,0.0,0.7276752767527676
1.0,3.0,1.0,0.8,0.075,0.4,3.0,1332.0,0.0,0.0,0.725975975975976
1.0,3.0,2.0,0.8,0.075,0.4,3.0,1321.0,0.0,0.0,0.7259651778955337
1.0,3.0,3.0,0.8,0.075,0.4,3.0,1308.0,0.0,0.0,0.7247706422018348
1.0,3.0,4.0,0.8,0.075,0.4,3.0,1277.0,0.0,0.0,0.7243539545810493
1.0,3.0,5.0,0.8,0.075,0.4,3.0,1245.0,0.0,0.0,0.7228915662650602
1.0,3.0,6.0,0.8,0.075,0.4,3.0,1245.0,0.0,0.0,0.7220883534136546
1.0,3.0,7.0,0.8,0.075,0.4,3.0,1209.0,0.0,0.0,0.7220843672456576
1.0,3.0,8.0,0.8,0.075,0.4,3.0,1188.0,0.0,0.0,0.7230639730639731
1.0,3.0,9.0,0.8,0.075,0.4,3.0,1178.0,0.0,0.0,0.7241086587436333
1.0,3.0,10.0,0.8,0.075,0.4,3.0,1168.0,0.0,0.0,0.7243150684931506
1.0,3.0,11.0,0.8,0.075,0.4,3.0,1142.0,0.0,0.0,0.723292469352014
1.0,3.0,12.0,0.8,0.075,0.4,3.0,1125.0,0.0,0.0,0.7253333333333334
1.0,3.0,13.0,0.8,0.075,0.4,3.0,1121.0,0.0,0.0,0.7252453166815344
1.0,3.0,14.0,0.8,0.075,0.4,3.0,1108.0,0.0,0.0,0.7211191335740073
1.0,3.0,15.0,0.8,0.075,0.4,3.0,1095.0,0.0,0.0,0.7214611872146118
1.0,3.0,16.0,0.8,0.075,0.4,3.0,1092.0,0.0,0.0,0.7206959706959707
1.0,3.0,17.0,0.8,0.075,0.4,3.0,1069.0,0.0,0.0,0.7212347988774556
1.0,3.0,18.0,0.8,0.075,0.4,3.0,1063.0,0.0,0.0,0.7234242709313264
1.0,3.0,19.0,0.8,0.075,0.4,3.0,1050.0,0.0,0.0,0.7247619047619047
1.0,3.0,20.0,0.8,0.075,0.4,3.0,1882.0,0.0,0.0,0.40488841657810837
1.0,3.0,21.0,0.8,0.075,0.4,3.0,1831.0,0.0,0.0,0.4046968869470235
1.0,3.0,22.0,0.8,0.075,0.4,3.0,1791.0,0.0,0.0,0.40703517587939697
1.0,3.0,23.0,0.8,0.075,0.4,3.0,1794.0,0.0,0.0,0.4057971014492754
1.0,3.0,24.0,0.8,0.075,0.4,3.0,1687.0,0.0,0.0,0.4107883817427386
1.0,3.0,25.0,0.8,0.075,0.4,3.0,1619.0,0.0,0.0,0.41074737492279184
1.0,3.0,26.0,0.8,0.075,0.4,3.0,1588.0,0.0,0.0,0.413727959697733
1.0,3.0,27.0,0.8,0.075,0.4,3.0,1532.0,0.0,0.0,0.4171018276762402
1.0,3.0,28.0,0.8,0.075,0.4,3.0,1494.0,0.0,0.0,0.4170013386880857
1.0,3.0,29.0,0.8,0.075,0.4,3.0,1429.0,0.0,0.0,0.4205738278516445
1.0,3.0,30.0,0.8,0.075,0.4,3.0,1414.0,0.0,0.0,0.41654879773691655
1.0,3.0,31.0,0.8,0.075,0.4,3.0,1377.0,0.0,0.0,0.4190268700072622
1.0,3.0,32.0,0.8,0.075,0.4,3.0,1353.0,0.0,0.0,0.4198078344419808
1.0,3.0,33.0,0.8,0.075,0.4,3.0,1326.0,0.0,0.0,0.4193061840120664
1.0,3.0,34.0,0.8,0.075,0.4,3.0,1292.0,0.0,0.0,0.42105263157894735
1.0,3.0,35.0,0.8,0.075,0.4,3.0,1279.0,0.0,0.0,0.4245504300234558
1.0,3.0,36.0,0.8,0.075,0.4,3.0,1246.0,0.0,0.0,0.42375601926163725
1.0,3.0,37.0,0.8,0.075,0.4,3.0,1218.0,0.0,0.0,0.4269293924466338
1.0,3.0,38.0,0.8,0.075,0.4,3.0,1193.0,0.0,0.0,0.4316848281642917
1.0,3.0,39.0,0.8,0.075,0.4,3.0,1154.0,0.0,0.0,0.4341421143847487
1.0,3.0,40.0,0.8,0.075,0.4,3.0,1132.0,0.0,0.0,0.43109540636042404
1.0,3.0,41.0,0.8,0.075,0.4,3.0,1110.0,0.0,0.0,0.43423423423423424
1.0,3.0,42.0,0.8,0.075,0.4,3.0,1063.0,0.0,0.0,0.44214487300094074
1.0,3.0,43.0,0.8,0.075,0.4,3.0,1035.0,0.0,0.0,0.44154589371980674
1.0,3.0,44.0,0.8,0.075,0.4,3.0,1016.0,0.0,0.0,0.4438976377952756
1.0,3.0,45.0,0.8,0.075,0.4,3.0,996.0,0.0,0.0,0.7309236947791165
1.0,3.0,46.0,0.8,0.075,0.4,3.0,1010.0,0.0,0.0,0.7257425742574257
1.0,3.0,47.0,0.8,0.075,0.4,3.0,946.0,0.0,0.0,0.7304439746300211
1.0,3.0,48.0,0.8,0.075,0.4,3.0,938.0,0.0,0.0,0.7281449893390192
1.0,3.0,49.0,0.8,0.075,0.4,3.0,912.0,0.0,0.0,0.7302631578947368
1.0,3.0,50.0,0.8,0.075,0.4,3.0,894.0,0.0,0.0,0.7281879194630873
1.0,3.0,51.0,0.8,0.075,0.4,3.0,886.0,0.0,0.0,0.7291196388261851
1.0,3.0,52.0,0.8,0.075,0.4,3.0,883.0,0.0,0.0,0.7281993204983013
1.0,4.0,1.0,0.8,0.075,0.4,3.0,873.0,0.0,0.0,0.7273768613974799
1.0,4.0,2.0,0.8,0.075,0.4,3.0,863.0,0.0,0.0,0.7265353418308227
1.0,4.0,3.0,0.8,0.075,0.4,3.0,842.0,0.0,0.0,0.7280285035629454
1.0,4.0,4.0,0.8,0.075,0.4,3.0,835.0,0.0,0.0,0.7293413173652694
1.0,4.0,5.0,0.8,0.075,0.4,3.0,811.0,0.0,0.0,0.7274969173859432
1.0,4.0,6.0,0.8,0.075,0.4,3.0,809.0,0.0,0.0,0.7255871446229913
1.0,4.0,7.0,0.8,0.075,0.4,3.0,801.0,0.0,0.0,0.7253433208489388
1.0,4.0,8.0,0.8,0.075,0.4,3.0,797.0,0.0,0.0,0.7227101631116688
1.0,4.0,9.0,0.8,0.075,0.4,3.0,782.0,0.0,0.0,0.7263427109974424
1.0,4.0,10.0,0.8,0.075,0.4,3.0,769.0,0.0,0.0,0.7243172951885566
1.0,4.0,11.0,0.8,0.075,0.4,3.0,765.0,0.0,0.0,0.7254901960784313
1.0,4.0,12.0,0.8,0.075,0.4,3.0,762.0,0.0,0.0,0.7217847769028871
1.0,4.0,13.0,0.8,0.075,0.4,3.0,752.0,0.0,0.0,0.726063829787234
1.0,4.0,14.0,0.8,0.075,0.4,3.0,746.0,0.0,0.0,0.7238605898123325
1.0,4.0,15.0,0.8,0.075,0.4,3.0,745.0,0.0,0.0,0.72751677852349
1.0,4.0,16.0,0.8,0.075,0.4,3.0,717.0,0.0,0.0,0.7266387726638772
1.0,4.0,17.0,0.8,0.075,0.4,3.0,716.0,0.0,0.0,0.729050279329609
1.0,4.0,18.0,0.8,0.075,0.4,3.0,714.0,0.0,0.0,0.7254901960784313
1.0,4.0,19.0,0.8,0.075,0.4,3.0,710.0,0.0,0.0,0.7267605633802817
1.0,4.0,20.0,0.8,0.075,0.4,3.0,1319.0,0.0,0.0,0.3889310083396513
1.0,4.0,21.0,0.8,0.075,0.4,3.0,1263.0,0.0,0.0,0.3919239904988123
1.0,4.0,22.0,0.8,0.075,0.4,3.0,1234.0,0.0,0.0,0.3905996758508914
1.0,4.0,23.0,0.8,0.075,0.4,3.0,1183.0,0.0,0.0,0.3956043956043956
1.0,4.0,24.0,0.8,0.075,0.4,3.0,1146.0,0.0,0.0,0.4031413612565445
1.0,4.0,25.0,0.8,0.075,0.4,3.0,1089.0,0.0,0.0,0.4086317722681359
1.0,4.0,26.0,0.8,0.075,0.4,3.0,1087.0,0.0,0.0,0.40202391904323825
1.0,4.0,27.0,0.8,0.075,0.4,3.0,1079.0,0.0,0.0,0.4031510658016682
1.0,4.0,28.0,0.8,0.075,0.4,3.0,1063.0,0.0,0.0,0.39981185324553153
1.0,4.0,29.0,0.8,0.075,0.4,3.0,1024.0,0.0,0.0,0.3974609375
1.0,4.0,30.0,0.8,0.075,0.4,3.0,1014.0,0.0,0.0,0.39546351084812625
1.0,4.0,31.0,0.8,0.075,0.4,3.0,1004.0,0.0,0.0,0.39641434262948205
1.0,4.0,32.0,0.8,0.075,0.4,3.0,956.0,0.0,0.0,0.3985355648535565
1.0,4.0,33.0,0.8,0.075,0.4,3.0,950.0,0.0,0.0,0.40421052631578946
1.0,4.0,34.0,0.8,0.075,0.4,3.0,951.0,0.0,0.0,0.39957939011566773
1.0,4.0,35.0,0.8,0.075,0.4,3.0,942.0,0.0,0.0,0.3980891719745223
1.0,4.0,36.0,0.8,0.075,0.4,3.0,942.0,0.0,0.0,0.3970276008492569
1.0,4.0,37.0,0.8,0.075,0.4,3.0,923.0,0.0,0.0,0.39761646803900325
1.0,4.0,38.0,0.8,0.075,0.4,3.0,901.0,0.0,0.0,0.39844617092119866
1.0,4.0,39.0,0.8,0.075,0.4,3.0,892.0,0.0,0.0,0.39798206278026904
1.0,4.0,40.0,0.8,0.075,0.4,3.0,878.0,0.0,0.0,0.39863325740318906
1.0,4.0,41.0,0.8,0.075,0.4,3.0,867.0,0.0,0.0,0.3933102652825836
1.0,4.0,42.0,0.8,0.075,0.4,3.0,864.0,0.0,0.0,0.39699074074074076
1.0,4.0,43.0,0.8,0.075,0.4,3.0,865.0,0.0,0.0,0.3919075144508671
1.0,4.0,44.0,0.8,0.075,0.4,3.0,860.0,0.0,0.0,0.3953488372093023
1.0,4.0,45.0,0.8,0.075,0.4,3.0,862.0,0.0,0.0,0.7006960556844548
1.0,4.0,46.0,0.8,0.075,0.4,3.0,851.0,0.0,0.0,0.7015276145710928
1.0,4.0,47.0,0.8,0.075,0.4,3.0,850.0,0.0,0.0,0.7
1.0,4.0,48.0,0.8,0.075,0.4,3.0,823.0,0.0,0.0,0.7035236938031592
1.0,4.0,49.0,0.8,0.075,0.4,3.0,829.0,0.0,0.0,0.7020506634499397
1.0,4.0,50.0,0.8,0.075,0.4,3.0,815.0,0.0,0.0,0.701840490797546
1.0,4.0,51.0,0.8,0.075,0.4,3.0,813.0,0.0,0.0,0.7011070110701108
1.0,4.0,52.0,0.8,0.075,0.4,3.0,802.0,0.0,0.0,0.7007481296758105
1.0,5.0,1.0,0.8,0.075,0.4,3.0,801.0,0.0,0.0,0.7016229712858927
1.0,5.0,2.0,0.8,0.075,0.4,3.0,790.0,0.0,0.0,0.7050632911392405
1.0,5.0,3.0,0.8,0.075,0.4,3.0,782.0,0.0,0.0,0.7071611253196931
1.0,5.0,4.0,0.8,0.075,0.4,3.0,776.0,0.0,0.0,0.7048969072164949
1.0,5.0,5.0,0.8,0.075,0.4,3.0,768.0,0.0,0.0,0.70703125
1.0,5.0,6.0,0.8,0.075,0.4,3.0,762.0,0.0,0.0,0.7060367454068242
1.0,5.0,7.0,0.8,0.075,0.4,3.0,756.0,0.0,0.0,0.7063492063492064
1.0,5.0,8.0,0.8,0.075,0.4,3.0,748.0,0.0,0.0,0.7112299465240641
1.0,5.0,9.0,0.8,0.075,0.4,3.0,740.0,0.0,0.0,0.7148648648648649
1.0,5.0,10.0,0.8,0.075,0.4,3.0,720.0,0.0,0.0,0.7111111111111111
1.0,5.0,11.0,0.8,0.075,0.4,3.0,716.0,0.0,0.0,0.7122905027932961
1.0,5.0,12.0,0.8,0.075,0.4,3.0,713.0,0.0,0.0,0.7096774193548387
1.0,5.0,13.0,0.8,0.075,0.4,3.0,710.0,0.0,0.0,0.7140845070422536
1.0,5.0,14.0,0.8,0.075,0.4,3.0,691.0,0.0,0.0,0.7134587554269175
1.0,5.0,15.0,0.8,0.075,0.4,3.0,688.0,0.0,0.0,0.7151162790697675
1.0,5.0,16.0,0.8,0.075,0.4,3.0,690.0,0.0,0.0,0.7130434782608696
1.0,5.0,17.0,0.8,0.075,0.4,3.0,689.0,0.0,0.0,0.7126269956458636
1.0,5.0,18.0,0.8,0.075,0.4,3.0,685.0,0.0,0.0,0.7153284671532847
1.0,5.0,19.0,0.8,0.075,0.4,3.0,681.0,0.0,0.0,0.7180616740088106
1.0,5.0,20.0,0.8,0.075,0.4,3.0,1276.0,0.0,0.0,0.3847962382445141
1.0,5.0,21.0,0.8,0.075,0.4,3.0,1228.0,0.0,0.0,0.38843648208469056
1.0,5.0,22.0,0.8,0.075,0.4,3.0,1230.0,0.0,0.0,0.3878048780487805
1.0,5.0,23.0,0.8,0.075,0.4,3.0,1208.0,0.0,0.0,0.38741721854304634
1.0,5.0,24.0,0.8,0.075,0.4,3.0,1131.0,0.0,0.0,0.3925729442970822
1.0,5.0,25.0,0.8,0.075,0.4,3.0,1097.0,0.0,0.0,0.39471285323609845
1.0,5.0,26.0,0.8,0.075,0.4,3.0,1084.0,0.0,0.0,0.39575645756457567
1.0,5.0,27.0,0.8,0.075,0.4,3.0,1075.0,0.0,0.0,0.3972093023255814
1.0,5.0,28.0,0.8,0.075,0.4,3.0,1063.0,0.0,0.0,0.3969896519285042
1.0,5.0,29.0,0.8,0.075,0.4,3.0,1026.0,0.0,0.0,0.3908382066276803
1.0,5.0,30.0,0.8,0.075,0.4,3.0,1001.0,0.0,0.0,0.3886113886113886
1.0,5.0,31.0,0.8,0.075,0.4,3.0,986.0,0.0,0.0,0.38235294117647056
1.0,5.0,32.0,0.8,0.075,0.4,3.0,957.0,0.0,0.0,0.3876698014629049
1.0,5.0,33.0,0.8,0.075,0.4,3.0,948.0,0.0,0.0,0.38924050632911394
1.0,5.0,34.0,0.8,0.075,0.4,3.0,925.0,0.0,0.0,0.3924324324324324
1.0,5.0,35.0,0.8,0.075,0.4,3.0,893.0,0.0,0.0,0.393057110862262
1.0,5.0,36.0,0.8,0.075,0.4,3.0,886.0,0.0,0.0,0.39164785553047404
1.0,5.0,37.0,0.8,0.075,0.4,3.0,884.0,0.0,0.0,0.3902714932126697
1.0,5.0,38.0,0.8,0.075,0.4,3.0,862.0,0.0,0.0,0.39327146171693733
1.0,5.0,39.0,0.8,0.075,0.4,3.0,840.0,0.0,0.0,0.39880952380952384
1.0,5.0,40.0,0.8,0.075,0.4,3.0,816.0,0.0,0.0,0.4007352941176471
1.0,5.0,41.0,0.8,0.075,0.4,3.0,821.0,0.0,0.0,0.3982947624847747
1.0,5.0,42.0,0.8,0.075,0.4,3.0,796.0,0.0,0.0,0.39824120603015073
1.0,5.0,43.0,0.8,0.075,0.4,3.0,799.0,0.0,0.0,0.3992490613266583
1.0,5.0,44.0,0.8,0.075,0.4,3.0,783.0,0.0,0.0,0.3997445721583653
1.0,5.0,45.0,0.8,0.075,0.4,3.0,785.0,0.0,0.0,0.6687898089171974
1.0,5.0,46.0,0.8,0.075,0.4,3.0,771.0,0.0,0.0,0.6653696498054474
1.0,5.0,47.0,0.8,0.075,0.4,3.0,765.0,0.0,0.0,0.665359477124183
1.0,5.0,48.0,0.8,0.075,0.4,3.0,756.0,0.0,0.0,0.6666666666666666
1.0,5.0,49.0,0.8,0.075,0.4,3.0,753.0,0.0,0.0,0.6679946879150066
1.0,5.0,50.0,0.8,0.075,0.4,3.0,747.0,0.0,0.0,0.6693440428380187
1.0,5.0,51.0,0.8,0.075,0.4,3.0,748.0,0.0,0.0,0.6644385026737968
1.0,5.0,52.0,0.8,0.075,0.4,3.0,719.0,0.0,0.0,0.6675938803894298
1.0,6.0,1.0,0.8,0.075,0.4,3.0,704.0,0.0,0.0,0.6661931818181818
1.0,6.0,2.0,0.8,0.075,0.4,3.0,680.0,0.0,0.0,0.6720588235294118
1.0,6.0,3.0,0.8,0.075,0.4,3.0,668.0,0.0,0.0,0.6676646706586826
1.0,6.0,4.0,0.8,0.075,0.4,3.0,657.0,0.0,0.0,0.6742770167427702
1.0,6.0,5.0,0.8,0.075,0.4,3.0,659.0,0.0,0.0,0.6661608497723824
1.0,6.0,6.0,0.8,0.075,0.4,3.0,645.0,0.0,0.0,0.6744186046511628
1.0,6.0,7.0,0.8,0.075,0.4,3.0,652.0,0.0,0.0,0.6671779141104295
1.0,6.0,8.0,0.8,0.075,0.4,3.0,634.0,0.0,0.0,0.6782334384858044
1.0,6.0,9.0,0.8,0.075,0.4,3.0,639.0,0.0,0.0,0.6744913928012519
1.0,6.0,10.0,0.8,0.075,0.4,3.0,628.0,0.0,0.0,0.678343949044586
1.0,6.0,11.0,0.8,0.075,0.4,3.0,628.0,0.0,0.0,0.6751592356687898
1.0,6.0,12.0,0.8,0.075,0.4,3.0,619.0,0.0,0.0,0.678513731825525
1.0,6.0,13.0,0.8,0.075,0.4,3.0,618.0,0.0,0.0,0.6747572815533981
1.0,6.0,14.0,0.8,0.075,0.4,3.0,613.0,0.0,0.0,0.6818923327895595
1.0,6.0,15.0,0.8,0.075,0.4,3.0,613.0,0.0,0.0,0.6769983686786297
1.0,6.0,16.0,0.8,0.075,0.4,3.0,611.0,0.0,0.0,0.6808510638297872
1.0,6.0,17.0,0.8,0.075,0.4,3.0,601.0,0.0,0.0,0.6738768718801996
1.0,6.0,18.0,0.8,0.075,0.4,3.0,599.0,0.0,0.0,0.67779632721202
1.0,6.0,19.0,0.8,0.075,0.4,3.0,596.0,0.0,0.0,0.6728187919463087
1.0,6.0,20.0,0.8,0.075,0.4,3.0,1075.0,0.0,0.0,0.3730232558139535
1.0,6.0,21.0,0.8,0.075,0.4,3.0,1082.0,0.0,0.0,0.36968576709796674
