rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,1.0,0.4,0.1,0.4,1.0,1459.0,73.0,35.0,0.6442769019876627
1.0,2.0,2.0,0.4,0.1,0.4,1.0,1438.0,72.0,35.0,0.6502086230876217
1.0,2.0,3.0,0.4,0.1,0.4,1.0,1417.0,66.0,34.0,0.6549047282992237
1.0,2.0,4.0,0.4,0.1,0.4,1.0,1387.0,56.0,29.0,0.6604181687094448
1.0,2.0,5.0,0.4,0.1,0.4,1.0,1365.0,49.0,28.0,0.6681318681318681
1.0,2.0,6.0,0.4,0.1,0.4,1.0,1348.0,46.0,26.0,0.6691394658753709
1.0,2.0,7.0,0.4,0.1,0.4,1.0,1336.0,45.0,24.0,0.6744011976047904
1.0,2.0,8.0,0.4,0.1,0.4,1.0,1310.0,36.0,20.0,0.6763358778625954
1.0,2.0,9.0,0.4,0.1,0.4,1.0,1291.0,33.0,15.0,0.6808675445391169
1.0,2.0,10.0,0.4,0.1,0.4,1.0,1266.0,24.0,11.0,0.6816745655608215
1.0,2.0,11.0,0.4,0.1,0.4,1.0,1253.0,20.0,11.0,0.6855546687948922
1.0,2.0,12.0,0.4,0.1,0.4,1.0,1229.0,19.0,10.0,0.6859235150528885
1.0,2.0,13.0,0.4,0.1,0.4,1.0,1221.0,17.0,11.0,0.6871416871416871
1.0,2.0,14.0,0.4,0.1,0.4,1.0,1204.0,12.0,7.0,0.6926910299003323
1.0,2.0,15.0,0.4,0.1,0.4,1.0,1195.0,13.0,8.0,0.6912133891213389
1.0,2.0,16.0,0.4,0.1,0.4,1.0,1177.0,10.0,4.0,0.6915887850467289
1.0,2.0,17.0,0.4,0.1,0.4,1.0,1170.0,8.0,5.0,0.6931623931623931
1.0,2.0,18.0,0.4,0.1,0.4,1.0,1169.0,6.0,4.0,0.6954662104362703
1.0,2.0,19.0,0.4,0.1,0.4,1.0,1164.0,7.0,5.0,0.6950171821305842
1.0,2.0,20.0,0.4,0.1,0.4,1.0,2167.0,4.0,4.0,0.3724042455006922
1.0,2.0,21.0,0.4,0.1,0.4,1.0,2063.0,11.0,3.0,0.37905962190984005
1.0,2.0,22.0,0.4,0.1,0.4,1.0,1972.0,11.0,5.0,0.3828600405679513
1.0,2.0,23.0,0.4,0.1,0.4,1.0,1888.0,10.0,4.0,0.3871822033898305
1.0,2.0,24.0,0.4,0.1,0.4,1.0,1883.0,12.0,4.0,0.388210302708444
1.0,2.0,25.0,0.4,0.1,0.4,1.0,1856.0,10.0,3.0,0.3900862068965517
1.0,2.0,26.0,0.4,0.1,0.4,1.0,1854.0,12.0,5.0,0.38996763754045305
1.0,2.0,27.0,0.4,0.1,0.4,1.0,1807.0,14.0,7.0,0.387382401770891
1.0,2.0,28.0,0.4,0.1,0.4,1.0,1782.0,15.0,8.0,0.39113355780022446
1.0,2.0,29.0,0.4,0.1,0.4,1.0,1711.0,15.0,5.0,0.3880771478667446
1.0,2.0,30.0,0.4,0.1,0.4,1.0,1665.0,13.0,5.0,0.3933933933933934
1.0,2.0,31.0,0.4,0.1,0.4,1.0,1639.0,10.0,6.0,0.3898718730933496
1.0,2.0,32.0,0.4,0.1,0.4,1.0,1610.0,10.0,6.0,0.38881987577639754
1.0,2.0,33.0,0.4,0.1,0.4,1.0,1603.0,10.0,5.0,0.3905177791640674
1.0,2.0,34.0,0.4,0.1,0.4,1.0,1535.0,9.0,2.0,0.38827361563517915
1.0,2.0,35.0,0.4,0.1,0.4,1.0,1521.0,10.0,5.0,0.3898750821827745
1.0,2.0,36.0,0.4,0.1,0.4,1.0,1494.0,12.0,6.0,0.38821954484605087
1.0,2.0,37.0,0.4,0.1,0.4,1.0,1474.0,14.0,7.0,0.3921302578018996
1.0,2.0,38.0,0.4,0.1,0.4,1.0,1451.0,11.0,7.0,0.3907649896623019
1.0,2.0,39.0,0.4,0.1,0.4,1.0,1415.0,14.0,6.0,0.3943462897526502
1.0,2.0,40.0,0.4,0.1,0.4,1.0,1390.0,11.0,5.0,0.3920863309352518
1.0,2.0,41.0,0.4,0.1,0.4,1.0,1366.0,18.0,3.0,0.3945827232796486
1.0,2.0,42.0,0.4,0.1,0.4,1.0,1332.0,15.0,5.0,0.39264264264264265
1.0,2.0,43.0,0.4,0.1,0.4,1.0,1329.0,25.0,9.0,0.3935289691497366
1.0,2.0,44.0,0.4,0.1,0.4,1.0,1313.0,23.0,8.0,0.3907083015993907
1.0,2.0,45.0,0.4,0.1,0.4,1.0,1297.0,35.0,11.0,0.5759444872783346
1.0,2.0,46.0,0.4,0.1,0.4,1.0,1272.0,25.0,9.0,0.5778301886792453
1.0,2.0,47.0,0.4,0.1,0.4,1.0,1247.0,25.0,12.0,0.5805934242181235
1.0,2.0,48.0,0.4,0.1,0.4,1.0,1232.0,31.0,15.0,0.5795454545454546
1.0,2.0,49.0,0.4,0.1,0.4,1.0,1226.0,30.0,16.0,0.5807504078303426
1.0,2.0,50.0,0.4,0.1,0.4,1.0,1200.0,26.0,16.0,0.5816666666666667
1.0,2.0,51.0,0.4,0.1,0.4,1.0,1196.0,27.0,16.0,0.5852842809364549
1.0,2.0,52.0,0.4,0.1,0.4,1.0,1167.0,27.0,13.0,0.586975149957155
1.0,3.0,1.0,0.4,0.1,0.4,1.0,1168.0,24.0,10.0,0.5881849315068494
1.0,3.0,2.0,0.4,0.1,0.4,1.0,1139.0,23.0,13.0,0.591747146619842
1.0,3.0,3.0,0.4,0.1,0.4,1.0,1144.0,25.0,13.0,0.590034965034965
1.0,3.0,4.0,0.4,0.1,0.4,1.0,1125.0,27.0,11.0,0.5937777777777777
1.0,3.0,5.0,0.4,0.1,0.4,1.0,1118.0,20.0,10.0,0.5966010733452594
1.0,3.0,6.0,0.4,0.1,0.4,1.0,1107.0,20.0,13.0,0.5989159891598916
1.0,3.0,7.0,0.4,0.1,0.4,1.0,1107.0,20.0,13.0,0.5980126467931346
1.0,3.0,8.0,0.4,0.1,0.4,1.0,1085.0,17.0,9.0,0.6027649769585254
1.0,3.0,9.0,0.4,0.1,0.4,1.0,1081.0,14.0,6.0,0.6059204440333025
1.0,3.0,10.0,0.4,0.1,0.4,1.0,1072.0,15.0,5.0,0.605410447761194
1.0,3.0,11.0,0.4,0.1,0.4,1.0,1061.0,12.0,7.0,0.6069745523091423
1.0,3.0,12.0,0.4,0.1,0.4,1.0,1050.0,13.0,8.0,0.6066666666666667
1.0,3.0,13.0,0.4,0.1,0.4,1.0,1039.0,15.0,11.0,0.6053897978825794
1.0,3.0,14.0,0.4,0.1,0.4,1.0,1036.0,13.0,6.0,0.609073359073359
1.0,3.0,15.0,0.4,0.1,0.4,1.0,1022.0,12.0,4.0,0.6086105675146771
1.0,3.0,16.0,0.4,0.1,0.4,1.0,1026.0,9.0,4.0,0.6111111111111112
1.0,3.0,17.0,0.4,0.1,0.4,1.0,988.0,10.0,7.0,0.6052631578947368
1.0,3.0,18.0,0.4,0.1,0.4,1.0,995.0,11.0,7.0,0.607035175879397
1.0,3.0,19.0,0.4,0.1,0.4,1.0,980.0,9.0,4.0,0.6071428571428571
1.0,3.0,20.0,0.4,0.1,0.4,1.0,1818.0,10.0,2.0,0.3311331133113311
1.0,3.0,21.0,0.4,0.1,0.4,1.0,1755.0,12.0,2.0,0.3333333333333333
1.0,3.0,22.0,0.4,0.1,0.4,1.0,1743.0,17.0,6.0,0.33505450372920254
1.0,3.0,23.0,0.4,0.1,0.4,1.0,1711.0,19.0,7.0,0.3343074225599065
1.0,3.0,24.0,0.4,0.1,0.4,1.0,1670.0,21.0,8.0,0.3347305389221557
1.0,3.0,25.0,0.4,0.1,0.4,1.0,1642.0,26.0,7.0,0.33678440925700365
1.0,3.0,26.0,0.4,0.1,0.4,1.0,1588.0,26.0,10.0,0.3413098236775819
1.0,3.0,27.0,0.4,0.1,0.4,1.0,1529.0,27.0,12.0,0.3407455853499019
1.0,3.0,28.0,0.4,0.1,0.4,1.0,1518.0,40.0,14.0,0.344532279314888
1.0,3.0,29.0,0.4,0.1,0.4,1.0,1424.0,37.0,16.0,0.35042134831460675
1.0,3.0,30.0,0.4,0.1,0.4,1.0,1416.0,45.0,22.0,0.3524011299435028
1.0,3.0,31.0,0.4,0.1,0.4,1.0,1358.0,52.0,22.0,0.35272459499263625
1.0,3.0,32.0,0.4,0.1,0.4,1.0,1316.0,56.0,20.0,0.3533434650455927
1.0,3.0,33.0,0.4,0.1,0.4,1.0,1265.0,54.0,19.0,0.3549407114624506
1.0,3.0,34.0,0.4,0.1,0.4,1.0,1213.0,43.0,23.0,0.35449299258037925
1.0,3.0,35.0,0.4,0.1,0.4,1.0,1203.0,47.0,24.0,0.36076475477971737
1.0,3.0,36.0,0.4,0.1,0.4,1.0,1151.0,47.0,23.0,0.3631624674196351
1.0,3.0,37.0,0.4,0.1,0.4,1.0,1141.0,46.0,19.0,0.3689745836985101
1.0,3.0,38.0,0.4,0.1,0.4,1.0,1120.0,48.0,24.0,0.36964285714285716
1.0,3.0,39.0,0.4,0.1,0.4,1.0,1105.0,49.0,22.0,0.3764705882352941
1.0,3.0,40.0,0.4,0.1,0.4,1.0,1062.0,42.0,22.0,0.3804143126177024
1.0,3.0,41.0,0.4,0.1,0.4,1.0,1045.0,37.0,21.0,0.38564593301435407
1.0,3.0,42.0,0.4,0.1,0.4,1.0,1043.0,37.0,24.0,0.3854266538830297
1.0,3.0,43.0,0.4,0.1,0.4,1.0,1023.0,32.0,19.0,0.39100684261974583
1.0,3.0,44.0,0.4,0.1,0.4,1.0,1012.0,34.0,18.0,0.3942687747035573
1.0,3.0,45.0,0.4,0.1,0.4,1.0,989.0,32.0,14.0,0.5571284125379171
1.0,3.0,46.0,0.4,0.1,0.4,1.0,979.0,34.0,14.0,0.5556690500510725
1.0,3.0,47.0,0.4,0.1,0.4,1.0,950.0,24.0,9.0,0.5578947368421052
1.0,3.0,48.0,0.4,0.1,0.4,1.0,939.0,22.0,9.0,0.556975505857295
1.0,3.0,49.0,0.4,0.1,0.4,1.0,900.0,12.0,7.0,0.56
1.0,3.0,50.0,0.4,0.1,0.4,1.0,895.0,9.0,6.0,0.5553072625698324
1.0,3.0,51.0,0.4,0.1,0.4,1.0,892.0,12.0,8.0,0.5560538116591929
1.0,3.0,52.0,0.4,0.1,0.4,1.0,879.0,8.0,5.0,0.5540386803185438
1.0,4.0,1.0,0.4,0.1,0.4,1.0,872.0,7.0,3.0,0.5573394495412844
1.0,4.0,2.0,0.4,0.1,0.4,1.0,852.0,6.0,4.0,0.5539906103286385
1.0,4.0,3.0,0.4,0.1,0.4,1.0,849.0,6.0,3.0,0.5594817432273262
1.0,4.0,4.0,0.4,0.1,0.4,1.0,834.0,6.0,6.0,0.552757793764988
1.0,4.0,5.0,0.4,0.1,0.4,1.0,822.0,4.0,3.0,0.5571776155717761
1.0,4.0,6.0,0.4,0.1,0.4,1.0,812.0,5.0,4.0,0.5529556650246306
1.0,4.0,7.0,0.4,0.1,0.4,1.0,812.0,3.0,1.0,0.5566502463054187
1.0,4.0,8.0,0.4,0.1,0.4,1.0,787.0,3.0,1.0,0.5476493011435832
1.0,4.0,9.0,0.4,0.1,0.4,1.0,792.0,2.0,1.0,0.553030303030303
1.0,4.0,10.0,0.4,0.1,0.4,1.0,784.0,2.0,2.0,0.5471938775510204
1.0,4.0,11.0,0.4,0.1,0.4,1.0,791.0,2.0,2.0,0.5512010113780025
1.0,4.0,12.0,0.4,0.1,0.4,1.0,774.0,3.0,1.0,0.5503875968992248
1.0,4.0,13.0,0.4,0.1,0.4,1.0,784.0,2.0,0.0,0.5548469387755102
1.0,4.0,14.0,0.4,0.1,0.4,1.0,770.0,2.0,1.0,0.5506493506493506
1.0,4.0,15.0,0.4,0.1,0.4,1.0,774.0,4.0,2.0,0.5542635658914729
1.0,4.0,16.0,0.4,0.1,0.4,1.0,761.0,8.0,2.0,0.5519053876478318
1.0,4.0,17.0,0.4,0.1,0.4,1.0,770.0,9.0,1.0,0.5558441558441558
1.0,4.0,18.0,0.4,0.1,0.4,1.0,754.0,9.0,3.0,0.553050397877984
1.0,4.0,19.0,0.4,0.1,0.4,1.0,767.0,10.0,3.0,0.5554106910039114
1.0,4.0,20.0,0.4,0.1,0.4,1.0,1355.0,10.0,7.0,0.3070110701107011
1.0,4.0,21.0,0.4,0.1,0.4,1.0,1358.0,17.0,4.0,0.31075110456553756
1.0,4.0,22.0,0.4,0.1,0.4,1.0,1327.0,17.0,6.0,0.3089675960813866
1.0,4.0,23.0,0.4,0.1,0.4,1.0,1273.0,16.0,8.0,0.31814611154752553
1.0,4.0,24.0,0.4,0.1,0.4,1.0,1255.0,21.0,14.0,0.3187250996015936
1.0,4.0,25.0,0.4,0.1,0.4,1.0,1213.0,17.0,10.0,0.31821929101401486
1.0,4.0,26.0,0.4,0.1,0.4,1.0,1186.0,18.0,8.0,0.31956155143338955
1.0,4.0,27.0,0.4,0.1,0.4,1.0,1159.0,15.0,6.0,0.32355478861087145
1.0,4.0,28.0,0.4,0.1,0.4,1.0,1158.0,16.0,7.0,0.32124352331606215
1.0,4.0,29.0,0.4,0.1,0.4,1.0,1151.0,15.0,8.0,0.32493483927019984
1.0,4.0,30.0,0.4,0.1,0.4,1.0,1118.0,14.0,6.0,0.33094812164579607
1.0,4.0,31.0,0.4,0.1,0.4,1.0,1094.0,16.0,7.0,0.33546617915904936
1.0,4.0,32.0,0.4,0.1,0.4,1.0,1068.0,15.0,8.0,0.33707865168539325
1.0,4.0,33.0,0.4,0.1,0.4,1.0,1062.0,14.0,8.0,0.3408662900188324
1.0,4.0,34.0,0.4,0.1,0.4,1.0,1058.0,16.0,7.0,0.3383742911153119
1.0,4.0,35.0,0.4,0.1,0.4,1.0,1031.0,13.0,7.0,0.3472356935014549
1.0,4.0,36.0,0.4,0.1,0.4,1.0,1014.0,16.0,7.0,0.34615384615384615
1.0,4.0,37.0,0.4,0.1,0.4,1.0,957.0,13.0,7.0,0.3542319749216301
1.0,4.0,38.0,0.4,0.1,0.4,1.0,947.0,11.0,6.0,0.35374868004223864
1.0,4.0,39.0,0.4,0.1,0.4,1.0,929.0,9.0,5.0,0.35522066738428415
1.0,4.0,40.0,0.4,0.1,0.4,1.0,908.0,8.0,5.0,0.36123348017621143
1.0,4.0,41.0,0.4,0.1,0.4,1.0,890.0,7.0,4.0,0.36741573033707864
1.0,4.0,42.0,0.4,0.1,0.4,1.0,875.0,4.0,2.0,0.368
1.0,4.0,43.0,0.4,0.1,0.4,1.0,871.0,6.0,3.0,0.36739380022962115
1.0,4.0,44.0,0.4,0.1,0.4,1.0,818.0,2.0,2.0,0.363080684596577
1.0,4.0,45.0,0.4,0.1,0.4,1.0,815.0,2.0,2.0,0.5496932515337424
1.0,4.0,46.0,0.4,0.1,0.4,1.0,815.0,3.0,3.0,0.5521472392638037
1.0,4.0,47.0,0.4,0.1,0.4,1.0,805.0,0.0,0.0,0.5490683229813664
1.0,4.0,48.0,0.4,0.1,0.4,1.0,798.0,0.0,0.0,0.5526315789473685
1.0,4.0,49.0,0.4,0.1,0.4,1.0,791.0,0.0,0.0,0.5486725663716814
1.0,4.0,50.0,0.4,0.1,0.4,1.0,778.0,0.0,0.0,0.5475578406169666
1.0,4.0,51.0,0.4,0.1,0.4,1.0,774.0,0.0,0.0,0.5439276485788114
1.0,4.0,52.0,0.4,0.1,0.4,1.0,759.0,0.0,0.0,0.549407114624506
1.0,5.0,1.0,0.4,0.1,0.4,1.0,756.0,0.0,0.0,0.544973544973545
1.0,5.0,2.0,0.4,0.1,0.4,1.0,755.0,0.0,0.0,0.5496688741721855
1.0,5.0,3.0,0.4,0.1,0.4,1.0,754.0,0.0,0.0,0.5424403183023873
1.0,5.0,4.0,0.4,0.1,0.4,1.0,751.0,0.0,0.0,0.5525965379494008
1.0,5.0,5.0,0.4,0.1,0.4,1.0,746.0,0.0,0.0,0.5428954423592494
1.0,5.0,6.0,0.4,0.1,0.4,1.0,747.0,0.0,0.0,0.5515394912985274
1.0,5.0,7.0,0.4,0.1,0.4,1.0,745.0,0.0,0.0,0.5436241610738255
1.0,5.0,8.0,0.4,0.1,0.4,1.0,746.0,0.0,0.0,0.5522788203753352
1.0,5.0,9.0,0.4,0.1,0.4,1.0,741.0,0.0,0.0,0.5452091767881242
1.0,5.0,10.0,0.4,0.1,0.4,1.0,744.0,0.0,0.0,0.5497311827956989
1.0,5.0,11.0,0.4,0.1,0.4,1.0,737.0,0.0,0.0,0.5468113975576662
1.0,5.0,12.0,0.4,0.1,0.4,1.0,741.0,0.0,0.0,0.5479082321187584
1.0,5.0,13.0,0.4,0.1,0.4,1.0,712.0,0.0,0.0,0.5491573033707865
1.0,5.0,14.0,0.4,0.1,0.4,1.0,716.0,0.0,0.0,0.553072625698324
1.0,5.0,15.0,0.4,0.1,0.4,1.0,706.0,0.0,0.0,0.5524079320113314
1.0,5.0,16.0,0.4,0.1,0.4,1.0,712.0,0.0,0.0,0.5533707865168539
1.0,5.0,17.0,0.4,0.1,0.4,1.0,703.0,0.0,0.0,0.55049786628734
1.0,5.0,18.0,0.4,0.1,0.4,1.0,708.0,0.0,0.0,0.5522598870056498
1.0,5.0,19.0,0.4,0.1,0.4,1.0,702.0,0.0,0.0,0.5484330484330484
1.0,5.0,20.0,0.4,0.1,0.4,1.0,1247.0,0.0,0.0,0.3119486768243785
1.0,5.0,21.0,0.4,0.1,0.4,1.0,1169.0,0.0,0.0,0.3165098374679213
1.0,5.0,22.0,0.4,0.1,0.4,1.0,1177.0,0.0,0.0,0.318606627017842
1.0,5.0,23.0,0.4,0.1,0.4,1.0,1132.0,0.0,0.0,0.3197879858657244
1.0,5.0,24.0,0.4,0.1,0.4,1.0,1123.0,0.0,0.0,0.3232413178984862
1.0,5.0,25.0,0.4,0.1,0.4,1.0,1071.0,0.0,0.0,0.3239962651727358
1.0,5.0,26.0,0.4,0.1,0.4,1.0,989.0,0.0,0.0,0.33367037411526795
1.0,5.0,27.0,0.4,0.1,0.4,1.0,979.0,0.0,0.0,0.33401430030643514
1.0,5.0,28.0,0.4,0.1,0.4,1.0,970.0,0.0,0.0,0.33608247422680415
1.0,5.0,29.0,0.4,0.1,0.4,1.0,938.0,0.0,0.0,0.3411513859275053
1.0,5.0,30.0,0.4,0.1,0.4,1.0,930.0,0.0,0.0,0.34516129032258064
1.0,5.0,31.0,0.4,0.1,0.4,1.0,921.0,0.0,0.0,0.34527687296416937
1.0,5.0,32.0,0.4,0.1,0.4,1.0,916.0,0.0,0.0,0.3460698689956332
1.0,5.0,33.0,0.4,0.1,0.4,1.0,907.0,0.0,0.0,0.3461962513781698
1.0,5.0,34.0,0.4,0.1,0.4,1.0,916.0,0.0,0.0,0.34497816593886466
1.0,5.0,35.0,0.4,0.1,0.4,1.0,905.0,0.0,0.0,0.3447513812154696
1.0,5.0,36.0,0.4,0.1,0.4,1.0,898.0,0.0,0.0,0.3463251670378619
1.0,5.0,37.0,0.4,0.1,0.4,1.0,893.0,0.0,0.0,0.3426651735722284
1.0,5.0,38.0,0.4,0.1,0.4,1.0,865.0,0.0,0.0,0.3491329479768786
1.0,5.0,39.0,0.4,0.1,0.4,1.0,871.0,0.0,0.0,0.3455797933409874
1.0,5.0,40.0,0.4,0.1,0.4,1.0,860.0,0.0,0.0,0.3453488372093023
1.0,5.0,41.0,0.4,0.1,0.4,1.0,840.0,0.0,0.0,0.3404761904761905
1.0,5.0,42.0,0.4,0.1,0.4,1.0,805.0,0.0,0.0,0.3453416149068323
1.0,5.0,43.0,0.4,0.1,0.4,1.0,818.0,0.0,0.0,0.343520782396088
1.0,5.0,44.0,0.4,0.1,0.4,1.0,776.0,0.0,0.0,0.3440721649484536
1.0,5.0,45.0,0.4,0.1,0.4,1.0,780.0,0.0,0.0,0.5358974358974359
1.0,5.0,46.0,0.4,0.1,0.4,1.0,769.0,0.0,0.0,0.5370611183355006
1.0,5.0,47.0,0.4,0.1,0.4,1.0,769.0,0.0,0.0,0.5396618985695709
1.0,5.0,48.0,0.4,0.1,0.4,1.0,768.0,0.0,0.0,0.5377604166666666
1.0,5.0,49.0,0.4,0.1,0.4,1.0,756.0,0.0,0.0,0.541005291005291
1.0,5.0,50.0,0.4,0.1,0.4,1.0,750.0,0.0,0.0,0.54
1.0,5.0,51.0,0.4,0.1,0.4,1.0,755.0,0.0,0.0,0.5403973509933775
1.0,5.0,52.0,0.4,0.1,0.4,1.0,747.0,0.0,0.0,0.5394912985274432
1.0,6.0,1.0,0.4,0.1,0.4,1.0,750.0,0.0,0.0,0.54
1.0,6.0,2.0,0.4,0.1,0.4,1.0,742.0,0.0,0.0,0.5404312668463612
1.0,6.0,3.0,0.4,0.1,0.4,1.0,745.0,0.0,0.0,0.5409395973154363
1.0,6.0,4.0,0.4,0.1,0.4,1.0,732.0,0.0,0.0,0.5396174863387978
1.0,6.0,5.0,0.4,0.1,0.4,1.0,739.0,0.0,0.0,0.5399188092016238
1.0,6.0,6.0,0.4,0.1,0.4,1.0,729.0,0.0,0.0,0.5377229080932785
1.0,6.0,7.0,0.4,0.1,0.4,1.0,735.0,0.0,0.0,0.5387755102040817
1.0,6.0,8.0,0.4,0.1,0.4,1.0,727.0,0.0,0.0,0.5405777166437414
1.0,6.0,9.0,0.4,0.1,0.4,1.0,732.0,0.0,0.0,0.5396174863387978
1.0,6.0,10.0,0.4,0.1,0.4,1.0,730.0,0.0,0.0,0.5383561643835616
1.0,6.0,11.0,0.4,0.1,0.4,1.0,718.0,0.0,0.0,0.5376044568245125
1.0,6.0,12.0,0.4,0.1,0.4,1.0,716.0,0.0,0.0,0.5349162011173184
1.0,6.0,13.0,0.4,0.1,0.4,1.0,712.0,0.0,0.0,0.5365168539325843
1.0,6.0,14.0,0.4,0.1,0.4,1.0,711.0,0.0,0.0,0.5372714486638537
1.0,6.0,15.0,0.4,0.1,0.4,1.0,706.0,0.0,0.0,0.5396600566572238
1.0,6.0,16.0,0.4,0.1,0.4,1.0,709.0,0.0,0.0,0.53737658674189
1.0,6.0,17.0,0.4,0.1,0.4,1.0,706.0,0.0,0.0,0.5396600566572238
1.0,6.0,18.0,0.4,0.1,0.4,1.0,696.0,0.0,0.0,0.5330459770114943
1.0,6.0,19.0,0.4,0.1,0.4,1.0,690.0,0.0,0.0,0.5333333333333333
1.0,6.0,20.0,0.4,0.1,0.4,1.0,1305.0,0.0,0.0,0.28122605363984676
1.0,6.0,21.0,0.4,0.1,0.4,1.0,1249.0,0.0,0.0,0.28502802241793435
