rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,26.0,0.4,0.1,0.8,4.0,4817.0,138.0,49.0,0.2327174589993772
1.0,1.0,27.0,0.4,0.1,0.8,4.0,4706.0,153.0,57.0,0.2335316617084573
1.0,1.0,28.0,0.4,0.1,0.8,4.0,4513.0,154.0,63.0,0.2368712608021272
1.0,1.0,29.0,0.4,0.1,0.8,4.0,4358.0,178.0,77.0,0.2397888939880679
1.0,1.0,30.0,0.4,0.1,0.8,4.0,4196.0,186.0,85.0,0.24356530028598666
1.0,1.0,31.0,0.4,0.1,0.8,4.0,4080.0,225.0,91.0,0.24558823529411763
1.0,1.0,32.0,0.4,0.1,0.8,4.0,3979.0,259.0,99.0,0.2505654687107313
1.0,1.0,33.0,0.4,0.1,0.8,4.0,3860.0,267.0,114.0,0.25259067357512954
1.0,1.0,34.0,0.4,0.1,0.8,4.0,3702.0,284.0,121.0,0.2544570502431118
1.0,1.0,35.0,0.4,0.1,0.8,4.0,3547.0,297.0,131.0,0.2602199041443473
1.0,1.0,36.0,0.4,0.1,0.8,4.0,3391.0,298.0,123.0,0.2662931288705397
1.0,1.0,37.0,0.4,0.1,0.8,4.0,3231.0,307.0,137.0,0.2720519962859796
1.0,1.0,38.0,0.4,0.1,0.8,4.0,3101.0,304.0,137.0,0.27926475330538536
1.0,1.0,39.0,0.4,0.1,0.8,4.0,2976.0,303.0,155.0,0.2842741935483871
1.0,1.0,40.0,0.4,0.1,0.8,4.0,2843.0,279.0,142.0,0.2898346816742877
1.0,1.0,41.0,0.4,0.1,0.8,4.0,2697.0,268.0,127.0,0.29551353355580273
1.0,1.0,42.0,0.4,0.1,0.8,4.0,2591.0,249.0,122.0,0.30490158240061754
1.0,1.0,43.0,0.4,0.1,0.8,4.0,2490.0,224.0,113.0,0.31244979919678717
1.0,1.0,44.0,0.4,0.1,0.8,4.0,2410.0,212.0,108.0,0.31908713692946056
1.0,1.0,45.0,0.4,0.1,0.8,4.0,2309.0,200.0,105.0,0.5249025552187094
1.0,1.0,46.0,0.4,0.1,0.8,4.0,2245.0,165.0,94.0,0.5256124721603563
1.0,1.0,47.0,0.4,0.1,0.8,4.0,2156.0,147.0,84.0,0.5338589981447124
1.0,1.0,48.0,0.4,0.1,0.8,4.0,2097.0,138.0,80.0,0.5364806866952789
1.0,1.0,49.0,0.4,0.1,0.8,4.0,2011.0,108.0,55.0,0.5445052212829438
1.0,1.0,50.0,0.4,0.1,0.8,4.0,1983.0,93.0,49.0,0.5451336359051941
1.0,1.0,51.0,0.4,0.1,0.8,4.0,1922.0,79.0,43.0,0.5499479708636836
1.0,1.0,52.0,0.4,0.1,0.8,4.0,1899.0,73.0,46.0,0.5508162190626645
1.0,2.0,1.0,0.4,0.1,0.8,4.0,1840.0,61.0,41.0,0.5565217391304348
1.0,2.0,2.0,0.4,0.1,0.8,4.0,1822.0,55.0,34.0,0.5592755214050494
1.0,2.0,3.0,0.4,0.1,0.8,4.0,1768.0,41.0,25.0,0.5610859728506787
1.0,2.0,4.0,0.4,0.1,0.8,4.0,1736.0,34.0,19.0,0.5639400921658986
1.0,2.0,5.0,0.4,0.1,0.8,4.0,1700.0,31.0,16.0,0.5682352941176471
1.0,2.0,6.0,0.4,0.1,0.8,4.0,1688.0,29.0,9.0,0.568127962085308
1.0,2.0,7.0,0.4,0.1,0.8,4.0,1656.0,27.0,14.0,0.571256038647343
1.0,2.0,8.0,0.4,0.1,0.8,4.0,1636.0,25.0,15.0,0.5702933985330073
1.0,2.0,9.0,0.4,0.1,0.8,4.0,1614.0,30.0,16.0,0.5731102850061958
1.0,2.0,10.0,0.4,0.1,0.8,4.0,1598.0,21.0,11.0,0.5757196495619524
1.0,2.0,11.0,0.4,0.1,0.8,4.0,1577.0,20.0,13.0,0.5783132530120482
1.0,2.0,12.0,0.4,0.1,0.8,4.0,1546.0,22.0,13.0,0.5789133247089263
1.0,2.0,13.0,0.4,0.1,0.8,4.0,1516.0,18.0,10.0,0.579155672823219
1.0,2.0,14.0,0.4,0.1,0.8,4.0,1507.0,16.0,6.0,0.5806237558062376
1.0,2.0,15.0,0.4,0.1,0.8,4.0,1492.0,14.0,7.0,0.5831099195710456
1.0,2.0,16.0,0.4,0.1,0.8,4.0,1489.0,13.0,6.0,0.5829415715245131
1.0,2.0,17.0,0.4,0.1,0.8,4.0,1462.0,11.0,8.0,0.5827633378932968
1.0,2.0,18.0,0.4,0.1,0.8,4.0,1434.0,9.0,7.0,0.5801952580195258
1.0,2.0,19.0,0.4,0.1,0.8,4.0,1418.0,12.0,7.0,0.581805359661495
1.0,2.0,20.0,0.4,0.1,0.8,4.0,2610.0,8.0,3.0,0.310727969348659
1.0,2.0,21.0,0.4,0.1,0.8,4.0,2544.0,7.0,2.0,0.31446540880503143
1.0,2.0,22.0,0.4,0.1,0.8,4.0,2492.0,8.0,4.0,0.3113964686998395
1.0,2.0,23.0,0.4,0.1,0.8,4.0,2427.0,10.0,6.0,0.3160280181293778
1.0,2.0,24.0,0.4,0.1,0.8,4.0,2379.0,13.0,7.0,0.31315678856662466
1.0,2.0,25.0,0.4,0.1,0.8,4.0,2291.0,16.0,8.0,0.31907463989524226
1.0,2.0,26.0,0.4,0.1,0.8,4.0,2192.0,17.0,7.0,0.3156934306569343
1.0,2.0,27.0,0.4,0.1,0.8,4.0,2114.0,20.0,4.0,0.3240302743614002
1.0,2.0,28.0,0.4,0.1,0.8,4.0,2037.0,21.0,9.0,0.32007854688267057
1.0,2.0,29.0,0.4,0.1,0.8,4.0,1999.0,31.0,12.0,0.3246623311655828
1.0,2.0,30.0,0.4,0.1,0.8,4.0,1954.0,46.0,17.0,0.323439099283521
1.0,2.0,31.0,0.4,0.1,0.8,4.0,1899.0,48.0,17.0,0.32964718272775145
1.0,2.0,32.0,0.4,0.1,0.8,4.0,1815.0,50.0,20.0,0.3338842975206612
1.0,2.0,33.0,0.4,0.1,0.8,4.0,1757.0,52.0,21.0,0.33636881047239614
1.0,2.0,34.0,0.4,0.1,0.8,4.0,1708.0,53.0,25.0,0.33489461358313816
1.0,2.0,35.0,0.4,0.1,0.8,4.0,1652.0,51.0,26.0,0.34443099273607747
1.0,2.0,36.0,0.4,0.1,0.8,4.0,1592.0,49.0,27.0,0.3398241206030151
1.0,2.0,37.0,0.4,0.1,0.8,4.0,1568.0,54.0,24.0,0.3399234693877551
1.0,2.0,38.0,0.4,0.1,0.8,4.0,1480.0,43.0,16.0,0.34594594594594597
1.0,2.0,39.0,0.4,0.1,0.8,4.0,1450.0,42.0,12.0,0.34551724137931034
1.0,2.0,40.0,0.4,0.1,0.8,4.0,1434.0,44.0,21.0,0.3500697350069735
1.0,2.0,41.0,0.4,0.1,0.8,4.0,1390.0,40.0,28.0,0.3510791366906475
1.0,2.0,42.0,0.4,0.1,0.8,4.0,1375.0,37.0,25.0,0.35563636363636364
1.0,2.0,43.0,0.4,0.1,0.8,4.0,1320.0,32.0,15.0,0.3575757575757576
1.0,2.0,44.0,0.4,0.1,0.8,4.0,1307.0,27.0,13.0,0.3603672532517215
1.0,2.0,45.0,0.4,0.1,0.8,4.0,1275.0,28.0,14.0,0.5317647058823529
1.0,2.0,46.0,0.4,0.1,0.8,4.0,1272.0,27.0,15.0,0.5314465408805031
1.0,2.0,47.0,0.4,0.1,0.8,4.0,1244.0,25.0,11.0,0.5297427652733119
1.0,2.0,48.0,0.4,0.1,0.8,4.0,1247.0,24.0,7.0,0.5316760224538893
1.0,2.0,49.0,0.4,0.1,0.8,4.0,1203.0,20.0,9.0,0.5344970906068163
1.0,2.0,50.0,0.4,0.1,0.8,4.0,1189.0,17.0,9.0,0.535744322960471
1.0,2.0,51.0,0.4,0.1,0.8,4.0,1158.0,21.0,14.0,0.5379965457685665
1.0,2.0,52.0,0.4,0.1,0.8,4.0,1152.0,17.0,9.0,0.5373263888888888
1.0,3.0,1.0,0.4,0.1,0.8,4.0,1127.0,17.0,9.0,0.5403726708074534
1.0,3.0,2.0,0.4,0.1,0.8,4.0,1106.0,14.0,7.0,0.5415913200723327
1.0,3.0,3.0,0.4,0.1,0.8,4.0,1100.0,20.0,10.0,0.54
1.0,3.0,4.0,0.4,0.1,0.8,4.0,1092.0,17.0,9.0,0.5366300366300366
1.0,3.0,5.0,0.4,0.1,0.8,4.0,1073.0,17.0,8.0,0.5368126747437092
1.0,3.0,6.0,0.4,0.1,0.8,4.0,1059.0,12.0,8.0,0.5382436260623229
1.0,3.0,7.0,0.4,0.1,0.8,4.0,1050.0,11.0,7.0,0.54
1.0,3.0,8.0,0.4,0.1,0.8,4.0,1042.0,9.0,5.0,0.5403071017274472
1.0,3.0,9.0,0.4,0.1,0.8,4.0,1029.0,5.0,2.0,0.54421768707483
1.0,3.0,10.0,0.4,0.1,0.8,4.0,1023.0,9.0,3.0,0.5405669599217986
1.0,3.0,11.0,0.4,0.1,0.8,4.0,1014.0,5.0,1.0,0.5424063116370809
1.0,3.0,12.0,0.4,0.1,0.8,4.0,996.0,8.0,4.0,0.5391566265060241
1.0,3.0,13.0,0.4,0.1,0.8,4.0,975.0,6.0,4.0,0.5405128205128205
1.0,3.0,14.0,0.4,0.1,0.8,4.0,963.0,9.0,5.0,0.5368639667705088
1.0,3.0,15.0,0.4,0.1,0.8,4.0,959.0,4.0,2.0,0.5401459854014599
1.0,3.0,16.0,0.4,0.1,0.8,4.0,952.0,4.0,1.0,0.542016806722689
1.0,3.0,17.0,0.4,0.1,0.8,4.0,935.0,3.0,1.0,0.5401069518716578
1.0,3.0,18.0,0.4,0.1,0.8,4.0,921.0,7.0,4.0,0.5396308360477742
1.0,3.0,19.0,0.4,0.1,0.8,4.0,906.0,8.0,3.0,0.5353200883002207
1.0,3.0,20.0,0.4,0.1,0.8,4.0,1630.0,4.0,1.0,0.296319018404908
1.0,3.0,21.0,0.4,0.1,0.8,4.0,1542.0,8.0,1.0,0.3009079118028534
1.0,3.0,22.0,0.4,0.1,0.8,4.0,1560.0,4.0,2.0,0.29615384615384616
1.0,3.0,23.0,0.4,0.1,0.8,4.0,1491.0,9.0,4.0,0.29979879275653926
1.0,3.0,24.0,0.4,0.1,0.8,4.0,1466.0,4.0,1.0,0.29536152796725784
1.0,3.0,25.0,0.4,0.1,0.8,4.0,1394.0,4.0,1.0,0.29483500717360117
1.0,3.0,26.0,0.4,0.1,0.8,4.0,1371.0,3.0,2.0,0.2946754194018964
1.0,3.0,27.0,0.4,0.1,0.8,4.0,1320.0,4.0,3.0,0.29848484848484846
1.0,3.0,28.0,0.4,0.1,0.8,4.0,1294.0,5.0,3.0,0.2982998454404946
1.0,3.0,29.0,0.4,0.1,0.8,4.0,1255.0,6.0,3.0,0.299601593625498
1.0,3.0,30.0,0.4,0.1,0.8,4.0,1242.0,4.0,3.0,0.29871175523349436
1.0,3.0,31.0,0.4,0.1,0.8,4.0,1209.0,8.0,5.0,0.29942100909842845
1.0,3.0,32.0,0.4,0.1,0.8,4.0,1166.0,12.0,4.0,0.2993138936535163
1.0,3.0,33.0,0.4,0.1,0.8,4.0,1132.0,17.0,3.0,0.30212014134275617
1.0,3.0,34.0,0.4,0.1,0.8,4.0,1118.0,17.0,4.0,0.29785330948121647
1.0,3.0,35.0,0.4,0.1,0.8,4.0,1078.0,17.0,7.0,0.3033395176252319
1.0,3.0,36.0,0.4,0.1,0.8,4.0,1034.0,25.0,11.0,0.30174081237911027
1.0,3.0,37.0,0.4,0.1,0.8,4.0,1029.0,23.0,12.0,0.29931972789115646
1.0,3.0,38.0,0.4,0.1,0.8,4.0,1004.0,21.0,8.0,0.301792828685259
1.0,3.0,39.0,0.4,0.1,0.8,4.0,980.0,22.0,8.0,0.3020408163265306
1.0,3.0,40.0,0.4,0.1,0.8,4.0,962.0,20.0,12.0,0.3024948024948025
1.0,3.0,41.0,0.4,0.1,0.8,4.0,941.0,21.0,15.0,0.30393198724760895
1.0,3.0,42.0,0.4,0.1,0.8,4.0,927.0,21.0,11.0,0.30204962243797195
1.0,3.0,43.0,0.4,0.1,0.8,4.0,899.0,18.0,11.0,0.3003337041156841
1.0,3.0,44.0,0.4,0.1,0.8,4.0,866.0,17.0,8.0,0.3002309468822171
1.0,3.0,45.0,0.4,0.1,0.8,4.0,848.0,17.0,8.0,0.5106132075471698
1.0,3.0,46.0,0.4,0.1,0.8,4.0,826.0,10.0,4.0,0.5169491525423728
1.0,3.0,47.0,0.4,0.1,0.8,4.0,817.0,9.0,6.0,0.5140758873929009
1.0,3.0,48.0,0.4,0.1,0.8,4.0,822.0,9.0,7.0,0.5121654501216545
1.0,3.0,49.0,0.4,0.1,0.8,4.0,804.0,9.0,5.0,0.5111940298507462
1.0,3.0,50.0,0.4,0.1,0.8,4.0,803.0,8.0,3.0,0.5105853051058531
1.0,3.0,51.0,0.4,0.1,0.8,4.0,780.0,6.0,3.0,0.5089743589743589
1.0,3.0,52.0,0.4,0.1,0.8,4.0,785.0,5.0,3.0,0.5082802547770701
1.0,4.0,1.0,0.4,0.1,0.8,4.0,766.0,7.0,3.0,0.5065274151436031
1.0,4.0,2.0,0.4,0.1,0.8,4.0,768.0,6.0,2.0,0.50390625
1.0,4.0,3.0,0.4,0.1,0.8,4.0,749.0,5.0,3.0,0.5046728971962616
1.0,4.0,4.0,0.4,0.1,0.8,4.0,753.0,5.0,3.0,0.50066401062417
1.0,4.0,5.0,0.4,0.1,0.8,4.0,726.0,5.0,3.0,0.5
1.0,4.0,6.0,0.4,0.1,0.8,4.0,735.0,3.0,3.0,0.4965986394557823
1.0,4.0,7.0,0.4,0.1,0.8,4.0,722.0,3.0,2.0,0.5013850415512465
1.0,4.0,8.0,0.4,0.1,0.8,4.0,708.0,2.0,1.0,0.5028248587570622
1.0,4.0,9.0,0.4,0.1,0.8,4.0,690.0,1.0,0.0,0.5043478260869565
1.0,4.0,10.0,0.4,0.1,0.8,4.0,697.0,1.0,0.0,0.503586800573888
1.0,4.0,11.0,0.4,0.1,0.8,4.0,680.0,1.0,0.0,0.5029411764705882
1.0,4.0,12.0,0.4,0.1,0.8,4.0,672.0,1.0,0.0,0.5029761904761905
1.0,4.0,13.0,0.4,0.1,0.8,4.0,673.0,1.0,1.0,0.5037147102526003
1.0,4.0,14.0,0.4,0.1,0.8,4.0,670.0,1.0,1.0,0.5014925373134328
1.0,4.0,15.0,0.4,0.1,0.8,4.0,671.0,2.0,1.0,0.5022354694485842
1.0,4.0,16.0,0.4,0.1,0.8,4.0,660.0,1.0,0.0,0.503030303030303
1.0,4.0,17.0,0.4,0.1,0.8,4.0,664.0,1.0,0.0,0.5045180722891566
1.0,4.0,18.0,0.4,0.1,0.8,4.0,654.0,1.0,0.0,0.5045871559633027
1.0,4.0,19.0,0.4,0.1,0.8,4.0,662.0,1.0,0.0,0.5045317220543807
1.0,4.0,20.0,0.4,0.1,0.8,4.0,1208.0,1.0,1.0,0.26903973509933776
1.0,4.0,21.0,0.4,0.1,0.8,4.0,1191.0,1.0,1.0,0.27204030226700254
1.0,4.0,22.0,0.4,0.1,0.8,4.0,1144.0,1.0,1.0,0.270979020979021
1.0,4.0,23.0,0.4,0.1,0.8,4.0,1137.0,0.0,0.0,0.2752858399296394
1.0,4.0,24.0,0.4,0.1,0.8,4.0,1122.0,0.0,0.0,0.2736185383244207
1.0,4.0,25.0,0.4,0.1,0.8,4.0,1053.0,0.0,0.0,0.2744539411206078
1.0,4.0,26.0,0.4,0.1,0.8,4.0,1025.0,0.0,0.0,0.2731707317073171
1.0,4.0,27.0,0.4,0.1,0.8,4.0,967.0,0.0,0.0,0.28335056876938985
1.0,4.0,28.0,0.4,0.1,0.8,4.0,967.0,0.0,0.0,0.2792140641158221
1.0,4.0,29.0,0.4,0.1,0.8,4.0,941.0,0.0,0.0,0.2879914984059511
1.0,4.0,30.0,0.4,0.1,0.8,4.0,931.0,0.0,0.0,0.2781954887218045
1.0,4.0,31.0,0.4,0.1,0.8,4.0,920.0,0.0,0.0,0.28369565217391307
1.0,4.0,32.0,0.4,0.1,0.8,4.0,886.0,0.0,0.0,0.27539503386004516
1.0,4.0,33.0,0.4,0.1,0.8,4.0,854.0,0.0,0.0,0.2822014051522248
1.0,4.0,34.0,0.4,0.1,0.8,4.0,861.0,0.0,0.0,0.2764227642276423
1.0,4.0,35.0,0.4,0.1,0.8,4.0,854.0,0.0,0.0,0.27985948477751754
1.0,4.0,36.0,0.4,0.1,0.8,4.0,840.0,0.0,0.0,0.2761904761904762
1.0,4.0,37.0,0.4,0.1,0.8,4.0,810.0,0.0,0.0,0.2814814814814815
1.0,4.0,38.0,0.4,0.1,0.8,4.0,814.0,0.0,0.0,0.27764127764127766
1.0,4.0,39.0,0.4,0.1,0.8,4.0,806.0,0.0,0.0,0.28287841191067
1.0,4.0,40.0,0.4,0.1,0.8,4.0,794.0,0.0,0.0,0.2795969773299748
1.0,4.0,41.0,0.4,0.1,0.8,4.0,798.0,0.0,0.0,0.2844611528822055
1.0,4.0,42.0,0.4,0.1,0.8,4.0,774.0,0.0,0.0,0.28165374677002586
1.0,4.0,43.0,0.4,0.1,0.8,4.0,765.0,0.0,0.0,0.2823529411764706
1.0,4.0,44.0,0.4,0.1,0.8,4.0,745.0,0.0,0.0,0.28187919463087246
1.0,4.0,45.0,0.4,0.1,0.8,4.0,735.0,0.0,0.0,0.4775510204081633
1.0,4.0,46.0,0.4,0.1,0.8,4.0,730.0,0.0,0.0,0.4821917808219178
1.0,4.0,47.0,0.4,0.1,0.8,4.0,708.0,0.0,0.0,0.4731638418079096
1.0,4.0,48.0,0.4,0.1,0.8,4.0,712.0,0.0,0.0,0.476123595505618
1.0,4.0,49.0,0.4,0.1,0.8,4.0,710.0,0.0,0.0,0.4732394366197183
1.0,4.0,50.0,0.4,0.1,0.8,4.0,705.0,0.0,0.0,0.475177304964539
1.0,4.0,51.0,0.4,0.1,0.8,4.0,688.0,0.0,0.0,0.4738372093023256
1.0,4.0,52.0,0.4,0.1,0.8,4.0,701.0,0.0,0.0,0.47503566333808844
1.0,5.0,1.0,0.4,0.1,0.8,4.0,681.0,0.0,0.0,0.47283406754772395
1.0,5.0,2.0,0.4,0.1,0.8,4.0,691.0,0.0,0.0,0.4761215629522431
1.0,5.0,3.0,0.4,0.1,0.8,4.0,667.0,0.0,0.0,0.4737631184407796
1.0,5.0,4.0,0.4,0.1,0.8,4.0,672.0,0.0,0.0,0.4732142857142857
1.0,5.0,5.0,0.4,0.1,0.8,4.0,654.0,0.0,0.0,0.4724770642201835
1.0,5.0,6.0,0.4,0.1,0.8,4.0,657.0,0.0,0.0,0.4733637747336377
1.0,5.0,7.0,0.4,0.1,0.8,4.0,652.0,0.0,0.0,0.4708588957055215
1.0,5.0,8.0,0.4,0.1,0.8,4.0,650.0,0.0,0.0,0.4723076923076923
1.0,5.0,9.0,0.4,0.1,0.8,4.0,622.0,0.0,0.0,0.4790996784565916
1.0,5.0,10.0,0.4,0.1,0.8,4.0,625.0,0.0,0.0,0.48
1.0,5.0,11.0,0.4,0.1,0.8,4.0,619.0,0.0,0.0,0.4798061389337641
1.0,5.0,12.0,0.4,0.1,0.8,4.0,622.0,0.0,0.0,0.4807073954983923
1.0,5.0,13.0,0.4,0.1,0.8,4.0,617.0,0.0,0.0,0.47974068071312803
1.0,5.0,14.0,0.4,0.1,0.8,4.0,614.0,0.0,0.0,0.4804560260586319
1.0,5.0,15.0,0.4,0.1,0.8,4.0,607.0,0.0,0.0,0.4827018121911038
1.0,5.0,16.0,0.4,0.1,0.8,4.0,610.0,0.0,0.0,0.48360655737704916
1.0,5.0,17.0,0.4,0.1,0.8,4.0,605.0,0.0,0.0,0.484297520661157
1.0,5.0,18.0,0.4,0.1,0.8,4.0,606.0,0.0,0.0,0.4867986798679868
1.0,5.0,19.0,0.4,0.1,0.8,4.0,599.0,0.0,0.0,0.48247078464106846
1.0,5.0,20.0,0.4,0.1,0.8,4.0,1068.0,0.0,0.0,0.26779026217228463
1.0,5.0,21.0,0.4,0.1,0.8,4.0,997.0,0.0,0.0,0.2708124373119358
1.0,5.0,22.0,0.4,0.1,0.8,4.0,1012.0,0.0,0.0,0.2717391304347826
1.0,5.0,23.0,0.4,0.1,0.8,4.0,991.0,0.0,0.0,0.272452068617558
1.0,5.0,24.0,0.4,0.1,0.8,4.0,976.0,0.0,0.0,0.27561475409836067
1.0,5.0,25.0,0.4,0.1,0.8,4.0,944.0,0.0,0.0,0.2796610169491525
1.0,5.0,26.0,0.4,0.1,0.8,4.0,953.0,0.0,0.0,0.2801678908709339
1.0,5.0,27.0,0.4,0.1,0.8,4.0,948.0,0.0,0.0,0.27848101265822783
1.0,5.0,28.0,0.4,0.1,0.8,4.0,934.0,0.0,0.0,0.2826552462526767
1.0,5.0,29.0,0.4,0.1,0.8,4.0,913.0,0.0,0.0,0.28258488499452356
1.0,5.0,30.0,0.4,0.1,0.8,4.0,904.0,0.0,0.0,0.28761061946902655
1.0,5.0,31.0,0.4,0.1,0.8,4.0,899.0,0.0,0.0,0.28587319243604004
1.0,5.0,32.0,0.4,0.1,0.8,4.0,872.0,0.0,0.0,0.286697247706422
1.0,5.0,33.0,0.4,0.1,0.8,4.0,855.0,0.0,0.0,0.28538011695906434
1.0,5.0,34.0,0.4,0.1,0.8,4.0,816.0,0.0,0.0,0.28308823529411764
1.0,5.0,35.0,0.4,0.1,0.8,4.0,803.0,0.0,0.0,0.28144458281444584
1.0,5.0,36.0,0.4,0.1,0.8,4.0,796.0,0.0,0.0,0.2864321608040201
1.0,5.0,37.0,0.4,0.1,0.8,4.0,794.0,0.0,0.0,0.28337531486146095
1.0,5.0,38.0,0.4,0.1,0.8,4.0,793.0,0.0,0.0,0.287515762925599
1.0,5.0,39.0,0.4,0.1,0.8,4.0,792.0,0.0,0.0,0.2828282828282828
1.0,5.0,40.0,0.4,0.1,0.8,4.0,791.0,0.0,0.0,0.28697850821744625
1.0,5.0,41.0,0.4,0.1,0.8,4.0,776.0,0.0,0.0,0.28350515463917525
1.0,5.0,42.0,0.4,0.1,0.8,4.0,768.0,0.0,0.0,0.2864583333333333
1.0,5.0,43.0,0.4,0.1,0.8,4.0,758.0,0.0,0.0,0.28232189973614774
1.0,5.0,44.0,0.4,0.1,0.8,4.0,750.0,0.0,0.0,0.284
1.0,5.0,45.0,0.4,0.1,0.8,4.0,744.0,0.0,0.0,0.4959677419354839
1.0,5.0,46.0,0.4,0.1,0.8,4.0,735.0,0.0,0.0,0.49387755102040815
1.0,5.0,47.0,0.4,0.1,0.8,4.0,696.0,0.0,0.0,0.4956896551724138
1.0,5.0,48.0,0.4,0.1,0.8,4.0,696.0,0.0,0.0,0.492816091954023
1.0,5.0,49.0,0.4,0.1,0.8,4.0,690.0,0.0,0.0,0.4956521739130435
1.0,5.0,50.0,0.4,0.1,0.8,4.0,688.0,0.0,0.0,0.4941860465116279
1.0,5.0,51.0,0.4,0.1,0.8,4.0,685.0,0.0,0.0,0.49635036496350365
1.0,5.0,52.0,0.4,0.1,0.8,4.0,678.0,0.0,0.0,0.49262536873156343
1.0,6.0,1.0,0.4,0.1,0.8,4.0,677.0,0.0,0.0,0.4977843426883309
1.0,6.0,2.0,0.4,0.1,0.8,4.0,671.0,0.0,0.0,0.4947839046199702
1.0,6.0,3.0,0.4,0.1,0.8,4.0,671.0,0.0,0.0,0.4992548435171386
1.0,6.0,4.0,0.4,0.1,0.8,4.0,663.0,0.0,0.0,0.4947209653092006
1.0,6.0,5.0,0.4,0.1,0.8,4.0,667.0,0.0,0.0,0.49775112443778113
1.0,6.0,6.0,0.4,0.1,0.8,4.0,659.0,0.0,0.0,0.4931714719271624
1.0,6.0,7.0,0.4,0.1,0.8,4.0,653.0,0.0,0.0,0.5007656967840735
1.0,6.0,8.0,0.4,0.1,0.8,4.0,627.0,0.0,0.0,0.49760765550239233
1.0,6.0,9.0,0.4,0.1,0.8,4.0,618.0,0.0,0.0,0.5016181229773463
1.0,6.0,10.0,0.4,0.1,0.8,4.0,617.0,0.0,0.0,0.5008103727714749
1.0,6.0,11.0,0.4,0.1,0.8,4.0,600.0,0.0,0.0,0.5
1.0,6.0,12.0,0.4,0.1,0.8,4.0,601.0,0.0,0.0,0.49916805324459235
1.0,6.0,13.0,0.4,0.1,0.8,4.0,596.0,0.0,0.0,0.5033557046979866
1.0,6.0,14.0,0.4,0.1,0.8,4.0,597.0,0.0,0.0,0.5041876046901173
1.0,6.0,15.0,0.4,0.1,0.8,4.0,591.0,0.0,0.0,0.505922165820643
1.0,6.0,16.0,0.4,0.1,0.8,4.0,595.0,0.0,0.0,0.5058823529411764
1.0,6.0,17.0,0.4,0.1,0.8,4.0,589.0,0.0,0.0,0.5059422750424448
1.0,6.0,18.0,0.4,0.1,0.8,4.0,591.0,0.0,0.0,0.5042301184433164
1.0,6.0,19.0,0.4,0.1,0.8,4.0,576.0,0.0,0.0,0.5104166666666666
1.0,6.0,20.0,0.4,0.1,0.8,4.0,1050.0,0.0,0.0,0.28095238095238095
1.0,6.0,21.0,0.4,0.1,0.8,4.0,991.0,0.0,0.0,0.28355196770938446
1.0,6.0,22.0,0.4,0.1,0.8,4.0,949.0,0.0,0.0,0.29083245521601686
