rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,15.0,0.8,0.0,0.0,4.0,1665.0,2.0,0.0,0.7435435435435436
1.0,2.0,16.0,0.8,0.0,0.0,4.0,1659.0,2.0,0.0,0.7420132610006027
1.0,2.0,17.0,0.8,0.0,0.0,4.0,1643.0,2.0,0.0,0.7449786975045648
1.0,2.0,18.0,0.8,0.0,0.0,4.0,1621.0,2.0,1.0,0.742751388032079
1.0,2.0,19.0,0.8,0.0,0.0,4.0,1596.0,3.0,2.0,0.7456140350877193
1.0,2.0,20.0,0.8,0.0,0.0,4.0,2944.0,3.0,2.0,0.40523097826086957
1.0,2.0,21.0,0.8,0.0,0.0,4.0,2798.0,4.0,2.0,0.40707648320228734
1.0,2.0,22.0,0.8,0.0,0.0,4.0,2731.0,4.0,1.0,0.40937385573050167
1.0,2.0,23.0,0.8,0.0,0.0,4.0,2582.0,4.0,2.0,0.412858249419055
1.0,2.0,24.0,0.8,0.0,0.0,4.0,2551.0,1.0,1.0,0.4123872990983928
1.0,2.0,25.0,0.8,0.0,0.0,4.0,2446.0,1.0,1.0,0.4133278822567457
1.0,2.0,26.0,0.8,0.0,0.0,4.0,2422.0,0.0,0.0,0.4149463253509496
1.0,2.0,27.0,0.8,0.0,0.0,4.0,2309.0,0.0,0.0,0.4157644001732352
1.0,2.0,28.0,0.8,0.0,0.0,4.0,2266.0,0.0,0.0,0.41791703442188877
1.0,2.0,29.0,0.8,0.0,0.0,4.0,2219.0,0.0,0.0,0.416403785488959
1.0,2.0,30.0,0.8,0.0,0.0,4.0,2172.0,0.0,0.0,0.4166666666666667
1.0,2.0,31.0,0.8,0.0,0.0,4.0,2144.0,0.0,0.0,0.417910447761194
1.0,2.0,32.0,0.8,0.0,0.0,4.0,2131.0,0.0,0.0,0.41529798216799624
1.0,2.0,33.0,0.8,0.0,0.0,4.0,2073.0,0.0,0.0,0.4206464061746261
1.0,2.0,34.0,0.8,0.0,0.0,4.0,2051.0,0.0,0.0,0.4212579229644076
1.0,2.0,35.0,0.8,0.0,0.0,4.0,1982.0,0.0,0.0,0.4263370332996973
1.0,2.0,36.0,0.8,0.0,0.0,4.0,1950.0,0.0,0.0,0.4256410256410256
1.0,2.0,37.0,0.8,0.0,0.0,4.0,1844.0,0.0,0.0,0.4316702819956616
1.0,2.0,38.0,0.8,0.0,0.0,4.0,1828.0,0.0,0.0,0.43052516411378555
1.0,2.0,39.0,0.8,0.0,0.0,4.0,1779.0,0.0,0.0,0.4345137717818999
1.0,2.0,40.0,0.8,0.0,0.0,4.0,1754.0,0.0,0.0,0.43044469783352335
1.0,2.0,41.0,0.8,0.0,0.0,4.0,1683.0,0.0,0.0,0.43434343434343436
1.0,2.0,42.0,0.8,0.0,0.0,4.0,1618.0,0.0,0.0,0.4363411619283066
1.0,2.0,43.0,0.8,0.0,0.0,4.0,1582.0,0.0,0.0,0.43805309734513276
1.0,2.0,44.0,0.8,0.0,0.0,4.0,1534.0,0.0,0.0,0.4367666232073012
1.0,2.0,45.0,0.8,0.0,0.0,4.0,1514.0,0.0,0.0,0.725891677675033
1.0,2.0,46.0,0.8,0.0,0.0,4.0,1477.0,0.0,0.0,0.7312119160460393
1.0,2.0,47.0,0.8,0.0,0.0,4.0,1438.0,0.0,0.0,0.7294853963838664
1.0,2.0,48.0,0.8,0.0,0.0,4.0,1399.0,0.0,0.0,0.7312365975696926
1.0,2.0,49.0,0.8,0.0,0.0,4.0,1368.0,0.0,0.0,0.72953216374269
1.0,2.0,50.0,0.8,0.0,0.0,4.0,1358.0,0.0,0.0,0.7282768777614138
1.0,2.0,51.0,0.8,0.0,0.0,4.0,1336.0,0.0,0.0,0.7267964071856288
1.0,2.0,52.0,0.8,0.0,0.0,4.0,1327.0,0.0,0.0,0.7279577995478523
1.0,3.0,1.0,0.8,0.0,0.0,4.0,1297.0,0.0,0.0,0.7286044718581342
1.0,3.0,2.0,0.8,0.0,0.0,4.0,1301.0,0.0,0.0,0.7309761721752498
1.0,3.0,3.0,0.8,0.0,0.0,4.0,1287.0,0.0,0.0,0.7288267288267288
1.0,3.0,4.0,0.8,0.0,0.0,4.0,1281.0,0.0,0.0,0.7314597970335676
1.0,3.0,5.0,0.8,0.0,0.0,4.0,1238.0,0.0,0.0,0.7269789983844911
1.0,3.0,6.0,0.8,0.0,0.0,4.0,1231.0,0.0,0.0,0.7262388302193339
1.0,3.0,7.0,0.8,0.0,0.0,4.0,1211.0,0.0,0.0,0.7241948802642444
1.0,3.0,8.0,0.8,0.0,0.0,4.0,1207.0,0.0,0.0,0.7249378624689312
1.0,3.0,9.0,0.8,0.0,0.0,4.0,1192.0,0.0,0.0,0.7248322147651006
1.0,3.0,10.0,0.8,0.0,0.0,4.0,1190.0,0.0,0.0,0.7235294117647059
1.0,3.0,11.0,0.8,0.0,0.0,4.0,1180.0,0.0,0.0,0.7228813559322034
1.0,3.0,12.0,0.8,0.0,0.0,4.0,1177.0,0.0,0.0,0.7230246389124894
1.0,3.0,13.0,0.8,0.0,0.0,4.0,1163.0,0.0,0.0,0.7248495270851246
1.0,3.0,14.0,0.8,0.0,0.0,4.0,1148.0,0.0,0.0,0.7273519163763066
1.0,3.0,15.0,0.8,0.0,0.0,4.0,1129.0,0.0,0.0,0.7263064658990257
1.0,3.0,16.0,0.8,0.0,0.0,4.0,1118.0,0.0,0.0,0.725402504472272
1.0,3.0,17.0,0.8,0.0,0.0,4.0,1091.0,0.0,0.0,0.7268560953253895
1.0,3.0,18.0,0.8,0.0,0.0,4.0,1089.0,0.0,0.0,0.7263544536271809
1.0,3.0,19.0,0.8,0.0,0.0,4.0,1080.0,0.0,0.0,0.7305555555555555
1.0,3.0,20.0,0.8,0.0,0.0,4.0,1905.0,0.0,0.0,0.405249343832021
1.0,3.0,21.0,0.8,0.0,0.0,4.0,1837.0,0.0,0.0,0.40827436037016873
1.0,3.0,22.0,0.8,0.0,0.0,4.0,1778.0,0.0,0.0,0.41226096737907764
1.0,3.0,23.0,0.8,0.0,0.0,4.0,1759.0,0.0,0.0,0.40932347924957363
1.0,3.0,24.0,0.8,0.0,0.0,4.0,1709.0,0.0,0.0,0.4131070801638385
1.0,3.0,25.0,0.8,0.0,0.0,4.0,1691.0,0.0,0.0,0.4086339444115908
1.0,3.0,26.0,0.8,0.0,0.0,4.0,1630.0,0.0,0.0,0.4116564417177914
1.0,3.0,27.0,0.8,0.0,0.0,4.0,1547.0,0.0,0.0,0.4065934065934066
1.0,3.0,28.0,0.8,0.0,0.0,4.0,1484.0,0.0,0.0,0.4123989218328841
1.0,3.0,29.0,0.8,0.0,0.0,4.0,1450.0,0.0,0.0,0.4110344827586207
1.0,3.0,30.0,0.8,0.0,0.0,4.0,1439.0,0.0,0.0,0.41626129256428074
1.0,3.0,31.0,0.8,0.0,0.0,4.0,1426.0,0.0,0.0,0.4123422159887798
1.0,3.0,32.0,0.8,0.0,0.0,4.0,1376.0,0.0,0.0,0.41933139534883723
1.0,3.0,33.0,0.8,0.0,0.0,4.0,1354.0,0.0,0.0,0.41654357459379615
1.0,3.0,34.0,0.8,0.0,0.0,4.0,1356.0,0.0,0.0,0.4174041297935103
1.0,3.0,35.0,0.8,0.0,0.0,4.0,1304.0,0.0,0.0,0.4156441717791411
1.0,3.0,36.0,0.8,0.0,0.0,4.0,1305.0,0.0,0.0,0.4160919540229885
1.0,3.0,37.0,0.8,0.0,0.0,4.0,1240.0,0.0,0.0,0.4137096774193548
1.0,3.0,38.0,0.8,0.0,0.0,4.0,1228.0,0.0,0.0,0.4153094462540717
1.0,3.0,39.0,0.8,0.0,0.0,4.0,1219.0,0.0,0.0,0.41263330598851516
1.0,3.0,40.0,0.8,0.0,0.0,4.0,1170.0,0.0,0.0,0.41623931623931626
1.0,3.0,41.0,0.8,0.0,0.0,4.0,1156.0,0.0,0.0,0.4134948096885813
1.0,3.0,42.0,0.8,0.0,0.0,4.0,1142.0,0.0,0.0,0.4159369527145359
1.0,3.0,43.0,0.8,0.0,0.0,4.0,1133.0,0.0,0.0,0.411297440423654
1.0,3.0,44.0,0.8,0.0,0.0,4.0,1080.0,0.0,0.0,0.4166666666666667
1.0,3.0,45.0,0.8,0.0,0.0,4.0,1062.0,0.0,0.0,0.7269303201506592
1.0,3.0,46.0,0.8,0.0,0.0,4.0,1041.0,0.0,0.0,0.7300672430355427
1.0,3.0,47.0,0.8,0.0,0.0,4.0,1022.0,0.0,0.0,0.7250489236790607
1.0,3.0,48.0,0.8,0.0,0.0,4.0,1004.0,0.0,0.0,0.7270916334661355
1.0,3.0,49.0,0.8,0.0,0.0,4.0,956.0,0.0,0.0,0.7280334728033473
1.0,3.0,50.0,0.8,0.0,0.0,4.0,937.0,0.0,0.0,0.7310565635005336
1.0,3.0,51.0,0.8,0.0,0.0,4.0,944.0,0.0,0.0,0.725635593220339
1.0,3.0,52.0,0.8,0.0,0.0,4.0,919.0,0.0,0.0,0.7301414581066377
1.0,4.0,1.0,0.8,0.0,0.0,4.0,913.0,0.0,0.0,0.7261774370208105
1.0,4.0,2.0,0.8,0.0,0.0,4.0,874.0,0.0,0.0,0.7288329519450801
1.0,4.0,3.0,0.8,0.0,0.0,4.0,886.0,0.0,0.0,0.7246049661399548
1.0,4.0,4.0,0.8,0.0,0.0,4.0,855.0,0.0,0.0,0.7321637426900585
1.0,4.0,5.0,0.8,0.0,0.0,4.0,865.0,0.0,0.0,0.7271676300578035
1.0,4.0,6.0,0.8,0.0,0.0,4.0,831.0,0.0,0.0,0.7304452466907341
1.0,4.0,7.0,0.8,0.0,0.0,4.0,840.0,0.0,0.0,0.7273809523809524
1.0,4.0,8.0,0.8,0.0,0.0,4.0,818.0,0.0,0.0,0.7298288508557457
1.0,4.0,9.0,0.8,0.0,0.0,4.0,826.0,0.0,0.0,0.7312348668280871
1.0,4.0,10.0,0.8,0.0,0.0,4.0,806.0,0.0,0.0,0.7332506203473945
1.0,4.0,11.0,0.8,0.0,0.0,4.0,812.0,0.0,0.0,0.7339901477832512
1.0,4.0,12.0,0.8,0.0,0.0,4.0,795.0,0.0,0.0,0.7358490566037735
1.0,4.0,13.0,0.8,0.0,0.0,4.0,784.0,0.0,0.0,0.7321428571428571
1.0,4.0,14.0,0.8,0.0,0.0,4.0,774.0,0.0,0.0,0.7351421188630491
1.0,4.0,15.0,0.8,0.0,0.0,4.0,774.0,0.0,0.0,0.7312661498708011
1.0,4.0,16.0,0.8,0.0,0.0,4.0,764.0,0.0,0.0,0.7342931937172775
1.0,4.0,17.0,0.8,0.0,0.0,4.0,761.0,0.0,0.0,0.7332457293035479
1.0,4.0,18.0,0.8,0.0,0.0,4.0,757.0,0.0,0.0,0.7357992073976222
1.0,4.0,19.0,0.8,0.0,0.0,4.0,756.0,0.0,0.0,0.7314814814814815
1.0,4.0,20.0,0.8,0.0,0.0,4.0,1342.0,0.0,0.0,0.4128166915052161
1.0,4.0,21.0,0.8,0.0,0.0,4.0,1341.0,0.0,0.0,0.4064131245339299
1.0,4.0,22.0,0.8,0.0,0.0,4.0,1284.0,0.0,0.0,0.4158878504672897
1.0,4.0,23.0,0.8,0.0,0.0,4.0,1267.0,0.0,0.0,0.4167324388318863
1.0,4.0,24.0,0.8,0.0,0.0,4.0,1228.0,0.0,0.0,0.4234527687296417
1.0,4.0,25.0,0.8,0.0,0.0,4.0,1178.0,0.0,0.0,0.4219015280135823
1.0,4.0,26.0,0.8,0.0,0.0,4.0,1156.0,0.0,0.0,0.4273356401384083
1.0,4.0,27.0,0.8,0.0,0.0,4.0,1134.0,0.0,0.0,0.4312169312169312
1.0,4.0,28.0,0.8,0.0,0.0,4.0,1127.0,0.0,0.0,0.4338952972493345
1.0,4.0,29.0,0.8,0.0,0.0,4.0,1095.0,0.0,0.0,0.4328767123287671
1.0,4.0,30.0,0.8,0.0,0.0,4.0,1069.0,0.0,0.0,0.43779232927970063
1.0,4.0,31.0,0.8,0.0,0.0,4.0,1046.0,0.0,0.0,0.4378585086042065
1.0,4.0,32.0,0.8,0.0,0.0,4.0,1039.0,0.0,0.0,0.4408084696823869
1.0,4.0,33.0,0.8,0.0,0.0,4.0,987.0,0.0,0.0,0.44072948328267475
1.0,4.0,34.0,0.8,0.0,0.0,4.0,977.0,0.0,0.0,0.44319344933469806
1.0,4.0,35.0,0.8,0.0,0.0,4.0,966.0,0.0,0.0,0.43995859213250516
1.0,4.0,36.0,0.8,0.0,0.0,4.0,941.0,0.0,0.0,0.4463336875664187
1.0,4.0,37.0,0.8,0.0,0.0,4.0,936.0,0.0,0.0,0.4423076923076923
1.0,4.0,38.0,0.8,0.0,0.0,4.0,924.0,0.0,0.0,0.4448051948051948
1.0,4.0,39.0,0.8,0.0,0.0,4.0,922.0,0.0,0.0,0.43926247288503256
1.0,4.0,40.0,0.8,0.0,0.0,4.0,914.0,0.0,0.0,0.44529540481400437
1.0,4.0,41.0,0.8,0.0,0.0,4.0,903.0,0.0,0.0,0.4429678848283499
1.0,4.0,42.0,0.8,0.0,0.0,4.0,905.0,0.0,0.0,0.44419889502762433
1.0,4.0,43.0,0.8,0.0,0.0,4.0,894.0,0.0,0.0,0.44407158836689037
1.0,4.0,44.0,0.8,0.0,0.0,4.0,890.0,0.0,0.0,0.4438202247191011
1.0,4.0,45.0,0.8,0.0,0.0,4.0,877.0,0.0,0.0,0.7229190421892816
1.0,4.0,46.0,0.8,0.0,0.0,4.0,875.0,0.0,0.0,0.7257142857142858
1.0,4.0,47.0,0.8,0.0,0.0,4.0,854.0,0.0,0.0,0.7236533957845434
1.0,4.0,48.0,0.8,0.0,0.0,4.0,858.0,0.0,0.0,0.7284382284382285
1.0,4.0,49.0,0.8,0.0,0.0,4.0,854.0,0.0,0.0,0.7236533957845434
1.0,4.0,50.0,0.8,0.0,0.0,4.0,847.0,0.0,0.0,0.7331759149940968
1.0,4.0,51.0,0.8,0.0,0.0,4.0,825.0,0.0,0.0,0.7296969696969697
1.0,4.0,52.0,0.8,0.0,0.0,4.0,819.0,0.0,0.0,0.7362637362637363
1.0,5.0,1.0,0.8,0.0,0.0,4.0,804.0,0.0,0.0,0.7325870646766169
1.0,5.0,2.0,0.8,0.0,0.0,4.0,805.0,0.0,0.0,0.7366459627329193
1.0,5.0,3.0,0.8,0.0,0.0,4.0,787.0,0.0,0.0,0.7331639135959339
1.0,5.0,4.0,0.8,0.0,0.0,4.0,773.0,0.0,0.0,0.7373868046571799
1.0,5.0,5.0,0.8,0.0,0.0,4.0,770.0,0.0,0.0,0.7324675324675325
1.0,5.0,6.0,0.8,0.0,0.0,4.0,755.0,0.0,0.0,0.7377483443708609
1.0,5.0,7.0,0.8,0.0,0.0,4.0,751.0,0.0,0.0,0.7363515312916112
1.0,5.0,8.0,0.8,0.0,0.0,4.0,750.0,0.0,0.0,0.7373333333333333
1.0,5.0,9.0,0.8,0.0,0.0,4.0,732.0,0.0,0.0,0.7390710382513661
1.0,5.0,10.0,0.8,0.0,0.0,4.0,728.0,0.0,0.0,0.7376373626373627
1.0,5.0,11.0,0.8,0.0,0.0,4.0,724.0,0.0,0.0,0.7417127071823204
1.0,5.0,12.0,0.8,0.0,0.0,4.0,722.0,0.0,0.0,0.7382271468144044
1.0,5.0,13.0,0.8,0.0,0.0,4.0,720.0,0.0,0.0,0.7416666666666667
1.0,5.0,14.0,0.8,0.0,0.0,4.0,718.0,0.0,0.0,0.7367688022284122
1.0,5.0,15.0,0.8,0.0,0.0,4.0,718.0,0.0,0.0,0.7395543175487466
1.0,5.0,16.0,0.8,0.0,0.0,4.0,705.0,0.0,0.0,0.7361702127659574
1.0,5.0,17.0,0.8,0.0,0.0,4.0,699.0,0.0,0.0,0.7396280400572246
1.0,5.0,18.0,0.8,0.0,0.0,4.0,700.0,0.0,0.0,0.7385714285714285
1.0,5.0,19.0,0.8,0.0,0.0,4.0,699.0,0.0,0.0,0.7396280400572246
1.0,5.0,20.0,0.8,0.0,0.0,4.0,1271.0,0.0,0.0,0.4044059795436664
1.0,5.0,21.0,0.8,0.0,0.0,4.0,1218.0,0.0,0.0,0.4072249589490969
1.0,5.0,22.0,0.8,0.0,0.0,4.0,1143.0,0.0,0.0,0.42082239720035
1.0,5.0,23.0,0.8,0.0,0.0,4.0,1134.0,0.0,0.0,0.42239858906525574
1.0,5.0,24.0,0.8,0.0,0.0,4.0,1093.0,0.0,0.0,0.4272644098810613
1.0,5.0,25.0,0.8,0.0,0.0,4.0,1089.0,0.0,0.0,0.426078971533517
1.0,5.0,26.0,0.8,0.0,0.0,4.0,1031.0,0.0,0.0,0.4364694471387003
1.0,5.0,27.0,0.8,0.0,0.0,4.0,997.0,0.0,0.0,0.436308926780341
1.0,5.0,28.0,0.8,0.0,0.0,4.0,977.0,0.0,0.0,0.44012282497441146
1.0,5.0,29.0,0.8,0.0,0.0,4.0,956.0,0.0,0.0,0.4445606694560669
1.0,5.0,30.0,0.8,0.0,0.0,4.0,934.0,0.0,0.0,0.44967880085653106
1.0,5.0,31.0,0.8,0.0,0.0,4.0,932.0,0.0,0.0,0.45064377682403434
1.0,5.0,32.0,0.8,0.0,0.0,4.0,898.0,0.0,0.0,0.45657015590200445
1.0,5.0,33.0,0.8,0.0,0.0,4.0,890.0,0.0,0.0,0.45280898876404496
1.0,5.0,34.0,0.8,0.0,0.0,4.0,885.0,0.0,0.0,0.4542372881355932
1.0,5.0,35.0,0.8,0.0,0.0,4.0,835.0,0.0,0.0,0.4598802395209581
1.0,5.0,36.0,0.8,0.0,0.0,4.0,830.0,0.0,0.0,0.4614457831325301
1.0,5.0,37.0,0.8,0.0,0.0,4.0,834.0,0.0,0.0,0.4592326139088729
1.0,5.0,38.0,0.8,0.0,0.0,4.0,829.0,0.0,0.0,0.45958986731001206
1.0,5.0,39.0,0.8,0.0,0.0,4.0,817.0,0.0,0.0,0.46266829865361075
1.0,5.0,40.0,0.8,0.0,0.0,4.0,813.0,0.0,0.0,0.46248462484624847
1.0,5.0,41.0,0.8,0.0,0.0,4.0,792.0,0.0,0.0,0.46085858585858586
1.0,5.0,42.0,0.8,0.0,0.0,4.0,779.0,0.0,0.0,0.4621309370988447
1.0,5.0,43.0,0.8,0.0,0.0,4.0,777.0,0.0,0.0,0.462033462033462
1.0,5.0,44.0,0.8,0.0,0.0,4.0,759.0,0.0,0.0,0.46903820816864294
1.0,5.0,45.0,0.8,0.0,0.0,4.0,759.0,0.0,0.0,0.7602108036890646
1.0,5.0,46.0,0.8,0.0,0.0,4.0,739.0,0.0,0.0,0.7699594046008119
1.0,5.0,47.0,0.8,0.0,0.0,4.0,745.0,0.0,0.0,0.763758389261745
1.0,5.0,48.0,0.8,0.0,0.0,4.0,737.0,0.0,0.0,0.7693351424694709
1.0,5.0,49.0,0.8,0.0,0.0,4.0,738.0,0.0,0.0,0.7642276422764228
1.0,5.0,50.0,0.8,0.0,0.0,4.0,730.0,0.0,0.0,0.7684931506849315
1.0,5.0,51.0,0.8,0.0,0.0,4.0,734.0,0.0,0.0,0.7629427792915532
1.0,5.0,52.0,0.8,0.0,0.0,4.0,726.0,0.0,0.0,0.7699724517906336
1.0,6.0,1.0,0.8,0.0,0.0,4.0,729.0,0.0,0.0,0.7626886145404664
1.0,6.0,2.0,0.8,0.0,0.0,4.0,722.0,0.0,0.0,0.7686980609418282
1.0,6.0,3.0,0.8,0.0,0.0,4.0,703.0,0.0,0.0,0.7581792318634424
1.0,6.0,4.0,0.8,0.0,0.0,4.0,693.0,0.0,0.0,0.7647907647907648
1.0,6.0,5.0,0.8,0.0,0.0,4.0,698.0,0.0,0.0,0.7578796561604585
1.0,6.0,6.0,0.8,0.0,0.0,4.0,691.0,0.0,0.0,0.7655571635311144
1.0,6.0,7.0,0.8,0.0,0.0,4.0,695.0,0.0,0.0,0.758273381294964
1.0,6.0,8.0,0.8,0.0,0.0,4.0,688.0,0.0,0.0,0.7659883720930233
1.0,6.0,9.0,0.8,0.0,0.0,4.0,690.0,0.0,0.0,0.7594202898550725
1.0,6.0,10.0,0.8,0.0,0.0,4.0,683.0,0.0,0.0,0.7642752562225475
1.0,6.0,11.0,0.8,0.0,0.0,4.0,678.0,0.0,0.0,0.7595870206489675
1.0,6.0,12.0,0.8,0.0,0.0,4.0,667.0,0.0,0.0,0.7661169415292354
1.0,6.0,13.0,0.8,0.0,0.0,4.0,667.0,0.0,0.0,0.760119940029985
1.0,6.0,14.0,0.8,0.0,0.0,4.0,665.0,0.0,0.0,0.7684210526315789
1.0,6.0,15.0,0.8,0.0,0.0,4.0,665.0,0.0,0.0,0.7609022556390977
1.0,6.0,16.0,0.8,0.0,0.0,4.0,661.0,0.0,0.0,0.7685325264750378
1.0,6.0,17.0,0.8,0.0,0.0,4.0,657.0,0.0,0.0,0.76103500761035
1.0,6.0,18.0,0.8,0.0,0.0,4.0,657.0,0.0,0.0,0.7671232876712328
1.0,6.0,19.0,0.8,0.0,0.0,4.0,634.0,0.0,0.0,0.7602523659305994
1.0,6.0,20.0,0.8,0.0,0.0,4.0,1169.0,0.0,0.0,0.41659538066723695
