rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,35.0,0.2,0.0,0.4,0.0,2605.0,503.0,235.0,0.20268714011516314
1.0,1.0,36.0,0.2,0.0,0.4,0.0,2433.0,478.0,236.0,0.2120838471023428
1.0,1.0,37.0,0.2,0.0,0.4,0.0,2306.0,445.0,216.0,0.22333044232437121
1.0,1.0,38.0,0.2,0.0,0.4,0.0,2158.0,412.0,217.0,0.23308619091751623
1.0,1.0,39.0,0.2,0.0,0.4,0.0,2073.0,382.0,196.0,0.24264351181862034
1.0,1.0,40.0,0.2,0.0,0.4,0.0,1946.0,348.0,183.0,0.2564234326824255
1.0,1.0,41.0,0.2,0.0,0.4,0.0,1817.0,303.0,150.0,0.2718767198679141
1.0,1.0,42.0,0.2,0.0,0.4,0.0,1728.0,278.0,147.0,0.28587962962962965
1.0,1.0,43.0,0.2,0.0,0.4,0.0,1663.0,258.0,141.0,0.2946482260974143
1.0,1.0,44.0,0.2,0.0,0.4,0.0,1591.0,257.0,132.0,0.30295411690760526
1.0,1.0,45.0,0.2,0.0,0.4,0.0,1512.0,238.0,113.0,0.421957671957672
1.0,1.0,46.0,0.2,0.0,0.4,0.0,1446.0,217.0,102.0,0.4315352697095436
1.0,1.0,47.0,0.2,0.0,0.4,0.0,1395.0,203.0,106.0,0.43870967741935485
1.0,1.0,48.0,0.2,0.0,0.4,0.0,1335.0,186.0,106.0,0.44794007490636706
1.0,1.0,49.0,0.2,0.0,0.4,0.0,1264.0,164.0,93.0,0.46281645569620256
1.0,1.0,50.0,0.2,0.0,0.4,0.0,1220.0,152.0,85.0,0.4713114754098361
1.0,1.0,51.0,0.2,0.0,0.4,0.0,1179.0,126.0,69.0,0.48346055979643765
1.0,1.0,52.0,0.2,0.0,0.4,0.0,1157.0,126.0,71.0,0.49265341400172863
1.0,2.0,1.0,0.2,0.0,0.4,0.0,1126.0,111.0,62.0,0.5035523978685613
1.0,2.0,2.0,0.2,0.0,0.4,0.0,1094.0,94.0,53.0,0.5137111517367459
1.0,2.0,3.0,0.2,0.0,0.4,0.0,1065.0,81.0,47.0,0.5258215962441315
1.0,2.0,4.0,0.2,0.0,0.4,0.0,1044.0,73.0,42.0,0.5325670498084292
1.0,2.0,5.0,0.2,0.0,0.4,0.0,1024.0,69.0,41.0,0.541015625
1.0,2.0,6.0,0.2,0.0,0.4,0.0,1000.0,59.0,34.0,0.547
1.0,2.0,7.0,0.2,0.0,0.4,0.0,980.0,51.0,31.0,0.5571428571428572
1.0,2.0,8.0,0.2,0.0,0.4,0.0,964.0,40.0,29.0,0.5612033195020747
1.0,2.0,9.0,0.2,0.0,0.4,0.0,944.0,34.0,24.0,0.5709745762711864
1.0,2.0,10.0,0.2,0.0,0.4,0.0,923.0,28.0,20.0,0.5731310942578548
1.0,2.0,11.0,0.2,0.0,0.4,0.0,905.0,20.0,12.0,0.5834254143646409
1.0,2.0,12.0,0.2,0.0,0.4,0.0,892.0,15.0,9.0,0.5840807174887892
1.0,2.0,13.0,0.2,0.0,0.4,0.0,872.0,14.0,8.0,0.588302752293578
1.0,2.0,14.0,0.2,0.0,0.4,0.0,860.0,15.0,7.0,0.5872093023255814
1.0,2.0,15.0,0.2,0.0,0.4,0.0,851.0,17.0,7.0,0.5934195064629847
1.0,2.0,16.0,0.2,0.0,0.4,0.0,844.0,15.0,5.0,0.5912322274881516
1.0,2.0,17.0,0.2,0.0,0.4,0.0,827.0,16.0,10.0,0.5912938331318017
1.0,2.0,18.0,0.2,0.0,0.4,0.0,816.0,14.0,9.0,0.5870098039215687
1.0,2.0,19.0,0.2,0.0,0.4,0.0,813.0,13.0,9.0,0.5916359163591636
1.0,2.0,20.0,0.2,0.0,0.4,0.0,1453.0,8.0,3.0,0.32759807295251203
1.0,2.0,21.0,0.2,0.0,0.4,0.0,1411.0,7.0,2.0,0.3330970942593905
1.0,2.0,22.0,0.2,0.0,0.4,0.0,1377.0,9.0,4.0,0.3318809005083515
1.0,2.0,23.0,0.2,0.0,0.4,0.0,1368.0,10.0,7.0,0.3355263157894737
1.0,2.0,24.0,0.2,0.0,0.4,0.0,1319.0,13.0,6.0,0.34040940106141016
1.0,2.0,25.0,0.2,0.0,0.4,0.0,1299.0,10.0,4.0,0.34565050038491146
1.0,2.0,26.0,0.2,0.0,0.4,0.0,1285.0,8.0,3.0,0.34474708171206225
1.0,2.0,27.0,0.2,0.0,0.4,0.0,1273.0,9.0,4.0,0.34564021995286726
1.0,2.0,28.0,0.2,0.0,0.4,0.0,1225.0,11.0,6.0,0.33877551020408164
1.0,2.0,29.0,0.2,0.0,0.4,0.0,1211.0,11.0,5.0,0.34516928158546656
1.0,2.0,30.0,0.2,0.0,0.4,0.0,1189.0,12.0,5.0,0.34146341463414637
1.0,2.0,31.0,0.2,0.0,0.4,0.0,1170.0,14.0,2.0,0.3487179487179487
1.0,2.0,32.0,0.2,0.0,0.4,0.0,1169.0,14.0,4.0,0.3413173652694611
1.0,2.0,33.0,0.2,0.0,0.4,0.0,1145.0,14.0,8.0,0.3467248908296943
1.0,2.0,34.0,0.2,0.0,0.4,0.0,1142.0,25.0,10.0,0.33887915936952717
1.0,2.0,35.0,0.2,0.0,0.4,0.0,1112.0,23.0,9.0,0.3489208633093525
1.0,2.0,36.0,0.2,0.0,0.4,0.0,1113.0,21.0,9.0,0.3450134770889488
1.0,2.0,37.0,0.2,0.0,0.4,0.0,1096.0,21.0,9.0,0.3521897810218978
1.0,2.0,38.0,0.2,0.0,0.4,0.0,1077.0,20.0,9.0,0.3500464252553389
1.0,2.0,39.0,0.2,0.0,0.4,0.0,1071.0,15.0,8.0,0.3520074696545285
1.0,2.0,40.0,0.2,0.0,0.4,0.0,1040.0,15.0,8.0,0.35096153846153844
1.0,2.0,41.0,0.2,0.0,0.4,0.0,1014.0,14.0,7.0,0.35404339250493094
1.0,2.0,42.0,0.2,0.0,0.4,0.0,975.0,13.0,6.0,0.3487179487179487
1.0,2.0,43.0,0.2,0.0,0.4,0.0,973.0,12.0,7.0,0.35251798561151076
1.0,2.0,44.0,0.2,0.0,0.4,0.0,948.0,13.0,8.0,0.35232067510548526
1.0,2.0,45.0,0.2,0.0,0.4,0.0,933.0,14.0,5.0,0.45766345123258306
1.0,2.0,46.0,0.2,0.0,0.4,0.0,922.0,13.0,3.0,0.4598698481561822
1.0,2.0,47.0,0.2,0.0,0.4,0.0,878.0,7.0,3.0,0.4646924829157175
1.0,2.0,48.0,0.2,0.0,0.4,0.0,871.0,8.0,3.0,0.46153846153846156
1.0,2.0,49.0,0.2,0.0,0.4,0.0,863.0,12.0,5.0,0.46581691772885286
1.0,2.0,50.0,0.2,0.0,0.4,0.0,857.0,9.0,3.0,0.46557759626604434
1.0,2.0,51.0,0.2,0.0,0.4,0.0,854.0,10.0,5.0,0.4672131147540984
1.0,2.0,52.0,0.2,0.0,0.4,0.0,845.0,10.0,4.0,0.4650887573964497
1.0,3.0,1.0,0.2,0.0,0.4,0.0,837.0,10.0,7.0,0.46714456391875747
1.0,3.0,2.0,0.2,0.0,0.4,0.0,812.0,7.0,3.0,0.4618226600985222
1.0,3.0,3.0,0.2,0.0,0.4,0.0,803.0,6.0,4.0,0.45952677459526775
1.0,3.0,4.0,0.2,0.0,0.4,0.0,801.0,5.0,4.0,0.4581772784019975
1.0,3.0,5.0,0.2,0.0,0.4,0.0,788.0,5.0,4.0,0.45685279187817257
1.0,3.0,6.0,0.2,0.0,0.4,0.0,781.0,7.0,2.0,0.45454545454545453
1.0,3.0,7.0,0.2,0.0,0.4,0.0,776.0,6.0,2.0,0.45489690721649484
1.0,3.0,8.0,0.2,0.0,0.4,0.0,776.0,6.0,2.0,0.4536082474226804
1.0,3.0,9.0,0.2,0.0,0.4,0.0,771.0,7.0,3.0,0.45395590142671854
1.0,3.0,10.0,0.2,0.0,0.4,0.0,758.0,7.0,3.0,0.4525065963060686
1.0,3.0,11.0,0.2,0.0,0.4,0.0,746.0,8.0,4.0,0.4544235924932976
1.0,3.0,12.0,0.2,0.0,0.4,0.0,743.0,8.0,6.0,0.4576043068640646
1.0,3.0,13.0,0.2,0.0,0.4,0.0,724.0,9.0,5.0,0.4544198895027624
1.0,3.0,14.0,0.2,0.0,0.4,0.0,720.0,7.0,4.0,0.45416666666666666
1.0,3.0,15.0,0.2,0.0,0.4,0.0,713.0,7.0,2.0,0.4544179523141655
1.0,3.0,16.0,0.2,0.0,0.4,0.0,712.0,7.0,5.0,0.45224719101123595
1.0,3.0,17.0,0.2,0.0,0.4,0.0,692.0,8.0,4.0,0.4523121387283237
1.0,3.0,18.0,0.2,0.0,0.4,0.0,687.0,8.0,3.0,0.45269286754002913
1.0,3.0,19.0,0.2,0.0,0.4,0.0,677.0,6.0,3.0,0.45790251107828656
1.0,3.0,20.0,0.2,0.0,0.4,0.0,1271.0,7.0,4.0,0.24232887490165225
1.0,3.0,21.0,0.2,0.0,0.4,0.0,1209.0,12.0,4.0,0.24648469809760132
1.0,3.0,22.0,0.2,0.0,0.4,0.0,1174.0,14.0,4.0,0.24872231686541738
1.0,3.0,23.0,0.2,0.0,0.4,0.0,1134.0,15.0,3.0,0.25220458553791886
1.0,3.0,24.0,0.2,0.0,0.4,0.0,1093.0,13.0,3.0,0.2506861848124428
1.0,3.0,25.0,0.2,0.0,0.4,0.0,1079.0,12.0,2.0,0.25023169601482853
1.0,3.0,26.0,0.2,0.0,0.4,0.0,1059.0,13.0,8.0,0.2474032105760151
1.0,3.0,27.0,0.2,0.0,0.4,0.0,1030.0,15.0,8.0,0.24854368932038834
1.0,3.0,28.0,0.2,0.0,0.4,0.0,1007.0,17.0,10.0,0.2502482621648461
1.0,3.0,29.0,0.2,0.0,0.4,0.0,1003.0,13.0,6.0,0.2502492522432702
1.0,3.0,30.0,0.2,0.0,0.4,0.0,982.0,14.0,5.0,0.2494908350305499
1.0,3.0,31.0,0.2,0.0,0.4,0.0,944.0,15.0,3.0,0.2489406779661017
1.0,3.0,32.0,0.2,0.0,0.4,0.0,929.0,14.0,5.0,0.24757804090419805
1.0,3.0,33.0,0.2,0.0,0.4,0.0,879.0,14.0,5.0,0.2525597269624573
1.0,3.0,34.0,0.2,0.0,0.4,0.0,874.0,15.0,10.0,0.2505720823798627
1.0,3.0,35.0,0.2,0.0,0.4,0.0,867.0,16.0,7.0,0.2537485582468281
1.0,3.0,36.0,0.2,0.0,0.4,0.0,856.0,20.0,8.0,0.2523364485981308
1.0,3.0,37.0,0.2,0.0,0.4,0.0,848.0,21.0,4.0,0.25235849056603776
1.0,3.0,38.0,0.2,0.0,0.4,0.0,841.0,25.0,6.0,0.2544589774078478
1.0,3.0,39.0,0.2,0.0,0.4,0.0,838.0,26.0,12.0,0.2541766109785203
1.0,3.0,40.0,0.2,0.0,0.4,0.0,824.0,27.0,12.0,0.25485436893203883
1.0,3.0,41.0,0.2,0.0,0.4,0.0,823.0,31.0,18.0,0.25394896719319565
1.0,3.0,42.0,0.2,0.0,0.4,0.0,807.0,20.0,13.0,0.2552664188351921
1.0,3.0,43.0,0.2,0.0,0.4,0.0,786.0,21.0,13.0,0.25699745547073793
1.0,3.0,44.0,0.2,0.0,0.4,0.0,775.0,21.0,11.0,0.25548387096774194
1.0,3.0,45.0,0.2,0.0,0.4,0.0,729.0,19.0,11.0,0.3607681755829904
1.0,3.0,46.0,0.2,0.0,0.4,0.0,721.0,15.0,9.0,0.361997226074896
1.0,3.0,47.0,0.2,0.0,0.4,0.0,694.0,14.0,9.0,0.3659942363112392
1.0,3.0,48.0,0.2,0.0,0.4,0.0,687.0,13.0,8.0,0.3682678311499272
1.0,3.0,49.0,0.2,0.0,0.4,0.0,686.0,16.0,9.0,0.36151603498542273
1.0,3.0,50.0,0.2,0.0,0.4,0.0,668.0,15.0,8.0,0.36377245508982037
1.0,3.0,51.0,0.2,0.0,0.4,0.0,652.0,12.0,5.0,0.36503067484662577
1.0,3.0,52.0,0.2,0.0,0.4,0.0,641.0,11.0,5.0,0.36349453978159124
1.0,4.0,1.0,0.2,0.0,0.4,0.0,641.0,10.0,8.0,0.36505460218408736
1.0,4.0,2.0,0.2,0.0,0.4,0.0,635.0,14.0,7.0,0.3669291338582677
1.0,4.0,3.0,0.2,0.0,0.4,0.0,620.0,12.0,5.0,0.36935483870967745
1.0,4.0,4.0,0.2,0.0,0.4,0.0,610.0,8.0,1.0,0.3704918032786885
1.0,4.0,5.0,0.2,0.0,0.4,0.0,607.0,8.0,3.0,0.37397034596375617
1.0,4.0,6.0,0.2,0.0,0.4,0.0,599.0,8.0,3.0,0.3756260434056761
1.0,4.0,7.0,0.2,0.0,0.4,0.0,593.0,8.0,7.0,0.37436762225969644
1.0,4.0,8.0,0.2,0.0,0.4,0.0,574.0,14.0,5.0,0.37456445993031356
1.0,4.0,9.0,0.2,0.0,0.4,0.0,570.0,14.0,5.0,0.37543859649122807
1.0,4.0,10.0,0.2,0.0,0.4,0.0,566.0,11.0,2.0,0.37985865724381623
1.0,4.0,11.0,0.2,0.0,0.4,0.0,563.0,13.0,7.0,0.3765541740674956
1.0,4.0,12.0,0.2,0.0,0.4,0.0,558.0,14.0,8.0,0.37992831541218636
1.0,4.0,13.0,0.2,0.0,0.4,0.0,558.0,13.0,8.0,0.3781362007168459
1.0,4.0,14.0,0.2,0.0,0.4,0.0,552.0,9.0,4.0,0.3822463768115942
1.0,4.0,15.0,0.2,0.0,0.4,0.0,549.0,7.0,5.0,0.3825136612021858
1.0,4.0,16.0,0.2,0.0,0.4,0.0,548.0,9.0,5.0,0.3813868613138686
1.0,4.0,17.0,0.2,0.0,0.4,0.0,545.0,8.0,5.0,0.3798165137614679
1.0,4.0,18.0,0.2,0.0,0.4,0.0,541.0,8.0,4.0,0.3826247689463956
1.0,4.0,19.0,0.2,0.0,0.4,0.0,538.0,7.0,3.0,0.3828996282527881
1.0,4.0,20.0,0.2,0.0,0.4,0.0,976.0,7.0,5.0,0.21004098360655737
1.0,4.0,21.0,0.2,0.0,0.4,0.0,958.0,9.0,3.0,0.20876826722338204
1.0,4.0,22.0,0.2,0.0,0.4,0.0,956.0,9.0,5.0,0.2112970711297071
1.0,4.0,23.0,0.2,0.0,0.4,0.0,919.0,9.0,3.0,0.2089227421109902
1.0,4.0,24.0,0.2,0.0,0.4,0.0,913.0,11.0,4.0,0.21029572836801752
1.0,4.0,25.0,0.2,0.0,0.4,0.0,901.0,12.0,5.0,0.20865704772475027
1.0,4.0,26.0,0.2,0.0,0.4,0.0,868.0,10.0,5.0,0.2119815668202765
1.0,4.0,27.0,0.2,0.0,0.4,0.0,855.0,16.0,6.0,0.2128654970760234
1.0,4.0,28.0,0.2,0.0,0.4,0.0,815.0,7.0,2.0,0.2098159509202454
1.0,4.0,29.0,0.2,0.0,0.4,0.0,804.0,6.0,4.0,0.21144278606965175
1.0,4.0,30.0,0.2,0.0,0.4,0.0,811.0,7.0,5.0,0.2096177558569667
1.0,4.0,31.0,0.2,0.0,0.4,0.0,777.0,5.0,3.0,0.21364221364221364
1.0,4.0,32.0,0.2,0.0,0.4,0.0,739.0,2.0,0.0,0.20974289580514208
1.0,4.0,33.0,0.2,0.0,0.4,0.0,726.0,2.0,0.0,0.21487603305785125
1.0,4.0,34.0,0.2,0.0,0.4,0.0,690.0,2.0,0.0,0.2072463768115942
1.0,4.0,35.0,0.2,0.0,0.4,0.0,693.0,2.0,2.0,0.2106782106782107
1.0,4.0,36.0,0.2,0.0,0.4,0.0,669.0,2.0,1.0,0.20328849028400597
1.0,4.0,37.0,0.2,0.0,0.4,0.0,669.0,2.0,1.0,0.2062780269058296
1.0,4.0,38.0,0.2,0.0,0.4,0.0,660.0,2.0,0.0,0.20454545454545456
1.0,4.0,39.0,0.2,0.0,0.4,0.0,645.0,2.0,1.0,0.2062015503875969
1.0,4.0,40.0,0.2,0.0,0.4,0.0,640.0,3.0,1.0,0.203125
1.0,4.0,41.0,0.2,0.0,0.4,0.0,638.0,3.0,1.0,0.20376175548589343
1.0,4.0,42.0,0.2,0.0,0.4,0.0,617.0,2.0,2.0,0.20421393841166938
1.0,4.0,43.0,0.2,0.0,0.4,0.0,619.0,4.0,2.0,0.20516962843295639
1.0,4.0,44.0,0.2,0.0,0.4,0.0,598.0,4.0,2.0,0.20066889632107024
1.0,4.0,45.0,0.2,0.0,0.4,0.0,583.0,2.0,1.0,0.3053173241852487
1.0,4.0,46.0,0.2,0.0,0.4,0.0,578.0,2.0,1.0,0.2975778546712803
1.0,4.0,47.0,0.2,0.0,0.4,0.0,580.0,2.0,1.0,0.3017241379310345
1.0,4.0,48.0,0.2,0.0,0.4,0.0,562.0,2.0,0.0,0.298932384341637
1.0,4.0,49.0,0.2,0.0,0.4,0.0,562.0,2.0,2.0,0.302491103202847
1.0,4.0,50.0,0.2,0.0,0.4,0.0,558.0,2.0,2.0,0.2939068100358423
1.0,4.0,51.0,0.2,0.0,0.4,0.0,560.0,2.0,2.0,0.29642857142857143
1.0,4.0,52.0,0.2,0.0,0.4,0.0,555.0,0.0,0.0,0.2954954954954955
1.0,5.0,1.0,0.2,0.0,0.4,0.0,557.0,0.0,0.0,0.2998204667863555
1.0,5.0,2.0,0.2,0.0,0.4,0.0,551.0,0.0,0.0,0.29764065335753176
1.0,5.0,3.0,0.2,0.0,0.4,0.0,555.0,0.0,0.0,0.3009009009009009
1.0,5.0,4.0,0.2,0.0,0.4,0.0,548.0,0.0,0.0,0.29744525547445255
1.0,5.0,5.0,0.2,0.0,0.4,0.0,551.0,0.0,0.0,0.30127041742286753
1.0,5.0,6.0,0.2,0.0,0.4,0.0,544.0,0.0,0.0,0.2977941176470588
1.0,5.0,7.0,0.2,0.0,0.4,0.0,546.0,0.0,0.0,0.30036630036630035
1.0,5.0,8.0,0.2,0.0,0.4,0.0,540.0,0.0,0.0,0.29814814814814816
1.0,5.0,9.0,0.2,0.0,0.4,0.0,534.0,0.0,0.0,0.30337078651685395
1.0,5.0,10.0,0.2,0.0,0.4,0.0,533.0,0.0,0.0,0.300187617260788
1.0,5.0,11.0,0.2,0.0,0.4,0.0,531.0,0.0,0.0,0.3050847457627119
1.0,5.0,12.0,0.2,0.0,0.4,0.0,531.0,0.0,0.0,0.3013182674199623
1.0,5.0,13.0,0.2,0.0,0.4,0.0,528.0,0.0,0.0,0.30492424242424243
1.0,5.0,14.0,0.2,0.0,0.4,0.0,527.0,0.0,0.0,0.2998102466793169
1.0,5.0,15.0,0.2,0.0,0.4,0.0,528.0,0.0,0.0,0.30492424242424243
1.0,5.0,16.0,0.2,0.0,0.4,0.0,525.0,0.0,0.0,0.30095238095238097
1.0,5.0,17.0,0.2,0.0,0.4,0.0,525.0,0.0,0.0,0.30666666666666664
1.0,5.0,18.0,0.2,0.0,0.4,0.0,522.0,0.0,0.0,0.30268199233716475
1.0,5.0,19.0,0.2,0.0,0.4,0.0,524.0,0.0,0.0,0.30725190839694655
1.0,5.0,20.0,0.2,0.0,0.4,0.0,911.0,0.0,0.0,0.17233809001097694
1.0,5.0,21.0,0.2,0.0,0.4,0.0,903.0,0.0,0.0,0.17386489479512734
1.0,5.0,22.0,0.2,0.0,0.4,0.0,857.0,0.0,0.0,0.1750291715285881
1.0,5.0,23.0,0.2,0.0,0.4,0.0,853.0,0.0,0.0,0.17702227432590856
1.0,5.0,24.0,0.2,0.0,0.4,0.0,835.0,0.0,0.0,0.17365269461077845
1.0,5.0,25.0,0.2,0.0,0.4,0.0,820.0,0.0,0.0,0.17926829268292682
1.0,5.0,26.0,0.2,0.0,0.4,0.0,820.0,0.0,0.0,0.17560975609756097
1.0,5.0,27.0,0.2,0.0,0.4,0.0,785.0,0.0,0.0,0.17579617834394903
1.0,5.0,28.0,0.2,0.0,0.4,0.0,749.0,0.0,0.0,0.17623497997329773
1.0,5.0,29.0,0.2,0.0,0.4,0.0,737.0,0.0,0.0,0.17774762550881953
1.0,5.0,30.0,0.2,0.0,0.4,0.0,716.0,0.0,0.0,0.17318435754189945
1.0,5.0,31.0,0.2,0.0,0.4,0.0,720.0,0.0,0.0,0.1736111111111111
1.0,5.0,32.0,0.2,0.0,0.4,0.0,716.0,0.0,0.0,0.1717877094972067
1.0,5.0,33.0,0.2,0.0,0.4,0.0,700.0,0.0,0.0,0.1742857142857143
1.0,5.0,34.0,0.2,0.0,0.4,0.0,671.0,0.0,0.0,0.17585692995529062
1.0,5.0,35.0,0.2,0.0,0.4,0.0,660.0,0.0,0.0,0.17424242424242425
1.0,5.0,36.0,0.2,0.0,0.4,0.0,653.0,0.0,0.0,0.17611026033690658
1.0,5.0,37.0,0.2,0.0,0.4,0.0,635.0,0.0,0.0,0.1763779527559055
1.0,5.0,38.0,0.2,0.0,0.4,0.0,640.0,0.0,0.0,0.1765625
1.0,5.0,39.0,0.2,0.0,0.4,0.0,633.0,0.0,0.0,0.17535545023696683
1.0,5.0,40.0,0.2,0.0,0.4,0.0,637.0,0.0,0.0,0.17582417582417584
1.0,5.0,41.0,0.2,0.0,0.4,0.0,616.0,0.0,0.0,0.17694805194805194
1.0,5.0,42.0,0.2,0.0,0.4,0.0,617.0,0.0,0.0,0.1766612641815235
1.0,5.0,43.0,0.2,0.0,0.4,0.0,607.0,0.0,0.0,0.17957166392092258
1.0,5.0,44.0,0.2,0.0,0.4,0.0,601.0,0.0,0.0,0.17970049916805325
1.0,5.0,45.0,0.2,0.0,0.4,0.0,588.0,0.0,0.0,0.30952380952380953
1.0,5.0,46.0,0.2,0.0,0.4,0.0,599.0,0.0,0.0,0.3005008347245409
1.0,5.0,47.0,0.2,0.0,0.4,0.0,602.0,0.0,0.0,0.30066445182724255
1.0,5.0,48.0,0.2,0.0,0.4,0.0,593.0,0.0,0.0,0.30185497470489037
1.0,5.0,49.0,0.2,0.0,0.4,0.0,591.0,0.0,0.0,0.30287648054145516
1.0,5.0,50.0,0.2,0.0,0.4,0.0,593.0,0.0,0.0,0.30185497470489037
1.0,5.0,51.0,0.2,0.0,0.4,0.0,589.0,0.0,0.0,0.300509337860781
1.0,5.0,52.0,0.2,0.0,0.4,0.0,578.0,0.0,0.0,0.30103806228373703
1.0,6.0,1.0,0.2,0.0,0.4,0.0,572.0,0.0,0.0,0.3006993006993007
1.0,6.0,2.0,0.2,0.0,0.4,0.0,571.0,0.0,0.0,0.30122591943957966
1.0,6.0,3.0,0.2,0.0,0.4,0.0,564.0,0.0,0.0,0.30141843971631205
1.0,6.0,4.0,0.2,0.0,0.4,0.0,560.0,0.0,0.0,0.3
1.0,6.0,5.0,0.2,0.0,0.4,0.0,558.0,0.0,0.0,0.30286738351254483
1.0,6.0,6.0,0.2,0.0,0.4,0.0,554.0,0.0,0.0,0.30324909747292417
1.0,6.0,7.0,0.2,0.0,0.4,0.0,549.0,0.0,0.0,0.3005464480874317
1.0,6.0,8.0,0.2,0.0,0.4,0.0,547.0,0.0,0.0,0.3016453382084095
1.0,6.0,9.0,0.2,0.0,0.4,0.0,548.0,0.0,0.0,0.30474452554744524
1.0,6.0,10.0,0.2,0.0,0.4,0.0,539.0,0.0,0.0,0.30241187384044527
1.0,6.0,11.0,0.2,0.0,0.4,0.0,543.0,0.0,0.0,0.3020257826887661
1.0,6.0,12.0,0.2,0.0,0.4,0.0,538.0,0.0,0.0,0.30297397769516726
1.0,6.0,13.0,0.2,0.0,0.4,0.0,538.0,0.0,0.0,0.30297397769516726
1.0,6.0,14.0,0.2,0.0,0.4,0.0,535.0,0.0,0.0,0.30093457943925234
1.0,6.0,15.0,0.2,0.0,0.4,0.0,538.0,0.0,0.0,0.30111524163568776
1.0,6.0,16.0,0.2,0.0,0.4,0.0,535.0,0.0,0.0,0.30093457943925234
1.0,6.0,17.0,0.2,0.0,0.4,0.0,535.0,0.0,0.0,0.29906542056074764
1.0,6.0,18.0,0.2,0.0,0.4,0.0,532.0,0.0,0.0,0.29887218045112784
1.0,6.0,19.0,0.2,0.0,0.4,0.0,534.0,0.0,0.0,0.299625468164794
1.0,6.0,20.0,0.2,0.0,0.4,0.0,934.0,0.0,0.0,0.17130620985010706
1.0,6.0,21.0,0.2,0.0,0.4,0.0,895.0,0.0,0.0,0.16871508379888267
1.0,6.0,22.0,0.2,0.0,0.4,0.0,876.0,0.0,0.0,0.1689497716894977
