rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,4.0,31.0,0.2,0.0,0.6,4.0,1177.0,0.0,0.0,0.1937128292268479
1.0,4.0,32.0,0.2,0.0,0.6,4.0,1133.0,0.0,0.0,0.1977052074139453
1.0,4.0,33.0,0.2,0.0,0.6,4.0,1089.0,0.0,0.0,0.20202020202020202
1.0,4.0,34.0,0.2,0.0,0.6,4.0,1104.0,0.0,0.0,0.20380434782608695
1.0,4.0,35.0,0.2,0.0,0.6,4.0,1080.0,0.0,0.0,0.2
1.0,4.0,36.0,0.2,0.0,0.6,4.0,1073.0,0.0,0.0,0.2022367194780988
1.0,4.0,37.0,0.2,0.0,0.6,4.0,1068.0,0.0,0.0,0.199438202247191
1.0,4.0,38.0,0.2,0.0,0.6,4.0,1050.0,0.0,0.0,0.20095238095238097
1.0,4.0,39.0,0.2,0.0,0.6,4.0,1031.0,0.0,0.0,0.20077594568380214
1.0,4.0,40.0,0.2,0.0,0.6,4.0,1037.0,0.0,0.0,0.19864995178399228
1.0,4.0,41.0,0.2,0.0,0.6,4.0,1008.0,0.0,0.0,0.19940476190476192
1.0,4.0,42.0,0.2,0.0,0.6,4.0,999.0,0.0,0.0,0.1991991991991992
1.0,4.0,43.0,0.2,0.0,0.6,4.0,987.0,0.0,0.0,0.19858156028368795
1.0,4.0,44.0,0.2,0.0,0.6,4.0,976.0,0.0,0.0,0.19979508196721313
1.0,4.0,45.0,0.2,0.0,0.6,4.0,920.0,0.0,0.0,0.3347826086956522
1.0,4.0,46.0,0.2,0.0,0.6,4.0,915.0,0.0,0.0,0.3344262295081967
1.0,4.0,47.0,0.2,0.0,0.6,4.0,902.0,0.0,0.0,0.3325942350332594
1.0,4.0,48.0,0.2,0.0,0.6,4.0,906.0,0.0,0.0,0.3333333333333333
1.0,4.0,49.0,0.2,0.0,0.6,4.0,897.0,0.0,0.0,0.3311036789297659
1.0,4.0,50.0,0.2,0.0,0.6,4.0,898.0,0.0,0.0,0.3307349665924276
1.0,4.0,51.0,0.2,0.0,0.6,4.0,893.0,0.0,0.0,0.3303471444568869
1.0,4.0,52.0,0.2,0.0,0.6,4.0,897.0,0.0,0.0,0.32998885172798215
1.0,5.0,1.0,0.2,0.0,0.6,4.0,884.0,0.0,0.0,0.32918552036199095
1.0,5.0,2.0,0.2,0.0,0.6,4.0,884.0,0.0,0.0,0.32918552036199095
1.0,5.0,3.0,0.2,0.0,0.6,4.0,875.0,0.0,0.0,0.3291428571428571
1.0,5.0,4.0,0.2,0.0,0.6,4.0,863.0,0.0,0.0,0.3314020857473928
1.0,5.0,5.0,0.2,0.0,0.6,4.0,851.0,0.0,0.0,0.33137485311398357
1.0,5.0,6.0,0.2,0.0,0.6,4.0,859.0,0.0,0.0,0.3317811408614668
1.0,5.0,7.0,0.2,0.0,0.6,4.0,848.0,0.0,0.0,0.33254716981132076
1.0,5.0,8.0,0.2,0.0,0.6,4.0,848.0,0.0,0.0,0.33490566037735847
1.0,5.0,9.0,0.2,0.0,0.6,4.0,836.0,0.0,0.0,0.33373205741626794
1.0,5.0,10.0,0.2,0.0,0.6,4.0,839.0,0.0,0.0,0.33730631704410013
1.0,5.0,11.0,0.2,0.0,0.6,4.0,834.0,0.0,0.0,0.3333333333333333
1.0,5.0,12.0,0.2,0.0,0.6,4.0,835.0,0.0,0.0,0.33652694610778444
1.0,5.0,13.0,0.2,0.0,0.6,4.0,830.0,0.0,0.0,0.3325301204819277
1.0,5.0,14.0,0.2,0.0,0.6,4.0,816.0,0.0,0.0,0.34191176470588236
1.0,5.0,15.0,0.2,0.0,0.6,4.0,806.0,0.0,0.0,0.3349875930521092
1.0,5.0,16.0,0.2,0.0,0.6,4.0,805.0,0.0,0.0,0.3391304347826087
1.0,5.0,17.0,0.2,0.0,0.6,4.0,799.0,0.0,0.0,0.3341677096370463
1.0,5.0,18.0,0.2,0.0,0.6,4.0,801.0,0.0,0.0,0.33957553058676654
1.0,5.0,19.0,0.2,0.0,0.6,4.0,797.0,0.0,0.0,0.3337515683814304
1.0,5.0,20.0,0.2,0.0,0.6,4.0,1467.0,0.0,0.0,0.18404907975460122
1.0,5.0,21.0,0.2,0.0,0.6,4.0,1456.0,0.0,0.0,0.1813186813186813
1.0,5.0,22.0,0.2,0.0,0.6,4.0,1440.0,0.0,0.0,0.18472222222222223
1.0,5.0,23.0,0.2,0.0,0.6,4.0,1387.0,0.0,0.0,0.18673395818312905
1.0,5.0,24.0,0.2,0.0,0.6,4.0,1320.0,0.0,0.0,0.19242424242424241
1.0,5.0,25.0,0.2,0.0,0.6,4.0,1268.0,0.0,0.0,0.19242902208201892
1.0,5.0,26.0,0.2,0.0,0.6,4.0,1265.0,0.0,0.0,0.19209486166007905
1.0,5.0,27.0,0.2,0.0,0.6,4.0,1229.0,0.0,0.0,0.19121236777868186
1.0,5.0,28.0,0.2,0.0,0.6,4.0,1214.0,0.0,0.0,0.1902800658978583
1.0,5.0,29.0,0.2,0.0,0.6,4.0,1170.0,0.0,0.0,0.19230769230769232
1.0,5.0,30.0,0.2,0.0,0.6,4.0,1146.0,0.0,0.0,0.19633507853403143
1.0,5.0,31.0,0.2,0.0,0.6,4.0,1128.0,0.0,0.0,0.19592198581560283
1.0,5.0,32.0,0.2,0.0,0.6,4.0,1132.0,0.0,0.0,0.19699646643109542
1.0,5.0,33.0,0.2,0.0,0.6,4.0,1083.0,0.0,0.0,0.1994459833795014
1.0,5.0,34.0,0.2,0.0,0.6,4.0,1086.0,0.0,0.0,0.1998158379373849
1.0,5.0,35.0,0.2,0.0,0.6,4.0,1051.0,0.0,0.0,0.2017126546146527
1.0,5.0,36.0,0.2,0.0,0.6,4.0,1051.0,0.0,0.0,0.19980970504281637
1.0,5.0,37.0,0.2,0.0,0.6,4.0,1015.0,0.0,0.0,0.20098522167487684
1.0,5.0,38.0,0.2,0.0,0.6,4.0,1018.0,0.0,0.0,0.2013752455795678
1.0,5.0,39.0,0.2,0.0,0.6,4.0,1009.0,0.0,0.0,0.2001982160555005
1.0,5.0,40.0,0.2,0.0,0.6,4.0,1002.0,0.0,0.0,0.20059880239520958
1.0,5.0,41.0,0.2,0.0,0.6,4.0,994.0,0.0,0.0,0.20020120724346077
1.0,5.0,42.0,0.2,0.0,0.6,4.0,978.0,0.0,0.0,0.19631901840490798
1.0,5.0,43.0,0.2,0.0,0.6,4.0,942.0,0.0,0.0,0.19639065817409768
1.0,5.0,44.0,0.2,0.0,0.6,4.0,913.0,0.0,0.0,0.20153340635268346
1.0,5.0,45.0,0.2,0.0,0.6,4.0,880.0,0.0,0.0,0.3079545454545455
1.0,5.0,46.0,0.2,0.0,0.6,4.0,881.0,0.0,0.0,0.3076049943246311
1.0,5.0,47.0,0.2,0.0,0.6,4.0,850.0,0.0,0.0,0.3058823529411765
1.0,5.0,48.0,0.2,0.0,0.6,4.0,848.0,0.0,0.0,0.30778301886792453
1.0,5.0,49.0,0.2,0.0,0.6,4.0,803.0,0.0,0.0,0.30635118306351183
1.0,5.0,50.0,0.2,0.0,0.6,4.0,800.0,0.0,0.0,0.30625
1.0,5.0,51.0,0.2,0.0,0.6,4.0,784.0,0.0,0.0,0.3010204081632653
1.0,5.0,52.0,0.2,0.0,0.6,4.0,791.0,0.0,0.0,0.30214917825537296
1.0,6.0,1.0,0.2,0.0,0.6,4.0,781.0,0.0,0.0,0.29833546734955185
1.0,6.0,2.0,0.2,0.0,0.6,4.0,784.0,0.0,0.0,0.3010204081632653
1.0,6.0,3.0,0.2,0.0,0.6,4.0,771.0,0.0,0.0,0.29701686121919585
1.0,6.0,4.0,0.2,0.0,0.6,4.0,783.0,0.0,0.0,0.2988505747126437
1.0,6.0,5.0,0.2,0.0,0.6,4.0,757.0,0.0,0.0,0.29722589167767505
1.0,6.0,6.0,0.2,0.0,0.6,4.0,768.0,0.0,0.0,0.30078125
1.0,6.0,7.0,0.2,0.0,0.6,4.0,744.0,0.0,0.0,0.29973118279569894
1.0,6.0,8.0,0.2,0.0,0.6,4.0,731.0,0.0,0.0,0.3023255813953488
1.0,6.0,9.0,0.2,0.0,0.6,4.0,693.0,0.0,0.0,0.30303030303030304
1.0,6.0,10.0,0.2,0.0,0.6,4.0,708.0,0.0,0.0,0.3064971751412429
1.0,6.0,11.0,0.2,0.0,0.6,4.0,687.0,0.0,0.0,0.3056768558951965
1.0,6.0,12.0,0.2,0.0,0.6,4.0,700.0,0.0,0.0,0.31
1.0,6.0,13.0,0.2,0.0,0.6,4.0,684.0,0.0,0.0,0.30701754385964913
1.0,6.0,14.0,0.2,0.0,0.6,4.0,697.0,0.0,0.0,0.3113342898134864
1.0,6.0,15.0,0.2,0.0,0.6,4.0,682.0,0.0,0.0,0.30791788856304986
1.0,6.0,16.0,0.2,0.0,0.6,4.0,682.0,0.0,0.0,0.31671554252199413
1.0,6.0,17.0,0.2,0.0,0.6,4.0,666.0,0.0,0.0,0.3108108108108108
1.0,6.0,18.0,0.2,0.0,0.6,4.0,678.0,0.0,0.0,0.3141592920353982
1.0,6.0,19.0,0.2,0.0,0.6,4.0,663.0,0.0,0.0,0.31070889894419307
1.0,6.0,20.0,0.2,0.0,0.6,4.0,1182.0,0.0,0.0,0.1751269035532995
