rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,26.0,0.8,0.05,0.2,3.0,2537.0,0.0,0.0,0.43003547497043754
1.0,2.0,27.0,0.8,0.05,0.2,3.0,2444.0,0.0,0.0,0.4328968903436989
1.0,2.0,28.0,0.8,0.05,0.2,3.0,2422.0,0.0,0.0,0.43270024772914945
1.0,2.0,29.0,0.8,0.05,0.2,3.0,2369.0,0.0,0.0,0.4352047277332208
1.0,2.0,30.0,0.8,0.05,0.2,3.0,2294.0,0.0,0.0,0.43679163034001744
1.0,2.0,31.0,0.8,0.05,0.2,3.0,2279.0,0.0,0.0,0.4361562088635366
1.0,2.0,32.0,0.8,0.05,0.2,3.0,2211.0,0.0,0.0,0.43826322930800543
1.0,2.0,33.0,0.8,0.05,0.2,3.0,2174.0,0.0,0.0,0.4406623735050598
1.0,2.0,34.0,0.8,0.05,0.2,3.0,2134.0,0.0,0.0,0.4414245548266167
1.0,2.0,35.0,0.8,0.05,0.2,3.0,2125.0,0.0,0.0,0.4404705882352941
1.0,2.0,36.0,0.8,0.05,0.2,3.0,2081.0,0.0,0.0,0.44017299375300334
1.0,2.0,37.0,0.8,0.05,0.2,3.0,2034.0,0.0,0.0,0.44296951819075714
1.0,2.0,38.0,0.8,0.05,0.2,3.0,1977.0,0.0,0.0,0.4451188669701568
1.0,2.0,39.0,0.8,0.05,0.2,3.0,1945.0,0.0,0.0,0.4452442159383033
1.0,2.0,40.0,0.8,0.05,0.2,3.0,1933.0,0.0,0.0,0.44335230212105536
1.0,2.0,41.0,0.8,0.05,0.2,3.0,1895.0,0.0,0.0,0.44432717678100264
1.0,2.0,42.0,0.8,0.05,0.2,3.0,1864.0,0.0,0.0,0.44259656652360513
1.0,2.0,43.0,0.8,0.05,0.2,3.0,1854.0,0.0,0.0,0.4449838187702265
1.0,2.0,44.0,0.8,0.05,0.2,3.0,1812.0,0.0,0.0,0.44370860927152317
1.0,2.0,45.0,0.8,0.05,0.2,3.0,1792.0,0.0,0.0,0.7248883928571429
1.0,2.0,46.0,0.8,0.05,0.2,3.0,1768.0,0.0,0.0,0.7245475113122172
1.0,2.0,47.0,0.8,0.05,0.2,3.0,1771.0,0.0,0.0,0.7233201581027668
1.0,2.0,48.0,0.8,0.05,0.2,3.0,1686.0,0.0,0.0,0.727164887307236
1.0,2.0,49.0,0.8,0.05,0.2,3.0,1662.0,0.0,0.0,0.7262334536702768
1.0,2.0,50.0,0.8,0.05,0.2,3.0,1644.0,0.0,0.0,0.725669099756691
1.0,2.0,51.0,0.8,0.05,0.2,3.0,1604.0,0.0,0.0,0.726932668329177
1.0,2.0,52.0,0.8,0.05,0.2,3.0,1578.0,0.0,0.0,0.7287705956907478
1.0,3.0,1.0,0.8,0.05,0.2,3.0,1580.0,0.0,0.0,0.7291139240506329
1.0,3.0,2.0,0.8,0.05,0.2,3.0,1564.0,0.0,0.0,0.7282608695652174
1.0,3.0,3.0,0.8,0.05,0.2,3.0,1552.0,0.0,0.0,0.7280927835051546
1.0,3.0,4.0,0.8,0.05,0.2,3.0,1521.0,0.0,0.0,0.7258382642998028
1.0,3.0,5.0,0.8,0.05,0.2,3.0,1496.0,0.0,0.0,0.7259358288770054
1.0,3.0,6.0,0.8,0.05,0.2,3.0,1448.0,0.0,0.0,0.7216850828729282
1.0,3.0,7.0,0.8,0.05,0.2,3.0,1393.0,0.0,0.0,0.7236180904522613
1.0,3.0,8.0,0.8,0.05,0.2,3.0,1376.0,0.0,0.0,0.7223837209302325
1.0,3.0,9.0,0.8,0.05,0.2,3.0,1379.0,0.0,0.0,0.7229876722262509
1.0,3.0,10.0,0.8,0.05,0.2,3.0,1336.0,0.0,0.0,0.718562874251497
1.0,3.0,11.0,0.8,0.05,0.2,3.0,1328.0,0.0,0.0,0.7191265060240963
1.0,3.0,12.0,0.8,0.05,0.2,3.0,1297.0,0.0,0.0,0.7154973014649191
1.0,3.0,13.0,0.8,0.05,0.2,3.0,1287.0,0.0,0.0,0.7171717171717171
1.0,3.0,14.0,0.8,0.05,0.2,3.0,1243.0,0.0,0.0,0.7144006436041834
1.0,3.0,15.0,0.8,0.05,0.2,3.0,1243.0,0.0,0.0,0.7144006436041834
1.0,3.0,16.0,0.8,0.05,0.2,3.0,1231.0,0.0,0.0,0.7132412672623883
1.0,3.0,17.0,0.8,0.05,0.2,3.0,1240.0,0.0,0.0,0.7137096774193549
1.0,3.0,18.0,0.8,0.05,0.2,3.0,1228.0,0.0,0.0,0.7125407166123778
1.0,3.0,19.0,0.8,0.05,0.2,3.0,1229.0,0.0,0.0,0.71033360455655
1.0,3.0,20.0,0.8,0.05,0.2,3.0,2209.0,0.0,0.0,0.38252602987777273
1.0,3.0,21.0,0.8,0.05,0.2,3.0,2121.0,0.0,0.0,0.38330975954738333
1.0,3.0,22.0,0.8,0.05,0.2,3.0,2011.0,0.0,0.0,0.3838886126305321
1.0,3.0,23.0,0.8,0.05,0.2,3.0,1974.0,0.0,0.0,0.3839918946301925
1.0,3.0,24.0,0.8,0.05,0.2,3.0,1907.0,0.0,0.0,0.38961719979024645
1.0,3.0,25.0,0.8,0.05,0.2,3.0,1847.0,0.0,0.0,0.39415268002165676
1.0,3.0,26.0,0.8,0.05,0.2,3.0,1788.0,0.0,0.0,0.39988814317673377
1.0,3.0,27.0,0.8,0.05,0.2,3.0,1752.0,0.0,0.0,0.4023972602739726
1.0,3.0,28.0,0.8,0.05,0.2,3.0,1726.0,0.0,0.0,0.4055619930475087
1.0,3.0,29.0,0.8,0.05,0.2,3.0,1699.0,0.0,0.0,0.4025897586815774
1.0,3.0,30.0,0.8,0.05,0.2,3.0,1647.0,0.0,0.0,0.40437158469945356
1.0,3.0,31.0,0.8,0.05,0.2,3.0,1603.0,0.0,0.0,0.4079850280723643
1.0,3.0,32.0,0.8,0.05,0.2,3.0,1564.0,0.0,0.0,0.40664961636828645
1.0,3.0,33.0,0.8,0.05,0.2,3.0,1562.0,0.0,0.0,0.4052496798975672
1.0,3.0,34.0,0.8,0.05,0.2,3.0,1521.0,0.0,0.0,0.40828402366863903
1.0,3.0,35.0,0.8,0.05,0.2,3.0,1508.0,0.0,0.0,0.4078249336870027
1.0,3.0,36.0,0.8,0.05,0.2,3.0,1478.0,0.0,0.0,0.40798376184032475
1.0,3.0,37.0,0.8,0.05,0.2,3.0,1457.0,0.0,0.0,0.40288263555250514
1.0,3.0,38.0,0.8,0.05,0.2,3.0,1409.0,0.0,0.0,0.40454222853087296
1.0,3.0,39.0,0.8,0.05,0.2,3.0,1362.0,0.0,0.0,0.4104258443465492
1.0,3.0,40.0,0.8,0.05,0.2,3.0,1345.0,0.0,0.0,0.40892193308550184
1.0,3.0,41.0,0.8,0.05,0.2,3.0,1323.0,0.0,0.0,0.40816326530612246
1.0,3.0,42.0,0.8,0.05,0.2,3.0,1275.0,0.0,0.0,0.40784313725490196
1.0,3.0,43.0,0.8,0.05,0.2,3.0,1265.0,0.0,0.0,0.40869565217391307
1.0,3.0,44.0,0.8,0.05,0.2,3.0,1241.0,0.0,0.0,0.40934730056406127
1.0,3.0,45.0,0.8,0.05,0.2,3.0,1223.0,0.0,0.0,0.713818479149632
1.0,3.0,46.0,0.8,0.05,0.2,3.0,1207.0,0.0,0.0,0.7133388566694283
1.0,3.0,47.0,0.8,0.05,0.2,3.0,1181.0,0.0,0.0,0.7129551227773073
1.0,3.0,48.0,0.8,0.05,0.2,3.0,1138.0,0.0,0.0,0.7144112478031635
1.0,3.0,49.0,0.8,0.05,0.2,3.0,1134.0,0.0,0.0,0.718694885361552
1.0,3.0,50.0,0.8,0.05,0.2,3.0,1110.0,0.0,0.0,0.718018018018018
1.0,3.0,51.0,0.8,0.05,0.2,3.0,1109.0,0.0,0.0,0.7204688908926962
1.0,3.0,52.0,0.8,0.05,0.2,3.0,1086.0,0.0,0.0,0.7191528545119705
1.0,4.0,1.0,0.8,0.05,0.2,3.0,1062.0,0.0,0.0,0.7212806026365348
1.0,4.0,2.0,0.8,0.05,0.2,3.0,1056.0,0.0,0.0,0.71875
1.0,4.0,3.0,0.8,0.05,0.2,3.0,1044.0,0.0,0.0,0.7203065134099617
1.0,4.0,4.0,0.8,0.05,0.2,3.0,1018.0,0.0,0.0,0.7170923379174853
1.0,4.0,5.0,0.8,0.05,0.2,3.0,1024.0,0.0,0.0,0.71875
1.0,4.0,6.0,0.8,0.05,0.2,3.0,1010.0,0.0,0.0,0.7168316831683168
1.0,4.0,7.0,0.8,0.05,0.2,3.0,1010.0,0.0,0.0,0.7198019801980198
1.0,4.0,8.0,0.8,0.05,0.2,3.0,997.0,0.0,0.0,0.7181544633901705
1.0,4.0,9.0,0.8,0.05,0.2,3.0,995.0,0.0,0.0,0.7195979899497488
1.0,4.0,10.0,0.8,0.05,0.2,3.0,984.0,0.0,0.0,0.7195121951219512
1.0,4.0,11.0,0.8,0.05,0.2,3.0,970.0,0.0,0.0,0.7216494845360825
1.0,4.0,12.0,0.8,0.05,0.2,3.0,961.0,0.0,0.0,0.7200832466181062
1.0,4.0,13.0,0.8,0.05,0.2,3.0,958.0,0.0,0.0,0.7192066805845512
1.0,4.0,14.0,0.8,0.05,0.2,3.0,953.0,0.0,0.0,0.7198321091290661
1.0,4.0,15.0,0.8,0.05,0.2,3.0,955.0,0.0,0.0,0.7183246073298429
1.0,4.0,16.0,0.8,0.05,0.2,3.0,912.0,0.0,0.0,0.7225877192982456
1.0,4.0,17.0,0.8,0.05,0.2,3.0,912.0,0.0,0.0,0.7214912280701754
1.0,4.0,18.0,0.8,0.05,0.2,3.0,895.0,0.0,0.0,0.7217877094972067
1.0,4.0,19.0,0.8,0.05,0.2,3.0,895.0,0.0,0.0,0.7217877094972067
1.0,4.0,20.0,0.8,0.05,0.2,3.0,1655.0,0.0,0.0,0.38851963746223567
1.0,4.0,21.0,0.8,0.05,0.2,3.0,1581.0,0.0,0.0,0.3902593295382669
1.0,4.0,22.0,0.8,0.05,0.2,3.0,1537.0,0.0,0.0,0.39622641509433965
1.0,4.0,23.0,0.8,0.05,0.2,3.0,1534.0,0.0,0.0,0.3956975228161669
1.0,4.0,24.0,0.8,0.05,0.2,3.0,1477.0,0.0,0.0,0.4014895057549086
1.0,4.0,25.0,0.8,0.05,0.2,3.0,1448.0,0.0,0.0,0.4053867403314917
1.0,4.0,26.0,0.8,0.05,0.2,3.0,1428.0,0.0,0.0,0.40476190476190477
1.0,4.0,27.0,0.8,0.05,0.2,3.0,1409.0,0.0,0.0,0.40809084457061745
1.0,4.0,28.0,0.8,0.05,0.2,3.0,1370.0,0.0,0.0,0.41094890510948906
1.0,4.0,29.0,0.8,0.05,0.2,3.0,1369.0,0.0,0.0,0.41051862673484296
1.0,4.0,30.0,0.8,0.05,0.2,3.0,1359.0,0.0,0.0,0.40986019131714496
1.0,4.0,31.0,0.8,0.05,0.2,3.0,1300.0,0.0,0.0,0.41615384615384615
1.0,4.0,32.0,0.8,0.05,0.2,3.0,1270.0,0.0,0.0,0.4188976377952756
1.0,4.0,33.0,0.8,0.05,0.2,3.0,1267.0,0.0,0.0,0.4167324388318863
1.0,4.0,34.0,0.8,0.05,0.2,3.0,1257.0,0.0,0.0,0.4152744630071599
1.0,4.0,35.0,0.8,0.05,0.2,3.0,1261.0,0.0,0.0,0.41395717684377475
1.0,4.0,36.0,0.8,0.05,0.2,3.0,1224.0,0.0,0.0,0.41421568627450983
1.0,4.0,37.0,0.8,0.05,0.2,3.0,1194.0,0.0,0.0,0.41792294807370184
1.0,4.0,38.0,0.8,0.05,0.2,3.0,1180.0,0.0,0.0,0.4186440677966102
1.0,4.0,39.0,0.8,0.05,0.2,3.0,1152.0,0.0,0.0,0.4175347222222222
1.0,4.0,40.0,0.8,0.05,0.2,3.0,1140.0,0.0,0.0,0.42105263157894735
1.0,4.0,41.0,0.8,0.05,0.2,3.0,1130.0,0.0,0.0,0.41858407079646015
1.0,4.0,42.0,0.8,0.05,0.2,3.0,1085.0,0.0,0.0,0.42119815668202765
1.0,4.0,43.0,0.8,0.05,0.2,3.0,1068.0,0.0,0.0,0.41947565543071164
1.0,4.0,44.0,0.8,0.05,0.2,3.0,1036.0,0.0,0.0,0.4247104247104247
1.0,4.0,45.0,0.8,0.05,0.2,3.0,1026.0,0.0,0.0,0.7095516569200779
1.0,4.0,46.0,0.8,0.05,0.2,3.0,1000.0,0.0,0.0,0.713
1.0,4.0,47.0,0.8,0.05,0.2,3.0,1006.0,0.0,0.0,0.7117296222664016
1.0,4.0,48.0,0.8,0.05,0.2,3.0,981.0,0.0,0.0,0.7176350662589195
1.0,4.0,49.0,0.8,0.05,0.2,3.0,977.0,0.0,0.0,0.7154554759467758
1.0,4.0,50.0,0.8,0.05,0.2,3.0,967.0,0.0,0.0,0.717683557394002
1.0,4.0,51.0,0.8,0.05,0.2,3.0,956.0,0.0,0.0,0.7165271966527197
1.0,4.0,52.0,0.8,0.05,0.2,3.0,921.0,0.0,0.0,0.7144408251900108
1.0,5.0,1.0,0.8,0.05,0.2,3.0,899.0,0.0,0.0,0.71412680756396
1.0,5.0,2.0,0.8,0.05,0.2,3.0,884.0,0.0,0.0,0.7160633484162896
1.0,5.0,3.0,0.8,0.05,0.2,3.0,884.0,0.0,0.0,0.7160633484162896
1.0,5.0,4.0,0.8,0.05,0.2,3.0,875.0,0.0,0.0,0.7188571428571429
1.0,5.0,5.0,0.8,0.05,0.2,3.0,861.0,0.0,0.0,0.718931475029036
1.0,5.0,6.0,0.8,0.05,0.2,3.0,854.0,0.0,0.0,0.7201405152224825
1.0,5.0,7.0,0.8,0.05,0.2,3.0,851.0,0.0,0.0,0.7191539365452408
1.0,5.0,8.0,0.8,0.05,0.2,3.0,849.0,0.0,0.0,0.7208480565371025
1.0,5.0,9.0,0.8,0.05,0.2,3.0,836.0,0.0,0.0,0.722488038277512
1.0,5.0,10.0,0.8,0.05,0.2,3.0,832.0,0.0,0.0,0.7259615384615384
1.0,5.0,11.0,0.8,0.05,0.2,3.0,828.0,0.0,0.0,0.7246376811594203
1.0,5.0,12.0,0.8,0.05,0.2,3.0,812.0,0.0,0.0,0.7266009852216748
1.0,5.0,13.0,0.8,0.05,0.2,3.0,811.0,0.0,0.0,0.7250308261405672
1.0,5.0,14.0,0.8,0.05,0.2,3.0,809.0,0.0,0.0,0.7268232385661311
1.0,5.0,15.0,0.8,0.05,0.2,3.0,806.0,0.0,0.0,0.7258064516129032
1.0,5.0,16.0,0.8,0.05,0.2,3.0,803.0,0.0,0.0,0.7285180572851806
1.0,5.0,17.0,0.8,0.05,0.2,3.0,804.0,0.0,0.0,0.7276119402985075
1.0,5.0,18.0,0.8,0.05,0.2,3.0,801.0,0.0,0.0,0.7290886392009988
1.0,5.0,19.0,0.8,0.05,0.2,3.0,800.0,0.0,0.0,0.7275
1.0,5.0,20.0,0.8,0.05,0.2,3.0,1429.0,0.0,0.0,0.4065780265920224
1.0,5.0,21.0,0.8,0.05,0.2,3.0,1385.0,0.0,0.0,0.4036101083032491
1.0,5.0,22.0,0.8,0.05,0.2,3.0,1336.0,0.0,0.0,0.4101796407185629
1.0,5.0,23.0,0.8,0.05,0.2,3.0,1292.0,0.0,0.0,0.41099071207430343
1.0,5.0,24.0,0.8,0.05,0.2,3.0,1232.0,0.0,0.0,0.4163961038961039
1.0,5.0,25.0,0.8,0.05,0.2,3.0,1208.0,0.0,0.0,0.4139072847682119
1.0,5.0,26.0,0.8,0.05,0.2,3.0,1182.0,0.0,0.0,0.41624365482233505
1.0,5.0,27.0,0.8,0.05,0.2,3.0,1180.0,0.0,0.0,0.4152542372881356
1.0,5.0,28.0,0.8,0.05,0.2,3.0,1147.0,0.0,0.0,0.4202266782911944
1.0,5.0,29.0,0.8,0.05,0.2,3.0,1110.0,0.0,0.0,0.42792792792792794
1.0,5.0,30.0,0.8,0.05,0.2,3.0,1102.0,0.0,0.0,0.426497277676951
1.0,5.0,31.0,0.8,0.05,0.2,3.0,1086.0,0.0,0.0,0.429097605893186
1.0,5.0,32.0,0.8,0.05,0.2,3.0,1068.0,0.0,0.0,0.4297752808988764
1.0,5.0,33.0,0.8,0.05,0.2,3.0,1067.0,0.0,0.0,0.4311152764761012
1.0,5.0,34.0,0.8,0.05,0.2,3.0,1032.0,0.0,0.0,0.4321705426356589
1.0,5.0,35.0,0.8,0.05,0.2,3.0,1015.0,0.0,0.0,0.43842364532019706
1.0,5.0,36.0,0.8,0.05,0.2,3.0,983.0,0.0,0.0,0.43743641912512715
1.0,5.0,37.0,0.8,0.05,0.2,3.0,972.0,0.0,0.0,0.43724279835390945
1.0,5.0,38.0,0.8,0.05,0.2,3.0,970.0,0.0,0.0,0.43608247422680413
1.0,5.0,39.0,0.8,0.05,0.2,3.0,931.0,0.0,0.0,0.4317937701396348
1.0,5.0,40.0,0.8,0.05,0.2,3.0,901.0,0.0,0.0,0.4361820199778024
1.0,5.0,41.0,0.8,0.05,0.2,3.0,878.0,0.0,0.0,0.4419134396355353
1.0,5.0,42.0,0.8,0.05,0.2,3.0,877.0,0.0,0.0,0.443557582668187
1.0,5.0,43.0,0.8,0.05,0.2,3.0,865.0,0.0,0.0,0.43815028901734104
1.0,5.0,44.0,0.8,0.05,0.2,3.0,861.0,0.0,0.0,0.437862950058072
1.0,5.0,45.0,0.8,0.05,0.2,3.0,853.0,0.0,0.0,0.7608440797186401
1.0,5.0,46.0,0.8,0.05,0.2,3.0,853.0,0.0,0.0,0.7608440797186401
1.0,5.0,47.0,0.8,0.05,0.2,3.0,854.0,0.0,0.0,0.7611241217798594
1.0,5.0,48.0,0.8,0.05,0.2,3.0,823.0,0.0,0.0,0.764277035236938
1.0,5.0,49.0,0.8,0.05,0.2,3.0,811.0,0.0,0.0,0.7681874229346486
1.0,5.0,50.0,0.8,0.05,0.2,3.0,798.0,0.0,0.0,0.768170426065163
1.0,5.0,51.0,0.8,0.05,0.2,3.0,795.0,0.0,0.0,0.7685534591194969
1.0,5.0,52.0,0.8,0.05,0.2,3.0,783.0,0.0,0.0,0.768837803320562
1.0,6.0,1.0,0.8,0.05,0.2,3.0,779.0,0.0,0.0,0.7702182284980744
1.0,6.0,2.0,0.8,0.05,0.2,3.0,778.0,0.0,0.0,0.7699228791773779
1.0,6.0,3.0,0.8,0.05,0.2,3.0,777.0,0.0,0.0,0.7696267696267697
1.0,6.0,4.0,0.8,0.05,0.2,3.0,760.0,0.0,0.0,0.7723684210526316
1.0,6.0,5.0,0.8,0.05,0.2,3.0,753.0,0.0,0.0,0.7729083665338645
1.0,6.0,6.0,0.8,0.05,0.2,3.0,749.0,0.0,0.0,0.7716955941255007
1.0,6.0,7.0,0.8,0.05,0.2,3.0,749.0,0.0,0.0,0.7716955941255007
1.0,6.0,8.0,0.8,0.05,0.2,3.0,723.0,0.0,0.0,0.7717842323651453
1.0,6.0,9.0,0.8,0.05,0.2,3.0,715.0,0.0,0.0,0.7762237762237763
1.0,6.0,10.0,0.8,0.05,0.2,3.0,714.0,0.0,0.0,0.7759103641456583
1.0,6.0,11.0,0.8,0.05,0.2,3.0,711.0,0.0,0.0,0.7791842475386779
1.0,6.0,12.0,0.8,0.05,0.2,3.0,711.0,0.0,0.0,0.7777777777777778
1.0,6.0,13.0,0.8,0.05,0.2,3.0,712.0,0.0,0.0,0.7780898876404494
1.0,6.0,14.0,0.8,0.05,0.2,3.0,710.0,0.0,0.0,0.7774647887323943
1.0,6.0,15.0,0.8,0.05,0.2,3.0,710.0,0.0,0.0,0.7774647887323943
1.0,6.0,16.0,0.8,0.05,0.2,3.0,708.0,0.0,0.0,0.7768361581920904
1.0,6.0,17.0,0.8,0.05,0.2,3.0,707.0,0.0,0.0,0.7793493635077794
1.0,6.0,18.0,0.8,0.05,0.2,3.0,704.0,0.0,0.0,0.7784090909090909
1.0,6.0,19.0,0.8,0.05,0.2,3.0,704.0,0.0,0.0,0.7784090909090909
1.0,6.0,20.0,0.8,0.05,0.2,3.0,1276.0,0.0,0.0,0.4278996865203762
