rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,38.0,0.3,0.1,0.4,4.0,2413.0,319.0,164.0,0.2768338168255284
1.0,1.0,39.0,0.3,0.1,0.4,4.0,2346.0,294.0,166.0,0.283461210571185
1.0,1.0,40.0,0.3,0.1,0.4,4.0,2253.0,276.0,152.0,0.29161118508655126
1.0,1.0,41.0,0.3,0.1,0.4,4.0,2148.0,242.0,127.0,0.30400372439478585
1.0,1.0,42.0,0.3,0.1,0.4,4.0,2029.0,220.0,110.0,0.3173977328733366
1.0,1.0,43.0,0.3,0.1,0.4,4.0,1956.0,198.0,95.0,0.32566462167689164
1.0,1.0,44.0,0.3,0.1,0.4,4.0,1892.0,191.0,95.0,0.3324524312896406
1.0,1.0,45.0,0.3,0.1,0.4,4.0,1777.0,174.0,88.0,0.498030388294879
1.0,1.0,46.0,0.3,0.1,0.4,4.0,1704.0,164.0,92.0,0.5017605633802817
1.0,1.0,47.0,0.3,0.1,0.4,4.0,1654.0,142.0,78.0,0.5084643288996372
1.0,1.0,48.0,0.3,0.1,0.4,4.0,1610.0,118.0,74.0,0.5118012422360249
1.0,1.0,49.0,0.3,0.1,0.4,4.0,1514.0,91.0,65.0,0.5277410832232496
1.0,1.0,50.0,0.3,0.1,0.4,4.0,1474.0,79.0,54.0,0.5284938941655359
1.0,1.0,51.0,0.3,0.1,0.4,4.0,1425.0,60.0,37.0,0.536140350877193
1.0,1.0,52.0,0.3,0.1,0.4,4.0,1375.0,40.0,20.0,0.5418181818181819
1.0,2.0,1.0,0.3,0.1,0.4,4.0,1350.0,33.0,16.0,0.5503703703703704
1.0,2.0,2.0,0.3,0.1,0.4,4.0,1315.0,28.0,19.0,0.5490494296577947
1.0,2.0,3.0,0.3,0.1,0.4,4.0,1298.0,28.0,19.0,0.5500770416024653
1.0,2.0,4.0,0.3,0.1,0.4,4.0,1280.0,29.0,16.0,0.55390625
1.0,2.0,5.0,0.3,0.1,0.4,4.0,1254.0,21.0,10.0,0.5614035087719298
1.0,2.0,6.0,0.3,0.1,0.4,4.0,1234.0,16.0,9.0,0.5640194489465153
1.0,2.0,7.0,0.3,0.1,0.4,4.0,1219.0,17.0,9.0,0.5635767022149303
1.0,2.0,8.0,0.3,0.1,0.4,4.0,1199.0,15.0,8.0,0.567139282735613
1.0,2.0,9.0,0.3,0.1,0.4,4.0,1178.0,15.0,6.0,0.5704584040747029
1.0,2.0,10.0,0.3,0.1,0.4,4.0,1162.0,14.0,8.0,0.5714285714285714
1.0,2.0,11.0,0.3,0.1,0.4,4.0,1137.0,15.0,7.0,0.5743183817062445
1.0,2.0,12.0,0.3,0.1,0.4,4.0,1121.0,12.0,8.0,0.576271186440678
1.0,2.0,13.0,0.3,0.1,0.4,4.0,1108.0,8.0,7.0,0.5803249097472925
1.0,2.0,14.0,0.3,0.1,0.4,4.0,1105.0,8.0,8.0,0.5809954751131222
1.0,2.0,15.0,0.3,0.1,0.4,4.0,1085.0,6.0,4.0,0.5824884792626728
1.0,2.0,16.0,0.3,0.1,0.4,4.0,1053.0,5.0,1.0,0.5811965811965812
1.0,2.0,17.0,0.3,0.1,0.4,4.0,1047.0,4.0,0.0,0.5816618911174785
1.0,2.0,18.0,0.3,0.1,0.4,4.0,1032.0,2.0,1.0,0.5823643410852714
1.0,2.0,19.0,0.3,0.1,0.4,4.0,1015.0,2.0,2.0,0.5802955665024631
1.0,2.0,20.0,0.3,0.1,0.4,4.0,1846.0,2.0,2.0,0.31581798483206935
1.0,2.0,21.0,0.3,0.1,0.4,4.0,1776.0,3.0,1.0,0.3170045045045045
1.0,2.0,22.0,0.3,0.1,0.4,4.0,1725.0,3.0,0.0,0.3182608695652174
1.0,2.0,23.0,0.3,0.1,0.4,4.0,1680.0,3.0,1.0,0.319047619047619
1.0,2.0,24.0,0.3,0.1,0.4,4.0,1668.0,5.0,1.0,0.3183453237410072
1.0,2.0,25.0,0.3,0.1,0.4,4.0,1621.0,0.0,0.0,0.32017273288093767
1.0,2.0,26.0,0.3,0.1,0.4,4.0,1567.0,0.0,0.0,0.31971920867900444
1.0,2.0,27.0,0.3,0.1,0.4,4.0,1519.0,0.0,0.0,0.3219223173140224
1.0,2.0,28.0,0.3,0.1,0.4,4.0,1502.0,0.0,0.0,0.3202396804260985
1.0,2.0,29.0,0.3,0.1,0.4,4.0,1493.0,0.0,0.0,0.3201607501674481
1.0,2.0,30.0,0.3,0.1,0.4,4.0,1463.0,0.0,0.0,0.3219412166780588
1.0,2.0,31.0,0.3,0.1,0.4,4.0,1430.0,0.0,0.0,0.32727272727272727
1.0,2.0,32.0,0.3,0.1,0.4,4.0,1396.0,0.0,0.0,0.32521489971346706
1.0,2.0,33.0,0.3,0.1,0.4,4.0,1388.0,0.0,0.0,0.3285302593659942
1.0,2.0,34.0,0.3,0.1,0.4,4.0,1365.0,0.0,0.0,0.3282051282051282
1.0,2.0,35.0,0.3,0.1,0.4,4.0,1362.0,0.0,0.0,0.33186490455212925
1.0,2.0,36.0,0.3,0.1,0.4,4.0,1319.0,0.0,0.0,0.332827899924185
1.0,2.0,37.0,0.3,0.1,0.4,4.0,1255.0,0.0,0.0,0.33705179282868525
1.0,2.0,38.0,0.3,0.1,0.4,4.0,1221.0,0.0,0.0,0.33906633906633904
1.0,2.0,39.0,0.3,0.1,0.4,4.0,1203.0,0.0,0.0,0.33832086450540316
1.0,2.0,40.0,0.3,0.1,0.4,4.0,1200.0,0.0,0.0,0.3383333333333333
1.0,2.0,41.0,0.3,0.1,0.4,4.0,1177.0,0.0,0.0,0.34239592183517414
1.0,2.0,42.0,0.3,0.1,0.4,4.0,1129.0,0.0,0.0,0.3463241806908769
1.0,2.0,43.0,0.3,0.1,0.4,4.0,1113.0,0.0,0.0,0.34860736747529203
1.0,2.0,44.0,0.3,0.1,0.4,4.0,1120.0,0.0,0.0,0.3455357142857143
1.0,2.0,45.0,0.3,0.1,0.4,4.0,1080.0,0.0,0.0,0.487962962962963
1.0,2.0,46.0,0.3,0.1,0.4,4.0,1059.0,0.0,0.0,0.48819641170915956
1.0,2.0,47.0,0.3,0.1,0.4,4.0,1051.0,0.0,0.0,0.48810656517602286
1.0,2.0,48.0,0.3,0.1,0.4,4.0,1045.0,0.0,0.0,0.4880382775119617
1.0,2.0,49.0,0.3,0.1,0.4,4.0,1013.0,0.0,0.0,0.49259624876604147
1.0,2.0,50.0,0.3,0.1,0.4,4.0,1004.0,0.0,0.0,0.48705179282868527
1.0,2.0,51.0,0.3,0.1,0.4,4.0,982.0,0.0,0.0,0.49287169042769857
1.0,2.0,52.0,0.3,0.1,0.4,4.0,983.0,0.0,0.0,0.4883011190233978
1.0,3.0,1.0,0.3,0.1,0.4,4.0,965.0,0.0,0.0,0.49533678756476685
1.0,3.0,2.0,0.3,0.1,0.4,4.0,964.0,0.0,0.0,0.49066390041493774
1.0,3.0,3.0,0.3,0.1,0.4,4.0,934.0,0.0,0.0,0.49464668094218417
1.0,3.0,4.0,0.3,0.1,0.4,4.0,932.0,0.0,0.0,0.4871244635193133
1.0,3.0,5.0,0.3,0.1,0.4,4.0,927.0,0.0,0.0,0.48975188781014023
1.0,3.0,6.0,0.3,0.1,0.4,4.0,914.0,0.0,0.0,0.48468271334792123
1.0,3.0,7.0,0.3,0.1,0.4,4.0,896.0,0.0,0.0,0.4888392857142857
1.0,3.0,8.0,0.3,0.1,0.4,4.0,872.0,0.0,0.0,0.47477064220183485
1.0,3.0,9.0,0.3,0.1,0.4,4.0,865.0,0.0,0.0,0.47861271676300576
1.0,3.0,10.0,0.3,0.1,0.4,4.0,859.0,0.0,0.0,0.47497089639115253
1.0,3.0,11.0,0.3,0.1,0.4,4.0,850.0,0.0,0.0,0.4811764705882353
1.0,3.0,12.0,0.3,0.1,0.4,4.0,853.0,0.0,0.0,0.47596717467760846
1.0,3.0,13.0,0.3,0.1,0.4,4.0,833.0,0.0,0.0,0.4837935174069628
1.0,3.0,14.0,0.3,0.1,0.4,4.0,828.0,0.0,0.0,0.4806763285024155
1.0,3.0,15.0,0.3,0.1,0.4,4.0,806.0,0.0,0.0,0.4851116625310174
1.0,3.0,16.0,0.3,0.1,0.4,4.0,811.0,0.0,0.0,0.4808877928483354
1.0,3.0,17.0,0.3,0.1,0.4,4.0,806.0,0.0,0.0,0.4801488833746898
1.0,3.0,18.0,0.3,0.1,0.4,4.0,804.0,0.0,0.0,0.47761194029850745
1.0,3.0,19.0,0.3,0.1,0.4,4.0,796.0,0.0,0.0,0.478643216080402
1.0,3.0,20.0,0.3,0.1,0.4,4.0,1509.0,0.0,0.0,0.25182239893969516
1.0,3.0,21.0,0.3,0.1,0.4,4.0,1455.0,0.0,0.0,0.2542955326460481
1.0,3.0,22.0,0.3,0.1,0.4,4.0,1427.0,0.0,0.0,0.2564821303433777
1.0,3.0,23.0,0.3,0.1,0.4,4.0,1386.0,0.0,0.0,0.25757575757575757
1.0,3.0,24.0,0.3,0.1,0.4,4.0,1334.0,0.0,0.0,0.2563718140929535
1.0,3.0,25.0,0.3,0.1,0.4,4.0,1294.0,0.0,0.0,0.25656877897990726
1.0,3.0,26.0,0.3,0.1,0.4,4.0,1278.0,0.0,0.0,0.2589984350547731
1.0,3.0,27.0,0.3,0.1,0.4,4.0,1236.0,0.0,0.0,0.25728155339805825
1.0,3.0,28.0,0.3,0.1,0.4,4.0,1243.0,0.0,0.0,0.2582461786001609
1.0,3.0,29.0,0.3,0.1,0.4,4.0,1210.0,0.0,0.0,0.2528925619834711
1.0,3.0,30.0,0.3,0.1,0.4,4.0,1184.0,0.0,0.0,0.2609797297297297
1.0,3.0,31.0,0.3,0.1,0.4,4.0,1153.0,0.0,0.0,0.2575888985255854
1.0,3.0,32.0,0.3,0.1,0.4,4.0,1159.0,0.0,0.0,0.2614322691975841
1.0,3.0,33.0,0.3,0.1,0.4,4.0,1107.0,0.0,0.0,0.2601626016260163
1.0,3.0,34.0,0.3,0.1,0.4,4.0,1125.0,0.0,0.0,0.256
1.0,3.0,35.0,0.3,0.1,0.4,4.0,1026.0,0.0,0.0,0.2680311890838207
1.0,3.0,36.0,0.3,0.1,0.4,4.0,1020.0,0.0,0.0,0.2676470588235294
1.0,3.0,37.0,0.3,0.1,0.4,4.0,982.0,0.0,0.0,0.27189409368635437
1.0,3.0,38.0,0.3,0.1,0.4,4.0,980.0,0.0,0.0,0.2683673469387755
1.0,3.0,39.0,0.3,0.1,0.4,4.0,948.0,0.0,0.0,0.2742616033755274
1.0,3.0,40.0,0.3,0.1,0.4,4.0,918.0,0.0,0.0,0.2766884531590414
1.0,3.0,41.0,0.3,0.1,0.4,4.0,921.0,0.0,0.0,0.2779587404994571
1.0,3.0,42.0,0.3,0.1,0.4,4.0,908.0,0.0,0.0,0.276431718061674
1.0,3.0,43.0,0.3,0.1,0.4,4.0,882.0,0.0,0.0,0.2800453514739229
1.0,3.0,44.0,0.3,0.1,0.4,4.0,894.0,0.0,0.0,0.27740492170022374
1.0,3.0,45.0,0.3,0.1,0.4,4.0,838.0,0.0,0.0,0.42601431980906923
1.0,3.0,46.0,0.3,0.1,0.4,4.0,838.0,0.0,0.0,0.4200477326968974
1.0,3.0,47.0,0.3,0.1,0.4,4.0,832.0,0.0,0.0,0.41947115384615385
1.0,3.0,48.0,0.3,0.1,0.4,4.0,820.0,0.0,0.0,0.4170731707317073
1.0,3.0,49.0,0.3,0.1,0.4,4.0,785.0,0.0,0.0,0.4191082802547771
1.0,3.0,50.0,0.3,0.1,0.4,4.0,797.0,0.0,0.0,0.41530740276035133
1.0,3.0,51.0,0.3,0.1,0.4,4.0,780.0,0.0,0.0,0.4153846153846154
1.0,3.0,52.0,0.3,0.1,0.4,4.0,790.0,0.0,0.0,0.4139240506329114
1.0,4.0,1.0,0.3,0.1,0.4,4.0,770.0,0.0,0.0,0.4142857142857143
1.0,4.0,2.0,0.3,0.1,0.4,4.0,780.0,0.0,0.0,0.4115384615384615
1.0,4.0,3.0,0.3,0.1,0.4,4.0,762.0,0.0,0.0,0.410761154855643
1.0,4.0,4.0,0.3,0.1,0.4,4.0,758.0,0.0,0.0,0.41160949868073876
1.0,4.0,5.0,0.3,0.1,0.4,4.0,724.0,0.0,0.0,0.4102209944751381
1.0,4.0,6.0,0.3,0.1,0.4,4.0,738.0,0.0,0.0,0.4105691056910569
1.0,4.0,7.0,0.3,0.1,0.4,4.0,718.0,0.0,0.0,0.40947075208913647
1.0,4.0,8.0,0.3,0.1,0.4,4.0,729.0,0.0,0.0,0.411522633744856
1.0,4.0,9.0,0.3,0.1,0.4,4.0,715.0,0.0,0.0,0.4083916083916084
1.0,4.0,10.0,0.3,0.1,0.4,4.0,720.0,0.0,0.0,0.4083333333333333
1.0,4.0,11.0,0.3,0.1,0.4,4.0,687.0,0.0,0.0,0.4090247452692867
1.0,4.0,12.0,0.3,0.1,0.4,4.0,695.0,0.0,0.0,0.41294964028776976
1.0,4.0,13.0,0.3,0.1,0.4,4.0,663.0,0.0,0.0,0.4117647058823529
1.0,4.0,14.0,0.3,0.1,0.4,4.0,663.0,0.0,0.0,0.416289592760181
1.0,4.0,15.0,0.3,0.1,0.4,4.0,651.0,0.0,0.0,0.4147465437788018
1.0,4.0,16.0,0.3,0.1,0.4,4.0,661.0,0.0,0.0,0.4145234493192133
1.0,4.0,17.0,0.3,0.1,0.4,4.0,648.0,0.0,0.0,0.41203703703703703
1.0,4.0,18.0,0.3,0.1,0.4,4.0,657.0,0.0,0.0,0.4124809741248097
1.0,4.0,19.0,0.3,0.1,0.4,4.0,644.0,0.0,0.0,0.40993788819875776
1.0,4.0,20.0,0.3,0.1,0.4,4.0,1177.0,0.0,0.0,0.2268479184367035
1.0,4.0,21.0,0.3,0.1,0.4,4.0,1165.0,0.0,0.0,0.22317596566523606
1.0,4.0,22.0,0.3,0.1,0.4,4.0,1130.0,0.0,0.0,0.22831858407079647
1.0,4.0,23.0,0.3,0.1,0.4,4.0,1093.0,0.0,0.0,0.22598353156450138
1.0,4.0,24.0,0.3,0.1,0.4,4.0,1061.0,0.0,0.0,0.22808671065032987
1.0,4.0,25.0,0.3,0.1,0.4,4.0,1080.0,0.0,0.0,0.2222222222222222
1.0,4.0,26.0,0.3,0.1,0.4,4.0,991.0,0.0,0.0,0.23208879919273462
1.0,4.0,27.0,0.3,0.1,0.4,4.0,979.0,0.0,0.0,0.23186925434116445
1.0,4.0,28.0,0.3,0.1,0.4,4.0,946.0,0.0,0.0,0.23255813953488372
1.0,4.0,29.0,0.3,0.1,0.4,4.0,931.0,0.0,0.0,0.23093447905477982
1.0,4.0,30.0,0.3,0.1,0.4,4.0,915.0,0.0,0.0,0.23497267759562843
1.0,4.0,31.0,0.3,0.1,0.4,4.0,893.0,0.0,0.0,0.23628219484882418
1.0,4.0,32.0,0.3,0.1,0.4,4.0,870.0,0.0,0.0,0.2425287356321839
1.0,4.0,33.0,0.3,0.1,0.4,4.0,878.0,0.0,0.0,0.23690205011389523
1.0,4.0,34.0,0.3,0.1,0.4,4.0,856.0,0.0,0.0,0.24299065420560748
1.0,4.0,35.0,0.3,0.1,0.4,4.0,841.0,0.0,0.0,0.24019024970273484
1.0,4.0,36.0,0.3,0.1,0.4,4.0,820.0,0.0,0.0,0.24634146341463414
1.0,4.0,37.0,0.3,0.1,0.4,4.0,803.0,0.0,0.0,0.24283935242839352
1.0,4.0,38.0,0.3,0.1,0.4,4.0,778.0,0.0,0.0,0.2467866323907455
1.0,4.0,39.0,0.3,0.1,0.4,4.0,784.0,0.0,0.0,0.24107142857142858
1.0,4.0,40.0,0.3,0.1,0.4,4.0,761.0,0.0,0.0,0.2483574244415243
1.0,4.0,41.0,0.3,0.1,0.4,4.0,762.0,0.0,0.0,0.24278215223097113
1.0,4.0,42.0,0.3,0.1,0.4,4.0,753.0,0.0,0.0,0.24701195219123506
1.0,4.0,43.0,0.3,0.1,0.4,4.0,738.0,0.0,0.0,0.24525745257452575
1.0,4.0,44.0,0.3,0.1,0.4,4.0,728.0,0.0,0.0,0.24862637362637363
1.0,4.0,45.0,0.3,0.1,0.4,4.0,711.0,0.0,0.0,0.4345991561181435
1.0,4.0,46.0,0.3,0.1,0.4,4.0,703.0,0.0,0.0,0.4366998577524893
1.0,4.0,47.0,0.3,0.1,0.4,4.0,700.0,0.0,0.0,0.4328571428571429
1.0,4.0,48.0,0.3,0.1,0.4,4.0,685.0,0.0,0.0,0.43795620437956206
1.0,4.0,49.0,0.3,0.1,0.4,4.0,694.0,0.0,0.0,0.430835734870317
1.0,4.0,50.0,0.3,0.1,0.4,4.0,682.0,0.0,0.0,0.43548387096774194
1.0,4.0,51.0,0.3,0.1,0.4,4.0,673.0,0.0,0.0,0.4338781575037147
1.0,4.0,52.0,0.3,0.1,0.4,4.0,662.0,0.0,0.0,0.4395770392749245
1.0,5.0,1.0,0.3,0.1,0.4,4.0,670.0,0.0,0.0,0.4343283582089552
1.0,5.0,2.0,0.3,0.1,0.4,4.0,655.0,0.0,0.0,0.4351145038167939
1.0,5.0,3.0,0.3,0.1,0.4,4.0,637.0,0.0,0.0,0.434850863422292
1.0,5.0,4.0,0.3,0.1,0.4,4.0,606.0,0.0,0.0,0.44554455445544555
1.0,5.0,5.0,0.3,0.1,0.4,4.0,605.0,0.0,0.0,0.4396694214876033
1.0,5.0,6.0,0.3,0.1,0.4,4.0,602.0,0.0,0.0,0.4435215946843854
1.0,5.0,7.0,0.3,0.1,0.4,4.0,598.0,0.0,0.0,0.4397993311036789
1.0,5.0,8.0,0.3,0.1,0.4,4.0,597.0,0.0,0.0,0.4438860971524288
1.0,5.0,9.0,0.3,0.1,0.4,4.0,595.0,0.0,0.0,0.44201680672268906
1.0,5.0,10.0,0.3,0.1,0.4,4.0,597.0,0.0,0.0,0.44221105527638194
1.0,5.0,11.0,0.3,0.1,0.4,4.0,595.0,0.0,0.0,0.4403361344537815
1.0,5.0,12.0,0.3,0.1,0.4,4.0,595.0,0.0,0.0,0.44201680672268906
1.0,5.0,13.0,0.3,0.1,0.4,4.0,589.0,0.0,0.0,0.4431239388794567
1.0,5.0,14.0,0.3,0.1,0.4,4.0,588.0,0.0,0.0,0.4421768707482993
1.0,5.0,15.0,0.3,0.1,0.4,4.0,585.0,0.0,0.0,0.441025641025641
1.0,5.0,16.0,0.3,0.1,0.4,4.0,584.0,0.0,0.0,0.4417808219178082
1.0,5.0,17.0,0.3,0.1,0.4,4.0,580.0,0.0,0.0,0.4413793103448276
1.0,5.0,18.0,0.3,0.1,0.4,4.0,581.0,0.0,0.0,0.4406196213425129
1.0,5.0,19.0,0.3,0.1,0.4,4.0,575.0,0.0,0.0,0.44173913043478263
1.0,5.0,20.0,0.3,0.1,0.4,4.0,1041.0,0.0,0.0,0.24495677233429394
1.0,5.0,21.0,0.3,0.1,0.4,4.0,983.0,0.0,0.0,0.24923702950152593
1.0,5.0,22.0,0.3,0.1,0.4,4.0,960.0,0.0,0.0,0.24895833333333334
1.0,5.0,23.0,0.3,0.1,0.4,4.0,958.0,0.0,0.0,0.24843423799582465
1.0,5.0,24.0,0.3,0.1,0.4,4.0,932.0,0.0,0.0,0.25
1.0,5.0,25.0,0.3,0.1,0.4,4.0,904.0,0.0,0.0,0.24557522123893805
1.0,5.0,26.0,0.3,0.1,0.4,4.0,852.0,0.0,0.0,0.24647887323943662
1.0,5.0,27.0,0.3,0.1,0.4,4.0,854.0,0.0,0.0,0.24121779859484777
1.0,5.0,28.0,0.3,0.1,0.4,4.0,840.0,0.0,0.0,0.24404761904761904
1.0,5.0,29.0,0.3,0.1,0.4,4.0,829.0,0.0,0.0,0.2448733413751508
1.0,5.0,30.0,0.3,0.1,0.4,4.0,810.0,0.0,0.0,0.24938271604938272
1.0,5.0,31.0,0.3,0.1,0.4,4.0,796.0,0.0,0.0,0.25125628140703515
1.0,5.0,32.0,0.3,0.1,0.4,4.0,806.0,0.0,0.0,0.24937965260545905
1.0,5.0,33.0,0.3,0.1,0.4,4.0,791.0,0.0,0.0,0.24905183312262957
1.0,5.0,34.0,0.3,0.1,0.4,4.0,797.0,0.0,0.0,0.24717691342534504
1.0,5.0,35.0,0.3,0.1,0.4,4.0,756.0,0.0,0.0,0.2526455026455027
1.0,5.0,36.0,0.3,0.1,0.4,4.0,748.0,0.0,0.0,0.2580213903743315
1.0,5.0,37.0,0.3,0.1,0.4,4.0,728.0,0.0,0.0,0.25824175824175827
1.0,5.0,38.0,0.3,0.1,0.4,4.0,733.0,0.0,0.0,0.25648021828103684
1.0,5.0,39.0,0.3,0.1,0.4,4.0,696.0,0.0,0.0,0.25862068965517243
1.0,5.0,40.0,0.3,0.1,0.4,4.0,702.0,0.0,0.0,0.26353276353276356
1.0,5.0,41.0,0.3,0.1,0.4,4.0,683.0,0.0,0.0,0.26061493411420206
1.0,5.0,42.0,0.3,0.1,0.4,4.0,699.0,0.0,0.0,0.26180257510729615
1.0,5.0,43.0,0.3,0.1,0.4,4.0,676.0,0.0,0.0,0.2603550295857988
1.0,5.0,44.0,0.3,0.1,0.4,4.0,673.0,0.0,0.0,0.2659732540861813
1.0,5.0,45.0,0.3,0.1,0.4,4.0,663.0,0.0,0.0,0.4343891402714932
1.0,5.0,46.0,0.3,0.1,0.4,4.0,668.0,0.0,0.0,0.4341317365269461
1.0,5.0,47.0,0.3,0.1,0.4,4.0,651.0,0.0,0.0,0.43317972350230416
1.0,5.0,48.0,0.3,0.1,0.4,4.0,652.0,0.0,0.0,0.43558282208588955
1.0,5.0,49.0,0.3,0.1,0.4,4.0,621.0,0.0,0.0,0.4396135265700483
1.0,5.0,50.0,0.3,0.1,0.4,4.0,625.0,0.0,0.0,0.4384
1.0,5.0,51.0,0.3,0.1,0.4,4.0,609.0,0.0,0.0,0.4400656814449918
1.0,5.0,52.0,0.3,0.1,0.4,4.0,607.0,0.0,0.0,0.4382207578253707
1.0,6.0,1.0,0.3,0.1,0.4,4.0,607.0,0.0,0.0,0.43986820428336076
1.0,6.0,2.0,0.3,0.1,0.4,4.0,579.0,0.0,0.0,0.4421416234887737
1.0,6.0,3.0,0.3,0.1,0.4,4.0,572.0,0.0,0.0,0.4405594405594406
1.0,6.0,4.0,0.3,0.1,0.4,4.0,573.0,0.0,0.0,0.4397905759162304
1.0,6.0,5.0,0.3,0.1,0.4,4.0,568.0,0.0,0.0,0.44190140845070425
1.0,6.0,6.0,0.3,0.1,0.4,4.0,554.0,0.0,0.0,0.4404332129963899
1.0,6.0,7.0,0.3,0.1,0.4,4.0,554.0,0.0,0.0,0.4404332129963899
1.0,6.0,8.0,0.3,0.1,0.4,4.0,545.0,0.0,0.0,0.44220183486238535
1.0,6.0,9.0,0.3,0.1,0.4,4.0,547.0,0.0,0.0,0.4405850091407678
1.0,6.0,10.0,0.3,0.1,0.4,4.0,539.0,0.0,0.0,0.44155844155844154
1.0,6.0,11.0,0.3,0.1,0.4,4.0,539.0,0.0,0.0,0.4397031539888683
1.0,6.0,12.0,0.3,0.1,0.4,4.0,533.0,0.0,0.0,0.44090056285178236
1.0,6.0,13.0,0.3,0.1,0.4,4.0,535.0,0.0,0.0,0.4355140186915888
1.0,6.0,14.0,0.3,0.1,0.4,4.0,532.0,0.0,0.0,0.4398496240601504
1.0,6.0,15.0,0.3,0.1,0.4,4.0,533.0,0.0,0.0,0.4333958724202627
1.0,6.0,16.0,0.3,0.1,0.4,4.0,530.0,0.0,0.0,0.439622641509434
1.0,6.0,17.0,0.3,0.1,0.4,4.0,520.0,0.0,0.0,0.43653846153846154
1.0,6.0,18.0,0.3,0.1,0.4,4.0,517.0,0.0,0.0,0.43907156673114117
1.0,6.0,19.0,0.3,0.1,0.4,4.0,518.0,0.0,0.0,0.4362934362934363
1.0,6.0,20.0,0.3,0.1,0.4,4.0,906.0,0.0,0.0,0.24724061810154527
1.0,6.0,21.0,0.3,0.1,0.4,4.0,896.0,0.0,0.0,0.2421875
1.0,6.0,22.0,0.3,0.1,0.4,4.0,891.0,0.0,0.0,0.24354657687991021
