rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,3.0,4.0,0.0,0.1,0.2,4.0,522.0,0.0,0.0,0.028735632183908046
1.0,3.0,5.0,0.0,0.1,0.2,4.0,534.0,0.0,0.0,0.028089887640449437
1.0,3.0,6.0,0.0,0.1,0.2,4.0,519.0,0.0,0.0,0.028901734104046242
1.0,3.0,7.0,0.0,0.1,0.2,4.0,529.0,0.0,0.0,0.02835538752362949
1.0,3.0,8.0,0.0,0.1,0.2,4.0,513.0,0.0,0.0,0.029239766081871343
1.0,3.0,9.0,0.0,0.1,0.2,4.0,524.0,0.0,0.0,0.02862595419847328
1.0,3.0,10.0,0.0,0.1,0.2,4.0,495.0,0.0,0.0,0.030303030303030304
1.0,3.0,11.0,0.0,0.1,0.2,4.0,509.0,0.0,0.0,0.029469548133595286
1.0,3.0,12.0,0.0,0.1,0.2,4.0,494.0,0.0,0.0,0.030364372469635626
1.0,3.0,13.0,0.0,0.1,0.2,4.0,504.0,0.0,0.0,0.02976190476190476
1.0,3.0,14.0,0.0,0.1,0.2,4.0,486.0,0.0,0.0,0.030864197530864196
1.0,3.0,15.0,0.0,0.1,0.2,4.0,495.0,0.0,0.0,0.030303030303030304
1.0,3.0,16.0,0.0,0.1,0.2,4.0,476.0,0.0,0.0,0.031512605042016806
1.0,3.0,17.0,0.0,0.1,0.2,4.0,483.0,0.0,0.0,0.031055900621118012
1.0,3.0,18.0,0.0,0.1,0.2,4.0,467.0,0.0,0.0,0.032119914346895075
1.0,3.0,19.0,0.0,0.1,0.2,4.0,479.0,0.0,0.0,0.031315240083507306
1.0,3.0,20.0,0.0,0.1,0.2,4.0,871.0,0.0,0.0,0.01722158438576349
1.0,3.0,21.0,0.0,0.1,0.2,4.0,872.0,0.0,0.0,0.017201834862385322
1.0,3.0,22.0,0.0,0.1,0.2,4.0,847.0,0.0,0.0,0.01770956316410862
1.0,3.0,23.0,0.0,0.1,0.2,4.0,869.0,0.0,0.0,0.01726121979286536
1.0,3.0,24.0,0.0,0.1,0.2,4.0,846.0,0.0,0.0,0.01773049645390071
1.0,3.0,25.0,0.0,0.1,0.2,4.0,864.0,0.0,0.0,0.017361111111111112
1.0,3.0,26.0,0.0,0.1,0.2,4.0,838.0,0.0,0.0,0.016706443914081145
1.0,3.0,27.0,0.0,0.1,0.2,4.0,843.0,0.0,0.0,0.0166073546856465
1.0,3.0,28.0,0.0,0.1,0.2,4.0,815.0,0.0,0.0,0.01717791411042945
1.0,3.0,29.0,0.0,0.1,0.2,4.0,813.0,0.0,0.0,0.017220172201722016
1.0,3.0,30.0,0.0,0.1,0.2,4.0,806.0,0.0,0.0,0.017369727047146403
1.0,3.0,31.0,0.0,0.1,0.2,4.0,802.0,0.0,0.0,0.017456359102244388
1.0,3.0,32.0,0.0,0.1,0.2,4.0,799.0,0.0,0.0,0.017521902377972465
1.0,3.0,33.0,0.0,0.1,0.2,4.0,788.0,0.0,0.0,0.017766497461928935
1.0,3.0,34.0,0.0,0.1,0.2,4.0,767.0,0.0,0.0,0.018252933507170794
1.0,3.0,35.0,0.0,0.1,0.2,4.0,759.0,0.0,0.0,0.01844532279314888
1.0,3.0,36.0,0.0,0.1,0.2,4.0,754.0,0.0,0.0,0.01856763925729443
1.0,3.0,37.0,0.0,0.1,0.2,4.0,754.0,0.0,0.0,0.01856763925729443
1.0,3.0,38.0,0.0,0.1,0.2,4.0,744.0,0.0,0.0,0.01881720430107527
1.0,3.0,39.0,0.0,0.1,0.2,4.0,733.0,0.0,0.0,0.019099590723055934
1.0,3.0,40.0,0.0,0.1,0.2,4.0,738.0,0.0,0.0,0.018970189701897018
1.0,3.0,41.0,0.0,0.1,0.2,4.0,720.0,0.0,0.0,0.019444444444444445
1.0,3.0,42.0,0.0,0.1,0.2,4.0,726.0,0.0,0.0,0.01928374655647383
1.0,3.0,43.0,0.0,0.1,0.2,4.0,700.0,0.0,0.0,0.02
1.0,3.0,44.0,0.0,0.1,0.2,4.0,708.0,0.0,0.0,0.01977401129943503
1.0,3.0,45.0,0.0,0.1,0.2,4.0,697.0,0.0,0.0,0.020086083213773313
1.0,3.0,46.0,0.0,0.1,0.2,4.0,681.0,0.0,0.0,0.020558002936857563
1.0,3.0,47.0,0.0,0.1,0.2,4.0,675.0,0.0,0.0,0.02074074074074074
1.0,3.0,48.0,0.0,0.1,0.2,4.0,678.0,0.0,0.0,0.02064896755162242
1.0,3.0,49.0,0.0,0.1,0.2,4.0,660.0,0.0,0.0,0.021212121212121213
1.0,3.0,50.0,0.0,0.1,0.2,4.0,665.0,0.0,0.0,0.021052631578947368
1.0,3.0,51.0,0.0,0.1,0.2,4.0,652.0,0.0,0.0,0.02147239263803681
1.0,3.0,52.0,0.0,0.1,0.2,4.0,652.0,0.0,0.0,0.019938650306748466
1.0,4.0,1.0,0.0,0.1,0.2,4.0,644.0,0.0,0.0,0.020186335403726708
1.0,4.0,2.0,0.0,0.1,0.2,4.0,649.0,0.0,0.0,0.020030816640986132
1.0,4.0,3.0,0.0,0.1,0.2,4.0,629.0,0.0,0.0,0.02066772655007949
1.0,4.0,4.0,0.0,0.1,0.2,4.0,634.0,0.0,0.0,0.02050473186119874
1.0,4.0,5.0,0.0,0.1,0.2,4.0,626.0,0.0,0.0,0.020766773162939296
1.0,4.0,6.0,0.0,0.1,0.2,4.0,625.0,0.0,0.0,0.0208
1.0,4.0,7.0,0.0,0.1,0.2,4.0,620.0,0.0,0.0,0.020967741935483872
1.0,4.0,8.0,0.0,0.1,0.2,4.0,613.0,0.0,0.0,0.01957585644371941
1.0,4.0,9.0,0.0,0.1,0.2,4.0,612.0,0.0,0.0,0.021241830065359478
1.0,4.0,10.0,0.0,0.1,0.2,4.0,603.0,0.0,0.0,0.01990049751243781
1.0,4.0,11.0,0.0,0.1,0.2,4.0,602.0,0.0,0.0,0.019933554817275746
1.0,4.0,12.0,0.0,0.1,0.2,4.0,594.0,0.0,0.0,0.020202020202020204
1.0,4.0,13.0,0.0,0.1,0.2,4.0,599.0,0.0,0.0,0.021702838063439065
1.0,4.0,14.0,0.0,0.1,0.2,4.0,580.0,0.0,0.0,0.020689655172413793
1.0,4.0,15.0,0.0,0.1,0.2,4.0,585.0,0.0,0.0,0.020512820512820513
1.0,4.0,16.0,0.0,0.1,0.2,4.0,572.0,0.0,0.0,0.02097902097902098
1.0,4.0,17.0,0.0,0.1,0.2,4.0,581.0,0.0,0.0,0.020654044750430294
1.0,4.0,18.0,0.0,0.1,0.2,4.0,570.0,0.0,0.0,0.021052631578947368
1.0,4.0,19.0,0.0,0.1,0.2,4.0,575.0,0.0,0.0,0.020869565217391306
1.0,4.0,20.0,0.0,0.1,0.2,4.0,1037.0,0.0,0.0,0.010607521697203472
1.0,4.0,21.0,0.0,0.1,0.2,4.0,1018.0,0.0,0.0,0.011787819253438114
1.0,4.0,22.0,0.0,0.1,0.2,4.0,1001.0,0.0,0.0,0.01098901098901099
1.0,4.0,23.0,0.0,0.1,0.2,4.0,980.0,0.0,0.0,0.011224489795918367
1.0,4.0,24.0,0.0,0.1,0.2,4.0,970.0,0.0,0.0,0.01134020618556701
1.0,4.0,25.0,0.0,0.1,0.2,4.0,944.0,0.0,0.0,0.011652542372881356
1.0,4.0,26.0,0.0,0.1,0.2,4.0,914.0,0.0,0.0,0.012035010940919038
1.0,4.0,27.0,0.0,0.1,0.2,4.0,910.0,0.0,0.0,0.012087912087912088
1.0,4.0,28.0,0.0,0.1,0.2,4.0,882.0,0.0,0.0,0.012471655328798186
1.0,4.0,29.0,0.0,0.1,0.2,4.0,863.0,0.0,0.0,0.012746234067207415
1.0,4.0,30.0,0.0,0.1,0.2,4.0,857.0,0.0,0.0,0.011668611435239206
1.0,4.0,31.0,0.0,0.1,0.2,4.0,836.0,0.0,0.0,0.011961722488038277
1.0,4.0,32.0,0.0,0.1,0.2,4.0,818.0,0.0,0.0,0.012224938875305624
1.0,4.0,33.0,0.0,0.1,0.2,4.0,804.0,0.0,0.0,0.012437810945273632
1.0,4.0,34.0,0.0,0.1,0.2,4.0,796.0,0.0,0.0,0.01256281407035176
1.0,4.0,35.0,0.0,0.1,0.2,4.0,784.0,0.0,0.0,0.012755102040816327
1.0,4.0,36.0,0.0,0.1,0.2,4.0,790.0,0.0,0.0,0.012658227848101266
1.0,4.0,37.0,0.0,0.1,0.2,4.0,768.0,0.0,0.0,0.013020833333333334
1.0,4.0,38.0,0.0,0.1,0.2,4.0,775.0,0.0,0.0,0.012903225806451613
1.0,4.0,39.0,0.0,0.1,0.2,4.0,761.0,0.0,0.0,0.013140604467805518
1.0,4.0,40.0,0.0,0.1,0.2,4.0,755.0,0.0,0.0,0.013245033112582781
1.0,4.0,41.0,0.0,0.1,0.2,4.0,710.0,0.0,0.0,0.014084507042253521
1.0,4.0,42.0,0.0,0.1,0.2,4.0,697.0,0.0,0.0,0.014347202295552367
1.0,4.0,43.0,0.0,0.1,0.2,4.0,686.0,0.0,0.0,0.013119533527696793
1.0,4.0,44.0,0.0,0.1,0.2,4.0,666.0,0.0,0.0,0.013513513513513514
1.0,4.0,45.0,0.0,0.1,0.2,4.0,655.0,0.0,0.0,0.013740458015267175
1.0,4.0,46.0,0.0,0.1,0.2,4.0,645.0,0.0,0.0,0.013953488372093023
1.0,4.0,47.0,0.0,0.1,0.2,4.0,632.0,0.0,0.0,0.014240506329113924
1.0,4.0,48.0,0.0,0.1,0.2,4.0,632.0,0.0,0.0,0.014240506329113924
1.0,4.0,49.0,0.0,0.1,0.2,4.0,618.0,0.0,0.0,0.014563106796116505
1.0,4.0,50.0,0.0,0.1,0.2,4.0,616.0,0.0,0.0,0.01461038961038961
1.0,4.0,51.0,0.0,0.1,0.2,4.0,585.0,0.0,0.0,0.015384615384615385
1.0,4.0,52.0,0.0,0.1,0.2,4.0,565.0,0.0,0.0,0.01415929203539823
1.0,5.0,1.0,0.0,0.1,0.2,4.0,548.0,0.0,0.0,0.014598540145985401
1.0,5.0,2.0,0.0,0.1,0.2,4.0,546.0,0.0,0.0,0.014652014652014652
1.0,5.0,3.0,0.0,0.1,0.2,4.0,541.0,0.0,0.0,0.014787430683918669
1.0,5.0,4.0,0.0,0.1,0.2,4.0,542.0,0.0,0.0,0.012915129151291513
1.0,5.0,5.0,0.0,0.1,0.2,4.0,539.0,0.0,0.0,0.012987012987012988
1.0,5.0,6.0,0.0,0.1,0.2,4.0,525.0,0.0,0.0,0.013333333333333334
1.0,5.0,7.0,0.0,0.1,0.2,4.0,518.0,0.0,0.0,0.013513513513513514
1.0,5.0,8.0,0.0,0.1,0.2,4.0,519.0,0.0,0.0,0.01348747591522158
1.0,5.0,9.0,0.0,0.1,0.2,4.0,514.0,0.0,0.0,0.013618677042801557
1.0,5.0,10.0,0.0,0.1,0.2,4.0,513.0,0.0,0.0,0.01364522417153996
1.0,5.0,11.0,0.0,0.1,0.2,4.0,505.0,0.0,0.0,0.013861386138613862
1.0,5.0,12.0,0.0,0.1,0.2,4.0,505.0,0.0,0.0,0.013861386138613862
1.0,5.0,13.0,0.0,0.1,0.2,4.0,499.0,0.0,0.0,0.014028056112224449
1.0,5.0,14.0,0.0,0.1,0.2,4.0,504.0,0.0,0.0,0.013888888888888888
1.0,5.0,15.0,0.0,0.1,0.2,4.0,493.0,0.0,0.0,0.014198782961460446
1.0,5.0,16.0,0.0,0.1,0.2,4.0,497.0,0.0,0.0,0.014084507042253521
1.0,5.0,17.0,0.0,0.1,0.2,4.0,491.0,0.0,0.0,0.014256619144602852
1.0,5.0,18.0,0.0,0.1,0.2,4.0,495.0,0.0,0.0,0.014141414141414142
1.0,5.0,19.0,0.0,0.1,0.2,4.0,489.0,0.0,0.0,0.014314928425357873
1.0,5.0,20.0,0.0,0.1,0.2,4.0,877.0,0.0,0.0,0.00798175598631699
1.0,5.0,21.0,0.0,0.1,0.2,4.0,859.0,0.0,0.0,0.008149010477299184
1.0,5.0,22.0,0.0,0.1,0.2,4.0,862.0,0.0,0.0,0.008120649651972157
1.0,5.0,23.0,0.0,0.1,0.2,4.0,840.0,0.0,0.0,0.008333333333333333
1.0,5.0,24.0,0.0,0.1,0.2,4.0,816.0,0.0,0.0,0.00857843137254902
1.0,5.0,25.0,0.0,0.1,0.2,4.0,815.0,0.0,0.0,0.008588957055214725
1.0,5.0,26.0,0.0,0.1,0.2,4.0,800.0,0.0,0.0,0.00875
1.0,5.0,27.0,0.0,0.1,0.2,4.0,787.0,0.0,0.0,0.008894536213468869
1.0,5.0,28.0,0.0,0.1,0.2,4.0,752.0,0.0,0.0,0.007978723404255319
1.0,5.0,29.0,0.0,0.1,0.2,4.0,761.0,0.0,0.0,0.00788436268068331
1.0,5.0,30.0,0.0,0.1,0.2,4.0,751.0,0.0,0.0,0.007989347536617843
1.0,5.0,31.0,0.0,0.1,0.2,4.0,760.0,0.0,0.0,0.007894736842105263
1.0,5.0,32.0,0.0,0.1,0.2,4.0,710.0,0.0,0.0,0.008450704225352112
1.0,5.0,33.0,0.0,0.1,0.2,4.0,712.0,0.0,0.0,0.008426966292134831
1.0,5.0,34.0,0.0,0.1,0.2,4.0,675.0,0.0,0.0,0.008888888888888889
1.0,5.0,35.0,0.0,0.1,0.2,4.0,701.0,0.0,0.0,0.008559201141226819
1.0,5.0,36.0,0.0,0.1,0.2,4.0,675.0,0.0,0.0,0.008888888888888889
1.0,5.0,37.0,0.0,0.1,0.2,4.0,686.0,0.0,0.0,0.008746355685131196
1.0,5.0,38.0,0.0,0.1,0.2,4.0,674.0,0.0,0.0,0.008902077151335312
1.0,5.0,39.0,0.0,0.1,0.2,4.0,686.0,0.0,0.0,0.008746355685131196
1.0,5.0,40.0,0.0,0.1,0.2,4.0,673.0,0.0,0.0,0.008915304606240713
1.0,5.0,41.0,0.0,0.1,0.2,4.0,685.0,0.0,0.0,0.008759124087591242
1.0,5.0,42.0,0.0,0.1,0.2,4.0,672.0,0.0,0.0,0.008928571428571428
1.0,5.0,43.0,0.0,0.1,0.2,4.0,685.0,0.0,0.0,0.008759124087591242
1.0,5.0,44.0,0.0,0.1,0.2,4.0,672.0,0.0,0.0,0.008928571428571428
1.0,5.0,45.0,0.0,0.1,0.2,4.0,674.0,0.0,0.0,0.008902077151335312
1.0,5.0,46.0,0.0,0.1,0.2,4.0,655.0,0.0,0.0,0.00916030534351145
1.0,5.0,47.0,0.0,0.1,0.2,4.0,665.0,0.0,0.0,0.009022556390977444
1.0,5.0,48.0,0.0,0.1,0.2,4.0,656.0,0.0,0.0,0.009146341463414634
1.0,5.0,49.0,0.0,0.1,0.2,4.0,647.0,0.0,0.0,0.00927357032457496
1.0,5.0,50.0,0.0,0.1,0.2,4.0,635.0,0.0,0.0,0.009448818897637795
1.0,5.0,51.0,0.0,0.1,0.2,4.0,617.0,0.0,0.0,0.009724473257698542
1.0,5.0,52.0,0.0,0.1,0.2,4.0,616.0,0.0,0.0,0.00974025974025974
1.0,6.0,1.0,0.0,0.1,0.2,4.0,617.0,0.0,0.0,0.009724473257698542
1.0,6.0,2.0,0.0,0.1,0.2,4.0,617.0,0.0,0.0,0.009724473257698542
1.0,6.0,3.0,0.0,0.1,0.2,4.0,611.0,0.0,0.0,0.009819967266775777
1.0,6.0,4.0,0.0,0.1,0.2,4.0,592.0,0.0,0.0,0.010135135135135136
1.0,6.0,5.0,0.0,0.1,0.2,4.0,589.0,0.0,0.0,0.010186757215619695
1.0,6.0,6.0,0.0,0.1,0.2,4.0,589.0,0.0,0.0,0.010186757215619695
1.0,6.0,7.0,0.0,0.1,0.2,4.0,571.0,0.0,0.0,0.008756567425569177
1.0,6.0,8.0,0.0,0.1,0.2,4.0,565.0,0.0,0.0,0.008849557522123894
1.0,6.0,9.0,0.0,0.1,0.2,4.0,541.0,0.0,0.0,0.005545286506469501
1.0,6.0,10.0,0.0,0.1,0.2,4.0,532.0,0.0,0.0,0.005639097744360902
1.0,6.0,11.0,0.0,0.1,0.2,4.0,532.0,0.0,0.0,0.005639097744360902
1.0,6.0,12.0,0.0,0.1,0.2,4.0,528.0,0.0,0.0,0.005681818181818182
1.0,6.0,13.0,0.0,0.1,0.2,4.0,527.0,0.0,0.0,0.0056925996204933585
1.0,6.0,14.0,0.0,0.1,0.2,4.0,524.0,0.0,0.0,0.0057251908396946565
1.0,6.0,15.0,0.0,0.1,0.2,4.0,523.0,0.0,0.0,0.0057361376673040155
1.0,6.0,16.0,0.0,0.1,0.2,4.0,522.0,0.0,0.0,0.005747126436781609
1.0,6.0,17.0,0.0,0.1,0.2,4.0,523.0,0.0,0.0,0.0057361376673040155
1.0,6.0,18.0,0.0,0.1,0.2,4.0,522.0,0.0,0.0,0.005747126436781609
1.0,6.0,19.0,0.0,0.1,0.2,4.0,523.0,0.0,0.0,0.0057361376673040155
1.0,6.0,20.0,0.0,0.1,0.2,4.0,952.0,0.0,0.0,0.0031512605042016808
1.0,6.0,21.0,0.0,0.1,0.2,4.0,935.0,0.0,0.0,0.0032085561497326204
1.0,6.0,22.0,0.0,0.1,0.2,4.0,935.0,0.0,0.0,0.0032085561497326204
1.0,6.0,23.0,0.0,0.1,0.2,4.0,923.0,0.0,0.0,0.0032502708559046588
