rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,20.0,0.5,0.075,0.4,1.0,6238.0,103.0,63.0,0.28390509778775247
1.0,1.0,21.0,0.5,0.075,0.4,1.0,5735.0,138.0,45.0,0.2897994768962511
1.0,1.0,22.0,0.5,0.075,0.4,1.0,5437.0,149.0,52.0,0.29593525841456686
1.0,1.0,23.0,0.5,0.075,0.4,1.0,5220.0,155.0,55.0,0.3
1.0,1.0,24.0,0.5,0.075,0.4,1.0,4960.0,170.0,67.0,0.30100806451612905
1.0,1.0,25.0,0.5,0.075,0.4,1.0,4815.0,176.0,75.0,0.30051921079958466
1.0,1.0,26.0,0.5,0.075,0.4,1.0,4572.0,188.0,74.0,0.30446194225721784
1.0,1.0,27.0,0.5,0.075,0.4,1.0,4380.0,189.0,90.0,0.3084474885844749
1.0,1.0,28.0,0.5,0.075,0.4,1.0,4095.0,188.0,87.0,0.3128205128205128
1.0,1.0,29.0,0.5,0.075,0.4,1.0,3957.0,196.0,95.0,0.3151377306039929
1.0,1.0,30.0,0.5,0.075,0.4,1.0,3825.0,183.0,81.0,0.3215686274509804
1.0,1.0,31.0,0.5,0.075,0.4,1.0,3701.0,174.0,73.0,0.32315590380978115
1.0,1.0,32.0,0.5,0.075,0.4,1.0,3568.0,176.0,87.0,0.3242713004484305
1.0,1.0,33.0,0.5,0.075,0.4,1.0,3387.0,174.0,82.0,0.3280188957779746
1.0,1.0,34.0,0.5,0.075,0.4,1.0,3303.0,181.0,89.0,0.33242506811989103
1.0,1.0,35.0,0.5,0.075,0.4,1.0,3149.0,154.0,75.0,0.3378850428707526
1.0,1.0,36.0,0.5,0.075,0.4,1.0,3065.0,159.0,67.0,0.3412724306688418
1.0,1.0,37.0,0.5,0.075,0.4,1.0,2946.0,137.0,52.0,0.3424983027834352
1.0,1.0,38.0,0.5,0.075,0.4,1.0,2901.0,139.0,67.0,0.34643226473629785
1.0,1.0,39.0,0.5,0.075,0.4,1.0,2808.0,144.0,76.0,0.34615384615384615
1.0,1.0,40.0,0.5,0.075,0.4,1.0,2698.0,151.0,75.0,0.34951816160118604
1.0,1.0,41.0,0.5,0.075,0.4,1.0,2583.0,138.0,62.0,0.35423925667828104
1.0,1.0,42.0,0.5,0.075,0.4,1.0,2521.0,139.0,58.0,0.36136453788179296
1.0,1.0,43.0,0.5,0.075,0.4,1.0,2467.0,144.0,66.0,0.3656262667207134
1.0,1.0,44.0,0.5,0.075,0.4,1.0,2422.0,151.0,69.0,0.3699421965317919
1.0,1.0,45.0,0.5,0.075,0.4,1.0,2323.0,159.0,71.0,0.5944898837709858
1.0,1.0,46.0,0.5,0.075,0.4,1.0,2208.0,142.0,74.0,0.6082427536231884
1.0,1.0,47.0,0.5,0.075,0.4,1.0,2169.0,131.0,71.0,0.6108805901337022
1.0,1.0,48.0,0.5,0.075,0.4,1.0,2072.0,111.0,72.0,0.6182432432432432
1.0,1.0,49.0,0.5,0.075,0.4,1.0,2023.0,88.0,59.0,0.6183885318833415
1.0,1.0,50.0,0.5,0.075,0.4,1.0,2007.0,76.0,54.0,0.6223218734429496
1.0,1.0,51.0,0.5,0.075,0.4,1.0,1973.0,63.0,36.0,0.6249366447034972
1.0,1.0,52.0,0.5,0.075,0.4,1.0,1940.0,48.0,23.0,0.6309278350515464
1.0,2.0,1.0,0.5,0.075,0.4,1.0,1915.0,41.0,21.0,0.6297650130548302
1.0,2.0,2.0,0.5,0.075,0.4,1.0,1861.0,37.0,22.0,0.6362170875873187
1.0,2.0,3.0,0.5,0.075,0.4,1.0,1823.0,39.0,22.0,0.6368623148656062
1.0,2.0,4.0,0.5,0.075,0.4,1.0,1785.0,35.0,18.0,0.6414565826330533
1.0,2.0,5.0,0.5,0.075,0.4,1.0,1759.0,29.0,11.0,0.641273450824332
1.0,2.0,6.0,0.5,0.075,0.4,1.0,1753.0,25.0,14.0,0.6423274386765545
1.0,2.0,7.0,0.5,0.075,0.4,1.0,1692.0,20.0,15.0,0.6453900709219859
1.0,2.0,8.0,0.5,0.075,0.4,1.0,1669.0,23.0,17.0,0.6423007789095266
1.0,2.0,9.0,0.5,0.075,0.4,1.0,1634.0,19.0,11.0,0.6450428396572827
1.0,2.0,10.0,0.5,0.075,0.4,1.0,1619.0,12.0,7.0,0.6473131562693021
1.0,2.0,11.0,0.5,0.075,0.4,1.0,1595.0,11.0,7.0,0.6463949843260188
1.0,2.0,12.0,0.5,0.075,0.4,1.0,1598.0,10.0,6.0,0.6495619524405507
1.0,2.0,13.0,0.5,0.075,0.4,1.0,1576.0,8.0,5.0,0.6478426395939086
1.0,2.0,14.0,0.5,0.075,0.4,1.0,1582.0,9.0,3.0,0.6504424778761062
1.0,2.0,15.0,0.5,0.075,0.4,1.0,1528.0,7.0,4.0,0.6452879581151832
1.0,2.0,16.0,0.5,0.075,0.4,1.0,1543.0,5.0,2.0,0.6480881399870383
1.0,2.0,17.0,0.5,0.075,0.4,1.0,1508.0,5.0,3.0,0.6438992042440318
1.0,2.0,18.0,0.5,0.075,0.4,1.0,1530.0,3.0,1.0,0.6477124183006536
1.0,2.0,19.0,0.5,0.075,0.4,1.0,1494.0,3.0,2.0,0.643908969210174
1.0,2.0,20.0,0.5,0.075,0.4,1.0,2770.0,2.0,1.0,0.35090252707581226
1.0,2.0,21.0,0.5,0.075,0.4,1.0,2672.0,9.0,1.0,0.3458083832335329
1.0,2.0,22.0,0.5,0.075,0.4,1.0,2631.0,9.0,0.0,0.35195743063473967
1.0,2.0,23.0,0.5,0.075,0.4,1.0,2547.0,9.0,3.0,0.34943070278759325
1.0,2.0,24.0,0.5,0.075,0.4,1.0,2501.0,13.0,6.0,0.35265893642542984
1.0,2.0,25.0,0.5,0.075,0.4,1.0,2386.0,23.0,8.0,0.355406538139145
1.0,2.0,26.0,0.5,0.075,0.4,1.0,2319.0,15.0,5.0,0.3548943510133678
1.0,2.0,27.0,0.5,0.075,0.4,1.0,2255.0,16.0,9.0,0.3583148558758315
1.0,2.0,28.0,0.5,0.075,0.4,1.0,2204.0,24.0,11.0,0.3602540834845735
1.0,2.0,29.0,0.5,0.075,0.4,1.0,2135.0,30.0,11.0,0.3611241217798595
1.0,2.0,30.0,0.5,0.075,0.4,1.0,2062.0,28.0,8.0,0.3642095053346266
1.0,2.0,31.0,0.5,0.075,0.4,1.0,1988.0,34.0,13.0,0.3687122736418511
1.0,2.0,32.0,0.5,0.075,0.4,1.0,1931.0,42.0,19.0,0.3702744691869498
1.0,2.0,33.0,0.5,0.075,0.4,1.0,1902.0,59.0,21.0,0.3732912723449001
1.0,2.0,34.0,0.5,0.075,0.4,1.0,1841.0,62.0,26.0,0.37153720803910917
1.0,2.0,35.0,0.5,0.075,0.4,1.0,1796.0,68.0,27.0,0.3741648106904232
1.0,2.0,36.0,0.5,0.075,0.4,1.0,1775.0,66.0,34.0,0.37408450704225354
1.0,2.0,37.0,0.5,0.075,0.4,1.0,1701.0,66.0,30.0,0.3803644914756026
1.0,2.0,38.0,0.5,0.075,0.4,1.0,1660.0,68.0,26.0,0.38313253012048193
1.0,2.0,39.0,0.5,0.075,0.4,1.0,1607.0,58.0,23.0,0.38767890479153705
1.0,2.0,40.0,0.5,0.075,0.4,1.0,1588.0,57.0,30.0,0.3891687657430731
1.0,2.0,41.0,0.5,0.075,0.4,1.0,1547.0,60.0,32.0,0.39237233354880413
1.0,2.0,42.0,0.5,0.075,0.4,1.0,1515.0,63.0,28.0,0.3953795379537954
1.0,2.0,43.0,0.5,0.075,0.4,1.0,1469.0,46.0,26.0,0.39959155888359427
1.0,2.0,44.0,0.5,0.075,0.4,1.0,1449.0,44.0,21.0,0.4030365769496204
1.0,2.0,45.0,0.5,0.075,0.4,1.0,1421.0,48.0,22.0,0.5939479239971851
1.0,2.0,46.0,0.5,0.075,0.4,1.0,1365.0,40.0,19.0,0.5970695970695971
1.0,2.0,47.0,0.5,0.075,0.4,1.0,1327.0,37.0,20.0,0.5975885455915599
1.0,2.0,48.0,0.5,0.075,0.4,1.0,1300.0,36.0,23.0,0.5992307692307692
1.0,2.0,49.0,0.5,0.075,0.4,1.0,1262.0,33.0,22.0,0.6030110935023771
1.0,2.0,50.0,0.5,0.075,0.4,1.0,1249.0,30.0,17.0,0.6028823058446757
1.0,2.0,51.0,0.5,0.075,0.4,1.0,1222.0,31.0,12.0,0.6055646481178396
1.0,2.0,52.0,0.5,0.075,0.4,1.0,1200.0,28.0,11.0,0.61
1.0,3.0,1.0,0.5,0.075,0.4,1.0,1199.0,24.0,14.0,0.6080066722268557
1.0,3.0,2.0,0.5,0.075,0.4,1.0,1184.0,27.0,16.0,0.6106418918918919
1.0,3.0,3.0,0.5,0.075,0.4,1.0,1184.0,27.0,14.0,0.6097972972972973
1.0,3.0,4.0,0.5,0.075,0.4,1.0,1158.0,25.0,12.0,0.614853195164076
1.0,3.0,5.0,0.5,0.075,0.4,1.0,1157.0,23.0,13.0,0.6127917026793431
1.0,3.0,6.0,0.5,0.075,0.4,1.0,1143.0,22.0,12.0,0.6185476815398075
1.0,3.0,7.0,0.5,0.075,0.4,1.0,1127.0,18.0,11.0,0.6184560780834073
1.0,3.0,8.0,0.5,0.075,0.4,1.0,1099.0,15.0,7.0,0.6251137397634213
1.0,3.0,9.0,0.5,0.075,0.4,1.0,1089.0,13.0,7.0,0.6225895316804407
1.0,3.0,10.0,0.5,0.075,0.4,1.0,1074.0,9.0,5.0,0.6294227188081937
1.0,3.0,11.0,0.5,0.075,0.4,1.0,1073.0,9.0,7.0,0.6225535880708295
1.0,3.0,12.0,0.5,0.075,0.4,1.0,1061.0,9.0,5.0,0.6295947219604147
1.0,3.0,13.0,0.5,0.075,0.4,1.0,1060.0,8.0,4.0,0.6235849056603774
1.0,3.0,14.0,0.5,0.075,0.4,1.0,1052.0,6.0,3.0,0.6311787072243346
1.0,3.0,15.0,0.5,0.075,0.4,1.0,1052.0,7.0,4.0,0.623574144486692
1.0,3.0,16.0,0.5,0.075,0.4,1.0,1041.0,7.0,3.0,0.6311239193083573
1.0,3.0,17.0,0.5,0.075,0.4,1.0,1024.0,6.0,2.0,0.6220703125
1.0,3.0,18.0,0.5,0.075,0.4,1.0,1017.0,6.0,3.0,0.6273352999016716
1.0,3.0,19.0,0.5,0.075,0.4,1.0,1018.0,6.0,4.0,0.6208251473477406
1.0,3.0,20.0,0.5,0.075,0.4,1.0,1802.0,4.0,2.0,0.34517203107658156
1.0,3.0,21.0,0.5,0.075,0.4,1.0,1771.0,4.0,1.0,0.34105025409373235
1.0,3.0,22.0,0.5,0.075,0.4,1.0,1733.0,2.0,1.0,0.3427582227351414
1.0,3.0,23.0,0.5,0.075,0.4,1.0,1694.0,3.0,1.0,0.34061393152302244
1.0,3.0,24.0,0.5,0.075,0.4,1.0,1671.0,4.0,2.0,0.34290843806104127
1.0,3.0,25.0,0.5,0.075,0.4,1.0,1621.0,4.0,1.0,0.3417643429981493
1.0,3.0,26.0,0.5,0.075,0.4,1.0,1552.0,7.0,3.0,0.3395618556701031
1.0,3.0,27.0,0.5,0.075,0.4,1.0,1521.0,7.0,3.0,0.34122287968441817
1.0,3.0,28.0,0.5,0.075,0.4,1.0,1495.0,10.0,4.0,0.34046822742474914
1.0,3.0,29.0,0.5,0.075,0.4,1.0,1467.0,8.0,3.0,0.34151329243353784
1.0,3.0,30.0,0.5,0.075,0.4,1.0,1446.0,9.0,3.0,0.3437067773167358
1.0,3.0,31.0,0.5,0.075,0.4,1.0,1420.0,9.0,4.0,0.3464788732394366
1.0,3.0,32.0,0.5,0.075,0.4,1.0,1395.0,9.0,7.0,0.34623655913978496
1.0,3.0,33.0,0.5,0.075,0.4,1.0,1339.0,5.0,4.0,0.3547423450336072
1.0,3.0,34.0,0.5,0.075,0.4,1.0,1278.0,3.0,2.0,0.3615023474178404
1.0,3.0,35.0,0.5,0.075,0.4,1.0,1247.0,2.0,0.0,0.36327185244587007
1.0,3.0,36.0,0.5,0.075,0.4,1.0,1203.0,2.0,0.0,0.36658354114713215
1.0,3.0,37.0,0.5,0.075,0.4,1.0,1193.0,2.0,0.0,0.366303436714166
1.0,3.0,38.0,0.5,0.075,0.4,1.0,1163.0,2.0,1.0,0.3723129836629407
1.0,3.0,39.0,0.5,0.075,0.4,1.0,1147.0,3.0,2.0,0.36965998256320837
1.0,3.0,40.0,0.5,0.075,0.4,1.0,1134.0,3.0,2.0,0.3712522045855379
1.0,3.0,41.0,0.5,0.075,0.4,1.0,1127.0,3.0,1.0,0.3700088731144632
1.0,3.0,42.0,0.5,0.075,0.4,1.0,1107.0,3.0,1.0,0.3721770551038844
1.0,3.0,43.0,0.5,0.075,0.4,1.0,1086.0,4.0,1.0,0.3692449355432781
1.0,3.0,44.0,0.5,0.075,0.4,1.0,1088.0,4.0,3.0,0.3694852941176471
1.0,3.0,45.0,0.5,0.075,0.4,1.0,1061.0,4.0,2.0,0.5598491988689915
1.0,3.0,46.0,0.5,0.075,0.4,1.0,1063.0,4.0,3.0,0.5597365945437441
1.0,3.0,47.0,0.5,0.075,0.4,1.0,1053.0,2.0,2.0,0.560303893637227
1.0,3.0,48.0,0.5,0.075,0.4,1.0,1037.0,2.0,2.0,0.5593056894889104
1.0,3.0,49.0,0.5,0.075,0.4,1.0,971.0,1.0,1.0,0.564366632337796
1.0,3.0,50.0,0.5,0.075,0.4,1.0,967.0,3.0,0.0,0.562564632885212
1.0,3.0,51.0,0.5,0.075,0.4,1.0,945.0,3.0,0.0,0.5693121693121693
1.0,3.0,52.0,0.5,0.075,0.4,1.0,938.0,3.0,2.0,0.5639658848614072
1.0,4.0,1.0,0.5,0.075,0.4,1.0,938.0,4.0,2.0,0.5671641791044776
1.0,4.0,2.0,0.5,0.075,0.4,1.0,930.0,4.0,3.0,0.5645161290322581
1.0,4.0,3.0,0.5,0.075,0.4,1.0,910.0,7.0,1.0,0.5659340659340659
1.0,4.0,4.0,0.5,0.075,0.4,1.0,890.0,1.0,1.0,0.5662921348314607
1.0,4.0,5.0,0.5,0.075,0.4,1.0,890.0,1.0,1.0,0.5719101123595506
1.0,4.0,6.0,0.5,0.075,0.4,1.0,877.0,1.0,1.0,0.5655644241733181
1.0,4.0,7.0,0.5,0.075,0.4,1.0,872.0,0.0,0.0,0.569954128440367
1.0,4.0,8.0,0.5,0.075,0.4,1.0,871.0,0.0,0.0,0.56601607347876
1.0,4.0,9.0,0.5,0.075,0.4,1.0,869.0,0.0,0.0,0.57307249712313
1.0,4.0,10.0,0.5,0.075,0.4,1.0,862.0,0.0,0.0,0.5696055684454756
1.0,4.0,11.0,0.5,0.075,0.4,1.0,862.0,0.0,0.0,0.5730858468677494
1.0,4.0,12.0,0.5,0.075,0.4,1.0,856.0,0.0,0.0,0.5689252336448598
1.0,4.0,13.0,0.5,0.075,0.4,1.0,855.0,0.0,0.0,0.5754385964912281
1.0,4.0,14.0,0.5,0.075,0.4,1.0,854.0,0.0,0.0,0.5690866510538641
1.0,4.0,15.0,0.5,0.075,0.4,1.0,851.0,0.0,0.0,0.5746180963572268
1.0,4.0,16.0,0.5,0.075,0.4,1.0,838.0,0.0,0.0,0.5692124105011933
1.0,4.0,17.0,0.5,0.075,0.4,1.0,835.0,0.0,0.0,0.5748502994011976
1.0,4.0,18.0,0.5,0.075,0.4,1.0,833.0,0.0,0.0,0.5690276110444178
1.0,4.0,19.0,0.5,0.075,0.4,1.0,833.0,0.0,0.0,0.575030012004802
1.0,4.0,20.0,0.5,0.075,0.4,1.0,1496.0,0.0,0.0,0.31684491978609625
1.0,4.0,21.0,0.5,0.075,0.4,1.0,1441.0,0.0,0.0,0.32130464954892435
1.0,4.0,22.0,0.5,0.075,0.4,1.0,1411.0,0.0,0.0,0.3189227498228207
1.0,4.0,23.0,0.5,0.075,0.4,1.0,1378.0,0.0,0.0,0.32220609579100146
1.0,4.0,24.0,0.5,0.075,0.4,1.0,1370.0,0.0,0.0,0.3197080291970803
1.0,4.0,25.0,0.5,0.075,0.4,1.0,1318.0,0.0,0.0,0.3216995447647951
1.0,4.0,26.0,0.5,0.075,0.4,1.0,1291.0,0.0,0.0,0.3214562354763749
1.0,4.0,27.0,0.5,0.075,0.4,1.0,1282.0,0.0,0.0,0.32683307332293293
1.0,4.0,28.0,0.5,0.075,0.4,1.0,1275.0,0.0,0.0,0.323921568627451
1.0,4.0,29.0,0.5,0.075,0.4,1.0,1258.0,0.0,0.0,0.32829888712241656
1.0,4.0,30.0,0.5,0.075,0.4,1.0,1245.0,0.0,0.0,0.3261044176706827
1.0,4.0,31.0,0.5,0.075,0.4,1.0,1222.0,0.0,0.0,0.33060556464811786
1.0,4.0,32.0,0.5,0.075,0.4,1.0,1175.0,0.0,0.0,0.32680851063829786
1.0,4.0,33.0,0.5,0.075,0.4,1.0,1175.0,0.0,0.0,0.3302127659574468
1.0,4.0,34.0,0.5,0.075,0.4,1.0,1159.0,0.0,0.0,0.32786885245901637
1.0,4.0,35.0,0.5,0.075,0.4,1.0,1145.0,0.0,0.0,0.33362445414847164
1.0,4.0,36.0,0.5,0.075,0.4,1.0,1130.0,0.0,0.0,0.33008849557522124
1.0,4.0,37.0,0.5,0.075,0.4,1.0,1089.0,0.0,0.0,0.3370064279155188
1.0,4.0,38.0,0.5,0.075,0.4,1.0,1068.0,0.0,0.0,0.33614232209737827
1.0,4.0,39.0,0.5,0.075,0.4,1.0,1042.0,0.0,0.0,0.34452975047984646
1.0,4.0,40.0,0.5,0.075,0.4,1.0,1004.0,0.0,0.0,0.3466135458167331
1.0,4.0,41.0,0.5,0.075,0.4,1.0,1010.0,0.0,0.0,0.3485148514851485
1.0,4.0,42.0,0.5,0.075,0.4,1.0,1000.0,0.0,0.0,0.347
1.0,4.0,43.0,0.5,0.075,0.4,1.0,973.0,0.0,0.0,0.35149023638232274
1.0,4.0,44.0,0.5,0.075,0.4,1.0,967.0,0.0,0.0,0.3474663908996898
1.0,4.0,45.0,0.5,0.075,0.4,1.0,955.0,0.0,0.0,0.5905759162303665
1.0,4.0,46.0,0.5,0.075,0.4,1.0,931.0,0.0,0.0,0.5907626208378088
1.0,4.0,47.0,0.5,0.075,0.4,1.0,930.0,0.0,0.0,0.5924731182795699
1.0,4.0,48.0,0.5,0.075,0.4,1.0,919.0,0.0,0.0,0.5897714907508161
1.0,4.0,49.0,0.5,0.075,0.4,1.0,918.0,0.0,0.0,0.5915032679738562
1.0,4.0,50.0,0.5,0.075,0.4,1.0,915.0,0.0,0.0,0.5890710382513661
1.0,4.0,51.0,0.5,0.075,0.4,1.0,910.0,0.0,0.0,0.5923076923076923
1.0,4.0,52.0,0.5,0.075,0.4,1.0,905.0,0.0,0.0,0.5878453038674033
1.0,5.0,1.0,0.5,0.075,0.4,1.0,901.0,0.0,0.0,0.5893451720310766
1.0,5.0,2.0,0.5,0.075,0.4,1.0,888.0,0.0,0.0,0.5867117117117117
1.0,5.0,3.0,0.5,0.075,0.4,1.0,888.0,0.0,0.0,0.5900900900900901
1.0,5.0,4.0,0.5,0.075,0.4,1.0,881.0,0.0,0.0,0.58683314415437
1.0,5.0,5.0,0.5,0.075,0.4,1.0,871.0,0.0,0.0,0.5901262916188289
1.0,5.0,6.0,0.5,0.075,0.4,1.0,838.0,0.0,0.0,0.5906921241050119
1.0,5.0,7.0,0.5,0.075,0.4,1.0,840.0,0.0,0.0,0.5928571428571429
1.0,5.0,8.0,0.5,0.075,0.4,1.0,817.0,0.0,0.0,0.591187270501836
1.0,5.0,9.0,0.5,0.075,0.4,1.0,812.0,0.0,0.0,0.5960591133004927
1.0,5.0,10.0,0.5,0.075,0.4,1.0,806.0,0.0,0.0,0.5967741935483871
1.0,5.0,11.0,0.5,0.075,0.4,1.0,802.0,0.0,0.0,0.5972568578553616
1.0,5.0,12.0,0.5,0.075,0.4,1.0,785.0,0.0,0.0,0.597452229299363
1.0,5.0,13.0,0.5,0.075,0.4,1.0,760.0,0.0,0.0,0.5947368421052631
1.0,5.0,14.0,0.5,0.075,0.4,1.0,754.0,0.0,0.0,0.5954907161803713
1.0,5.0,15.0,0.5,0.075,0.4,1.0,753.0,0.0,0.0,0.5962815405046481
1.0,5.0,16.0,0.5,0.075,0.4,1.0,732.0,0.0,0.0,0.5915300546448088
1.0,5.0,17.0,0.5,0.075,0.4,1.0,735.0,0.0,0.0,0.5918367346938775
1.0,5.0,18.0,0.5,0.075,0.4,1.0,732.0,0.0,0.0,0.5901639344262295
1.0,5.0,19.0,0.5,0.075,0.4,1.0,735.0,0.0,0.0,0.5891156462585034
1.0,5.0,20.0,0.5,0.075,0.4,1.0,1282.0,0.0,0.0,0.3361934477379095
1.0,5.0,21.0,0.5,0.075,0.4,1.0,1229.0,0.0,0.0,0.3417412530512612
1.0,5.0,22.0,0.5,0.075,0.4,1.0,1223.0,0.0,0.0,0.3385118560915781
1.0,5.0,23.0,0.5,0.075,0.4,1.0,1176.0,0.0,0.0,0.34438775510204084
1.0,5.0,24.0,0.5,0.075,0.4,1.0,1145.0,0.0,0.0,0.3423580786026201
1.0,5.0,25.0,0.5,0.075,0.4,1.0,1159.0,0.0,0.0,0.3442622950819672
1.0,5.0,26.0,0.5,0.075,0.4,1.0,1100.0,0.0,0.0,0.3472727272727273
1.0,5.0,27.0,0.5,0.075,0.4,1.0,1112.0,0.0,0.0,0.35071942446043164
1.0,5.0,28.0,0.5,0.075,0.4,1.0,1091.0,0.0,0.0,0.3473877176901925
1.0,5.0,29.0,0.5,0.075,0.4,1.0,1093.0,0.0,0.0,0.3504117108874657
1.0,5.0,30.0,0.5,0.075,0.4,1.0,1065.0,0.0,0.0,0.3492957746478873
1.0,5.0,31.0,0.5,0.075,0.4,1.0,1080.0,0.0,0.0,0.3509259259259259
1.0,5.0,32.0,0.5,0.075,0.4,1.0,1064.0,0.0,0.0,0.34774436090225563
1.0,5.0,33.0,0.5,0.075,0.4,1.0,1046.0,0.0,0.0,0.35372848948374763
1.0,5.0,34.0,0.5,0.075,0.4,1.0,1021.0,0.0,0.0,0.3516160626836435
1.0,5.0,35.0,0.5,0.075,0.4,1.0,1034.0,0.0,0.0,0.3539651837524178
1.0,5.0,36.0,0.5,0.075,0.4,1.0,996.0,0.0,0.0,0.35441767068273095
1.0,5.0,37.0,0.5,0.075,0.4,1.0,968.0,0.0,0.0,0.35640495867768596
1.0,5.0,38.0,0.5,0.075,0.4,1.0,926.0,0.0,0.0,0.3542116630669546
1.0,5.0,39.0,0.5,0.075,0.4,1.0,921.0,0.0,0.0,0.36047774158523344
1.0,5.0,40.0,0.5,0.075,0.4,1.0,912.0,0.0,0.0,0.35526315789473684
1.0,5.0,41.0,0.5,0.075,0.4,1.0,923.0,0.0,0.0,0.35969664138678226
1.0,5.0,42.0,0.5,0.075,0.4,1.0,910.0,0.0,0.0,0.35714285714285715
1.0,5.0,43.0,0.5,0.075,0.4,1.0,909.0,0.0,0.0,0.35973597359735976
1.0,5.0,44.0,0.5,0.075,0.4,1.0,894.0,0.0,0.0,0.35570469798657717
1.0,5.0,45.0,0.5,0.075,0.4,1.0,895.0,0.0,0.0,0.6022346368715084
1.0,5.0,46.0,0.5,0.075,0.4,1.0,867.0,0.0,0.0,0.6020761245674741
1.0,5.0,47.0,0.5,0.075,0.4,1.0,880.0,0.0,0.0,0.6034090909090909
1.0,5.0,48.0,0.5,0.075,0.4,1.0,866.0,0.0,0.0,0.6016166281755196
1.0,5.0,49.0,0.5,0.075,0.4,1.0,868.0,0.0,0.0,0.6036866359447005
1.0,5.0,50.0,0.5,0.075,0.4,1.0,853.0,0.0,0.0,0.6037514654161782
1.0,5.0,51.0,0.5,0.075,0.4,1.0,871.0,0.0,0.0,0.6027554535017221
1.0,5.0,52.0,0.5,0.075,0.4,1.0,837.0,0.0,0.0,0.6057347670250897
1.0,6.0,1.0,0.5,0.075,0.4,1.0,853.0,0.0,0.0,0.6025791324736225
1.0,6.0,2.0,0.5,0.075,0.4,1.0,835.0,0.0,0.0,0.6071856287425149
1.0,6.0,3.0,0.5,0.075,0.4,1.0,852.0,0.0,0.0,0.6032863849765259
1.0,6.0,4.0,0.5,0.075,0.4,1.0,832.0,0.0,0.0,0.6057692307692307
1.0,6.0,5.0,0.5,0.075,0.4,1.0,845.0,0.0,0.0,0.6047337278106509
1.0,6.0,6.0,0.5,0.075,0.4,1.0,826.0,0.0,0.0,0.6077481840193705
1.0,6.0,7.0,0.5,0.075,0.4,1.0,830.0,0.0,0.0,0.6048192771084338
1.0,6.0,8.0,0.5,0.075,0.4,1.0,807.0,0.0,0.0,0.61090458488228
1.0,6.0,9.0,0.5,0.075,0.4,1.0,820.0,0.0,0.0,0.6073170731707317
1.0,6.0,10.0,0.5,0.075,0.4,1.0,808.0,0.0,0.0,0.6113861386138614
1.0,6.0,11.0,0.5,0.075,0.4,1.0,821.0,0.0,0.0,0.6090133982947625
1.0,6.0,12.0,0.5,0.075,0.4,1.0,804.0,0.0,0.0,0.6144278606965174
1.0,6.0,13.0,0.5,0.075,0.4,1.0,806.0,0.0,0.0,0.6129032258064516
1.0,6.0,14.0,0.5,0.075,0.4,1.0,794.0,0.0,0.0,0.6146095717884131
1.0,6.0,15.0,0.5,0.075,0.4,1.0,805.0,0.0,0.0,0.613664596273292
1.0,6.0,16.0,0.5,0.075,0.4,1.0,789.0,0.0,0.0,0.614702154626109
1.0,6.0,17.0,0.5,0.075,0.4,1.0,806.0,0.0,0.0,0.6116625310173698
1.0,6.0,18.0,0.5,0.075,0.4,1.0,789.0,0.0,0.0,0.6121673003802282
1.0,6.0,19.0,0.5,0.075,0.4,1.0,803.0,0.0,0.0,0.6102117061021171
1.0,6.0,20.0,0.5,0.075,0.4,1.0,1444.0,0.0,0.0,0.33518005540166207
