rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,40.0,0.2,0.05,0.2,3.0,1948.0,334.0,157.0,0.22381930184804927
1.0,1.0,41.0,0.2,0.05,0.2,3.0,1842.0,324.0,162.0,0.23235613463626492
1.0,1.0,42.0,0.2,0.05,0.2,3.0,1784.0,312.0,151.0,0.24047085201793722
1.0,1.0,43.0,0.2,0.05,0.2,3.0,1705.0,299.0,149.0,0.24868035190615836
1.0,1.0,44.0,0.2,0.05,0.2,3.0,1591.0,256.0,132.0,0.2646134506599623
1.0,1.0,45.0,0.2,0.05,0.2,3.0,1520.0,230.0,131.0,0.38092105263157894
1.0,1.0,46.0,0.2,0.05,0.2,3.0,1438.0,192.0,114.0,0.3894297635605007
1.0,1.0,47.0,0.2,0.05,0.2,3.0,1366.0,163.0,90.0,0.39751098096632503
1.0,1.0,48.0,0.2,0.05,0.2,3.0,1313.0,139.0,73.0,0.408987052551409
1.0,1.0,49.0,0.2,0.05,0.2,3.0,1259.0,119.0,69.0,0.4130262112787927
1.0,1.0,50.0,0.2,0.05,0.2,3.0,1223.0,107.0,64.0,0.42273098937040066
1.0,1.0,51.0,0.2,0.05,0.2,3.0,1182.0,95.0,55.0,0.42554991539763115
1.0,1.0,52.0,0.2,0.05,0.2,3.0,1135.0,78.0,42.0,0.43876651982378856
1.0,2.0,1.0,0.2,0.05,0.2,3.0,1106.0,62.0,34.0,0.4394213381555154
1.0,2.0,2.0,0.2,0.05,0.2,3.0,1085.0,61.0,37.0,0.44608294930875575
1.0,2.0,3.0,0.2,0.05,0.2,3.0,1062.0,55.0,31.0,0.4491525423728814
1.0,2.0,4.0,0.2,0.05,0.2,3.0,1045.0,52.0,32.0,0.45167464114832534
1.0,2.0,5.0,0.2,0.05,0.2,3.0,1019.0,41.0,25.0,0.4563297350343474
1.0,2.0,6.0,0.2,0.05,0.2,3.0,1006.0,43.0,24.0,0.46123260437375746
1.0,2.0,7.0,0.2,0.05,0.2,3.0,984.0,35.0,19.0,0.46239837398373984
1.0,2.0,8.0,0.2,0.05,0.2,3.0,966.0,26.0,14.0,0.4730848861283644
1.0,2.0,9.0,0.2,0.05,0.2,3.0,953.0,21.0,13.0,0.47114375655823715
1.0,2.0,10.0,0.2,0.05,0.2,3.0,930.0,20.0,9.0,0.47634408602150535
1.0,2.0,11.0,0.2,0.05,0.2,3.0,907.0,19.0,8.0,0.4785005512679162
1.0,2.0,12.0,0.2,0.05,0.2,3.0,892.0,16.0,8.0,0.48318385650224216
1.0,2.0,13.0,0.2,0.05,0.2,3.0,885.0,15.0,10.0,0.4768361581920904
1.0,2.0,14.0,0.2,0.05,0.2,3.0,878.0,14.0,12.0,0.48177676537585423
1.0,2.0,15.0,0.2,0.05,0.2,3.0,876.0,11.0,8.0,0.4805936073059361
1.0,2.0,16.0,0.2,0.05,0.2,3.0,860.0,10.0,6.0,0.4848837209302326
1.0,2.0,17.0,0.2,0.05,0.2,3.0,853.0,9.0,3.0,0.48182883939038684
1.0,2.0,18.0,0.2,0.05,0.2,3.0,846.0,9.0,2.0,0.48817966903073284
1.0,2.0,19.0,0.2,0.05,0.2,3.0,839.0,8.0,2.0,0.48390941597139453
1.0,2.0,20.0,0.2,0.05,0.2,3.0,1531.0,7.0,1.0,0.2651861528412802
1.0,2.0,21.0,0.2,0.05,0.2,3.0,1450.0,8.0,4.0,0.26482758620689656
1.0,2.0,22.0,0.2,0.05,0.2,3.0,1444.0,9.0,6.0,0.26662049861495846
1.0,2.0,23.0,0.2,0.05,0.2,3.0,1417.0,10.0,6.0,0.2639378969654199
1.0,2.0,24.0,0.2,0.05,0.2,3.0,1398.0,11.0,5.0,0.265379113018598
1.0,2.0,25.0,0.2,0.05,0.2,3.0,1382.0,11.0,2.0,0.26483357452966716
1.0,2.0,26.0,0.2,0.05,0.2,3.0,1353.0,12.0,5.0,0.2668144863266814
1.0,2.0,27.0,0.2,0.05,0.2,3.0,1317.0,17.0,4.0,0.2680334092634776
1.0,2.0,28.0,0.2,0.05,0.2,3.0,1294.0,18.0,8.0,0.26816074188562594
1.0,2.0,29.0,0.2,0.05,0.2,3.0,1239.0,21.0,6.0,0.2639225181598063
1.0,2.0,30.0,0.2,0.05,0.2,3.0,1212.0,22.0,13.0,0.26897689768976896
1.0,2.0,31.0,0.2,0.05,0.2,3.0,1166.0,19.0,11.0,0.2701543739279588
1.0,2.0,32.0,0.2,0.05,0.2,3.0,1160.0,22.0,12.0,0.27241379310344827
1.0,2.0,33.0,0.2,0.05,0.2,3.0,1066.0,23.0,6.0,0.27392120075046905
1.0,2.0,34.0,0.2,0.05,0.2,3.0,1065.0,22.0,9.0,0.27511737089201876
1.0,2.0,35.0,0.2,0.05,0.2,3.0,1038.0,25.0,12.0,0.27552986512524086
1.0,2.0,36.0,0.2,0.05,0.2,3.0,1037.0,28.0,16.0,0.2777242044358727
1.0,2.0,37.0,0.2,0.05,0.2,3.0,1001.0,26.0,16.0,0.27672327672327673
1.0,2.0,38.0,0.2,0.05,0.2,3.0,999.0,24.0,17.0,0.27927927927927926
1.0,2.0,39.0,0.2,0.05,0.2,3.0,963.0,21.0,11.0,0.28556593977154726
1.0,2.0,40.0,0.2,0.05,0.2,3.0,966.0,19.0,9.0,0.2888198757763975
1.0,2.0,41.0,0.2,0.05,0.2,3.0,942.0,16.0,10.0,0.291932059447983
1.0,2.0,42.0,0.2,0.05,0.2,3.0,946.0,18.0,9.0,0.29069767441860467
1.0,2.0,43.0,0.2,0.05,0.2,3.0,903.0,16.0,5.0,0.2967884828349945
1.0,2.0,44.0,0.2,0.05,0.2,3.0,880.0,12.0,3.0,0.30113636363636365
1.0,2.0,45.0,0.2,0.05,0.2,3.0,865.0,12.0,7.0,0.4161849710982659
1.0,2.0,46.0,0.2,0.05,0.2,3.0,834.0,14.0,8.0,0.41127098321342925
1.0,2.0,47.0,0.2,0.05,0.2,3.0,817.0,13.0,6.0,0.412484700122399
1.0,2.0,48.0,0.2,0.05,0.2,3.0,805.0,8.0,5.0,0.4111801242236025
1.0,2.0,49.0,0.2,0.05,0.2,3.0,773.0,9.0,3.0,0.4191461836998706
1.0,2.0,50.0,0.2,0.05,0.2,3.0,779.0,9.0,4.0,0.417201540436457
1.0,2.0,51.0,0.2,0.05,0.2,3.0,753.0,7.0,2.0,0.4196547144754316
1.0,2.0,52.0,0.2,0.05,0.2,3.0,743.0,8.0,3.0,0.423956931359354
1.0,3.0,1.0,0.2,0.05,0.2,3.0,726.0,8.0,1.0,0.4256198347107438
1.0,3.0,2.0,0.2,0.05,0.2,3.0,717.0,8.0,3.0,0.4198047419804742
1.0,3.0,3.0,0.2,0.05,0.2,3.0,708.0,7.0,5.0,0.423728813559322
1.0,3.0,4.0,0.2,0.05,0.2,3.0,703.0,8.0,6.0,0.42816500711237554
1.0,3.0,5.0,0.2,0.05,0.2,3.0,694.0,7.0,4.0,0.4250720461095101
1.0,3.0,6.0,0.2,0.05,0.2,3.0,693.0,5.0,3.0,0.4314574314574315
1.0,3.0,7.0,0.2,0.05,0.2,3.0,677.0,4.0,2.0,0.4298375184638109
1.0,3.0,8.0,0.2,0.05,0.2,3.0,674.0,5.0,2.0,0.43471810089020774
1.0,3.0,9.0,0.2,0.05,0.2,3.0,641.0,4.0,1.0,0.43837753510140404
1.0,3.0,10.0,0.2,0.05,0.2,3.0,649.0,4.0,1.0,0.4422187981510015
1.0,3.0,11.0,0.2,0.05,0.2,3.0,630.0,4.0,2.0,0.4380952380952381
1.0,3.0,12.0,0.2,0.05,0.2,3.0,640.0,3.0,3.0,0.44375
1.0,3.0,13.0,0.2,0.05,0.2,3.0,608.0,3.0,3.0,0.4375
1.0,3.0,14.0,0.2,0.05,0.2,3.0,622.0,2.0,2.0,0.4437299035369775
1.0,3.0,15.0,0.2,0.05,0.2,3.0,597.0,1.0,0.0,0.4388609715242881
1.0,3.0,16.0,0.2,0.05,0.2,3.0,613.0,1.0,1.0,0.4437194127243067
1.0,3.0,17.0,0.2,0.05,0.2,3.0,585.0,1.0,1.0,0.4393162393162393
1.0,3.0,18.0,0.2,0.05,0.2,3.0,590.0,1.0,1.0,0.4457627118644068
1.0,3.0,19.0,0.2,0.05,0.2,3.0,580.0,0.0,0.0,0.4413793103448276
1.0,3.0,20.0,0.2,0.05,0.2,3.0,1084.0,0.0,0.0,0.23616236162361623
1.0,3.0,21.0,0.2,0.05,0.2,3.0,1055.0,0.0,0.0,0.23601895734597156
1.0,3.0,22.0,0.2,0.05,0.2,3.0,1035.0,0.0,0.0,0.23768115942028986
1.0,3.0,23.0,0.2,0.05,0.2,3.0,997.0,0.0,0.0,0.23671013039117353
1.0,3.0,24.0,0.2,0.05,0.2,3.0,950.0,0.0,0.0,0.24526315789473685
1.0,3.0,25.0,0.2,0.05,0.2,3.0,890.0,0.0,0.0,0.24269662921348314
1.0,3.0,26.0,0.2,0.05,0.2,3.0,865.0,0.0,0.0,0.24161849710982658
1.0,3.0,27.0,0.2,0.05,0.2,3.0,854.0,0.0,0.0,0.24004683840749413
1.0,3.0,28.0,0.2,0.05,0.2,3.0,832.0,0.0,0.0,0.23918269230769232
1.0,3.0,29.0,0.2,0.05,0.2,3.0,825.0,0.0,0.0,0.23757575757575758
1.0,3.0,30.0,0.2,0.05,0.2,3.0,811.0,0.0,0.0,0.2379778051787916
1.0,3.0,31.0,0.2,0.05,0.2,3.0,795.0,0.0,0.0,0.24150943396226415
1.0,3.0,32.0,0.2,0.05,0.2,3.0,803.0,0.0,0.0,0.2403486924034869
1.0,3.0,33.0,0.2,0.05,0.2,3.0,775.0,0.0,0.0,0.23741935483870968
1.0,3.0,34.0,0.2,0.05,0.2,3.0,785.0,0.0,0.0,0.23821656050955414
1.0,3.0,35.0,0.2,0.05,0.2,3.0,773.0,0.0,0.0,0.23803363518758086
1.0,3.0,36.0,0.2,0.05,0.2,3.0,777.0,0.0,0.0,0.23552123552123552
1.0,3.0,37.0,0.2,0.05,0.2,3.0,723.0,0.0,0.0,0.2475795297372061
1.0,3.0,38.0,0.2,0.05,0.2,3.0,712.0,0.0,0.0,0.24719101123595505
1.0,3.0,39.0,0.2,0.05,0.2,3.0,689.0,0.0,0.0,0.2525399129172714
1.0,3.0,40.0,0.2,0.05,0.2,3.0,674.0,0.0,0.0,0.25370919881305637
1.0,3.0,41.0,0.2,0.05,0.2,3.0,665.0,0.0,0.0,0.2571428571428571
1.0,3.0,42.0,0.2,0.05,0.2,3.0,663.0,0.0,0.0,0.25339366515837103
1.0,3.0,43.0,0.2,0.05,0.2,3.0,658.0,0.0,0.0,0.25379939209726443
1.0,3.0,44.0,0.2,0.05,0.2,3.0,646.0,0.0,0.0,0.2585139318885449
1.0,3.0,45.0,0.2,0.05,0.2,3.0,637.0,0.0,0.0,0.3500784929356358
1.0,3.0,46.0,0.2,0.05,0.2,3.0,619.0,0.0,0.0,0.34894991922455576
1.0,3.0,47.0,0.2,0.05,0.2,3.0,603.0,0.0,0.0,0.3383084577114428
1.0,3.0,48.0,0.2,0.05,0.2,3.0,601.0,0.0,0.0,0.3410981697171381
1.0,3.0,49.0,0.2,0.05,0.2,3.0,594.0,0.0,0.0,0.335016835016835
1.0,3.0,50.0,0.2,0.05,0.2,3.0,588.0,0.0,0.0,0.336734693877551
1.0,3.0,51.0,0.2,0.05,0.2,3.0,582.0,0.0,0.0,0.32989690721649484
1.0,3.0,52.0,0.2,0.05,0.2,3.0,568.0,0.0,0.0,0.33274647887323944
1.0,4.0,1.0,0.2,0.05,0.2,3.0,565.0,0.0,0.0,0.3292035398230089
1.0,4.0,2.0,0.2,0.05,0.2,3.0,558.0,0.0,0.0,0.3333333333333333
1.0,4.0,3.0,0.2,0.05,0.2,3.0,559.0,0.0,0.0,0.32558139534883723
1.0,4.0,4.0,0.2,0.05,0.2,3.0,552.0,0.0,0.0,0.33695652173913043
1.0,4.0,5.0,0.2,0.05,0.2,3.0,553.0,0.0,0.0,0.3291139240506329
1.0,4.0,6.0,0.2,0.05,0.2,3.0,538.0,0.0,0.0,0.34014869888475835
1.0,4.0,7.0,0.2,0.05,0.2,3.0,546.0,0.0,0.0,0.3315018315018315
1.0,4.0,8.0,0.2,0.05,0.2,3.0,530.0,0.0,0.0,0.33773584905660375
1.0,4.0,9.0,0.2,0.05,0.2,3.0,518.0,0.0,0.0,0.333976833976834
1.0,4.0,10.0,0.2,0.05,0.2,3.0,492.0,0.0,0.0,0.3516260162601626
1.0,4.0,11.0,0.2,0.05,0.2,3.0,483.0,0.0,0.0,0.3416149068322981
1.0,4.0,12.0,0.2,0.05,0.2,3.0,472.0,0.0,0.0,0.3516949152542373
1.0,4.0,13.0,0.2,0.05,0.2,3.0,477.0,0.0,0.0,0.33962264150943394
1.0,4.0,14.0,0.2,0.05,0.2,3.0,465.0,0.0,0.0,0.35268817204301073
1.0,4.0,15.0,0.2,0.05,0.2,3.0,461.0,0.0,0.0,0.3492407809110629
1.0,4.0,16.0,0.2,0.05,0.2,3.0,462.0,0.0,0.0,0.354978354978355
1.0,4.0,17.0,0.2,0.05,0.2,3.0,451.0,0.0,0.0,0.35476718403547675
1.0,4.0,18.0,0.2,0.05,0.2,3.0,453.0,0.0,0.0,0.3554083885209713
1.0,4.0,19.0,0.2,0.05,0.2,3.0,450.0,0.0,0.0,0.35555555555555557
1.0,4.0,20.0,0.2,0.05,0.2,3.0,795.0,0.0,0.0,0.20125786163522014
1.0,4.0,21.0,0.2,0.05,0.2,3.0,759.0,0.0,0.0,0.2028985507246377
1.0,4.0,22.0,0.2,0.05,0.2,3.0,753.0,0.0,0.0,0.199203187250996
1.0,4.0,23.0,0.2,0.05,0.2,3.0,739.0,0.0,0.0,0.20162381596752368
1.0,4.0,24.0,0.2,0.05,0.2,3.0,736.0,0.0,0.0,0.19972826086956522
1.0,4.0,25.0,0.2,0.05,0.2,3.0,716.0,0.0,0.0,0.19832402234636873
1.0,4.0,26.0,0.2,0.05,0.2,3.0,718.0,0.0,0.0,0.1977715877437326
1.0,4.0,27.0,0.2,0.05,0.2,3.0,675.0,0.0,0.0,0.20592592592592593
1.0,4.0,28.0,0.2,0.05,0.2,3.0,679.0,0.0,0.0,0.20913107511045656
1.0,4.0,29.0,0.2,0.05,0.2,3.0,670.0,0.0,0.0,0.208955223880597
1.0,4.0,30.0,0.2,0.05,0.2,3.0,649.0,0.0,0.0,0.21417565485362094
1.0,4.0,31.0,0.2,0.05,0.2,3.0,639.0,0.0,0.0,0.2081377151799687
1.0,4.0,32.0,0.2,0.05,0.2,3.0,632.0,0.0,0.0,0.2120253164556962
1.0,4.0,33.0,0.2,0.05,0.2,3.0,638.0,0.0,0.0,0.20689655172413793
1.0,4.0,34.0,0.2,0.05,0.2,3.0,619.0,0.0,0.0,0.210016155088853
1.0,4.0,35.0,0.2,0.05,0.2,3.0,620.0,0.0,0.0,0.2064516129032258
1.0,4.0,36.0,0.2,0.05,0.2,3.0,590.0,0.0,0.0,0.2135593220338983
1.0,4.0,37.0,0.2,0.05,0.2,3.0,591.0,0.0,0.0,0.21150592216582065
1.0,4.0,38.0,0.2,0.05,0.2,3.0,578.0,0.0,0.0,0.21280276816608998
1.0,4.0,39.0,0.2,0.05,0.2,3.0,570.0,0.0,0.0,0.21052631578947367
1.0,4.0,40.0,0.2,0.05,0.2,3.0,555.0,0.0,0.0,0.2126126126126126
1.0,4.0,41.0,0.2,0.05,0.2,3.0,553.0,0.0,0.0,0.20976491862567812
1.0,4.0,42.0,0.2,0.05,0.2,3.0,545.0,0.0,0.0,0.21100917431192662
1.0,4.0,43.0,0.2,0.05,0.2,3.0,540.0,0.0,0.0,0.21296296296296297
1.0,4.0,44.0,0.2,0.05,0.2,3.0,533.0,0.0,0.0,0.21200750469043153
1.0,4.0,45.0,0.2,0.05,0.2,3.0,526.0,0.0,0.0,0.33840304182509506
1.0,4.0,46.0,0.2,0.05,0.2,3.0,521.0,0.0,0.0,0.33589251439539347
1.0,4.0,47.0,0.2,0.05,0.2,3.0,523.0,0.0,0.0,0.33460803059273425
1.0,4.0,48.0,0.2,0.05,0.2,3.0,519.0,0.0,0.0,0.3371868978805395
1.0,4.0,49.0,0.2,0.05,0.2,3.0,513.0,0.0,0.0,0.3313840155945419
1.0,4.0,50.0,0.2,0.05,0.2,3.0,516.0,0.0,0.0,0.33527131782945735
1.0,4.0,51.0,0.2,0.05,0.2,3.0,496.0,0.0,0.0,0.33669354838709675
1.0,4.0,52.0,0.2,0.05,0.2,3.0,502.0,0.0,0.0,0.3386454183266932
1.0,5.0,1.0,0.2,0.05,0.2,3.0,493.0,0.0,0.0,0.33468559837728196
1.0,5.0,2.0,0.2,0.05,0.2,3.0,498.0,0.0,0.0,0.3373493975903614
1.0,5.0,3.0,0.2,0.05,0.2,3.0,488.0,0.0,0.0,0.3319672131147541
1.0,5.0,4.0,0.2,0.05,0.2,3.0,493.0,0.0,0.0,0.3367139959432049
1.0,5.0,5.0,0.2,0.05,0.2,3.0,483.0,0.0,0.0,0.33747412008281574
1.0,5.0,6.0,0.2,0.05,0.2,3.0,482.0,0.0,0.0,0.34024896265560167
1.0,5.0,7.0,0.2,0.05,0.2,3.0,479.0,0.0,0.0,0.33402922755741127
1.0,5.0,8.0,0.2,0.05,0.2,3.0,477.0,0.0,0.0,0.33752620545073375
1.0,5.0,9.0,0.2,0.05,0.2,3.0,471.0,0.0,0.0,0.3333333333333333
1.0,5.0,10.0,0.2,0.05,0.2,3.0,466.0,0.0,0.0,0.34120171673819744
1.0,5.0,11.0,0.2,0.05,0.2,3.0,462.0,0.0,0.0,0.3354978354978355
1.0,5.0,12.0,0.2,0.05,0.2,3.0,457.0,0.0,0.0,0.34573304157549234
1.0,5.0,13.0,0.2,0.05,0.2,3.0,455.0,0.0,0.0,0.34065934065934067
1.0,5.0,14.0,0.2,0.05,0.2,3.0,451.0,0.0,0.0,0.3436807095343681
1.0,5.0,15.0,0.2,0.05,0.2,3.0,453.0,0.0,0.0,0.33995584988962474
1.0,5.0,16.0,0.2,0.05,0.2,3.0,450.0,0.0,0.0,0.3422222222222222
1.0,5.0,17.0,0.2,0.05,0.2,3.0,447.0,0.0,0.0,0.3378076062639821
1.0,5.0,18.0,0.2,0.05,0.2,3.0,443.0,0.0,0.0,0.3476297968397291
1.0,5.0,19.0,0.2,0.05,0.2,3.0,446.0,0.0,0.0,0.33856502242152464
1.0,5.0,20.0,0.2,0.05,0.2,3.0,800.0,0.0,0.0,0.19125
1.0,5.0,21.0,0.2,0.05,0.2,3.0,792.0,0.0,0.0,0.1893939393939394
1.0,5.0,22.0,0.2,0.05,0.2,3.0,760.0,0.0,0.0,0.19210526315789472
1.0,5.0,23.0,0.2,0.05,0.2,3.0,761.0,0.0,0.0,0.18659658344283836
1.0,5.0,24.0,0.2,0.05,0.2,3.0,724.0,0.0,0.0,0.19337016574585636
1.0,5.0,25.0,0.2,0.05,0.2,3.0,708.0,0.0,0.0,0.1906779661016949
1.0,5.0,26.0,0.2,0.05,0.2,3.0,702.0,0.0,0.0,0.19230769230769232
1.0,5.0,27.0,0.2,0.05,0.2,3.0,662.0,0.0,0.0,0.1933534743202417
1.0,5.0,28.0,0.2,0.05,0.2,3.0,662.0,0.0,0.0,0.19486404833836857
1.0,5.0,29.0,0.2,0.05,0.2,3.0,645.0,0.0,0.0,0.19224806201550387
1.0,5.0,30.0,0.2,0.05,0.2,3.0,633.0,0.0,0.0,0.19589257503949448
1.0,5.0,31.0,0.2,0.05,0.2,3.0,632.0,0.0,0.0,0.1930379746835443
1.0,5.0,32.0,0.2,0.05,0.2,3.0,624.0,0.0,0.0,0.1955128205128205
1.0,5.0,33.0,0.2,0.05,0.2,3.0,604.0,0.0,0.0,0.19536423841059603
1.0,5.0,34.0,0.2,0.05,0.2,3.0,583.0,0.0,0.0,0.19725557461406518
1.0,5.0,35.0,0.2,0.05,0.2,3.0,536.0,0.0,0.0,0.20522388059701493
1.0,5.0,36.0,0.2,0.05,0.2,3.0,506.0,0.0,0.0,0.2134387351778656
1.0,5.0,37.0,0.2,0.05,0.2,3.0,506.0,0.0,0.0,0.20948616600790515
1.0,5.0,38.0,0.2,0.05,0.2,3.0,497.0,0.0,0.0,0.2152917505030181
1.0,5.0,39.0,0.2,0.05,0.2,3.0,488.0,0.0,0.0,0.2151639344262295
1.0,5.0,40.0,0.2,0.05,0.2,3.0,477.0,0.0,0.0,0.21593291404612158
1.0,5.0,41.0,0.2,0.05,0.2,3.0,474.0,0.0,0.0,0.21729957805907174
1.0,5.0,42.0,0.2,0.05,0.2,3.0,474.0,0.0,0.0,0.21518987341772153
1.0,5.0,43.0,0.2,0.05,0.2,3.0,446.0,0.0,0.0,0.21748878923766815
1.0,5.0,44.0,0.2,0.05,0.2,3.0,435.0,0.0,0.0,0.2160919540229885
1.0,5.0,45.0,0.2,0.05,0.2,3.0,426.0,0.0,0.0,0.34976525821596244
1.0,5.0,46.0,0.2,0.05,0.2,3.0,430.0,0.0,0.0,0.34418604651162793
1.0,5.0,47.0,0.2,0.05,0.2,3.0,411.0,0.0,0.0,0.34793187347931875
1.0,5.0,48.0,0.2,0.05,0.2,3.0,421.0,0.0,0.0,0.34441805225653205
1.0,5.0,49.0,0.2,0.05,0.2,3.0,411.0,0.0,0.0,0.34793187347931875
1.0,5.0,50.0,0.2,0.05,0.2,3.0,418.0,0.0,0.0,0.34688995215311
1.0,5.0,51.0,0.2,0.05,0.2,3.0,390.0,0.0,0.0,0.358974358974359
1.0,5.0,52.0,0.2,0.05,0.2,3.0,398.0,0.0,0.0,0.3542713567839196
1.0,6.0,1.0,0.2,0.05,0.2,3.0,387.0,0.0,0.0,0.35658914728682173
1.0,6.0,2.0,0.2,0.05,0.2,3.0,398.0,0.0,0.0,0.35678391959798994
1.0,6.0,3.0,0.2,0.05,0.2,3.0,384.0,0.0,0.0,0.359375
1.0,6.0,4.0,0.2,0.05,0.2,3.0,395.0,0.0,0.0,0.3569620253164557
1.0,6.0,5.0,0.2,0.05,0.2,3.0,383.0,0.0,0.0,0.3577023498694517
1.0,6.0,6.0,0.2,0.05,0.2,3.0,390.0,0.0,0.0,0.35384615384615387
1.0,6.0,7.0,0.2,0.05,0.2,3.0,380.0,0.0,0.0,0.35789473684210527
1.0,6.0,8.0,0.2,0.05,0.2,3.0,387.0,0.0,0.0,0.35142118863049093
1.0,6.0,9.0,0.2,0.05,0.2,3.0,380.0,0.0,0.0,0.35526315789473684
1.0,6.0,10.0,0.2,0.05,0.2,3.0,373.0,0.0,0.0,0.36193029490616624
1.0,6.0,11.0,0.2,0.05,0.2,3.0,364.0,0.0,0.0,0.36538461538461536
1.0,6.0,12.0,0.2,0.05,0.2,3.0,369.0,0.0,0.0,0.36585365853658536
1.0,6.0,13.0,0.2,0.05,0.2,3.0,362.0,0.0,0.0,0.3701657458563536
1.0,6.0,14.0,0.2,0.05,0.2,3.0,368.0,0.0,0.0,0.36684782608695654
1.0,6.0,15.0,0.2,0.05,0.2,3.0,361.0,0.0,0.0,0.3684210526315789
1.0,6.0,16.0,0.2,0.05,0.2,3.0,367.0,0.0,0.0,0.3651226158038147
1.0,6.0,17.0,0.2,0.05,0.2,3.0,356.0,0.0,0.0,0.37359550561797755
1.0,6.0,18.0,0.2,0.05,0.2,3.0,351.0,0.0,0.0,0.36182336182336183
1.0,6.0,19.0,0.2,0.05,0.2,3.0,342.0,0.0,0.0,0.3713450292397661
1.0,6.0,20.0,0.2,0.05,0.2,3.0,633.0,0.0,0.0,0.20221169036334913
1.0,6.0,21.0,0.2,0.05,0.2,3.0,604.0,0.0,0.0,0.21026490066225165
1.0,6.0,22.0,0.2,0.05,0.2,3.0,614.0,0.0,0.0,0.20521172638436483
