rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,20.0,0.0,0.0,0.8,2.0,5816.0,534.0,259.0,0.003266850068775791
1.0,1.0,21.0,0.0,0.0,0.8,2.0,5463.0,644.0,256.0,0.004027091341753615
1.0,1.0,22.0,0.0,0.0,0.8,2.0,5067.0,720.0,272.0,0.002960331557134399
1.0,1.0,23.0,0.0,0.0,0.8,2.0,4708.0,729.0,289.0,0.003610875106202209
1.0,1.0,24.0,0.0,0.0,0.8,2.0,4341.0,750.0,319.0,0.0027643400138217
1.0,1.0,25.0,0.0,0.0,0.8,2.0,4049.0,765.0,329.0,0.0029636947394418374
1.0,1.0,26.0,0.0,0.0,0.8,2.0,3770.0,734.0,335.0,0.003713527851458886
1.0,1.0,27.0,0.0,0.0,0.8,2.0,3437.0,681.0,307.0,0.003782368344486471
1.0,1.0,28.0,0.0,0.0,0.8,2.0,3183.0,650.0,302.0,0.004398366321080742
1.0,1.0,29.0,0.0,0.0,0.8,2.0,2941.0,591.0,275.0,0.004420265215912955
1.0,1.0,30.0,0.0,0.0,0.8,2.0,2784.0,581.0,273.0,0.005747126436781609
1.0,1.0,31.0,0.0,0.0,0.8,2.0,2654.0,560.0,292.0,0.006028636021100226
1.0,1.0,32.0,0.0,0.0,0.8,2.0,2450.0,529.0,280.0,0.006122448979591836
1.0,1.0,33.0,0.0,0.0,0.8,2.0,2285.0,483.0,240.0,0.00525164113785558
1.0,1.0,34.0,0.0,0.0,0.8,2.0,2128.0,407.0,200.0,0.006578947368421052
1.0,1.0,35.0,0.0,0.0,0.8,2.0,2013.0,352.0,178.0,0.006458022851465474
1.0,1.0,36.0,0.0,0.0,0.8,2.0,1923.0,331.0,180.0,0.006760270410816433
1.0,1.0,37.0,0.0,0.0,0.8,2.0,1780.0,302.0,157.0,0.006741573033707865
1.0,1.0,38.0,0.0,0.0,0.8,2.0,1705.0,270.0,135.0,0.007624633431085044
1.0,1.0,39.0,0.0,0.0,0.8,2.0,1624.0,240.0,122.0,0.008004926108374385
1.0,1.0,40.0,0.0,0.0,0.8,2.0,1566.0,215.0,120.0,0.008939974457215836
1.0,1.0,41.0,0.0,0.0,0.8,2.0,1507.0,216.0,104.0,0.008626410086264101
1.0,1.0,42.0,0.0,0.0,0.8,2.0,1442.0,207.0,97.0,0.008321775312066574
1.0,1.0,43.0,0.0,0.0,0.8,2.0,1368.0,187.0,81.0,0.009502923976608187
1.0,1.0,44.0,0.0,0.0,0.8,2.0,1324.0,171.0,88.0,0.009818731117824773
1.0,1.0,45.0,0.0,0.0,0.8,2.0,1254.0,150.0,82.0,0.009569377990430622
1.0,1.0,46.0,0.0,0.0,0.8,2.0,1218.0,144.0,77.0,0.010673234811165846
1.0,1.0,47.0,0.0,0.0,0.8,2.0,1154.0,118.0,59.0,0.010398613518197574
1.0,1.0,48.0,0.0,0.0,0.8,2.0,1119.0,110.0,56.0,0.010723860589812333
1.0,1.0,49.0,0.0,0.0,0.8,2.0,1099.0,109.0,54.0,0.011828935395814377
1.0,1.0,50.0,0.0,0.0,0.8,2.0,1075.0,111.0,49.0,0.011162790697674419
1.0,1.0,51.0,0.0,0.0,0.8,2.0,1038.0,102.0,51.0,0.01348747591522158
1.0,1.0,52.0,0.0,0.0,0.8,2.0,1019.0,97.0,53.0,0.011776251226692836
1.0,2.0,1.0,0.0,0.0,0.8,2.0,994.0,99.0,54.0,0.014084507042253521
1.0,2.0,2.0,0.0,0.0,0.8,2.0,952.0,88.0,47.0,0.012605042016806723
1.0,2.0,3.0,0.0,0.0,0.8,2.0,933.0,79.0,44.0,0.015005359056806002
1.0,2.0,4.0,0.0,0.0,0.8,2.0,912.0,77.0,43.0,0.013157894736842105
1.0,2.0,5.0,0.0,0.0,0.8,2.0,892.0,70.0,37.0,0.01569506726457399
1.0,2.0,6.0,0.0,0.0,0.8,2.0,873.0,60.0,30.0,0.013745704467353952
1.0,2.0,7.0,0.0,0.0,0.8,2.0,856.0,55.0,26.0,0.016355140186915886
1.0,2.0,8.0,0.0,0.0,0.8,2.0,833.0,56.0,29.0,0.014405762304921969
1.0,2.0,9.0,0.0,0.0,0.8,2.0,828.0,49.0,33.0,0.016908212560386472
1.0,2.0,10.0,0.0,0.0,0.8,2.0,807.0,47.0,30.0,0.01486988847583643
1.0,2.0,11.0,0.0,0.0,0.8,2.0,797.0,44.0,25.0,0.01756587202007528
1.0,2.0,12.0,0.0,0.0,0.8,2.0,780.0,48.0,18.0,0.015384615384615385
1.0,2.0,13.0,0.0,0.0,0.8,2.0,772.0,44.0,16.0,0.018134715025906734
1.0,2.0,14.0,0.0,0.0,0.8,2.0,764.0,43.0,21.0,0.015706806282722512
1.0,2.0,15.0,0.0,0.0,0.8,2.0,751.0,45.0,26.0,0.018641810918774968
1.0,2.0,16.0,0.0,0.0,0.8,2.0,740.0,48.0,26.0,0.016216216216216217
1.0,2.0,17.0,0.0,0.0,0.8,2.0,732.0,49.0,22.0,0.01912568306010929
1.0,2.0,18.0,0.0,0.0,0.8,2.0,714.0,46.0,21.0,0.01680672268907563
1.0,2.0,19.0,0.0,0.0,0.8,2.0,697.0,45.0,21.0,0.020086083213773313
1.0,2.0,20.0,0.0,0.0,0.8,2.0,1282.0,46.0,28.0,0.0093603744149766
1.0,2.0,21.0,0.0,0.0,0.8,2.0,1227.0,52.0,21.0,0.011409942950285249
1.0,2.0,22.0,0.0,0.0,0.8,2.0,1183.0,47.0,21.0,0.01098901098901099
1.0,2.0,23.0,0.0,0.0,0.8,2.0,1155.0,49.0,21.0,0.012121212121212121
1.0,2.0,24.0,0.0,0.0,0.8,2.0,1109.0,63.0,29.0,0.011722272317403066
1.0,2.0,25.0,0.0,0.0,0.8,2.0,1099.0,81.0,25.0,0.012738853503184714
1.0,2.0,26.0,0.0,0.0,0.8,2.0,1060.0,83.0,26.0,0.013207547169811321
1.0,2.0,27.0,0.0,0.0,0.8,2.0,1045.0,83.0,34.0,0.013397129186602871
1.0,2.0,28.0,0.0,0.0,0.8,2.0,1017.0,92.0,43.0,0.01376597836774828
1.0,2.0,29.0,0.0,0.0,0.8,2.0,994.0,87.0,43.0,0.014084507042253521
1.0,2.0,30.0,0.0,0.0,0.8,2.0,955.0,78.0,43.0,0.013612565445026177
1.0,2.0,31.0,0.0,0.0,0.8,2.0,934.0,74.0,37.0,0.014989293361884369
1.0,2.0,32.0,0.0,0.0,0.8,2.0,902.0,75.0,33.0,0.014412416851441241
1.0,2.0,33.0,0.0,0.0,0.8,2.0,860.0,69.0,29.0,0.01627906976744186
1.0,2.0,34.0,0.0,0.0,0.8,2.0,841.0,65.0,33.0,0.015457788347205707
1.0,2.0,35.0,0.0,0.0,0.8,2.0,813.0,77.0,33.0,0.017220172201722016
1.0,2.0,36.0,0.0,0.0,0.8,2.0,777.0,67.0,35.0,0.01673101673101673
1.0,2.0,37.0,0.0,0.0,0.8,2.0,766.0,67.0,32.0,0.018276762402088774
1.0,2.0,38.0,0.0,0.0,0.8,2.0,736.0,54.0,36.0,0.017663043478260868
1.0,2.0,39.0,0.0,0.0,0.8,2.0,704.0,50.0,30.0,0.018465909090909092
1.0,2.0,40.0,0.0,0.0,0.8,2.0,682.0,46.0,27.0,0.017595307917888565
1.0,2.0,41.0,0.0,0.0,0.8,2.0,670.0,37.0,17.0,0.019402985074626865
1.0,2.0,42.0,0.0,0.0,0.8,2.0,644.0,34.0,15.0,0.018633540372670808
1.0,2.0,43.0,0.0,0.0,0.8,2.0,641.0,28.0,16.0,0.0202808112324493
1.0,2.0,44.0,0.0,0.0,0.8,2.0,612.0,21.0,13.0,0.0196078431372549
1.0,2.0,45.0,0.0,0.0,0.8,2.0,603.0,21.0,12.0,0.02155887230514096
1.0,2.0,46.0,0.0,0.0,0.8,2.0,587.0,22.0,11.0,0.022146507666098807
1.0,2.0,47.0,0.0,0.0,0.8,2.0,580.0,21.0,8.0,0.022413793103448276
1.0,2.0,48.0,0.0,0.0,0.8,2.0,557.0,19.0,10.0,0.02333931777378815
1.0,2.0,49.0,0.0,0.0,0.8,2.0,569.0,21.0,12.0,0.022847100175746926
1.0,2.0,50.0,0.0,0.0,0.8,2.0,551.0,23.0,12.0,0.021778584392014518
1.0,2.0,51.0,0.0,0.0,0.8,2.0,552.0,24.0,10.0,0.02355072463768116
1.0,2.0,52.0,0.0,0.0,0.8,2.0,534.0,21.0,10.0,0.02247191011235955
1.0,3.0,1.0,0.0,0.0,0.8,2.0,540.0,19.0,11.0,0.024074074074074074
1.0,3.0,2.0,0.0,0.0,0.8,2.0,521.0,17.0,11.0,0.023032629558541268
1.0,3.0,3.0,0.0,0.0,0.8,2.0,530.0,17.0,11.0,0.024528301886792454
1.0,3.0,4.0,0.0,0.0,0.8,2.0,509.0,16.0,9.0,0.023575638506876228
1.0,3.0,5.0,0.0,0.0,0.8,2.0,517.0,14.0,6.0,0.025145067698259187
1.0,3.0,6.0,0.0,0.0,0.8,2.0,484.0,12.0,5.0,0.022727272727272728
1.0,3.0,7.0,0.0,0.0,0.8,2.0,490.0,10.0,5.0,0.024489795918367346
1.0,3.0,8.0,0.0,0.0,0.8,2.0,469.0,9.0,6.0,0.023454157782515993
1.0,3.0,9.0,0.0,0.0,0.8,2.0,478.0,9.0,6.0,0.02510460251046025
1.0,3.0,10.0,0.0,0.0,0.8,2.0,459.0,7.0,4.0,0.023965141612200435
1.0,3.0,11.0,0.0,0.0,0.8,2.0,468.0,6.0,3.0,0.02564102564102564
1.0,3.0,12.0,0.0,0.0,0.8,2.0,452.0,5.0,3.0,0.024336283185840708
1.0,3.0,13.0,0.0,0.0,0.8,2.0,463.0,5.0,4.0,0.023758099352051837
1.0,3.0,14.0,0.0,0.0,0.8,2.0,448.0,5.0,3.0,0.022321428571428572
1.0,3.0,15.0,0.0,0.0,0.8,2.0,459.0,6.0,3.0,0.023965141612200435
1.0,3.0,16.0,0.0,0.0,0.8,2.0,444.0,6.0,2.0,0.02252252252252252
1.0,3.0,17.0,0.0,0.0,0.8,2.0,456.0,6.0,3.0,0.02412280701754386
1.0,3.0,18.0,0.0,0.0,0.8,2.0,439.0,5.0,4.0,0.022779043280182234
1.0,3.0,19.0,0.0,0.0,0.8,2.0,455.0,6.0,5.0,0.024175824175824177
1.0,3.0,20.0,0.0,0.0,0.8,2.0,797.0,5.0,3.0,0.012547051442910916
1.0,3.0,21.0,0.0,0.0,0.8,2.0,827.0,4.0,1.0,0.013301088270858524
1.0,3.0,22.0,0.0,0.0,0.8,2.0,785.0,4.0,3.0,0.012738853503184714
1.0,3.0,23.0,0.0,0.0,0.8,2.0,819.0,5.0,4.0,0.013431013431013432
1.0,3.0,24.0,0.0,0.0,0.8,2.0,752.0,5.0,4.0,0.013297872340425532
1.0,3.0,25.0,0.0,0.0,0.8,2.0,758.0,2.0,2.0,0.014511873350923483
1.0,3.0,26.0,0.0,0.0,0.8,2.0,715.0,1.0,1.0,0.013986013986013986
1.0,3.0,27.0,0.0,0.0,0.8,2.0,742.0,1.0,1.0,0.014824797843665768
1.0,3.0,28.0,0.0,0.0,0.8,2.0,712.0,0.0,0.0,0.014044943820224719
1.0,3.0,29.0,0.0,0.0,0.8,2.0,724.0,0.0,0.0,0.015193370165745856
1.0,3.0,30.0,0.0,0.0,0.8,2.0,692.0,0.0,0.0,0.015895953757225433
1.0,3.0,31.0,0.0,0.0,0.8,2.0,707.0,0.0,0.0,0.015558698727015558
1.0,3.0,32.0,0.0,0.0,0.8,2.0,678.0,0.0,0.0,0.016224188790560472
1.0,3.0,33.0,0.0,0.0,0.8,2.0,691.0,0.0,0.0,0.015918958031837915
1.0,3.0,34.0,0.0,0.0,0.8,2.0,668.0,0.0,0.0,0.014970059880239521
1.0,3.0,35.0,0.0,0.0,0.8,2.0,688.0,0.0,0.0,0.015988372093023256
1.0,3.0,36.0,0.0,0.0,0.8,2.0,666.0,0.0,0.0,0.015015015015015015
1.0,3.0,37.0,0.0,0.0,0.8,2.0,680.0,0.0,0.0,0.016176470588235296
1.0,3.0,38.0,0.0,0.0,0.8,2.0,660.0,0.0,0.0,0.015151515151515152
1.0,3.0,39.0,0.0,0.0,0.8,2.0,666.0,0.0,0.0,0.016516516516516516
1.0,3.0,40.0,0.0,0.0,0.8,2.0,644.0,0.0,0.0,0.015527950310559006
1.0,3.0,41.0,0.0,0.0,0.8,2.0,661.0,0.0,0.0,0.01664145234493192
1.0,3.0,42.0,0.0,0.0,0.8,2.0,640.0,0.0,0.0,0.015625
1.0,3.0,43.0,0.0,0.0,0.8,2.0,662.0,0.0,0.0,0.01661631419939577
1.0,3.0,44.0,0.0,0.0,0.8,2.0,630.0,0.0,0.0,0.015873015873015872
1.0,3.0,45.0,0.0,0.0,0.8,2.0,635.0,0.0,0.0,0.01732283464566929
1.0,3.0,46.0,0.0,0.0,0.8,2.0,604.0,0.0,0.0,0.016556291390728478
1.0,3.0,47.0,0.0,0.0,0.8,2.0,609.0,0.0,0.0,0.0180623973727422
1.0,3.0,48.0,0.0,0.0,0.8,2.0,599.0,0.0,0.0,0.01669449081803005
1.0,3.0,49.0,0.0,0.0,0.8,2.0,602.0,0.0,0.0,0.018272425249169437
1.0,3.0,50.0,0.0,0.0,0.8,2.0,586.0,0.0,0.0,0.017064846416382253
1.0,3.0,51.0,0.0,0.0,0.8,2.0,596.0,0.0,0.0,0.016778523489932886
1.0,3.0,52.0,0.0,0.0,0.8,2.0,577.0,0.0,0.0,0.01559792027729636
1.0,4.0,1.0,0.0,0.0,0.8,2.0,591.0,0.0,0.0,0.01692047377326565
1.0,4.0,2.0,0.0,0.0,0.8,2.0,574.0,0.0,0.0,0.0156794425087108
1.0,4.0,3.0,0.0,0.0,0.8,2.0,584.0,0.0,0.0,0.017123287671232876
1.0,4.0,4.0,0.0,0.0,0.8,2.0,564.0,0.0,0.0,0.015957446808510637
1.0,4.0,5.0,0.0,0.0,0.8,2.0,574.0,0.0,0.0,0.017421602787456445
1.0,4.0,6.0,0.0,0.0,0.8,2.0,562.0,0.0,0.0,0.01601423487544484
1.0,4.0,7.0,0.0,0.0,0.8,2.0,571.0,0.0,0.0,0.017513134851138354
1.0,4.0,8.0,0.0,0.0,0.8,2.0,557.0,0.0,0.0,0.01615798922800718
1.0,4.0,9.0,0.0,0.0,0.8,2.0,567.0,0.0,0.0,0.01763668430335097
1.0,4.0,10.0,0.0,0.0,0.8,2.0,558.0,0.0,0.0,0.016129032258064516
1.0,4.0,11.0,0.0,0.0,0.8,2.0,567.0,0.0,0.0,0.01763668430335097
1.0,4.0,12.0,0.0,0.0,0.8,2.0,557.0,0.0,0.0,0.01615798922800718
1.0,4.0,13.0,0.0,0.0,0.8,2.0,564.0,0.0,0.0,0.01773049645390071
1.0,4.0,14.0,0.0,0.0,0.8,2.0,548.0,0.0,0.0,0.016423357664233577
1.0,4.0,15.0,0.0,0.0,0.8,2.0,556.0,0.0,0.0,0.017985611510791366
1.0,4.0,16.0,0.0,0.0,0.8,2.0,545.0,0.0,0.0,0.01651376146788991
1.0,4.0,17.0,0.0,0.0,0.8,2.0,553.0,0.0,0.0,0.018083182640144666
1.0,4.0,18.0,0.0,0.0,0.8,2.0,540.0,0.0,0.0,0.016666666666666666
1.0,4.0,19.0,0.0,0.0,0.8,2.0,549.0,0.0,0.0,0.018214936247723135
1.0,4.0,20.0,0.0,0.0,0.8,2.0,1001.0,0.0,0.0,0.008991008991008992
1.0,4.0,21.0,0.0,0.0,0.8,2.0,986.0,0.0,0.0,0.009127789046653144
1.0,4.0,22.0,0.0,0.0,0.8,2.0,946.0,0.0,0.0,0.008456659619450317
1.0,4.0,23.0,0.0,0.0,0.8,2.0,957.0,0.0,0.0,0.0073145245559038665
1.0,4.0,24.0,0.0,0.0,0.8,2.0,921.0,0.0,0.0,0.006514657980456026
1.0,4.0,25.0,0.0,0.0,0.8,2.0,929.0,0.0,0.0,0.007534983853606028
1.0,4.0,26.0,0.0,0.0,0.8,2.0,863.0,0.0,0.0,0.006952491309385863
1.0,4.0,27.0,0.0,0.0,0.8,2.0,843.0,0.0,0.0,0.0071174377224199285
1.0,4.0,28.0,0.0,0.0,0.8,2.0,819.0,0.0,0.0,0.007326007326007326
1.0,4.0,29.0,0.0,0.0,0.8,2.0,812.0,0.0,0.0,0.007389162561576354
1.0,4.0,30.0,0.0,0.0,0.8,2.0,805.0,0.0,0.0,0.007453416149068323
1.0,4.0,31.0,0.0,0.0,0.8,2.0,787.0,0.0,0.0,0.007623888182973317
1.0,4.0,32.0,0.0,0.0,0.8,2.0,782.0,0.0,0.0,0.0076726342710997444
1.0,4.0,33.0,0.0,0.0,0.8,2.0,775.0,0.0,0.0,0.007741935483870968
1.0,4.0,34.0,0.0,0.0,0.8,2.0,745.0,0.0,0.0,0.008053691275167786
1.0,4.0,35.0,0.0,0.0,0.8,2.0,745.0,0.0,0.0,0.008053691275167786
1.0,4.0,36.0,0.0,0.0,0.8,2.0,714.0,0.0,0.0,0.008403361344537815
1.0,4.0,37.0,0.0,0.0,0.8,2.0,724.0,0.0,0.0,0.008287292817679558
1.0,4.0,38.0,0.0,0.0,0.8,2.0,705.0,0.0,0.0,0.00851063829787234
1.0,4.0,39.0,0.0,0.0,0.8,2.0,712.0,0.0,0.0,0.008426966292134831
1.0,4.0,40.0,0.0,0.0,0.8,2.0,707.0,0.0,0.0,0.008486562942008486
1.0,4.0,41.0,0.0,0.0,0.8,2.0,678.0,0.0,0.0,0.008849557522123894
1.0,4.0,42.0,0.0,0.0,0.8,2.0,683.0,0.0,0.0,0.008784773060029283
1.0,4.0,43.0,0.0,0.0,0.8,2.0,651.0,0.0,0.0,0.009216589861751152
1.0,4.0,44.0,0.0,0.0,0.8,2.0,660.0,0.0,0.0,0.00909090909090909
1.0,4.0,45.0,0.0,0.0,0.8,2.0,655.0,0.0,0.0,0.00916030534351145
1.0,4.0,46.0,0.0,0.0,0.8,2.0,630.0,0.0,0.0,0.007936507936507936
1.0,4.0,47.0,0.0,0.0,0.8,2.0,608.0,0.0,0.0,0.008223684210526315
1.0,4.0,48.0,0.0,0.0,0.8,2.0,606.0,0.0,0.0,0.00825082508250825
1.0,4.0,49.0,0.0,0.0,0.8,2.0,610.0,0.0,0.0,0.00819672131147541
1.0,4.0,50.0,0.0,0.0,0.8,2.0,596.0,0.0,0.0,0.008389261744966443
1.0,4.0,51.0,0.0,0.0,0.8,2.0,602.0,0.0,0.0,0.008305647840531562
1.0,4.0,52.0,0.0,0.0,0.8,2.0,591.0,0.0,0.0,0.008460236886632826
1.0,5.0,1.0,0.0,0.0,0.8,2.0,597.0,0.0,0.0,0.008375209380234505
1.0,5.0,2.0,0.0,0.0,0.8,2.0,589.0,0.0,0.0,0.008488964346349746
1.0,5.0,3.0,0.0,0.0,0.8,2.0,594.0,0.0,0.0,0.008417508417508417
1.0,5.0,4.0,0.0,0.0,0.8,2.0,584.0,0.0,0.0,0.008561643835616438
1.0,5.0,5.0,0.0,0.0,0.8,2.0,586.0,0.0,0.0,0.008532423208191127
1.0,5.0,6.0,0.0,0.0,0.8,2.0,578.0,0.0,0.0,0.00865051903114187
1.0,5.0,7.0,0.0,0.0,0.8,2.0,580.0,0.0,0.0,0.008620689655172414
1.0,5.0,8.0,0.0,0.0,0.8,2.0,575.0,0.0,0.0,0.008695652173913044
1.0,5.0,9.0,0.0,0.0,0.8,2.0,574.0,0.0,0.0,0.008710801393728223
1.0,5.0,10.0,0.0,0.0,0.8,2.0,570.0,0.0,0.0,0.008771929824561403
1.0,5.0,11.0,0.0,0.0,0.8,2.0,569.0,0.0,0.0,0.008787346221441126
1.0,5.0,12.0,0.0,0.0,0.8,2.0,566.0,0.0,0.0,0.0088339222614841
1.0,5.0,13.0,0.0,0.0,0.8,2.0,565.0,0.0,0.0,0.008849557522123894
1.0,5.0,14.0,0.0,0.0,0.8,2.0,560.0,0.0,0.0,0.008928571428571428
1.0,5.0,15.0,0.0,0.0,0.8,2.0,564.0,0.0,0.0,0.008865248226950355
1.0,5.0,16.0,0.0,0.0,0.8,2.0,561.0,0.0,0.0,0.008912655971479501
1.0,5.0,17.0,0.0,0.0,0.8,2.0,549.0,0.0,0.0,0.009107468123861567
1.0,5.0,18.0,0.0,0.0,0.8,2.0,543.0,0.0,0.0,0.009208103130755065
1.0,5.0,19.0,0.0,0.0,0.8,2.0,547.0,0.0,0.0,0.009140767824497258
1.0,5.0,20.0,0.0,0.0,0.8,2.0,1017.0,0.0,0.0,0.004916420845624385
1.0,5.0,21.0,0.0,0.0,0.8,2.0,1020.0,0.0,0.0,0.004901960784313725
1.0,5.0,22.0,0.0,0.0,0.8,2.0,992.0,0.0,0.0,0.005040322580645161
1.0,5.0,23.0,0.0,0.0,0.8,2.0,946.0,0.0,0.0,0.004228329809725159
1.0,5.0,24.0,0.0,0.0,0.8,2.0,852.0,0.0,0.0,0.004694835680751174
1.0,5.0,25.0,0.0,0.0,0.8,2.0,813.0,0.0,0.0,0.004920049200492005
1.0,5.0,26.0,0.0,0.0,0.8,2.0,809.0,0.0,0.0,0.004944375772558714
1.0,5.0,27.0,0.0,0.0,0.8,2.0,794.0,0.0,0.0,0.005037783375314861
1.0,5.0,28.0,0.0,0.0,0.8,2.0,786.0,0.0,0.0,0.005089058524173028
1.0,5.0,29.0,0.0,0.0,0.8,2.0,790.0,0.0,0.0,0.005063291139240506
1.0,5.0,30.0,0.0,0.0,0.8,2.0,767.0,0.0,0.0,0.005215123859191656
1.0,5.0,31.0,0.0,0.0,0.8,2.0,776.0,0.0,0.0,0.005154639175257732
1.0,5.0,32.0,0.0,0.0,0.8,2.0,755.0,0.0,0.0,0.005298013245033113
1.0,5.0,33.0,0.0,0.0,0.8,2.0,761.0,0.0,0.0,0.005256241787122208
1.0,5.0,34.0,0.0,0.0,0.8,2.0,750.0,0.0,0.0,0.005333333333333333
1.0,5.0,35.0,0.0,0.0,0.8,2.0,731.0,0.0,0.0,0.005471956224350205
1.0,5.0,36.0,0.0,0.0,0.8,2.0,719.0,0.0,0.0,0.005563282336578581
1.0,5.0,37.0,0.0,0.0,0.8,2.0,707.0,0.0,0.0,0.005657708628005658
1.0,5.0,38.0,0.0,0.0,0.8,2.0,703.0,0.0,0.0,0.005689900426742532
1.0,5.0,39.0,0.0,0.0,0.8,2.0,671.0,0.0,0.0,0.005961251862891207
1.0,5.0,40.0,0.0,0.0,0.8,2.0,664.0,0.0,0.0,0.006024096385542169
1.0,5.0,41.0,0.0,0.0,0.8,2.0,664.0,0.0,0.0,0.004518072289156626
1.0,5.0,42.0,0.0,0.0,0.8,2.0,656.0,0.0,0.0,0.004573170731707317
1.0,5.0,43.0,0.0,0.0,0.8,2.0,651.0,0.0,0.0,0.004608294930875576
1.0,5.0,44.0,0.0,0.0,0.8,2.0,644.0,0.0,0.0,0.004658385093167702
1.0,5.0,45.0,0.0,0.0,0.8,2.0,650.0,0.0,0.0,0.004615384615384616
1.0,5.0,46.0,0.0,0.0,0.8,2.0,642.0,0.0,0.0,0.004672897196261682
1.0,5.0,47.0,0.0,0.0,0.8,2.0,627.0,0.0,0.0,0.004784688995215311
1.0,5.0,48.0,0.0,0.0,0.8,2.0,616.0,0.0,0.0,0.00487012987012987
1.0,5.0,49.0,0.0,0.0,0.8,2.0,620.0,0.0,0.0,0.004838709677419355
1.0,5.0,50.0,0.0,0.0,0.8,2.0,608.0,0.0,0.0,0.004934210526315789
1.0,5.0,51.0,0.0,0.0,0.8,2.0,609.0,0.0,0.0,0.0049261083743842365
1.0,5.0,52.0,0.0,0.0,0.8,2.0,600.0,0.0,0.0,0.005
1.0,6.0,1.0,0.0,0.0,0.8,2.0,584.0,0.0,0.0,0.005136986301369863
1.0,6.0,2.0,0.0,0.0,0.8,2.0,578.0,0.0,0.0,0.005190311418685121
1.0,6.0,3.0,0.0,0.0,0.8,2.0,566.0,0.0,0.0,0.00530035335689046
1.0,6.0,4.0,0.0,0.0,0.8,2.0,558.0,0.0,0.0,0.005376344086021506
1.0,6.0,5.0,0.0,0.0,0.8,2.0,531.0,0.0,0.0,0.005649717514124294
1.0,6.0,6.0,0.0,0.0,0.8,2.0,543.0,0.0,0.0,0.0055248618784530384
1.0,6.0,7.0,0.0,0.0,0.8,2.0,529.0,0.0,0.0,0.005671077504725898
1.0,6.0,8.0,0.0,0.0,0.8,2.0,520.0,0.0,0.0,0.0057692307692307696
1.0,6.0,9.0,0.0,0.0,0.8,2.0,518.0,0.0,0.0,0.005791505791505791
1.0,6.0,10.0,0.0,0.0,0.8,2.0,510.0,0.0,0.0,0.0058823529411764705
1.0,6.0,11.0,0.0,0.0,0.8,2.0,509.0,0.0,0.0,0.005893909626719057
1.0,6.0,12.0,0.0,0.0,0.8,2.0,504.0,0.0,0.0,0.005952380952380952
1.0,6.0,13.0,0.0,0.0,0.8,2.0,502.0,0.0,0.0,0.00597609561752988
1.0,6.0,14.0,0.0,0.0,0.8,2.0,498.0,0.0,0.0,0.006024096385542169
1.0,6.0,15.0,0.0,0.0,0.8,2.0,502.0,0.0,0.0,0.00597609561752988
1.0,6.0,16.0,0.0,0.0,0.8,2.0,499.0,0.0,0.0,0.006012024048096192
1.0,6.0,17.0,0.0,0.0,0.8,2.0,497.0,0.0,0.0,0.006036217303822937
1.0,6.0,18.0,0.0,0.0,0.8,2.0,493.0,0.0,0.0,0.006085192697768763
1.0,6.0,19.0,0.0,0.0,0.8,2.0,481.0,0.0,0.0,0.006237006237006237
1.0,6.0,20.0,0.0,0.0,0.8,2.0,831.0,0.0,0.0,0.0036101083032490976
1.0,6.0,21.0,0.0,0.0,0.8,2.0,808.0,0.0,0.0,0.0037128712871287127
1.0,6.0,22.0,0.0,0.0,0.8,2.0,781.0,0.0,0.0,0.0038412291933418692
