rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,6.0,0.5,0.075,0.4,2.0,1864.0,15.0,7.0,0.6196351931330472
1.0,2.0,7.0,0.5,0.075,0.4,2.0,1845.0,14.0,7.0,0.6222222222222222
1.0,2.0,8.0,0.5,0.075,0.4,2.0,1801.0,12.0,5.0,0.6185452526374237
1.0,2.0,9.0,0.5,0.075,0.4,2.0,1770.0,11.0,4.0,0.6254237288135593
1.0,2.0,10.0,0.5,0.075,0.4,2.0,1732.0,10.0,4.0,0.6224018475750578
1.0,2.0,11.0,0.5,0.075,0.4,2.0,1720.0,10.0,5.0,0.625
1.0,2.0,12.0,0.5,0.075,0.4,2.0,1685.0,10.0,6.0,0.6255192878338279
1.0,2.0,13.0,0.5,0.075,0.4,2.0,1679.0,8.0,5.0,0.627159023228112
1.0,2.0,14.0,0.5,0.075,0.4,2.0,1664.0,9.0,5.0,0.6243990384615384
1.0,2.0,15.0,0.5,0.075,0.4,2.0,1639.0,8.0,4.0,0.6272117144600367
1.0,2.0,16.0,0.5,0.075,0.4,2.0,1623.0,7.0,4.0,0.6266173752310537
1.0,2.0,17.0,0.5,0.075,0.4,2.0,1617.0,6.0,5.0,0.6264687693259122
1.0,2.0,18.0,0.5,0.075,0.4,2.0,1587.0,5.0,3.0,0.6288594833018274
1.0,2.0,19.0,0.5,0.075,0.4,2.0,1560.0,4.0,3.0,0.6269230769230769
1.0,2.0,20.0,0.5,0.075,0.4,2.0,2795.0,2.0,1.0,0.3456171735241503
1.0,2.0,21.0,0.5,0.075,0.4,2.0,2673.0,3.0,1.0,0.3509165731387954
1.0,2.0,22.0,0.5,0.075,0.4,2.0,2602.0,2.0,1.0,0.35318985395849345
1.0,2.0,23.0,0.5,0.075,0.4,2.0,2563.0,4.0,2.0,0.35388216933281313
1.0,2.0,24.0,0.5,0.075,0.4,2.0,2504.0,4.0,2.0,0.3546325878594249
1.0,2.0,25.0,0.5,0.075,0.4,2.0,2472.0,3.0,1.0,0.35720064724919093
1.0,2.0,26.0,0.5,0.075,0.4,2.0,2421.0,2.0,0.0,0.3560512185047501
1.0,2.0,27.0,0.5,0.075,0.4,2.0,2366.0,1.0,0.0,0.35756551141166526
1.0,2.0,28.0,0.5,0.075,0.4,2.0,2273.0,1.0,0.0,0.35899692036955566
1.0,2.0,29.0,0.5,0.075,0.4,2.0,2229.0,1.0,1.0,0.3584567070435173
1.0,2.0,30.0,0.5,0.075,0.4,2.0,2184.0,1.0,1.0,0.358974358974359
1.0,2.0,31.0,0.5,0.075,0.4,2.0,2139.0,1.0,1.0,0.3595137914913511
1.0,2.0,32.0,0.5,0.075,0.4,2.0,2075.0,0.0,0.0,0.3624096385542169
1.0,2.0,33.0,0.5,0.075,0.4,2.0,2049.0,0.0,0.0,0.3611517813567594
1.0,2.0,34.0,0.5,0.075,0.4,2.0,1987.0,0.0,0.0,0.3668847508807247
1.0,2.0,35.0,0.5,0.075,0.4,2.0,1947.0,0.0,0.0,0.3662044170518747
1.0,2.0,36.0,0.5,0.075,0.4,2.0,1856.0,0.0,0.0,0.3755387931034483
1.0,2.0,37.0,0.5,0.075,0.4,2.0,1823.0,0.0,0.0,0.3752057048820625
1.0,2.0,38.0,0.5,0.075,0.4,2.0,1809.0,0.0,0.0,0.37645107794361526
1.0,2.0,39.0,0.5,0.075,0.4,2.0,1759.0,0.0,0.0,0.374076179647527
1.0,2.0,40.0,0.5,0.075,0.4,2.0,1696.0,0.0,0.0,0.3761792452830189
1.0,2.0,41.0,0.5,0.075,0.4,2.0,1669.0,0.0,0.0,0.3738765727980827
1.0,2.0,42.0,0.5,0.075,0.4,2.0,1642.0,0.0,0.0,0.37697929354445797
1.0,2.0,43.0,0.5,0.075,0.4,2.0,1625.0,0.0,0.0,0.376
1.0,2.0,44.0,0.5,0.075,0.4,2.0,1624.0,0.0,0.0,0.37561576354679804
1.0,2.0,45.0,0.5,0.075,0.4,2.0,1592.0,0.0,0.0,0.5879396984924623
1.0,2.0,46.0,0.5,0.075,0.4,2.0,1559.0,0.0,0.0,0.5901218729955099
1.0,2.0,47.0,0.5,0.075,0.4,2.0,1546.0,0.0,0.0,0.5892626131953428
1.0,2.0,48.0,0.5,0.075,0.4,2.0,1507.0,0.0,0.0,0.5932315859323158
1.0,2.0,49.0,0.5,0.075,0.4,2.0,1447.0,0.0,0.0,0.590186592950933
1.0,2.0,50.0,0.5,0.075,0.4,2.0,1373.0,0.0,0.0,0.5928623452294246
1.0,2.0,51.0,0.5,0.075,0.4,2.0,1347.0,0.0,0.0,0.593170007423905
1.0,2.0,52.0,0.5,0.075,0.4,2.0,1326.0,0.0,0.0,0.5935143288084465
1.0,3.0,1.0,0.5,0.075,0.4,2.0,1312.0,0.0,0.0,0.5945121951219512
1.0,3.0,2.0,0.5,0.075,0.4,2.0,1304.0,0.0,0.0,0.5920245398773006
1.0,3.0,3.0,0.5,0.075,0.4,2.0,1302.0,0.0,0.0,0.5913978494623656
1.0,3.0,4.0,0.5,0.075,0.4,2.0,1289.0,0.0,0.0,0.5903801396431342
1.0,3.0,5.0,0.5,0.075,0.4,2.0,1274.0,0.0,0.0,0.5918367346938775
1.0,3.0,6.0,0.5,0.075,0.4,2.0,1240.0,0.0,0.0,0.5919354838709677
1.0,3.0,7.0,0.5,0.075,0.4,2.0,1231.0,0.0,0.0,0.59463850528026
1.0,3.0,8.0,0.5,0.075,0.4,2.0,1211.0,0.0,0.0,0.597027250206441
1.0,3.0,9.0,0.5,0.075,0.4,2.0,1200.0,0.0,0.0,0.5966666666666667
1.0,3.0,10.0,0.5,0.075,0.4,2.0,1178.0,0.0,0.0,0.5967741935483871
1.0,3.0,11.0,0.5,0.075,0.4,2.0,1173.0,0.0,0.0,0.6010230179028133
1.0,3.0,12.0,0.5,0.075,0.4,2.0,1165.0,0.0,0.0,0.5982832618025751
1.0,3.0,13.0,0.5,0.075,0.4,2.0,1134.0,0.0,0.0,0.6031746031746031
1.0,3.0,14.0,0.5,0.075,0.4,2.0,1126.0,0.0,0.0,0.6021314387211367
1.0,3.0,15.0,0.5,0.075,0.4,2.0,1132.0,0.0,0.0,0.6024734982332155
1.0,3.0,16.0,0.5,0.075,0.4,2.0,1122.0,0.0,0.0,0.6016042780748663
1.0,3.0,17.0,0.5,0.075,0.4,2.0,1120.0,0.0,0.0,0.6017857142857143
1.0,3.0,18.0,0.5,0.075,0.4,2.0,1110.0,0.0,0.0,0.6018018018018018
1.0,3.0,19.0,0.5,0.075,0.4,2.0,1098.0,0.0,0.0,0.599271402550091
1.0,3.0,20.0,0.5,0.075,0.4,2.0,1969.0,0.0,0.0,0.329608938547486
1.0,3.0,21.0,0.5,0.075,0.4,2.0,1925.0,0.0,0.0,0.33194805194805194
1.0,3.0,22.0,0.5,0.075,0.4,2.0,1899.0,0.0,0.0,0.3312269615587151
1.0,3.0,23.0,0.5,0.075,0.4,2.0,1845.0,0.0,0.0,0.3333333333333333
1.0,3.0,24.0,0.5,0.075,0.4,2.0,1789.0,0.0,0.0,0.3353828954723309
1.0,3.0,25.0,0.5,0.075,0.4,2.0,1763.0,0.0,0.0,0.33806012478729436
1.0,3.0,26.0,0.5,0.075,0.4,2.0,1681.0,0.0,0.0,0.3372992266508031
1.0,3.0,27.0,0.5,0.075,0.4,2.0,1629.0,0.0,0.0,0.3425414364640884
1.0,3.0,28.0,0.5,0.075,0.4,2.0,1580.0,0.0,0.0,0.3430379746835443
1.0,3.0,29.0,0.5,0.075,0.4,2.0,1585.0,0.0,0.0,0.3444794952681388
1.0,3.0,30.0,0.5,0.075,0.4,2.0,1530.0,0.0,0.0,0.3431372549019608
1.0,3.0,31.0,0.5,0.075,0.4,2.0,1507.0,0.0,0.0,0.34638354346383543
1.0,3.0,32.0,0.5,0.075,0.4,2.0,1493.0,0.0,0.0,0.3436034829202947
1.0,3.0,33.0,0.5,0.075,0.4,2.0,1471.0,0.0,0.0,0.34738273283480625
1.0,3.0,34.0,0.5,0.075,0.4,2.0,1449.0,0.0,0.0,0.34644582470669427
1.0,3.0,35.0,0.5,0.075,0.4,2.0,1423.0,0.0,0.0,0.3499648629655657
1.0,3.0,36.0,0.5,0.075,0.4,2.0,1367.0,0.0,0.0,0.35259692757863936
1.0,3.0,37.0,0.5,0.075,0.4,2.0,1362.0,0.0,0.0,0.3509544787077827
1.0,3.0,38.0,0.5,0.075,0.4,2.0,1320.0,0.0,0.0,0.35075757575757577
1.0,3.0,39.0,0.5,0.075,0.4,2.0,1310.0,0.0,0.0,0.3534351145038168
1.0,3.0,40.0,0.5,0.075,0.4,2.0,1276.0,0.0,0.0,0.3550156739811912
1.0,3.0,41.0,0.5,0.075,0.4,2.0,1216.0,0.0,0.0,0.36101973684210525
1.0,3.0,42.0,0.5,0.075,0.4,2.0,1189.0,0.0,0.0,0.3549201009251472
1.0,3.0,43.0,0.5,0.075,0.4,2.0,1172.0,0.0,0.0,0.35494880546075086
1.0,3.0,44.0,0.5,0.075,0.4,2.0,1129.0,0.0,0.0,0.3525243578387954
1.0,3.0,45.0,0.5,0.075,0.4,2.0,1105.0,0.0,0.0,0.5855203619909503
1.0,3.0,46.0,0.5,0.075,0.4,2.0,1068.0,0.0,0.0,0.5852059925093633
1.0,3.0,47.0,0.5,0.075,0.4,2.0,1062.0,0.0,0.0,0.5894538606403014
1.0,3.0,48.0,0.5,0.075,0.4,2.0,1044.0,0.0,0.0,0.5871647509578544
1.0,3.0,49.0,0.5,0.075,0.4,2.0,1018.0,0.0,0.0,0.5923379174852652
1.0,3.0,50.0,0.5,0.075,0.4,2.0,1018.0,0.0,0.0,0.5854616895874263
1.0,3.0,51.0,0.5,0.075,0.4,2.0,1011.0,0.0,0.0,0.5875370919881305
1.0,3.0,52.0,0.5,0.075,0.4,2.0,993.0,0.0,0.0,0.5790533736153072
1.0,4.0,1.0,0.5,0.075,0.4,2.0,984.0,0.0,0.0,0.5823170731707317
1.0,4.0,2.0,0.5,0.075,0.4,2.0,984.0,0.0,0.0,0.5762195121951219
1.0,4.0,3.0,0.5,0.075,0.4,2.0,974.0,0.0,0.0,0.5770020533880903
1.0,4.0,4.0,0.5,0.075,0.4,2.0,957.0,0.0,0.0,0.5747126436781609
1.0,4.0,5.0,0.5,0.075,0.4,2.0,945.0,0.0,0.0,0.5756613756613757
1.0,4.0,6.0,0.5,0.075,0.4,2.0,953.0,0.0,0.0,0.5729275970619098
1.0,4.0,7.0,0.5,0.075,0.4,2.0,930.0,0.0,0.0,0.5731182795698925
1.0,4.0,8.0,0.5,0.075,0.4,2.0,925.0,0.0,0.0,0.5718918918918919
1.0,4.0,9.0,0.5,0.075,0.4,2.0,904.0,0.0,0.0,0.5707964601769911
1.0,4.0,10.0,0.5,0.075,0.4,2.0,920.0,0.0,0.0,0.5717391304347826
1.0,4.0,11.0,0.5,0.075,0.4,2.0,895.0,0.0,0.0,0.5743016759776536
1.0,4.0,12.0,0.5,0.075,0.4,2.0,896.0,0.0,0.0,0.5758928571428571
1.0,4.0,13.0,0.5,0.075,0.4,2.0,881.0,0.0,0.0,0.5754824063564131
1.0,4.0,14.0,0.5,0.075,0.4,2.0,891.0,0.0,0.0,0.5757575757575758
1.0,4.0,15.0,0.5,0.075,0.4,2.0,882.0,0.0,0.0,0.5770975056689343
1.0,4.0,16.0,0.5,0.075,0.4,2.0,875.0,0.0,0.0,0.5737142857142857
1.0,4.0,17.0,0.5,0.075,0.4,2.0,867.0,0.0,0.0,0.5755478662053056
1.0,4.0,18.0,0.5,0.075,0.4,2.0,871.0,0.0,0.0,0.5717566016073479
1.0,4.0,19.0,0.5,0.075,0.4,2.0,863.0,0.0,0.0,0.5735805330243338
1.0,4.0,20.0,0.5,0.075,0.4,2.0,1606.0,0.0,0.0,0.30884184308841844
1.0,4.0,21.0,0.5,0.075,0.4,2.0,1492.0,0.0,0.0,0.3163538873994638
1.0,4.0,22.0,0.5,0.075,0.4,2.0,1451.0,0.0,0.0,0.31702274293590627
1.0,4.0,23.0,0.5,0.075,0.4,2.0,1382.0,0.0,0.0,0.3154848046309696
1.0,4.0,24.0,0.5,0.075,0.4,2.0,1374.0,0.0,0.0,0.314410480349345
1.0,4.0,25.0,0.5,0.075,0.4,2.0,1354.0,0.0,0.0,0.31462333825701627
1.0,4.0,26.0,0.5,0.075,0.4,2.0,1343.0,0.0,0.0,0.3149664929262844
1.0,4.0,27.0,0.5,0.075,0.4,2.0,1255.0,0.0,0.0,0.3139442231075697
1.0,4.0,28.0,0.5,0.075,0.4,2.0,1272.0,0.0,0.0,0.3160377358490566
1.0,4.0,29.0,0.5,0.075,0.4,2.0,1212.0,0.0,0.0,0.3201320132013201
1.0,4.0,30.0,0.5,0.075,0.4,2.0,1199.0,0.0,0.0,0.31609674728940784
1.0,4.0,31.0,0.5,0.075,0.4,2.0,1159.0,0.0,0.0,0.32182916307161347
1.0,4.0,32.0,0.5,0.075,0.4,2.0,1153.0,0.0,0.0,0.3226366001734605
1.0,4.0,33.0,0.5,0.075,0.4,2.0,1107.0,0.0,0.0,0.3252032520325203
1.0,4.0,34.0,0.5,0.075,0.4,2.0,1115.0,0.0,0.0,0.3219730941704036
1.0,4.0,35.0,0.5,0.075,0.4,2.0,1087.0,0.0,0.0,0.3265869365225391
1.0,4.0,36.0,0.5,0.075,0.4,2.0,1076.0,0.0,0.0,0.3224907063197026
1.0,4.0,37.0,0.5,0.075,0.4,2.0,1047.0,0.0,0.0,0.32951289398280803
1.0,4.0,38.0,0.5,0.075,0.4,2.0,1044.0,0.0,0.0,0.3227969348659004
1.0,4.0,39.0,0.5,0.075,0.4,2.0,1018.0,0.0,0.0,0.3300589390962672
1.0,4.0,40.0,0.5,0.075,0.4,2.0,1007.0,0.0,0.0,0.3286991062562066
1.0,4.0,41.0,0.5,0.075,0.4,2.0,996.0,0.0,0.0,0.33634538152610444
1.0,4.0,42.0,0.5,0.075,0.4,2.0,985.0,0.0,0.0,0.33096446700507615
1.0,4.0,43.0,0.5,0.075,0.4,2.0,962.0,0.0,0.0,0.3388773388773389
1.0,4.0,44.0,0.5,0.075,0.4,2.0,971.0,0.0,0.0,0.33264675592173015
1.0,4.0,45.0,0.5,0.075,0.4,2.0,934.0,0.0,0.0,0.5546038543897216
1.0,4.0,46.0,0.5,0.075,0.4,2.0,940.0,0.0,0.0,0.5521276595744681
1.0,4.0,47.0,0.5,0.075,0.4,2.0,902.0,0.0,0.0,0.5521064301552107
1.0,4.0,48.0,0.5,0.075,0.4,2.0,881.0,0.0,0.0,0.5505107832009081
1.0,4.0,49.0,0.5,0.075,0.4,2.0,872.0,0.0,0.0,0.551605504587156
1.0,4.0,50.0,0.5,0.075,0.4,2.0,876.0,0.0,0.0,0.5502283105022832
1.0,4.0,51.0,0.5,0.075,0.4,2.0,870.0,0.0,0.0,0.5528735632183908
1.0,4.0,52.0,0.5,0.075,0.4,2.0,876.0,0.0,0.0,0.5502283105022832
1.0,5.0,1.0,0.5,0.075,0.4,2.0,866.0,0.0,0.0,0.5531177829099307
1.0,5.0,2.0,0.5,0.075,0.4,2.0,848.0,0.0,0.0,0.5518867924528302
1.0,5.0,3.0,0.5,0.075,0.4,2.0,839.0,0.0,0.0,0.5554231227651967
1.0,5.0,4.0,0.5,0.075,0.4,2.0,827.0,0.0,0.0,0.5525997581620314
1.0,5.0,5.0,0.5,0.075,0.4,2.0,815.0,0.0,0.0,0.5570552147239264
1.0,5.0,6.0,0.5,0.075,0.4,2.0,821.0,0.0,0.0,0.5517661388550548
1.0,5.0,7.0,0.5,0.075,0.4,2.0,813.0,0.0,0.0,0.5559655596555966
1.0,5.0,8.0,0.5,0.075,0.4,2.0,811.0,0.0,0.0,0.5561035758323057
1.0,5.0,9.0,0.5,0.075,0.4,2.0,805.0,0.0,0.0,0.5590062111801242
1.0,5.0,10.0,0.5,0.075,0.4,2.0,794.0,0.0,0.0,0.5554156171284634
1.0,5.0,11.0,0.5,0.075,0.4,2.0,801.0,0.0,0.0,0.5605493133583022
1.0,5.0,12.0,0.5,0.075,0.4,2.0,792.0,0.0,0.0,0.5568181818181818
1.0,5.0,13.0,0.5,0.075,0.4,2.0,785.0,0.0,0.0,0.5592356687898089
1.0,5.0,14.0,0.5,0.075,0.4,2.0,790.0,0.0,0.0,0.5582278481012658
1.0,5.0,15.0,0.5,0.075,0.4,2.0,779.0,0.0,0.0,0.5596919127086007
1.0,5.0,16.0,0.5,0.075,0.4,2.0,788.0,0.0,0.0,0.5609137055837563
1.0,5.0,17.0,0.5,0.075,0.4,2.0,764.0,0.0,0.0,0.5602094240837696
1.0,5.0,18.0,0.5,0.075,0.4,2.0,772.0,0.0,0.0,0.5582901554404145
1.0,5.0,19.0,0.5,0.075,0.4,2.0,764.0,0.0,0.0,0.5589005235602095
1.0,5.0,20.0,0.5,0.075,0.4,2.0,1413.0,0.0,0.0,0.3043170559094126
1.0,5.0,21.0,0.5,0.075,0.4,2.0,1365.0,0.0,0.0,0.306959706959707
1.0,5.0,22.0,0.5,0.075,0.4,2.0,1327.0,0.0,0.0,0.30519969856819895
1.0,5.0,23.0,0.5,0.075,0.4,2.0,1235.0,0.0,0.0,0.3125506072874494
1.0,5.0,24.0,0.5,0.075,0.4,2.0,1198.0,0.0,0.0,0.3121869782971619
1.0,5.0,25.0,0.5,0.075,0.4,2.0,1189.0,0.0,0.0,0.3162321278385198
1.0,5.0,26.0,0.5,0.075,0.4,2.0,1197.0,0.0,0.0,0.3107769423558897
1.0,5.0,27.0,0.5,0.075,0.4,2.0,1179.0,0.0,0.0,0.3155216284987277
1.0,5.0,28.0,0.5,0.075,0.4,2.0,1137.0,0.0,0.0,0.3148636763412489
1.0,5.0,29.0,0.5,0.075,0.4,2.0,1098.0,0.0,0.0,0.3242258652094718
1.0,5.0,30.0,0.5,0.075,0.4,2.0,1100.0,0.0,0.0,0.3190909090909091
1.0,5.0,31.0,0.5,0.075,0.4,2.0,1077.0,0.0,0.0,0.3212627669452182
1.0,5.0,32.0,0.5,0.075,0.4,2.0,1073.0,0.0,0.0,0.315004659832246
1.0,5.0,33.0,0.5,0.075,0.4,2.0,1046.0,0.0,0.0,0.3240917782026769
1.0,5.0,34.0,0.5,0.075,0.4,2.0,1044.0,0.0,0.0,0.31992337164750956
1.0,5.0,35.0,0.5,0.075,0.4,2.0,1035.0,0.0,0.0,0.32657004830917874
1.0,5.0,36.0,0.5,0.075,0.4,2.0,1017.0,0.0,0.0,0.32645034414945917
1.0,5.0,37.0,0.5,0.075,0.4,2.0,981.0,0.0,0.0,0.32823649337410804
1.0,5.0,38.0,0.5,0.075,0.4,2.0,951.0,0.0,0.0,0.3291272344900105
1.0,5.0,39.0,0.5,0.075,0.4,2.0,922.0,0.0,0.0,0.3297180043383948
1.0,5.0,40.0,0.5,0.075,0.4,2.0,898.0,0.0,0.0,0.3307349665924276
1.0,5.0,41.0,0.5,0.075,0.4,2.0,866.0,0.0,0.0,0.3418013856812933
1.0,5.0,42.0,0.5,0.075,0.4,2.0,854.0,0.0,0.0,0.34192037470725994
1.0,5.0,43.0,0.5,0.075,0.4,2.0,849.0,0.0,0.0,0.34393404004711425
1.0,5.0,44.0,0.5,0.075,0.4,2.0,848.0,0.0,0.0,0.3408018867924528
1.0,5.0,45.0,0.5,0.075,0.4,2.0,850.0,0.0,0.0,0.5847058823529412
1.0,5.0,46.0,0.5,0.075,0.4,2.0,834.0,0.0,0.0,0.5851318944844125
1.0,5.0,47.0,0.5,0.075,0.4,2.0,817.0,0.0,0.0,0.5862913096695227
1.0,5.0,48.0,0.5,0.075,0.4,2.0,791.0,0.0,0.0,0.5941845764854614
1.0,5.0,49.0,0.5,0.075,0.4,2.0,780.0,0.0,0.0,0.5961538461538461
1.0,5.0,50.0,0.5,0.075,0.4,2.0,783.0,0.0,0.0,0.5938697318007663
1.0,5.0,51.0,0.5,0.075,0.4,2.0,775.0,0.0,0.0,0.5987096774193549
1.0,5.0,52.0,0.5,0.075,0.4,2.0,776.0,0.0,0.0,0.595360824742268
1.0,6.0,1.0,0.5,0.075,0.4,2.0,768.0,0.0,0.0,0.5989583333333334
1.0,6.0,2.0,0.5,0.075,0.4,2.0,758.0,0.0,0.0,0.5949868073878628
1.0,6.0,3.0,0.5,0.075,0.4,2.0,751.0,0.0,0.0,0.5992010652463382
1.0,6.0,4.0,0.5,0.075,0.4,2.0,759.0,0.0,0.0,0.5942028985507246
1.0,6.0,5.0,0.5,0.075,0.4,2.0,748.0,0.0,0.0,0.5989304812834224
1.0,6.0,6.0,0.5,0.075,0.4,2.0,757.0,0.0,0.0,0.5944517833553501
1.0,6.0,7.0,0.5,0.075,0.4,2.0,734.0,0.0,0.0,0.5967302452316077
1.0,6.0,8.0,0.5,0.075,0.4,2.0,737.0,0.0,0.0,0.5943012211668928
1.0,6.0,9.0,0.5,0.075,0.4,2.0,728.0,0.0,0.0,0.5989010989010989
1.0,6.0,10.0,0.5,0.075,0.4,2.0,737.0,0.0,0.0,0.5956580732700135
1.0,6.0,11.0,0.5,0.075,0.4,2.0,724.0,0.0,0.0,0.5980662983425414
1.0,6.0,12.0,0.5,0.075,0.4,2.0,732.0,0.0,0.0,0.592896174863388
1.0,6.0,13.0,0.5,0.075,0.4,2.0,721.0,0.0,0.0,0.5977808599167822
1.0,6.0,14.0,0.5,0.075,0.4,2.0,729.0,0.0,0.0,0.5939643347050755
1.0,6.0,15.0,0.5,0.075,0.4,2.0,719.0,0.0,0.0,0.5966620305980529
1.0,6.0,16.0,0.5,0.075,0.4,2.0,731.0,0.0,0.0,0.5950752393980848
1.0,6.0,17.0,0.5,0.075,0.4,2.0,718.0,0.0,0.0,0.596100278551532
1.0,6.0,18.0,0.5,0.075,0.4,2.0,730.0,0.0,0.0,0.5958904109589042
1.0,6.0,19.0,0.5,0.075,0.4,2.0,703.0,0.0,0.0,0.5931721194879089
1.0,6.0,20.0,0.5,0.075,0.4,2.0,1290.0,0.0,0.0,0.32790697674418606
