rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,15.0,0.4,0.025,0.8,0.0,1363.0,12.0,5.0,0.6412325752017608
1.0,2.0,16.0,0.4,0.025,0.8,0.0,1341.0,10.0,4.0,0.6420581655480985
1.0,2.0,17.0,0.4,0.025,0.8,0.0,1337.0,12.0,6.0,0.6409872849663426
1.0,2.0,18.0,0.4,0.025,0.8,0.0,1314.0,12.0,7.0,0.6407914764079148
1.0,2.0,19.0,0.4,0.025,0.8,0.0,1305.0,11.0,7.0,0.639080459770115
1.0,2.0,20.0,0.4,0.025,0.8,0.0,2407.0,11.0,5.0,0.3444121312837557
1.0,2.0,21.0,0.4,0.025,0.8,0.0,2300.0,16.0,4.0,0.3447826086956522
1.0,2.0,22.0,0.4,0.025,0.8,0.0,2249.0,14.0,4.0,0.34726545131169406
1.0,2.0,23.0,0.4,0.025,0.8,0.0,2145.0,15.0,6.0,0.34965034965034963
1.0,2.0,24.0,0.4,0.025,0.8,0.0,2068.0,18.0,9.0,0.35251450676982593
1.0,2.0,25.0,0.4,0.025,0.8,0.0,2010.0,23.0,9.0,0.354726368159204
1.0,2.0,26.0,0.4,0.025,0.8,0.0,2014.0,25.0,10.0,0.3555114200595829
1.0,2.0,27.0,0.4,0.025,0.8,0.0,1916.0,23.0,7.0,0.3596033402922756
1.0,2.0,28.0,0.4,0.025,0.8,0.0,1904.0,25.0,11.0,0.36134453781512604
1.0,2.0,29.0,0.4,0.025,0.8,0.0,1856.0,26.0,13.0,0.3636853448275862
1.0,2.0,30.0,0.4,0.025,0.8,0.0,1814.0,31.0,15.0,0.36824696802646084
1.0,2.0,31.0,0.4,0.025,0.8,0.0,1767.0,28.0,11.0,0.37125070741369554
1.0,2.0,32.0,0.4,0.025,0.8,0.0,1697.0,22.0,8.0,0.37772539776075426
1.0,2.0,33.0,0.4,0.025,0.8,0.0,1676.0,24.0,11.0,0.37708830548926014
1.0,2.0,34.0,0.4,0.025,0.8,0.0,1660.0,24.0,13.0,0.3795180722891566
1.0,2.0,35.0,0.4,0.025,0.8,0.0,1608.0,29.0,15.0,0.3843283582089552
1.0,2.0,36.0,0.4,0.025,0.8,0.0,1574.0,29.0,13.0,0.3869123252858958
1.0,2.0,37.0,0.4,0.025,0.8,0.0,1534.0,33.0,12.0,0.38722294654498046
1.0,2.0,38.0,0.4,0.025,0.8,0.0,1505.0,37.0,13.0,0.39136212624584715
1.0,2.0,39.0,0.4,0.025,0.8,0.0,1456.0,36.0,17.0,0.39217032967032966
1.0,2.0,40.0,0.4,0.025,0.8,0.0,1428.0,38.0,19.0,0.39915966386554624
1.0,2.0,41.0,0.4,0.025,0.8,0.0,1405.0,37.0,20.0,0.4
1.0,2.0,42.0,0.4,0.025,0.8,0.0,1393.0,39.0,16.0,0.40416367552045945
1.0,2.0,43.0,0.4,0.025,0.8,0.0,1376.0,36.0,15.0,0.404796511627907
1.0,2.0,44.0,0.4,0.025,0.8,0.0,1317.0,30.0,15.0,0.41154138192862566
1.0,2.0,45.0,0.4,0.025,0.8,0.0,1291.0,28.0,15.0,0.5809450038729667
1.0,2.0,46.0,0.4,0.025,0.8,0.0,1279.0,23.0,14.0,0.581704456606724
1.0,2.0,47.0,0.4,0.025,0.8,0.0,1256.0,20.0,11.0,0.5820063694267515
1.0,2.0,48.0,0.4,0.025,0.8,0.0,1213.0,16.0,10.0,0.5886232481450948
1.0,2.0,49.0,0.4,0.025,0.8,0.0,1204.0,17.0,9.0,0.5880398671096345
1.0,2.0,50.0,0.4,0.025,0.8,0.0,1191.0,16.0,7.0,0.5869017632241813
1.0,2.0,51.0,0.4,0.025,0.8,0.0,1184.0,13.0,7.0,0.5861486486486487
1.0,2.0,52.0,0.4,0.025,0.8,0.0,1175.0,13.0,9.0,0.588936170212766
1.0,3.0,1.0,0.4,0.025,0.8,0.0,1171.0,14.0,9.0,0.5883859948761742
1.0,3.0,2.0,0.4,0.025,0.8,0.0,1154.0,11.0,6.0,0.5901213171577123
1.0,3.0,3.0,0.4,0.025,0.8,0.0,1146.0,8.0,4.0,0.5898778359511344
1.0,3.0,4.0,0.4,0.025,0.8,0.0,1137.0,7.0,5.0,0.5919085312225154
1.0,3.0,5.0,0.4,0.025,0.8,0.0,1134.0,8.0,4.0,0.5908289241622575
1.0,3.0,6.0,0.4,0.025,0.8,0.0,1125.0,7.0,3.0,0.5928888888888889
1.0,3.0,7.0,0.4,0.025,0.8,0.0,1118.0,7.0,2.0,0.592128801431127
1.0,3.0,8.0,0.4,0.025,0.8,0.0,1100.0,8.0,2.0,0.5954545454545455
1.0,3.0,9.0,0.4,0.025,0.8,0.0,1087.0,7.0,2.0,0.5988960441582337
1.0,3.0,10.0,0.4,0.025,0.8,0.0,1084.0,6.0,6.0,0.5977859778597786
1.0,3.0,11.0,0.4,0.025,0.8,0.0,1072.0,8.0,6.0,0.5988805970149254
1.0,3.0,12.0,0.4,0.025,0.8,0.0,1067.0,7.0,5.0,0.5998125585754451
1.0,3.0,13.0,0.4,0.025,0.8,0.0,1045.0,4.0,0.0,0.6038277511961723
1.0,3.0,14.0,0.4,0.025,0.8,0.0,1004.0,2.0,0.0,0.601593625498008
1.0,3.0,15.0,0.4,0.025,0.8,0.0,1006.0,2.0,0.0,0.6023856858846919
1.0,3.0,16.0,0.4,0.025,0.8,0.0,1002.0,2.0,0.0,0.6007984031936128
1.0,3.0,17.0,0.4,0.025,0.8,0.0,1002.0,2.0,1.0,0.6017964071856288
1.0,3.0,18.0,0.4,0.025,0.8,0.0,996.0,2.0,2.0,0.5993975903614458
1.0,3.0,19.0,0.4,0.025,0.8,0.0,992.0,2.0,2.0,0.6008064516129032
1.0,3.0,20.0,0.4,0.025,0.8,0.0,1754.0,3.0,1.0,0.33751425313568983
1.0,3.0,21.0,0.4,0.025,0.8,0.0,1728.0,5.0,1.0,0.33912037037037035
1.0,3.0,22.0,0.4,0.025,0.8,0.0,1623.0,1.0,1.0,0.3438077634011091
1.0,3.0,23.0,0.4,0.025,0.8,0.0,1557.0,3.0,1.0,0.35324341682723187
1.0,3.0,24.0,0.4,0.025,0.8,0.0,1532.0,3.0,0.0,0.3531331592689295
1.0,3.0,25.0,0.4,0.025,0.8,0.0,1506.0,3.0,2.0,0.349933598937583
1.0,3.0,26.0,0.4,0.025,0.8,0.0,1493.0,5.0,2.0,0.3523107836570663
1.0,3.0,27.0,0.4,0.025,0.8,0.0,1446.0,6.0,2.0,0.355463347164592
1.0,3.0,28.0,0.4,0.025,0.8,0.0,1427.0,8.0,1.0,0.35739313244569026
1.0,3.0,29.0,0.4,0.025,0.8,0.0,1396.0,8.0,2.0,0.3560171919770774
1.0,3.0,30.0,0.4,0.025,0.8,0.0,1346.0,8.0,4.0,0.3640416047548291
1.0,3.0,31.0,0.4,0.025,0.8,0.0,1329.0,12.0,4.0,0.36267870579382994
1.0,3.0,32.0,0.4,0.025,0.8,0.0,1306.0,13.0,4.0,0.36447166921898927
1.0,3.0,33.0,0.4,0.025,0.8,0.0,1280.0,12.0,7.0,0.36640625
1.0,3.0,34.0,0.4,0.025,0.8,0.0,1271.0,12.0,6.0,0.36585365853658536
1.0,3.0,35.0,0.4,0.025,0.8,0.0,1232.0,13.0,8.0,0.36688311688311687
1.0,3.0,36.0,0.4,0.025,0.8,0.0,1189.0,5.0,1.0,0.37174095878889823
1.0,3.0,37.0,0.4,0.025,0.8,0.0,1170.0,7.0,3.0,0.37435897435897436
1.0,3.0,38.0,0.4,0.025,0.8,0.0,1133.0,6.0,2.0,0.37422771403353927
1.0,3.0,39.0,0.4,0.025,0.8,0.0,1111.0,7.0,3.0,0.37623762376237624
1.0,3.0,40.0,0.4,0.025,0.8,0.0,1069.0,9.0,2.0,0.3807296538821328
1.0,3.0,41.0,0.4,0.025,0.8,0.0,1027.0,7.0,2.0,0.38461538461538464
1.0,3.0,42.0,0.4,0.025,0.8,0.0,1014.0,7.0,3.0,0.3806706114398422
1.0,3.0,43.0,0.4,0.025,0.8,0.0,990.0,8.0,3.0,0.38585858585858585
1.0,3.0,44.0,0.4,0.025,0.8,0.0,996.0,12.0,3.0,0.3795180722891566
1.0,3.0,45.0,0.4,0.025,0.8,0.0,974.0,12.0,3.0,0.5677618069815195
1.0,3.0,46.0,0.4,0.025,0.8,0.0,963.0,12.0,4.0,0.5669781931464174
1.0,3.0,47.0,0.4,0.025,0.8,0.0,946.0,14.0,5.0,0.572938689217759
1.0,3.0,48.0,0.4,0.025,0.8,0.0,945.0,12.0,6.0,0.5693121693121693
1.0,3.0,49.0,0.4,0.025,0.8,0.0,892.0,6.0,4.0,0.57847533632287
1.0,3.0,50.0,0.4,0.025,0.8,0.0,854.0,6.0,4.0,0.5819672131147541
1.0,3.0,51.0,0.4,0.025,0.8,0.0,842.0,6.0,4.0,0.5878859857482185
1.0,3.0,52.0,0.4,0.025,0.8,0.0,831.0,7.0,2.0,0.5836341756919374
1.0,4.0,1.0,0.4,0.025,0.8,0.0,830.0,6.0,1.0,0.5855421686746988
1.0,4.0,2.0,0.4,0.025,0.8,0.0,826.0,5.0,2.0,0.5847457627118644
1.0,4.0,3.0,0.4,0.025,0.8,0.0,811.0,5.0,3.0,0.5869297163995068
1.0,4.0,4.0,0.4,0.025,0.8,0.0,805.0,7.0,4.0,0.5838509316770186
1.0,4.0,5.0,0.4,0.025,0.8,0.0,801.0,7.0,2.0,0.5880149812734082
1.0,4.0,6.0,0.4,0.025,0.8,0.0,791.0,8.0,3.0,0.5853350189633375
1.0,4.0,7.0,0.4,0.025,0.8,0.0,785.0,9.0,3.0,0.5885350318471337
1.0,4.0,8.0,0.4,0.025,0.8,0.0,782.0,10.0,4.0,0.5869565217391305
1.0,4.0,9.0,0.4,0.025,0.8,0.0,777.0,11.0,5.0,0.592020592020592
1.0,4.0,10.0,0.4,0.025,0.8,0.0,771.0,15.0,6.0,0.5901426718547341
1.0,4.0,11.0,0.4,0.025,0.8,0.0,765.0,16.0,8.0,0.5947712418300654
1.0,4.0,12.0,0.4,0.025,0.8,0.0,755.0,15.0,9.0,0.5960264900662252
1.0,4.0,13.0,0.4,0.025,0.8,0.0,739.0,15.0,7.0,0.5981055480378891
1.0,4.0,14.0,0.4,0.025,0.8,0.0,736.0,13.0,6.0,0.5991847826086957
1.0,4.0,15.0,0.4,0.025,0.8,0.0,729.0,11.0,6.0,0.6035665294924554
1.0,4.0,16.0,0.4,0.025,0.8,0.0,727.0,12.0,10.0,0.5997248968363136
1.0,4.0,17.0,0.4,0.025,0.8,0.0,721.0,11.0,9.0,0.6033287101248266
1.0,4.0,18.0,0.4,0.025,0.8,0.0,716.0,7.0,6.0,0.6019553072625698
1.0,4.0,19.0,0.4,0.025,0.8,0.0,708.0,6.0,2.0,0.6073446327683616
1.0,4.0,20.0,0.4,0.025,0.8,0.0,1233.0,5.0,2.0,0.3471208434712084
1.0,4.0,21.0,0.4,0.025,0.8,0.0,1210.0,7.0,1.0,0.34793388429752065
1.0,4.0,22.0,0.4,0.025,0.8,0.0,1188.0,10.0,1.0,0.3468013468013468
1.0,4.0,23.0,0.4,0.025,0.8,0.0,1175.0,7.0,1.0,0.34808510638297874
1.0,4.0,24.0,0.4,0.025,0.8,0.0,1141.0,8.0,3.0,0.3531989482909728
1.0,4.0,25.0,0.4,0.025,0.8,0.0,1070.0,10.0,4.0,0.3598130841121495
1.0,4.0,26.0,0.4,0.025,0.8,0.0,1052.0,11.0,5.0,0.3612167300380228
1.0,4.0,27.0,0.4,0.025,0.8,0.0,1016.0,8.0,5.0,0.36811023622047245
1.0,4.0,28.0,0.4,0.025,0.8,0.0,1009.0,7.0,6.0,0.3666997026759167
1.0,4.0,29.0,0.4,0.025,0.8,0.0,977.0,8.0,6.0,0.3705220061412487
1.0,4.0,30.0,0.4,0.025,0.8,0.0,982.0,7.0,4.0,0.36863543788187375
1.0,4.0,31.0,0.4,0.025,0.8,0.0,954.0,6.0,2.0,0.3742138364779874
1.0,4.0,32.0,0.4,0.025,0.8,0.0,965.0,5.0,1.0,0.3699481865284974
1.0,4.0,33.0,0.4,0.025,0.8,0.0,933.0,5.0,4.0,0.37513397642015006
1.0,4.0,34.0,0.4,0.025,0.8,0.0,940.0,5.0,4.0,0.37127659574468086
1.0,4.0,35.0,0.4,0.025,0.8,0.0,912.0,5.0,4.0,0.375
1.0,4.0,36.0,0.4,0.025,0.8,0.0,896.0,5.0,1.0,0.37388392857142855
1.0,4.0,37.0,0.4,0.025,0.8,0.0,866.0,5.0,2.0,0.3787528868360277
1.0,4.0,38.0,0.4,0.025,0.8,0.0,891.0,6.0,4.0,0.372615039281706
1.0,4.0,39.0,0.4,0.025,0.8,0.0,854.0,7.0,5.0,0.3770491803278688
1.0,4.0,40.0,0.4,0.025,0.8,0.0,872.0,9.0,3.0,0.3738532110091743
1.0,4.0,41.0,0.4,0.025,0.8,0.0,844.0,7.0,2.0,0.3803317535545024
1.0,4.0,42.0,0.4,0.025,0.8,0.0,854.0,6.0,1.0,0.3747072599531616
1.0,4.0,43.0,0.4,0.025,0.8,0.0,826.0,6.0,1.0,0.3789346246973366
1.0,4.0,44.0,0.4,0.025,0.8,0.0,825.0,5.0,1.0,0.37454545454545457
1.0,4.0,45.0,0.4,0.025,0.8,0.0,787.0,5.0,2.0,0.5451080050825922
1.0,4.0,46.0,0.4,0.025,0.8,0.0,791.0,5.0,4.0,0.5436156763590392
1.0,4.0,47.0,0.4,0.025,0.8,0.0,753.0,5.0,4.0,0.5524568393094289
1.0,4.0,48.0,0.4,0.025,0.8,0.0,773.0,4.0,3.0,0.5446313065976714
1.0,4.0,49.0,0.4,0.025,0.8,0.0,751.0,2.0,1.0,0.5486018641810919
1.0,4.0,50.0,0.4,0.025,0.8,0.0,753.0,1.0,0.0,0.547144754316069
1.0,4.0,51.0,0.4,0.025,0.8,0.0,744.0,1.0,0.0,0.5456989247311828
1.0,4.0,52.0,0.4,0.025,0.8,0.0,749.0,1.0,0.0,0.5447263017356475
1.0,5.0,1.0,0.4,0.025,0.8,0.0,739.0,1.0,0.0,0.5453315290933695
1.0,5.0,2.0,0.4,0.025,0.8,0.0,743.0,1.0,0.0,0.5437415881561238
1.0,5.0,3.0,0.4,0.025,0.8,0.0,734.0,1.0,0.0,0.5435967302452316
1.0,5.0,4.0,0.4,0.025,0.8,0.0,737.0,1.0,1.0,0.5440976933514247
1.0,5.0,5.0,0.4,0.025,0.8,0.0,726.0,2.0,1.0,0.5440771349862259
1.0,5.0,6.0,0.4,0.025,0.8,0.0,712.0,2.0,1.0,0.5337078651685393
1.0,5.0,7.0,0.4,0.025,0.8,0.0,701.0,1.0,1.0,0.5320970042796006
1.0,5.0,8.0,0.4,0.025,0.8,0.0,690.0,1.0,1.0,0.5289855072463768
1.0,5.0,9.0,0.4,0.025,0.8,0.0,669.0,1.0,1.0,0.5306427503736921
1.0,5.0,10.0,0.4,0.025,0.8,0.0,665.0,0.0,0.0,0.5353383458646617
1.0,5.0,11.0,0.4,0.025,0.8,0.0,656.0,0.0,0.0,0.5350609756097561
1.0,5.0,12.0,0.4,0.025,0.8,0.0,657.0,0.0,0.0,0.5357686453576864
1.0,5.0,13.0,0.4,0.025,0.8,0.0,649.0,0.0,0.0,0.5315870570107858
1.0,5.0,14.0,0.4,0.025,0.8,0.0,652.0,0.0,0.0,0.5322085889570553
1.0,5.0,15.0,0.4,0.025,0.8,0.0,649.0,0.0,0.0,0.5315870570107858
1.0,5.0,16.0,0.4,0.025,0.8,0.0,651.0,0.0,0.0,0.5314900153609831
1.0,5.0,17.0,0.4,0.025,0.8,0.0,646.0,0.0,0.0,0.5309597523219814
1.0,5.0,18.0,0.4,0.025,0.8,0.0,649.0,0.0,0.0,0.5300462249614792
1.0,5.0,19.0,0.4,0.025,0.8,0.0,645.0,0.0,0.0,0.5302325581395348
1.0,5.0,20.0,0.4,0.025,0.8,0.0,1111.0,0.0,0.0,0.30783078307830786
1.0,5.0,21.0,0.4,0.025,0.8,0.0,1087.0,0.0,0.0,0.3109475620975161
1.0,5.0,22.0,0.4,0.025,0.8,0.0,1046.0,0.0,0.0,0.3107074569789675
1.0,5.0,23.0,0.4,0.025,0.8,0.0,1017.0,0.0,0.0,0.3087512291052114
1.0,5.0,24.0,0.4,0.025,0.8,0.0,1005.0,0.0,0.0,0.30845771144278605
1.0,5.0,25.0,0.4,0.025,0.8,0.0,987.0,0.0,0.0,0.3100303951367781
1.0,5.0,26.0,0.4,0.025,0.8,0.0,994.0,0.0,0.0,0.30885311871227367
1.0,5.0,27.0,0.4,0.025,0.8,0.0,963.0,0.0,0.0,0.308411214953271
1.0,5.0,28.0,0.4,0.025,0.8,0.0,965.0,0.0,0.0,0.3077720207253886
1.0,5.0,29.0,0.4,0.025,0.8,0.0,956.0,0.0,0.0,0.3075313807531381
1.0,5.0,30.0,0.4,0.025,0.8,0.0,963.0,0.0,0.0,0.3063343717549325
1.0,5.0,31.0,0.4,0.025,0.8,0.0,931.0,0.0,0.0,0.3071965628356606
1.0,5.0,32.0,0.4,0.025,0.8,0.0,914.0,0.0,0.0,0.31072210065645517
1.0,5.0,33.0,0.4,0.025,0.8,0.0,890.0,0.0,0.0,0.31348314606741573
1.0,5.0,34.0,0.4,0.025,0.8,0.0,842.0,0.0,0.0,0.32066508313539194
1.0,5.0,35.0,0.4,0.025,0.8,0.0,804.0,0.0,0.0,0.3271144278606965
1.0,5.0,36.0,0.4,0.025,0.8,0.0,803.0,0.0,0.0,0.32378580323785805
1.0,5.0,37.0,0.4,0.025,0.8,0.0,802.0,0.0,0.0,0.3266832917705736
1.0,5.0,38.0,0.4,0.025,0.8,0.0,786.0,0.0,0.0,0.3231552162849873
1.0,5.0,39.0,0.4,0.025,0.8,0.0,783.0,0.0,0.0,0.3269476372924649
1.0,5.0,40.0,0.4,0.025,0.8,0.0,780.0,0.0,0.0,0.3230769230769231
1.0,5.0,41.0,0.4,0.025,0.8,0.0,744.0,0.0,0.0,0.33064516129032256
1.0,5.0,42.0,0.4,0.025,0.8,0.0,736.0,0.0,0.0,0.32472826086956524
1.0,5.0,43.0,0.4,0.025,0.8,0.0,735.0,0.0,0.0,0.3292517006802721
1.0,5.0,44.0,0.4,0.025,0.8,0.0,723.0,0.0,0.0,0.32226832641770403
1.0,5.0,45.0,0.4,0.025,0.8,0.0,703.0,0.0,0.0,0.5448079658605974
1.0,5.0,46.0,0.4,0.025,0.8,0.0,693.0,0.0,0.0,0.5339105339105339
1.0,5.0,47.0,0.4,0.025,0.8,0.0,665.0,0.0,0.0,0.5473684210526316
1.0,5.0,48.0,0.4,0.025,0.8,0.0,663.0,0.0,0.0,0.5414781297134238
1.0,5.0,49.0,0.4,0.025,0.8,0.0,651.0,0.0,0.0,0.5514592933947773
1.0,5.0,50.0,0.4,0.025,0.8,0.0,657.0,0.0,0.0,0.5403348554033486
1.0,5.0,51.0,0.4,0.025,0.8,0.0,649.0,0.0,0.0,0.5500770416024653
1.0,5.0,52.0,0.4,0.025,0.8,0.0,652.0,0.0,0.0,0.5398773006134969
1.0,6.0,1.0,0.4,0.025,0.8,0.0,645.0,0.0,0.0,0.5503875968992248
1.0,6.0,2.0,0.4,0.025,0.8,0.0,648.0,0.0,0.0,0.5401234567901234
1.0,6.0,3.0,0.4,0.025,0.8,0.0,641.0,0.0,0.0,0.5491419656786272
1.0,6.0,4.0,0.4,0.025,0.8,0.0,644.0,0.0,0.0,0.5419254658385093
1.0,6.0,5.0,0.4,0.025,0.8,0.0,637.0,0.0,0.0,0.5494505494505495
1.0,6.0,6.0,0.4,0.025,0.8,0.0,625.0,0.0,0.0,0.544
1.0,6.0,7.0,0.4,0.025,0.8,0.0,610.0,0.0,0.0,0.5606557377049181
1.0,6.0,8.0,0.4,0.025,0.8,0.0,609.0,0.0,0.0,0.5517241379310345
1.0,6.0,9.0,0.4,0.025,0.8,0.0,606.0,0.0,0.0,0.5610561056105611
1.0,6.0,10.0,0.4,0.025,0.8,0.0,604.0,0.0,0.0,0.5513245033112583
1.0,6.0,11.0,0.4,0.025,0.8,0.0,601.0,0.0,0.0,0.562396006655574
1.0,6.0,12.0,0.4,0.025,0.8,0.0,598.0,0.0,0.0,0.5518394648829431
1.0,6.0,13.0,0.4,0.025,0.8,0.0,598.0,0.0,0.0,0.5618729096989966
1.0,6.0,14.0,0.4,0.025,0.8,0.0,598.0,0.0,0.0,0.5518394648829431
1.0,6.0,15.0,0.4,0.025,0.8,0.0,581.0,0.0,0.0,0.5679862306368331
1.0,6.0,16.0,0.4,0.025,0.8,0.0,583.0,0.0,0.0,0.5574614065180102
1.0,6.0,17.0,0.4,0.025,0.8,0.0,581.0,0.0,0.0,0.5662650602409639
1.0,6.0,18.0,0.4,0.025,0.8,0.0,581.0,0.0,0.0,0.5576592082616179
1.0,6.0,19.0,0.4,0.025,0.8,0.0,579.0,0.0,0.0,0.5682210708117443
1.0,6.0,20.0,0.4,0.025,0.8,0.0,1030.0,0.0,0.0,0.3155339805825243
1.0,6.0,21.0,0.4,0.025,0.8,0.0,1011.0,0.0,0.0,0.3254203758654797
