rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,31.0,0.8,0.1,0.0,4.0,4033.0,16.0,6.0,0.44606992313414334
1.0,1.0,32.0,0.8,0.1,0.0,4.0,3925.0,25.0,7.0,0.44687898089171973
1.0,1.0,33.0,0.8,0.1,0.0,4.0,3868.0,31.0,12.0,0.44751809720785934
1.0,1.0,34.0,0.8,0.1,0.0,4.0,3710.0,43.0,11.0,0.4517520215633423
1.0,1.0,35.0,0.8,0.1,0.0,4.0,3678.0,48.0,15.0,0.4526916802610114
1.0,1.0,36.0,0.8,0.1,0.0,4.0,3508.0,42.0,21.0,0.45524515393386544
1.0,1.0,37.0,0.8,0.1,0.0,4.0,3354.0,39.0,23.0,0.4588550983899821
1.0,1.0,38.0,0.8,0.1,0.0,4.0,3293.0,41.0,26.0,0.45915578499848164
1.0,1.0,39.0,0.8,0.1,0.0,4.0,3205.0,35.0,16.0,0.4627145085803432
1.0,1.0,40.0,0.8,0.1,0.0,4.0,3145.0,30.0,18.0,0.4642289348171701
1.0,1.0,41.0,0.8,0.1,0.0,4.0,3083.0,25.0,17.0,0.4654557249432371
1.0,1.0,42.0,0.8,0.1,0.0,4.0,3048.0,25.0,15.0,0.4658792650918635
1.0,1.0,43.0,0.8,0.1,0.0,4.0,2977.0,23.0,9.0,0.46825663419549884
1.0,1.0,44.0,0.8,0.1,0.0,4.0,2890.0,22.0,9.0,0.4716262975778547
1.0,1.0,45.0,0.8,0.1,0.0,4.0,2779.0,27.0,8.0,0.7200431810003598
1.0,1.0,46.0,0.8,0.1,0.0,4.0,2724.0,24.0,13.0,0.7202643171806168
1.0,1.0,47.0,0.8,0.1,0.0,4.0,2630.0,22.0,12.0,0.7239543726235741
1.0,1.0,48.0,0.8,0.1,0.0,4.0,2549.0,17.0,12.0,0.7226363279717536
1.0,1.0,49.0,0.8,0.1,0.0,4.0,2521.0,11.0,7.0,0.7227290757635859
1.0,1.0,50.0,0.8,0.1,0.0,4.0,2504.0,9.0,8.0,0.722444089456869
1.0,1.0,51.0,0.8,0.1,0.0,4.0,2451.0,7.0,5.0,0.7233782129742962
1.0,1.0,52.0,0.8,0.1,0.0,4.0,2426.0,6.0,4.0,0.7217642209398186
1.0,2.0,1.0,0.8,0.1,0.0,4.0,2387.0,4.0,1.0,0.721826560536238
1.0,2.0,2.0,0.8,0.1,0.0,4.0,2364.0,8.0,2.0,0.7208121827411168
1.0,2.0,3.0,0.8,0.1,0.0,4.0,2329.0,9.0,3.0,0.721339630742808
1.0,2.0,4.0,0.8,0.1,0.0,4.0,2286.0,4.0,2.0,0.7209098862642169
1.0,2.0,5.0,0.8,0.1,0.0,4.0,2265.0,3.0,1.0,0.7200883002207505
1.0,2.0,6.0,0.8,0.1,0.0,4.0,2222.0,2.0,1.0,0.7200720072007201
1.0,2.0,7.0,0.8,0.1,0.0,4.0,2177.0,3.0,2.0,0.7170418006430869
1.0,2.0,8.0,0.8,0.1,0.0,4.0,2154.0,3.0,2.0,0.7168059424326834
1.0,2.0,9.0,0.8,0.1,0.0,4.0,2121.0,2.0,1.0,0.7157001414427157
1.0,2.0,10.0,0.8,0.1,0.0,4.0,2103.0,1.0,1.0,0.717546362339515
1.0,2.0,11.0,0.8,0.1,0.0,4.0,2083.0,1.0,1.0,0.7177148343734998
1.0,2.0,12.0,0.8,0.1,0.0,4.0,2075.0,1.0,1.0,0.7190361445783132
1.0,2.0,13.0,0.8,0.1,0.0,4.0,2041.0,0.0,0.0,0.7212150906418422
1.0,2.0,14.0,0.8,0.1,0.0,4.0,1978.0,0.0,0.0,0.7224469160768453
1.0,2.0,15.0,0.8,0.1,0.0,4.0,1937.0,0.0,0.0,0.7227671657201858
1.0,2.0,16.0,0.8,0.1,0.0,4.0,1919.0,0.0,0.0,0.7222511724856696
1.0,2.0,17.0,0.8,0.1,0.0,4.0,1907.0,0.0,0.0,0.7205034084950184
1.0,2.0,18.0,0.8,0.1,0.0,4.0,1872.0,0.0,0.0,0.7200854700854701
1.0,2.0,19.0,0.8,0.1,0.0,4.0,1856.0,0.0,0.0,0.71875
1.0,2.0,20.0,0.8,0.1,0.0,4.0,3322.0,0.0,0.0,0.39102950030102346
1.0,2.0,21.0,0.8,0.1,0.0,4.0,3182.0,0.0,0.0,0.3928346951602766
1.0,2.0,22.0,0.8,0.1,0.0,4.0,3019.0,0.0,0.0,0.39350778403444847
1.0,2.0,23.0,0.8,0.1,0.0,4.0,2865.0,0.0,0.0,0.3947643979057592
1.0,2.0,24.0,0.8,0.1,0.0,4.0,2734.0,0.0,0.0,0.394659839063643
1.0,2.0,25.0,0.8,0.1,0.0,4.0,2606.0,0.0,0.0,0.3990790483499616
1.0,2.0,26.0,0.8,0.1,0.0,4.0,2551.0,0.0,0.0,0.3986671893375147
1.0,2.0,27.0,0.8,0.1,0.0,4.0,2455.0,0.0,0.0,0.4028513238289206
1.0,2.0,28.0,0.8,0.1,0.0,4.0,2295.0,0.0,0.0,0.40522875816993464
1.0,2.0,29.0,0.8,0.1,0.0,4.0,2253.0,0.0,0.0,0.40745672436750996
1.0,2.0,30.0,0.8,0.1,0.0,4.0,2211.0,0.0,0.0,0.4079601990049751
1.0,2.0,31.0,0.8,0.1,0.0,4.0,2101.0,0.0,0.0,0.41313660161827703
1.0,2.0,32.0,0.8,0.1,0.0,4.0,2068.0,0.0,0.0,0.41295938104448743
1.0,2.0,33.0,0.8,0.1,0.0,4.0,2038.0,0.0,0.0,0.4151128557409225
1.0,2.0,34.0,0.8,0.1,0.0,4.0,1961.0,0.0,0.0,0.41815400305966344
1.0,2.0,35.0,0.8,0.1,0.0,4.0,1878.0,0.0,0.0,0.42119275825346114
1.0,2.0,36.0,0.8,0.1,0.0,4.0,1836.0,0.0,0.0,0.4226579520697168
1.0,2.0,37.0,0.8,0.1,0.0,4.0,1777.0,0.0,0.0,0.42656162070906023
1.0,2.0,38.0,0.8,0.1,0.0,4.0,1763.0,0.0,0.0,0.4254112308564946
1.0,2.0,39.0,0.8,0.1,0.0,4.0,1716.0,0.0,0.0,0.42773892773892774
1.0,2.0,40.0,0.8,0.1,0.0,4.0,1669.0,0.0,0.0,0.43259436788496103
1.0,2.0,41.0,0.8,0.1,0.0,4.0,1633.0,0.0,0.0,0.43600734843845684
1.0,2.0,42.0,0.8,0.1,0.0,4.0,1599.0,0.0,0.0,0.43214509068167606
1.0,2.0,43.0,0.8,0.1,0.0,4.0,1586.0,0.0,0.0,0.4344262295081967
1.0,2.0,44.0,0.8,0.1,0.0,4.0,1548.0,0.0,0.0,0.43281653746770027
1.0,2.0,45.0,0.8,0.1,0.0,4.0,1499.0,0.0,0.0,0.7471647765176784
1.0,2.0,46.0,0.8,0.1,0.0,4.0,1497.0,0.0,0.0,0.7448229792919172
1.0,2.0,47.0,0.8,0.1,0.0,4.0,1467.0,0.0,0.0,0.7464212678936605
1.0,2.0,48.0,0.8,0.1,0.0,4.0,1441.0,0.0,0.0,0.7425399028452464
1.0,2.0,49.0,0.8,0.1,0.0,4.0,1404.0,0.0,0.0,0.7435897435897436
1.0,2.0,50.0,0.8,0.1,0.0,4.0,1380.0,0.0,0.0,0.7405797101449275
1.0,2.0,51.0,0.8,0.1,0.0,4.0,1374.0,0.0,0.0,0.7416302765647744
1.0,2.0,52.0,0.8,0.1,0.0,4.0,1365.0,0.0,0.0,0.7406593406593407
1.0,3.0,1.0,0.8,0.1,0.0,4.0,1361.0,0.0,0.0,0.7421013960323292
1.0,3.0,2.0,0.8,0.1,0.0,4.0,1341.0,0.0,0.0,0.7412378821774795
1.0,3.0,3.0,0.8,0.1,0.0,4.0,1316.0,0.0,0.0,0.7446808510638298
1.0,3.0,4.0,0.8,0.1,0.0,4.0,1294.0,0.0,0.0,0.740340030911901
1.0,3.0,5.0,0.8,0.1,0.0,4.0,1275.0,0.0,0.0,0.7396078431372549
1.0,3.0,6.0,0.8,0.1,0.0,4.0,1258.0,0.0,0.0,0.7360890302066773
1.0,3.0,7.0,0.8,0.1,0.0,4.0,1232.0,0.0,0.0,0.7386363636363636
1.0,3.0,8.0,0.8,0.1,0.0,4.0,1218.0,0.0,0.0,0.7364532019704434
1.0,3.0,9.0,0.8,0.1,0.0,4.0,1209.0,0.0,0.0,0.7361455748552522
1.0,3.0,10.0,0.8,0.1,0.0,4.0,1203.0,0.0,0.0,0.7348295926849543
1.0,3.0,11.0,0.8,0.1,0.0,4.0,1184.0,0.0,0.0,0.7347972972972973
1.0,3.0,12.0,0.8,0.1,0.0,4.0,1167.0,0.0,0.0,0.7343616109682948
1.0,3.0,13.0,0.8,0.1,0.0,4.0,1109.0,0.0,0.0,0.7448151487826871
1.0,3.0,14.0,0.8,0.1,0.0,4.0,1104.0,0.0,0.0,0.7427536231884058
1.0,3.0,15.0,0.8,0.1,0.0,4.0,1078.0,0.0,0.0,0.7458256029684601
1.0,3.0,16.0,0.8,0.1,0.0,4.0,1079.0,0.0,0.0,0.7405004633920297
1.0,3.0,17.0,0.8,0.1,0.0,4.0,1062.0,0.0,0.0,0.7467043314500942
1.0,3.0,18.0,0.8,0.1,0.0,4.0,1061.0,0.0,0.0,0.7398680490103676
1.0,3.0,19.0,0.8,0.1,0.0,4.0,1038.0,0.0,0.0,0.7475915221579962
1.0,3.0,20.0,0.8,0.1,0.0,4.0,1849.0,0.0,0.0,0.41644131963223363
1.0,3.0,21.0,0.8,0.1,0.0,4.0,1794.0,0.0,0.0,0.42251950947603123
1.0,3.0,22.0,0.8,0.1,0.0,4.0,1718.0,0.0,0.0,0.42724097788125726
1.0,3.0,23.0,0.8,0.1,0.0,4.0,1712.0,0.0,0.0,0.42932242990654207
1.0,3.0,24.0,0.8,0.1,0.0,4.0,1667.0,0.0,0.0,0.4289142171565687
1.0,3.0,25.0,0.8,0.1,0.0,4.0,1668.0,0.0,0.0,0.42805755395683454
1.0,3.0,26.0,0.8,0.1,0.0,4.0,1600.0,0.0,0.0,0.43125
1.0,3.0,27.0,0.8,0.1,0.0,4.0,1597.0,0.0,0.0,0.4314339386349405
1.0,3.0,28.0,0.8,0.1,0.0,4.0,1578.0,0.0,0.0,0.43219264892268694
1.0,3.0,29.0,0.8,0.1,0.0,4.0,1585.0,0.0,0.0,0.42902208201892744
1.0,3.0,30.0,0.8,0.1,0.0,4.0,1538.0,0.0,0.0,0.4343302990897269
1.0,3.0,31.0,0.8,0.1,0.0,4.0,1525.0,0.0,0.0,0.43475409836065576
1.0,3.0,32.0,0.8,0.1,0.0,4.0,1510.0,0.0,0.0,0.43642384105960264
1.0,3.0,33.0,0.8,0.1,0.0,4.0,1490.0,0.0,0.0,0.4355704697986577
1.0,3.0,34.0,0.8,0.1,0.0,4.0,1437.0,0.0,0.0,0.44119693806541405
1.0,3.0,35.0,0.8,0.1,0.0,4.0,1425.0,0.0,0.0,0.44280701754385965
1.0,3.0,36.0,0.8,0.1,0.0,4.0,1357.0,0.0,0.0,0.4443625644804716
1.0,3.0,37.0,0.8,0.1,0.0,4.0,1326.0,0.0,0.0,0.4464555052790347
1.0,3.0,38.0,0.8,0.1,0.0,4.0,1299.0,0.0,0.0,0.4503464203233256
1.0,3.0,39.0,0.8,0.1,0.0,4.0,1303.0,0.0,0.0,0.4458940905602456
1.0,3.0,40.0,0.8,0.1,0.0,4.0,1289.0,0.0,0.0,0.4491854150504267
1.0,3.0,41.0,0.8,0.1,0.0,4.0,1281.0,0.0,0.0,0.44808743169398907
1.0,3.0,42.0,0.8,0.1,0.0,4.0,1252.0,0.0,0.0,0.4528753993610224
1.0,3.0,43.0,0.8,0.1,0.0,4.0,1222.0,0.0,0.0,0.45662847790507366
1.0,3.0,44.0,0.8,0.1,0.0,4.0,1214.0,0.0,0.0,0.4546952224052718
1.0,3.0,45.0,0.8,0.1,0.0,4.0,1198.0,0.0,0.0,0.7312186978297162
1.0,3.0,46.0,0.8,0.1,0.0,4.0,1193.0,0.0,0.0,0.7317686504610227
1.0,3.0,47.0,0.8,0.1,0.0,4.0,1162.0,0.0,0.0,0.7306368330464716
1.0,3.0,48.0,0.8,0.1,0.0,4.0,1139.0,0.0,0.0,0.7287093942054433
1.0,3.0,49.0,0.8,0.1,0.0,4.0,1118.0,0.0,0.0,0.7289803220035778
1.0,3.0,50.0,0.8,0.1,0.0,4.0,1110.0,0.0,0.0,0.7324324324324324
1.0,3.0,51.0,0.8,0.1,0.0,4.0,1099.0,0.0,0.0,0.72975432211101
1.0,3.0,52.0,0.8,0.1,0.0,4.0,1090.0,0.0,0.0,0.7321100917431193
1.0,4.0,1.0,0.8,0.1,0.0,4.0,1083.0,0.0,0.0,0.7294552169898431
1.0,4.0,2.0,0.8,0.1,0.0,4.0,1070.0,0.0,0.0,0.7336448598130841
1.0,4.0,3.0,0.8,0.1,0.0,4.0,1054.0,0.0,0.0,0.7314990512333965
1.0,4.0,4.0,0.8,0.1,0.0,4.0,1044.0,0.0,0.0,0.735632183908046
1.0,4.0,5.0,0.8,0.1,0.0,4.0,1034.0,0.0,0.0,0.7321083172147002
1.0,4.0,6.0,0.8,0.1,0.0,4.0,1014.0,0.0,0.0,0.7337278106508875
1.0,4.0,7.0,0.8,0.1,0.0,4.0,1016.0,0.0,0.0,0.7293307086614174
1.0,4.0,8.0,0.8,0.1,0.0,4.0,1001.0,0.0,0.0,0.7322677322677322
1.0,4.0,9.0,0.8,0.1,0.0,4.0,997.0,0.0,0.0,0.7311935807422267
1.0,4.0,10.0,0.8,0.1,0.0,4.0,993.0,0.0,0.0,0.7311178247734139
1.0,4.0,11.0,0.8,0.1,0.0,4.0,987.0,0.0,0.0,0.7325227963525835
1.0,4.0,12.0,0.8,0.1,0.0,4.0,976.0,0.0,0.0,0.7336065573770492
1.0,4.0,13.0,0.8,0.1,0.0,4.0,958.0,0.0,0.0,0.7306889352818372
1.0,4.0,14.0,0.8,0.1,0.0,4.0,955.0,0.0,0.0,0.7319371727748691
1.0,4.0,15.0,0.8,0.1,0.0,4.0,952.0,0.0,0.0,0.7300420168067226
1.0,4.0,16.0,0.8,0.1,0.0,4.0,936.0,0.0,0.0,0.7339743589743589
1.0,4.0,17.0,0.8,0.1,0.0,4.0,928.0,0.0,0.0,0.7295258620689655
1.0,4.0,18.0,0.8,0.1,0.0,4.0,916.0,0.0,0.0,0.7336244541484717
1.0,4.0,19.0,0.8,0.1,0.0,4.0,896.0,0.0,0.0,0.7332589285714286
1.0,4.0,20.0,0.8,0.1,0.0,4.0,1559.0,0.0,0.0,0.4239897370109044
1.0,4.0,21.0,0.8,0.1,0.0,4.0,1503.0,0.0,0.0,0.4204923486360612
1.0,4.0,22.0,0.8,0.1,0.0,4.0,1477.0,0.0,0.0,0.4245091401489506
1.0,4.0,23.0,0.8,0.1,0.0,4.0,1413.0,0.0,0.0,0.4210898796886058
1.0,4.0,24.0,0.8,0.1,0.0,4.0,1344.0,0.0,0.0,0.4270833333333333
1.0,4.0,25.0,0.8,0.1,0.0,4.0,1296.0,0.0,0.0,0.4351851851851852
1.0,4.0,26.0,0.8,0.1,0.0,4.0,1293.0,0.0,0.0,0.4361948955916473
1.0,4.0,27.0,0.8,0.1,0.0,4.0,1229.0,0.0,0.0,0.4434499593165175
1.0,4.0,28.0,0.8,0.1,0.0,4.0,1208.0,0.0,0.0,0.4461920529801324
1.0,4.0,29.0,0.8,0.1,0.0,4.0,1183.0,0.0,0.0,0.4437869822485207
1.0,4.0,30.0,0.8,0.1,0.0,4.0,1174.0,0.0,0.0,0.444633730834753
1.0,4.0,31.0,0.8,0.1,0.0,4.0,1145.0,0.0,0.0,0.4427947598253275
1.0,4.0,32.0,0.8,0.1,0.0,4.0,1123.0,0.0,0.0,0.44612644701691895
1.0,4.0,33.0,0.8,0.1,0.0,4.0,1091.0,0.0,0.0,0.44912923923006415
1.0,4.0,34.0,0.8,0.1,0.0,4.0,1071.0,0.0,0.0,0.4481792717086835
1.0,4.0,35.0,0.8,0.1,0.0,4.0,1059.0,0.0,0.0,0.449480642115203
1.0,4.0,36.0,0.8,0.1,0.0,4.0,1051.0,0.0,0.0,0.4462416745956232
1.0,4.0,37.0,0.8,0.1,0.0,4.0,1055.0,0.0,0.0,0.44739336492890996
1.0,4.0,38.0,0.8,0.1,0.0,4.0,1039.0,0.0,0.0,0.44850818094321465
1.0,4.0,39.0,0.8,0.1,0.0,4.0,1020.0,0.0,0.0,0.45098039215686275
1.0,4.0,40.0,0.8,0.1,0.0,4.0,990.0,0.0,0.0,0.4505050505050505
1.0,4.0,41.0,0.8,0.1,0.0,4.0,973.0,0.0,0.0,0.4552929085303186
1.0,4.0,42.0,0.8,0.1,0.0,4.0,936.0,0.0,0.0,0.46260683760683763
1.0,4.0,43.0,0.8,0.1,0.0,4.0,922.0,0.0,0.0,0.4642082429501085
1.0,4.0,44.0,0.8,0.1,0.0,4.0,914.0,0.0,0.0,0.462800875273523
1.0,4.0,45.0,0.8,0.1,0.0,4.0,889.0,0.0,0.0,0.7626546681664792
1.0,4.0,46.0,0.8,0.1,0.0,4.0,882.0,0.0,0.0,0.7619047619047619
1.0,4.0,47.0,0.8,0.1,0.0,4.0,882.0,0.0,0.0,0.7630385487528345
1.0,4.0,48.0,0.8,0.1,0.0,4.0,878.0,0.0,0.0,0.7619589977220956
1.0,4.0,49.0,0.8,0.1,0.0,4.0,860.0,0.0,0.0,0.7651162790697674
1.0,4.0,50.0,0.8,0.1,0.0,4.0,858.0,0.0,0.0,0.7622377622377622
1.0,4.0,51.0,0.8,0.1,0.0,4.0,851.0,0.0,0.0,0.7673325499412456
1.0,4.0,52.0,0.8,0.1,0.0,4.0,835.0,0.0,0.0,0.7640718562874251
1.0,5.0,1.0,0.8,0.1,0.0,4.0,828.0,0.0,0.0,0.7657004830917874
1.0,5.0,2.0,0.8,0.1,0.0,4.0,816.0,0.0,0.0,0.7622549019607843
1.0,5.0,3.0,0.8,0.1,0.0,4.0,811.0,0.0,0.0,0.7669543773119606
1.0,5.0,4.0,0.8,0.1,0.0,4.0,811.0,0.0,0.0,0.7644882860665845
1.0,5.0,5.0,0.8,0.1,0.0,4.0,797.0,0.0,0.0,0.7653701380175659
1.0,5.0,6.0,0.8,0.1,0.0,4.0,794.0,0.0,0.0,0.7619647355163728
1.0,5.0,7.0,0.8,0.1,0.0,4.0,788.0,0.0,0.0,0.7639593908629442
1.0,5.0,8.0,0.8,0.1,0.0,4.0,783.0,0.0,0.0,0.7611749680715197
1.0,5.0,9.0,0.8,0.1,0.0,4.0,775.0,0.0,0.0,0.7651612903225806
1.0,5.0,10.0,0.8,0.1,0.0,4.0,759.0,0.0,0.0,0.761528326745718
1.0,5.0,11.0,0.8,0.1,0.0,4.0,756.0,0.0,0.0,0.7619047619047619
1.0,5.0,12.0,0.8,0.1,0.0,4.0,749.0,0.0,0.0,0.7623497997329773
1.0,5.0,13.0,0.8,0.1,0.0,4.0,748.0,0.0,0.0,0.7633689839572193
1.0,5.0,14.0,0.8,0.1,0.0,4.0,747.0,0.0,0.0,0.7617135207496654
1.0,5.0,15.0,0.8,0.1,0.0,4.0,746.0,0.0,0.0,0.7640750670241286
1.0,5.0,16.0,0.8,0.1,0.0,4.0,742.0,0.0,0.0,0.7601078167115903
1.0,5.0,17.0,0.8,0.1,0.0,4.0,740.0,0.0,0.0,0.7648648648648648
1.0,5.0,18.0,0.8,0.1,0.0,4.0,735.0,0.0,0.0,0.7605442176870748
1.0,5.0,19.0,0.8,0.1,0.0,4.0,737.0,0.0,0.0,0.7639077340569878
1.0,5.0,20.0,0.8,0.1,0.0,4.0,1261.0,0.0,0.0,0.43616177636796194
1.0,5.0,21.0,0.8,0.1,0.0,4.0,1223.0,0.0,0.0,0.4423548650858545
1.0,5.0,22.0,0.8,0.1,0.0,4.0,1172.0,0.0,0.0,0.4462457337883959
1.0,5.0,23.0,0.8,0.1,0.0,4.0,1132.0,0.0,0.0,0.44787985865724383
1.0,5.0,24.0,0.8,0.1,0.0,4.0,1108.0,0.0,0.0,0.44584837545126355
1.0,5.0,25.0,0.8,0.1,0.0,4.0,1081.0,0.0,0.0,0.45050878815911194
1.0,5.0,26.0,0.8,0.1,0.0,4.0,1050.0,0.0,0.0,0.4542857142857143
1.0,5.0,27.0,0.8,0.1,0.0,4.0,1038.0,0.0,0.0,0.45472061657032753
1.0,5.0,28.0,0.8,0.1,0.0,4.0,1018.0,0.0,0.0,0.45284872298624756
1.0,5.0,29.0,0.8,0.1,0.0,4.0,1020.0,0.0,0.0,0.4549019607843137
1.0,5.0,30.0,0.8,0.1,0.0,4.0,983.0,0.0,0.0,0.44659206510681587
1.0,5.0,31.0,0.8,0.1,0.0,4.0,987.0,0.0,0.0,0.44984802431610943
1.0,5.0,32.0,0.8,0.1,0.0,4.0,981.0,0.0,0.0,0.4454638124362895
1.0,5.0,33.0,0.8,0.1,0.0,4.0,959.0,0.0,0.0,0.4483837330552659
1.0,5.0,34.0,0.8,0.1,0.0,4.0,931.0,0.0,0.0,0.45005370569280345
1.0,5.0,35.0,0.8,0.1,0.0,4.0,936.0,0.0,0.0,0.45405982905982906
1.0,5.0,36.0,0.8,0.1,0.0,4.0,913.0,0.0,0.0,0.45125958378970427
1.0,5.0,37.0,0.8,0.1,0.0,4.0,913.0,0.0,0.0,0.4534501642935378
1.0,5.0,38.0,0.8,0.1,0.0,4.0,881.0,0.0,0.0,0.45629965947786605
1.0,5.0,39.0,0.8,0.1,0.0,4.0,880.0,0.0,0.0,0.45795454545454545
1.0,5.0,40.0,0.8,0.1,0.0,4.0,875.0,0.0,0.0,0.45714285714285713
1.0,5.0,41.0,0.8,0.1,0.0,4.0,874.0,0.0,0.0,0.45537757437070936
1.0,5.0,42.0,0.8,0.1,0.0,4.0,866.0,0.0,0.0,0.45496535796766746
1.0,5.0,43.0,0.8,0.1,0.0,4.0,840.0,0.0,0.0,0.46190476190476193
1.0,5.0,44.0,0.8,0.1,0.0,4.0,841.0,0.0,0.0,0.4577883472057075
1.0,5.0,45.0,0.8,0.1,0.0,4.0,824.0,0.0,0.0,0.7293689320388349
1.0,5.0,46.0,0.8,0.1,0.0,4.0,804.0,0.0,0.0,0.7300995024875622
1.0,5.0,47.0,0.8,0.1,0.0,4.0,804.0,0.0,0.0,0.7300995024875622
1.0,5.0,48.0,0.8,0.1,0.0,4.0,801.0,0.0,0.0,0.7290886392009988
1.0,5.0,49.0,0.8,0.1,0.0,4.0,790.0,0.0,0.0,0.730379746835443
1.0,5.0,50.0,0.8,0.1,0.0,4.0,770.0,0.0,0.0,0.7324675324675325
1.0,5.0,51.0,0.8,0.1,0.0,4.0,766.0,0.0,0.0,0.7349869451697127
1.0,5.0,52.0,0.8,0.1,0.0,4.0,765.0,0.0,0.0,0.7320261437908496
1.0,6.0,1.0,0.8,0.1,0.0,4.0,761.0,0.0,0.0,0.7345597897503285
1.0,6.0,2.0,0.8,0.1,0.0,4.0,748.0,0.0,0.0,0.7286096256684492
1.0,6.0,3.0,0.8,0.1,0.0,4.0,748.0,0.0,0.0,0.7312834224598931
1.0,6.0,4.0,0.8,0.1,0.0,4.0,748.0,0.0,0.0,0.7286096256684492
1.0,6.0,5.0,0.8,0.1,0.0,4.0,745.0,0.0,0.0,0.7302013422818792
1.0,6.0,6.0,0.8,0.1,0.0,4.0,729.0,0.0,0.0,0.7229080932784636
1.0,6.0,7.0,0.8,0.1,0.0,4.0,729.0,0.0,0.0,0.7270233196159122
1.0,6.0,8.0,0.8,0.1,0.0,4.0,722.0,0.0,0.0,0.724376731301939
1.0,6.0,9.0,0.8,0.1,0.0,4.0,711.0,0.0,0.0,0.7243319268635724
1.0,6.0,10.0,0.8,0.1,0.0,4.0,707.0,0.0,0.0,0.7227722772277227
1.0,6.0,11.0,0.8,0.1,0.0,4.0,697.0,0.0,0.0,0.727403156384505
1.0,6.0,12.0,0.8,0.1,0.0,4.0,693.0,0.0,0.0,0.7258297258297258
1.0,6.0,13.0,0.8,0.1,0.0,4.0,693.0,0.0,0.0,0.7287157287157288
1.0,6.0,14.0,0.8,0.1,0.0,4.0,691.0,0.0,0.0,0.7279305354558611
1.0,6.0,15.0,0.8,0.1,0.0,4.0,652.0,0.0,0.0,0.7331288343558282
1.0,6.0,16.0,0.8,0.1,0.0,4.0,651.0,0.0,0.0,0.7311827956989247
1.0,6.0,17.0,0.8,0.1,0.0,4.0,652.0,0.0,0.0,0.7331288343558282
1.0,6.0,18.0,0.8,0.1,0.0,4.0,651.0,0.0,0.0,0.7311827956989247
1.0,6.0,19.0,0.8,0.1,0.0,4.0,652.0,0.0,0.0,0.7331288343558282
1.0,6.0,20.0,0.8,0.1,0.0,4.0,1151.0,0.0,0.0,0.4135534317984361
