rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,34.0,0.2,0.0,0.8,1.0,1192.0,6.0,4.0,0.26174496644295303
1.0,2.0,35.0,0.2,0.0,0.8,1.0,1168.0,8.0,5.0,0.2679794520547945
1.0,2.0,36.0,0.2,0.0,0.8,1.0,1164.0,7.0,3.0,0.26288659793814434
1.0,2.0,37.0,0.2,0.0,0.8,1.0,1100.0,5.0,3.0,0.2718181818181818
1.0,2.0,38.0,0.2,0.0,0.8,1.0,1107.0,7.0,3.0,0.26738934056007224
1.0,2.0,39.0,0.2,0.0,0.8,1.0,1073.0,10.0,4.0,0.2684063373718546
1.0,2.0,40.0,0.2,0.0,0.8,1.0,1041.0,9.0,3.0,0.26609029779058596
1.0,2.0,41.0,0.2,0.0,0.8,1.0,1004.0,10.0,3.0,0.2749003984063745
1.0,2.0,42.0,0.2,0.0,0.8,1.0,991.0,11.0,3.0,0.2704339051463169
1.0,2.0,43.0,0.2,0.0,0.8,1.0,957.0,13.0,5.0,0.27586206896551724
1.0,2.0,44.0,0.2,0.0,0.8,1.0,950.0,10.0,6.0,0.27473684210526317
1.0,2.0,45.0,0.2,0.0,0.8,1.0,921.0,13.0,5.0,0.40499457111834963
1.0,2.0,46.0,0.2,0.0,0.8,1.0,899.0,12.0,6.0,0.40155728587319245
1.0,2.0,47.0,0.2,0.0,0.8,1.0,883.0,11.0,5.0,0.4031710079275198
1.0,2.0,48.0,0.2,0.0,0.8,1.0,876.0,12.0,8.0,0.4018264840182648
1.0,2.0,49.0,0.2,0.0,0.8,1.0,854.0,9.0,8.0,0.40398126463700235
1.0,2.0,50.0,0.2,0.0,0.8,1.0,848.0,7.0,6.0,0.39504716981132076
1.0,2.0,51.0,0.2,0.0,0.8,1.0,833.0,4.0,3.0,0.39615846338535415
1.0,2.0,52.0,0.2,0.0,0.8,1.0,826.0,2.0,0.0,0.3946731234866828
1.0,3.0,1.0,0.2,0.0,0.8,1.0,811.0,2.0,1.0,0.3958076448828607
1.0,3.0,2.0,0.2,0.0,0.8,1.0,802.0,3.0,1.0,0.3877805486284289
1.0,3.0,3.0,0.2,0.0,0.8,1.0,782.0,3.0,1.0,0.3887468030690537
1.0,3.0,4.0,0.2,0.0,0.8,1.0,775.0,3.0,1.0,0.3832258064516129
1.0,3.0,5.0,0.2,0.0,0.8,1.0,770.0,3.0,2.0,0.38311688311688313
1.0,3.0,6.0,0.2,0.0,0.8,1.0,769.0,3.0,3.0,0.3784135240572172
1.0,3.0,7.0,0.2,0.0,0.8,1.0,757.0,2.0,2.0,0.37912813738441214
1.0,3.0,8.0,0.2,0.0,0.8,1.0,755.0,2.0,1.0,0.376158940397351
1.0,3.0,9.0,0.2,0.0,0.8,1.0,738.0,1.0,0.0,0.3780487804878049
1.0,3.0,10.0,0.2,0.0,0.8,1.0,735.0,1.0,0.0,0.3782312925170068
1.0,3.0,11.0,0.2,0.0,0.8,1.0,723.0,1.0,0.0,0.3817427385892116
1.0,3.0,12.0,0.2,0.0,0.8,1.0,724.0,1.0,0.0,0.3825966850828729
1.0,3.0,13.0,0.2,0.0,0.8,1.0,718.0,1.0,1.0,0.3871866295264624
1.0,3.0,14.0,0.2,0.0,0.8,1.0,719.0,3.0,1.0,0.3852573018080668
1.0,3.0,15.0,0.2,0.0,0.8,1.0,715.0,3.0,1.0,0.38461538461538464
1.0,3.0,16.0,0.2,0.0,0.8,1.0,712.0,2.0,0.0,0.38764044943820225
1.0,3.0,17.0,0.2,0.0,0.8,1.0,708.0,2.0,0.0,0.3884180790960452
1.0,3.0,18.0,0.2,0.0,0.8,1.0,709.0,2.0,0.0,0.38928067700987307
1.0,3.0,19.0,0.2,0.0,0.8,1.0,703.0,2.0,2.0,0.38549075391180654
1.0,3.0,20.0,0.2,0.0,0.8,1.0,1316.0,7.0,2.0,0.2074468085106383
1.0,3.0,21.0,0.2,0.0,0.8,1.0,1293.0,8.0,2.0,0.20726991492652747
1.0,3.0,22.0,0.2,0.0,0.8,1.0,1245.0,5.0,1.0,0.21445783132530122
1.0,3.0,23.0,0.2,0.0,0.8,1.0,1179.0,5.0,3.0,0.21289228159457166
1.0,3.0,24.0,0.2,0.0,0.8,1.0,1158.0,5.0,4.0,0.21502590673575128
1.0,3.0,25.0,0.2,0.0,0.8,1.0,1115.0,8.0,3.0,0.21973094170403587
1.0,3.0,26.0,0.2,0.0,0.8,1.0,1075.0,9.0,1.0,0.2213953488372093
1.0,3.0,27.0,0.2,0.0,0.8,1.0,1023.0,7.0,2.0,0.22189638318670576
1.0,3.0,28.0,0.2,0.0,0.8,1.0,1002.0,7.0,5.0,0.22355289421157684
1.0,3.0,29.0,0.2,0.0,0.8,1.0,992.0,7.0,5.0,0.22681451612903225
1.0,3.0,30.0,0.2,0.0,0.8,1.0,977.0,6.0,5.0,0.22722620266120777
1.0,3.0,31.0,0.2,0.0,0.8,1.0,967.0,7.0,2.0,0.22750775594622544
1.0,3.0,32.0,0.2,0.0,0.8,1.0,951.0,7.0,4.0,0.22607781282860148
1.0,3.0,33.0,0.2,0.0,0.8,1.0,939.0,8.0,5.0,0.22577209797657083
1.0,3.0,34.0,0.2,0.0,0.8,1.0,921.0,9.0,6.0,0.2247557003257329
1.0,3.0,35.0,0.2,0.0,0.8,1.0,903.0,8.0,4.0,0.2292358803986711
1.0,3.0,36.0,0.2,0.0,0.8,1.0,875.0,9.0,2.0,0.22742857142857142
1.0,3.0,37.0,0.2,0.0,0.8,1.0,847.0,9.0,1.0,0.23140495867768596
1.0,3.0,38.0,0.2,0.0,0.8,1.0,853.0,9.0,5.0,0.22977725674091443
1.0,3.0,39.0,0.2,0.0,0.8,1.0,816.0,11.0,7.0,0.23039215686274508
1.0,3.0,40.0,0.2,0.0,0.8,1.0,804.0,14.0,8.0,0.22885572139303484
1.0,3.0,41.0,0.2,0.0,0.8,1.0,788.0,6.0,2.0,0.22588832487309646
1.0,3.0,42.0,0.2,0.0,0.8,1.0,745.0,6.0,4.0,0.22550335570469798
1.0,3.0,43.0,0.2,0.0,0.8,1.0,740.0,7.0,4.0,0.22162162162162163
1.0,3.0,44.0,0.2,0.0,0.8,1.0,730.0,9.0,5.0,0.2232876712328767
1.0,3.0,45.0,0.2,0.0,0.8,1.0,708.0,5.0,3.0,0.3389830508474576
1.0,3.0,46.0,0.2,0.0,0.8,1.0,694.0,3.0,2.0,0.34293948126801155
1.0,3.0,47.0,0.2,0.0,0.8,1.0,670.0,3.0,2.0,0.34776119402985073
1.0,3.0,48.0,0.2,0.0,0.8,1.0,663.0,3.0,1.0,0.34841628959276016
1.0,3.0,49.0,0.2,0.0,0.8,1.0,660.0,3.0,2.0,0.35
1.0,3.0,50.0,0.2,0.0,0.8,1.0,651.0,2.0,1.0,0.3456221198156682
1.0,3.0,51.0,0.2,0.0,0.8,1.0,642.0,2.0,1.0,0.34735202492211836
1.0,3.0,52.0,0.2,0.0,0.8,1.0,630.0,1.0,1.0,0.3412698412698413
1.0,4.0,1.0,0.2,0.0,0.8,1.0,627.0,1.0,1.0,0.3444976076555024
1.0,4.0,2.0,0.2,0.0,0.8,1.0,620.0,1.0,1.0,0.3403225806451613
1.0,4.0,3.0,0.2,0.0,0.8,1.0,623.0,0.0,0.0,0.3418940609951846
1.0,4.0,4.0,0.2,0.0,0.8,1.0,613.0,0.0,0.0,0.3376835236541599
1.0,4.0,5.0,0.2,0.0,0.8,1.0,614.0,0.0,0.0,0.33876221498371334
1.0,4.0,6.0,0.2,0.0,0.8,1.0,602.0,0.0,0.0,0.3372093023255814
1.0,4.0,7.0,0.2,0.0,0.8,1.0,589.0,0.0,0.0,0.34295415959252973
1.0,4.0,8.0,0.2,0.0,0.8,1.0,572.0,0.0,0.0,0.34440559440559443
1.0,4.0,9.0,0.2,0.0,0.8,1.0,575.0,0.0,0.0,0.34782608695652173
1.0,4.0,10.0,0.2,0.0,0.8,1.0,570.0,0.0,0.0,0.3456140350877193
1.0,4.0,11.0,0.2,0.0,0.8,1.0,573.0,0.0,0.0,0.3472949389179756
1.0,4.0,12.0,0.2,0.0,0.8,1.0,566.0,0.0,0.0,0.3462897526501767
1.0,4.0,13.0,0.2,0.0,0.8,1.0,568.0,0.0,0.0,0.3485915492957746
1.0,4.0,14.0,0.2,0.0,0.8,1.0,562.0,0.0,0.0,0.3469750889679715
1.0,4.0,15.0,0.2,0.0,0.8,1.0,562.0,0.0,0.0,0.3487544483985765
1.0,4.0,16.0,0.2,0.0,0.8,1.0,559.0,0.0,0.0,0.3470483005366726
1.0,4.0,17.0,0.2,0.0,0.8,1.0,558.0,0.0,0.0,0.34946236559139787
1.0,4.0,18.0,0.2,0.0,0.8,1.0,558.0,0.0,0.0,0.34767025089605735
1.0,4.0,19.0,0.2,0.0,0.8,1.0,558.0,0.0,0.0,0.34946236559139787
1.0,4.0,20.0,0.2,0.0,0.8,1.0,991.0,0.0,0.0,0.18970736629667004
1.0,4.0,21.0,0.2,0.0,0.8,1.0,979.0,0.0,0.0,0.18998978549540346
1.0,4.0,22.0,0.2,0.0,0.8,1.0,965.0,0.0,0.0,0.18756476683937823
1.0,4.0,23.0,0.2,0.0,0.8,1.0,952.0,0.0,0.0,0.18907563025210083
1.0,4.0,24.0,0.2,0.0,0.8,1.0,916.0,0.0,0.0,0.19213973799126638
1.0,4.0,25.0,0.2,0.0,0.8,1.0,928.0,0.0,0.0,0.19073275862068967
1.0,4.0,26.0,0.2,0.0,0.8,1.0,874.0,0.0,0.0,0.19107551487414187
1.0,4.0,27.0,0.2,0.0,0.8,1.0,820.0,0.0,0.0,0.19146341463414634
1.0,4.0,28.0,0.2,0.0,0.8,1.0,802.0,0.0,0.0,0.18952618453865336
1.0,4.0,29.0,0.2,0.0,0.8,1.0,787.0,0.0,0.0,0.18678526048284624
1.0,4.0,30.0,0.2,0.0,0.8,1.0,782.0,0.0,0.0,0.18797953964194372
1.0,4.0,31.0,0.2,0.0,0.8,1.0,763.0,0.0,0.0,0.18479685452162517
1.0,4.0,32.0,0.2,0.0,0.8,1.0,748.0,0.0,0.0,0.18449197860962566
1.0,4.0,33.0,0.2,0.0,0.8,1.0,730.0,0.0,0.0,0.18082191780821918
1.0,4.0,34.0,0.2,0.0,0.8,1.0,728.0,0.0,0.0,0.18269230769230768
1.0,4.0,35.0,0.2,0.0,0.8,1.0,696.0,0.0,0.0,0.1781609195402299
1.0,4.0,36.0,0.2,0.0,0.8,1.0,686.0,0.0,0.0,0.18221574344023322
1.0,4.0,37.0,0.2,0.0,0.8,1.0,661.0,0.0,0.0,0.17851739788199697
1.0,4.0,38.0,0.2,0.0,0.8,1.0,657.0,0.0,0.0,0.1811263318112633
1.0,4.0,39.0,0.2,0.0,0.8,1.0,652.0,0.0,0.0,0.17638036809815952
1.0,4.0,40.0,0.2,0.0,0.8,1.0,645.0,0.0,0.0,0.17984496124031008
1.0,4.0,41.0,0.2,0.0,0.8,1.0,648.0,0.0,0.0,0.17592592592592593
1.0,4.0,42.0,0.2,0.0,0.8,1.0,646.0,0.0,0.0,0.17647058823529413
1.0,4.0,43.0,0.2,0.0,0.8,1.0,641.0,0.0,0.0,0.1747269890795632
1.0,4.0,44.0,0.2,0.0,0.8,1.0,637.0,0.0,0.0,0.17582417582417584
1.0,4.0,45.0,0.2,0.0,0.8,1.0,637.0,0.0,0.0,0.3076923076923077
1.0,4.0,46.0,0.2,0.0,0.8,1.0,636.0,0.0,0.0,0.3081761006289308
1.0,4.0,47.0,0.2,0.0,0.8,1.0,637.0,0.0,0.0,0.3076923076923077
1.0,4.0,48.0,0.2,0.0,0.8,1.0,612.0,0.0,0.0,0.315359477124183
1.0,4.0,49.0,0.2,0.0,0.8,1.0,603.0,0.0,0.0,0.3150912106135987
1.0,4.0,50.0,0.2,0.0,0.8,1.0,605.0,0.0,0.0,0.315702479338843
1.0,4.0,51.0,0.2,0.0,0.8,1.0,603.0,0.0,0.0,0.31343283582089554
1.0,4.0,52.0,0.2,0.0,0.8,1.0,596.0,0.0,0.0,0.313758389261745
1.0,5.0,1.0,0.2,0.0,0.8,1.0,588.0,0.0,0.0,0.3112244897959184
1.0,5.0,2.0,0.2,0.0,0.8,1.0,581.0,0.0,0.0,0.3098106712564544
1.0,5.0,3.0,0.2,0.0,0.8,1.0,578.0,0.0,0.0,0.3079584775086505
1.0,5.0,4.0,0.2,0.0,0.8,1.0,579.0,0.0,0.0,0.31088082901554404
1.0,5.0,5.0,0.2,0.0,0.8,1.0,578.0,0.0,0.0,0.3079584775086505
1.0,5.0,6.0,0.2,0.0,0.8,1.0,579.0,0.0,0.0,0.31088082901554404
1.0,5.0,7.0,0.2,0.0,0.8,1.0,578.0,0.0,0.0,0.3062283737024221
1.0,5.0,8.0,0.2,0.0,0.8,1.0,573.0,0.0,0.0,0.3089005235602094
1.0,5.0,9.0,0.2,0.0,0.8,1.0,572.0,0.0,0.0,0.30594405594405594
1.0,5.0,10.0,0.2,0.0,0.8,1.0,566.0,0.0,0.0,0.30918727915194344
1.0,5.0,11.0,0.2,0.0,0.8,1.0,566.0,0.0,0.0,0.30565371024734983
1.0,5.0,12.0,0.2,0.0,0.8,1.0,563.0,0.0,0.0,0.30905861456483125
1.0,5.0,13.0,0.2,0.0,0.8,1.0,563.0,0.0,0.0,0.3019538188277087
1.0,5.0,14.0,0.2,0.0,0.8,1.0,556.0,0.0,0.0,0.302158273381295
1.0,5.0,15.0,0.2,0.0,0.8,1.0,558.0,0.0,0.0,0.30286738351254483
1.0,5.0,16.0,0.2,0.0,0.8,1.0,549.0,0.0,0.0,0.30783242258652094
1.0,5.0,17.0,0.2,0.0,0.8,1.0,553.0,0.0,0.0,0.30560578661844484
1.0,5.0,18.0,0.2,0.0,0.8,1.0,547.0,0.0,0.0,0.3071297989031079
1.0,5.0,19.0,0.2,0.0,0.8,1.0,550.0,0.0,0.0,0.3054545454545455
1.0,5.0,20.0,0.2,0.0,0.8,1.0,961.0,0.0,0.0,0.17273673257023933
1.0,5.0,21.0,0.2,0.0,0.8,1.0,940.0,0.0,0.0,0.17446808510638298
1.0,5.0,22.0,0.2,0.0,0.8,1.0,881.0,0.0,0.0,0.17707150964812712
1.0,5.0,23.0,0.2,0.0,0.8,1.0,840.0,0.0,0.0,0.18452380952380953
1.0,5.0,24.0,0.2,0.0,0.8,1.0,825.0,0.0,0.0,0.18545454545454546
1.0,5.0,25.0,0.2,0.0,0.8,1.0,825.0,0.0,0.0,0.18424242424242424
1.0,5.0,26.0,0.2,0.0,0.8,1.0,809.0,0.0,0.0,0.18665018541409148
1.0,5.0,27.0,0.2,0.0,0.8,1.0,822.0,0.0,0.0,0.18491484184914841
1.0,5.0,28.0,0.2,0.0,0.8,1.0,790.0,0.0,0.0,0.189873417721519
1.0,5.0,29.0,0.2,0.0,0.8,1.0,800.0,0.0,0.0,0.18875
1.0,5.0,30.0,0.2,0.0,0.8,1.0,787.0,0.0,0.0,0.18932655654383734
1.0,5.0,31.0,0.2,0.0,0.8,1.0,782.0,0.0,0.0,0.19053708439897699
1.0,5.0,32.0,0.2,0.0,0.8,1.0,769.0,0.0,0.0,0.19245773732119636
1.0,5.0,33.0,0.2,0.0,0.8,1.0,775.0,0.0,0.0,0.19096774193548388
1.0,5.0,34.0,0.2,0.0,0.8,1.0,758.0,0.0,0.0,0.19129287598944592
1.0,5.0,35.0,0.2,0.0,0.8,1.0,746.0,0.0,0.0,0.18900804289544235
1.0,5.0,36.0,0.2,0.0,0.8,1.0,739.0,0.0,0.0,0.19079837618403248
1.0,5.0,37.0,0.2,0.0,0.8,1.0,715.0,0.0,0.0,0.1902097902097902
1.0,5.0,38.0,0.2,0.0,0.8,1.0,714.0,0.0,0.0,0.19187675070028012
1.0,5.0,39.0,0.2,0.0,0.8,1.0,718.0,0.0,0.0,0.19080779944289694
1.0,5.0,40.0,0.2,0.0,0.8,1.0,714.0,0.0,0.0,0.19187675070028012
1.0,5.0,41.0,0.2,0.0,0.8,1.0,703.0,0.0,0.0,0.19203413940256045
1.0,5.0,42.0,0.2,0.0,0.8,1.0,694.0,0.0,0.0,0.19452449567723343
1.0,5.0,43.0,0.2,0.0,0.8,1.0,703.0,0.0,0.0,0.19203413940256045
1.0,5.0,44.0,0.2,0.0,0.8,1.0,692.0,0.0,0.0,0.1936416184971098
1.0,5.0,45.0,0.2,0.0,0.8,1.0,701.0,0.0,0.0,0.3195435092724679
1.0,5.0,46.0,0.2,0.0,0.8,1.0,693.0,0.0,0.0,0.3217893217893218
1.0,5.0,47.0,0.2,0.0,0.8,1.0,688.0,0.0,0.0,0.3183139534883721
1.0,5.0,48.0,0.2,0.0,0.8,1.0,681.0,0.0,0.0,0.32158590308370044
1.0,5.0,49.0,0.2,0.0,0.8,1.0,688.0,0.0,0.0,0.3183139534883721
1.0,5.0,50.0,0.2,0.0,0.8,1.0,680.0,0.0,0.0,0.3220588235294118
1.0,5.0,51.0,0.2,0.0,0.8,1.0,688.0,0.0,0.0,0.3183139534883721
1.0,5.0,52.0,0.2,0.0,0.8,1.0,674.0,0.0,0.0,0.32344213649851633
1.0,6.0,1.0,0.2,0.0,0.8,1.0,682.0,0.0,0.0,0.3196480938416422
1.0,6.0,2.0,0.2,0.0,0.8,1.0,670.0,0.0,0.0,0.32238805970149254
1.0,6.0,3.0,0.2,0.0,0.8,1.0,678.0,0.0,0.0,0.3200589970501475
1.0,6.0,4.0,0.2,0.0,0.8,1.0,666.0,0.0,0.0,0.3228228228228228
1.0,6.0,5.0,0.2,0.0,0.8,1.0,674.0,0.0,0.0,0.3189910979228487
1.0,6.0,6.0,0.2,0.0,0.8,1.0,660.0,0.0,0.0,0.32272727272727275
1.0,6.0,7.0,0.2,0.0,0.8,1.0,659.0,0.0,0.0,0.3216995447647951
1.0,6.0,8.0,0.2,0.0,0.8,1.0,640.0,0.0,0.0,0.3265625
1.0,6.0,9.0,0.2,0.0,0.8,1.0,642.0,0.0,0.0,0.32710280373831774
1.0,6.0,10.0,0.2,0.0,0.8,1.0,633.0,0.0,0.0,0.3285939968404423
1.0,6.0,11.0,0.2,0.0,0.8,1.0,632.0,0.0,0.0,0.3291139240506329
1.0,6.0,12.0,0.2,0.0,0.8,1.0,628.0,0.0,0.0,0.33121019108280253
1.0,6.0,13.0,0.2,0.0,0.8,1.0,631.0,0.0,0.0,0.329635499207607
1.0,6.0,14.0,0.2,0.0,0.8,1.0,622.0,0.0,0.0,0.3311897106109325
1.0,6.0,15.0,0.2,0.0,0.8,1.0,627.0,0.0,0.0,0.32854864433811803
1.0,6.0,16.0,0.2,0.0,0.8,1.0,621.0,0.0,0.0,0.3285024154589372
1.0,6.0,17.0,0.2,0.0,0.8,1.0,622.0,0.0,0.0,0.3279742765273312
1.0,6.0,18.0,0.2,0.0,0.8,1.0,620.0,0.0,0.0,0.3258064516129032
1.0,6.0,19.0,0.2,0.0,0.8,1.0,620.0,0.0,0.0,0.32903225806451614
1.0,6.0,20.0,0.2,0.0,0.8,1.0,1117.0,0.0,0.0,0.17636526410026857
1.0,6.0,21.0,0.2,0.0,0.8,1.0,1104.0,0.0,0.0,0.1793478260869565
1.0,6.0,22.0,0.2,0.0,0.8,1.0,1070.0,0.0,0.0,0.18130841121495328
