rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,26.0,0.4,0.0,0.2,3.0,1732.0,21.0,8.0,0.34988452655889146
1.0,2.0,27.0,0.4,0.0,0.2,3.0,1711.0,26.0,9.0,0.3500876680303916
1.0,2.0,28.0,0.4,0.0,0.2,3.0,1672.0,26.0,10.0,0.34868421052631576
1.0,2.0,29.0,0.4,0.0,0.2,3.0,1658.0,29.0,13.0,0.3498190591073583
1.0,2.0,30.0,0.4,0.0,0.2,3.0,1634.0,35.0,16.0,0.3482252141982864
1.0,2.0,31.0,0.4,0.0,0.2,3.0,1554.0,34.0,15.0,0.3564993564993565
1.0,2.0,32.0,0.4,0.0,0.2,3.0,1515.0,26.0,14.0,0.35313531353135313
1.0,2.0,33.0,0.4,0.0,0.2,3.0,1506.0,29.0,12.0,0.35723771580345287
1.0,2.0,34.0,0.4,0.0,0.2,3.0,1491.0,26.0,13.0,0.35412474849094566
1.0,2.0,35.0,0.4,0.0,0.2,3.0,1469.0,23.0,10.0,0.36147038801906056
1.0,2.0,36.0,0.4,0.0,0.2,3.0,1451.0,25.0,11.0,0.36181943487250173
1.0,2.0,37.0,0.4,0.0,0.2,3.0,1402.0,25.0,11.0,0.36875891583452214
1.0,2.0,38.0,0.4,0.0,0.2,3.0,1387.0,26.0,12.0,0.36770007209805333
1.0,2.0,39.0,0.4,0.0,0.2,3.0,1378.0,28.0,14.0,0.37082728592162556
1.0,2.0,40.0,0.4,0.0,0.2,3.0,1357.0,27.0,10.0,0.36698599852616065
1.0,2.0,41.0,0.4,0.0,0.2,3.0,1330.0,25.0,9.0,0.37142857142857144
1.0,2.0,42.0,0.4,0.0,0.2,3.0,1319.0,25.0,8.0,0.36997725549658833
1.0,2.0,43.0,0.4,0.0,0.2,3.0,1312.0,28.0,14.0,0.3696646341463415
1.0,2.0,44.0,0.4,0.0,0.2,3.0,1299.0,35.0,14.0,0.3710546574287914
1.0,2.0,45.0,0.4,0.0,0.2,3.0,1282.0,39.0,16.0,0.5397815912636506
1.0,2.0,46.0,0.4,0.0,0.2,3.0,1254.0,31.0,17.0,0.5414673046251993
1.0,2.0,47.0,0.4,0.0,0.2,3.0,1216.0,31.0,16.0,0.5460526315789473
1.0,2.0,48.0,0.4,0.0,0.2,3.0,1192.0,26.0,18.0,0.5444630872483222
1.0,2.0,49.0,0.4,0.0,0.2,3.0,1176.0,21.0,13.0,0.548469387755102
1.0,2.0,50.0,0.4,0.0,0.2,3.0,1130.0,22.0,14.0,0.5504424778761062
1.0,2.0,51.0,0.4,0.0,0.2,3.0,1114.0,14.0,8.0,0.5502692998204668
1.0,2.0,52.0,0.4,0.0,0.2,3.0,1085.0,14.0,8.0,0.5511520737327189
1.0,3.0,1.0,0.4,0.0,0.2,3.0,1068.0,9.0,7.0,0.5514981273408239
1.0,3.0,2.0,0.4,0.0,0.2,3.0,1054.0,8.0,7.0,0.5483870967741935
1.0,3.0,3.0,0.4,0.0,0.2,3.0,1047.0,6.0,5.0,0.55396370582617
1.0,3.0,4.0,0.4,0.0,0.2,3.0,1010.0,2.0,1.0,0.5475247524752476
1.0,3.0,5.0,0.4,0.0,0.2,3.0,1008.0,1.0,0.0,0.5525793650793651
1.0,3.0,6.0,0.4,0.0,0.2,3.0,978.0,1.0,0.0,0.5460122699386503
1.0,3.0,7.0,0.4,0.0,0.2,3.0,987.0,1.0,1.0,0.5481256332320162
1.0,3.0,8.0,0.4,0.0,0.2,3.0,968.0,1.0,1.0,0.5464876033057852
1.0,3.0,9.0,0.4,0.0,0.2,3.0,966.0,1.0,1.0,0.5445134575569358
1.0,3.0,10.0,0.4,0.0,0.2,3.0,947.0,0.0,0.0,0.5417106652587117
1.0,3.0,11.0,0.4,0.0,0.2,3.0,946.0,0.0,0.0,0.5454545454545454
1.0,3.0,12.0,0.4,0.0,0.2,3.0,928.0,0.0,0.0,0.5420258620689655
1.0,3.0,13.0,0.4,0.0,0.2,3.0,936.0,0.0,0.0,0.5438034188034188
1.0,3.0,14.0,0.4,0.0,0.2,3.0,917.0,0.0,0.0,0.5408942202835333
1.0,3.0,15.0,0.4,0.0,0.2,3.0,922.0,0.0,0.0,0.5433839479392625
1.0,3.0,16.0,0.4,0.0,0.2,3.0,907.0,0.0,0.0,0.5424476295479603
1.0,3.0,17.0,0.4,0.0,0.2,3.0,902.0,0.0,0.0,0.5454545454545454
1.0,3.0,18.0,0.4,0.0,0.2,3.0,886.0,0.0,0.0,0.5440180586907449
1.0,3.0,19.0,0.4,0.0,0.2,3.0,885.0,0.0,0.0,0.5457627118644067
1.0,3.0,20.0,0.4,0.0,0.2,3.0,1627.0,0.0,0.0,0.2913337430854333
1.0,3.0,21.0,0.4,0.0,0.2,3.0,1584.0,0.0,0.0,0.29545454545454547
1.0,3.0,22.0,0.4,0.0,0.2,3.0,1479.0,0.0,0.0,0.29817444219066935
1.0,3.0,23.0,0.4,0.0,0.2,3.0,1463.0,0.0,0.0,0.3007518796992481
1.0,3.0,24.0,0.4,0.0,0.2,3.0,1403.0,0.0,0.0,0.3050605844618674
1.0,3.0,25.0,0.4,0.0,0.2,3.0,1372.0,0.0,0.0,0.3032069970845481
1.0,3.0,26.0,0.4,0.0,0.2,3.0,1340.0,0.0,0.0,0.30223880597014924
1.0,3.0,27.0,0.4,0.0,0.2,3.0,1315.0,0.0,0.0,0.3041825095057034
1.0,3.0,28.0,0.4,0.0,0.2,3.0,1288.0,0.0,0.0,0.30357142857142855
1.0,3.0,29.0,0.4,0.0,0.2,3.0,1212.0,0.0,0.0,0.3061056105610561
1.0,3.0,30.0,0.4,0.0,0.2,3.0,1188.0,0.0,0.0,0.30892255892255893
1.0,3.0,31.0,0.4,0.0,0.2,3.0,1155.0,0.0,0.0,0.3064935064935065
1.0,3.0,32.0,0.4,0.0,0.2,3.0,1123.0,0.0,0.0,0.3081032947462155
1.0,3.0,33.0,0.4,0.0,0.2,3.0,1096.0,0.0,0.0,0.31204379562043794
1.0,3.0,34.0,0.4,0.0,0.2,3.0,1081.0,0.0,0.0,0.3108233117483811
1.0,3.0,35.0,0.4,0.0,0.2,3.0,1087.0,0.0,0.0,0.30818767249310025
1.0,3.0,36.0,0.4,0.0,0.2,3.0,1068.0,0.0,0.0,0.3080524344569288
1.0,3.0,37.0,0.4,0.0,0.2,3.0,1068.0,0.0,0.0,0.3061797752808989
1.0,3.0,38.0,0.4,0.0,0.2,3.0,1041.0,0.0,0.0,0.30643611911623436
1.0,3.0,39.0,0.4,0.0,0.2,3.0,1046.0,0.0,0.0,0.3078393881453155
1.0,3.0,40.0,0.4,0.0,0.2,3.0,983.0,0.0,0.0,0.31536113936927773
1.0,3.0,41.0,0.4,0.0,0.2,3.0,987.0,0.0,0.0,0.3171225937183384
1.0,3.0,42.0,0.4,0.0,0.2,3.0,971.0,0.0,0.0,0.3161688980432544
1.0,3.0,43.0,0.4,0.0,0.2,3.0,951.0,0.0,0.0,0.31545741324921134
1.0,3.0,44.0,0.4,0.0,0.2,3.0,937.0,0.0,0.0,0.31483457844183566
1.0,3.0,45.0,0.4,0.0,0.2,3.0,939.0,0.0,0.0,0.5197018104366348
1.0,3.0,46.0,0.4,0.0,0.2,3.0,928.0,0.0,0.0,0.5204741379310345
1.0,3.0,47.0,0.4,0.0,0.2,3.0,909.0,0.0,0.0,0.5236523652365237
1.0,3.0,48.0,0.4,0.0,0.2,3.0,904.0,0.0,0.0,0.5221238938053098
1.0,3.0,49.0,0.4,0.0,0.2,3.0,892.0,0.0,0.0,0.5213004484304933
1.0,3.0,50.0,0.4,0.0,0.2,3.0,885.0,0.0,0.0,0.5186440677966102
1.0,3.0,51.0,0.4,0.0,0.2,3.0,884.0,0.0,0.0,0.5180995475113123
1.0,3.0,52.0,0.4,0.0,0.2,3.0,860.0,0.0,0.0,0.5232558139534884
1.0,4.0,1.0,0.4,0.0,0.2,3.0,863.0,0.0,0.0,0.5214368482039398
1.0,4.0,2.0,0.4,0.0,0.2,3.0,833.0,0.0,0.0,0.524609843937575
1.0,4.0,3.0,0.4,0.0,0.2,3.0,821.0,0.0,0.0,0.5200974421437271
1.0,4.0,4.0,0.4,0.0,0.2,3.0,815.0,0.0,0.0,0.5214723926380368
1.0,4.0,5.0,0.4,0.0,0.2,3.0,782.0,0.0,0.0,0.5153452685421995
1.0,4.0,6.0,0.4,0.0,0.2,3.0,776.0,0.0,0.0,0.5193298969072165
1.0,4.0,7.0,0.4,0.0,0.2,3.0,771.0,0.0,0.0,0.5175097276264592
1.0,4.0,8.0,0.4,0.0,0.2,3.0,763.0,0.0,0.0,0.5150720838794234
1.0,4.0,9.0,0.4,0.0,0.2,3.0,761.0,0.0,0.0,0.5164257555847569
1.0,4.0,10.0,0.4,0.0,0.2,3.0,756.0,0.0,0.0,0.5158730158730159
1.0,4.0,11.0,0.4,0.0,0.2,3.0,754.0,0.0,0.0,0.5159151193633952
1.0,4.0,12.0,0.4,0.0,0.2,3.0,747.0,0.0,0.0,0.5153949129852744
1.0,4.0,13.0,0.4,0.0,0.2,3.0,745.0,0.0,0.0,0.5181208053691275
1.0,4.0,14.0,0.4,0.0,0.2,3.0,741.0,0.0,0.0,0.5168690958164642
1.0,4.0,15.0,0.4,0.0,0.2,3.0,738.0,0.0,0.0,0.518970189701897
1.0,4.0,16.0,0.4,0.0,0.2,3.0,742.0,0.0,0.0,0.5134770889487871
1.0,4.0,17.0,0.4,0.0,0.2,3.0,733.0,0.0,0.0,0.514324693042292
1.0,4.0,18.0,0.4,0.0,0.2,3.0,715.0,0.0,0.0,0.5132867132867133
1.0,4.0,19.0,0.4,0.0,0.2,3.0,683.0,0.0,0.0,0.5212298682284041
1.0,4.0,20.0,0.4,0.0,0.2,3.0,1301.0,0.0,0.0,0.27286702536510377
1.0,4.0,21.0,0.4,0.0,0.2,3.0,1229.0,0.0,0.0,0.27502034174125306
1.0,4.0,22.0,0.4,0.0,0.2,3.0,1159.0,0.0,0.0,0.2830025884383089
1.0,4.0,23.0,0.4,0.0,0.2,3.0,1141.0,0.0,0.0,0.28045574057843997
1.0,4.0,24.0,0.4,0.0,0.2,3.0,1080.0,0.0,0.0,0.2814814814814815
1.0,4.0,25.0,0.4,0.0,0.2,3.0,1051.0,0.0,0.0,0.2873453853472883
1.0,4.0,26.0,0.4,0.0,0.2,3.0,1023.0,0.0,0.0,0.2854349951124145
1.0,4.0,27.0,0.4,0.0,0.2,3.0,988.0,0.0,0.0,0.291497975708502
1.0,4.0,28.0,0.4,0.0,0.2,3.0,950.0,0.0,0.0,0.29368421052631577
1.0,4.0,29.0,0.4,0.0,0.2,3.0,947.0,0.0,0.0,0.29567053854276665
1.0,4.0,30.0,0.4,0.0,0.2,3.0,937.0,0.0,0.0,0.2913553895410886
1.0,4.0,31.0,0.4,0.0,0.2,3.0,916.0,0.0,0.0,0.29585152838427947
1.0,4.0,32.0,0.4,0.0,0.2,3.0,874.0,0.0,0.0,0.2963386727688787
1.0,4.0,33.0,0.4,0.0,0.2,3.0,862.0,0.0,0.0,0.3004640371229698
1.0,4.0,34.0,0.4,0.0,0.2,3.0,835.0,0.0,0.0,0.2958083832335329
1.0,4.0,35.0,0.4,0.0,0.2,3.0,835.0,0.0,0.0,0.3017964071856287
1.0,4.0,36.0,0.4,0.0,0.2,3.0,827.0,0.0,0.0,0.2962515114873035
1.0,4.0,37.0,0.4,0.0,0.2,3.0,820.0,0.0,0.0,0.30121951219512194
1.0,4.0,38.0,0.4,0.0,0.2,3.0,783.0,0.0,0.0,0.2988505747126437
1.0,4.0,39.0,0.4,0.0,0.2,3.0,783.0,0.0,0.0,0.30395913154533843
1.0,4.0,40.0,0.4,0.0,0.2,3.0,776.0,0.0,0.0,0.29896907216494845
1.0,4.0,41.0,0.4,0.0,0.2,3.0,758.0,0.0,0.0,0.3087071240105541
1.0,4.0,42.0,0.4,0.0,0.2,3.0,743.0,0.0,0.0,0.3028263795423957
1.0,4.0,43.0,0.4,0.0,0.2,3.0,742.0,0.0,0.0,0.3086253369272237
1.0,4.0,44.0,0.4,0.0,0.2,3.0,738.0,0.0,0.0,0.3035230352303523
1.0,4.0,45.0,0.4,0.0,0.2,3.0,712.0,0.0,0.0,0.5112359550561798
1.0,4.0,46.0,0.4,0.0,0.2,3.0,709.0,0.0,0.0,0.5049365303244006
1.0,4.0,47.0,0.4,0.0,0.2,3.0,698.0,0.0,0.0,0.5085959885386819
1.0,4.0,48.0,0.4,0.0,0.2,3.0,693.0,0.0,0.0,0.5079365079365079
1.0,4.0,49.0,0.4,0.0,0.2,3.0,679.0,0.0,0.0,0.508100147275405
1.0,4.0,50.0,0.4,0.0,0.2,3.0,675.0,0.0,0.0,0.5051851851851852
1.0,4.0,51.0,0.4,0.0,0.2,3.0,671.0,0.0,0.0,0.5052160953800298
1.0,4.0,52.0,0.4,0.0,0.2,3.0,665.0,0.0,0.0,0.5082706766917293
1.0,5.0,1.0,0.4,0.0,0.2,3.0,659.0,0.0,0.0,0.5083459787556904
1.0,5.0,2.0,0.4,0.0,0.2,3.0,646.0,0.0,0.0,0.5108359133126935
1.0,5.0,3.0,0.4,0.0,0.2,3.0,643.0,0.0,0.0,0.5085536547433903
1.0,5.0,4.0,0.4,0.0,0.2,3.0,639.0,0.0,0.0,0.5086071987480438
1.0,5.0,5.0,0.4,0.0,0.2,3.0,636.0,0.0,0.0,0.5047169811320755
1.0,5.0,6.0,0.4,0.0,0.2,3.0,629.0,0.0,0.0,0.505564387917329
1.0,5.0,7.0,0.4,0.0,0.2,3.0,627.0,0.0,0.0,0.5039872408293461
1.0,5.0,8.0,0.4,0.0,0.2,3.0,622.0,0.0,0.0,0.5096463022508039
1.0,5.0,9.0,0.4,0.0,0.2,3.0,616.0,0.0,0.0,0.5113636363636364
1.0,5.0,10.0,0.4,0.0,0.2,3.0,598.0,0.0,0.0,0.5100334448160535
1.0,5.0,11.0,0.4,0.0,0.2,3.0,600.0,0.0,0.0,0.5116666666666667
1.0,5.0,12.0,0.4,0.0,0.2,3.0,598.0,0.0,0.0,0.5117056856187291
1.0,5.0,13.0,0.4,0.0,0.2,3.0,598.0,0.0,0.0,0.5117056856187291
1.0,5.0,14.0,0.4,0.0,0.2,3.0,596.0,0.0,0.0,0.511744966442953
1.0,5.0,15.0,0.4,0.0,0.2,3.0,597.0,0.0,0.0,0.5125628140703518
1.0,5.0,16.0,0.4,0.0,0.2,3.0,589.0,0.0,0.0,0.5110356536502547
1.0,5.0,17.0,0.4,0.0,0.2,3.0,579.0,0.0,0.0,0.5198618307426598
1.0,5.0,18.0,0.4,0.0,0.2,3.0,576.0,0.0,0.0,0.5225694444444444
1.0,5.0,19.0,0.4,0.0,0.2,3.0,576.0,0.0,0.0,0.5190972222222222
1.0,5.0,20.0,0.4,0.0,0.2,3.0,1006.0,0.0,0.0,0.2962226640159046
1.0,5.0,21.0,0.4,0.0,0.2,3.0,961.0,0.0,0.0,0.2976066597294485
1.0,5.0,22.0,0.4,0.0,0.2,3.0,931.0,0.0,0.0,0.3007518796992481
1.0,5.0,23.0,0.4,0.0,0.2,3.0,914.0,0.0,0.0,0.3052516411378556
1.0,5.0,24.0,0.4,0.0,0.2,3.0,914.0,0.0,0.0,0.3052516411378556
1.0,5.0,25.0,0.4,0.0,0.2,3.0,872.0,0.0,0.0,0.30504587155963303
1.0,5.0,26.0,0.4,0.0,0.2,3.0,838.0,0.0,0.0,0.3042959427207637
1.0,5.0,27.0,0.4,0.0,0.2,3.0,831.0,0.0,0.0,0.3056558363417569
1.0,5.0,28.0,0.4,0.0,0.2,3.0,831.0,0.0,0.0,0.3056558363417569
1.0,5.0,29.0,0.4,0.0,0.2,3.0,828.0,0.0,0.0,0.3079710144927536
1.0,5.0,30.0,0.4,0.0,0.2,3.0,802.0,0.0,0.0,0.3117206982543641
1.0,5.0,31.0,0.4,0.0,0.2,3.0,784.0,0.0,0.0,0.31505102040816324
1.0,5.0,32.0,0.4,0.0,0.2,3.0,782.0,0.0,0.0,0.3132992327365729
1.0,5.0,33.0,0.4,0.0,0.2,3.0,786.0,0.0,0.0,0.31297709923664124
1.0,5.0,34.0,0.4,0.0,0.2,3.0,780.0,0.0,0.0,0.3141025641025641
1.0,5.0,35.0,0.4,0.0,0.2,3.0,763.0,0.0,0.0,0.3197903014416776
1.0,5.0,36.0,0.4,0.0,0.2,3.0,757.0,0.0,0.0,0.31836195508586523
1.0,5.0,37.0,0.4,0.0,0.2,3.0,751.0,0.0,0.0,0.3182423435419441
1.0,5.0,38.0,0.4,0.0,0.2,3.0,746.0,0.0,0.0,0.3163538873994638
1.0,5.0,39.0,0.4,0.0,0.2,3.0,732.0,0.0,0.0,0.319672131147541
1.0,5.0,40.0,0.4,0.0,0.2,3.0,726.0,0.0,0.0,0.32231404958677684
1.0,5.0,41.0,0.4,0.0,0.2,3.0,703.0,0.0,0.0,0.3285917496443812
1.0,5.0,42.0,0.4,0.0,0.2,3.0,713.0,0.0,0.0,0.32538569424964936
1.0,5.0,43.0,0.4,0.0,0.2,3.0,697.0,0.0,0.0,0.3285509325681492
1.0,5.0,44.0,0.4,0.0,0.2,3.0,701.0,0.0,0.0,0.32952924393723254
1.0,5.0,45.0,0.4,0.0,0.2,3.0,694.0,0.0,0.0,0.5072046109510087
1.0,5.0,46.0,0.4,0.0,0.2,3.0,684.0,0.0,0.0,0.5102339181286549
1.0,5.0,47.0,0.4,0.0,0.2,3.0,661.0,0.0,0.0,0.5113464447806354
1.0,5.0,48.0,0.4,0.0,0.2,3.0,663.0,0.0,0.0,0.5143288084464555
1.0,5.0,49.0,0.4,0.0,0.2,3.0,655.0,0.0,0.0,0.5099236641221374
1.0,5.0,50.0,0.4,0.0,0.2,3.0,654.0,0.0,0.0,0.5107033639143731
1.0,5.0,51.0,0.4,0.0,0.2,3.0,651.0,0.0,0.0,0.5038402457757296
1.0,5.0,52.0,0.4,0.0,0.2,3.0,645.0,0.0,0.0,0.5085271317829457
1.0,6.0,1.0,0.4,0.0,0.2,3.0,648.0,0.0,0.0,0.5046296296296297
1.0,6.0,2.0,0.4,0.0,0.2,3.0,642.0,0.0,0.0,0.5046728971962616
1.0,6.0,3.0,0.4,0.0,0.2,3.0,643.0,0.0,0.0,0.5038880248833593
1.0,6.0,4.0,0.4,0.0,0.2,3.0,638.0,0.0,0.0,0.5047021943573667
1.0,6.0,5.0,0.4,0.0,0.2,3.0,635.0,0.0,0.0,0.5039370078740157
1.0,6.0,6.0,0.4,0.0,0.2,3.0,633.0,0.0,0.0,0.5023696682464455
1.0,6.0,7.0,0.4,0.0,0.2,3.0,631.0,0.0,0.0,0.49920760697305866
1.0,6.0,8.0,0.4,0.0,0.2,3.0,622.0,0.0,0.0,0.5080385852090032
1.0,6.0,9.0,0.4,0.0,0.2,3.0,621.0,0.0,0.0,0.5056360708534622
1.0,6.0,10.0,0.4,0.0,0.2,3.0,620.0,0.0,0.0,0.5080645161290323
1.0,6.0,11.0,0.4,0.0,0.2,3.0,614.0,0.0,0.0,0.509771986970684
1.0,6.0,12.0,0.4,0.0,0.2,3.0,614.0,0.0,0.0,0.50814332247557
1.0,6.0,13.0,0.4,0.0,0.2,3.0,604.0,0.0,0.0,0.5115894039735099
1.0,6.0,14.0,0.4,0.0,0.2,3.0,604.0,0.0,0.0,0.5115894039735099
1.0,6.0,15.0,0.4,0.0,0.2,3.0,600.0,0.0,0.0,0.5083333333333333
1.0,6.0,16.0,0.4,0.0,0.2,3.0,601.0,0.0,0.0,0.5124792013311148
1.0,6.0,17.0,0.4,0.0,0.2,3.0,599.0,0.0,0.0,0.5091819699499165
1.0,6.0,18.0,0.4,0.0,0.2,3.0,602.0,0.0,0.0,0.5149501661129569
1.0,6.0,19.0,0.4,0.0,0.2,3.0,598.0,0.0,0.0,0.5100334448160535
1.0,6.0,20.0,0.4,0.0,0.2,3.0,1044.0,0.0,0.0,0.29118773946360155
1.0,6.0,21.0,0.4,0.0,0.2,3.0,959.0,0.0,0.0,0.3013555787278415
