rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,41.0,0.1,0.1,0.8,3.0,1687.0,362.0,196.0,0.15174866627148784
1.0,1.0,42.0,0.1,0.1,0.8,3.0,1564.0,318.0,169.0,0.16112531969309463
1.0,1.0,43.0,0.1,0.1,0.8,3.0,1499.0,302.0,158.0,0.16744496330887257
1.0,1.0,44.0,0.1,0.1,0.8,3.0,1403.0,283.0,139.0,0.1767640769779045
1.0,1.0,45.0,0.1,0.1,0.8,3.0,1337.0,258.0,122.0,0.26028421839940163
1.0,1.0,46.0,0.1,0.1,0.8,3.0,1261.0,226.0,111.0,0.2712133227597145
1.0,1.0,47.0,0.1,0.1,0.8,3.0,1204.0,195.0,106.0,0.2749169435215947
1.0,1.0,48.0,0.1,0.1,0.8,3.0,1162.0,183.0,113.0,0.27796901893287435
1.0,1.0,49.0,0.1,0.1,0.8,3.0,1090.0,156.0,99.0,0.2889908256880734
1.0,1.0,50.0,0.1,0.1,0.8,3.0,1043.0,134.0,86.0,0.2914669223394056
1.0,1.0,51.0,0.1,0.1,0.8,3.0,1008.0,119.0,60.0,0.30257936507936506
1.0,1.0,52.0,0.1,0.1,0.8,3.0,961.0,98.0,52.0,0.30385015608740895
1.0,2.0,1.0,0.1,0.1,0.8,3.0,934.0,80.0,42.0,0.31156316916488225
1.0,2.0,2.0,0.1,0.1,0.8,3.0,920.0,78.0,49.0,0.3141304347826087
1.0,2.0,3.0,0.1,0.1,0.8,3.0,895.0,66.0,42.0,0.3217877094972067
1.0,2.0,4.0,0.1,0.1,0.8,3.0,870.0,52.0,35.0,0.3264367816091954
1.0,2.0,5.0,0.1,0.1,0.8,3.0,855.0,48.0,27.0,0.3321637426900585
1.0,2.0,6.0,0.1,0.1,0.8,3.0,836.0,37.0,21.0,0.33373205741626794
1.0,2.0,7.0,0.1,0.1,0.8,3.0,827.0,35.0,18.0,0.33978234582829503
1.0,2.0,8.0,0.1,0.1,0.8,3.0,816.0,32.0,18.0,0.34068627450980393
1.0,2.0,9.0,0.1,0.1,0.8,3.0,805.0,30.0,15.0,0.3453416149068323
1.0,2.0,10.0,0.1,0.1,0.8,3.0,794.0,24.0,13.0,0.345088161209068
1.0,2.0,11.0,0.1,0.1,0.8,3.0,782.0,22.0,10.0,0.35294117647058826
1.0,2.0,12.0,0.1,0.1,0.8,3.0,770.0,22.0,12.0,0.35194805194805195
1.0,2.0,13.0,0.1,0.1,0.8,3.0,762.0,22.0,11.0,0.3569553805774278
1.0,2.0,14.0,0.1,0.1,0.8,3.0,754.0,19.0,11.0,0.35543766578249336
1.0,2.0,15.0,0.1,0.1,0.8,3.0,740.0,14.0,9.0,0.36486486486486486
1.0,2.0,16.0,0.1,0.1,0.8,3.0,731.0,13.0,9.0,0.36388508891928867
1.0,2.0,17.0,0.1,0.1,0.8,3.0,724.0,13.0,7.0,0.3701657458563536
1.0,2.0,18.0,0.1,0.1,0.8,3.0,717.0,12.0,6.0,0.3682008368200837
1.0,2.0,19.0,0.1,0.1,0.8,3.0,713.0,10.0,5.0,0.3744740532959327
1.0,2.0,20.0,0.1,0.1,0.8,3.0,1397.0,10.0,6.0,0.1875447387258411
1.0,2.0,21.0,0.1,0.1,0.8,3.0,1370.0,10.0,4.0,0.18832116788321168
1.0,2.0,22.0,0.1,0.1,0.8,3.0,1328.0,14.0,4.0,0.18674698795180722
1.0,2.0,23.0,0.1,0.1,0.8,3.0,1294.0,12.0,6.0,0.19088098918083463
1.0,2.0,24.0,0.1,0.1,0.8,3.0,1301.0,16.0,7.0,0.18908531898539585
1.0,2.0,25.0,0.1,0.1,0.8,3.0,1263.0,15.0,6.0,0.19319081551860648
1.0,2.0,26.0,0.1,0.1,0.8,3.0,1244.0,13.0,4.0,0.19212218649517684
1.0,2.0,27.0,0.1,0.1,0.8,3.0,1167.0,15.0,5.0,0.1953727506426735
1.0,2.0,28.0,0.1,0.1,0.8,3.0,1144.0,19.0,6.0,0.19667832167832167
1.0,2.0,29.0,0.1,0.1,0.8,3.0,1122.0,21.0,4.0,0.19786096256684493
1.0,2.0,30.0,0.1,0.1,0.8,3.0,1102.0,21.0,6.0,0.20054446460980035
1.0,2.0,31.0,0.1,0.1,0.8,3.0,1094.0,23.0,10.0,0.20109689213893966
1.0,2.0,32.0,0.1,0.1,0.8,3.0,1091.0,31.0,16.0,0.2016498625114574
1.0,2.0,33.0,0.1,0.1,0.8,3.0,1070.0,31.0,14.0,0.20373831775700935
1.0,2.0,34.0,0.1,0.1,0.8,3.0,1055.0,37.0,15.0,0.2075829383886256
1.0,2.0,35.0,0.1,0.1,0.8,3.0,1053.0,39.0,13.0,0.20512820512820512
1.0,2.0,36.0,0.1,0.1,0.8,3.0,1035.0,43.0,17.0,0.20676328502415459
1.0,2.0,37.0,0.1,0.1,0.8,3.0,978.0,27.0,12.0,0.20552147239263804
1.0,2.0,38.0,0.1,0.1,0.8,3.0,958.0,29.0,10.0,0.20876826722338204
1.0,2.0,39.0,0.1,0.1,0.8,3.0,954.0,33.0,11.0,0.20964360587002095
1.0,2.0,40.0,0.1,0.1,0.8,3.0,939.0,35.0,14.0,0.21192758253461128
1.0,2.0,41.0,0.1,0.1,0.8,3.0,933.0,41.0,17.0,0.21114683815648447
1.0,2.0,42.0,0.1,0.1,0.8,3.0,907.0,42.0,16.0,0.21499448732083792
1.0,2.0,43.0,0.1,0.1,0.8,3.0,885.0,38.0,14.0,0.21581920903954802
1.0,2.0,44.0,0.1,0.1,0.8,3.0,885.0,41.0,15.0,0.21807909604519773
1.0,2.0,45.0,0.1,0.1,0.8,3.0,870.0,43.0,21.0,0.26666666666666666
1.0,2.0,46.0,0.1,0.1,0.8,3.0,861.0,44.0,23.0,0.26713124274099886
1.0,2.0,47.0,0.1,0.1,0.8,3.0,809.0,44.0,20.0,0.27564894932014833
1.0,2.0,48.0,0.1,0.1,0.8,3.0,791.0,37.0,18.0,0.2781289506953224
1.0,2.0,49.0,0.1,0.1,0.8,3.0,768.0,35.0,17.0,0.28125
1.0,2.0,50.0,0.1,0.1,0.8,3.0,764.0,36.0,18.0,0.28272251308900526
1.0,2.0,51.0,0.1,0.1,0.8,3.0,755.0,34.0,16.0,0.280794701986755
1.0,2.0,52.0,0.1,0.1,0.8,3.0,737.0,35.0,16.0,0.2835820895522388
1.0,3.0,1.0,0.1,0.1,0.8,3.0,730.0,35.0,18.0,0.28356164383561644
1.0,3.0,2.0,0.1,0.1,0.8,3.0,715.0,40.0,21.0,0.2895104895104895
1.0,3.0,3.0,0.1,0.1,0.8,3.0,706.0,39.0,15.0,0.29036827195467424
1.0,3.0,4.0,0.1,0.1,0.8,3.0,693.0,42.0,14.0,0.2972582972582973
1.0,3.0,5.0,0.1,0.1,0.8,3.0,692.0,41.0,15.0,0.2976878612716763
1.0,3.0,6.0,0.1,0.1,0.8,3.0,684.0,42.0,23.0,0.30116959064327486
1.0,3.0,7.0,0.1,0.1,0.8,3.0,677.0,42.0,24.0,0.30428360413589367
1.0,3.0,8.0,0.1,0.1,0.8,3.0,659.0,41.0,25.0,0.3110773899848255
1.0,3.0,9.0,0.1,0.1,0.8,3.0,649.0,40.0,18.0,0.31432973805855163
1.0,3.0,10.0,0.1,0.1,0.8,3.0,635.0,41.0,17.0,0.31496062992125984
1.0,3.0,11.0,0.1,0.1,0.8,3.0,626.0,38.0,16.0,0.3194888178913738
1.0,3.0,12.0,0.1,0.1,0.8,3.0,614.0,39.0,19.0,0.32084690553745926
1.0,3.0,13.0,0.1,0.1,0.8,3.0,606.0,42.0,24.0,0.3234323432343234
1.0,3.0,14.0,0.1,0.1,0.8,3.0,597.0,37.0,21.0,0.3232830820770519
1.0,3.0,15.0,0.1,0.1,0.8,3.0,589.0,36.0,25.0,0.32767402376910015
1.0,3.0,16.0,0.1,0.1,0.8,3.0,575.0,29.0,17.0,0.33217391304347826
1.0,3.0,17.0,0.1,0.1,0.8,3.0,569.0,28.0,15.0,0.3339191564147627
1.0,3.0,18.0,0.1,0.1,0.8,3.0,543.0,24.0,7.0,0.3296500920810313
1.0,3.0,19.0,0.1,0.1,0.8,3.0,538.0,24.0,12.0,0.3308550185873606
1.0,3.0,20.0,0.1,0.1,0.8,3.0,1044.0,28.0,13.0,0.17049808429118773
1.0,3.0,21.0,0.1,0.1,0.8,3.0,985.0,32.0,15.0,0.17258883248730963
1.0,3.0,22.0,0.1,0.1,0.8,3.0,964.0,29.0,11.0,0.17219917012448133
1.0,3.0,23.0,0.1,0.1,0.8,3.0,932.0,28.0,11.0,0.17489270386266095
1.0,3.0,24.0,0.1,0.1,0.8,3.0,916.0,26.0,13.0,0.1779475982532751
1.0,3.0,25.0,0.1,0.1,0.8,3.0,894.0,28.0,19.0,0.18120805369127516
1.0,3.0,26.0,0.1,0.1,0.8,3.0,872.0,33.0,16.0,0.18004587155963303
1.0,3.0,27.0,0.1,0.1,0.8,3.0,859.0,36.0,12.0,0.17927823050058206
1.0,3.0,28.0,0.1,0.1,0.8,3.0,838.0,31.0,9.0,0.18138424821002386
1.0,3.0,29.0,0.1,0.1,0.8,3.0,799.0,32.0,16.0,0.1802252816020025
1.0,3.0,30.0,0.1,0.1,0.8,3.0,779.0,35.0,17.0,0.1810012836970475
1.0,3.0,31.0,0.1,0.1,0.8,3.0,760.0,34.0,17.0,0.18157894736842106
1.0,3.0,32.0,0.1,0.1,0.8,3.0,750.0,35.0,12.0,0.18533333333333332
1.0,3.0,33.0,0.1,0.1,0.8,3.0,739.0,38.0,16.0,0.18538565629228687
1.0,3.0,34.0,0.1,0.1,0.8,3.0,718.0,41.0,16.0,0.18662952646239556
1.0,3.0,35.0,0.1,0.1,0.8,3.0,686.0,41.0,21.0,0.19387755102040816
1.0,3.0,36.0,0.1,0.1,0.8,3.0,657.0,42.0,19.0,0.1993911719939117
1.0,3.0,37.0,0.1,0.1,0.8,3.0,614.0,46.0,21.0,0.20521172638436483
1.0,3.0,38.0,0.1,0.1,0.8,3.0,586.0,45.0,22.0,0.2150170648464164
1.0,3.0,39.0,0.1,0.1,0.8,3.0,556.0,42.0,20.0,0.21942446043165467
1.0,3.0,40.0,0.1,0.1,0.8,3.0,549.0,39.0,16.0,0.2222222222222222
1.0,3.0,41.0,0.1,0.1,0.8,3.0,537.0,33.0,14.0,0.22532588454376165
1.0,3.0,42.0,0.1,0.1,0.8,3.0,534.0,31.0,19.0,0.22846441947565543
1.0,3.0,43.0,0.1,0.1,0.8,3.0,526.0,35.0,22.0,0.22813688212927757
1.0,3.0,44.0,0.1,0.1,0.8,3.0,518.0,32.0,18.0,0.23166023166023167
1.0,3.0,45.0,0.1,0.1,0.8,3.0,499.0,27.0,14.0,0.2865731462925852
1.0,3.0,46.0,0.1,0.1,0.8,3.0,491.0,25.0,13.0,0.285132382892057
1.0,3.0,47.0,0.1,0.1,0.8,3.0,482.0,27.0,15.0,0.2863070539419087
1.0,3.0,48.0,0.1,0.1,0.8,3.0,477.0,25.0,15.0,0.2914046121593291
1.0,3.0,49.0,0.1,0.1,0.8,3.0,464.0,30.0,14.0,0.2823275862068966
1.0,3.0,50.0,0.1,0.1,0.8,3.0,461.0,26.0,12.0,0.28633405639913234
1.0,3.0,51.0,0.1,0.1,0.8,3.0,440.0,19.0,11.0,0.2840909090909091
1.0,3.0,52.0,0.1,0.1,0.8,3.0,440.0,18.0,12.0,0.2863636363636364
1.0,4.0,1.0,0.1,0.1,0.8,3.0,428.0,16.0,9.0,0.29205607476635514
1.0,4.0,2.0,0.1,0.1,0.8,3.0,421.0,13.0,5.0,0.29453681710213775
1.0,4.0,3.0,0.1,0.1,0.8,3.0,416.0,10.0,5.0,0.29086538461538464
1.0,4.0,4.0,0.1,0.1,0.8,3.0,417.0,10.0,6.0,0.29256594724220625
1.0,4.0,5.0,0.1,0.1,0.8,3.0,415.0,10.0,5.0,0.29156626506024097
1.0,4.0,6.0,0.1,0.1,0.8,3.0,412.0,8.0,4.0,0.2961165048543689
1.0,4.0,7.0,0.1,0.1,0.8,3.0,409.0,6.0,4.0,0.29095354523227385
1.0,4.0,8.0,0.1,0.1,0.8,3.0,405.0,6.0,5.0,0.291358024691358
1.0,4.0,9.0,0.1,0.1,0.8,3.0,401.0,5.0,4.0,0.2892768079800499
1.0,4.0,10.0,0.1,0.1,0.8,3.0,394.0,3.0,2.0,0.2893401015228426
1.0,4.0,11.0,0.1,0.1,0.8,3.0,394.0,4.0,2.0,0.2868020304568528
1.0,4.0,12.0,0.1,0.1,0.8,3.0,392.0,5.0,2.0,0.29081632653061223
1.0,4.0,13.0,0.1,0.1,0.8,3.0,388.0,6.0,4.0,0.2809278350515464
1.0,4.0,14.0,0.1,0.1,0.8,3.0,384.0,5.0,5.0,0.2838541666666667
1.0,4.0,15.0,0.1,0.1,0.8,3.0,380.0,4.0,4.0,0.2789473684210526
1.0,4.0,16.0,0.1,0.1,0.8,3.0,378.0,2.0,2.0,0.2830687830687831
1.0,4.0,17.0,0.1,0.1,0.8,3.0,373.0,0.0,0.0,0.28150134048257375
1.0,4.0,18.0,0.1,0.1,0.8,3.0,372.0,0.0,0.0,0.28225806451612906
1.0,4.0,19.0,0.1,0.1,0.8,3.0,372.0,0.0,0.0,0.27956989247311825
1.0,4.0,20.0,0.1,0.1,0.8,3.0,694.0,0.0,0.0,0.15129682997118155
1.0,4.0,21.0,0.1,0.1,0.8,3.0,689.0,0.0,0.0,0.14804063860667635
1.0,4.0,22.0,0.1,0.1,0.8,3.0,657.0,0.0,0.0,0.1552511415525114
1.0,4.0,23.0,0.1,0.1,0.8,3.0,655.0,0.0,0.0,0.15419847328244274
1.0,4.0,24.0,0.1,0.1,0.8,3.0,656.0,0.0,0.0,0.15396341463414634
1.0,4.0,25.0,0.1,0.1,0.8,3.0,646.0,0.0,0.0,0.15015479876160992
1.0,4.0,26.0,0.1,0.1,0.8,3.0,641.0,0.0,0.0,0.1544461778471139
1.0,4.0,27.0,0.1,0.1,0.8,3.0,627.0,0.0,0.0,0.14992025518341306
1.0,4.0,28.0,0.1,0.1,0.8,3.0,614.0,0.0,0.0,0.15472312703583063
1.0,4.0,29.0,0.1,0.1,0.8,3.0,611.0,0.0,0.0,0.15220949263502456
1.0,4.0,30.0,0.1,0.1,0.8,3.0,605.0,0.0,0.0,0.15537190082644628
1.0,4.0,31.0,0.1,0.1,0.8,3.0,581.0,0.0,0.0,0.1514629948364888
1.0,4.0,32.0,0.1,0.1,0.8,3.0,587.0,0.0,0.0,0.15332197614991483
1.0,4.0,33.0,0.1,0.1,0.8,3.0,566.0,0.0,0.0,0.14664310954063603
1.0,4.0,34.0,0.1,0.1,0.8,3.0,567.0,0.0,0.0,0.14991181657848324
1.0,4.0,35.0,0.1,0.1,0.8,3.0,558.0,0.0,0.0,0.14695340501792115
1.0,4.0,36.0,0.1,0.1,0.8,3.0,566.0,0.0,0.0,0.14840989399293286
1.0,4.0,37.0,0.1,0.1,0.8,3.0,544.0,0.0,0.0,0.14522058823529413
1.0,4.0,38.0,0.1,0.1,0.8,3.0,551.0,0.0,0.0,0.14337568058076225
1.0,4.0,39.0,0.1,0.1,0.8,3.0,537.0,0.0,0.0,0.14152700186219738
1.0,4.0,40.0,0.1,0.1,0.8,3.0,538.0,0.0,0.0,0.13940520446096655
1.0,4.0,41.0,0.1,0.1,0.8,3.0,529.0,0.0,0.0,0.13799621928166353
1.0,4.0,42.0,0.1,0.1,0.8,3.0,512.0,0.0,0.0,0.14453125
1.0,4.0,43.0,0.1,0.1,0.8,3.0,502.0,0.0,0.0,0.14342629482071714
1.0,4.0,44.0,0.1,0.1,0.8,3.0,497.0,0.0,0.0,0.14285714285714285
1.0,4.0,45.0,0.1,0.1,0.8,3.0,490.0,0.0,0.0,0.2
1.0,4.0,46.0,0.1,0.1,0.8,3.0,489.0,0.0,0.0,0.1983640081799591
1.0,4.0,47.0,0.1,0.1,0.8,3.0,477.0,0.0,0.0,0.20125786163522014
1.0,4.0,48.0,0.1,0.1,0.8,3.0,458.0,0.0,0.0,0.1965065502183406
1.0,4.0,49.0,0.1,0.1,0.8,3.0,456.0,0.0,0.0,0.19956140350877194
1.0,4.0,50.0,0.1,0.1,0.8,3.0,452.0,0.0,0.0,0.19690265486725664
1.0,4.0,51.0,0.1,0.1,0.8,3.0,452.0,0.0,0.0,0.19911504424778761
1.0,4.0,52.0,0.1,0.1,0.8,3.0,450.0,0.0,0.0,0.19555555555555557
1.0,5.0,1.0,0.1,0.1,0.8,3.0,448.0,0.0,0.0,0.19866071428571427
1.0,5.0,2.0,0.1,0.1,0.8,3.0,447.0,0.0,0.0,0.19686800894854586
1.0,5.0,3.0,0.1,0.1,0.8,3.0,446.0,0.0,0.0,0.19730941704035873
1.0,5.0,4.0,0.1,0.1,0.8,3.0,444.0,0.0,0.0,0.1981981981981982
1.0,5.0,5.0,0.1,0.1,0.8,3.0,444.0,0.0,0.0,0.1981981981981982
1.0,5.0,6.0,0.1,0.1,0.8,3.0,443.0,0.0,0.0,0.19413092550790068
1.0,5.0,7.0,0.1,0.1,0.8,3.0,443.0,0.0,0.0,0.1963882618510158
1.0,5.0,8.0,0.1,0.1,0.8,3.0,438.0,0.0,0.0,0.1963470319634703
1.0,5.0,9.0,0.1,0.1,0.8,3.0,439.0,0.0,0.0,0.19817767653758542
1.0,5.0,10.0,0.1,0.1,0.8,3.0,438.0,0.0,0.0,0.19406392694063926
1.0,5.0,11.0,0.1,0.1,0.8,3.0,438.0,0.0,0.0,0.1963470319634703
1.0,5.0,12.0,0.1,0.1,0.8,3.0,437.0,0.0,0.0,0.1945080091533181
1.0,5.0,13.0,0.1,0.1,0.8,3.0,436.0,0.0,0.0,0.19495412844036697
1.0,5.0,14.0,0.1,0.1,0.8,3.0,435.0,0.0,0.0,0.19080459770114944
1.0,5.0,15.0,0.1,0.1,0.8,3.0,433.0,0.0,0.0,0.19399538106235567
1.0,5.0,16.0,0.1,0.1,0.8,3.0,431.0,0.0,0.0,0.1902552204176334
1.0,5.0,17.0,0.1,0.1,0.8,3.0,430.0,0.0,0.0,0.19069767441860466
1.0,5.0,18.0,0.1,0.1,0.8,3.0,417.0,0.0,0.0,0.19184652278177458
1.0,5.0,19.0,0.1,0.1,0.8,3.0,417.0,0.0,0.0,0.19424460431654678
1.0,5.0,20.0,0.1,0.1,0.8,3.0,781.0,0.0,0.0,0.10243277848911651
1.0,5.0,21.0,0.1,0.1,0.8,3.0,744.0,0.0,0.0,0.10483870967741936
1.0,5.0,22.0,0.1,0.1,0.8,3.0,713.0,0.0,0.0,0.10799438990182328
1.0,5.0,23.0,0.1,0.1,0.8,3.0,680.0,0.0,0.0,0.11323529411764706
1.0,5.0,24.0,0.1,0.1,0.8,3.0,659.0,0.0,0.0,0.11229135053110774
1.0,5.0,25.0,0.1,0.1,0.8,3.0,651.0,0.0,0.0,0.11213517665130568
1.0,5.0,26.0,0.1,0.1,0.8,3.0,634.0,0.0,0.0,0.11198738170347003
1.0,5.0,27.0,0.1,0.1,0.8,3.0,606.0,0.0,0.0,0.11056105610561057
1.0,5.0,28.0,0.1,0.1,0.8,3.0,588.0,0.0,0.0,0.10884353741496598
1.0,5.0,29.0,0.1,0.1,0.8,3.0,582.0,0.0,0.0,0.11168384879725086
1.0,5.0,30.0,0.1,0.1,0.8,3.0,563.0,0.0,0.0,0.11367673179396093
1.0,5.0,31.0,0.1,0.1,0.8,3.0,563.0,0.0,0.0,0.11367673179396093
1.0,5.0,32.0,0.1,0.1,0.8,3.0,560.0,0.0,0.0,0.1125
1.0,5.0,33.0,0.1,0.1,0.8,3.0,561.0,0.0,0.0,0.1140819964349376
1.0,5.0,34.0,0.1,0.1,0.8,3.0,558.0,0.0,0.0,0.10931899641577061
1.0,5.0,35.0,0.1,0.1,0.8,3.0,548.0,0.0,0.0,0.10948905109489052
1.0,5.0,36.0,0.1,0.1,0.8,3.0,546.0,0.0,0.0,0.10805860805860806
1.0,5.0,37.0,0.1,0.1,0.8,3.0,526.0,0.0,0.0,0.11026615969581749
1.0,5.0,38.0,0.1,0.1,0.8,3.0,523.0,0.0,0.0,0.1089866156787763
1.0,5.0,39.0,0.1,0.1,0.8,3.0,508.0,0.0,0.0,0.11023622047244094
1.0,5.0,40.0,0.1,0.1,0.8,3.0,505.0,0.0,0.0,0.10693069306930693
1.0,5.0,41.0,0.1,0.1,0.8,3.0,501.0,0.0,0.0,0.10778443113772455
1.0,5.0,42.0,0.1,0.1,0.8,3.0,498.0,0.0,0.0,0.10642570281124498
1.0,5.0,43.0,0.1,0.1,0.8,3.0,484.0,0.0,0.0,0.09917355371900827
1.0,5.0,44.0,0.1,0.1,0.8,3.0,481.0,0.0,0.0,0.0997920997920998
1.0,5.0,45.0,0.1,0.1,0.8,3.0,484.0,0.0,0.0,0.17148760330578514
1.0,5.0,46.0,0.1,0.1,0.8,3.0,480.0,0.0,0.0,0.17291666666666666
1.0,5.0,47.0,0.1,0.1,0.8,3.0,483.0,0.0,0.0,0.17184265010351968
1.0,5.0,48.0,0.1,0.1,0.8,3.0,479.0,0.0,0.0,0.17118997912317327
1.0,5.0,49.0,0.1,0.1,0.8,3.0,480.0,0.0,0.0,0.16875
1.0,5.0,50.0,0.1,0.1,0.8,3.0,465.0,0.0,0.0,0.17419354838709677
1.0,5.0,51.0,0.1,0.1,0.8,3.0,464.0,0.0,0.0,0.17456896551724138
1.0,5.0,52.0,0.1,0.1,0.8,3.0,460.0,0.0,0.0,0.17391304347826086
1.0,6.0,1.0,0.1,0.1,0.8,3.0,463.0,0.0,0.0,0.17278617710583152
1.0,6.0,2.0,0.1,0.1,0.8,3.0,459.0,0.0,0.0,0.17429193899782136
1.0,6.0,3.0,0.1,0.1,0.8,3.0,462.0,0.0,0.0,0.17316017316017315
1.0,6.0,4.0,0.1,0.1,0.8,3.0,458.0,0.0,0.0,0.17467248908296942
1.0,6.0,5.0,0.1,0.1,0.8,3.0,461.0,0.0,0.0,0.1735357917570499
1.0,6.0,6.0,0.1,0.1,0.8,3.0,458.0,0.0,0.0,0.17467248908296942
1.0,6.0,7.0,0.1,0.1,0.8,3.0,461.0,0.0,0.0,0.1735357917570499
1.0,6.0,8.0,0.1,0.1,0.8,3.0,456.0,0.0,0.0,0.17324561403508773
1.0,6.0,9.0,0.1,0.1,0.8,3.0,457.0,0.0,0.0,0.17286652078774617
1.0,6.0,10.0,0.1,0.1,0.8,3.0,451.0,0.0,0.0,0.1729490022172949
1.0,6.0,11.0,0.1,0.1,0.8,3.0,453.0,0.0,0.0,0.17218543046357615
1.0,6.0,12.0,0.1,0.1,0.8,3.0,448.0,0.0,0.0,0.17410714285714285
1.0,6.0,13.0,0.1,0.1,0.8,3.0,451.0,0.0,0.0,0.1729490022172949
1.0,6.0,14.0,0.1,0.1,0.8,3.0,448.0,0.0,0.0,0.17410714285714285
1.0,6.0,15.0,0.1,0.1,0.8,3.0,450.0,0.0,0.0,0.17333333333333334
1.0,6.0,16.0,0.1,0.1,0.8,3.0,447.0,0.0,0.0,0.174496644295302
1.0,6.0,17.0,0.1,0.1,0.8,3.0,449.0,0.0,0.0,0.1714922048997773
1.0,6.0,18.0,0.1,0.1,0.8,3.0,446.0,0.0,0.0,0.1726457399103139
1.0,6.0,19.0,0.1,0.1,0.8,3.0,449.0,0.0,0.0,0.1714922048997773
1.0,6.0,20.0,0.1,0.1,0.8,3.0,859.0,0.0,0.0,0.08963911525029103
1.0,6.0,21.0,0.1,0.1,0.8,3.0,796.0,0.0,0.0,0.09170854271356783
1.0,6.0,22.0,0.1,0.1,0.8,3.0,778.0,0.0,0.0,0.09383033419023136
