rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,26.0,0.4,0.075,0.0,2.0,4538.0,283.0,126.0,0.24085500220361392
1.0,1.0,27.0,0.4,0.075,0.0,2.0,4364.0,288.0,124.0,0.2447296058661778
1.0,1.0,28.0,0.4,0.075,0.0,2.0,4169.0,285.0,114.0,0.24994003358119454
1.0,1.0,29.0,0.4,0.075,0.0,2.0,3933.0,276.0,117.0,0.2565471650139842
1.0,1.0,30.0,0.4,0.075,0.0,2.0,3715.0,284.0,130.0,0.26029609690444144
1.0,1.0,31.0,0.4,0.075,0.0,2.0,3533.0,315.0,132.0,0.2660628361166148
1.0,1.0,32.0,0.4,0.075,0.0,2.0,3389.0,302.0,147.0,0.2714665092947772
1.0,1.0,33.0,0.4,0.075,0.0,2.0,3251.0,301.0,145.0,0.2771454936942479
1.0,1.0,34.0,0.4,0.075,0.0,2.0,3105.0,317.0,152.0,0.28405797101449276
1.0,1.0,35.0,0.4,0.075,0.0,2.0,3025.0,304.0,129.0,0.28826446280991735
1.0,1.0,36.0,0.4,0.075,0.0,2.0,2897.0,296.0,129.0,0.2968588194684156
1.0,1.0,37.0,0.4,0.075,0.0,2.0,2859.0,313.0,139.0,0.2966072053165442
1.0,1.0,38.0,0.4,0.075,0.0,2.0,2733.0,306.0,155.0,0.30735455543358947
1.0,1.0,39.0,0.4,0.075,0.0,2.0,2613.0,287.0,151.0,0.3157290470723307
1.0,1.0,40.0,0.4,0.075,0.0,2.0,2486.0,262.0,134.0,0.32823813354786807
1.0,1.0,41.0,0.4,0.075,0.0,2.0,2383.0,248.0,121.0,0.3302559798573227
1.0,1.0,42.0,0.4,0.075,0.0,2.0,2259.0,226.0,106.0,0.34085878707392653
1.0,1.0,43.0,0.4,0.075,0.0,2.0,2179.0,213.0,115.0,0.34603028912345113
1.0,1.0,44.0,0.4,0.075,0.0,2.0,2116.0,220.0,108.0,0.3544423440453686
1.0,1.0,45.0,0.4,0.075,0.0,2.0,2010.0,199.0,103.0,0.5676616915422885
1.0,1.0,46.0,0.4,0.075,0.0,2.0,1946.0,170.0,87.0,0.5755395683453237
1.0,1.0,47.0,0.4,0.075,0.0,2.0,1886.0,158.0,95.0,0.5848356309650053
1.0,1.0,48.0,0.4,0.075,0.0,2.0,1834.0,134.0,75.0,0.589422028353326
1.0,1.0,49.0,0.4,0.075,0.0,2.0,1777.0,117.0,69.0,0.5993247045582443
1.0,1.0,50.0,0.4,0.075,0.0,2.0,1734.0,92.0,57.0,0.6032295271049596
1.0,1.0,51.0,0.4,0.075,0.0,2.0,1699.0,86.0,52.0,0.6103590347263096
1.0,1.0,52.0,0.4,0.075,0.0,2.0,1659.0,74.0,42.0,0.6081977094635322
1.0,2.0,1.0,0.4,0.075,0.0,2.0,1604.0,70.0,33.0,0.6172069825436409
1.0,2.0,2.0,0.4,0.075,0.0,2.0,1560.0,65.0,35.0,0.6205128205128205
1.0,2.0,3.0,0.4,0.075,0.0,2.0,1538.0,58.0,37.0,0.6293888166449935
1.0,2.0,4.0,0.4,0.075,0.0,2.0,1508.0,51.0,33.0,0.6346153846153846
1.0,2.0,5.0,0.4,0.075,0.0,2.0,1486.0,47.0,30.0,0.6359353970390309
1.0,2.0,6.0,0.4,0.075,0.0,2.0,1456.0,37.0,20.0,0.6407967032967034
1.0,2.0,7.0,0.4,0.075,0.0,2.0,1428.0,33.0,20.0,0.6498599439775911
1.0,2.0,8.0,0.4,0.075,0.0,2.0,1407.0,27.0,16.0,0.6538734896943852
1.0,2.0,9.0,0.4,0.075,0.0,2.0,1391.0,27.0,15.0,0.6563623292595255
1.0,2.0,10.0,0.4,0.075,0.0,2.0,1381.0,23.0,12.0,0.6611151339608979
1.0,2.0,11.0,0.4,0.075,0.0,2.0,1358.0,19.0,12.0,0.6612665684830633
1.0,2.0,12.0,0.4,0.075,0.0,2.0,1346.0,18.0,12.0,0.663447251114413
1.0,2.0,13.0,0.4,0.075,0.0,2.0,1327.0,18.0,11.0,0.6616428033157498
1.0,2.0,14.0,0.4,0.075,0.0,2.0,1319.0,15.0,8.0,0.6664139499620925
1.0,2.0,15.0,0.4,0.075,0.0,2.0,1303.0,12.0,5.0,0.6646201074443592
1.0,2.0,16.0,0.4,0.075,0.0,2.0,1284.0,9.0,5.0,0.6690031152647975
1.0,2.0,17.0,0.4,0.075,0.0,2.0,1248.0,6.0,3.0,0.6658653846153846
1.0,2.0,18.0,0.4,0.075,0.0,2.0,1252.0,6.0,3.0,0.6669329073482428
1.0,2.0,19.0,0.4,0.075,0.0,2.0,1242.0,6.0,2.0,0.6658615136876006
1.0,2.0,20.0,0.4,0.075,0.0,2.0,2196.0,5.0,3.0,0.37340619307832423
1.0,2.0,21.0,0.4,0.075,0.0,2.0,2152.0,6.0,3.0,0.375
1.0,2.0,22.0,0.4,0.075,0.0,2.0,2056.0,6.0,4.0,0.3784046692607004
1.0,2.0,23.0,0.4,0.075,0.0,2.0,2024.0,6.0,2.0,0.3774703557312253
1.0,2.0,24.0,0.4,0.075,0.0,2.0,1992.0,7.0,3.0,0.3785140562248996
1.0,2.0,25.0,0.4,0.075,0.0,2.0,1892.0,4.0,0.0,0.3773784355179704
1.0,2.0,26.0,0.4,0.075,0.0,2.0,1808.0,4.0,2.0,0.3805309734513274
1.0,2.0,27.0,0.4,0.075,0.0,2.0,1781.0,4.0,2.0,0.3806850084222347
1.0,2.0,28.0,0.4,0.075,0.0,2.0,1731.0,4.0,2.0,0.37954939341421146
1.0,2.0,29.0,0.4,0.075,0.0,2.0,1686.0,5.0,3.0,0.38256227758007116
1.0,2.0,30.0,0.4,0.075,0.0,2.0,1646.0,7.0,2.0,0.3827460510328068
1.0,2.0,31.0,0.4,0.075,0.0,2.0,1636.0,8.0,3.0,0.38141809290953543
1.0,2.0,32.0,0.4,0.075,0.0,2.0,1623.0,9.0,3.0,0.3820086260012323
1.0,2.0,33.0,0.4,0.075,0.0,2.0,1564.0,6.0,3.0,0.3842710997442455
1.0,2.0,34.0,0.4,0.075,0.0,2.0,1521.0,9.0,5.0,0.38527284681130836
1.0,2.0,35.0,0.4,0.075,0.0,2.0,1468.0,7.0,3.0,0.3869209809264305
1.0,2.0,36.0,0.4,0.075,0.0,2.0,1461.0,7.0,3.0,0.3812457221081451
1.0,2.0,37.0,0.4,0.075,0.0,2.0,1448.0,6.0,2.0,0.3846685082872928
1.0,2.0,38.0,0.4,0.075,0.0,2.0,1432.0,6.0,3.0,0.38058659217877094
1.0,2.0,39.0,0.4,0.075,0.0,2.0,1412.0,5.0,4.0,0.3859773371104816
1.0,2.0,40.0,0.4,0.075,0.0,2.0,1399.0,6.0,3.0,0.38598999285203717
1.0,2.0,41.0,0.4,0.075,0.0,2.0,1366.0,7.0,3.0,0.390190336749634
1.0,2.0,42.0,0.4,0.075,0.0,2.0,1352.0,5.0,1.0,0.3868343195266272
1.0,2.0,43.0,0.4,0.075,0.0,2.0,1313.0,6.0,3.0,0.392993145468393
1.0,2.0,44.0,0.4,0.075,0.0,2.0,1291.0,3.0,2.0,0.3911696359411309
1.0,2.0,45.0,0.4,0.075,0.0,2.0,1247.0,3.0,2.0,0.5525260625501203
1.0,2.0,46.0,0.4,0.075,0.0,2.0,1188.0,1.0,1.0,0.5496632996632996
1.0,2.0,47.0,0.4,0.075,0.0,2.0,1147.0,1.0,1.0,0.5544899738448126
1.0,2.0,48.0,0.4,0.075,0.0,2.0,1136.0,1.0,1.0,0.551056338028169
1.0,2.0,49.0,0.4,0.075,0.0,2.0,1131.0,0.0,0.0,0.5499557913351016
1.0,2.0,50.0,0.4,0.075,0.0,2.0,1098.0,0.0,0.0,0.5482695810564663
1.0,2.0,51.0,0.4,0.075,0.0,2.0,1095.0,0.0,0.0,0.5470319634703197
1.0,2.0,52.0,0.4,0.075,0.0,2.0,1082.0,0.0,0.0,0.5499075785582255
1.0,3.0,1.0,0.4,0.075,0.0,2.0,1057.0,0.0,0.0,0.543046357615894
1.0,3.0,2.0,0.4,0.075,0.0,2.0,1057.0,0.0,0.0,0.5449385052034059
1.0,3.0,3.0,0.4,0.075,0.0,2.0,1033.0,0.0,0.0,0.542110358180058
1.0,3.0,4.0,0.4,0.075,0.0,2.0,1012.0,0.0,0.0,0.5444664031620553
1.0,3.0,5.0,0.4,0.075,0.0,2.0,1012.0,0.0,0.0,0.541501976284585
1.0,3.0,6.0,0.4,0.075,0.0,2.0,1000.0,0.0,0.0,0.544
1.0,3.0,7.0,0.4,0.075,0.0,2.0,998.0,0.0,0.0,0.5420841683366734
1.0,3.0,8.0,0.4,0.075,0.0,2.0,988.0,0.0,0.0,0.5445344129554656
1.0,3.0,9.0,0.4,0.075,0.0,2.0,984.0,0.0,0.0,0.5396341463414634
1.0,3.0,10.0,0.4,0.075,0.0,2.0,958.0,0.0,0.0,0.5438413361169102
1.0,3.0,11.0,0.4,0.075,0.0,2.0,954.0,0.0,0.0,0.5440251572327044
1.0,3.0,12.0,0.4,0.075,0.0,2.0,950.0,0.0,0.0,0.5452631578947369
1.0,3.0,13.0,0.4,0.075,0.0,2.0,942.0,0.0,0.0,0.5467091295116773
1.0,3.0,14.0,0.4,0.075,0.0,2.0,941.0,0.0,0.0,0.5472901168969182
1.0,3.0,15.0,0.4,0.075,0.0,2.0,908.0,0.0,0.0,0.5462555066079295
1.0,3.0,16.0,0.4,0.075,0.0,2.0,900.0,0.0,0.0,0.55
1.0,3.0,17.0,0.4,0.075,0.0,2.0,897.0,0.0,0.0,0.5496098104793757
1.0,3.0,18.0,0.4,0.075,0.0,2.0,892.0,0.0,0.0,0.547085201793722
1.0,3.0,19.0,0.4,0.075,0.0,2.0,891.0,0.0,0.0,0.5488215488215489
1.0,3.0,20.0,0.4,0.075,0.0,2.0,1618.0,0.0,0.0,0.2985166872682324
1.0,3.0,21.0,0.4,0.075,0.0,2.0,1616.0,0.0,0.0,0.29826732673267325
1.0,3.0,22.0,0.4,0.075,0.0,2.0,1522.0,0.0,0.0,0.3002628120893561
1.0,3.0,23.0,0.4,0.075,0.0,2.0,1475.0,0.0,0.0,0.3077966101694915
1.0,3.0,24.0,0.4,0.075,0.0,2.0,1428.0,0.0,0.0,0.3074229691876751
1.0,3.0,25.0,0.4,0.075,0.0,2.0,1406.0,0.0,0.0,0.31152204836415365
1.0,3.0,26.0,0.4,0.075,0.0,2.0,1382.0,0.0,0.0,0.3125904486251809
1.0,3.0,27.0,0.4,0.075,0.0,2.0,1338.0,0.0,0.0,0.31689088191330345
1.0,3.0,28.0,0.4,0.075,0.0,2.0,1274.0,0.0,0.0,0.32339089481946626
1.0,3.0,29.0,0.4,0.075,0.0,2.0,1248.0,0.0,0.0,0.327724358974359
1.0,3.0,30.0,0.4,0.075,0.0,2.0,1169.0,0.0,0.0,0.32763045337895635
1.0,3.0,31.0,0.4,0.075,0.0,2.0,1164.0,0.0,0.0,0.3281786941580756
1.0,3.0,32.0,0.4,0.075,0.0,2.0,1136.0,0.0,0.0,0.3283450704225352
1.0,3.0,33.0,0.4,0.075,0.0,2.0,1139.0,0.0,0.0,0.3283582089552239
1.0,3.0,34.0,0.4,0.075,0.0,2.0,1100.0,0.0,0.0,0.3290909090909091
1.0,3.0,35.0,0.4,0.075,0.0,2.0,1065.0,0.0,0.0,0.3305164319248826
1.0,3.0,36.0,0.4,0.075,0.0,2.0,1043.0,0.0,0.0,0.3336529242569511
1.0,3.0,37.0,0.4,0.075,0.0,2.0,1037.0,0.0,0.0,0.3326904532304725
1.0,3.0,38.0,0.4,0.075,0.0,2.0,1021.0,0.0,0.0,0.33104799216454456
1.0,3.0,39.0,0.4,0.075,0.0,2.0,997.0,0.0,0.0,0.33099297893681046
1.0,3.0,40.0,0.4,0.075,0.0,2.0,969.0,0.0,0.0,0.33126934984520123
1.0,3.0,41.0,0.4,0.075,0.0,2.0,958.0,0.0,0.0,0.33298538622129437
1.0,3.0,42.0,0.4,0.075,0.0,2.0,944.0,0.0,0.0,0.3326271186440678
1.0,3.0,43.0,0.4,0.075,0.0,2.0,946.0,0.0,0.0,0.3287526427061311
1.0,3.0,44.0,0.4,0.075,0.0,2.0,926.0,0.0,0.0,0.32937365010799136
1.0,3.0,45.0,0.4,0.075,0.0,2.0,928.0,0.0,0.0,0.5334051724137931
1.0,3.0,46.0,0.4,0.075,0.0,2.0,929.0,0.0,0.0,0.5339074273412271
1.0,3.0,47.0,0.4,0.075,0.0,2.0,902.0,0.0,0.0,0.5343680709534369
1.0,3.0,48.0,0.4,0.075,0.0,2.0,901.0,0.0,0.0,0.5338512763596004
1.0,3.0,49.0,0.4,0.075,0.0,2.0,851.0,0.0,0.0,0.5381903642773208
1.0,3.0,50.0,0.4,0.075,0.0,2.0,840.0,0.0,0.0,0.5321428571428571
1.0,3.0,51.0,0.4,0.075,0.0,2.0,810.0,0.0,0.0,0.5395061728395062
1.0,3.0,52.0,0.4,0.075,0.0,2.0,808.0,0.0,0.0,0.5383663366336634
1.0,4.0,1.0,0.4,0.075,0.0,2.0,802.0,0.0,0.0,0.5399002493765586
1.0,4.0,2.0,0.4,0.075,0.0,2.0,806.0,0.0,0.0,0.5359801488833746
1.0,4.0,3.0,0.4,0.075,0.0,2.0,765.0,0.0,0.0,0.5372549019607843
1.0,4.0,4.0,0.4,0.075,0.0,2.0,772.0,0.0,0.0,0.5323834196891192
1.0,4.0,5.0,0.4,0.075,0.0,2.0,754.0,0.0,0.0,0.53315649867374
1.0,4.0,6.0,0.4,0.075,0.0,2.0,743.0,0.0,0.0,0.5383580080753702
1.0,4.0,7.0,0.4,0.075,0.0,2.0,722.0,0.0,0.0,0.5429362880886427
1.0,4.0,8.0,0.4,0.075,0.0,2.0,731.0,0.0,0.0,0.5417236662106704
1.0,4.0,9.0,0.4,0.075,0.0,2.0,694.0,0.0,0.0,0.5417867435158501
1.0,4.0,10.0,0.4,0.075,0.0,2.0,699.0,0.0,0.0,0.5407725321888412
1.0,4.0,11.0,0.4,0.075,0.0,2.0,679.0,0.0,0.0,0.540500736377025
1.0,4.0,12.0,0.4,0.075,0.0,2.0,667.0,0.0,0.0,0.5412293853073463
1.0,4.0,13.0,0.4,0.075,0.0,2.0,661.0,0.0,0.0,0.540090771558245
1.0,4.0,14.0,0.4,0.075,0.0,2.0,665.0,0.0,0.0,0.5383458646616541
1.0,4.0,15.0,0.4,0.075,0.0,2.0,660.0,0.0,0.0,0.5378787878787878
1.0,4.0,16.0,0.4,0.075,0.0,2.0,658.0,0.0,0.0,0.5395136778115501
1.0,4.0,17.0,0.4,0.075,0.0,2.0,656.0,0.0,0.0,0.5396341463414634
1.0,4.0,18.0,0.4,0.075,0.0,2.0,647.0,0.0,0.0,0.5425038639876353
1.0,4.0,19.0,0.4,0.075,0.0,2.0,640.0,0.0,0.0,0.540625
1.0,4.0,20.0,0.4,0.075,0.0,2.0,1134.0,0.0,0.0,0.30511463844797176
1.0,4.0,21.0,0.4,0.075,0.0,2.0,1077.0,0.0,0.0,0.3073351903435469
1.0,4.0,22.0,0.4,0.075,0.0,2.0,1096.0,0.0,0.0,0.3056569343065693
1.0,4.0,23.0,0.4,0.075,0.0,2.0,1060.0,0.0,0.0,0.30943396226415093
1.0,4.0,24.0,0.4,0.075,0.0,2.0,1033.0,0.0,0.0,0.3107454017424976
1.0,4.0,25.0,0.4,0.075,0.0,2.0,988.0,0.0,0.0,0.31376518218623484
1.0,4.0,26.0,0.4,0.075,0.0,2.0,973.0,0.0,0.0,0.3186022610483042
1.0,4.0,27.0,0.4,0.075,0.0,2.0,960.0,0.0,0.0,0.31145833333333334
1.0,4.0,28.0,0.4,0.075,0.0,2.0,951.0,0.0,0.0,0.31545741324921134
1.0,4.0,29.0,0.4,0.075,0.0,2.0,919.0,0.0,0.0,0.3101196953210011
1.0,4.0,30.0,0.4,0.075,0.0,2.0,920.0,0.0,0.0,0.31630434782608696
1.0,4.0,31.0,0.4,0.075,0.0,2.0,894.0,0.0,0.0,0.31543624161073824
1.0,4.0,32.0,0.4,0.075,0.0,2.0,882.0,0.0,0.0,0.3197278911564626
1.0,4.0,33.0,0.4,0.075,0.0,2.0,868.0,0.0,0.0,0.31336405529953915
1.0,4.0,34.0,0.4,0.075,0.0,2.0,848.0,0.0,0.0,0.32075471698113206
1.0,4.0,35.0,0.4,0.075,0.0,2.0,802.0,0.0,0.0,0.3266832917705736
1.0,4.0,36.0,0.4,0.075,0.0,2.0,780.0,0.0,0.0,0.33076923076923076
1.0,4.0,37.0,0.4,0.075,0.0,2.0,776.0,0.0,0.0,0.327319587628866
1.0,4.0,38.0,0.4,0.075,0.0,2.0,757.0,0.0,0.0,0.3276089828269485
1.0,4.0,39.0,0.4,0.075,0.0,2.0,747.0,0.0,0.0,0.3279785809906292
1.0,4.0,40.0,0.4,0.075,0.0,2.0,742.0,0.0,0.0,0.3288409703504043
1.0,4.0,41.0,0.4,0.075,0.0,2.0,731.0,0.0,0.0,0.32421340629274964
1.0,4.0,42.0,0.4,0.075,0.0,2.0,732.0,0.0,0.0,0.32650273224043713
1.0,4.0,43.0,0.4,0.075,0.0,2.0,696.0,0.0,0.0,0.3204022988505747
1.0,4.0,44.0,0.4,0.075,0.0,2.0,699.0,0.0,0.0,0.32474964234620884
1.0,4.0,45.0,0.4,0.075,0.0,2.0,683.0,0.0,0.0,0.5212298682284041
1.0,4.0,46.0,0.4,0.075,0.0,2.0,666.0,0.0,0.0,0.524024024024024
1.0,4.0,47.0,0.4,0.075,0.0,2.0,652.0,0.0,0.0,0.5306748466257669
1.0,4.0,48.0,0.4,0.075,0.0,2.0,647.0,0.0,0.0,0.527047913446677
1.0,4.0,49.0,0.4,0.075,0.0,2.0,650.0,0.0,0.0,0.5276923076923077
1.0,4.0,50.0,0.4,0.075,0.0,2.0,637.0,0.0,0.0,0.5290423861852434
1.0,4.0,51.0,0.4,0.075,0.0,2.0,626.0,0.0,0.0,0.5335463258785943
1.0,4.0,52.0,0.4,0.075,0.0,2.0,606.0,0.0,0.0,0.533003300330033
1.0,5.0,1.0,0.4,0.075,0.0,2.0,621.0,0.0,0.0,0.5297906602254429
1.0,5.0,2.0,0.4,0.075,0.0,2.0,594.0,0.0,0.0,0.5336700336700336
1.0,5.0,3.0,0.4,0.075,0.0,2.0,594.0,0.0,0.0,0.5353535353535354
1.0,5.0,4.0,0.4,0.075,0.0,2.0,585.0,0.0,0.0,0.5316239316239316
1.0,5.0,5.0,0.4,0.075,0.0,2.0,566.0,0.0,0.0,0.5265017667844523
1.0,5.0,6.0,0.4,0.075,0.0,2.0,563.0,0.0,0.0,0.5293072824156305
1.0,5.0,7.0,0.4,0.075,0.0,2.0,557.0,0.0,0.0,0.5278276481149012
1.0,5.0,8.0,0.4,0.075,0.0,2.0,552.0,0.0,0.0,0.5289855072463768
1.0,5.0,9.0,0.4,0.075,0.0,2.0,550.0,0.0,0.0,0.5254545454545455
1.0,5.0,10.0,0.4,0.075,0.0,2.0,548.0,0.0,0.0,0.5273722627737226
1.0,5.0,11.0,0.4,0.075,0.0,2.0,547.0,0.0,0.0,0.5283363802559415
1.0,5.0,12.0,0.4,0.075,0.0,2.0,548.0,0.0,0.0,0.5273722627737226
1.0,5.0,13.0,0.4,0.075,0.0,2.0,532.0,0.0,0.0,0.5244360902255639
1.0,5.0,14.0,0.4,0.075,0.0,2.0,529.0,0.0,0.0,0.5274102079395085
1.0,5.0,15.0,0.4,0.075,0.0,2.0,528.0,0.0,0.0,0.5246212121212122
1.0,5.0,16.0,0.4,0.075,0.0,2.0,529.0,0.0,0.0,0.5274102079395085
1.0,5.0,17.0,0.4,0.075,0.0,2.0,527.0,0.0,0.0,0.5218216318785579
1.0,5.0,18.0,0.4,0.075,0.0,2.0,524.0,0.0,0.0,0.5267175572519084
1.0,5.0,19.0,0.4,0.075,0.0,2.0,524.0,0.0,0.0,0.5209923664122137
1.0,5.0,20.0,0.4,0.075,0.0,2.0,881.0,0.0,0.0,0.31214528944381387
1.0,5.0,21.0,0.4,0.075,0.0,2.0,857.0,0.0,0.0,0.31388564760793464
1.0,5.0,22.0,0.4,0.075,0.0,2.0,837.0,0.0,0.0,0.3213859020310633
1.0,5.0,23.0,0.4,0.075,0.0,2.0,803.0,0.0,0.0,0.31880448318804483
1.0,5.0,24.0,0.4,0.075,0.0,2.0,759.0,0.0,0.0,0.3227931488801054
1.0,5.0,25.0,0.4,0.075,0.0,2.0,740.0,0.0,0.0,0.3216216216216216
1.0,5.0,26.0,0.4,0.075,0.0,2.0,711.0,0.0,0.0,0.3263009845288326
1.0,5.0,27.0,0.4,0.075,0.0,2.0,688.0,0.0,0.0,0.3313953488372093
1.0,5.0,28.0,0.4,0.075,0.0,2.0,664.0,0.0,0.0,0.33433734939759036
1.0,5.0,29.0,0.4,0.075,0.0,2.0,663.0,0.0,0.0,0.33031674208144796
1.0,5.0,30.0,0.4,0.075,0.0,2.0,664.0,0.0,0.0,0.33433734939759036
1.0,5.0,31.0,0.4,0.075,0.0,2.0,659.0,0.0,0.0,0.3323216995447648
1.0,5.0,32.0,0.4,0.075,0.0,2.0,650.0,0.0,0.0,0.33384615384615385
1.0,5.0,33.0,0.4,0.075,0.0,2.0,645.0,0.0,0.0,0.3333333333333333
1.0,5.0,34.0,0.4,0.075,0.0,2.0,641.0,0.0,0.0,0.33229329173166927
1.0,5.0,35.0,0.4,0.075,0.0,2.0,627.0,0.0,0.0,0.3269537480063796
1.0,5.0,36.0,0.4,0.075,0.0,2.0,615.0,0.0,0.0,0.3284552845528455
1.0,5.0,37.0,0.4,0.075,0.0,2.0,597.0,0.0,0.0,0.32830820770519265
1.0,5.0,38.0,0.4,0.075,0.0,2.0,584.0,0.0,0.0,0.3356164383561644
1.0,5.0,39.0,0.4,0.075,0.0,2.0,564.0,0.0,0.0,0.3404255319148936
1.0,5.0,40.0,0.4,0.075,0.0,2.0,560.0,0.0,0.0,0.34285714285714286
1.0,5.0,41.0,0.4,0.075,0.0,2.0,553.0,0.0,0.0,0.3435804701627486
1.0,5.0,42.0,0.4,0.075,0.0,2.0,558.0,0.0,0.0,0.34050179211469533
1.0,5.0,43.0,0.4,0.075,0.0,2.0,550.0,0.0,0.0,0.34363636363636363
1.0,5.0,44.0,0.4,0.075,0.0,2.0,557.0,0.0,0.0,0.34111310592459604
1.0,5.0,45.0,0.4,0.075,0.0,2.0,543.0,0.0,0.0,0.5395948434622467
1.0,5.0,46.0,0.4,0.075,0.0,2.0,529.0,0.0,0.0,0.5387523629489603
1.0,5.0,47.0,0.4,0.075,0.0,2.0,529.0,0.0,0.0,0.5368620037807184
1.0,5.0,48.0,0.4,0.075,0.0,2.0,527.0,0.0,0.0,0.538899430740038
1.0,5.0,49.0,0.4,0.075,0.0,2.0,531.0,0.0,0.0,0.5386064030131826
1.0,5.0,50.0,0.4,0.075,0.0,2.0,526.0,0.0,0.0,0.5361216730038023
1.0,5.0,51.0,0.4,0.075,0.0,2.0,525.0,0.0,0.0,0.5371428571428571
1.0,5.0,52.0,0.4,0.075,0.0,2.0,525.0,0.0,0.0,0.539047619047619
1.0,6.0,1.0,0.4,0.075,0.0,2.0,523.0,0.0,0.0,0.5372848948374761
1.0,6.0,2.0,0.4,0.075,0.0,2.0,523.0,0.0,0.0,0.5372848948374761
1.0,6.0,3.0,0.4,0.075,0.0,2.0,524.0,0.0,0.0,0.5381679389312977
1.0,6.0,4.0,0.4,0.075,0.0,2.0,520.0,0.0,0.0,0.5346153846153846
1.0,6.0,5.0,0.4,0.075,0.0,2.0,522.0,0.0,0.0,0.5383141762452107
1.0,6.0,6.0,0.4,0.075,0.0,2.0,520.0,0.0,0.0,0.5365384615384615
1.0,6.0,7.0,0.4,0.075,0.0,2.0,504.0,0.0,0.0,0.5376984126984127
1.0,6.0,8.0,0.4,0.075,0.0,2.0,501.0,0.0,0.0,0.5409181636726547
1.0,6.0,9.0,0.4,0.075,0.0,2.0,496.0,0.0,0.0,0.5463709677419355
1.0,6.0,10.0,0.4,0.075,0.0,2.0,497.0,0.0,0.0,0.545271629778672
1.0,6.0,11.0,0.4,0.075,0.0,2.0,493.0,0.0,0.0,0.5456389452332657
1.0,6.0,12.0,0.4,0.075,0.0,2.0,493.0,0.0,0.0,0.5476673427991886
1.0,6.0,13.0,0.4,0.075,0.0,2.0,491.0,0.0,0.0,0.5478615071283096
1.0,6.0,14.0,0.4,0.075,0.0,2.0,492.0,0.0,0.0,0.5467479674796748
1.0,6.0,15.0,0.4,0.075,0.0,2.0,488.0,0.0,0.0,0.5491803278688525
1.0,6.0,16.0,0.4,0.075,0.0,2.0,489.0,0.0,0.0,0.5501022494887525
1.0,6.0,17.0,0.4,0.075,0.0,2.0,485.0,0.0,0.0,0.5505154639175258
1.0,6.0,18.0,0.4,0.075,0.0,2.0,486.0,0.0,0.0,0.551440329218107
1.0,6.0,19.0,0.4,0.075,0.0,2.0,483.0,0.0,0.0,0.5507246376811594
1.0,6.0,20.0,0.4,0.075,0.0,2.0,860.0,0.0,0.0,0.3127906976744186
1.0,6.0,21.0,0.4,0.075,0.0,2.0,837.0,0.0,0.0,0.3094384707287933
