rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,21.0,0.4,0.0,0.6,3.0,6018.0,156.0,55.0,0.22482552342971088
1.0,1.0,22.0,0.4,0.0,0.6,3.0,5675.0,178.0,50.0,0.22854625550660793
1.0,1.0,23.0,0.4,0.0,0.6,3.0,5375.0,197.0,58.0,0.23181395348837208
1.0,1.0,24.0,0.4,0.0,0.6,3.0,5118.0,217.0,74.0,0.23466197733489644
1.0,1.0,25.0,0.4,0.0,0.6,3.0,4986.0,248.0,93.0,0.23405535499398314
1.0,1.0,26.0,0.4,0.0,0.6,3.0,4737.0,269.0,103.0,0.23833649989444797
1.0,1.0,27.0,0.4,0.0,0.6,3.0,4547.0,275.0,126.0,0.24147789751484494
1.0,1.0,28.0,0.4,0.0,0.6,3.0,4355.0,291.0,132.0,0.24408725602755454
1.0,1.0,29.0,0.4,0.0,0.6,3.0,4093.0,291.0,142.0,0.2499389201075006
1.0,1.0,30.0,0.4,0.0,0.6,3.0,3849.0,289.0,120.0,0.25617043387892957
1.0,1.0,31.0,0.4,0.0,0.6,3.0,3710.0,290.0,121.0,0.25929919137466306
1.0,1.0,32.0,0.4,0.0,0.6,3.0,3568.0,283.0,124.0,0.2640134529147982
1.0,1.0,33.0,0.4,0.0,0.6,3.0,3325.0,274.0,131.0,0.2700751879699248
1.0,1.0,34.0,0.4,0.0,0.6,3.0,3218.0,287.0,144.0,0.27346177750155376
1.0,1.0,35.0,0.4,0.0,0.6,3.0,3011.0,255.0,123.0,0.27997343075390235
1.0,1.0,36.0,0.4,0.0,0.6,3.0,2889.0,242.0,114.0,0.28868120456905505
1.0,1.0,37.0,0.4,0.0,0.6,3.0,2763.0,240.0,105.0,0.2953311617806732
1.0,1.0,38.0,0.4,0.0,0.6,3.0,2677.0,250.0,117.0,0.30220395965633173
1.0,1.0,39.0,0.4,0.0,0.6,3.0,2615.0,247.0,123.0,0.30630975143403444
1.0,1.0,40.0,0.4,0.0,0.6,3.0,2562.0,256.0,122.0,0.30991412958626074
1.0,1.0,41.0,0.4,0.0,0.6,3.0,2448.0,251.0,115.0,0.31781045751633985
1.0,1.0,42.0,0.4,0.0,0.6,3.0,2354.0,236.0,111.0,0.3254035683942226
1.0,1.0,43.0,0.4,0.0,0.6,3.0,2253.0,237.0,115.0,0.33155792276964047
1.0,1.0,44.0,0.4,0.0,0.6,3.0,2184.0,228.0,111.0,0.3411172161172161
1.0,1.0,45.0,0.4,0.0,0.6,3.0,2112.0,215.0,95.0,0.556344696969697
1.0,1.0,46.0,0.4,0.0,0.6,3.0,2024.0,183.0,81.0,0.5587944664031621
1.0,1.0,47.0,0.4,0.0,0.6,3.0,1964.0,163.0,87.0,0.5651731160896131
1.0,1.0,48.0,0.4,0.0,0.6,3.0,1908.0,157.0,88.0,0.5718029350104822
1.0,1.0,49.0,0.4,0.0,0.6,3.0,1850.0,151.0,80.0,0.5783783783783784
1.0,1.0,50.0,0.4,0.0,0.6,3.0,1806.0,130.0,68.0,0.5858250276854928
1.0,1.0,51.0,0.4,0.0,0.6,3.0,1771.0,111.0,65.0,0.5878035008469791
1.0,1.0,52.0,0.4,0.0,0.6,3.0,1724.0,99.0,58.0,0.5910672853828306
1.0,2.0,1.0,0.4,0.0,0.6,3.0,1693.0,89.0,48.0,0.5971647962197283
1.0,2.0,2.0,0.4,0.0,0.6,3.0,1645.0,75.0,41.0,0.5987841945288754
1.0,2.0,3.0,0.4,0.0,0.6,3.0,1602.0,71.0,41.0,0.601123595505618
1.0,2.0,4.0,0.4,0.0,0.6,3.0,1567.0,64.0,41.0,0.6037013401403957
1.0,2.0,5.0,0.4,0.0,0.6,3.0,1530.0,51.0,32.0,0.6098039215686275
1.0,2.0,6.0,0.4,0.0,0.6,3.0,1502.0,42.0,25.0,0.6118508655126498
1.0,2.0,7.0,0.4,0.0,0.6,3.0,1486.0,34.0,18.0,0.6164199192462988
1.0,2.0,8.0,0.4,0.0,0.6,3.0,1458.0,30.0,15.0,0.6159122085048011
1.0,2.0,9.0,0.4,0.0,0.6,3.0,1446.0,28.0,14.0,0.6196403872752421
1.0,2.0,10.0,0.4,0.0,0.6,3.0,1424.0,28.0,13.0,0.6221910112359551
1.0,2.0,11.0,0.4,0.0,0.6,3.0,1406.0,24.0,16.0,0.6237553342816501
1.0,2.0,12.0,0.4,0.0,0.6,3.0,1365.0,21.0,11.0,0.6315018315018315
1.0,2.0,13.0,0.4,0.0,0.6,3.0,1353.0,18.0,10.0,0.6319290465631929
1.0,2.0,14.0,0.4,0.0,0.6,3.0,1327.0,13.0,5.0,0.6337603617181613
1.0,2.0,15.0,0.4,0.0,0.6,3.0,1322.0,14.0,7.0,0.6338880484114977
1.0,2.0,16.0,0.4,0.0,0.6,3.0,1291.0,12.0,7.0,0.635166537567777
1.0,2.0,17.0,0.4,0.0,0.6,3.0,1288.0,11.0,7.0,0.6358695652173914
1.0,2.0,18.0,0.4,0.0,0.6,3.0,1264.0,12.0,5.0,0.6352848101265823
1.0,2.0,19.0,0.4,0.0,0.6,3.0,1258.0,11.0,7.0,0.6359300476947536
1.0,2.0,20.0,0.4,0.0,0.6,3.0,2201.0,11.0,7.0,0.3611994547932758
1.0,2.0,21.0,0.4,0.0,0.6,3.0,2117.0,13.0,7.0,0.36041568256967405
1.0,2.0,22.0,0.4,0.0,0.6,3.0,2037.0,11.0,4.0,0.36622484045164455
1.0,2.0,23.0,0.4,0.0,0.6,3.0,1983.0,17.0,5.0,0.367624810892587
1.0,2.0,24.0,0.4,0.0,0.6,3.0,1932.0,20.0,7.0,0.3721532091097309
1.0,2.0,25.0,0.4,0.0,0.6,3.0,1926.0,25.0,7.0,0.37175493250259606
1.0,2.0,26.0,0.4,0.0,0.6,3.0,1844.0,26.0,8.0,0.37418655097613884
1.0,2.0,27.0,0.4,0.0,0.6,3.0,1838.0,28.0,12.0,0.37431991294885747
1.0,2.0,28.0,0.4,0.0,0.6,3.0,1801.0,33.0,15.0,0.3759022765130483
1.0,2.0,29.0,0.4,0.0,0.6,3.0,1771.0,34.0,13.0,0.3771880293619424
1.0,2.0,30.0,0.4,0.0,0.6,3.0,1688.0,35.0,14.0,0.38566350710900477
1.0,2.0,31.0,0.4,0.0,0.6,3.0,1672.0,37.0,20.0,0.3857655502392344
1.0,2.0,32.0,0.4,0.0,0.6,3.0,1627.0,40.0,21.0,0.39028887523048555
1.0,2.0,33.0,0.4,0.0,0.6,3.0,1604.0,32.0,19.0,0.3915211970074813
1.0,2.0,34.0,0.4,0.0,0.6,3.0,1553.0,33.0,13.0,0.3966516419832582
1.0,2.0,35.0,0.4,0.0,0.6,3.0,1528.0,28.0,13.0,0.3946335078534031
1.0,2.0,36.0,0.4,0.0,0.6,3.0,1474.0,29.0,14.0,0.4023066485753053
1.0,2.0,37.0,0.4,0.0,0.6,3.0,1428.0,25.0,13.0,0.4026610644257703
1.0,2.0,38.0,0.4,0.0,0.6,3.0,1359.0,27.0,9.0,0.40986019131714496
1.0,2.0,39.0,0.4,0.0,0.6,3.0,1337.0,23.0,8.0,0.4121166791323859
1.0,2.0,40.0,0.4,0.0,0.6,3.0,1310.0,17.0,10.0,0.4152671755725191
1.0,2.0,41.0,0.4,0.0,0.6,3.0,1291.0,18.0,13.0,0.4144074360960496
1.0,2.0,42.0,0.4,0.0,0.6,3.0,1237.0,18.0,11.0,0.423605497170574
1.0,2.0,43.0,0.4,0.0,0.6,3.0,1230.0,15.0,8.0,0.424390243902439
1.0,2.0,44.0,0.4,0.0,0.6,3.0,1207.0,14.0,8.0,0.4291632145816073
1.0,2.0,45.0,0.4,0.0,0.6,3.0,1183.0,14.0,5.0,0.5807269653423499
1.0,2.0,46.0,0.4,0.0,0.6,3.0,1167.0,12.0,5.0,0.5792630676949443
1.0,2.0,47.0,0.4,0.0,0.6,3.0,1127.0,12.0,5.0,0.5874001774622892
1.0,2.0,48.0,0.4,0.0,0.6,3.0,1100.0,12.0,10.0,0.5818181818181818
1.0,2.0,49.0,0.4,0.0,0.6,3.0,1092.0,9.0,7.0,0.5815018315018315
1.0,2.0,50.0,0.4,0.0,0.6,3.0,1063.0,8.0,7.0,0.5832549388523048
1.0,2.0,51.0,0.4,0.0,0.6,3.0,1045.0,5.0,2.0,0.5866028708133971
1.0,2.0,52.0,0.4,0.0,0.6,3.0,1031.0,5.0,3.0,0.5819592628516004
1.0,3.0,1.0,0.4,0.0,0.6,3.0,1008.0,3.0,3.0,0.5843253968253969
1.0,3.0,2.0,0.4,0.0,0.6,3.0,984.0,6.0,3.0,0.5833333333333334
1.0,3.0,3.0,0.4,0.0,0.6,3.0,978.0,5.0,2.0,0.5848670756646217
1.0,3.0,4.0,0.4,0.0,0.6,3.0,964.0,4.0,2.0,0.5840248962655602
1.0,3.0,5.0,0.4,0.0,0.6,3.0,961.0,4.0,4.0,0.5816857440166493
1.0,3.0,6.0,0.4,0.0,0.6,3.0,943.0,7.0,4.0,0.5821845174973489
1.0,3.0,7.0,0.4,0.0,0.6,3.0,935.0,5.0,3.0,0.5850267379679145
1.0,3.0,8.0,0.4,0.0,0.6,3.0,908.0,5.0,3.0,0.5881057268722467
1.0,3.0,9.0,0.4,0.0,0.6,3.0,905.0,6.0,3.0,0.5889502762430939
1.0,3.0,10.0,0.4,0.0,0.6,3.0,897.0,5.0,2.0,0.5863991081382386
1.0,3.0,11.0,0.4,0.0,0.6,3.0,888.0,3.0,2.0,0.5912162162162162
1.0,3.0,12.0,0.4,0.0,0.6,3.0,875.0,3.0,2.0,0.5885714285714285
1.0,3.0,13.0,0.4,0.0,0.6,3.0,864.0,3.0,3.0,0.5902777777777778
1.0,3.0,14.0,0.4,0.0,0.6,3.0,853.0,1.0,1.0,0.5908558030480656
1.0,3.0,15.0,0.4,0.0,0.6,3.0,850.0,1.0,1.0,0.5929411764705882
1.0,3.0,16.0,0.4,0.0,0.6,3.0,839.0,1.0,0.0,0.5911799761620977
1.0,3.0,17.0,0.4,0.0,0.6,3.0,834.0,1.0,1.0,0.5899280575539568
1.0,3.0,18.0,0.4,0.0,0.6,3.0,828.0,1.0,1.0,0.5869565217391305
1.0,3.0,19.0,0.4,0.0,0.6,3.0,824.0,2.0,1.0,0.5910194174757282
1.0,3.0,20.0,0.4,0.0,0.6,3.0,1437.0,1.0,1.0,0.33611691022964507
1.0,3.0,21.0,0.4,0.0,0.6,3.0,1412.0,1.0,1.0,0.3406515580736544
1.0,3.0,22.0,0.4,0.0,0.6,3.0,1414.0,1.0,1.0,0.33734087694483733
1.0,3.0,23.0,0.4,0.0,0.6,3.0,1367.0,0.0,0.0,0.34308705193855155
1.0,3.0,24.0,0.4,0.0,0.6,3.0,1345.0,0.0,0.0,0.34349442379182155
1.0,3.0,25.0,0.4,0.0,0.6,3.0,1295.0,0.0,0.0,0.3474903474903475
1.0,3.0,26.0,0.4,0.0,0.6,3.0,1265.0,0.0,0.0,0.34624505928853755
1.0,3.0,27.0,0.4,0.0,0.6,3.0,1238.0,0.0,0.0,0.35137318255250405
1.0,3.0,28.0,0.4,0.0,0.6,3.0,1207.0,0.0,0.0,0.3512841756420878
1.0,3.0,29.0,0.4,0.0,0.6,3.0,1204.0,0.0,0.0,0.3521594684385382
1.0,3.0,30.0,0.4,0.0,0.6,3.0,1182.0,0.0,0.0,0.3477157360406091
1.0,3.0,31.0,0.4,0.0,0.6,3.0,1151.0,0.0,0.0,0.3536055603822763
1.0,3.0,32.0,0.4,0.0,0.6,3.0,1138.0,0.0,0.0,0.3523725834797891
1.0,3.0,33.0,0.4,0.0,0.6,3.0,1127.0,0.0,0.0,0.35758651286601595
1.0,3.0,34.0,0.4,0.0,0.6,3.0,1127.0,0.0,0.0,0.35581188997338065
1.0,3.0,35.0,0.4,0.0,0.6,3.0,1121.0,0.0,0.0,0.3568242640499554
1.0,3.0,36.0,0.4,0.0,0.6,3.0,1123.0,0.0,0.0,0.35529830810329477
1.0,3.0,37.0,0.4,0.0,0.6,3.0,1082.0,0.0,0.0,0.3585951940850277
1.0,3.0,38.0,0.4,0.0,0.6,3.0,1078.0,0.0,0.0,0.3580705009276438
1.0,3.0,39.0,0.4,0.0,0.6,3.0,1070.0,0.0,0.0,0.36074766355140186
1.0,3.0,40.0,0.4,0.0,0.6,3.0,1043.0,0.0,0.0,0.3595397890699904
1.0,3.0,41.0,0.4,0.0,0.6,3.0,1020.0,0.0,0.0,0.3656862745098039
1.0,3.0,42.0,0.4,0.0,0.6,3.0,986.0,0.0,0.0,0.3640973630831643
1.0,3.0,43.0,0.4,0.0,0.6,3.0,948.0,0.0,0.0,0.370253164556962
1.0,3.0,44.0,0.4,0.0,0.6,3.0,940.0,0.0,0.0,0.36914893617021277
1.0,3.0,45.0,0.4,0.0,0.6,3.0,892.0,0.0,0.0,0.5325112107623319
1.0,3.0,46.0,0.4,0.0,0.6,3.0,889.0,0.0,0.0,0.530933633295838
1.0,3.0,47.0,0.4,0.0,0.6,3.0,880.0,0.0,0.0,0.5329545454545455
1.0,3.0,48.0,0.4,0.0,0.6,3.0,856.0,0.0,0.0,0.5373831775700935
1.0,3.0,49.0,0.4,0.0,0.6,3.0,840.0,0.0,0.0,0.5428571428571428
1.0,3.0,50.0,0.4,0.0,0.6,3.0,840.0,0.0,0.0,0.5392857142857143
1.0,3.0,51.0,0.4,0.0,0.6,3.0,837.0,0.0,0.0,0.5424133811230586
1.0,3.0,52.0,0.4,0.0,0.6,3.0,830.0,0.0,0.0,0.5397590361445783
1.0,4.0,1.0,0.4,0.0,0.6,3.0,821.0,0.0,0.0,0.53836784409257
1.0,4.0,2.0,0.4,0.0,0.6,3.0,821.0,0.0,0.0,0.53836784409257
1.0,4.0,3.0,0.4,0.0,0.6,3.0,811.0,0.0,0.0,0.5400739827373613
1.0,4.0,4.0,0.4,0.0,0.6,3.0,808.0,0.0,0.0,0.5358910891089109
1.0,4.0,5.0,0.4,0.0,0.6,3.0,803.0,0.0,0.0,0.5404732254047323
1.0,4.0,6.0,0.4,0.0,0.6,3.0,775.0,0.0,0.0,0.5329032258064517
1.0,4.0,7.0,0.4,0.0,0.6,3.0,764.0,0.0,0.0,0.5366492146596858
1.0,4.0,8.0,0.4,0.0,0.6,3.0,758.0,0.0,0.0,0.5329815303430079
1.0,4.0,9.0,0.4,0.0,0.6,3.0,758.0,0.0,0.0,0.5343007915567283
1.0,4.0,10.0,0.4,0.0,0.6,3.0,752.0,0.0,0.0,0.535904255319149
1.0,4.0,11.0,0.4,0.0,0.6,3.0,751.0,0.0,0.0,0.5366178428761651
1.0,4.0,12.0,0.4,0.0,0.6,3.0,741.0,0.0,0.0,0.5357624831309041
1.0,4.0,13.0,0.4,0.0,0.6,3.0,738.0,0.0,0.0,0.535230352303523
1.0,4.0,14.0,0.4,0.0,0.6,3.0,733.0,0.0,0.0,0.5334242837653479
1.0,4.0,15.0,0.4,0.0,0.6,3.0,734.0,0.0,0.0,0.5354223433242506
1.0,4.0,16.0,0.4,0.0,0.6,3.0,729.0,0.0,0.0,0.5349794238683128
1.0,4.0,17.0,0.4,0.0,0.6,3.0,728.0,0.0,0.0,0.5370879120879121
1.0,4.0,18.0,0.4,0.0,0.6,3.0,722.0,0.0,0.0,0.5332409972299169
1.0,4.0,19.0,0.4,0.0,0.6,3.0,712.0,0.0,0.0,0.5351123595505618
1.0,4.0,20.0,0.4,0.0,0.6,3.0,1225.0,0.0,0.0,0.30448979591836733
1.0,4.0,21.0,0.4,0.0,0.6,3.0,1179.0,0.0,0.0,0.30788804071246817
1.0,4.0,22.0,0.4,0.0,0.6,3.0,1152.0,0.0,0.0,0.3098958333333333
1.0,4.0,23.0,0.4,0.0,0.6,3.0,1133.0,0.0,0.0,0.3124448367166814
1.0,4.0,24.0,0.4,0.0,0.6,3.0,1117.0,0.0,0.0,0.3052820053715309
1.0,4.0,25.0,0.4,0.0,0.6,3.0,1075.0,0.0,0.0,0.31348837209302327
1.0,4.0,26.0,0.4,0.0,0.6,3.0,1080.0,0.0,0.0,0.3111111111111111
1.0,4.0,27.0,0.4,0.0,0.6,3.0,1046.0,0.0,0.0,0.3135755258126195
1.0,4.0,28.0,0.4,0.0,0.6,3.0,1039.0,0.0,0.0,0.31183830606352264
1.0,4.0,29.0,0.4,0.0,0.6,3.0,1005.0,0.0,0.0,0.3164179104477612
1.0,4.0,30.0,0.4,0.0,0.6,3.0,1012.0,0.0,0.0,0.31521739130434784
1.0,4.0,31.0,0.4,0.0,0.6,3.0,988.0,0.0,0.0,0.3188259109311741
1.0,4.0,32.0,0.4,0.0,0.6,3.0,995.0,0.0,0.0,0.31758793969849247
1.0,4.0,33.0,0.4,0.0,0.6,3.0,988.0,0.0,0.0,0.3188259109311741
1.0,4.0,34.0,0.4,0.0,0.6,3.0,978.0,0.0,0.0,0.3159509202453988
1.0,4.0,35.0,0.4,0.0,0.6,3.0,970.0,0.0,0.0,0.31752577319587627
1.0,4.0,36.0,0.4,0.0,0.6,3.0,941.0,0.0,0.0,0.31668437832093516
1.0,4.0,37.0,0.4,0.0,0.6,3.0,915.0,0.0,0.0,0.32131147540983607
1.0,4.0,38.0,0.4,0.0,0.6,3.0,901.0,0.0,0.0,0.316315205327414
1.0,4.0,39.0,0.4,0.0,0.6,3.0,895.0,0.0,0.0,0.31731843575418994
1.0,4.0,40.0,0.4,0.0,0.6,3.0,871.0,0.0,0.0,0.3214695752009185
1.0,4.0,41.0,0.4,0.0,0.6,3.0,848.0,0.0,0.0,0.32075471698113206
1.0,4.0,42.0,0.4,0.0,0.6,3.0,832.0,0.0,0.0,0.32211538461538464
1.0,4.0,43.0,0.4,0.0,0.6,3.0,809.0,0.0,0.0,0.3263288009888752
1.0,4.0,44.0,0.4,0.0,0.6,3.0,809.0,0.0,0.0,0.3263288009888752
1.0,4.0,45.0,0.4,0.0,0.6,3.0,787.0,0.0,0.0,0.5019059720457433
1.0,4.0,46.0,0.4,0.0,0.6,3.0,773.0,0.0,0.0,0.5019404915912031
1.0,4.0,47.0,0.4,0.0,0.6,3.0,769.0,0.0,0.0,0.505851755526658
1.0,4.0,48.0,0.4,0.0,0.6,3.0,764.0,0.0,0.0,0.5013089005235603
1.0,4.0,49.0,0.4,0.0,0.6,3.0,736.0,0.0,0.0,0.5027173913043478
1.0,4.0,50.0,0.4,0.0,0.6,3.0,745.0,0.0,0.0,0.5006711409395973
1.0,4.0,51.0,0.4,0.0,0.6,3.0,734.0,0.0,0.0,0.502724795640327
1.0,4.0,52.0,0.4,0.0,0.6,3.0,737.0,0.0,0.0,0.5006784260515604
1.0,5.0,1.0,0.4,0.0,0.6,3.0,725.0,0.0,0.0,0.503448275862069
1.0,5.0,2.0,0.4,0.0,0.6,3.0,726.0,0.0,0.0,0.4972451790633609
1.0,5.0,3.0,0.4,0.0,0.6,3.0,721.0,0.0,0.0,0.5006934812760055
1.0,5.0,4.0,0.4,0.0,0.6,3.0,722.0,0.0,0.0,0.49722991689750695
1.0,5.0,5.0,0.4,0.0,0.6,3.0,717.0,0.0,0.0,0.500697350069735
1.0,5.0,6.0,0.4,0.0,0.6,3.0,702.0,0.0,0.0,0.49572649572649574
1.0,5.0,7.0,0.4,0.0,0.6,3.0,702.0,0.0,0.0,0.4985754985754986
1.0,5.0,8.0,0.4,0.0,0.6,3.0,691.0,0.0,0.0,0.5021707670043415
1.0,5.0,9.0,0.4,0.0,0.6,3.0,685.0,0.0,0.0,0.5036496350364964
1.0,5.0,10.0,0.4,0.0,0.6,3.0,679.0,0.0,0.0,0.5036818851251841
1.0,5.0,11.0,0.4,0.0,0.6,3.0,664.0,0.0,0.0,0.5060240963855421
1.0,5.0,12.0,0.4,0.0,0.6,3.0,655.0,0.0,0.0,0.5038167938931297
1.0,5.0,13.0,0.4,0.0,0.6,3.0,655.0,0.0,0.0,0.5053435114503817
1.0,5.0,14.0,0.4,0.0,0.6,3.0,649.0,0.0,0.0,0.5038520801232665
1.0,5.0,15.0,0.4,0.0,0.6,3.0,650.0,0.0,0.0,0.5046153846153846
1.0,5.0,16.0,0.4,0.0,0.6,3.0,636.0,0.0,0.0,0.5031446540880503
1.0,5.0,17.0,0.4,0.0,0.6,3.0,636.0,0.0,0.0,0.5062893081761006
1.0,5.0,18.0,0.4,0.0,0.6,3.0,633.0,0.0,0.0,0.5007898894154819
1.0,5.0,19.0,0.4,0.0,0.6,3.0,633.0,0.0,0.0,0.5039494470774092
1.0,5.0,20.0,0.4,0.0,0.6,3.0,1117.0,0.0,0.0,0.2811101163831692
1.0,5.0,21.0,0.4,0.0,0.6,3.0,1066.0,0.0,0.0,0.2861163227016886
1.0,5.0,22.0,0.4,0.0,0.6,3.0,1047.0,0.0,0.0,0.28462273161413565
1.0,5.0,23.0,0.4,0.0,0.6,3.0,1019.0,0.0,0.0,0.2904808635917566
1.0,5.0,24.0,0.4,0.0,0.6,3.0,995.0,0.0,0.0,0.2884422110552764
1.0,5.0,25.0,0.4,0.0,0.6,3.0,982.0,0.0,0.0,0.29327902240325865
1.0,5.0,26.0,0.4,0.0,0.6,3.0,955.0,0.0,0.0,0.2900523560209424
1.0,5.0,27.0,0.4,0.0,0.6,3.0,931.0,0.0,0.0,0.29108485499462944
1.0,5.0,28.0,0.4,0.0,0.6,3.0,922.0,0.0,0.0,0.28633405639913234
1.0,5.0,29.0,0.4,0.0,0.6,3.0,911.0,0.0,0.0,0.2897914379802415
1.0,5.0,30.0,0.4,0.0,0.6,3.0,904.0,0.0,0.0,0.2842920353982301
1.0,5.0,31.0,0.4,0.0,0.6,3.0,886.0,0.0,0.0,0.28555304740406323
1.0,5.0,32.0,0.4,0.0,0.6,3.0,886.0,0.0,0.0,0.28216704288939054
1.0,5.0,33.0,0.4,0.0,0.6,3.0,878.0,0.0,0.0,0.2847380410022779
1.0,5.0,34.0,0.4,0.0,0.6,3.0,873.0,0.0,0.0,0.2806414662084765
1.0,5.0,35.0,0.4,0.0,0.6,3.0,823.0,0.0,0.0,0.28554070473876064
1.0,5.0,36.0,0.4,0.0,0.6,3.0,825.0,0.0,0.0,0.28363636363636363
1.0,5.0,37.0,0.4,0.0,0.6,3.0,819.0,0.0,0.0,0.2869352869352869
1.0,5.0,38.0,0.4,0.0,0.6,3.0,792.0,0.0,0.0,0.2777777777777778
1.0,5.0,39.0,0.4,0.0,0.6,3.0,758.0,0.0,0.0,0.2849604221635884
1.0,5.0,40.0,0.4,0.0,0.6,3.0,751.0,0.0,0.0,0.2809587217043941
1.0,5.0,41.0,0.4,0.0,0.6,3.0,749.0,0.0,0.0,0.2817089452603471
1.0,5.0,42.0,0.4,0.0,0.6,3.0,728.0,0.0,0.0,0.27884615384615385
1.0,5.0,43.0,0.4,0.0,0.6,3.0,715.0,0.0,0.0,0.2839160839160839
1.0,5.0,44.0,0.4,0.0,0.6,3.0,714.0,0.0,0.0,0.2815126050420168
1.0,5.0,45.0,0.4,0.0,0.6,3.0,708.0,0.0,0.0,0.4957627118644068
1.0,5.0,46.0,0.4,0.0,0.6,3.0,707.0,0.0,0.0,0.49222065063649223
1.0,5.0,47.0,0.4,0.0,0.6,3.0,704.0,0.0,0.0,0.49573863636363635
1.0,5.0,48.0,0.4,0.0,0.6,3.0,700.0,0.0,0.0,0.4942857142857143
1.0,5.0,49.0,0.4,0.0,0.6,3.0,696.0,0.0,0.0,0.4956896551724138
1.0,5.0,50.0,0.4,0.0,0.6,3.0,692.0,0.0,0.0,0.4913294797687861
1.0,5.0,51.0,0.4,0.0,0.6,3.0,676.0,0.0,0.0,0.4896449704142012
1.0,5.0,52.0,0.4,0.0,0.6,3.0,659.0,0.0,0.0,0.48861911987860396
1.0,6.0,1.0,0.4,0.0,0.6,3.0,656.0,0.0,0.0,0.4893292682926829
1.0,6.0,2.0,0.4,0.0,0.6,3.0,656.0,0.0,0.0,0.48628048780487804
1.0,6.0,3.0,0.4,0.0,0.6,3.0,651.0,0.0,0.0,0.48540706605222733
1.0,6.0,4.0,0.4,0.0,0.6,3.0,646.0,0.0,0.0,0.48606811145510836
1.0,6.0,5.0,0.4,0.0,0.6,3.0,643.0,0.0,0.0,0.48989113530326595
1.0,6.0,6.0,0.4,0.0,0.6,3.0,643.0,0.0,0.0,0.48833592534992226
1.0,6.0,7.0,0.4,0.0,0.6,3.0,640.0,0.0,0.0,0.4890625
1.0,6.0,8.0,0.4,0.0,0.6,3.0,635.0,0.0,0.0,0.48976377952755906
1.0,6.0,9.0,0.4,0.0,0.6,3.0,634.0,0.0,0.0,0.49053627760252366
1.0,6.0,10.0,0.4,0.0,0.6,3.0,632.0,0.0,0.0,0.4920886075949367
1.0,6.0,11.0,0.4,0.0,0.6,3.0,629.0,0.0,0.0,0.4944356120826709
1.0,6.0,12.0,0.4,0.0,0.6,3.0,627.0,0.0,0.0,0.49122807017543857
1.0,6.0,13.0,0.4,0.0,0.6,3.0,625.0,0.0,0.0,0.4912
1.0,6.0,14.0,0.4,0.0,0.6,3.0,621.0,0.0,0.0,0.48792270531400966
1.0,6.0,15.0,0.4,0.0,0.6,3.0,619.0,0.0,0.0,0.4878836833602585
1.0,6.0,16.0,0.4,0.0,0.6,3.0,607.0,0.0,0.0,0.48105436573311366
1.0,6.0,17.0,0.4,0.0,0.6,3.0,608.0,0.0,0.0,0.48355263157894735
1.0,6.0,18.0,0.4,0.0,0.6,3.0,607.0,0.0,0.0,0.48105436573311366
1.0,6.0,19.0,0.4,0.0,0.6,3.0,602.0,0.0,0.0,0.47840531561461797
1.0,6.0,20.0,0.4,0.0,0.6,3.0,1044.0,0.0,0.0,0.27490421455938696
1.0,6.0,21.0,0.4,0.0,0.6,3.0,1004.0,0.0,0.0,0.2778884462151394
