rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,52.0,0.0,0.025,0.8,4.0,885.0,157.0,82.0,0.015819209039548022
1.0,2.0,1.0,0.0,0.025,0.8,4.0,841.0,138.0,79.0,0.016646848989298454
1.0,2.0,2.0,0.0,0.025,0.8,4.0,821.0,127.0,75.0,0.01705237515225335
1.0,2.0,3.0,0.0,0.025,0.8,4.0,792.0,122.0,75.0,0.017676767676767676
1.0,2.0,4.0,0.0,0.025,0.8,4.0,763.0,105.0,60.0,0.01834862385321101
1.0,2.0,5.0,0.0,0.025,0.8,4.0,732.0,100.0,48.0,0.01912568306010929
1.0,2.0,6.0,0.0,0.025,0.8,4.0,713.0,86.0,48.0,0.019635343618513323
1.0,2.0,7.0,0.0,0.025,0.8,4.0,684.0,76.0,44.0,0.02046783625730994
1.0,2.0,8.0,0.0,0.025,0.8,4.0,670.0,75.0,43.0,0.020895522388059702
1.0,2.0,9.0,0.0,0.025,0.8,4.0,647.0,60.0,35.0,0.021638330757341576
1.0,2.0,10.0,0.0,0.025,0.8,4.0,630.0,54.0,31.0,0.022222222222222223
1.0,2.0,11.0,0.0,0.025,0.8,4.0,614.0,43.0,24.0,0.02280130293159609
1.0,2.0,12.0,0.0,0.025,0.8,4.0,601.0,38.0,20.0,0.02329450915141431
1.0,2.0,13.0,0.0,0.025,0.8,4.0,592.0,35.0,18.0,0.02364864864864865
1.0,2.0,14.0,0.0,0.025,0.8,4.0,584.0,32.0,17.0,0.023972602739726026
1.0,2.0,15.0,0.0,0.025,0.8,4.0,572.0,30.0,17.0,0.024475524475524476
1.0,2.0,16.0,0.0,0.025,0.8,4.0,564.0,27.0,18.0,0.026595744680851064
1.0,2.0,17.0,0.0,0.025,0.8,4.0,552.0,25.0,12.0,0.02717391304347826
1.0,2.0,18.0,0.0,0.025,0.8,4.0,550.0,26.0,11.0,0.02727272727272727
1.0,2.0,19.0,0.0,0.025,0.8,4.0,541.0,23.0,7.0,0.027726432532347505
1.0,2.0,20.0,0.0,0.025,0.8,4.0,997.0,25.0,10.0,0.015045135406218655
1.0,2.0,21.0,0.0,0.025,0.8,4.0,975.0,32.0,10.0,0.015384615384615385
1.0,2.0,22.0,0.0,0.025,0.8,4.0,967.0,30.0,10.0,0.015511892450879007
1.0,2.0,23.0,0.0,0.025,0.8,4.0,945.0,30.0,18.0,0.015873015873015872
1.0,2.0,24.0,0.0,0.025,0.8,4.0,930.0,33.0,17.0,0.016129032258064516
1.0,2.0,25.0,0.0,0.025,0.8,4.0,933.0,38.0,17.0,0.01607717041800643
1.0,2.0,26.0,0.0,0.025,0.8,4.0,907.0,31.0,7.0,0.016538037486218304
1.0,2.0,27.0,0.0,0.025,0.8,4.0,886.0,16.0,7.0,0.016930022573363433
1.0,2.0,28.0,0.0,0.025,0.8,4.0,875.0,16.0,12.0,0.017142857142857144
1.0,2.0,29.0,0.0,0.025,0.8,4.0,880.0,23.0,13.0,0.015909090909090907
1.0,2.0,30.0,0.0,0.025,0.8,4.0,860.0,17.0,9.0,0.01627906976744186
1.0,2.0,31.0,0.0,0.025,0.8,4.0,854.0,13.0,8.0,0.01639344262295082
1.0,2.0,32.0,0.0,0.025,0.8,4.0,848.0,15.0,7.0,0.01650943396226415
1.0,2.0,33.0,0.0,0.025,0.8,4.0,840.0,15.0,8.0,0.016666666666666666
1.0,2.0,34.0,0.0,0.025,0.8,4.0,822.0,11.0,4.0,0.0170316301703163
1.0,2.0,35.0,0.0,0.025,0.8,4.0,814.0,12.0,7.0,0.0171990171990172
1.0,2.0,36.0,0.0,0.025,0.8,4.0,795.0,13.0,5.0,0.01761006289308176
1.0,2.0,37.0,0.0,0.025,0.8,4.0,783.0,14.0,6.0,0.017879948914431672
1.0,2.0,38.0,0.0,0.025,0.8,4.0,758.0,15.0,6.0,0.018469656992084433
1.0,2.0,39.0,0.0,0.025,0.8,4.0,759.0,17.0,6.0,0.01844532279314888
1.0,2.0,40.0,0.0,0.025,0.8,4.0,738.0,17.0,7.0,0.018970189701897018
1.0,2.0,41.0,0.0,0.025,0.8,4.0,746.0,21.0,11.0,0.01876675603217158
1.0,2.0,42.0,0.0,0.025,0.8,4.0,722.0,22.0,9.0,0.019390581717451522
1.0,2.0,43.0,0.0,0.025,0.8,4.0,704.0,21.0,8.0,0.019886363636363636
1.0,2.0,44.0,0.0,0.025,0.8,4.0,693.0,16.0,4.0,0.020202020202020204
1.0,2.0,45.0,0.0,0.025,0.8,4.0,681.0,18.0,9.0,0.020558002936857563
1.0,2.0,46.0,0.0,0.025,0.8,4.0,660.0,22.0,11.0,0.021212121212121213
1.0,2.0,47.0,0.0,0.025,0.8,4.0,655.0,25.0,12.0,0.01984732824427481
1.0,2.0,48.0,0.0,0.025,0.8,4.0,642.0,24.0,9.0,0.020249221183800622
1.0,2.0,49.0,0.0,0.025,0.8,4.0,627.0,19.0,6.0,0.02073365231259968
1.0,2.0,50.0,0.0,0.025,0.8,4.0,614.0,19.0,7.0,0.021172638436482084
1.0,2.0,51.0,0.0,0.025,0.8,4.0,611.0,19.0,7.0,0.02127659574468085
1.0,2.0,52.0,0.0,0.025,0.8,4.0,593.0,18.0,7.0,0.021922428330522766
1.0,3.0,1.0,0.0,0.025,0.8,4.0,590.0,16.0,8.0,0.022033898305084745
1.0,3.0,2.0,0.0,0.025,0.8,4.0,580.0,15.0,8.0,0.022413793103448276
1.0,3.0,3.0,0.0,0.025,0.8,4.0,572.0,16.0,8.0,0.022727272727272728
1.0,3.0,4.0,0.0,0.025,0.8,4.0,564.0,15.0,8.0,0.02304964539007092
1.0,3.0,5.0,0.0,0.025,0.8,4.0,557.0,21.0,8.0,0.02333931777378815
1.0,3.0,6.0,0.0,0.025,0.8,4.0,545.0,23.0,11.0,0.023853211009174313
1.0,3.0,7.0,0.0,0.025,0.8,4.0,530.0,26.0,12.0,0.024528301886792454
1.0,3.0,8.0,0.0,0.025,0.8,4.0,518.0,29.0,14.0,0.025096525096525095
1.0,3.0,9.0,0.0,0.025,0.8,4.0,509.0,29.0,14.0,0.025540275049115914
1.0,3.0,10.0,0.0,0.025,0.8,4.0,493.0,25.0,11.0,0.02636916835699797
1.0,3.0,11.0,0.0,0.025,0.8,4.0,483.0,23.0,9.0,0.024844720496894408
1.0,3.0,12.0,0.0,0.025,0.8,4.0,475.0,19.0,8.0,0.02526315789473684
1.0,3.0,13.0,0.0,0.025,0.8,4.0,473.0,16.0,8.0,0.02536997885835095
1.0,3.0,14.0,0.0,0.025,0.8,4.0,465.0,15.0,10.0,0.025806451612903226
1.0,3.0,15.0,0.0,0.025,0.8,4.0,466.0,15.0,9.0,0.02575107296137339
1.0,3.0,16.0,0.0,0.025,0.8,4.0,453.0,15.0,7.0,0.026490066225165563
1.0,3.0,17.0,0.0,0.025,0.8,4.0,458.0,14.0,7.0,0.026200873362445413
1.0,3.0,18.0,0.0,0.025,0.8,4.0,443.0,15.0,7.0,0.02708803611738149
1.0,3.0,19.0,0.0,0.025,0.8,4.0,452.0,15.0,7.0,0.02654867256637168
1.0,3.0,20.0,0.0,0.025,0.8,4.0,848.0,16.0,5.0,0.014150943396226415
1.0,3.0,21.0,0.0,0.025,0.8,4.0,801.0,19.0,6.0,0.0149812734082397
1.0,3.0,22.0,0.0,0.025,0.8,4.0,763.0,12.0,5.0,0.015727391874180863
1.0,3.0,23.0,0.0,0.025,0.8,4.0,747.0,15.0,5.0,0.014725568942436412
1.0,3.0,24.0,0.0,0.025,0.8,4.0,708.0,15.0,6.0,0.015536723163841809
1.0,3.0,25.0,0.0,0.025,0.8,4.0,690.0,20.0,8.0,0.015942028985507246
1.0,3.0,26.0,0.0,0.025,0.8,4.0,682.0,22.0,8.0,0.016129032258064516
1.0,3.0,27.0,0.0,0.025,0.8,4.0,667.0,22.0,8.0,0.01649175412293853
1.0,3.0,28.0,0.0,0.025,0.8,4.0,635.0,22.0,9.0,0.01732283464566929
1.0,3.0,29.0,0.0,0.025,0.8,4.0,638.0,23.0,11.0,0.017241379310344827
1.0,3.0,30.0,0.0,0.025,0.8,4.0,603.0,28.0,14.0,0.01824212271973466
1.0,3.0,31.0,0.0,0.025,0.8,4.0,592.0,26.0,12.0,0.018581081081081082
1.0,3.0,32.0,0.0,0.025,0.8,4.0,566.0,27.0,9.0,0.019434628975265017
1.0,3.0,33.0,0.0,0.025,0.8,4.0,579.0,24.0,5.0,0.017271157167530225
1.0,3.0,34.0,0.0,0.025,0.8,4.0,551.0,21.0,8.0,0.019963702359346643
1.0,3.0,35.0,0.0,0.025,0.8,4.0,571.0,25.0,12.0,0.017513134851138354
1.0,3.0,36.0,0.0,0.025,0.8,4.0,541.0,30.0,14.0,0.02033271719038817
1.0,3.0,37.0,0.0,0.025,0.8,4.0,544.0,25.0,15.0,0.01838235294117647
1.0,3.0,38.0,0.0,0.025,0.8,4.0,519.0,25.0,16.0,0.02119460500963391
1.0,3.0,39.0,0.0,0.025,0.8,4.0,509.0,25.0,12.0,0.019646365422396856
1.0,3.0,40.0,0.0,0.025,0.8,4.0,489.0,17.0,10.0,0.022494887525562373
1.0,3.0,41.0,0.0,0.025,0.8,4.0,490.0,17.0,10.0,0.02040816326530612
1.0,3.0,42.0,0.0,0.025,0.8,4.0,470.0,17.0,11.0,0.023404255319148935
1.0,3.0,43.0,0.0,0.025,0.8,4.0,472.0,13.0,6.0,0.0211864406779661
1.0,3.0,44.0,0.0,0.025,0.8,4.0,452.0,11.0,6.0,0.024336283185840708
1.0,3.0,45.0,0.0,0.025,0.8,4.0,458.0,9.0,7.0,0.021834061135371178
1.0,3.0,46.0,0.0,0.025,0.8,4.0,442.0,9.0,6.0,0.020361990950226245
1.0,3.0,47.0,0.0,0.025,0.8,4.0,428.0,9.0,5.0,0.02102803738317757
1.0,3.0,48.0,0.0,0.025,0.8,4.0,421.0,7.0,2.0,0.021377672209026127
1.0,3.0,49.0,0.0,0.025,0.8,4.0,424.0,6.0,4.0,0.02122641509433962
1.0,3.0,50.0,0.0,0.025,0.8,4.0,404.0,8.0,3.0,0.022277227722772276
1.0,3.0,51.0,0.0,0.025,0.8,4.0,410.0,10.0,4.0,0.02195121951219512
1.0,3.0,52.0,0.0,0.025,0.8,4.0,392.0,8.0,3.0,0.02295918367346939
1.0,4.0,1.0,0.0,0.025,0.8,4.0,394.0,8.0,6.0,0.02284263959390863
1.0,4.0,2.0,0.0,0.025,0.8,4.0,383.0,7.0,6.0,0.02349869451697128
1.0,4.0,3.0,0.0,0.025,0.8,4.0,371.0,4.0,4.0,0.0215633423180593
1.0,4.0,4.0,0.0,0.025,0.8,4.0,377.0,2.0,2.0,0.021220159151193633
1.0,4.0,5.0,0.0,0.025,0.8,4.0,366.0,1.0,1.0,0.02185792349726776
1.0,4.0,6.0,0.0,0.025,0.8,4.0,373.0,0.0,0.0,0.021447721179624665
1.0,4.0,7.0,0.0,0.025,0.8,4.0,361.0,0.0,0.0,0.0221606648199446
1.0,4.0,8.0,0.0,0.025,0.8,4.0,370.0,0.0,0.0,0.021621621621621623
1.0,4.0,9.0,0.0,0.025,0.8,4.0,350.0,0.0,0.0,0.022857142857142857
1.0,4.0,10.0,0.0,0.025,0.8,4.0,366.0,0.0,0.0,0.02185792349726776
1.0,4.0,11.0,0.0,0.025,0.8,4.0,351.0,0.0,0.0,0.022792022792022793
1.0,4.0,12.0,0.0,0.025,0.8,4.0,362.0,0.0,0.0,0.019337016574585635
1.0,4.0,13.0,0.0,0.025,0.8,4.0,349.0,0.0,0.0,0.02005730659025788
1.0,4.0,14.0,0.0,0.025,0.8,4.0,360.0,0.0,0.0,0.019444444444444445
1.0,4.0,15.0,0.0,0.025,0.8,4.0,347.0,0.0,0.0,0.020172910662824207
1.0,4.0,16.0,0.0,0.025,0.8,4.0,357.0,0.0,0.0,0.0196078431372549
1.0,4.0,17.0,0.0,0.025,0.8,4.0,346.0,0.0,0.0,0.02023121387283237
1.0,4.0,18.0,0.0,0.025,0.8,4.0,358.0,0.0,0.0,0.019553072625698324
1.0,4.0,19.0,0.0,0.025,0.8,4.0,334.0,0.0,0.0,0.020958083832335328
1.0,4.0,20.0,0.0,0.025,0.8,4.0,664.0,0.0,0.0,0.010542168674698794
1.0,4.0,21.0,0.0,0.025,0.8,4.0,647.0,0.0,0.0,0.010819165378670788
1.0,4.0,22.0,0.0,0.025,0.8,4.0,652.0,0.0,0.0,0.010736196319018405
1.0,4.0,23.0,0.0,0.025,0.8,4.0,622.0,0.0,0.0,0.011254019292604502
1.0,4.0,24.0,0.0,0.025,0.8,4.0,618.0,0.0,0.0,0.011326860841423949
1.0,4.0,25.0,0.0,0.025,0.8,4.0,566.0,0.0,0.0,0.012367491166077738
1.0,4.0,26.0,0.0,0.025,0.8,4.0,596.0,0.0,0.0,0.01174496644295302
1.0,4.0,27.0,0.0,0.025,0.8,4.0,555.0,0.0,0.0,0.012612612612612612
1.0,4.0,28.0,0.0,0.025,0.8,4.0,569.0,0.0,0.0,0.012302284710017574
1.0,4.0,29.0,0.0,0.025,0.8,4.0,516.0,0.0,0.0,0.013565891472868217
1.0,4.0,30.0,0.0,0.025,0.8,4.0,525.0,0.0,0.0,0.011428571428571429
1.0,4.0,31.0,0.0,0.025,0.8,4.0,483.0,0.0,0.0,0.012422360248447204
1.0,4.0,32.0,0.0,0.025,0.8,4.0,460.0,0.0,0.0,0.013043478260869565
1.0,4.0,33.0,0.0,0.025,0.8,4.0,477.0,0.0,0.0,0.012578616352201259
1.0,4.0,34.0,0.0,0.025,0.8,4.0,441.0,0.0,0.0,0.013605442176870748
1.0,4.0,35.0,0.0,0.025,0.8,4.0,463.0,0.0,0.0,0.012958963282937365
1.0,4.0,36.0,0.0,0.025,0.8,4.0,436.0,0.0,0.0,0.013761467889908258
1.0,4.0,37.0,0.0,0.025,0.8,4.0,440.0,0.0,0.0,0.013636363636363636
1.0,4.0,38.0,0.0,0.025,0.8,4.0,429.0,0.0,0.0,0.013986013986013986
1.0,4.0,39.0,0.0,0.025,0.8,4.0,432.0,0.0,0.0,0.013888888888888888
1.0,4.0,40.0,0.0,0.025,0.8,4.0,425.0,0.0,0.0,0.01411764705882353
1.0,4.0,41.0,0.0,0.025,0.8,4.0,422.0,0.0,0.0,0.014218009478672985
1.0,4.0,42.0,0.0,0.025,0.8,4.0,422.0,0.0,0.0,0.014218009478672985
1.0,4.0,43.0,0.0,0.025,0.8,4.0,421.0,0.0,0.0,0.014251781472684086
1.0,4.0,44.0,0.0,0.025,0.8,4.0,418.0,0.0,0.0,0.014354066985645933
1.0,4.0,45.0,0.0,0.025,0.8,4.0,423.0,0.0,0.0,0.014184397163120567
1.0,4.0,46.0,0.0,0.025,0.8,4.0,410.0,0.0,0.0,0.014634146341463415
1.0,4.0,47.0,0.0,0.025,0.8,4.0,409.0,0.0,0.0,0.014669926650366748
1.0,4.0,48.0,0.0,0.025,0.8,4.0,394.0,0.0,0.0,0.015228426395939087
1.0,4.0,49.0,0.0,0.025,0.8,4.0,409.0,0.0,0.0,0.012224938875305624
1.0,4.0,50.0,0.0,0.025,0.8,4.0,399.0,0.0,0.0,0.012531328320802004
1.0,4.0,51.0,0.0,0.025,0.8,4.0,405.0,0.0,0.0,0.009876543209876543
1.0,4.0,52.0,0.0,0.025,0.8,4.0,399.0,0.0,0.0,0.010025062656641603
1.0,5.0,1.0,0.0,0.025,0.8,4.0,379.0,0.0,0.0,0.010554089709762533
1.0,5.0,2.0,0.0,0.025,0.8,4.0,363.0,0.0,0.0,0.011019283746556474
1.0,5.0,3.0,0.0,0.025,0.8,4.0,367.0,0.0,0.0,0.010899182561307902
1.0,5.0,4.0,0.0,0.025,0.8,4.0,360.0,0.0,0.0,0.011111111111111112
1.0,5.0,5.0,0.0,0.025,0.8,4.0,347.0,0.0,0.0,0.011527377521613832
1.0,5.0,6.0,0.0,0.025,0.8,4.0,339.0,0.0,0.0,0.011799410029498525
1.0,5.0,7.0,0.0,0.025,0.8,4.0,349.0,0.0,0.0,0.011461318051575931
1.0,5.0,8.0,0.0,0.025,0.8,4.0,340.0,0.0,0.0,0.011764705882352941
1.0,5.0,9.0,0.0,0.025,0.8,4.0,340.0,0.0,0.0,0.011764705882352941
1.0,5.0,10.0,0.0,0.025,0.8,4.0,337.0,0.0,0.0,0.011869436201780416
1.0,5.0,11.0,0.0,0.025,0.8,4.0,339.0,0.0,0.0,0.011799410029498525
1.0,5.0,12.0,0.0,0.025,0.8,4.0,338.0,0.0,0.0,0.011834319526627219
1.0,5.0,13.0,0.0,0.025,0.8,4.0,337.0,0.0,0.0,0.011869436201780416
1.0,5.0,14.0,0.0,0.025,0.8,4.0,333.0,0.0,0.0,0.012012012012012012
1.0,5.0,15.0,0.0,0.025,0.8,4.0,336.0,0.0,0.0,0.011904761904761904
1.0,5.0,16.0,0.0,0.025,0.8,4.0,333.0,0.0,0.0,0.012012012012012012
1.0,5.0,17.0,0.0,0.025,0.8,4.0,333.0,0.0,0.0,0.012012012012012012
1.0,5.0,18.0,0.0,0.025,0.8,4.0,332.0,0.0,0.0,0.012048192771084338
1.0,5.0,19.0,0.0,0.025,0.8,4.0,331.0,0.0,0.0,0.012084592145015106
1.0,5.0,20.0,0.0,0.025,0.8,4.0,606.0,0.0,0.0,0.006600660066006601
1.0,5.0,21.0,0.0,0.025,0.8,4.0,597.0,0.0,0.0,0.006700167504187605
1.0,5.0,22.0,0.0,0.025,0.8,4.0,591.0,0.0,0.0,0.00676818950930626
1.0,5.0,23.0,0.0,0.025,0.8,4.0,558.0,0.0,0.0,0.007168458781362007
1.0,5.0,24.0,0.0,0.025,0.8,4.0,559.0,0.0,0.0,0.007155635062611807
1.0,5.0,25.0,0.0,0.025,0.8,4.0,535.0,0.0,0.0,0.007476635514018692
1.0,5.0,26.0,0.0,0.025,0.8,4.0,521.0,0.0,0.0,0.007677543186180422
1.0,5.0,27.0,0.0,0.025,0.8,4.0,524.0,0.0,0.0,0.007633587786259542
1.0,5.0,28.0,0.0,0.025,0.8,4.0,506.0,0.0,0.0,0.005928853754940711
1.0,5.0,29.0,0.0,0.025,0.8,4.0,498.0,0.0,0.0,0.006024096385542169
1.0,5.0,30.0,0.0,0.025,0.8,4.0,504.0,0.0,0.0,0.005952380952380952
1.0,5.0,31.0,0.0,0.025,0.8,4.0,500.0,0.0,0.0,0.006
1.0,5.0,32.0,0.0,0.025,0.8,4.0,507.0,0.0,0.0,0.005917159763313609
1.0,5.0,33.0,0.0,0.025,0.8,4.0,449.0,0.0,0.0,0.0066815144766146995
1.0,5.0,34.0,0.0,0.025,0.8,4.0,438.0,0.0,0.0,0.0045662100456621
1.0,5.0,35.0,0.0,0.025,0.8,4.0,429.0,0.0,0.0,0.004662004662004662
1.0,5.0,36.0,0.0,0.025,0.8,4.0,440.0,0.0,0.0,0.004545454545454545
1.0,5.0,37.0,0.0,0.025,0.8,4.0,431.0,0.0,0.0,0.004640371229698376
1.0,5.0,38.0,0.0,0.025,0.8,4.0,441.0,0.0,0.0,0.0045351473922902496
1.0,5.0,39.0,0.0,0.025,0.8,4.0,428.0,0.0,0.0,0.004672897196261682
1.0,5.0,40.0,0.0,0.025,0.8,4.0,431.0,0.0,0.0,0.004640371229698376
1.0,5.0,41.0,0.0,0.025,0.8,4.0,432.0,0.0,0.0,0.004629629629629629
1.0,5.0,42.0,0.0,0.025,0.8,4.0,435.0,0.0,0.0,0.004597701149425287
1.0,5.0,43.0,0.0,0.025,0.8,4.0,427.0,0.0,0.0,0.00468384074941452
1.0,5.0,44.0,0.0,0.025,0.8,4.0,438.0,0.0,0.0,0.0045662100456621
1.0,5.0,45.0,0.0,0.025,0.8,4.0,424.0,0.0,0.0,0.0047169811320754715
1.0,5.0,46.0,0.0,0.025,0.8,4.0,441.0,0.0,0.0,0.0045351473922902496
1.0,5.0,47.0,0.0,0.025,0.8,4.0,421.0,0.0,0.0,0.004750593824228029
1.0,5.0,48.0,0.0,0.025,0.8,4.0,436.0,0.0,0.0,0.0045871559633027525
1.0,5.0,49.0,0.0,0.025,0.8,4.0,421.0,0.0,0.0,0.004750593824228029
1.0,5.0,50.0,0.0,0.025,0.8,4.0,432.0,0.0,0.0,0.004629629629629629
1.0,5.0,51.0,0.0,0.025,0.8,4.0,408.0,0.0,0.0,0.004901960784313725
1.0,5.0,52.0,0.0,0.025,0.8,4.0,412.0,0.0,0.0,0.0048543689320388345
1.0,6.0,1.0,0.0,0.025,0.8,4.0,408.0,0.0,0.0,0.004901960784313725
1.0,6.0,2.0,0.0,0.025,0.8,4.0,406.0,0.0,0.0,0.0049261083743842365
1.0,6.0,3.0,0.0,0.025,0.8,4.0,404.0,0.0,0.0,0.0049504950495049506
1.0,6.0,4.0,0.0,0.025,0.8,4.0,410.0,0.0,0.0,0.004878048780487805
1.0,6.0,5.0,0.0,0.025,0.8,4.0,404.0,0.0,0.0,0.0049504950495049506
1.0,6.0,6.0,0.0,0.025,0.8,4.0,407.0,0.0,0.0,0.004914004914004914
1.0,6.0,7.0,0.0,0.025,0.8,4.0,391.0,0.0,0.0,0.005115089514066497
1.0,6.0,8.0,0.0,0.025,0.8,4.0,392.0,0.0,0.0,0.00510204081632653
1.0,6.0,9.0,0.0,0.025,0.8,4.0,395.0,0.0,0.0,0.005063291139240506
1.0,6.0,10.0,0.0,0.025,0.8,4.0,389.0,0.0,0.0,0.005141388174807198
1.0,6.0,11.0,0.0,0.025,0.8,4.0,378.0,0.0,0.0,0.005291005291005291
1.0,6.0,12.0,0.0,0.025,0.8,4.0,389.0,0.0,0.0,0.005141388174807198
1.0,6.0,13.0,0.0,0.025,0.8,4.0,376.0,0.0,0.0,0.005319148936170213
1.0,6.0,14.0,0.0,0.025,0.8,4.0,389.0,0.0,0.0,0.005141388174807198
1.0,6.0,15.0,0.0,0.025,0.8,4.0,366.0,0.0,0.0,0.00546448087431694
1.0,6.0,16.0,0.0,0.025,0.8,4.0,381.0,0.0,0.0,0.005249343832020997
1.0,6.0,17.0,0.0,0.025,0.8,4.0,356.0,0.0,0.0,0.0056179775280898875
1.0,6.0,18.0,0.0,0.025,0.8,4.0,370.0,0.0,0.0,0.005405405405405406
1.0,6.0,19.0,0.0,0.025,0.8,4.0,357.0,0.0,0.0,0.0056022408963585435
1.0,6.0,20.0,0.0,0.025,0.8,4.0,678.0,0.0,0.0,0.0029498525073746312
1.0,6.0,21.0,0.0,0.025,0.8,4.0,655.0,0.0,0.0,0.0030534351145038168
1.0,6.0,22.0,0.0,0.025,0.8,4.0,648.0,0.0,0.0,0.0030864197530864196
