rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,30.0,0.4,0.075,0.8,4.0,3774.0,305.0,142.0,0.24350821409644938
1.0,1.0,31.0,0.4,0.075,0.8,4.0,3582.0,300.0,128.0,0.2481853713009492
1.0,1.0,32.0,0.4,0.075,0.8,4.0,3461.0,316.0,147.0,0.2531060387171338
1.0,1.0,33.0,0.4,0.075,0.8,4.0,3335.0,296.0,129.0,0.2593703148425787
1.0,1.0,34.0,0.4,0.075,0.8,4.0,3245.0,305.0,149.0,0.26255778120184897
1.0,1.0,35.0,0.4,0.075,0.8,4.0,3046.0,294.0,140.0,0.2705187130663165
1.0,1.0,36.0,0.4,0.075,0.8,4.0,2932.0,302.0,142.0,0.27489768076398363
1.0,1.0,37.0,0.4,0.075,0.8,4.0,2775.0,300.0,137.0,0.28144144144144145
1.0,1.0,38.0,0.4,0.075,0.8,4.0,2624.0,288.0,137.0,0.29115853658536583
1.0,1.0,39.0,0.4,0.075,0.8,4.0,2519.0,271.0,130.0,0.2945613338626439
1.0,1.0,40.0,0.4,0.075,0.8,4.0,2424.0,250.0,127.0,0.304042904290429
1.0,1.0,41.0,0.4,0.075,0.8,4.0,2376.0,245.0,131.0,0.30808080808080807
1.0,1.0,42.0,0.4,0.075,0.8,4.0,2287.0,216.0,127.0,0.31526016615653696
1.0,1.0,43.0,0.4,0.075,0.8,4.0,2193.0,194.0,104.0,0.32558139534883723
1.0,1.0,44.0,0.4,0.075,0.8,4.0,2096.0,168.0,91.0,0.33349236641221375
1.0,1.0,45.0,0.4,0.075,0.8,4.0,2014.0,156.0,73.0,0.5362462760675273
1.0,1.0,46.0,0.4,0.075,0.8,4.0,1941.0,146.0,76.0,0.5404430705821741
1.0,1.0,47.0,0.4,0.075,0.8,4.0,1869.0,124.0,69.0,0.5420010700909578
1.0,1.0,48.0,0.4,0.075,0.8,4.0,1782.0,114.0,70.0,0.5516273849607183
1.0,1.0,49.0,0.4,0.075,0.8,4.0,1737.0,100.0,59.0,0.5578583765112263
1.0,1.0,50.0,0.4,0.075,0.8,4.0,1667.0,80.0,47.0,0.5650869826034793
1.0,1.0,51.0,0.4,0.075,0.8,4.0,1638.0,66.0,38.0,0.5708180708180708
1.0,1.0,52.0,0.4,0.075,0.8,4.0,1575.0,59.0,31.0,0.5765079365079365
1.0,2.0,1.0,0.4,0.075,0.8,4.0,1563.0,50.0,27.0,0.5790147152911068
1.0,2.0,2.0,0.4,0.075,0.8,4.0,1518.0,47.0,22.0,0.5836627140974967
1.0,2.0,3.0,0.4,0.075,0.8,4.0,1486.0,40.0,22.0,0.5807537012113055
1.0,2.0,4.0,0.4,0.075,0.8,4.0,1460.0,38.0,19.0,0.584931506849315
1.0,2.0,5.0,0.4,0.075,0.8,4.0,1452.0,35.0,15.0,0.5867768595041323
1.0,2.0,6.0,0.4,0.075,0.8,4.0,1420.0,32.0,16.0,0.5922535211267606
1.0,2.0,7.0,0.4,0.075,0.8,4.0,1413.0,29.0,18.0,0.5902335456475584
1.0,2.0,8.0,0.4,0.075,0.8,4.0,1371.0,29.0,18.0,0.5908096280087527
1.0,2.0,9.0,0.4,0.075,0.8,4.0,1369.0,25.0,13.0,0.5931336742147553
1.0,2.0,10.0,0.4,0.075,0.8,4.0,1348.0,17.0,11.0,0.5979228486646885
1.0,2.0,11.0,0.4,0.075,0.8,4.0,1331.0,18.0,11.0,0.5965439519158527
1.0,2.0,12.0,0.4,0.075,0.8,4.0,1303.0,14.0,10.0,0.6009209516500383
1.0,2.0,13.0,0.4,0.075,0.8,4.0,1309.0,12.0,7.0,0.6027501909854851
1.0,2.0,14.0,0.4,0.075,0.8,4.0,1275.0,9.0,5.0,0.6023529411764705
1.0,2.0,15.0,0.4,0.075,0.8,4.0,1271.0,8.0,4.0,0.6018882769472856
1.0,2.0,16.0,0.4,0.075,0.8,4.0,1251.0,5.0,4.0,0.60431654676259
1.0,2.0,17.0,0.4,0.075,0.8,4.0,1246.0,7.0,5.0,0.6027287319422151
1.0,2.0,18.0,0.4,0.075,0.8,4.0,1228.0,6.0,3.0,0.6009771986970684
1.0,2.0,19.0,0.4,0.075,0.8,4.0,1228.0,5.0,2.0,0.6042345276872965
1.0,2.0,20.0,0.4,0.075,0.8,4.0,2270.0,3.0,1.0,0.32158590308370044
1.0,2.0,21.0,0.4,0.075,0.8,4.0,2171.0,6.0,3.0,0.3251957623215108
1.0,2.0,22.0,0.4,0.075,0.8,4.0,2073.0,2.0,2.0,0.32947419199228173
1.0,2.0,23.0,0.4,0.075,0.8,4.0,2056.0,5.0,2.0,0.32733463035019456
1.0,2.0,24.0,0.4,0.075,0.8,4.0,2027.0,3.0,2.0,0.3300444005920079
1.0,2.0,25.0,0.4,0.075,0.8,4.0,1960.0,3.0,0.0,0.32857142857142857
1.0,2.0,26.0,0.4,0.075,0.8,4.0,1932.0,1.0,0.0,0.32971014492753625
1.0,2.0,27.0,0.4,0.075,0.8,4.0,1902.0,3.0,2.0,0.3280757097791798
1.0,2.0,28.0,0.4,0.075,0.8,4.0,1826.0,4.0,1.0,0.3329682365826944
1.0,2.0,29.0,0.4,0.075,0.8,4.0,1821.0,5.0,4.0,0.33058758923668313
1.0,2.0,30.0,0.4,0.075,0.8,4.0,1751.0,6.0,2.0,0.33466590519703027
1.0,2.0,31.0,0.4,0.075,0.8,4.0,1728.0,6.0,2.0,0.33449074074074076
1.0,2.0,32.0,0.4,0.075,0.8,4.0,1677.0,6.0,1.0,0.3357185450208706
1.0,2.0,33.0,0.4,0.075,0.8,4.0,1655.0,7.0,4.0,0.33353474320241694
1.0,2.0,34.0,0.4,0.075,0.8,4.0,1636.0,5.0,2.0,0.3343520782396088
1.0,2.0,35.0,0.4,0.075,0.8,4.0,1612.0,7.0,4.0,0.3399503722084367
1.0,2.0,36.0,0.4,0.075,0.8,4.0,1581.0,9.0,3.0,0.3396584440227704
1.0,2.0,37.0,0.4,0.075,0.8,4.0,1510.0,11.0,4.0,0.3423841059602649
1.0,2.0,38.0,0.4,0.075,0.8,4.0,1505.0,15.0,3.0,0.34285714285714286
1.0,2.0,39.0,0.4,0.075,0.8,4.0,1432.0,19.0,4.0,0.34287709497206703
1.0,2.0,40.0,0.4,0.075,0.8,4.0,1414.0,17.0,8.0,0.3422913719943423
1.0,2.0,41.0,0.4,0.075,0.8,4.0,1387.0,22.0,14.0,0.3417447728911319
1.0,2.0,42.0,0.4,0.075,0.8,4.0,1359.0,23.0,14.0,0.34584253127299486
1.0,2.0,43.0,0.4,0.075,0.8,4.0,1293.0,21.0,11.0,0.345707656612529
1.0,2.0,44.0,0.4,0.075,0.8,4.0,1273.0,18.0,7.0,0.35035349567949725
1.0,2.0,45.0,0.4,0.075,0.8,4.0,1240.0,20.0,9.0,0.5282258064516129
1.0,2.0,46.0,0.4,0.075,0.8,4.0,1215.0,16.0,12.0,0.5292181069958848
1.0,2.0,47.0,0.4,0.075,0.8,4.0,1188.0,18.0,11.0,0.5277777777777778
1.0,2.0,48.0,0.4,0.075,0.8,4.0,1186.0,13.0,5.0,0.5252951096121417
1.0,2.0,49.0,0.4,0.075,0.8,4.0,1143.0,9.0,2.0,0.5275590551181102
1.0,2.0,50.0,0.4,0.075,0.8,4.0,1144.0,10.0,4.0,0.5236013986013986
1.0,2.0,51.0,0.4,0.075,0.8,4.0,1121.0,11.0,6.0,0.5236396074933095
1.0,2.0,52.0,0.4,0.075,0.8,4.0,1107.0,12.0,5.0,0.5248419150858176
1.0,3.0,1.0,0.4,0.075,0.8,4.0,1078.0,10.0,6.0,0.525974025974026
1.0,3.0,2.0,0.4,0.075,0.8,4.0,1058.0,8.0,5.0,0.5264650283553876
1.0,3.0,3.0,0.4,0.075,0.8,4.0,1043.0,8.0,5.0,0.5254074784276127
1.0,3.0,4.0,0.4,0.075,0.8,4.0,1032.0,5.0,2.0,0.5251937984496124
1.0,3.0,5.0,0.4,0.075,0.8,4.0,1011.0,4.0,1.0,0.5252225519287834
1.0,3.0,6.0,0.4,0.075,0.8,4.0,1011.0,3.0,2.0,0.5262116716122651
1.0,3.0,7.0,0.4,0.075,0.8,4.0,994.0,3.0,2.0,0.5251509054325956
1.0,3.0,8.0,0.4,0.075,0.8,4.0,991.0,3.0,2.0,0.5237134207870837
1.0,3.0,9.0,0.4,0.075,0.8,4.0,973.0,1.0,0.0,0.5231243576567317
1.0,3.0,10.0,0.4,0.075,0.8,4.0,974.0,1.0,0.0,0.526694045174538
1.0,3.0,11.0,0.4,0.075,0.8,4.0,956.0,1.0,1.0,0.5292887029288703
1.0,3.0,12.0,0.4,0.075,0.8,4.0,947.0,1.0,1.0,0.5300950369588173
1.0,3.0,13.0,0.4,0.075,0.8,4.0,932.0,2.0,1.0,0.528969957081545
1.0,3.0,14.0,0.4,0.075,0.8,4.0,936.0,2.0,0.0,0.5267094017094017
1.0,3.0,15.0,0.4,0.075,0.8,4.0,922.0,2.0,0.0,0.5281995661605207
1.0,3.0,16.0,0.4,0.075,0.8,4.0,925.0,2.0,0.0,0.5264864864864864
1.0,3.0,17.0,0.4,0.075,0.8,4.0,907.0,2.0,1.0,0.5314222712238148
1.0,3.0,18.0,0.4,0.075,0.8,4.0,913.0,2.0,1.0,0.5301204819277109
1.0,3.0,19.0,0.4,0.075,0.8,4.0,878.0,2.0,1.0,0.5227790432801822
1.0,3.0,20.0,0.4,0.075,0.8,4.0,1619.0,2.0,1.0,0.28474366893143915
1.0,3.0,21.0,0.4,0.075,0.8,4.0,1526.0,3.0,1.0,0.28636959370904325
1.0,3.0,22.0,0.4,0.075,0.8,4.0,1515.0,3.0,1.0,0.2844884488448845
1.0,3.0,23.0,0.4,0.075,0.8,4.0,1438.0,2.0,1.0,0.28929068150208626
1.0,3.0,24.0,0.4,0.075,0.8,4.0,1429.0,3.0,1.0,0.28831350594821553
1.0,3.0,25.0,0.4,0.075,0.8,4.0,1355.0,4.0,2.0,0.2892988929889299
1.0,3.0,26.0,0.4,0.075,0.8,4.0,1362.0,5.0,2.0,0.2922173274596182
1.0,3.0,27.0,0.4,0.075,0.8,4.0,1334.0,5.0,3.0,0.29310344827586204
1.0,3.0,28.0,0.4,0.075,0.8,4.0,1346.0,6.0,3.0,0.2934621099554235
1.0,3.0,29.0,0.4,0.075,0.8,4.0,1303.0,8.0,2.0,0.2985418265541059
1.0,3.0,30.0,0.4,0.075,0.8,4.0,1292.0,8.0,3.0,0.30030959752321984
1.0,3.0,31.0,0.4,0.075,0.8,4.0,1265.0,10.0,2.0,0.29881422924901185
1.0,3.0,32.0,0.4,0.075,0.8,4.0,1264.0,12.0,4.0,0.30063291139240506
1.0,3.0,33.0,0.4,0.075,0.8,4.0,1215.0,10.0,5.0,0.29958847736625516
1.0,3.0,34.0,0.4,0.075,0.8,4.0,1197.0,21.0,7.0,0.30158730158730157
1.0,3.0,35.0,0.4,0.075,0.8,4.0,1164.0,20.0,7.0,0.29896907216494845
1.0,3.0,36.0,0.4,0.075,0.8,4.0,1125.0,21.0,8.0,0.30666666666666664
1.0,3.0,37.0,0.4,0.075,0.8,4.0,1074.0,20.0,10.0,0.30353817504655495
1.0,3.0,38.0,0.4,0.075,0.8,4.0,1065.0,24.0,8.0,0.30704225352112674
1.0,3.0,39.0,0.4,0.075,0.8,4.0,1037.0,28.0,13.0,0.3076181292189007
1.0,3.0,40.0,0.4,0.075,0.8,4.0,1030.0,30.0,12.0,0.31359223300970873
1.0,3.0,41.0,0.4,0.075,0.8,4.0,991.0,34.0,15.0,0.3168516649848638
1.0,3.0,42.0,0.4,0.075,0.8,4.0,994.0,30.0,10.0,0.3148893360160966
1.0,3.0,43.0,0.4,0.075,0.8,4.0,943.0,32.0,14.0,0.32025450689289503
1.0,3.0,44.0,0.4,0.075,0.8,4.0,952.0,28.0,16.0,0.3161764705882353
1.0,3.0,45.0,0.4,0.075,0.8,4.0,904.0,28.0,14.0,0.5099557522123894
1.0,3.0,46.0,0.4,0.075,0.8,4.0,903.0,25.0,10.0,0.5094130675526024
1.0,3.0,47.0,0.4,0.075,0.8,4.0,859.0,20.0,11.0,0.5168800931315483
1.0,3.0,48.0,0.4,0.075,0.8,4.0,852.0,20.0,13.0,0.5176056338028169
1.0,3.0,49.0,0.4,0.075,0.8,4.0,811.0,24.0,10.0,0.5240443896424167
1.0,3.0,50.0,0.4,0.075,0.8,4.0,809.0,19.0,7.0,0.5241038318912238
1.0,3.0,51.0,0.4,0.075,0.8,4.0,786.0,16.0,6.0,0.5165394402035624
1.0,3.0,52.0,0.4,0.075,0.8,4.0,766.0,17.0,12.0,0.52088772845953
1.0,4.0,1.0,0.4,0.075,0.8,4.0,763.0,14.0,8.0,0.5203145478374837
1.0,4.0,2.0,0.4,0.075,0.8,4.0,752.0,12.0,11.0,0.523936170212766
1.0,4.0,3.0,0.4,0.075,0.8,4.0,731.0,7.0,5.0,0.5280437756497948
1.0,4.0,4.0,0.4,0.075,0.8,4.0,717.0,7.0,7.0,0.5341701534170153
1.0,4.0,5.0,0.4,0.075,0.8,4.0,712.0,3.0,2.0,0.5280898876404494
1.0,4.0,6.0,0.4,0.075,0.8,4.0,705.0,3.0,3.0,0.5347517730496454
1.0,4.0,7.0,0.4,0.075,0.8,4.0,708.0,1.0,1.0,0.5282485875706214
1.0,4.0,8.0,0.4,0.075,0.8,4.0,699.0,1.0,1.0,0.5336194563662375
1.0,4.0,9.0,0.4,0.075,0.8,4.0,696.0,0.0,0.0,0.5301724137931034
1.0,4.0,10.0,0.4,0.075,0.8,4.0,681.0,0.0,0.0,0.5374449339207048
1.0,4.0,11.0,0.4,0.075,0.8,4.0,681.0,0.0,0.0,0.5330396475770925
1.0,4.0,12.0,0.4,0.075,0.8,4.0,670.0,0.0,0.0,0.5388059701492537
1.0,4.0,13.0,0.4,0.075,0.8,4.0,678.0,0.0,0.0,0.5309734513274337
1.0,4.0,14.0,0.4,0.075,0.8,4.0,649.0,0.0,0.0,0.5423728813559322
1.0,4.0,15.0,0.4,0.075,0.8,4.0,655.0,0.0,0.0,0.5297709923664122
1.0,4.0,16.0,0.4,0.075,0.8,4.0,645.0,0.0,0.0,0.5410852713178295
1.0,4.0,17.0,0.4,0.075,0.8,4.0,653.0,0.0,0.0,0.5283307810107197
1.0,4.0,18.0,0.4,0.075,0.8,4.0,636.0,0.0,0.0,0.539308176100629
1.0,4.0,19.0,0.4,0.075,0.8,4.0,645.0,0.0,0.0,0.5255813953488372
1.0,4.0,20.0,0.4,0.075,0.8,4.0,1185.0,0.0,0.0,0.27932489451476794
1.0,4.0,21.0,0.4,0.075,0.8,4.0,1165.0,0.0,0.0,0.2703862660944206
1.0,4.0,22.0,0.4,0.075,0.8,4.0,1102.0,0.0,0.0,0.2822141560798548
1.0,4.0,23.0,0.4,0.075,0.8,4.0,1055.0,0.0,0.0,0.2824644549763033
1.0,4.0,24.0,0.4,0.075,0.8,4.0,1013.0,0.0,0.0,0.29022704837117475
1.0,4.0,25.0,0.4,0.075,0.8,4.0,997.0,0.0,0.0,0.28786359077231694
1.0,4.0,26.0,0.4,0.075,0.8,4.0,993.0,0.0,0.0,0.29204431017119836
1.0,4.0,27.0,0.4,0.075,0.8,4.0,971.0,0.0,0.0,0.2893923789907312
1.0,4.0,28.0,0.4,0.075,0.8,4.0,979.0,0.0,0.0,0.29213483146067415
1.0,4.0,29.0,0.4,0.075,0.8,4.0,954.0,0.0,0.0,0.29035639412997905
1.0,4.0,30.0,0.4,0.075,0.8,4.0,950.0,0.0,0.0,0.29157894736842105
1.0,4.0,31.0,0.4,0.075,0.8,4.0,925.0,0.0,0.0,0.29405405405405405
1.0,4.0,32.0,0.4,0.075,0.8,4.0,935.0,0.0,0.0,0.29411764705882354
1.0,4.0,33.0,0.4,0.075,0.8,4.0,920.0,0.0,0.0,0.29130434782608694
1.0,4.0,34.0,0.4,0.075,0.8,4.0,932.0,0.0,0.0,0.2907725321888412
1.0,4.0,35.0,0.4,0.075,0.8,4.0,883.0,0.0,0.0,0.2944507361268403
1.0,4.0,36.0,0.4,0.075,0.8,4.0,887.0,0.0,0.0,0.2987598647125141
1.0,4.0,37.0,0.4,0.075,0.8,4.0,862.0,0.0,0.0,0.29582366589327147
1.0,4.0,38.0,0.4,0.075,0.8,4.0,865.0,0.0,0.0,0.30057803468208094
1.0,4.0,39.0,0.4,0.075,0.8,4.0,838.0,0.0,0.0,0.2971360381861575
1.0,4.0,40.0,0.4,0.075,0.8,4.0,843.0,0.0,0.0,0.3013048635824436
1.0,4.0,41.0,0.4,0.075,0.8,4.0,802.0,0.0,0.0,0.30423940149625933
1.0,4.0,42.0,0.4,0.075,0.8,4.0,759.0,0.0,0.0,0.31357048748353095
1.0,4.0,43.0,0.4,0.075,0.8,4.0,736.0,0.0,0.0,0.30842391304347827
1.0,4.0,44.0,0.4,0.075,0.8,4.0,723.0,0.0,0.0,0.3112033195020747
1.0,4.0,45.0,0.4,0.075,0.8,4.0,711.0,0.0,0.0,0.5007032348804501
1.0,4.0,46.0,0.4,0.075,0.8,4.0,713.0,0.0,0.0,0.5021037868162693
1.0,4.0,47.0,0.4,0.075,0.8,4.0,693.0,0.0,0.0,0.5036075036075036
1.0,4.0,48.0,0.4,0.075,0.8,4.0,701.0,0.0,0.0,0.5021398002853067
1.0,4.0,49.0,0.4,0.075,0.8,4.0,685.0,0.0,0.0,0.5051094890510949
1.0,4.0,50.0,0.4,0.075,0.8,4.0,691.0,0.0,0.0,0.5050651230101303
1.0,4.0,51.0,0.4,0.075,0.8,4.0,682.0,0.0,0.0,0.5029325513196481
1.0,4.0,52.0,0.4,0.075,0.8,4.0,684.0,0.0,0.0,0.5073099415204678
1.0,5.0,1.0,0.4,0.075,0.8,4.0,671.0,0.0,0.0,0.503725782414307
1.0,5.0,2.0,0.4,0.075,0.8,4.0,676.0,0.0,0.0,0.5044378698224852
1.0,5.0,3.0,0.4,0.075,0.8,4.0,668.0,0.0,0.0,0.5
1.0,5.0,4.0,0.4,0.075,0.8,4.0,672.0,0.0,0.0,0.5014880952380952
1.0,5.0,5.0,0.4,0.075,0.8,4.0,663.0,0.0,0.0,0.49924585218702866
1.0,5.0,6.0,0.4,0.075,0.8,4.0,658.0,0.0,0.0,0.5030395136778115
1.0,5.0,7.0,0.4,0.075,0.8,4.0,635.0,0.0,0.0,0.5070866141732283
1.0,5.0,8.0,0.4,0.075,0.8,4.0,639.0,0.0,0.0,0.5086071987480438
1.0,5.0,9.0,0.4,0.075,0.8,4.0,631.0,0.0,0.0,0.5023771790808241
1.0,5.0,10.0,0.4,0.075,0.8,4.0,633.0,0.0,0.0,0.5071090047393365
1.0,5.0,11.0,0.4,0.075,0.8,4.0,621.0,0.0,0.0,0.5024154589371981
1.0,5.0,12.0,0.4,0.075,0.8,4.0,602.0,0.0,0.0,0.5099667774086378
1.0,5.0,13.0,0.4,0.075,0.8,4.0,599.0,0.0,0.0,0.5058430717863105
1.0,5.0,14.0,0.4,0.075,0.8,4.0,599.0,0.0,0.0,0.5075125208681135
1.0,5.0,15.0,0.4,0.075,0.8,4.0,594.0,0.0,0.0,0.5050505050505051
1.0,5.0,16.0,0.4,0.075,0.8,4.0,600.0,0.0,0.0,0.5066666666666667
1.0,5.0,17.0,0.4,0.075,0.8,4.0,592.0,0.0,0.0,0.5067567567567568
1.0,5.0,18.0,0.4,0.075,0.8,4.0,598.0,0.0,0.0,0.5066889632107023
1.0,5.0,19.0,0.4,0.075,0.8,4.0,590.0,0.0,0.0,0.5067796610169492
1.0,5.0,20.0,0.4,0.075,0.8,4.0,1104.0,0.0,0.0,0.2717391304347826
1.0,5.0,21.0,0.4,0.075,0.8,4.0,1078.0,0.0,0.0,0.27365491651205937
1.0,5.0,22.0,0.4,0.075,0.8,4.0,1082.0,0.0,0.0,0.2744916820702403
1.0,5.0,23.0,0.4,0.075,0.8,4.0,1031.0,0.0,0.0,0.27449078564500484
1.0,5.0,24.0,0.4,0.075,0.8,4.0,1012.0,0.0,0.0,0.2776679841897233
1.0,5.0,25.0,0.4,0.075,0.8,4.0,948.0,0.0,0.0,0.27637130801687765
1.0,5.0,26.0,0.4,0.075,0.8,4.0,930.0,0.0,0.0,0.278494623655914
1.0,5.0,27.0,0.4,0.075,0.8,4.0,895.0,0.0,0.0,0.28156424581005585
1.0,5.0,28.0,0.4,0.075,0.8,4.0,897.0,0.0,0.0,0.2787068004459309
1.0,5.0,29.0,0.4,0.075,0.8,4.0,869.0,0.0,0.0,0.2807825086306099
1.0,5.0,30.0,0.4,0.075,0.8,4.0,857.0,0.0,0.0,0.27887981330221706
1.0,5.0,31.0,0.4,0.075,0.8,4.0,831.0,0.0,0.0,0.2815884476534296
1.0,5.0,32.0,0.4,0.075,0.8,4.0,821.0,0.0,0.0,0.28136419001218027
1.0,5.0,33.0,0.4,0.075,0.8,4.0,804.0,0.0,0.0,0.2810945273631841
1.0,5.0,34.0,0.4,0.075,0.8,4.0,782.0,0.0,0.0,0.2774936061381074
1.0,5.0,35.0,0.4,0.075,0.8,4.0,758.0,0.0,0.0,0.28100263852242746
1.0,5.0,36.0,0.4,0.075,0.8,4.0,751.0,0.0,0.0,0.27163781624500666
1.0,5.0,37.0,0.4,0.075,0.8,4.0,746.0,0.0,0.0,0.2761394101876676
1.0,5.0,38.0,0.4,0.075,0.8,4.0,745.0,0.0,0.0,0.2791946308724832
1.0,5.0,39.0,0.4,0.075,0.8,4.0,706.0,0.0,0.0,0.28328611898017
1.0,5.0,40.0,0.4,0.075,0.8,4.0,692.0,0.0,0.0,0.2832369942196532
1.0,5.0,41.0,0.4,0.075,0.8,4.0,663.0,0.0,0.0,0.2850678733031674
1.0,5.0,42.0,0.4,0.075,0.8,4.0,667.0,0.0,0.0,0.2848575712143928
1.0,5.0,43.0,0.4,0.075,0.8,4.0,650.0,0.0,0.0,0.2846153846153846
1.0,5.0,44.0,0.4,0.075,0.8,4.0,642.0,0.0,0.0,0.2850467289719626
1.0,5.0,45.0,0.4,0.075,0.8,4.0,631.0,0.0,0.0,0.4722662440570523
1.0,5.0,46.0,0.4,0.075,0.8,4.0,640.0,0.0,0.0,0.475
1.0,5.0,47.0,0.4,0.075,0.8,4.0,632.0,0.0,0.0,0.4699367088607595
1.0,5.0,48.0,0.4,0.075,0.8,4.0,632.0,0.0,0.0,0.47468354430379744
1.0,5.0,49.0,0.4,0.075,0.8,4.0,603.0,0.0,0.0,0.472636815920398
1.0,5.0,50.0,0.4,0.075,0.8,4.0,597.0,0.0,0.0,0.474036850921273
1.0,5.0,51.0,0.4,0.075,0.8,4.0,600.0,0.0,0.0,0.4716666666666667
1.0,5.0,52.0,0.4,0.075,0.8,4.0,595.0,0.0,0.0,0.4756302521008403
1.0,6.0,1.0,0.4,0.075,0.8,4.0,595.0,0.0,0.0,0.47058823529411764
1.0,6.0,2.0,0.4,0.075,0.8,4.0,592.0,0.0,0.0,0.47466216216216217
1.0,6.0,3.0,0.4,0.075,0.8,4.0,592.0,0.0,0.0,0.46959459459459457
1.0,6.0,4.0,0.4,0.075,0.8,4.0,581.0,0.0,0.0,0.4750430292598967
1.0,6.0,5.0,0.4,0.075,0.8,4.0,583.0,0.0,0.0,0.4699828473413379
1.0,6.0,6.0,0.4,0.075,0.8,4.0,571.0,0.0,0.0,0.4746059544658494
1.0,6.0,7.0,0.4,0.075,0.8,4.0,573.0,0.0,0.0,0.47294938917975565
1.0,6.0,8.0,0.4,0.075,0.8,4.0,566.0,0.0,0.0,0.4787985865724382
1.0,6.0,9.0,0.4,0.075,0.8,4.0,560.0,0.0,0.0,0.4767857142857143
1.0,6.0,10.0,0.4,0.075,0.8,4.0,548.0,0.0,0.0,0.4835766423357664
1.0,6.0,11.0,0.4,0.075,0.8,4.0,545.0,0.0,0.0,0.48440366972477067
1.0,6.0,12.0,0.4,0.075,0.8,4.0,539.0,0.0,0.0,0.48608534322820035
1.0,6.0,13.0,0.4,0.075,0.8,4.0,537.0,0.0,0.0,0.4860335195530726
1.0,6.0,14.0,0.4,0.075,0.8,4.0,539.0,0.0,0.0,0.48608534322820035
1.0,6.0,15.0,0.4,0.075,0.8,4.0,533.0,0.0,0.0,0.48592870544090055
1.0,6.0,16.0,0.4,0.075,0.8,4.0,536.0,0.0,0.0,0.48507462686567165
1.0,6.0,17.0,0.4,0.075,0.8,4.0,520.0,0.0,0.0,0.48653846153846153
1.0,6.0,18.0,0.4,0.075,0.8,4.0,521.0,0.0,0.0,0.4875239923224568
1.0,6.0,19.0,0.4,0.075,0.8,4.0,502.0,0.0,0.0,0.4940239043824701
1.0,6.0,20.0,0.4,0.075,0.8,4.0,953.0,0.0,0.0,0.26128016789087094
1.0,6.0,21.0,0.4,0.075,0.8,4.0,906.0,0.0,0.0,0.2671081677704194
