rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,39.0,0.5,0.05,0.0,4.0,1483.0,80.0,38.0,0.418745785569791
1.0,2.0,40.0,0.5,0.05,0.0,4.0,1421.0,78.0,41.0,0.4278676988036594
1.0,2.0,41.0,0.5,0.05,0.0,4.0,1373.0,77.0,44.0,0.42534595775673706
1.0,2.0,42.0,0.5,0.05,0.0,4.0,1308.0,68.0,30.0,0.4334862385321101
1.0,2.0,43.0,0.5,0.05,0.0,4.0,1283.0,60.0,32.0,0.4372564302416212
1.0,2.0,44.0,0.5,0.05,0.0,4.0,1237.0,54.0,29.0,0.44704931285367827
1.0,2.0,45.0,0.5,0.05,0.0,4.0,1221.0,65.0,31.0,0.6240786240786241
1.0,2.0,46.0,0.5,0.05,0.0,4.0,1166.0,52.0,25.0,0.6312178387650086
1.0,2.0,47.0,0.5,0.05,0.0,4.0,1110.0,40.0,23.0,0.6405405405405405
1.0,2.0,48.0,0.5,0.05,0.0,4.0,1099.0,34.0,21.0,0.6442220200181984
1.0,2.0,49.0,0.5,0.05,0.0,4.0,1071.0,30.0,19.0,0.6470588235294118
1.0,2.0,50.0,0.5,0.05,0.0,4.0,1054.0,23.0,14.0,0.6461100569259962
1.0,2.0,51.0,0.5,0.05,0.0,4.0,1032.0,19.0,13.0,0.6540697674418605
1.0,2.0,52.0,0.5,0.05,0.0,4.0,1031.0,14.0,9.0,0.6527643064985451
1.0,3.0,1.0,0.5,0.05,0.0,4.0,1005.0,11.0,7.0,0.6557213930348259
1.0,3.0,2.0,0.5,0.05,0.0,4.0,1002.0,7.0,4.0,0.653692614770459
1.0,3.0,3.0,0.5,0.05,0.0,4.0,985.0,6.0,4.0,0.6578680203045685
1.0,3.0,4.0,0.5,0.05,0.0,4.0,977.0,6.0,3.0,0.654042988741044
1.0,3.0,5.0,0.5,0.05,0.0,4.0,961.0,5.0,2.0,0.6545265348595213
1.0,3.0,6.0,0.5,0.05,0.0,4.0,951.0,3.0,2.0,0.6487907465825447
1.0,3.0,7.0,0.5,0.05,0.0,4.0,941.0,3.0,2.0,0.6514346439957492
1.0,3.0,8.0,0.5,0.05,0.0,4.0,935.0,3.0,2.0,0.6481283422459893
1.0,3.0,9.0,0.5,0.05,0.0,4.0,908.0,1.0,0.0,0.6519823788546255
1.0,3.0,10.0,0.5,0.05,0.0,4.0,905.0,1.0,1.0,0.6497237569060773
1.0,3.0,11.0,0.5,0.05,0.0,4.0,868.0,1.0,1.0,0.6509216589861752
1.0,3.0,12.0,0.5,0.05,0.0,4.0,856.0,1.0,1.0,0.647196261682243
1.0,3.0,13.0,0.5,0.05,0.0,4.0,820.0,0.0,0.0,0.6463414634146342
1.0,3.0,14.0,0.5,0.05,0.0,4.0,821.0,0.0,0.0,0.6406820950060901
1.0,3.0,15.0,0.5,0.05,0.0,4.0,805.0,0.0,0.0,0.6372670807453417
1.0,3.0,16.0,0.5,0.05,0.0,4.0,794.0,0.0,0.0,0.6309823677581864
1.0,3.0,17.0,0.5,0.05,0.0,4.0,786.0,0.0,0.0,0.6297709923664122
1.0,3.0,18.0,0.5,0.05,0.0,4.0,769.0,0.0,0.0,0.6280884265279584
1.0,3.0,19.0,0.5,0.05,0.0,4.0,749.0,0.0,0.0,0.630173564753004
1.0,3.0,20.0,0.5,0.05,0.0,4.0,1358.0,0.0,0.0,0.34609720176730485
1.0,3.0,21.0,0.5,0.05,0.0,4.0,1247.0,0.0,0.0,0.3520449077786688
1.0,3.0,22.0,0.5,0.05,0.0,4.0,1222.0,0.0,0.0,0.3445171849427169
1.0,3.0,23.0,0.5,0.05,0.0,4.0,1152.0,0.0,0.0,0.3480902777777778
1.0,3.0,24.0,0.5,0.05,0.0,4.0,1146.0,0.0,0.0,0.3481675392670157
1.0,3.0,25.0,0.5,0.05,0.0,4.0,1127.0,0.0,0.0,0.34960070984915703
1.0,3.0,26.0,0.5,0.05,0.0,4.0,1109.0,0.0,0.0,0.3489630297565374
1.0,3.0,27.0,0.5,0.05,0.0,4.0,1085.0,0.0,0.0,0.35207373271889403
1.0,3.0,28.0,0.5,0.05,0.0,4.0,1086.0,0.0,0.0,0.34990791896869244
1.0,3.0,29.0,0.5,0.05,0.0,4.0,1073.0,0.0,0.0,0.3494874184529357
1.0,3.0,30.0,0.5,0.05,0.0,4.0,1039.0,0.0,0.0,0.3484119345524543
1.0,3.0,31.0,0.5,0.05,0.0,4.0,1023.0,0.0,0.0,0.3489736070381232
1.0,3.0,32.0,0.5,0.05,0.0,4.0,1008.0,0.0,0.0,0.3501984126984127
1.0,3.0,33.0,0.5,0.05,0.0,4.0,990.0,0.0,0.0,0.3515151515151515
1.0,3.0,34.0,0.5,0.05,0.0,4.0,990.0,0.0,0.0,0.3505050505050505
1.0,3.0,35.0,0.5,0.05,0.0,4.0,981.0,0.0,0.0,0.3506625891946993
1.0,3.0,36.0,0.5,0.05,0.0,4.0,976.0,0.0,0.0,0.3524590163934426
1.0,3.0,37.0,0.5,0.05,0.0,4.0,959.0,0.0,0.0,0.3534932221063608
1.0,3.0,38.0,0.5,0.05,0.0,4.0,944.0,0.0,0.0,0.3591101694915254
1.0,3.0,39.0,0.5,0.05,0.0,4.0,910.0,0.0,0.0,0.35384615384615387
1.0,3.0,40.0,0.5,0.05,0.0,4.0,906.0,0.0,0.0,0.35320088300220753
1.0,3.0,41.0,0.5,0.05,0.0,4.0,891.0,0.0,0.0,0.3479236812570146
1.0,3.0,42.0,0.5,0.05,0.0,4.0,862.0,0.0,0.0,0.35730858468677495
1.0,3.0,43.0,0.5,0.05,0.0,4.0,863.0,0.0,0.0,0.35689455388180763
1.0,3.0,44.0,0.5,0.05,0.0,4.0,838.0,0.0,0.0,0.35441527446300713
1.0,3.0,45.0,0.5,0.05,0.0,4.0,795.0,0.0,0.0,0.579874213836478
1.0,3.0,46.0,0.5,0.05,0.0,4.0,775.0,0.0,0.0,0.584516129032258
1.0,3.0,47.0,0.5,0.05,0.0,4.0,759.0,0.0,0.0,0.5862977602108037
1.0,3.0,48.0,0.5,0.05,0.0,4.0,752.0,0.0,0.0,0.5824468085106383
1.0,3.0,49.0,0.5,0.05,0.0,4.0,733.0,0.0,0.0,0.5852660300136425
1.0,3.0,50.0,0.5,0.05,0.0,4.0,728.0,0.0,0.0,0.5879120879120879
1.0,3.0,51.0,0.5,0.05,0.0,4.0,724.0,0.0,0.0,0.5897790055248618
1.0,3.0,52.0,0.5,0.05,0.0,4.0,709.0,0.0,0.0,0.5853314527503526
1.0,4.0,1.0,0.5,0.05,0.0,4.0,702.0,0.0,0.0,0.5883190883190883
1.0,4.0,2.0,0.5,0.05,0.0,4.0,687.0,0.0,0.0,0.5909752547307132
1.0,4.0,3.0,0.5,0.05,0.0,4.0,680.0,0.0,0.0,0.5911764705882353
1.0,4.0,4.0,0.5,0.05,0.0,4.0,659.0,0.0,0.0,0.590288315629742
1.0,4.0,5.0,0.5,0.05,0.0,4.0,656.0,0.0,0.0,0.5899390243902439
1.0,4.0,6.0,0.5,0.05,0.0,4.0,653.0,0.0,0.0,0.5865237366003063
1.0,4.0,7.0,0.5,0.05,0.0,4.0,649.0,0.0,0.0,0.5855161787365177
1.0,4.0,8.0,0.5,0.05,0.0,4.0,640.0,0.0,0.0,0.5828125
1.0,4.0,9.0,0.5,0.05,0.0,4.0,637.0,0.0,0.0,0.5824175824175825
1.0,4.0,10.0,0.5,0.05,0.0,4.0,634.0,0.0,0.0,0.5851735015772871
1.0,4.0,11.0,0.5,0.05,0.0,4.0,629.0,0.0,0.0,0.5818759936406995
1.0,4.0,12.0,0.5,0.05,0.0,4.0,619.0,0.0,0.0,0.5864297253634895
1.0,4.0,13.0,0.5,0.05,0.0,4.0,621.0,0.0,0.0,0.5861513687600645
1.0,4.0,14.0,0.5,0.05,0.0,4.0,610.0,0.0,0.0,0.5918032786885246
1.0,4.0,15.0,0.5,0.05,0.0,4.0,615.0,0.0,0.0,0.5869918699186992
1.0,4.0,16.0,0.5,0.05,0.0,4.0,609.0,0.0,0.0,0.5894909688013136
1.0,4.0,17.0,0.5,0.05,0.0,4.0,611.0,0.0,0.0,0.5842880523731587
1.0,4.0,18.0,0.5,0.05,0.0,4.0,605.0,0.0,0.0,0.5867768595041323
1.0,4.0,19.0,0.5,0.05,0.0,4.0,607.0,0.0,0.0,0.5831960461285008
1.0,4.0,20.0,0.5,0.05,0.0,4.0,1012.0,0.0,0.0,0.3468379446640316
1.0,4.0,21.0,0.5,0.05,0.0,4.0,965.0,0.0,0.0,0.3450777202072539
1.0,4.0,22.0,0.5,0.05,0.0,4.0,947.0,0.0,0.0,0.3484688489968321
1.0,4.0,23.0,0.5,0.05,0.0,4.0,918.0,0.0,0.0,0.33986928104575165
1.0,4.0,24.0,0.5,0.05,0.0,4.0,919.0,0.0,0.0,0.3373231773667029
1.0,4.0,25.0,0.5,0.05,0.0,4.0,916.0,0.0,0.0,0.3384279475982533
1.0,4.0,26.0,0.5,0.05,0.0,4.0,878.0,0.0,0.0,0.3359908883826879
1.0,4.0,27.0,0.5,0.05,0.0,4.0,872.0,0.0,0.0,0.34059633027522934
1.0,4.0,28.0,0.5,0.05,0.0,4.0,863.0,0.0,0.0,0.3383545770567787
1.0,4.0,29.0,0.5,0.05,0.0,4.0,856.0,0.0,0.0,0.33761682242990654
1.0,4.0,30.0,0.5,0.05,0.0,4.0,837.0,0.0,0.0,0.33572281959378736
1.0,4.0,31.0,0.5,0.05,0.0,4.0,840.0,0.0,0.0,0.3357142857142857
1.0,4.0,32.0,0.5,0.05,0.0,4.0,813.0,0.0,0.0,0.3370233702337023
1.0,4.0,33.0,0.5,0.05,0.0,4.0,815.0,0.0,0.0,0.33865030674846625
1.0,4.0,34.0,0.5,0.05,0.0,4.0,779.0,0.0,0.0,0.34146341463414637
1.0,4.0,35.0,0.5,0.05,0.0,4.0,780.0,0.0,0.0,0.3435897435897436
1.0,4.0,36.0,0.5,0.05,0.0,4.0,748.0,0.0,0.0,0.3449197860962567
1.0,4.0,37.0,0.5,0.05,0.0,4.0,751.0,0.0,0.0,0.34620505992010653
1.0,4.0,38.0,0.5,0.05,0.0,4.0,743.0,0.0,0.0,0.34589502018842533
1.0,4.0,39.0,0.5,0.05,0.0,4.0,732.0,0.0,0.0,0.34562841530054644
1.0,4.0,40.0,0.5,0.05,0.0,4.0,719.0,0.0,0.0,0.3463143254520167
1.0,4.0,41.0,0.5,0.05,0.0,4.0,692.0,0.0,0.0,0.34826589595375723
1.0,4.0,42.0,0.5,0.05,0.0,4.0,680.0,0.0,0.0,0.3426470588235294
1.0,4.0,43.0,0.5,0.05,0.0,4.0,672.0,0.0,0.0,0.34523809523809523
1.0,4.0,44.0,0.5,0.05,0.0,4.0,670.0,0.0,0.0,0.3402985074626866
1.0,4.0,45.0,0.5,0.05,0.0,4.0,673.0,0.0,0.0,0.5809806835066865
1.0,4.0,46.0,0.5,0.05,0.0,4.0,658.0,0.0,0.0,0.5820668693009119
1.0,4.0,47.0,0.5,0.05,0.0,4.0,660.0,0.0,0.0,0.5833333333333334
1.0,4.0,48.0,0.5,0.05,0.0,4.0,654.0,0.0,0.0,0.5825688073394495
1.0,4.0,49.0,0.5,0.05,0.0,4.0,652.0,0.0,0.0,0.5843558282208589
1.0,4.0,50.0,0.5,0.05,0.0,4.0,628.0,0.0,0.0,0.589171974522293
1.0,4.0,51.0,0.5,0.05,0.0,4.0,627.0,0.0,0.0,0.5885167464114832
1.0,4.0,52.0,0.5,0.05,0.0,4.0,623.0,0.0,0.0,0.5874799357945425
1.0,5.0,1.0,0.5,0.05,0.0,4.0,622.0,0.0,0.0,0.5868167202572347
1.0,5.0,2.0,0.5,0.05,0.0,4.0,612.0,0.0,0.0,0.5866013071895425
1.0,5.0,3.0,0.5,0.05,0.0,4.0,610.0,0.0,0.0,0.5868852459016394
1.0,5.0,4.0,0.5,0.05,0.0,4.0,605.0,0.0,0.0,0.5884297520661157
1.0,5.0,5.0,0.5,0.05,0.0,4.0,601.0,0.0,0.0,0.5856905158069884
1.0,5.0,6.0,0.5,0.05,0.0,4.0,597.0,0.0,0.0,0.5862646566164154
1.0,5.0,7.0,0.5,0.05,0.0,4.0,594.0,0.0,0.0,0.5841750841750841
1.0,5.0,8.0,0.5,0.05,0.0,4.0,585.0,0.0,0.0,0.582905982905983
1.0,5.0,9.0,0.5,0.05,0.0,4.0,585.0,0.0,0.0,0.5846153846153846
1.0,5.0,10.0,0.5,0.05,0.0,4.0,581.0,0.0,0.0,0.5834767641996558
1.0,5.0,11.0,0.5,0.05,0.0,4.0,583.0,0.0,0.0,0.5849056603773585
1.0,5.0,12.0,0.5,0.05,0.0,4.0,577.0,0.0,0.0,0.5823223570190641
1.0,5.0,13.0,0.5,0.05,0.0,4.0,575.0,0.0,0.0,0.5843478260869566
1.0,5.0,14.0,0.5,0.05,0.0,4.0,559.0,0.0,0.0,0.590339892665474
1.0,5.0,15.0,0.5,0.05,0.0,4.0,559.0,0.0,0.0,0.590339892665474
1.0,5.0,16.0,0.5,0.05,0.0,4.0,556.0,0.0,0.0,0.5899280575539568
1.0,5.0,17.0,0.5,0.05,0.0,4.0,558.0,0.0,0.0,0.5860215053763441
1.0,5.0,18.0,0.5,0.05,0.0,4.0,548.0,0.0,0.0,0.583941605839416
1.0,5.0,19.0,0.5,0.05,0.0,4.0,550.0,0.0,0.0,0.5854545454545454
1.0,5.0,20.0,0.5,0.05,0.0,4.0,981.0,0.0,0.0,0.327217125382263
1.0,5.0,21.0,0.5,0.05,0.0,4.0,942.0,0.0,0.0,0.33014861995753714
1.0,5.0,22.0,0.5,0.05,0.0,4.0,891.0,0.0,0.0,0.32435465768799104
1.0,5.0,23.0,0.5,0.05,0.0,4.0,861.0,0.0,0.0,0.3240418118466899
1.0,5.0,24.0,0.5,0.05,0.0,4.0,832.0,0.0,0.0,0.32572115384615385
1.0,5.0,25.0,0.5,0.05,0.0,4.0,830.0,0.0,0.0,0.327710843373494
1.0,5.0,26.0,0.5,0.05,0.0,4.0,825.0,0.0,0.0,0.32727272727272727
1.0,5.0,27.0,0.5,0.05,0.0,4.0,825.0,0.0,0.0,0.32606060606060605
1.0,5.0,28.0,0.5,0.05,0.0,4.0,821.0,0.0,0.0,0.32521315468940315
1.0,5.0,29.0,0.5,0.05,0.0,4.0,789.0,0.0,0.0,0.32953105196451205
1.0,5.0,30.0,0.5,0.05,0.0,4.0,754.0,0.0,0.0,0.33554376657824936
1.0,5.0,31.0,0.5,0.05,0.0,4.0,749.0,0.0,0.0,0.3364485981308411
1.0,5.0,32.0,0.5,0.05,0.0,4.0,747.0,0.0,0.0,0.3360107095046854
1.0,5.0,33.0,0.5,0.05,0.0,4.0,731.0,0.0,0.0,0.34199726402188785
1.0,5.0,34.0,0.5,0.05,0.0,4.0,712.0,0.0,0.0,0.3441011235955056
1.0,5.0,35.0,0.5,0.05,0.0,4.0,705.0,0.0,0.0,0.3475177304964539
1.0,5.0,36.0,0.5,0.05,0.0,4.0,693.0,0.0,0.0,0.3463203463203463
1.0,5.0,37.0,0.5,0.05,0.0,4.0,691.0,0.0,0.0,0.3473227206946454
1.0,5.0,38.0,0.5,0.05,0.0,4.0,645.0,0.0,0.0,0.3426356589147287
1.0,5.0,39.0,0.5,0.05,0.0,4.0,638.0,0.0,0.0,0.3448275862068966
1.0,5.0,40.0,0.5,0.05,0.0,4.0,630.0,0.0,0.0,0.3476190476190476
1.0,5.0,41.0,0.5,0.05,0.0,4.0,626.0,0.0,0.0,0.3466453674121406
1.0,5.0,42.0,0.5,0.05,0.0,4.0,618.0,0.0,0.0,0.34627831715210355
1.0,5.0,43.0,0.5,0.05,0.0,4.0,591.0,0.0,0.0,0.34686971235194586
1.0,5.0,44.0,0.5,0.05,0.0,4.0,585.0,0.0,0.0,0.3504273504273504
1.0,5.0,45.0,0.5,0.05,0.0,4.0,583.0,0.0,0.0,0.5797598627787307
1.0,5.0,46.0,0.5,0.05,0.0,4.0,579.0,0.0,0.0,0.5768566493955095
1.0,5.0,47.0,0.5,0.05,0.0,4.0,578.0,0.0,0.0,0.5761245674740484
1.0,5.0,48.0,0.5,0.05,0.0,4.0,577.0,0.0,0.0,0.5753899480069324
1.0,5.0,49.0,0.5,0.05,0.0,4.0,572.0,0.0,0.0,0.5769230769230769
1.0,5.0,50.0,0.5,0.05,0.0,4.0,556.0,0.0,0.0,0.5683453237410072
1.0,5.0,51.0,0.5,0.05,0.0,4.0,549.0,0.0,0.0,0.5683060109289617
1.0,5.0,52.0,0.5,0.05,0.0,4.0,549.0,0.0,0.0,0.5664845173041895
1.0,6.0,1.0,0.5,0.05,0.0,4.0,544.0,0.0,0.0,0.5680147058823529
1.0,6.0,2.0,0.5,0.05,0.0,4.0,545.0,0.0,0.0,0.5651376146788991
1.0,6.0,3.0,0.5,0.05,0.0,4.0,541.0,0.0,0.0,0.5637707948243993
1.0,6.0,4.0,0.5,0.05,0.0,4.0,541.0,0.0,0.0,0.5637707948243993
1.0,6.0,5.0,0.5,0.05,0.0,4.0,539.0,0.0,0.0,0.5640074211502782
1.0,6.0,6.0,0.5,0.05,0.0,4.0,538.0,0.0,0.0,0.5613382899628253
1.0,6.0,7.0,0.5,0.05,0.0,4.0,535.0,0.0,0.0,0.5607476635514018
1.0,6.0,8.0,0.5,0.05,0.0,4.0,525.0,0.0,0.0,0.56
1.0,6.0,9.0,0.5,0.05,0.0,4.0,519.0,0.0,0.0,0.5568400770712909
1.0,6.0,10.0,0.5,0.05,0.0,4.0,513.0,0.0,0.0,0.5614035087719298
1.0,6.0,11.0,0.5,0.05,0.0,4.0,512.0,0.0,0.0,0.560546875
1.0,6.0,12.0,0.5,0.05,0.0,4.0,512.0,0.0,0.0,0.5625
1.0,6.0,13.0,0.5,0.05,0.0,4.0,507.0,0.0,0.0,0.5621301775147929
1.0,6.0,14.0,0.5,0.05,0.0,4.0,509.0,0.0,0.0,0.5618860510805501
1.0,6.0,15.0,0.5,0.05,0.0,4.0,507.0,0.0,0.0,0.5641025641025641
1.0,6.0,16.0,0.5,0.05,0.0,4.0,503.0,0.0,0.0,0.5646123260437376
1.0,6.0,17.0,0.5,0.05,0.0,4.0,503.0,0.0,0.0,0.562624254473161
1.0,6.0,18.0,0.5,0.05,0.0,4.0,503.0,0.0,0.0,0.5646123260437376
1.0,6.0,19.0,0.5,0.05,0.0,4.0,501.0,0.0,0.0,0.562874251497006
1.0,6.0,20.0,0.5,0.05,0.0,4.0,903.0,0.0,0.0,0.3122923588039867
1.0,6.0,21.0,0.5,0.05,0.0,4.0,867.0,0.0,0.0,0.31718569780853517
1.0,6.0,22.0,0.5,0.05,0.0,4.0,851.0,0.0,0.0,0.3196239717978848
