rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,33.0,0.8,0.025,0.2,3.0,2028.0,0.0,0.0,0.4339250493096647
1.0,2.0,34.0,0.8,0.025,0.2,3.0,1968.0,0.0,0.0,0.4329268292682927
1.0,2.0,35.0,0.8,0.025,0.2,3.0,1866.0,0.0,0.0,0.4378349410503751
1.0,2.0,36.0,0.8,0.025,0.2,3.0,1852.0,0.0,0.0,0.43898488120950324
1.0,2.0,37.0,0.8,0.025,0.2,3.0,1784.0,0.0,0.0,0.4439461883408072
1.0,2.0,38.0,0.8,0.025,0.2,3.0,1747.0,0.0,0.0,0.4441900400686892
1.0,2.0,39.0,0.8,0.025,0.2,3.0,1730.0,0.0,0.0,0.44335260115606934
1.0,2.0,40.0,0.8,0.025,0.2,3.0,1704.0,0.0,0.0,0.443075117370892
1.0,2.0,41.0,0.8,0.025,0.2,3.0,1668.0,0.0,0.0,0.4430455635491607
1.0,2.0,42.0,0.8,0.025,0.2,3.0,1654.0,0.0,0.0,0.44135429262394194
1.0,2.0,43.0,0.8,0.025,0.2,3.0,1628.0,0.0,0.0,0.44348894348894347
1.0,2.0,44.0,0.8,0.025,0.2,3.0,1597.0,0.0,0.0,0.4464621164683782
1.0,2.0,45.0,0.8,0.025,0.2,3.0,1566.0,0.0,0.0,0.7196679438058748
1.0,2.0,46.0,0.8,0.025,0.2,3.0,1516.0,0.0,0.0,0.7196569920844327
1.0,2.0,47.0,0.8,0.025,0.2,3.0,1498.0,0.0,0.0,0.7202937249666221
1.0,2.0,48.0,0.8,0.025,0.2,3.0,1443.0,0.0,0.0,0.7221067221067221
1.0,2.0,49.0,0.8,0.025,0.2,3.0,1395.0,0.0,0.0,0.7197132616487455
1.0,2.0,50.0,0.8,0.025,0.2,3.0,1357.0,0.0,0.0,0.7214443625644805
1.0,2.0,51.0,0.8,0.025,0.2,3.0,1354.0,0.0,0.0,0.7200886262924667
1.0,2.0,52.0,0.8,0.025,0.2,3.0,1325.0,0.0,0.0,0.7184905660377359
1.0,3.0,1.0,0.8,0.025,0.2,3.0,1307.0,0.0,0.0,0.7184391736801836
1.0,3.0,2.0,0.8,0.025,0.2,3.0,1288.0,0.0,0.0,0.7150621118012422
1.0,3.0,3.0,0.8,0.025,0.2,3.0,1266.0,0.0,0.0,0.7156398104265402
1.0,3.0,4.0,0.8,0.025,0.2,3.0,1250.0,0.0,0.0,0.7136
1.0,3.0,5.0,0.8,0.025,0.2,3.0,1239.0,0.0,0.0,0.7150928167877321
1.0,3.0,6.0,0.8,0.025,0.2,3.0,1217.0,0.0,0.0,0.714872637633525
1.0,3.0,7.0,0.8,0.025,0.2,3.0,1216.0,0.0,0.0,0.7154605263157895
1.0,3.0,8.0,0.8,0.025,0.2,3.0,1198.0,0.0,0.0,0.7145242070116862
1.0,3.0,9.0,0.8,0.025,0.2,3.0,1176.0,0.0,0.0,0.7117346938775511
1.0,3.0,10.0,0.8,0.025,0.2,3.0,1145.0,0.0,0.0,0.7126637554585152
1.0,3.0,11.0,0.8,0.025,0.2,3.0,1124.0,0.0,0.0,0.7135231316725978
1.0,3.0,12.0,0.8,0.025,0.2,3.0,1087.0,0.0,0.0,0.7129714811407544
1.0,3.0,13.0,0.8,0.025,0.2,3.0,1075.0,0.0,0.0,0.7134883720930233
1.0,3.0,14.0,0.8,0.025,0.2,3.0,1057.0,0.0,0.0,0.7133396404919584
1.0,3.0,15.0,0.8,0.025,0.2,3.0,1046.0,0.0,0.0,0.7160611854684512
1.0,3.0,16.0,0.8,0.025,0.2,3.0,1035.0,0.0,0.0,0.7169082125603865
1.0,3.0,17.0,0.8,0.025,0.2,3.0,1042.0,0.0,0.0,0.7149712092130518
1.0,3.0,18.0,0.8,0.025,0.2,3.0,1031.0,0.0,0.0,0.7148399612027158
1.0,3.0,19.0,0.8,0.025,0.2,3.0,1035.0,0.0,0.0,0.7130434782608696
1.0,3.0,20.0,0.8,0.025,0.2,3.0,1865.0,0.0,0.0,0.3903485254691689
1.0,3.0,21.0,0.8,0.025,0.2,3.0,1823.0,0.0,0.0,0.3927591881513988
1.0,3.0,22.0,0.8,0.025,0.2,3.0,1792.0,0.0,0.0,0.39229910714285715
1.0,3.0,23.0,0.8,0.025,0.2,3.0,1759.0,0.0,0.0,0.3962478681068789
1.0,3.0,24.0,0.8,0.025,0.2,3.0,1683.0,0.0,0.0,0.3939393939393939
1.0,3.0,25.0,0.8,0.025,0.2,3.0,1667.0,0.0,0.0,0.39892021595680865
1.0,3.0,26.0,0.8,0.025,0.2,3.0,1634.0,0.0,0.0,0.3953488372093023
1.0,3.0,27.0,0.8,0.025,0.2,3.0,1625.0,0.0,0.0,0.39815384615384614
1.0,3.0,28.0,0.8,0.025,0.2,3.0,1594.0,0.0,0.0,0.39397741530740277
1.0,3.0,29.0,0.8,0.025,0.2,3.0,1535.0,0.0,0.0,0.4013029315960912
1.0,3.0,30.0,0.8,0.025,0.2,3.0,1509.0,0.0,0.0,0.3996023856858847
1.0,3.0,31.0,0.8,0.025,0.2,3.0,1438.0,0.0,0.0,0.40611961057023643
1.0,3.0,32.0,0.8,0.025,0.2,3.0,1432.0,0.0,0.0,0.4022346368715084
1.0,3.0,33.0,0.8,0.025,0.2,3.0,1352.0,0.0,0.0,0.4068047337278107
1.0,3.0,34.0,0.8,0.025,0.2,3.0,1343.0,0.0,0.0,0.4013402829486225
1.0,3.0,35.0,0.8,0.025,0.2,3.0,1338.0,0.0,0.0,0.40582959641255606
1.0,3.0,36.0,0.8,0.025,0.2,3.0,1303.0,0.0,0.0,0.40138142747505756
1.0,3.0,37.0,0.8,0.025,0.2,3.0,1264.0,0.0,0.0,0.41139240506329117
1.0,3.0,38.0,0.8,0.025,0.2,3.0,1241.0,0.0,0.0,0.40934730056406127
1.0,3.0,39.0,0.8,0.025,0.2,3.0,1221.0,0.0,0.0,0.41277641277641275
1.0,3.0,40.0,0.8,0.025,0.2,3.0,1218.0,0.0,0.0,0.40804597701149425
1.0,3.0,41.0,0.8,0.025,0.2,3.0,1205.0,0.0,0.0,0.41327800829875516
1.0,3.0,42.0,0.8,0.025,0.2,3.0,1188.0,0.0,0.0,0.4099326599326599
1.0,3.0,43.0,0.8,0.025,0.2,3.0,1162.0,0.0,0.0,0.41910499139414803
1.0,3.0,44.0,0.8,0.025,0.2,3.0,1148.0,0.0,0.0,0.41202090592334495
1.0,3.0,45.0,0.8,0.025,0.2,3.0,1140.0,0.0,0.0,0.7263157894736842
1.0,3.0,46.0,0.8,0.025,0.2,3.0,1107.0,0.0,0.0,0.7217705510388437
1.0,3.0,47.0,0.8,0.025,0.2,3.0,1087.0,0.0,0.0,0.7258509659613616
1.0,3.0,48.0,0.8,0.025,0.2,3.0,1065.0,0.0,0.0,0.7192488262910798
1.0,3.0,49.0,0.8,0.025,0.2,3.0,1035.0,0.0,0.0,0.7227053140096619
1.0,3.0,50.0,0.8,0.025,0.2,3.0,1038.0,0.0,0.0,0.7157996146435452
1.0,3.0,51.0,0.8,0.025,0.2,3.0,1022.0,0.0,0.0,0.7181996086105675
1.0,3.0,52.0,0.8,0.025,0.2,3.0,1015.0,0.0,0.0,0.716256157635468
1.0,4.0,1.0,0.8,0.025,0.2,3.0,990.0,0.0,0.0,0.7141414141414142
1.0,4.0,2.0,0.8,0.025,0.2,3.0,981.0,0.0,0.0,0.709480122324159
1.0,4.0,3.0,0.8,0.025,0.2,3.0,982.0,0.0,0.0,0.7107942973523421
1.0,4.0,4.0,0.8,0.025,0.2,3.0,969.0,0.0,0.0,0.7089783281733746
1.0,4.0,5.0,0.8,0.025,0.2,3.0,956.0,0.0,0.0,0.7123430962343096
1.0,4.0,6.0,0.8,0.025,0.2,3.0,951.0,0.0,0.0,0.7066246056782335
1.0,4.0,7.0,0.8,0.025,0.2,3.0,948.0,0.0,0.0,0.709915611814346
1.0,4.0,8.0,0.8,0.025,0.2,3.0,925.0,0.0,0.0,0.707027027027027
1.0,4.0,9.0,0.8,0.025,0.2,3.0,918.0,0.0,0.0,0.7091503267973857
1.0,4.0,10.0,0.8,0.025,0.2,3.0,914.0,0.0,0.0,0.7089715536105032
1.0,4.0,11.0,0.8,0.025,0.2,3.0,910.0,0.0,0.0,0.7087912087912088
1.0,4.0,12.0,0.8,0.025,0.2,3.0,903.0,0.0,0.0,0.7120708748615725
1.0,4.0,13.0,0.8,0.025,0.2,3.0,892.0,0.0,0.0,0.7130044843049327
1.0,4.0,14.0,0.8,0.025,0.2,3.0,885.0,0.0,0.0,0.7141242937853107
1.0,4.0,15.0,0.8,0.025,0.2,3.0,870.0,0.0,0.0,0.7172413793103448
1.0,4.0,16.0,0.8,0.025,0.2,3.0,870.0,0.0,0.0,0.7149425287356321
1.0,4.0,17.0,0.8,0.025,0.2,3.0,867.0,0.0,0.0,0.7162629757785467
1.0,4.0,18.0,0.8,0.025,0.2,3.0,865.0,0.0,0.0,0.7144508670520231
1.0,4.0,19.0,0.8,0.025,0.2,3.0,862.0,0.0,0.0,0.7146171693735499
1.0,4.0,20.0,0.8,0.025,0.2,3.0,1539.0,0.0,0.0,0.39896036387264455
1.0,4.0,21.0,0.8,0.025,0.2,3.0,1493.0,0.0,0.0,0.4012056262558607
1.0,4.0,22.0,0.8,0.025,0.2,3.0,1499.0,0.0,0.0,0.39826551034022684
1.0,4.0,23.0,0.8,0.025,0.2,3.0,1477.0,0.0,0.0,0.4001354096140826
1.0,4.0,24.0,0.8,0.025,0.2,3.0,1479.0,0.0,0.0,0.39891818796484113
1.0,4.0,25.0,0.8,0.025,0.2,3.0,1428.0,0.0,0.0,0.40406162464985995
1.0,4.0,26.0,0.8,0.025,0.2,3.0,1418.0,0.0,0.0,0.40409026798307474
1.0,4.0,27.0,0.8,0.025,0.2,3.0,1397.0,0.0,0.0,0.4065855404438082
1.0,4.0,28.0,0.8,0.025,0.2,3.0,1382.0,0.0,0.0,0.40520984081041966
1.0,4.0,29.0,0.8,0.025,0.2,3.0,1324.0,0.0,0.0,0.4070996978851964
1.0,4.0,30.0,0.8,0.025,0.2,3.0,1309.0,0.0,0.0,0.40565317035905274
1.0,4.0,31.0,0.8,0.025,0.2,3.0,1310.0,0.0,0.0,0.4068702290076336
1.0,4.0,32.0,0.8,0.025,0.2,3.0,1285.0,0.0,0.0,0.40622568093385214
1.0,4.0,33.0,0.8,0.025,0.2,3.0,1255.0,0.0,0.0,0.41115537848605577
1.0,4.0,34.0,0.8,0.025,0.2,3.0,1256.0,0.0,0.0,0.41003184713375795
1.0,4.0,35.0,0.8,0.025,0.2,3.0,1256.0,0.0,0.0,0.41003184713375795
1.0,4.0,36.0,0.8,0.025,0.2,3.0,1199.0,0.0,0.0,0.4178482068390325
1.0,4.0,37.0,0.8,0.025,0.2,3.0,1197.0,0.0,0.0,0.41687552213868
1.0,4.0,38.0,0.8,0.025,0.2,3.0,1145.0,0.0,0.0,0.42707423580786025
1.0,4.0,39.0,0.8,0.025,0.2,3.0,1142.0,0.0,0.0,0.4246935201401051
1.0,4.0,40.0,0.8,0.025,0.2,3.0,1132.0,0.0,0.0,0.42579505300353354
1.0,4.0,41.0,0.8,0.025,0.2,3.0,1118.0,0.0,0.0,0.4257602862254025
1.0,4.0,42.0,0.8,0.025,0.2,3.0,1120.0,0.0,0.0,0.42678571428571427
1.0,4.0,43.0,0.8,0.025,0.2,3.0,1093.0,0.0,0.0,0.4281793229643184
1.0,4.0,44.0,0.8,0.025,0.2,3.0,1091.0,0.0,0.0,0.4271310724106325
1.0,4.0,45.0,0.8,0.025,0.2,3.0,1061.0,0.0,0.0,0.7191328934967012
1.0,4.0,46.0,0.8,0.025,0.2,3.0,1050.0,0.0,0.0,0.7219047619047619
1.0,4.0,47.0,0.8,0.025,0.2,3.0,1041.0,0.0,0.0,0.7175792507204611
1.0,4.0,48.0,0.8,0.025,0.2,3.0,1025.0,0.0,0.0,0.72
1.0,4.0,49.0,0.8,0.025,0.2,3.0,1034.0,0.0,0.0,0.7205029013539652
1.0,4.0,50.0,0.8,0.025,0.2,3.0,1019.0,0.0,0.0,0.719332679097154
1.0,4.0,51.0,0.8,0.025,0.2,3.0,1031.0,0.0,0.0,0.7187196896217265
1.0,4.0,52.0,0.8,0.025,0.2,3.0,1019.0,0.0,0.0,0.7173699705593719
1.0,5.0,1.0,0.8,0.025,0.2,3.0,1027.0,0.0,0.0,0.7185978578383642
1.0,5.0,2.0,0.8,0.025,0.2,3.0,1008.0,0.0,0.0,0.7202380952380952
1.0,5.0,3.0,0.8,0.025,0.2,3.0,1018.0,0.0,0.0,0.7180746561886051
1.0,5.0,4.0,0.8,0.025,0.2,3.0,1000.0,0.0,0.0,0.719
1.0,5.0,5.0,0.8,0.025,0.2,3.0,1012.0,0.0,0.0,0.7183794466403162
1.0,5.0,6.0,0.8,0.025,0.2,3.0,994.0,0.0,0.0,0.7203219315895373
1.0,5.0,7.0,0.8,0.025,0.2,3.0,990.0,0.0,0.0,0.7181818181818181
1.0,5.0,8.0,0.8,0.025,0.2,3.0,963.0,0.0,0.0,0.7217030114226376
1.0,5.0,9.0,0.8,0.025,0.2,3.0,956.0,0.0,0.0,0.7259414225941423
1.0,5.0,10.0,0.8,0.025,0.2,3.0,932.0,0.0,0.0,0.7253218884120172
1.0,5.0,11.0,0.8,0.025,0.2,3.0,938.0,0.0,0.0,0.7281449893390192
1.0,5.0,12.0,0.8,0.025,0.2,3.0,923.0,0.0,0.0,0.7248104008667389
1.0,5.0,13.0,0.8,0.025,0.2,3.0,923.0,0.0,0.0,0.7291440953412784
1.0,5.0,14.0,0.8,0.025,0.2,3.0,914.0,0.0,0.0,0.7264770240700219
1.0,5.0,15.0,0.8,0.025,0.2,3.0,903.0,0.0,0.0,0.7308970099667774
1.0,5.0,16.0,0.8,0.025,0.2,3.0,893.0,0.0,0.0,0.7278835386338186
1.0,5.0,17.0,0.8,0.025,0.2,3.0,897.0,0.0,0.0,0.7290969899665551
1.0,5.0,18.0,0.8,0.025,0.2,3.0,891.0,0.0,0.0,0.7272727272727273
1.0,5.0,19.0,0.8,0.025,0.2,3.0,885.0,0.0,0.0,0.7310734463276836
1.0,5.0,20.0,0.8,0.025,0.2,3.0,1615.0,0.0,0.0,0.39628482972136225
1.0,5.0,21.0,0.8,0.025,0.2,3.0,1599.0,0.0,0.0,0.3989993746091307
1.0,5.0,22.0,0.8,0.025,0.2,3.0,1568.0,0.0,0.0,0.40114795918367346
1.0,5.0,23.0,0.8,0.025,0.2,3.0,1529.0,0.0,0.0,0.4028776978417266
1.0,5.0,24.0,0.8,0.025,0.2,3.0,1459.0,0.0,0.0,0.40507196710075394
1.0,5.0,25.0,0.8,0.025,0.2,3.0,1412.0,0.0,0.0,0.4128895184135977
1.0,5.0,26.0,0.8,0.025,0.2,3.0,1377.0,0.0,0.0,0.4132171387073348
1.0,5.0,27.0,0.8,0.025,0.2,3.0,1371.0,0.0,0.0,0.41575492341356673
1.0,5.0,28.0,0.8,0.025,0.2,3.0,1334.0,0.0,0.0,0.41454272863568215
1.0,5.0,29.0,0.8,0.025,0.2,3.0,1321.0,0.0,0.0,0.4186222558667676
1.0,5.0,30.0,0.8,0.025,0.2,3.0,1250.0,0.0,0.0,0.4192
1.0,5.0,31.0,0.8,0.025,0.2,3.0,1209.0,0.0,0.0,0.4251447477253929
1.0,5.0,32.0,0.8,0.025,0.2,3.0,1187.0,0.0,0.0,0.42207245155855094
1.0,5.0,33.0,0.8,0.025,0.2,3.0,1185.0,0.0,0.0,0.4286919831223629
1.0,5.0,34.0,0.8,0.025,0.2,3.0,1187.0,0.0,0.0,0.42207245155855094
1.0,5.0,35.0,0.8,0.025,0.2,3.0,1125.0,0.0,0.0,0.43466666666666665
1.0,5.0,36.0,0.8,0.025,0.2,3.0,1092.0,0.0,0.0,0.43131868131868134
1.0,5.0,37.0,0.8,0.025,0.2,3.0,1054.0,0.0,0.0,0.44212523719165087
1.0,5.0,38.0,0.8,0.025,0.2,3.0,1023.0,0.0,0.0,0.4398826979472141
1.0,5.0,39.0,0.8,0.025,0.2,3.0,1003.0,0.0,0.0,0.4436689930209372
1.0,5.0,40.0,0.8,0.025,0.2,3.0,992.0,0.0,0.0,0.44455645161290325
1.0,5.0,41.0,0.8,0.025,0.2,3.0,988.0,0.0,0.0,0.44635627530364375
1.0,5.0,42.0,0.8,0.025,0.2,3.0,979.0,0.0,0.0,0.4453524004085802
1.0,5.0,43.0,0.8,0.025,0.2,3.0,980.0,0.0,0.0,0.4459183673469388
1.0,5.0,44.0,0.8,0.025,0.2,3.0,954.0,0.0,0.0,0.44025157232704404
1.0,5.0,45.0,0.8,0.025,0.2,3.0,957.0,0.0,0.0,0.7335423197492164
1.0,5.0,46.0,0.8,0.025,0.2,3.0,944.0,0.0,0.0,0.7319915254237288
1.0,5.0,47.0,0.8,0.025,0.2,3.0,899.0,0.0,0.0,0.7441601779755284
1.0,5.0,48.0,0.8,0.025,0.2,3.0,897.0,0.0,0.0,0.7413600891861761
1.0,5.0,49.0,0.8,0.025,0.2,3.0,893.0,0.0,0.0,0.7435610302351624
1.0,5.0,50.0,0.8,0.025,0.2,3.0,891.0,0.0,0.0,0.7429854096520763
1.0,5.0,51.0,0.8,0.025,0.2,3.0,879.0,0.0,0.0,0.7417519908987485
1.0,5.0,52.0,0.8,0.025,0.2,3.0,871.0,0.0,0.0,0.7405281285878301
1.0,6.0,1.0,0.8,0.025,0.2,3.0,848.0,0.0,0.0,0.7452830188679245
1.0,6.0,2.0,0.8,0.025,0.2,3.0,841.0,0.0,0.0,0.7443519619500595
1.0,6.0,3.0,0.8,0.025,0.2,3.0,834.0,0.0,0.0,0.7434052757793765
1.0,6.0,4.0,0.8,0.025,0.2,3.0,825.0,0.0,0.0,0.743030303030303
1.0,6.0,5.0,0.8,0.025,0.2,3.0,830.0,0.0,0.0,0.7433734939759036
1.0,6.0,6.0,0.8,0.025,0.2,3.0,821.0,0.0,0.0,0.7417783191230207
1.0,6.0,7.0,0.8,0.025,0.2,3.0,826.0,0.0,0.0,0.7421307506053268
1.0,6.0,8.0,0.8,0.025,0.2,3.0,820.0,0.0,0.0,0.7426829268292683
1.0,6.0,9.0,0.8,0.025,0.2,3.0,804.0,0.0,0.0,0.746268656716418
1.0,6.0,10.0,0.8,0.025,0.2,3.0,797.0,0.0,0.0,0.7440401505646174
1.0,6.0,11.0,0.8,0.025,0.2,3.0,800.0,0.0,0.0,0.7475
1.0,6.0,12.0,0.8,0.025,0.2,3.0,776.0,0.0,0.0,0.7512886597938144
1.0,6.0,13.0,0.8,0.025,0.2,3.0,783.0,0.0,0.0,0.7535121328224776
1.0,6.0,14.0,0.8,0.025,0.2,3.0,772.0,0.0,0.0,0.7525906735751295
1.0,6.0,15.0,0.8,0.025,0.2,3.0,776.0,0.0,0.0,0.7551546391752577
1.0,6.0,16.0,0.8,0.025,0.2,3.0,768.0,0.0,0.0,0.75390625
1.0,6.0,17.0,0.8,0.025,0.2,3.0,762.0,0.0,0.0,0.7598425196850394
1.0,6.0,18.0,0.8,0.025,0.2,3.0,755.0,0.0,0.0,0.7576158940397351
1.0,6.0,19.0,0.8,0.025,0.2,3.0,761.0,0.0,0.0,0.759526938239159
1.0,6.0,20.0,0.8,0.025,0.2,3.0,1366.0,0.0,0.0,0.4172767203513909
