rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,4.0,39.0,0.4,0.0,0.0,2.0,873.0,0.0,0.0,0.27147766323024053
1.0,4.0,40.0,0.4,0.0,0.0,2.0,858.0,0.0,0.0,0.2727272727272727
1.0,4.0,41.0,0.4,0.0,0.0,2.0,843.0,0.0,0.0,0.27283511269276395
1.0,4.0,42.0,0.4,0.0,0.0,2.0,842.0,0.0,0.0,0.27315914489311166
1.0,4.0,43.0,0.4,0.0,0.0,2.0,832.0,0.0,0.0,0.26802884615384615
1.0,4.0,44.0,0.4,0.0,0.0,2.0,827.0,0.0,0.0,0.26964933494558646
1.0,4.0,45.0,0.4,0.0,0.0,2.0,776.0,0.0,0.0,0.5012886597938144
1.0,4.0,46.0,0.4,0.0,0.0,2.0,766.0,0.0,0.0,0.5013054830287206
1.0,4.0,47.0,0.4,0.0,0.0,2.0,749.0,0.0,0.0,0.4979973297730307
1.0,4.0,48.0,0.4,0.0,0.0,2.0,742.0,0.0,0.0,0.49595687331536387
1.0,4.0,49.0,0.4,0.0,0.0,2.0,736.0,0.0,0.0,0.49592391304347827
1.0,4.0,50.0,0.4,0.0,0.0,2.0,734.0,0.0,0.0,0.49727520435967304
1.0,4.0,51.0,0.4,0.0,0.0,2.0,714.0,0.0,0.0,0.49719887955182074
1.0,4.0,52.0,0.4,0.0,0.0,2.0,712.0,0.0,0.0,0.49859550561797755
1.0,5.0,1.0,0.4,0.0,0.0,2.0,701.0,0.0,0.0,0.49358059914407987
1.0,5.0,2.0,0.4,0.0,0.0,2.0,702.0,0.0,0.0,0.4985754985754986
1.0,5.0,3.0,0.4,0.0,0.0,2.0,696.0,0.0,0.0,0.49712643678160917
1.0,5.0,4.0,0.4,0.0,0.0,2.0,697.0,0.0,0.0,0.49784791965566716
1.0,5.0,5.0,0.4,0.0,0.0,2.0,693.0,0.0,0.0,0.494949494949495
1.0,5.0,6.0,0.4,0.0,0.0,2.0,693.0,0.0,0.0,0.49783549783549785
1.0,5.0,7.0,0.4,0.0,0.0,2.0,689.0,0.0,0.0,0.4949201741654572
1.0,5.0,8.0,0.4,0.0,0.0,2.0,688.0,0.0,0.0,0.49709302325581395
1.0,5.0,9.0,0.4,0.0,0.0,2.0,681.0,0.0,0.0,0.4919236417033774
1.0,5.0,10.0,0.4,0.0,0.0,2.0,678.0,0.0,0.0,0.49262536873156343
1.0,5.0,11.0,0.4,0.0,0.0,2.0,666.0,0.0,0.0,0.49099099099099097
1.0,5.0,12.0,0.4,0.0,0.0,2.0,664.0,0.0,0.0,0.49698795180722893
1.0,5.0,13.0,0.4,0.0,0.0,2.0,660.0,0.0,0.0,0.49242424242424243
1.0,5.0,14.0,0.4,0.0,0.0,2.0,656.0,0.0,0.0,0.49847560975609756
1.0,5.0,15.0,0.4,0.0,0.0,2.0,654.0,0.0,0.0,0.4954128440366973
1.0,5.0,16.0,0.4,0.0,0.0,2.0,653.0,0.0,0.0,0.5007656967840735
1.0,5.0,17.0,0.4,0.0,0.0,2.0,650.0,0.0,0.0,0.4969230769230769
1.0,5.0,18.0,0.4,0.0,0.0,2.0,651.0,0.0,0.0,0.4976958525345622
1.0,5.0,19.0,0.4,0.0,0.0,2.0,647.0,0.0,0.0,0.4945904173106646
1.0,5.0,20.0,0.4,0.0,0.0,2.0,1184.0,0.0,0.0,0.2719594594594595
1.0,5.0,21.0,0.4,0.0,0.0,2.0,1149.0,0.0,0.0,0.2750217580504787
1.0,5.0,22.0,0.4,0.0,0.0,2.0,1125.0,0.0,0.0,0.2773333333333333
1.0,5.0,23.0,0.4,0.0,0.0,2.0,1104.0,0.0,0.0,0.276268115942029
1.0,5.0,24.0,0.4,0.0,0.0,2.0,1056.0,0.0,0.0,0.2850378787878788
1.0,5.0,25.0,0.4,0.0,0.0,2.0,1001.0,0.0,0.0,0.2867132867132867
1.0,5.0,26.0,0.4,0.0,0.0,2.0,1005.0,0.0,0.0,0.28756218905472636
1.0,5.0,27.0,0.4,0.0,0.0,2.0,972.0,0.0,0.0,0.2839506172839506
1.0,5.0,28.0,0.4,0.0,0.0,2.0,962.0,0.0,0.0,0.2869022869022869
1.0,5.0,29.0,0.4,0.0,0.0,2.0,926.0,0.0,0.0,0.2861771058315335
1.0,5.0,30.0,0.4,0.0,0.0,2.0,928.0,0.0,0.0,0.28663793103448276
1.0,5.0,31.0,0.4,0.0,0.0,2.0,924.0,0.0,0.0,0.2857142857142857
1.0,5.0,32.0,0.4,0.0,0.0,2.0,912.0,0.0,0.0,0.28399122807017546
1.0,5.0,33.0,0.4,0.0,0.0,2.0,883.0,0.0,0.0,0.2842582106455266
1.0,5.0,34.0,0.4,0.0,0.0,2.0,885.0,0.0,0.0,0.28361581920903955
1.0,5.0,35.0,0.4,0.0,0.0,2.0,877.0,0.0,0.0,0.2839224629418472
1.0,5.0,36.0,0.4,0.0,0.0,2.0,864.0,0.0,0.0,0.2881944444444444
1.0,5.0,37.0,0.4,0.0,0.0,2.0,846.0,0.0,0.0,0.2907801418439716
1.0,5.0,38.0,0.4,0.0,0.0,2.0,849.0,0.0,0.0,0.29093050647820967
1.0,5.0,39.0,0.4,0.0,0.0,2.0,830.0,0.0,0.0,0.29156626506024097
1.0,5.0,40.0,0.4,0.0,0.0,2.0,808.0,0.0,0.0,0.297029702970297
1.0,5.0,41.0,0.4,0.0,0.0,2.0,804.0,0.0,0.0,0.2960199004975124
1.0,5.0,42.0,0.4,0.0,0.0,2.0,808.0,0.0,0.0,0.297029702970297
1.0,5.0,43.0,0.4,0.0,0.0,2.0,803.0,0.0,0.0,0.29514321295143214
1.0,5.0,44.0,0.4,0.0,0.0,2.0,782.0,0.0,0.0,0.2928388746803069
1.0,5.0,45.0,0.4,0.0,0.0,2.0,765.0,0.0,0.0,0.4954248366013072
1.0,5.0,46.0,0.4,0.0,0.0,2.0,768.0,0.0,0.0,0.4934895833333333
1.0,5.0,47.0,0.4,0.0,0.0,2.0,752.0,0.0,0.0,0.4973404255319149
1.0,5.0,48.0,0.4,0.0,0.0,2.0,742.0,0.0,0.0,0.49865229110512127
1.0,5.0,49.0,0.4,0.0,0.0,2.0,739.0,0.0,0.0,0.5006765899864682
1.0,5.0,50.0,0.4,0.0,0.0,2.0,742.0,0.0,0.0,0.49865229110512127
1.0,5.0,51.0,0.4,0.0,0.0,2.0,727.0,0.0,0.0,0.49931224209078406
1.0,5.0,52.0,0.4,0.0,0.0,2.0,718.0,0.0,0.0,0.4986072423398329
1.0,6.0,1.0,0.4,0.0,0.0,2.0,715.0,0.0,0.0,0.5006993006993007
1.0,6.0,2.0,0.4,0.0,0.0,2.0,717.0,0.0,0.0,0.499302649930265
1.0,6.0,3.0,0.4,0.0,0.0,2.0,703.0,0.0,0.0,0.5035561877667141
1.0,6.0,4.0,0.4,0.0,0.0,2.0,706.0,0.0,0.0,0.5014164305949008
1.0,6.0,5.0,0.4,0.0,0.0,2.0,702.0,0.0,0.0,0.5028490028490028
1.0,6.0,6.0,0.4,0.0,0.0,2.0,705.0,0.0,0.0,0.502127659574468
1.0,6.0,7.0,0.4,0.0,0.0,2.0,700.0,0.0,0.0,0.5028571428571429
1.0,6.0,8.0,0.4,0.0,0.0,2.0,691.0,0.0,0.0,0.5021707670043415
1.0,6.0,9.0,0.4,0.0,0.0,2.0,686.0,0.0,0.0,0.5058309037900874
1.0,6.0,10.0,0.4,0.0,0.0,2.0,689.0,0.0,0.0,0.5036284470246735
1.0,6.0,11.0,0.4,0.0,0.0,2.0,685.0,0.0,0.0,0.5051094890510949
1.0,6.0,12.0,0.4,0.0,0.0,2.0,684.0,0.0,0.0,0.5043859649122807
1.0,6.0,13.0,0.4,0.0,0.0,2.0,681.0,0.0,0.0,0.5066079295154186
1.0,6.0,14.0,0.4,0.0,0.0,2.0,669.0,0.0,0.0,0.5052316890881914
1.0,6.0,15.0,0.4,0.0,0.0,2.0,655.0,0.0,0.0,0.5099236641221374
1.0,6.0,16.0,0.4,0.0,0.0,2.0,655.0,0.0,0.0,0.5083969465648855
1.0,6.0,17.0,0.4,0.0,0.0,2.0,651.0,0.0,0.0,0.511520737327189
1.0,6.0,18.0,0.4,0.0,0.0,2.0,652.0,0.0,0.0,0.50920245398773
1.0,6.0,19.0,0.4,0.0,0.0,2.0,651.0,0.0,0.0,0.511520737327189
1.0,6.0,20.0,0.4,0.0,0.0,2.0,1228.0,0.0,0.0,0.2703583061889251
1.0,6.0,21.0,0.4,0.0,0.0,2.0,1209.0,0.0,0.0,0.2746071133167907
