rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,14.0,0.5,0.075,0.6,4.0,1502.0,17.0,6.0,0.7117177097203728
1.0,2.0,15.0,0.5,0.075,0.6,4.0,1506.0,18.0,6.0,0.7091633466135459
1.0,2.0,16.0,0.5,0.075,0.6,4.0,1469.0,18.0,8.0,0.7113682777399591
1.0,2.0,17.0,0.5,0.075,0.6,4.0,1471.0,19.0,11.0,0.7090414683888511
1.0,2.0,18.0,0.5,0.075,0.6,4.0,1459.0,18.0,10.0,0.7107607950651131
1.0,2.0,19.0,0.5,0.075,0.6,4.0,1458.0,15.0,9.0,0.7112482853223594
1.0,2.0,20.0,0.5,0.075,0.6,4.0,2598.0,11.0,7.0,0.3960739030023095
1.0,2.0,21.0,0.5,0.075,0.6,4.0,2579.0,16.0,8.0,0.39433889104303993
1.0,2.0,22.0,0.5,0.075,0.6,4.0,2427.0,18.0,6.0,0.403790688092295
1.0,2.0,23.0,0.5,0.075,0.6,4.0,2366.0,18.0,6.0,0.40321217244294166
1.0,2.0,24.0,0.5,0.075,0.6,4.0,2279.0,12.0,8.0,0.40807371654234315
1.0,2.0,25.0,0.5,0.075,0.6,4.0,2192.0,15.0,6.0,0.40875912408759124
1.0,2.0,26.0,0.5,0.075,0.6,4.0,2139.0,17.0,4.0,0.41467975689574565
1.0,2.0,27.0,0.5,0.075,0.6,4.0,2104.0,18.0,5.0,0.4149239543726236
1.0,2.0,28.0,0.5,0.075,0.6,4.0,2063.0,20.0,9.0,0.4188075618031992
1.0,2.0,29.0,0.5,0.075,0.6,4.0,2046.0,25.0,11.0,0.41348973607038125
1.0,2.0,30.0,0.5,0.075,0.6,4.0,2002.0,27.0,9.0,0.4205794205794206
1.0,2.0,31.0,0.5,0.075,0.6,4.0,1966.0,29.0,9.0,0.41912512716174977
1.0,2.0,32.0,0.5,0.075,0.6,4.0,1902.0,30.0,12.0,0.42008412197686645
1.0,2.0,33.0,0.5,0.075,0.6,4.0,1894.0,29.0,14.0,0.4176346356916579
1.0,2.0,34.0,0.5,0.075,0.6,4.0,1847.0,30.0,16.0,0.4223064428803465
1.0,2.0,35.0,0.5,0.075,0.6,4.0,1761.0,27.0,14.0,0.4230550823395798
1.0,2.0,36.0,0.5,0.075,0.6,4.0,1711.0,25.0,11.0,0.42840444184687315
1.0,2.0,37.0,0.5,0.075,0.6,4.0,1677.0,26.0,9.0,0.42993440667859273
1.0,2.0,38.0,0.5,0.075,0.6,4.0,1637.0,25.0,8.0,0.43555284056200366
1.0,2.0,39.0,0.5,0.075,0.6,4.0,1596.0,24.0,10.0,0.43295739348370926
1.0,2.0,40.0,0.5,0.075,0.6,4.0,1565.0,24.0,13.0,0.4402555910543131
1.0,2.0,41.0,0.5,0.075,0.6,4.0,1556.0,27.0,12.0,0.43573264781491
1.0,2.0,42.0,0.5,0.075,0.6,4.0,1527.0,30.0,16.0,0.435494433529797
1.0,2.0,43.0,0.5,0.075,0.6,4.0,1475.0,26.0,14.0,0.44
1.0,2.0,44.0,0.5,0.075,0.6,4.0,1415.0,30.0,17.0,0.44098939929328623
1.0,2.0,45.0,0.5,0.075,0.6,4.0,1379.0,27.0,12.0,0.6330674401740392
1.0,2.0,46.0,0.5,0.075,0.6,4.0,1376.0,24.0,13.0,0.627906976744186
1.0,2.0,47.0,0.5,0.075,0.6,4.0,1343.0,23.0,14.0,0.6314221891288161
1.0,2.0,48.0,0.5,0.075,0.6,4.0,1312.0,22.0,14.0,0.6326219512195121
1.0,2.0,49.0,0.5,0.075,0.6,4.0,1292.0,18.0,10.0,0.6354489164086687
1.0,2.0,50.0,0.5,0.075,0.6,4.0,1269.0,15.0,8.0,0.6367218282111899
1.0,2.0,51.0,0.5,0.075,0.6,4.0,1239.0,14.0,9.0,0.6368038740920097
1.0,2.0,52.0,0.5,0.075,0.6,4.0,1231.0,16.0,9.0,0.636068237205524
1.0,3.0,1.0,0.5,0.075,0.6,4.0,1216.0,15.0,6.0,0.6389802631578947
1.0,3.0,2.0,0.5,0.075,0.6,4.0,1210.0,11.0,4.0,0.6388429752066116
1.0,3.0,3.0,0.5,0.075,0.6,4.0,1198.0,10.0,4.0,0.6410684474123539
1.0,3.0,4.0,0.5,0.075,0.6,4.0,1186.0,10.0,8.0,0.6399662731871838
1.0,3.0,5.0,0.5,0.075,0.6,4.0,1178.0,10.0,6.0,0.6400679117147708
1.0,3.0,6.0,0.5,0.075,0.6,4.0,1159.0,10.0,5.0,0.639344262295082
1.0,3.0,7.0,0.5,0.075,0.6,4.0,1154.0,8.0,1.0,0.6429809358752167
1.0,3.0,8.0,0.5,0.075,0.6,4.0,1143.0,8.0,3.0,0.6412948381452318
1.0,3.0,9.0,0.5,0.075,0.6,4.0,1125.0,8.0,2.0,0.6426666666666667
1.0,3.0,10.0,0.5,0.075,0.6,4.0,1098.0,8.0,3.0,0.6420765027322405
1.0,3.0,11.0,0.5,0.075,0.6,4.0,1088.0,9.0,4.0,0.6424632352941176
1.0,3.0,12.0,0.5,0.075,0.6,4.0,1083.0,16.0,5.0,0.641735918744229
1.0,3.0,13.0,0.5,0.075,0.6,4.0,1059.0,17.0,6.0,0.6421152030217187
1.0,3.0,14.0,0.5,0.075,0.6,4.0,1018.0,15.0,5.0,0.6444007858546169
1.0,3.0,15.0,0.5,0.075,0.6,4.0,1021.0,16.0,8.0,0.6474045053868757
1.0,3.0,16.0,0.5,0.075,0.6,4.0,1010.0,15.0,11.0,0.6475247524752475
1.0,3.0,17.0,0.5,0.075,0.6,4.0,1007.0,13.0,10.0,0.6484607745779544
1.0,3.0,18.0,0.5,0.075,0.6,4.0,990.0,10.0,6.0,0.6464646464646465
1.0,3.0,19.0,0.5,0.075,0.6,4.0,988.0,6.0,2.0,0.6497975708502024
1.0,3.0,20.0,0.5,0.075,0.6,4.0,1762.0,5.0,2.0,0.3598183881952327
1.0,3.0,21.0,0.5,0.075,0.6,4.0,1756.0,5.0,2.0,0.36275626423690205
1.0,3.0,22.0,0.5,0.075,0.6,4.0,1706.0,7.0,4.0,0.3604923798358734
1.0,3.0,23.0,0.5,0.075,0.6,4.0,1661.0,7.0,3.0,0.3630343166767008
1.0,3.0,24.0,0.5,0.075,0.6,4.0,1589.0,10.0,3.0,0.36123348017621143
1.0,3.0,25.0,0.5,0.075,0.6,4.0,1523.0,10.0,2.0,0.36572554169402494
1.0,3.0,26.0,0.5,0.075,0.6,4.0,1516.0,13.0,3.0,0.36147757255936674
1.0,3.0,27.0,0.5,0.075,0.6,4.0,1486.0,13.0,8.0,0.3633916554508748
1.0,3.0,28.0,0.5,0.075,0.6,4.0,1454.0,14.0,8.0,0.3631361760660248
1.0,3.0,29.0,0.5,0.075,0.6,4.0,1413.0,15.0,9.0,0.3651804670912951
1.0,3.0,30.0,0.5,0.075,0.6,4.0,1397.0,14.0,5.0,0.3679312813171081
1.0,3.0,31.0,0.5,0.075,0.6,4.0,1337.0,16.0,6.0,0.37023186237845923
1.0,3.0,32.0,0.5,0.075,0.6,4.0,1323.0,16.0,6.0,0.3711262282690854
1.0,3.0,33.0,0.5,0.075,0.6,4.0,1285.0,23.0,10.0,0.3719844357976654
1.0,3.0,34.0,0.5,0.075,0.6,4.0,1260.0,25.0,12.0,0.373015873015873
1.0,3.0,35.0,0.5,0.075,0.6,4.0,1237.0,33.0,12.0,0.375909458367017
1.0,3.0,36.0,0.5,0.075,0.6,4.0,1200.0,33.0,11.0,0.37833333333333335
1.0,3.0,37.0,0.5,0.075,0.6,4.0,1168.0,30.0,11.0,0.3852739726027397
1.0,3.0,38.0,0.5,0.075,0.6,4.0,1113.0,32.0,13.0,0.3917340521114106
1.0,3.0,39.0,0.5,0.075,0.6,4.0,1091.0,30.0,16.0,0.38863428047662696
1.0,3.0,40.0,0.5,0.075,0.6,4.0,1062.0,29.0,15.0,0.391713747645951
1.0,3.0,41.0,0.5,0.075,0.6,4.0,1056.0,28.0,14.0,0.3939393939393939
1.0,3.0,42.0,0.5,0.075,0.6,4.0,1028.0,29.0,10.0,0.3968871595330739
1.0,3.0,43.0,0.5,0.075,0.6,4.0,1024.0,34.0,14.0,0.396484375
1.0,3.0,44.0,0.5,0.075,0.6,4.0,995.0,38.0,16.0,0.4
1.0,3.0,45.0,0.5,0.075,0.6,4.0,957.0,37.0,20.0,0.6039707419017764
1.0,3.0,46.0,0.5,0.075,0.6,4.0,930.0,31.0,12.0,0.6118279569892473
1.0,3.0,47.0,0.5,0.075,0.6,4.0,918.0,28.0,14.0,0.6045751633986928
1.0,3.0,48.0,0.5,0.075,0.6,4.0,906.0,23.0,15.0,0.608167770419426
1.0,3.0,49.0,0.5,0.075,0.6,4.0,906.0,24.0,15.0,0.6048565121412803
1.0,3.0,50.0,0.5,0.075,0.6,4.0,884.0,20.0,14.0,0.6097285067873304
1.0,3.0,51.0,0.5,0.075,0.6,4.0,879.0,12.0,7.0,0.6075085324232082
1.0,3.0,52.0,0.5,0.075,0.6,4.0,866.0,10.0,7.0,0.6120092378752887
1.0,4.0,1.0,0.5,0.075,0.6,4.0,863.0,9.0,4.0,0.6106604866743917
1.0,4.0,2.0,0.5,0.075,0.6,4.0,855.0,8.0,4.0,0.6163742690058479
1.0,4.0,3.0,0.5,0.075,0.6,4.0,840.0,6.0,3.0,0.611904761904762
1.0,4.0,4.0,0.5,0.075,0.6,4.0,829.0,5.0,3.0,0.6151990349819059
1.0,4.0,5.0,0.5,0.075,0.6,4.0,829.0,4.0,4.0,0.6127864897466827
1.0,4.0,6.0,0.5,0.075,0.6,4.0,793.0,3.0,3.0,0.6242118537200504
1.0,4.0,7.0,0.5,0.075,0.6,4.0,784.0,2.0,2.0,0.625
1.0,4.0,8.0,0.5,0.075,0.6,4.0,772.0,2.0,0.0,0.6308290155440415
1.0,4.0,9.0,0.5,0.075,0.6,4.0,767.0,2.0,0.0,0.6284224250325945
1.0,4.0,10.0,0.5,0.075,0.6,4.0,751.0,0.0,0.0,0.6284953395472703
1.0,4.0,11.0,0.5,0.075,0.6,4.0,749.0,0.0,0.0,0.6315086782376502
1.0,4.0,12.0,0.5,0.075,0.6,4.0,741.0,0.0,0.0,0.631578947368421
1.0,4.0,13.0,0.5,0.075,0.6,4.0,740.0,0.0,0.0,0.6324324324324324
1.0,4.0,14.0,0.5,0.075,0.6,4.0,738.0,0.0,0.0,0.6287262872628726
1.0,4.0,15.0,0.5,0.075,0.6,4.0,721.0,0.0,0.0,0.6310679611650486
1.0,4.0,16.0,0.5,0.075,0.6,4.0,717.0,0.0,0.0,0.6248256624825662
1.0,4.0,17.0,0.5,0.075,0.6,4.0,713.0,0.0,0.0,0.6283309957924264
1.0,4.0,18.0,0.5,0.075,0.6,4.0,715.0,0.0,0.0,0.6237762237762238
1.0,4.0,19.0,0.5,0.075,0.6,4.0,708.0,0.0,0.0,0.6271186440677966
1.0,4.0,20.0,0.5,0.075,0.6,4.0,1231.0,0.0,0.0,0.34930950446791226
1.0,4.0,21.0,0.5,0.075,0.6,4.0,1203.0,0.0,0.0,0.3491271820448878
1.0,4.0,22.0,0.5,0.075,0.6,4.0,1171.0,0.0,0.0,0.35354397950469685
1.0,4.0,23.0,0.5,0.075,0.6,4.0,1178.0,0.0,0.0,0.35144312393887944
1.0,4.0,24.0,0.5,0.075,0.6,4.0,1137.0,0.0,0.0,0.357080035180299
1.0,4.0,25.0,0.5,0.075,0.6,4.0,1121.0,0.0,0.0,0.3559322033898305
1.0,4.0,26.0,0.5,0.075,0.6,4.0,1096.0,0.0,0.0,0.3613138686131387
1.0,4.0,27.0,0.5,0.075,0.6,4.0,1077.0,0.0,0.0,0.362116991643454
1.0,4.0,28.0,0.5,0.075,0.6,4.0,1042.0,0.0,0.0,0.3666026871401152
1.0,4.0,29.0,0.5,0.075,0.6,4.0,1038.0,0.0,0.0,0.36127167630057805
1.0,4.0,30.0,0.5,0.075,0.6,4.0,1003.0,0.0,0.0,0.36689930209371885
1.0,4.0,31.0,0.5,0.075,0.6,4.0,992.0,0.0,0.0,0.3598790322580645
1.0,4.0,32.0,0.5,0.075,0.6,4.0,976.0,0.0,0.0,0.3637295081967213
1.0,4.0,33.0,0.5,0.075,0.6,4.0,974.0,0.0,0.0,0.36344969199178645
1.0,4.0,34.0,0.5,0.075,0.6,4.0,942.0,0.0,0.0,0.36836518046709127
1.0,4.0,35.0,0.5,0.075,0.6,4.0,927.0,0.0,0.0,0.3732470334412082
1.0,4.0,36.0,0.5,0.075,0.6,4.0,911.0,0.0,0.0,0.3743139407244786
1.0,4.0,37.0,0.5,0.075,0.6,4.0,903.0,0.0,0.0,0.37320044296788485
1.0,4.0,38.0,0.5,0.075,0.6,4.0,893.0,0.0,0.0,0.3751399776035834
1.0,4.0,39.0,0.5,0.075,0.6,4.0,870.0,0.0,0.0,0.37701149425287356
1.0,4.0,40.0,0.5,0.075,0.6,4.0,863.0,0.0,0.0,0.3742757821552723
1.0,4.0,41.0,0.5,0.075,0.6,4.0,834.0,0.0,0.0,0.3776978417266187
1.0,4.0,42.0,0.5,0.075,0.6,4.0,792.0,0.0,0.0,0.38257575757575757
1.0,4.0,43.0,0.5,0.075,0.6,4.0,788.0,0.0,0.0,0.38451776649746194
1.0,4.0,44.0,0.5,0.075,0.6,4.0,773.0,0.0,0.0,0.3855109961190168
1.0,4.0,45.0,0.5,0.075,0.6,4.0,785.0,0.0,0.0,0.5605095541401274
1.0,4.0,46.0,0.5,0.075,0.6,4.0,769.0,0.0,0.0,0.5604681404421327
1.0,4.0,47.0,0.5,0.075,0.6,4.0,756.0,0.0,0.0,0.5582010582010583
1.0,4.0,48.0,0.5,0.075,0.6,4.0,728.0,0.0,0.0,0.5631868131868132
1.0,4.0,49.0,0.5,0.075,0.6,4.0,738.0,0.0,0.0,0.5582655826558266
1.0,4.0,50.0,0.5,0.075,0.6,4.0,712.0,0.0,0.0,0.5702247191011236
1.0,4.0,51.0,0.5,0.075,0.6,4.0,704.0,0.0,0.0,0.5752840909090909
1.0,4.0,52.0,0.5,0.075,0.6,4.0,696.0,0.0,0.0,0.5775862068965517
1.0,5.0,1.0,0.5,0.075,0.6,4.0,699.0,0.0,0.0,0.5736766809728183
1.0,5.0,2.0,0.5,0.075,0.6,4.0,691.0,0.0,0.0,0.5759768451519537
1.0,5.0,3.0,0.5,0.075,0.6,4.0,698.0,0.0,0.0,0.5730659025787965
1.0,5.0,4.0,0.5,0.075,0.6,4.0,688.0,0.0,0.0,0.5755813953488372
1.0,5.0,5.0,0.5,0.075,0.6,4.0,694.0,0.0,0.0,0.5720461095100865
1.0,5.0,6.0,0.5,0.075,0.6,4.0,681.0,0.0,0.0,0.5756240822320118
1.0,5.0,7.0,0.5,0.075,0.6,4.0,691.0,0.0,0.0,0.5716353111432706
1.0,5.0,8.0,0.5,0.075,0.6,4.0,677.0,0.0,0.0,0.5805022156573116
1.0,5.0,9.0,0.5,0.075,0.6,4.0,680.0,0.0,0.0,0.575
1.0,5.0,10.0,0.5,0.075,0.6,4.0,671.0,0.0,0.0,0.5797317436661699
1.0,5.0,11.0,0.5,0.075,0.6,4.0,676.0,0.0,0.0,0.5754437869822485
1.0,5.0,12.0,0.5,0.075,0.6,4.0,668.0,0.0,0.0,0.5808383233532934
1.0,5.0,13.0,0.5,0.075,0.6,4.0,669.0,0.0,0.0,0.5754857997010463
1.0,5.0,14.0,0.5,0.075,0.6,4.0,666.0,0.0,0.0,0.5765765765765766
1.0,5.0,15.0,0.5,0.075,0.6,4.0,664.0,0.0,0.0,0.5753012048192772
1.0,5.0,16.0,0.5,0.075,0.6,4.0,662.0,0.0,0.0,0.5770392749244713
1.0,5.0,17.0,0.5,0.075,0.6,4.0,658.0,0.0,0.0,0.5759878419452887
1.0,5.0,18.0,0.5,0.075,0.6,4.0,650.0,0.0,0.0,0.5723076923076923
1.0,5.0,19.0,0.5,0.075,0.6,4.0,644.0,0.0,0.0,0.5714285714285714
1.0,5.0,20.0,0.5,0.075,0.6,4.0,1119.0,0.0,0.0,0.33065236818588023
1.0,5.0,21.0,0.5,0.075,0.6,4.0,1059.0,0.0,0.0,0.3371104815864023
1.0,5.0,22.0,0.5,0.075,0.6,4.0,1067.0,0.0,0.0,0.3373945641986879
1.0,5.0,23.0,0.5,0.075,0.6,4.0,1030.0,0.0,0.0,0.3407766990291262
1.0,5.0,24.0,0.5,0.075,0.6,4.0,1020.0,0.0,0.0,0.34019607843137256
1.0,5.0,25.0,0.5,0.075,0.6,4.0,993.0,0.0,0.0,0.34441087613293053
1.0,5.0,26.0,0.5,0.075,0.6,4.0,968.0,0.0,0.0,0.3450413223140496
1.0,5.0,27.0,0.5,0.075,0.6,4.0,965.0,0.0,0.0,0.34818652849740933
1.0,5.0,28.0,0.5,0.075,0.6,4.0,937.0,0.0,0.0,0.3479188900747065
1.0,5.0,29.0,0.5,0.075,0.6,4.0,941.0,0.0,0.0,0.3485653560042508
1.0,5.0,30.0,0.5,0.075,0.6,4.0,930.0,0.0,0.0,0.34946236559139787
1.0,5.0,31.0,0.5,0.075,0.6,4.0,933.0,0.0,0.0,0.34726688102893893
1.0,5.0,32.0,0.5,0.075,0.6,4.0,918.0,0.0,0.0,0.34967320261437906
1.0,5.0,33.0,0.5,0.075,0.6,4.0,910.0,0.0,0.0,0.34725274725274724
1.0,5.0,34.0,0.5,0.075,0.6,4.0,888.0,0.0,0.0,0.35135135135135137
1.0,5.0,35.0,0.5,0.075,0.6,4.0,887.0,0.0,0.0,0.35174746335963925
1.0,5.0,36.0,0.5,0.075,0.6,4.0,862.0,0.0,0.0,0.35266821345707655
1.0,5.0,37.0,0.5,0.075,0.6,4.0,859.0,0.0,0.0,0.35273573923166474
1.0,5.0,38.0,0.5,0.075,0.6,4.0,859.0,0.0,0.0,0.35040745052386496
1.0,5.0,39.0,0.5,0.075,0.6,4.0,858.0,0.0,0.0,0.351981351981352
1.0,5.0,40.0,0.5,0.075,0.6,4.0,847.0,0.0,0.0,0.34710743801652894
1.0,5.0,41.0,0.5,0.075,0.6,4.0,826.0,0.0,0.0,0.3498789346246973
1.0,5.0,42.0,0.5,0.075,0.6,4.0,813.0,0.0,0.0,0.35178351783517836
1.0,5.0,43.0,0.5,0.075,0.6,4.0,816.0,0.0,0.0,0.35171568627450983
1.0,5.0,44.0,0.5,0.075,0.6,4.0,805.0,0.0,0.0,0.3527950310559006
1.0,5.0,45.0,0.5,0.075,0.6,4.0,802.0,0.0,0.0,0.5748129675810474
1.0,5.0,46.0,0.5,0.075,0.6,4.0,775.0,0.0,0.0,0.5729032258064516
1.0,5.0,47.0,0.5,0.075,0.6,4.0,780.0,0.0,0.0,0.5705128205128205
1.0,5.0,48.0,0.5,0.075,0.6,4.0,774.0,0.0,0.0,0.5723514211886305
1.0,5.0,49.0,0.5,0.075,0.6,4.0,761.0,0.0,0.0,0.5703022339027596
1.0,5.0,50.0,0.5,0.075,0.6,4.0,753.0,0.0,0.0,0.5697211155378487
1.0,5.0,51.0,0.5,0.075,0.6,4.0,752.0,0.0,0.0,0.5718085106382979
1.0,5.0,52.0,0.5,0.075,0.6,4.0,747.0,0.0,0.0,0.5689424364123159
1.0,6.0,1.0,0.5,0.075,0.6,4.0,750.0,0.0,0.0,0.5733333333333334
1.0,6.0,2.0,0.5,0.075,0.6,4.0,748.0,0.0,0.0,0.56951871657754
1.0,6.0,3.0,0.5,0.075,0.6,4.0,745.0,0.0,0.0,0.5758389261744966
1.0,6.0,4.0,0.5,0.075,0.6,4.0,731.0,0.0,0.0,0.573187414500684
1.0,6.0,5.0,0.5,0.075,0.6,4.0,730.0,0.0,0.0,0.5794520547945206
1.0,6.0,6.0,0.5,0.075,0.6,4.0,726.0,0.0,0.0,0.5743801652892562
1.0,6.0,7.0,0.5,0.075,0.6,4.0,723.0,0.0,0.0,0.5753803596127247
1.0,6.0,8.0,0.5,0.075,0.6,4.0,719.0,0.0,0.0,0.5716272600834492
1.0,6.0,9.0,0.5,0.075,0.6,4.0,720.0,0.0,0.0,0.5763888888888888
1.0,6.0,10.0,0.5,0.075,0.6,4.0,701.0,0.0,0.0,0.5663338088445078
1.0,6.0,11.0,0.5,0.075,0.6,4.0,706.0,0.0,0.0,0.5679886685552408
1.0,6.0,12.0,0.5,0.075,0.6,4.0,690.0,0.0,0.0,0.572463768115942
1.0,6.0,13.0,0.5,0.075,0.6,4.0,691.0,0.0,0.0,0.5745296671490593
1.0,6.0,14.0,0.5,0.075,0.6,4.0,689.0,0.0,0.0,0.5732946298984035
1.0,6.0,15.0,0.5,0.075,0.6,4.0,686.0,0.0,0.0,0.575801749271137
1.0,6.0,16.0,0.5,0.075,0.6,4.0,671.0,0.0,0.0,0.5812220566318927
1.0,6.0,17.0,0.5,0.075,0.6,4.0,671.0,0.0,0.0,0.5812220566318927
1.0,6.0,18.0,0.5,0.075,0.6,4.0,657.0,0.0,0.0,0.5829528158295282
1.0,6.0,19.0,0.5,0.075,0.6,4.0,659.0,0.0,0.0,0.5857359635811836
1.0,6.0,20.0,0.5,0.075,0.6,4.0,1173.0,0.0,0.0,0.3256606990622336
1.0,6.0,21.0,0.5,0.075,0.6,4.0,1161.0,0.0,0.0,0.32385874246339363
