rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,20.0,0.3,0.025,0.0,3.0,6510.0,246.0,133.0,0.17557603686635945
1.0,1.0,21.0,0.3,0.025,0.0,3.0,6043.0,316.0,113.0,0.1802085057090849
1.0,1.0,22.0,0.3,0.025,0.0,3.0,5640.0,355.0,111.0,0.1822695035460993
1.0,1.0,23.0,0.3,0.025,0.0,3.0,5424.0,419.0,141.0,0.18289085545722714
1.0,1.0,24.0,0.3,0.025,0.0,3.0,5216.0,464.0,175.0,0.18500766871165644
1.0,1.0,25.0,0.3,0.025,0.0,3.0,4995.0,500.0,211.0,0.1893893893893894
1.0,1.0,26.0,0.3,0.025,0.0,3.0,4723.0,504.0,198.0,0.19542663561295787
1.0,1.0,27.0,0.3,0.025,0.0,3.0,4573.0,533.0,224.0,0.19790072162694075
1.0,1.0,28.0,0.3,0.025,0.0,3.0,4306.0,538.0,220.0,0.20250812819321876
1.0,1.0,29.0,0.3,0.025,0.0,3.0,4141.0,588.0,261.0,0.20574740400869354
1.0,1.0,30.0,0.3,0.025,0.0,3.0,3897.0,563.0,259.0,0.2134975622273544
1.0,1.0,31.0,0.3,0.025,0.0,3.0,3662.0,602.0,278.0,0.22037138175860185
1.0,1.0,32.0,0.3,0.025,0.0,3.0,3449.0,595.0,254.0,0.22702232531168454
1.0,1.0,33.0,0.3,0.025,0.0,3.0,3271.0,584.0,259.0,0.23387343320085602
1.0,1.0,34.0,0.3,0.025,0.0,3.0,3066.0,566.0,274.0,0.24266144814090018
1.0,1.0,35.0,0.3,0.025,0.0,3.0,2941.0,553.0,269.0,0.2512750765045903
1.0,1.0,36.0,0.3,0.025,0.0,3.0,2737.0,521.0,254.0,0.2645232005845817
1.0,1.0,37.0,0.3,0.025,0.0,3.0,2593.0,486.0,246.0,0.27497107597377557
1.0,1.0,38.0,0.3,0.025,0.0,3.0,2442.0,472.0,235.0,0.28992628992628994
1.0,1.0,39.0,0.3,0.025,0.0,3.0,2313.0,458.0,223.0,0.3004755728491137
1.0,1.0,40.0,0.3,0.025,0.0,3.0,2170.0,401.0,208.0,0.3193548387096774
1.0,1.0,41.0,0.3,0.025,0.0,3.0,2020.0,355.0,204.0,0.3326732673267327
1.0,1.0,42.0,0.3,0.025,0.0,3.0,1882.0,314.0,176.0,0.3528161530286929
1.0,1.0,43.0,0.3,0.025,0.0,3.0,1803.0,289.0,143.0,0.3649473100388242
1.0,1.0,44.0,0.3,0.025,0.0,3.0,1697.0,251.0,112.0,0.38538597525044194
1.0,1.0,45.0,0.3,0.025,0.0,3.0,1651.0,242.0,109.0,0.5263476680799516
1.0,1.0,46.0,0.3,0.025,0.0,3.0,1559.0,212.0,113.0,0.5388069275176395
1.0,1.0,47.0,0.3,0.025,0.0,3.0,1490.0,189.0,111.0,0.5416107382550336
1.0,1.0,48.0,0.3,0.025,0.0,3.0,1442.0,171.0,111.0,0.5520110957004161
1.0,1.0,49.0,0.3,0.025,0.0,3.0,1404.0,143.0,81.0,0.5584045584045584
1.0,1.0,50.0,0.3,0.025,0.0,3.0,1348.0,123.0,71.0,0.5689910979228486
1.0,1.0,51.0,0.3,0.025,0.0,3.0,1315.0,104.0,56.0,0.5711026615969582
1.0,1.0,52.0,0.3,0.025,0.0,3.0,1277.0,98.0,63.0,0.5787000783085356
1.0,2.0,1.0,0.3,0.025,0.0,3.0,1257.0,82.0,51.0,0.5815433571996818
1.0,2.0,2.0,0.3,0.025,0.0,3.0,1213.0,79.0,44.0,0.5927452596867271
1.0,2.0,3.0,0.3,0.025,0.0,3.0,1189.0,63.0,36.0,0.5971404541631623
1.0,2.0,4.0,0.3,0.025,0.0,3.0,1161.0,53.0,35.0,0.6055124892334195
1.0,2.0,5.0,0.3,0.025,0.0,3.0,1141.0,44.0,32.0,0.6073619631901841
1.0,2.0,6.0,0.3,0.025,0.0,3.0,1112.0,35.0,22.0,0.6196043165467626
1.0,2.0,7.0,0.3,0.025,0.0,3.0,1102.0,27.0,14.0,0.6197822141560798
1.0,2.0,8.0,0.3,0.025,0.0,3.0,1083.0,21.0,7.0,0.6260387811634349
1.0,2.0,9.0,0.3,0.025,0.0,3.0,1077.0,18.0,9.0,0.6239554317548747
1.0,2.0,10.0,0.3,0.025,0.0,3.0,1067.0,17.0,10.0,0.6251171508903468
1.0,2.0,11.0,0.3,0.025,0.0,3.0,1050.0,20.0,11.0,0.621904761904762
1.0,2.0,12.0,0.3,0.025,0.0,3.0,1030.0,15.0,10.0,0.629126213592233
1.0,2.0,13.0,0.3,0.025,0.0,3.0,1029.0,16.0,9.0,0.6277939747327502
1.0,2.0,14.0,0.3,0.025,0.0,3.0,1012.0,16.0,7.0,0.6314229249011858
1.0,2.0,15.0,0.3,0.025,0.0,3.0,1007.0,12.0,6.0,0.634558093346574
1.0,2.0,16.0,0.3,0.025,0.0,3.0,996.0,10.0,7.0,0.6355421686746988
1.0,2.0,17.0,0.3,0.025,0.0,3.0,992.0,12.0,8.0,0.6340725806451613
1.0,2.0,18.0,0.3,0.025,0.0,3.0,978.0,10.0,4.0,0.6390593047034765
1.0,2.0,19.0,0.3,0.025,0.0,3.0,979.0,9.0,1.0,0.6384065372829418
1.0,2.0,20.0,0.3,0.025,0.0,3.0,1803.0,8.0,3.0,0.343871325568497
1.0,2.0,21.0,0.3,0.025,0.0,3.0,1774.0,10.0,6.0,0.342728297632469
1.0,2.0,22.0,0.3,0.025,0.0,3.0,1723.0,15.0,8.0,0.3464886825304701
1.0,2.0,23.0,0.3,0.025,0.0,3.0,1713.0,19.0,8.0,0.347343841214244
1.0,2.0,24.0,0.3,0.025,0.0,3.0,1652.0,25.0,7.0,0.35108958837772397
1.0,2.0,25.0,0.3,0.025,0.0,3.0,1637.0,32.0,6.0,0.3512522907758094
1.0,2.0,26.0,0.3,0.025,0.0,3.0,1580.0,27.0,6.0,0.35253164556962024
1.0,2.0,27.0,0.3,0.025,0.0,3.0,1554.0,33.0,10.0,0.35585585585585583
1.0,2.0,28.0,0.3,0.025,0.0,3.0,1519.0,40.0,15.0,0.3574720210664911
1.0,2.0,29.0,0.3,0.025,0.0,3.0,1497.0,42.0,20.0,0.35537742150968604
1.0,2.0,30.0,0.3,0.025,0.0,3.0,1467.0,47.0,22.0,0.3605998636673483
1.0,2.0,31.0,0.3,0.025,0.0,3.0,1412.0,44.0,21.0,0.3626062322946176
1.0,2.0,32.0,0.3,0.025,0.0,3.0,1376.0,39.0,19.0,0.36700581395348836
1.0,2.0,33.0,0.3,0.025,0.0,3.0,1329.0,40.0,17.0,0.36794582392776526
1.0,2.0,34.0,0.3,0.025,0.0,3.0,1286.0,32.0,17.0,0.37325038880248834
1.0,2.0,35.0,0.3,0.025,0.0,3.0,1239.0,30.0,18.0,0.37691686844229216
1.0,2.0,36.0,0.3,0.025,0.0,3.0,1240.0,28.0,18.0,0.375
1.0,2.0,37.0,0.3,0.025,0.0,3.0,1196.0,25.0,13.0,0.38210702341137126
1.0,2.0,38.0,0.3,0.025,0.0,3.0,1178.0,20.0,11.0,0.3845500848896435
1.0,2.0,39.0,0.3,0.025,0.0,3.0,1165.0,24.0,10.0,0.38626609442060084
1.0,2.0,40.0,0.3,0.025,0.0,3.0,1130.0,29.0,14.0,0.38672566371681416
1.0,2.0,41.0,0.3,0.025,0.0,3.0,1116.0,25.0,14.0,0.3870967741935484
1.0,2.0,42.0,0.3,0.025,0.0,3.0,1081.0,32.0,14.0,0.3894542090656799
1.0,2.0,43.0,0.3,0.025,0.0,3.0,1068.0,34.0,12.0,0.3895131086142322
1.0,2.0,44.0,0.3,0.025,0.0,3.0,1032.0,32.0,13.0,0.38953488372093026
1.0,2.0,45.0,0.3,0.025,0.0,3.0,1012.0,29.0,18.0,0.5227272727272727
1.0,2.0,46.0,0.3,0.025,0.0,3.0,994.0,27.0,16.0,0.5271629778672032
1.0,2.0,47.0,0.3,0.025,0.0,3.0,977.0,22.0,14.0,0.5312180143295804
1.0,2.0,48.0,0.3,0.025,0.0,3.0,962.0,14.0,9.0,0.5363825363825364
1.0,2.0,49.0,0.3,0.025,0.0,3.0,951.0,14.0,9.0,0.5362776025236593
1.0,2.0,50.0,0.3,0.025,0.0,3.0,946.0,14.0,6.0,0.5380549682875264
1.0,2.0,51.0,0.3,0.025,0.0,3.0,932.0,12.0,5.0,0.5354077253218884
1.0,2.0,52.0,0.3,0.025,0.0,3.0,924.0,10.0,5.0,0.5378787878787878
1.0,3.0,1.0,0.3,0.025,0.0,3.0,913.0,11.0,7.0,0.5366922234392114
1.0,3.0,2.0,0.3,0.025,0.0,3.0,914.0,11.0,7.0,0.5393873085339168
1.0,3.0,3.0,0.3,0.025,0.0,3.0,904.0,13.0,8.0,0.5387168141592921
1.0,3.0,4.0,0.3,0.025,0.0,3.0,908.0,11.0,5.0,0.5418502202643172
1.0,3.0,5.0,0.3,0.025,0.0,3.0,894.0,9.0,3.0,0.5413870246085011
1.0,3.0,6.0,0.3,0.025,0.0,3.0,891.0,6.0,3.0,0.5454545454545454
1.0,3.0,7.0,0.3,0.025,0.0,3.0,886.0,7.0,5.0,0.5417607223476298
1.0,3.0,8.0,0.3,0.025,0.0,3.0,881.0,8.0,6.0,0.5437003405221339
1.0,3.0,9.0,0.3,0.025,0.0,3.0,872.0,6.0,4.0,0.5435779816513762
1.0,3.0,10.0,0.3,0.025,0.0,3.0,860.0,5.0,2.0,0.5441860465116279
1.0,3.0,11.0,0.3,0.025,0.0,3.0,857.0,4.0,1.0,0.5425904317386231
1.0,3.0,12.0,0.3,0.025,0.0,3.0,835.0,3.0,1.0,0.5461077844311377
1.0,3.0,13.0,0.3,0.025,0.0,3.0,829.0,3.0,3.0,0.548854041013269
1.0,3.0,14.0,0.3,0.025,0.0,3.0,825.0,3.0,3.0,0.5490909090909091
1.0,3.0,15.0,0.3,0.025,0.0,3.0,820.0,2.0,2.0,0.55
1.0,3.0,16.0,0.3,0.025,0.0,3.0,817.0,0.0,0.0,0.5495716034271726
1.0,3.0,17.0,0.3,0.025,0.0,3.0,817.0,0.0,0.0,0.5495716034271726
1.0,3.0,18.0,0.3,0.025,0.0,3.0,817.0,0.0,0.0,0.5483476132190942
1.0,3.0,19.0,0.3,0.025,0.0,3.0,812.0,0.0,0.0,0.5504926108374384
1.0,3.0,20.0,0.3,0.025,0.0,3.0,1477.0,0.0,0.0,0.2992552471225457
1.0,3.0,21.0,0.3,0.025,0.0,3.0,1427.0,0.0,0.0,0.30483531885073584
1.0,3.0,22.0,0.3,0.025,0.0,3.0,1386.0,0.0,0.0,0.3051948051948052
1.0,3.0,23.0,0.3,0.025,0.0,3.0,1393.0,0.0,0.0,0.3094041636755205
1.0,3.0,24.0,0.3,0.025,0.0,3.0,1330.0,0.0,0.0,0.3075187969924812
1.0,3.0,25.0,0.3,0.025,0.0,3.0,1299.0,0.0,0.0,0.31793687451886066
1.0,3.0,26.0,0.3,0.025,0.0,3.0,1251.0,0.0,0.0,0.31574740207833735
1.0,3.0,27.0,0.3,0.025,0.0,3.0,1223.0,0.0,0.0,0.31888798037612426
1.0,3.0,28.0,0.3,0.025,0.0,3.0,1188.0,0.0,0.0,0.3181818181818182
1.0,3.0,29.0,0.3,0.025,0.0,3.0,1171.0,0.0,0.0,0.31682322801024765
1.0,3.0,30.0,0.3,0.025,0.0,3.0,1133.0,0.0,0.0,0.3159752868490733
1.0,3.0,31.0,0.3,0.025,0.0,3.0,1127.0,0.0,0.0,0.3167701863354037
1.0,3.0,32.0,0.3,0.025,0.0,3.0,1113.0,0.0,0.0,0.31446540880503143
1.0,3.0,33.0,0.3,0.025,0.0,3.0,1077.0,0.0,0.0,0.3147632311977716
1.0,3.0,34.0,0.3,0.025,0.0,3.0,1062.0,0.0,0.0,0.3163841807909605
1.0,3.0,35.0,0.3,0.025,0.0,3.0,1051.0,0.0,0.0,0.31588962892483347
1.0,3.0,36.0,0.3,0.025,0.0,3.0,1018.0,0.0,0.0,0.3104125736738703
1.0,3.0,37.0,0.3,0.025,0.0,3.0,1028.0,0.0,0.0,0.3142023346303502
1.0,3.0,38.0,0.3,0.025,0.0,3.0,1010.0,0.0,0.0,0.3099009900990099
1.0,3.0,39.0,0.3,0.025,0.0,3.0,1002.0,0.0,0.0,0.3153692614770459
1.0,3.0,40.0,0.3,0.025,0.0,3.0,985.0,0.0,0.0,0.3086294416243655
1.0,3.0,41.0,0.3,0.025,0.0,3.0,973.0,0.0,0.0,0.31243576567317577
1.0,3.0,42.0,0.3,0.025,0.0,3.0,953.0,0.0,0.0,0.3147953830010493
1.0,3.0,43.0,0.3,0.025,0.0,3.0,910.0,0.0,0.0,0.321978021978022
1.0,3.0,44.0,0.3,0.025,0.0,3.0,912.0,0.0,0.0,0.3157894736842105
1.0,3.0,45.0,0.3,0.025,0.0,3.0,906.0,0.0,0.0,0.46578366445916114
1.0,3.0,46.0,0.3,0.025,0.0,3.0,885.0,0.0,0.0,0.46214689265536724
1.0,3.0,47.0,0.3,0.025,0.0,3.0,892.0,0.0,0.0,0.46524663677130046
1.0,3.0,48.0,0.3,0.025,0.0,3.0,880.0,0.0,0.0,0.4602272727272727
1.0,3.0,49.0,0.3,0.025,0.0,3.0,884.0,0.0,0.0,0.4671945701357466
1.0,3.0,50.0,0.3,0.025,0.0,3.0,842.0,0.0,0.0,0.46080760095011875
1.0,3.0,51.0,0.3,0.025,0.0,3.0,855.0,0.0,0.0,0.4631578947368421
1.0,3.0,52.0,0.3,0.025,0.0,3.0,837.0,0.0,0.0,0.45878136200716846
1.0,4.0,1.0,0.3,0.025,0.0,3.0,849.0,0.0,0.0,0.4617196702002356
1.0,4.0,2.0,0.3,0.025,0.0,3.0,835.0,0.0,0.0,0.45868263473053894
1.0,4.0,3.0,0.3,0.025,0.0,3.0,843.0,0.0,0.0,0.46144721233689207
1.0,4.0,4.0,0.3,0.025,0.0,3.0,834.0,0.0,0.0,0.460431654676259
1.0,4.0,5.0,0.3,0.025,0.0,3.0,826.0,0.0,0.0,0.46246973365617433
1.0,4.0,6.0,0.3,0.025,0.0,3.0,805.0,0.0,0.0,0.4608695652173913
1.0,4.0,7.0,0.3,0.025,0.0,3.0,796.0,0.0,0.0,0.4635678391959799
1.0,4.0,8.0,0.3,0.025,0.0,3.0,787.0,0.0,0.0,0.4625158831003812
1.0,4.0,9.0,0.3,0.025,0.0,3.0,786.0,0.0,0.0,0.4643765903307888
1.0,4.0,10.0,0.3,0.025,0.0,3.0,780.0,0.0,0.0,0.46282051282051284
1.0,4.0,11.0,0.3,0.025,0.0,3.0,779.0,0.0,0.0,0.4634146341463415
1.0,4.0,12.0,0.3,0.025,0.0,3.0,767.0,0.0,0.0,0.46284224250325945
1.0,4.0,13.0,0.3,0.025,0.0,3.0,768.0,0.0,0.0,0.46484375
1.0,4.0,14.0,0.3,0.025,0.0,3.0,765.0,0.0,0.0,0.46013071895424834
1.0,4.0,15.0,0.3,0.025,0.0,3.0,768.0,0.0,0.0,0.4622395833333333
1.0,4.0,16.0,0.3,0.025,0.0,3.0,754.0,0.0,0.0,0.46153846153846156
1.0,4.0,17.0,0.3,0.025,0.0,3.0,757.0,0.0,0.0,0.46499339498018494
1.0,4.0,18.0,0.3,0.025,0.0,3.0,751.0,0.0,0.0,0.4580559254327563
1.0,4.0,19.0,0.3,0.025,0.0,3.0,756.0,0.0,0.0,0.458994708994709
1.0,4.0,20.0,0.3,0.025,0.0,3.0,1353.0,0.0,0.0,0.24611973392461198
1.0,4.0,21.0,0.3,0.025,0.0,3.0,1345.0,0.0,0.0,0.24684014869888476
1.0,4.0,22.0,0.3,0.025,0.0,3.0,1332.0,0.0,0.0,0.24474474474474475
1.0,4.0,23.0,0.3,0.025,0.0,3.0,1253.0,0.0,0.0,0.24980047885075818
1.0,4.0,24.0,0.3,0.025,0.0,3.0,1249.0,0.0,0.0,0.2465972778222578
1.0,4.0,25.0,0.3,0.025,0.0,3.0,1244.0,0.0,0.0,0.2459807073954984
1.0,4.0,26.0,0.3,0.025,0.0,3.0,1209.0,0.0,0.0,0.24483043837882548
1.0,4.0,27.0,0.3,0.025,0.0,3.0,1186.0,0.0,0.0,0.24451939291736932
1.0,4.0,28.0,0.3,0.025,0.0,3.0,1171.0,0.0,0.0,0.24423569598633646
1.0,4.0,29.0,0.3,0.025,0.0,3.0,1124.0,0.0,0.0,0.2526690391459075
1.0,4.0,30.0,0.3,0.025,0.0,3.0,1109.0,0.0,0.0,0.2551848512173129
1.0,4.0,31.0,0.3,0.025,0.0,3.0,1097.0,0.0,0.0,0.2534184138559708
1.0,4.0,32.0,0.3,0.025,0.0,3.0,1078.0,0.0,0.0,0.2560296846011132
1.0,4.0,33.0,0.3,0.025,0.0,3.0,1068.0,0.0,0.0,0.2565543071161049
1.0,4.0,34.0,0.3,0.025,0.0,3.0,1051.0,0.0,0.0,0.2559467174119886
1.0,4.0,35.0,0.3,0.025,0.0,3.0,1047.0,0.0,0.0,0.25692454632282713
1.0,4.0,36.0,0.3,0.025,0.0,3.0,1023.0,0.0,0.0,0.26099706744868034
1.0,4.0,37.0,0.3,0.025,0.0,3.0,1038.0,0.0,0.0,0.25529865125240847
1.0,4.0,38.0,0.3,0.025,0.0,3.0,1003.0,0.0,0.0,0.25822532402791626
1.0,4.0,39.0,0.3,0.025,0.0,3.0,1021.0,0.0,0.0,0.2556317335945152
1.0,4.0,40.0,0.3,0.025,0.0,3.0,1004.0,0.0,0.0,0.2549800796812749
1.0,4.0,41.0,0.3,0.025,0.0,3.0,1015.0,0.0,0.0,0.25320197044334974
1.0,4.0,42.0,0.3,0.025,0.0,3.0,1004.0,0.0,0.0,0.2549800796812749
1.0,4.0,43.0,0.3,0.025,0.0,3.0,1005.0,0.0,0.0,0.24875621890547264
1.0,4.0,44.0,0.3,0.025,0.0,3.0,958.0,0.0,0.0,0.2588726513569937
1.0,4.0,45.0,0.3,0.025,0.0,3.0,963.0,0.0,0.0,0.43094496365524404
1.0,4.0,46.0,0.3,0.025,0.0,3.0,941.0,0.0,0.0,0.43358129649309246
1.0,4.0,47.0,0.3,0.025,0.0,3.0,909.0,0.0,0.0,0.4367436743674367
1.0,4.0,48.0,0.3,0.025,0.0,3.0,895.0,0.0,0.0,0.43687150837988825
1.0,4.0,49.0,0.3,0.025,0.0,3.0,900.0,0.0,0.0,0.43666666666666665
1.0,4.0,50.0,0.3,0.025,0.0,3.0,894.0,0.0,0.0,0.436241610738255
1.0,4.0,51.0,0.3,0.025,0.0,3.0,887.0,0.0,0.0,0.4419391206313416
1.0,4.0,52.0,0.3,0.025,0.0,3.0,875.0,0.0,0.0,0.43885714285714283
1.0,5.0,1.0,0.3,0.025,0.0,3.0,881.0,0.0,0.0,0.4370034052213394
1.0,5.0,2.0,0.3,0.025,0.0,3.0,872.0,0.0,0.0,0.4380733944954128
1.0,5.0,3.0,0.3,0.025,0.0,3.0,872.0,0.0,0.0,0.4369266055045872
1.0,5.0,4.0,0.3,0.025,0.0,3.0,863.0,0.0,0.0,0.4380069524913094
1.0,5.0,5.0,0.3,0.025,0.0,3.0,853.0,0.0,0.0,0.43376318874560377
1.0,5.0,6.0,0.3,0.025,0.0,3.0,832.0,0.0,0.0,0.43028846153846156
1.0,5.0,7.0,0.3,0.025,0.0,3.0,835.0,0.0,0.0,0.43233532934131735
1.0,5.0,8.0,0.3,0.025,0.0,3.0,820.0,0.0,0.0,0.4304878048780488
1.0,5.0,9.0,0.3,0.025,0.0,3.0,831.0,0.0,0.0,0.43200962695547535
1.0,5.0,10.0,0.3,0.025,0.0,3.0,819.0,0.0,0.0,0.43101343101343104
1.0,5.0,11.0,0.3,0.025,0.0,3.0,831.0,0.0,0.0,0.43200962695547535
1.0,5.0,12.0,0.3,0.025,0.0,3.0,814.0,0.0,0.0,0.42874692874692877
1.0,5.0,13.0,0.3,0.025,0.0,3.0,827.0,0.0,0.0,0.43047158403869407
1.0,5.0,14.0,0.3,0.025,0.0,3.0,812.0,0.0,0.0,0.43103448275862066
1.0,5.0,15.0,0.3,0.025,0.0,3.0,817.0,0.0,0.0,0.43451652386780903
1.0,5.0,16.0,0.3,0.025,0.0,3.0,793.0,0.0,0.0,0.4312736443883985
1.0,5.0,17.0,0.3,0.025,0.0,3.0,796.0,0.0,0.0,0.435929648241206
1.0,5.0,18.0,0.3,0.025,0.0,3.0,788.0,0.0,0.0,0.43147208121827413
1.0,5.0,19.0,0.3,0.025,0.0,3.0,795.0,0.0,0.0,0.43522012578616354
1.0,5.0,20.0,0.3,0.025,0.0,3.0,1413.0,0.0,0.0,0.23920736022646852
1.0,5.0,21.0,0.3,0.025,0.0,3.0,1405.0,0.0,0.0,0.24199288256227758
1.0,5.0,22.0,0.3,0.025,0.0,3.0,1342.0,0.0,0.0,0.2466467958271237
1.0,5.0,23.0,0.3,0.025,0.0,3.0,1317.0,0.0,0.0,0.24297646165527714
1.0,5.0,24.0,0.3,0.025,0.0,3.0,1259.0,0.0,0.0,0.24861000794281177
1.0,5.0,25.0,0.3,0.025,0.0,3.0,1254.0,0.0,0.0,0.24800637958532695
1.0,5.0,26.0,0.3,0.025,0.0,3.0,1187.0,0.0,0.0,0.2518955349620893
1.0,5.0,27.0,0.3,0.025,0.0,3.0,1176.0,0.0,0.0,0.2568027210884354
1.0,5.0,28.0,0.3,0.025,0.0,3.0,1139.0,0.0,0.0,0.25548726953467954
1.0,5.0,29.0,0.3,0.025,0.0,3.0,1151.0,0.0,0.0,0.2571676802780191
1.0,5.0,30.0,0.3,0.025,0.0,3.0,1106.0,0.0,0.0,0.2549728752260398
1.0,5.0,31.0,0.3,0.025,0.0,3.0,1074.0,0.0,0.0,0.2569832402234637
1.0,5.0,32.0,0.3,0.025,0.0,3.0,1042.0,0.0,0.0,0.2581573896353167
1.0,5.0,33.0,0.3,0.025,0.0,3.0,1054.0,0.0,0.0,0.25806451612903225
1.0,5.0,34.0,0.3,0.025,0.0,3.0,1028.0,0.0,0.0,0.2587548638132296
1.0,5.0,35.0,0.3,0.025,0.0,3.0,1042.0,0.0,0.0,0.2571976967370441
1.0,5.0,36.0,0.3,0.025,0.0,3.0,1028.0,0.0,0.0,0.2587548638132296
1.0,5.0,37.0,0.3,0.025,0.0,3.0,1027.0,0.0,0.0,0.2590068159688413
1.0,5.0,38.0,0.3,0.025,0.0,3.0,1003.0,0.0,0.0,0.26021934197407776
1.0,5.0,39.0,0.3,0.025,0.0,3.0,1021.0,0.0,0.0,0.257590597453477
1.0,5.0,40.0,0.3,0.025,0.0,3.0,956.0,0.0,0.0,0.2688284518828452
1.0,5.0,41.0,0.3,0.025,0.0,3.0,985.0,0.0,0.0,0.2639593908629442
1.0,5.0,42.0,0.3,0.025,0.0,3.0,943.0,0.0,0.0,0.2704135737009544
1.0,5.0,43.0,0.3,0.025,0.0,3.0,965.0,0.0,0.0,0.2621761658031088
1.0,5.0,44.0,0.3,0.025,0.0,3.0,932.0,0.0,0.0,0.2703862660944206
1.0,5.0,45.0,0.3,0.025,0.0,3.0,947.0,0.0,0.0,0.40971488912354803
1.0,5.0,46.0,0.3,0.025,0.0,3.0,904.0,0.0,0.0,0.41814159292035397
1.0,5.0,47.0,0.3,0.025,0.0,3.0,918.0,0.0,0.0,0.4117647058823529
1.0,5.0,48.0,0.3,0.025,0.0,3.0,879.0,0.0,0.0,0.41865756541524457
1.0,5.0,49.0,0.3,0.025,0.0,3.0,897.0,0.0,0.0,0.41471571906354515
1.0,5.0,50.0,0.3,0.025,0.0,3.0,886.0,0.0,0.0,0.4198645598194131
1.0,5.0,51.0,0.3,0.025,0.0,3.0,892.0,0.0,0.0,0.4125560538116592
1.0,5.0,52.0,0.3,0.025,0.0,3.0,884.0,0.0,0.0,0.417420814479638
1.0,6.0,1.0,0.3,0.025,0.0,3.0,895.0,0.0,0.0,0.4111731843575419
1.0,6.0,2.0,0.3,0.025,0.0,3.0,884.0,0.0,0.0,0.41855203619909503
1.0,6.0,3.0,0.3,0.025,0.0,3.0,889.0,0.0,0.0,0.4094488188976378
1.0,6.0,4.0,0.3,0.025,0.0,3.0,881.0,0.0,0.0,0.4177071509648127
1.0,6.0,5.0,0.3,0.025,0.0,3.0,890.0,0.0,0.0,0.40898876404494383
1.0,6.0,6.0,0.3,0.025,0.0,3.0,875.0,0.0,0.0,0.4205714285714286
1.0,6.0,7.0,0.3,0.025,0.0,3.0,872.0,0.0,0.0,0.411697247706422
1.0,6.0,8.0,0.3,0.025,0.0,3.0,858.0,0.0,0.0,0.42074592074592077
1.0,6.0,9.0,0.3,0.025,0.0,3.0,871.0,0.0,0.0,0.4133180252583238
1.0,6.0,10.0,0.3,0.025,0.0,3.0,854.0,0.0,0.0,0.4180327868852459
1.0,6.0,11.0,0.3,0.025,0.0,3.0,864.0,0.0,0.0,0.4131944444444444
1.0,6.0,12.0,0.3,0.025,0.0,3.0,854.0,0.0,0.0,0.4168618266978923
1.0,6.0,13.0,0.3,0.025,0.0,3.0,863.0,0.0,0.0,0.40903823870220163
1.0,6.0,14.0,0.3,0.025,0.0,3.0,849.0,0.0,0.0,0.4193168433451119
1.0,6.0,15.0,0.3,0.025,0.0,3.0,861.0,0.0,0.0,0.41579558652729387
1.0,6.0,16.0,0.3,0.025,0.0,3.0,850.0,0.0,0.0,0.4188235294117647
1.0,6.0,17.0,0.3,0.025,0.0,3.0,856.0,0.0,0.0,0.4135514018691589
1.0,6.0,18.0,0.3,0.025,0.0,3.0,849.0,0.0,0.0,0.41813898704358066
1.0,6.0,19.0,0.3,0.025,0.0,3.0,857.0,0.0,0.0,0.41073512252042005
1.0,6.0,20.0,0.3,0.025,0.0,3.0,1595.0,0.0,0.0,0.22194357366771159
1.0,6.0,21.0,0.3,0.025,0.0,3.0,1577.0,0.0,0.0,0.22447685478757134
