rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,3.0,42.0,0.3,0.05,0.6,3.0,765.0,0.0,0.0,0.27712418300653596
1.0,3.0,43.0,0.3,0.05,0.6,3.0,745.0,0.0,0.0,0.28456375838926173
1.0,3.0,44.0,0.3,0.05,0.6,3.0,737.0,0.0,0.0,0.2835820895522388
1.0,3.0,45.0,0.3,0.05,0.6,3.0,700.0,0.0,0.0,0.43142857142857144
1.0,3.0,46.0,0.3,0.05,0.6,3.0,704.0,0.0,0.0,0.4318181818181818
1.0,3.0,47.0,0.3,0.05,0.6,3.0,689.0,0.0,0.0,0.4397677793904209
1.0,3.0,48.0,0.3,0.05,0.6,3.0,683.0,0.0,0.0,0.43923865300146414
1.0,3.0,49.0,0.3,0.05,0.6,3.0,681.0,0.0,0.0,0.44052863436123346
1.0,3.0,50.0,0.3,0.05,0.6,3.0,678.0,0.0,0.0,0.43805309734513276
1.0,3.0,51.0,0.3,0.05,0.6,3.0,674.0,0.0,0.0,0.4421364985163205
1.0,3.0,52.0,0.3,0.05,0.6,3.0,669.0,0.0,0.0,0.44095665171898357
1.0,4.0,1.0,0.3,0.05,0.6,3.0,643.0,0.0,0.0,0.4432348367029549
1.0,4.0,2.0,0.3,0.05,0.6,3.0,629.0,0.0,0.0,0.4451510333863275
1.0,4.0,3.0,0.3,0.05,0.6,3.0,605.0,0.0,0.0,0.44958677685950416
1.0,4.0,4.0,0.3,0.05,0.6,3.0,600.0,0.0,0.0,0.4533333333333333
1.0,4.0,5.0,0.3,0.05,0.6,3.0,600.0,0.0,0.0,0.4533333333333333
1.0,4.0,6.0,0.3,0.05,0.6,3.0,596.0,0.0,0.0,0.4546979865771812
1.0,4.0,7.0,0.3,0.05,0.6,3.0,592.0,0.0,0.0,0.4510135135135135
1.0,4.0,8.0,0.3,0.05,0.6,3.0,585.0,0.0,0.0,0.452991452991453
1.0,4.0,9.0,0.3,0.05,0.6,3.0,566.0,0.0,0.0,0.45229681978798586
1.0,4.0,10.0,0.3,0.05,0.6,3.0,562.0,0.0,0.0,0.4501779359430605
1.0,4.0,11.0,0.3,0.05,0.6,3.0,558.0,0.0,0.0,0.45698924731182794
1.0,4.0,12.0,0.3,0.05,0.6,3.0,553.0,0.0,0.0,0.45569620253164556
1.0,4.0,13.0,0.3,0.05,0.6,3.0,550.0,0.0,0.0,0.45636363636363636
1.0,4.0,14.0,0.3,0.05,0.6,3.0,550.0,0.0,0.0,0.45454545454545453
1.0,4.0,15.0,0.3,0.05,0.6,3.0,546.0,0.0,0.0,0.45787545787545786
1.0,4.0,16.0,0.3,0.05,0.6,3.0,542.0,0.0,0.0,0.45018450184501846
1.0,4.0,17.0,0.3,0.05,0.6,3.0,541.0,0.0,0.0,0.45286506469500926
1.0,4.0,18.0,0.3,0.05,0.6,3.0,536.0,0.0,0.0,0.45149253731343286
1.0,4.0,19.0,0.3,0.05,0.6,3.0,534.0,0.0,0.0,0.45318352059925093
1.0,4.0,20.0,0.3,0.05,0.6,3.0,959.0,0.0,0.0,0.2492179353493222
1.0,4.0,21.0,0.3,0.05,0.6,3.0,916.0,0.0,0.0,0.25655021834061137
1.0,4.0,22.0,0.3,0.05,0.6,3.0,877.0,0.0,0.0,0.25655644241733183
1.0,4.0,23.0,0.3,0.05,0.6,3.0,859.0,0.0,0.0,0.2619324796274738
1.0,4.0,24.0,0.3,0.05,0.6,3.0,833.0,0.0,0.0,0.25690276110444177
1.0,4.0,25.0,0.3,0.05,0.6,3.0,814.0,0.0,0.0,0.2628992628992629
1.0,4.0,26.0,0.3,0.05,0.6,3.0,819.0,0.0,0.0,0.25396825396825395
1.0,4.0,27.0,0.3,0.05,0.6,3.0,793.0,0.0,0.0,0.26229508196721313
1.0,4.0,28.0,0.3,0.05,0.6,3.0,789.0,0.0,0.0,0.25602027883396705
1.0,4.0,29.0,0.3,0.05,0.6,3.0,777.0,0.0,0.0,0.25997425997426
1.0,4.0,30.0,0.3,0.05,0.6,3.0,755.0,0.0,0.0,0.2582781456953642
1.0,4.0,31.0,0.3,0.05,0.6,3.0,734.0,0.0,0.0,0.26294277929155313
1.0,4.0,32.0,0.3,0.05,0.6,3.0,709.0,0.0,0.0,0.25952045133991536
1.0,4.0,33.0,0.3,0.05,0.6,3.0,709.0,0.0,0.0,0.2637517630465444
1.0,4.0,34.0,0.3,0.05,0.6,3.0,704.0,0.0,0.0,0.26136363636363635
1.0,4.0,35.0,0.3,0.05,0.6,3.0,701.0,0.0,0.0,0.2624821683309558
1.0,4.0,36.0,0.3,0.05,0.6,3.0,675.0,0.0,0.0,0.26814814814814814
1.0,4.0,37.0,0.3,0.05,0.6,3.0,672.0,0.0,0.0,0.26785714285714285
1.0,4.0,38.0,0.3,0.05,0.6,3.0,669.0,0.0,0.0,0.26905829596412556
1.0,4.0,39.0,0.3,0.05,0.6,3.0,667.0,0.0,0.0,0.2698650674662669
1.0,4.0,40.0,0.3,0.05,0.6,3.0,641.0,0.0,0.0,0.26365054602184085
1.0,4.0,41.0,0.3,0.05,0.6,3.0,632.0,0.0,0.0,0.26424050632911394
1.0,4.0,42.0,0.3,0.05,0.6,3.0,620.0,0.0,0.0,0.2629032258064516
1.0,4.0,43.0,0.3,0.05,0.6,3.0,622.0,0.0,0.0,0.26366559485530544
1.0,4.0,44.0,0.3,0.05,0.6,3.0,612.0,0.0,0.0,0.25980392156862747
1.0,4.0,45.0,0.3,0.05,0.6,3.0,606.0,0.0,0.0,0.44224422442244227
1.0,4.0,46.0,0.3,0.05,0.6,3.0,601.0,0.0,0.0,0.4425956738768719
1.0,4.0,47.0,0.3,0.05,0.6,3.0,601.0,0.0,0.0,0.4425956738768719
1.0,4.0,48.0,0.3,0.05,0.6,3.0,577.0,0.0,0.0,0.44714038128249567
1.0,4.0,49.0,0.3,0.05,0.6,3.0,572.0,0.0,0.0,0.45104895104895104
1.0,4.0,50.0,0.3,0.05,0.6,3.0,555.0,0.0,0.0,0.4540540540540541
1.0,4.0,51.0,0.3,0.05,0.6,3.0,554.0,0.0,0.0,0.4566787003610108
1.0,4.0,52.0,0.3,0.05,0.6,3.0,547.0,0.0,0.0,0.45521023765996343
1.0,5.0,1.0,0.3,0.05,0.6,3.0,546.0,0.0,0.0,0.4542124542124542
1.0,5.0,2.0,0.3,0.05,0.6,3.0,533.0,0.0,0.0,0.4521575984990619
1.0,5.0,3.0,0.3,0.05,0.6,3.0,530.0,0.0,0.0,0.45660377358490567
1.0,5.0,4.0,0.3,0.05,0.6,3.0,526.0,0.0,0.0,0.45817490494296575
1.0,5.0,5.0,0.3,0.05,0.6,3.0,524.0,0.0,0.0,0.45610687022900764
1.0,5.0,6.0,0.3,0.05,0.6,3.0,520.0,0.0,0.0,0.4596153846153846
1.0,5.0,7.0,0.3,0.05,0.6,3.0,507.0,0.0,0.0,0.4635108481262327
1.0,5.0,8.0,0.3,0.05,0.6,3.0,503.0,0.0,0.0,0.46123260437375746
1.0,5.0,9.0,0.3,0.05,0.6,3.0,500.0,0.0,0.0,0.468
1.0,5.0,10.0,0.3,0.05,0.6,3.0,496.0,0.0,0.0,0.4596774193548387
1.0,5.0,11.0,0.3,0.05,0.6,3.0,493.0,0.0,0.0,0.46247464503042596
1.0,5.0,12.0,0.3,0.05,0.6,3.0,490.0,0.0,0.0,0.45714285714285713
1.0,5.0,13.0,0.3,0.05,0.6,3.0,488.0,0.0,0.0,0.4610655737704918
1.0,5.0,14.0,0.3,0.05,0.6,3.0,488.0,0.0,0.0,0.4569672131147541
1.0,5.0,15.0,0.3,0.05,0.6,3.0,486.0,0.0,0.0,0.46296296296296297
1.0,5.0,16.0,0.3,0.05,0.6,3.0,484.0,0.0,0.0,0.45661157024793386
1.0,5.0,17.0,0.3,0.05,0.6,3.0,481.0,0.0,0.0,0.4594594594594595
1.0,5.0,18.0,0.3,0.05,0.6,3.0,483.0,0.0,0.0,0.453416149068323
1.0,5.0,19.0,0.3,0.05,0.6,3.0,478.0,0.0,0.0,0.4581589958158996
1.0,5.0,20.0,0.3,0.05,0.6,3.0,852.0,0.0,0.0,0.25234741784037557
1.0,5.0,21.0,0.3,0.05,0.6,3.0,791.0,0.0,0.0,0.2604298356510746
1.0,5.0,22.0,0.3,0.05,0.6,3.0,759.0,0.0,0.0,0.2635046113306983
1.0,5.0,23.0,0.3,0.05,0.6,3.0,741.0,0.0,0.0,0.2699055330634278
1.0,5.0,24.0,0.3,0.05,0.6,3.0,741.0,0.0,0.0,0.2699055330634278
1.0,5.0,25.0,0.3,0.05,0.6,3.0,717.0,0.0,0.0,0.2775453277545328
1.0,5.0,26.0,0.3,0.05,0.6,3.0,717.0,0.0,0.0,0.27475592747559274
1.0,5.0,27.0,0.3,0.05,0.6,3.0,716.0,0.0,0.0,0.276536312849162
1.0,5.0,28.0,0.3,0.05,0.6,3.0,716.0,0.0,0.0,0.2737430167597765
1.0,5.0,29.0,0.3,0.05,0.6,3.0,714.0,0.0,0.0,0.27450980392156865
1.0,5.0,30.0,0.3,0.05,0.6,3.0,701.0,0.0,0.0,0.2738944365192582
1.0,5.0,31.0,0.3,0.05,0.6,3.0,696.0,0.0,0.0,0.27586206896551724
1.0,5.0,32.0,0.3,0.05,0.6,3.0,690.0,0.0,0.0,0.27391304347826084
1.0,5.0,33.0,0.3,0.05,0.6,3.0,696.0,0.0,0.0,0.27586206896551724
1.0,5.0,34.0,0.3,0.05,0.6,3.0,679.0,0.0,0.0,0.26804123711340205
1.0,5.0,35.0,0.3,0.05,0.6,3.0,673.0,0.0,0.0,0.2704309063893016
1.0,5.0,36.0,0.3,0.05,0.6,3.0,670.0,0.0,0.0,0.2701492537313433
1.0,5.0,37.0,0.3,0.05,0.6,3.0,673.0,0.0,0.0,0.2704309063893016
1.0,5.0,38.0,0.3,0.05,0.6,3.0,665.0,0.0,0.0,0.2706766917293233
1.0,5.0,39.0,0.3,0.05,0.6,3.0,662.0,0.0,0.0,0.2719033232628399
1.0,5.0,40.0,0.3,0.05,0.6,3.0,637.0,0.0,0.0,0.2653061224489796
1.0,5.0,41.0,0.3,0.05,0.6,3.0,637.0,0.0,0.0,0.2668759811616955
1.0,5.0,42.0,0.3,0.05,0.6,3.0,634.0,0.0,0.0,0.2665615141955836
1.0,5.0,43.0,0.3,0.05,0.6,3.0,623.0,0.0,0.0,0.26484751203852325
1.0,5.0,44.0,0.3,0.05,0.6,3.0,599.0,0.0,0.0,0.2704507512520868
1.0,5.0,45.0,0.3,0.05,0.6,3.0,608.0,0.0,0.0,0.43914473684210525
1.0,5.0,46.0,0.3,0.05,0.6,3.0,598.0,0.0,0.0,0.43645484949832775
1.0,5.0,47.0,0.3,0.05,0.6,3.0,607.0,0.0,0.0,0.4382207578253707
1.0,5.0,48.0,0.3,0.05,0.6,3.0,597.0,0.0,0.0,0.4355108877721943
1.0,5.0,49.0,0.3,0.05,0.6,3.0,603.0,0.0,0.0,0.43449419568822556
1.0,5.0,50.0,0.3,0.05,0.6,3.0,595.0,0.0,0.0,0.4336134453781513
1.0,5.0,51.0,0.3,0.05,0.6,3.0,595.0,0.0,0.0,0.43529411764705883
1.0,5.0,52.0,0.3,0.05,0.6,3.0,585.0,0.0,0.0,0.4341880341880342
1.0,6.0,1.0,0.3,0.05,0.6,3.0,578.0,0.0,0.0,0.43771626297577854
1.0,6.0,2.0,0.3,0.05,0.6,3.0,571.0,0.0,0.0,0.4343257443082312
1.0,6.0,3.0,0.3,0.05,0.6,3.0,574.0,0.0,0.0,0.4355400696864111
1.0,6.0,4.0,0.3,0.05,0.6,3.0,570.0,0.0,0.0,0.43508771929824563
1.0,6.0,5.0,0.3,0.05,0.6,3.0,565.0,0.0,0.0,0.4389380530973451
1.0,6.0,6.0,0.3,0.05,0.6,3.0,563.0,0.0,0.0,0.4369449378330373
1.0,6.0,7.0,0.3,0.05,0.6,3.0,565.0,0.0,0.0,0.43716814159292033
1.0,6.0,8.0,0.3,0.05,0.6,3.0,558.0,0.0,0.0,0.43548387096774194
1.0,6.0,9.0,0.3,0.05,0.6,3.0,554.0,0.0,0.0,0.44223826714801445
1.0,6.0,10.0,0.3,0.05,0.6,3.0,550.0,0.0,0.0,0.44181818181818183
1.0,6.0,11.0,0.3,0.05,0.6,3.0,545.0,0.0,0.0,0.44403669724770645
1.0,6.0,12.0,0.3,0.05,0.6,3.0,541.0,0.0,0.0,0.4436229205175601
1.0,6.0,13.0,0.3,0.05,0.6,3.0,543.0,0.0,0.0,0.4438305709023941
1.0,6.0,14.0,0.3,0.05,0.6,3.0,540.0,0.0,0.0,0.4444444444444444
1.0,6.0,15.0,0.3,0.05,0.6,3.0,541.0,0.0,0.0,0.4436229205175601
1.0,6.0,16.0,0.3,0.05,0.6,3.0,537.0,0.0,0.0,0.44320297951582865
1.0,6.0,17.0,0.3,0.05,0.6,3.0,539.0,0.0,0.0,0.4452690166975881
1.0,6.0,18.0,0.3,0.05,0.6,3.0,536.0,0.0,0.0,0.44402985074626866
1.0,6.0,19.0,0.3,0.05,0.6,3.0,538.0,0.0,0.0,0.44609665427509293
1.0,6.0,20.0,0.3,0.05,0.6,3.0,995.0,0.0,0.0,0.2321608040201005
1.0,6.0,21.0,0.3,0.05,0.6,3.0,984.0,0.0,0.0,0.23170731707317074
1.0,6.0,22.0,0.3,0.05,0.6,3.0,899.0,0.0,0.0,0.2347052280311457
