rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,21.0,0.3,0.05,0.0,0.0,6153.0,332.0,118.0,0.18007476027953845
1.0,1.0,22.0,0.3,0.05,0.0,0.0,5739.0,382.0,126.0,0.18504966021955044
1.0,1.0,23.0,0.3,0.05,0.0,0.0,5503.0,388.0,143.0,0.18626203888787934
1.0,1.0,24.0,0.3,0.05,0.0,0.0,5236.0,392.0,166.0,0.19232238349885408
1.0,1.0,25.0,0.3,0.05,0.0,0.0,5085.0,429.0,201.0,0.19370698131760078
1.0,1.0,26.0,0.3,0.05,0.0,0.0,4762.0,431.0,183.0,0.2022259554808904
1.0,1.0,27.0,0.3,0.05,0.0,0.0,4574.0,430.0,185.0,0.2039790118058592
1.0,1.0,28.0,0.3,0.05,0.0,0.0,4330.0,436.0,190.0,0.21062355658198614
1.0,1.0,29.0,0.3,0.05,0.0,0.0,4150.0,468.0,210.0,0.21325301204819277
1.0,1.0,30.0,0.3,0.05,0.0,0.0,3861.0,458.0,210.0,0.22066822066822067
1.0,1.0,31.0,0.3,0.05,0.0,0.0,3648.0,436.0,204.0,0.22587719298245615
1.0,1.0,32.0,0.3,0.05,0.0,0.0,3432.0,425.0,200.0,0.23164335664335664
1.0,1.0,33.0,0.3,0.05,0.0,0.0,3282.0,426.0,195.0,0.2364411943936624
1.0,1.0,34.0,0.3,0.05,0.0,0.0,3059.0,389.0,174.0,0.24812030075187969
1.0,1.0,35.0,0.3,0.05,0.0,0.0,2948.0,375.0,193.0,0.255427408412483
1.0,1.0,36.0,0.3,0.05,0.0,0.0,2799.0,379.0,196.0,0.2618792425866381
1.0,1.0,37.0,0.3,0.05,0.0,0.0,2694.0,375.0,192.0,0.2680029695619896
1.0,1.0,38.0,0.3,0.05,0.0,0.0,2516.0,331.0,160.0,0.2802066772655008
1.0,1.0,39.0,0.3,0.05,0.0,0.0,2416.0,324.0,157.0,0.28766556291390727
1.0,1.0,40.0,0.3,0.05,0.0,0.0,2297.0,330.0,163.0,0.29603831084022636
1.0,1.0,41.0,0.3,0.05,0.0,0.0,2171.0,293.0,161.0,0.3067710732381391
1.0,1.0,42.0,0.3,0.05,0.0,0.0,2063.0,285.0,148.0,0.3165293262239457
1.0,1.0,43.0,0.3,0.05,0.0,0.0,1934.0,258.0,130.0,0.328335056876939
1.0,1.0,44.0,0.3,0.05,0.0,0.0,1870.0,237.0,116.0,0.3406417112299465
1.0,1.0,45.0,0.3,0.05,0.0,0.0,1799.0,214.0,107.0,0.4947192884936076
1.0,1.0,46.0,0.3,0.05,0.0,0.0,1712.0,194.0,97.0,0.5023364485981309
1.0,1.0,47.0,0.3,0.05,0.0,0.0,1654.0,173.0,91.0,0.5114873035066505
1.0,1.0,48.0,0.3,0.05,0.0,0.0,1592.0,150.0,88.0,0.5150753768844221
1.0,1.0,49.0,0.3,0.05,0.0,0.0,1516.0,134.0,82.0,0.5204485488126649
1.0,1.0,50.0,0.3,0.05,0.0,0.0,1481.0,113.0,71.0,0.5259959486833221
1.0,1.0,51.0,0.3,0.05,0.0,0.0,1424.0,88.0,53.0,0.5365168539325843
1.0,1.0,52.0,0.3,0.05,0.0,0.0,1384.0,72.0,41.0,0.5498554913294798
1.0,2.0,1.0,0.3,0.05,0.0,0.0,1352.0,65.0,30.0,0.5554733727810651
1.0,2.0,2.0,0.3,0.05,0.0,0.0,1323.0,51.0,23.0,0.5608465608465608
1.0,2.0,3.0,0.3,0.05,0.0,0.0,1288.0,45.0,25.0,0.5644409937888198
1.0,2.0,4.0,0.3,0.05,0.0,0.0,1283.0,43.0,26.0,0.5643024162120032
1.0,2.0,5.0,0.3,0.05,0.0,0.0,1267.0,41.0,29.0,0.5666929755327546
1.0,2.0,6.0,0.3,0.05,0.0,0.0,1249.0,29.0,21.0,0.5748598879103283
1.0,2.0,7.0,0.3,0.05,0.0,0.0,1227.0,30.0,16.0,0.5778321108394459
1.0,2.0,8.0,0.3,0.05,0.0,0.0,1206.0,20.0,10.0,0.5845771144278606
1.0,2.0,9.0,0.3,0.05,0.0,0.0,1189.0,18.0,10.0,0.5836837678721615
1.0,2.0,10.0,0.3,0.05,0.0,0.0,1175.0,19.0,12.0,0.5863829787234043
1.0,2.0,11.0,0.3,0.05,0.0,0.0,1156.0,18.0,9.0,0.5873702422145328
1.0,2.0,12.0,0.3,0.05,0.0,0.0,1144.0,12.0,6.0,0.5917832167832168
1.0,2.0,13.0,0.3,0.05,0.0,0.0,1138.0,11.0,6.0,0.5940246045694201
1.0,2.0,14.0,0.3,0.05,0.0,0.0,1125.0,8.0,7.0,0.5937777777777777
1.0,2.0,15.0,0.3,0.05,0.0,0.0,1114.0,7.0,5.0,0.5978456014362658
1.0,2.0,16.0,0.3,0.05,0.0,0.0,1091.0,6.0,5.0,0.5948670944087993
1.0,2.0,17.0,0.3,0.05,0.0,0.0,1082.0,4.0,2.0,0.5979667282809612
1.0,2.0,18.0,0.3,0.05,0.0,0.0,1074.0,1.0,1.0,0.5968342644320298
1.0,2.0,19.0,0.3,0.05,0.0,0.0,1065.0,4.0,2.0,0.5924882629107981
1.0,2.0,20.0,0.3,0.05,0.0,0.0,1920.0,0.0,0.0,0.32864583333333336
1.0,2.0,21.0,0.3,0.05,0.0,0.0,1865.0,6.0,1.0,0.3281501340482574
1.0,2.0,22.0,0.3,0.05,0.0,0.0,1844.0,2.0,0.0,0.3324295010845987
1.0,2.0,23.0,0.3,0.05,0.0,0.0,1796.0,10.0,2.0,0.3307349665924276
1.0,2.0,24.0,0.3,0.05,0.0,0.0,1733.0,1.0,0.0,0.33525678015002885
1.0,2.0,25.0,0.3,0.05,0.0,0.0,1705.0,2.0,1.0,0.33255131964809387
1.0,2.0,26.0,0.3,0.05,0.0,0.0,1697.0,2.0,1.0,0.33294048320565706
1.0,2.0,27.0,0.3,0.05,0.0,0.0,1668.0,10.0,2.0,0.33213429256594723
1.0,2.0,28.0,0.3,0.05,0.0,0.0,1609.0,6.0,2.0,0.3368551895587321
1.0,2.0,29.0,0.3,0.05,0.0,0.0,1602.0,12.0,5.0,0.33395755305867664
1.0,2.0,30.0,0.3,0.05,0.0,0.0,1576.0,8.0,3.0,0.3356598984771574
1.0,2.0,31.0,0.3,0.05,0.0,0.0,1579.0,17.0,8.0,0.3324889170360988
1.0,2.0,32.0,0.3,0.05,0.0,0.0,1547.0,18.0,7.0,0.3354880413703943
1.0,2.0,33.0,0.3,0.05,0.0,0.0,1456.0,21.0,9.0,0.34065934065934067
1.0,2.0,34.0,0.3,0.05,0.0,0.0,1435.0,20.0,6.0,0.34494773519163763
1.0,2.0,35.0,0.3,0.05,0.0,0.0,1425.0,27.0,11.0,0.34385964912280703
1.0,2.0,36.0,0.3,0.05,0.0,0.0,1378.0,22.0,9.0,0.34615384615384615
1.0,2.0,37.0,0.3,0.05,0.0,0.0,1344.0,23.0,12.0,0.34672619047619047
1.0,2.0,38.0,0.3,0.05,0.0,0.0,1313.0,22.0,14.0,0.3480578827113481
1.0,2.0,39.0,0.3,0.05,0.0,0.0,1270.0,17.0,12.0,0.352755905511811
1.0,2.0,40.0,0.3,0.05,0.0,0.0,1222.0,15.0,8.0,0.353518821603928
1.0,2.0,41.0,0.3,0.05,0.0,0.0,1199.0,11.0,7.0,0.35529608006672225
1.0,2.0,42.0,0.3,0.05,0.0,0.0,1188.0,12.0,5.0,0.35269360269360267
1.0,2.0,43.0,0.3,0.05,0.0,0.0,1177.0,8.0,7.0,0.3542905692438403
1.0,2.0,44.0,0.3,0.05,0.0,0.0,1143.0,12.0,4.0,0.34908136482939633
1.0,2.0,45.0,0.3,0.05,0.0,0.0,1123.0,8.0,5.0,0.48619768477292963
1.0,2.0,46.0,0.3,0.05,0.0,0.0,1094.0,8.0,4.0,0.47989031078610606
1.0,2.0,47.0,0.3,0.05,0.0,0.0,1061.0,2.0,1.0,0.48633364750235625
1.0,2.0,48.0,0.3,0.05,0.0,0.0,1057.0,10.0,6.0,0.4749290444654683
1.0,2.0,49.0,0.3,0.05,0.0,0.0,1020.0,2.0,1.0,0.48137254901960785
1.0,2.0,50.0,0.3,0.05,0.0,0.0,1021.0,6.0,3.0,0.47600391772771794
1.0,2.0,51.0,0.3,0.05,0.0,0.0,983.0,2.0,1.0,0.47812817904374366
1.0,2.0,52.0,0.3,0.05,0.0,0.0,979.0,3.0,2.0,0.473953013278856
1.0,3.0,1.0,0.3,0.05,0.0,0.0,960.0,3.0,1.0,0.47708333333333336
1.0,3.0,2.0,0.3,0.05,0.0,0.0,948.0,5.0,3.0,0.4704641350210971
1.0,3.0,3.0,0.3,0.05,0.0,0.0,927.0,2.0,0.0,0.4670981661272923
1.0,3.0,4.0,0.3,0.05,0.0,0.0,918.0,3.0,3.0,0.46187363834422657
1.0,3.0,5.0,0.3,0.05,0.0,0.0,911.0,2.0,2.0,0.4632272228320527
1.0,3.0,6.0,0.3,0.05,0.0,0.0,904.0,3.0,2.0,0.461283185840708
1.0,3.0,7.0,0.3,0.05,0.0,0.0,895.0,1.0,0.0,0.46368715083798884
1.0,3.0,8.0,0.3,0.05,0.0,0.0,893.0,1.0,0.0,0.46248600223964165
1.0,3.0,9.0,0.3,0.05,0.0,0.0,877.0,1.0,1.0,0.4663625997719498
1.0,3.0,10.0,0.3,0.05,0.0,0.0,860.0,1.0,1.0,0.46511627906976744
1.0,3.0,11.0,0.3,0.05,0.0,0.0,849.0,1.0,1.0,0.46760895170789163
1.0,3.0,12.0,0.3,0.05,0.0,0.0,838.0,0.0,0.0,0.46539379474940334
1.0,3.0,13.0,0.3,0.05,0.0,0.0,833.0,0.0,0.0,0.4669867947178872
1.0,3.0,14.0,0.3,0.05,0.0,0.0,824.0,0.0,0.0,0.46480582524271846
1.0,3.0,15.0,0.3,0.05,0.0,0.0,822.0,0.0,0.0,0.46472019464720193
1.0,3.0,16.0,0.3,0.05,0.0,0.0,818.0,0.0,0.0,0.4633251833740831
1.0,3.0,17.0,0.3,0.05,0.0,0.0,812.0,0.0,0.0,0.46551724137931033
1.0,3.0,18.0,0.3,0.05,0.0,0.0,805.0,0.0,0.0,0.45962732919254656
1.0,3.0,19.0,0.3,0.05,0.0,0.0,794.0,0.0,0.0,0.4622166246851385
1.0,3.0,20.0,0.3,0.05,0.0,0.0,1394.0,0.0,0.0,0.2618364418938307
1.0,3.0,21.0,0.3,0.05,0.0,0.0,1342.0,0.0,0.0,0.2630402384500745
1.0,3.0,22.0,0.3,0.05,0.0,0.0,1326.0,0.0,0.0,0.26244343891402716
1.0,3.0,23.0,0.3,0.05,0.0,0.0,1241.0,0.0,0.0,0.26752618855761484
1.0,3.0,24.0,0.3,0.05,0.0,0.0,1235.0,0.0,0.0,0.2639676113360324
1.0,3.0,25.0,0.3,0.05,0.0,0.0,1208.0,0.0,0.0,0.2673841059602649
1.0,3.0,26.0,0.3,0.05,0.0,0.0,1201.0,0.0,0.0,0.2664446294754371
1.0,3.0,27.0,0.3,0.05,0.0,0.0,1183.0,0.0,0.0,0.26627218934911245
1.0,3.0,28.0,0.3,0.05,0.0,0.0,1145.0,0.0,0.0,0.26724890829694326
1.0,3.0,29.0,0.3,0.05,0.0,0.0,1158.0,0.0,0.0,0.2659758203799655
1.0,3.0,30.0,0.3,0.05,0.0,0.0,1127.0,0.0,0.0,0.26353149955634425
1.0,3.0,31.0,0.3,0.05,0.0,0.0,1116.0,0.0,0.0,0.26433691756272404
1.0,3.0,32.0,0.3,0.05,0.0,0.0,1101.0,0.0,0.0,0.2615803814713896
1.0,3.0,33.0,0.3,0.05,0.0,0.0,1090.0,0.0,0.0,0.26605504587155965
1.0,3.0,34.0,0.3,0.05,0.0,0.0,1056.0,0.0,0.0,0.26704545454545453
1.0,3.0,35.0,0.3,0.05,0.0,0.0,1038.0,0.0,0.0,0.26396917148362237
1.0,3.0,36.0,0.3,0.05,0.0,0.0,1026.0,0.0,0.0,0.26413255360623783
1.0,3.0,37.0,0.3,0.05,0.0,0.0,1016.0,0.0,0.0,0.265748031496063
1.0,3.0,38.0,0.3,0.05,0.0,0.0,1002.0,0.0,0.0,0.26746506986027946
1.0,3.0,39.0,0.3,0.05,0.0,0.0,980.0,0.0,0.0,0.2653061224489796
1.0,3.0,40.0,0.3,0.05,0.0,0.0,960.0,0.0,0.0,0.2635416666666667
1.0,3.0,41.0,0.3,0.05,0.0,0.0,952.0,0.0,0.0,0.2605042016806723
1.0,3.0,42.0,0.3,0.05,0.0,0.0,946.0,0.0,0.0,0.2558139534883721
1.0,3.0,43.0,0.3,0.05,0.0,0.0,922.0,0.0,0.0,0.25813449023861174
1.0,3.0,44.0,0.3,0.05,0.0,0.0,920.0,0.0,0.0,0.2565217391304348
1.0,3.0,45.0,0.3,0.05,0.0,0.0,898.0,0.0,0.0,0.39420935412026725
1.0,3.0,46.0,0.3,0.05,0.0,0.0,890.0,0.0,0.0,0.401123595505618
1.0,3.0,47.0,0.3,0.05,0.0,0.0,862.0,0.0,0.0,0.3990719257540603
1.0,3.0,48.0,0.3,0.05,0.0,0.0,847.0,0.0,0.0,0.4002361275088548
1.0,3.0,49.0,0.3,0.05,0.0,0.0,827.0,0.0,0.0,0.40386940749697703
1.0,3.0,50.0,0.3,0.05,0.0,0.0,812.0,0.0,0.0,0.4014778325123153
1.0,3.0,51.0,0.3,0.05,0.0,0.0,808.0,0.0,0.0,0.39851485148514854
1.0,3.0,52.0,0.3,0.05,0.0,0.0,798.0,0.0,0.0,0.39473684210526316
1.0,4.0,1.0,0.3,0.05,0.0,0.0,790.0,0.0,0.0,0.3987341772151899
1.0,4.0,2.0,0.3,0.05,0.0,0.0,781.0,0.0,0.0,0.39180537772087065
1.0,4.0,3.0,0.3,0.05,0.0,0.0,766.0,0.0,0.0,0.39295039164490864
1.0,4.0,4.0,0.3,0.05,0.0,0.0,762.0,0.0,0.0,0.38713910761154857
1.0,4.0,5.0,0.3,0.05,0.0,0.0,759.0,0.0,0.0,0.38866930171277997
1.0,4.0,6.0,0.3,0.05,0.0,0.0,736.0,0.0,0.0,0.3858695652173913
1.0,4.0,7.0,0.3,0.05,0.0,0.0,722.0,0.0,0.0,0.3864265927977839
1.0,4.0,8.0,0.3,0.05,0.0,0.0,709.0,0.0,0.0,0.382228490832158
1.0,4.0,9.0,0.3,0.05,0.0,0.0,700.0,0.0,0.0,0.38571428571428573
1.0,4.0,10.0,0.3,0.05,0.0,0.0,689.0,0.0,0.0,0.3802612481857765
1.0,4.0,11.0,0.3,0.05,0.0,0.0,686.0,0.0,0.0,0.38629737609329445
1.0,4.0,12.0,0.3,0.05,0.0,0.0,677.0,0.0,0.0,0.38552437223042835
1.0,4.0,13.0,0.3,0.05,0.0,0.0,661.0,0.0,0.0,0.3842662632375189
1.0,4.0,14.0,0.3,0.05,0.0,0.0,658.0,0.0,0.0,0.38753799392097266
1.0,4.0,15.0,0.3,0.05,0.0,0.0,655.0,0.0,0.0,0.3847328244274809
1.0,4.0,16.0,0.3,0.05,0.0,0.0,659.0,0.0,0.0,0.38694992412746587
1.0,4.0,17.0,0.3,0.05,0.0,0.0,648.0,0.0,0.0,0.3873456790123457
1.0,4.0,18.0,0.3,0.05,0.0,0.0,650.0,0.0,0.0,0.38153846153846155
1.0,4.0,19.0,0.3,0.05,0.0,0.0,645.0,0.0,0.0,0.3813953488372093
1.0,4.0,20.0,0.3,0.05,0.0,0.0,1206.0,0.0,0.0,0.20729684908789386
1.0,4.0,21.0,0.3,0.05,0.0,0.0,1174.0,0.0,0.0,0.2061328790459966
1.0,4.0,22.0,0.3,0.05,0.0,0.0,1183.0,0.0,0.0,0.20540997464074387
1.0,4.0,23.0,0.3,0.05,0.0,0.0,1126.0,0.0,0.0,0.20781527531083482
1.0,4.0,24.0,0.3,0.05,0.0,0.0,1134.0,0.0,0.0,0.20811287477954143
1.0,4.0,25.0,0.3,0.05,0.0,0.0,1069.0,0.0,0.0,0.2076707202993452
1.0,4.0,26.0,0.3,0.05,0.0,0.0,1083.0,0.0,0.0,0.20683287165281625
1.0,4.0,27.0,0.3,0.05,0.0,0.0,1037.0,0.0,0.0,0.20540019286403086
1.0,4.0,28.0,0.3,0.05,0.0,0.0,1026.0,0.0,0.0,0.20662768031189083
1.0,4.0,29.0,0.3,0.05,0.0,0.0,1005.0,0.0,0.0,0.2099502487562189
1.0,4.0,30.0,0.3,0.05,0.0,0.0,973.0,0.0,0.0,0.20863309352517986
1.0,4.0,31.0,0.3,0.05,0.0,0.0,959.0,0.0,0.0,0.20959332638164754
1.0,4.0,32.0,0.3,0.05,0.0,0.0,925.0,0.0,0.0,0.21513513513513513
1.0,4.0,33.0,0.3,0.05,0.0,0.0,908.0,0.0,0.0,0.21255506607929514
1.0,4.0,34.0,0.3,0.05,0.0,0.0,883.0,0.0,0.0,0.21404303510758776
1.0,4.0,35.0,0.3,0.05,0.0,0.0,885.0,0.0,0.0,0.21016949152542372
1.0,4.0,36.0,0.3,0.05,0.0,0.0,869.0,0.0,0.0,0.2140391254315305
1.0,4.0,37.0,0.3,0.05,0.0,0.0,851.0,0.0,0.0,0.21386603995299647
1.0,4.0,38.0,0.3,0.05,0.0,0.0,846.0,0.0,0.0,0.21513002364066194
1.0,4.0,39.0,0.3,0.05,0.0,0.0,824.0,0.0,0.0,0.21359223300970873
1.0,4.0,40.0,0.3,0.05,0.0,0.0,805.0,0.0,0.0,0.21739130434782608
1.0,4.0,41.0,0.3,0.05,0.0,0.0,809.0,0.0,0.0,0.21137206427688504
1.0,4.0,42.0,0.3,0.05,0.0,0.0,802.0,0.0,0.0,0.21072319201995013
1.0,4.0,43.0,0.3,0.05,0.0,0.0,793.0,0.0,0.0,0.20933165195460277
1.0,4.0,44.0,0.3,0.05,0.0,0.0,781.0,0.0,0.0,0.20998719590268886
1.0,4.0,45.0,0.3,0.05,0.0,0.0,783.0,0.0,0.0,0.3895274584929757
1.0,4.0,46.0,0.3,0.05,0.0,0.0,773.0,0.0,0.0,0.3855109961190168
1.0,4.0,47.0,0.3,0.05,0.0,0.0,761.0,0.0,0.0,0.3915900131406045
1.0,4.0,48.0,0.3,0.05,0.0,0.0,731.0,0.0,0.0,0.38850889192886456
1.0,4.0,49.0,0.3,0.05,0.0,0.0,741.0,0.0,0.0,0.39271255060728744
1.0,4.0,50.0,0.3,0.05,0.0,0.0,723.0,0.0,0.0,0.3872752420470263
1.0,4.0,51.0,0.3,0.05,0.0,0.0,734.0,0.0,0.0,0.3923705722070845
1.0,4.0,52.0,0.3,0.05,0.0,0.0,708.0,0.0,0.0,0.384180790960452
1.0,5.0,1.0,0.3,0.05,0.0,0.0,713.0,0.0,0.0,0.394109396914446
1.0,5.0,2.0,0.3,0.05,0.0,0.0,686.0,0.0,0.0,0.39212827988338195
1.0,5.0,3.0,0.3,0.05,0.0,0.0,676.0,0.0,0.0,0.40088757396449703
1.0,5.0,4.0,0.3,0.05,0.0,0.0,660.0,0.0,0.0,0.396969696969697
1.0,5.0,5.0,0.3,0.05,0.0,0.0,672.0,0.0,0.0,0.4017857142857143
1.0,5.0,6.0,0.3,0.05,0.0,0.0,656.0,0.0,0.0,0.39939024390243905
1.0,5.0,7.0,0.3,0.05,0.0,0.0,665.0,0.0,0.0,0.40150375939849625
1.0,5.0,8.0,0.3,0.05,0.0,0.0,647.0,0.0,0.0,0.3956723338485317
1.0,5.0,9.0,0.3,0.05,0.0,0.0,656.0,0.0,0.0,0.4009146341463415
1.0,5.0,10.0,0.3,0.05,0.0,0.0,649.0,0.0,0.0,0.39599383667180277
1.0,5.0,11.0,0.3,0.05,0.0,0.0,648.0,0.0,0.0,0.4027777777777778
1.0,5.0,12.0,0.3,0.05,0.0,0.0,638.0,0.0,0.0,0.39184952978056425
1.0,5.0,13.0,0.3,0.05,0.0,0.0,645.0,0.0,0.0,0.3984496124031008
1.0,5.0,14.0,0.3,0.05,0.0,0.0,635.0,0.0,0.0,0.3889763779527559
1.0,5.0,15.0,0.3,0.05,0.0,0.0,638.0,0.0,0.0,0.3981191222570533
1.0,5.0,16.0,0.3,0.05,0.0,0.0,633.0,0.0,0.0,0.3902053712480253
1.0,5.0,17.0,0.3,0.05,0.0,0.0,631.0,0.0,0.0,0.393026941362916
1.0,5.0,18.0,0.3,0.05,0.0,0.0,627.0,0.0,0.0,0.38596491228070173
1.0,5.0,19.0,0.3,0.05,0.0,0.0,630.0,0.0,0.0,0.3904761904761905
1.0,5.0,20.0,0.3,0.05,0.0,0.0,1146.0,0.0,0.0,0.21029668411867364
1.0,5.0,21.0,0.3,0.05,0.0,0.0,1159.0,0.0,0.0,0.21225194132873165
1.0,5.0,22.0,0.3,0.05,0.0,0.0,1119.0,0.0,0.0,0.2126899016979446
1.0,5.0,23.0,0.3,0.05,0.0,0.0,1089.0,0.0,0.0,0.21487603305785125
1.0,5.0,24.0,0.3,0.05,0.0,0.0,1035.0,0.0,0.0,0.21642512077294687
1.0,5.0,25.0,0.3,0.05,0.0,0.0,1015.0,0.0,0.0,0.22364532019704433
1.0,5.0,26.0,0.3,0.05,0.0,0.0,984.0,0.0,0.0,0.2225609756097561
1.0,5.0,27.0,0.3,0.05,0.0,0.0,950.0,0.0,0.0,0.22736842105263158
1.0,5.0,28.0,0.3,0.05,0.0,0.0,916.0,0.0,0.0,0.2259825327510917
1.0,5.0,29.0,0.3,0.05,0.0,0.0,933.0,0.0,0.0,0.22936763129689175
1.0,5.0,30.0,0.3,0.05,0.0,0.0,883.0,0.0,0.0,0.2332955832389581
1.0,5.0,31.0,0.3,0.05,0.0,0.0,900.0,0.0,0.0,0.23555555555555555
1.0,5.0,32.0,0.3,0.05,0.0,0.0,807.0,0.0,0.0,0.24039653035935563
1.0,5.0,33.0,0.3,0.05,0.0,0.0,789.0,0.0,0.0,0.24081115335868186
1.0,5.0,34.0,0.3,0.05,0.0,0.0,783.0,0.0,0.0,0.2388250319284802
1.0,5.0,35.0,0.3,0.05,0.0,0.0,725.0,0.0,0.0,0.2524137931034483
1.0,5.0,36.0,0.3,0.05,0.0,0.0,736.0,0.0,0.0,0.24864130434782608
1.0,5.0,37.0,0.3,0.05,0.0,0.0,725.0,0.0,0.0,0.2496551724137931
1.0,5.0,38.0,0.3,0.05,0.0,0.0,730.0,0.0,0.0,0.2493150684931507
1.0,5.0,39.0,0.3,0.05,0.0,0.0,690.0,0.0,0.0,0.25217391304347825
1.0,5.0,40.0,0.3,0.05,0.0,0.0,709.0,0.0,0.0,0.24964739069111425
1.0,5.0,41.0,0.3,0.05,0.0,0.0,684.0,0.0,0.0,0.2543859649122807
1.0,5.0,42.0,0.3,0.05,0.0,0.0,680.0,0.0,0.0,0.2514705882352941
1.0,5.0,43.0,0.3,0.05,0.0,0.0,641.0,0.0,0.0,0.26053042121684866
1.0,5.0,44.0,0.3,0.05,0.0,0.0,658.0,0.0,0.0,0.2507598784194529
1.0,5.0,45.0,0.3,0.05,0.0,0.0,647.0,0.0,0.0,0.38794435857805254
1.0,5.0,46.0,0.3,0.05,0.0,0.0,643.0,0.0,0.0,0.3810264385692068
1.0,5.0,47.0,0.3,0.05,0.0,0.0,628.0,0.0,0.0,0.3853503184713376
1.0,5.0,48.0,0.3,0.05,0.0,0.0,626.0,0.0,0.0,0.38338658146964855
1.0,5.0,49.0,0.3,0.05,0.0,0.0,620.0,0.0,0.0,0.38225806451612904
1.0,5.0,50.0,0.3,0.05,0.0,0.0,613.0,0.0,0.0,0.3833605220228385
1.0,5.0,51.0,0.3,0.05,0.0,0.0,609.0,0.0,0.0,0.3825944170771757
1.0,5.0,52.0,0.3,0.05,0.0,0.0,605.0,0.0,0.0,0.3834710743801653
1.0,6.0,1.0,0.3,0.05,0.0,0.0,599.0,0.0,0.0,0.3823038397328882
1.0,6.0,2.0,0.3,0.05,0.0,0.0,593.0,0.0,0.0,0.3794266441821248
1.0,6.0,3.0,0.3,0.05,0.0,0.0,587.0,0.0,0.0,0.38160136286201024
1.0,6.0,4.0,0.3,0.05,0.0,0.0,586.0,0.0,0.0,0.38054607508532423
1.0,6.0,5.0,0.3,0.05,0.0,0.0,584.0,0.0,0.0,0.3835616438356164
1.0,6.0,6.0,0.3,0.05,0.0,0.0,567.0,0.0,0.0,0.38271604938271603
1.0,6.0,7.0,0.3,0.05,0.0,0.0,551.0,0.0,0.0,0.39201451905626133
1.0,6.0,8.0,0.3,0.05,0.0,0.0,546.0,0.0,0.0,0.39194139194139194
1.0,6.0,9.0,0.3,0.05,0.0,0.0,540.0,0.0,0.0,0.3907407407407407
1.0,6.0,10.0,0.3,0.05,0.0,0.0,538.0,0.0,0.0,0.38847583643122674
1.0,6.0,11.0,0.3,0.05,0.0,0.0,529.0,0.0,0.0,0.3950850661625709
1.0,6.0,12.0,0.3,0.05,0.0,0.0,527.0,0.0,0.0,0.3927893738140417
1.0,6.0,13.0,0.3,0.05,0.0,0.0,515.0,0.0,0.0,0.39805825242718446
1.0,6.0,14.0,0.3,0.05,0.0,0.0,505.0,0.0,0.0,0.401980198019802
1.0,6.0,15.0,0.3,0.05,0.0,0.0,506.0,0.0,0.0,0.39723320158102765
1.0,6.0,16.0,0.3,0.05,0.0,0.0,499.0,0.0,0.0,0.39879759519038077
1.0,6.0,17.0,0.3,0.05,0.0,0.0,500.0,0.0,0.0,0.396
1.0,6.0,18.0,0.3,0.05,0.0,0.0,499.0,0.0,0.0,0.3927855711422846
1.0,6.0,19.0,0.3,0.05,0.0,0.0,487.0,0.0,0.0,0.39014373716632444
1.0,6.0,20.0,0.3,0.05,0.0,0.0,879.0,0.0,0.0,0.21843003412969283
1.0,6.0,21.0,0.3,0.05,0.0,0.0,844.0,0.0,0.0,0.22156398104265404
