rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,21.0,0.8,0.05,0.8,4.0,6011.0,14.0,2.0,0.427882215937448
1.0,1.0,22.0,0.8,0.05,0.8,4.0,5735.0,16.0,3.0,0.43173496076721884
1.0,1.0,23.0,0.8,0.05,0.8,4.0,5494.0,18.0,3.0,0.4322897706589006
1.0,1.0,24.0,0.8,0.05,0.8,4.0,5340.0,18.0,7.0,0.4344569288389513
1.0,1.0,25.0,0.8,0.05,0.8,4.0,5170.0,16.0,8.0,0.4344294003868472
1.0,1.0,26.0,0.8,0.05,0.8,4.0,4958.0,21.0,7.0,0.4374747882210569
1.0,1.0,27.0,0.8,0.05,0.8,4.0,4777.0,20.0,7.0,0.4352103830856186
1.0,1.0,28.0,0.8,0.05,0.8,4.0,4629.0,23.0,9.0,0.43810758263123784
1.0,1.0,29.0,0.8,0.05,0.8,4.0,4369.0,29.0,12.0,0.44312199588006407
1.0,1.0,30.0,0.8,0.05,0.8,4.0,4169.0,34.0,13.0,0.4473494842887983
1.0,1.0,31.0,0.8,0.05,0.8,4.0,3964.0,28.0,14.0,0.45282542885973764
1.0,1.0,32.0,0.8,0.05,0.8,4.0,3801.0,24.0,12.0,0.4580373585898448
1.0,1.0,33.0,0.8,0.05,0.8,4.0,3720.0,29.0,16.0,0.4612903225806452
1.0,1.0,34.0,0.8,0.05,0.8,4.0,3642.0,27.0,14.0,0.46210873146622733
1.0,1.0,35.0,0.8,0.05,0.8,4.0,3483.0,31.0,14.0,0.46683893195521103
1.0,1.0,36.0,0.8,0.05,0.8,4.0,3341.0,29.0,14.0,0.47021849745585154
1.0,1.0,37.0,0.8,0.05,0.8,4.0,3294.0,28.0,13.0,0.47176684881602915
1.0,1.0,38.0,0.8,0.05,0.8,4.0,3176.0,31.0,14.0,0.4751259445843829
1.0,1.0,39.0,0.8,0.05,0.8,4.0,3118.0,31.0,14.0,0.47787042976266836
1.0,1.0,40.0,0.8,0.05,0.8,4.0,3002.0,33.0,14.0,0.4843437708194537
1.0,1.0,41.0,0.8,0.05,0.8,4.0,2916.0,34.0,14.0,0.48525377229080935
1.0,1.0,42.0,0.8,0.05,0.8,4.0,2828.0,32.0,15.0,0.4886845827439887
1.0,1.0,43.0,0.8,0.05,0.8,4.0,2751.0,31.0,17.0,0.4925481643038895
1.0,1.0,44.0,0.8,0.05,0.8,4.0,2705.0,35.0,17.0,0.4964879852125693
1.0,1.0,45.0,0.8,0.05,0.8,4.0,2628.0,34.0,15.0,0.7431506849315068
1.0,1.0,46.0,0.8,0.05,0.8,4.0,2618.0,31.0,14.0,0.7440794499618029
1.0,1.0,47.0,0.8,0.05,0.8,4.0,2534.0,22.0,14.0,0.744277821625888
1.0,1.0,48.0,0.8,0.05,0.8,4.0,2477.0,17.0,9.0,0.7464675010092854
1.0,1.0,49.0,0.8,0.05,0.8,4.0,2447.0,16.0,9.0,0.7474458520637516
1.0,1.0,50.0,0.8,0.05,0.8,4.0,2409.0,14.0,6.0,0.7459526774595268
1.0,1.0,51.0,0.8,0.05,0.8,4.0,2376.0,15.0,7.0,0.7449494949494949
1.0,1.0,52.0,0.8,0.05,0.8,4.0,2356.0,14.0,6.0,0.7470288624787776
1.0,2.0,1.0,0.8,0.05,0.8,4.0,2323.0,15.0,7.0,0.7442961687473095
1.0,2.0,2.0,0.8,0.05,0.8,4.0,2275.0,12.0,5.0,0.7476923076923077
1.0,2.0,3.0,0.8,0.05,0.8,4.0,2230.0,9.0,4.0,0.7488789237668162
1.0,2.0,4.0,0.8,0.05,0.8,4.0,2229.0,9.0,5.0,0.7487662628981606
1.0,2.0,5.0,0.8,0.05,0.8,4.0,2185.0,9.0,3.0,0.7487414187643021
1.0,2.0,6.0,0.8,0.05,0.8,4.0,2165.0,8.0,3.0,0.7510392609699769
1.0,2.0,7.0,0.8,0.05,0.8,4.0,2119.0,6.0,2.0,0.7512977819726286
1.0,2.0,8.0,0.8,0.05,0.8,4.0,2082.0,6.0,3.0,0.7560038424591738
1.0,2.0,9.0,0.8,0.05,0.8,4.0,2068.0,8.0,5.0,0.7558027079303675
1.0,2.0,10.0,0.8,0.05,0.8,4.0,2055.0,11.0,4.0,0.7566909975669099
1.0,2.0,11.0,0.8,0.05,0.8,4.0,2023.0,11.0,5.0,0.7572911517548195
1.0,2.0,12.0,0.8,0.05,0.8,4.0,1985.0,9.0,4.0,0.7586901763224181
1.0,2.0,13.0,0.8,0.05,0.8,4.0,1958.0,10.0,5.0,0.7584269662921348
1.0,2.0,14.0,0.8,0.05,0.8,4.0,1938.0,13.0,3.0,0.7579979360165119
1.0,2.0,15.0,0.8,0.05,0.8,4.0,1901.0,12.0,2.0,0.7601262493424513
1.0,2.0,16.0,0.8,0.05,0.8,4.0,1875.0,13.0,3.0,0.7594666666666666
1.0,2.0,17.0,0.8,0.05,0.8,4.0,1864.0,14.0,7.0,0.7607296137339056
1.0,2.0,18.0,0.8,0.05,0.8,4.0,1851.0,14.0,9.0,0.7585089141004863
1.0,2.0,19.0,0.8,0.05,0.8,4.0,1821.0,14.0,10.0,0.7616694124107634
1.0,2.0,20.0,0.8,0.05,0.8,4.0,3351.0,13.0,7.0,0.41092211280214863
1.0,2.0,21.0,0.8,0.05,0.8,4.0,3241.0,17.0,6.0,0.41592101203332305
1.0,2.0,22.0,0.8,0.05,0.8,4.0,3111.0,21.0,4.0,0.4178720668595307
1.0,2.0,23.0,0.8,0.05,0.8,4.0,3023.0,23.0,13.0,0.41779689050611973
1.0,2.0,24.0,0.8,0.05,0.8,4.0,2917.0,32.0,15.0,0.41652382584847447
1.0,2.0,25.0,0.8,0.05,0.8,4.0,2821.0,41.0,13.0,0.41935483870967744
1.0,2.0,26.0,0.8,0.05,0.8,4.0,2736.0,41.0,12.0,0.42214912280701755
1.0,2.0,27.0,0.8,0.05,0.8,4.0,2684.0,42.0,17.0,0.4239940387481371
1.0,2.0,28.0,0.8,0.05,0.8,4.0,2583.0,54.0,31.0,0.4281842818428184
1.0,2.0,29.0,0.8,0.05,0.8,4.0,2474.0,59.0,28.0,0.4320937752627324
1.0,2.0,30.0,0.8,0.05,0.8,4.0,2386.0,54.0,21.0,0.4383906119027661
1.0,2.0,31.0,0.8,0.05,0.8,4.0,2329.0,54.0,20.0,0.4413911550021468
1.0,2.0,32.0,0.8,0.05,0.8,4.0,2324.0,56.0,31.0,0.4414802065404475
1.0,2.0,33.0,0.8,0.05,0.8,4.0,2264.0,70.0,31.0,0.44302120141342755
1.0,2.0,34.0,0.8,0.05,0.8,4.0,2204.0,70.0,29.0,0.44872958257713247
1.0,2.0,35.0,0.8,0.05,0.8,4.0,2113.0,66.0,24.0,0.4557501183151917
1.0,2.0,36.0,0.8,0.05,0.8,4.0,2071.0,72.0,26.0,0.45678416224046353
1.0,2.0,37.0,0.8,0.05,0.8,4.0,2032.0,71.0,32.0,0.45570866141732286
1.0,2.0,38.0,0.8,0.05,0.8,4.0,2004.0,69.0,36.0,0.4595808383233533
1.0,2.0,39.0,0.8,0.05,0.8,4.0,1918.0,70.0,38.0,0.45933263816475495
1.0,2.0,40.0,0.8,0.05,0.8,4.0,1857.0,54.0,27.0,0.46526655896607433
1.0,2.0,41.0,0.8,0.05,0.8,4.0,1827.0,45.0,20.0,0.4652435686918446
1.0,2.0,42.0,0.8,0.05,0.8,4.0,1797.0,41.0,25.0,0.46688925987757374
1.0,2.0,43.0,0.8,0.05,0.8,4.0,1761.0,50.0,24.0,0.46678023850085176
1.0,2.0,44.0,0.8,0.05,0.8,4.0,1715.0,52.0,26.0,0.4717201166180758
1.0,2.0,45.0,0.8,0.05,0.8,4.0,1657.0,47.0,19.0,0.7392878696439348
1.0,2.0,46.0,0.8,0.05,0.8,4.0,1634.0,43.0,18.0,0.7368421052631579
1.0,2.0,47.0,0.8,0.05,0.8,4.0,1587.0,30.0,18.0,0.7385003150598614
1.0,2.0,48.0,0.8,0.05,0.8,4.0,1563.0,28.0,21.0,0.7408829174664108
1.0,2.0,49.0,0.8,0.05,0.8,4.0,1544.0,30.0,19.0,0.7396373056994818
1.0,2.0,50.0,0.8,0.05,0.8,4.0,1519.0,22.0,11.0,0.7432521395655036
1.0,2.0,51.0,0.8,0.05,0.8,4.0,1476.0,19.0,7.0,0.7425474254742548
1.0,2.0,52.0,0.8,0.05,0.8,4.0,1444.0,17.0,7.0,0.7430747922437673
1.0,3.0,1.0,0.8,0.05,0.8,4.0,1418.0,13.0,6.0,0.7411847672778561
1.0,3.0,2.0,0.8,0.05,0.8,4.0,1405.0,11.0,6.0,0.7416370106761566
1.0,3.0,3.0,0.8,0.05,0.8,4.0,1378.0,9.0,7.0,0.7438316400580551
1.0,3.0,4.0,0.8,0.05,0.8,4.0,1358.0,5.0,5.0,0.7444771723122239
1.0,3.0,5.0,0.8,0.05,0.8,4.0,1355.0,4.0,3.0,0.7439114391143912
1.0,3.0,6.0,0.8,0.05,0.8,4.0,1347.0,2.0,1.0,0.7446176688938382
1.0,3.0,7.0,0.8,0.05,0.8,4.0,1332.0,1.0,0.0,0.7432432432432432
1.0,3.0,8.0,0.8,0.05,0.8,4.0,1297.0,1.0,0.0,0.7424826522744795
1.0,3.0,9.0,0.8,0.05,0.8,4.0,1292.0,1.0,1.0,0.7438080495356038
1.0,3.0,10.0,0.8,0.05,0.8,4.0,1277.0,1.0,1.0,0.7431480031323414
1.0,3.0,11.0,0.8,0.05,0.8,4.0,1258.0,2.0,1.0,0.7440381558028617
1.0,3.0,12.0,0.8,0.05,0.8,4.0,1241.0,1.0,1.0,0.7445608380338437
1.0,3.0,13.0,0.8,0.05,0.8,4.0,1232.0,1.0,1.0,0.7459415584415584
1.0,3.0,14.0,0.8,0.05,0.8,4.0,1222.0,2.0,1.0,0.7430441898527005
1.0,3.0,15.0,0.8,0.05,0.8,4.0,1204.0,0.0,0.0,0.7466777408637874
1.0,3.0,16.0,0.8,0.05,0.8,4.0,1204.0,0.0,0.0,0.7466777408637874
1.0,3.0,17.0,0.8,0.05,0.8,4.0,1194.0,0.0,0.0,0.7462311557788944
1.0,3.0,18.0,0.8,0.05,0.8,4.0,1190.0,0.0,0.0,0.7453781512605042
1.0,3.0,19.0,0.8,0.05,0.8,4.0,1182.0,0.0,0.0,0.7436548223350253
1.0,3.0,20.0,0.8,0.05,0.8,4.0,2119.0,0.0,0.0,0.4063237376120812
1.0,3.0,21.0,0.8,0.05,0.8,4.0,2088.0,0.0,0.0,0.40900383141762453
1.0,3.0,22.0,0.8,0.05,0.8,4.0,1965.0,0.0,0.0,0.41068702290076337
1.0,3.0,23.0,0.8,0.05,0.8,4.0,1952.0,0.0,0.0,0.41188524590163933
1.0,3.0,24.0,0.8,0.05,0.8,4.0,1889.0,0.0,0.0,0.4107993647432504
1.0,3.0,25.0,0.8,0.05,0.8,4.0,1819.0,0.0,0.0,0.4084661902144035
1.0,3.0,26.0,0.8,0.05,0.8,4.0,1780.0,0.0,0.0,0.41123595505617977
1.0,3.0,27.0,0.8,0.05,0.8,4.0,1720.0,0.0,0.0,0.41104651162790695
1.0,3.0,28.0,0.8,0.05,0.8,4.0,1668.0,0.0,0.0,0.4130695443645084
1.0,3.0,29.0,0.8,0.05,0.8,4.0,1644.0,0.0,0.0,0.4142335766423358
1.0,3.0,30.0,0.8,0.05,0.8,4.0,1617.0,0.0,0.0,0.41125541125541126
1.0,3.0,31.0,0.8,0.05,0.8,4.0,1617.0,0.0,0.0,0.41249226963512675
1.0,3.0,32.0,0.8,0.05,0.8,4.0,1602.0,0.0,0.0,0.41136079900124844
1.0,3.0,33.0,0.8,0.05,0.8,4.0,1520.0,0.0,0.0,0.41973684210526313
1.0,3.0,34.0,0.8,0.05,0.8,4.0,1470.0,0.0,0.0,0.4204081632653061
1.0,3.0,35.0,0.8,0.05,0.8,4.0,1464.0,0.0,0.0,0.41939890710382516
1.0,3.0,36.0,0.8,0.05,0.8,4.0,1413.0,0.0,0.0,0.4210898796886058
1.0,3.0,37.0,0.8,0.05,0.8,4.0,1415.0,0.0,0.0,0.42120141342756184
1.0,3.0,38.0,0.8,0.05,0.8,4.0,1374.0,0.0,0.0,0.41848617176128095
1.0,3.0,39.0,0.8,0.05,0.8,4.0,1373.0,0.0,0.0,0.4180626365622724
1.0,3.0,40.0,0.8,0.05,0.8,4.0,1349.0,0.0,0.0,0.41660489251297256
1.0,3.0,41.0,0.8,0.05,0.8,4.0,1293.0,0.0,0.0,0.42072699149265275
1.0,3.0,42.0,0.8,0.05,0.8,4.0,1283.0,0.0,0.0,0.4201091192517537
1.0,3.0,43.0,0.8,0.05,0.8,4.0,1236.0,0.0,0.0,0.4223300970873786
1.0,3.0,44.0,0.8,0.05,0.8,4.0,1202.0,0.0,0.0,0.4226289517470882
1.0,3.0,45.0,0.8,0.05,0.8,4.0,1175.0,0.0,0.0,0.7123404255319149
1.0,3.0,46.0,0.8,0.05,0.8,4.0,1159.0,0.0,0.0,0.7144089732528042
1.0,3.0,47.0,0.8,0.05,0.8,4.0,1128.0,0.0,0.0,0.7163120567375887
1.0,3.0,48.0,0.8,0.05,0.8,4.0,1127.0,0.0,0.0,0.7169476486246673
1.0,3.0,49.0,0.8,0.05,0.8,4.0,1067.0,0.0,0.0,0.7216494845360825
1.0,3.0,50.0,0.8,0.05,0.8,4.0,1065.0,0.0,0.0,0.7230046948356808
1.0,3.0,51.0,0.8,0.05,0.8,4.0,1040.0,0.0,0.0,0.7192307692307692
1.0,3.0,52.0,0.8,0.05,0.8,4.0,1034.0,0.0,0.0,0.7195357833655706
1.0,4.0,1.0,0.8,0.05,0.8,4.0,1019.0,0.0,0.0,0.7173699705593719
1.0,4.0,2.0,0.8,0.05,0.8,4.0,1011.0,0.0,0.0,0.7210682492581603
1.0,4.0,3.0,0.8,0.05,0.8,4.0,1002.0,0.0,0.0,0.718562874251497
1.0,4.0,4.0,0.8,0.05,0.8,4.0,1001.0,0.0,0.0,0.7182817182817183
1.0,4.0,5.0,0.8,0.05,0.8,4.0,994.0,0.0,0.0,0.716297786720322
1.0,4.0,6.0,0.8,0.05,0.8,4.0,995.0,0.0,0.0,0.7195979899497488
1.0,4.0,7.0,0.8,0.05,0.8,4.0,981.0,0.0,0.0,0.7176350662589195
1.0,4.0,8.0,0.8,0.05,0.8,4.0,964.0,0.0,0.0,0.7219917012448133
1.0,4.0,9.0,0.8,0.05,0.8,4.0,923.0,0.0,0.0,0.7183098591549296
1.0,4.0,10.0,0.8,0.05,0.8,4.0,932.0,0.0,0.0,0.7188841201716738
1.0,4.0,11.0,0.8,0.05,0.8,4.0,910.0,0.0,0.0,0.7186813186813187
1.0,4.0,12.0,0.8,0.05,0.8,4.0,918.0,0.0,0.0,0.7200435729847494
1.0,4.0,13.0,0.8,0.05,0.8,4.0,885.0,0.0,0.0,0.7220338983050848
1.0,4.0,14.0,0.8,0.05,0.8,4.0,889.0,0.0,0.0,0.7232845894263217
1.0,4.0,15.0,0.8,0.05,0.8,4.0,865.0,0.0,0.0,0.7236994219653179
1.0,4.0,16.0,0.8,0.05,0.8,4.0,868.0,0.0,0.0,0.7223502304147466
1.0,4.0,17.0,0.8,0.05,0.8,4.0,818.0,0.0,0.0,0.7224938875305623
1.0,4.0,18.0,0.8,0.05,0.8,4.0,814.0,0.0,0.0,0.7235872235872236
1.0,4.0,19.0,0.8,0.05,0.8,4.0,804.0,0.0,0.0,0.7213930348258707
1.0,4.0,20.0,0.8,0.05,0.8,4.0,1387.0,0.0,0.0,0.42177361211247294
1.0,4.0,21.0,0.8,0.05,0.8,4.0,1334.0,0.0,0.0,0.42203898050974514
1.0,4.0,22.0,0.8,0.05,0.8,4.0,1296.0,0.0,0.0,0.42746913580246915
1.0,4.0,23.0,0.8,0.05,0.8,4.0,1266.0,0.0,0.0,0.42812006319115326
1.0,4.0,24.0,0.8,0.05,0.8,4.0,1256.0,0.0,0.0,0.42754777070063693
1.0,4.0,25.0,0.8,0.05,0.8,4.0,1251.0,0.0,0.0,0.4260591526778577
1.0,4.0,26.0,0.8,0.05,0.8,4.0,1237.0,0.0,0.0,0.4260307194826192
1.0,4.0,27.0,0.8,0.05,0.8,4.0,1233.0,0.0,0.0,0.42497972424979724
1.0,4.0,28.0,0.8,0.05,0.8,4.0,1220.0,0.0,0.0,0.4245901639344262
1.0,4.0,29.0,0.8,0.05,0.8,4.0,1177.0,0.0,0.0,0.42310960067969416
1.0,4.0,30.0,0.8,0.05,0.8,4.0,1180.0,0.0,0.0,0.423728813559322
1.0,4.0,31.0,0.8,0.05,0.8,4.0,1160.0,0.0,0.0,0.4206896551724138
1.0,4.0,32.0,0.8,0.05,0.8,4.0,1139.0,0.0,0.0,0.42230026338893767
1.0,4.0,33.0,0.8,0.05,0.8,4.0,1132.0,0.0,0.0,0.4213780918727915
1.0,4.0,34.0,0.8,0.05,0.8,4.0,1119.0,0.0,0.0,0.42359249329758714
1.0,4.0,35.0,0.8,0.05,0.8,4.0,1115.0,0.0,0.0,0.42152466367713004
1.0,4.0,36.0,0.8,0.05,0.8,4.0,1102.0,0.0,0.0,0.4237749546279492
1.0,4.0,37.0,0.8,0.05,0.8,4.0,1100.0,0.0,0.0,0.42
1.0,4.0,38.0,0.8,0.05,0.8,4.0,1070.0,0.0,0.0,0.42710280373831777
1.0,4.0,39.0,0.8,0.05,0.8,4.0,1039.0,0.0,0.0,0.4225216554379211
1.0,4.0,40.0,0.8,0.05,0.8,4.0,1010.0,0.0,0.0,0.42277227722772276
1.0,4.0,41.0,0.8,0.05,0.8,4.0,996.0,0.0,0.0,0.42168674698795183
1.0,4.0,42.0,0.8,0.05,0.8,4.0,996.0,0.0,0.0,0.42570281124497994
1.0,4.0,43.0,0.8,0.05,0.8,4.0,993.0,0.0,0.0,0.4219536757301108
1.0,4.0,44.0,0.8,0.05,0.8,4.0,978.0,0.0,0.0,0.4274028629856851
1.0,4.0,45.0,0.8,0.05,0.8,4.0,975.0,0.0,0.0,0.7169230769230769
1.0,4.0,46.0,0.8,0.05,0.8,4.0,962.0,0.0,0.0,0.7172557172557172
1.0,4.0,47.0,0.8,0.05,0.8,4.0,962.0,0.0,0.0,0.7151767151767152
1.0,4.0,48.0,0.8,0.05,0.8,4.0,958.0,0.0,0.0,0.7160751565762005
1.0,4.0,49.0,0.8,0.05,0.8,4.0,961.0,0.0,0.0,0.7148803329864725
1.0,4.0,50.0,0.8,0.05,0.8,4.0,953.0,0.0,0.0,0.7145855194123819
1.0,4.0,51.0,0.8,0.05,0.8,4.0,955.0,0.0,0.0,0.7130890052356021
1.0,4.0,52.0,0.8,0.05,0.8,4.0,919.0,0.0,0.0,0.7225244831338411
1.0,5.0,1.0,0.8,0.05,0.8,4.0,921.0,0.0,0.0,0.7209554831704669
1.0,5.0,2.0,0.8,0.05,0.8,4.0,913.0,0.0,0.0,0.7217962760131434
1.0,5.0,3.0,0.8,0.05,0.8,4.0,889.0,0.0,0.0,0.7244094488188977
1.0,5.0,4.0,0.8,0.05,0.8,4.0,886.0,0.0,0.0,0.7246049661399548
1.0,5.0,5.0,0.8,0.05,0.8,4.0,882.0,0.0,0.0,0.7233560090702947
1.0,5.0,6.0,0.8,0.05,0.8,4.0,880.0,0.0,0.0,0.725
1.0,5.0,7.0,0.8,0.05,0.8,4.0,876.0,0.0,0.0,0.7226027397260274
1.0,5.0,8.0,0.8,0.05,0.8,4.0,860.0,0.0,0.0,0.7255813953488373
1.0,5.0,9.0,0.8,0.05,0.8,4.0,841.0,0.0,0.0,0.7241379310344828
1.0,5.0,10.0,0.8,0.05,0.8,4.0,832.0,0.0,0.0,0.7247596153846154
1.0,5.0,11.0,0.8,0.05,0.8,4.0,825.0,0.0,0.0,0.7260606060606061
1.0,5.0,12.0,0.8,0.05,0.8,4.0,818.0,0.0,0.0,0.7322738386308069
1.0,5.0,13.0,0.8,0.05,0.8,4.0,815.0,0.0,0.0,0.7300613496932515
1.0,5.0,14.0,0.8,0.05,0.8,4.0,809.0,0.0,0.0,0.7330037082818294
1.0,5.0,15.0,0.8,0.05,0.8,4.0,810.0,0.0,0.0,0.7296296296296296
1.0,5.0,16.0,0.8,0.05,0.8,4.0,802.0,0.0,0.0,0.7344139650872819
1.0,5.0,17.0,0.8,0.05,0.8,4.0,803.0,0.0,0.0,0.7310087173100872
1.0,5.0,18.0,0.8,0.05,0.8,4.0,783.0,0.0,0.0,0.7381864623243933
1.0,5.0,19.0,0.8,0.05,0.8,4.0,757.0,0.0,0.0,0.7305151915455746
1.0,5.0,20.0,0.8,0.05,0.8,4.0,1370.0,0.0,0.0,0.40364963503649637
1.0,5.0,21.0,0.8,0.05,0.8,4.0,1295.0,0.0,0.0,0.40772200772200773
1.0,5.0,22.0,0.8,0.05,0.8,4.0,1249.0,0.0,0.0,0.40512409927942356
1.0,5.0,23.0,0.8,0.05,0.8,4.0,1197.0,0.0,0.0,0.40601503759398494
1.0,5.0,24.0,0.8,0.05,0.8,4.0,1186.0,0.0,0.0,0.40640809443507586
1.0,5.0,25.0,0.8,0.05,0.8,4.0,1159.0,0.0,0.0,0.4081104400345125
1.0,5.0,26.0,0.8,0.05,0.8,4.0,1150.0,0.0,0.0,0.41043478260869565
1.0,5.0,27.0,0.8,0.05,0.8,4.0,1112.0,0.0,0.0,0.41007194244604317
1.0,5.0,28.0,0.8,0.05,0.8,4.0,1105.0,0.0,0.0,0.4108597285067873
1.0,5.0,29.0,0.8,0.05,0.8,4.0,1056.0,0.0,0.0,0.4119318181818182
1.0,5.0,30.0,0.8,0.05,0.8,4.0,1053.0,0.0,0.0,0.41690408357075026
1.0,5.0,31.0,0.8,0.05,0.8,4.0,1005.0,0.0,0.0,0.417910447761194
1.0,5.0,32.0,0.8,0.05,0.8,4.0,995.0,0.0,0.0,0.4201005025125628
1.0,5.0,33.0,0.8,0.05,0.8,4.0,986.0,0.0,0.0,0.4208924949290061
1.0,5.0,34.0,0.8,0.05,0.8,4.0,985.0,0.0,0.0,0.41928934010152286
1.0,5.0,35.0,0.8,0.05,0.8,4.0,961.0,0.0,0.0,0.4214360041623309
1.0,5.0,36.0,0.8,0.05,0.8,4.0,964.0,0.0,0.0,0.4211618257261411
1.0,5.0,37.0,0.8,0.05,0.8,4.0,929.0,0.0,0.0,0.42734122712594186
1.0,5.0,38.0,0.8,0.05,0.8,4.0,921.0,0.0,0.0,0.42671009771986973
1.0,5.0,39.0,0.8,0.05,0.8,4.0,905.0,0.0,0.0,0.4287292817679558
1.0,5.0,40.0,0.8,0.05,0.8,4.0,880.0,0.0,0.0,0.4329545454545455
1.0,5.0,41.0,0.8,0.05,0.8,4.0,830.0,0.0,0.0,0.4397590361445783
1.0,5.0,42.0,0.8,0.05,0.8,4.0,829.0,0.0,0.0,0.4390832328106152
1.0,5.0,43.0,0.8,0.05,0.8,4.0,826.0,0.0,0.0,0.43946731234866826
1.0,5.0,44.0,0.8,0.05,0.8,4.0,815.0,0.0,0.0,0.4404907975460123
1.0,5.0,45.0,0.8,0.05,0.8,4.0,810.0,0.0,0.0,0.7111111111111111
1.0,5.0,46.0,0.8,0.05,0.8,4.0,813.0,0.0,0.0,0.7134071340713407
1.0,5.0,47.0,0.8,0.05,0.8,4.0,805.0,0.0,0.0,0.7105590062111802
1.0,5.0,48.0,0.8,0.05,0.8,4.0,801.0,0.0,0.0,0.7116104868913857
1.0,5.0,49.0,0.8,0.05,0.8,4.0,791.0,0.0,0.0,0.7104930467762326
1.0,5.0,50.0,0.8,0.05,0.8,4.0,791.0,0.0,0.0,0.7117572692793932
1.0,5.0,51.0,0.8,0.05,0.8,4.0,775.0,0.0,0.0,0.7109677419354838
1.0,5.0,52.0,0.8,0.05,0.8,4.0,774.0,0.0,0.0,0.7118863049095607
1.0,6.0,1.0,0.8,0.05,0.8,4.0,771.0,0.0,0.0,0.7094682230869002
1.0,6.0,2.0,0.8,0.05,0.8,4.0,773.0,0.0,0.0,0.7115135834411385
1.0,6.0,3.0,0.8,0.05,0.8,4.0,770.0,0.0,0.0,0.7103896103896103
1.0,6.0,4.0,0.8,0.05,0.8,4.0,769.0,0.0,0.0,0.7126137841352406
1.0,6.0,5.0,0.8,0.05,0.8,4.0,763.0,0.0,0.0,0.7103538663171691
1.0,6.0,6.0,0.8,0.05,0.8,4.0,763.0,0.0,0.0,0.7142857142857143
1.0,6.0,7.0,0.8,0.05,0.8,4.0,758.0,0.0,0.0,0.712401055408971
1.0,6.0,8.0,0.8,0.05,0.8,4.0,759.0,0.0,0.0,0.7140974967061924
1.0,6.0,9.0,0.8,0.05,0.8,4.0,742.0,0.0,0.0,0.7142857142857143
1.0,6.0,10.0,0.8,0.05,0.8,4.0,744.0,0.0,0.0,0.717741935483871
1.0,6.0,11.0,0.8,0.05,0.8,4.0,740.0,0.0,0.0,0.7135135135135136
1.0,6.0,12.0,0.8,0.05,0.8,4.0,738.0,0.0,0.0,0.7208672086720868
1.0,6.0,13.0,0.8,0.05,0.8,4.0,734.0,0.0,0.0,0.7166212534059946
1.0,6.0,14.0,0.8,0.05,0.8,4.0,734.0,0.0,0.0,0.7193460490463215
1.0,6.0,15.0,0.8,0.05,0.8,4.0,730.0,0.0,0.0,0.7164383561643836
1.0,6.0,16.0,0.8,0.05,0.8,4.0,727.0,0.0,0.0,0.71939477303989
1.0,6.0,17.0,0.8,0.05,0.8,4.0,726.0,0.0,0.0,0.7162534435261708
1.0,6.0,18.0,0.8,0.05,0.8,4.0,703.0,0.0,0.0,0.7183499288762447
1.0,6.0,19.0,0.8,0.05,0.8,4.0,699.0,0.0,0.0,0.7167381974248928
1.0,6.0,20.0,0.8,0.05,0.8,4.0,1260.0,0.0,0.0,0.4007936507936508
