rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,31.0,0.4,0.075,0.6,3.0,3845.0,398.0,182.0,0.270481144343303
1.0,1.0,32.0,0.4,0.075,0.6,3.0,3684.0,405.0,179.0,0.2757871878393051
1.0,1.0,33.0,0.4,0.075,0.6,3.0,3475.0,391.0,174.0,0.28633093525179854
1.0,1.0,34.0,0.4,0.075,0.6,3.0,3368.0,390.0,179.0,0.2906769596199525
1.0,1.0,35.0,0.4,0.075,0.6,3.0,3265.0,372.0,178.0,0.29586523736600306
1.0,1.0,36.0,0.4,0.075,0.6,3.0,3026.0,331.0,164.0,0.30270984798413747
1.0,1.0,37.0,0.4,0.075,0.6,3.0,2876.0,322.0,152.0,0.31050069541029207
1.0,1.0,38.0,0.4,0.075,0.6,3.0,2754.0,321.0,152.0,0.3202614379084967
1.0,1.0,39.0,0.4,0.075,0.6,3.0,2659.0,312.0,152.0,0.32719067318540807
1.0,1.0,40.0,0.4,0.075,0.6,3.0,2527.0,305.0,144.0,0.3379501385041551
1.0,1.0,41.0,0.4,0.075,0.6,3.0,2431.0,297.0,147.0,0.34471410941999175
1.0,1.0,42.0,0.4,0.075,0.6,3.0,2323.0,278.0,136.0,0.3560051657339647
1.0,1.0,43.0,0.4,0.075,0.6,3.0,2267.0,276.0,143.0,0.36171151301279225
1.0,1.0,44.0,0.4,0.075,0.6,3.0,2187.0,249.0,136.0,0.37037037037037035
1.0,1.0,45.0,0.4,0.075,0.6,3.0,2141.0,241.0,120.0,0.5665576833255488
1.0,1.0,46.0,0.4,0.075,0.6,3.0,2071.0,214.0,113.0,0.5741187831965234
1.0,1.0,47.0,0.4,0.075,0.6,3.0,2018.0,184.0,106.0,0.5807730426164519
1.0,1.0,48.0,0.4,0.075,0.6,3.0,1949.0,164.0,99.0,0.5885069266290406
1.0,1.0,49.0,0.4,0.075,0.6,3.0,1882.0,135.0,72.0,0.594048884165781
1.0,1.0,50.0,0.4,0.075,0.6,3.0,1836.0,114.0,70.0,0.5969498910675382
1.0,1.0,51.0,0.4,0.075,0.6,3.0,1787.0,104.0,59.0,0.6004476776720761
1.0,1.0,52.0,0.4,0.075,0.6,3.0,1762.0,96.0,48.0,0.6021566401816119
1.0,2.0,1.0,0.4,0.075,0.6,3.0,1727.0,79.0,36.0,0.609148812970469
1.0,2.0,2.0,0.4,0.075,0.6,3.0,1698.0,74.0,28.0,0.6148409893992933
1.0,2.0,3.0,0.4,0.075,0.6,3.0,1681.0,72.0,40.0,0.6168947055324212
1.0,2.0,4.0,0.4,0.075,0.6,3.0,1653.0,65.0,35.0,0.6237144585601936
1.0,2.0,5.0,0.4,0.075,0.6,3.0,1602.0,63.0,42.0,0.6260923845193508
1.0,2.0,6.0,0.4,0.075,0.6,3.0,1525.0,57.0,35.0,0.6314754098360655
1.0,2.0,7.0,0.4,0.075,0.6,3.0,1488.0,55.0,27.0,0.635752688172043
1.0,2.0,8.0,0.4,0.075,0.6,3.0,1434.0,43.0,19.0,0.6457461645746164
1.0,2.0,9.0,0.4,0.075,0.6,3.0,1427.0,36.0,18.0,0.6489138051857043
1.0,2.0,10.0,0.4,0.075,0.6,3.0,1409.0,35.0,19.0,0.652235628105039
1.0,2.0,11.0,0.4,0.075,0.6,3.0,1405.0,38.0,16.0,0.6519572953736655
1.0,2.0,12.0,0.4,0.075,0.6,3.0,1385.0,32.0,16.0,0.6570397111913358
1.0,2.0,13.0,0.4,0.075,0.6,3.0,1377.0,25.0,14.0,0.6594045025417574
1.0,2.0,14.0,0.4,0.075,0.6,3.0,1357.0,25.0,19.0,0.660280029476787
1.0,2.0,15.0,0.4,0.075,0.6,3.0,1349.0,21.0,14.0,0.6612305411415864
1.0,2.0,16.0,0.4,0.075,0.6,3.0,1310.0,20.0,11.0,0.665648854961832
1.0,2.0,17.0,0.4,0.075,0.6,3.0,1310.0,16.0,8.0,0.6648854961832061
1.0,2.0,18.0,0.4,0.075,0.6,3.0,1292.0,15.0,8.0,0.6664086687306502
1.0,2.0,19.0,0.4,0.075,0.6,3.0,1286.0,13.0,7.0,0.6640746500777605
1.0,2.0,20.0,0.4,0.075,0.6,3.0,2319.0,12.0,7.0,0.364381198792583
1.0,2.0,21.0,0.4,0.075,0.6,3.0,2280.0,19.0,6.0,0.362280701754386
1.0,2.0,22.0,0.4,0.075,0.6,3.0,2213.0,24.0,9.0,0.36556710347943966
1.0,2.0,23.0,0.4,0.075,0.6,3.0,2211.0,27.0,11.0,0.36318407960199006
1.0,2.0,24.0,0.4,0.075,0.6,3.0,2154.0,34.0,15.0,0.3658310120705664
1.0,2.0,25.0,0.4,0.075,0.6,3.0,2118.0,36.0,13.0,0.364494806421152
1.0,2.0,26.0,0.4,0.075,0.6,3.0,2035.0,42.0,15.0,0.36609336609336607
1.0,2.0,27.0,0.4,0.075,0.6,3.0,2014.0,39.0,17.0,0.3659384309831182
1.0,2.0,28.0,0.4,0.075,0.6,3.0,1965.0,43.0,18.0,0.36844783715012724
1.0,2.0,29.0,0.4,0.075,0.6,3.0,1918.0,44.0,18.0,0.3680917622523462
1.0,2.0,30.0,0.4,0.075,0.6,3.0,1831.0,45.0,16.0,0.3719279082468596
1.0,2.0,31.0,0.4,0.075,0.6,3.0,1822.0,44.0,23.0,0.3721185510428101
1.0,2.0,32.0,0.4,0.075,0.6,3.0,1742.0,49.0,23.0,0.37370838117106775
1.0,2.0,33.0,0.4,0.075,0.6,3.0,1705.0,44.0,24.0,0.3782991202346041
1.0,2.0,34.0,0.4,0.075,0.6,3.0,1676.0,43.0,21.0,0.3794749403341289
1.0,2.0,35.0,0.4,0.075,0.6,3.0,1635.0,43.0,22.0,0.38470948012232414
1.0,2.0,36.0,0.4,0.075,0.6,3.0,1574.0,35.0,16.0,0.39135959339263027
1.0,2.0,37.0,0.4,0.075,0.6,3.0,1557.0,35.0,15.0,0.3943481053307643
1.0,2.0,38.0,0.4,0.075,0.6,3.0,1490.0,27.0,12.0,0.4046979865771812
1.0,2.0,39.0,0.4,0.075,0.6,3.0,1472.0,30.0,17.0,0.40353260869565216
1.0,2.0,40.0,0.4,0.075,0.6,3.0,1459.0,31.0,18.0,0.40370116518163124
1.0,2.0,41.0,0.4,0.075,0.6,3.0,1455.0,30.0,13.0,0.4020618556701031
1.0,2.0,42.0,0.4,0.075,0.6,3.0,1400.0,28.0,12.0,0.4092857142857143
1.0,2.0,43.0,0.4,0.075,0.6,3.0,1396.0,25.0,11.0,0.41045845272206305
1.0,2.0,44.0,0.4,0.075,0.6,3.0,1381.0,28.0,13.0,0.41202027516292544
1.0,2.0,45.0,0.4,0.075,0.6,3.0,1361.0,25.0,12.0,0.5664952240999265
1.0,2.0,46.0,0.4,0.075,0.6,3.0,1323.0,27.0,12.0,0.5668934240362812
1.0,2.0,47.0,0.4,0.075,0.6,3.0,1294.0,24.0,9.0,0.5710973724884081
1.0,2.0,48.0,0.4,0.075,0.6,3.0,1269.0,19.0,11.0,0.5760441292356187
1.0,2.0,49.0,0.4,0.075,0.6,3.0,1261.0,17.0,10.0,0.578112609040444
1.0,2.0,50.0,0.4,0.075,0.6,3.0,1244.0,19.0,13.0,0.5747588424437299
1.0,2.0,51.0,0.4,0.075,0.6,3.0,1235.0,17.0,10.0,0.5765182186234817
1.0,2.0,52.0,0.4,0.075,0.6,3.0,1222.0,18.0,11.0,0.5769230769230769
1.0,3.0,1.0,0.4,0.075,0.6,3.0,1215.0,14.0,8.0,0.5777777777777777
1.0,3.0,2.0,0.4,0.075,0.6,3.0,1207.0,12.0,8.0,0.5791217895608948
1.0,3.0,3.0,0.4,0.075,0.6,3.0,1202.0,8.0,5.0,0.5806988352745425
1.0,3.0,4.0,0.4,0.075,0.6,3.0,1187.0,9.0,7.0,0.5829823083403538
1.0,3.0,5.0,0.4,0.075,0.6,3.0,1178.0,7.0,4.0,0.5814940577249575
1.0,3.0,6.0,0.4,0.075,0.6,3.0,1161.0,11.0,4.0,0.5796726959517657
1.0,3.0,7.0,0.4,0.075,0.6,3.0,1148.0,11.0,1.0,0.578397212543554
1.0,3.0,8.0,0.4,0.075,0.6,3.0,1116.0,11.0,4.0,0.5770609318996416
1.0,3.0,9.0,0.4,0.075,0.6,3.0,1110.0,10.0,8.0,0.5765765765765766
1.0,3.0,10.0,0.4,0.075,0.6,3.0,1092.0,11.0,8.0,0.5732600732600732
1.0,3.0,11.0,0.4,0.075,0.6,3.0,1074.0,13.0,6.0,0.5716945996275605
1.0,3.0,12.0,0.4,0.075,0.6,3.0,1066.0,12.0,3.0,0.5787992495309568
1.0,3.0,13.0,0.4,0.075,0.6,3.0,1021.0,9.0,5.0,0.5739471106758081
1.0,3.0,14.0,0.4,0.075,0.6,3.0,1009.0,10.0,4.0,0.574826560951437
1.0,3.0,15.0,0.4,0.075,0.6,3.0,1007.0,9.0,4.0,0.5719960278053625
1.0,3.0,16.0,0.4,0.075,0.6,3.0,998.0,8.0,3.0,0.5741482965931863
1.0,3.0,17.0,0.4,0.075,0.6,3.0,984.0,10.0,4.0,0.5741869918699187
1.0,3.0,18.0,0.4,0.075,0.6,3.0,966.0,11.0,6.0,0.5755693581780539
1.0,3.0,19.0,0.4,0.075,0.6,3.0,959.0,12.0,5.0,0.5724713242961418
1.0,3.0,20.0,0.4,0.075,0.6,3.0,1729.0,12.0,5.0,0.31868131868131866
1.0,3.0,21.0,0.4,0.075,0.6,3.0,1622.0,11.0,5.0,0.312577065351418
1.0,3.0,22.0,0.4,0.075,0.6,3.0,1599.0,13.0,4.0,0.316447779862414
1.0,3.0,23.0,0.4,0.075,0.6,3.0,1542.0,12.0,6.0,0.31971465629053175
1.0,3.0,24.0,0.4,0.075,0.6,3.0,1504.0,11.0,7.0,0.31981382978723405
1.0,3.0,25.0,0.4,0.075,0.6,3.0,1474.0,12.0,8.0,0.3202170963364993
1.0,3.0,26.0,0.4,0.075,0.6,3.0,1433.0,10.0,6.0,0.322400558269365
1.0,3.0,27.0,0.4,0.075,0.6,3.0,1377.0,9.0,5.0,0.32679738562091504
1.0,3.0,28.0,0.4,0.075,0.6,3.0,1344.0,6.0,4.0,0.3273809523809524
1.0,3.0,29.0,0.4,0.075,0.6,3.0,1325.0,6.0,4.0,0.3305660377358491
1.0,3.0,30.0,0.4,0.075,0.6,3.0,1322.0,7.0,4.0,0.329803328290469
1.0,3.0,31.0,0.4,0.075,0.6,3.0,1298.0,9.0,2.0,0.33513097072419107
1.0,3.0,32.0,0.4,0.075,0.6,3.0,1260.0,8.0,4.0,0.3349206349206349
1.0,3.0,33.0,0.4,0.075,0.6,3.0,1211.0,8.0,3.0,0.3385631709331131
1.0,3.0,34.0,0.4,0.075,0.6,3.0,1200.0,9.0,6.0,0.3383333333333333
1.0,3.0,35.0,0.4,0.075,0.6,3.0,1176.0,9.0,4.0,0.3392857142857143
1.0,3.0,36.0,0.4,0.075,0.6,3.0,1146.0,9.0,3.0,0.3411867364746946
1.0,3.0,37.0,0.4,0.075,0.6,3.0,1125.0,8.0,1.0,0.33955555555555555
1.0,3.0,38.0,0.4,0.075,0.6,3.0,1117.0,9.0,2.0,0.3375111906893465
1.0,3.0,39.0,0.4,0.075,0.6,3.0,1083.0,11.0,3.0,0.3379501385041551
1.0,3.0,40.0,0.4,0.075,0.6,3.0,1041.0,12.0,5.0,0.3410182516810759
1.0,3.0,41.0,0.4,0.075,0.6,3.0,1018.0,14.0,6.0,0.33595284872298625
1.0,3.0,42.0,0.4,0.075,0.6,3.0,987.0,13.0,7.0,0.3333333333333333
1.0,3.0,43.0,0.4,0.075,0.6,3.0,979.0,11.0,7.0,0.33299284984678246
1.0,3.0,44.0,0.4,0.075,0.6,3.0,967.0,12.0,8.0,0.33195449844881075
1.0,3.0,45.0,0.4,0.075,0.6,3.0,946.0,12.0,6.0,0.507399577167019
1.0,3.0,46.0,0.4,0.075,0.6,3.0,933.0,9.0,4.0,0.5080385852090032
1.0,3.0,47.0,0.4,0.075,0.6,3.0,931.0,9.0,4.0,0.5069817400644469
1.0,3.0,48.0,0.4,0.075,0.6,3.0,924.0,13.0,5.0,0.5075757575757576
1.0,3.0,49.0,0.4,0.075,0.6,3.0,910.0,12.0,5.0,0.5065934065934066
1.0,3.0,50.0,0.4,0.075,0.6,3.0,900.0,11.0,5.0,0.5077777777777778
1.0,3.0,51.0,0.4,0.075,0.6,3.0,900.0,11.0,6.0,0.5055555555555555
1.0,3.0,52.0,0.4,0.075,0.6,3.0,892.0,10.0,8.0,0.507847533632287
1.0,4.0,1.0,0.4,0.075,0.6,3.0,893.0,10.0,5.0,0.5083986562150056
1.0,4.0,2.0,0.4,0.075,0.6,3.0,884.0,9.0,5.0,0.5079185520361991
1.0,4.0,3.0,0.4,0.075,0.6,3.0,879.0,8.0,4.0,0.5096700796359499
1.0,4.0,4.0,0.4,0.075,0.6,3.0,868.0,8.0,5.0,0.5103686635944701
1.0,4.0,5.0,0.4,0.075,0.6,3.0,854.0,3.0,3.0,0.5105386416861827
1.0,4.0,6.0,0.4,0.075,0.6,3.0,843.0,2.0,1.0,0.5112692763938316
1.0,4.0,7.0,0.4,0.075,0.6,3.0,829.0,2.0,0.0,0.5090470446320868
1.0,4.0,8.0,0.4,0.075,0.6,3.0,817.0,2.0,0.0,0.5128518971848225
1.0,4.0,9.0,0.4,0.075,0.6,3.0,815.0,2.0,0.0,0.5116564417177915
1.0,4.0,10.0,0.4,0.075,0.6,3.0,808.0,2.0,1.0,0.5148514851485149
1.0,4.0,11.0,0.4,0.075,0.6,3.0,809.0,2.0,2.0,0.5129789864029666
1.0,4.0,12.0,0.4,0.075,0.6,3.0,800.0,2.0,2.0,0.51375
1.0,4.0,13.0,0.4,0.075,0.6,3.0,798.0,1.0,1.0,0.5137844611528822
1.0,4.0,14.0,0.4,0.075,0.6,3.0,792.0,0.0,0.0,0.5176767676767676
1.0,4.0,15.0,0.4,0.075,0.6,3.0,784.0,0.0,0.0,0.5127551020408163
1.0,4.0,16.0,0.4,0.075,0.6,3.0,760.0,0.0,0.0,0.5184210526315789
1.0,4.0,17.0,0.4,0.075,0.6,3.0,765.0,0.0,0.0,0.515032679738562
1.0,4.0,18.0,0.4,0.075,0.6,3.0,757.0,0.0,0.0,0.5178335535006605
1.0,4.0,19.0,0.4,0.075,0.6,3.0,761.0,0.0,0.0,0.5124835742444153
1.0,4.0,20.0,0.4,0.075,0.6,3.0,1306.0,0.0,0.0,0.2986217457886677
1.0,4.0,21.0,0.4,0.075,0.6,3.0,1264.0,0.0,0.0,0.3022151898734177
1.0,4.0,22.0,0.4,0.075,0.6,3.0,1227.0,0.0,0.0,0.3080684596577017
1.0,4.0,23.0,0.4,0.075,0.6,3.0,1194.0,0.0,0.0,0.30318257956448913
1.0,4.0,24.0,0.4,0.075,0.6,3.0,1178.0,0.0,0.0,0.30560271646859083
1.0,4.0,25.0,0.4,0.075,0.6,3.0,1170.0,0.0,0.0,0.3034188034188034
1.0,4.0,26.0,0.4,0.075,0.6,3.0,1124.0,0.0,0.0,0.304270462633452
1.0,4.0,27.0,0.4,0.075,0.6,3.0,1114.0,0.0,0.0,0.3087971274685817
1.0,4.0,28.0,0.4,0.075,0.6,3.0,1087.0,0.0,0.0,0.30726770929162833
1.0,4.0,29.0,0.4,0.075,0.6,3.0,1050.0,0.0,0.0,0.30952380952380953
1.0,4.0,30.0,0.4,0.075,0.6,3.0,1043.0,0.0,0.0,0.3068072866730585
1.0,4.0,31.0,0.4,0.075,0.6,3.0,1027.0,0.0,0.0,0.3047711781888997
1.0,4.0,32.0,0.4,0.075,0.6,3.0,983.0,0.0,0.0,0.31027466937945064
1.0,4.0,33.0,0.4,0.075,0.6,3.0,982.0,0.0,0.0,0.31262729124236255
1.0,4.0,34.0,0.4,0.075,0.6,3.0,971.0,0.0,0.0,0.3110195674562307
1.0,4.0,35.0,0.4,0.075,0.6,3.0,975.0,0.0,0.0,0.3117948717948718
1.0,4.0,36.0,0.4,0.075,0.6,3.0,956.0,0.0,0.0,0.3075313807531381
1.0,4.0,37.0,0.4,0.075,0.6,3.0,964.0,0.0,0.0,0.30809128630705396
1.0,4.0,38.0,0.4,0.075,0.6,3.0,934.0,0.0,0.0,0.31049250535331907
1.0,4.0,39.0,0.4,0.075,0.6,3.0,939.0,0.0,0.0,0.30990415335463256
1.0,4.0,40.0,0.4,0.075,0.6,3.0,891.0,0.0,0.0,0.3164983164983165
1.0,4.0,41.0,0.4,0.075,0.6,3.0,893.0,0.0,0.0,0.3157894736842105
1.0,4.0,42.0,0.4,0.075,0.6,3.0,882.0,0.0,0.0,0.31746031746031744
1.0,4.0,43.0,0.4,0.075,0.6,3.0,885.0,0.0,0.0,0.31186440677966104
1.0,4.0,44.0,0.4,0.075,0.6,3.0,868.0,0.0,0.0,0.3099078341013825
1.0,4.0,45.0,0.4,0.075,0.6,3.0,865.0,0.0,0.0,0.522543352601156
1.0,4.0,46.0,0.4,0.075,0.6,3.0,856.0,0.0,0.0,0.522196261682243
1.0,4.0,47.0,0.4,0.075,0.6,3.0,823.0,0.0,0.0,0.5297691373025516
1.0,4.0,48.0,0.4,0.075,0.6,3.0,811.0,0.0,0.0,0.528976572133169
1.0,4.0,49.0,0.4,0.075,0.6,3.0,801.0,0.0,0.0,0.529338327091136
1.0,4.0,50.0,0.4,0.075,0.6,3.0,792.0,0.0,0.0,0.5290404040404041
1.0,4.0,51.0,0.4,0.075,0.6,3.0,797.0,0.0,0.0,0.5294855708908407
1.0,4.0,52.0,0.4,0.075,0.6,3.0,790.0,0.0,0.0,0.529113924050633
1.0,5.0,1.0,0.4,0.075,0.6,3.0,788.0,0.0,0.0,0.5304568527918782
1.0,5.0,2.0,0.4,0.075,0.6,3.0,778.0,0.0,0.0,0.5295629820051414
1.0,5.0,3.0,0.4,0.075,0.6,3.0,775.0,0.0,0.0,0.5290322580645161
1.0,5.0,4.0,0.4,0.075,0.6,3.0,745.0,0.0,0.0,0.5328859060402684
1.0,5.0,5.0,0.4,0.075,0.6,3.0,748.0,0.0,0.0,0.5320855614973262
1.0,5.0,6.0,0.4,0.075,0.6,3.0,740.0,0.0,0.0,0.5310810810810811
1.0,5.0,7.0,0.4,0.075,0.6,3.0,745.0,0.0,0.0,0.5315436241610738
1.0,5.0,8.0,0.4,0.075,0.6,3.0,736.0,0.0,0.0,0.529891304347826
1.0,5.0,9.0,0.4,0.075,0.6,3.0,719.0,0.0,0.0,0.5285118219749653
1.0,5.0,10.0,0.4,0.075,0.6,3.0,709.0,0.0,0.0,0.5289139633286318
1.0,5.0,11.0,0.4,0.075,0.6,3.0,709.0,0.0,0.0,0.5289139633286318
1.0,5.0,12.0,0.4,0.075,0.6,3.0,702.0,0.0,0.0,0.5242165242165242
1.0,5.0,13.0,0.4,0.075,0.6,3.0,705.0,0.0,0.0,0.526241134751773
1.0,5.0,14.0,0.4,0.075,0.6,3.0,699.0,0.0,0.0,0.5221745350500715
1.0,5.0,15.0,0.4,0.075,0.6,3.0,690.0,0.0,0.0,0.5217391304347826
1.0,5.0,16.0,0.4,0.075,0.6,3.0,686.0,0.0,0.0,0.5189504373177842
1.0,5.0,17.0,0.4,0.075,0.6,3.0,687.0,0.0,0.0,0.5225618631732168
1.0,5.0,18.0,0.4,0.075,0.6,3.0,682.0,0.0,0.0,0.5190615835777126
1.0,5.0,19.0,0.4,0.075,0.6,3.0,685.0,0.0,0.0,0.5211678832116788
1.0,5.0,20.0,0.4,0.075,0.6,3.0,1275.0,0.0,0.0,0.2768627450980392
1.0,5.0,21.0,0.4,0.075,0.6,3.0,1267.0,0.0,0.0,0.2786108918705604
1.0,5.0,22.0,0.4,0.075,0.6,3.0,1209.0,0.0,0.0,0.2787427626137304
1.0,5.0,23.0,0.4,0.075,0.6,3.0,1200.0,0.0,0.0,0.27666666666666667
1.0,5.0,24.0,0.4,0.075,0.6,3.0,1181.0,0.0,0.0,0.2768839966130398
1.0,5.0,25.0,0.4,0.075,0.6,3.0,1147.0,0.0,0.0,0.28247602441150826
1.0,5.0,26.0,0.4,0.075,0.6,3.0,1122.0,0.0,0.0,0.28342245989304815
1.0,5.0,27.0,0.4,0.075,0.6,3.0,1111.0,0.0,0.0,0.28802880288028804
1.0,5.0,28.0,0.4,0.075,0.6,3.0,1058.0,0.0,0.0,0.2882797731568998
1.0,5.0,29.0,0.4,0.075,0.6,3.0,1036.0,0.0,0.0,0.28957528957528955
1.0,5.0,30.0,0.4,0.075,0.6,3.0,1018.0,0.0,0.0,0.28781925343811393
1.0,5.0,31.0,0.4,0.075,0.6,3.0,1009.0,0.0,0.0,0.29137760158572845
1.0,5.0,32.0,0.4,0.075,0.6,3.0,989.0,0.0,0.0,0.2901921132457027
1.0,5.0,33.0,0.4,0.075,0.6,3.0,981.0,0.0,0.0,0.29255861365953106
1.0,5.0,34.0,0.4,0.075,0.6,3.0,974.0,0.0,0.0,0.28952772073921973
1.0,5.0,35.0,0.4,0.075,0.6,3.0,944.0,0.0,0.0,0.2944915254237288
1.0,5.0,36.0,0.4,0.075,0.6,3.0,927.0,0.0,0.0,0.2912621359223301
1.0,5.0,37.0,0.4,0.075,0.6,3.0,906.0,0.0,0.0,0.2924944812362031
1.0,5.0,38.0,0.4,0.075,0.6,3.0,886.0,0.0,0.0,0.29571106094808125
1.0,5.0,39.0,0.4,0.075,0.6,3.0,867.0,0.0,0.0,0.3033448673587082
1.0,5.0,40.0,0.4,0.075,0.6,3.0,857.0,0.0,0.0,0.3033838973162194
1.0,5.0,41.0,0.4,0.075,0.6,3.0,861.0,0.0,0.0,0.3042973286875726
1.0,5.0,42.0,0.4,0.075,0.6,3.0,849.0,0.0,0.0,0.3027090694935218
1.0,5.0,43.0,0.4,0.075,0.6,3.0,831.0,0.0,0.0,0.30324909747292417
1.0,5.0,44.0,0.4,0.075,0.6,3.0,821.0,0.0,0.0,0.3020706455542022
1.0,5.0,45.0,0.4,0.075,0.6,3.0,822.0,0.0,0.0,0.5012165450121655
1.0,5.0,46.0,0.4,0.075,0.6,3.0,820.0,0.0,0.0,0.4975609756097561
1.0,5.0,47.0,0.4,0.075,0.6,3.0,818.0,0.0,0.0,0.5012224938875306
1.0,5.0,48.0,0.4,0.075,0.6,3.0,803.0,0.0,0.0,0.49688667496886674
1.0,5.0,49.0,0.4,0.075,0.6,3.0,788.0,0.0,0.0,0.49619289340101524
1.0,5.0,50.0,0.4,0.075,0.6,3.0,784.0,0.0,0.0,0.49362244897959184
1.0,5.0,51.0,0.4,0.075,0.6,3.0,782.0,0.0,0.0,0.49744245524296676
1.0,5.0,52.0,0.4,0.075,0.6,3.0,764.0,0.0,0.0,0.49476439790575916
1.0,6.0,1.0,0.4,0.075,0.6,3.0,751.0,0.0,0.0,0.4993342210386152
1.0,6.0,2.0,0.4,0.075,0.6,3.0,741.0,0.0,0.0,0.4979757085020243
1.0,6.0,3.0,0.4,0.075,0.6,3.0,741.0,0.0,0.0,0.5033738191632928
1.0,6.0,4.0,0.4,0.075,0.6,3.0,719.0,0.0,0.0,0.49791376912378305
1.0,6.0,5.0,0.4,0.075,0.6,3.0,720.0,0.0,0.0,0.5013888888888889
1.0,6.0,6.0,0.4,0.075,0.6,3.0,699.0,0.0,0.0,0.49642346208869814
1.0,6.0,7.0,0.4,0.075,0.6,3.0,700.0,0.0,0.0,0.5014285714285714
1.0,6.0,8.0,0.4,0.075,0.6,3.0,681.0,0.0,0.0,0.49632892804698975
1.0,6.0,9.0,0.4,0.075,0.6,3.0,684.0,0.0,0.0,0.49853801169590645
1.0,6.0,10.0,0.4,0.075,0.6,3.0,676.0,0.0,0.0,0.4940828402366864
1.0,6.0,11.0,0.4,0.075,0.6,3.0,677.0,0.0,0.0,0.5022156573116692
1.0,6.0,12.0,0.4,0.075,0.6,3.0,672.0,0.0,0.0,0.49702380952380953
1.0,6.0,13.0,0.4,0.075,0.6,3.0,674.0,0.0,0.0,0.5029673590504451
1.0,6.0,14.0,0.4,0.075,0.6,3.0,666.0,0.0,0.0,0.496996996996997
1.0,6.0,15.0,0.4,0.075,0.6,3.0,672.0,0.0,0.0,0.5029761904761905
1.0,6.0,16.0,0.4,0.075,0.6,3.0,663.0,0.0,0.0,0.497737556561086
1.0,6.0,17.0,0.4,0.075,0.6,3.0,670.0,0.0,0.0,0.5044776119402985
1.0,6.0,18.0,0.4,0.075,0.6,3.0,639.0,0.0,0.0,0.5054773082942097
1.0,6.0,19.0,0.4,0.075,0.6,3.0,646.0,0.0,0.0,0.5123839009287926
1.0,6.0,20.0,0.4,0.075,0.6,3.0,1130.0,0.0,0.0,0.2849557522123894
1.0,6.0,21.0,0.4,0.075,0.6,3.0,1117.0,0.0,0.0,0.2918531781557744
