rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,38.0,0.2,0.05,0.4,2.0,1194.0,21.0,10.0,0.31993299832495814
1.0,2.0,39.0,0.2,0.05,0.4,2.0,1175.0,17.0,7.0,0.32
1.0,2.0,40.0,0.2,0.05,0.4,2.0,1134.0,24.0,10.0,0.3289241622574956
1.0,2.0,41.0,0.2,0.05,0.4,2.0,1126.0,26.0,10.0,0.3259325044404973
1.0,2.0,42.0,0.2,0.05,0.4,2.0,1089.0,28.0,13.0,0.33241505968778695
1.0,2.0,43.0,0.2,0.05,0.4,2.0,1096.0,26.0,11.0,0.3302919708029197
1.0,2.0,44.0,0.2,0.05,0.4,2.0,1064.0,23.0,10.0,0.3383458646616541
1.0,2.0,45.0,0.2,0.05,0.4,2.0,1047.0,14.0,6.0,0.4364851957975167
1.0,2.0,46.0,0.2,0.05,0.4,2.0,1038.0,13.0,5.0,0.43352601156069365
1.0,2.0,47.0,0.2,0.05,0.4,2.0,1028.0,10.0,7.0,0.4348249027237354
1.0,2.0,48.0,0.2,0.05,0.4,2.0,1009.0,9.0,5.0,0.4380574826560951
1.0,2.0,49.0,0.2,0.05,0.4,2.0,1005.0,10.0,6.0,0.4368159203980099
1.0,2.0,50.0,0.2,0.05,0.4,2.0,1005.0,8.0,4.0,0.4368159203980099
1.0,2.0,51.0,0.2,0.05,0.4,2.0,996.0,7.0,3.0,0.4357429718875502
1.0,2.0,52.0,0.2,0.05,0.4,2.0,995.0,7.0,2.0,0.43618090452261304
1.0,3.0,1.0,0.2,0.05,0.4,2.0,989.0,6.0,4.0,0.435793731041456
1.0,3.0,2.0,0.2,0.05,0.4,2.0,987.0,9.0,4.0,0.4336372847011145
1.0,3.0,3.0,0.2,0.05,0.4,2.0,980.0,14.0,5.0,0.4357142857142857
1.0,3.0,4.0,0.2,0.05,0.4,2.0,961.0,13.0,2.0,0.43496357960457854
1.0,3.0,5.0,0.2,0.05,0.4,2.0,939.0,14.0,6.0,0.4366347177848775
1.0,3.0,6.0,0.2,0.05,0.4,2.0,935.0,17.0,6.0,0.43636363636363634
1.0,3.0,7.0,0.2,0.05,0.4,2.0,931.0,20.0,7.0,0.43823845327604727
1.0,3.0,8.0,0.2,0.05,0.4,2.0,918.0,21.0,8.0,0.4400871459694989
1.0,3.0,9.0,0.2,0.05,0.4,2.0,915.0,24.0,12.0,0.4371584699453552
1.0,3.0,10.0,0.2,0.05,0.4,2.0,905.0,26.0,17.0,0.4419889502762431
1.0,3.0,11.0,0.2,0.05,0.4,2.0,892.0,21.0,12.0,0.44170403587443946
1.0,3.0,12.0,0.2,0.05,0.4,2.0,883.0,19.0,14.0,0.44280860702151753
1.0,3.0,13.0,0.2,0.05,0.4,2.0,869.0,16.0,7.0,0.4441887226697353
1.0,3.0,14.0,0.2,0.05,0.4,2.0,870.0,16.0,7.0,0.4459770114942529
1.0,3.0,15.0,0.2,0.05,0.4,2.0,856.0,10.0,3.0,0.44509345794392524
1.0,3.0,16.0,0.2,0.05,0.4,2.0,853.0,11.0,5.0,0.4466588511137163
1.0,3.0,17.0,0.2,0.05,0.4,2.0,848.0,12.0,8.0,0.44339622641509435
1.0,3.0,18.0,0.2,0.05,0.4,2.0,836.0,13.0,7.0,0.44019138755980863
1.0,3.0,19.0,0.2,0.05,0.4,2.0,818.0,12.0,5.0,0.44254278728606355
1.0,3.0,20.0,0.2,0.05,0.4,2.0,1469.0,10.0,5.0,0.2471068754254595
1.0,3.0,21.0,0.2,0.05,0.4,2.0,1407.0,14.0,5.0,0.24378109452736318
1.0,3.0,22.0,0.2,0.05,0.4,2.0,1363.0,17.0,9.0,0.2457813646368305
1.0,3.0,23.0,0.2,0.05,0.4,2.0,1310.0,24.0,7.0,0.24198473282442748
1.0,3.0,24.0,0.2,0.05,0.4,2.0,1291.0,28.0,10.0,0.24322230828814873
1.0,3.0,25.0,0.2,0.05,0.4,2.0,1253.0,32.0,10.0,0.24740622505985635
1.0,3.0,26.0,0.2,0.05,0.4,2.0,1255.0,33.0,16.0,0.24701195219123506
1.0,3.0,27.0,0.2,0.05,0.4,2.0,1214.0,35.0,17.0,0.24794069192751236
1.0,3.0,28.0,0.2,0.05,0.4,2.0,1164.0,37.0,18.0,0.25257731958762886
1.0,3.0,29.0,0.2,0.05,0.4,2.0,1125.0,36.0,17.0,0.25333333333333335
1.0,3.0,30.0,0.2,0.05,0.4,2.0,1120.0,38.0,13.0,0.2580357142857143
1.0,3.0,31.0,0.2,0.05,0.4,2.0,1064.0,38.0,17.0,0.26127819548872183
1.0,3.0,32.0,0.2,0.05,0.4,2.0,1043.0,40.0,17.0,0.26558005752636626
1.0,3.0,33.0,0.2,0.05,0.4,2.0,1031.0,48.0,23.0,0.2667313288069835
1.0,3.0,34.0,0.2,0.05,0.4,2.0,1002.0,44.0,20.0,0.2744510978043912
1.0,3.0,35.0,0.2,0.05,0.4,2.0,993.0,47.0,25.0,0.2769385699899295
1.0,3.0,36.0,0.2,0.05,0.4,2.0,977.0,47.0,18.0,0.27942681678607983
1.0,3.0,37.0,0.2,0.05,0.4,2.0,959.0,45.0,21.0,0.28154327424400416
1.0,3.0,38.0,0.2,0.05,0.4,2.0,951.0,37.0,20.0,0.28180862250262884
1.0,3.0,39.0,0.2,0.05,0.4,2.0,937.0,41.0,19.0,0.28175026680896476
1.0,3.0,40.0,0.2,0.05,0.4,2.0,935.0,40.0,19.0,0.28342245989304815
1.0,3.0,41.0,0.2,0.05,0.4,2.0,900.0,32.0,15.0,0.28888888888888886
1.0,3.0,42.0,0.2,0.05,0.4,2.0,900.0,34.0,21.0,0.2911111111111111
1.0,3.0,43.0,0.2,0.05,0.4,2.0,889.0,25.0,16.0,0.2958380202474691
1.0,3.0,44.0,0.2,0.05,0.4,2.0,878.0,22.0,14.0,0.2972665148063781
1.0,3.0,45.0,0.2,0.05,0.4,2.0,868.0,22.0,10.0,0.4032258064516129
1.0,3.0,46.0,0.2,0.05,0.4,2.0,862.0,20.0,9.0,0.4048723897911833
1.0,3.0,47.0,0.2,0.05,0.4,2.0,840.0,16.0,10.0,0.4035714285714286
1.0,3.0,48.0,0.2,0.05,0.4,2.0,816.0,16.0,10.0,0.41421568627450983
1.0,3.0,49.0,0.2,0.05,0.4,2.0,802.0,17.0,11.0,0.415211970074813
1.0,3.0,50.0,0.2,0.05,0.4,2.0,792.0,13.0,8.0,0.42045454545454547
1.0,3.0,51.0,0.2,0.05,0.4,2.0,772.0,12.0,7.0,0.4209844559585492
1.0,3.0,52.0,0.2,0.05,0.4,2.0,765.0,8.0,6.0,0.42483660130718953
1.0,4.0,1.0,0.2,0.05,0.4,2.0,759.0,6.0,5.0,0.42424242424242425
1.0,4.0,2.0,0.2,0.05,0.4,2.0,757.0,6.0,5.0,0.42668428005284015
1.0,4.0,3.0,0.2,0.05,0.4,2.0,745.0,5.0,2.0,0.425503355704698
1.0,4.0,4.0,0.2,0.05,0.4,2.0,726.0,6.0,1.0,0.4283746556473829
1.0,4.0,5.0,0.2,0.05,0.4,2.0,718.0,6.0,2.0,0.4233983286908078
1.0,4.0,6.0,0.2,0.05,0.4,2.0,714.0,7.0,3.0,0.4271708683473389
1.0,4.0,7.0,0.2,0.05,0.4,2.0,706.0,9.0,3.0,0.42209631728045327
1.0,4.0,8.0,0.2,0.05,0.4,2.0,700.0,8.0,3.0,0.42428571428571427
1.0,4.0,9.0,0.2,0.05,0.4,2.0,695.0,7.0,5.0,0.4201438848920863
1.0,4.0,10.0,0.2,0.05,0.4,2.0,697.0,9.0,5.0,0.4218077474892396
1.0,4.0,11.0,0.2,0.05,0.4,2.0,687.0,7.0,3.0,0.42212518195050946
1.0,4.0,12.0,0.2,0.05,0.4,2.0,689.0,5.0,1.0,0.42670537010159654
1.0,4.0,13.0,0.2,0.05,0.4,2.0,678.0,5.0,2.0,0.42330383480825956
1.0,4.0,14.0,0.2,0.05,0.4,2.0,681.0,5.0,4.0,0.4243759177679883
1.0,4.0,15.0,0.2,0.05,0.4,2.0,675.0,7.0,3.0,0.4237037037037037
1.0,4.0,16.0,0.2,0.05,0.4,2.0,672.0,6.0,4.0,0.4211309523809524
1.0,4.0,17.0,0.2,0.05,0.4,2.0,659.0,5.0,2.0,0.4203338391502276
1.0,4.0,18.0,0.2,0.05,0.4,2.0,668.0,5.0,3.0,0.42065868263473055
1.0,4.0,19.0,0.2,0.05,0.4,2.0,657.0,4.0,3.0,0.4200913242009132
1.0,4.0,20.0,0.2,0.05,0.4,2.0,1190.0,5.0,3.0,0.23529411764705882
1.0,4.0,21.0,0.2,0.05,0.4,2.0,1153.0,5.0,3.0,0.23330442324371206
1.0,4.0,22.0,0.2,0.05,0.4,2.0,1112.0,4.0,1.0,0.2329136690647482
1.0,4.0,23.0,0.2,0.05,0.4,2.0,1070.0,4.0,1.0,0.23271028037383176
1.0,4.0,24.0,0.2,0.05,0.4,2.0,1038.0,3.0,0.0,0.23699421965317918
1.0,4.0,25.0,0.2,0.05,0.4,2.0,1014.0,3.0,2.0,0.23668639053254437
1.0,4.0,26.0,0.2,0.05,0.4,2.0,1014.0,4.0,2.0,0.23964497041420119
1.0,4.0,27.0,0.2,0.05,0.4,2.0,976.0,4.0,2.0,0.23975409836065573
1.0,4.0,28.0,0.2,0.05,0.4,2.0,972.0,4.0,1.0,0.2397119341563786
1.0,4.0,29.0,0.2,0.05,0.4,2.0,933.0,5.0,1.0,0.23687031082529475
1.0,4.0,30.0,0.2,0.05,0.4,2.0,927.0,6.0,4.0,0.23408845738942827
1.0,4.0,31.0,0.2,0.05,0.4,2.0,868.0,7.0,2.0,0.2350230414746544
1.0,4.0,32.0,0.2,0.05,0.4,2.0,869.0,8.0,2.0,0.23590333716915995
1.0,4.0,33.0,0.2,0.05,0.4,2.0,847.0,8.0,2.0,0.23494687131050768
1.0,4.0,34.0,0.2,0.05,0.4,2.0,837.0,8.0,4.0,0.23655913978494625
1.0,4.0,35.0,0.2,0.05,0.4,2.0,828.0,8.0,6.0,0.23067632850241546
1.0,4.0,36.0,0.2,0.05,0.4,2.0,798.0,3.0,3.0,0.23308270676691728
1.0,4.0,37.0,0.2,0.05,0.4,2.0,790.0,3.0,2.0,0.23164556962025318
1.0,4.0,38.0,0.2,0.05,0.4,2.0,793.0,5.0,1.0,0.23203026481715006
1.0,4.0,39.0,0.2,0.05,0.4,2.0,784.0,4.0,1.0,0.22959183673469388
1.0,4.0,40.0,0.2,0.05,0.4,2.0,753.0,2.0,1.0,0.23240371845949534
1.0,4.0,41.0,0.2,0.05,0.4,2.0,738.0,2.0,2.0,0.23441734417344173
1.0,4.0,42.0,0.2,0.05,0.4,2.0,740.0,2.0,2.0,0.23378378378378378
1.0,4.0,43.0,0.2,0.05,0.4,2.0,719.0,2.0,1.0,0.2364394993045897
1.0,4.0,44.0,0.2,0.05,0.4,2.0,694.0,1.0,0.0,0.23919308357348704
1.0,4.0,45.0,0.2,0.05,0.4,2.0,684.0,1.0,1.0,0.347953216374269
1.0,4.0,46.0,0.2,0.05,0.4,2.0,677.0,1.0,1.0,0.34711964549483015
1.0,4.0,47.0,0.2,0.05,0.4,2.0,662.0,1.0,1.0,0.3474320241691843
1.0,4.0,48.0,0.2,0.05,0.4,2.0,670.0,0.0,0.0,0.3447761194029851
1.0,4.0,49.0,0.2,0.05,0.4,2.0,654.0,0.0,0.0,0.345565749235474
1.0,4.0,50.0,0.2,0.05,0.4,2.0,663.0,0.0,0.0,0.3453996983408748
1.0,4.0,51.0,0.2,0.05,0.4,2.0,656.0,0.0,0.0,0.34603658536585363
1.0,4.0,52.0,0.2,0.05,0.4,2.0,659.0,0.0,0.0,0.34446130500758726
1.0,5.0,1.0,0.2,0.05,0.4,2.0,650.0,0.0,0.0,0.34
1.0,5.0,2.0,0.2,0.05,0.4,2.0,655.0,0.0,0.0,0.3419847328244275
1.0,5.0,3.0,0.2,0.05,0.4,2.0,649.0,0.0,0.0,0.3420647149460709
1.0,5.0,4.0,0.2,0.05,0.4,2.0,652.0,0.0,0.0,0.34202453987730064
1.0,5.0,5.0,0.2,0.05,0.4,2.0,645.0,0.0,0.0,0.34108527131782945
1.0,5.0,6.0,0.2,0.05,0.4,2.0,645.0,0.0,0.0,0.33798449612403103
1.0,5.0,7.0,0.2,0.05,0.4,2.0,639.0,0.0,0.0,0.3364632237871675
1.0,5.0,8.0,0.2,0.05,0.4,2.0,639.0,0.0,0.0,0.3380281690140845
1.0,5.0,9.0,0.2,0.05,0.4,2.0,632.0,0.0,0.0,0.33860759493670883
1.0,5.0,10.0,0.2,0.05,0.4,2.0,639.0,0.0,0.0,0.3380281690140845
1.0,5.0,11.0,0.2,0.05,0.4,2.0,627.0,0.0,0.0,0.3365231259968102
1.0,5.0,12.0,0.2,0.05,0.4,2.0,636.0,0.0,0.0,0.33647798742138363
1.0,5.0,13.0,0.2,0.05,0.4,2.0,628.0,0.0,0.0,0.3343949044585987
1.0,5.0,14.0,0.2,0.05,0.4,2.0,631.0,0.0,0.0,0.33438985736925514
1.0,5.0,15.0,0.2,0.05,0.4,2.0,619.0,0.0,0.0,0.3295638126009693
1.0,5.0,16.0,0.2,0.05,0.4,2.0,626.0,0.0,0.0,0.329073482428115
1.0,5.0,17.0,0.2,0.05,0.4,2.0,619.0,0.0,0.0,0.32794830371567046
1.0,5.0,18.0,0.2,0.05,0.4,2.0,611.0,0.0,0.0,0.33060556464811786
1.0,5.0,19.0,0.2,0.05,0.4,2.0,593.0,0.0,0.0,0.33389544688026984
1.0,5.0,20.0,0.2,0.05,0.4,2.0,1086.0,0.0,0.0,0.1832412523020258
1.0,5.0,21.0,0.2,0.05,0.4,2.0,1040.0,0.0,0.0,0.18942307692307692
1.0,5.0,22.0,0.2,0.05,0.4,2.0,1020.0,0.0,0.0,0.19019607843137254
1.0,5.0,23.0,0.2,0.05,0.4,2.0,984.0,0.0,0.0,0.19308943089430894
1.0,5.0,24.0,0.2,0.05,0.4,2.0,971.0,0.0,0.0,0.19258496395468588
1.0,5.0,25.0,0.2,0.05,0.4,2.0,967.0,0.0,0.0,0.19131334022750776
1.0,5.0,26.0,0.2,0.05,0.4,2.0,969.0,0.0,0.0,0.19298245614035087
1.0,5.0,27.0,0.2,0.05,0.4,2.0,955.0,0.0,0.0,0.19267015706806281
1.0,5.0,28.0,0.2,0.05,0.4,2.0,955.0,0.0,0.0,0.19476439790575917
1.0,5.0,29.0,0.2,0.05,0.4,2.0,952.0,0.0,0.0,0.19012605042016806
1.0,5.0,30.0,0.2,0.05,0.4,2.0,939.0,0.0,0.0,0.19382321618743345
1.0,5.0,31.0,0.2,0.05,0.4,2.0,937.0,0.0,0.0,0.1910352187833511
1.0,5.0,32.0,0.2,0.05,0.4,2.0,925.0,0.0,0.0,0.19243243243243244
1.0,5.0,33.0,0.2,0.05,0.4,2.0,904.0,0.0,0.0,0.1913716814159292
1.0,5.0,34.0,0.2,0.05,0.4,2.0,887.0,0.0,0.0,0.19503945885005636
1.0,5.0,35.0,0.2,0.05,0.4,2.0,880.0,0.0,0.0,0.1943181818181818
1.0,5.0,36.0,0.2,0.05,0.4,2.0,867.0,0.0,0.0,0.19492502883506344
1.0,5.0,37.0,0.2,0.05,0.4,2.0,857.0,0.0,0.0,0.19253208868144692
1.0,5.0,38.0,0.2,0.05,0.4,2.0,840.0,0.0,0.0,0.19166666666666668
1.0,5.0,39.0,0.2,0.05,0.4,2.0,831.0,0.0,0.0,0.18531889290012032
1.0,5.0,40.0,0.2,0.05,0.4,2.0,815.0,0.0,0.0,0.18895705521472392
1.0,5.0,41.0,0.2,0.05,0.4,2.0,803.0,0.0,0.0,0.1843088418430884
1.0,5.0,42.0,0.2,0.05,0.4,2.0,810.0,0.0,0.0,0.19012345679012346
1.0,5.0,43.0,0.2,0.05,0.4,2.0,788.0,0.0,0.0,0.18527918781725888
1.0,5.0,44.0,0.2,0.05,0.4,2.0,793.0,0.0,0.0,0.18915510718789408
1.0,5.0,45.0,0.2,0.05,0.4,2.0,777.0,0.0,0.0,0.3166023166023166
1.0,5.0,46.0,0.2,0.05,0.4,2.0,760.0,0.0,0.0,0.3223684210526316
1.0,5.0,47.0,0.2,0.05,0.4,2.0,740.0,0.0,0.0,0.31756756756756754
1.0,5.0,48.0,0.2,0.05,0.4,2.0,741.0,0.0,0.0,0.31983805668016196
1.0,5.0,49.0,0.2,0.05,0.4,2.0,740.0,0.0,0.0,0.31756756756756754
1.0,5.0,50.0,0.2,0.05,0.4,2.0,741.0,0.0,0.0,0.31713900134952766
1.0,5.0,51.0,0.2,0.05,0.4,2.0,703.0,0.0,0.0,0.32147937411095306
1.0,5.0,52.0,0.2,0.05,0.4,2.0,704.0,0.0,0.0,0.3181818181818182
1.0,6.0,1.0,0.2,0.05,0.4,2.0,700.0,0.0,0.0,0.32
1.0,6.0,2.0,0.2,0.05,0.4,2.0,689.0,0.0,0.0,0.32220609579100146
1.0,6.0,3.0,0.2,0.05,0.4,2.0,670.0,0.0,0.0,0.32238805970149254
1.0,6.0,4.0,0.2,0.05,0.4,2.0,673.0,0.0,0.0,0.3224368499257058
1.0,6.0,5.0,0.2,0.05,0.4,2.0,669.0,0.0,0.0,0.32286995515695066
1.0,6.0,6.0,0.2,0.05,0.4,2.0,672.0,0.0,0.0,0.32142857142857145
1.0,6.0,7.0,0.2,0.05,0.4,2.0,666.0,0.0,0.0,0.3228228228228228
1.0,6.0,8.0,0.2,0.05,0.4,2.0,670.0,0.0,0.0,0.32238805970149254
1.0,6.0,9.0,0.2,0.05,0.4,2.0,662.0,0.0,0.0,0.3217522658610272
1.0,6.0,10.0,0.2,0.05,0.4,2.0,655.0,0.0,0.0,0.3190839694656489
1.0,6.0,11.0,0.2,0.05,0.4,2.0,650.0,0.0,0.0,0.32153846153846155
1.0,6.0,12.0,0.2,0.05,0.4,2.0,653.0,0.0,0.0,0.32006125574272587
1.0,6.0,13.0,0.2,0.05,0.4,2.0,646.0,0.0,0.0,0.3204334365325077
1.0,6.0,14.0,0.2,0.05,0.4,2.0,650.0,0.0,0.0,0.32
1.0,6.0,15.0,0.2,0.05,0.4,2.0,645.0,0.0,0.0,0.31937984496124033
1.0,6.0,16.0,0.2,0.05,0.4,2.0,634.0,0.0,0.0,0.31703470031545744
1.0,6.0,17.0,0.2,0.05,0.4,2.0,631.0,0.0,0.0,0.3185419968304279
1.0,6.0,18.0,0.2,0.05,0.4,2.0,635.0,0.0,0.0,0.3165354330708661
1.0,6.0,19.0,0.2,0.05,0.4,2.0,631.0,0.0,0.0,0.31695721077654515
1.0,6.0,20.0,0.2,0.05,0.4,2.0,1153.0,0.0,0.0,0.17432784041630528
1.0,6.0,21.0,0.2,0.05,0.4,2.0,1091.0,0.0,0.0,0.1769019248395967
1.0,6.0,22.0,0.2,0.05,0.4,2.0,1086.0,0.0,0.0,0.17587476979742173
