rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,39.0,0.3,0.05,0.6,0.0,2302.0,279.0,129.0,0.24847958297132927
1.0,1.0,40.0,0.3,0.05,0.6,0.0,2204.0,264.0,120.0,0.2540834845735027
1.0,1.0,41.0,0.3,0.05,0.6,0.0,2128.0,253.0,120.0,0.2608082706766917
1.0,1.0,42.0,0.3,0.05,0.6,0.0,2019.0,240.0,112.0,0.2704309063893016
1.0,1.0,43.0,0.3,0.05,0.6,0.0,1907.0,227.0,116.0,0.27949659150498163
1.0,1.0,44.0,0.3,0.05,0.6,0.0,1847.0,217.0,116.0,0.2885760693015701
1.0,1.0,45.0,0.3,0.05,0.6,0.0,1768.0,214.0,110.0,0.45248868778280543
1.0,1.0,46.0,0.3,0.05,0.6,0.0,1673.0,181.0,89.0,0.46443514644351463
1.0,1.0,47.0,0.3,0.05,0.6,0.0,1607.0,148.0,82.0,0.4710640945861854
1.0,1.0,48.0,0.3,0.05,0.6,0.0,1528.0,133.0,77.0,0.47971204188481675
1.0,1.0,49.0,0.3,0.05,0.6,0.0,1459.0,113.0,70.0,0.4845784784098698
1.0,1.0,50.0,0.3,0.05,0.6,0.0,1390.0,90.0,55.0,0.4906474820143885
1.0,1.0,51.0,0.3,0.05,0.6,0.0,1326.0,80.0,46.0,0.4924585218702866
1.0,1.0,52.0,0.3,0.05,0.6,0.0,1305.0,71.0,35.0,0.4957854406130268
1.0,2.0,1.0,0.3,0.05,0.6,0.0,1270.0,62.0,35.0,0.5078740157480315
1.0,2.0,2.0,0.3,0.05,0.6,0.0,1252.0,58.0,30.0,0.5087859424920128
1.0,2.0,3.0,0.3,0.05,0.6,0.0,1218.0,53.0,36.0,0.5172413793103449
1.0,2.0,4.0,0.3,0.05,0.6,0.0,1196.0,44.0,25.0,0.5225752508361204
1.0,2.0,5.0,0.3,0.05,0.6,0.0,1166.0,43.0,24.0,0.5274442538593482
1.0,2.0,6.0,0.3,0.05,0.6,0.0,1128.0,34.0,18.0,0.5372340425531915
1.0,2.0,7.0,0.3,0.05,0.6,0.0,1092.0,31.0,15.0,0.5402930402930403
1.0,2.0,8.0,0.3,0.05,0.6,0.0,1063.0,26.0,15.0,0.5493885230479775
1.0,2.0,9.0,0.3,0.05,0.6,0.0,1029.0,21.0,14.0,0.5549076773566569
1.0,2.0,10.0,0.3,0.05,0.6,0.0,1012.0,22.0,13.0,0.5563241106719368
1.0,2.0,11.0,0.3,0.05,0.6,0.0,993.0,18.0,9.0,0.5599194360523666
1.0,2.0,12.0,0.3,0.05,0.6,0.0,986.0,14.0,5.0,0.5608519269776876
1.0,2.0,13.0,0.3,0.05,0.6,0.0,977.0,15.0,8.0,0.5619242579324463
1.0,2.0,14.0,0.3,0.05,0.6,0.0,972.0,18.0,10.0,0.5617283950617284
1.0,2.0,15.0,0.3,0.05,0.6,0.0,957.0,17.0,10.0,0.567398119122257
1.0,2.0,16.0,0.3,0.05,0.6,0.0,948.0,15.0,7.0,0.5654008438818565
1.0,2.0,17.0,0.3,0.05,0.6,0.0,933.0,11.0,6.0,0.5691318327974276
1.0,2.0,18.0,0.3,0.05,0.6,0.0,928.0,12.0,6.0,0.5668103448275862
1.0,2.0,19.0,0.3,0.05,0.6,0.0,921.0,12.0,5.0,0.5711183496199783
1.0,2.0,20.0,0.3,0.05,0.6,0.0,1756.0,9.0,5.0,0.2972665148063781
1.0,2.0,21.0,0.3,0.05,0.6,0.0,1698.0,13.0,4.0,0.30094228504122494
1.0,2.0,22.0,0.3,0.05,0.6,0.0,1653.0,20.0,6.0,0.3042952208106473
1.0,2.0,23.0,0.3,0.05,0.6,0.0,1629.0,25.0,8.0,0.3081645181092695
1.0,2.0,24.0,0.3,0.05,0.6,0.0,1596.0,31.0,13.0,0.30701754385964913
1.0,2.0,25.0,0.3,0.05,0.6,0.0,1581.0,38.0,15.0,0.3099304237824162
1.0,2.0,26.0,0.3,0.05,0.6,0.0,1564.0,52.0,18.0,0.3132992327365729
1.0,2.0,27.0,0.3,0.05,0.6,0.0,1499.0,50.0,14.0,0.3208805870580387
1.0,2.0,28.0,0.3,0.05,0.6,0.0,1478.0,54.0,19.0,0.3200270635994587
1.0,2.0,29.0,0.3,0.05,0.6,0.0,1442.0,52.0,21.0,0.3245492371705964
1.0,2.0,30.0,0.3,0.05,0.6,0.0,1414.0,58.0,25.0,0.3231966053748232
1.0,2.0,31.0,0.3,0.05,0.6,0.0,1390.0,61.0,32.0,0.32661870503597124
1.0,2.0,32.0,0.3,0.05,0.6,0.0,1364.0,62.0,28.0,0.32404692082111436
1.0,2.0,33.0,0.3,0.05,0.6,0.0,1302.0,57.0,26.0,0.33410138248847926
1.0,2.0,34.0,0.3,0.05,0.6,0.0,1283.0,45.0,28.0,0.33515198752922837
1.0,2.0,35.0,0.3,0.05,0.6,0.0,1259.0,51.0,28.0,0.3399523431294678
1.0,2.0,36.0,0.3,0.05,0.6,0.0,1250.0,55.0,25.0,0.3392
1.0,2.0,37.0,0.3,0.05,0.6,0.0,1214.0,46.0,18.0,0.34761120263591433
1.0,2.0,38.0,0.3,0.05,0.6,0.0,1187.0,45.0,19.0,0.35214827295703455
1.0,2.0,39.0,0.3,0.05,0.6,0.0,1154.0,53.0,22.0,0.354419410745234
1.0,2.0,40.0,0.3,0.05,0.6,0.0,1103.0,39.0,18.0,0.3617407071622847
1.0,2.0,41.0,0.3,0.05,0.6,0.0,1069.0,38.0,20.0,0.3685687558465856
1.0,2.0,42.0,0.3,0.05,0.6,0.0,1033.0,34.0,16.0,0.37560503388189737
1.0,2.0,43.0,0.3,0.05,0.6,0.0,1010.0,45.0,21.0,0.3792079207920792
1.0,2.0,44.0,0.3,0.05,0.6,0.0,980.0,42.0,17.0,0.3836734693877551
1.0,2.0,45.0,0.3,0.05,0.6,0.0,965.0,39.0,19.0,0.5243523316062176
1.0,2.0,46.0,0.3,0.05,0.6,0.0,943.0,33.0,17.0,0.5227995758218452
1.0,2.0,47.0,0.3,0.05,0.6,0.0,929.0,30.0,17.0,0.5339074273412271
1.0,2.0,48.0,0.3,0.05,0.6,0.0,907.0,29.0,19.0,0.5314222712238148
1.0,2.0,49.0,0.3,0.05,0.6,0.0,896.0,25.0,17.0,0.5345982142857143
1.0,2.0,50.0,0.3,0.05,0.6,0.0,876.0,23.0,14.0,0.5331050228310502
1.0,2.0,51.0,0.3,0.05,0.6,0.0,850.0,16.0,7.0,0.5411764705882353
1.0,2.0,52.0,0.3,0.05,0.6,0.0,835.0,13.0,4.0,0.5401197604790419
1.0,3.0,1.0,0.3,0.05,0.6,0.0,825.0,11.0,6.0,0.5430303030303031
1.0,3.0,2.0,0.3,0.05,0.6,0.0,805.0,10.0,10.0,0.5416149068322982
1.0,3.0,3.0,0.3,0.05,0.6,0.0,815.0,13.0,9.0,0.5423312883435583
1.0,3.0,4.0,0.3,0.05,0.6,0.0,801.0,10.0,5.0,0.5443196004993758
1.0,3.0,5.0,0.3,0.05,0.6,0.0,793.0,6.0,0.0,0.5472887767969735
1.0,3.0,6.0,0.3,0.05,0.6,0.0,776.0,6.0,2.0,0.5489690721649485
1.0,3.0,7.0,0.3,0.05,0.6,0.0,773.0,6.0,5.0,0.5459249676584734
1.0,3.0,8.0,0.3,0.05,0.6,0.0,758.0,7.0,6.0,0.5488126649076517
1.0,3.0,9.0,0.3,0.05,0.6,0.0,753.0,12.0,4.0,0.549800796812749
1.0,3.0,10.0,0.3,0.05,0.6,0.0,740.0,10.0,4.0,0.5513513513513514
1.0,3.0,11.0,0.3,0.05,0.6,0.0,736.0,10.0,6.0,0.5502717391304348
1.0,3.0,12.0,0.3,0.05,0.6,0.0,730.0,10.0,7.0,0.552054794520548
1.0,3.0,13.0,0.3,0.05,0.6,0.0,727.0,9.0,5.0,0.5529573590096286
1.0,3.0,14.0,0.3,0.05,0.6,0.0,715.0,7.0,3.0,0.5566433566433566
1.0,3.0,15.0,0.3,0.05,0.6,0.0,716.0,9.0,5.0,0.5544692737430168
1.0,3.0,16.0,0.3,0.05,0.6,0.0,705.0,10.0,4.0,0.5560283687943263
1.0,3.0,17.0,0.3,0.05,0.6,0.0,703.0,10.0,5.0,0.5533428165007113
1.0,3.0,18.0,0.3,0.05,0.6,0.0,690.0,8.0,3.0,0.5550724637681159
1.0,3.0,19.0,0.3,0.05,0.6,0.0,692.0,9.0,5.0,0.5520231213872833
1.0,3.0,20.0,0.3,0.05,0.6,0.0,1296.0,8.0,5.0,0.28935185185185186
1.0,3.0,21.0,0.3,0.05,0.6,0.0,1293.0,7.0,6.0,0.2900232018561485
1.0,3.0,22.0,0.3,0.05,0.6,0.0,1279.0,6.0,4.0,0.29007036747458953
1.0,3.0,23.0,0.3,0.05,0.6,0.0,1250.0,6.0,3.0,0.2888
1.0,3.0,24.0,0.3,0.05,0.6,0.0,1228.0,6.0,1.0,0.2907166123778502
1.0,3.0,25.0,0.3,0.05,0.6,0.0,1209.0,7.0,2.0,0.29280397022332505
1.0,3.0,26.0,0.3,0.05,0.6,0.0,1174.0,6.0,1.0,0.2972742759795571
1.0,3.0,27.0,0.3,0.05,0.6,0.0,1154.0,6.0,3.0,0.2972270363951473
1.0,3.0,28.0,0.3,0.05,0.6,0.0,1102.0,6.0,4.0,0.29764065335753176
1.0,3.0,29.0,0.3,0.05,0.6,0.0,1108.0,8.0,4.0,0.29873646209386284
1.0,3.0,30.0,0.3,0.05,0.6,0.0,1088.0,7.0,3.0,0.29871323529411764
1.0,3.0,31.0,0.3,0.05,0.6,0.0,1073.0,8.0,1.0,0.29916123019571295
1.0,3.0,32.0,0.3,0.05,0.6,0.0,1044.0,9.0,3.0,0.30268199233716475
1.0,3.0,33.0,0.3,0.05,0.6,0.0,1036.0,9.0,4.0,0.30212355212355213
1.0,3.0,34.0,0.3,0.05,0.6,0.0,1023.0,9.0,6.0,0.2981427174975562
1.0,3.0,35.0,0.3,0.05,0.6,0.0,985.0,6.0,5.0,0.2984771573604061
1.0,3.0,36.0,0.3,0.05,0.6,0.0,979.0,5.0,4.0,0.296220633299285
1.0,3.0,37.0,0.3,0.05,0.6,0.0,967.0,3.0,2.0,0.2988624612202689
1.0,3.0,38.0,0.3,0.05,0.6,0.0,955.0,3.0,1.0,0.29214659685863875
1.0,3.0,39.0,0.3,0.05,0.6,0.0,916.0,2.0,0.0,0.3002183406113537
1.0,3.0,40.0,0.3,0.05,0.6,0.0,904.0,2.0,1.0,0.2997787610619469
1.0,3.0,41.0,0.3,0.05,0.6,0.0,888.0,2.0,2.0,0.30067567567567566
1.0,3.0,42.0,0.3,0.05,0.6,0.0,873.0,2.0,2.0,0.30126002290950743
1.0,3.0,43.0,0.3,0.05,0.6,0.0,859.0,2.0,1.0,0.3050058207217695
1.0,3.0,44.0,0.3,0.05,0.6,0.0,838.0,1.0,1.0,0.301909307875895
1.0,3.0,45.0,0.3,0.05,0.6,0.0,842.0,4.0,1.0,0.45724465558194777
1.0,3.0,46.0,0.3,0.05,0.6,0.0,831.0,4.0,1.0,0.4584837545126354
1.0,3.0,47.0,0.3,0.05,0.6,0.0,822.0,3.0,1.0,0.45742092457420924
1.0,3.0,48.0,0.3,0.05,0.6,0.0,821.0,3.0,2.0,0.4579780755176614
1.0,3.0,49.0,0.3,0.05,0.6,0.0,825.0,3.0,2.0,0.45575757575757575
1.0,3.0,50.0,0.3,0.05,0.6,0.0,791.0,3.0,1.0,0.4589127686472819
1.0,3.0,51.0,0.3,0.05,0.6,0.0,782.0,2.0,0.0,0.45652173913043476
1.0,3.0,52.0,0.3,0.05,0.6,0.0,774.0,2.0,1.0,0.4573643410852713
1.0,4.0,1.0,0.3,0.05,0.6,0.0,778.0,4.0,1.0,0.455012853470437
1.0,4.0,2.0,0.3,0.05,0.6,0.0,772.0,4.0,2.0,0.4572538860103627
1.0,4.0,3.0,0.3,0.05,0.6,0.0,768.0,3.0,1.0,0.4505208333333333
1.0,4.0,4.0,0.3,0.05,0.6,0.0,754.0,4.0,3.0,0.46021220159151194
1.0,4.0,5.0,0.3,0.05,0.6,0.0,736.0,2.0,2.0,0.453804347826087
1.0,4.0,6.0,0.3,0.05,0.6,0.0,736.0,4.0,2.0,0.4592391304347826
1.0,4.0,7.0,0.3,0.05,0.6,0.0,724.0,4.0,0.0,0.4544198895027624
1.0,4.0,8.0,0.3,0.05,0.6,0.0,726.0,4.0,1.0,0.45867768595041325
1.0,4.0,9.0,0.3,0.05,0.6,0.0,714.0,4.0,3.0,0.453781512605042
1.0,4.0,10.0,0.3,0.05,0.6,0.0,719.0,4.0,3.0,0.45897079276773295
1.0,4.0,11.0,0.3,0.05,0.6,0.0,704.0,3.0,3.0,0.453125
1.0,4.0,12.0,0.3,0.05,0.6,0.0,690.0,1.0,1.0,0.4623188405797101
1.0,4.0,13.0,0.3,0.05,0.6,0.0,681.0,2.0,1.0,0.4581497797356828
1.0,4.0,14.0,0.3,0.05,0.6,0.0,684.0,1.0,1.0,0.46345029239766083
1.0,4.0,15.0,0.3,0.05,0.6,0.0,674.0,0.0,0.0,0.4599406528189911
1.0,4.0,16.0,0.3,0.05,0.6,0.0,677.0,0.0,0.0,0.4638109305760709
1.0,4.0,17.0,0.3,0.05,0.6,0.0,670.0,0.0,0.0,0.4582089552238806
1.0,4.0,18.0,0.3,0.05,0.6,0.0,673.0,0.0,0.0,0.4635958395245171
1.0,4.0,19.0,0.3,0.05,0.6,0.0,665.0,0.0,0.0,0.45864661654135336
1.0,4.0,20.0,0.3,0.05,0.6,0.0,1258.0,0.0,0.0,0.24562798092209856
1.0,4.0,21.0,0.3,0.05,0.6,0.0,1222.0,0.0,0.0,0.23895253682487724
1.0,4.0,22.0,0.3,0.05,0.6,0.0,1182.0,0.0,0.0,0.24873096446700507
1.0,4.0,23.0,0.3,0.05,0.6,0.0,1085.0,0.0,0.0,0.24976958525345622
1.0,4.0,24.0,0.3,0.05,0.6,0.0,1083.0,0.0,0.0,0.25392428439519854
1.0,4.0,25.0,0.3,0.05,0.6,0.0,1029.0,0.0,0.0,0.25170068027210885
1.0,4.0,26.0,0.3,0.05,0.6,0.0,1004.0,0.0,0.0,0.24701195219123506
1.0,4.0,27.0,0.3,0.05,0.6,0.0,1007.0,0.0,0.0,0.24826216484607747
1.0,4.0,28.0,0.3,0.05,0.6,0.0,982.0,0.0,0.0,0.24643584521384929
1.0,4.0,29.0,0.3,0.05,0.6,0.0,987.0,0.0,0.0,0.24417426545086118
1.0,4.0,30.0,0.3,0.05,0.6,0.0,967.0,0.0,0.0,0.24405377456049637
1.0,4.0,31.0,0.3,0.05,0.6,0.0,906.0,0.0,0.0,0.25055187637969095
1.0,4.0,32.0,0.3,0.05,0.6,0.0,867.0,0.0,0.0,0.25259515570934254
1.0,4.0,33.0,0.3,0.05,0.6,0.0,843.0,0.0,0.0,0.25622775800711745
1.0,4.0,34.0,0.3,0.05,0.6,0.0,844.0,0.0,0.0,0.254739336492891
1.0,4.0,35.0,0.3,0.05,0.6,0.0,821.0,0.0,0.0,0.2557856272838002
1.0,4.0,36.0,0.3,0.05,0.6,0.0,836.0,0.0,0.0,0.25239234449760767
1.0,4.0,37.0,0.3,0.05,0.6,0.0,811.0,0.0,0.0,0.2527743526510481
1.0,4.0,38.0,0.3,0.05,0.6,0.0,811.0,0.0,0.0,0.24907521578298397
1.0,4.0,39.0,0.3,0.05,0.6,0.0,797.0,0.0,0.0,0.25094102885821834
1.0,4.0,40.0,0.3,0.05,0.6,0.0,798.0,0.0,0.0,0.2506265664160401
1.0,4.0,41.0,0.3,0.05,0.6,0.0,793.0,0.0,0.0,0.2509457755359395
1.0,4.0,42.0,0.3,0.05,0.6,0.0,799.0,0.0,0.0,0.2490613266583229
1.0,4.0,43.0,0.3,0.05,0.6,0.0,780.0,0.0,0.0,0.25
1.0,4.0,44.0,0.3,0.05,0.6,0.0,776.0,0.0,0.0,0.24613402061855671
1.0,4.0,45.0,0.3,0.05,0.6,0.0,758.0,0.0,0.0,0.4155672823218997
1.0,4.0,46.0,0.3,0.05,0.6,0.0,758.0,0.0,0.0,0.41952506596306066
1.0,4.0,47.0,0.3,0.05,0.6,0.0,735.0,0.0,0.0,0.41496598639455784
1.0,4.0,48.0,0.3,0.05,0.6,0.0,733.0,0.0,0.0,0.42155525238744884
1.0,4.0,49.0,0.3,0.05,0.6,0.0,725.0,0.0,0.0,0.4193103448275862
1.0,4.0,50.0,0.3,0.05,0.6,0.0,730.0,0.0,0.0,0.4191780821917808
1.0,4.0,51.0,0.3,0.05,0.6,0.0,721.0,0.0,0.0,0.4160887656033287
1.0,4.0,52.0,0.3,0.05,0.6,0.0,724.0,0.0,0.0,0.4171270718232044
1.0,5.0,1.0,0.3,0.05,0.6,0.0,717.0,0.0,0.0,0.41143654114365413
1.0,5.0,2.0,0.3,0.05,0.6,0.0,716.0,0.0,0.0,0.41201117318435754
1.0,5.0,3.0,0.3,0.05,0.6,0.0,711.0,0.0,0.0,0.4092827004219409
1.0,5.0,4.0,0.3,0.05,0.6,0.0,709.0,0.0,0.0,0.4132581100141044
1.0,5.0,5.0,0.3,0.05,0.6,0.0,696.0,0.0,0.0,0.40804597701149425
1.0,5.0,6.0,0.3,0.05,0.6,0.0,695.0,0.0,0.0,0.40863309352517985
1.0,5.0,7.0,0.3,0.05,0.6,0.0,689.0,0.0,0.0,0.40493468795355586
1.0,5.0,8.0,0.3,0.05,0.6,0.0,686.0,0.0,0.0,0.4067055393586006
1.0,5.0,9.0,0.3,0.05,0.6,0.0,683.0,0.0,0.0,0.4055636896046852
1.0,5.0,10.0,0.3,0.05,0.6,0.0,680.0,0.0,0.0,0.40294117647058825
1.0,5.0,11.0,0.3,0.05,0.6,0.0,663.0,0.0,0.0,0.4057315233785822
1.0,5.0,12.0,0.3,0.05,0.6,0.0,643.0,0.0,0.0,0.40902021772939345
1.0,5.0,13.0,0.3,0.05,0.6,0.0,645.0,0.0,0.0,0.40930232558139534
1.0,5.0,14.0,0.3,0.05,0.6,0.0,640.0,0.0,0.0,0.409375
1.0,5.0,15.0,0.3,0.05,0.6,0.0,642.0,0.0,0.0,0.40809968847352024
1.0,5.0,16.0,0.3,0.05,0.6,0.0,640.0,0.0,0.0,0.4109375
1.0,5.0,17.0,0.3,0.05,0.6,0.0,642.0,0.0,0.0,0.40809968847352024
1.0,5.0,18.0,0.3,0.05,0.6,0.0,640.0,0.0,0.0,0.4109375
1.0,5.0,19.0,0.3,0.05,0.6,0.0,640.0,0.0,0.0,0.40625
1.0,5.0,20.0,0.3,0.05,0.6,0.0,1216.0,0.0,0.0,0.21463815789473684
1.0,5.0,21.0,0.3,0.05,0.6,0.0,1181.0,0.0,0.0,0.21591871295512277
1.0,5.0,22.0,0.3,0.05,0.6,0.0,1131.0,0.0,0.0,0.22104332449160036
1.0,5.0,23.0,0.3,0.05,0.6,0.0,1126.0,0.0,0.0,0.2202486678507993
1.0,5.0,24.0,0.3,0.05,0.6,0.0,1082.0,0.0,0.0,0.22365988909426987
1.0,5.0,25.0,0.3,0.05,0.6,0.0,1057.0,0.0,0.0,0.22043519394512773
1.0,5.0,26.0,0.3,0.05,0.6,0.0,1053.0,0.0,0.0,0.22032288698955366
1.0,5.0,27.0,0.3,0.05,0.6,0.0,984.0,0.0,0.0,0.2266260162601626
1.0,5.0,28.0,0.3,0.05,0.6,0.0,974.0,0.0,0.0,0.22895277207392198
1.0,5.0,29.0,0.3,0.05,0.6,0.0,943.0,0.0,0.0,0.23117709437963946
1.0,5.0,30.0,0.3,0.05,0.6,0.0,930.0,0.0,0.0,0.23333333333333334
1.0,5.0,31.0,0.3,0.05,0.6,0.0,881.0,0.0,0.0,0.23382519863791146
1.0,5.0,32.0,0.3,0.05,0.6,0.0,879.0,0.0,0.0,0.23435722411831628
1.0,5.0,33.0,0.3,0.05,0.6,0.0,871.0,0.0,0.0,0.23421354764638347
1.0,5.0,34.0,0.3,0.05,0.6,0.0,833.0,0.0,0.0,0.234093637454982
1.0,5.0,35.0,0.3,0.05,0.6,0.0,824.0,0.0,0.0,0.23300970873786409
1.0,5.0,36.0,0.3,0.05,0.6,0.0,829.0,0.0,0.0,0.23281061519903498
1.0,5.0,37.0,0.3,0.05,0.6,0.0,820.0,0.0,0.0,0.2329268292682927
1.0,5.0,38.0,0.3,0.05,0.6,0.0,825.0,0.0,0.0,0.23030303030303031
1.0,5.0,39.0,0.3,0.05,0.6,0.0,801.0,0.0,0.0,0.23096129837702872
1.0,5.0,40.0,0.3,0.05,0.6,0.0,808.0,0.0,0.0,0.2301980198019802
1.0,5.0,41.0,0.3,0.05,0.6,0.0,768.0,0.0,0.0,0.23567708333333334
1.0,5.0,42.0,0.3,0.05,0.6,0.0,773.0,0.0,0.0,0.23415265200517466
1.0,5.0,43.0,0.3,0.05,0.6,0.0,762.0,0.0,0.0,0.23622047244094488
1.0,5.0,44.0,0.3,0.05,0.6,0.0,750.0,0.0,0.0,0.23733333333333334
1.0,5.0,45.0,0.3,0.05,0.6,0.0,741.0,0.0,0.0,0.3940620782726046
1.0,5.0,46.0,0.3,0.05,0.6,0.0,746.0,0.0,0.0,0.3941018766756032
1.0,5.0,47.0,0.3,0.05,0.6,0.0,726.0,0.0,0.0,0.39118457300275483
1.0,5.0,48.0,0.3,0.05,0.6,0.0,735.0,0.0,0.0,0.3945578231292517
1.0,5.0,49.0,0.3,0.05,0.6,0.0,726.0,0.0,0.0,0.39118457300275483
1.0,5.0,50.0,0.3,0.05,0.6,0.0,722.0,0.0,0.0,0.3975069252077562
1.0,5.0,51.0,0.3,0.05,0.6,0.0,712.0,0.0,0.0,0.39747191011235955
1.0,5.0,52.0,0.3,0.05,0.6,0.0,715.0,0.0,0.0,0.3986013986013986
1.0,6.0,1.0,0.3,0.05,0.6,0.0,709.0,0.0,0.0,0.3991537376586742
1.0,6.0,2.0,0.3,0.05,0.6,0.0,716.0,0.0,0.0,0.39804469273743015
1.0,6.0,3.0,0.3,0.05,0.6,0.0,708.0,0.0,0.0,0.3997175141242938
1.0,6.0,4.0,0.3,0.05,0.6,0.0,713.0,0.0,0.0,0.3997194950911641
1.0,6.0,5.0,0.3,0.05,0.6,0.0,704.0,0.0,0.0,0.3991477272727273
1.0,6.0,6.0,0.3,0.05,0.6,0.0,711.0,0.0,0.0,0.39943741209563993
1.0,6.0,7.0,0.3,0.05,0.6,0.0,692.0,0.0,0.0,0.39739884393063585
1.0,6.0,8.0,0.3,0.05,0.6,0.0,695.0,0.0,0.0,0.3971223021582734
1.0,6.0,9.0,0.3,0.05,0.6,0.0,687.0,0.0,0.0,0.3988355167394469
1.0,6.0,10.0,0.3,0.05,0.6,0.0,692.0,0.0,0.0,0.3988439306358382
1.0,6.0,11.0,0.3,0.05,0.6,0.0,681.0,0.0,0.0,0.39941262848751835
1.0,6.0,12.0,0.3,0.05,0.6,0.0,691.0,0.0,0.0,0.3994211287988423
1.0,6.0,13.0,0.3,0.05,0.6,0.0,681.0,0.0,0.0,0.39941262848751835
1.0,6.0,14.0,0.3,0.05,0.6,0.0,683.0,0.0,0.0,0.4011713030746706
1.0,6.0,15.0,0.3,0.05,0.6,0.0,672.0,0.0,0.0,0.40327380952380953
1.0,6.0,16.0,0.3,0.05,0.6,0.0,665.0,0.0,0.0,0.4045112781954887
1.0,6.0,17.0,0.3,0.05,0.6,0.0,660.0,0.0,0.0,0.40606060606060607
1.0,6.0,18.0,0.3,0.05,0.6,0.0,664.0,0.0,0.0,0.4036144578313253
1.0,6.0,19.0,0.3,0.05,0.6,0.0,647.0,0.0,0.0,0.40494590417310666
1.0,6.0,20.0,0.3,0.05,0.6,0.0,1194.0,0.0,0.0,0.22110552763819097
1.0,6.0,21.0,0.3,0.05,0.6,0.0,1159.0,0.0,0.0,0.22174288179465057
1.0,6.0,22.0,0.3,0.05,0.6,0.0,1153.0,0.0,0.0,0.22029488291413704
