rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,1.0,40.0,0.2,0.075,0.6,4.0,1608.0,231.0,122.0,0.24813432835820895
1.0,1.0,41.0,0.2,0.075,0.6,4.0,1535.0,208.0,112.0,0.25732899022801303
1.0,1.0,42.0,0.2,0.075,0.6,4.0,1487.0,194.0,104.0,0.2629455279085407
1.0,1.0,43.0,0.2,0.075,0.6,4.0,1424.0,178.0,93.0,0.273876404494382
1.0,1.0,44.0,0.2,0.075,0.6,4.0,1384.0,152.0,78.0,0.2781791907514451
1.0,1.0,45.0,0.2,0.075,0.6,4.0,1317.0,146.0,70.0,0.38876233864844345
1.0,1.0,46.0,0.2,0.075,0.6,4.0,1287.0,133.0,66.0,0.39083139083139085
1.0,1.0,47.0,0.2,0.075,0.6,4.0,1237.0,119.0,56.0,0.40016168148746967
1.0,1.0,48.0,0.2,0.075,0.6,4.0,1190.0,100.0,50.0,0.4042016806722689
1.0,1.0,49.0,0.2,0.075,0.6,4.0,1165.0,88.0,52.0,0.40772532188841204
1.0,1.0,50.0,0.2,0.075,0.6,4.0,1134.0,82.0,52.0,0.4126984126984127
1.0,1.0,51.0,0.2,0.075,0.6,4.0,1106.0,67.0,42.0,0.4213381555153707
1.0,1.0,52.0,0.2,0.075,0.6,4.0,1077.0,53.0,31.0,0.41968430826369546
1.0,2.0,1.0,0.2,0.075,0.6,4.0,1043.0,47.0,21.0,0.42569511025886864
1.0,2.0,2.0,0.2,0.075,0.6,4.0,1032.0,43.0,22.0,0.4273255813953488
1.0,2.0,3.0,0.2,0.075,0.6,4.0,1016.0,37.0,18.0,0.4330708661417323
1.0,2.0,4.0,0.2,0.075,0.6,4.0,1010.0,34.0,21.0,0.43267326732673267
1.0,2.0,5.0,0.2,0.075,0.6,4.0,993.0,29.0,19.0,0.43705941591137965
1.0,2.0,6.0,0.2,0.075,0.6,4.0,984.0,29.0,17.0,0.4369918699186992
1.0,2.0,7.0,0.2,0.075,0.6,4.0,963.0,20.0,12.0,0.4434060228452752
1.0,2.0,8.0,0.2,0.075,0.6,4.0,956.0,18.0,7.0,0.4456066945606695
1.0,2.0,9.0,0.2,0.075,0.6,4.0,938.0,17.0,10.0,0.4488272921108742
1.0,2.0,10.0,0.2,0.075,0.6,4.0,922.0,14.0,8.0,0.44685466377440347
1.0,2.0,11.0,0.2,0.075,0.6,4.0,909.0,17.0,8.0,0.45544554455445546
1.0,2.0,12.0,0.2,0.075,0.6,4.0,903.0,15.0,5.0,0.4540420819490587
1.0,2.0,13.0,0.2,0.075,0.6,4.0,889.0,13.0,6.0,0.4611923509561305
1.0,2.0,14.0,0.2,0.075,0.6,4.0,891.0,18.0,11.0,0.4511784511784512
1.0,2.0,15.0,0.2,0.075,0.6,4.0,876.0,17.0,9.0,0.4611872146118721
1.0,2.0,16.0,0.2,0.075,0.6,4.0,871.0,17.0,9.0,0.4535017221584386
1.0,2.0,17.0,0.2,0.075,0.6,4.0,855.0,14.0,5.0,0.45964912280701753
1.0,2.0,18.0,0.2,0.075,0.6,4.0,853.0,16.0,5.0,0.451348182883939
1.0,2.0,19.0,0.2,0.075,0.6,4.0,844.0,12.0,5.0,0.4609004739336493
1.0,2.0,20.0,0.2,0.075,0.6,4.0,1559.0,16.0,7.0,0.241180243745991
1.0,2.0,21.0,0.2,0.075,0.6,4.0,1532.0,13.0,6.0,0.24869451697127937
1.0,2.0,22.0,0.2,0.075,0.6,4.0,1490.0,24.0,7.0,0.2436241610738255
1.0,2.0,23.0,0.2,0.075,0.6,4.0,1466.0,23.0,8.0,0.252387448840382
1.0,2.0,24.0,0.2,0.075,0.6,4.0,1426.0,32.0,9.0,0.2482468443197756
1.0,2.0,25.0,0.2,0.075,0.6,4.0,1376.0,24.0,8.0,0.25799418604651164
1.0,2.0,26.0,0.2,0.075,0.6,4.0,1360.0,33.0,14.0,0.2529411764705882
1.0,2.0,27.0,0.2,0.075,0.6,4.0,1319.0,29.0,15.0,0.25928733889310085
1.0,2.0,28.0,0.2,0.075,0.6,4.0,1309.0,28.0,17.0,0.2559205500381971
1.0,2.0,29.0,0.2,0.075,0.6,4.0,1288.0,20.0,10.0,0.26009316770186336
1.0,2.0,30.0,0.2,0.075,0.6,4.0,1258.0,22.0,11.0,0.25834658187599363
1.0,2.0,31.0,0.2,0.075,0.6,4.0,1225.0,19.0,10.0,0.2620408163265306
1.0,2.0,32.0,0.2,0.075,0.6,4.0,1185.0,16.0,7.0,0.2607594936708861
1.0,2.0,33.0,0.2,0.075,0.6,4.0,1177.0,21.0,5.0,0.2659303313508921
1.0,2.0,34.0,0.2,0.075,0.6,4.0,1170.0,19.0,8.0,0.2641025641025641
1.0,2.0,35.0,0.2,0.075,0.6,4.0,1149.0,18.0,13.0,0.2628372497824195
1.0,2.0,36.0,0.2,0.075,0.6,4.0,1126.0,22.0,15.0,0.26376554174067496
1.0,2.0,37.0,0.2,0.075,0.6,4.0,1097.0,16.0,9.0,0.2634457611668186
1.0,2.0,38.0,0.2,0.075,0.6,4.0,1058.0,16.0,7.0,0.2674858223062382
1.0,2.0,39.0,0.2,0.075,0.6,4.0,1046.0,14.0,7.0,0.26673040152963673
1.0,2.0,40.0,0.2,0.075,0.6,4.0,1046.0,18.0,7.0,0.27055449330783937
1.0,2.0,41.0,0.2,0.075,0.6,4.0,1028.0,17.0,5.0,0.26556420233463035
1.0,2.0,42.0,0.2,0.075,0.6,4.0,996.0,14.0,5.0,0.26706827309236947
1.0,2.0,43.0,0.2,0.075,0.6,4.0,988.0,14.0,6.0,0.26619433198380565
1.0,2.0,44.0,0.2,0.075,0.6,4.0,973.0,17.0,10.0,0.2682425488180884
1.0,2.0,45.0,0.2,0.075,0.6,4.0,948.0,18.0,11.0,0.3639240506329114
1.0,2.0,46.0,0.2,0.075,0.6,4.0,923.0,15.0,8.0,0.36836403033586135
1.0,2.0,47.0,0.2,0.075,0.6,4.0,918.0,13.0,4.0,0.3681917211328976
1.0,2.0,48.0,0.2,0.075,0.6,4.0,909.0,12.0,5.0,0.3718371837183718
1.0,2.0,49.0,0.2,0.075,0.6,4.0,889.0,10.0,4.0,0.3678290213723285
1.0,2.0,50.0,0.2,0.075,0.6,4.0,883.0,10.0,4.0,0.37032842582106457
1.0,2.0,51.0,0.2,0.075,0.6,4.0,869.0,11.0,4.0,0.36363636363636365
1.0,2.0,52.0,0.2,0.075,0.6,4.0,848.0,10.0,5.0,0.36556603773584906
1.0,3.0,1.0,0.2,0.075,0.6,4.0,845.0,12.0,8.0,0.3680473372781065
1.0,3.0,2.0,0.2,0.075,0.6,4.0,830.0,13.0,6.0,0.3686746987951807
1.0,3.0,3.0,0.2,0.075,0.6,4.0,818.0,11.0,5.0,0.3691931540342298
1.0,3.0,4.0,0.2,0.075,0.6,4.0,799.0,7.0,3.0,0.3704630788485607
1.0,3.0,5.0,0.2,0.075,0.6,4.0,801.0,8.0,4.0,0.36953807740324596
1.0,3.0,6.0,0.2,0.075,0.6,4.0,787.0,7.0,5.0,0.36721728081321475
1.0,3.0,7.0,0.2,0.075,0.6,4.0,788.0,8.0,4.0,0.36928934010152287
1.0,3.0,8.0,0.2,0.075,0.6,4.0,769.0,8.0,5.0,0.3706111833550065
1.0,3.0,9.0,0.2,0.075,0.6,4.0,769.0,6.0,4.0,0.3719115734720416
1.0,3.0,10.0,0.2,0.075,0.6,4.0,759.0,6.0,4.0,0.3689064558629776
1.0,3.0,11.0,0.2,0.075,0.6,4.0,750.0,4.0,3.0,0.36933333333333335
1.0,3.0,12.0,0.2,0.075,0.6,4.0,742.0,4.0,2.0,0.36792452830188677
1.0,3.0,13.0,0.2,0.075,0.6,4.0,737.0,3.0,1.0,0.36906377204884666
1.0,3.0,14.0,0.2,0.075,0.6,4.0,731.0,2.0,1.0,0.36662106703146374
1.0,3.0,15.0,0.2,0.075,0.6,4.0,723.0,2.0,1.0,0.36929460580912865
1.0,3.0,16.0,0.2,0.075,0.6,4.0,721.0,2.0,1.0,0.36615811373092927
1.0,3.0,17.0,0.2,0.075,0.6,4.0,714.0,1.0,1.0,0.3697478991596639
1.0,3.0,18.0,0.2,0.075,0.6,4.0,716.0,1.0,1.0,0.3659217877094972
1.0,3.0,19.0,0.2,0.075,0.6,4.0,709.0,2.0,1.0,0.3695345557122708
1.0,3.0,20.0,0.2,0.075,0.6,4.0,1327.0,2.0,0.0,0.19593067068575734
1.0,3.0,21.0,0.2,0.075,0.6,4.0,1273.0,2.0,0.0,0.19795758051846032
1.0,3.0,22.0,0.2,0.075,0.6,4.0,1248.0,2.0,0.0,0.1955128205128205
1.0,3.0,23.0,0.2,0.075,0.6,4.0,1229.0,2.0,1.0,0.1969080553295362
1.0,3.0,24.0,0.2,0.075,0.6,4.0,1206.0,4.0,2.0,0.19402985074626866
1.0,3.0,25.0,0.2,0.075,0.6,4.0,1196.0,5.0,3.0,0.1956521739130435
1.0,3.0,26.0,0.2,0.075,0.6,4.0,1177.0,5.0,3.0,0.1903143585386576
1.0,3.0,27.0,0.2,0.075,0.6,4.0,1133.0,2.0,0.0,0.19505736981465135
1.0,3.0,28.0,0.2,0.075,0.6,4.0,1112.0,2.0,0.0,0.19874100719424462
1.0,3.0,29.0,0.2,0.075,0.6,4.0,1083.0,2.0,1.0,0.19667590027700832
1.0,3.0,30.0,0.2,0.075,0.6,4.0,1085.0,3.0,1.0,0.19907834101382488
1.0,3.0,31.0,0.2,0.075,0.6,4.0,1051.0,4.0,2.0,0.19410085632730734
1.0,3.0,32.0,0.2,0.075,0.6,4.0,1043.0,5.0,1.0,0.19079578139980824
1.0,3.0,33.0,0.2,0.075,0.6,4.0,1023.0,6.0,3.0,0.18866080156402737
1.0,3.0,34.0,0.2,0.075,0.6,4.0,1023.0,7.0,3.0,0.18963831867057673
1.0,3.0,35.0,0.2,0.075,0.6,4.0,998.0,9.0,4.0,0.187374749498998
1.0,3.0,36.0,0.2,0.075,0.6,4.0,960.0,4.0,1.0,0.18854166666666666
1.0,3.0,37.0,0.2,0.075,0.6,4.0,941.0,4.0,2.0,0.18809776833156217
1.0,3.0,38.0,0.2,0.075,0.6,4.0,936.0,4.0,3.0,0.19123931623931623
1.0,3.0,39.0,0.2,0.075,0.6,4.0,905.0,3.0,3.0,0.19226519337016573
1.0,3.0,40.0,0.2,0.075,0.6,4.0,887.0,2.0,1.0,0.19616685456595265
1.0,3.0,41.0,0.2,0.075,0.6,4.0,875.0,2.0,1.0,0.19428571428571428
1.0,3.0,42.0,0.2,0.075,0.6,4.0,881.0,1.0,0.0,0.19182746878547105
1.0,3.0,43.0,0.2,0.075,0.6,4.0,843.0,1.0,0.0,0.1933570581257414
1.0,3.0,44.0,0.2,0.075,0.6,4.0,847.0,1.0,0.0,0.19008264462809918
1.0,3.0,45.0,0.2,0.075,0.6,4.0,826.0,1.0,1.0,0.30871670702179177
1.0,3.0,46.0,0.2,0.075,0.6,4.0,817.0,1.0,1.0,0.31334149326805383
1.0,3.0,47.0,0.2,0.075,0.6,4.0,788.0,1.0,1.0,0.30710659898477155
1.0,3.0,48.0,0.2,0.075,0.6,4.0,785.0,0.0,0.0,0.3095541401273885
1.0,3.0,49.0,0.2,0.075,0.6,4.0,751.0,0.0,0.0,0.3062583222370173
1.0,3.0,50.0,0.2,0.075,0.6,4.0,759.0,0.0,0.0,0.3069828722002635
1.0,3.0,51.0,0.2,0.075,0.6,4.0,725.0,0.0,0.0,0.30758620689655175
1.0,3.0,52.0,0.2,0.075,0.6,4.0,733.0,0.0,0.0,0.30559345156889495
1.0,4.0,1.0,0.2,0.075,0.6,4.0,719.0,0.0,0.0,0.3045897079276773
1.0,4.0,2.0,0.2,0.075,0.6,4.0,723.0,0.0,0.0,0.30428769017980634
1.0,4.0,3.0,0.2,0.075,0.6,4.0,710.0,0.0,0.0,0.30422535211267604
1.0,4.0,4.0,0.2,0.075,0.6,4.0,716.0,0.0,0.0,0.30446927374301674
1.0,4.0,5.0,0.2,0.075,0.6,4.0,701.0,0.0,0.0,0.3024251069900143
1.0,4.0,6.0,0.2,0.075,0.6,4.0,706.0,0.0,0.0,0.3059490084985836
1.0,4.0,7.0,0.2,0.075,0.6,4.0,693.0,0.0,0.0,0.30303030303030304
1.0,4.0,8.0,0.2,0.075,0.6,4.0,697.0,0.0,0.0,0.30272596843615496
1.0,4.0,9.0,0.2,0.075,0.6,4.0,686.0,0.0,0.0,0.30029154518950435
1.0,4.0,10.0,0.2,0.075,0.6,4.0,690.0,0.0,0.0,0.3
1.0,4.0,11.0,0.2,0.075,0.6,4.0,676.0,0.0,0.0,0.30029585798816566
1.0,4.0,12.0,0.2,0.075,0.6,4.0,676.0,0.0,0.0,0.30029585798816566
1.0,4.0,13.0,0.2,0.075,0.6,4.0,651.0,0.0,0.0,0.2995391705069124
1.0,4.0,14.0,0.2,0.075,0.6,4.0,655.0,0.0,0.0,0.300763358778626
1.0,4.0,15.0,0.2,0.075,0.6,4.0,639.0,0.0,0.0,0.30203442879499215
1.0,4.0,16.0,0.2,0.075,0.6,4.0,646.0,0.0,0.0,0.3018575851393189
1.0,4.0,17.0,0.2,0.075,0.6,4.0,635.0,0.0,0.0,0.30078740157480316
1.0,4.0,18.0,0.2,0.075,0.6,4.0,641.0,0.0,0.0,0.30109204368174725
1.0,4.0,19.0,0.2,0.075,0.6,4.0,631.0,0.0,0.0,0.3011093502377179
1.0,4.0,20.0,0.2,0.075,0.6,4.0,1099.0,0.0,0.0,0.1737943585077343
1.0,4.0,21.0,0.2,0.075,0.6,4.0,1068.0,0.0,0.0,0.1750936329588015
1.0,4.0,22.0,0.2,0.075,0.6,4.0,1066.0,0.0,0.0,0.175422138836773
1.0,4.0,23.0,0.2,0.075,0.6,4.0,978.0,0.0,0.0,0.18098159509202455
1.0,4.0,24.0,0.2,0.075,0.6,4.0,984.0,0.0,0.0,0.17886178861788618
1.0,4.0,25.0,0.2,0.075,0.6,4.0,957.0,0.0,0.0,0.180773249738767
1.0,4.0,26.0,0.2,0.075,0.6,4.0,944.0,0.0,0.0,0.18220338983050846
1.0,4.0,27.0,0.2,0.075,0.6,4.0,924.0,0.0,0.0,0.1829004329004329
1.0,4.0,28.0,0.2,0.075,0.6,4.0,895.0,0.0,0.0,0.18100558659217877
1.0,4.0,29.0,0.2,0.075,0.6,4.0,878.0,0.0,0.0,0.18337129840546698
1.0,4.0,30.0,0.2,0.075,0.6,4.0,840.0,0.0,0.0,0.18571428571428572
1.0,4.0,31.0,0.2,0.075,0.6,4.0,826.0,0.0,0.0,0.18523002421307505
1.0,4.0,32.0,0.2,0.075,0.6,4.0,787.0,0.0,0.0,0.18170266836086404
1.0,4.0,33.0,0.2,0.075,0.6,4.0,764.0,0.0,0.0,0.18455497382198952
1.0,4.0,34.0,0.2,0.075,0.6,4.0,750.0,0.0,0.0,0.18133333333333335
1.0,4.0,35.0,0.2,0.075,0.6,4.0,708.0,0.0,0.0,0.18361581920903955
1.0,4.0,36.0,0.2,0.075,0.6,4.0,691.0,0.0,0.0,0.18523878437047755
1.0,4.0,37.0,0.2,0.075,0.6,4.0,683.0,0.0,0.0,0.18448023426061494
1.0,4.0,38.0,0.2,0.075,0.6,4.0,685.0,0.0,0.0,0.181021897810219
1.0,4.0,39.0,0.2,0.075,0.6,4.0,666.0,0.0,0.0,0.1816816816816817
1.0,4.0,40.0,0.2,0.075,0.6,4.0,657.0,0.0,0.0,0.1856925418569254
1.0,4.0,41.0,0.2,0.075,0.6,4.0,651.0,0.0,0.0,0.18433179723502305
1.0,4.0,42.0,0.2,0.075,0.6,4.0,653.0,0.0,0.0,0.18376722817764166
1.0,4.0,43.0,0.2,0.075,0.6,4.0,643.0,0.0,0.0,0.18040435458786935
1.0,4.0,44.0,0.2,0.075,0.6,4.0,631.0,0.0,0.0,0.18225039619651348
1.0,4.0,45.0,0.2,0.075,0.6,4.0,618.0,0.0,0.0,0.3058252427184466
1.0,4.0,46.0,0.2,0.075,0.6,4.0,615.0,0.0,0.0,0.3008130081300813
1.0,4.0,47.0,0.2,0.075,0.6,4.0,612.0,0.0,0.0,0.3022875816993464
1.0,4.0,48.0,0.2,0.075,0.6,4.0,615.0,0.0,0.0,0.3024390243902439
1.0,4.0,49.0,0.2,0.075,0.6,4.0,609.0,0.0,0.0,0.30049261083743845
1.0,4.0,50.0,0.2,0.075,0.6,4.0,611.0,0.0,0.0,0.2995090016366612
1.0,4.0,51.0,0.2,0.075,0.6,4.0,603.0,0.0,0.0,0.30016583747927034
1.0,4.0,52.0,0.2,0.075,0.6,4.0,606.0,0.0,0.0,0.2986798679867987
1.0,5.0,1.0,0.2,0.075,0.6,4.0,598.0,0.0,0.0,0.2993311036789298
1.0,5.0,2.0,0.2,0.075,0.6,4.0,591.0,0.0,0.0,0.2927241962774958
1.0,5.0,3.0,0.2,0.075,0.6,4.0,583.0,0.0,0.0,0.2950257289879931
1.0,5.0,4.0,0.2,0.075,0.6,4.0,591.0,0.0,0.0,0.2927241962774958
1.0,5.0,5.0,0.2,0.075,0.6,4.0,582.0,0.0,0.0,0.29553264604810997
1.0,5.0,6.0,0.2,0.075,0.6,4.0,577.0,0.0,0.0,0.29636048526863085
1.0,5.0,7.0,0.2,0.075,0.6,4.0,566.0,0.0,0.0,0.2950530035335689
1.0,5.0,8.0,0.2,0.075,0.6,4.0,571.0,0.0,0.0,0.29422066549912435
1.0,5.0,9.0,0.2,0.075,0.6,4.0,562.0,0.0,0.0,0.29537366548042704
1.0,5.0,10.0,0.2,0.075,0.6,4.0,565.0,0.0,0.0,0.2938053097345133
1.0,5.0,11.0,0.2,0.075,0.6,4.0,556.0,0.0,0.0,0.2949640287769784
1.0,5.0,12.0,0.2,0.075,0.6,4.0,560.0,0.0,0.0,0.29464285714285715
1.0,5.0,13.0,0.2,0.075,0.6,4.0,539.0,0.0,0.0,0.2949907235621521
1.0,5.0,14.0,0.2,0.075,0.6,4.0,545.0,0.0,0.0,0.29541284403669726
1.0,5.0,15.0,0.2,0.075,0.6,4.0,538.0,0.0,0.0,0.2955390334572491
1.0,5.0,16.0,0.2,0.075,0.6,4.0,542.0,0.0,0.0,0.2952029520295203
1.0,5.0,17.0,0.2,0.075,0.6,4.0,536.0,0.0,0.0,0.2966417910447761
1.0,5.0,18.0,0.2,0.075,0.6,4.0,536.0,0.0,0.0,0.2966417910447761
1.0,5.0,19.0,0.2,0.075,0.6,4.0,531.0,0.0,0.0,0.2975517890772128
1.0,5.0,20.0,0.2,0.075,0.6,4.0,983.0,0.0,0.0,0.1617497456765005
1.0,5.0,21.0,0.2,0.075,0.6,4.0,961.0,0.0,0.0,0.16441207075962538
1.0,5.0,22.0,0.2,0.075,0.6,4.0,942.0,0.0,0.0,0.1624203821656051
1.0,5.0,23.0,0.2,0.075,0.6,4.0,914.0,0.0,0.0,0.16411378555798686
1.0,5.0,24.0,0.2,0.075,0.6,4.0,927.0,0.0,0.0,0.16396979503775622
1.0,5.0,25.0,0.2,0.075,0.6,4.0,892.0,0.0,0.0,0.16704035874439463
1.0,5.0,26.0,0.2,0.075,0.6,4.0,885.0,0.0,0.0,0.16836158192090395
1.0,5.0,27.0,0.2,0.075,0.6,4.0,858.0,0.0,0.0,0.17016317016317017
1.0,5.0,28.0,0.2,0.075,0.6,4.0,868.0,0.0,0.0,0.1693548387096774
1.0,5.0,29.0,0.2,0.075,0.6,4.0,845.0,0.0,0.0,0.16568047337278108
1.0,5.0,30.0,0.2,0.075,0.6,4.0,833.0,0.0,0.0,0.1644657863145258
1.0,5.0,31.0,0.2,0.075,0.6,4.0,803.0,0.0,0.0,0.1643835616438356
1.0,5.0,32.0,0.2,0.075,0.6,4.0,810.0,0.0,0.0,0.1617283950617284
1.0,5.0,33.0,0.2,0.075,0.6,4.0,799.0,0.0,0.0,0.16270337922403003
1.0,5.0,34.0,0.2,0.075,0.6,4.0,792.0,0.0,0.0,0.16287878787878787
1.0,5.0,35.0,0.2,0.075,0.6,4.0,779.0,0.0,0.0,0.16302952503209242
1.0,5.0,36.0,0.2,0.075,0.6,4.0,772.0,0.0,0.0,0.16191709844559585
1.0,5.0,37.0,0.2,0.075,0.6,4.0,753.0,0.0,0.0,0.16069057104913678
1.0,5.0,38.0,0.2,0.075,0.6,4.0,757.0,0.0,0.0,0.16116248348745046
1.0,5.0,39.0,0.2,0.075,0.6,4.0,748.0,0.0,0.0,0.16176470588235295
1.0,5.0,40.0,0.2,0.075,0.6,4.0,754.0,0.0,0.0,0.15915119363395225
1.0,5.0,41.0,0.2,0.075,0.6,4.0,744.0,0.0,0.0,0.16263440860215053
1.0,5.0,42.0,0.2,0.075,0.6,4.0,745.0,0.0,0.0,0.15838926174496645
1.0,5.0,43.0,0.2,0.075,0.6,4.0,736.0,0.0,0.0,0.16032608695652173
1.0,5.0,44.0,0.2,0.075,0.6,4.0,719.0,0.0,0.0,0.1571627260083449
1.0,5.0,45.0,0.2,0.075,0.6,4.0,685.0,0.0,0.0,0.29781021897810217
1.0,5.0,46.0,0.2,0.075,0.6,4.0,687.0,0.0,0.0,0.29985443959243085
1.0,5.0,47.0,0.2,0.075,0.6,4.0,680.0,0.0,0.0,0.3
1.0,5.0,48.0,0.2,0.075,0.6,4.0,684.0,0.0,0.0,0.30116959064327486
1.0,5.0,49.0,0.2,0.075,0.6,4.0,667.0,0.0,0.0,0.2983508245877061
1.0,5.0,50.0,0.2,0.075,0.6,4.0,658.0,0.0,0.0,0.3009118541033435
1.0,5.0,51.0,0.2,0.075,0.6,4.0,652.0,0.0,0.0,0.3006134969325153
1.0,5.0,52.0,0.2,0.075,0.6,4.0,655.0,0.0,0.0,0.300763358778626
1.0,6.0,1.0,0.2,0.075,0.6,4.0,651.0,0.0,0.0,0.2995391705069124
1.0,6.0,2.0,0.2,0.075,0.6,4.0,653.0,0.0,0.0,0.3001531393568147
1.0,6.0,3.0,0.2,0.075,0.6,4.0,650.0,0.0,0.0,0.3
1.0,6.0,4.0,0.2,0.075,0.6,4.0,652.0,0.0,0.0,0.3006134969325153
1.0,6.0,5.0,0.2,0.075,0.6,4.0,650.0,0.0,0.0,0.3
1.0,6.0,6.0,0.2,0.075,0.6,4.0,639.0,0.0,0.0,0.29890453834115804
1.0,6.0,7.0,0.2,0.075,0.6,4.0,634.0,0.0,0.0,0.29652996845425866
1.0,6.0,8.0,0.2,0.075,0.6,4.0,635.0,0.0,0.0,0.29763779527559053
1.0,6.0,9.0,0.2,0.075,0.6,4.0,628.0,0.0,0.0,0.29777070063694266
1.0,6.0,10.0,0.2,0.075,0.6,4.0,631.0,0.0,0.0,0.2979397781299525
1.0,6.0,11.0,0.2,0.075,0.6,4.0,619.0,0.0,0.0,0.30048465266558966
1.0,6.0,12.0,0.2,0.075,0.6,4.0,616.0,0.0,0.0,0.3003246753246753
1.0,6.0,13.0,0.2,0.075,0.6,4.0,614.0,0.0,0.0,0.30130293159609123
1.0,6.0,14.0,0.2,0.075,0.6,4.0,613.0,0.0,0.0,0.29853181076672103
1.0,6.0,15.0,0.2,0.075,0.6,4.0,609.0,0.0,0.0,0.30049261083743845
1.0,6.0,16.0,0.2,0.075,0.6,4.0,609.0,0.0,0.0,0.2988505747126437
1.0,6.0,17.0,0.2,0.075,0.6,4.0,609.0,0.0,0.0,0.30049261083743845
1.0,6.0,18.0,0.2,0.075,0.6,4.0,608.0,0.0,0.0,0.29769736842105265
1.0,6.0,19.0,0.2,0.075,0.6,4.0,606.0,0.0,0.0,0.30033003300330036
1.0,6.0,20.0,0.2,0.075,0.6,4.0,1105.0,0.0,0.0,0.16289592760180996
1.0,6.0,21.0,0.2,0.075,0.6,4.0,1101.0,0.0,0.0,0.16348773841961853
1.0,6.0,22.0,0.2,0.075,0.6,4.0,1075.0,0.0,0.0,0.16372093023255813
