rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,52.0,0.8,0.0,0.4,4.0,1363.0,0.0,0.0,0.6999266324284666
1.0,3.0,1.0,0.8,0.0,0.4,4.0,1355.0,0.0,0.0,0.6974169741697417
1.0,3.0,2.0,0.8,0.0,0.4,4.0,1336.0,0.0,0.0,0.6998502994011976
1.0,3.0,3.0,0.8,0.0,0.4,4.0,1309.0,0.0,0.0,0.6967150496562261
1.0,3.0,4.0,0.8,0.0,0.4,4.0,1290.0,0.0,0.0,0.6976744186046512
1.0,3.0,5.0,0.8,0.0,0.4,4.0,1274.0,0.0,0.0,0.6962323390894819
1.0,3.0,6.0,0.8,0.0,0.4,4.0,1252.0,0.0,0.0,0.6964856230031949
1.0,3.0,7.0,0.8,0.0,0.4,4.0,1246.0,0.0,0.0,0.6934189406099518
1.0,3.0,8.0,0.8,0.0,0.4,4.0,1227.0,0.0,0.0,0.6960065199674002
1.0,3.0,9.0,0.8,0.0,0.4,4.0,1211.0,0.0,0.0,0.694467382328654
1.0,3.0,10.0,0.8,0.0,0.4,4.0,1199.0,0.0,0.0,0.6939115929941618
1.0,3.0,11.0,0.8,0.0,0.4,4.0,1164.0,0.0,0.0,0.6950171821305842
1.0,3.0,12.0,0.8,0.0,0.4,4.0,1146.0,0.0,0.0,0.6963350785340314
1.0,3.0,13.0,0.8,0.0,0.4,4.0,1140.0,0.0,0.0,0.6964912280701754
1.0,3.0,14.0,0.8,0.0,0.4,4.0,1122.0,0.0,0.0,0.696969696969697
1.0,3.0,15.0,0.8,0.0,0.4,4.0,1107.0,0.0,0.0,0.6964769647696477
1.0,3.0,16.0,0.8,0.0,0.4,4.0,1086.0,0.0,0.0,0.6942909760589319
1.0,3.0,17.0,0.8,0.0,0.4,4.0,1087.0,0.0,0.0,0.6936522539098436
1.0,3.0,18.0,0.8,0.0,0.4,4.0,1082.0,0.0,0.0,0.6940850277264325
1.0,3.0,19.0,0.8,0.0,0.4,4.0,1071.0,0.0,0.0,0.6946778711484594
1.0,3.0,20.0,0.8,0.0,0.4,4.0,1958.0,0.0,0.0,0.37844739530132787
1.0,3.0,21.0,0.8,0.0,0.4,4.0,1917.0,0.0,0.0,0.3766301512780386
1.0,3.0,22.0,0.8,0.0,0.4,4.0,1885.0,0.0,0.0,0.3777188328912467
1.0,3.0,23.0,0.8,0.0,0.4,4.0,1872.0,0.0,0.0,0.37767094017094016
1.0,3.0,24.0,0.8,0.0,0.4,4.0,1818.0,0.0,0.0,0.3756875687568757
1.0,3.0,25.0,0.8,0.0,0.4,4.0,1784.0,0.0,0.0,0.37668161434977576
1.0,3.0,26.0,0.8,0.0,0.4,4.0,1695.0,0.0,0.0,0.3805309734513274
1.0,3.0,27.0,0.8,0.0,0.4,4.0,1649.0,0.0,0.0,0.38144329896907214
1.0,3.0,28.0,0.8,0.0,0.4,4.0,1560.0,0.0,0.0,0.38333333333333336
1.0,3.0,29.0,0.8,0.0,0.4,4.0,1518.0,0.0,0.0,0.38801054018445325
1.0,3.0,30.0,0.8,0.0,0.4,4.0,1485.0,0.0,0.0,0.39191919191919194
1.0,3.0,31.0,0.8,0.0,0.4,4.0,1453.0,0.0,0.0,0.39022711631108054
1.0,3.0,32.0,0.8,0.0,0.4,4.0,1450.0,0.0,0.0,0.39241379310344826
1.0,3.0,33.0,0.8,0.0,0.4,4.0,1385.0,0.0,0.0,0.3971119133574007
1.0,3.0,34.0,0.8,0.0,0.4,4.0,1374.0,0.0,0.0,0.39810771470160117
1.0,3.0,35.0,0.8,0.0,0.4,4.0,1356.0,0.0,0.0,0.4004424778761062
1.0,3.0,36.0,0.8,0.0,0.4,4.0,1344.0,0.0,0.0,0.39806547619047616
1.0,3.0,37.0,0.8,0.0,0.4,4.0,1321.0,0.0,0.0,0.40045420136260407
1.0,3.0,38.0,0.8,0.0,0.4,4.0,1292.0,0.0,0.0,0.40634674922600617
1.0,3.0,39.0,0.8,0.0,0.4,4.0,1231.0,0.0,0.0,0.40373679935012186
1.0,3.0,40.0,0.8,0.0,0.4,4.0,1216.0,0.0,0.0,0.40213815789473684
1.0,3.0,41.0,0.8,0.0,0.4,4.0,1201.0,0.0,0.0,0.3996669442131557
1.0,3.0,42.0,0.8,0.0,0.4,4.0,1189.0,0.0,0.0,0.40370058873002523
1.0,3.0,43.0,0.8,0.0,0.4,4.0,1185.0,0.0,0.0,0.40337552742616034
1.0,3.0,44.0,0.8,0.0,0.4,4.0,1145.0,0.0,0.0,0.40873362445414846
1.0,3.0,45.0,0.8,0.0,0.4,4.0,1107.0,0.0,0.0,0.7145438121047877
1.0,3.0,46.0,0.8,0.0,0.4,4.0,1064.0,0.0,0.0,0.7171052631578947
1.0,3.0,47.0,0.8,0.0,0.4,4.0,1042.0,0.0,0.0,0.716890595009597
1.0,3.0,48.0,0.8,0.0,0.4,4.0,1031.0,0.0,0.0,0.7187196896217265
1.0,3.0,49.0,0.8,0.0,0.4,4.0,1017.0,0.0,0.0,0.7168141592920354
1.0,3.0,50.0,0.8,0.0,0.4,4.0,980.0,0.0,0.0,0.7224489795918367
1.0,3.0,51.0,0.8,0.0,0.4,4.0,977.0,0.0,0.0,0.7175025588536336
1.0,3.0,52.0,0.8,0.0,0.4,4.0,975.0,0.0,0.0,0.7220512820512821
1.0,4.0,1.0,0.8,0.0,0.4,4.0,965.0,0.0,0.0,0.7191709844559585
1.0,4.0,2.0,0.8,0.0,0.4,4.0,964.0,0.0,0.0,0.7240663900414938
1.0,4.0,3.0,0.8,0.0,0.4,4.0,929.0,0.0,0.0,0.7233584499461787
1.0,4.0,4.0,0.8,0.0,0.4,4.0,908.0,0.0,0.0,0.7301762114537445
1.0,4.0,5.0,0.8,0.0,0.4,4.0,884.0,0.0,0.0,0.7251131221719457
1.0,4.0,6.0,0.8,0.0,0.4,4.0,871.0,0.0,0.0,0.7278989667049368
1.0,4.0,7.0,0.8,0.0,0.4,4.0,867.0,0.0,0.0,0.7243367935409458
1.0,4.0,8.0,0.8,0.0,0.4,4.0,861.0,0.0,0.0,0.7305458768873403
1.0,4.0,9.0,0.8,0.0,0.4,4.0,840.0,0.0,0.0,0.725
1.0,4.0,10.0,0.8,0.0,0.4,4.0,837.0,0.0,0.0,0.7311827956989247
1.0,4.0,11.0,0.8,0.0,0.4,4.0,831.0,0.0,0.0,0.7280385078219013
1.0,4.0,12.0,0.8,0.0,0.4,4.0,827.0,0.0,0.0,0.7315598548972189
1.0,4.0,13.0,0.8,0.0,0.4,4.0,808.0,0.0,0.0,0.7264851485148515
1.0,4.0,14.0,0.8,0.0,0.4,4.0,810.0,0.0,0.0,0.7296296296296296
1.0,4.0,15.0,0.8,0.0,0.4,4.0,803.0,0.0,0.0,0.726027397260274
1.0,4.0,16.0,0.8,0.0,0.4,4.0,802.0,0.0,0.0,0.7281795511221946
1.0,4.0,17.0,0.8,0.0,0.4,4.0,776.0,0.0,0.0,0.729381443298969
1.0,4.0,18.0,0.8,0.0,0.4,4.0,775.0,0.0,0.0,0.7341935483870968
1.0,4.0,19.0,0.8,0.0,0.4,4.0,771.0,0.0,0.0,0.7302204928664072
1.0,4.0,20.0,0.8,0.0,0.4,4.0,1408.0,0.0,0.0,0.4005681818181818
1.0,4.0,21.0,0.8,0.0,0.4,4.0,1330.0,0.0,0.0,0.4037593984962406
1.0,4.0,22.0,0.8,0.0,0.4,4.0,1341.0,0.0,0.0,0.4034302759134974
1.0,4.0,23.0,0.8,0.0,0.4,4.0,1289.0,0.0,0.0,0.4065166795965865
1.0,4.0,24.0,0.8,0.0,0.4,4.0,1254.0,0.0,0.0,0.41148325358851673
1.0,4.0,25.0,0.8,0.0,0.4,4.0,1222.0,0.0,0.0,0.41407528641571195
1.0,4.0,26.0,0.8,0.0,0.4,4.0,1194.0,0.0,0.0,0.4128978224455611
1.0,4.0,27.0,0.8,0.0,0.4,4.0,1139.0,0.0,0.0,0.41527655838454786
1.0,4.0,28.0,0.8,0.0,0.4,4.0,1126.0,0.0,0.0,0.413854351687389
1.0,4.0,29.0,0.8,0.0,0.4,4.0,1099.0,0.0,0.0,0.4176524112829845
1.0,4.0,30.0,0.8,0.0,0.4,4.0,1076.0,0.0,0.0,0.42100371747211895
1.0,4.0,31.0,0.8,0.0,0.4,4.0,1035.0,0.0,0.0,0.4241545893719807
1.0,4.0,32.0,0.8,0.0,0.4,4.0,1006.0,0.0,0.0,0.426441351888668
1.0,4.0,33.0,0.8,0.0,0.4,4.0,997.0,0.0,0.0,0.42527582748244735
1.0,4.0,34.0,0.8,0.0,0.4,4.0,996.0,0.0,0.0,0.4246987951807229
1.0,4.0,35.0,0.8,0.0,0.4,4.0,985.0,0.0,0.0,0.42233502538071066
1.0,4.0,36.0,0.8,0.0,0.4,4.0,968.0,0.0,0.0,0.4287190082644628
1.0,4.0,37.0,0.8,0.0,0.4,4.0,943.0,0.0,0.0,0.4305408271474019
1.0,4.0,38.0,0.8,0.0,0.4,4.0,914.0,0.0,0.0,0.43216630196936545
1.0,4.0,39.0,0.8,0.0,0.4,4.0,897.0,0.0,0.0,0.43032329988851725
1.0,4.0,40.0,0.8,0.0,0.4,4.0,886.0,0.0,0.0,0.43340857787810383
1.0,4.0,41.0,0.8,0.0,0.4,4.0,882.0,0.0,0.0,0.43197278911564624
1.0,4.0,42.0,0.8,0.0,0.4,4.0,879.0,0.0,0.0,0.43458475540386804
1.0,4.0,43.0,0.8,0.0,0.4,4.0,873.0,0.0,0.0,0.42955326460481097
1.0,4.0,44.0,0.8,0.0,0.4,4.0,871.0,0.0,0.0,0.43283582089552236
1.0,4.0,45.0,0.8,0.0,0.4,4.0,853.0,0.0,0.0,0.7245017584994138
1.0,4.0,46.0,0.8,0.0,0.4,4.0,844.0,0.0,0.0,0.7274881516587678
1.0,4.0,47.0,0.8,0.0,0.4,4.0,823.0,0.0,0.0,0.7229647630619684
1.0,4.0,48.0,0.8,0.0,0.4,4.0,818.0,0.0,0.0,0.726161369193154
1.0,4.0,49.0,0.8,0.0,0.4,4.0,814.0,0.0,0.0,0.7248157248157249
1.0,4.0,50.0,0.8,0.0,0.4,4.0,814.0,0.0,0.0,0.726044226044226
1.0,4.0,51.0,0.8,0.0,0.4,4.0,791.0,0.0,0.0,0.7269279393173198
1.0,4.0,52.0,0.8,0.0,0.4,4.0,771.0,0.0,0.0,0.7328145265888456
1.0,5.0,1.0,0.8,0.0,0.4,4.0,764.0,0.0,0.0,0.7329842931937173
1.0,5.0,2.0,0.8,0.0,0.4,4.0,748.0,0.0,0.0,0.7366310160427807
1.0,5.0,3.0,0.8,0.0,0.4,4.0,742.0,0.0,0.0,0.7345013477088949
1.0,5.0,4.0,0.8,0.0,0.4,4.0,735.0,0.0,0.0,0.7360544217687075
1.0,5.0,5.0,0.8,0.0,0.4,4.0,726.0,0.0,0.0,0.7341597796143251
1.0,5.0,6.0,0.8,0.0,0.4,4.0,726.0,0.0,0.0,0.7327823691460055
1.0,5.0,7.0,0.8,0.0,0.4,4.0,719.0,0.0,0.0,0.7329624478442281
1.0,5.0,8.0,0.8,0.0,0.4,4.0,707.0,0.0,0.0,0.7369165487977369
1.0,5.0,9.0,0.8,0.0,0.4,4.0,699.0,0.0,0.0,0.7324749642346209
1.0,5.0,10.0,0.8,0.0,0.4,4.0,696.0,0.0,0.0,0.7399425287356322
1.0,5.0,11.0,0.8,0.0,0.4,4.0,692.0,0.0,0.0,0.7369942196531792
1.0,5.0,12.0,0.8,0.0,0.4,4.0,691.0,0.0,0.0,0.7380607814761215
1.0,5.0,13.0,0.8,0.0,0.4,4.0,684.0,0.0,0.0,0.7339181286549707
1.0,5.0,14.0,0.8,0.0,0.4,4.0,685.0,0.0,0.0,0.7372262773722628
1.0,5.0,15.0,0.8,0.0,0.4,4.0,679.0,0.0,0.0,0.7363770250368189
1.0,5.0,16.0,0.8,0.0,0.4,4.0,680.0,0.0,0.0,0.7397058823529412
1.0,5.0,17.0,0.8,0.0,0.4,4.0,675.0,0.0,0.0,0.7362962962962963
1.0,5.0,18.0,0.8,0.0,0.4,4.0,674.0,0.0,0.0,0.7403560830860534
1.0,5.0,19.0,0.8,0.0,0.4,4.0,669.0,0.0,0.0,0.7384155455904334
1.0,5.0,20.0,0.8,0.0,0.4,4.0,1236.0,0.0,0.0,0.4029126213592233
1.0,5.0,21.0,0.8,0.0,0.4,4.0,1163.0,0.0,0.0,0.4041272570937231
1.0,5.0,22.0,0.8,0.0,0.4,4.0,1121.0,0.0,0.0,0.4094558429973238
1.0,5.0,23.0,0.8,0.0,0.4,4.0,1077.0,0.0,0.0,0.4085422469823584
1.0,5.0,24.0,0.8,0.0,0.4,4.0,1073.0,0.0,0.0,0.412861136999068
1.0,5.0,25.0,0.8,0.0,0.4,4.0,1067.0,0.0,0.0,0.4114339268978444
1.0,5.0,26.0,0.8,0.0,0.4,4.0,1060.0,0.0,0.0,0.41509433962264153
1.0,5.0,27.0,0.8,0.0,0.4,4.0,1040.0,0.0,0.0,0.41346153846153844
1.0,5.0,28.0,0.8,0.0,0.4,4.0,1033.0,0.0,0.0,0.4191674733785092
1.0,5.0,29.0,0.8,0.0,0.4,4.0,1024.0,0.0,0.0,0.416015625
1.0,5.0,30.0,0.8,0.0,0.4,4.0,1032.0,0.0,0.0,0.4186046511627907
1.0,5.0,31.0,0.8,0.0,0.4,4.0,1005.0,0.0,0.0,0.41691542288557215
1.0,5.0,32.0,0.8,0.0,0.4,4.0,1000.0,0.0,0.0,0.422
1.0,5.0,33.0,0.8,0.0,0.4,4.0,977.0,0.0,0.0,0.42374616171954965
1.0,5.0,34.0,0.8,0.0,0.4,4.0,967.0,0.0,0.0,0.4301964839710445
1.0,5.0,35.0,0.8,0.0,0.4,4.0,956.0,0.0,0.0,0.42573221757322177
1.0,5.0,36.0,0.8,0.0,0.4,4.0,960.0,0.0,0.0,0.428125
1.0,5.0,37.0,0.8,0.0,0.4,4.0,929.0,0.0,0.0,0.42734122712594186
1.0,5.0,38.0,0.8,0.0,0.4,4.0,920.0,0.0,0.0,0.42717391304347824
1.0,5.0,39.0,0.8,0.0,0.4,4.0,907.0,0.0,0.0,0.4288864388092613
1.0,5.0,40.0,0.8,0.0,0.4,4.0,907.0,0.0,0.0,0.4310915104740904
1.0,5.0,41.0,0.8,0.0,0.4,4.0,877.0,0.0,0.0,0.42873432155074115
1.0,5.0,42.0,0.8,0.0,0.4,4.0,841.0,0.0,0.0,0.4340071343638526
1.0,5.0,43.0,0.8,0.0,0.4,4.0,819.0,0.0,0.0,0.43223443223443225
1.0,5.0,44.0,0.8,0.0,0.4,4.0,821.0,0.0,0.0,0.43239951278928135
1.0,5.0,45.0,0.8,0.0,0.4,4.0,806.0,0.0,0.0,0.7133995037220844
1.0,5.0,46.0,0.8,0.0,0.4,4.0,790.0,0.0,0.0,0.7177215189873418
1.0,5.0,47.0,0.8,0.0,0.4,4.0,770.0,0.0,0.0,0.7168831168831169
1.0,5.0,48.0,0.8,0.0,0.4,4.0,774.0,0.0,0.0,0.7170542635658915
1.0,5.0,49.0,0.8,0.0,0.4,4.0,764.0,0.0,0.0,0.7146596858638743
1.0,5.0,50.0,0.8,0.0,0.4,4.0,758.0,0.0,0.0,0.712401055408971
1.0,5.0,51.0,0.8,0.0,0.4,4.0,735.0,0.0,0.0,0.708843537414966
1.0,5.0,52.0,0.8,0.0,0.4,4.0,735.0,0.0,0.0,0.7129251700680272
1.0,6.0,1.0,0.8,0.0,0.4,4.0,702.0,0.0,0.0,0.7108262108262108
1.0,6.0,2.0,0.8,0.0,0.4,4.0,704.0,0.0,0.0,0.7116477272727273
1.0,6.0,3.0,0.8,0.0,0.4,4.0,696.0,0.0,0.0,0.7097701149425287
1.0,6.0,4.0,0.8,0.0,0.4,4.0,700.0,0.0,0.0,0.7114285714285714
1.0,6.0,5.0,0.8,0.0,0.4,4.0,692.0,0.0,0.0,0.708092485549133
1.0,6.0,6.0,0.8,0.0,0.4,4.0,686.0,0.0,0.0,0.7099125364431487
1.0,6.0,7.0,0.8,0.0,0.4,4.0,679.0,0.0,0.0,0.7083946980854198
1.0,6.0,8.0,0.8,0.0,0.4,4.0,683.0,0.0,0.0,0.7086383601756955
1.0,6.0,9.0,0.8,0.0,0.4,4.0,666.0,0.0,0.0,0.7087087087087087
1.0,6.0,10.0,0.8,0.0,0.4,4.0,665.0,0.0,0.0,0.7112781954887218
1.0,6.0,11.0,0.8,0.0,0.4,4.0,660.0,0.0,0.0,0.7106060606060606
1.0,6.0,12.0,0.8,0.0,0.4,4.0,662.0,0.0,0.0,0.7114803625377644
1.0,6.0,13.0,0.8,0.0,0.4,4.0,657.0,0.0,0.0,0.7123287671232876
1.0,6.0,14.0,0.8,0.0,0.4,4.0,647.0,0.0,0.0,0.7171561051004637
1.0,6.0,15.0,0.8,0.0,0.4,4.0,630.0,0.0,0.0,0.7174603174603175
1.0,6.0,16.0,0.8,0.0,0.4,4.0,621.0,0.0,0.0,0.7198067632850241
1.0,6.0,17.0,0.8,0.0,0.4,4.0,617.0,0.0,0.0,0.7212317666126418
1.0,6.0,18.0,0.8,0.0,0.4,4.0,621.0,0.0,0.0,0.7198067632850241
1.0,6.0,19.0,0.8,0.0,0.4,4.0,615.0,0.0,0.0,0.7235772357723578
1.0,6.0,20.0,0.8,0.0,0.4,4.0,1040.0,0.0,0.0,0.4288461538461538
1.0,6.0,21.0,0.8,0.0,0.4,4.0,983.0,0.0,0.0,0.4303153611393693
