rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,45.0,0.4,0.075,0.4,2.0,1097.0,20.0,8.0,0.5897903372835005
1.0,2.0,46.0,0.4,0.075,0.4,2.0,1087.0,17.0,9.0,0.5887764489420423
1.0,2.0,47.0,0.4,0.075,0.4,2.0,1068.0,15.0,9.0,0.5945692883895131
1.0,2.0,48.0,0.4,0.075,0.4,2.0,1059.0,12.0,9.0,0.5939565627950897
1.0,2.0,49.0,0.4,0.075,0.4,2.0,1039.0,11.0,7.0,0.5938402309913379
1.0,2.0,50.0,0.4,0.075,0.4,2.0,1041.0,9.0,5.0,0.5936599423631124
1.0,2.0,51.0,0.4,0.075,0.4,2.0,1023.0,8.0,6.0,0.5943304007820137
1.0,2.0,52.0,0.4,0.075,0.4,2.0,1015.0,7.0,5.0,0.5960591133004927
1.0,3.0,1.0,0.4,0.075,0.4,2.0,1004.0,6.0,5.0,0.5966135458167331
1.0,3.0,2.0,0.4,0.075,0.4,2.0,998.0,4.0,2.0,0.6022044088176353
1.0,3.0,3.0,0.4,0.075,0.4,2.0,985.0,3.0,1.0,0.5989847715736041
1.0,3.0,4.0,0.4,0.075,0.4,2.0,977.0,2.0,1.0,0.5987717502558854
1.0,3.0,5.0,0.4,0.075,0.4,2.0,965.0,2.0,2.0,0.5958549222797928
1.0,3.0,6.0,0.4,0.075,0.4,2.0,946.0,4.0,2.0,0.5961945031712473
1.0,3.0,7.0,0.4,0.075,0.4,2.0,943.0,4.0,2.0,0.5949098621420997
1.0,3.0,8.0,0.4,0.075,0.4,2.0,935.0,3.0,2.0,0.5989304812834224
1.0,3.0,9.0,0.4,0.075,0.4,2.0,929.0,4.0,3.0,0.596340150699677
1.0,3.0,10.0,0.4,0.075,0.4,2.0,909.0,3.0,2.0,0.5973597359735974
1.0,3.0,11.0,0.4,0.075,0.4,2.0,887.0,2.0,1.0,0.5963923337091319
1.0,3.0,12.0,0.4,0.075,0.4,2.0,875.0,1.0,0.0,0.5988571428571429
1.0,3.0,13.0,0.4,0.075,0.4,2.0,869.0,1.0,1.0,0.5926352128883774
1.0,3.0,14.0,0.4,0.075,0.4,2.0,868.0,1.0,1.0,0.5956221198156681
1.0,3.0,15.0,0.4,0.075,0.4,2.0,845.0,1.0,1.0,0.5928994082840237
1.0,3.0,16.0,0.4,0.075,0.4,2.0,841.0,0.0,0.0,0.5980975029726516
1.0,3.0,17.0,0.4,0.075,0.4,2.0,836.0,0.0,0.0,0.5921052631578947
1.0,3.0,18.0,0.4,0.075,0.4,2.0,832.0,0.0,0.0,0.5985576923076923
1.0,3.0,19.0,0.4,0.075,0.4,2.0,828.0,0.0,0.0,0.5929951690821256
1.0,3.0,20.0,0.4,0.075,0.4,2.0,1479.0,0.0,0.0,0.32724814063556457
1.0,3.0,21.0,0.4,0.075,0.4,2.0,1426.0,0.0,0.0,0.3225806451612903
1.0,3.0,22.0,0.4,0.075,0.4,2.0,1394.0,0.0,0.0,0.32926829268292684
1.0,3.0,23.0,0.4,0.075,0.4,2.0,1343.0,0.0,0.0,0.3253909158600149
1.0,3.0,24.0,0.4,0.075,0.4,2.0,1227.0,0.0,0.0,0.3382233088834556
1.0,3.0,25.0,0.4,0.075,0.4,2.0,1207.0,0.0,0.0,0.3363711681855841
1.0,3.0,26.0,0.4,0.075,0.4,2.0,1185.0,0.0,0.0,0.340084388185654
1.0,3.0,27.0,0.4,0.075,0.4,2.0,1181.0,0.0,0.0,0.3353090601185436
1.0,3.0,28.0,0.4,0.075,0.4,2.0,1133.0,0.0,0.0,0.3415710503089144
1.0,3.0,29.0,0.4,0.075,0.4,2.0,1112.0,0.0,0.0,0.329136690647482
1.0,3.0,30.0,0.4,0.075,0.4,2.0,1074.0,0.0,0.0,0.3361266294227188
1.0,3.0,31.0,0.4,0.075,0.4,2.0,1070.0,0.0,0.0,0.33457943925233646
1.0,3.0,32.0,0.4,0.075,0.4,2.0,1048.0,0.0,0.0,0.33969465648854963
1.0,3.0,33.0,0.4,0.075,0.4,2.0,1024.0,0.0,0.0,0.337890625
1.0,3.0,34.0,0.4,0.075,0.4,2.0,999.0,0.0,0.0,0.34034034034034033
1.0,3.0,35.0,0.4,0.075,0.4,2.0,994.0,0.0,0.0,0.33702213279678067
1.0,3.0,36.0,0.4,0.075,0.4,2.0,954.0,0.0,0.0,0.34067085953878407
1.0,3.0,37.0,0.4,0.075,0.4,2.0,955.0,0.0,0.0,0.33717277486910996
1.0,3.0,38.0,0.4,0.075,0.4,2.0,930.0,0.0,0.0,0.3419354838709677
1.0,3.0,39.0,0.4,0.075,0.4,2.0,909.0,0.0,0.0,0.33993399339933994
1.0,3.0,40.0,0.4,0.075,0.4,2.0,880.0,0.0,0.0,0.3465909090909091
1.0,3.0,41.0,0.4,0.075,0.4,2.0,842.0,0.0,0.0,0.35391923990498814
1.0,3.0,42.0,0.4,0.075,0.4,2.0,827.0,0.0,0.0,0.3555018137847642
1.0,3.0,43.0,0.4,0.075,0.4,2.0,815.0,0.0,0.0,0.347239263803681
1.0,3.0,44.0,0.4,0.075,0.4,2.0,793.0,0.0,0.0,0.3467843631778058
1.0,3.0,45.0,0.4,0.075,0.4,2.0,769.0,0.0,0.0,0.5279583875162549
1.0,3.0,46.0,0.4,0.075,0.4,2.0,768.0,0.0,0.0,0.52734375
1.0,3.0,47.0,0.4,0.075,0.4,2.0,744.0,0.0,0.0,0.5309139784946236
1.0,3.0,48.0,0.4,0.075,0.4,2.0,747.0,0.0,0.0,0.5287817938420348
1.0,3.0,49.0,0.4,0.075,0.4,2.0,739.0,0.0,0.0,0.5317997293640054
1.0,3.0,50.0,0.4,0.075,0.4,2.0,728.0,0.0,0.0,0.5302197802197802
1.0,3.0,51.0,0.4,0.075,0.4,2.0,711.0,0.0,0.0,0.5372714486638537
1.0,3.0,52.0,0.4,0.075,0.4,2.0,709.0,0.0,0.0,0.5317348377997179
1.0,4.0,1.0,0.4,0.075,0.4,2.0,699.0,0.0,0.0,0.530758226037196
1.0,4.0,2.0,0.4,0.075,0.4,2.0,698.0,0.0,0.0,0.5257879656160458
1.0,4.0,3.0,0.4,0.075,0.4,2.0,677.0,0.0,0.0,0.5288035450516987
1.0,4.0,4.0,0.4,0.075,0.4,2.0,650.0,0.0,0.0,0.5323076923076923
1.0,4.0,5.0,0.4,0.075,0.4,2.0,645.0,0.0,0.0,0.5364341085271318
1.0,4.0,6.0,0.4,0.075,0.4,2.0,644.0,0.0,0.0,0.5357142857142857
1.0,4.0,7.0,0.4,0.075,0.4,2.0,636.0,0.0,0.0,0.5377358490566038
1.0,4.0,8.0,0.4,0.075,0.4,2.0,632.0,0.0,0.0,0.5332278481012658
1.0,4.0,9.0,0.4,0.075,0.4,2.0,628.0,0.0,0.0,0.5334394904458599
1.0,4.0,10.0,0.4,0.075,0.4,2.0,628.0,0.0,0.0,0.5334394904458599
1.0,4.0,11.0,0.4,0.075,0.4,2.0,624.0,0.0,0.0,0.5352564102564102
1.0,4.0,12.0,0.4,0.075,0.4,2.0,620.0,0.0,0.0,0.532258064516129
1.0,4.0,13.0,0.4,0.075,0.4,2.0,615.0,0.0,0.0,0.5300813008130081
1.0,4.0,14.0,0.4,0.075,0.4,2.0,609.0,0.0,0.0,0.5287356321839081
1.0,4.0,15.0,0.4,0.075,0.4,2.0,605.0,0.0,0.0,0.5305785123966942
1.0,4.0,16.0,0.4,0.075,0.4,2.0,604.0,0.0,0.0,0.5281456953642384
1.0,4.0,17.0,0.4,0.075,0.4,2.0,602.0,0.0,0.0,0.53156146179402
1.0,4.0,18.0,0.4,0.075,0.4,2.0,602.0,0.0,0.0,0.5299003322259136
1.0,4.0,19.0,0.4,0.075,0.4,2.0,600.0,0.0,0.0,0.5333333333333333
1.0,4.0,20.0,0.4,0.075,0.4,2.0,1091.0,0.0,0.0,0.2923923006416132
1.0,4.0,21.0,0.4,0.075,0.4,2.0,1069.0,0.0,0.0,0.29466791393826003
1.0,4.0,22.0,0.4,0.075,0.4,2.0,1037.0,0.0,0.0,0.29508196721311475
1.0,4.0,23.0,0.4,0.075,0.4,2.0,1030.0,0.0,0.0,0.2961165048543689
1.0,4.0,24.0,0.4,0.075,0.4,2.0,1019.0,0.0,0.0,0.2934249263984298
1.0,4.0,25.0,0.4,0.075,0.4,2.0,1014.0,0.0,0.0,0.2948717948717949
1.0,4.0,26.0,0.4,0.075,0.4,2.0,977.0,0.0,0.0,0.2906857727737973
1.0,4.0,27.0,0.4,0.075,0.4,2.0,970.0,0.0,0.0,0.2927835051546392
1.0,4.0,28.0,0.4,0.075,0.4,2.0,951.0,0.0,0.0,0.2891692954784437
1.0,4.0,29.0,0.4,0.075,0.4,2.0,923.0,0.0,0.0,0.29252437703141926
1.0,4.0,30.0,0.4,0.075,0.4,2.0,891.0,0.0,0.0,0.2951739618406285
1.0,4.0,31.0,0.4,0.075,0.4,2.0,870.0,0.0,0.0,0.2942528735632184
1.0,4.0,32.0,0.4,0.075,0.4,2.0,855.0,0.0,0.0,0.2912280701754386
1.0,4.0,33.0,0.4,0.075,0.4,2.0,830.0,0.0,0.0,0.29518072289156627
1.0,4.0,34.0,0.4,0.075,0.4,2.0,823.0,0.0,0.0,0.29647630619684084
1.0,4.0,35.0,0.4,0.075,0.4,2.0,802.0,0.0,0.0,0.29925187032418954
1.0,4.0,36.0,0.4,0.075,0.4,2.0,803.0,0.0,0.0,0.29514321295143214
1.0,4.0,37.0,0.4,0.075,0.4,2.0,770.0,0.0,0.0,0.3
1.0,4.0,38.0,0.4,0.075,0.4,2.0,752.0,0.0,0.0,0.2978723404255319
1.0,4.0,39.0,0.4,0.075,0.4,2.0,725.0,0.0,0.0,0.30344827586206896
1.0,4.0,40.0,0.4,0.075,0.4,2.0,710.0,0.0,0.0,0.30704225352112674
1.0,4.0,41.0,0.4,0.075,0.4,2.0,680.0,0.0,0.0,0.31176470588235294
1.0,4.0,42.0,0.4,0.075,0.4,2.0,675.0,0.0,0.0,0.3111111111111111
1.0,4.0,43.0,0.4,0.075,0.4,2.0,673.0,0.0,0.0,0.31203566121842496
1.0,4.0,44.0,0.4,0.075,0.4,2.0,657.0,0.0,0.0,0.3105022831050228
1.0,4.0,45.0,0.4,0.075,0.4,2.0,658.0,0.0,0.0,0.5319148936170213
1.0,4.0,46.0,0.4,0.075,0.4,2.0,636.0,0.0,0.0,0.5267295597484277
1.0,4.0,47.0,0.4,0.075,0.4,2.0,638.0,0.0,0.0,0.5329153605015674
1.0,4.0,48.0,0.4,0.075,0.4,2.0,612.0,0.0,0.0,0.5326797385620915
1.0,4.0,49.0,0.4,0.075,0.4,2.0,611.0,0.0,0.0,0.5384615384615384
1.0,4.0,50.0,0.4,0.075,0.4,2.0,589.0,0.0,0.0,0.5314091680814941
1.0,4.0,51.0,0.4,0.075,0.4,2.0,586.0,0.0,0.0,0.5341296928327645
1.0,4.0,52.0,0.4,0.075,0.4,2.0,551.0,0.0,0.0,0.52994555353902
1.0,5.0,1.0,0.4,0.075,0.4,2.0,556.0,0.0,0.0,0.5305755395683454
1.0,5.0,2.0,0.4,0.075,0.4,2.0,545.0,0.0,0.0,0.5229357798165137
1.0,5.0,3.0,0.4,0.075,0.4,2.0,542.0,0.0,0.0,0.5276752767527675
1.0,5.0,4.0,0.4,0.075,0.4,2.0,533.0,0.0,0.0,0.5272045028142589
1.0,5.0,5.0,0.4,0.075,0.4,2.0,535.0,0.0,0.0,0.5345794392523364
1.0,5.0,6.0,0.4,0.075,0.4,2.0,528.0,0.0,0.0,0.5303030303030303
1.0,5.0,7.0,0.4,0.075,0.4,2.0,531.0,0.0,0.0,0.536723163841808
1.0,5.0,8.0,0.4,0.075,0.4,2.0,525.0,0.0,0.0,0.5314285714285715
1.0,5.0,9.0,0.4,0.075,0.4,2.0,516.0,0.0,0.0,0.5348837209302325
1.0,5.0,10.0,0.4,0.075,0.4,2.0,503.0,0.0,0.0,0.5308151093439364
1.0,5.0,11.0,0.4,0.075,0.4,2.0,501.0,0.0,0.0,0.5449101796407185
1.0,5.0,12.0,0.4,0.075,0.4,2.0,495.0,0.0,0.0,0.5393939393939394
1.0,5.0,13.0,0.4,0.075,0.4,2.0,499.0,0.0,0.0,0.5450901803607214
1.0,5.0,14.0,0.4,0.075,0.4,2.0,488.0,0.0,0.0,0.5409836065573771
1.0,5.0,15.0,0.4,0.075,0.4,2.0,492.0,0.0,0.0,0.5487804878048781
1.0,5.0,16.0,0.4,0.075,0.4,2.0,484.0,0.0,0.0,0.5433884297520661
1.0,5.0,17.0,0.4,0.075,0.4,2.0,485.0,0.0,0.0,0.5484536082474227
1.0,5.0,18.0,0.4,0.075,0.4,2.0,477.0,0.0,0.0,0.5429769392033543
1.0,5.0,19.0,0.4,0.075,0.4,2.0,484.0,0.0,0.0,0.5495867768595041
1.0,5.0,20.0,0.4,0.075,0.4,2.0,878.0,0.0,0.0,0.2938496583143508
1.0,5.0,21.0,0.4,0.075,0.4,2.0,888.0,0.0,0.0,0.29842342342342343
1.0,5.0,22.0,0.4,0.075,0.4,2.0,846.0,0.0,0.0,0.2978723404255319
1.0,5.0,23.0,0.4,0.075,0.4,2.0,856.0,0.0,0.0,0.3014018691588785
1.0,5.0,24.0,0.4,0.075,0.4,2.0,804.0,0.0,0.0,0.29850746268656714
1.0,5.0,25.0,0.4,0.075,0.4,2.0,815.0,0.0,0.0,0.3030674846625767
1.0,5.0,26.0,0.4,0.075,0.4,2.0,789.0,0.0,0.0,0.29784537389100124
1.0,5.0,27.0,0.4,0.075,0.4,2.0,798.0,0.0,0.0,0.3032581453634085
1.0,5.0,28.0,0.4,0.075,0.4,2.0,774.0,0.0,0.0,0.2958656330749354
1.0,5.0,29.0,0.4,0.075,0.4,2.0,763.0,0.0,0.0,0.30144167758846657
1.0,5.0,30.0,0.4,0.075,0.4,2.0,743.0,0.0,0.0,0.3001345895020188
1.0,5.0,31.0,0.4,0.075,0.4,2.0,740.0,0.0,0.0,0.3
1.0,5.0,32.0,0.4,0.075,0.4,2.0,724.0,0.0,0.0,0.30248618784530384
1.0,5.0,33.0,0.4,0.075,0.4,2.0,716.0,0.0,0.0,0.30446927374301674
1.0,5.0,34.0,0.4,0.075,0.4,2.0,707.0,0.0,0.0,0.3069306930693069
1.0,5.0,35.0,0.4,0.075,0.4,2.0,676.0,0.0,0.0,0.3121301775147929
1.0,5.0,36.0,0.4,0.075,0.4,2.0,674.0,0.0,0.0,0.31008902077151335
1.0,5.0,37.0,0.4,0.075,0.4,2.0,669.0,0.0,0.0,0.3094170403587444
1.0,5.0,38.0,0.4,0.075,0.4,2.0,651.0,0.0,0.0,0.3102918586789555
1.0,5.0,39.0,0.4,0.075,0.4,2.0,645.0,0.0,0.0,0.3116279069767442
1.0,5.0,40.0,0.4,0.075,0.4,2.0,644.0,0.0,0.0,0.3105590062111801
1.0,5.0,41.0,0.4,0.075,0.4,2.0,636.0,0.0,0.0,0.3128930817610063
1.0,5.0,42.0,0.4,0.075,0.4,2.0,591.0,0.0,0.0,0.3147208121827411
1.0,5.0,43.0,0.4,0.075,0.4,2.0,585.0,0.0,0.0,0.3162393162393162
1.0,5.0,44.0,0.4,0.075,0.4,2.0,587.0,0.0,0.0,0.3151618398637138
1.0,5.0,45.0,0.4,0.075,0.4,2.0,576.0,0.0,0.0,0.4965277777777778
1.0,5.0,46.0,0.4,0.075,0.4,2.0,566.0,0.0,0.0,0.5
1.0,5.0,47.0,0.4,0.075,0.4,2.0,557.0,0.0,0.0,0.5026929982046678
1.0,5.0,48.0,0.4,0.075,0.4,2.0,550.0,0.0,0.0,0.5
1.0,5.0,49.0,0.4,0.075,0.4,2.0,543.0,0.0,0.0,0.5027624309392266
1.0,5.0,50.0,0.4,0.075,0.4,2.0,539.0,0.0,0.0,0.5009276437847866
1.0,5.0,51.0,0.4,0.075,0.4,2.0,536.0,0.0,0.0,0.5018656716417911
1.0,5.0,52.0,0.4,0.075,0.4,2.0,522.0,0.0,0.0,0.5
1.0,6.0,1.0,0.4,0.075,0.4,2.0,516.0,0.0,0.0,0.5038759689922481
1.0,6.0,2.0,0.4,0.075,0.4,2.0,510.0,0.0,0.0,0.5058823529411764
1.0,6.0,3.0,0.4,0.075,0.4,2.0,501.0,0.0,0.0,0.5069860279441117
1.0,6.0,4.0,0.4,0.075,0.4,2.0,480.0,0.0,0.0,0.5104166666666666
1.0,6.0,5.0,0.4,0.075,0.4,2.0,470.0,0.0,0.0,0.5085106382978724
1.0,6.0,6.0,0.4,0.075,0.4,2.0,467.0,0.0,0.0,0.5096359743040685
1.0,6.0,7.0,0.4,0.075,0.4,2.0,466.0,0.0,0.0,0.5085836909871244
1.0,6.0,8.0,0.4,0.075,0.4,2.0,465.0,0.0,0.0,0.5096774193548387
1.0,6.0,9.0,0.4,0.075,0.4,2.0,465.0,0.0,0.0,0.5096774193548387
1.0,6.0,10.0,0.4,0.075,0.4,2.0,460.0,0.0,0.0,0.5130434782608696
1.0,6.0,11.0,0.4,0.075,0.4,2.0,456.0,0.0,0.0,0.5153508771929824
1.0,6.0,12.0,0.4,0.075,0.4,2.0,453.0,0.0,0.0,0.5187637969094923
1.0,6.0,13.0,0.4,0.075,0.4,2.0,452.0,0.0,0.0,0.5176991150442478
1.0,6.0,14.0,0.4,0.075,0.4,2.0,447.0,0.0,0.0,0.5212527964205816
1.0,6.0,15.0,0.4,0.075,0.4,2.0,446.0,0.0,0.0,0.5201793721973094
1.0,6.0,16.0,0.4,0.075,0.4,2.0,444.0,0.0,0.0,0.5225225225225225
1.0,6.0,17.0,0.4,0.075,0.4,2.0,443.0,0.0,0.0,0.5237020316027088
1.0,6.0,18.0,0.4,0.075,0.4,2.0,443.0,0.0,0.0,0.5237020316027088
1.0,6.0,19.0,0.4,0.075,0.4,2.0,442.0,0.0,0.0,0.5248868778280543
1.0,6.0,20.0,0.4,0.075,0.4,2.0,819.0,0.0,0.0,0.28327228327228327
1.0,6.0,21.0,0.4,0.075,0.4,2.0,797.0,0.0,0.0,0.2860727728983689
1.0,6.0,22.0,0.4,0.075,0.4,2.0,740.0,0.0,0.0,0.2864864864864865
