rep,year,week,sero,rate,im_sero,barrier,total_pop,n_infected,n_symptomatic,actual_sero
1.0,2.0,27.0,0.4,0.025,0.0,3.0,1867.0,16.0,8.0,0.35457953936797
1.0,2.0,28.0,0.4,0.025,0.0,3.0,1832.0,18.0,5.0,0.35534934497816595
1.0,2.0,29.0,0.4,0.025,0.0,3.0,1788.0,19.0,9.0,0.3579418344519016
1.0,2.0,30.0,0.4,0.025,0.0,3.0,1725.0,19.0,7.0,0.3571014492753623
1.0,2.0,31.0,0.4,0.025,0.0,3.0,1718.0,23.0,8.0,0.35797438882421423
1.0,2.0,32.0,0.4,0.025,0.0,3.0,1666.0,24.0,9.0,0.3595438175270108
1.0,2.0,33.0,0.4,0.025,0.0,3.0,1647.0,25.0,12.0,0.3630843958712811
1.0,2.0,34.0,0.4,0.025,0.0,3.0,1607.0,28.0,20.0,0.3621655258245177
1.0,2.0,35.0,0.4,0.025,0.0,3.0,1600.0,29.0,17.0,0.364375
1.0,2.0,36.0,0.4,0.025,0.0,3.0,1534.0,25.0,13.0,0.36766623207301175
1.0,2.0,37.0,0.4,0.025,0.0,3.0,1527.0,19.0,8.0,0.3706614276358874
1.0,2.0,38.0,0.4,0.025,0.0,3.0,1459.0,19.0,9.0,0.3728581220013708
1.0,2.0,39.0,0.4,0.025,0.0,3.0,1451.0,21.0,12.0,0.3749138525155066
1.0,2.0,40.0,0.4,0.025,0.0,3.0,1429.0,23.0,13.0,0.3722883135059482
1.0,2.0,41.0,0.4,0.025,0.0,3.0,1436.0,21.0,13.0,0.37604456824512533
1.0,2.0,42.0,0.4,0.025,0.0,3.0,1392.0,22.0,12.0,0.3728448275862069
1.0,2.0,43.0,0.4,0.025,0.0,3.0,1373.0,21.0,9.0,0.3772760378732702
1.0,2.0,44.0,0.4,0.025,0.0,3.0,1345.0,20.0,8.0,0.3747211895910781
1.0,2.0,45.0,0.4,0.025,0.0,3.0,1305.0,18.0,5.0,0.5555555555555556
1.0,2.0,46.0,0.4,0.025,0.0,3.0,1279.0,19.0,9.0,0.5535574667709148
1.0,2.0,47.0,0.4,0.025,0.0,3.0,1290.0,16.0,12.0,0.5534883720930233
1.0,2.0,48.0,0.4,0.025,0.0,3.0,1251.0,19.0,12.0,0.5523581135091926
1.0,2.0,49.0,0.4,0.025,0.0,3.0,1235.0,19.0,9.0,0.5522267206477732
1.0,2.0,50.0,0.4,0.025,0.0,3.0,1212.0,14.0,10.0,0.5511551155115512
1.0,2.0,51.0,0.4,0.025,0.0,3.0,1211.0,15.0,10.0,0.5565648224607762
1.0,2.0,52.0,0.4,0.025,0.0,3.0,1189.0,16.0,10.0,0.552565180824222
1.0,3.0,1.0,0.4,0.025,0.0,3.0,1190.0,11.0,4.0,0.5571428571428572
1.0,3.0,2.0,0.4,0.025,0.0,3.0,1164.0,10.0,6.0,0.5558419243986255
1.0,3.0,3.0,0.4,0.025,0.0,3.0,1154.0,9.0,6.0,0.5571923743500866
1.0,3.0,4.0,0.4,0.025,0.0,3.0,1133.0,11.0,6.0,0.5516328331862312
1.0,3.0,5.0,0.4,0.025,0.0,3.0,1131.0,7.0,3.0,0.5587975243147657
1.0,3.0,6.0,0.4,0.025,0.0,3.0,1074.0,8.0,5.0,0.5586592178770949
1.0,3.0,7.0,0.4,0.025,0.0,3.0,1080.0,7.0,4.0,0.5638888888888889
1.0,3.0,8.0,0.4,0.025,0.0,3.0,1052.0,6.0,4.0,0.5560836501901141
1.0,3.0,9.0,0.4,0.025,0.0,3.0,1041.0,3.0,1.0,0.5590778097982709
1.0,3.0,10.0,0.4,0.025,0.0,3.0,1010.0,3.0,2.0,0.5544554455445545
1.0,3.0,11.0,0.4,0.025,0.0,3.0,1013.0,1.0,0.0,0.5636722606120435
1.0,3.0,12.0,0.4,0.025,0.0,3.0,993.0,1.0,1.0,0.5568982880161127
1.0,3.0,13.0,0.4,0.025,0.0,3.0,994.0,1.0,1.0,0.56841046277666
1.0,3.0,14.0,0.4,0.025,0.0,3.0,968.0,2.0,1.0,0.5588842975206612
1.0,3.0,15.0,0.4,0.025,0.0,3.0,955.0,1.0,0.0,0.5685863874345549
1.0,3.0,16.0,0.4,0.025,0.0,3.0,939.0,1.0,0.0,0.5559105431309904
1.0,3.0,17.0,0.4,0.025,0.0,3.0,949.0,1.0,0.0,0.5637513171759747
1.0,3.0,18.0,0.4,0.025,0.0,3.0,931.0,1.0,0.0,0.556390977443609
1.0,3.0,19.0,0.4,0.025,0.0,3.0,941.0,1.0,0.0,0.563230605738576
1.0,3.0,20.0,0.4,0.025,0.0,3.0,1671.0,1.0,1.0,0.3076002393776182
1.0,3.0,21.0,0.4,0.025,0.0,3.0,1653.0,1.0,1.0,0.3139745916515426
1.0,3.0,22.0,0.4,0.025,0.0,3.0,1580.0,1.0,1.0,0.3158227848101266
1.0,3.0,23.0,0.4,0.025,0.0,3.0,1553.0,0.0,0.0,0.3142305215711526
1.0,3.0,24.0,0.4,0.025,0.0,3.0,1467.0,0.0,0.0,0.31356509884117245
1.0,3.0,25.0,0.4,0.025,0.0,3.0,1433.0,0.0,0.0,0.31402651779483604
1.0,3.0,26.0,0.4,0.025,0.0,3.0,1374.0,0.0,0.0,0.32096069868995636
1.0,3.0,27.0,0.4,0.025,0.0,3.0,1339.0,0.0,0.0,0.3241224794622853
1.0,3.0,28.0,0.4,0.025,0.0,3.0,1297.0,0.0,0.0,0.3238242097147263
1.0,3.0,29.0,0.4,0.025,0.0,3.0,1270.0,0.0,0.0,0.3251968503937008
1.0,3.0,30.0,0.4,0.025,0.0,3.0,1247.0,0.0,0.0,0.3239775461106656
1.0,3.0,31.0,0.4,0.025,0.0,3.0,1240.0,0.0,0.0,0.3233870967741935
1.0,3.0,32.0,0.4,0.025,0.0,3.0,1208.0,0.0,0.0,0.3211920529801324
1.0,3.0,33.0,0.4,0.025,0.0,3.0,1153.0,0.0,0.0,0.32090199479618386
1.0,3.0,34.0,0.4,0.025,0.0,3.0,1129.0,0.0,0.0,0.32063773250664307
1.0,3.0,35.0,0.4,0.025,0.0,3.0,1061.0,0.0,0.0,0.32704995287464655
1.0,3.0,36.0,0.4,0.025,0.0,3.0,1043.0,0.0,0.0,0.3259827420901246
1.0,3.0,37.0,0.4,0.025,0.0,3.0,1016.0,0.0,0.0,0.3297244094488189
1.0,3.0,38.0,0.4,0.025,0.0,3.0,986.0,0.0,0.0,0.332657200811359
1.0,3.0,39.0,0.4,0.025,0.0,3.0,962.0,0.0,0.0,0.33575883575883575
1.0,3.0,40.0,0.4,0.025,0.0,3.0,973.0,0.0,0.0,0.32990750256937307
1.0,3.0,41.0,0.4,0.025,0.0,3.0,945.0,0.0,0.0,0.3343915343915344
1.0,3.0,42.0,0.4,0.025,0.0,3.0,944.0,0.0,0.0,0.3305084745762712
1.0,3.0,43.0,0.4,0.025,0.0,3.0,913.0,0.0,0.0,0.33515881708652795
1.0,3.0,44.0,0.4,0.025,0.0,3.0,891.0,0.0,0.0,0.3367003367003367
1.0,3.0,45.0,0.4,0.025,0.0,3.0,871.0,0.0,0.0,0.5442020665901263
1.0,3.0,46.0,0.4,0.025,0.0,3.0,890.0,0.0,0.0,0.5426966292134832
1.0,3.0,47.0,0.4,0.025,0.0,3.0,846.0,0.0,0.0,0.5449172576832151
1.0,3.0,48.0,0.4,0.025,0.0,3.0,871.0,0.0,0.0,0.5407577497129736
1.0,3.0,49.0,0.4,0.025,0.0,3.0,831.0,0.0,0.0,0.5451263537906137
1.0,3.0,50.0,0.4,0.025,0.0,3.0,841.0,0.0,0.0,0.5422116527942925
1.0,3.0,51.0,0.4,0.025,0.0,3.0,805.0,0.0,0.0,0.5453416149068323
1.0,3.0,52.0,0.4,0.025,0.0,3.0,821.0,0.0,0.0,0.5468940316686967
1.0,4.0,1.0,0.4,0.025,0.0,3.0,797.0,0.0,0.0,0.5432873274780426
1.0,4.0,2.0,0.4,0.025,0.0,3.0,799.0,0.0,0.0,0.5431789737171464
1.0,4.0,3.0,0.4,0.025,0.0,3.0,772.0,0.0,0.0,0.5427461139896373
1.0,4.0,4.0,0.4,0.025,0.0,3.0,789.0,0.0,0.0,0.5449936628643853
1.0,4.0,5.0,0.4,0.025,0.0,3.0,769.0,0.0,0.0,0.5461638491547465
1.0,4.0,6.0,0.4,0.025,0.0,3.0,769.0,0.0,0.0,0.5461638491547465
1.0,4.0,7.0,0.4,0.025,0.0,3.0,762.0,0.0,0.0,0.5433070866141733
1.0,4.0,8.0,0.4,0.025,0.0,3.0,737.0,0.0,0.0,0.5508819538670285
1.0,4.0,9.0,0.4,0.025,0.0,3.0,729.0,0.0,0.0,0.5500685871056241
1.0,4.0,10.0,0.4,0.025,0.0,3.0,729.0,0.0,0.0,0.5541838134430727
1.0,4.0,11.0,0.4,0.025,0.0,3.0,720.0,0.0,0.0,0.55
1.0,4.0,12.0,0.4,0.025,0.0,3.0,727.0,0.0,0.0,0.5515818431911967
1.0,4.0,13.0,0.4,0.025,0.0,3.0,712.0,0.0,0.0,0.550561797752809
1.0,4.0,14.0,0.4,0.025,0.0,3.0,708.0,0.0,0.0,0.5480225988700564
1.0,4.0,15.0,0.4,0.025,0.0,3.0,708.0,0.0,0.0,0.5494350282485876
1.0,4.0,16.0,0.4,0.025,0.0,3.0,707.0,0.0,0.0,0.5502121640735502
1.0,4.0,17.0,0.4,0.025,0.0,3.0,703.0,0.0,0.0,0.55049786628734
1.0,4.0,18.0,0.4,0.025,0.0,3.0,704.0,0.0,0.0,0.5511363636363636
1.0,4.0,19.0,0.4,0.025,0.0,3.0,703.0,0.0,0.0,0.5519203413940256
1.0,4.0,20.0,0.4,0.025,0.0,3.0,1226.0,0.0,0.0,0.31566068515497553
1.0,4.0,21.0,0.4,0.025,0.0,3.0,1208.0,0.0,0.0,0.3170529801324503
1.0,4.0,22.0,0.4,0.025,0.0,3.0,1193.0,0.0,0.0,0.3202011735121542
1.0,4.0,23.0,0.4,0.025,0.0,3.0,1179.0,0.0,0.0,0.3189143341815098
1.0,4.0,24.0,0.4,0.025,0.0,3.0,1158.0,0.0,0.0,0.31951640759930916
1.0,4.0,25.0,0.4,0.025,0.0,3.0,1150.0,0.0,0.0,0.3182608695652174
1.0,4.0,26.0,0.4,0.025,0.0,3.0,1144.0,0.0,0.0,0.31643356643356646
1.0,4.0,27.0,0.4,0.025,0.0,3.0,1082.0,0.0,0.0,0.32624768946395566
1.0,4.0,28.0,0.4,0.025,0.0,3.0,1039.0,0.0,0.0,0.3262752646775746
1.0,4.0,29.0,0.4,0.025,0.0,3.0,1029.0,0.0,0.0,0.3304178814382896
1.0,4.0,30.0,0.4,0.025,0.0,3.0,998.0,0.0,0.0,0.3256513026052104
1.0,4.0,31.0,0.4,0.025,0.0,3.0,980.0,0.0,0.0,0.33163265306122447
1.0,4.0,32.0,0.4,0.025,0.0,3.0,964.0,0.0,0.0,0.3257261410788382
1.0,4.0,33.0,0.4,0.025,0.0,3.0,943.0,0.0,0.0,0.3244962884411453
1.0,4.0,34.0,0.4,0.025,0.0,3.0,937.0,0.0,0.0,0.3223052294557097
1.0,4.0,35.0,0.4,0.025,0.0,3.0,913.0,0.0,0.0,0.3263964950711939
1.0,4.0,36.0,0.4,0.025,0.0,3.0,918.0,0.0,0.0,0.3224400871459695
1.0,4.0,37.0,0.4,0.025,0.0,3.0,896.0,0.0,0.0,0.32589285714285715
1.0,4.0,38.0,0.4,0.025,0.0,3.0,883.0,0.0,0.0,0.3272933182332956
1.0,4.0,39.0,0.4,0.025,0.0,3.0,850.0,0.0,0.0,0.32823529411764707
1.0,4.0,40.0,0.4,0.025,0.0,3.0,842.0,0.0,0.0,0.32660332541567694
1.0,4.0,41.0,0.4,0.025,0.0,3.0,833.0,0.0,0.0,0.3277310924369748
1.0,4.0,42.0,0.4,0.025,0.0,3.0,824.0,0.0,0.0,0.32402912621359226
1.0,4.0,43.0,0.4,0.025,0.0,3.0,809.0,0.0,0.0,0.3288009888751545
1.0,4.0,44.0,0.4,0.025,0.0,3.0,781.0,0.0,0.0,0.32778489116517284
1.0,4.0,45.0,0.4,0.025,0.0,3.0,774.0,0.0,0.0,0.5180878552971576
1.0,4.0,46.0,0.4,0.025,0.0,3.0,768.0,0.0,0.0,0.5169270833333334
1.0,4.0,47.0,0.4,0.025,0.0,3.0,773.0,0.0,0.0,0.517464424320828
1.0,4.0,48.0,0.4,0.025,0.0,3.0,754.0,0.0,0.0,0.5212201591511937
1.0,4.0,49.0,0.4,0.025,0.0,3.0,758.0,0.0,0.0,0.5197889182058048
1.0,4.0,50.0,0.4,0.025,0.0,3.0,734.0,0.0,0.0,0.5245231607629428
1.0,4.0,51.0,0.4,0.025,0.0,3.0,729.0,0.0,0.0,0.52400548696845
1.0,4.0,52.0,0.4,0.025,0.0,3.0,735.0,0.0,0.0,0.5251700680272109
1.0,5.0,1.0,0.4,0.025,0.0,3.0,724.0,0.0,0.0,0.5248618784530387
1.0,5.0,2.0,0.4,0.025,0.0,3.0,726.0,0.0,0.0,0.5261707988980716
1.0,5.0,3.0,0.4,0.025,0.0,3.0,708.0,0.0,0.0,0.519774011299435
1.0,5.0,4.0,0.4,0.025,0.0,3.0,712.0,0.0,0.0,0.5182584269662921
1.0,5.0,5.0,0.4,0.025,0.0,3.0,689.0,0.0,0.0,0.5239477503628447
1.0,5.0,6.0,0.4,0.025,0.0,3.0,690.0,0.0,0.0,0.5217391304347826
1.0,5.0,7.0,0.4,0.025,0.0,3.0,683.0,0.0,0.0,0.5212298682284041
1.0,5.0,8.0,0.4,0.025,0.0,3.0,681.0,0.0,0.0,0.5212922173274597
1.0,5.0,9.0,0.4,0.025,0.0,3.0,666.0,0.0,0.0,0.524024024024024
1.0,5.0,10.0,0.4,0.025,0.0,3.0,663.0,0.0,0.0,0.5248868778280543
1.0,5.0,11.0,0.4,0.025,0.0,3.0,656.0,0.0,0.0,0.524390243902439
1.0,5.0,12.0,0.4,0.025,0.0,3.0,657.0,0.0,0.0,0.528158295281583
1.0,5.0,13.0,0.4,0.025,0.0,3.0,654.0,0.0,0.0,0.5259938837920489
1.0,5.0,14.0,0.4,0.025,0.0,3.0,653.0,0.0,0.0,0.5267993874425727
1.0,5.0,15.0,0.4,0.025,0.0,3.0,643.0,0.0,0.0,0.5272161741835147
1.0,5.0,16.0,0.4,0.025,0.0,3.0,648.0,0.0,0.0,0.5262345679012346
1.0,5.0,17.0,0.4,0.025,0.0,3.0,642.0,0.0,0.0,0.5264797507788161
1.0,5.0,18.0,0.4,0.025,0.0,3.0,648.0,0.0,0.0,0.5262345679012346
1.0,5.0,19.0,0.4,0.025,0.0,3.0,643.0,0.0,0.0,0.5272161741835147
1.0,5.0,20.0,0.4,0.025,0.0,3.0,1133.0,0.0,0.0,0.3000882612533098
1.0,5.0,21.0,0.4,0.025,0.0,3.0,1090.0,0.0,0.0,0.2981651376146789
1.0,5.0,22.0,0.4,0.025,0.0,3.0,1085.0,0.0,0.0,0.29861751152073734
1.0,5.0,23.0,0.4,0.025,0.0,3.0,1041.0,0.0,0.0,0.2987512007684918
1.0,5.0,24.0,0.4,0.025,0.0,3.0,1044.0,0.0,0.0,0.3017241379310345
1.0,5.0,25.0,0.4,0.025,0.0,3.0,1008.0,0.0,0.0,0.30257936507936506
1.0,5.0,26.0,0.4,0.025,0.0,3.0,976.0,0.0,0.0,0.3043032786885246
1.0,5.0,27.0,0.4,0.025,0.0,3.0,964.0,0.0,0.0,0.3029045643153527
1.0,5.0,28.0,0.4,0.025,0.0,3.0,954.0,0.0,0.0,0.3039832285115304
1.0,5.0,29.0,0.4,0.025,0.0,3.0,922.0,0.0,0.0,0.30260303687635576
1.0,5.0,30.0,0.4,0.025,0.0,3.0,914.0,0.0,0.0,0.30196936542669583
1.0,5.0,31.0,0.4,0.025,0.0,3.0,908.0,0.0,0.0,0.3039647577092511
1.0,5.0,32.0,0.4,0.025,0.0,3.0,913.0,0.0,0.0,0.3023001095290252
1.0,5.0,33.0,0.4,0.025,0.0,3.0,891.0,0.0,0.0,0.30303030303030304
1.0,5.0,34.0,0.4,0.025,0.0,3.0,890.0,0.0,0.0,0.298876404494382
1.0,5.0,35.0,0.4,0.025,0.0,3.0,853.0,0.0,0.0,0.2966002344665885
1.0,5.0,36.0,0.4,0.025,0.0,3.0,853.0,0.0,0.0,0.2989449003516999
1.0,5.0,37.0,0.4,0.025,0.0,3.0,832.0,0.0,0.0,0.30288461538461536
1.0,5.0,38.0,0.4,0.025,0.0,3.0,845.0,0.0,0.0,0.3005917159763314
1.0,5.0,39.0,0.4,0.025,0.0,3.0,834.0,0.0,0.0,0.2973621103117506
1.0,5.0,40.0,0.4,0.025,0.0,3.0,823.0,0.0,0.0,0.3001215066828676
1.0,5.0,41.0,0.4,0.025,0.0,3.0,792.0,0.0,0.0,0.30303030303030304
1.0,5.0,42.0,0.4,0.025,0.0,3.0,805.0,0.0,0.0,0.30434782608695654
1.0,5.0,43.0,0.4,0.025,0.0,3.0,792.0,0.0,0.0,0.3055555555555556
1.0,5.0,44.0,0.4,0.025,0.0,3.0,786.0,0.0,0.0,0.30407124681933845
1.0,5.0,45.0,0.4,0.025,0.0,3.0,744.0,0.0,0.0,0.49731182795698925
1.0,5.0,46.0,0.4,0.025,0.0,3.0,742.0,0.0,0.0,0.49595687331536387
1.0,5.0,47.0,0.4,0.025,0.0,3.0,733.0,0.0,0.0,0.4979536152796726
1.0,5.0,48.0,0.4,0.025,0.0,3.0,702.0,0.0,0.0,0.5
1.0,5.0,49.0,0.4,0.025,0.0,3.0,679.0,0.0,0.0,0.5022091310751104
1.0,5.0,50.0,0.4,0.025,0.0,3.0,646.0,0.0,0.0,0.5015479876160991
1.0,5.0,51.0,0.4,0.025,0.0,3.0,649.0,0.0,0.0,0.49922958397534667
1.0,5.0,52.0,0.4,0.025,0.0,3.0,629.0,0.0,0.0,0.5023847376788553
1.0,6.0,1.0,0.4,0.025,0.0,3.0,633.0,0.0,0.0,0.5007898894154819
1.0,6.0,2.0,0.4,0.025,0.0,3.0,622.0,0.0,0.0,0.5064308681672026
1.0,6.0,3.0,0.4,0.025,0.0,3.0,628.0,0.0,0.0,0.5047770700636943
1.0,6.0,4.0,0.4,0.025,0.0,3.0,622.0,0.0,0.0,0.5080385852090032
1.0,6.0,5.0,0.4,0.025,0.0,3.0,607.0,0.0,0.0,0.49917627677100496
1.0,6.0,6.0,0.4,0.025,0.0,3.0,599.0,0.0,0.0,0.5025041736227045
1.0,6.0,7.0,0.4,0.025,0.0,3.0,601.0,0.0,0.0,0.502495840266223
1.0,6.0,8.0,0.4,0.025,0.0,3.0,596.0,0.0,0.0,0.5050335570469798
1.0,6.0,9.0,0.4,0.025,0.0,3.0,596.0,0.0,0.0,0.5
1.0,6.0,10.0,0.4,0.025,0.0,3.0,596.0,0.0,0.0,0.5
1.0,6.0,11.0,0.4,0.025,0.0,3.0,594.0,0.0,0.0,0.4983164983164983
1.0,6.0,12.0,0.4,0.025,0.0,3.0,587.0,0.0,0.0,0.5008517887563884
1.0,6.0,13.0,0.4,0.025,0.0,3.0,594.0,0.0,0.0,0.4983164983164983
1.0,6.0,14.0,0.4,0.025,0.0,3.0,582.0,0.0,0.0,0.49828178694158076
1.0,6.0,15.0,0.4,0.025,0.0,3.0,591.0,0.0,0.0,0.5008460236886633
1.0,6.0,16.0,0.4,0.025,0.0,3.0,584.0,0.0,0.0,0.5
1.0,6.0,17.0,0.4,0.025,0.0,3.0,591.0,0.0,0.0,0.49915397631133673
1.0,6.0,18.0,0.4,0.025,0.0,3.0,587.0,0.0,0.0,0.4991482112436116
1.0,6.0,19.0,0.4,0.025,0.0,3.0,590.0,0.0,0.0,0.5
1.0,6.0,20.0,0.4,0.025,0.0,3.0,1063.0,0.0,0.0,0.27281279397930386
1.0,6.0,21.0,0.4,0.025,0.0,3.0,1029.0,0.0,0.0,0.27988338192419826
